Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
5300.0,588.6,293.8,294.8,294.8,0.0,20.0,31820.0,582.2,290.6,291.6,291.6,0.0,18.6,31573.0,578.6,288.8,289.8,289.8,0.0,18.4,31864.0,582.6,290.8,291.8,291.8,0.0,19.2,31538.0,558.2,278.6,279.6,279.6,0.0,18.6,31768.0,579.4,289.2,290.2,290.2,0.0,18.6,31678.0,584.6,291.8,292.8,292.8,0.0,17.8,32022.0,587.8,293.4,294.4,294.4,0.0,18.2,31987.0,575.4,287.2,288.2,288.2,0.0,19.0,31772.0,582.2,290.6,291.6,291.6,0.0,19.6,32122.0,575.0,287.0,288.0,288.0,0.0,19.0,31839.0,579.4,289.2,290.2,290.2,0.0,18.0,31723.0,589.4,294.2,295.2,295.2,0.0,19.2,31953.0,579.4,289.2,290.2,290.2,0.0,18.8,31703.0,591.0,295.0,296.0,296.0,0.0,18.8,32008.0,588.6,293.8,294.8,294.8,0.0,17.8,32013.0,591.4,295.2,296.2,296.2,0.0,18.2,31828.0,572.6,285.8,286.8,286.8,0.0,18.4,31559.0,573.8,286.4,287.4,287.4,0.0,20.2,31789.0,570.6,284.8,285.8,285.8,0.0,18.8,31950.0
5400.0,600.6,299.8,300.8,300.8,0.0,20.2,32423.0,591.4,295.2,296.2,296.2,0.0,18.8,32192.0,589.0,294.0,295.0,295.0,0.0,18.4,32466.0,593.0,296.0,297.0,297.0,0.0,19.2,32139.0,569.4,284.2,285.2,285.2,0.0,18.6,32404.0,589.8,294.4,295.4,295.4,0.0,18.6,32260.0,595.4,297.2,298.2,298.2,0.0,18.0,32644.0,596.6,297.8,298.8,298.8,0.0,18.2,32611.0,589.8,294.4,295.4,295.4,0.0,19.0,32371.0,595.0,297.0,298.0,298.0,0.0,19.8,32775.0,585.0,292.0,293.0,293.0,0.0,19.2,32398.0,590.6,294.8,295.8,295.8,0.0,18.0,32338.0,599.8,299.4,300.4,300.4,0.0,19.2,32588.0,593.0,296.0,297.0,297.0,0.0,18.8,32297.0,599.4,299.2,300.2,300.2,0.0,19.0,32566.0,602.2,300.6,301.6,301.6,0.0,17.8,32647.0,604.2,301.6,302.6,302.6,0.0,18.2,32421.0,585.0,292.0,293.0,293.0,0.0,18.4,32119.0,588.6,293.8,294.8,294.8,0.0,20.4,32382.0,582.2,290.6,291.6,291.6,0.0,18.8,32550.0
5500.0,608.6,303.8,304.8,304.8,0.0,20.2,32996.0,600.2,299.6,300.6,300.6,0.0,18.8,32740.0,603.8,301.4,302.4,302.4,0.0,18.6,33128.0,604.6,301.8,302.8,302.8,0.0,19.2,32757.0,580.2,289.6,290.6,290.6,0.0,18.6,32990.0,601.0,300.0,301.0,301.0,0.0,18.8,32864.0,610.2,304.6,305.6,305.6,0.0,18.0,33242.0,603.8,301.4,302.4,302.4,0.0,18.2,33214.0,600.6,299.8,300.8,300.8,0.0,19.0,32978.0,605.8,302.4,303.4,303.4,0.0,19.8,33318.0,599.4,299.2,300.2,300.2,0.0,19.4,33029.0,604.2,301.6,302.6,302.6,0.0,18.0,32956.0,609.4,304.2,305.2,305.2,0.0,19.2,33219.0,599.4,299.2,300.2,300.2,0.0,18.8,32899.0,611.4,305.2,306.2,306.2,0.0,19.0,33148.0,613.4,306.2,307.2,307.2,0.0,17.8,33284.0,613.0,306.0,307.0,307.0,0.0,18.2,33012.0,592.2,295.6,296.6,296.6,0.0,18.4,32701.0,597.0,298.0,299.0,299.0,0.0,20.8,32969.0,593.8,296.4,297.4,297.4,0.0,18.8,33168.0
5600.0,622.6,310.8,311.8,311.8,0.0,20.2,33588.0,615.4,307.2,308.2,308.2,0.0,19.0,33373.0,615.8,307.4,308.4,308.4,0.0,18.6,33738.0,616.6,307.8,308.8,308.8,0.0,19.2,33324.0,590.6,294.8,295.8,295.8,0.0,18.8,33553.0,611.4,305.2,306.2,306.2,0.0,19.0,33463.0,628.2,313.6,314.6,314.6,0.0,18.0,33866.0,617.4,308.2,309.2,309.2,0.0,18.2,33837.0,616.2,307.6,308.6,308.6,0.0,19.0,33634.0,617.4,308.2,309.2,309.2,0.0,19.8,33946.0,607.4,303.2,304.2,304.2,0.0,19.4,33654.0,616.2,307.6,308.6,308.6,0.0,18.0,33547.0,622.2,310.6,311.6,311.6,0.0,19.4,33832.0,611.0,305.0,306.0,306.0,0.0,18.8,33495.0,623.4,311.2,312.2,312.2,0.0,19.0,33751.0,626.6,312.8,313.8,313.8,0.0,18.2,33901.0,623.0,311.0,312.0,312.0,0.0,18.2,33595.0,605.0,302.0,303.0,303.0,0.0,18.4,33305.0,605.0,302.0,303.0,303.0,0.0,20.8,33519.0,601.4,300.2,301.2,301.2,0.0,19.0,33785.0
5700.0,635.0,317.0,318.0,318.0,0.0,20.4,34191.0,628.2,313.6,314.6,314.6,0.0,19.2,33983.0,625.4,312.2,313.2,313.2,0.0,18.6,34328.0,627.0,313.0,314.0,314.0,0.0,19.4,33941.0,599.0,299.0,300.0,300.0,0.0,19.0,34144.0,620.2,309.6,310.6,310.6,0.0,19.0,34034.0,642.2,320.6,321.6,321.6,0.0,18.2,34453.0,630.2,314.6,315.6,315.6,0.0,18.4,34438.0,627.0,313.0,314.0,314.0,0.0,19.0,34252.0,629.8,314.4,315.4,315.4,0.0,19.8,34532.0,615.8,307.4,308.4,308.4,0.0,19.4,34275.0,626.6,312.8,313.8,313.8,0.0,18.4,34107.0,635.4,317.2,318.2,318.2,0.0,19.4,34415.0,627.0,313.0,314.0,314.0,0.0,18.8,34122.0,631.4,315.2,316.2,316.2,0.0,19.0,34307.0,637.8,318.4,319.4,319.4,0.0,18.2,34518.0,637.4,318.2,319.2,319.2,0.0,18.4,34220.0,617.8,308.4,309.4,309.4,0.0,18.4,33913.0,616.2,307.6,308.6,308.6,0.0,20.8,34140.0,613.4,306.2,307.2,307.2,0.0,19.0,34381.0
5800.0,646.2,322.6,323.6,323.6,0.0,20.4,34782.0,638.2,318.6,319.6,319.6,0.0,19.2,34602.0,639.4,319.2,320.2,320.2,0.0,18.6,34969.0,638.6,318.8,319.8,319.8,0.0,19.6,34547.0,610.2,304.6,305.6,305.6,0.0,19.0,34725.0,629.8,314.4,315.4,315.4,0.0,19.0,34606.0,649.0,324.0,325.0,325.0,0.0,18.2,35027.0,643.4,321.2,322.2,322.2,0.0,18.4,35051.0,637.8,318.4,319.4,319.4,0.0,19.2,34865.0,643.4,321.2,322.2,322.2,0.0,20.0,35176.0,626.2,312.6,313.6,313.6,0.0,19.4,34853.0,635.4,317.2,318.2,318.2,0.0,18.4,34707.0,647.8,323.4,324.4,324.4,0.0,19.8,35036.0,637.4,318.2,319.2,319.2,0.0,18.8,34750.0,644.2,321.6,322.6,322.6,0.0,19.2,34864.0,650.6,324.8,325.8,325.8,0.0,18.2,35090.0,645.8,322.4,323.4,323.4,0.0,18.6,34800.0,631.0,315.0,316.0,316.0,0.0,18.4,34502.0,629.4,314.2,315.2,315.2,0.0,20.8,34746.0,622.2,310.6,311.6,311.6,0.0,19.0,35029.0
5900.0,659.8,329.4,330.4,330.4,0.0,20.4,35406.0,654.2,326.6,327.6,327.6,0.0,19.2,35196.0,648.2,323.6,324.6,324.6,0.0,18.8,35577.0,651.0,325.0,326.0,326.0,0.0,19.6,35134.0,621.4,310.2,311.2,311.2,0.0,19.0,35370.0,638.6,318.8,319.8,319.8,0.0,19.0,35194.0,661.0,330.0,331.0,331.0,0.0,18.2,35638.0,654.6,326.8,327.8,327.8,0.0,18.4,35615.0,648.2,323.6,324.6,324.6,0.0,19.2,35453.0,653.8,326.4,327.4,327.4,0.0,20.2,35759.0,637.4,318.2,319.2,319.2,0.0,19.6,35472.0,645.4,322.2,323.2,323.2,0.0,18.4,35315.0,660.2,329.6,330.6,330.6,0.0,19.8,35641.0,649.4,324.2,325.2,325.2,0.0,18.8,35365.0,655.0,327.0,328.0,328.0,0.0,19.2,35433.0,659.0,329.0,330.0,330.0,0.0,18.4,35632.0,657.8,328.4,329.4,329.4,0.0,18.6,35402.0,642.6,320.8,321.8,321.8,0.0,18.4,35074.0,640.6,319.8,320.8,320.8,0.0,20.8,35392.0,633.0,316.0,317.0,317.0,0.0,19.2,35618.0
6000.0,670.6,334.8,335.8,335.8,0.0,20.4,36030.0,669.0,334.0,335.0,335.0,0.0,19.2,35799.0,655.8,327.4,328.4,328.4,0.0,18.8,36195.0,663.8,331.4,332.4,332.4,0.0,19.8,35717.0,629.0,314.0,315.0,315.0,0.0,19.0,35946.0,649.8,324.4,325.4,325.4,0.0,19.2,35783.0,670.2,334.6,335.6,335.6,0.0,18.2,36240.0,666.6,332.8,333.8,333.8,0.0,18.6,36216.0,660.6,329.8,330.8,330.8,0.0,19.6,36090.0,666.2,332.6,333.6,333.6,0.0,20.2,36371.0,648.6,323.8,324.8,324.8,0.0,19.8,36111.0,656.6,327.8,328.8,328.8,0.0,18.4,35891.0,670.6,334.8,335.8,335.8,0.0,19.8,36288.0,660.6,329.8,330.8,330.8,0.0,18.8,35948.0,666.6,332.8,333.8,333.8,0.0,19.2,36014.0,671.0,335.0,336.0,336.0,0.0,18.4,36246.0,671.0,335.0,336.0,336.0,0.0,18.8,36044.0,655.0,327.0,328.0,328.0,0.0,18.4,35698.0,653.8,326.4,327.4,327.4,0.0,20.8,36013.0,640.2,319.6,320.6,320.6,0.0,19.2,36253.0
6100.0,679.4,339.2,340.2,340.2,0.0,20.4,36665.0,681.8,340.4,341.4,341.4,0.0,19.6,36454.0,666.6,332.8,333.8,333.8,0.0,18.8,36759.0,672.6,335.8,336.8,336.8,0.0,20.2,36299.0,639.0,319.0,320.0,320.0,0.0,19.2,36543.0,660.2,329.6,330.6,330.6,0.0,19.2,36422.0,680.2,339.6,340.6,340.6,0.0,18.4,36872.0,676.2,337.6,338.6,338.6,0.0,18.6,36842.0,671.4,335.2,336.2,336.2,0.0,19.6,36661.0,679.4,339.2,340.2,340.2,0.0,20.2,36975.0,660.2,329.6,330.6,330.6,0.0,19.8,36697.0,669.0,334.0,335.0,335.0,0.0,18.6,36491.0,685.0,342.0,343.0,343.0,0.0,19.8,36852.0,674.6,336.8,337.8,337.8,0.0,19.0,36526.0,679.0,339.0,340.0,340.0,0.0,19.2,36614.0,680.6,339.8,340.8,340.8,0.0,18.4,36848.0,683.0,341.0,342.0,342.0,0.0,18.8,36647.0,668.6,333.8,334.8,334.8,0.0,18.6,36305.0,663.0,331.0,332.0,332.0,0.0,21.2,36591.0,652.6,325.8,326.8,326.8,0.0,19.2,36878.0
6200.0,691.8,345.4,346.4,346.4,0.0,20.4,37266.0,691.4,345.2,346.2,346.2,0.0,19.6,37059.0,676.6,337.8,338.8,338.8,0.0,18.8,37357.0,682.6,340.8,341.8,341.8,0.0,20.2,36898.0,655.4,327.2,328.2,328.2,0.0,19.4,37172.0,669.4,334.2,335.2,335.2,0.0,19.2,37004.0,692.2,345.6,346.6,346.6,0.0,18.4,37459.0,687.0,343.0,344.0,344.0,0.0,18.6,37420.0,681.8,340.4,341.4,341.4,0.0,19.6,37233.0,691.4,345.2,346.2,346.2,0.0,20.6,37575.0,678.2,338.6,339.6,339.6,0.0,19.8,37279.0,677.8,338.4,339.4,339.4,0.0,18.6,37153.0,698.6,348.8,349.8,349.8,0.0,20.0,37450.0,685.8,342.4,343.4,343.4,0.0,19.0,37126.0,693.0,346.0,347.0,347.0,0.0,19.2,37236.0,693.0,346.0,347.0,347.0,0.0,18.4,37470.0,694.6,346.8,347.8,347.8,0.0,18.8,37282.0,677.8,338.4,339.4,339.4,0.0,18.8,36899.0,674.6,336.8,337.8,337.8,0.0,21.2,37207.0,662.6,330.8,331.8,331.8,0.0,19.2,37492.0
6300.0,704.2,351.6,352.6,352.6,0.0,20.4,37880.0,701.8,350.4,351.4,351.4,0.0,19.6,37653.0,687.4,343.2,344.2,344.2,0.0,18.8,37978.0,693.4,346.2,347.2,347.2,0.0,20.2,37504.0,669.0,334.0,335.0,335.0,0.0,19.6,37786.0,680.2,339.6,340.6,340.6,0.0,19.2,37614.0,701.8,350.4,351.4,351.4,0.0,18.4,38039.0,695.8,347.4,348.4,348.4,0.0,18.6,38024.0,693.0,346.0,347.0,347.0,0.0,19.6,37841.0,699.0,349.0,350.0,350.0,0.0,20.6,38166.0,690.6,344.8,345.8,345.8,0.0,19.8,37862.0,689.8,344.4,345.4,345.4,0.0,18.6,37736.0,704.6,351.8,352.8,352.8,0.0,20.0,38064.0,697.4,348.2,349.2,349.2,0.0,19.2,37763.0,703.8,351.4,352.4,352.4,0.0,19.4,37851.0,701.8,350.4,351.4,351.4,0.0,18.4,38078.0,707.0,353.0,354.0,354.0,0.0,18.8,37858.0,691.0,345.0,346.0,346.0,0.0,19.0,37509.0,683.8,341.4,342.4,342.4,0.0,21.2,37797.0,671.0,335.0,336.0,336.0,0.0,19.2,38088.0
6400.0,718.2,358.6,359.6,359.6,0.0,20.8,38508.0,719.0,359.0,360.0,360.0,0.0,19.6,38256.0,695.8,347.4,348.4,348.4,0.0,18.8,38596.0,705.0,352.0,353.0,353.0,0.0,20.2,38089.0,678.2,338.6,339.6,339.6,0.0,19.6,38388.0,693.4,346.2,347.2,347.2,0.0,19.2,38213.0,712.2,355.6,356.6,356.6,0.0,18.4,38633.0,705.0,352.0,353.0,353.0,0.0,18.6,38621.0,705.0,352.0,353.0,353.0,0.0,19.8,38450.0,713.0,356.0,357.0,357.0,0.0,20.6,38766.0,700.2,349.6,350.6,350.6,0.0,19.8,38453.0,699.4,349.2,350.2,350.2,0.0,18.8,38333.0,716.6,357.8,358.8,358.8,0.0,20.0,38698.0,711.0,355.0,356.0,356.0,0.0,19.2,38355.0,714.6,356.8,357.8,357.8,0.0,19.4,38439.0,709.4,354.2,355.2,355.2,0.0,18.4,38667.0,718.2,358.6,359.6,359.6,0.0,18.8,38458.0,703.8,351.4,352.4,352.4,0.0,19.0,38105.0,693.8,346.4,347.4,347.4,0.0,21.2,38384.0,681.8,340.4,341.4,341.4,0.0,19.4,38683.0
6500.0,729.8,364.4,365.4,365.4,0.0,20.8,39128.0,727.8,363.4,364.4,364.4,0.0,19.8,38849.0,706.6,352.8,353.8,353.8,0.0,18.8,39193.0,717.4,358.2,359.2,359.2,0.0,20.2,38694.0,691.4,345.2,346.2,346.2,0.0,19.6,39010.0,702.6,350.8,351.8,351.8,0.0,19.2,38813.0,719.8,359.4,360.4,360.4,0.0,18.4,39215.0,716.6,357.8,358.8,358.8,0.0,18.6,39240.0,714.6,356.8,357.8,357.8,0.0,19.8,39061.0,721.0,360.0,361.0,361.0,0.0,20.6,39360.0,712.6,355.8,356.8,356.8,0.0,19.8,39027.0,712.2,355.6,356.6,356.6,0.0,19.0,38912.0,727.8,363.4,364.4,364.4,0.0,20.2,39310.0,720.6,359.8,360.8,360.8,0.0,19.2,38936.0,725.8,362.4,363.4,363.4,0.0,19.4,39068.0,724.2,361.6,362.6,362.6,0.0,18.6,39289.0,729.8,364.4,365.4,365.4,0.0,18.8,39091.0,713.8,356.4,357.4,357.4,0.0,19.2,38735.0,703.0,351.0,352.0,352.0,0.0,21.2,38918.0,692.2,345.6,346.6,346.6,0.0,19.4,39296.0
6600.0,741.8,370.4,371.4,371.4,0.0,20.8,39683.0,735.0,367.0,368.0,368.0,0.0,19.8,39450.0,719.8,359.4,360.4,360.4,0.0,18.8,39804.0,730.6,364.8,365.8,365.8,0.0,20.4,39267.0,700.2,349.6,350.6,350.6,0.0,19.6,39586.0,711.4,355.2,356.2,356.2,0.0,19.2,39393.0,729.0,364.0,365.0,365.0,0.0,18.4,39835.0,726.6,362.8,363.8,363.8,0.0,18.6,39831.0,725.4,362.2,363.2,363.2,0.0,19.8,39673.0,731.4,365.2,366.2,366.2,0.0,20.6,39944.0,722.6,360.8,361.8,361.8,0.0,19.8,39610.0,720.2,359.6,360.6,360.6,0.0,19.0,39529.0,738.2,368.6,369.6,369.6,0.0,20.2,39923.0,729.8,364.4,365.4,365.4,0.0,19.2,39552.0,738.2,368.6,369.6,369.6,0.0,19.6,39651.0,736.2,367.6,368.6,368.6,0.0,18.6,39898.0,740.6,369.8,370.8,370.8,0.0,18.8,39685.0,725.0,362.0,363.0,363.0,0.0,19.2,39330.0,713.8,356.4,357.4,357.4,0.0,21.2,39547.0,703.0,351.0,352.0,352.0,0.0,19.4,39874.0
6700.0,751.4,375.2,376.2,376.2,0.0,20.8,40284.0,747.0,373.0,374.0,374.0,0.0,19.8,40018.0,730.6,364.8,365.8,365.8,0.0,18.8,40431.0,747.0,373.0,374.0,374.0,0.0,20.4,39864.0,714.2,356.6,357.6,357.6,0.0,19.6,40192.0,725.8,362.4,363.4,363.4,0.0,19.2,40030.0,736.2,367.6,368.6,368.6,0.0,18.4,40403.0,736.6,367.8,368.8,368.8,0.0,18.8,40441.0,737.4,368.2,369.2,369.2,0.0,19.8,40213.0,740.6,369.8,370.8,370.8,0.0,20.6,40534.0,735.8,367.4,368.4,368.4,0.0,19.8,40230.0,732.6,365.8,366.8,366.8,0.0,19.0,40131.0,753.0,376.0,377.0,377.0,0.0,20.2,40530.0,741.4,370.2,371.2,371.2,0.0,19.2,40153.0,748.2,373.6,374.6,374.6,0.0,19.6,40236.0,744.6,371.8,372.8,372.8,0.0,18.6,40504.0,754.2,376.6,377.6,377.6,0.0,19.0,40299.0,737.0,368.0,369.0,369.0,0.0,19.4,39926.0,725.0,362.0,363.0,363.0,0.0,21.2,40151.0,716.2,357.6,358.6,358.6,0.0,19.4,40461.0
6800.0,761.8,380.4,381.4,381.4,0.0,20.8,40873.0,754.6,376.8,377.8,377.8,0.0,19.8,40626.0,739.8,369.4,370.4,370.4,0.0,18.8,40983.0,755.8,377.4,378.4,378.4,0.0,20.6,40423.0,726.6,362.8,363.8,363.8,0.0,19.6,40798.0,737.0,368.0,369.0,369.0,0.0,19.2,40633.0,747.4,373.2,374.2,374.2,0.0,18.4,41035.0,748.6,373.8,374.8,374.8,0.0,18.8,41050.0,747.0,373.0,374.0,374.0,0.0,19.8,40811.0,755.0,377.0,378.0,378.0,0.0,20.8,41135.0,743.0,371.0,372.0,372.0,0.0,20.0,40796.0,747.4,373.2,374.2,374.2,0.0,19.0,40721.0,763.8,381.4,382.4,382.4,0.0,20.2,41134.0,752.6,375.8,376.8,376.8,0.0,19.4,40728.0,761.4,380.2,381.2,381.2,0.0,19.6,40854.0,753.0,376.0,377.0,377.0,0.0,18.6,41062.0,769.0,384.0,385.0,385.0,0.0,19.0,40935.0,748.2,373.6,374.6,374.6,0.0,19.4,40554.0,738.6,368.8,369.8,369.8,0.0,21.2,40736.0,731.8,365.4,366.4,366.4,0.0,19.4,41057.0
6900.0,773.4,386.2,387.2,387.2,0.0,21.0,41465.0,762.6,380.8,381.8,381.8,0.0,20.0,41232.0,751.8,375.4,376.4,376.4,0.0,18.8,41613.0,767.4,383.2,384.2,384.2,0.0,20.6,41034.0,740.6,369.8,370.8,370.8,0.0,19.8,41408.0,751.0,375.0,376.0,376.0,0.0,19.2,41272.0,757.8,378.4,379.4,379.4,0.0,18.4,41643.0,760.2,379.6,380.6,380.6,0.0,19.0,41647.0,759.8,379.4,380.4,380.4,0.0,19.8,41414.0,762.6,380.8,381.8,381.8,0.0,20.8,41728.0,755.0,377.0,378.0,378.0,0.0,20.0,41409.0,758.2,378.6,379.6,379.6,0.0,19.0,41298.0,773.8,386.4,387.4,387.4,0.0,20.4,41723.0,763.8,381.4,382.4,382.4,0.0,19.4,41342.0,771.4,385.2,386.2,386.2,0.0,19.6,41510.0,765.4,382.2,383.2,383.2,0.0,18.8,41620.0,783.8,391.4,392.4,392.4,0.0,19.2,41560.0,757.8,378.4,379.4,379.4,0.0,19.4,41156.0,747.4,373.2,374.2,374.2,0.0,21.6,41315.0,745.0,372.0,373.0,373.0,0.0,19.6,41639.0
7000.0,782.2,390.6,391.6,391.6,0.0,21.0,42033.0,773.8,386.4,387.4,387.4,0.0,20.0,41854.0,757.4,378.2,379.2,379.2,0.0,18.8,42187.0,774.6,386.8,387.8,387.8,0.0,20.6,41617.0,752.6,375.8,376.8,376.8,0.0,19.8,41952.0,761.4,380.2,381.2,381.2,0.0,19.2,41841.0,771.0,385.0,386.0,386.0,0.0,18.4,42253.0,769.8,384.4,385.4,385.4,0.0,19.0,42246.0,770.2,384.6,385.6,385.6,0.0,19.8,41993.0,775.0,387.0,388.0,388.0,0.0,20.8,42366.0,769.8,384.4,385.4,385.4,0.0,20.0,42047.0,768.2,383.6,384.6,384.6,0.0,19.0,41900.0,786.2,392.6,393.6,393.6,0.0,20.6,42324.0,775.4,387.2,388.2,388.2,0.0,19.4,41990.0,779.4,389.2,390.2,390.2,0.0,19.6,42092.0,774.6,386.8,387.8,387.8,0.0,19.0,42179.0,791.8,395.4,396.4,396.4,0.0,19.2,42148.0,771.8,385.4,386.4,386.4,0.0,19.8,41750.0,758.6,378.8,379.8,379.8,0.0,21.6,41949.0,761.4,380.2,381.2,381.2,0.0,19.8,42241.0
7100.0,799.8,399.4,400.4,400.4,0.0,21.0,42664.0,786.6,392.8,393.8,393.8,0.0,20.2,42527.0,768.2,383.6,384.6,384.6,0.0,18.8,42795.0,784.6,391.8,392.8,392.8,0.0,20.6,42211.0,766.2,382.6,383.6,383.6,0.0,20.0,42614.0,773.4,386.2,387.2,387.2,0.0,19.6,42437.0,783.4,391.2,392.2,392.2,0.0,18.4,42865.0,786.2,392.6,393.6,393.6,0.0,19.0,42885.0,781.0,390.0,391.0,391.0,0.0,19.8,42561.0,785.8,392.4,393.4,393.4,0.0,20.8,42978.0,779.8,389.4,390.4,390.4,0.0,20.0,42647.0,777.8,388.4,389.4,389.4,0.0,19.0,42470.0,796.2,397.6,398.6,398.6,0.0,20.6,42870.0,785.8,392.4,393.4,393.4,0.0,19.4,42588.0,790.2,394.6,395.6,395.6,0.0,19.6,42694.0,783.0,391.0,392.0,392.0,0.0,19.0,42789.0,801.8,400.4,401.4,401.4,0.0,19.2,42754.0,778.2,388.6,389.6,389.6,0.0,19.8,42325.0,769.8,384.4,385.4,385.4,0.0,21.6,42561.0,774.6,386.8,387.8,387.8,0.0,19.8,42856.0
7200.0,809.8,404.4,405.4,405.4,0.0,21.0,43246.0,798.2,398.6,399.6,399.6,0.0,20.2,43159.0,785.0,392.0,393.0,393.0,0.0,18.8,43367.0,796.2,397.6,398.6,398.6,0.0,20.6,42780.0,778.6,388.8,389.8,389.8,0.0,20.0,43224.0,787.8,393.4,394.4,394.4,0.0,19.8,43044.0,794.2,396.6,397.6,397.6,0.0,18.6,43471.0,803.0,401.0,402.0,402.0,0.0,19.0,43556.0,793.0,396.0,397.0,397.0,0.0,20.2,43245.0,796.2,397.6,398.6,398.6,0.0,20.8,43517.0,791.4,395.2,396.2,396.2,0.0,20.2,43268.0,789.0,394.0,395.0,395.0,0.0,19.0,43084.0,806.6,402.8,403.8,403.8,0.0,20.6,43494.0,797.8,398.4,399.4,399.4,0.0,19.6,43164.0,803.4,401.2,402.2,402.2,0.0,19.6,43269.0,792.2,395.6,396.6,396.6,0.0,19.0,43406.0,811.0,405.0,406.0,406.0,0.0,19.2,43401.0,791.4,395.2,396.2,396.2,0.0,19.8,42893.0,779.4,389.2,390.2,390.2,0.0,21.6,43175.0,783.8,391.4,392.4,392.4,0.0,19.8,43428.0
7300.0,820.6,409.8,410.8,410.8,0.0,21.0,43846.0,804.6,401.8,402.8,402.8,0.0,20.2,43757.0,794.6,396.8,397.8,397.8,0.0,18.8,43976.0,804.2,401.6,402.6,402.6,0.0,20.8,43377.0,790.6,394.8,395.8,395.8,0.0,20.2,43861.0,798.2,398.6,399.6,399.6,0.0,20.0,43632.0,804.6,401.8,402.8,402.8,0.0,18.6,44050.0,813.8,406.4,407.4,407.4,0.0,19.0,44134.0,801.8,400.4,401.4,401.4,0.0,20.2,43841.0,810.6,404.8,405.8,405.8,0.0,20.8,44146.0,803.0,401.0,402.0,402.0,0.0,20.2,43861.0,800.2,399.6,400.6,400.6,0.0,19.0,43661.0,817.4,408.2,409.2,409.2,0.0,20.6,44113.0,806.2,402.6,403.6,403.6,0.0,19.6,43767.0,814.6,406.8,407.8,407.8,0.0,19.8,43874.0,806.6,402.8,403.8,403.8,0.0,19.4,44003.0,825.4,412.2,413.2,413.2,0.0,19.6,44003.0,799.4,399.2,400.2,400.2,0.0,19.8,43468.0,791.0,395.0,396.0,396.0,0.0,21.6,43800.0,794.2,396.6,397.6,397.6,0.0,20.0,44058.0
