Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
17200.0,1654.2,826.6,827.6,827.6,0.0,23.6,82896.8,730.2,364.6,365.6,365.6,0.0,19.4,36927.0,1671.8,835.4,836.4,836.4,0.0,23.6,84030.6,1421.4,710.2,711.2,711.2,0.0,24.0,70164.0,1218.6,608.8,609.8,609.8,0.0,22.2,59344.0,1353.0,676.0,677.0,677.0,0.0,23.4,65936.8,1223.0,611.0,612.0,612.0,0.0,20.4,61079.2,1079.0,539.0,540.0,540.0,0.0,21.0,52992.0,1413.0,706.0,707.0,707.0,0.0,23.6,71249.6,1185.8,592.4,593.4,593.4,0.0,21.8,58224.6,1393.0,696.0,697.0,697.0,0.0,22.8,68498.0,1097.8,548.4,549.4,549.4,0.0,21.2,53002.2,1134.6,566.8,567.8,567.8,0.0,24.6,55791.8,1296.6,647.8,648.8,648.8,0.0,22.4,65904.4,1204.2,601.6,602.6,602.6,0.0,23.8,59729.6,1527.8,763.4,764.4,764.4,0.0,23.2,74767.0,1145.0,572.0,573.0,573.0,0.0,22.4,57035.0,1225.8,612.4,613.4,613.4,0.0,22.2,61357.0,1319.8,659.4,660.4,660.4,0.0,23.4,64549.2,1480.6,739.8,740.8,740.8,0.0,23.6,73844.8
17300.0,1667.8,833.4,834.4,834.4,0.0,23.6,83517.8,741.8,370.4,371.4,371.4,0.0,19.8,37516.0,1684.6,841.8,842.8,842.8,0.0,23.6,84615.6,1430.6,714.8,715.8,715.8,0.0,24.0,70760.0,1228.6,613.8,614.8,614.8,0.0,22.2,59917.0,1369.0,684.0,685.0,685.0,0.0,23.4,66541.8,1235.0,617.0,618.0,618.0,0.0,20.4,61694.2,1092.6,545.8,546.8,546.8,0.0,21.0,53588.0,1427.4,713.2,714.2,714.2,0.0,23.6,71829.6,1196.6,597.8,598.8,598.8,0.0,22.2,58823.6,1405.0,702.0,703.0,703.0,0.0,22.8,69073.0,1115.8,557.4,558.4,558.4,0.0,21.2,53616.2,1146.6,572.8,573.8,573.8,0.0,24.6,56416.8,1307.0,653.0,654.0,654.0,0.0,22.4,66496.4,1218.2,608.6,609.6,609.6,0.0,23.8,60342.6,1539.4,769.2,770.2,770.2,0.0,23.4,75363.0,1156.6,577.8,578.8,578.8,0.0,22.4,57604.0,1237.4,618.2,619.2,619.2,0.0,22.2,61970.0,1329.8,664.4,665.4,665.4,0.0,23.4,65167.2,1491.8,745.4,746.4,746.4,0.0,23.6,74439.8
17400.0,1683.4,841.2,842.2,842.2,0.0,23.8,84091.8,754.2,376.6,377.6,377.6,0.0,19.8,38109.0,1697.4,848.2,849.2,849.2,0.0,23.6,85243.6,1441.0,720.0,721.0,721.0,0.0,24.0,71343.0,901.8,450.4,451.4,451.4,0.0,20.6,43266.2,1379.0,689.0,690.0,690.0,0.0,23.4,67104.8,1250.2,624.6,625.6,625.6,0.0,20.4,62278.2,1102.6,550.8,551.8,551.8,0.0,21.0,54193.0,1439.4,719.2,720.2,720.2,0.0,23.6,72395.6,1211.0,605.0,606.0,606.0,0.0,22.2,59420.6,1418.2,708.6,709.6,709.6,0.0,22.8,69660.0,1124.2,561.6,562.6,562.6,0.0,21.4,54167.2,1160.6,579.8,580.8,580.8,0.0,24.6,57009.8,1319.4,659.2,660.2,660.2,0.0,22.4,67116.4,1232.6,615.8,616.8,616.8,0.0,24.2,60993.6,1549.8,774.4,775.4,775.4,0.0,23.4,75954.0,1169.0,584.0,585.0,585.0,0.0,22.4,58238.0,1257.0,628.0,629.0,629.0,0.0,22.4,62581.0,983.8,491.4,492.4,492.4,0.0,22.6,48432.4,1502.6,750.8,751.8,751.8,0.0,23.8,75030.8
17500.0,1694.2,846.6,847.6,847.6,0.0,23.8,84661.8,764.6,381.8,382.8,382.8,0.0,19.8,38736.0,1704.6,851.8,852.8,852.8,0.0,23.6,85822.6,1455.0,727.0,728.0,728.0,0.0,24.4,71961.0,913.4,456.2,457.2,457.2,0.0,20.6,43882.2,1394.2,696.6,697.6,697.6,0.0,23.4,67716.8,1262.6,630.8,631.8,631.8,0.0,21.0,62888.2,1114.2,556.6,557.6,557.6,0.0,21.0,54810.0,1451.4,725.2,726.2,726.2,0.0,23.8,72969.6,1224.2,611.6,612.6,612.6,0.0,22.4,60017.6,1431.0,715.0,716.0,716.0,0.0,22.8,70282.0,1135.8,567.4,568.4,568.4,0.0,21.6,54738.2,823.8,411.4,412.4,412.4,0.0,22.2,40340.4,1330.2,664.6,665.6,665.6,0.0,22.6,67708.4,1244.6,621.8,622.8,622.8,0.0,24.2,61620.6,1562.6,780.8,781.8,781.8,0.0,23.4,76561.0,1180.2,589.6,590.6,590.6,0.0,22.4,58862.0,1268.6,633.8,634.8,634.8,0.0,22.4,63157.0,995.8,497.4,498.4,498.4,0.0,22.6,49051.4,1515.8,757.4,758.4,758.4,0.0,23.8,75633.8
17600.0,1703.0,851.0,852.0,852.0,0.0,23.8,85268.8,781.4,390.2,391.2,391.2,0.0,20.0,39321.0,1715.4,857.2,858.2,858.2,0.0,23.8,86433.6,1467.0,733.0,734.0,734.0,0.0,24.4,72577.0,923.8,461.4,462.4,462.4,0.0,20.8,44468.2,1408.6,703.8,704.8,704.8,0.0,23.6,68322.8,1274.2,636.6,637.6,637.6,0.0,21.0,63476.2,1126.6,562.8,563.8,563.8,0.0,21.0,55444.0,1463.0,731.0,732.0,732.0,0.0,23.8,73575.6,1233.8,616.4,617.4,617.4,0.0,22.4,60638.6,1442.6,720.8,721.8,721.8,0.0,22.8,70870.0,1148.6,573.8,574.8,574.8,0.0,21.6,55315.2,832.2,415.6,416.6,416.6,0.0,22.2,40943.4,1344.2,671.6,672.6,672.6,0.0,22.6,68278.4,1252.6,625.8,626.8,626.8,0.0,24.2,62247.6,1574.6,786.8,787.8,787.8,0.0,23.4,77213.0,1192.2,595.6,596.6,596.6,0.0,22.4,59466.0,1282.2,640.6,641.6,641.6,0.0,22.8,63754.0,1005.0,502.0,503.0,503.0,0.0,23.0,49638.4,1533.0,766.0,767.0,767.0,0.0,23.8,76194.8
17700.0,1715.8,857.4,858.4,858.4,0.0,24.0,85849.8,791.8,395.4,396.4,396.4,0.0,20.0,39895.0,1729.8,864.4,865.4,865.4,0.0,24.0,87038.6,1477.0,738.0,739.0,739.0,0.0,24.6,73181.0,940.2,469.6,470.6,470.6,0.0,20.8,45106.2,1421.0,710.0,711.0,711.0,0.0,23.6,68902.8,1284.2,641.6,642.6,642.6,0.0,21.0,64091.2,1137.8,568.4,569.4,569.4,0.0,21.4,56028.0,1472.2,735.6,736.6,736.6,0.0,23.8,74147.6,1247.4,623.2,624.2,624.2,0.0,22.4,61241.6,1455.4,727.2,728.2,728.2,0.0,22.8,71445.0,1158.6,578.8,579.8,579.8,0.0,21.6,55938.2,843.8,421.4,422.4,422.4,0.0,22.4,41584.4,1355.4,677.2,678.2,678.2,0.0,22.6,68904.4,1265.4,632.2,633.2,633.2,0.0,24.2,62884.6,1587.8,793.4,794.4,794.4,0.0,23.4,77830.0,1202.6,600.8,601.8,601.8,0.0,22.4,60045.0,1295.0,647.0,648.0,648.0,0.0,22.8,64371.0,1018.2,508.6,509.6,509.6,0.0,23.0,50263.4,1542.2,770.6,771.6,771.6,0.0,23.8,76787.8
17800.0,1730.2,864.6,865.6,865.6,0.0,24.0,86502.8,803.0,401.0,402.0,402.0,0.0,20.0,40475.0,1741.0,870.0,871.0,871.0,0.0,24.2,87642.6,1491.0,745.0,746.0,746.0,0.0,24.6,73772.0,955.8,477.4,478.4,478.4,0.0,21.0,45734.2,1431.8,715.4,716.4,716.4,0.0,23.6,69509.8,1297.8,648.4,649.4,649.4,0.0,21.0,64708.2,1150.6,574.8,575.8,575.8,0.0,21.4,56684.0,1485.8,742.4,743.4,743.4,0.0,23.8,74720.6,1260.6,629.8,630.8,630.8,0.0,22.4,61851.6,1467.8,733.4,734.4,734.4,0.0,23.2,72037.0,1172.2,585.6,586.6,586.6,0.0,21.8,56579.2,857.0,428.0,429.0,429.0,0.0,22.6,42171.4,1366.2,682.6,683.6,683.6,0.0,22.8,69481.4,1278.6,638.8,639.8,639.8,0.0,24.2,63479.6,1602.2,800.6,801.6,801.6,0.0,23.4,78415.0,1213.4,606.2,607.2,607.2,0.0,22.4,60679.0,1306.6,652.8,653.8,653.8,0.0,22.8,64985.0,1027.0,513.0,514.0,514.0,0.0,23.0,50838.4,1553.0,776.0,777.0,777.0,0.0,24.0,77418.8
17900.0,1739.8,869.4,870.4,870.4,0.0,24.0,87102.8,817.0,408.0,409.0,409.0,0.0,20.4,41095.0,1753.4,876.2,877.2,877.2,0.0,24.2,88197.6,1501.0,750.0,751.0,751.0,0.0,24.6,74387.0,964.6,481.8,482.8,482.8,0.0,21.0,46315.2,1446.6,722.8,723.8,723.8,0.0,23.8,70107.8,1311.0,655.0,656.0,656.0,0.0,21.0,65324.2,1165.4,582.2,583.2,583.2,0.0,21.6,57315.0,1501.4,750.2,751.2,751.2,0.0,23.8,75357.6,861.8,430.4,431.4,431.4,0.0,21.0,42705.0,1483.8,741.4,742.4,742.4,0.0,23.2,72608.0,775.8,387.4,388.4,388.4,0.0,20.0,37665.8,867.0,433.0,434.0,434.0,0.0,22.6,42757.4,1377.0,688.0,689.0,689.0,0.0,22.8,70089.4,1292.6,645.8,646.8,646.8,0.0,24.2,64043.6,1615.0,807.0,808.0,808.0,0.0,23.4,78990.0,1224.2,611.6,612.6,612.6,0.0,22.4,61238.0,1317.0,658.0,659.0,659.0,0.0,23.0,65581.0,1042.2,520.6,521.6,521.6,0.0,23.0,51443.4,1562.6,780.8,781.8,781.8,0.0,24.0,78051.8
18000.0,1749.4,874.2,875.2,875.2,0.0,24.2,87702.8,830.2,414.6,415.6,415.6,0.0,20.4,41676.0,1766.2,882.6,883.6,883.6,0.0,24.2,88797.6,1515.0,757.0,758.0,758.0,0.0,24.6,75048.0,978.6,488.8,489.8,489.8,0.0,21.0,46911.2,1109.0,554.0,555.0,555.0,0.0,23.0,53399.0,1320.2,659.6,660.6,660.6,0.0,21.2,65904.2,1171.8,585.4,586.4,586.4,0.0,21.6,57893.0,1179.8,589.4,590.4,590.4,0.0,22.6,58717.0,873.0,436.0,437.0,437.0,0.0,21.0,43291.0,1498.2,748.6,749.6,749.6,0.0,23.2,73179.0,786.6,392.8,393.8,393.8,0.0,20.0,38268.8,879.4,439.2,440.2,440.2,0.0,22.6,43379.4,1387.0,693.0,694.0,694.0,0.0,22.8,70668.4,1306.2,652.6,653.6,653.6,0.0,24.2,64641.6,1628.6,813.8,814.8,814.8,0.0,23.4,79622.0,1234.2,616.6,617.6,617.6,0.0,22.8,61812.0,1327.8,663.4,664.4,664.4,0.0,23.0,66192.0,1057.8,528.4,529.4,529.4,0.0,23.0,52051.4,1217.8,608.4,609.4,609.4,0.0,23.2,61450.4
18100.0,1762.2,880.6,881.6,881.6,0.0,24.4,88287.8,841.0,420.0,421.0,421.0,0.0,20.4,42300.0,1778.2,888.6,889.6,889.6,0.0,24.2,89416.6,1525.8,762.4,763.4,763.4,0.0,24.8,75729.0,990.6,494.8,495.8,495.8,0.0,21.0,47495.2,1125.4,562.2,563.2,563.2,0.0,23.0,54059.0,1052.2,525.6,526.6,526.6,0.0,20.2,51361.2,1184.6,591.8,592.8,592.8,0.0,21.6,58490.0,1189.0,594.0,595.0,595.0,0.0,22.6,59299.0,889.4,444.2,445.2,445.2,0.0,21.2,43870.0,1506.6,752.8,753.8,753.8,0.0,23.2,73756.0,795.8,397.4,398.4,398.4,0.0,20.0,38893.8,888.6,443.8,444.8,444.8,0.0,22.8,43992.4,1397.0,698.0,699.0,699.0,0.0,22.8,71250.4,1319.0,659.0,660.0,660.0,0.0,24.4,65207.6,1291.4,645.2,646.2,646.2,0.0,22.0,62919.8,1248.2,623.6,624.6,624.6,0.0,22.8,62427.0,1337.8,668.4,669.4,669.4,0.0,23.0,66779.0,1071.0,535.0,536.0,536.0,0.0,23.0,52650.4,1231.8,615.4,616.4,616.4,0.0,23.2,62074.4
18200.0,1772.2,885.6,886.6,886.6,0.0,24.6,88918.8,853.4,426.2,427.2,427.2,0.0,20.8,42896.0,1791.4,895.2,896.2,896.2,0.0,24.2,89959.6,1538.2,768.6,769.6,769.6,0.0,25.0,76318.0,1003.8,501.4,502.4,502.4,0.0,21.2,48122.2,1139.0,569.0,570.0,570.0,0.0,23.0,54661.0,1066.2,532.6,533.6,533.6,0.0,20.2,51961.2,1197.8,598.4,599.4,599.4,0.0,21.8,59102.0,1198.2,598.6,599.6,599.6,0.0,22.6,59895.0,900.2,449.6,450.6,450.6,0.0,21.4,44476.0,1520.2,759.6,760.6,760.6,0.0,23.2,74357.0,620.2,309.6,310.6,310.6,0.0,19.2,30826.2,902.2,450.6,451.6,451.6,0.0,22.8,44612.4,1411.4,705.2,706.2,706.2,0.0,22.8,71886.4,1329.4,664.2,665.2,665.2,0.0,24.4,65794.6,1301.4,650.2,651.2,651.2,0.0,22.0,63514.8,1258.6,628.8,629.8,629.8,0.0,23.0,63059.0,1157.4,578.2,579.2,579.2,0.0,23.4,57332.2,1081.8,540.4,541.4,541.4,0.0,23.0,53227.4,1247.8,623.4,624.4,624.4,0.0,23.2,62688.4
18300.0,1788.2,893.6,894.6,894.6,0.0,24.6,89525.8,866.2,432.6,433.6,433.6,0.0,21.0,43528.0,1805.4,902.2,903.2,903.2,0.0,24.2,90544.6,1548.2,773.6,774.6,774.6,0.0,25.0,76850.0,1020.2,509.6,510.6,510.6,0.0,21.2,48705.2,1153.4,576.2,577.2,577.2,0.0,23.0,55256.0,1077.4,538.2,539.2,539.2,0.0,20.2,52557.2,1209.4,604.2,605.2,605.2,0.0,21.8,59697.0,1210.6,604.8,605.8,605.8,0.0,22.6,60498.0,914.2,456.6,457.6,457.6,0.0,21.4,45129.0,1535.0,767.0,768.0,768.0,0.0,23.2,74972.0,632.2,315.6,316.6,316.6,0.0,19.4,31373.2,915.8,457.4,458.4,458.4,0.0,23.0,45211.4,1423.4,711.2,712.2,712.2,0.0,22.8,72470.4,1340.2,669.6,670.6,670.6,0.0,24.6,66397.6,1221.0,610.0,611.0,611.0,0.0,19.0,59495.0,1270.2,634.6,635.6,635.6,0.0,23.0,63662.0,1165.8,582.4,583.4,583.4,0.0,23.6,57930.2,1093.8,546.4,547.4,547.4,0.0,23.4,53837.4,1255.8,627.4,628.4,628.4,0.0,23.2,63267.4
18400.0,1803.0,901.0,902.0,902.0,0.0,24.6,90126.8,834.6,416.8,417.8,417.8,0.0,18.8,41965.2,1819.4,909.2,910.2,910.2,0.0,24.2,91155.6,1214.6,606.8,607.8,607.8,0.0,23.2,60226.4,1032.2,515.6,516.6,516.6,0.0,21.4,49344.2,1168.2,583.6,584.6,584.6,0.0,23.4,55870.0,1089.0,544.0,545.0,545.0,0.0,20.2,53172.2,1221.8,610.4,611.4,611.4,0.0,22.0,60330.0,1221.0,610.0,611.0,611.0,0.0,22.8,61068.0,923.0,461.0,462.0,462.0,0.0,21.4,45701.0,1346.6,672.8,673.8,673.8,0.0,23.6,65703.8,644.6,321.8,322.8,322.8,0.0,19.8,31987.2,933.8,466.4,467.4,467.4,0.0,23.0,45822.4,1438.2,718.6,719.6,719.6,0.0,23.0,73068.4,1003.0,501.0,502.0,502.0,0.0,22.4,49859.6,1063.8,531.4,532.4,532.4,0.0,19.4,51468.8,1283.8,641.4,642.4,642.4,0.0,23.2,64285.0,1181.0,590.0,591.0,591.0,0.0,23.6,58543.2,1011.4,505.2,506.2,506.2,0.0,19.4,49757.2,1267.0,633.0,634.0,634.0,0.0,23.2,63882.4
18500.0,1815.4,907.2,908.2,908.2,0.0,24.6,90698.8,847.4,423.2,424.2,424.2,0.0,19.2,42532.2,1829.0,914.0,915.0,915.0,0.0,24.2,91758.6,1227.0,613.0,614.0,614.0,0.0,23.4,60831.4,1042.6,520.8,521.8,521.8,0.0,21.6,49949.2,1177.8,588.4,589.4,589.4,0.0,23.4,56483.0,1099.8,549.4,550.4,550.4,0.0,20.4,53759.2,1231.0,615.0,616.0,616.0,0.0,22.0,60938.0,1234.2,616.6,617.6,617.6,0.0,22.8,61626.0,934.2,466.6,467.6,467.6,0.0,21.4,46264.0,1362.6,680.8,681.8,681.8,0.0,23.6,66356.8,655.0,327.0,328.0,328.0,0.0,20.0,32617.2,948.2,473.6,474.6,474.6,0.0,23.0,46430.4,1448.6,723.8,724.8,724.8,0.0,23.0,73647.4,1013.4,506.2,507.2,507.2,0.0,22.4,50430.6,1075.0,537.0,538.0,538.0,0.0,19.8,52091.8,1296.6,647.8,648.8,648.8,0.0,23.2,64872.0,1028.6,513.8,514.8,514.8,0.0,24.0,50508.4,599.8,299.4,300.4,300.4,0.0,16.2,28968.0,1282.2,640.6,641.6,641.6,0.0,23.2,64476.4
18600.0,1825.4,912.2,913.2,913.2,0.0,24.6,91287.8,855.8,427.4,428.4,428.4,0.0,19.2,43133.2,1844.6,921.8,922.8,922.8,0.0,24.2,92361.6,1236.2,617.6,618.6,618.6,0.0,23.6,61394.4,1051.8,525.4,526.4,526.4,0.0,21.8,50546.2,1085.0,542.0,543.0,543.0,0.0,21.2,52276.6,1109.4,554.2,555.2,555.2,0.0,20.6,54330.2,1246.6,622.8,623.8,623.8,0.0,22.0,61570.0,1243.4,621.2,622.2,622.2,0.0,22.8,62200.0,943.0,471.0,472.0,472.0,0.0,21.4,46883.0,1378.2,688.6,689.6,689.6,0.0,23.6,66986.8,666.6,332.8,333.8,333.8,0.0,20.4,33215.2,961.0,480.0,481.0,481.0,0.0,23.0,47074.4,1460.2,729.6,730.6,730.6,0.0,23.0,74236.4,1026.6,512.8,513.8,513.8,0.0,22.6,51015.6,1085.4,542.2,543.2,543.2,0.0,20.0,52701.8,1070.2,534.6,535.6,535.6,0.0,21.4,53594.0,1043.4,521.2,522.2,522.2,0.0,24.2,51144.4,611.4,305.2,306.2,306.2,0.0,16.6,29579.0,1295.4,647.2,648.2,648.2,0.0,23.6,65068.4
18700.0,1840.6,919.8,920.8,920.8,0.0,24.6,91929.8,868.6,433.8,434.8,434.8,0.0,19.4,43731.2,1855.8,927.4,928.4,928.4,0.0,24.4,92984.6,1248.2,623.6,624.6,624.6,0.0,23.6,61988.4,1066.2,532.6,533.6,533.6,0.0,21.8,51123.2,1096.6,547.8,548.8,548.8,0.0,21.6,52836.6,1121.8,560.4,561.4,561.4,0.0,20.6,54957.2,1259.8,629.4,630.4,630.4,0.0,22.0,62165.0,1255.4,627.2,628.2,628.2,0.0,22.8,62811.0,955.8,477.4,478.4,478.4,0.0,21.6,47451.0,1387.4,693.2,694.2,694.2,0.0,23.8,67531.8,679.8,339.4,340.4,340.4,0.0,20.4,33799.2,970.6,484.8,485.8,485.8,0.0,23.0,47686.4,1470.2,734.6,735.6,735.6,0.0,23.2,74809.4,1039.0,519.0,520.0,520.0,0.0,22.8,51603.6,1097.4,548.2,549.2,549.2,0.0,20.4,53264.8,1083.0,541.0,542.0,542.0,0.0,21.4,54184.0,1056.2,527.6,528.6,528.6,0.0,24.2,51735.4,620.2,309.6,310.6,310.6,0.0,17.4,30171.0,1309.8,654.4,655.4,655.4,0.0,24.0,65668.4
18800.0,1849.8,924.4,925.4,925.4,0.0,24.6,92544.8,881.4,440.2,441.2,441.2,0.0,19.8,44364.2,1870.6,934.8,935.8,935.8,0.0,24.4,93575.6,1258.2,628.6,629.6,629.6,0.0,23.6,62572.4,1075.0,537.0,538.0,538.0,0.0,21.8,51739.2,736.6,367.8,368.8,368.8,0.0,20.4,35818.4,1132.6,565.8,566.8,566.8,0.0,20.8,55529.2,1269.4,634.2,635.2,635.2,0.0,22.2,62758.0,1267.8,633.4,634.4,634.4,0.0,22.8,63401.0,969.8,484.4,485.4,485.4,0.0,21.6,48120.0,1398.2,698.6,699.6,699.6,0.0,24.0,68139.8,690.6,344.8,345.8,345.8,0.0,20.8,34378.2,983.8,491.4,492.4,492.4,0.0,23.0,48271.4,1481.8,740.4,741.4,741.4,0.0,23.2,75419.4,1051.0,525.0,526.0,526.0,0.0,23.0,52234.6,1109.0,554.0,555.0,555.0,0.0,20.4,53878.8,1094.2,546.6,547.6,547.6,0.0,21.8,54802.0,1072.2,535.6,536.6,536.6,0.0,24.6,52365.4,630.6,314.8,315.8,315.8,0.0,17.6,30732.0,1322.6,660.8,661.8,661.8,0.0,24.0,66213.4
18900.0,1864.2,931.6,932.6,932.6,0.0,24.8,93141.8,897.0,448.0,449.0,449.0,0.0,20.0,44950.2,1883.0,941.0,942.0,942.0,0.0,24.4,94195.6,1266.2,632.6,633.6,633.6,0.0,23.6,63154.4,1085.8,542.4,543.4,543.4,0.0,21.8,52327.2,749.4,374.2,375.2,375.2,0.0,20.4,36407.4,1146.2,572.6,573.6,573.6,0.0,20.8,56143.2,1279.8,639.4,640.4,640.4,0.0,22.2,63345.0,1282.2,640.6,641.6,641.6,0.0,23.0,63995.0,987.0,493.0,494.0,494.0,0.0,21.8,48747.0,1409.4,704.2,705.2,705.2,0.0,24.0,68752.8,704.6,351.8,352.8,352.8,0.0,20.8,35013.2,1001.4,500.2,501.2,501.2,0.0,23.4,48890.4,1497.4,748.2,749.2,749.2,0.0,23.2,76032.4,1065.4,532.2,533.2,533.2,0.0,23.0,52815.6,1123.4,561.2,562.2,562.2,0.0,20.6,54457.8,1105.0,552.0,553.0,553.0,0.0,21.8,55417.0,1086.2,542.6,543.6,543.6,0.0,24.6,53032.4,643.4,321.2,322.2,322.2,0.0,18.0,31364.0,1333.8,666.4,667.4,667.4,0.0,24.0,66799.4
19000.0,1873.0,936.0,937.0,937.0,0.0,24.8,93755.8,909.4,454.2,455.2,455.2,0.0,20.2,45570.2,1897.8,948.4,949.4,949.4,0.0,24.6,94814.6,1279.0,639.0,640.0,640.0,0.0,23.6,63768.4,1100.6,549.8,550.8,550.8,0.0,21.8,52951.2,763.4,381.2,382.2,382.2,0.0,20.8,36996.4,1157.8,578.4,579.4,579.4,0.0,20.8,56776.2,1293.0,646.0,647.0,647.0,0.0,22.2,63987.0,1295.4,647.2,648.2,648.2,0.0,23.2,64549.0,1001.0,500.0,501.0,501.0,0.0,21.8,49364.0,1420.6,709.8,710.8,710.8,0.0,24.0,69323.8,716.2,357.6,358.6,358.6,0.0,21.0,35582.2,1015.4,507.2,508.2,508.2,0.0,23.4,49484.4,1509.0,754.0,755.0,755.0,0.0,23.2,76622.4,1078.6,538.8,539.8,539.8,0.0,23.0,53416.6,1138.2,568.6,569.6,569.6,0.0,20.8,55027.8,1116.2,557.6,558.6,558.6,0.0,21.8,56005.0,1099.0,549.0,550.0,550.0,0.0,24.6,53643.4,655.0,327.0,328.0,328.0,0.0,18.4,31982.0,1349.4,674.2,675.2,675.2,0.0,24.2,67430.4
19100.0,1883.4,941.2,942.2,942.2,0.0,25.0,94329.8,920.6,459.8,460.8,460.8,0.0,20.2,46181.2,1908.6,953.8,954.8,954.8,0.0,24.6,95443.6,1290.2,644.6,645.6,645.6,0.0,23.6,64358.4,1108.2,553.6,554.6,554.6,0.0,21.8,53515.2,773.4,386.2,387.2,387.2,0.0,21.0,37583.4,1167.8,583.4,584.4,584.4,0.0,21.0,57343.2,1304.2,651.6,652.6,652.6,0.0,22.4,64580.0,1307.8,653.4,654.4,654.4,0.0,23.2,65124.0,1008.2,503.6,504.6,504.6,0.0,21.8,49946.0,1432.2,715.6,716.6,716.6,0.0,24.0,69922.8,729.8,364.4,365.4,365.4,0.0,21.2,36207.2,1027.0,513.0,514.0,514.0,0.0,23.6,50121.4,1520.2,759.6,760.6,760.6,0.0,23.4,77204.4,1091.4,545.2,546.2,546.2,0.0,23.2,54057.6,1153.4,576.2,577.2,577.2,0.0,21.0,55602.8,1127.0,563.0,564.0,564.0,0.0,22.0,56577.0,1108.2,553.6,554.6,554.6,0.0,24.6,54224.4,670.2,334.6,335.6,335.6,0.0,18.6,32615.0,1359.4,679.2,680.2,680.2,0.0,24.2,68029.4
19200.0,1893.8,946.4,947.4,947.4,0.0,25.0,94952.8,935.0,467.0,468.0,468.0,0.0,20.2,46793.2,1921.8,960.4,961.4,961.4,0.0,24.6,96037.6,1303.4,651.2,652.2,652.2,0.0,23.6,64962.4,1121.4,560.2,561.2,561.2,0.0,21.8,54094.2,786.6,392.8,393.8,393.8,0.0,21.0,38157.4,1177.4,588.2,589.2,589.2,0.0,21.0,57937.2,1320.2,659.6,660.6,660.6,0.0,22.4,65210.0,1321.8,660.4,661.4,661.4,0.0,23.2,65736.0,1018.6,508.8,509.8,509.8,0.0,22.4,50518.0,1442.2,720.6,721.6,721.6,0.0,24.0,70497.8,741.4,370.2,371.2,371.2,0.0,21.2,36782.2,1034.6,516.8,517.8,517.8,0.0,23.6,50679.4,1533.4,766.2,767.2,767.2,0.0,23.4,77785.4,1104.6,551.8,552.8,552.8,0.0,23.2,54658.6,1163.4,581.2,582.2,582.2,0.0,21.2,56214.8,1141.4,570.2,571.2,571.2,0.0,22.0,57211.0,1122.2,560.6,561.6,561.6,0.0,24.6,54826.4,676.6,337.8,338.8,338.8,0.0,18.6,33196.0,1371.4,685.2,686.2,686.2,0.0,24.2,68607.4
