Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
4200.0,19.0,9.0,10.0,10.0,0.0,6.0,1771.6,19.8,9.4,10.4,10.4,0.0,5.8,1611.8,19.4,9.2,10.2,10.2,0.0,6.0,2009.6,18.2,8.6,9.6,9.6,0.0,5.6,1871.6,17.8,8.4,9.4,9.4,0.0,6.2,1555.8,18.2,8.6,9.6,9.6,0.0,6.2,1975.2,17.8,8.4,9.4,9.4,0.0,5.6,1981.2,16.2,7.6,8.6,8.6,0.0,4.8,1444.2,22.2,10.6,11.6,11.6,0.0,5.8,1827.8,16.6,7.8,8.8,8.8,0.0,5.6,2058.0,15.0,7.0,8.0,8.0,0.0,5.6,1842.4,17.4,8.2,9.2,9.2,0.0,5.6,1876.4,20.2,9.6,10.6,10.6,0.0,5.8,1920.8,22.2,10.6,11.6,11.6,0.0,6.2,2046.6,21.8,10.4,11.4,11.4,0.0,6.2,2065.8,19.8,9.4,10.4,10.4,0.0,5.6,1674.8,18.2,8.6,9.6,9.6,0.0,5.4,1884.4,15.0,7.0,8.0,8.0,0.0,5.0,1821.2,19.4,9.2,10.2,10.2,0.0,5.8,2040.0,15.4,7.2,8.2,8.2,0.0,5.2,1507.0
4300.0,19.4,9.2,10.2,10.2,0.0,6.0,1821.2,20.6,9.8,10.8,10.8,0.0,6.0,1661.0,20.2,9.6,10.6,10.6,0.0,6.0,2059.4,18.6,8.8,9.8,9.8,0.0,5.8,1922.4,17.8,8.4,9.4,9.4,0.0,6.2,1604.2,18.2,8.6,9.6,9.6,0.0,6.2,2024.2,17.8,8.4,9.4,9.4,0.0,5.6,2032.4,17.0,8.0,9.0,9.0,0.0,5.0,1494.6,22.2,10.6,11.6,11.6,0.0,5.8,1876.0,17.4,8.2,9.2,9.2,0.0,5.6,2104.2,15.0,7.0,8.0,8.0,0.0,5.6,1892.4,17.4,8.2,9.2,9.2,0.0,5.6,1926.2,20.6,9.8,10.8,10.8,0.0,6.0,1967.2,23.0,11.0,12.0,12.0,0.0,6.2,2091.2,22.6,10.8,11.8,11.8,0.0,6.2,2114.6,19.8,9.4,10.4,10.4,0.0,5.6,1729.2,19.0,9.0,10.0,10.0,0.0,5.6,1936.6,15.8,7.4,8.4,8.4,0.0,5.2,1870.0,19.4,9.2,10.2,10.2,0.0,5.8,2089.2,15.4,7.2,8.2,8.2,0.0,5.2,1558.2
4400.0,19.4,9.2,10.2,10.2,0.0,6.0,1871.4,21.4,10.2,11.2,11.2,0.0,6.2,1709.2,21.4,10.2,11.2,11.2,0.0,6.2,2110.0,19.0,9.0,10.0,10.0,0.0,6.0,1977.4,17.8,8.4,9.4,9.4,0.0,6.2,1651.2,18.2,8.6,9.6,9.6,0.0,6.2,2074.4,18.2,8.6,9.6,9.6,0.0,5.6,2080.8,18.2,8.6,9.6,9.6,0.0,5.2,1544.8,22.6,10.8,11.8,11.8,0.0,6.0,1928.2,17.8,8.4,9.4,9.4,0.0,5.6,2156.6,15.4,7.2,8.2,8.2,0.0,5.6,1942.4,17.4,8.2,9.2,9.2,0.0,5.6,1976.2,18.2,8.6,9.6,9.6,0.0,5.8,1661.8,23.4,11.2,12.2,12.2,0.0,6.2,2139.0,23.4,11.2,12.2,12.2,0.0,6.4,2166.0,20.6,9.8,10.8,10.8,0.0,5.6,1780.4,17.0,8.0,9.0,9.0,0.0,5.2,1725.8,16.6,7.8,8.8,8.8,0.0,5.6,1920.2,15.8,7.4,8.4,8.4,0.0,5.0,1731.2,15.4,7.2,8.2,8.2,0.0,5.2,1611.0
4500.0,19.4,9.2,10.2,10.2,0.0,6.0,1923.8,21.8,10.4,11.4,11.4,0.0,6.4,1763.6,21.8,10.4,11.4,11.4,0.0,6.2,2161.0,19.0,9.0,10.0,10.0,0.0,6.0,2026.4,18.6,8.8,9.8,9.8,0.0,6.2,1700.6,18.2,8.6,9.6,9.6,0.0,6.2,2125.6,18.2,8.6,9.6,9.6,0.0,5.6,2127.2,18.6,8.8,9.8,9.8,0.0,5.2,1594.4,23.4,11.2,12.2,12.2,0.0,6.0,1981.6,18.6,8.8,9.8,9.8,0.0,5.6,2206.8,15.8,7.4,8.4,8.4,0.0,5.8,1994.6,17.0,8.0,9.0,9.0,0.0,5.4,1800.0,18.6,8.8,9.8,9.8,0.0,5.8,1713.0,23.4,11.2,12.2,12.2,0.0,6.2,2190.6,23.4,11.2,12.2,12.2,0.0,6.4,2214.0,21.0,10.0,11.0,11.0,0.0,5.8,1827.6,17.8,8.4,9.4,9.4,0.0,5.2,1776.6,17.0,8.0,9.0,9.0,0.0,5.6,1968.8,16.2,7.6,8.6,8.6,0.0,5.0,1776.4,15.4,7.2,8.2,8.2,0.0,5.2,1659.0
4600.0,20.2,9.6,10.6,10.6,0.0,6.2,1970.4,21.8,10.4,11.4,11.4,0.0,6.4,1814.4,22.2,10.6,11.6,11.6,0.0,6.2,2212.6,19.0,9.0,10.0,10.0,0.0,6.0,2078.6,19.0,9.0,10.0,10.0,0.0,6.4,1749.8,19.0,9.0,10.0,10.0,0.0,6.6,2172.0,15.0,7.0,8.0,8.0,0.0,4.6,1746.8,18.6,8.8,9.8,9.8,0.0,5.2,1646.6,23.4,11.2,12.2,12.2,0.0,6.0,2032.4,19.0,9.0,10.0,10.0,0.0,5.6,2255.4,15.8,7.4,8.4,8.4,0.0,5.8,2043.6,17.0,8.0,9.0,9.0,0.0,5.4,1851.0,19.0,9.0,10.0,10.0,0.0,6.0,1762.0,23.8,11.4,12.4,12.4,0.0,6.4,2238.0,23.4,11.2,12.2,12.2,0.0,6.4,2264.6,21.0,10.0,11.0,11.0,0.0,5.8,1876.6,18.6,8.8,9.8,9.8,0.0,5.4,1820.6,17.8,8.4,9.4,9.4,0.0,5.6,2020.0,16.6,7.8,8.8,8.8,0.0,5.2,1829.4,15.8,7.4,8.4,8.4,0.0,5.2,1710.6
4700.0,21.0,10.0,11.0,11.0,0.0,6.4,2021.4,22.2,10.6,11.6,11.6,0.0,6.4,1867.2,23.0,11.0,12.0,12.0,0.0,6.6,2260.8,19.4,9.2,10.2,10.2,0.0,6.0,2130.6,19.4,9.2,10.2,10.2,0.0,6.6,1797.8,19.8,9.4,10.4,10.4,0.0,6.8,2223.6,15.4,7.2,8.2,8.2,0.0,4.8,1795.8,18.6,8.8,9.8,9.8,0.0,5.2,1692.8,24.6,11.8,12.8,12.8,0.0,6.0,2082.2,19.4,9.2,10.2,10.2,0.0,5.6,2301.2,15.8,7.4,8.4,8.4,0.0,5.8,2093.0,17.0,8.0,9.0,9.0,0.0,5.4,1902.0,19.0,9.0,10.0,10.0,0.0,6.0,1812.6,24.6,11.8,12.8,12.8,0.0,6.4,2287.6,24.6,11.8,12.8,12.8,0.0,6.6,2317.0,21.4,10.2,11.2,11.2,0.0,5.8,1926.2,18.6,8.8,9.8,9.8,0.0,5.4,1872.2,14.2,6.6,7.6,7.6,0.0,4.6,1610.0,17.4,8.2,9.2,9.2,0.0,5.2,1882.2,16.6,7.8,8.8,8.8,0.0,5.4,1758.2
4800.0,22.2,10.6,11.6,11.6,0.0,6.8,2074.4,22.2,10.6,11.6,11.6,0.0,6.4,1915.8,23.0,11.0,12.0,12.0,0.0,6.6,2312.2,20.2,9.6,10.6,10.6,0.0,6.0,2180.6,20.2,9.6,10.6,10.6,0.0,6.8,1850.6,20.2,9.6,10.6,10.6,0.0,6.8,2271.6,16.2,7.6,8.6,8.6,0.0,5.0,1845.8,18.6,8.8,9.8,9.8,0.0,5.2,1744.6,25.0,12.0,13.0,13.0,0.0,6.0,2133.8,19.4,9.2,10.2,10.2,0.0,5.6,2349.4,16.2,7.6,8.6,8.6,0.0,5.8,2139.6,17.8,8.4,9.4,9.4,0.0,5.6,1952.8,19.4,9.2,10.2,10.2,0.0,6.0,1861.6,25.4,12.2,13.2,13.2,0.0,6.4,2340.6,24.6,11.8,12.8,12.8,0.0,6.6,2369.0,22.2,10.6,11.6,11.6,0.0,6.0,1972.0,18.6,8.8,9.8,9.8,0.0,5.4,1923.2,12.2,5.6,6.6,6.6,0.0,4.0,1210.4,18.2,8.6,9.6,9.6,0.0,5.2,1879.4,16.6,7.8,8.8,8.8,0.0,5.4,1804.8
4900.0,22.6,10.8,11.8,11.8,0.0,6.8,2121.6,23.0,11.0,12.0,12.0,0.0,6.6,1963.8,23.8,11.4,12.4,12.4,0.0,6.6,2360.0,20.6,9.8,10.8,10.8,0.0,6.0,2231.8,20.6,9.8,10.8,10.8,0.0,7.0,1902.6,17.4,8.2,9.2,9.2,0.0,5.8,1854.0,16.6,7.8,8.8,8.8,0.0,5.0,1898.0,19.8,9.4,10.4,10.4,0.0,5.4,1793.2,25.8,12.4,13.4,13.4,0.0,6.2,2183.4,19.4,9.2,10.2,10.2,0.0,5.6,2400.6,16.2,7.6,8.6,8.6,0.0,5.8,1808.0,18.2,8.6,9.6,9.6,0.0,5.6,2001.8,20.2,9.6,10.6,10.6,0.0,6.0,1912.0,25.4,12.2,13.2,13.2,0.0,6.4,2395.0,24.6,11.8,12.8,12.8,0.0,6.6,2419.0,22.6,10.8,11.8,11.8,0.0,6.0,2020.2,18.6,8.8,9.8,9.8,0.0,5.4,1974.4,12.6,5.8,6.8,6.8,0.0,4.2,1256.6,19.0,9.0,10.0,10.0,0.0,5.4,1928.8,14.2,6.6,7.6,7.6,0.0,4.6,1399.4
5000.0,22.6,10.8,11.8,11.8,0.0,6.8,2172.2,23.8,11.4,12.4,12.4,0.0,6.6,2009.8,24.2,11.6,12.6,12.6,0.0,6.6,2410.4,20.6,9.8,10.8,10.8,0.0,6.0,2283.6,17.0,8.0,9.0,9.0,0.0,5.6,1606.0,17.8,8.4,9.4,9.4,0.0,5.8,1905.6,17.0,8.0,9.0,9.0,0.0,5.2,1947.2,15.0,7.0,8.0,8.0,0.0,4.2,1368.8,26.2,12.6,13.6,13.6,0.0,6.2,2236.0,20.2,9.6,10.6,10.6,0.0,5.8,2450.6,16.2,7.6,8.6,8.6,0.0,5.8,1856.0,19.0,9.0,10.0,10.0,0.0,6.0,2048.2,20.6,9.8,10.8,10.8,0.0,6.0,1955.4,25.8,12.4,13.4,13.4,0.0,6.4,2449.6,24.6,11.8,12.8,12.8,0.0,6.6,2468.0,22.6,10.8,11.8,11.8,0.0,6.0,2069.0,18.6,8.8,9.8,9.8,0.0,5.4,2025.6,13.4,6.2,7.2,7.2,0.0,4.4,1309.4,20.2,9.6,10.6,10.6,0.0,5.8,1979.4,14.2,6.6,7.6,7.6,0.0,4.6,1447.4
5100.0,23.0,11.0,12.0,12.0,0.0,7.0,2217.6,24.2,11.6,12.6,12.6,0.0,6.6,2060.6,24.2,11.6,12.6,12.6,0.0,6.6,2461.2,21.0,10.0,11.0,11.0,0.0,6.0,2335.6,17.4,8.2,9.2,9.2,0.0,5.8,1656.0,18.2,8.6,9.6,9.6,0.0,6.0,1949.4,17.0,8.0,9.0,9.0,0.0,5.2,1997.6,16.2,7.6,8.6,8.6,0.0,4.6,1422.6,26.2,12.6,13.6,13.6,0.0,6.2,2282.2,20.6,9.8,10.8,10.8,0.0,5.8,2502.4,17.0,8.0,9.0,9.0,0.0,6.2,1910.2,19.8,9.4,10.4,10.4,0.0,6.0,2099.4,21.0,10.0,11.0,11.0,0.0,6.2,2005.4,25.8,12.4,13.4,13.4,0.0,6.4,2499.8,25.4,12.2,13.2,13.2,0.0,6.6,2519.2,23.0,11.0,12.0,12.0,0.0,6.2,2121.4,19.4,9.2,10.2,10.2,0.0,5.4,2074.4,13.4,6.2,7.2,7.2,0.0,4.4,1362.2,20.2,9.6,10.6,10.6,0.0,5.8,2029.8,15.4,7.2,8.2,8.2,0.0,5.2,1497.0
5200.0,23.4,11.2,12.2,12.2,0.0,7.0,2266.8,25.4,12.2,13.2,13.2,0.0,6.6,2112.4,25.0,12.0,13.0,13.0,0.0,6.6,2511.6,21.0,10.0,11.0,11.0,0.0,6.0,2382.2,17.8,8.4,9.4,9.4,0.0,5.8,1704.2,15.0,7.0,8.0,8.0,0.0,5.2,1532.4,17.0,8.0,9.0,9.0,0.0,5.2,2046.4,16.2,7.6,8.6,8.6,0.0,4.6,1473.8,26.6,12.8,13.8,13.8,0.0,6.2,2336.2,21.0,10.0,11.0,11.0,0.0,5.8,2555.6,17.0,8.0,9.0,9.0,0.0,6.2,1961.0,20.2,9.6,10.6,10.6,0.0,6.2,2148.2,22.2,10.6,11.6,11.6,0.0,6.4,2058.8,25.8,12.4,13.4,13.4,0.0,6.4,2548.8,25.8,12.4,13.4,13.4,0.0,6.6,2569.4,23.0,11.0,12.0,12.0,0.0,6.2,2170.0,19.8,9.4,10.4,10.4,0.0,5.6,2128.8,14.2,6.6,7.6,7.6,0.0,4.6,1418.0,20.6,9.8,10.8,10.8,0.0,5.8,2081.0,15.4,7.2,8.2,8.2,0.0,5.2,1545.2
5300.0,23.8,11.4,12.4,12.4,0.0,7.0,2319.6,25.4,12.2,13.2,13.2,0.0,6.6,2162.8,25.0,12.0,13.0,13.0,0.0,6.6,2563.0,21.4,10.2,11.2,11.2,0.0,6.0,2439.0,17.8,8.4,9.4,9.4,0.0,5.6,1726.0,15.0,7.0,8.0,8.0,0.0,5.2,1583.2,17.0,8.0,9.0,9.0,0.0,5.2,2094.6,16.2,7.6,8.6,8.6,0.0,4.6,1522.4,27.0,13.0,14.0,14.0,0.0,6.2,2388.6,21.4,10.2,11.2,11.2,0.0,6.0,2604.8,17.4,8.2,9.2,9.2,0.0,6.2,2008.4,20.6,9.8,10.8,10.8,0.0,6.2,2198.6,22.2,10.6,11.6,11.6,0.0,6.4,2109.8,26.6,12.8,13.8,13.8,0.0,6.6,2596.8,26.6,12.8,13.8,13.8,0.0,6.6,2618.8,23.8,11.4,12.4,12.4,0.0,6.2,2223.0,19.8,9.4,10.4,10.4,0.0,5.6,2178.6,14.6,6.8,7.8,7.8,0.0,4.8,1466.8,20.6,9.8,10.8,10.8,0.0,5.8,2132.8,15.4,7.2,8.2,8.2,0.0,5.2,1598.6
5400.0,24.6,11.8,12.8,12.8,0.0,7.4,2370.0,25.8,12.4,13.4,13.4,0.0,6.6,2213.6,25.4,12.2,13.2,13.2,0.0,6.6,2612.6,21.4,10.2,11.2,11.2,0.0,6.0,2492.2,18.2,8.6,9.6,9.6,0.0,5.8,1775.4,15.0,7.0,8.0,8.0,0.0,5.2,1633.8,17.8,8.4,9.4,9.4,0.0,5.4,2148.4,16.6,7.8,8.8,8.8,0.0,4.8,1572.2,27.4,13.2,14.2,14.2,0.0,6.4,2436.2,21.8,10.4,11.4,11.4,0.0,6.0,2659.0,17.4,8.2,9.2,9.2,0.0,6.2,2058.4,21.0,10.0,11.0,11.0,0.0,6.2,2246.4,22.6,10.8,11.8,11.8,0.0,6.6,2157.2,27.0,13.0,14.0,14.0,0.0,6.8,2648.6,27.4,13.2,14.2,14.2,0.0,6.8,2664.4,23.8,11.4,12.4,12.4,0.0,6.2,2270.0,21.0,10.0,11.0,11.0,0.0,5.8,2229.8,15.4,7.2,8.2,8.2,0.0,4.8,1519.8,21.0,10.0,11.0,11.0,0.0,5.8,2184.4,15.4,7.2,8.2,8.2,0.0,5.2,1649.6
5500.0,25.0,12.0,13.0,13.0,0.0,7.4,2419.0,26.2,12.6,13.6,13.6,0.0,6.6,2265.4,25.4,12.2,13.2,13.2,0.0,6.6,2660.0,22.2,10.6,11.6,11.6,0.0,6.2,2541.0,18.2,8.6,9.6,9.6,0.0,5.8,1826.2,17.0,8.0,9.0,9.0,0.0,5.6,1684.2,18.2,8.6,9.6,9.6,0.0,5.4,2198.0,17.0,8.0,9.0,9.0,0.0,5.0,1621.6,28.2,13.6,14.6,14.6,0.0,6.4,2486.4,22.6,10.8,11.8,11.8,0.0,6.0,2710.6,18.2,8.6,9.6,9.6,0.0,6.4,2105.4,21.8,10.4,11.4,11.4,0.0,6.2,2299.0,23.0,11.0,12.0,12.0,0.0,6.6,2207.6,28.2,13.6,14.6,14.6,0.0,7.0,2698.4,27.8,13.4,14.4,14.4,0.0,7.0,2714.2,24.6,11.8,12.8,12.8,0.0,6.2,2318.0,21.0,10.0,11.0,11.0,0.0,5.8,2280.0,15.8,7.4,8.4,8.4,0.0,4.8,1568.2,21.4,10.2,11.2,11.2,0.0,5.8,2235.8,15.8,7.4,8.4,8.4,0.0,5.4,1699.6
5600.0,25.4,12.2,13.2,13.2,0.0,7.4,2467.4,26.6,12.8,13.8,13.8,0.0,6.8,2317.4,25.8,12.4,13.4,13.4,0.0,6.6,2710.0,22.6,10.8,11.8,11.8,0.0,6.2,2592.2,18.2,8.6,9.6,9.6,0.0,5.8,1877.4,17.0,8.0,9.0,9.0,0.0,5.6,1733.0,18.2,8.6,9.6,9.6,0.0,5.4,2248.2,17.0,8.0,9.0,9.0,0.0,5.0,1675.2,28.2,13.6,14.6,14.6,0.0,6.4,2536.4,22.6,10.8,11.8,11.8,0.0,6.0,2765.4,18.2,8.6,9.6,9.6,0.0,6.4,2149.6,22.2,10.6,11.6,11.6,0.0,6.2,2346.8,23.0,11.0,12.0,12.0,0.0,6.6,2257.8,28.2,13.6,14.6,14.6,0.0,7.0,2746.6,26.2,12.6,13.6,13.6,0.0,6.6,2710.6,24.6,11.8,12.8,12.8,0.0,6.2,2368.4,21.8,10.4,11.4,11.4,0.0,5.8,2328.6,16.6,7.8,8.8,8.8,0.0,5.0,1622.0,21.4,10.2,11.2,11.2,0.0,5.8,2286.8,17.0,8.0,9.0,9.0,0.0,5.4,1750.0
5700.0,26.2,12.6,13.6,13.6,0.0,7.4,2517.6,26.6,12.8,13.8,13.8,0.0,6.8,2366.2,23.4,11.2,12.2,12.2,0.0,5.8,2303.2,23.0,11.0,12.0,12.0,0.0,6.2,2645.6,19.0,9.0,10.0,10.0,0.0,6.0,1926.4,17.0,8.0,9.0,9.0,0.0,5.6,1782.8,18.2,8.6,9.6,9.6,0.0,5.4,2299.8,17.0,8.0,9.0,9.0,0.0,5.0,1725.8,28.2,13.6,14.6,14.6,0.0,6.4,2586.6,24.2,11.6,12.6,12.6,0.0,6.2,2811.6,18.2,8.6,9.6,9.6,0.0,6.4,2199.0,22.6,10.8,11.8,11.8,0.0,6.2,2397.6,23.0,11.0,12.0,12.0,0.0,6.6,2308.6,28.2,13.6,14.6,14.6,0.0,7.0,2795.0,26.6,12.8,13.8,13.8,0.0,6.6,2756.2,25.4,12.2,13.2,13.2,0.0,6.2,2418.2,22.6,10.8,11.8,11.8,0.0,6.0,2379.0,16.6,7.8,8.8,8.8,0.0,5.0,1674.4,21.8,10.4,11.4,11.4,0.0,5.8,2332.0,17.4,8.2,9.2,9.2,0.0,5.4,1803.2
5800.0,27.4,13.2,14.2,14.2,0.0,7.4,2564.8,27.0,13.0,14.0,14.0,0.0,6.8,2419.6,23.4,11.2,12.2,12.2,0.0,5.8,2355.8,24.2,11.6,12.6,12.6,0.0,6.6,2697.0,19.4,9.2,10.2,10.2,0.0,6.0,1978.0,17.4,8.2,9.2,9.2,0.0,5.6,1832.2,19.4,9.2,10.2,10.2,0.0,5.8,2347.2,17.4,8.2,9.2,9.2,0.0,5.0,1777.6,28.2,13.6,14.6,14.6,0.0,6.4,2632.6,24.2,11.6,12.6,12.6,0.0,6.2,2860.4,18.2,8.6,9.6,9.6,0.0,6.4,2250.2,23.0,11.0,12.0,12.0,0.0,6.2,2444.4,23.8,11.4,12.4,12.4,0.0,6.6,2358.4,28.6,13.8,14.8,14.8,0.0,7.0,2846.0,26.6,12.8,13.8,13.8,0.0,6.6,2807.6,25.4,12.2,13.2,13.2,0.0,6.2,2468.6,22.6,10.8,11.8,11.8,0.0,6.0,2425.0,16.6,7.8,8.8,8.8,0.0,5.0,1728.0,21.8,10.4,11.4,11.4,0.0,5.8,2383.4,18.2,8.6,9.6,9.6,0.0,5.6,1855.6
5900.0,27.8,13.4,14.4,14.4,0.0,7.4,2616.0,27.4,13.2,14.2,14.2,0.0,6.8,2471.8,23.8,11.4,12.4,12.4,0.0,6.0,2408.2,24.6,11.8,12.8,12.8,0.0,6.8,2745.6,20.6,9.8,10.8,10.8,0.0,6.2,2026.8,17.4,8.2,9.2,9.2,0.0,5.6,1882.0,19.8,9.4,10.4,10.4,0.0,5.8,2393.6,17.4,8.2,9.2,9.2,0.0,5.0,1823.8,29.4,14.2,15.2,15.2,0.0,6.8,2682.0,24.6,11.8,12.8,12.8,0.0,6.2,2909.8,18.6,8.8,9.8,9.8,0.0,6.4,2296.6,23.0,11.0,12.0,12.0,0.0,6.2,2492.4,23.8,11.4,12.4,12.4,0.0,6.6,2409.6,29.0,14.0,15.0,15.0,0.0,7.0,2897.4,26.6,12.8,13.8,13.8,0.0,6.6,2851.4,26.2,12.6,13.6,13.6,0.0,6.4,2520.4,23.8,11.4,12.4,12.4,0.0,6.0,2475.4,17.0,8.0,9.0,9.0,0.0,5.2,1777.0,22.2,10.6,11.6,11.6,0.0,5.8,2432.8,18.6,8.8,9.8,9.8,0.0,5.6,1908.4
6000.0,28.2,13.6,14.6,14.6,0.0,7.6,2667.8,28.2,13.6,14.6,14.6,0.0,6.8,2516.2,23.8,11.4,12.4,12.4,0.0,6.0,2455.8,25.0,12.0,13.0,13.0,0.0,6.8,2797.4,20.6,9.8,10.8,10.8,0.0,6.2,2077.6,18.2,8.6,9.6,9.6,0.0,5.6,1931.6,19.8,9.4,10.4,10.4,0.0,5.8,2442.0,18.2,8.6,9.6,9.6,0.0,5.0,1874.0,30.2,14.6,15.6,15.6,0.0,7.0,2729.6,25.0,12.0,13.0,13.0,0.0,6.2,2960.2,19.8,9.4,10.4,10.4,0.0,6.8,2348.0,23.4,11.2,12.2,12.2,0.0,6.2,2540.6,23.8,11.4,12.4,12.4,0.0,6.6,2456.4,29.4,14.2,15.2,15.2,0.0,7.0,2947.2,26.6,12.8,13.8,13.8,0.0,6.6,2903.8,23.0,11.0,12.0,12.0,0.0,6.0,2343.8,23.8,11.4,12.4,12.4,0.0,6.0,2526.4,18.2,8.6,9.6,9.6,0.0,5.6,1825.8,22.2,10.6,11.6,11.6,0.0,5.8,2487.0,19.0,9.0,10.0,10.0,0.0,5.6,1955.4
6100.0,28.6,13.8,14.8,14.8,0.0,7.6,2719.2,28.6,13.8,14.8,14.8,0.0,6.8,2566.4,25.0,12.0,13.0,13.0,0.0,6.2,2506.8,25.8,12.4,13.4,13.4,0.0,7.0,2849.6,20.6,9.8,10.8,10.8,0.0,6.2,2125.8,18.6,8.8,9.8,9.8,0.0,5.6,1980.4,19.8,9.4,10.4,10.4,0.0,5.8,2494.2,15.4,7.2,8.2,8.2,0.0,4.6,1620.6,30.6,14.8,15.8,15.8,0.0,7.0,2777.8,25.0,12.0,13.0,13.0,0.0,6.2,3010.0,20.2,9.6,10.6,10.6,0.0,6.8,2399.0,24.2,11.6,12.6,12.6,0.0,6.2,2590.4,24.2,11.6,12.6,12.6,0.0,6.6,2505.4,29.4,14.2,15.2,15.2,0.0,7.0,2996.0,27.4,13.2,14.2,14.2,0.0,6.8,2951.8,23.0,11.0,12.0,12.0,0.0,6.0,2395.0,24.2,11.6,12.6,12.6,0.0,6.0,2579.4,18.2,8.6,9.6,9.6,0.0,5.6,1877.2,22.2,10.6,11.6,11.6,0.0,5.8,2540.0,19.4,9.2,10.2,10.2,0.0,5.6,2007.6
6200.0,29.0,14.0,15.0,15.0,0.0,7.6,2769.2,22.6,10.8,11.8,11.8,0.0,5.8,2082.2,25.8,12.4,13.4,13.4,0.0,6.2,2555.6,26.2,12.6,13.6,13.6,0.0,7.0,2901.6,21.0,10.0,11.0,11.0,0.0,6.2,2172.2,18.6,8.8,9.8,9.8,0.0,5.6,2029.0,20.2,9.6,10.6,10.6,0.0,5.8,2543.4,12.6,5.8,6.8,6.8,0.0,4.4,1232.0,31.0,15.0,16.0,16.0,0.0,7.0,2829.0,25.0,12.0,13.0,13.0,0.0,6.2,3062.4,20.6,9.8,10.8,10.8,0.0,7.0,2444.6,24.6,11.8,12.8,12.8,0.0,6.2,2639.8,24.6,11.8,12.8,12.8,0.0,6.6,2552.6,25.8,12.4,13.4,13.4,0.0,6.0,2423.2,27.0,13.0,14.0,14.0,0.0,6.6,2783.4,20.2,9.6,10.6,10.6,0.0,5.2,1951.2,24.2,11.6,12.6,12.6,0.0,6.0,2628.0,18.6,8.8,9.8,9.8,0.0,5.6,1928.4,22.2,10.6,11.6,11.6,0.0,5.8,2592.4,19.4,9.2,10.2,10.2,0.0,5.6,2056.4
