Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
5300.0,423.0,211.0,212.0,212.0,0.0,19.6,31820.0,424.2,211.6,212.6,212.6,0.0,19.6,31573.0,423.4,211.2,212.2,212.2,0.0,19.6,31864.0,414.2,206.6,207.6,207.6,0.0,20.4,31538.0,407.0,203.0,204.0,204.0,0.0,19.4,31768.0,442.6,220.8,221.8,221.8,0.0,19.6,31678.0,399.0,199.0,200.0,200.0,0.0,19.8,32022.0,481.4,240.2,241.2,241.2,0.0,18.4,31987.0,423.0,211.0,212.0,212.0,0.0,19.4,31772.0,403.8,201.4,202.4,202.4,0.0,21.6,32122.0,441.4,220.2,221.2,221.2,0.0,19.0,31839.0,408.2,203.6,204.6,204.6,0.0,19.8,31723.0,397.8,198.4,199.4,199.4,0.0,20.2,31953.0,385.8,192.4,193.4,193.4,0.0,17.8,31703.0,435.0,217.0,218.0,218.0,0.0,19.4,32008.0,375.0,187.0,188.0,188.0,0.0,18.8,32013.0,431.8,215.4,216.4,216.4,0.0,18.8,31828.0,436.6,217.8,218.8,218.8,0.0,18.6,31559.0,412.2,205.6,206.6,206.6,0.0,20.2,31789.0,431.4,215.2,216.2,216.2,0.0,19.4,31950.0
5400.0,429.8,214.4,215.4,215.4,0.0,19.8,32423.0,433.4,216.2,217.2,217.2,0.0,19.6,32192.0,430.2,214.6,215.6,215.6,0.0,19.6,32466.0,422.6,210.8,211.8,211.8,0.0,20.6,32139.0,417.0,208.0,209.0,209.0,0.0,19.6,32404.0,449.0,224.0,225.0,225.0,0.0,19.6,32260.0,409.4,204.2,205.2,205.2,0.0,20.4,32644.0,489.8,244.4,245.4,245.4,0.0,18.6,32611.0,432.6,215.8,216.8,216.8,0.0,19.6,32371.0,415.0,207.0,208.0,208.0,0.0,21.8,32775.0,451.0,225.0,226.0,226.0,0.0,19.4,32398.0,415.0,207.0,208.0,208.0,0.0,19.8,32338.0,405.4,202.2,203.2,203.2,0.0,20.4,32588.0,392.6,195.8,196.8,196.8,0.0,17.8,32297.0,443.8,221.4,222.4,222.4,0.0,19.4,32566.0,383.8,191.4,192.4,192.4,0.0,18.8,32647.0,439.0,219.0,220.0,220.0,0.0,19.0,32421.0,443.8,221.4,222.4,222.4,0.0,18.8,32119.0,417.0,208.0,209.0,209.0,0.0,20.2,32382.0,439.8,219.4,220.4,220.4,0.0,19.6,32550.0
5500.0,437.8,218.4,219.4,219.4,0.0,20.2,32996.0,443.0,221.0,222.0,222.0,0.0,19.8,32740.0,443.4,221.2,222.2,222.2,0.0,19.8,33128.0,431.0,215.0,216.0,216.0,0.0,20.6,32757.0,425.0,212.0,213.0,213.0,0.0,19.8,32990.0,459.0,229.0,230.0,230.0,0.0,19.6,32864.0,417.4,208.2,209.2,209.2,0.0,20.4,33242.0,497.8,248.4,249.4,249.4,0.0,18.6,33214.0,441.0,220.0,221.0,221.0,0.0,19.6,32978.0,421.4,210.2,211.2,211.2,0.0,22.2,33318.0,457.4,228.2,229.2,229.2,0.0,19.4,33029.0,422.2,210.6,211.6,211.6,0.0,19.8,32956.0,413.8,206.4,207.4,207.4,0.0,20.4,33219.0,399.8,199.4,200.4,200.4,0.0,17.8,32899.0,449.4,224.2,225.2,225.2,0.0,19.6,33148.0,391.8,195.4,196.4,196.4,0.0,19.4,33284.0,445.0,222.0,223.0,223.0,0.0,19.2,33012.0,450.2,224.6,225.6,225.6,0.0,19.0,32701.0,425.4,212.2,213.2,213.2,0.0,20.2,32969.0,449.0,224.0,225.0,225.0,0.0,19.6,33168.0
5600.0,447.4,223.2,224.2,224.2,0.0,20.4,33588.0,449.4,224.2,225.2,225.2,0.0,19.8,33373.0,448.2,223.6,224.6,224.6,0.0,19.8,33738.0,439.8,219.4,220.4,220.4,0.0,20.8,33324.0,431.8,215.4,216.4,216.4,0.0,19.8,33553.0,465.4,232.2,233.2,233.2,0.0,19.8,33463.0,425.8,212.4,213.4,213.4,0.0,20.6,33866.0,505.0,252.0,253.0,253.0,0.0,18.6,33837.0,449.0,224.0,225.0,225.0,0.0,19.6,33634.0,428.6,213.8,214.8,214.8,0.0,22.2,33946.0,463.0,231.0,232.0,232.0,0.0,19.4,33654.0,429.4,214.2,215.2,215.2,0.0,19.8,33547.0,420.2,209.6,210.6,210.6,0.0,20.4,33832.0,403.0,201.0,202.0,202.0,0.0,18.0,33495.0,460.6,229.8,230.8,230.8,0.0,19.6,33751.0,397.8,198.4,199.4,199.4,0.0,19.6,33901.0,457.4,228.2,229.2,229.2,0.0,19.4,33595.0,459.4,229.2,230.2,230.2,0.0,19.0,33305.0,429.8,214.4,215.4,215.4,0.0,20.2,33519.0,454.2,226.6,227.6,227.6,0.0,19.8,33785.0
5700.0,456.2,227.6,228.6,228.6,0.0,20.4,34191.0,456.6,227.8,228.8,228.8,0.0,19.8,33983.0,455.4,227.2,228.2,228.2,0.0,19.8,34328.0,447.0,223.0,224.0,224.0,0.0,21.0,33941.0,438.2,218.6,219.6,219.6,0.0,19.8,34144.0,475.0,237.0,238.0,238.0,0.0,19.8,34034.0,434.6,216.8,217.8,217.8,0.0,20.8,34453.0,513.0,256.0,257.0,257.0,0.0,18.6,34438.0,455.8,227.4,228.4,228.4,0.0,19.6,34252.0,435.4,217.2,218.2,218.2,0.0,22.2,34532.0,468.2,233.6,234.6,234.6,0.0,19.6,34275.0,437.8,218.4,219.4,219.4,0.0,20.0,34107.0,429.4,214.2,215.2,215.2,0.0,20.4,34415.0,407.8,203.4,204.4,204.4,0.0,18.0,34122.0,467.4,233.2,234.2,234.2,0.0,19.6,34307.0,405.0,202.0,203.0,203.0,0.0,19.6,34518.0,464.6,231.8,232.8,232.8,0.0,19.4,34220.0,465.4,232.2,233.2,233.2,0.0,19.0,33913.0,437.4,218.2,219.2,219.2,0.0,20.2,34140.0,462.2,230.6,231.6,231.6,0.0,19.8,34381.0
5800.0,464.6,231.8,232.8,232.8,0.0,20.6,34782.0,467.4,233.2,234.2,234.2,0.0,20.0,34602.0,462.6,230.8,231.8,231.8,0.0,19.8,34969.0,456.6,227.8,228.8,228.8,0.0,21.0,34547.0,447.8,223.4,224.4,224.4,0.0,20.0,34725.0,481.4,240.2,241.2,241.2,0.0,20.2,34606.0,445.8,222.4,223.4,223.4,0.0,20.8,35027.0,519.4,259.2,260.2,260.2,0.0,18.8,35051.0,465.4,232.2,233.2,233.2,0.0,19.6,34865.0,442.6,220.8,221.8,221.8,0.0,22.2,35176.0,479.0,239.0,240.0,240.0,0.0,19.8,34853.0,445.0,222.0,223.0,223.0,0.0,20.0,34707.0,442.2,220.6,221.6,221.6,0.0,20.8,35036.0,416.2,207.6,208.6,208.6,0.0,18.0,34750.0,472.6,235.8,236.8,236.8,0.0,19.6,34864.0,412.2,205.6,206.6,206.6,0.0,19.6,35090.0,471.8,235.4,236.4,236.4,0.0,19.4,34800.0,471.8,235.4,236.4,236.4,0.0,19.2,34502.0,445.0,222.0,223.0,223.0,0.0,20.4,34746.0,470.2,234.6,235.6,235.6,0.0,19.8,35029.0
5900.0,471.8,235.4,236.4,236.4,0.0,20.6,35406.0,475.4,237.2,238.2,238.2,0.0,20.2,35196.0,470.6,234.8,235.8,235.8,0.0,20.0,35577.0,463.4,231.2,232.2,232.2,0.0,21.0,35134.0,455.8,227.4,228.4,228.4,0.0,20.2,35370.0,487.0,243.0,244.0,244.0,0.0,20.2,35194.0,453.4,226.2,227.2,227.2,0.0,21.0,35638.0,526.2,262.6,263.6,263.6,0.0,18.8,35615.0,474.2,236.6,237.6,237.6,0.0,19.6,35453.0,452.6,225.8,226.8,226.8,0.0,22.4,35759.0,485.4,242.2,243.2,243.2,0.0,19.8,35472.0,452.6,225.8,226.8,226.8,0.0,20.2,35315.0,451.4,225.2,226.2,226.2,0.0,21.0,35641.0,427.0,213.0,214.0,214.0,0.0,18.0,35365.0,479.8,239.4,240.4,240.4,0.0,19.8,35433.0,418.2,208.6,209.6,209.6,0.0,19.6,35632.0,479.8,239.4,240.4,240.4,0.0,19.4,35402.0,482.2,240.6,241.6,241.6,0.0,19.2,35074.0,453.0,226.0,227.0,227.0,0.0,20.4,35392.0,480.6,239.8,240.8,240.8,0.0,20.0,35618.0
6000.0,478.6,238.8,239.8,239.8,0.0,20.8,36030.0,483.8,241.4,242.4,242.4,0.0,20.2,35799.0,477.8,238.4,239.4,239.4,0.0,20.0,36195.0,471.8,235.4,236.4,236.4,0.0,21.2,35717.0,463.0,231.0,232.0,232.0,0.0,20.4,35946.0,493.4,246.2,247.2,247.2,0.0,20.4,35783.0,459.8,229.4,230.4,230.4,0.0,21.0,36240.0,532.2,265.6,266.6,266.6,0.0,19.2,36216.0,483.8,241.4,242.4,242.4,0.0,19.8,36090.0,458.2,228.6,229.6,229.6,0.0,22.4,36371.0,494.6,246.8,247.8,247.8,0.0,19.8,36111.0,460.2,229.6,230.6,230.6,0.0,20.4,35891.0,456.2,227.6,228.6,228.6,0.0,21.0,36288.0,434.6,216.8,217.8,217.8,0.0,18.0,35948.0,490.2,244.6,245.6,245.6,0.0,20.0,36014.0,425.4,212.2,213.2,213.2,0.0,19.6,36246.0,489.8,244.4,245.4,245.4,0.0,19.8,36044.0,487.8,243.4,244.4,244.4,0.0,19.4,35698.0,459.4,229.2,230.2,230.2,0.0,20.6,36013.0,489.0,244.0,245.0,245.0,0.0,20.0,36253.0
6100.0,486.2,242.6,243.6,243.6,0.0,20.8,36665.0,490.6,244.8,245.8,245.8,0.0,20.4,36454.0,486.6,242.8,243.8,243.8,0.0,20.0,36759.0,479.0,239.0,240.0,240.0,0.0,21.2,36299.0,471.4,235.2,236.2,236.2,0.0,20.4,36543.0,502.2,250.6,251.6,251.6,0.0,20.4,36422.0,471.8,235.4,236.4,236.4,0.0,21.2,36872.0,540.6,269.8,270.8,270.8,0.0,19.2,36842.0,490.6,244.8,245.8,245.8,0.0,19.8,36661.0,465.8,232.4,233.4,233.4,0.0,22.4,36975.0,502.2,250.6,251.6,251.6,0.0,19.8,36697.0,469.8,234.4,235.4,235.4,0.0,20.4,36491.0,461.4,230.2,231.2,231.2,0.0,21.0,36852.0,441.0,220.0,221.0,221.0,0.0,18.0,36526.0,498.6,248.8,249.8,249.8,0.0,20.2,36614.0,434.6,216.8,217.8,217.8,0.0,20.0,36848.0,496.2,247.6,248.6,248.6,0.0,20.0,36647.0,495.4,247.2,248.2,248.2,0.0,19.4,36305.0,465.8,232.4,233.4,233.4,0.0,20.6,36591.0,499.8,249.4,250.4,250.4,0.0,20.2,36878.0
6200.0,493.0,246.0,247.0,247.0,0.0,20.8,37266.0,500.2,249.6,250.6,250.6,0.0,20.4,37059.0,494.2,246.6,247.6,247.6,0.0,20.0,37357.0,486.2,242.6,243.6,243.6,0.0,21.2,36898.0,475.8,237.4,238.4,238.4,0.0,20.4,37172.0,508.6,253.8,254.8,254.8,0.0,20.4,37004.0,479.4,239.2,240.2,240.2,0.0,21.2,37459.0,547.8,273.4,274.4,274.4,0.0,19.2,37420.0,500.2,249.6,250.6,250.6,0.0,20.2,37233.0,473.0,236.0,237.0,237.0,0.0,22.4,37575.0,507.4,253.2,254.2,254.2,0.0,19.8,37279.0,479.0,239.0,240.0,240.0,0.0,20.6,37153.0,468.2,233.6,234.6,234.6,0.0,21.0,37450.0,448.2,223.6,224.6,224.6,0.0,18.2,37126.0,503.0,251.0,252.0,252.0,0.0,20.2,37236.0,441.4,220.2,221.2,221.2,0.0,20.0,37470.0,505.0,252.0,253.0,253.0,0.0,20.0,37282.0,503.0,251.0,252.0,252.0,0.0,19.4,36899.0,475.4,237.2,238.2,238.2,0.0,20.6,37207.0,511.0,255.0,256.0,256.0,0.0,20.4,37492.0
6300.0,500.2,249.6,250.6,250.6,0.0,20.8,37880.0,509.8,254.4,255.4,255.4,0.0,20.6,37653.0,506.2,252.6,253.6,253.6,0.0,20.2,37978.0,492.2,245.6,246.6,246.6,0.0,21.2,37504.0,485.8,242.4,243.4,243.4,0.0,20.4,37786.0,518.6,258.8,259.8,259.8,0.0,20.4,37614.0,487.0,243.0,244.0,244.0,0.0,21.6,38039.0,555.8,277.4,278.4,278.4,0.0,19.2,38024.0,508.6,253.8,254.8,254.8,0.0,20.2,37841.0,481.8,240.4,241.4,241.4,0.0,22.4,38166.0,512.6,255.8,256.8,256.8,0.0,19.8,37862.0,487.0,243.0,244.0,244.0,0.0,20.6,37736.0,475.4,237.2,238.2,238.2,0.0,21.0,38064.0,455.0,227.0,228.0,228.0,0.0,18.2,37763.0,514.6,256.8,257.8,257.8,0.0,20.2,37851.0,448.2,223.6,224.6,224.6,0.0,20.0,38078.0,510.6,254.8,255.8,255.8,0.0,20.0,37858.0,511.0,255.0,256.0,256.0,0.0,19.4,37509.0,485.0,242.0,243.0,243.0,0.0,20.6,37797.0,519.8,259.4,260.4,260.4,0.0,20.6,38088.0
6400.0,509.0,254.0,255.0,255.0,0.0,20.8,38508.0,519.0,259.0,260.0,260.0,0.0,20.6,38256.0,514.6,256.8,257.8,257.8,0.0,20.4,38596.0,500.6,249.8,250.8,250.8,0.0,21.2,38089.0,491.8,245.4,246.4,246.4,0.0,20.4,38388.0,525.4,262.2,263.2,263.2,0.0,20.4,38213.0,495.8,247.4,248.4,248.4,0.0,22.0,38633.0,566.2,282.6,283.6,283.6,0.0,19.2,38621.0,517.8,258.4,259.4,259.4,0.0,20.2,38450.0,489.4,244.2,245.2,245.2,0.0,22.4,38766.0,520.6,259.8,260.8,260.8,0.0,19.8,38453.0,495.8,247.4,248.4,248.4,0.0,20.6,38333.0,485.8,242.4,243.4,243.4,0.0,21.0,38698.0,463.8,231.4,232.4,232.4,0.0,18.2,38355.0,519.0,259.0,260.0,260.0,0.0,20.2,38439.0,455.8,227.4,228.4,228.4,0.0,20.0,38667.0,522.2,260.6,261.6,261.6,0.0,20.0,38458.0,522.2,260.6,261.6,261.6,0.0,19.6,38105.0,492.6,245.8,246.8,246.8,0.0,20.6,38384.0,527.4,263.2,264.2,264.2,0.0,20.6,38683.0
6500.0,517.4,258.2,259.2,259.2,0.0,20.8,39128.0,527.0,263.0,264.0,264.0,0.0,20.8,38849.0,523.4,261.2,262.2,262.2,0.0,20.4,39193.0,510.2,254.6,255.6,255.6,0.0,21.2,38694.0,497.8,248.4,249.4,249.4,0.0,20.6,39010.0,533.0,266.0,267.0,267.0,0.0,20.6,38813.0,501.8,250.4,251.4,251.4,0.0,22.0,39215.0,572.6,285.8,286.8,286.8,0.0,19.2,39240.0,525.8,262.4,263.4,263.4,0.0,20.2,39061.0,497.0,248.0,249.0,249.0,0.0,22.4,39360.0,527.0,263.0,264.0,264.0,0.0,19.8,39027.0,503.8,251.4,252.4,252.4,0.0,20.6,38912.0,495.0,247.0,248.0,248.0,0.0,21.2,39310.0,471.8,235.4,236.4,236.4,0.0,18.2,38936.0,527.0,263.0,264.0,264.0,0.0,20.2,39068.0,461.8,230.4,231.4,231.4,0.0,20.2,39289.0,529.4,264.2,265.2,265.2,0.0,20.0,39091.0,531.8,265.4,266.4,266.4,0.0,19.6,38735.0,498.6,248.8,249.8,249.8,0.0,20.6,38918.0,537.0,268.0,269.0,269.0,0.0,20.6,39296.0
6600.0,523.0,261.0,262.0,262.0,0.0,20.8,39683.0,537.0,268.0,269.0,269.0,0.0,20.8,39450.0,531.8,265.4,266.4,266.4,0.0,20.6,39804.0,519.8,259.4,260.4,260.4,0.0,21.2,39267.0,505.0,252.0,253.0,253.0,0.0,20.6,39586.0,540.6,269.8,270.8,270.8,0.0,20.6,39393.0,508.2,253.6,254.6,254.6,0.0,22.0,39835.0,580.2,289.6,290.6,290.6,0.0,19.4,39831.0,533.8,266.4,267.4,267.4,0.0,20.2,39673.0,501.4,250.2,251.2,251.2,0.0,22.4,39944.0,536.6,267.8,268.8,268.8,0.0,19.8,39610.0,513.8,256.4,257.4,257.4,0.0,20.6,39529.0,502.2,250.6,251.6,251.6,0.0,21.2,39923.0,480.2,239.6,240.6,240.6,0.0,18.2,39552.0,535.4,267.2,268.2,268.2,0.0,20.2,39651.0,468.6,233.8,234.8,234.8,0.0,20.2,39898.0,536.6,267.8,268.8,268.8,0.0,20.0,39685.0,540.2,269.6,270.6,270.6,0.0,19.6,39330.0,506.2,252.6,253.6,253.6,0.0,20.6,39547.0,542.2,270.6,271.6,271.6,0.0,20.6,39874.0
6700.0,530.2,264.6,265.6,265.6,0.0,20.8,40284.0,543.8,271.4,272.4,272.4,0.0,20.8,40018.0,537.4,268.2,269.2,269.2,0.0,20.6,40431.0,530.6,264.8,265.8,265.8,0.0,21.2,39864.0,515.0,257.0,258.0,258.0,0.0,20.8,40192.0,548.6,273.8,274.8,274.8,0.0,20.6,40030.0,513.4,256.2,257.2,257.2,0.0,22.0,40403.0,586.2,292.6,293.6,293.6,0.0,19.4,40441.0,539.4,269.2,270.2,270.2,0.0,20.4,40213.0,509.8,254.4,255.4,255.4,0.0,22.4,40534.0,547.4,273.2,274.2,274.2,0.0,19.8,40230.0,523.4,261.2,262.2,262.2,0.0,20.6,40131.0,509.8,254.4,255.4,255.4,0.0,21.2,40530.0,489.0,244.0,245.0,245.0,0.0,18.2,40153.0,544.6,271.8,272.8,272.8,0.0,20.2,40236.0,475.8,237.4,238.4,238.4,0.0,20.2,40504.0,545.8,272.4,273.4,273.4,0.0,20.2,40299.0,546.2,272.6,273.6,273.6,0.0,19.6,39926.0,512.6,255.8,256.8,256.8,0.0,20.6,40151.0,549.8,274.4,275.4,275.4,0.0,20.6,40461.0
6800.0,538.6,268.8,269.8,269.8,0.0,20.8,40873.0,551.4,275.2,276.2,276.2,0.0,20.8,40626.0,543.4,271.2,272.2,272.2,0.0,20.6,40983.0,536.6,267.8,268.8,268.8,0.0,21.2,40423.0,521.0,260.0,261.0,261.0,0.0,20.8,40798.0,555.8,277.4,278.4,278.4,0.0,20.6,40633.0,522.2,260.6,261.6,261.6,0.0,22.0,41035.0,594.6,296.8,297.8,297.8,0.0,19.4,41050.0,545.0,272.0,273.0,273.0,0.0,20.4,40811.0,517.0,258.0,259.0,259.0,0.0,22.4,41135.0,554.6,276.8,277.8,277.8,0.0,19.8,40796.0,527.4,263.2,264.2,264.2,0.0,20.6,40721.0,514.6,256.8,257.8,257.8,0.0,21.4,41134.0,495.8,247.4,248.4,248.4,0.0,18.2,40728.0,550.2,274.6,275.6,275.6,0.0,20.2,40854.0,483.8,241.4,242.4,242.4,0.0,20.2,41062.0,553.4,276.2,277.2,277.2,0.0,20.2,40935.0,556.2,277.6,278.6,278.6,0.0,19.6,40554.0,519.4,259.2,260.2,260.2,0.0,20.8,40736.0,557.0,278.0,279.0,279.0,0.0,20.6,41057.0
6900.0,545.8,272.4,273.4,273.4,0.0,20.8,41465.0,560.6,279.8,280.8,280.8,0.0,20.8,41232.0,550.6,274.8,275.8,275.8,0.0,20.8,41613.0,545.0,272.0,273.0,273.0,0.0,21.4,41034.0,531.4,265.2,266.2,266.2,0.0,20.8,41408.0,567.4,283.2,284.2,284.2,0.0,20.6,41272.0,528.2,263.6,264.6,264.6,0.0,22.0,41643.0,601.8,300.4,301.4,301.4,0.0,19.4,41647.0,552.6,275.8,276.8,276.8,0.0,20.6,41414.0,525.8,262.4,263.4,263.4,0.0,22.4,41728.0,561.0,280.0,281.0,281.0,0.0,19.8,41409.0,535.4,267.2,268.2,268.2,0.0,20.6,41298.0,523.0,261.0,262.0,262.0,0.0,21.6,41723.0,502.2,250.6,251.6,251.6,0.0,18.4,41342.0,560.6,279.8,280.8,280.8,0.0,20.4,41510.0,493.8,246.4,247.4,247.4,0.0,20.2,41620.0,560.6,279.8,280.8,280.8,0.0,20.2,41560.0,563.8,281.4,282.4,282.4,0.0,19.8,41156.0,526.6,262.8,263.8,263.8,0.0,20.8,41315.0,564.2,281.6,282.6,282.6,0.0,20.6,41639.0
7000.0,553.4,276.2,277.2,277.2,0.0,20.8,42033.0,568.2,283.6,284.6,284.6,0.0,20.8,41854.0,557.4,278.2,279.2,279.2,0.0,21.0,42187.0,553.0,276.0,277.0,277.0,0.0,21.4,41617.0,538.6,268.8,269.8,269.8,0.0,20.8,41952.0,573.8,286.4,287.4,287.4,0.0,20.8,41841.0,538.2,268.6,269.6,269.6,0.0,22.4,42253.0,610.2,304.6,305.6,305.6,0.0,19.4,42246.0,559.0,279.0,280.0,280.0,0.0,20.6,41993.0,536.6,267.8,268.8,268.8,0.0,22.4,42366.0,568.2,283.6,284.6,284.6,0.0,20.0,42047.0,543.0,271.0,272.0,272.0,0.0,20.8,41900.0,533.8,266.4,267.4,267.4,0.0,21.6,42324.0,509.0,254.0,255.0,255.0,0.0,18.4,41990.0,567.8,283.4,284.4,284.4,0.0,20.8,42092.0,502.2,250.6,251.6,251.6,0.0,20.4,42179.0,571.4,285.2,286.2,286.2,0.0,20.2,42148.0,571.8,285.4,286.4,286.4,0.0,19.8,41750.0,539.0,269.0,270.0,270.0,0.0,20.8,41949.0,572.2,285.6,286.6,286.6,0.0,20.6,42241.0
7100.0,563.8,281.4,282.4,282.4,0.0,20.8,42664.0,578.6,288.8,289.8,289.8,0.0,21.0,42527.0,566.2,282.6,283.6,283.6,0.0,21.2,42795.0,563.8,281.4,282.4,282.4,0.0,21.4,42211.0,545.4,272.2,273.2,273.2,0.0,21.0,42614.0,583.8,291.4,292.4,292.4,0.0,20.8,42437.0,547.0,273.0,274.0,274.0,0.0,22.6,42865.0,619.0,309.0,310.0,310.0,0.0,19.6,42885.0,566.6,282.8,283.8,283.8,0.0,20.8,42561.0,543.8,271.4,272.4,272.4,0.0,22.4,42978.0,573.8,286.4,287.4,287.4,0.0,20.2,42647.0,553.4,276.2,277.2,277.2,0.0,21.0,42470.0,541.0,270.0,271.0,271.0,0.0,21.8,42870.0,517.4,258.2,259.2,259.2,0.0,18.4,42588.0,575.0,287.0,288.0,288.0,0.0,21.0,42694.0,512.2,255.6,256.6,256.6,0.0,20.4,42789.0,579.8,289.4,290.4,290.4,0.0,20.2,42754.0,576.6,287.8,288.8,288.8,0.0,19.8,42325.0,549.8,274.4,275.4,275.4,0.0,21.2,42561.0,579.8,289.4,290.4,290.4,0.0,20.6,42856.0
7200.0,571.4,285.2,286.2,286.2,0.0,20.8,43246.0,587.0,293.0,294.0,294.0,0.0,21.0,43159.0,575.4,287.2,288.2,288.2,0.0,21.2,43367.0,570.2,284.6,285.6,285.6,0.0,21.4,42780.0,555.0,277.0,278.0,278.0,0.0,21.0,43224.0,591.8,295.4,296.4,296.4,0.0,20.8,43044.0,552.6,275.8,276.8,276.8,0.0,22.6,43471.0,628.6,313.8,314.8,314.8,0.0,19.6,43556.0,576.6,287.8,288.8,288.8,0.0,20.8,43245.0,551.8,275.4,276.4,276.4,0.0,22.6,43517.0,580.2,289.6,290.6,290.6,0.0,20.2,43268.0,563.4,281.2,282.2,282.2,0.0,21.2,43084.0,550.6,274.8,275.8,275.8,0.0,21.8,43494.0,523.8,261.4,262.4,262.4,0.0,18.4,43164.0,583.8,291.4,292.4,292.4,0.0,21.0,43269.0,523.0,261.0,262.0,262.0,0.0,20.4,43406.0,591.4,295.2,296.2,296.2,0.0,20.2,43401.0,582.6,290.8,291.8,291.8,0.0,19.8,42893.0,556.6,277.8,278.8,278.8,0.0,21.2,43175.0,587.0,293.0,294.0,294.0,0.0,20.8,43428.0
7300.0,580.6,289.8,290.8,290.8,0.0,20.8,43846.0,592.2,295.6,296.6,296.6,0.0,21.0,43757.0,582.2,290.6,291.6,291.6,0.0,21.2,43976.0,579.8,289.4,290.4,290.4,0.0,21.4,43377.0,563.4,281.2,282.2,282.2,0.0,21.0,43861.0,599.0,299.0,300.0,300.0,0.0,21.0,43632.0,562.2,280.6,281.6,281.6,0.0,22.6,44050.0,637.8,318.4,319.4,319.4,0.0,19.6,44134.0,583.8,291.4,292.4,292.4,0.0,20.8,43841.0,560.6,279.8,280.8,280.8,0.0,22.6,44146.0,590.2,294.6,295.6,295.6,0.0,20.2,43861.0,571.0,285.0,286.0,286.0,0.0,21.4,43661.0,560.2,279.6,280.6,280.6,0.0,21.8,44113.0,533.8,266.4,267.4,267.4,0.0,18.4,43767.0,592.2,295.6,296.6,296.6,0.0,21.0,43874.0,530.6,264.8,265.8,265.8,0.0,20.4,44003.0,603.4,301.2,302.2,302.2,0.0,20.2,44003.0,589.0,294.0,295.0,295.0,0.0,19.8,43468.0,565.0,282.0,283.0,283.0,0.0,21.2,43800.0,591.8,295.4,296.4,296.4,0.0,21.0,44058.0
