Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
23400.0,52.6,23.2,29.4,29.4,0.0,9.0,3613.6,52.2,23.2,29.0,29.0,0.0,9.8,4154.6,33.6,14.6,19.0,19.0,0.0,8.6,2924.4,43.8,18.6,25.2,25.2,0.0,9.8,3567.0,33.8,14.2,19.6,19.6,0.0,7.4,3041.8,75.0,31.2,43.8,43.8,0.0,10.2,4810.2,35.0,16.0,19.0,19.0,0.0,9.6,3026.8,65.2,23.8,41.4,41.4,0.0,8.2,4179.0,42.4,17.6,24.8,24.8,0.0,8.4,4310.6,40.4,17.4,23.0,23.0,0.0,8.2,3668.2,60.8,24.2,36.6,36.6,0.0,9.2,4695.0,42.6,19.2,23.4,23.4,0.0,9.2,3242.6,40.0,15.2,24.8,24.8,0.0,8.2,3060.6,76.0,29.4,46.6,46.6,0.0,9.2,5035.6,60.8,25.0,35.8,35.8,0.0,8.6,4654.6,60.0,25.2,34.8,34.8,0.0,9.0,4607.4,47.8,18.4,29.4,29.4,0.0,7.8,3827.0,49.4,20.2,29.2,29.2,0.0,7.8,4195.8,49.0,22.0,27.0,27.0,0.0,8.8,4098.6,61.0,26.8,34.2,34.2,0.0,9.2,4721.8
23500.0,53.4,23.6,29.8,29.8,0.0,9.0,3662.6,52.2,23.2,29.0,29.0,0.0,9.8,4202.8,34.0,14.8,19.2,19.2,0.0,8.6,2972.8,44.6,19.0,25.6,25.6,0.0,9.8,3617.4,34.6,14.6,20.0,20.0,0.0,7.4,3090.8,75.0,31.2,43.8,43.8,0.0,10.2,4859.2,35.4,16.2,19.2,19.2,0.0,9.6,3075.2,66.8,24.6,42.2,42.2,0.0,8.2,4226.4,42.8,17.8,25.0,25.0,0.0,8.4,4360.2,41.4,17.8,23.6,23.6,0.0,8.2,3717.0,62.0,24.8,37.2,37.2,0.0,9.2,4743.2,43.4,19.6,23.8,23.8,0.0,9.2,3294.0,40.4,15.4,25.0,25.0,0.0,8.2,3110.2,77.2,30.0,47.2,47.2,0.0,9.2,5083.4,60.8,25.0,35.8,35.8,0.0,8.6,4703.4,60.8,25.6,35.2,35.2,0.0,9.0,4653.6,49.0,19.0,30.0,30.0,0.0,7.8,3873.2,49.4,20.2,29.2,29.2,0.0,7.8,4244.0,49.8,22.4,27.4,27.4,0.0,8.8,4151.0,61.4,27.0,34.4,34.4,0.0,9.2,4772.8
23600.0,54.2,24.0,30.2,30.2,0.0,9.0,3713.0,52.6,23.4,29.2,29.2,0.0,9.8,4255.0,34.0,14.8,19.2,19.2,0.0,8.6,3022.6,45.0,19.2,25.8,25.8,0.0,9.8,3666.0,35.0,14.8,20.2,20.2,0.0,7.4,3139.4,75.4,31.4,44.0,44.0,0.0,10.4,4904.4,35.4,16.2,19.2,19.2,0.0,9.6,3121.2,66.8,24.6,42.2,42.2,0.0,8.2,4275.2,42.8,17.8,25.0,25.0,0.0,8.4,4408.4,41.4,17.8,23.6,23.6,0.0,8.2,3772.4,62.0,24.8,37.2,37.2,0.0,9.2,4790.2,44.6,20.2,24.4,24.4,0.0,9.4,3346.0,40.8,15.6,25.2,25.2,0.0,8.2,3162.6,79.0,30.4,48.6,48.6,0.0,9.2,5131.4,61.6,25.4,36.2,36.2,0.0,8.6,4755.2,61.2,25.8,35.4,35.4,0.0,9.0,4705.4,49.2,19.0,30.2,30.2,0.0,7.8,3924.4,49.4,20.2,29.2,29.2,0.0,7.8,4291.6,49.8,22.4,27.4,27.4,0.0,8.8,4199.6,61.4,27.0,34.4,34.4,0.0,9.2,4821.8
23700.0,54.2,24.0,30.2,30.2,0.0,9.0,3762.0,53.0,23.6,29.4,29.4,0.0,10.0,4308.6,34.4,15.0,19.4,19.4,0.0,8.6,3069.0,45.8,19.6,26.2,26.2,0.0,9.8,3715.6,35.0,14.8,20.2,20.2,0.0,7.4,3189.4,75.8,31.6,44.2,44.2,0.0,10.4,4952.0,36.2,16.6,19.6,19.6,0.0,9.6,3171.0,68.0,25.2,42.8,42.8,0.0,8.2,4327.0,43.2,18.0,25.2,25.2,0.0,8.6,4456.6,42.6,18.4,24.2,24.2,0.0,8.2,3823.6,62.2,24.8,37.4,37.4,0.0,9.2,4843.0,45.0,20.4,24.6,24.6,0.0,9.4,3398.0,41.4,15.8,25.6,25.6,0.0,8.2,3212.8,79.6,30.6,49.0,49.0,0.0,9.2,5178.8,62.2,25.6,36.6,36.6,0.0,8.6,4808.4,50.8,20.6,30.2,30.2,0.0,7.2,3561.8,50.0,19.4,30.6,30.6,0.0,8.0,3974.2,49.4,20.2,29.2,29.2,0.0,7.8,4341.0,50.2,22.6,27.6,27.6,0.0,8.8,4247.0,54.4,23.6,30.8,30.8,0.0,9.2,4383.8
23800.0,54.6,24.2,30.4,30.4,0.0,9.0,3810.4,53.8,24.0,29.8,29.8,0.0,10.0,4363.8,35.2,15.4,19.8,19.8,0.0,8.8,3116.8,45.8,19.6,26.2,26.2,0.0,9.8,3769.8,35.0,14.8,20.2,20.2,0.0,7.4,3240.0,76.6,32.0,44.6,44.6,0.0,10.4,5003.2,37.0,17.0,20.0,20.0,0.0,9.6,3220.6,68.2,25.2,43.0,43.0,0.0,8.2,4377.6,43.2,18.0,25.2,25.2,0.0,8.6,4509.2,42.6,18.4,24.2,24.2,0.0,8.2,3875.0,62.6,25.0,37.6,37.6,0.0,9.2,4891.2,45.0,20.4,24.6,24.6,0.0,9.4,3448.6,42.2,16.2,26.0,26.0,0.0,8.2,3261.8,80.0,30.8,49.2,49.2,0.0,9.4,5227.6,62.6,25.8,36.8,36.8,0.0,8.6,4860.4,50.8,20.6,30.2,30.2,0.0,7.2,3615.0,50.0,19.4,30.6,30.6,0.0,8.0,4026.6,49.4,20.2,29.2,29.2,0.0,7.8,4392.2,50.2,22.6,27.6,27.6,0.0,8.8,4294.0,55.2,24.0,31.2,31.2,0.0,9.2,4433.4
23900.0,55.0,24.4,30.6,30.6,0.0,9.0,3859.8,53.8,24.0,29.8,29.8,0.0,10.0,4412.0,35.6,15.6,20.0,20.0,0.0,8.8,3166.4,46.2,19.8,26.4,26.4,0.0,9.8,3820.2,35.0,14.8,20.2,20.2,0.0,7.4,3286.8,76.6,32.0,44.6,44.6,0.0,10.4,5053.8,37.4,17.2,20.2,20.2,0.0,9.6,3268.2,66.6,24.4,42.2,42.2,0.0,7.4,4196.2,43.6,18.2,25.4,25.4,0.0,8.6,4560.4,43.4,18.8,24.6,24.6,0.0,8.2,3924.6,66.6,25.6,41.0,41.0,0.0,9.2,4938.4,45.4,20.6,24.8,24.8,0.0,9.4,3499.0,42.6,16.4,26.2,26.2,0.0,8.2,3312.2,81.6,31.6,50.0,50.0,0.0,9.4,5276.2,62.6,25.8,36.8,36.8,0.0,8.6,4914.8,51.4,20.8,30.6,30.6,0.0,7.2,3666.0,50.4,19.6,30.8,30.8,0.0,8.0,4079.6,49.8,20.4,29.4,29.4,0.0,7.8,4443.4,50.6,22.8,27.8,27.8,0.0,8.8,4348.8,55.6,24.2,31.4,31.4,0.0,9.2,4486.4
24000.0,55.4,24.6,30.8,30.8,0.0,9.0,3911.2,53.8,24.0,29.8,29.8,0.0,10.0,4459.6,35.6,15.6,20.0,20.0,0.0,8.8,3218.0,47.0,20.2,26.8,26.8,0.0,9.8,3871.2,35.8,15.2,20.6,20.6,0.0,7.4,3338.2,77.6,32.4,45.2,45.2,0.0,10.4,5100.4,37.8,17.4,20.4,20.4,0.0,9.6,3318.6,66.8,24.4,42.4,42.4,0.0,7.4,4249.0,41.2,17.0,24.2,24.2,0.0,8.0,4366.6,43.4,18.8,24.6,24.6,0.0,8.2,3973.8,66.6,25.6,41.0,41.0,0.0,9.2,4989.4,45.8,20.8,25.0,25.0,0.0,9.4,3548.4,43.0,16.6,26.4,26.4,0.0,8.2,3362.8,82.4,32.0,50.4,50.4,0.0,9.4,5330.8,63.0,26.0,37.0,37.0,0.0,8.6,4965.2,53.2,21.0,32.2,32.2,0.0,7.4,3717.8,51.2,20.0,31.2,31.2,0.0,8.2,4130.4,50.2,20.6,29.6,29.6,0.0,7.8,4495.8,51.0,23.0,28.0,28.0,0.0,8.8,4403.8,55.6,24.2,31.4,31.4,0.0,9.2,4536.8
24100.0,56.2,25.0,31.2,31.2,0.0,9.0,3964.4,54.2,24.2,30.0,30.0,0.0,10.0,4511.2,35.6,15.6,20.0,20.0,0.0,8.8,3264.0,47.6,20.4,27.2,27.2,0.0,9.8,3919.2,36.2,15.4,20.8,20.8,0.0,7.4,3387.4,77.6,32.4,45.2,45.2,0.0,10.4,5152.6,38.6,17.8,20.8,20.8,0.0,9.6,3367.8,67.2,24.6,42.6,42.6,0.0,7.6,4300.4,41.2,17.0,24.2,24.2,0.0,8.0,4417.6,44.6,19.4,25.2,25.2,0.0,8.2,4028.0,67.4,26.0,41.4,41.4,0.0,9.2,5041.2,45.8,20.8,25.0,25.0,0.0,9.4,3600.0,43.0,16.6,26.4,26.4,0.0,8.2,3408.2,82.8,32.2,50.6,50.6,0.0,9.4,5381.4,63.0,26.0,37.0,37.0,0.0,8.6,5014.4,53.6,21.2,32.4,32.4,0.0,7.4,3766.8,51.2,20.0,31.2,31.2,0.0,8.2,4183.8,50.6,20.8,29.8,29.8,0.0,7.8,4548.4,51.0,23.0,28.0,28.0,0.0,8.8,4455.2,56.4,24.6,31.8,31.8,0.0,9.2,4588.2
24200.0,56.6,25.2,31.4,31.4,0.0,9.0,4013.4,54.6,24.4,30.2,30.2,0.0,10.0,4559.2,36.4,16.0,20.4,20.4,0.0,8.8,3313.0,48.0,20.6,27.4,27.4,0.0,9.8,3966.6,36.2,15.4,20.8,20.8,0.0,7.4,3435.0,78.4,32.8,45.6,45.6,0.0,10.6,5201.2,38.6,17.8,20.8,20.8,0.0,9.6,3416.4,67.6,24.8,42.8,42.8,0.0,7.6,4348.0,42.4,17.6,24.8,24.8,0.0,8.0,4467.6,45.4,19.8,25.6,25.6,0.0,8.2,4078.4,67.4,26.0,41.4,41.4,0.0,9.2,5093.0,46.6,21.2,25.4,25.4,0.0,9.4,3650.4,43.0,16.6,26.4,26.4,0.0,8.2,3460.0,84.4,33.0,51.4,51.4,0.0,9.4,5431.0,63.8,26.4,37.4,37.4,0.0,8.6,5063.2,44.0,17.2,26.8,26.8,0.0,8.0,3328.8,52.0,20.4,31.6,31.6,0.0,8.2,4232.6,51.0,21.0,30.0,30.0,0.0,7.8,4597.2,51.4,23.2,28.2,28.2,0.0,8.8,4504.6,56.8,24.8,32.0,32.0,0.0,9.2,4635.4
24300.0,57.0,25.4,31.6,31.6,0.0,9.0,4061.6,56.2,25.2,31.0,31.0,0.0,10.2,4607.0,37.2,16.4,20.8,20.8,0.0,8.8,3362.4,48.4,20.8,27.6,27.6,0.0,9.8,4020.0,36.2,15.4,20.8,20.8,0.0,7.4,3483.0,78.8,33.0,45.8,45.8,0.0,10.6,5252.8,39.0,18.0,21.0,21.0,0.0,9.6,3466.8,68.4,25.2,43.2,43.2,0.0,7.6,4402.8,42.4,17.6,24.8,24.8,0.0,8.0,4516.2,45.4,19.8,25.6,25.6,0.0,8.2,4126.6,67.8,26.2,41.6,41.6,0.0,9.2,5144.8,47.0,21.4,25.6,25.6,0.0,9.4,3699.6,43.4,16.8,26.6,26.6,0.0,8.2,3513.0,86.0,33.8,52.2,52.2,0.0,9.4,5484.6,63.8,26.4,37.4,37.4,0.0,8.6,5115.4,44.4,17.4,27.0,27.0,0.0,8.0,3380.6,52.0,20.4,31.6,31.6,0.0,8.2,4279.6,51.0,21.0,30.0,30.0,0.0,7.8,4646.4,51.4,23.2,28.2,28.2,0.0,8.8,4553.0,57.6,25.2,32.4,32.4,0.0,9.4,4684.4
24400.0,58.2,26.0,32.2,32.2,0.0,9.0,4108.2,57.0,25.4,31.6,31.6,0.0,10.2,4657.2,37.6,16.6,21.0,21.0,0.0,8.8,3415.0,48.8,21.0,27.8,27.8,0.0,9.8,4068.6,36.6,15.6,21.0,21.0,0.0,7.4,3534.2,78.8,33.0,45.8,45.8,0.0,10.6,5300.8,39.8,18.4,21.4,21.4,0.0,9.6,3519.8,68.4,25.2,43.2,43.2,0.0,7.6,4453.8,42.4,17.6,24.8,24.8,0.0,8.0,4566.2,45.8,20.0,25.8,25.8,0.0,8.2,4177.4,67.8,26.2,41.6,41.6,0.0,9.2,5192.2,47.8,21.8,26.0,26.0,0.0,9.4,3747.4,43.8,17.0,26.8,26.8,0.0,8.2,3564.6,86.0,33.8,52.2,52.2,0.0,9.4,5535.6,63.8,26.4,37.4,37.4,0.0,8.6,5166.0,44.8,17.6,27.2,27.2,0.0,8.0,3430.0,54.0,21.2,32.8,32.8,0.0,8.2,4328.2,51.4,21.2,30.2,30.2,0.0,7.8,4696.6,52.2,23.6,28.6,28.6,0.0,8.8,4605.6,58.0,25.4,32.6,32.6,0.0,9.4,4733.8
24500.0,58.6,26.2,32.4,32.4,0.0,9.0,4158.0,57.0,25.4,31.6,31.6,0.0,10.2,4704.4,37.6,16.6,21.0,21.0,0.0,8.8,3463.6,48.8,21.0,27.8,27.8,0.0,9.8,4116.8,31.0,13.6,17.4,17.4,0.0,6.8,3091.8,78.8,33.0,45.8,45.8,0.0,10.6,5348.8,39.8,18.4,21.4,21.4,0.0,9.6,3571.8,69.2,25.6,43.6,43.6,0.0,7.6,4505.8,42.4,17.6,24.8,24.8,0.0,8.0,4619.0,46.2,20.2,26.0,26.0,0.0,8.2,4225.6,68.2,26.4,41.8,41.8,0.0,9.2,5242.2,48.6,22.2,26.4,26.4,0.0,9.4,3797.4,43.8,17.0,26.8,26.8,0.0,8.2,3615.8,86.4,34.0,52.4,52.4,0.0,9.4,5585.4,64.2,26.6,37.6,37.6,0.0,8.6,5215.6,45.2,17.8,27.4,27.4,0.0,8.2,3478.4,54.4,21.4,33.0,33.0,0.0,8.2,4378.8,51.4,21.2,30.2,30.2,0.0,7.8,4746.0,35.4,16.2,19.2,19.2,0.0,7.6,3461.2,58.4,25.6,32.8,32.8,0.0,9.4,4782.8
24600.0,59.0,26.4,32.6,32.6,0.0,9.0,4208.2,57.8,25.8,32.0,32.0,0.0,10.2,4751.4,38.0,16.8,21.2,21.2,0.0,8.8,3513.0,48.8,21.0,27.8,27.8,0.0,9.8,4165.0,31.4,13.8,17.6,17.6,0.0,6.8,3147.4,76.4,31.8,44.6,44.6,0.0,9.8,5398.0,31.8,14.4,17.4,17.4,0.0,8.6,2876.2,70.0,26.0,44.0,44.0,0.0,7.8,4557.8,43.2,18.0,25.2,25.2,0.0,8.2,4664.6,47.0,20.6,26.4,26.4,0.0,8.4,4275.6,69.0,26.8,42.2,42.2,0.0,9.2,5294.6,43.0,19.4,23.6,23.6,0.0,8.2,3251.4,44.6,17.4,27.2,27.2,0.0,8.2,3662.0,86.8,34.2,52.6,52.6,0.0,9.6,5640.0,64.6,26.8,37.8,37.8,0.0,8.6,5265.6,45.2,17.8,27.4,27.4,0.0,8.2,3529.4,54.8,21.6,33.2,33.2,0.0,8.2,4429.0,51.4,21.2,30.2,30.2,0.0,7.8,4800.2,36.6,16.8,19.8,19.8,0.0,7.6,3511.2,58.4,25.6,32.8,32.8,0.0,9.4,4830.6
24700.0,59.8,26.8,33.0,33.0,0.0,9.0,4262.2,58.2,26.0,32.2,32.2,0.0,10.2,4801.2,38.4,17.0,21.4,21.4,0.0,8.8,3563.8,49.2,21.2,28.0,28.0,0.0,9.8,4213.0,31.8,14.0,17.8,17.8,0.0,6.8,3194.2,76.8,32.0,44.8,44.8,0.0,9.8,5449.4,31.8,14.4,17.4,17.4,0.0,8.6,2926.6,70.4,26.2,44.2,44.2,0.0,7.8,4609.2,36.2,15.6,20.6,20.6,0.0,6.6,4177.4,45.8,20.0,25.8,25.8,0.0,8.2,4296.6,69.0,26.8,42.2,42.2,0.0,9.2,5343.4,35.0,15.4,19.6,19.6,0.0,6.8,2613.0,46.2,18.0,28.2,28.2,0.0,8.2,3715.0,79.0,30.8,48.2,48.2,0.0,8.0,5004.4,65.0,27.0,38.0,38.0,0.0,8.6,5319.8,45.2,17.8,27.4,27.4,0.0,8.2,3581.4,55.6,22.0,33.6,33.6,0.0,8.2,4478.8,51.4,21.2,30.2,30.2,0.0,7.8,4847.0,37.0,17.0,20.0,20.0,0.0,7.6,3560.0,58.8,25.8,33.0,33.0,0.0,9.4,4878.8
24800.0,55.8,24.8,31.0,31.0,0.0,7.8,3590.6,63.5,28.0,35.5,28.4,0.0,10.75,4157.4,23.0,9.6,13.4,13.4,0.0,5.8,2326.8,40.0,16.6,23.4,23.4,0.0,8.0,3446.0,29.8,13.0,16.8,16.8,0.0,6.6,2640.8,76.8,32.0,44.8,44.8,0.0,9.8,5497.6,37.0,17.0,20.0,20.0,0.0,8.0,2916.8,69.6,25.8,43.8,43.8,0.0,7.4,4565.8,29.8,12.6,17.2,17.2,0.0,5.2,3552.2,42.5,18.75,23.75,19.0,0.0,7.0,2871.2,69.0,26.8,42.2,42.2,0.0,9.2,5394.0,16.6,7.0,9.6,9.6,0.0,4.0,1296.6,46.6,18.2,28.4,28.4,0.0,8.4,3762.6,79.0,30.8,48.2,48.2,0.0,8.0,5053.2,65.0,27.0,38.0,38.0,0.0,8.6,5366.2,38.0,14.2,23.8,23.8,0.0,6.4,2918.2,55.6,22.0,33.6,33.6,0.0,8.2,4530.4,42.6,17.4,25.2,25.2,0.0,6.2,3854.8,31.8,14.4,17.4,17.4,0.0,6.4,2928.8,59.2,26.0,33.2,33.2,0.0,9.4,4927.8
24900.0,55.8,24.8,31.0,31.0,0.0,7.8,3642.0,52.2,23.0,29.2,29.2,0.0,9.0,4208.0,24.6,10.4,14.2,14.2,0.0,6.0,2383.2,33.6,13.4,20.2,20.2,0.0,6.8,2831.2,27.0,11.6,15.4,15.4,0.0,6.0,2235.8,67.4,28.0,39.4,39.4,0.0,8.0,4829.8,37.0,17.0,20.0,20.0,0.0,8.0,2967.0,69.6,25.8,43.8,43.8,0.0,7.4,4616.0,31.0,13.2,17.8,17.8,0.0,5.4,3606.8,35.4,15.4,20.0,20.0,0.0,6.0,2922.6,69.0,26.8,42.2,42.2,0.0,9.2,5442.6,17.4,7.4,10.0,10.0,0.0,4.4,1348.0,47.0,18.4,28.6,28.6,0.0,8.4,3815.0,79.8,31.2,48.6,48.6,0.0,8.2,5102.6,65.0,27.0,38.0,38.0,0.0,8.6,5412.8,38.8,14.6,24.2,24.2,0.0,6.6,2967.8,55.6,22.0,33.6,33.6,0.0,8.2,4577.8,43.0,17.6,25.4,25.4,0.0,6.2,3903.4,32.2,14.6,17.6,17.6,0.0,6.4,2984.6,51.4,22.8,28.6,28.6,0.0,8.2,4276.4
25000.0,51.4,22.6,28.8,28.8,0.0,6.6,3216.8,46.6,20.2,26.4,26.4,0.0,7.4,3538.8,15.6,6.6,9.0,9.0,0.0,4.8,1518.2,17.2,5.2,12.0,12.0,0.0,3.4,1396.6,27.4,11.8,15.6,15.6,0.0,6.0,2284.0,67.8,28.2,39.6,39.6,0.0,8.0,4879.8,38.2,17.6,20.6,20.6,0.0,8.0,3021.2,58.0,21.2,36.8,36.8,0.0,6.2,3822.6,31.8,13.6,18.2,18.2,0.0,5.6,3656.8,29.2,13.0,16.2,16.2,0.0,5.4,2250.8,54.8,21.6,33.2,33.2,0.0,6.0,4064.0,18.2,7.8,10.4,10.4,0.0,4.6,1399.6,43.8,16.8,27.0,27.0,0.0,7.6,3377.0,80.6,31.6,49.0,49.0,0.0,8.4,5150.8,53.6,21.6,32.0,32.0,0.0,7.6,4643.2,32.0,12.6,19.4,19.4,0.0,5.4,2182.0,54.0,21.6,32.4,32.4,0.0,7.2,4146.8,38.2,16.2,22.0,22.0,0.0,6.0,3496.2,32.2,14.6,17.6,17.6,0.0,6.4,3035.2,51.4,22.8,28.6,28.6,0.0,8.2,4324.6
25100.0,51.4,22.6,28.8,28.8,0.0,6.6,3265.6,47.0,20.4,26.6,26.6,0.0,7.4,3588.2,16.4,7.0,9.4,9.4,0.0,5.0,1567.8,17.2,5.2,12.0,12.0,0.0,3.4,1446.0,29.4,12.8,16.6,16.6,0.0,7.0,2329.2,68.2,28.4,39.8,39.8,0.0,8.0,4928.8,23.0,11.0,12.0,12.0,0.0,5.6,1742.0,58.0,21.2,36.8,36.8,0.0,6.2,3868.6,32.6,14.0,18.6,18.6,0.0,6.0,3704.8,29.8,13.2,16.6,16.6,0.0,5.6,2301.0,55.6,22.0,33.6,33.6,0.0,6.4,4114.0,18.6,8.0,10.6,10.6,0.0,4.8,1450.2,37.8,14.4,23.4,23.4,0.0,6.8,2817.4,82.2,32.4,49.8,49.8,0.0,8.4,5201.0,54.4,22.0,32.4,32.4,0.0,7.6,4691.4,32.0,12.6,19.4,19.4,0.0,5.4,2232.8,54.0,21.6,32.4,32.4,0.0,7.2,4198.4,38.6,16.4,22.2,22.2,0.0,6.2,3544.8,32.6,14.8,17.8,17.8,0.0,6.6,3080.0,51.8,23.0,28.8,28.8,0.0,8.4,4369.6
25200.0,51.4,22.6,28.8,28.8,0.0,6.6,3321.0,47.8,20.8,27.0,27.0,0.0,7.6,3638.4,16.4,7.0,9.4,9.4,0.0,5.0,1615.0,18.2,5.6,12.6,12.6,0.0,3.8,1492.0,30.4,13.0,17.4,17.4,0.0,7.0,2380.6,68.2,28.4,39.8,39.8,0.0,8.0,4978.4,23.4,11.2,12.2,12.2,0.0,5.8,1791.2,58.0,21.2,36.8,36.8,0.0,6.2,3915.6,33.0,14.2,18.8,18.8,0.0,6.0,3756.0,24.2,10.4,13.8,13.8,0.0,4.2,1619.6,56.4,22.4,34.0,34.0,0.0,6.6,4164.6,18.6,8.0,10.6,10.6,0.0,4.8,1501.2,37.8,14.4,23.4,23.4,0.0,6.8,2869.0,83.2,32.8,50.4,50.4,0.0,8.4,5252.4,54.4,22.0,32.4,32.4,0.0,7.6,4737.0,32.8,13.0,19.8,19.8,0.0,5.6,2285.0,54.4,21.8,32.6,32.6,0.0,7.4,4247.4,39.4,16.8,22.6,22.6,0.0,6.4,3594.6,32.6,14.8,17.8,17.8,0.0,6.6,3131.4,52.2,23.2,29.0,29.0,0.0,8.4,4418.4
25300.0,53.2,23.4,29.8,29.8,0.0,6.8,3371.6,48.2,21.0,27.2,27.2,0.0,7.6,3687.6,3.8,1.4,2.4,2.4,0.0,2.4,226.8,18.2,5.6,12.6,12.6,0.0,3.8,1540.2,30.6,13.0,17.6,17.6,0.0,7.0,2427.8,68.4,28.4,40.0,40.0,0.0,8.0,5028.6,23.8,11.4,12.4,12.4,0.0,6.0,1837.0,58.8,21.4,37.4,37.4,0.0,6.2,3965.4,33.0,14.2,18.8,18.8,0.0,6.0,3806.6,24.6,10.6,14.0,14.0,0.0,4.4,1669.8,56.4,22.4,34.0,34.0,0.0,6.6,4210.0,19.0,8.2,10.8,10.8,0.0,5.0,1551.4,38.0,14.4,23.6,23.6,0.0,6.8,2916.8,84.2,33.2,51.0,51.0,0.0,8.4,5303.0,52.0,20.6,31.4,31.4,0.0,6.8,4261.2,33.2,13.0,20.2,20.2,0.0,5.6,2331.8,51.4,20.4,31.0,31.0,0.0,7.2,4295.2,33.0,14.2,18.8,18.8,0.0,5.4,2927.8,24.6,10.8,13.8,13.8,0.0,4.8,2407.2,53.6,23.8,29.8,29.8,0.0,8.6,4466.2
25400.0,53.6,23.6,30.0,30.0,0.0,6.8,3419.8,48.2,21.0,27.2,27.2,0.0,7.6,3737.4,3.8,1.4,2.4,2.4,0.0,2.4,279.8,19.4,6.0,13.4,13.4,0.0,4.0,1587.6,31.0,13.2,17.8,17.8,0.0,7.2,2477.4,69.6,29.0,40.6,40.6,0.0,8.2,5077.8,17.0,8.0,9.0,9.0,0.0,4.8,1185.6,60.0,22.0,38.0,38.0,0.0,6.4,4014.8,33.8,14.6,19.2,19.2,0.0,6.0,3853.4,26.6,11.6,15.0,15.0,0.0,5.0,1721.0,57.2,22.8,34.4,34.4,0.0,6.8,4258.0,19.0,8.2,10.8,10.8,0.0,5.0,1602.0,39.4,15.0,24.4,24.4,0.0,7.2,2966.8,84.8,33.4,51.4,51.4,0.0,8.4,5353.2,52.6,20.8,31.8,31.8,0.0,7.0,4310.8,33.6,13.2,20.4,20.4,0.0,5.6,2381.6,52.2,20.8,31.4,31.4,0.0,7.2,4345.6,33.6,14.4,19.2,19.2,0.0,5.4,2976.0,16.2,6.6,9.6,9.6,0.0,3.6,1660.2,47.6,20.8,26.8,26.8,0.0,7.2,3935.8
