Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
5300.0,147.8,73.4,74.4,74.4,0.0,12.0,9945.4,278.6,138.8,139.8,139.8,0.0,17.2,19216.4,141.8,70.4,71.4,71.4,0.0,13.4,10916.2,389.4,194.2,195.2,195.2,0.0,18.6,23891.6,278.6,138.8,139.8,139.8,0.0,17.2,18305.2,261.8,130.4,131.4,131.4,0.0,19.6,17183.8,201.8,100.4,101.4,101.4,0.0,15.4,13400.2,211.0,105.0,106.0,106.0,0.0,14.6,14180.0,263.8,131.4,132.4,132.4,0.0,15.8,16701.6,159.0,79.0,80.0,80.0,0.0,14.8,11182.6,187.0,93.0,94.0,94.0,0.0,14.4,11911.6,297.4,148.2,149.2,149.2,0.0,17.6,18214.4,205.8,102.4,103.4,103.4,0.0,15.0,13940.8,232.2,115.6,116.6,116.6,0.0,15.0,16147.2,237.4,118.2,119.2,119.2,0.0,15.2,16859.6,207.0,103.0,104.0,104.0,0.0,15.2,13526.2,116.6,57.8,58.8,58.8,0.0,12.2,6586.6,136.6,67.8,68.8,68.8,0.0,12.0,10197.4,179.0,89.0,90.0,90.0,0.0,14.6,11330.6,145.4,72.2,73.2,73.2,0.0,15.0,9811.2
5400.0,141.0,70.0,71.0,71.0,0.0,11.4,9326.6,288.6,143.8,144.8,144.8,0.0,17.2,19835.4,148.6,73.8,74.8,74.8,0.0,13.6,11518.2,397.0,198.0,199.0,199.0,0.0,18.6,24492.6,285.4,142.2,143.2,143.2,0.0,17.2,18941.2,267.4,133.2,134.2,134.2,0.0,19.6,17765.8,211.4,105.2,106.2,106.2,0.0,15.6,14022.2,219.4,109.2,110.2,110.2,0.0,15.0,14804.0,272.2,135.6,136.6,136.6,0.0,15.8,17300.6,169.4,84.2,85.2,85.2,0.0,15.4,11835.6,196.6,97.8,98.8,98.8,0.0,14.6,12470.6,223.4,111.2,112.2,112.2,0.0,14.4,13852.2,165.4,82.2,83.2,83.2,0.0,14.8,10565.0,241.4,120.2,121.2,121.2,0.0,15.4,16741.2,244.2,121.6,122.6,122.6,0.0,15.4,17417.6,205.4,102.2,103.2,103.2,0.0,14.8,13423.2,126.6,62.8,63.8,63.8,0.0,12.6,7179.6,145.0,72.0,73.0,73.0,0.0,12.4,10757.4,185.8,92.4,93.4,93.4,0.0,14.8,11923.6,152.2,75.6,76.6,76.6,0.0,15.2,10411.2
5500.0,153.8,76.4,77.4,77.4,0.0,12.6,9899.6,296.6,147.8,148.8,148.8,0.0,17.4,20383.4,155.0,77.0,78.0,78.0,0.0,13.8,12180.2,406.6,202.8,203.8,203.8,0.0,18.8,25110.6,299.4,149.2,150.2,150.2,0.0,17.8,19527.2,273.0,136.0,137.0,137.0,0.0,20.0,18369.8,219.0,109.0,110.0,110.0,0.0,15.6,14620.2,203.8,101.4,102.4,102.4,0.0,13.2,13768.4,248.2,123.6,124.6,124.6,0.0,14.0,15897.4,175.4,87.2,88.2,88.2,0.0,15.6,12378.6,204.2,101.6,102.6,102.6,0.0,14.8,13101.6,230.6,114.8,115.8,115.8,0.0,14.8,14470.2,165.4,82.2,83.2,83.2,0.0,14.0,10107.4,250.6,124.8,125.8,125.8,0.0,15.8,17343.2,252.2,125.6,126.6,126.6,0.0,15.6,17999.6,214.6,106.8,107.8,107.8,0.0,15.0,14060.2,135.8,67.4,68.4,68.4,0.0,13.0,7770.6,155.4,77.2,78.2,78.2,0.0,12.6,11339.4,197.0,98.0,99.0,99.0,0.0,15.2,12510.6,158.6,78.8,79.8,79.8,0.0,15.4,11029.2
5600.0,160.6,79.8,80.8,80.8,0.0,12.6,10491.6,270.2,134.6,135.6,135.6,0.0,17.2,18911.4,161.0,80.0,81.0,81.0,0.0,13.8,12790.2,412.2,205.6,206.6,206.6,0.0,18.8,25677.6,274.2,136.6,137.6,137.6,0.0,16.6,17956.0,281.8,140.4,141.4,141.4,0.0,20.4,18968.8,227.4,113.2,114.2,114.2,0.0,15.6,15244.2,149.0,74.0,75.0,75.0,0.0,12.0,9262.8,257.4,128.2,129.2,129.2,0.0,14.6,16553.4,184.6,91.8,92.8,92.8,0.0,15.8,13006.6,211.4,105.2,106.2,106.2,0.0,14.8,13726.6,235.4,117.2,118.2,118.2,0.0,14.8,15061.2,172.6,85.8,86.8,86.8,0.0,14.2,10720.4,259.0,129.0,130.0,130.0,0.0,16.0,17939.2,262.6,130.8,131.8,131.8,0.0,16.0,18602.6,224.2,111.6,112.6,112.6,0.0,15.0,14677.2,104.6,51.8,52.8,52.8,0.0,11.2,5617.2,166.2,82.6,83.6,83.6,0.0,12.8,11943.4,204.2,101.6,102.6,102.6,0.0,15.4,13060.6,133.8,66.4,67.4,67.4,0.0,13.8,9369.0
5700.0,169.0,84.0,85.0,85.0,0.0,12.8,11094.6,277.8,138.4,139.4,139.4,0.0,17.6,19521.4,137.8,68.4,69.4,69.4,0.0,12.8,11335.4,421.8,210.4,211.4,211.4,0.0,19.0,26294.6,284.6,141.8,142.8,142.8,0.0,16.8,18547.0,259.4,129.2,130.2,130.2,0.0,18.8,17588.0,219.8,109.4,110.4,110.4,0.0,15.4,14669.8,156.2,77.6,78.6,78.6,0.0,12.4,9863.8,267.0,133.0,134.0,134.0,0.0,15.0,17171.4,193.4,96.2,97.2,97.2,0.0,16.0,13592.6,219.4,109.2,110.2,110.2,0.0,15.2,14347.6,246.6,122.8,123.8,123.8,0.0,14.8,15621.2,180.2,89.6,90.6,90.6,0.0,14.8,11303.4,265.4,132.2,133.2,133.2,0.0,16.4,18566.2,251.8,125.4,126.4,126.4,0.0,14.0,17909.2,232.6,115.8,116.8,116.8,0.0,15.4,15294.2,93.4,46.2,47.2,47.2,0.0,11.0,5009.2,173.8,86.4,87.4,87.4,0.0,13.0,12551.4,213.4,106.2,107.2,107.2,0.0,15.6,13681.6,142.6,70.8,71.8,71.8,0.0,14.4,9965.0
5800.0,177.8,88.4,89.4,89.4,0.0,13.4,11685.6,283.0,141.0,142.0,142.0,0.0,17.8,20140.4,146.2,72.6,73.6,73.6,0.0,12.8,11976.4,429.0,214.0,215.0,215.0,0.0,19.0,26900.6,216.2,107.6,108.6,108.6,0.0,13.8,13905.6,205.8,102.4,103.4,103.4,0.0,15.4,13587.0,227.8,113.4,114.4,114.4,0.0,16.0,15243.8,135.0,67.0,68.0,68.0,0.0,11.2,8718.8,209.4,104.2,105.2,105.2,0.0,14.4,13259.0,202.6,100.8,101.8,101.8,0.0,16.0,14236.6,231.4,115.2,116.2,116.2,0.0,15.4,14925.6,213.8,106.4,107.4,107.4,0.0,13.8,13443.2,188.2,93.6,94.6,94.6,0.0,15.2,11924.4,215.8,107.4,108.4,108.4,0.0,15.8,15068.2,257.8,128.4,129.4,129.4,0.0,14.6,18466.2,213.4,106.2,107.2,107.2,0.0,14.0,13728.8,100.6,49.8,50.8,50.8,0.0,12.2,5589.2,182.6,90.8,91.8,91.8,0.0,13.6,13140.4,217.8,108.4,109.4,109.4,0.0,15.8,14287.6,150.2,74.6,75.6,75.6,0.0,14.8,10613.0
5900.0,187.4,93.2,94.2,94.2,0.0,14.0,12309.6,289.8,144.4,145.4,145.4,0.0,18.0,20734.4,152.2,75.6,76.6,76.6,0.0,13.2,12584.4,437.4,218.2,219.2,219.2,0.0,19.0,27487.6,226.6,112.8,113.8,113.8,0.0,14.4,14550.6,215.8,107.4,108.4,108.4,0.0,16.4,14175.0,234.2,116.6,117.6,117.6,0.0,16.2,15854.8,142.2,70.6,71.6,71.6,0.0,12.0,9282.8,218.6,108.8,109.8,109.8,0.0,15.0,13847.0,180.2,89.6,90.6,90.6,0.0,14.2,12663.0,187.8,93.4,94.4,94.4,0.0,15.0,12124.6,221.0,110.0,111.0,111.0,0.0,14.2,14051.2,196.6,97.8,98.8,98.8,0.0,15.2,12529.4,221.8,110.4,111.4,111.4,0.0,15.8,15683.2,264.2,131.6,132.6,132.6,0.0,15.0,19035.2,221.8,110.4,111.4,111.4,0.0,14.4,14270.8,110.2,54.6,55.6,55.6,0.0,13.0,6191.2,187.8,93.4,94.4,94.4,0.0,13.8,13712.4,161.4,80.2,81.2,81.2,0.0,13.2,9986.6,157.8,78.4,79.4,79.4,0.0,15.2,11202.0
6000.0,194.6,96.8,97.8,97.8,0.0,14.4,12933.6,299.4,149.2,150.2,150.2,0.0,18.4,21337.4,162.2,80.6,81.6,81.6,0.0,13.4,13202.4,443.4,221.2,222.2,222.2,0.0,19.2,28070.6,234.2,116.6,117.6,117.6,0.0,14.4,15126.6,181.8,90.4,91.4,91.4,0.0,15.2,11374.8,241.0,120.0,121.0,121.0,0.0,16.6,16456.8,151.4,75.2,76.2,76.2,0.0,12.8,9883.8,182.6,90.8,91.8,91.8,0.0,13.2,11339.6,189.0,94.0,95.0,95.0,0.0,15.2,13275.0,195.0,97.0,98.0,98.0,0.0,15.2,12763.6,131.4,65.2,66.2,66.2,0.0,11.0,9155.2,206.2,102.6,103.6,103.6,0.0,15.2,13176.4,228.6,113.8,114.8,114.8,0.0,16.6,16266.2,271.0,135.0,136.0,136.0,0.0,15.2,19616.2,227.8,113.4,114.4,114.4,0.0,15.0,14884.8,118.2,58.6,59.6,59.6,0.0,13.4,6833.2,197.0,98.0,99.0,99.0,0.0,14.0,14336.4,171.4,85.2,86.2,86.2,0.0,13.8,10607.6,166.2,82.6,83.6,83.6,0.0,15.6,11837.0
6100.0,204.6,101.8,102.8,102.8,0.0,14.8,13568.6,309.4,154.2,155.2,155.2,0.0,18.6,21992.4,177.0,88.0,89.0,71.2,0.0,14.0,11543.0,451.4,225.2,226.2,226.2,0.0,19.2,28652.6,212.6,105.8,106.8,106.8,0.0,13.4,13542.6,193.8,96.4,97.4,97.4,0.0,16.2,12013.8,251.8,125.4,126.4,126.4,0.0,16.8,17088.8,160.6,79.8,80.8,80.8,0.0,13.0,10509.8,191.8,95.4,96.4,96.4,0.0,14.0,11910.6,199.4,99.2,100.2,100.2,0.0,16.0,13879.0,203.4,101.2,102.2,102.2,0.0,15.4,13349.6,142.6,70.8,71.8,71.8,0.0,11.8,9755.2,213.0,106.0,107.0,107.0,0.0,15.2,13740.4,235.0,117.0,118.0,118.0,0.0,16.8,16844.2,278.2,138.6,139.6,139.6,0.0,15.4,20216.2,235.8,117.4,118.4,118.4,0.0,15.2,15486.8,127.0,63.0,64.0,64.0,0.0,13.8,7436.2,207.4,103.2,104.2,104.2,0.0,14.4,14943.4,180.6,89.8,90.8,90.8,0.0,14.2,11185.6,173.8,86.4,87.4,87.4,0.0,16.0,12462.0
6200.0,212.6,105.8,106.8,106.8,0.0,15.0,14169.6,317.4,158.2,159.2,159.2,0.0,18.8,22597.4,149.8,74.4,75.4,75.4,0.0,12.0,12141.0,459.0,229.0,230.0,230.0,0.0,19.2,29251.6,222.6,110.8,111.8,111.8,0.0,13.6,14171.6,200.6,99.8,100.8,100.8,0.0,16.2,12595.8,255.8,127.4,128.4,128.4,0.0,17.0,17675.8,166.2,82.6,83.6,83.6,0.0,13.2,11087.8,199.0,99.0,100.0,100.0,0.0,14.4,12482.6,204.6,101.8,102.8,102.8,0.0,16.0,14479.0,210.6,104.8,105.8,105.8,0.0,15.4,13931.6,151.8,75.4,76.4,76.4,0.0,12.2,10417.2,222.2,110.6,111.6,111.6,0.0,15.6,14338.4,187.4,93.2,94.2,94.2,0.0,14.2,13301.4,283.8,141.4,142.4,142.4,0.0,15.6,20838.2,245.8,122.4,123.4,123.4,0.0,15.4,16108.8,124.2,61.6,62.6,62.6,0.0,12.4,7216.4,214.6,106.8,107.8,107.8,0.0,14.6,15537.4,189.0,94.0,95.0,95.0,0.0,14.8,11801.6,183.0,91.0,92.0,92.0,0.0,16.2,13076.0
6300.0,220.6,109.8,110.8,110.8,0.0,15.2,14783.6,321.0,160.0,161.0,161.0,0.0,18.8,23191.4,161.0,80.0,81.0,81.0,0.0,13.4,12762.0,364.6,181.8,182.8,182.8,0.0,17.4,23907.2,233.8,116.4,117.4,117.4,0.0,14.0,14785.6,206.2,102.6,103.6,103.6,0.0,16.6,13205.8,189.4,94.2,95.2,95.2,0.0,14.4,13267.2,176.2,87.6,88.6,88.6,0.0,13.4,11691.8,209.0,104.0,105.0,105.0,0.0,14.8,13090.6,213.4,106.2,107.2,107.2,0.0,16.2,15070.0,176.2,87.6,88.6,88.6,0.0,13.0,12026.4,159.0,79.0,80.0,80.0,0.0,12.2,11000.2,230.6,114.8,115.8,115.8,0.0,15.8,14952.4,195.4,97.2,98.2,98.2,0.0,14.8,13938.4,292.6,145.8,146.8,146.8,0.0,15.6,21453.2,220.6,109.8,110.8,110.8,0.0,14.8,14055.4,135.0,67.0,68.0,68.0,0.0,13.4,7792.4,224.6,111.8,112.8,112.8,0.0,15.0,16147.4,198.6,98.8,99.8,99.8,0.0,15.0,12391.6,192.6,95.8,96.8,96.8,0.0,16.2,13672.0
6400.0,228.2,113.6,114.6,114.6,0.0,15.2,15411.6,330.6,164.8,165.8,165.8,0.0,19.0,23794.4,169.8,84.4,85.4,85.4,0.0,14.2,13380.0,371.8,185.4,186.4,186.4,0.0,17.8,24492.2,241.4,120.2,121.2,121.2,0.0,14.0,15387.6,217.8,108.4,109.4,109.4,0.0,16.8,13804.8,198.2,98.6,99.6,99.6,0.0,14.8,13861.2,185.8,92.4,93.4,93.4,0.0,13.6,12288.8,215.8,107.4,108.4,108.4,0.0,15.2,13699.6,223.0,111.0,112.0,112.0,0.0,16.6,15670.0,187.0,93.0,94.0,94.0,0.0,13.8,12617.4,165.8,82.4,83.4,83.4,0.0,12.6,11597.2,239.4,119.2,120.2,120.2,0.0,16.0,15586.4,202.6,100.8,101.8,101.8,0.0,15.2,14530.4,249.8,124.4,125.4,125.4,0.0,14.0,17600.4,123.0,61.0,62.0,62.0,0.0,12.6,7829.2,143.0,71.0,72.0,72.0,0.0,13.8,8392.4,232.2,115.6,116.6,116.6,0.0,15.0,16743.4,209.4,104.2,105.2,105.2,0.0,15.4,12978.6,202.2,100.6,101.6,101.6,0.0,16.4,14267.0
6500.0,235.0,117.0,118.0,118.0,0.0,15.4,16031.6,336.6,167.8,168.8,168.8,0.0,19.0,24387.4,159.0,79.0,80.0,80.0,0.0,12.6,12722.0,378.6,188.8,189.8,189.8,0.0,18.0,25097.2,250.2,124.6,125.6,125.6,0.0,14.4,16009.6,153.0,76.0,77.0,77.0,0.0,13.8,9482.2,204.6,101.8,102.8,102.8,0.0,15.0,14443.2,193.4,96.2,97.2,97.2,0.0,13.6,12907.8,224.2,111.6,112.6,112.6,0.0,15.4,14310.6,230.6,114.8,115.8,115.8,0.0,16.8,16264.0,198.6,98.8,99.8,99.8,0.0,14.2,13191.4,172.2,85.6,86.6,86.6,0.0,13.0,12176.2,248.6,123.8,124.8,124.8,0.0,16.8,16198.4,208.6,103.8,104.8,104.8,0.0,15.8,15111.4,257.4,128.2,129.2,129.2,0.0,14.2,18229.4,130.2,64.6,65.6,65.6,0.0,13.0,8451.2,153.0,76.0,77.0,77.0,0.0,14.4,9025.4,238.2,118.6,119.6,119.6,0.0,15.2,17373.4,216.2,107.6,108.6,108.6,0.0,15.6,13512.6,174.6,86.8,87.8,87.8,0.0,16.2,12209.6
6600.0,243.4,121.2,122.2,122.2,0.0,15.8,16586.6,345.8,172.4,173.4,173.4,0.0,19.0,24988.4,168.6,83.8,84.8,84.8,0.0,13.8,13333.0,389.0,194.0,195.0,195.0,0.0,18.0,25670.2,260.6,129.8,130.8,130.8,0.0,14.8,16585.6,163.0,81.0,82.0,82.0,0.0,14.2,10062.2,214.2,106.6,107.6,107.6,0.0,15.2,15063.2,203.4,101.2,102.2,102.2,0.0,13.6,13498.8,234.2,116.6,117.6,117.6,0.0,15.6,14922.6,225.0,112.0,113.0,113.0,0.0,14.6,15846.2,206.2,102.6,103.6,103.6,0.0,14.6,13774.4,180.2,89.6,90.6,90.6,0.0,13.0,12793.2,254.2,126.6,127.6,127.6,0.0,16.8,16811.4,215.8,107.4,108.4,108.4,0.0,15.8,15727.4,268.6,133.8,134.8,134.8,0.0,14.4,18812.4,96.2,47.6,48.6,48.6,0.0,11.6,5994.8,162.6,80.8,81.8,81.8,0.0,14.6,9619.4,245.0,122.0,123.0,123.0,0.0,15.2,17968.4,223.0,111.0,112.0,112.0,0.0,16.0,14141.6,186.6,92.8,93.8,93.8,0.0,16.2,12787.6
6700.0,250.6,124.8,125.8,125.8,0.0,16.0,17187.6,352.2,175.6,176.6,176.6,0.0,19.2,25556.4,177.0,88.0,89.0,89.0,0.0,14.4,13960.0,297.0,148.0,149.0,149.0,0.0,15.6,19612.8,269.0,134.0,135.0,135.0,0.0,14.8,17191.6,170.6,84.8,85.8,85.8,0.0,14.6,10699.2,208.2,103.6,104.6,104.6,0.0,14.8,14049.4,212.2,105.6,106.6,106.6,0.0,13.6,14108.8,240.2,119.6,120.6,120.6,0.0,15.8,15462.6,234.6,116.8,117.8,117.8,0.0,15.0,16436.2,216.2,107.6,108.6,108.6,0.0,15.2,14394.4,115.4,57.2,58.2,58.2,0.0,12.6,8759.2,265.0,132.0,133.0,133.0,0.0,16.8,17418.4,221.4,110.2,111.2,111.2,0.0,16.2,16328.4,276.2,137.6,138.6,138.6,0.0,14.8,19397.4,103.8,51.4,52.4,52.4,0.0,11.8,6600.8,172.6,85.8,86.8,86.8,0.0,15.0,10233.4,251.0,125.0,126.0,126.0,0.0,15.2,18564.4,230.2,114.6,115.6,115.6,0.0,16.2,14745.6,191.8,95.4,96.4,96.4,0.0,16.2,13374.6
6800.0,239.8,119.4,120.4,120.4,0.0,15.6,16140.4,361.4,180.2,181.2,181.2,0.0,19.4,26164.4,185.4,92.2,93.2,93.2,0.0,14.8,14512.0,223.4,111.2,112.2,112.2,0.0,14.6,14553.8,275.4,137.2,138.2,138.2,0.0,15.0,17797.6,178.6,88.8,89.8,89.8,0.0,14.8,11302.2,185.8,92.4,93.4,93.4,0.0,14.0,12070.8,222.2,110.6,111.6,111.6,0.0,14.2,14717.8,247.0,123.0,124.0,124.0,0.0,16.0,16060.6,244.6,121.8,122.8,122.8,0.0,15.2,17037.2,224.2,111.6,112.6,112.6,0.0,15.2,14960.4,123.4,61.2,62.2,62.2,0.0,13.2,9349.2,247.8,123.4,124.4,124.4,0.0,17.4,16507.2,226.6,112.8,113.8,113.8,0.0,16.2,16903.4,284.2,141.6,142.6,142.6,0.0,14.8,20015.4,112.2,55.6,56.6,56.6,0.0,12.4,7158.8,174.6,86.8,87.8,87.8,0.0,15.2,10320.8,261.4,130.2,131.2,131.2,0.0,15.4,19192.4,239.8,119.4,120.4,120.4,0.0,16.2,15330.6,200.6,99.8,100.8,100.8,0.0,17.0,13970.6
6900.0,245.8,122.4,123.4,123.4,0.0,15.6,16732.4,370.2,184.6,185.6,185.6,0.0,19.4,26770.4,191.8,95.4,96.4,96.4,0.0,15.2,15142.0,230.2,114.6,115.6,115.6,0.0,15.2,15164.8,283.0,141.0,142.0,142.0,0.0,15.2,18407.6,187.4,93.2,94.2,94.2,0.0,15.0,11941.2,194.6,96.8,97.8,97.8,0.0,14.2,12678.8,234.2,116.6,117.6,117.6,0.0,14.2,15314.8,255.8,127.4,128.4,128.4,0.0,16.4,16663.6,253.8,126.4,127.4,127.4,0.0,15.4,17630.2,160.6,79.8,80.8,80.8,0.0,13.6,11080.6,131.8,65.4,66.4,66.4,0.0,13.2,9926.2,257.0,128.0,129.0,129.0,0.0,18.0,17096.2,235.4,117.2,118.2,118.2,0.0,16.4,17517.4,295.4,147.2,148.2,148.2,0.0,14.8,20671.4,119.4,59.2,60.2,60.2,0.0,12.8,7716.8,185.4,92.2,93.2,93.2,0.0,15.8,10945.8,237.8,118.4,119.4,119.4,0.0,14.4,17531.0,227.4,113.2,114.2,114.2,0.0,14.4,14684.0,164.2,81.6,82.6,82.6,0.0,15.0,11668.4
7000.0,255.4,127.2,128.2,128.2,0.0,16.0,17300.4,378.6,188.8,189.8,189.8,0.0,19.4,27392.4,155.8,77.4,78.4,78.4,0.0,13.0,11380.4,240.6,119.8,120.8,120.8,0.0,15.2,15747.8,291.8,145.4,146.4,146.4,0.0,15.4,18951.6,195.0,97.0,98.0,98.0,0.0,15.2,12510.2,204.6,101.8,102.8,102.8,0.0,14.4,13288.8,242.6,120.8,121.8,121.8,0.0,14.2,15913.8,263.0,131.0,132.0,132.0,0.0,16.6,17242.6,265.0,132.0,133.0,133.0,0.0,15.6,18268.2,153.0,76.0,77.0,77.0,0.0,12.2,10957.6,137.8,68.4,69.4,69.4,0.0,13.6,10528.2,265.0,132.0,133.0,133.0,0.0,18.0,17697.2,242.6,120.8,121.8,121.8,0.0,16.8,18165.4,305.4,152.2,153.2,153.2,0.0,15.2,21253.4,129.8,64.4,65.4,65.4,0.0,13.0,8275.8,196.6,97.8,98.8,98.8,0.0,17.0,11533.8,246.6,122.8,123.8,123.8,0.0,14.6,18125.0,235.4,117.2,118.2,118.2,0.0,15.0,15318.0,172.2,85.6,86.6,86.6,0.0,15.6,12270.4
7100.0,262.6,130.8,131.8,131.8,0.0,16.4,17931.4,386.6,192.8,193.8,193.8,0.0,19.6,28065.4,162.6,80.8,81.8,81.8,0.0,13.2,11988.4,151.8,75.4,76.4,76.4,0.0,13.6,9647.0,301.4,150.2,151.2,151.2,0.0,16.0,19613.6,203.8,101.4,102.4,102.4,0.0,15.2,13106.2,213.0,106.0,107.0,107.0,0.0,14.6,13900.8,249.8,124.4,125.4,125.4,0.0,14.4,16552.8,269.4,134.2,135.2,135.2,0.0,16.6,17810.6,271.8,135.4,136.4,136.4,0.0,15.6,18880.2,161.8,80.4,81.4,81.4,0.0,13.0,11557.6,144.6,71.8,72.8,72.8,0.0,13.6,11098.2,275.0,137.0,138.0,138.0,0.0,18.2,18243.2,209.8,104.4,105.4,105.4,0.0,15.6,15835.6,209.4,104.2,105.2,105.2,0.0,11.8,14667.4,135.4,67.2,68.2,68.2,0.0,13.2,8885.8,204.2,101.6,102.6,102.6,0.0,17.0,12139.8,253.4,126.2,127.2,127.2,0.0,14.8,18700.0,247.0,123.0,124.0,124.0,0.0,15.6,15930.0,178.2,88.6,89.6,89.6,0.0,16.0,12885.4
7200.0,272.2,135.6,136.6,136.6,0.0,16.6,18513.4,326.2,162.6,163.6,163.6,0.0,18.0,23435.6,169.8,84.4,85.4,85.4,0.0,13.6,12560.4,161.4,80.2,81.2,81.2,0.0,14.2,10216.0,310.2,154.6,155.6,155.6,0.0,16.0,20223.6,214.2,106.6,107.6,107.6,0.0,15.4,13713.2,223.0,111.0,112.0,112.0,0.0,14.8,14506.8,261.8,130.4,131.4,131.4,0.0,14.6,17223.8,152.2,75.6,76.6,76.6,0.0,13.4,10656.6,226.2,112.6,113.6,113.6,0.0,14.8,15667.2,170.6,84.8,85.8,85.8,0.0,13.2,12178.6,127.8,63.4,64.4,64.4,0.0,12.6,9755.4,281.8,140.4,141.4,141.4,0.0,18.4,18867.2,221.4,110.2,111.2,111.2,0.0,15.8,16411.6,220.6,109.8,110.8,110.8,0.0,12.8,15242.4,146.2,72.6,73.6,73.6,0.0,13.6,9502.8,213.4,106.2,107.2,107.2,0.0,17.4,12786.8,205.8,102.4,103.4,103.4,0.0,12.0,14830.8,255.4,127.2,128.2,128.2,0.0,15.8,16544.0,187.8,93.4,94.4,94.4,0.0,16.4,13457.4
7300.0,281.4,140.2,141.2,141.2,0.0,16.6,19113.4,335.0,167.0,168.0,168.0,0.0,18.0,24033.6,157.8,78.4,79.4,79.4,0.0,12.2,11969.2,167.0,83.0,84.0,84.0,0.0,14.2,10813.0,315.0,157.0,158.0,158.0,0.0,16.0,20860.6,221.0,110.0,111.0,111.0,0.0,15.6,14301.2,230.6,114.8,115.8,115.8,0.0,15.2,15085.8,268.2,133.6,134.6,134.6,0.0,14.6,17801.8,131.4,65.2,66.2,66.2,0.0,11.4,8976.6,235.4,117.2,118.2,118.2,0.0,15.0,16296.2,178.2,88.6,89.6,89.6,0.0,14.0,12771.6,136.6,67.8,68.8,68.8,0.0,13.2,10332.4,290.6,144.8,145.8,145.8,0.0,18.8,19486.2,227.8,113.4,114.4,114.4,0.0,16.2,17014.6,149.0,74.0,75.0,75.0,0.0,12.6,10082.0,153.8,76.4,77.4,77.4,0.0,13.8,10099.8,221.8,110.4,111.4,111.4,0.0,17.6,13388.8,211.8,105.4,106.4,106.4,0.0,12.2,15405.8,262.2,130.6,131.6,131.6,0.0,15.8,17169.0,196.6,97.8,98.8,98.8,0.0,16.8,14087.4
