,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7000,123,61,62,62,0,12,7995.0,207,103,104,104,0,20,13386.0,217,108,109,109,0,18,16545.0,49,24,25,25,0,9,3016.0,127,63,64,64,0,11,8693.0,451,225,226,226,0,24,29865.0,489,244,245,245,0,22,35690.0,291,145,146,146,0,17,20062.0,145,72,73,73,0,16,9841.0,311,155,156,156,0,18,19353.0,265,132,133,133,0,16,17416.0,109.0,54.0,55.0,55,0,11.0,8835.0,213,106,107,107,0,19,15308.0,317,158,159,159,0,20,22972.0,503,251,252,252,0,17,36734.0,191,95,96,96,0,17,11564.0,97,48,49,49,0,14,5539.0,263,131,132,132,0,16,21111.0,255,127,128,128,0,14,16875.0,19,9,10,10,0,10,1583.0
7100,135,67,68,68,0,12,8626.0,221,110,111,111,0,20,14059.0,227,113,114,114,0,18,17153.0,59,29,30,30,0,10,3610.0,137,68,69,69,0,12,9355.0,457,228,229,229,0,24,30461.0,497,248,249,249,0,22,36302.0,295,147,148,148,0,17,20701.0,151,75,76,76,0,16,10409.0,315,157,158,158,0,18,19965.0,277,138,139,139,0,17,18016.0,117.0,58.0,59.0,59,0,11.0,9405.0,217,108,109,109,0,19,15854.0,325,162,163,163,0,21,23570.0,511,255,256,256,0,17,37336.0,195,97,98,98,0,17,12174.0,105,52,53,53,0,14,6145.0,273,136,137,137,0,17,21686.0,267,133,134,134,0,14,17487.0,29,14,15,15,0,12,2198.0
7200,143,71,72,72,0,13,9208.0,225,112,113,113,0,20,14691.0,237,118,119,119,0,18,17725.0,69,34,35,35,0,11,4179.0,141,70,71,71,0,12,9965.0,467,233,234,234,0,24,31068.0,509,254,255,255,0,22,36908.0,307,153,154,154,0,17,21372.0,161,80,81,81,0,16,11093.0,317,158,159,159,0,18,20504.0,289,144,145,145,0,17,18637.0,127.0,63.0,64.0,64,0,12.0,10019.0,221,110,111,111,0,19,16478.0,341,170,171,171,0,21,24146.0,523,261,262,262,0,17,37911.0,211,105,106,106,0,17,12791.0,117,58,59,59,0,15,6792.0,3,1,2,2,0,2,68.0,273,136,137,137,0,14,18101.0,33,16,17,17,0,12,2770.0
7300,147,73,74,74,0,13,9808.0,239,119,120,120,0,20,15289.0,247,123,124,124,0,18,18334.0,75,37,38,38,0,11,4776.0,147,73,74,74,0,12,10602.0,471,235,236,236,0,24,31656.0,513,256,257,257,0,22,37487.0,311,155,156,156,0,17,21950.0,9,4,5,5,0,4,309.0,331,165,166,166,0,18,21133.0,295,147,148,148,0,17,19230.0,133.0,66.0,67.0,67,0,12.0,10596.0,229,114,115,115,0,19,17097.0,347,173,174,174,0,21,24749.0,145,72,73,73,0,15,9689.0,215,107,108,108,0,17,13388.0,131,65,66,66,0,16,7394.0,7,3,4,4,0,3,643.0,283,141,142,142,0,14,18726.0,51,25,26,26,0,13,3400.0
7400,155,77,78,78,0,13,10389.0,247,123,124,124,0,20,15883.0,259,129,130,130,0,19,18970.0,85,42,43,43,0,12,5368.0,153,76,77,77,0,12,11203.0,477,238,239,239,0,24,32210.0,519,259,260,260,0,22,38106.0,317,158,159,159,0,17,22560.0,15,7,8,8,0,6,907.0,339,169,170,170,0,18,21719.0,307,153,154,154,0,17,19814.0,141.0,70.0,71.0,71,0,12.0,11166.0,237,118,119,119,0,19,17701.0,351,175,176,176,0,21,25301.0,147,73,74,74,0,15,10279.0,223,111,112,112,0,18,13991.0,137,68,69,69,0,16,8000.0,17,8,9,9,0,6,1195.0,291,145,146,146,0,14,19318.0,65,32,33,33,0,13,3993.0
7500,163,81,82,82,0,13,10998.0,257,128,129,129,0,20,16443.0,269,134,135,135,0,19,19591.0,95,47,48,48,0,13,5953.0,163,81,82,82,0,12,11798.0,483,241,242,242,0,24,32839.0,533,266,267,267,0,22,38718.0,331,165,166,166,0,17,23160.0,31,15,16,16,0,8,1503.0,345,172,173,173,0,18,22300.0,315,157,158,158,0,17,20406.0,151.0,75.0,76.0,76,0,12.0,11759.0,245,122,123,123,0,19,18283.0,359,179,180,180,0,21,25883.0,151,75,76,76,0,15,10843.0,231,115,116,116,0,18,14591.0,153,76,77,77,0,16,8586.0,35,17,18,18,0,9,1818.0,295,147,148,148,0,14,19904.0,69,34,35,35,0,13,4614.0
7600,173,86,87,87,0,14,11603.0,261,130,131,131,0,20,17036.0,71,35,36,36,0,12,5007.0,103,51,52,52,0,13,6584.0,173,86,87,87,0,13,12432.0,493,246,247,247,0,24,33443.0,541,270,271,271,0,22,39342.0,337,168,169,169,0,17,23778.0,39,19,20,20,0,9,2090.0,97,48,49,49,0,14,7329.0,323,161,162,162,0,17,21005.0,157.0,78.0,79.0,79,0,12.0,12369.0,255,127,128,128,0,19,18891.0,377,188,189,189,0,21,26479.0,161,80,81,81,0,16,11426.0,237,118,119,119,0,18,15176.0,163,81,82,82,0,17,9166.0,39,19,20,20,0,9,2403.0,301,150,151,151,0,14,20491.0,81,40,41,41,0,14,5216.0
7700,181,90,91,91,0,14,12193.0,269,134,135,135,0,20,17632.0,79,39,40,40,0,12,5604.0,109,54,55,55,0,13,7212.0,177,88,89,89,0,13,13050.0,497,248,249,249,0,25,34024.0,551,275,276,276,0,22,39952.0,351,175,176,176,0,17,24376.0,57,28,29,29,0,10,2701.0,101,50,51,51,0,14,7917.0,327,163,164,164,0,17,21638.0,167.0,83.0,84.0,84,0,12.0,12952.0,261,130,131,131,0,19,19514.0,381,190,191,191,0,21,27060.0,165,82,83,83,0,16,12018.0,241,120,121,121,0,18,15787.0,171,85,86,86,0,17,9747.0,47,23,24,24,0,10,3003.0,311,155,156,156,0,15,21076.0,81,40,41,41,0,14,5820.0
7800,183,91,92,92,0,14,12790.0,275,137,138,138,0,20,18240.0,85,42,43,43,0,12,6231.0,117,58,59,59,0,14,7807.0,183,91,92,92,0,13,13646.0,79,39,40,40,0,10,3854.0,563,281,282,282,0,22,40537.0,19,9,10,10,0,8,1142.0,69,34,35,35,0,11,3333.0,103,51,52,52,0,14,8510.0,331,165,166,166,0,17,22220.0,169.0,84.0,85.0,85,0,12.0,13567.0,271,135,136,136,0,19,20135.0,389,194,195,195,0,21,27674.0,175,87,88,88,0,16,12652.0,251,125,126,126,0,18,16364.0,177,88,89,89,0,17,10312.0,13,6,7,7,0,5,641.0,103,51,52,52,0,11,6327.0,11,5,6,6,0,5,405.0
7900,195,97,98,98,0,14,13405.0,5,2,3,3,0,3,244.0,103,51,52,52,0,12,6834.0,123,61,62,62,0,14,8387.0,195,97,98,98,0,13,14247.0,87,43,44,44,0,10,4460.0,569,284,285,285,0,22,41156.0,29,14,15,15,0,10,1758.0,79,39,40,40,0,12,3947.0,117,58,59,59,0,14,9144.0,337,168,169,169,0,17,22797.0,177.0,88.0,89.0,89,0,12.0,14181.0,277,138,139,139,0,20,20742.0,393,196,197,197,0,21,28259.0,181,90,91,91,0,16,13231.0,259,129,130,130,0,18,16969.0,185,92,93,93,0,18,10911.0,19,9,10,10,0,6,1198.0,117,58,59,59,0,12,6936.0,15,7,8,8,0,5,1004.0
8000,201,100,101,101,0,14,13940.0,21,10,11,11,0,6,887.0,107,53,54,54,0,12,7405.0,137,68,69,69,0,14,8975.0,203,101,102,102,0,13,14840.0,97,48,49,49,0,10,5081.0,581,290,291,291,0,22,41757.0,33,16,17,17,0,10,2341.0,87,43,44,44,0,12,4523.0,123,61,62,62,0,14,9735.0,343,171,172,172,0,17,23423.0,189.0,94.0,95.0,95,0,13.0,14822.0,287,143,144,144,0,20,21376.0,395,197,198,198,0,21,28842.0,187,93,94,94,0,16,13860.0,269,134,135,135,0,18,17577.0,193,96,97,97,0,18,11502.0,29,14,15,15,0,7,1815.0,125,62,63,63,0,12,7539.0,29,14,15,15,0,8,1562.0
8100,203,101,102,102,0,14,14500.0,33,16,17,17,0,7,1471.0,111,55,56,56,0,12,7972.0,149,74,75,75,0,15,9608.0,215,107,108,108,0,13,15434.0,109,54,55,55,0,11,5676.0,587,293,294,294,0,22,42347.0,35,17,18,18,0,10,2941.0,101,50,51,51,0,13,5149.0,127,63,64,64,0,14,10325.0,347,173,174,174,0,17,24041.0,201.0,100.0,101.0,101,0,13.0,15458.0,299,149,150,150,0,20,21995.0,401,200,201,201,0,21,29434.0,193,96,97,97,0,17,14436.0,285,142,143,143,0,18,18182.0,203,101,102,102,0,19,12115.0,39,19,20,20,0,8,2431.0,131,65,66,66,0,12,8138.0,41,20,21,21,0,9,2157.0
8200,213,106,107,107,0,14,15098.0,41,20,21,21,0,9,2080.0,117,58,59,59,0,13,8589.0,161,80,81,81,0,16,10183.0,227,113,114,114,0,14,16063.0,121,60,61,61,0,11,6262.0,591,295,296,296,0,22,42977.0,43,21,22,22,0,10,3523.0,109,54,55,55,0,13,5762.0,133,66,67,67,0,14,10874.0,351,175,176,176,0,17,24625.0,209.0,104.0,105.0,105,0,14.0,16034.0,307,153,154,154,0,20,22624.0,407,203,204,204,0,21,30043.0,197,98,99,99,0,17,15053.0,295,147,148,148,0,18,18794.0,211,105,106,106,0,19,12726.0,47,23,24,24,0,10,3025.0,149,74,75,75,0,13,8739.0,51,25,26,26,0,10,2794.0
8300,227,113,114,114,0,14,15709.0,49,24,25,25,0,9,2649.0,119,59,60,60,0,13,9261.0,169,84,85,85,0,16,10790.0,243,121,122,122,0,15,16650.0,129,64,65,65,0,11,6874.0,97,48,49,49,0,12,5642.0,51,25,26,26,0,10,4112.0,129,64,65,65,0,13,6359.0,145,72,73,73,0,15,11496.0,359,179,180,180,0,17,25249.0,211.0,105.0,106.0,106,0,14.0,16660.0,319,159,160,160,0,20,23236.0,419,209,210,210,0,21,30644.0,209,104,105,105,0,17,15643.0,301,150,151,151,0,19,19408.0,217,108,109,109,0,19,13362.0,59,29,30,30,0,10,3603.0,157,78,79,79,0,13,9303.0,59,29,30,30,0,11,3389.0
8400,231,115,116,116,0,14,16331.0,59,29,30,30,0,10,3313.0,133,66,67,67,0,14,9882.0,181,90,91,91,0,16,11359.0,247,123,124,124,0,16,17230.0,135,67,68,68,0,11,7476.0,107,53,54,54,0,12,6288.0,59,29,30,30,0,10,4735.0,139,69,70,70,0,13,6954.0,151,75,76,76,0,15,12056.0,9,4,5,5,0,5,1126.0,229.0,114.0,115.0,115,0,15.0,17264.0,329,164,165,165,0,20,23814.0,433,216,217,217,0,21,31215.0,215,107,108,108,0,17,16205.0,317,158,159,159,0,19,19985.0,227,113,114,114,0,19,13948.0,69,34,35,35,0,12,4217.0,169,84,85,85,0,13,9896.0,63,31,32,32,0,11,3972.0
8500,237,118,119,119,0,15,16960.0,67,33,34,34,0,11,3902.0,141,70,71,71,0,14,10476.0,79,39,40,40,0,12,4756.0,251,125,126,126,0,16,17879.0,147,73,74,74,0,11,8022.0,119,59,60,60,0,12,6897.0,71,35,36,36,0,11,5345.0,145,72,73,73,0,14,7585.0,153,76,77,77,0,15,12630.0,17,8,9,9,0,6,1690.0,235.0,117.0,118.0,118,0,15.0,17828.0,335,167,168,168,0,20,24387.0,441,220,221,221,0,21,31839.0,225,112,113,113,0,17,16805.0,319,159,160,160,0,19,20581.0,233,116,117,117,0,19,14521.0,77,38,39,39,0,12,4783.0,175,87,88,88,0,13,10498.0,71,35,36,36,0,11,4541.0
8600,245,122,123,123,0,15,17548.0,77,38,39,39,0,12,4502.0,149,74,75,75,0,15,11109.0,85,42,43,43,0,12,5359.0,263,131,132,132,0,17,18454.0,157,78,79,79,0,12,8628.0,135,67,68,68,0,12,7495.0,79,39,40,40,0,12,5928.0,165,82,83,83,0,14,8194.0,157,78,79,79,0,15,13292.0,23,11,12,12,0,7,2304.0,239.0,119.0,120.0,120,0,15.0,18430.0,339,169,170,170,0,20,25003.0,453,226,227,227,0,21,32452.0,235,117,118,118,0,17,17382.0,327,163,164,164,0,19,21148.0,241,120,121,121,0,19,15065.0,79,39,40,40,0,12,5348.0,185,92,93,93,0,14,11077.0,73,36,37,37,0,11,5140.0
8700,251,125,126,126,0,15,18150.0,89,44,45,45,0,13,5112.0,157,78,79,79,0,15,11698.0,99,49,50,50,0,13,5957.0,271,135,136,136,0,18,19013.0,161,80,81,81,0,12,9229.0,145,72,73,73,0,13,8078.0,87,43,44,44,0,12,6554.0,169,84,85,85,0,14,8782.0,163,81,82,82,0,15,13866.0,31,15,16,16,0,9,2870.0,253.0,126.0,127.0,127,0,15.0,19009.0,343,171,172,172,0,20,25635.0,463,231,232,232,0,22,33095.0,237,118,119,119,0,17,17960.0,341,170,171,171,0,19,21757.0,247,123,124,124,0,19,15697.0,3,1,2,2,0,2,228.0,187,93,94,94,0,14,11655.0,79,39,40,40,0,12,5758.0
8800,261,130,131,131,0,15,18756.0,95,47,48,48,0,13,5742.0,161,80,81,81,0,15,12290.0,109,54,55,55,0,13,6529.0,279,139,140,140,0,19,19613.0,169,84,85,85,0,12,9821.0,153,76,77,77,0,13,8707.0,91,45,46,46,0,12,7148.0,183,91,92,92,0,15,9376.0,173,86,87,87,0,15,14488.0,9,4,5,5,0,4,253.0,261.0,130.0,131.0,131,0,16.0,19623.0,345,172,173,173,0,20,26254.0,465,232,233,233,0,22,33675.0,253,126,127,127,0,18,18574.0,359,179,180,180,0,19,22345.0,251,125,126,126,0,19,16267.0,11,5,6,6,0,5,835.0,199,99,100,100,0,14,12242.0,95,47,48,48,0,12,6313.0
8900,271,135,136,136,0,15,19335.0,113,56,57,57,0,14,6337.0,177,88,89,89,0,16,12898.0,119,59,60,60,0,14,7149.0,283,141,142,142,0,19,20175.0,169,84,85,85,0,12,10440.0,161,80,81,81,0,13,9317.0,101,50,51,51,0,12,7745.0,195,97,98,98,0,15,9981.0,173,86,87,87,0,15,15099.0,25,12,13,13,0,6,813.0,271.0,135.0,136.0,136,0,17.0,20248.0,349,174,175,175,0,20,26847.0,473,236,237,237,0,22,34268.0,259,129,130,130,0,18,19180.0,369,184,185,185,0,19,22957.0,265,132,133,133,0,20,16903.0,21,10,11,11,0,8,1457.0,205,102,103,103,0,14,12841.0,101,50,51,51,0,12,6926.0
9000,275,137,138,138,0,15,19865.0,115,57,58,58,0,14,6899.0,183,91,92,92,0,16,13491.0,139,69,70,70,0,14,7776.0,297,148,149,149,0,20,20761.0,177,88,89,89,0,12,11033.0,171,85,86,86,0,13,9948.0,117,58,59,59,0,13,8348.0,205,102,103,103,0,15,10613.0,175,87,88,88,0,15,15686.0,39,19,20,20,0,7,1376.0,285.0,142.0,143.0,143,0,17.0,20841.0,365,182,183,183,0,20,27449.0,475,237,238,238,0,22,34831.0,269,134,135,135,0,18,19764.0,383,191,192,192,0,19,23543.0,273,136,137,137,0,20,17509.0,31,15,16,16,0,9,2088.0,213,106,107,107,0,14,13477.0,109,54,55,55,0,13,7521.0
9100,283,141,142,142,0,15,20469.0,119,59,60,60,0,14,7478.0,187,93,94,94,0,16,14078.0,147,73,74,74,0,14,8350.0,297,148,149,149,0,20,21362.0,189,94,95,95,0,12,11657.0,175,87,88,88,0,13,10576.0,129,64,65,65,0,13,8983.0,211,105,106,106,0,15,11193.0,177,88,89,89,0,15,16268.0,51,25,26,26,0,7,1963.0,27.0,13.0,14.0,14,0,7.0,1408.0,375,187,188,188,0,20,28065.0,479,239,240,240,0,22,35408.0,277,138,139,139,0,18,20341.0,395,197,198,198,0,19,24129.0,277,138,139,139,0,20,18095.0,45,22,23,23,0,10,2660.0,219,109,110,110,0,14,14069.0,113,56,57,57,0,13,8105.0
9200,295,147,148,148,0,15,21140.0,133,66,67,67,0,14,8055.0,195,97,98,98,0,16,14672.0,159,79,80,80,0,14,8953.0,307,153,154,154,0,20,21981.0,193,96,97,97,0,12,12287.0,187,93,94,94,0,13,11124.0,133,66,67,67,0,13,9581.0,231,115,116,116,0,16,11839.0,177,88,89,89,0,15,16814.0,63,31,32,32,0,8,2557.0,39.0,19.0,20.0,20,0,8.0,2014.0,381,190,191,191,0,20,28687.0,485,242,243,243,0,22,36011.0,283,141,142,142,0,18,20922.0,403,201,202,202,0,19,24695.0,285,142,143,143,0,20,18705.0,27,13,14,14,0,6,1478.0,231,115,116,116,0,14,14696.0,123,61,62,62,0,14,8710.0
9300,307,153,154,154,0,16,21798.0,147,73,74,74,0,14,8640.0,201,100,101,101,0,17,15282.0,169,84,85,85,0,15,9525.0,323,161,162,162,0,20,22569.0,201,100,101,101,0,12,12865.0,193,96,97,97,0,13,11724.0,143,71,72,72,0,14,10173.0,233,116,117,117,0,16,12440.0,183,91,92,92,0,15,17438.0,71,35,36,36,0,8,3160.0,45.0,22.0,23.0,23,0,9.0,2602.0,389,194,195,195,0,20,29267.0,497,248,249,249,0,23,36622.0,293,146,147,147,0,18,21506.0,411,205,206,206,0,19,25307.0,289,144,145,145,0,20,19277.0,33,16,17,17,0,7,2119.0,247,123,124,124,0,15,15296.0,135,67,68,68,0,14,9319.0
9400,311,155,156,156,0,16,22380.0,153,76,77,77,0,14,9185.0,209,104,105,105,0,17,15869.0,175,87,88,88,0,15,10122.0,325,162,163,163,0,20,23207.0,211,105,106,106,0,13,13458.0,209,104,105,105,0,14,12322.0,155,77,78,78,0,14,10781.0,237,118,119,119,0,16,13000.0,191,95,96,96,0,15,18047.0,83,41,42,42,0,9,3766.0,53.0,26.0,27.0,27,0,9.0,3214.0,399,199,200,200,0,20,29857.0,499,249,250,250,0,23,37170.0,299,149,150,150,0,18,22122.0,423,211,212,212,0,19,25917.0,301,150,151,151,0,21,19898.0,45,22,23,23,0,7,2751.0,253,126,127,127,0,15,15919.0,139,69,70,70,0,14,9929.0
9500,321,160,161,161,0,16,22943.0,161,80,81,81,0,14,9785.0,221,110,111,111,0,17,16479.0,179,89,90,90,0,15,10703.0,337,168,169,169,0,21,23816.0,215,107,108,108,0,13,14056.0,215,107,108,108,0,14,12984.0,161,80,81,81,0,15,11394.0,245,122,123,123,0,16,13607.0,205,102,103,103,0,15,18675.0,99,49,50,50,0,9,4350.0,61.0,30.0,31.0,31,0,9.0,3835.0,407,203,204,204,0,20,30463.0,503,251,252,252,0,23,37800.0,307,153,154,154,0,18,22713.0,5,2,3,3,0,3,187.0,307,153,154,154,0,21,20471.0,59,29,30,30,0,8,3302.0,257,128,129,129,0,15,16502.0,151,75,76,76,0,14,10505.0
9600,323,161,162,162,0,16,23523.0,165,82,83,83,0,14,10349.0,233,116,117,117,0,18,17036.0,187,93,94,94,0,15,11337.0,345,172,173,173,0,21,24444.0,223,111,112,112,0,13,14688.0,221,110,111,111,0,14,13583.0,17,8,9,9,0,7,1214.0,255,127,128,128,0,17,14217.0,217,108,109,109,0,15,19306.0,103,51,52,52,0,10,4956.0,69.0,34.0,35.0,35,0,9.0,4439.0,419,209,210,210,0,20,31047.0,505,252,253,253,0,23,38426.0,309,154,155,155,0,19,23301.0,17,8,9,9,0,6,815.0,311,155,156,156,0,21,21077.0,71,35,36,36,0,9,3948.0,267,133,134,134,0,15,17072.0,159,79,80,80,0,14,11108.0
9700,331,165,166,166,0,16,24132.0,175,87,88,88,0,14,10931.0,241,120,121,121,0,18,17590.0,199,99,100,100,0,15,11969.0,365,182,183,183,0,21,25060.0,231,115,116,116,0,13,15292.0,235,117,118,118,0,15,14171.0,27,13,14,14,0,8,1804.0,263,131,132,132,0,17,14804.0,225,112,113,113,0,15,19925.0,113,56,57,57,0,10,5587.0,83.0,41.0,42.0,42,0,10.0,5016.0,425,212,213,213,0,20,31642.0,515,257,258,258,0,23,39031.0,317,158,159,159,0,19,23952.0,21,10,11,11,0,7,1401.0,319,159,160,160,0,21,21711.0,83,41,42,42,0,10,4590.0,15,7,8,8,0,6,1000.0,167,83,84,84,0,15,11724.0
9800,339,169,170,170,0,16,24744.0,183,91,92,92,0,15,11536.0,247,123,124,124,0,18,18222.0,205,102,103,103,0,15,12563.0,369,184,185,185,0,21,25676.0,237,118,119,119,0,13,15899.0,245,122,123,123,0,15,14794.0,33,16,17,17,0,9,2384.0,271,135,136,136,0,17,15409.0,233,116,117,117,0,15,20489.0,123,61,62,62,0,11,6203.0,89.0,44.0,45.0,45,0,11.0,5641.0,433,216,217,217,0,20,32230.0,523,261,262,262,0,23,39625.0,323,161,162,162,0,19,24522.0,29,14,15,15,0,8,2023.0,321,160,161,161,0,21,22329.0,87,43,44,44,0,11,5198.0,17,8,9,9,0,6,1559.0,175,87,88,88,0,16,12309.0
9900,349,174,175,175,0,16,25353.0,191,95,96,96,0,15,12126.0,253,126,127,127,0,18,18851.0,213,106,107,107,0,16,13138.0,265,132,133,133,0,17,16974.0,241,120,121,121,0,13,16569.0,259,129,130,130,0,16,15406.0,45,22,23,23,0,10,2950.0,293,146,147,147,0,18,15994.0,233,116,117,117,0,15,21032.0,127,63,64,64,0,11,6764.0,95.0,47.0,48.0,48,0,11.0,6209.0,441,220,221,221,0,20,32815.0,531,265,266,266,0,23,40214.0,331,165,166,166,0,19,25111.0,43,21,22,22,0,9,2611.0,329,164,165,165,0,21,22883.0,93,46,47,47,0,11,5821.0,23,11,12,12,0,9,2150.0,179,89,90,90,0,16,12925.0
10000,353,176,177,177,0,16,25957.0,195,97,98,98,0,15,12731.0,257,128,129,129,0,18,19438.0,213,106,107,107,0,16,13735.0,267,133,134,134,0,17,17547.0,247,123,124,124,0,13,17152.0,271,135,136,136,0,16,16034.0,59,29,30,30,0,10,3558.0,297,148,149,149,0,18,16619.0,243,121,122,122,0,15,21643.0,137,68,69,69,0,11,7303.0,105.0,52.0,53.0,53,0,12.0,6804.0,455,227,228,228,0,21,33404.0,537,268,269,269,0,23,40833.0,339,169,170,170,0,19,25674.0,47,23,24,24,0,10,3204.0,337,168,169,169,0,21,23492.0,103,51,52,52,0,11,6386.0,33,16,17,17,0,12,2742.0,183,91,92,92,0,17,13513.0
10100,355,177,178,178,0,16,26537.0,207,103,104,104,0,15,13308.0,271,135,136,136,0,19,20068.0,227,113,114,114,0,16,14388.0,275,137,138,138,0,17,18155.0,257,128,129,129,0,13,17737.0,283,141,142,142,0,16,16578.0,67,33,34,34,0,11,4163.0,309,154,155,155,0,18,17200.0,249,124,125,125,0,15,22201.0,143,71,72,72,0,12,7881.0,121.0,60.0,61.0,61,0,12.0,7404.0,463,231,232,232,0,21,33954.0,545,272,273,273,0,23,41469.0,347,173,174,174,0,19,26287.0,57,28,29,29,0,10,3806.0,343,171,172,172,0,21,24104.0,115,57,58,58,0,12,6993.0,41,20,21,21,0,13,3377.0,195,97,98,98,0,17,14126.0
10200,365,182,183,183,0,16,27154.0,213,106,107,107,0,15,13896.0,285,142,143,143,0,19,20675.0,237,118,119,119,0,16,14969.0,283,141,142,142,0,17,18739.0,271,135,136,136,0,13,18379.0,293,146,147,147,0,16,17128.0,87,43,44,44,0,12,4789.0,313,156,157,157,0,18,17806.0,263,131,132,132,0,15,22771.0,157,78,79,79,0,12,8427.0,127.0,63.0,64.0,64,0,12.0,8020.0,469,234,235,235,0,21,34530.0,549,274,275,275,0,23,42079.0,353,176,177,177,0,19,26884.0,65,32,33,33,0,10,4405.0,349,174,175,175,0,21,24736.0,119,59,60,60,0,12,7591.0,47,23,24,24,0,14,3962.0,201,100,101,101,0,17,14703.0
10300,369,184,185,185,0,16,27766.0,227,113,114,114,0,15,14460.0,297,148,149,149,0,19,21286.0,239,119,120,120,0,16,15561.0,287,143,144,144,0,17,19298.0,281,140,141,141,0,13,18947.0,299,149,150,150,0,17,17701.0,95,47,48,48,0,13,5354.0,321,160,161,161,0,18,18386.0,279,139,140,140,0,15,23334.0,167,83,84,84,0,12,9020.0,143.0,71.0,72.0,72,0,12.0,8659.0,481,240,241,241,0,21,35173.0,551,275,276,276,0,23,42690.0,359,179,180,180,0,19,27475.0,77,38,39,39,0,11,5040.0,357,178,179,179,0,21,25362.0,131,65,66,66,0,12,8174.0,57,28,29,29,0,15,4534.0,213,106,107,107,0,17,15310.0
10400,379,189,190,190,0,17,28379.0,233,116,117,117,0,15,15086.0,301,150,151,151,0,19,21914.0,253,126,127,127,0,16,16167.0,295,147,148,148,0,18,19937.0,285,142,143,143,0,13,19499.0,313,156,157,157,0,17,18310.0,107,53,54,54,0,14,5939.0,337,168,169,169,0,18,18985.0,279,139,140,140,0,15,23963.0,171,85,86,86,0,12,9613.0,155.0,77.0,78.0,78,0,13.0,9249.0,487,243,244,244,0,21,35765.0,557,278,279,279,0,23,43288.0,361,180,181,181,0,19,28074.0,87,43,44,44,0,11,5598.0,367,183,184,184,0,22,25972.0,137,68,69,69,0,12,8724.0,65,32,33,33,0,15,5151.0,215,107,108,108,0,17,15820.0
10500,385,192,193,193,0,17,29020.0,243,121,122,122,0,15,15695.0,311,155,156,156,0,19,22509.0,263,131,132,132,0,16,16779.0,297,148,149,149,0,18,20540.0,287,143,144,144,0,13,20041.0,317,158,159,159,0,17,18866.0,117,58,59,59,0,14,6511.0,339,169,170,170,0,18,19566.0,287,143,144,144,0,15,24571.0,185,92,93,93,0,13,10171.0,159.0,79.0,80.0,80,0,13.0,9840.0,497,248,249,249,0,21,36374.0,563,281,282,282,0,23,43894.0,369,184,185,185,0,19,28688.0,97,48,49,49,0,12,6195.0,379,189,190,190,0,22,26572.0,149,74,75,75,0,12,9338.0,71,35,36,36,0,15,5755.0,219,109,110,110,0,17,16393.0
