,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
224000,375.0,187.0,188.0,188,0,14.0,18954.0,53.0,26.0,27.0,27,0,9.0,2679.0,135,67,68,68,0,11,6491.0,63,31,32,32,0,10,3142.0,51,25,26,26,0,8,2289.0,283,141,142,142,0,17,13494.0,231.0,115.0,116.0,116,0,13.0,11284.0,191,95,96,96,0,13,8776.0,229,114,115,115,0,13,11433.0,109,54,55,55,0,13,5761.0,437,218,219,219,0,19,21606.0,233,116,117,117,0,14,10259.0,115,57,58,58,0,12,5651.0,123,61,62,62,0,12,5909.0,137,68,69,69,0,13,6496.0,63.0,31.0,32.0,32,0,10.0,3242.0,209,104,105,105,0,15,10587.0,421.0,210.0,211.0,211,0,20.0,20444.0,293,146,147,147,0,13,15491.0,143.0,71.0,72.0,72,0,12.0,6454.0
224100,389.0,194.0,195.0,195,0,14.0,19517.0,69.0,34.0,35.0,35,0,10.0,3255.0,149,74,75,75,0,12,7081.0,83,41,42,42,0,11,3755.0,65,32,33,33,0,9,2872.0,299,149,150,150,0,17,14070.0,235.0,117.0,118.0,118,0,13.0,11935.0,203,101,102,102,0,13,9431.0,245,122,123,123,0,13,11989.0,121,60,61,61,0,13,6345.0,449,224,225,225,0,19,22183.0,243,121,122,122,0,14,10861.0,123,61,62,62,0,12,6209.0,133,66,67,67,0,13,6515.0,5,2,3,3,0,3,251.0,77.0,38.0,39.0,39,0,11.0,3843.0,223,111,112,112,0,16,11202.0,437.0,218.0,219.0,219,0,21.0,21059.0,305,152,153,153,0,13,16130.0,157.0,78.0,79.0,79,0,12.0,7048.0
224200,397.0,198.0,199.0,199,0,14.0,20087.0,81.0,40.0,41.0,41,0,10.0,3878.0,155,77,78,78,0,12,7688.0,93,46,47,47,0,12,4306.0,73,36,37,37,0,9,3443.0,305,152,153,153,0,17,14664.0,249.0,124.0,125.0,125,0,14.0,12539.0,209,104,105,105,0,13,10012.0,253,126,127,127,0,13,12587.0,127,63,64,64,0,13,6897.0,459,229,230,230,0,19,22792.0,255,127,128,128,0,14,11471.0,139,69,70,70,0,12,6789.0,145,72,73,73,0,13,7136.0,15,7,8,8,0,6,888.0,85.0,42.0,43.0,43,0,11.0,4397.0,239,119,120,120,0,16,11823.0,451.0,225.0,226.0,226,0,21.0,21621.0,313,156,157,157,0,13,16711.0,165.0,82.0,83.0,83,0,12.0,7657.0
224300,415.0,207.0,208.0,208,0,15.0,20664.0,93.0,46.0,47.0,47,0,11.0,4482.0,13,6,7,7,0,5,698.0,107,53,54,54,0,12,4961.0,93,46,47,47,0,10,4034.0,329,164,165,165,0,17,15288.0,257.0,128.0,129.0,129,0,14.0,13143.0,223,111,112,112,0,14,10602.0,267,133,134,134,0,13,13157.0,137,68,69,69,0,13,7496.0,461,230,231,231,0,19,23364.0,263,131,132,132,0,14,12101.0,151,75,76,76,0,12,7378.0,153,76,77,77,0,14,7716.0,23,11,12,12,0,8,1458.0,99.0,49.0,50.0,50,0,12.0,5038.0,259,129,130,130,0,16,12375.0,461.0,230.0,231.0,231,0,21.0,22242.0,335,167,168,168,0,13,17323.0,175.0,87.0,88.0,88,0,12.0,8266.0
224400,423.0,211.0,212.0,212,0,15.0,21252.0,107.0,53.0,54.0,54,0,11.0,5086.0,15,7,8,8,0,5,1302.0,115,57,58,58,0,12,5545.0,105,52,53,53,0,10,4639.0,339,169,170,170,0,17,15866.0,271.0,135.0,136.0,136,0,14.0,13769.0,237,118,119,119,0,14,11210.0,279,139,140,140,0,13,13780.0,159,79,80,80,0,14,8086.0,471,235,236,236,0,19,23984.0,271,135,136,136,0,14,12686.0,165,82,83,83,0,13,7951.0,173,86,87,87,0,14,8291.0,39,19,20,20,0,10,2049.0,113.0,56.0,57.0,57,0,13.0,5627.0,269,134,135,135,0,16,12980.0,473.0,236.0,237.0,237,0,21.0,22841.0,351,175,176,176,0,13,17914.0,185.0,92.0,93.0,93,0,12.0,8870.0
224500,427.0,213.0,214.0,214,0,15.0,21863.0,119.0,59.0,60.0,60,0,11.0,5699.0,27,13,14,14,0,7,1879.0,129,64,65,65,0,12,6129.0,109,54,55,55,0,10,5254.0,351,175,176,176,0,17,16452.0,285.0,142.0,143.0,143,0,14.0,14391.0,251,125,126,126,0,14,11806.0,295,147,148,148,0,13,14377.0,175,87,88,88,0,14,8677.0,485,242,243,243,0,19,24561.0,25,12,13,13,0,6,1433.0,175,87,88,88,0,13,8545.0,185,92,93,93,0,14,8885.0,51,25,26,26,0,11,2629.0,125.0,62.0,63.0,63,0,13.0,6253.0,277,138,139,139,0,16,13577.0,489.0,244.0,245.0,245,0,21.0,23443.0,355,177,178,178,0,14,18516.0,203.0,101.0,102.0,102,0,13.0,9477.0
224600,441.0,220.0,221.0,221,0,15.0,22479.0,131.0,65.0,66.0,66,0,12.0,6294.0,39,19,20,20,0,8,2506.0,139,69,70,70,0,13,6759.0,135,67,68,68,0,11,5876.0,361,180,181,181,0,17,17065.0,295.0,147.0,148.0,148,0,14.0,14965.0,265,132,133,133,0,14,12438.0,299,149,150,150,0,13,15014.0,183,91,92,92,0,14,9257.0,499,249,250,250,0,19,25152.0,33,16,17,17,0,7,2008.0,189,94,95,95,0,13,9149.0,193,96,97,97,0,15,9456.0,59,29,30,30,0,12,3212.0,133.0,66.0,67.0,67,0,13.0,6831.0,281,140,141,141,0,17,14166.0,493.0,246.0,247.0,247,0,21.0,24024.0,369,184,185,185,0,14,19092.0,225.0,112.0,113.0,113,0,13.0,10122.0
224700,449.0,224.0,225.0,225,0,15.0,23068.0,145.0,72.0,73.0,73,0,12.0,6926.0,53,26,27,27,0,9,3129.0,147,73,74,74,0,13,7348.0,149,74,75,75,0,11,6508.0,365,182,183,183,0,17,17635.0,301.0,150.0,151.0,151,0,14.0,15549.0,273,136,137,137,0,14,13033.0,319,159,160,160,0,13,15634.0,191,95,96,96,0,14,9832.0,503,251,252,252,0,19,25776.0,41,20,21,21,0,8,2644.0,197,98,99,99,0,13,9738.0,211,105,106,106,0,15,10079.0,71,35,36,36,0,12,3811.0,153.0,76.0,77.0,77,0,13.0,7420.0,291,145,146,146,0,17,14741.0,505.0,252.0,253.0,253,0,21.0,24651.0,387,193,194,194,0,14,19682.0,229.0,114.0,115.0,115,0,13.0,10717.0
224800,467.0,233.0,234.0,234,0,15.0,23627.0,157.0,78.0,79.0,79,0,12.0,7501.0,65,32,33,33,0,10,3715.0,161,80,81,81,0,14,7954.0,157,78,79,79,0,11,7094.0,381,190,191,191,0,17,18223.0,315.0,157.0,158.0,158,0,15.0,16140.0,283,141,142,142,0,15,13598.0,331,165,166,166,0,13,16256.0,201,100,101,101,0,14,10442.0,515,257,258,258,0,19,26367.0,55,27,28,28,0,9,3261.0,213,106,107,107,0,14,10327.0,225,112,113,113,0,15,10729.0,85,42,43,43,0,13,4379.0,165.0,82.0,83.0,83,0,14.0,8038.0,23,11,12,12,0,6,933.0,525.0,262.0,263.0,263,0,21.0,25274.0,395,197,198,198,0,14,20290.0,95.0,47.0,48.0,48,0,10.0,4107.0
224900,33.0,16.0,17.0,17,0,7.0,1813.0,167.0,83.0,84.0,84,0,12.0,8068.0,81,40,41,41,0,10,4285.0,175,87,88,88,0,14,8610.0,177,88,89,89,0,12,7743.0,401,200,201,201,0,17,18757.0,333.0,166.0,167.0,167,0,15.0,16704.0,299,149,150,150,0,15,14196.0,345,172,173,173,0,14,16843.0,215,107,108,108,0,14,11064.0,523,261,262,262,0,20,26933.0,63,31,32,32,0,9,3847.0,221,110,111,111,0,14,10922.0,233,116,117,117,0,16,11315.0,97,48,49,49,0,14,4987.0,177.0,88.0,89.0,89,0,14.0,8644.0,35,17,18,18,0,8,1552.0,539.0,269.0,270.0,270,0,21.0,25869.0,103,51,52,52,0,10,4719.0,101.0,50.0,51.0,51,0,10.0,4725.0
225000,43.0,21.0,22.0,22,0,8.0,2372.0,173.0,86.0,87.0,87,0,12.0,8606.0,95,47,48,48,0,10,4874.0,197,98,99,99,0,14,9200.0,183,91,92,92,0,12,8341.0,411,205,206,206,0,17,19355.0,341.0,170.0,171.0,171,0,15.0,17282.0,309,154,155,155,0,15,14800.0,353,176,177,177,0,14,17447.0,221,110,111,111,0,14,11642.0,541,270,271,271,0,20,27580.0,73,36,37,37,0,10,4435.0,233,116,117,117,0,14,11556.0,239,119,120,120,0,16,11949.0,111,55,56,56,0,15,5558.0,189.0,94.0,95.0,95,0,15.0,9266.0,49,24,25,25,0,9,2181.0,541.0,270.0,271.0,271,0,21.0,26481.0,113,56,57,57,0,11,5319.0,123.0,61.0,62.0,62,0,11.0,5317.0
225100,51.0,25.0,26.0,26,0,9.0,2965.0,179.0,89.0,90.0,90,0,12.0,9187.0,107,53,54,54,0,10,5477.0,201,100,101,101,0,14,9815.0,201,100,101,101,0,12,8935.0,421,210,211,211,0,18,19969.0,355.0,177.0,178.0,178,0,15.0,17897.0,53,26,27,27,0,11,2421.0,361,180,181,181,0,14,18056.0,243,121,122,122,0,15,12272.0,555,277,278,278,0,20,28140.0,83,41,42,42,0,10,5033.0,251,125,126,126,0,14,12193.0,249,124,125,125,0,16,12546.0,127,63,64,64,0,16,6195.0,201.0,100.0,101.0,101,0,15.0,9819.0,67,33,34,34,0,10,2777.0,139.0,69.0,70.0,70,0,13.0,6493.0,121,60,61,61,0,11,5895.0,139.0,69.0,70.0,70,0,11.0,5930.0
225200,67.0,33.0,34.0,34,0,10.0,3576.0,201.0,100.0,101.0,101,0,12.0,9775.0,117,58,59,59,0,11,6038.0,209,104,105,105,0,14,10416.0,205,102,103,103,0,12,9588.0,433,216,217,217,0,18,20576.0,361.0,180.0,181.0,181,0,15.0,18516.0,67,33,34,34,0,12,3056.0,21,10,11,11,0,5,956.0,255,127,128,128,0,15,12925.0,563,281,282,282,0,20,28729.0,99,49,50,50,0,11,5687.0,257,128,129,129,0,14,12783.0,265,132,133,133,0,17,13144.0,141,70,71,71,0,16,6753.0,215.0,107.0,108.0,108,0,15.0,10452.0,79,39,40,40,0,10,3354.0,143.0,71.0,72.0,72,0,13.0,7103.0,141,70,71,71,0,11,6475.0,149.0,74.0,75.0,75,0,12.0,6558.0
225300,81.0,40.0,41.0,41,0,11.0,4181.0,213.0,106.0,107.0,107,0,12.0,10408.0,133,66,67,67,0,11,6628.0,223,111,112,112,0,15,10977.0,209,104,105,105,0,12,10171.0,441,220,221,221,0,18,21148.0,369.0,184.0,185.0,185,0,15.0,19117.0,75,37,38,38,0,12,3633.0,35,17,18,18,0,6,1571.0,267,133,134,134,0,15,13520.0,573,286,287,287,0,20,29310.0,107,53,54,54,0,11,6306.0,265,132,133,133,0,14,13395.0,13,6,7,7,0,4,705.0,151,75,76,76,0,16,7348.0,225.0,112.0,113.0,113,0,15.0,11033.0,89,44,45,45,0,10,3929.0,159.0,79.0,80.0,80,0,13.0,7707.0,153,76,77,77,0,11,7105.0,157.0,78.0,79.0,79,0,12.0,7163.0
225400,85.0,42.0,43.0,43,0,11.0,4802.0,225.0,112.0,113.0,113,0,13.0,11032.0,151,75,76,76,0,12,7184.0,229,114,115,115,0,15,11640.0,229,114,115,115,0,13,10714.0,453,226,227,227,0,18,21753.0,381.0,190.0,191.0,191,0,15.0,19712.0,87,43,44,44,0,13,4265.0,47,23,24,24,0,8,2195.0,281,140,141,141,0,15,14134.0,591,295,296,296,0,20,29852.0,119,59,60,60,0,11,6933.0,289,144,145,145,0,14,14013.0,23,11,12,12,0,7,1329.0,167,83,84,84,0,16,7977.0,235.0,117.0,118.0,118,0,15.0,11612.0,107,53,54,54,0,11,4516.0,165.0,82.0,83.0,83,0,14.0,8302.0,165,82,83,83,0,11,7711.0,171.0,85.0,86.0,86,0,12.0,7814.0
225500,97.0,48.0,49.0,49,0,11.0,5391.0,229.0,114.0,115.0,115,0,13.0,11609.0,165,82,83,83,0,12,7765.0,249,124,125,125,0,15,12244.0,249,124,125,125,0,13,11355.0,457,228,229,229,0,18,22324.0,393.0,196.0,197.0,197,0,15.0,20325.0,105,52,53,53,0,13,4848.0,63,31,32,32,0,9,2780.0,63,31,32,32,0,11,2821.0,159,79,80,80,0,13,8578.0,137,68,69,69,0,12,7551.0,309,154,155,155,0,15,14603.0,33,16,17,17,0,8,1971.0,173,86,87,87,0,17,8557.0,245.0,122.0,123.0,123,0,15.0,12206.0,117,58,59,59,0,11,5136.0,171.0,85.0,86.0,86,0,14.0,8924.0,175,87,88,88,0,12,8297.0,179.0,89.0,90.0,90,0,12.0,8451.0
225600,119.0,59.0,60.0,60,0,11.0,6018.0,241.0,120.0,121.0,121,0,13.0,12245.0,177,88,89,89,0,13,8360.0,261,130,131,131,0,15,12840.0,267,133,134,134,0,13,11933.0,463,231,232,232,0,18,22915.0,409.0,204.0,205.0,205,0,15.0,20932.0,119,59,60,60,0,13,5455.0,71,35,36,36,0,9,3359.0,79,39,40,40,0,12,3408.0,175,87,88,88,0,13,9219.0,143,71,72,72,0,12,8163.0,325,162,163,163,0,15,15181.0,43,21,22,22,0,8,2587.0,183,91,92,92,0,17,9159.0,257.0,128.0,129.0,129,0,15.0,12777.0,125,62,63,63,0,11,5787.0,181.0,90.0,91.0,91,0,14.0,9538.0,177,88,89,89,0,12,8888.0,205.0,102.0,103.0,103,0,13.0,9079.0
225700,125.0,62.0,63.0,63,0,11.0,6611.0,253.0,126.0,127.0,127,0,13.0,12854.0,185,92,93,93,0,13,8946.0,265,132,133,133,0,15,13402.0,277,138,139,139,0,13,12552.0,265,132,133,133,0,14,12544.0,421.0,210.0,211.0,211,0,15.0,21553.0,131,65,66,66,0,14,6089.0,81,40,41,41,0,9,3980.0,91,45,46,46,0,12,4047.0,185,92,93,93,0,13,9860.0,159,79,80,80,0,13,8779.0,331,165,166,166,0,15,15778.0,63,31,32,32,0,10,3187.0,189,94,95,95,0,17,9710.0,271.0,135.0,136.0,136,0,16.0,13394.0,137,68,69,69,0,11,6389.0,197.0,98.0,99.0,99,0,15.0,10120.0,187,93,94,94,0,12,9468.0,217.0,108.0,109.0,109,0,13.0,9654.0
225800,137.0,68.0,69.0,69,0,12.0,7185.0,259.0,129.0,130.0,130,0,13.0,13440.0,195,97,98,98,0,14,9584.0,277,138,139,139,0,15,14048.0,285,142,143,143,0,13,13160.0,275,137,138,138,0,14,13171.0,431.0,215.0,216.0,216,0,15.0,22160.0,145,72,73,73,0,14,6677.0,97,48,49,49,0,10,4534.0,103,51,52,52,0,12,4640.0,201,100,101,101,0,14,10466.0,167,83,84,84,0,13,9388.0,339,169,170,170,0,15,16415.0,71,35,36,36,0,11,3785.0,205,102,103,103,0,17,10345.0,285.0,142.0,143.0,143,0,16.0,14021.0,153,76,77,77,0,12,7007.0,215.0,107.0,108.0,108,0,15.0,10709.0,205,102,103,103,0,12,10073.0,225.0,112.0,113.0,113,0,14.0,10259.0
225900,147.0,73.0,74.0,74,0,12.0,7818.0,275.0,137.0,138.0,138,0,14.0,14048.0,207,103,104,104,0,14,10204.0,287,143,144,144,0,15,14638.0,295,147,148,148,0,13,13784.0,289,144,145,145,0,14,13776.0,447.0,223.0,224.0,224,0,15.0,22723.0,165,82,83,83,0,15,7339.0,107,53,54,54,0,10,5170.0,115,57,58,58,0,12,5230.0,217,108,109,109,0,14,11072.0,187,93,94,94,0,13,10022.0,351,175,176,176,0,15,17058.0,83,41,42,42,0,11,4405.0,219,109,110,110,0,17,10939.0,301.0,150.0,151.0,151,0,16.0,14601.0,161,80,81,81,0,12,7582.0,227.0,113.0,114.0,114,0,15.0,11255.0,217,108,109,109,0,13,10639.0,237.0,118.0,119.0,119,0,14.0,10872.0
226000,159.0,79.0,80.0,80,0,12.0,8422.0,35.0,17.0,18.0,18,0,8.0,1437.0,215,107,108,108,0,14,10803.0,297,148,149,149,0,16,15233.0,307,153,154,154,0,13,14356.0,301,150,151,151,0,15,14375.0,461.0,230.0,231.0,231,0,16.0,23314.0,171,85,86,86,0,15,7940.0,123,61,62,62,0,11,5812.0,129,64,65,65,0,13,5815.0,229,114,115,115,0,14,11650.0,193,96,97,97,0,13,10639.0,365,182,183,183,0,15,17625.0,93,46,47,47,0,12,4984.0,231,115,116,116,0,17,11526.0,305.0,152.0,153.0,153,0,16.0,15193.0,169,84,85,85,0,12,8185.0,237.0,118.0,119.0,119,0,15.0,11848.0,223,111,112,112,0,13,11204.0,249.0,124.0,125.0,125,0,14.0,11477.0
226100,167.0,83.0,84.0,84,0,12.0,9000.0,45.0,22.0,23.0,23,0,9.0,2039.0,5,2,3,3,0,3,273.0,311,155,156,156,0,16,15852.0,319,159,160,160,0,14,14942.0,315,157,158,158,0,15,14977.0,473.0,236.0,237.0,237,0,16.0,23896.0,183,91,92,92,0,15,8552.0,133,66,67,67,0,11,6429.0,135,67,68,68,0,13,6427.0,239,119,120,120,0,14,12271.0,207,103,104,104,0,13,11211.0,377,188,189,189,0,16,18207.0,105,52,53,53,0,12,5585.0,239,119,120,120,0,17,12111.0,323.0,161.0,162.0,162,0,16.0,15814.0,193,96,97,97,0,13,8797.0,247.0,123.0,124.0,124,0,15.0,12428.0,233,116,117,117,0,13,11766.0,255.0,127.0,128.0,128,0,14.0,12083.0
226200,177.0,88.0,89.0,89,0,12.0,9611.0,57.0,28.0,29.0,29,0,9.0,2647.0,19,9,10,10,0,6,836.0,323,161,162,162,0,16,16475.0,331,165,166,166,0,14,15572.0,327,163,164,164,0,15,15595.0,479.0,239.0,240.0,240,0,16.0,24546.0,193,96,97,97,0,16,9140.0,147,73,74,74,0,11,7026.0,147,73,74,74,0,13,7016.0,253,126,127,127,0,14,12862.0,217,108,109,109,0,14,11839.0,383,191,192,192,0,16,18784.0,117,58,59,59,0,12,6187.0,257,128,129,129,0,17,12741.0,337.0,168.0,169.0,169,0,16.0,16383.0,213,106,107,107,0,13,9416.0,259.0,129.0,130.0,130,0,15.0,13016.0,237,118,119,119,0,13,12341.0,267.0,133.0,134.0,134,0,14.0,12690.0
226300,191.0,95.0,96.0,96,0,13.0,10227.0,63.0,31.0,32.0,32,0,9.0,3235.0,29,14,15,15,0,8,1420.0,331,165,166,166,0,16,17058.0,341,170,171,171,0,14,16144.0,337,168,169,169,0,15,16195.0,495.0,247.0,248.0,248,0,16.0,25165.0,199,99,100,100,0,16,9738.0,159,79,80,80,0,11,7650.0,161,80,81,81,0,14,7606.0,259,129,130,130,0,14,13446.0,15,7,8,8,0,5,671.0,407,203,204,204,0,16,19422.0,131,65,66,66,0,12,6808.0,267,133,134,134,0,17,13343.0,345.0,172.0,173.0,173,0,16.0,17030.0,227,113,114,114,0,13,10043.0,277.0,138.0,139.0,139,0,16.0,13652.0,241,120,121,121,0,13,12913.0,285.0,142.0,143.0,143,0,14.0,13306.0
226400,201.0,100.0,101.0,101,0,13.0,10834.0,83.0,41.0,42.0,42,0,10.0,3848.0,41,20,21,21,0,9,2015.0,343,171,172,172,0,16,17711.0,349,174,175,175,0,14,16737.0,343,171,172,172,0,15,16774.0,147.0,73.0,74.0,74,0,12.0,7189.0,205,102,103,103,0,16,10368.0,175,87,88,88,0,11,8238.0,169,84,85,85,0,14,8180.0,269,134,135,135,0,14,14024.0,27,13,14,14,0,7,1264.0,411,205,206,206,0,16,20007.0,141,70,71,71,0,12,7407.0,31,15,16,16,0,7,1731.0,353.0,176.0,177.0,177,0,16.0,17638.0,239,119,120,120,0,13,10616.0,289.0,144.0,145.0,145,0,16.0,14221.0,259,129,130,130,0,13,13551.0,297.0,148.0,149.0,149,0,14.0,13906.0
226500,211.0,105.0,106.0,106,0,13.0,11430.0,97.0,48.0,49.0,49,0,10.0,4446.0,53,26,27,27,0,10,2546.0,359,179,180,180,0,16,18274.0,357,178,179,179,0,14,17336.0,359,179,180,180,0,15,17391.0,157.0,78.0,79.0,79,0,12.0,7721.0,217,108,109,109,0,16,10903.0,183,91,92,92,0,12,8830.0,185,92,93,93,0,14,8838.0,279,139,140,140,0,14,14615.0,37,18,19,19,0,8,1857.0,427,213,214,214,0,16,20614.0,45,22,23,23,0,9,1952.0,47,23,24,24,0,8,2351.0,369.0,184.0,185.0,185,0,17.0,18230.0,251,125,126,126,0,13,11230.0,297.0,148.0,149.0,149,0,16.0,14833.0,279,139,140,140,0,13,14153.0,29.0,14.0,15.0,15,0,6.0,1473.0
226600,219.0,109.0,110.0,110,0,13.0,12018.0,109.0,54.0,55.0,55,0,11.0,5074.0,67,33,34,34,0,11,3148.0,375,187,188,188,0,16,18862.0,367,183,184,184,0,14,17889.0,377,188,189,189,0,15,17996.0,169.0,84.0,85.0,85,0,13.0,8311.0,229,114,115,115,0,16,11469.0,191,95,96,96,0,12,9454.0,205,102,103,103,0,15,9395.0,287,143,144,144,0,14,15235.0,57,28,29,29,0,9,2465.0,437,218,219,219,0,16,21201.0,57,28,29,29,0,10,2543.0,63,31,32,32,0,9,2953.0,389.0,194.0,195.0,195,0,17.0,18800.0,87,43,44,44,0,13,4395.0,303.0,151.0,152.0,152,0,16.0,15421.0,287,143,144,144,0,14,14751.0,43.0,21.0,22.0,22,0,7.0,2093.0
226700,229.0,114.0,115.0,115,0,13.0,12574.0,125.0,62.0,63.0,63,0,11.0,5693.0,83,41,42,42,0,11,3769.0,385,192,193,193,0,17,19498.0,381,190,191,191,0,14,18499.0,387,193,194,194,0,15,18578.0,177.0,88.0,89.0,89,0,13.0,8900.0,239,119,120,120,0,17,12069.0,199,99,100,100,0,12,10065.0,209,104,105,105,0,15,9973.0,309,154,155,155,0,15,15845.0,67,33,34,34,0,10,3066.0,445,222,223,223,0,16,21810.0,67,33,34,34,0,11,3149.0,69,34,35,35,0,9,3549.0,397.0,198.0,199.0,199,0,17.0,19392.0,95,47,48,48,0,13,5014.0,315.0,157.0,158.0,158,0,16.0,16066.0,297,148,149,149,0,14,15331.0,51.0,25.0,26.0,26,0,8.0,2673.0
226800,239.0,119.0,120.0,120,0,13.0,13155.0,133.0,66.0,67.0,67,0,12.0,6265.0,85,42,43,43,0,11,4367.0,397,198,199,199,0,17,20122.0,395,197,198,198,0,15,19073.0,403,201,202,202,0,16,19166.0,189.0,94.0,95.0,95,0,14.0,9501.0,253,126,127,127,0,17,12691.0,209,104,105,105,0,13,10641.0,221,110,111,111,0,15,10595.0,315,157,158,158,0,15,16453.0,77,38,39,39,0,11,3647.0,459,229,230,230,0,16,22440.0,85,42,43,43,0,11,3767.0,79,39,40,40,0,10,4190.0,67.0,33.0,34.0,34,0,9.0,3551.0,109,54,55,55,0,14,5630.0,325.0,162.0,163.0,163,0,16.0,16670.0,311,155,156,156,0,14,15943.0,67.0,33.0,34.0,34,0,8.0,3221.0
226900,251.0,125.0,126.0,126,0,14.0,13762.0,139.0,69.0,70.0,70,0,12.0,6843.0,99,49,50,50,0,12,4954.0,405,202,203,203,0,17,20697.0,407,203,204,204,0,15,19654.0,411,205,206,206,0,16,19734.0,207.0,103.0,104.0,104,0,14.0,10068.0,271,135,136,136,0,17,13258.0,223,111,112,112,0,13,11198.0,233,116,117,117,0,16,11198.0,329,164,165,165,0,15,17097.0,93,46,47,47,0,11,4272.0,473,236,237,237,0,16,22988.0,105,52,53,53,0,12,4356.0,93,46,47,47,0,11,4786.0,81.0,40.0,41.0,41,0,10.0,4158.0,117,58,59,59,0,14,6237.0,135.0,67.0,68.0,68,0,11.0,6741.0,325,162,163,163,0,14,16562.0,83.0,41.0,42.0,42,0,9.0,3822.0
227000,265.0,132.0,133.0,133,0,14.0,14333.0,151.0,75.0,76.0,76,0,12.0,7460.0,119,59,60,60,0,12,5571.0,97,48,49,49,0,9,4495.0,419,209,210,210,0,15,20270.0,421,210,211,211,0,16,20348.0,217.0,108.0,109.0,109,0,14.0,10668.0,283,141,142,142,0,17,13831.0,243,121,122,122,0,13,11787.0,237,118,119,119,0,16,11792.0,339,169,170,170,0,15,17686.0,111,55,56,56,0,12,4909.0,475,237,238,238,0,16,23585.0,107,53,54,54,0,13,4905.0,103,51,52,52,0,11,5432.0,99.0,49.0,50.0,50,0,10.0,4736.0,135,67,68,68,0,15,6855.0,149.0,74.0,75.0,75,0,12.0,7387.0,339,169,170,170,0,14,17162.0,99.0,49.0,50.0,50,0,10.0,4417.0
227100,281.0,140.0,141.0,141,0,14.0,14946.0,177.0,88.0,89.0,89,0,13.0,8079.0,123,61,62,62,0,12,6152.0,115,57,58,58,0,10,5083.0,431,215,216,216,0,15,20896.0,433,216,217,217,0,16,20999.0,237.0,118.0,119.0,119,0,14.0,11223.0,295,147,148,148,0,17,14427.0,89,44,45,45,0,12,4726.0,251,125,126,126,0,16,12434.0,355,177,178,178,0,15,18273.0,123,61,62,62,0,12,5533.0,477,238,239,239,0,16,24150.0,123,61,62,62,0,13,5557.0,119,59,60,60,0,11,5991.0,107.0,53.0,54.0,54,0,11.0,5331.0,147,73,74,74,0,16,7480.0,165.0,82.0,83.0,83,0,12.0,7967.0,351,175,176,176,0,14,17755.0,111.0,55.0,56.0,56,0,10.0,5027.0
