,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
328400,639,319,320,320,0,20,32404.0,185.0,92.0,93.0,93,0,14.0,9914.0,217.0,108.0,109.0,109,0,14.0,11517.0,229,114,115,115,0,15,10787.0,213,106,107,107,0,15,10827.0,185,92,93,93,0,13,8469.0,199,99,100,100,0,13,9970.0,373,186,187,187,0,16,17866.0,137,68,69,69,0,10,6239.0,217,108,109,109,0,15,11122.0,229,114,115,115,0,15,10881.0,377,188,189,189,0,16,19095.0,267,133,134,134,0,14,12664.0,315,157,158,158,0,16,14820.0,117.0,58.0,59.0,59,0,11.0,5368.0,117,58,59,59,0,11,5939.0,27,13,14,14,0,7,1240.0,189.0,94.0,95.0,95,0,13.0,9669.0,205,102,103,103,0,17,10320.0,161,80,81,81,0,14,7399.0
328500,649,324,325,325,0,20,33000.0,191.0,95.0,96.0,96,0,15.0,10520.0,227.0,113.0,114.0,114,0,14.0,12094.0,251,125,126,126,0,15,11378.0,223,111,112,112,0,15,11449.0,203,101,102,102,0,13,9080.0,211,105,106,106,0,14,10574.0,391,195,196,196,0,16,18492.0,149,74,75,75,0,10,6817.0,231,115,116,116,0,15,11759.0,235,117,118,118,0,15,11502.0,383,191,192,192,0,16,19717.0,277,138,139,139,0,14,13226.0,335,167,168,168,0,16,15435.0,125.0,62.0,63.0,63,0,12.0,5940.0,127,63,64,64,0,11,6547.0,41,20,21,21,0,8,1846.0,205.0,102.0,103.0,103,0,13.0,10264.0,225,112,113,113,0,17,10913.0,177,88,89,89,0,14,8010.0
328600,75,37,38,38,0,11,3047.0,209.0,104.0,105.0,105,0,15.0,11110.0,233.0,116.0,117.0,117,0,14.0,12719.0,257,128,129,129,0,15,11995.0,231,115,116,116,0,16,12045.0,213,106,107,107,0,14,9636.0,223,111,112,112,0,14,11192.0,395,197,198,198,0,16,19063.0,161,80,81,81,0,11,7409.0,249,124,125,125,0,15,12356.0,243,121,122,122,0,16,12077.0,397,198,199,199,0,17,20281.0,283,141,142,142,0,14,13804.0,347,173,174,174,0,17,16039.0,147.0,73.0,74.0,74,0,13.0,6568.0,139,69,70,70,0,11,7117.0,51,25,26,26,0,8,2472.0,217.0,108.0,109.0,109,0,13.0,10877.0,243,121,122,122,0,17,11520.0,189,94,95,95,0,14,8568.0
328700,89,44,45,45,0,11,3650.0,103.0,51.0,52.0,52,0,10.0,4426.0,243.0,121.0,122.0,122,0,15.0,13322.0,267,133,134,134,0,15,12574.0,251,125,126,126,0,16,12645.0,225,112,113,113,0,14,10260.0,233,116,117,117,0,14,11765.0,407,203,204,204,0,16,19666.0,173,86,87,87,0,11,8023.0,105,52,53,53,0,12,5543.0,257,128,129,129,0,16,12675.0,405,202,203,203,0,17,20842.0,289,144,145,145,0,14,14391.0,17,8,9,9,0,7,768.0,155.0,77.0,78.0,78,0,13.0,7145.0,151,75,76,76,0,12,7742.0,65,32,33,33,0,9,3111.0,225.0,112.0,113.0,113,0,13.0,11486.0,13,6,7,7,0,6,549.0,195,97,98,98,0,14,9195.0
328800,103,51,52,52,0,11,4244.0,111.0,55.0,56.0,56,0,11.0,5032.0,255.0,127.0,128.0,128,0,15.0,13892.0,277,138,139,139,0,15,13176.0,257,128,129,129,0,16,13236.0,237,118,119,119,0,14,10878.0,239,119,120,120,0,14,12313.0,415,207,208,208,0,16,20272.0,199,99,100,100,0,11,8583.0,121,60,61,61,0,12,6133.0,263,131,132,132,0,17,13292.0,415,207,208,208,0,17,21467.0,11,5,6,6,0,5,403.0,29,14,15,15,0,8,1356.0,165.0,82.0,83.0,83,0,13.0,7706.0,167,83,84,84,0,12,8320.0,75,37,38,38,0,9,3724.0,241.0,120.0,121.0,121,0,13.0,12080.0,17,8,9,9,0,7,1147.0,211,105,106,106,0,14,9807.0
328900,117,58,59,59,0,11,4800.0,127.0,63.0,64.0,64,0,11.0,5639.0,267.0,133.0,134.0,134,0,15.0,14473.0,289,144,145,145,0,16,13782.0,269,134,135,135,0,16,13840.0,255,127,128,128,0,14,11520.0,249,124,125,125,0,14,12886.0,435,217,218,218,0,17,20875.0,209,104,105,105,0,11,9161.0,133,66,67,67,0,12,6708.0,273,136,137,137,0,17,13892.0,425,212,213,213,0,17,22041.0,27,13,14,14,0,7,1001.0,43,21,22,22,0,10,1958.0,177.0,88.0,89.0,89,0,14.0,8289.0,179,89,90,90,0,12,8923.0,83,41,42,42,0,9,4296.0,259.0,129.0,130.0,130,0,13.0,12688.0,31,15,16,16,0,8,1753.0,225,112,113,113,0,14,10401.0
329000,131,65,66,66,0,11,5379.0,137.0,68.0,69.0,69,0,11.0,6251.0,273.0,136.0,137.0,137,0,15.0,15042.0,299,149,150,150,0,16,14401.0,289,144,145,145,0,16,14452.0,261,130,131,131,0,14,12126.0,261,130,131,131,0,15,13546.0,449,224,225,225,0,17,21446.0,221,110,111,111,0,11,9747.0,147,73,74,74,0,13,7316.0,281,140,141,141,0,17,14471.0,435,217,218,218,0,17,22665.0,37,18,19,19,0,8,1620.0,51,25,26,26,0,10,2522.0,183.0,91.0,92.0,92,0,14.0,8880.0,189,94,95,95,0,12,9529.0,95,47,48,48,0,10,4864.0,269.0,134.0,135.0,135,0,14.0,13329.0,43,21,22,22,0,10,2346.0,231,115,116,116,0,14,10975.0
329100,145,72,73,73,0,12,5966.0,147.0,73.0,74.0,74,0,11.0,6831.0,283.0,141.0,142.0,142,0,15.0,15670.0,303,151,152,152,0,16,14992.0,19,9,10,10,0,6,1083.0,271,135,136,136,0,14,12735.0,271,135,136,136,0,15,14124.0,457,228,229,229,0,17,22013.0,225,112,113,113,0,11,10335.0,153,76,77,77,0,13,7907.0,297,148,149,149,0,17,15037.0,443,221,222,222,0,17,23244.0,49,24,25,25,0,9,2198.0,63,31,32,32,0,11,3117.0,197.0,98.0,99.0,99,0,14.0,9456.0,203,101,102,102,0,12,10135.0,111,55,56,56,0,11,5484.0,283.0,141.0,142.0,142,0,14.0,13964.0,51,25,26,26,0,11,2966.0,247,123,124,124,0,14,11585.0
329200,153,76,77,77,0,12,6588.0,165.0,82.0,83.0,83,0,12.0,7402.0,297.0,148.0,149.0,149,0,16.0,16298.0,319,159,160,160,0,16,15616.0,27,13,14,14,0,7,1679.0,147,73,74,74,0,14,6792.0,281,140,141,141,0,15,14754.0,465,232,233,233,0,17,22587.0,89,44,45,45,0,11,4152.0,163,81,82,82,0,13,8518.0,309,154,155,155,0,18,15641.0,459,229,230,230,0,18,23826.0,55,27,28,28,0,9,2815.0,69,34,35,35,0,12,3689.0,211.0,105.0,106.0,106,0,14.0,10053.0,213,106,107,107,0,13,10738.0,119,59,60,60,0,11,6092.0,5.0,2.0,3.0,3,0,3.0,242.0,69,34,35,35,0,12,3621.0,1,0,1,1,0,1,28.0
329300,163,81,82,82,0,13,7201.0,173.0,86.0,87.0,87,0,12.0,8019.0,29.0,14.0,15.0,15,0,7.0,1446.0,333,166,167,167,0,16,16232.0,45,22,23,23,0,8,2287.0,157,78,79,79,0,14,7358.0,287,143,144,144,0,15,15370.0,469,234,235,235,0,17,23196.0,105,52,53,53,0,11,4808.0,175,87,88,88,0,13,9088.0,321,160,161,161,0,18,16227.0,473,236,237,237,0,18,24428.0,65,32,33,33,0,9,3431.0,83,41,42,42,0,12,4339.0,223.0,111.0,112.0,112,0,15.0,10637.0,223,111,112,112,0,13,11294.0,133,66,67,67,0,11,6680.0,13.0,6.0,7.0,7,0,5.0,833.0,79,39,40,40,0,12,4214.0,11,5,6,6,0,4,626.0
329400,175,87,88,88,0,13,7779.0,183.0,91.0,92.0,92,0,12.0,8656.0,43.0,21.0,22.0,22,0,8.0,2033.0,345,172,173,173,0,16,16821.0,55,27,28,28,0,9,2924.0,173,86,87,87,0,14,7966.0,299,149,150,150,0,15,15981.0,473,236,237,237,0,17,23781.0,115,57,58,58,0,11,5399.0,189,94,95,95,0,13,9729.0,335,167,168,168,0,18,16830.0,487,243,244,244,0,18,25053.0,83,41,42,42,0,10,4044.0,95,47,48,48,0,13,4966.0,229.0,114.0,115.0,115,0,15.0,11252.0,23,11,12,12,0,6,1079.0,147,73,74,74,0,11,7331.0,25.0,12.0,13.0,13,0,7.0,1434.0,91,45,46,46,0,12,4817.0,19,9,10,10,0,5,1197.0
329500,187,93,94,94,0,14,8390.0,193.0,96.0,97.0,97,0,13.0,9249.0,63.0,31.0,32.0,32,0,9.0,2643.0,353,176,177,177,0,16,17445.0,69,34,35,35,0,9,3541.0,185,92,93,93,0,14,8520.0,217,108,109,109,0,15,11208.0,485,242,243,243,0,17,24406.0,123,61,62,62,0,11,5983.0,203,101,102,102,0,14,10273.0,345,172,173,173,0,18,17444.0,283,141,142,142,0,15,14147.0,93,46,47,47,0,11,4643.0,111,55,56,56,0,13,5507.0,241.0,120.0,121.0,121,0,15.0,11856.0,31,15,16,16,0,6,1673.0,37,18,19,19,0,8,1669.0,35.0,17.0,18.0,18,0,8.0,2027.0,97,48,49,49,0,12,5430.0,25,12,13,13,0,6,1787.0
329600,195,97,98,98,0,14,9013.0,195.0,97.0,98.0,98,0,13.0,9815.0,75.0,37.0,38.0,38,0,10.0,3277.0,365,182,183,183,0,16,17997.0,81,40,41,41,0,9,4125.0,199,99,100,100,0,14,9131.0,233,116,117,117,0,15,11852.0,499,249,250,250,0,17,25018.0,131,65,66,66,0,11,6574.0,217,108,109,109,0,14,10886.0,353,176,177,177,0,19,18040.0,301,150,151,151,0,16,14752.0,105,52,53,53,0,11,5194.0,117,58,59,59,0,13,6039.0,247.0,123.0,124.0,124,0,15.0,12459.0,47,23,24,24,0,8,2276.0,51,25,26,26,0,9,2267.0,53.0,26.0,27.0,27,0,8.0,2604.0,107,53,54,54,0,13,5994.0,39,19,20,20,0,8,2343.0
329700,217,108,109,109,0,15,9602.0,209.0,104.0,105.0,105,0,13.0,10402.0,89.0,44.0,45.0,45,0,11.0,3919.0,373,186,187,187,0,16,18612.0,93,46,47,47,0,10,4719.0,205,102,103,103,0,15,9734.0,247,123,124,124,0,15,12417.0,507,253,254,254,0,17,25603.0,139,69,70,70,0,11,7174.0,229,114,115,115,0,14,11507.0,365,182,183,183,0,19,18613.0,317,158,159,159,0,16,15370.0,123,61,62,62,0,12,5815.0,135,67,68,68,0,14,6638.0,5.0,2.0,3.0,3,0,3.0,270.0,51,25,26,26,0,9,2884.0,65,32,33,33,0,10,2843.0,65.0,32.0,33.0,33,0,9.0,3201.0,123,61,62,62,0,13,6599.0,49,24,25,25,0,10,2951.0
329800,227,113,114,114,0,15,10232.0,225.0,112.0,113.0,113,0,14.0,10979.0,105.0,52.0,53.0,53,0,12.0,4509.0,385,192,193,193,0,17,19199.0,105,52,53,53,0,10,5322.0,211,105,106,106,0,15,10376.0,255,127,128,128,0,15,12960.0,517,258,259,259,0,17,26215.0,149,74,75,75,0,12,7735.0,235,117,118,118,0,14,12112.0,369,184,185,185,0,19,19184.0,325,162,163,163,0,16,15976.0,133,66,67,67,0,12,6420.0,145,72,73,73,0,14,7264.0,17.0,8.0,9.0,9,0,5.0,866.0,67,33,34,34,0,10,3498.0,71,35,36,36,0,11,3405.0,75.0,37.0,38.0,38,0,9.0,3796.0,5,2,3,3,0,3,244.0,67,33,34,34,0,11,3546.0
329900,235,117,118,118,0,15,10835.0,233.0,116.0,117.0,117,0,14.0,11549.0,113.0,56.0,57.0,57,0,12.0,5110.0,395,197,198,198,0,17,19792.0,121,60,61,61,0,11,5904.0,229,114,115,115,0,16,10983.0,267,133,134,134,0,16,13553.0,525,262,263,263,0,17,26806.0,173,86,87,87,0,12,8309.0,243,121,122,122,0,14,12713.0,375,187,188,188,0,19,19767.0,345,172,173,173,0,16,16537.0,155,77,78,78,0,12,6988.0,159,79,80,80,0,15,7888.0,27.0,13.0,14.0,14,0,6.0,1475.0,85,42,43,43,0,11,4105.0,87,43,44,44,0,11,4008.0,81.0,40.0,41.0,41,0,9.0,4379.0,13,6,7,7,0,6,832.0,69,34,35,35,0,11,4134.0
330000,251,125,126,126,0,15,11465.0,245.0,122.0,123.0,123,0,14.0,12164.0,125.0,62.0,63.0,63,0,12.0,5700.0,411,205,206,206,0,17,20383.0,133,66,67,67,0,11,6484.0,251,125,126,126,0,16,11574.0,275,137,138,138,0,16,14149.0,545,272,273,273,0,18,27394.0,181,90,91,91,0,12,8927.0,257,128,129,129,0,14,13312.0,391,195,196,196,0,19,20360.0,359,179,180,180,0,16,17127.0,163,81,82,82,0,12,7596.0,171,85,86,86,0,15,8496.0,33.0,16.0,17.0,17,0,7.0,2069.0,101,50,51,51,0,11,4716.0,97,48,49,49,0,12,4573.0,93.0,46.0,47.0,47,0,10.0,4987.0,23,11,12,12,0,8,1420.0,89,44,45,45,0,12,4734.0
330100,255,127,128,128,0,15,12078.0,261.0,130.0,131.0,131,0,14.0,12779.0,131.0,65.0,66.0,66,0,12.0,6277.0,425,212,213,213,0,17,20973.0,145,72,73,73,0,12,7074.0,255,127,128,128,0,16,12202.0,285,142,143,143,0,16,14740.0,551,275,276,276,0,18,27991.0,191,95,96,96,0,13,9510.0,277,138,139,139,0,14,13958.0,405,202,203,203,0,20,20981.0,363,181,182,182,0,16,17699.0,169,84,85,85,0,12,8225.0,189,94,95,95,0,15,9108.0,51.0,25.0,26.0,26,0,8.0,2733.0,109,54,55,55,0,11,5333.0,115,57,58,58,0,12,5181.0,109.0,54.0,55.0,55,0,10.0,5575.0,33,16,17,17,0,9,2041.0,97,48,49,49,0,13,5306.0
330200,265,132,133,133,0,15,12662.0,273.0,136.0,137.0,137,0,14.0,13418.0,143.0,71.0,72.0,72,0,12.0,6847.0,433,216,217,217,0,17,21590.0,159,79,80,80,0,12,7671.0,269,134,135,135,0,16,12789.0,291,145,146,146,0,16,15345.0,1,0,1,1,0,1,14.0,207,103,104,104,0,13,10124.0,285,142,143,143,0,14,14574.0,159,79,80,80,0,13,7303.0,373,186,187,187,0,16,18326.0,179,89,90,90,0,13,8820.0,195,97,98,98,0,15,9730.0,59.0,29.0,30.0,30,0,9.0,3294.0,121,60,61,61,0,11,5934.0,125,62,63,63,0,13,5781.0,117.0,58.0,59.0,59,0,11.0,6184.0,51,25,26,26,0,10,2644.0,105,52,53,53,0,13,5892.0
330300,279,139,140,140,0,15,13264.0,277.0,138.0,139.0,139,0,14.0,14025.0,159.0,79.0,80.0,80,0,13.0,7453.0,447,223,224,224,0,17,22155.0,167,83,84,84,0,12,8257.0,285,142,143,143,0,16,13417.0,309,154,155,155,0,16,15916.0,17,8,9,9,0,6,684.0,217,108,109,109,0,14,10688.0,295,147,148,148,0,15,15189.0,169,84,85,85,0,13,7938.0,385,192,193,193,0,16,18896.0,185,92,93,93,0,13,9483.0,207,103,104,104,0,15,10350.0,61.0,30.0,31.0,31,0,9.0,3866.0,137,68,69,69,0,12,6548.0,135,67,68,68,0,13,6384.0,129.0,64.0,65.0,65,0,11.0,6740.0,61,30,31,31,0,11,3243.0,125,62,63,63,0,13,6506.0
330400,289,144,145,145,0,15,13862.0,287.0,143.0,144.0,144,0,14.0,14675.0,173.0,86.0,87.0,87,0,13.0,8071.0,453,226,227,227,0,18,22734.0,57,28,29,29,0,9,2430.0,295,147,148,148,0,16,14046.0,325,162,163,163,0,16,16490.0,29,14,15,15,0,7,1283.0,239,119,120,120,0,14,11290.0,305,152,153,153,0,15,15786.0,179,89,90,90,0,13,8564.0,397,198,199,199,0,17,19503.0,193,96,97,97,0,13,10059.0,217,108,109,109,0,15,10919.0,83.0,41.0,42.0,42,0,9.0,4455.0,151,75,76,76,0,12,7143.0,149,74,75,75,0,13,6967.0,141.0,70.0,71.0,71,0,11.0,7344.0,63,31,32,32,0,11,3840.0,135,67,68,68,0,13,7069.0
330500,301,150,151,151,0,15,14465.0,295.0,147.0,148.0,148,0,14.0,15249.0,191.0,95.0,96.0,96,0,13.0,8670.0,469,234,235,235,0,18,23328.0,71,35,36,36,0,11,3033.0,305,152,153,153,0,16,14681.0,343,171,172,172,0,16,17146.0,41,20,21,21,0,8,1902.0,249,124,125,125,0,14,11930.0,11,5,6,6,0,5,537.0,191,95,96,96,0,13,9138.0,403,201,202,202,0,17,20092.0,203,101,102,102,0,13,10645.0,19,9,10,10,0,6,999.0,97.0,48.0,49.0,49,0,10.0,5047.0,159,79,80,80,0,12,7761.0,155,77,78,78,0,13,7571.0,157.0,78.0,79.0,79,0,12.0,7901.0,77,38,39,39,0,12,4477.0,149,74,75,75,0,13,7656.0
330600,321,160,161,161,0,15,15066.0,311.0,155.0,156.0,156,0,14.0,15823.0,205.0,102.0,103.0,103,0,13.0,9275.0,479,239,240,240,0,18,23909.0,79,39,40,40,0,11,3637.0,317,158,159,159,0,16,15265.0,355,177,178,178,0,16,17734.0,53,26,27,27,0,8,2567.0,263,131,132,132,0,14,12572.0,23,11,12,12,0,7,1138.0,201,100,101,101,0,14,9746.0,411,205,206,206,0,17,20692.0,61,30,31,31,0,9,3758.0,31,15,16,16,0,8,1577.0,103.0,51.0,52.0,52,0,10.0,5689.0,169,84,85,85,0,13,8337.0,169,84,85,85,0,14,8202.0,167.0,83.0,84.0,84,0,12.0,8518.0,87,43,44,44,0,12,5129.0,161,80,81,81,0,14,8227.0
330700,325,162,163,163,0,15,15654.0,323.0,161.0,162.0,162,0,14.0,16441.0,215.0,107.0,108.0,108,0,13.0,9901.0,483,241,242,242,0,18,24502.0,87,43,44,44,0,12,4208.0,329,164,165,165,0,16,15886.0,365,182,183,183,0,16,18325.0,63,31,32,32,0,9,3127.0,277,138,139,139,0,14,13184.0,37,18,19,19,0,8,1747.0,215,107,108,108,0,14,10323.0,421,210,211,211,0,17,21267.0,75,37,38,38,0,10,4328.0,37,18,19,19,0,9,2140.0,123.0,61.0,62.0,62,0,10.0,6270.0,185,92,93,93,0,13,8974.0,185,92,93,93,0,14,8811.0,179.0,89.0,90.0,90,0,12.0,9083.0,105,52,53,53,0,13,5738.0,173,86,87,87,0,14,8857.0
330800,341,170,171,171,0,16,16231.0,335.0,167.0,168.0,168,0,14.0,17058.0,221.0,110.0,111.0,111,0,13.0,10483.0,491,245,246,246,0,18,25089.0,95,47,48,48,0,12,4773.0,337,168,169,169,0,16,16457.0,375,187,188,188,0,16,18889.0,71,35,36,36,0,9,3699.0,289,144,145,145,0,14,13821.0,47,23,24,24,0,9,2371.0,227,113,114,114,0,14,10896.0,439,219,220,220,0,17,21874.0,87,43,44,44,0,10,4921.0,45,22,23,23,0,9,2724.0,133.0,66.0,67.0,67,0,11.0,6888.0,201,100,101,101,0,13,9572.0,201,100,101,101,0,15,9418.0,191.0,95.0,96.0,96,0,12.0,9632.0,111,55,56,56,0,13,6351.0,179,89,90,90,0,14,9417.0
330900,353,176,177,177,0,16,16787.0,349.0,174.0,175.0,175,0,15.0,17641.0,237.0,118.0,119.0,119,0,14.0,11068.0,503,251,252,252,0,18,25646.0,113,56,57,57,0,13,5324.0,355,177,178,178,0,17,17005.0,391,195,196,196,0,16,19480.0,87,43,44,44,0,9,4313.0,295,147,148,148,0,15,14402.0,65,32,33,33,0,10,2971.0,239,119,120,120,0,14,11560.0,451,225,226,226,0,17,22508.0,93,46,47,47,0,11,5515.0,55,27,28,28,0,10,3356.0,137.0,68.0,69.0,69,0,11.0,7507.0,211,105,106,106,0,14,10169.0,215,107,108,108,0,15,10033.0,205.0,102.0,103.0,103,0,12.0,10232.0,125,62,63,63,0,13,6919.0,55,27,28,28,0,9,2712.0
331000,357,178,179,179,0,16,17390.0,355.0,177.0,178.0,178,0,15.0,18260.0,255.0,127.0,128.0,128,0,14.0,11710.0,507,253,254,254,0,18,26210.0,125,62,63,63,0,13,5919.0,367,183,184,184,0,17,17642.0,399,199,200,200,0,16,20070.0,97,48,49,49,0,10,4931.0,309,154,155,155,0,15,15015.0,75,37,38,38,0,10,3574.0,239,119,120,120,0,14,12148.0,459,229,230,230,0,17,23122.0,111,55,56,56,0,11,6089.0,59,29,30,30,0,10,3982.0,147.0,73.0,74.0,74,0,11.0,8090.0,219,109,110,110,0,14,10760.0,229,114,115,115,0,15,10633.0,211.0,105.0,106.0,106,0,12.0,10806.0,135,67,68,68,0,14,7480.0,65,32,33,33,0,9,3309.0
331100,361,180,181,181,0,16,17962.0,363.0,181.0,182.0,182,0,15.0,18828.0,263.0,131.0,132.0,132,0,14.0,12318.0,521,260,261,261,0,18,26817.0,141,70,71,71,0,14,6530.0,371,185,186,186,0,17,18275.0,411,205,206,206,0,16,20636.0,113,56,57,57,0,11,5531.0,317,158,159,159,0,15,15607.0,83,41,42,42,0,10,4172.0,251,125,126,126,0,15,12734.0,467,233,234,234,0,17,23719.0,121,60,61,61,0,11,6670.0,71,35,36,36,0,10,4557.0,167.0,83.0,84.0,84,0,11.0,8702.0,237,118,119,119,0,14,11378.0,241,120,121,121,0,16,11204.0,105.0,52.0,53.0,53,0,11.0,4796.0,143,71,72,72,0,14,8043.0,79,39,40,40,0,9,3920.0
331200,375,187,188,188,0,16,18559.0,377.0,188.0,189.0,189,0,15.0,19450.0,19.0,9.0,10.0,10,0,6.0,742.0,531,265,266,266,0,18,27402.0,149,74,75,75,0,14,7124.0,381,190,191,191,0,17,18892.0,425,212,213,213,0,16,21223.0,121,60,61,61,0,11,6119.0,345,172,173,173,0,15,16230.0,97,48,49,49,0,10,4815.0,267,133,134,134,0,15,13348.0,483,241,242,242,0,17,24285.0,127,63,64,64,0,11,7286.0,89,44,45,45,0,11,5242.0,1.0,0.0,1.0,1,0,1.0,28.0,5,2,3,3,0,3,366.0,255,127,128,128,0,16,11821.0,113.0,56.0,57.0,57,0,11.0,5386.0,169,84,85,85,0,14,8600.0,93,46,47,47,0,10,4540.0
331300,391,195,196,196,0,16,19158.0,401.0,200.0,201.0,201,0,15.0,20037.0,37.0,18.0,19.0,19,0,7.0,1355.0,63,31,32,32,0,10,2852.0,151,75,76,76,0,14,7723.0,387,193,194,194,0,17,19506.0,435,217,218,218,0,17,21773.0,129,64,65,65,0,11,6724.0,353,176,177,177,0,15,16837.0,109,54,55,55,0,11,5417.0,283,141,142,142,0,15,13940.0,491,245,246,246,0,17,24911.0,145,72,73,73,0,12,7907.0,101,50,51,51,0,11,5814.0,11.0,5.0,6.0,6,0,4.0,640.0,17,8,9,9,0,5,949.0,261,130,131,131,0,16,12407.0,123.0,61.0,62.0,62,0,12.0,6022.0,177,88,89,89,0,14,9195.0,101,50,51,51,0,11,5130.0
331400,401,200,201,201,0,16,19807.0,401.0,200.0,201.0,201,0,15.0,20615.0,47.0,23.0,24.0,24,0,8.0,1939.0,71,35,36,36,0,10,3464.0,167,83,84,84,0,15,8348.0,391,195,196,196,0,17,20108.0,449,224,225,225,0,17,22419.0,141,70,71,71,0,12,7318.0,367,183,184,184,0,16,17429.0,125,62,63,63,0,12,6006.0,287,143,144,144,0,15,14550.0,507,253,254,254,0,17,25529.0,155,77,78,78,0,12,8487.0,109,54,55,55,0,11,6431.0,23.0,11.0,12.0,12,0,5.0,1267.0,25,12,13,13,0,6,1519.0,279,139,140,140,0,16,12974.0,131.0,65.0,66.0,66,0,12.0,6639.0,193,96,97,97,0,14,9782.0,115,57,58,58,0,11,5779.0
331500,411,205,206,206,0,16,20403.0,415.0,207.0,208.0,208,0,16.0,21250.0,61.0,30.0,31.0,31,0,8.0,2511.0,89,44,45,45,0,11,4086.0,181,90,91,91,0,15,8984.0,399,199,200,200,0,17,20666.0,461,230,231,231,0,17,23014.0,163,81,82,82,0,13,7927.0,381,190,191,191,0,16,18006.0,137,68,69,69,0,12,6651.0,295,147,148,148,0,15,15176.0,515,257,258,258,0,17,26107.0,169,84,85,85,0,12,9112.0,121,60,61,61,0,12,7036.0,33.0,16.0,17.0,17,0,6.0,1895.0,39,19,20,20,0,7,2108.0,291,145,146,146,0,16,13583.0,149.0,74.0,75.0,75,0,12.0,7228.0,199,99,100,100,0,14,10366.0,121,60,61,61,0,11,6377.0
331600,417,208,209,209,0,16,20958.0,429.0,214.0,215.0,215,0,16.0,21880.0,73.0,36.0,37.0,37,0,9.0,3146.0,99,49,50,50,0,11,4668.0,197,98,99,99,0,16,9547.0,417,208,209,209,0,17,21243.0,471,235,236,236,0,17,23600.0,167,83,84,84,0,13,8535.0,389,194,195,195,0,16,18593.0,147,73,74,74,0,12,7270.0,311,155,156,156,0,15,15747.0,525,262,263,263,0,17,26711.0,183,91,92,92,0,12,9762.0,133,66,67,67,0,12,7658.0,41.0,20.0,21.0,21,0,7.0,2459.0,53,26,27,27,0,8,2705.0,309,154,155,155,0,16,14209.0,161.0,80.0,81.0,81,0,13.0,7858.0,213,106,107,107,0,14,10940.0,135,67,68,68,0,12,6969.0
331700,437,218,219,219,0,16,21577.0,435.0,217.0,218.0,218,0,16.0,22468.0,85.0,42.0,43.0,43,0,10.0,3730.0,115,57,58,58,0,12,5265.0,217,108,109,109,0,16,10145.0,431,215,216,216,0,17,21843.0,475,237,238,238,0,17,24206.0,187,93,94,94,0,14,9172.0,395,197,198,198,0,16,19214.0,157,78,79,79,0,12,7874.0,321,160,161,161,0,15,16348.0,535,267,268,268,0,17,27329.0,191,95,96,96,0,12,10304.0,143,71,72,72,0,13,8253.0,53.0,26.0,27.0,27,0,7.0,3082.0,63,31,32,32,0,8,3290.0,323,161,162,162,0,16,14777.0,171.0,85.0,86.0,86,0,13.0,8516.0,233,116,117,117,0,14,11531.0,143,71,72,72,0,12,7584.0
