,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
224000,43,21,22,22,0,9,2440.0,247,123,124,124,0,15,11851.0,165.0,82.0,83.0,83,0,12.0,8784.0,395,197,198,198,0,16,19729.0,205,102,103,103,0,13,10131.0,229,114,115,115,0,13,11362.0,215.0,107.0,108.0,108,0,13.0,10258.0,279.0,139.0,140.0,140,0,15.0,14140.0,413,206,207,207,0,17,19927.0,255,127,128,128,0,13,12824.0,147,73,74,74,0,13,7954.0,137.0,68.0,69.0,69,0,10.0,6446.0,115,57,58,58,0,11,5852.0,235.0,117.0,118.0,118,0,16.0,12030.0,69,34,35,35,0,9,3603.0,185.0,92.0,93.0,93,0,14.0,9190.0,91,45,46,46,0,10,4235.0,201,100,101,101,0,15,9278.0,167.0,83.0,84.0,84,0,13.0,8070.0,155.0,77.0,78.0,78,0,12.0,7224.0
224100,47,23,24,24,0,10,3003.0,259,129,130,130,0,15,12427.0,181.0,90.0,91.0,91,0,13.0,9374.0,409,204,205,205,0,16,20342.0,213,106,107,107,0,13,10714.0,9,4,5,5,0,4,347.0,233.0,116.0,117.0,117,0,13.0,10909.0,291.0,145.0,146.0,146,0,15.0,14795.0,431,215,216,216,0,17,20483.0,275,137,138,138,0,13,13408.0,165,82,83,83,0,14,8531.0,149.0,74.0,75.0,75,0,11.0,7048.0,117,58,59,59,0,12,6410.0,243.0,121.0,122.0,122,0,17.0,12636.0,85,42,43,43,0,10,4243.0,203.0,101.0,102.0,102,0,14.0,9791.0,107,53,54,54,0,11,4850.0,213,106,107,107,0,15,9893.0,193.0,96.0,97.0,97,0,14.0,8709.0,163.0,81.0,82.0,82,0,12.0,7818.0
224200,65,32,33,33,0,10,3573.0,271,135,136,136,0,15,13050.0,195.0,97.0,98.0,98,0,13.0,9981.0,421,210,211,211,0,16,20893.0,217,108,109,109,0,13,11285.0,23,11,12,12,0,7,941.0,239.0,119.0,120.0,120,0,13.0,11513.0,313.0,156.0,157.0,157,0,15.0,15376.0,439,219,220,220,0,17,21081.0,279,139,140,140,0,13,13960.0,173,86,87,87,0,14,9140.0,161.0,80.0,81.0,81,0,11.0,7658.0,129,64,65,65,0,12,6990.0,257.0,128.0,129.0,129,0,17.0,13257.0,93,46,47,47,0,10,4880.0,213.0,106.0,107.0,107,0,14.0,10345.0,115,57,58,58,0,11,5471.0,221,110,111,111,0,16,10455.0,193.0,96.0,97.0,97,0,14.0,9290.0,167.0,83.0,84.0,84,0,12.0,8427.0
224300,75,37,38,38,0,11,4150.0,279,139,140,140,0,15,13654.0,199.0,99.0,100.0,100,0,13.0,10615.0,427,213,214,214,0,16,21548.0,231,115,116,116,0,13,11876.0,37,18,19,19,0,9,1565.0,257.0,128.0,129.0,129,0,13.0,12117.0,327.0,163.0,164.0,164,0,15.0,15966.0,447,223,224,224,0,18,21651.0,295,147,148,148,0,13,14559.0,181,90,91,91,0,14,9712.0,175.0,87.0,88.0,88,0,12.0,8288.0,139,69,70,70,0,12,7579.0,273.0,136.0,137.0,137,0,17.0,13837.0,101,50,51,51,0,10,5450.0,225.0,112.0,113.0,113,0,14.0,10986.0,125,62,63,63,0,11,6023.0,233,116,117,117,0,16,11076.0,199.0,99.0,100.0,100,0,14.0,9902.0,185.0,92.0,93.0,93,0,13.0,9036.0
224400,81,40,41,41,0,11,4738.0,293,146,147,147,0,16,14258.0,209.0,104.0,105.0,105,0,13.0,11219.0,441,220,221,221,0,16,22132.0,241,120,121,121,0,13,12481.0,51,25,26,26,0,11,2143.0,265.0,132.0,133.0,133,0,13.0,12743.0,335.0,167.0,168.0,168,0,15.0,16574.0,453,226,227,227,0,18,22274.0,305,152,153,153,0,13,15149.0,191,95,96,96,0,15,10332.0,187.0,93.0,94.0,94,0,12.0,8873.0,151,75,76,76,0,12,8152.0,285.0,142.0,143.0,143,0,17.0,14412.0,111,55,56,56,0,10,6041.0,233.0,116.0,117.0,117,0,15.0,11575.0,137,68,69,69,0,12,6628.0,239,119,120,120,0,16,11675.0,215.0,107.0,108.0,108,0,14.0,10493.0,195.0,97.0,98.0,98,0,13.0,9640.0
224500,93,46,47,47,0,11,5349.0,85,42,43,43,0,12,4004.0,219.0,109.0,110.0,110,0,13.0,11796.0,453,226,227,227,0,16,22716.0,251,125,126,126,0,13,13096.0,59,29,30,30,0,11,2729.0,279.0,139.0,140.0,140,0,13.0,13365.0,353.0,176.0,177.0,177,0,16.0,17170.0,461,230,231,231,0,18,22871.0,321,160,161,161,0,13,15740.0,203,101,102,102,0,15,10909.0,207.0,103.0,104.0,104,0,12.0,9517.0,157,78,79,79,0,12,8746.0,303.0,151.0,152.0,152,0,17.0,15006.0,127,63,64,64,0,11,6621.0,241.0,120.0,121.0,121,0,15.0,12201.0,145,72,73,73,0,12,7225.0,63,31,32,32,0,9,2616.0,231.0,115.0,116.0,116,0,14.0,11095.0,205.0,102.0,103.0,103,0,13.0,10247.0
224600,109,54,55,55,0,11,5965.0,99,49,50,50,0,12,4599.0,227.0,113.0,114.0,114,0,13.0,12423.0,461,230,231,231,0,16,23346.0,259,129,130,130,0,13,13718.0,71,35,36,36,0,12,3342.0,289.0,144.0,145.0,145,0,14.0,13939.0,367.0,183.0,184.0,184,0,16.0,17802.0,467,233,234,234,0,18,23508.0,331,165,166,166,0,14,16320.0,223,111,112,112,0,15,11500.0,213.0,106.0,107.0,107,0,12.0,10092.0,177,88,89,89,0,12,9350.0,19.0,9.0,10.0,10,0,7.0,924.0,131,65,66,66,0,11,7204.0,249.0,124.0,125.0,125,0,15.0,12779.0,159,79,80,80,0,13,7814.0,73,36,37,37,0,9,3197.0,81.0,40.0,41.0,41,0,11.0,3527.0,221.0,110.0,111.0,111,0,13.0,10892.0
224700,125,62,63,63,0,11,6554.0,109,54,55,55,0,13,5231.0,213.0,106.0,107.0,107,0,12.0,10753.0,463,231,232,232,0,16,23935.0,265,132,133,133,0,13,14350.0,81,40,41,41,0,13,3912.0,23.0,11.0,12.0,12,0,7.0,1094.0,375.0,187.0,188.0,188,0,16.0,18397.0,479,239,240,240,0,18,24128.0,335,167,168,168,0,14,16895.0,9,4,5,5,0,4,452.0,231.0,115.0,116.0,116,0,13.0,10728.0,183,91,92,92,0,12,9939.0,21.0,10.0,11.0,11,0,7.0,1547.0,143,71,72,72,0,12,7803.0,9.0,4.0,5.0,5,0,4.0,360.0,175,87,88,88,0,13,8389.0,81,40,41,41,0,9,3824.0,93.0,46.0,47.0,47,0,11.0,4117.0,233.0,116.0,117.0,117,0,14.0,11487.0
224800,145,72,73,73,0,12,7113.0,115,57,58,58,0,13,5806.0,233.0,116.0,117.0,117,0,13.0,11339.0,467,233,234,234,0,16,24541.0,285,142,143,143,0,14,14936.0,97,48,49,49,0,13,4500.0,35.0,17.0,18.0,18,0,8.0,1685.0,381.0,190.0,191.0,191,0,16.0,18962.0,499,249,250,250,0,18,24750.0,347,173,174,174,0,14,17505.0,23,11,12,12,0,7,1043.0,235.0,117.0,118.0,118,0,13.0,11345.0,193,96,97,97,0,12,10528.0,33.0,16.0,17.0,17,0,8.0,2197.0,151,75,76,76,0,13,8371.0,19.0,9.0,10.0,10,0,7.0,978.0,183,91,92,92,0,13,8951.0,93,46,47,47,0,10,4447.0,101.0,50.0,51.0,51,0,11.0,4725.0,33.0,16.0,17.0,17,0,7.0,1331.0
224900,157,78,79,79,0,12,7715.0,129,64,65,65,0,14,6373.0,237.0,118.0,119.0,119,0,13.0,11909.0,479,239,240,240,0,16,25197.0,299,149,150,150,0,14,15585.0,109,54,55,55,0,13,5034.0,51.0,25.0,26.0,26,0,9.0,2249.0,405.0,202.0,203.0,203,0,16.0,19560.0,507,253,254,254,0,18,25337.0,359,179,180,180,0,14,18127.0,33,16,17,17,0,7,1609.0,245.0,122.0,123.0,123,0,13.0,11931.0,209,104,105,105,0,13,11123.0,47.0,23.0,24.0,24,0,9.0,2783.0,171,85,86,86,0,14,8979.0,31.0,15.0,16.0,16,0,8.0,1584.0,191,95,96,96,0,13,9570.0,105,52,53,53,0,10,5042.0,113.0,56.0,57.0,57,0,12.0,5319.0,41.0,20.0,21.0,21,0,7.0,1949.0
225000,169,84,85,85,0,13,8274.0,135,67,68,68,0,14,6911.0,251.0,125.0,126.0,126,0,13.0,12498.0,143,71,72,72,0,13,7318.0,309,154,155,155,0,14,16183.0,115,57,58,58,0,13,5632.0,61.0,30.0,31.0,31,0,9.0,2827.0,409.0,204.0,205.0,205,0,16.0,20164.0,517,258,259,259,0,18,25941.0,377,188,189,189,0,15,18705.0,47,23,24,24,0,8,2256.0,251.0,125.0,126.0,126,0,13.0,12519.0,213,106,107,107,0,13,11757.0,55.0,27.0,28.0,28,0,10.0,3417.0,183,91,92,92,0,14,9550.0,51.0,25.0,26.0,26,0,9.0,2206.0,201,100,101,101,0,13,10199.0,123,61,62,62,0,11,5654.0,127.0,63.0,64.0,64,0,12.0,5919.0,57.0,28.0,29.0,29,0,8.0,2541.0
225100,181,90,91,91,0,13,8867.0,153,76,77,77,0,14,7492.0,261.0,130.0,131.0,131,0,13.0,13101.0,149,74,75,75,0,14,7933.0,315,157,158,158,0,14,16777.0,137,68,69,69,0,14,6246.0,75.0,37.0,38.0,38,0,9.0,3442.0,423.0,211.0,212.0,212,0,17.0,20741.0,79,39,40,40,0,10,4231.0,15,7,8,8,0,6,920.0,55,27,28,28,0,9,2816.0,261.0,130.0,131.0,131,0,13.0,13117.0,223,111,112,112,0,13,12394.0,61.0,30.0,31.0,31,0,11.0,4014.0,195,97,98,98,0,14,10187.0,59.0,29.0,30.0,30,0,10.0,2759.0,209,104,105,105,0,13,10795.0,139,69,70,70,0,11,6305.0,137.0,68.0,69.0,69,0,13.0,6495.0,67.0,33.0,34.0,34,0,8.0,3154.0
225200,193,96,97,97,0,14,9478.0,165,82,83,83,0,14,8080.0,273.0,136.0,137.0,137,0,13.0,13662.0,163,81,82,82,0,14,8534.0,337,168,169,169,0,15,17430.0,149,74,75,75,0,14,6853.0,91.0,45.0,46.0,46,0,10.0,4061.0,425.0,212.0,213.0,213,0,17.0,21376.0,89,44,45,45,0,10,4853.0,27,13,14,14,0,8,1573.0,71,35,36,36,0,10,3405.0,285.0,142.0,143.0,143,0,14.0,13771.0,235,117,118,118,0,13,12984.0,73.0,36.0,37.0,37,0,11.0,4612.0,207,103,104,104,0,14,10745.0,69.0,34.0,35.0,35,0,10.0,3392.0,219,109,110,110,0,13,11372.0,151,75,76,76,0,12,6915.0,149.0,74.0,75.0,75,0,13.0,7075.0,81.0,40.0,41.0,41,0,9.0,3782.0
225300,205,102,103,103,0,14,10083.0,177,88,89,89,0,14,8713.0,293.0,146.0,147.0,147,0,13.0,14252.0,167,83,84,84,0,14,9095.0,345,172,173,173,0,15,18013.0,163,81,82,82,0,15,7425.0,109.0,54.0,55.0,55,0,10.0,4662.0,433.0,216.0,217.0,217,0,17.0,21953.0,105,52,53,53,0,10,5468.0,33,16,17,17,0,8,2168.0,85,42,43,43,0,10,3986.0,11.0,5.0,6.0,6,0,5.0,672.0,245,122,123,123,0,14,13596.0,93.0,46.0,47.0,47,0,12.0,5192.0,223,111,112,112,0,15,11340.0,79.0,39.0,40.0,40,0,11.0,3973.0,229,114,115,115,0,13,11947.0,159,79,80,80,0,12,7519.0,169.0,84.0,85.0,85,0,13.0,7705.0,91.0,45.0,46.0,46,0,9.0,4387.0
225400,31,15,16,16,0,6,1238.0,187,93,94,94,0,15,9337.0,311.0,155.0,156.0,156,0,13.0,14808.0,177,88,89,89,0,15,9758.0,351,175,176,176,0,15,18556.0,173,86,87,87,0,15,8030.0,115.0,57.0,58.0,58,0,11.0,5257.0,445.0,222.0,223.0,223,0,17.0,22585.0,109,54,55,55,0,10,6092.0,49,24,25,25,0,9,2782.0,89,44,45,45,0,10,4528.0,25.0,12.0,13.0,13,0,6.0,1299.0,251,125,126,126,0,14,14214.0,109.0,54.0,55.0,55,0,12.0,5816.0,243,121,122,122,0,15,11969.0,93.0,46.0,47.0,47,0,11.0,4552.0,243,121,122,122,0,14,12534.0,169,84,85,85,0,12,8114.0,183.0,91.0,92.0,92,0,13.0,8311.0,103.0,51.0,52.0,52,0,9.0,5038.0
225500,49,24,25,25,0,7,1827.0,197,98,99,99,0,15,9914.0,319.0,159.0,160.0,160,0,14.0,15389.0,181,90,91,91,0,15,10362.0,363,181,182,182,0,15,19197.0,181,90,91,91,0,15,8601.0,125.0,62.0,63.0,63,0,11.0,5870.0,465.0,232.0,233.0,233,0,17.0,23168.0,127,63,64,64,0,10,6677.0,57,28,29,29,0,9,3397.0,99,49,50,50,0,11,5140.0,39.0,19.0,20.0,20,0,7.0,1917.0,269,134,135,135,0,14,14804.0,113.0,56.0,57.0,57,0,12.0,6458.0,25,12,13,13,0,7,1138.0,103.0,51.0,52.0,52,0,11.0,5146.0,259,129,130,130,0,14,13154.0,185,92,93,93,0,12,8736.0,191.0,95.0,96.0,96,0,14.0,8897.0,119.0,59.0,60.0,60,0,10.0,5675.0
225600,61,30,31,31,0,9,2454.0,205,102,103,103,0,15,10550.0,323.0,161.0,162.0,162,0,14.0,15984.0,195,97,98,98,0,15,10958.0,375,187,188,188,0,15,19775.0,195,97,98,98,0,16,9192.0,141.0,70.0,71.0,71,0,12.0,6477.0,479.0,239.0,240.0,240,0,17.0,23775.0,137,68,69,69,0,10,7256.0,71,35,36,36,0,9,3984.0,113,56,57,57,0,11,5781.0,61.0,30.0,31.0,31,0,9.0,2529.0,279,139,140,140,0,14,15382.0,145.0,72.0,73.0,73,0,13.0,7074.0,39,19,20,20,0,8,1740.0,115.0,57.0,58.0,58,0,12.0,5717.0,269,134,135,135,0,14,13805.0,203,101,102,102,0,13,9350.0,201.0,100.0,101.0,101,0,14.0,9488.0,127.0,63.0,64.0,64,0,11.0,6303.0
225700,71,35,36,36,0,10,3047.0,217,108,109,109,0,15,11159.0,343.0,171.0,172.0,172,0,14.0,16570.0,209,104,105,105,0,15,11520.0,391,195,196,196,0,15,20394.0,207,103,104,104,0,16,9811.0,153.0,76.0,77.0,77,0,12.0,7098.0,487.0,243.0,244.0,244,0,17.0,24409.0,149,74,75,75,0,11,7877.0,89,44,45,45,0,10,4623.0,127,63,64,64,0,11,6422.0,73.0,36.0,37.0,37,0,10.0,3145.0,287,143,144,144,0,15,15979.0,155.0,77.0,78.0,78,0,13.0,7674.0,53,26,27,27,0,9,2291.0,129.0,64.0,65.0,65,0,12.0,6334.0,281,140,141,141,0,14,14407.0,215,107,108,108,0,13,9932.0,215.0,107.0,108.0,108,0,14.0,10068.0,139.0,69.0,70.0,70,0,11.0,6878.0
225800,87,43,44,44,0,10,3621.0,229,114,115,115,0,15,11745.0,357.0,178.0,179.0,179,0,14.0,17208.0,225,112,113,113,0,15,12166.0,397,198,199,199,0,15,21002.0,215,107,108,108,0,16,10438.0,167.0,83.0,84.0,84,0,13.0,7705.0,499.0,249.0,250.0,250,0,18.0,24997.0,163,81,82,82,0,11,8431.0,93,46,47,47,0,11,5216.0,141,70,71,71,0,12,7028.0,87.0,43.0,44.0,44,0,10.0,3754.0,91,45,46,46,0,9,4374.0,169.0,84.0,85.0,85,0,14.0,8272.0,67,33,34,34,0,10,2926.0,139.0,69.0,70.0,70,0,12.0,6961.0,287,143,144,144,0,14,15025.0,229,114,115,115,0,13,10521.0,231.0,115.0,116.0,116,0,14.0,10673.0,149.0,74.0,75.0,75,0,11.0,7483.0
225900,95,47,48,48,0,10,4254.0,235,117,118,118,0,15,12353.0,363.0,181.0,182.0,182,0,14.0,17828.0,239,119,120,120,0,15,12756.0,405,202,203,203,0,15,21626.0,231,115,116,116,0,16,11043.0,177.0,88.0,89.0,89,0,13.0,8268.0,509.0,254.0,255.0,255,0,18.0,25659.0,175,87,88,88,0,11,9067.0,107,53,54,54,0,12,5806.0,149,74,75,75,0,13,7634.0,91.0,45.0,46.0,46,0,10.0,4388.0,111,55,56,56,0,9,5017.0,177.0,88.0,89.0,89,0,14.0,8892.0,81,40,41,41,0,10,3520.0,147.0,73.0,74.0,74,0,12.0,7541.0,113,56,57,57,0,11,5694.0,237,118,119,119,0,13,11067.0,245.0,122.0,123.0,123,0,15.0,11239.0,155.0,77.0,78.0,78,0,11.0,8096.0
226000,99,49,50,50,0,10,4858.0,243,121,122,122,0,16,12946.0,371.0,185.0,186.0,186,0,14.0,18427.0,245,122,123,123,0,16,13351.0,413,206,207,207,0,15,22198.0,255,127,128,128,0,16,11642.0,177.0,88.0,89.0,89,0,13.0,8859.0,53.0,26.0,27.0,27,0,9.0,2747.0,193,96,97,97,0,11,9709.0,121,60,61,61,0,12,6391.0,153,76,77,77,0,13,8212.0,109.0,54.0,55.0,55,0,11.0,5005.0,125,62,63,63,0,10,5584.0,183.0,91.0,92.0,92,0,14.0,9471.0,95,47,48,48,0,11,4107.0,163.0,81.0,82.0,82,0,13.0,8133.0,129,64,65,65,0,12,6297.0,249,124,125,125,0,14,11660.0,251.0,125.0,126.0,126,0,16.0,11804.0,171.0,85.0,86.0,86,0,12.0,8701.0
226100,113,56,57,57,0,11,5436.0,253,126,127,127,0,16,13548.0,377.0,188.0,189.0,189,0,14.0,18988.0,257,128,129,129,0,16,13970.0,425,212,213,213,0,15,22784.0,31,15,16,16,0,7,1564.0,191.0,95.0,96.0,96,0,13.0,9441.0,61.0,30.0,31.0,31,0,10.0,3359.0,201,100,101,101,0,12,10326.0,135,67,68,68,0,13,7003.0,161,80,81,81,0,13,8833.0,121.0,60.0,61.0,61,0,11.0,5577.0,133,66,67,67,0,11,6166.0,195.0,97.0,98.0,98,0,14.0,10072.0,113,56,57,57,0,12,4692.0,179.0,89.0,90.0,90,0,13.0,8754.0,137,68,69,69,0,13,6909.0,263,131,132,132,0,14,12240.0,267.0,133.0,134.0,134,0,16.0,12366.0,185.0,92.0,93.0,93,0,13.0,9307.0
226200,125,62,63,63,0,11,6047.0,263,131,132,132,0,16,14156.0,393.0,196.0,197.0,197,0,14.0,19551.0,265,132,133,133,0,16,14593.0,447,223,224,224,0,15,23414.0,49,24,25,25,0,9,2182.0,203.0,101.0,102.0,102,0,13.0,10091.0,75.0,37.0,38.0,38,0,11.0,3947.0,213,106,107,107,0,12,10923.0,145,72,73,73,0,13,7592.0,177,88,89,89,0,14,9424.0,131.0,65.0,66.0,66,0,12.0,6205.0,143,71,72,72,0,11,6743.0,207.0,103.0,104.0,104,0,15.0,10674.0,125,62,63,63,0,12,5322.0,189.0,94.0,95.0,95,0,13.0,9323.0,151,75,76,76,0,13,7528.0,273,136,137,137,0,14,12828.0,281.0,140.0,141.0,141,0,16.0,12941.0,201.0,100.0,101.0,101,0,13.0,9914.0
226300,135,67,68,68,0,11,6663.0,279,139,140,140,0,16,14744.0,409.0,204.0,205.0,205,0,14.0,20135.0,275,137,138,138,0,16,15176.0,457,228,229,229,0,15,23986.0,57,28,29,29,0,9,2782.0,215.0,107.0,108.0,108,0,14.0,10710.0,79.0,39.0,40.0,40,0,11.0,4545.0,227,113,114,114,0,12,11547.0,151,75,76,76,0,13,8182.0,195,97,98,98,0,14,10008.0,145.0,72.0,73.0,73,0,12.0,6793.0,149,74,75,75,0,11,7381.0,221.0,110.0,111.0,111,0,15.0,11295.0,143,71,72,72,0,12,5924.0,197.0,98.0,99.0,99,0,13.0,9970.0,159,79,80,80,0,13,8155.0,289,144,145,145,0,14,13464.0,283.0,141.0,142.0,142,0,16.0,13513.0,213.0,106.0,107.0,107,0,13.0,10530.0
226400,145,72,73,73,0,11,7270.0,301,150,151,151,0,16,15357.0,417.0,208.0,209.0,209,0,14.0,20730.0,285,142,143,143,0,16,15829.0,469,234,235,235,0,15,24579.0,67,33,34,34,0,10,3361.0,229.0,114.0,115.0,115,0,14.0,11324.0,93.0,46.0,47.0,47,0,11.0,5175.0,249,124,125,125,0,12,12135.0,163,81,82,82,0,14,8756.0,209,104,105,105,0,14,10586.0,151.0,75.0,76.0,76,0,12.0,7386.0,165,82,83,83,0,11,7966.0,,,,0,0,,0.0,157,78,79,79,0,12,6514.0,217.0,108.0,109.0,109,0,13.0,10578.0,175,87,88,88,0,13,8728.0,309,154,155,155,0,14,14033.0,297.0,148.0,149.0,149,0,16.0,14151.0,231.0,115.0,116.0,116,0,13.0,11130.0
226500,161,80,81,81,0,11,7866.0,309,154,155,155,0,16,15955.0,423.0,211.0,212.0,212,0,14.0,21261.0,295,147,148,148,0,16,16392.0,481,240,241,241,0,16,25178.0,83,41,42,42,0,11,3978.0,241.0,120.0,121.0,121,0,14.0,11856.0,103.0,51.0,52.0,52,0,11.0,5710.0,261,130,131,131,0,12,12727.0,185,92,93,93,0,14,9414.0,219,109,110,110,0,15,11177.0,161.0,80.0,81.0,81,0,12.0,7979.0,181,90,91,91,0,12,8573.0,13.0,6.0,7.0,7,0,5.0,624.0,165,82,83,83,0,12,7134.0,9.0,4.0,5.0,5,0,4.0,387.0,203,101,102,102,0,14,9342.0,317,158,159,159,0,14,14645.0,307.0,153.0,154.0,154,0,16.0,14753.0,237.0,118.0,119.0,119,0,13.0,11702.0
226600,169,84,85,85,0,12,8454.0,319,159,160,160,0,16,16583.0,439.0,219.0,220.0,220,0,14.0,21863.0,307,153,154,154,0,16,16980.0,489,244,245,245,0,16,25731.0,93,46,47,47,0,11,4583.0,257.0,128.0,129.0,129,0,14.0,12446.0,109.0,54.0,55.0,55,0,11.0,6276.0,267,133,134,134,0,13,13351.0,193,96,97,97,0,14,9971.0,17,8,9,9,0,6,1037.0,179.0,89.0,90.0,90,0,12.0,8587.0,203,101,102,102,0,12,9160.0,25.0,12.0,13.0,13,0,7.0,1215.0,171,85,86,86,0,12,7736.0,19.0,9.0,10.0,10,0,7.0,957.0,213,106,107,107,0,14,10016.0,325,162,163,163,0,14,15233.0,317.0,158.0,159.0,159,0,16.0,15351.0,249.0,124.0,125.0,125,0,14.0,12322.0
226700,185,92,93,93,0,12,9010.0,335,167,168,168,0,16,17202.0,451.0,225.0,226.0,226,0,14.0,22484.0,321,160,161,161,0,16,17616.0,499,249,250,250,0,16,26341.0,103,51,52,52,0,11,5165.0,263.0,131.0,132.0,132,0,14.0,13035.0,127.0,63.0,64.0,64,0,12.0,6876.0,277,138,139,139,0,13,13962.0,205,102,103,103,0,14,10549.0,33,16,17,17,0,6,1647.0,191.0,95.0,96.0,96,0,12.0,9188.0,213,106,107,107,0,12,9769.0,41.0,20.0,21.0,21,0,9.0,1821.0,183,91,92,92,0,13,8332.0,33.0,16.0,17.0,17,0,9.0,1549.0,227,113,114,114,0,14,10635.0,341,170,171,171,0,14,15878.0,325.0,162.0,163.0,163,0,16.0,15931.0,255.0,127.0,128.0,128,0,14.0,12902.0
226800,199,99,100,100,0,12,9591.0,349,174,175,175,0,16,17774.0,461.0,230.0,231.0,231,0,15.0,23082.0,331,165,166,166,0,16,18240.0,81,40,41,41,0,13,3560.0,117,58,59,59,0,11,5753.0,267.0,133.0,134.0,134,0,14.0,13636.0,145.0,72.0,73.0,73,0,12.0,7498.0,289,144,145,145,0,13,14538.0,227,113,114,114,0,15,11171.0,47,23,24,24,0,7,2255.0,213.0,106.0,107.0,107,0,12.0,9769.0,225,112,113,113,0,12,10399.0,51.0,25.0,26.0,26,0,10.0,2439.0,199,99,100,100,0,13,8973.0,47.0,23.0,24.0,24,0,10.0,2154.0,243,121,122,122,0,14,11251.0,347,173,174,174,0,14,16482.0,333.0,166.0,167.0,167,0,16.0,16543.0,265.0,132.0,133.0,133,0,15.0,13450.0
226900,203,101,102,102,0,12,10198.0,357,178,179,179,0,17,18352.0,471.0,235.0,236.0,236,0,15.0,23669.0,341,170,171,171,0,16,18815.0,89,44,45,45,0,13,4141.0,129,64,65,65,0,12,6321.0,291.0,145.0,146.0,146,0,14.0,14203.0,155.0,77.0,78.0,78,0,12.0,8065.0,307,153,154,154,0,13,15095.0,241,120,121,121,0,15,11774.0,65,32,33,33,0,8,2899.0,227.0,113.0,114.0,114,0,12.0,10394.0,233,116,117,117,0,12,10947.0,59.0,29.0,30.0,30,0,11.0,3028.0,201,100,101,101,0,13,9569.0,57.0,28.0,29.0,29,0,10.0,2761.0,253,126,127,127,0,14,11858.0,357,178,179,179,0,14,17046.0,339.0,169.0,170.0,170,0,16.0,17162.0,277.0,138.0,139.0,139,0,15.0,14051.0
227000,215,107,108,108,0,12,10769.0,367,183,184,184,0,17,18969.0,487.0,243.0,244.0,244,0,15.0,24286.0,355,177,178,178,0,17,19412.0,107,53,54,54,0,14,4757.0,143,71,72,72,0,13,6935.0,17.0,8.0,9.0,9,0,7.0,862.0,169.0,84.0,85.0,85,0,13.0,8638.0,323,161,162,162,0,13,15684.0,251,125,126,126,0,15,12368.0,75,37,38,38,0,9,3488.0,239.0,119.0,120.0,120,0,12.0,11031.0,245,122,123,123,0,12,11544.0,75.0,37.0,38.0,38,0,11.0,3577.0,211,105,106,106,0,13,10215.0,69.0,34.0,35.0,35,0,10.0,3339.0,261,130,131,131,0,14,12476.0,31,15,16,16,0,8,1465.0,353.0,176.0,177.0,177,0,16.0,17762.0,289.0,144.0,145.0,145,0,15.0,14646.0
