,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,453,226,227,227,0,15,21078.0,875,437,438,438,0,18,43159.0,881,440,441,441,0,21,43367.0,913,456,457,457,0,16,42780.0,749,374,375,375,0,20,35879.0,759,379,380,380,0,17,35223.0,751,375,376,376,0,17,37299.0,927,463,464,464,0,15,43556.0,149,74,75,75,0,12,6220.0,967,483,484,484,0,17,43517.0,909,454,455,455,0,21,43268.0,939,469,470,470,0,18,43084.0,685,342,343,343,0,19,32633.0,919,459,460,460,0,18,43164.0,931,465,466,466,0,18,43269.0,977,488,489,489,0,21,43406.0,935,467,468,468,0,20,43401.0,597,298,299,299,0,18,29139.0,593,296,297,297,0,19,28407.0,91,45,46,46,0,9,4852.0
7300,471,235,236,236,0,15,21678.0,893,446,447,447,0,18,43757.0,895,447,448,448,0,21,43976.0,921,460,461,461,0,16,43377.0,759,379,380,380,0,20,36516.0,773,386,387,387,0,18,35811.0,763,381,382,382,0,17,37878.0,937,468,469,469,0,15,44134.0,151,75,76,76,0,12,6816.0,979,489,490,490,0,17,44146.0,919,459,460,460,0,21,43861.0,947,473,474,474,0,18,43661.0,695,347,348,348,0,20,33252.0,925,462,463,463,0,18,43767.0,943,471,472,472,0,18,43874.0,981,490,491,491,0,21,44003.0,951,475,476,476,0,20,44003.0,611,305,306,306,0,18,29714.0,597,298,299,299,0,19,29032.0,113,56,57,57,0,10,5482.0
7400,485,242,243,243,0,15,22259.0,913,456,457,457,0,18,44351.0,899,449,450,450,0,21,44612.0,927,463,464,464,0,16,43969.0,781,390,391,391,0,20,37117.0,783,391,392,392,0,18,36365.0,771,385,386,386,0,18,38497.0,957,478,479,479,0,15,44744.0,163,81,82,82,0,12,7414.0,993,496,497,497,0,17,44732.0,935,467,468,468,0,21,44445.0,961,480,481,481,0,18,44231.0,705,352,353,353,0,20,33856.0,939,469,470,470,0,18,44319.0,951,475,476,476,0,18,44464.0,991,495,496,496,0,21,44606.0,967,483,484,484,0,20,44609.0,629,314,315,315,0,18,30266.0,603,301,302,302,0,19,29624.0,117,58,59,59,0,10,6075.0
7500,495,247,248,248,0,15,22868.0,935,467,468,468,0,18,44911.0,909,454,455,455,0,22,45233.0,941,470,471,471,0,16,44554.0,805,402,403,403,0,20,37712.0,795,397,398,398,0,18,36994.0,777,388,389,389,0,18,39109.0,965,482,483,483,0,15,45344.0,177,88,89,89,0,12,8010.0,1003,501,502,502,0,17,45313.0,955,477,478,478,0,21,45037.0,973,486,487,487,0,18,44824.0,717,358,359,359,0,20,34438.0,951,475,476,476,0,18,44901.0,961,480,481,481,0,18,45028.0,1003,501,502,502,0,21,45206.0,977,488,489,489,0,20,45195.0,645,322,323,323,0,18,30889.0,629,314,315,315,0,19,30210.0,123,61,62,62,0,10,6696.0
7600,503,251,252,252,0,15,23473.0,949,474,475,475,0,18,45504.0,923,461,462,462,0,22,45839.0,951,475,476,476,0,17,45185.0,823,411,412,412,0,20,38346.0,809,404,405,405,0,18,37598.0,787,393,394,394,0,18,39733.0,977,488,489,489,0,15,45962.0,199,99,100,100,0,12,8597.0,1017,508,509,509,0,18,45961.0,971,485,486,486,0,21,45636.0,993,496,497,497,0,18,45434.0,725,362,363,363,0,20,35046.0,967,483,484,484,0,18,45497.0,971,485,486,486,0,18,45611.0,1011,505,506,506,0,21,45791.0,995,497,498,498,0,20,45775.0,659,329,330,330,0,18,31474.0,639,319,320,320,0,19,30797.0,143,71,72,72,0,11,7298.0
7700,517,258,259,259,0,15,24063.0,955,477,478,478,0,18,46100.0,935,467,468,468,0,22,46436.0,965,482,483,483,0,17,45813.0,831,415,416,416,0,20,38964.0,821,410,411,411,0,18,38179.0,793,396,397,397,0,18,40343.0,991,495,496,496,0,15,46560.0,217,108,109,109,0,12,9208.0,1029,514,515,515,0,18,46549.0,979,489,490,490,0,21,46269.0,1003,501,502,502,0,18,46017.0,731,365,366,366,0,20,35669.0,975,487,488,488,0,18,46078.0,981,490,491,491,0,18,46203.0,1031,515,516,516,0,21,46402.0,1007,503,504,504,0,20,46356.0,673,336,337,337,0,18,32074.0,647,323,324,324,0,19,31382.0,157,78,79,79,0,11,7902.0
7800,527,263,264,264,0,15,24660.0,967,483,484,484,0,18,46708.0,949,474,475,475,0,22,47063.0,983,491,492,492,0,17,46408.0,849,424,425,425,0,21,39560.0,843,421,422,422,0,18,38804.0,805,402,403,403,0,18,40928.0,995,497,498,498,0,15,47135.0,229,114,115,115,0,13,9840.0,1041,520,521,521,0,18,47142.0,1003,501,502,502,0,21,46851.0,1009,504,505,505,0,18,46632.0,749,374,375,375,0,20,36290.0,989,494,495,495,0,18,46692.0,989,494,495,495,0,18,46837.0,1041,520,521,521,0,21,46979.0,1019,509,510,510,0,20,46921.0,685,342,343,343,0,18,32715.0,659,329,330,330,0,19,31930.0,169,84,85,85,0,12,8491.0
7900,543,271,272,272,0,16,25275.0,981,490,491,491,0,18,47281.0,959,479,480,480,0,22,47666.0,999,499,500,500,0,17,46988.0,859,429,430,430,0,21,40161.0,861,430,431,431,0,18,39410.0,821,410,411,411,0,18,41547.0,1005,502,503,503,0,16,47751.0,239,119,120,120,0,13,10454.0,1051,525,526,526,0,18,47776.0,1013,506,507,507,0,21,47428.0,1023,511,512,512,0,18,47246.0,767,383,384,384,0,21,36897.0,999,499,500,500,0,18,47277.0,1011,505,506,506,0,18,47416.0,1051,525,526,526,0,21,47584.0,1033,516,517,517,0,20,47520.0,699,349,350,350,0,18,33272.0,665,332,333,333,0,19,32539.0,185,92,93,93,0,12,9090.0
8000,553,276,277,277,0,16,25810.0,997,498,499,499,0,18,47924.0,971,485,486,486,0,22,48237.0,1011,505,506,506,0,17,47576.0,877,438,439,439,0,21,40754.0,877,438,439,439,0,18,40031.0,825,412,413,413,0,18,42148.0,1013,506,507,507,0,16,48334.0,249,124,125,125,0,13,11030.0,1065,532,533,533,0,18,48367.0,1033,516,517,517,0,21,48054.0,1033,516,517,517,0,18,47887.0,775,387,388,388,0,21,37531.0,1027,513,514,514,0,18,47860.0,1021,510,511,511,0,18,48045.0,1069,534,535,535,0,21,48192.0,1045,522,523,523,0,20,48111.0,707,353,354,354,0,18,33889.0,673,336,337,337,0,19,33142.0,201,100,101,101,0,12,9648.0
8100,563,281,282,282,0,16,26370.0,1011,505,506,506,0,18,48508.0,979,489,490,490,0,22,48804.0,1017,508,509,509,0,17,48209.0,893,446,447,447,0,21,41348.0,897,448,449,449,0,18,40626.0,837,418,419,419,0,18,42738.0,1021,510,511,511,0,16,48934.0,261,130,131,131,0,13,11656.0,1079,539,540,540,0,18,48957.0,1043,521,522,522,0,21,48672.0,1045,522,523,523,0,18,48523.0,789,394,395,395,0,21,38150.0,1045,522,523,523,0,18,48452.0,1025,512,513,513,0,18,48621.0,1081,540,541,541,0,21,48797.0,1061,530,531,531,0,20,48724.0,719,359,360,360,0,18,34505.0,683,341,342,342,0,19,33741.0,211,105,106,106,0,13,10243.0
