,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,551,275,276,276,0,25,26714.0,493,246,247,247,0,20,27549.0,479,239,240,240,0,19,26599.0,515,257,258,258,0,20,26318.0,181,90,91,91,0,15,9965.0,473,236,237,237,0,21,24635.0,493,246,247,247,0,16,26253.0,477,238,239,239,0,18,26797.0,433,216,217,217,0,17,25454.0,347,173,174,174,0,24,19141.0,473,236,237,237,0,21,24699.0,241,120,121,121,0,18,11383.0,397,198,199,199,0,20,24998.0,559,279,280,280,0,19,28535.0,493,246,247,247,0,19,26812.0,479,239,240,240,0,20,26516.0,411,205,206,206,0,19,22394.0,413,206,207,207,0,24,19718.0,479,239,240,240,0,16,26339.0,485,242,243,243,0,18,26806.0
7300,561,280,281,281,0,25,27314.0,505,252,253,253,0,20,28147.0,491,245,246,246,0,19,27208.0,525,262,263,263,0,20,26915.0,203,101,102,102,0,16,10602.0,477,238,239,239,0,21,25223.0,495,247,248,248,0,16,26832.0,487,243,244,244,0,18,27375.0,449,224,225,225,0,17,26050.0,357,178,179,179,0,24,19770.0,481,240,241,241,0,21,25292.0,249,124,125,125,0,18,11960.0,407,203,204,204,0,20,25617.0,571,285,286,286,0,19,29138.0,505,252,253,253,0,19,27417.0,495,247,248,248,0,20,27113.0,431,215,216,216,0,19,22996.0,423,211,212,212,0,24,20293.0,495,247,248,248,0,16,26964.0,499,249,250,250,0,18,27436.0
7400,575,287,288,288,0,25,27895.0,515,257,258,258,0,20,28741.0,501,250,251,251,0,19,27844.0,533,266,267,267,0,20,27507.0,209,104,105,105,0,17,11203.0,483,241,242,242,0,21,25777.0,503,251,252,252,0,16,27451.0,493,246,247,247,0,18,27985.0,461,230,231,231,0,17,26648.0,363,181,182,182,0,24,20356.0,491,245,246,246,0,22,25876.0,259,129,130,130,0,19,12530.0,411,205,206,206,0,20,26221.0,579,289,290,290,0,19,29690.0,511,255,256,256,0,19,28007.0,499,249,250,250,0,20,27716.0,449,224,225,225,0,20,23602.0,441,220,221,221,0,24,20845.0,507,253,254,254,0,16,27556.0,127,63,64,64,0,10,7225.0
7500,591,295,296,296,0,25,28504.0,523,261,262,262,0,20,29301.0,511,255,256,256,0,19,28465.0,551,275,276,276,0,20,28092.0,223,111,112,112,0,18,11798.0,493,246,247,247,0,21,26406.0,513,256,257,257,0,16,28063.0,501,250,251,251,0,18,28585.0,467,233,234,234,0,17,27244.0,369,184,185,185,0,24,20937.0,503,251,252,252,0,22,26468.0,267,133,134,134,0,19,13123.0,423,211,212,212,0,20,26803.0,589,294,295,295,0,19,30272.0,529,264,265,265,0,19,28571.0,509,254,255,255,0,20,28316.0,465,232,233,233,0,20,24188.0,447,223,224,224,0,24,21468.0,521,260,261,261,0,16,28142.0,141,70,71,71,0,11,7846.0
7600,599,299,300,300,0,25,29109.0,529,264,265,265,0,20,29894.0,523,261,262,262,0,19,29071.0,561,280,281,281,0,20,28723.0,231,115,116,116,0,18,12432.0,507,253,254,254,0,21,27010.0,527,263,264,264,0,16,28687.0,519,259,260,260,0,18,29203.0,481,240,241,241,0,17,27831.0,377,188,189,189,0,24,21585.0,517,258,259,259,0,22,27067.0,273,136,137,137,0,19,13733.0,431,215,216,216,0,20,27411.0,597,298,299,299,0,19,30868.0,543,271,272,272,0,19,29154.0,517,258,259,259,0,20,28901.0,475,237,238,238,0,20,24768.0,451,225,226,226,0,24,22053.0,531,265,266,266,0,16,28729.0,153,76,77,77,0,12,8448.0
7700,611,305,306,306,0,25,29699.0,537,268,269,269,0,21,30490.0,531,265,266,266,0,19,29668.0,31,15,16,16,0,9,1369.0,243,121,122,122,0,18,13050.0,509,254,255,255,0,21,27591.0,533,266,267,267,0,16,29297.0,531,265,266,266,0,18,29801.0,493,246,247,247,0,17,28442.0,387,193,194,194,0,24,22173.0,529,264,265,265,0,22,27700.0,281,140,141,141,0,20,14316.0,445,222,223,223,0,20,28034.0,601,300,301,301,0,19,31449.0,553,276,277,277,0,19,29746.0,529,264,265,265,0,20,29512.0,487,243,244,244,0,20,25349.0,459,229,230,230,0,25,22653.0,539,269,270,270,0,16,29314.0,163,81,82,82,0,13,9052.0
7800,625,312,313,313,0,25,30296.0,547,273,274,274,0,21,31098.0,539,269,270,270,0,19,30295.0,39,19,20,20,0,10,1964.0,253,126,127,127,0,18,13646.0,529,264,265,265,0,21,28216.0,545,272,273,273,0,16,29882.0,541,270,271,271,0,18,30376.0,509,254,255,255,0,17,29074.0,393,196,197,197,0,24,22766.0,13,6,7,7,0,4,559.0,1,0,1,1,0,1,14.0,455,227,228,228,0,20,28655.0,621,310,311,311,0,19,32063.0,569,284,285,285,0,19,30380.0,541,270,271,271,0,20,30089.0,501,250,251,251,0,20,25914.0,467,233,234,234,0,25,23294.0,551,275,276,276,0,16,29862.0,169,84,85,85,0,13,9641.0
7900,637,318,319,319,0,25,30911.0,551,275,276,276,0,21,31671.0,543,271,272,272,0,19,30898.0,53,26,27,27,0,11,2544.0,265,132,133,133,0,19,14247.0,535,267,268,268,0,21,28822.0,559,279,280,280,0,17,30501.0,549,274,275,275,0,19,30992.0,517,258,259,259,0,17,29688.0,403,201,202,202,0,24,23400.0,25,12,13,13,0,6,1136.0,13,6,7,7,0,5,628.0,467,233,234,234,0,21,29262.0,637,318,319,319,0,19,32648.0,575,287,288,288,0,19,30959.0,555,277,278,278,0,20,30694.0,503,251,252,252,0,20,26513.0,485,242,243,243,0,25,23851.0,559,279,280,280,0,17,30471.0,183,91,92,92,0,13,10240.0
8000,655,327,328,328,0,25,31446.0,559,279,280,280,0,21,32314.0,551,275,276,276,0,19,31469.0,61,30,31,31,0,12,3132.0,279,139,140,140,0,19,14840.0,543,271,272,272,0,21,29443.0,565,282,283,283,0,17,31102.0,33,16,17,17,0,10,1414.0,537,268,269,269,0,17,30264.0,11,5,6,6,0,6,492.0,39,19,20,20,0,8,1762.0,27,13,14,14,0,7,1269.0,483,241,242,242,0,21,29896.0,643,321,322,322,0,19,33231.0,589,294,295,295,0,19,31588.0,563,281,282,282,0,20,31302.0,511,255,256,256,0,20,27104.0,493,246,247,247,0,25,24468.0,573,286,287,287,0,17,31074.0,191,95,96,96,0,13,10798.0
8100,667,333,334,334,0,25,32006.0,567,283,284,284,0,21,32898.0,561,280,281,281,0,19,32036.0,77,38,39,39,0,13,3765.0,287,143,144,144,0,19,15434.0,551,275,276,276,0,21,30038.0,577,288,289,289,0,17,31692.0,39,19,20,20,0,10,2014.0,547,273,274,274,0,17,30890.0,17,8,9,9,0,8,1082.0,47,23,24,24,0,8,2380.0,33,16,17,17,0,8,1905.0,491,245,246,246,0,21,30515.0,651,325,326,326,0,19,33823.0,45,22,23,23,0,13,2035.0,569,284,285,285,0,20,31907.0,517,258,259,259,0,20,27717.0,499,249,250,250,0,25,25084.0,17,8,9,9,0,6,676.0,203,101,102,102,0,14,11393.0
8200,677,338,339,339,0,25,32604.0,569,284,285,285,0,21,33507.0,565,282,283,283,0,19,32653.0,85,42,43,43,0,13,4340.0,293,146,147,147,0,19,16063.0,569,284,285,285,0,21,30624.0,593,296,297,297,0,17,32322.0,53,26,27,27,0,11,2596.0,559,279,280,280,0,18,31503.0,19,9,10,10,0,8,1631.0,57,28,29,29,0,9,2964.0,45,22,23,23,0,8,2481.0,499,249,250,250,0,21,31144.0,657,328,329,329,0,19,34432.0,57,28,29,29,0,13,2652.0,581,290,291,291,0,20,32519.0,521,260,261,261,0,21,28328.0,505,252,253,253,0,25,25678.0,31,15,16,16,0,9,1277.0,211,105,106,106,0,14,12030.0
8300,687,343,344,344,0,25,33215.0,577,288,289,289,0,21,34076.0,587,293,294,294,0,19,33325.0,95,47,48,48,0,13,4947.0,299,149,150,150,0,19,16650.0,583,291,292,292,0,22,31236.0,601,300,301,301,0,17,32906.0,61,30,31,31,0,12,3185.0,567,283,284,284,0,19,32100.0,27,13,14,14,0,8,2253.0,69,34,35,35,0,10,3588.0,59,29,30,30,0,9,3107.0,507,253,254,254,0,21,31756.0,665,332,333,333,0,19,35033.0,63,31,32,32,0,14,3242.0,587,293,294,294,0,20,33133.0,523,261,262,262,0,21,28964.0,513,256,257,257,0,26,26256.0,47,23,24,24,0,11,1841.0,225,112,113,113,0,14,12625.0
8400,703,351,352,352,0,26,33837.0,587,293,294,294,0,21,34740.0,601,300,301,301,0,19,33946.0,95,47,48,48,0,13,5516.0,309,154,155,155,0,20,17230.0,597,298,299,299,0,22,31838.0,607,303,304,304,0,18,33552.0,69,34,35,35,0,12,3808.0,573,286,287,287,0,19,32695.0,33,16,17,17,0,9,2813.0,75,37,38,38,0,10,4190.0,69,34,35,35,0,10,3711.0,517,258,259,259,0,22,32334.0,671,335,336,336,0,19,35604.0,77,38,39,39,0,15,3804.0,593,296,297,297,0,20,33710.0,535,267,268,268,0,21,29550.0,519,259,260,260,0,26,26870.0,63,31,32,32,0,11,2434.0,239,119,120,120,0,14,13208.0
8500,711,355,356,356,0,26,34466.0,603,301,302,302,0,21,35329.0,607,303,304,304,0,19,34540.0,109,54,55,55,0,14,6149.0,321,160,161,161,0,20,17879.0,605,302,303,303,0,22,32384.0,615,307,308,308,0,18,34161.0,79,39,40,40,0,12,4418.0,583,291,292,292,0,20,33326.0,43,21,22,22,0,11,3387.0,79,39,40,40,0,11,4754.0,79,39,40,40,0,10,4275.0,523,261,262,262,0,22,32907.0,677,338,339,339,0,19,36228.0,93,46,47,47,0,16,4404.0,605,302,303,303,0,20,34306.0,539,269,270,270,0,21,30123.0,529,264,265,265,0,26,27436.0,71,35,36,36,0,12,3036.0,245,122,123,123,0,14,13777.0
8600,721,360,361,361,0,26,35054.0,615,307,308,308,0,21,35929.0,619,309,310,310,0,20,35173.0,121,60,61,61,0,15,6752.0,333,166,167,167,0,20,18454.0,15,7,8,8,0,6,755.0,623,311,312,312,0,18,34759.0,93,46,47,47,0,12,5001.0,591,295,296,296,0,20,33935.0,53,26,27,27,0,12,4049.0,95,47,48,48,0,11,5368.0,91,45,46,46,0,10,4877.0,531,265,266,266,0,22,33523.0,679,339,340,340,0,19,36841.0,103,51,52,52,0,16,4981.0,617,308,309,309,0,20,34873.0,547,273,274,274,0,21,30667.0,535,267,268,268,0,26,28001.0,83,41,42,42,0,13,3615.0,253,126,127,127,0,14,14376.0
8700,725,362,363,363,0,26,35656.0,621,310,311,311,0,21,36539.0,627,313,314,314,0,20,35762.0,125,62,63,63,0,15,7350.0,343,171,172,172,0,20,19013.0,25,12,13,13,0,8,1356.0,629,314,315,315,0,18,35342.0,103,51,52,52,0,13,5627.0,603,301,302,302,0,21,34523.0,57,28,29,29,0,12,4623.0,101,50,51,51,0,12,5934.0,103,51,52,52,0,11,5456.0,537,268,269,269,0,22,34155.0,697,348,349,349,0,19,37484.0,111,55,56,56,0,16,5559.0,633,316,317,317,0,20,35482.0,555,277,278,278,0,21,31299.0,541,270,271,271,0,26,28593.0,95,47,48,48,0,13,4193.0,267,133,134,134,0,14,14994.0
8800,727,363,364,364,0,26,36262.0,637,318,319,319,0,21,37169.0,635,317,318,318,0,20,36354.0,139,69,70,70,0,16,7922.0,25,12,13,13,0,8,1000.0,37,18,19,19,0,8,1948.0,637,318,319,319,0,18,35971.0,119,59,60,60,0,13,6221.0,607,303,304,304,0,21,35117.0,69,34,35,35,0,12,5245.0,111,55,56,56,0,12,6545.0,111,55,56,56,0,11,6070.0,35,17,18,18,0,8,1701.0,707,353,354,354,0,19,38064.0,127,63,64,64,0,16,6173.0,641,320,321,321,0,20,36070.0,569,284,285,285,0,21,31869.0,553,276,277,277,0,26,29200.0,111,55,56,56,0,14,4780.0,285,142,143,143,0,15,15549.0
8900,741,370,371,371,0,26,36841.0,651,325,326,326,0,21,37764.0,637,318,319,319,0,20,36962.0,151,75,76,76,0,17,8542.0,31,15,16,16,0,10,1562.0,55,27,28,28,0,9,2567.0,647,323,324,324,0,18,36581.0,123,61,62,62,0,13,6818.0,619,309,310,310,0,22,35722.0,81,40,41,41,0,13,5856.0,117,58,59,59,0,12,7105.0,127,63,64,64,0,11,6695.0,49,24,25,25,0,9,2294.0,715,357,358,358,0,19,38657.0,139,69,70,70,0,16,6779.0,661,330,331,331,0,20,36682.0,579,289,290,290,0,21,32505.0,563,281,282,282,0,26,29822.0,129,64,65,65,0,14,5379.0,293,146,147,147,0,15,16162.0
9000,751,375,376,376,0,26,37371.0,659,329,330,330,0,21,38326.0,645,322,323,323,0,20,37555.0,165,82,83,83,0,17,9169.0,45,22,23,23,0,11,2148.0,71,35,36,36,0,10,3160.0,655,327,328,328,0,18,37212.0,135,67,68,68,0,14,7421.0,631,315,316,316,0,23,36354.0,35,17,18,18,0,9,2064.0,129,64,65,65,0,13,7668.0,143,71,72,72,0,11,7288.0,57,28,29,29,0,9,2896.0,721,360,361,361,0,19,39220.0,149,74,75,75,0,16,7363.0,139,69,70,70,0,15,7367.0,583,291,292,292,0,21,33111.0,577,288,289,289,0,26,30453.0,141,70,71,71,0,14,6015.0,307,153,154,154,0,15,16757.0
9100,759,379,380,380,0,26,37975.0,37,18,19,19,0,11,1788.0,661,330,331,331,0,20,38142.0,171,85,86,86,0,17,9743.0,63,31,32,32,0,12,2749.0,85,42,43,43,0,11,3784.0,657,328,329,329,0,18,37840.0,147,73,74,74,0,14,8056.0,637,318,319,319,0,24,36934.0,43,21,22,22,0,9,2646.0,141,70,71,71,0,13,8255.0,155,77,78,78,0,11,7837.0,69,34,35,35,0,11,3512.0,735,367,368,368,0,19,39797.0,157,78,79,79,0,17,7940.0,145,72,73,73,0,16,7953.0,591,295,296,296,0,21,33697.0,585,292,293,293,0,26,31025.0,153,76,77,77,0,14,6607.0,313,156,157,157,0,16,17341.0
9200,767,383,384,384,0,26,38646.0,47,23,24,24,0,12,2365.0,671,335,336,336,0,20,38736.0,175,87,88,88,0,17,10346.0,77,38,39,39,0,12,3368.0,95,47,48,48,0,11,4414.0,669,334,335,335,0,19,38388.0,157,78,79,79,0,14,8654.0,643,321,322,322,0,24,37580.0,55,27,28,28,0,11,3192.0,159,79,80,80,0,13,8849.0,167,83,84,84,0,11,8443.0,81,40,41,41,0,12,4134.0,743,371,372,372,0,19,40400.0,161,80,81,81,0,18,8521.0,153,76,77,77,0,16,8519.0,85,42,43,43,0,11,5916.0,595,297,298,298,0,26,31618.0,165,82,83,83,0,14,7234.0,323,161,162,162,0,16,17946.0
9300,781,390,391,391,0,26,39304.0,59,29,30,30,0,13,2950.0,677,338,339,339,0,20,39346.0,185,92,93,93,0,17,10918.0,91,45,46,46,0,13,3956.0,113,56,57,57,0,11,4992.0,15,7,8,8,0,6,1132.0,167,83,84,84,0,14,9246.0,9,4,5,5,0,5,393.0,67,33,34,34,0,12,3816.0,171,85,86,86,0,14,9452.0,181,90,91,91,0,11,9031.0,91,45,46,46,0,12,4714.0,757,378,379,379,0,19,41011.0,165,82,83,83,0,18,9105.0,159,79,80,80,0,16,9131.0,95,47,48,48,0,12,6488.0,609,304,305,305,0,26,32259.0,177,88,89,89,0,14,7834.0,337,168,169,169,0,16,18555.0
9400,793,396,397,397,0,26,39886.0,67,33,34,34,0,13,3495.0,687,343,344,344,0,20,39933.0,201,100,101,101,0,17,11515.0,109,54,55,55,0,13,4594.0,123,61,62,62,0,11,5585.0,29,14,15,15,0,9,1730.0,181,90,91,91,0,14,9854.0,31,15,16,16,0,9,953.0,77,38,39,39,0,13,4425.0,181,90,91,91,0,14,10058.0,191,95,96,96,0,12,9643.0,107,53,54,54,0,13,5304.0,767,383,384,384,0,19,41559.0,175,87,88,88,0,18,9721.0,167,83,84,84,0,16,9741.0,111,55,56,56,0,12,7109.0,617,308,309,309,0,26,32891.0,191,95,96,96,0,14,8457.0,343,171,172,172,0,16,19165.0
9500,809,404,405,405,0,26,40449.0,83,41,42,42,0,14,4095.0,707,353,354,354,0,20,40543.0,203,101,102,102,0,17,12096.0,123,61,62,62,0,14,5203.0,133,66,67,67,0,12,6183.0,43,21,22,22,0,11,2392.0,193,96,97,97,0,15,10467.0,47,23,24,24,0,11,1560.0,93,46,47,47,0,14,5053.0,197,98,99,99,0,14,10642.0,205,102,103,103,0,13,10264.0,121,60,61,61,0,14,5910.0,779,389,390,390,0,19,42189.0,193,96,97,97,0,19,10312.0,173,86,87,87,0,16,10331.0,111,55,56,56,0,12,7682.0,625,312,313,313,0,26,33442.0,201,100,101,101,0,14,9040.0,357,178,179,179,0,16,19741.0
9600,817,408,409,409,0,26,41029.0,89,44,45,45,0,14,4659.0,719,359,360,360,0,20,41100.0,213,106,107,107,0,18,12730.0,135,67,68,68,0,14,5831.0,147,73,74,74,0,12,6815.0,55,27,28,28,0,12,2991.0,205,102,103,103,0,16,11074.0,57,28,29,29,0,12,2170.0,107,53,54,54,0,16,5684.0,211,105,106,106,0,15,11248.0,103,51,52,52,0,12,5431.0,131,65,66,66,0,15,6494.0,787,393,394,394,0,19,42815.0,201,100,101,101,0,19,10900.0,183,91,92,92,0,16,10959.0,117,58,59,59,0,12,8288.0,635,317,318,318,0,26,34088.0,215,107,108,108,0,14,9610.0,375,187,188,188,0,16,20344.0
9700,831,415,416,416,0,26,41638.0,101,50,51,51,0,14,5241.0,727,363,364,364,0,20,41654.0,225,112,113,113,0,18,13362.0,153,76,77,77,0,14,6447.0,159,79,80,80,0,12,7419.0,67,33,34,34,0,13,3579.0,213,106,107,107,0,16,11664.0,67,33,34,34,0,12,2757.0,115,57,58,58,0,17,6303.0,221,110,111,111,0,15,11879.0,115,57,58,58,0,13,6008.0,141,70,71,71,0,15,7089.0,531,265,266,266,0,25,29905.0,213,106,107,107,0,19,11551.0,201,100,101,101,0,17,11545.0,133,66,67,67,0,12,8922.0,645,322,323,323,0,26,34730.0,231,115,116,116,0,15,10190.0,385,192,193,193,0,16,20960.0
9800,841,420,421,421,0,26,42250.0,121,60,61,61,0,15,5846.0,743,371,372,372,0,20,42286.0,235,117,118,118,0,18,13956.0,157,78,79,79,0,15,7063.0,171,85,86,86,0,13,8026.0,75,37,38,38,0,13,4202.0,223,111,112,112,0,16,12244.0,79,39,40,40,0,12,3362.0,121,60,61,61,0,18,6867.0,233,116,117,117,0,16,12495.0,129,64,65,65,0,13,6633.0,155,77,78,78,0,15,7677.0,543,271,272,272,0,25,30499.0,227,113,114,114,0,20,12121.0,211,105,106,106,0,17,12167.0,139,69,70,70,0,12,9540.0,655,327,328,328,0,26,35338.0,237,118,119,119,0,15,10749.0,401,200,201,201,0,16,21545.0
9900,859,429,430,430,0,26,42859.0,135,67,68,68,0,15,6436.0,751,375,376,376,0,20,42915.0,255,127,128,128,0,18,14531.0,167,83,84,84,0,15,7637.0,179,89,90,90,0,13,8696.0,83,41,42,42,0,13,4814.0,237,118,119,119,0,17,12810.0,87,43,44,44,0,12,3947.0,123,61,62,62,0,19,7410.0,243,121,122,122,0,16,13056.0,143,71,72,72,0,14,7201.0,167,83,84,84,0,15,8262.0,551,275,276,276,0,26,31088.0,243,121,122,122,0,21,12710.0,221,110,111,111,0,17,12755.0,149,74,75,75,0,13,10094.0,659,329,330,330,0,26,35961.0,255,127,128,128,0,16,11340.0,413,206,207,207,0,17,22161.0
10000,873,436,437,437,0,26,43463.0,153,76,77,77,0,16,7041.0,759,379,380,380,0,20,43502.0,267,133,134,134,0,19,15128.0,177,88,89,89,0,15,8210.0,191,95,96,96,0,14,9279.0,93,46,47,47,0,14,5442.0,247,123,124,124,0,17,13418.0,91,45,46,46,0,12,4572.0,133,66,67,67,0,20,8021.0,257,128,129,129,0,17,13595.0,151,75,76,76,0,14,7796.0,179,89,90,90,0,15,8851.0,565,282,283,283,0,26,31707.0,263,131,132,132,0,21,13273.0,235,117,118,118,0,18,13348.0,165,82,83,83,0,14,10703.0,665,332,333,333,0,26,36526.0,261,130,131,131,0,16,11932.0,427,213,214,214,0,17,22749.0
10100,875,437,438,438,0,26,44043.0,163,81,82,82,0,16,7618.0,775,387,388,388,0,20,44132.0,281,140,141,141,0,19,15781.0,189,94,95,95,0,15,8818.0,211,105,106,106,0,14,9864.0,103,51,52,52,0,14,5986.0,261,130,131,131,0,17,14023.0,109,54,55,55,0,13,5153.0,145,72,73,73,0,20,8579.0,269,134,135,135,0,17,14173.0,163,81,82,82,0,14,8396.0,191,95,96,96,0,15,9401.0,585,292,293,293,0,27,32343.0,269,134,135,135,0,21,13886.0,249,124,125,125,0,18,13950.0,183,91,92,92,0,15,11315.0,669,334,335,335,0,26,37133.0,269,134,135,135,0,16,12567.0,441,220,221,221,0,17,23362.0
10200,895,447,448,448,0,26,44660.0,173,86,87,87,0,16,8206.0,785,392,393,393,0,20,44739.0,297,148,149,149,0,19,16362.0,205,102,103,103,0,16,9402.0,221,110,111,111,0,15,10506.0,117,58,59,59,0,14,6536.0,271,135,136,136,0,17,14649.0,119,59,60,60,0,15,5759.0,155,77,78,78,0,21,9149.0,275,137,138,138,0,18,14719.0,173,86,87,87,0,14,9012.0,197,98,99,99,0,15,9977.0,597,298,299,299,0,27,32953.0,277,138,139,139,0,21,14483.0,265,132,133,133,0,18,14549.0,193,96,97,97,0,15,11947.0,687,343,344,344,0,27,37731.0,283,141,142,142,0,17,13152.0,453,226,227,227,0,17,23939.0
10300,907,453,454,454,0,26,45272.0,185,92,93,93,0,17,8770.0,795,397,398,398,0,20,45350.0,303,151,152,152,0,19,16954.0,217,108,109,109,0,16,9961.0,233,116,117,117,0,15,11074.0,131,65,66,66,0,15,7109.0,279,139,140,140,0,17,15214.0,131,65,66,66,0,15,6339.0,163,81,82,82,0,21,9712.0,293,146,147,147,0,18,15312.0,181,90,91,91,0,14,9651.0,211,105,106,106,0,15,10620.0,613,306,307,307,0,28,33564.0,293,146,147,147,0,21,15074.0,283,141,142,142,0,19,15184.0,213,106,107,107,0,15,12573.0,693,346,347,347,0,27,38314.0,299,149,150,150,0,17,13724.0,467,233,234,234,0,18,24546.0
10400,923,461,462,462,0,26,45885.0,197,98,99,99,0,17,9396.0,805,402,403,403,0,20,45978.0,313,156,157,157,0,19,17560.0,227,113,114,114,0,16,10600.0,249,124,125,125,0,16,11626.0,139,69,70,70,0,16,7718.0,287,143,144,144,0,17,15799.0,141,70,71,71,0,16,6938.0,173,86,87,87,0,21,10341.0,311,155,156,156,0,18,15905.0,187,93,94,94,0,14,10241.0,219,109,110,110,0,15,11212.0,617,308,309,309,0,28,34162.0,303,151,152,152,0,22,15673.0,293,146,147,147,0,19,15742.0,219,109,110,110,0,15,13183.0,703,351,352,352,0,27,38864.0,309,154,155,155,0,17,14341.0,473,236,237,237,0,18,25056.0
10500,935,467,468,468,0,26,46526.0,211,105,106,106,0,17,10005.0,811,405,406,406,0,20,46573.0,1,0,1,1,0,1,7.0,239,119,120,120,0,16,11203.0,3,1,2,2,0,2,217.0,145,72,73,73,0,16,8274.0,19,9,10,10,0,6,584.0,149,74,75,75,0,16,7519.0,189,94,95,95,0,23,10949.0,321,160,161,161,0,18,16463.0,199,99,100,100,0,14,10832.0,233,116,117,117,0,15,11821.0,635,317,318,318,0,28,34768.0,317,158,159,159,0,22,16287.0,303,151,152,152,0,19,16339.0,235,117,118,118,0,16,13783.0,711,355,356,356,0,27,39478.0,17,8,9,9,0,6,834.0,15,7,8,8,0,5,759.0
10600,941,470,471,471,0,26,47126.0,225,112,113,113,0,17,10601.0,825,412,413,413,0,20,47149.0,19,9,10,10,0,7,626.0,5,2,3,3,0,3,291.0,15,7,8,8,0,5,796.0,13,6,7,7,0,7,479.0,33,16,17,17,0,7,1214.0,11,5,6,6,0,6,471.0,17,8,9,9,0,7,731.0,9,4,5,5,0,4,467.0,209,104,105,105,0,14,11404.0,75,37,38,38,0,13,3954.0,11,5,6,6,0,6,476.0,17,8,9,9,0,5,691.0,11,5,6,6,0,5,438.0,241,120,121,121,0,16,14359.0,719,359,360,360,0,27,40096.0,35,17,18,18,0,11,1423.0,25,12,13,13,0,7,1372.0
10700,947,473,474,474,0,26,47726.0,17,8,9,9,0,6,851.0,835,417,418,418,0,20,47744.0,29,14,15,15,0,8,1252.0,13,6,7,7,0,6,884.0,29,14,15,15,0,7,1409.0,25,12,13,13,0,11,1100.0,43,21,22,22,0,8,1821.0,25,12,13,13,0,9,1062.0,19,9,10,10,0,7,1342.0,19,9,10,10,0,6,1022.0,11,5,6,6,0,4,450.0,89,44,45,45,0,14,4517.0,23,11,12,12,0,7,1081.0,39,19,20,20,0,9,1362.0,27,13,14,14,0,8,1006.0,245,122,123,123,0,17,14937.0,727,363,364,364,0,27,40730.0,49,24,25,25,0,12,2026.0,43,21,22,22,0,8,1932.0
10800,965,482,483,483,0,26,48355.0,27,13,14,14,0,9,1447.0,847,423,424,424,0,20,48343.0,41,20,21,21,0,9,1821.0,19,9,10,10,0,7,1478.0,35,17,18,18,0,8,1990.0,29,14,15,15,0,12,1679.0,49,24,25,25,0,9,2481.0,37,18,19,19,0,11,1657.0,35,17,18,18,0,9,1936.0,35,17,18,18,0,8,1644.0,13,6,7,7,0,5,1046.0,93,46,47,47,0,14,5098.0,35,17,18,18,0,9,1756.0,53,26,27,27,0,11,1956.0,37,18,19,19,0,10,1643.0,267,133,134,134,0,17,15542.0,737,368,369,369,0,27,41345.0,61,30,31,31,0,13,2617.0,49,24,25,25,0,9,2508.0
