,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,715,357,358,358,0,20,43246.0,689,344,345,345,0,25,43159.0,669,334,335,335,0,21,43367.0,633,316,317,317,0,20,42780.0,633,316,317,317,0,22,43224.0,653,326,327,327,0,22,43044.0,711,355,356,356,0,20,43471.0,727,363,364,364,0,24,43556.0,693,346,347,347,0,18,43245.0,695,347,348,348,0,23,43517.0,701,350,351,351,0,19,43268.0,633,316,317,317,0,19,43084.0,639,319,320,320,0,23,43494.0,797,398,399,399,0,20,43164.0,687,343,344,344,0,25,43269.0,615,307,308,308,0,19,43406.0,649,324,325,325,0,29,43401.0,667,333,334,334,0,22,42893.0,749,374,375,375,0,24,43175.0,825,412,413,413,0,21,43428.0
7300,731,365,366,366,0,20,43846.0,703,351,352,352,0,25,43757.0,683,341,342,342,0,21,43976.0,637,318,319,319,0,20,43377.0,643,321,322,322,0,22,43861.0,665,332,333,333,0,22,43632.0,723,361,362,362,0,20,44050.0,737,368,369,369,0,25,44134.0,709,354,355,355,0,18,43841.0,707,353,354,354,0,23,44146.0,707,353,354,354,0,20,43861.0,639,319,320,320,0,19,43661.0,649,324,325,325,0,24,44113.0,809,404,405,405,0,20,43767.0,693,346,347,347,0,25,43874.0,623,311,312,312,0,19,44003.0,657,328,329,329,0,29,44003.0,679,339,340,340,0,22,43468.0,757,378,379,379,0,24,43800.0,833,416,417,417,0,21,44058.0
7400,747,373,374,374,0,20,44427.0,711,355,356,356,0,25,44351.0,691,345,346,346,0,21,44612.0,645,322,323,323,0,20,43969.0,655,327,328,328,0,22,44462.0,673,336,337,337,0,22,44186.0,731,365,366,366,0,20,44669.0,747,373,374,374,0,25,44744.0,715,357,358,358,0,18,44439.0,709,354,355,355,0,23,44732.0,711,355,356,356,0,20,44445.0,649,324,325,325,0,20,44231.0,653,326,327,327,0,24,44717.0,815,407,408,408,0,20,44319.0,701,350,351,351,0,25,44464.0,631,315,316,316,0,19,44606.0,667,333,334,334,0,29,44609.0,685,342,343,343,0,22,44020.0,763,381,382,382,0,24,44392.0,837,418,419,419,0,21,44651.0
7500,765,382,383,383,0,20,45036.0,719,359,360,360,0,25,44911.0,701,350,351,351,0,21,45233.0,651,325,326,326,0,20,44554.0,661,330,331,331,0,22,45057.0,683,341,342,342,0,22,44815.0,747,373,374,374,0,20,45281.0,753,376,377,377,0,25,45344.0,725,362,363,363,0,18,45035.0,721,360,361,361,0,24,45313.0,719,359,360,360,0,20,45037.0,661,330,331,331,0,20,44824.0,667,333,334,334,0,24,45299.0,821,410,411,411,0,20,44901.0,723,361,362,362,0,25,45028.0,637,318,319,319,0,19,45206.0,675,337,338,338,0,29,45195.0,687,343,344,344,0,22,44643.0,773,386,387,387,0,24,44978.0,849,424,425,425,0,21,45272.0
7600,773,386,387,387,0,20,45641.0,723,361,362,362,0,25,45504.0,707,353,354,354,0,21,45839.0,659,329,330,330,0,20,45185.0,669,334,335,335,0,22,45691.0,697,348,349,349,0,22,45419.0,753,376,377,377,0,20,45905.0,765,382,383,383,0,25,45962.0,733,366,367,367,0,18,45622.0,741,370,371,371,0,24,45961.0,727,363,364,364,0,20,45636.0,669,334,335,335,0,20,45434.0,673,336,337,337,0,24,45907.0,829,414,415,415,0,20,45497.0,731,365,366,366,0,25,45611.0,645,322,323,323,0,19,45791.0,687,343,344,344,0,29,45775.0,693,346,347,347,0,22,45228.0,779,389,390,390,0,24,45565.0,859,429,430,430,0,21,45874.0
7700,781,390,391,391,0,20,46231.0,731,365,366,366,0,25,46100.0,719,359,360,360,0,21,46436.0,665,332,333,333,0,20,45813.0,677,338,339,339,0,22,46309.0,703,351,352,352,0,22,46000.0,761,380,381,381,0,20,46515.0,769,384,385,385,0,25,46560.0,741,370,371,371,0,18,46233.0,743,371,372,372,0,24,46549.0,733,366,367,367,0,20,46269.0,677,338,339,339,0,20,46017.0,683,341,342,342,0,24,46530.0,837,418,419,419,0,20,46078.0,737,368,369,369,0,25,46203.0,657,328,329,329,0,19,46402.0,701,350,351,351,0,29,46356.0,703,351,352,352,0,22,45828.0,783,391,392,392,0,24,46150.0,867,433,434,434,0,21,46478.0
7800,799,399,400,400,0,20,46828.0,737,368,369,369,0,25,46708.0,729,364,365,365,0,21,47063.0,673,336,337,337,0,20,46408.0,685,342,343,343,0,22,46905.0,713,356,357,357,0,22,46625.0,767,383,384,384,0,20,47100.0,773,386,387,387,0,25,47135.0,751,375,376,376,0,18,46865.0,755,377,378,378,0,24,47142.0,739,369,370,370,0,20,46851.0,687,343,344,344,0,20,46632.0,695,347,348,348,0,24,47151.0,847,423,424,424,0,20,46692.0,747,373,374,374,0,25,46837.0,667,333,334,334,0,19,46979.0,707,353,354,354,0,29,46921.0,707,353,354,354,0,22,46469.0,797,398,399,399,0,24,46698.0,877,438,439,439,0,21,47067.0
7900,801,400,401,401,0,20,47443.0,747,373,374,374,0,25,47281.0,737,368,369,369,0,21,47666.0,681,340,341,341,0,20,46988.0,705,352,353,353,0,22,47506.0,725,362,363,363,0,22,47231.0,773,386,387,387,0,20,47719.0,781,390,391,391,0,25,47751.0,753,376,377,377,0,18,47479.0,761,380,381,381,0,24,47776.0,751,375,376,376,0,20,47428.0,701,350,351,351,0,20,47246.0,699,349,350,350,0,24,47758.0,855,427,428,428,0,20,47277.0,757,378,379,379,0,25,47416.0,675,337,338,338,0,19,47584.0,711,355,356,356,0,29,47520.0,709,354,355,355,0,22,47026.0,811,405,406,406,0,24,47307.0,889,444,445,445,0,21,47666.0
8000,809,404,405,405,0,20,47978.0,755,377,378,378,0,25,47924.0,743,371,372,372,0,21,48237.0,705,352,353,353,0,20,47576.0,711,355,356,356,0,22,48099.0,737,368,369,369,0,22,47852.0,785,392,393,393,0,20,48320.0,787,393,394,394,0,25,48334.0,757,378,379,379,0,18,48055.0,773,386,387,387,0,24,48367.0,759,379,380,380,0,20,48054.0,713,356,357,357,0,20,47887.0,711,355,356,356,0,24,48392.0,867,433,434,434,0,20,47860.0,761,380,381,381,0,25,48045.0,683,341,342,342,0,19,48192.0,725,362,363,363,0,29,48111.0,715,357,358,358,0,22,47643.0,823,411,412,412,0,24,47910.0,901,450,451,451,0,21,48224.0
8100,809,404,405,405,0,20,48538.0,769,384,385,385,0,25,48508.0,757,378,379,379,0,21,48804.0,709,354,355,355,0,20,48209.0,713,356,357,357,0,22,48693.0,747,373,374,374,0,22,48447.0,795,397,398,398,0,20,48910.0,791,395,396,396,0,25,48934.0,769,384,385,385,0,18,48681.0,781,390,391,391,0,24,48957.0,765,382,383,383,0,20,48672.0,719,359,360,360,0,20,48523.0,719,359,360,360,0,24,49011.0,885,442,443,443,0,20,48452.0,773,386,387,387,0,25,48621.0,695,347,348,348,0,19,48797.0,737,368,369,369,0,29,48724.0,719,359,360,360,0,22,48259.0,837,418,419,419,0,24,48509.0,911,455,456,456,0,21,48819.0
8200,819,409,410,410,0,20,49136.0,777,388,389,389,0,25,49117.0,773,386,387,387,0,21,49421.0,715,357,358,358,0,20,48784.0,721,360,361,361,0,22,49322.0,751,375,376,376,0,22,49033.0,807,403,404,404,0,20,49540.0,801,400,401,401,0,25,49516.0,781,390,391,391,0,18,49294.0,787,393,394,394,0,24,49506.0,775,387,388,388,0,20,49256.0,721,360,361,361,0,20,49099.0,737,368,369,369,0,24,49640.0,893,446,447,447,0,20,49061.0,779,389,390,390,0,25,49238.0,699,349,350,350,0,19,49409.0,743,371,372,372,0,29,49335.0,729,364,365,365,0,22,48853.0,851,425,426,426,0,24,49110.0,933,466,467,467,0,21,49456.0
8300,831,415,416,416,0,20,49747.0,785,392,393,393,0,25,49686.0,783,391,392,392,0,21,50093.0,721,360,361,361,0,20,49391.0,735,367,368,368,0,22,49909.0,755,377,378,378,0,22,49645.0,817,408,409,409,0,20,50124.0,815,407,408,408,0,25,50105.0,789,394,395,395,0,19,49891.0,797,398,399,399,0,24,50128.0,785,392,393,393,0,20,49880.0,741,370,371,371,0,20,49725.0,755,377,378,378,0,24,50252.0,913,456,457,457,0,20,49662.0,793,396,397,397,0,25,49828.0,707,353,354,354,0,19,50023.0,757,378,379,379,0,29,49971.0,739,369,370,370,0,22,49431.0,859,429,430,430,0,24,49674.0,945,472,473,473,0,21,50051.0
8400,843,421,422,422,0,20,50369.0,793,396,397,397,0,25,50350.0,793,396,397,397,0,21,50714.0,731,365,366,366,0,20,49960.0,735,367,368,368,0,22,50489.0,767,383,384,384,0,22,50247.0,819,409,410,410,0,20,50770.0,831,415,416,416,0,25,50728.0,799,399,400,400,0,19,50486.0,807,403,404,404,0,24,50688.0,789,394,395,395,0,20,50482.0,759,379,380,380,0,20,50329.0,763,381,382,382,0,24,50830.0,923,461,462,462,0,20,50233.0,803,401,402,402,0,25,50390.0,721,360,361,361,0,19,50600.0,769,384,385,385,0,29,50557.0,751,375,376,376,0,22,50045.0,873,436,437,437,0,24,50267.0,949,474,475,475,0,21,50634.0
8500,849,424,425,425,0,20,50998.0,803,401,402,402,0,25,50939.0,801,400,401,401,0,21,51308.0,739,369,370,370,0,20,50593.0,747,373,374,374,0,22,51138.0,771,385,386,386,0,22,50793.0,829,414,415,415,0,20,51379.0,837,418,419,419,0,25,51338.0,813,406,407,407,0,19,51117.0,815,407,408,408,0,24,51262.0,801,400,401,401,0,20,51046.0,767,383,384,384,0,20,50893.0,775,387,388,388,0,24,51403.0,933,466,467,467,0,20,50857.0,811,405,406,406,0,25,50990.0,735,367,368,368,0,19,51196.0,777,388,389,389,0,29,51130.0,763,381,382,382,0,22,50611.0,881,440,441,441,0,24,50869.0,969,484,485,485,0,21,51203.0
8600,859,429,430,430,0,20,51586.0,809,404,405,405,0,25,51539.0,809,404,405,405,0,21,51941.0,747,373,374,374,0,20,51196.0,761,380,381,381,0,22,51713.0,781,390,391,391,0,22,51399.0,831,415,416,416,0,20,51977.0,851,425,426,426,0,26,51921.0,829,414,415,415,0,19,51726.0,829,414,415,415,0,24,51924.0,811,405,406,406,0,20,51660.0,775,387,388,388,0,20,51495.0,785,392,393,393,0,24,52019.0,945,472,473,473,0,20,51470.0,817,408,409,409,0,26,51567.0,747,373,374,374,0,19,51763.0,785,392,393,393,0,29,51674.0,773,386,387,387,0,22,51176.0,893,446,447,447,0,25,51448.0,981,490,491,491,0,21,51802.0
8700,873,436,437,437,0,20,52188.0,819,409,410,410,0,25,52149.0,815,407,408,408,0,21,52530.0,751,375,376,376,0,20,51794.0,761,380,381,381,0,22,52272.0,783,391,392,392,0,22,52000.0,843,421,422,422,0,20,52560.0,857,428,429,429,0,26,52547.0,839,419,420,420,0,19,52314.0,837,418,419,419,0,24,52498.0,819,409,410,410,0,20,52226.0,785,392,393,393,0,20,52074.0,795,397,398,398,0,24,52651.0,953,476,477,477,0,20,52113.0,827,413,414,414,0,26,52145.0,759,379,380,380,0,19,52372.0,803,401,402,402,0,30,52306.0,781,390,391,391,0,22,51768.0,901,450,451,451,0,25,52026.0,987,493,494,494,0,21,52420.0
8800,883,441,442,442,0,20,52794.0,833,416,417,417,0,26,52779.0,823,411,412,412,0,21,53122.0,763,381,382,382,0,20,52366.0,777,388,389,389,0,23,52872.0,793,396,397,397,0,22,52592.0,847,423,424,424,0,20,53189.0,869,434,435,435,0,26,53141.0,853,426,427,427,0,19,52908.0,845,422,423,423,0,24,53120.0,829,414,415,415,0,20,52837.0,795,397,398,398,0,20,52688.0,811,405,406,406,0,24,53270.0,967,483,484,484,0,20,52693.0,839,419,420,420,0,27,52759.0,771,385,386,386,0,19,52960.0,809,404,405,405,0,30,52876.0,789,394,395,395,0,22,52375.0,913,456,457,457,0,25,52613.0,993,496,497,497,0,21,52975.0
8900,889,444,445,445,0,20,53373.0,841,420,421,421,0,26,53374.0,831,415,416,416,0,21,53730.0,783,391,392,392,0,20,52986.0,787,393,394,394,0,23,53434.0,803,401,402,402,0,22,53211.0,861,430,431,431,0,20,53799.0,875,437,438,438,0,26,53738.0,859,429,430,430,0,19,53513.0,861,430,431,431,0,24,53731.0,839,419,420,420,0,20,53397.0,801,400,401,401,0,20,53313.0,819,409,410,410,0,24,53863.0,977,488,489,489,0,20,53286.0,841,420,421,421,0,27,53365.0,777,388,389,389,0,19,53572.0,825,412,413,413,0,30,53512.0,791,395,396,396,0,22,52997.0,921,460,461,461,0,25,53212.0,1003,501,502,502,0,21,53588.0
9000,897,448,449,449,0,20,53903.0,851,425,426,426,0,26,53936.0,851,425,426,426,0,21,54323.0,789,394,395,395,0,20,53613.0,795,397,398,398,0,23,54020.0,815,407,408,408,0,22,53804.0,871,435,436,436,0,20,54430.0,881,440,441,441,0,26,54341.0,871,435,436,436,0,19,54145.0,871,435,436,436,0,24,54318.0,851,425,426,426,0,20,53960.0,813,406,407,407,0,20,53906.0,831,415,416,416,0,24,54465.0,987,493,494,494,0,20,53849.0,849,424,425,425,0,27,53949.0,783,391,392,392,0,19,54158.0,837,418,419,419,0,30,54118.0,805,402,403,403,0,22,53628.0,929,464,465,465,0,25,53848.0,1013,506,507,507,0,21,54183.0
9100,909,454,455,455,0,20,54507.0,861,430,431,431,0,26,54515.0,855,427,428,428,0,21,54910.0,795,397,398,398,0,20,54187.0,805,402,403,403,0,23,54621.0,823,411,412,412,0,22,54428.0,873,436,437,437,0,20,55058.0,891,445,446,446,0,26,54976.0,877,438,439,439,0,19,54725.0,881,440,441,441,0,24,54900.0,861,430,431,431,0,20,54547.0,825,412,413,413,0,20,54455.0,841,420,421,421,0,24,55081.0,993,496,497,497,0,20,54426.0,863,431,432,432,0,27,54526.0,787,393,394,394,0,19,54744.0,845,422,423,423,0,30,54704.0,813,406,407,407,0,22,54200.0,935,467,468,468,0,25,54440.0,1019,509,510,510,0,21,54767.0
9200,915,457,458,458,0,20,55178.0,873,436,437,437,0,26,55092.0,859,429,430,430,0,21,55504.0,813,406,407,407,0,20,54790.0,817,408,409,409,0,23,55240.0,833,416,417,417,0,22,55058.0,883,441,442,442,0,20,55606.0,903,451,452,452,0,26,55574.0,887,443,444,444,0,19,55371.0,891,445,446,446,0,24,55446.0,867,433,434,434,0,20,55141.0,841,420,421,421,0,20,55061.0,843,421,422,422,0,24,55703.0,1001,500,501,501,0,20,55029.0,875,437,438,438,0,27,55107.0,795,397,398,398,0,19,55310.0,849,424,425,425,0,30,55314.0,825,412,413,413,0,22,54793.0,947,473,474,474,0,25,55067.0,1031,515,516,516,0,21,55372.0
9300,921,460,461,461,0,20,55836.0,873,436,437,437,0,26,55677.0,873,436,437,437,0,21,56114.0,821,410,411,411,0,21,55362.0,833,416,417,417,0,23,55828.0,847,423,424,424,0,22,55636.0,893,446,447,447,0,20,56206.0,915,457,458,458,0,26,56166.0,891,445,446,446,0,19,55972.0,895,447,448,448,0,24,56070.0,873,436,437,437,0,20,55744.0,853,426,427,427,0,20,55649.0,853,426,427,427,0,24,56283.0,1007,503,504,504,0,20,55640.0,889,444,445,445,0,27,55691.0,805,402,403,403,0,19,55922.0,859,429,430,430,0,30,55886.0,843,421,422,422,0,22,55434.0,955,477,478,478,0,25,55667.0,1043,521,522,522,0,21,55981.0
9400,939,469,470,470,0,20,56418.0,883,441,442,442,0,26,56222.0,887,443,444,444,0,21,56701.0,827,413,414,414,0,21,55959.0,841,420,421,421,0,23,56466.0,851,425,426,426,0,22,56229.0,897,448,449,449,0,20,56804.0,923,461,462,462,0,26,56774.0,901,450,451,451,0,19,56532.0,903,451,452,452,0,24,56679.0,881,440,441,441,0,20,56350.0,857,428,429,429,0,21,56261.0,857,428,429,429,0,24,56873.0,1017,508,509,509,0,20,56188.0,893,446,447,447,0,27,56307.0,815,407,408,408,0,19,56532.0,873,436,437,437,0,30,56507.0,855,427,428,428,0,22,56066.0,965,482,483,483,0,25,56290.0,1051,525,526,526,0,21,56591.0
9500,951,475,476,476,0,20,56981.0,895,447,448,448,0,26,56822.0,899,449,450,450,0,21,57311.0,829,414,415,415,0,21,56540.0,849,424,425,425,0,23,57075.0,863,431,432,432,0,22,56827.0,907,453,454,454,0,20,57466.0,931,465,466,466,0,26,57387.0,905,452,453,453,0,19,57139.0,913,456,457,457,0,24,57307.0,897,448,449,449,0,20,56934.0,867,433,434,434,0,21,56882.0,865,432,433,433,0,24,57479.0,1031,515,516,516,0,20,56818.0,903,451,452,452,0,27,56898.0,823,411,412,412,0,19,57122.0,883,441,442,442,0,30,57080.0,867,433,434,434,0,22,56617.0,975,487,488,488,0,25,56873.0,1053,526,527,527,0,21,57167.0
9600,953,476,477,477,0,20,57561.0,905,452,453,453,0,26,57386.0,907,453,454,454,0,21,57868.0,841,420,421,421,0,21,57174.0,861,430,431,431,0,23,57703.0,871,435,436,436,0,22,57459.0,917,458,459,459,0,20,58065.0,947,473,474,474,0,26,57994.0,917,458,459,459,0,19,57749.0,925,462,463,463,0,24,57938.0,907,453,454,454,0,20,57540.0,881,440,441,441,0,21,57486.0,871,435,436,436,0,25,58063.0,1039,519,520,520,0,21,57444.0,919,459,460,460,0,27,57486.0,835,417,418,418,0,19,57750.0,889,444,445,445,0,30,57686.0,875,437,438,438,0,22,57263.0,983,491,492,492,0,25,57443.0,1065,532,533,533,0,22,57770.0
9700,957,478,479,479,0,20,58170.0,913,456,457,457,0,26,57968.0,915,457,458,458,0,21,58422.0,849,424,425,425,0,21,57806.0,865,432,433,433,0,23,58319.0,881,440,441,441,0,23,58063.0,923,461,462,462,0,20,58653.0,955,477,478,478,0,26,58584.0,929,464,465,465,0,19,58336.0,931,465,466,466,0,24,58557.0,915,457,458,458,0,20,58171.0,893,446,447,447,0,22,58063.0,877,438,439,439,0,25,58658.0,1049,524,525,525,0,21,58049.0,923,461,462,462,0,27,58137.0,839,419,420,420,0,19,58336.0,905,452,453,453,0,30,58320.0,887,443,444,444,0,22,57905.0,989,494,495,495,0,25,58023.0,1071,535,536,536,0,22,58386.0
9800,967,483,484,484,0,20,58782.0,923,461,462,462,0,26,58573.0,927,463,464,464,0,21,59054.0,859,429,430,430,0,21,58400.0,873,436,437,437,0,23,58935.0,885,442,443,443,0,23,58670.0,927,463,464,464,0,20,59276.0,971,485,486,486,0,26,59164.0,943,471,472,472,0,19,58941.0,941,470,471,471,0,24,59121.0,925,462,463,463,0,20,58787.0,907,453,454,454,0,22,58688.0,887,443,444,444,0,25,59246.0,1059,529,530,530,0,21,58643.0,931,465,466,466,0,27,58707.0,851,425,426,426,0,19,58958.0,913,456,457,457,0,30,58938.0,905,452,453,453,0,22,58513.0,995,497,498,498,0,25,58582.0,1077,538,539,539,0,22,58971.0
9900,981,490,491,491,0,20,59391.0,929,464,465,465,0,26,59163.0,939,469,470,470,0,21,59683.0,867,433,434,434,0,21,58975.0,883,441,442,442,0,23,59509.0,893,446,447,447,0,23,59340.0,937,468,469,469,0,20,59888.0,981,490,491,491,0,27,59730.0,953,476,477,477,0,19,59526.0,941,470,471,471,0,24,59664.0,933,466,467,467,0,20,59348.0,915,457,458,458,0,22,59256.0,895,447,448,448,0,25,59831.0,1073,536,537,537,0,21,59232.0,941,470,471,471,0,27,59296.0,871,435,436,436,0,19,59546.0,921,460,461,461,0,30,59492.0,919,459,460,460,0,22,59136.0,999,499,500,500,0,25,59173.0,1089,544,545,545,0,22,59587.0
10000,995,497,498,498,0,20,59995.0,931,465,466,466,0,26,59768.0,957,478,479,479,0,21,60270.0,877,438,439,439,0,21,59572.0,889,444,445,445,0,23,60082.0,899,449,450,450,0,23,59923.0,947,473,474,474,0,20,60516.0,987,493,494,494,0,27,60338.0,965,482,483,483,0,19,60151.0,949,474,475,475,0,24,60275.0,941,470,471,471,0,20,59887.0,925,462,463,463,0,22,59851.0,911,455,456,456,0,25,60420.0,1089,544,545,545,0,21,59851.0,949,474,475,475,0,27,59859.0,879,439,440,440,0,19,60139.0,927,463,464,464,0,30,60101.0,925,462,463,463,0,22,59701.0,1013,506,507,507,0,25,59765.0,1101,550,551,551,0,23,60175.0
10100,1007,503,504,504,0,20,60575.0,933,466,467,467,0,26,60345.0,963,481,482,482,0,21,60900.0,885,442,443,443,0,21,60225.0,893,446,447,447,0,23,60690.0,907,453,454,454,0,24,60508.0,953,476,477,477,0,20,61060.0,1005,502,503,503,0,27,60943.0,975,487,488,488,0,19,60732.0,957,478,479,479,0,24,60833.0,957,478,479,479,0,21,60465.0,941,470,471,471,0,22,60451.0,913,456,457,457,0,25,60970.0,1095,547,548,548,0,21,60487.0,955,477,478,478,0,27,60472.0,889,444,445,445,0,19,60741.0,943,471,472,472,0,30,60713.0,939,469,470,470,0,22,60308.0,1023,511,512,512,0,25,60400.0,1105,552,553,553,0,23,60788.0
10200,1017,508,509,509,0,20,61192.0,937,468,469,469,0,26,60933.0,975,487,488,488,0,22,61507.0,889,444,445,445,0,21,60806.0,901,450,451,451,0,23,61274.0,917,458,459,459,0,24,61150.0,963,481,482,482,0,21,61610.0,1013,506,507,507,0,27,61569.0,983,491,492,492,0,19,61338.0,967,483,484,484,0,24,61403.0,957,478,479,479,0,21,61011.0,957,478,479,479,0,22,61067.0,919,459,460,460,0,25,61546.0,1105,552,553,553,0,21,61097.0,959,479,480,480,0,27,61069.0,895,447,448,448,0,19,61340.0,951,475,476,476,0,30,61345.0,947,473,474,474,0,22,60906.0,1033,516,517,517,0,25,60985.0,1115,557,558,558,0,23,61365.0
10300,1025,512,513,513,0,21,61804.0,945,472,473,473,0,26,61497.0,981,490,491,491,0,22,62118.0,905,452,453,453,0,21,61398.0,905,452,453,453,0,23,61833.0,933,466,467,467,0,24,61718.0,967,483,484,484,0,21,62183.0,1031,515,516,516,0,27,62134.0,997,498,499,499,0,19,61918.0,975,487,488,488,0,24,61966.0,967,483,484,484,0,21,61604.0,959,479,480,480,0,22,61706.0,921,460,461,461,0,25,62189.0,1111,555,556,556,0,21,61708.0,973,486,487,487,0,27,61660.0,913,456,457,457,0,19,61975.0,957,478,479,479,0,30,61971.0,955,477,478,478,0,22,61489.0,1039,519,520,520,0,25,61557.0,1123,561,562,562,0,23,61972.0
10400,1033,516,517,517,0,21,62417.0,957,478,479,479,0,26,62123.0,989,494,495,495,0,22,62746.0,915,457,458,458,0,21,62004.0,917,458,459,459,0,23,62472.0,943,471,472,472,0,24,62270.0,973,486,487,487,0,21,62792.0,1037,518,519,519,0,27,62719.0,1007,503,504,504,0,19,62517.0,979,489,490,490,0,24,62595.0,973,486,487,487,0,21,62197.0,969,484,485,485,0,22,62296.0,931,465,466,466,0,25,62781.0,1119,559,560,560,0,21,62306.0,979,489,490,490,0,27,62259.0,919,459,460,460,0,19,62533.0,967,483,484,484,0,30,62581.0,967,483,484,484,0,22,62039.0,1053,526,527,527,0,25,62174.0,1131,565,566,566,0,23,62482.0
10500,1037,518,519,519,0,21,63058.0,975,487,488,488,0,26,62732.0,995,497,498,498,0,22,63341.0,921,460,461,461,0,21,62616.0,927,463,464,464,0,24,63075.0,961,480,481,481,0,24,62812.0,975,487,488,488,0,21,63348.0,1039,519,520,520,0,27,63291.0,1013,506,507,507,0,19,63098.0,985,492,493,493,0,24,63203.0,979,489,490,490,0,21,62755.0,975,487,488,488,0,22,62887.0,943,471,472,472,0,25,63390.0,1125,562,563,563,0,21,62912.0,995,497,498,498,0,27,62873.0,925,462,463,463,0,19,63130.0,981,490,491,491,0,30,63181.0,987,493,494,494,0,22,62653.0,1065,532,533,533,0,25,62778.0,1145,572,573,573,0,23,63055.0
10600,1047,523,524,524,0,21,63658.0,983,491,492,492,0,26,63328.0,1003,501,502,502,0,22,63917.0,925,462,463,463,0,21,63235.0,935,467,468,468,0,24,63677.0,969,484,485,485,0,24,63391.0,985,492,493,493,0,21,63929.0,1043,521,522,522,0,27,63921.0,1027,513,514,514,0,19,63673.0,991,495,496,496,0,24,63822.0,997,498,499,499,0,21,63366.0,985,492,493,493,0,22,63459.0,953,476,477,477,0,25,63989.0,1143,571,572,572,0,21,63547.0,1003,501,502,502,0,27,63502.0,935,467,468,468,0,19,63747.0,987,493,494,494,0,30,63757.0,993,496,497,497,0,22,63271.0,1073,536,537,537,0,25,63367.0,1157,578,579,579,0,23,63668.0
10700,1051,525,526,526,0,21,64258.0,991,495,496,496,0,26,63923.0,1013,506,507,507,0,22,64512.0,939,469,470,470,0,21,63861.0,937,468,469,469,0,24,64270.0,977,488,489,489,0,24,64004.0,995,497,498,498,0,21,64550.0,1049,524,525,525,0,27,64528.0,1039,519,520,520,0,19,64264.0,1001,500,501,501,0,24,64433.0,1005,502,503,503,0,21,63921.0,997,498,499,499,0,22,64030.0,971,485,486,486,0,25,64552.0,1151,575,576,576,0,22,64152.0,1019,509,510,510,0,27,64173.0,943,471,472,472,0,19,64315.0,993,496,497,497,0,30,64335.0,1005,502,503,503,0,23,63905.0,1079,539,540,540,0,26,63970.0,1165,582,583,583,0,23,64228.0
10800,1055,527,528,528,0,21,64887.0,1001,500,501,501,0,26,64519.0,1033,516,517,517,0,22,65111.0,943,471,472,472,0,21,64430.0,945,472,473,473,0,24,64864.0,985,492,493,493,0,24,64585.0,1003,501,502,502,0,21,65129.0,1061,530,531,531,0,27,65188.0,1043,521,522,522,0,19,64859.0,1011,505,506,506,0,24,65027.0,1019,509,510,510,0,21,64543.0,1007,503,504,504,0,22,64626.0,983,491,492,492,0,25,65133.0,1167,583,584,584,0,22,64827.0,1029,514,515,515,0,27,64767.0,959,479,480,480,0,19,64952.0,995,497,498,498,0,30,64940.0,1009,504,505,505,0,23,64520.0,1091,545,546,546,0,26,64561.0,1179,589,590,590,0,23,64804.0
