,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,675,337,338,338,0,24,43246.0,689,344,345,345,0,23,43159.0,673,336,337,337,0,23,43367.0,667,333,334,334,0,22,42780.0,691,345,346,346,0,21,43224.0,631,315,316,316,0,23,43044.0,697,348,349,349,0,21,43471.0,695,347,348,348,0,21,43556.0,737,368,369,369,0,22,43245.0,669,334,335,335,0,23,43517.0,685,342,343,343,0,23,43268.0,667,333,334,334,0,18,43084.0,709,354,355,355,0,20,43494.0,699,349,350,350,0,21,43164.0,595,297,298,298,0,23,43269.0,685,342,343,343,0,25,43406.0,683,341,342,342,0,21,43401.0,615,307,308,308,0,23,42893.0,635,317,318,318,0,22,43175.0,713,356,357,357,0,24,43428.0
7300,687,343,344,344,0,24,43846.0,697,348,349,349,0,23,43757.0,683,341,342,342,0,23,43976.0,681,340,341,341,0,22,43377.0,703,351,352,352,0,21,43861.0,639,319,320,320,0,23,43632.0,701,350,351,351,0,21,44050.0,705,352,353,353,0,21,44134.0,741,370,371,371,0,22,43841.0,685,342,343,343,0,23,44146.0,697,348,349,349,0,23,43861.0,679,339,340,340,0,18,43661.0,713,356,357,357,0,20,44113.0,711,355,356,356,0,21,43767.0,601,300,301,301,0,23,43874.0,691,345,346,346,0,25,44003.0,693,346,347,347,0,21,44003.0,621,310,311,311,0,23,43468.0,643,321,322,322,0,22,43800.0,721,360,361,361,0,24,44058.0
7400,699,349,350,350,0,24,44427.0,711,355,356,356,0,24,44351.0,697,348,349,349,0,23,44612.0,689,344,345,345,0,22,43969.0,709,354,355,355,0,22,44462.0,647,323,324,324,0,23,44186.0,719,359,360,360,0,21,44669.0,711,355,356,356,0,21,44744.0,753,376,377,377,0,22,44439.0,691,345,346,346,0,23,44732.0,707,353,354,354,0,23,44445.0,683,341,342,342,0,18,44231.0,717,358,359,359,0,20,44717.0,723,361,362,362,0,21,44319.0,617,308,309,309,0,24,44464.0,699,349,350,350,0,26,44606.0,711,355,356,356,0,21,44609.0,627,313,314,314,0,23,44020.0,643,321,322,322,0,22,44392.0,729,364,365,365,0,24,44651.0
7500,711,355,356,356,0,24,45036.0,725,362,363,363,0,24,44911.0,705,352,353,353,0,23,45233.0,701,350,351,351,0,22,44554.0,723,361,362,362,0,22,45057.0,655,327,328,328,0,23,44815.0,733,366,367,367,0,21,45281.0,719,359,360,360,0,21,45344.0,759,379,380,380,0,22,45035.0,703,351,352,352,0,23,45313.0,717,358,359,359,0,23,45037.0,695,347,348,348,0,18,44824.0,721,360,361,361,0,20,45299.0,729,364,365,365,0,21,44901.0,623,311,312,312,0,24,45028.0,705,352,353,353,0,26,45206.0,719,359,360,360,0,21,45195.0,635,317,318,318,0,24,44643.0,653,326,327,327,0,22,44978.0,737,368,369,369,0,24,45272.0
7600,719,359,360,360,0,24,45641.0,731,365,366,366,0,24,45504.0,721,360,361,361,0,23,45839.0,703,351,352,352,0,22,45185.0,735,367,368,368,0,22,45691.0,665,332,333,333,0,24,45419.0,741,370,371,371,0,21,45905.0,725,362,363,363,0,21,45962.0,765,382,383,383,0,22,45622.0,711,355,356,356,0,23,45961.0,731,365,366,366,0,23,45636.0,699,349,350,350,0,18,45434.0,741,370,371,371,0,20,45907.0,741,370,371,371,0,21,45497.0,629,314,315,315,0,24,45611.0,719,359,360,360,0,26,45791.0,729,364,365,365,0,21,45775.0,637,318,319,319,0,24,45228.0,661,330,331,331,0,22,45565.0,753,376,377,377,0,24,45874.0
7700,727,363,364,364,0,24,46231.0,743,371,372,372,0,24,46100.0,731,365,366,366,0,23,46436.0,707,353,354,354,0,22,45813.0,741,370,371,371,0,22,46309.0,673,336,337,337,0,24,46000.0,749,374,375,375,0,21,46515.0,727,363,364,364,0,21,46560.0,771,385,386,386,0,22,46233.0,721,360,361,361,0,23,46549.0,743,371,372,372,0,23,46269.0,707,353,354,354,0,18,46017.0,751,375,376,376,0,20,46530.0,747,373,374,374,0,21,46078.0,641,320,321,321,0,24,46203.0,729,364,365,365,0,26,46402.0,735,367,368,368,0,21,46356.0,643,321,322,322,0,24,45828.0,673,336,337,337,0,22,46150.0,763,381,382,382,0,24,46478.0
7800,731,365,366,366,0,24,46828.0,747,373,374,374,0,24,46708.0,737,368,369,369,0,23,47063.0,723,361,362,362,0,22,46408.0,751,375,376,376,0,22,46905.0,679,339,340,340,0,24,46625.0,759,379,380,380,0,21,47100.0,731,365,366,366,0,21,47135.0,779,389,390,390,0,22,46865.0,727,363,364,364,0,23,47142.0,755,377,378,378,0,23,46851.0,723,361,362,362,0,18,46632.0,761,380,381,381,0,20,47151.0,753,376,377,377,0,21,46692.0,651,325,326,326,0,24,46837.0,739,369,370,370,0,26,46979.0,743,371,372,372,0,21,46921.0,651,325,326,326,0,24,46469.0,677,338,339,339,0,22,46698.0,769,384,385,385,0,24,47067.0
7900,739,369,370,370,0,24,47443.0,757,378,379,379,0,24,47281.0,745,372,373,373,0,23,47666.0,729,364,365,365,0,22,46988.0,763,381,382,382,0,22,47506.0,687,343,344,344,0,24,47231.0,769,384,385,385,0,21,47719.0,751,375,376,376,0,21,47751.0,793,396,397,397,0,22,47479.0,735,367,368,368,0,23,47776.0,765,382,383,383,0,23,47428.0,729,364,365,365,0,18,47246.0,767,383,384,384,0,20,47758.0,765,382,383,383,0,21,47277.0,663,331,332,332,0,24,47416.0,749,374,375,375,0,26,47584.0,759,379,380,380,0,21,47520.0,665,332,333,333,0,24,47026.0,683,341,342,342,0,22,47307.0,779,389,390,390,0,24,47666.0
8000,743,371,372,372,0,24,47978.0,765,382,383,383,0,24,47924.0,749,374,375,375,0,23,48237.0,741,370,371,371,0,22,47576.0,765,382,383,383,0,22,48099.0,689,344,345,345,0,24,47852.0,771,385,386,386,0,21,48320.0,755,377,378,378,0,21,48334.0,805,402,403,403,0,22,48055.0,743,371,372,372,0,23,48367.0,773,386,387,387,0,23,48054.0,731,365,366,366,0,18,47887.0,773,386,387,387,0,20,48392.0,773,386,387,387,0,21,47860.0,675,337,338,338,0,24,48045.0,759,379,380,380,0,26,48192.0,761,380,381,381,0,21,48111.0,673,336,337,337,0,24,47643.0,697,348,349,349,0,23,47910.0,791,395,396,396,0,24,48224.0
8100,747,373,374,374,0,24,48538.0,773,386,387,387,0,24,48508.0,751,375,376,376,0,23,48804.0,751,375,376,376,0,22,48209.0,777,388,389,389,0,22,48693.0,705,352,353,353,0,24,48447.0,779,389,390,390,0,21,48910.0,759,379,380,380,0,21,48934.0,817,408,409,409,0,22,48681.0,753,376,377,377,0,23,48957.0,785,392,393,393,0,23,48672.0,735,367,368,368,0,18,48523.0,777,388,389,389,0,20,49011.0,777,388,389,389,0,21,48452.0,687,343,344,344,0,24,48621.0,765,382,383,383,0,26,48797.0,769,384,385,385,0,21,48724.0,683,341,342,342,0,24,48259.0,703,351,352,352,0,23,48509.0,803,401,402,402,0,24,48819.0
8200,761,380,381,381,0,24,49136.0,779,389,390,390,0,24,49117.0,759,379,380,380,0,23,49421.0,755,377,378,378,0,22,48784.0,781,390,391,391,0,22,49322.0,715,357,358,358,0,24,49033.0,793,396,397,397,0,21,49540.0,767,383,384,384,0,21,49516.0,833,416,417,417,0,22,49294.0,759,379,380,380,0,23,49506.0,795,397,398,398,0,23,49256.0,753,376,377,377,0,18,49099.0,793,396,397,397,0,20,49640.0,791,395,396,396,0,21,49061.0,705,352,353,353,0,24,49238.0,785,392,393,393,0,26,49409.0,783,391,392,392,0,21,49335.0,699,349,350,350,0,24,48853.0,709,354,355,355,0,23,49110.0,811,405,406,406,0,24,49456.0
8300,773,386,387,387,0,24,49747.0,787,393,394,394,0,24,49686.0,769,384,385,385,0,23,50093.0,767,383,384,384,0,22,49391.0,791,395,396,396,0,22,49909.0,723,361,362,362,0,24,49645.0,799,399,400,400,0,21,50124.0,771,385,386,386,0,21,50105.0,847,423,424,424,0,22,49891.0,765,382,383,383,0,23,50128.0,811,405,406,406,0,23,49880.0,763,381,382,382,0,19,49725.0,805,402,403,403,0,20,50252.0,797,398,399,399,0,21,49662.0,711,355,356,356,0,24,49828.0,791,395,396,396,0,26,50023.0,801,400,401,401,0,21,49971.0,707,353,354,354,0,24,49431.0,711,355,356,356,0,23,49674.0,829,414,415,415,0,24,50051.0
8400,781,390,391,391,0,24,50369.0,805,402,403,403,0,24,50350.0,781,390,391,391,0,23,50714.0,775,387,388,388,0,22,49960.0,791,395,396,396,0,22,50489.0,737,368,369,369,0,24,50247.0,809,404,405,405,0,21,50770.0,783,391,392,392,0,21,50728.0,859,429,430,430,0,22,50486.0,769,384,385,385,0,23,50688.0,821,410,411,411,0,23,50482.0,773,386,387,387,0,19,50329.0,815,407,408,408,0,20,50830.0,803,401,402,402,0,21,50233.0,721,360,361,361,0,24,50390.0,795,397,398,398,0,26,50600.0,809,404,405,405,0,21,50557.0,715,357,358,358,0,24,50045.0,725,362,363,363,0,23,50267.0,839,419,420,420,0,24,50634.0
8500,791,395,396,396,0,24,50998.0,815,407,408,408,0,24,50939.0,791,395,396,396,0,23,51308.0,783,391,392,392,0,22,50593.0,813,406,407,407,0,22,51138.0,749,374,375,375,0,24,50793.0,815,407,408,408,0,21,51379.0,789,394,395,395,0,21,51338.0,863,431,432,432,0,22,51117.0,773,386,387,387,0,23,51262.0,827,413,414,414,0,23,51046.0,777,388,389,389,0,19,50893.0,821,410,411,411,0,20,51403.0,819,409,410,410,0,21,50857.0,731,365,366,366,0,24,50990.0,801,400,401,401,0,26,51196.0,813,406,407,407,0,21,51130.0,719,359,360,360,0,24,50611.0,731,365,366,366,0,23,50869.0,845,422,423,423,0,24,51203.0
8600,805,402,403,403,0,24,51586.0,823,411,412,412,0,24,51539.0,797,398,399,399,0,23,51941.0,793,396,397,397,0,22,51196.0,819,409,410,410,0,22,51713.0,759,379,380,380,0,24,51399.0,827,413,414,414,0,21,51977.0,791,395,396,396,0,21,51921.0,865,432,433,433,0,22,51726.0,789,394,395,395,0,23,51924.0,837,418,419,419,0,23,51660.0,789,394,395,395,0,19,51495.0,831,415,416,416,0,21,52019.0,825,412,413,413,0,21,51470.0,737,368,369,369,0,24,51567.0,809,404,405,405,0,26,51763.0,819,409,410,410,0,21,51674.0,729,364,365,365,0,24,51176.0,743,371,372,372,0,23,51448.0,851,425,426,426,0,24,51802.0
8700,819,409,410,410,0,24,52188.0,829,414,415,415,0,24,52149.0,805,402,403,403,0,23,52530.0,811,405,406,406,0,23,51794.0,827,413,414,414,0,22,52272.0,767,383,384,384,0,24,52000.0,841,420,421,421,0,21,52560.0,803,401,402,402,0,21,52547.0,877,438,439,439,0,22,52314.0,805,402,403,403,0,23,52498.0,841,420,421,421,0,23,52226.0,795,397,398,398,0,19,52074.0,849,424,425,425,0,21,52651.0,835,417,418,418,0,21,52113.0,751,375,376,376,0,25,52145.0,815,407,408,408,0,26,52372.0,825,412,413,413,0,21,52306.0,739,369,370,370,0,24,51768.0,757,378,379,379,0,23,52026.0,861,430,431,431,0,24,52420.0
8800,831,415,416,416,0,24,52794.0,843,421,422,422,0,24,52779.0,815,407,408,408,0,23,53122.0,819,409,410,410,0,23,52366.0,835,417,418,418,0,22,52872.0,769,384,385,385,0,24,52592.0,851,425,426,426,0,21,53189.0,823,411,412,412,0,21,53141.0,893,446,447,447,0,22,52908.0,815,407,408,408,0,23,53120.0,843,421,422,422,0,23,52837.0,809,404,405,405,0,19,52688.0,855,427,428,428,0,21,53270.0,843,421,422,422,0,21,52693.0,757,378,379,379,0,25,52759.0,827,413,414,414,0,26,52960.0,837,418,419,419,0,21,52876.0,755,377,378,378,0,24,52375.0,765,382,383,383,0,23,52613.0,869,434,435,435,0,24,52975.0
8900,839,419,420,420,0,24,53373.0,853,426,427,427,0,24,53374.0,825,412,413,413,0,23,53730.0,831,415,416,416,0,23,52986.0,841,420,421,421,0,22,53434.0,775,387,388,388,0,24,53211.0,861,430,431,431,0,21,53799.0,835,417,418,418,0,21,53738.0,901,450,451,451,0,22,53513.0,827,413,414,414,0,23,53731.0,857,428,429,429,0,23,53397.0,819,409,410,410,0,19,53313.0,865,432,433,433,0,21,53863.0,851,425,426,426,0,21,53286.0,767,383,384,384,0,25,53365.0,839,419,420,420,0,26,53572.0,847,423,424,424,0,21,53512.0,759,379,380,380,0,24,52997.0,775,387,388,388,0,23,53212.0,881,440,441,441,0,24,53588.0
9000,845,422,423,423,0,24,53903.0,857,428,429,429,0,24,53936.0,833,416,417,417,0,23,54323.0,835,417,418,418,0,23,53613.0,849,424,425,425,0,22,54020.0,783,391,392,392,0,24,53804.0,871,435,436,436,0,21,54430.0,839,419,420,420,0,21,54341.0,911,455,456,456,0,22,54145.0,831,415,416,416,0,23,54318.0,867,433,434,434,0,23,53960.0,825,412,413,413,0,19,53906.0,867,433,434,434,0,21,54465.0,859,429,430,430,0,21,53849.0,779,389,390,390,0,25,53949.0,855,427,428,428,0,26,54158.0,851,425,426,426,0,21,54118.0,773,386,387,387,0,24,53628.0,781,390,391,391,0,23,53848.0,883,441,442,442,0,24,54183.0
9100,847,423,424,424,0,24,54507.0,865,432,433,433,0,24,54515.0,843,421,422,422,0,23,54910.0,849,424,425,425,0,23,54187.0,853,426,427,427,0,22,54621.0,793,396,397,397,0,24,54428.0,879,439,440,440,0,21,55058.0,853,426,427,427,0,21,54976.0,931,465,466,466,0,22,54725.0,837,418,419,419,0,23,54900.0,877,438,439,439,0,23,54547.0,835,417,418,418,0,19,54455.0,871,435,436,436,0,21,55081.0,873,436,437,437,0,21,54426.0,783,391,392,392,0,25,54526.0,867,433,434,434,0,26,54744.0,861,430,431,431,0,21,54704.0,783,391,392,392,0,24,54200.0,787,393,394,394,0,23,54440.0,893,446,447,447,0,24,54767.0
9200,855,427,428,428,0,24,55178.0,875,437,438,438,0,24,55092.0,851,425,426,426,0,23,55504.0,851,425,426,426,0,23,54790.0,875,437,438,438,0,22,55240.0,799,399,400,400,0,24,55058.0,885,442,443,443,0,21,55606.0,867,433,434,434,0,21,55574.0,935,467,468,468,0,22,55371.0,849,424,425,425,0,23,55446.0,887,443,444,444,0,23,55141.0,843,421,422,422,0,19,55061.0,881,440,441,441,0,21,55703.0,881,440,441,441,0,21,55029.0,785,392,393,393,0,25,55107.0,879,439,440,440,0,26,55310.0,871,435,436,436,0,21,55314.0,787,393,394,394,0,24,54793.0,803,401,402,402,0,24,55067.0,901,450,451,451,0,24,55372.0
9300,861,430,431,431,0,24,55836.0,885,442,443,443,0,24,55677.0,865,432,433,433,0,23,56114.0,863,431,432,432,0,23,55362.0,885,442,443,443,0,22,55828.0,809,404,405,405,0,24,55636.0,897,448,449,449,0,21,56206.0,871,435,436,436,0,22,56166.0,941,470,471,471,0,22,55972.0,861,430,431,431,0,23,56070.0,895,447,448,448,0,23,55744.0,861,430,431,431,0,20,55649.0,883,441,442,442,0,21,56283.0,889,444,445,445,0,21,55640.0,795,397,398,398,0,25,55691.0,887,443,444,444,0,26,55922.0,871,435,436,436,0,21,55886.0,803,401,402,402,0,24,55434.0,809,404,405,405,0,24,55667.0,913,456,457,457,0,24,55981.0
9400,861,430,431,431,0,24,56418.0,899,449,450,450,0,24,56222.0,875,437,438,438,0,23,56701.0,871,435,436,436,0,23,55959.0,907,453,454,454,0,22,56466.0,813,406,407,407,0,24,56229.0,913,456,457,457,0,21,56804.0,877,438,439,439,0,22,56774.0,949,474,475,475,0,22,56532.0,867,433,434,434,0,23,56679.0,907,453,454,454,0,23,56350.0,873,436,437,437,0,20,56261.0,893,446,447,447,0,21,56873.0,895,447,448,448,0,21,56188.0,803,401,402,402,0,25,56307.0,893,446,447,447,0,26,56532.0,885,442,443,443,0,21,56507.0,815,407,408,408,0,24,56066.0,815,407,408,408,0,24,56290.0,919,459,460,460,0,24,56591.0
9500,877,438,439,439,0,24,56981.0,909,454,455,455,0,24,56822.0,877,438,439,439,0,23,57311.0,879,439,440,440,0,23,56540.0,919,459,460,460,0,22,57075.0,821,410,411,411,0,24,56827.0,923,461,462,462,0,21,57466.0,891,445,446,446,0,22,57387.0,957,478,479,479,0,23,57139.0,881,440,441,441,0,23,57307.0,917,458,459,459,0,23,56934.0,881,440,441,441,0,20,56882.0,905,452,453,453,0,21,57479.0,905,452,453,453,0,21,56818.0,805,402,403,403,0,25,56898.0,911,455,456,456,0,26,57122.0,887,443,444,444,0,21,57080.0,821,410,411,411,0,24,56617.0,819,409,410,410,0,24,56873.0,931,465,466,466,0,24,57167.0
9600,883,441,442,442,0,24,57561.0,917,458,459,459,0,24,57386.0,887,443,444,444,0,23,57868.0,889,444,445,445,0,23,57174.0,929,464,465,465,0,22,57703.0,823,411,412,412,0,24,57459.0,931,465,466,466,0,21,58065.0,907,453,454,454,0,22,57994.0,963,481,482,482,0,23,57749.0,887,443,444,444,0,23,57938.0,933,466,467,467,0,23,57540.0,893,446,447,447,0,20,57486.0,911,455,456,456,0,21,58063.0,913,456,457,457,0,21,57444.0,815,407,408,408,0,25,57486.0,919,459,460,460,0,26,57750.0,891,445,446,446,0,21,57686.0,833,416,417,417,0,24,57263.0,827,413,414,414,0,24,57443.0,937,468,469,469,0,24,57770.0
9700,889,444,445,445,0,24,58170.0,923,461,462,462,0,24,57968.0,901,450,451,451,0,23,58422.0,897,448,449,449,0,23,57806.0,945,472,473,473,0,22,58319.0,829,414,415,415,0,24,58063.0,945,472,473,473,0,21,58653.0,915,457,458,458,0,22,58584.0,967,483,484,484,0,23,58336.0,889,444,445,445,0,23,58557.0,939,469,470,470,0,24,58171.0,903,451,452,452,0,20,58063.0,925,462,463,463,0,21,58658.0,925,462,463,463,0,21,58049.0,829,414,415,415,0,26,58137.0,925,462,463,463,0,26,58336.0,901,450,451,451,0,21,58320.0,853,426,427,427,0,24,57905.0,835,417,418,418,0,24,58023.0,949,474,475,475,0,24,58386.0
9800,901,450,451,451,0,24,58782.0,929,464,465,465,0,24,58573.0,905,452,453,453,0,23,59054.0,909,454,455,455,0,24,58400.0,957,478,479,479,0,22,58935.0,835,417,418,418,0,24,58670.0,949,474,475,475,0,21,59276.0,929,464,465,465,0,22,59164.0,979,489,490,490,0,23,58941.0,893,446,447,447,0,23,59121.0,947,473,474,474,0,24,58787.0,911,455,456,456,0,21,58688.0,933,466,467,467,0,21,59246.0,931,465,466,466,0,21,58643.0,841,420,421,421,0,26,58707.0,935,467,468,468,0,26,58958.0,911,455,456,456,0,21,58938.0,863,431,432,432,0,24,58513.0,843,421,422,422,0,24,58582.0,953,476,477,477,0,24,58971.0
9900,913,456,457,457,0,24,59391.0,935,467,468,468,0,24,59163.0,915,457,458,458,0,23,59683.0,917,458,459,459,0,24,58975.0,967,483,484,484,0,22,59509.0,839,419,420,420,0,24,59340.0,961,480,481,481,0,21,59888.0,941,470,471,471,0,22,59730.0,989,494,495,495,0,23,59526.0,905,452,453,453,0,23,59664.0,955,477,478,478,0,24,59348.0,923,461,462,462,0,21,59256.0,945,472,473,473,0,21,59831.0,937,468,469,469,0,21,59232.0,847,423,424,424,0,26,59296.0,941,470,471,471,0,26,59546.0,917,458,459,459,0,21,59492.0,869,434,435,435,0,24,59136.0,849,424,425,425,0,24,59173.0,971,485,486,486,0,24,59587.0
10000,919,459,460,460,0,24,59995.0,947,473,474,474,0,24,59768.0,919,459,460,460,0,23,60270.0,921,460,461,461,0,24,59572.0,979,489,490,490,0,22,60082.0,845,422,423,423,0,24,59923.0,967,483,484,484,0,21,60516.0,951,475,476,476,0,22,60338.0,999,499,500,500,0,23,60151.0,909,454,455,455,0,23,60275.0,963,481,482,482,0,24,59887.0,933,466,467,467,0,21,59851.0,957,478,479,479,0,21,60420.0,941,470,471,471,0,21,59851.0,865,432,433,433,0,26,59859.0,953,476,477,477,0,26,60139.0,923,461,462,462,0,21,60101.0,879,439,440,440,0,24,59701.0,859,429,430,430,0,24,59765.0,985,492,493,493,0,24,60175.0
10100,929,464,465,465,0,25,60575.0,955,477,478,478,0,24,60345.0,929,464,465,465,0,23,60900.0,931,465,466,466,0,24,60225.0,985,492,493,493,0,22,60690.0,853,426,427,427,0,24,60508.0,977,488,489,489,0,21,61060.0,961,480,481,481,0,22,60943.0,1005,502,503,503,0,23,60732.0,923,461,462,462,0,23,60833.0,977,488,489,489,0,24,60465.0,943,471,472,472,0,21,60451.0,965,482,483,483,0,21,60970.0,963,481,482,482,0,21,60487.0,877,438,439,439,0,26,60472.0,963,481,482,482,0,26,60741.0,927,463,464,464,0,21,60713.0,897,448,449,449,0,24,60308.0,871,435,436,436,0,24,60400.0,995,497,498,498,0,24,60788.0
10200,945,472,473,473,0,25,61192.0,961,480,481,481,0,24,60933.0,939,469,470,470,0,23,61507.0,945,472,473,473,0,24,60806.0,991,495,496,496,0,22,61274.0,857,428,429,429,0,24,61150.0,993,496,497,497,0,21,61610.0,969,484,485,485,0,22,61569.0,1019,509,510,510,0,23,61338.0,933,466,467,467,0,23,61403.0,981,490,491,491,0,24,61011.0,955,477,478,478,0,21,61067.0,967,483,484,484,0,21,61546.0,977,488,489,489,0,21,61097.0,887,443,444,444,0,26,61069.0,973,486,487,487,0,26,61340.0,947,473,474,474,0,21,61345.0,903,451,452,452,0,24,60906.0,879,439,440,440,0,24,60985.0,1005,502,503,503,0,24,61365.0
10300,947,473,474,474,0,25,61804.0,965,482,483,483,0,24,61497.0,951,475,476,476,0,23,62118.0,947,473,474,474,0,24,61398.0,1005,502,503,503,0,22,61833.0,871,435,436,436,0,24,61718.0,1005,502,503,503,0,21,62183.0,985,492,493,493,0,22,62134.0,1029,514,515,515,0,23,61918.0,939,469,470,470,0,23,61966.0,995,497,498,498,0,24,61604.0,965,482,483,483,0,21,61706.0,977,488,489,489,0,21,62189.0,983,491,492,492,0,21,61708.0,903,451,452,452,0,26,61660.0,985,492,493,493,0,26,61975.0,961,480,481,481,0,21,61971.0,915,457,458,458,0,24,61489.0,887,443,444,444,0,24,61557.0,1015,507,508,508,0,24,61972.0
10400,957,478,479,479,0,25,62417.0,979,489,490,490,0,24,62123.0,961,480,481,481,0,23,62746.0,953,476,477,477,0,24,62004.0,1013,506,507,507,0,22,62472.0,881,440,441,441,0,24,62270.0,1009,504,505,505,0,21,62792.0,995,497,498,498,0,22,62719.0,1037,518,519,519,0,23,62517.0,945,472,473,473,0,23,62595.0,1009,504,505,505,0,24,62197.0,969,484,485,485,0,22,62296.0,987,493,494,494,0,21,62781.0,991,495,496,496,0,21,62306.0,909,454,455,455,0,26,62259.0,989,494,495,495,0,26,62533.0,983,491,492,492,0,21,62581.0,925,462,463,463,0,24,62039.0,897,448,449,449,0,24,62174.0,1017,508,509,509,0,24,62482.0
10500,959,479,480,480,0,25,63058.0,983,491,492,492,0,24,62732.0,975,487,488,488,0,23,63341.0,959,479,480,480,0,24,62616.0,1021,510,511,511,0,22,63075.0,893,446,447,447,0,24,62812.0,1013,506,507,507,0,21,63348.0,1001,500,501,501,0,22,63291.0,1051,525,526,526,0,23,63098.0,953,476,477,477,0,23,63203.0,1019,509,510,510,0,24,62755.0,979,489,490,490,0,22,62887.0,999,499,500,500,0,21,63390.0,1001,500,501,501,0,21,62912.0,913,456,457,457,0,26,62873.0,997,498,499,499,0,26,63130.0,997,498,499,499,0,21,63181.0,935,467,468,468,0,24,62653.0,905,452,453,453,0,24,62778.0,1023,511,512,512,0,24,63055.0
10600,973,486,487,487,0,25,63658.0,991,495,496,496,0,24,63328.0,981,490,491,491,0,23,63917.0,975,487,488,488,0,24,63235.0,1025,512,513,513,0,22,63677.0,907,453,454,454,0,24,63391.0,1015,507,508,508,0,21,63929.0,1017,508,509,509,0,22,63921.0,1057,528,529,529,0,23,63673.0,967,483,484,484,0,23,63822.0,1025,512,513,513,0,24,63366.0,993,496,497,497,0,22,63459.0,1011,505,506,506,0,21,63989.0,1007,503,504,504,0,21,63547.0,923,461,462,462,0,26,63502.0,1005,502,503,503,0,26,63747.0,1005,502,503,503,0,21,63757.0,947,473,474,474,0,24,63271.0,915,457,458,458,0,24,63367.0,1033,516,517,517,0,24,63668.0
10700,985,492,493,493,0,25,64258.0,999,499,500,500,0,24,63923.0,991,495,496,496,0,23,64512.0,985,492,493,493,0,24,63861.0,1033,516,517,517,0,22,64270.0,917,458,459,459,0,24,64004.0,1021,510,511,511,0,21,64550.0,1023,511,512,512,0,22,64528.0,1063,531,532,532,0,23,64264.0,973,486,487,487,0,23,64433.0,1031,515,516,516,0,24,63921.0,1001,500,501,501,0,22,64030.0,1017,508,509,509,0,21,64552.0,1015,507,508,508,0,22,64152.0,937,468,469,469,0,26,64173.0,1021,510,511,511,0,26,64315.0,1017,508,509,509,0,21,64335.0,955,477,478,478,0,24,63905.0,927,463,464,464,0,24,63970.0,1035,517,518,518,0,24,64228.0
10800,1007,503,504,504,0,25,64887.0,1017,508,509,509,0,24,64519.0,999,499,500,500,0,23,65111.0,999,499,500,500,0,25,64430.0,1045,522,523,523,0,22,64864.0,929,464,465,465,0,24,64585.0,1035,517,518,518,0,21,65129.0,1039,519,520,520,0,22,65188.0,1069,534,535,535,0,23,64859.0,981,490,491,491,0,23,65027.0,1035,517,518,518,0,24,64543.0,1011,505,506,506,0,22,64626.0,1025,512,513,513,0,21,65133.0,1021,510,511,511,0,22,64827.0,945,472,473,473,0,27,64767.0,1031,515,516,516,0,26,64952.0,1025,512,513,513,0,21,64940.0,963,481,482,482,0,24,64520.0,937,468,469,469,0,24,64561.0,1041,520,521,521,0,24,64804.0
