,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,379,189,190,190,0,18,22211.0,557,278,279,279,0,20,27133.0,459,229,230,230,0,17,26386.0,571,285,286,286,0,23,28065.0,261,130,131,131,0,19,14221.0,485,242,243,243,0,21,27941.0,341,170,171,171,0,19,17912.0,81,40,41,41,0,11,4619.0,585,292,293,293,0,22,31949.0,429,214,215,215,0,23,21859.0,537,268,269,269,0,16,26800.0,411,205,206,206,0,16,21331.0,193,96,97,97,0,14,10627.0,489,244,245,245,0,22,24905.0,417,208,209,209,0,20,21548.0,423,211,212,212,0,21,25355.0,473,236,237,237,0,17,26552.0,513,256,257,257,0,22,26629.0,559,279,280,280,0,18,28407.0,321,160,161,161,0,17,16987.0
7300,385,192,193,193,0,18,22811.0,571,285,286,286,0,20,27731.0,473,236,237,237,0,17,26995.0,579,289,290,290,0,24,28662.0,261,130,131,131,0,19,14858.0,501,250,251,251,0,21,28529.0,355,177,178,178,0,19,18491.0,89,44,45,45,0,12,5197.0,593,296,297,297,0,22,32545.0,445,222,223,223,0,24,22488.0,555,277,278,278,0,16,27393.0,419,209,210,210,0,16,21908.0,203,101,102,102,0,14,11246.0,503,251,252,252,0,22,25508.0,421,210,211,211,0,20,22153.0,433,216,217,217,0,21,25952.0,483,241,242,242,0,17,27154.0,519,259,260,260,0,22,27204.0,573,286,287,287,0,18,29032.0,331,165,166,166,0,17,17617.0
7400,397,198,199,199,0,18,23392.0,583,291,292,292,0,20,28325.0,479,239,240,240,0,17,27631.0,589,294,295,295,0,24,29254.0,269,134,135,135,0,19,15459.0,507,253,254,254,0,21,29083.0,369,184,185,185,0,20,19110.0,101,50,51,51,0,12,5807.0,599,299,300,300,0,22,33143.0,455,227,228,228,0,24,23074.0,567,283,284,284,0,17,27977.0,431,215,216,216,0,17,22478.0,207,103,104,104,0,15,11850.0,515,257,258,258,0,22,26060.0,441,220,221,221,0,20,22743.0,443,221,222,222,0,21,26555.0,495,247,248,248,0,18,27760.0,527,263,264,264,0,22,27756.0,585,292,293,293,0,18,29624.0,339,169,170,170,0,17,18210.0
7500,411,205,206,206,0,18,24001.0,7,3,4,4,0,3,328.0,485,242,243,243,0,17,28252.0,599,299,300,300,0,25,29839.0,277,138,139,139,0,19,16054.0,511,255,256,256,0,21,29712.0,381,190,191,191,0,20,19722.0,109,54,55,55,0,12,6407.0,617,308,309,309,0,22,33739.0,5,2,3,3,0,3,379.0,575,287,288,288,0,17,28569.0,439,219,220,220,0,17,23071.0,215,107,108,108,0,15,12432.0,523,261,262,262,0,22,26642.0,449,224,225,225,0,20,23307.0,453,226,227,227,0,21,27155.0,509,254,255,255,0,18,28346.0,543,271,272,272,0,22,28379.0,599,299,300,300,0,18,30210.0,347,173,174,174,0,18,18831.0
7600,421,210,211,211,0,18,24606.0,19,9,10,10,0,6,921.0,21,10,11,11,0,6,937.0,601,300,301,301,0,25,30470.0,287,143,144,144,0,20,16688.0,527,263,264,264,0,21,30316.0,391,195,196,196,0,21,20346.0,123,61,62,62,0,12,7025.0,627,313,314,314,0,22,34326.0,9,4,5,5,0,5,1027.0,589,294,295,295,0,17,29168.0,451,225,226,226,0,17,23681.0,229,114,115,115,0,15,13040.0,533,266,267,267,0,23,27238.0,453,226,227,227,0,20,23890.0,467,233,234,234,0,21,27740.0,517,258,259,259,0,18,28926.0,547,273,274,274,0,22,28964.0,607,303,304,304,0,18,30797.0,355,177,178,178,0,18,19433.0
7700,427,213,214,214,0,18,25196.0,27,13,14,14,0,7,1517.0,31,15,16,16,0,8,1534.0,615,307,308,308,0,25,31098.0,295,147,148,148,0,20,17306.0,539,269,270,270,0,21,30897.0,403,201,202,202,0,21,20956.0,133,66,67,67,0,12,7623.0,639,319,320,320,0,22,34937.0,19,9,10,10,0,8,1615.0,601,300,301,301,0,17,29801.0,459,229,230,230,0,17,24264.0,237,118,119,119,0,15,13663.0,539,269,270,270,0,23,27819.0,459,229,230,230,0,20,24482.0,477,238,239,239,0,21,28351.0,29,14,15,15,0,8,1518.0,557,278,279,279,0,22,29564.0,627,313,314,314,0,18,31382.0,363,181,182,182,0,18,20037.0
7800,437,218,219,219,0,19,25793.0,35,17,18,18,0,8,2125.0,39,19,20,20,0,8,2161.0,625,312,313,313,0,26,31693.0,311,155,156,156,0,20,17902.0,547,273,274,274,0,21,31522.0,419,209,210,210,0,21,21541.0,137,68,69,69,0,12,8198.0,651,325,326,326,0,22,35569.0,31,15,16,16,0,9,2208.0,613,306,307,307,0,17,30383.0,465,232,233,233,0,17,24879.0,245,122,123,123,0,15,14284.0,545,272,273,273,0,23,28433.0,465,232,233,233,0,20,25116.0,487,243,244,244,0,21,28928.0,37,18,19,19,0,9,2083.0,563,281,282,282,0,22,30205.0,635,317,318,318,0,18,31930.0,373,186,187,187,0,18,20626.0
7900,439,219,220,220,0,19,26408.0,41,20,21,21,0,9,2698.0,55,27,28,28,0,9,2764.0,635,317,318,318,0,26,32273.0,319,159,160,160,0,20,18503.0,563,281,282,282,0,21,32128.0,425,212,213,213,0,21,22160.0,153,76,77,77,0,13,8814.0,659,329,330,330,0,22,36183.0,35,17,18,18,0,9,2842.0,623,311,312,312,0,17,30960.0,475,237,238,238,0,17,25493.0,253,126,127,127,0,15,14891.0,557,278,279,279,0,23,29018.0,469,234,235,235,0,20,25695.0,501,250,251,251,0,21,29533.0,49,24,25,25,0,10,2682.0,573,286,287,287,0,22,30762.0,647,323,324,324,0,19,32539.0,383,191,192,192,0,18,21225.0
8000,443,221,222,222,0,19,26943.0,51,25,26,26,0,9,3341.0,65,32,33,33,0,10,3335.0,643,321,322,322,0,26,32861.0,329,164,165,165,0,20,19096.0,571,285,286,286,0,21,32749.0,435,217,218,218,0,21,22761.0,155,77,78,78,0,14,9397.0,665,332,333,333,0,22,36759.0,41,20,21,21,0,10,3433.0,627,313,314,314,0,17,31586.0,491,245,246,246,0,17,26134.0,265,132,133,133,0,16,15525.0,569,284,285,285,0,23,29601.0,473,236,237,237,0,20,26324.0,513,256,257,257,0,21,30141.0,59,29,30,30,0,11,3273.0,587,293,294,294,0,22,31379.0,663,331,332,332,0,19,33142.0,389,194,195,195,0,18,21783.0
8100,451,225,226,226,0,19,27503.0,61,30,31,31,0,10,3925.0,77,38,39,39,0,11,3902.0,653,326,327,327,0,26,33494.0,339,169,170,170,0,20,19690.0,587,293,294,294,0,21,33344.0,449,224,225,225,0,21,23351.0,165,82,83,83,0,15,9997.0,679,339,340,340,0,22,37385.0,53,26,27,27,0,11,4023.0,635,317,318,318,0,18,32204.0,41,20,21,21,0,10,1712.0,269,134,135,135,0,16,16144.0,583,291,292,292,0,23,30193.0,485,242,243,243,0,20,26900.0,523,261,262,262,0,21,30746.0,65,32,33,33,0,11,3886.0,609,304,305,305,0,22,31995.0,671,335,336,336,0,19,33741.0,397,198,199,199,0,18,22378.0
8200,467,233,234,234,0,19,28101.0,83,41,42,42,0,10,4534.0,87,43,44,44,0,11,4519.0,663,331,332,332,0,26,34069.0,347,173,174,174,0,20,20319.0,597,298,299,299,0,21,33930.0,459,229,230,230,0,21,23981.0,177,88,89,89,0,15,10579.0,691,345,346,346,0,22,37998.0,67,33,34,34,0,11,4572.0,645,322,323,323,0,18,32788.0,49,24,25,25,0,10,2288.0,281,140,141,141,0,16,16773.0,605,302,303,303,0,24,30802.0,497,248,249,249,0,21,27517.0,529,264,265,265,0,21,31358.0,79,39,40,40,0,14,4497.0,619,309,310,310,0,22,32589.0,683,341,342,342,0,19,34342.0,405,202,203,203,0,19,23015.0
8300,473,236,237,237,0,20,28712.0,91,45,46,46,0,11,5103.0,97,48,49,49,0,11,5191.0,673,336,337,337,0,27,34676.0,355,177,178,178,0,20,20906.0,603,301,302,302,0,21,34542.0,465,232,233,233,0,22,24565.0,185,92,93,93,0,15,11168.0,699,349,350,350,0,22,38595.0,79,39,40,40,0,12,5194.0,651,325,326,326,0,18,33412.0,59,29,30,30,0,11,2914.0,287,143,144,144,0,16,17385.0,17,8,9,9,0,7,895.0,503,251,252,252,0,21,28107.0,541,270,271,271,0,21,31972.0,95,47,48,48,0,15,5133.0,629,314,315,315,0,22,33167.0,695,347,348,348,0,19,34906.0,413,206,207,207,0,20,23610.0
8400,479,239,240,240,0,20,29334.0,101,50,51,51,0,11,5767.0,105,52,53,53,0,12,5812.0,689,344,345,345,0,27,35245.0,361,180,181,181,0,20,21486.0,615,307,308,308,0,21,35144.0,473,236,237,237,0,22,25211.0,195,97,98,98,0,15,11791.0,709,354,355,355,0,22,39190.0,87,43,44,44,0,12,5754.0,657,328,329,329,0,18,34014.0,73,36,37,37,0,14,3518.0,289,144,145,145,0,16,17963.0,25,12,13,13,0,9,1466.0,25,12,13,13,0,7,1078.0,551,275,276,276,0,21,32549.0,103,51,52,52,0,15,5719.0,643,321,322,322,0,22,33781.0,705,352,353,353,0,19,35499.0,417,208,209,209,0,20,24193.0
8500,491,245,246,246,0,20,29963.0,115,57,58,58,0,12,6356.0,111,55,56,56,0,12,6406.0,695,347,348,348,0,27,35878.0,371,185,186,186,0,20,22135.0,625,312,313,313,0,21,35690.0,481,240,241,241,0,22,25820.0,209,104,105,105,0,15,12401.0,721,360,361,361,0,22,39821.0,95,47,48,48,0,12,6328.0,665,332,333,333,0,18,34578.0,77,38,39,39,0,14,4082.0,305,152,153,153,0,16,18536.0,37,18,19,19,0,10,2090.0,37,18,19,19,0,8,1678.0,559,279,280,280,0,21,33145.0,115,57,58,58,0,15,6292.0,653,326,327,327,0,22,34347.0,715,357,358,358,0,19,36101.0,431,215,216,216,0,20,24762.0
8600,499,249,250,250,0,21,30551.0,121,60,61,61,0,12,6956.0,121,60,61,61,0,12,7039.0,701,350,351,351,0,27,36481.0,377,188,189,189,0,20,22710.0,629,314,315,315,0,21,36296.0,485,242,243,243,0,23,26418.0,223,111,112,112,0,16,12984.0,731,365,366,366,0,22,40430.0,107,53,54,54,0,12,6990.0,669,334,335,335,0,18,35192.0,87,43,44,44,0,15,4684.0,313,156,157,157,0,16,19152.0,47,23,24,24,0,11,2703.0,45,22,23,23,0,9,2255.0,37,18,19,19,0,7,1834.0,119,59,60,60,0,15,6836.0,663,331,332,332,0,22,34912.0,725,362,363,363,0,19,36680.0,441,220,221,221,0,20,25361.0
8700,511,255,256,256,0,21,31153.0,133,66,67,67,0,12,7566.0,133,66,67,67,0,13,7628.0,713,356,357,357,0,27,37079.0,387,193,194,194,0,20,23269.0,633,316,317,317,0,21,36897.0,495,247,248,248,0,23,27001.0,235,117,118,118,0,16,13610.0,743,371,372,372,0,22,41018.0,121,60,61,61,0,13,7564.0,679,339,340,340,0,18,35758.0,95,47,48,48,0,15,5263.0,319,159,160,160,0,16,19784.0,55,27,28,28,0,11,3346.0,53,26,27,27,0,9,2833.0,43,21,22,22,0,7,2443.0,127,63,64,64,0,16,7468.0,667,333,334,334,0,22,35504.0,737,368,369,369,0,19,37258.0,451,225,226,226,0,20,25979.0
8800,517,258,259,259,0,21,31759.0,139,69,70,70,0,12,8196.0,143,71,72,72,0,13,8220.0,719,359,360,360,0,27,37651.0,397,198,199,199,0,20,23869.0,651,325,326,326,0,21,37489.0,519,259,260,260,0,23,27630.0,247,123,124,124,0,17,14204.0,751,375,376,376,0,22,41612.0,137,68,69,69,0,14,8186.0,689,344,345,345,0,18,36369.0,109,54,55,55,0,15,5877.0,331,165,166,166,0,16,20403.0,73,36,37,37,0,11,3926.0,65,32,33,33,0,10,3447.0,59,29,30,30,0,9,3031.0,141,70,71,71,0,16,8038.0,679,339,340,340,0,22,36111.0,751,375,376,376,0,19,37845.0,461,230,231,231,0,20,26534.0
8900,523,261,262,262,0,21,32338.0,157,78,79,79,0,12,8791.0,153,76,77,77,0,13,8828.0,731,365,366,366,0,27,38271.0,29,14,15,15,0,9,1016.0,657,328,329,329,0,21,38108.0,525,262,263,263,0,23,28240.0,259,129,130,130,0,18,14801.0,759,379,380,380,0,22,42217.0,145,72,73,73,0,14,8797.0,701,350,351,351,0,18,36929.0,119,59,60,60,0,15,6502.0,345,172,173,173,0,17,20996.0,83,41,42,42,0,12,4519.0,75,37,38,38,0,11,4053.0,77,38,39,39,0,10,3643.0,155,77,78,78,0,17,8674.0,695,347,348,348,0,23,36733.0,759,379,380,380,0,19,38444.0,471,235,236,236,0,20,27147.0
9000,529,264,265,265,0,21,32868.0,167,83,84,84,0,12,9353.0,167,83,84,84,0,13,9421.0,741,370,371,371,0,27,38898.0,47,23,24,24,0,11,1602.0,665,332,333,333,0,21,38701.0,5,2,3,3,0,3,746.0,269,134,135,135,0,18,15404.0,775,387,388,388,0,22,42849.0,157,78,79,79,0,14,9384.0,705,352,353,353,0,18,37492.0,125,62,63,63,0,15,7095.0,353,176,177,177,0,18,21598.0,47,23,24,24,0,11,2750.0,91,45,46,46,0,12,4637.0,85,42,43,43,0,10,4229.0,163,81,82,82,0,17,9280.0,707,353,354,354,0,23,37364.0,769,384,385,385,0,19,39080.0,479,239,240,240,0,20,27742.0
9100,537,268,269,269,0,21,33472.0,171,85,86,86,0,12,9932.0,179,89,90,90,0,13,10008.0,751,375,376,376,0,27,39472.0,55,27,28,28,0,13,2203.0,11,5,6,6,0,5,530.0,15,7,8,8,0,6,1374.0,31,15,16,16,0,7,1495.0,789,394,395,395,0,22,43429.0,165,82,83,83,0,14,9966.0,711,355,356,356,0,18,38079.0,139,69,70,70,0,16,7644.0,365,182,183,183,0,19,22214.0,57,28,29,29,0,12,3327.0,99,49,50,50,0,12,5214.0,101,50,51,51,0,11,4815.0,173,86,87,87,0,17,9866.0,713,356,357,357,0,24,37936.0,781,390,391,391,0,19,39672.0,163,81,82,82,0,12,8105.0
9200,557,278,279,279,0,21,34143.0,179,89,90,90,0,12,10509.0,187,93,94,94,0,13,10602.0,155,77,78,78,0,18,8004.0,67,33,34,34,0,14,2822.0,13,6,7,7,0,5,1160.0,27,13,14,14,0,9,1922.0,37,18,19,19,0,8,2093.0,809,404,405,405,0,22,44075.0,179,89,90,90,0,14,10512.0,159,79,80,80,0,13,8849.0,147,73,74,74,0,16,8250.0,383,191,192,192,0,19,22836.0,71,35,36,36,0,12,3930.0,107,53,54,54,0,12,5795.0,111,55,56,56,0,12,5381.0,187,93,94,94,0,18,10476.0,727,363,364,364,0,24,38529.0,789,394,395,395,0,19,40299.0,173,86,87,87,0,13,8710.0
9300,565,282,283,283,0,21,34801.0,73,36,37,37,0,10,4716.0,195,97,98,98,0,13,11212.0,167,83,84,84,0,18,8576.0,75,37,38,38,0,14,3410.0,23,11,12,12,0,5,1738.0,35,17,18,18,0,10,2522.0,45,22,23,23,0,9,2685.0,821,410,411,411,0,22,44676.0,189,94,95,95,0,14,11136.0,169,84,85,85,0,14,9452.0,155,77,78,78,0,17,8838.0,387,193,194,194,0,19,23416.0,85,42,43,43,0,13,4541.0,121,60,61,61,0,12,6379.0,125,62,63,63,0,12,5993.0,199,99,100,100,0,18,11048.0,735,367,368,368,0,25,39170.0,797,398,399,399,0,19,40899.0,185,92,93,93,0,13,9319.0
9400,579,289,290,290,0,21,35383.0,81,40,41,41,0,10,5261.0,207,103,104,104,0,14,11799.0,179,89,90,90,0,18,9173.0,87,43,44,44,0,15,4048.0,35,17,18,18,0,7,2331.0,47,23,24,24,0,13,3120.0,55,27,28,28,0,10,3293.0,835,417,418,418,0,22,45236.0,207,103,104,104,0,15,11745.0,181,90,91,91,0,14,10058.0,169,84,85,85,0,17,9450.0,391,195,196,196,0,19,24006.0,95,47,48,48,0,14,5089.0,135,67,68,68,0,13,6995.0,137,68,69,69,0,12,6603.0,207,103,104,104,0,18,11669.0,743,371,372,372,0,25,39802.0,811,405,406,406,0,19,41522.0,199,99,100,100,0,13,9929.0
9500,591,295,296,296,0,21,35946.0,97,48,49,49,0,10,5861.0,211,105,106,106,0,14,12409.0,189,94,95,95,0,19,9754.0,105,52,53,53,0,16,4657.0,49,24,25,25,0,9,2929.0,63,31,32,32,0,13,3782.0,67,33,34,34,0,11,3906.0,845,422,423,423,0,22,45843.0,223,111,112,112,0,16,12373.0,193,96,97,97,0,14,10642.0,179,89,90,90,0,17,10071.0,405,202,203,203,0,20,24612.0,115,57,58,58,0,16,5719.0,145,72,73,73,0,14,7586.0,153,76,77,77,0,13,7193.0,223,111,112,112,0,18,12242.0,753,376,377,377,0,25,40353.0,821,410,411,411,0,19,42105.0,213,106,107,107,0,14,10505.0
9600,609,304,305,305,0,21,36526.0,105,52,53,53,0,10,6425.0,229,114,115,115,0,14,12966.0,201,100,101,101,0,19,10388.0,117,58,59,59,0,17,5285.0,61,30,31,31,0,10,3561.0,73,36,37,37,0,14,4381.0,77,38,39,39,0,11,4513.0,859,429,430,430,0,22,46453.0,231,115,116,116,0,16,13004.0,213,106,107,107,0,15,11248.0,187,93,94,94,0,17,10675.0,425,212,213,213,0,21,25196.0,125,62,63,63,0,17,6345.0,159,79,80,80,0,14,8174.0,163,81,82,82,0,13,7821.0,233,116,117,117,0,19,12848.0,763,381,382,382,0,25,40999.0,833,416,417,417,0,20,42675.0,223,111,112,112,0,14,11108.0
9700,617,308,309,309,0,21,37135.0,115,57,58,58,0,10,7007.0,237,118,119,119,0,14,13520.0,215,107,108,108,0,20,11020.0,125,62,63,63,0,17,5901.0,73,36,37,37,0,11,4165.0,79,39,40,40,0,14,4969.0,95,47,48,48,0,11,5103.0,875,437,438,438,0,22,47040.0,251,125,126,126,0,16,13623.0,215,107,108,108,0,15,11879.0,195,97,98,98,0,17,11252.0,435,217,218,218,0,21,25791.0,141,70,71,71,0,17,6950.0,167,83,84,84,0,14,8825.0,169,84,85,85,0,14,8407.0,247,123,124,124,0,19,13482.0,777,388,389,389,0,25,41641.0,45,22,23,23,0,9,2342.0,235,117,118,118,0,15,11724.0
9800,631,315,316,316,0,21,37747.0,121,60,61,61,0,10,7612.0,253,126,127,127,0,14,14152.0,221,110,111,111,0,20,11614.0,133,66,67,67,0,19,6517.0,85,42,43,43,0,11,4772.0,91,45,46,46,0,15,5592.0,101,50,51,51,0,11,5683.0,69,34,35,35,0,10,3362.0,263,131,132,132,0,16,14187.0,229,114,115,115,0,15,12495.0,203,101,102,102,0,17,11877.0,443,221,222,222,0,22,26379.0,153,76,77,77,0,18,7544.0,181,90,91,91,0,15,9395.0,175,87,88,88,0,14,9029.0,251,125,126,126,0,19,14100.0,791,395,396,396,0,25,42249.0,53,26,27,27,0,11,2901.0,245,122,123,123,0,15,12309.0
9900,639,319,320,320,0,21,38356.0,133,66,67,67,0,11,8202.0,261,130,131,131,0,14,14781.0,235,117,118,118,0,20,12189.0,147,73,74,74,0,19,7091.0,109,54,55,55,0,13,5442.0,99,49,50,50,0,16,6204.0,107,53,54,54,0,11,6249.0,81,40,41,41,0,11,3947.0,271,135,136,136,0,16,14730.0,239,119,120,120,0,15,13056.0,215,107,108,108,0,17,12445.0,459,229,230,230,0,22,26964.0,173,86,87,87,0,19,8133.0,195,97,98,98,0,16,9984.0,183,91,92,92,0,14,9617.0,267,133,134,134,0,19,14654.0,799,399,400,400,0,25,42872.0,65,32,33,33,0,11,3492.0,253,126,127,127,0,16,12925.0
10000,653,326,327,327,0,21,38960.0,141,70,71,71,0,11,8807.0,273,136,137,137,0,14,15368.0,249,124,125,125,0,20,12786.0,159,79,80,80,0,19,7664.0,117,58,59,59,0,13,6025.0,115,57,58,58,0,16,6832.0,125,62,63,63,0,12,6857.0,97,48,49,49,0,12,4572.0,287,143,144,144,0,16,15341.0,253,126,127,127,0,15,13595.0,223,111,112,112,0,17,13040.0,465,232,233,233,0,22,27553.0,185,92,93,93,0,19,8752.0,203,101,102,102,0,16,10547.0,195,97,98,98,0,14,10210.0,271,135,136,136,0,19,15263.0,813,406,407,407,0,25,43437.0,79,39,40,40,0,12,4084.0,271,135,136,136,0,16,13513.0
10100,665,332,333,333,0,21,39540.0,151,75,76,76,0,12,9384.0,287,143,144,144,0,14,15998.0,257,128,129,129,0,20,13439.0,163,81,82,82,0,19,8272.0,129,64,65,65,0,13,6610.0,121,60,61,61,0,16,7376.0,135,67,68,68,0,12,7462.0,109,54,55,55,0,12,5153.0,299,149,150,150,0,17,15899.0,265,132,133,133,0,15,14173.0,237,118,119,119,0,18,13640.0,473,236,237,237,0,22,28103.0,195,97,98,98,0,19,9388.0,219,109,110,110,0,16,11160.0,197,98,99,99,0,14,10812.0,289,144,145,145,0,19,15875.0,819,409,410,410,0,25,44044.0,87,43,44,44,0,13,4719.0,287,143,144,144,0,16,14126.0
10200,673,336,337,337,0,22,40157.0,163,81,82,82,0,12,9972.0,299,149,150,150,0,14,16605.0,261,130,131,131,0,20,14020.0,177,88,89,89,0,20,8856.0,131,65,66,66,0,13,7252.0,131,65,66,66,0,17,7926.0,143,71,72,72,0,13,8088.0,121,60,61,61,0,13,5759.0,307,153,154,154,0,17,16469.0,269,134,135,135,0,15,14719.0,247,123,124,124,0,18,14256.0,477,238,239,239,0,22,28679.0,207,103,104,104,0,19,9998.0,231,115,116,116,0,17,11757.0,215,107,108,108,0,14,11411.0,299,149,150,150,0,19,16507.0,829,414,415,415,0,25,44642.0,99,49,50,50,0,14,5304.0,297,148,149,149,0,16,14703.0
10300,691,345,346,346,0,22,40769.0,173,86,87,87,0,13,10536.0,311,155,156,156,0,15,17216.0,279,139,140,140,0,21,14612.0,183,91,92,92,0,20,9415.0,141,70,71,71,0,13,7820.0,145,72,73,73,0,17,8499.0,157,78,79,79,0,13,8653.0,135,67,68,68,0,13,6339.0,185,92,93,93,0,17,10094.0,287,143,144,144,0,15,15312.0,257,128,129,129,0,19,14895.0,493,246,247,247,0,23,29322.0,217,108,109,109,0,20,10609.0,245,122,123,123,0,18,12348.0,225,112,113,113,0,14,12046.0,311,155,156,156,0,19,17133.0,847,423,424,424,0,25,45225.0,111,55,56,56,0,14,5876.0,303,151,152,152,0,17,15310.0
10400,709,354,355,355,0,22,41382.0,183,91,92,92,0,13,11162.0,319,159,160,160,0,15,17844.0,293,146,147,147,0,22,15218.0,199,99,100,100,0,20,10054.0,151,75,76,76,0,13,8372.0,157,78,79,79,0,17,9108.0,165,82,83,83,0,13,9238.0,143,71,72,72,0,13,6938.0,201,100,101,101,0,17,10723.0,305,152,153,153,0,15,15905.0,265,132,133,133,0,19,15485.0,505,252,253,253,0,23,29914.0,231,115,116,116,0,20,11207.0,259,129,130,130,0,18,12947.0,241,120,121,121,0,14,12604.0,321,160,161,161,0,19,17743.0,859,429,430,430,0,25,45775.0,119,59,60,60,0,14,6493.0,311,155,156,156,0,17,15820.0
10500,721,360,361,361,0,22,42023.0,199,99,100,100,0,14,11771.0,9,4,5,5,0,5,403.0,307,153,154,154,0,22,15830.0,5,2,3,3,0,3,261.0,163,81,82,82,0,14,8914.0,163,81,82,82,0,17,9664.0,177,88,89,89,0,14,9810.0,155,77,78,78,0,13,7519.0,217,108,109,109,0,18,11331.0,315,157,158,158,0,15,16463.0,5,2,3,3,0,3,427.0,517,258,259,259,0,23,30523.0,7,3,4,4,0,4,241.0,5,2,3,3,0,3,452.0,11,5,6,6,0,4,392.0,29,14,15,15,0,8,1817.0,873,436,437,437,0,25,46389.0,1,0,1,1,0,1,50.0,323,161,162,162,0,17,16393.0
10600,729,364,365,365,0,22,42623.0,207,103,104,104,0,15,12367.0,27,13,14,14,0,7,979.0,13,6,7,7,0,6,1026.0,9,4,5,5,0,5,863.0,173,86,87,87,0,14,9493.0,173,86,87,87,0,17,10245.0,15,7,8,8,0,8,663.0,43,21,22,22,0,9,1600.0,231,115,116,116,0,18,11950.0,325,162,163,163,0,16,17074.0,11,5,6,6,0,6,999.0,523,261,262,262,0,23,31122.0,27,13,14,14,0,7,876.0,9,4,5,5,0,4,1081.0,25,12,13,13,0,8,1009.0,39,19,20,20,0,8,2393.0,885,442,443,443,0,25,47007.0,15,7,8,8,0,5,639.0,21,10,11,11,0,6,857.0
10700,739,369,370,370,0,22,43223.0,217,108,109,109,0,16,12962.0,35,17,18,18,0,8,1574.0,23,11,12,12,0,7,1652.0,21,10,11,11,0,7,1456.0,187,93,94,94,0,15,10106.0,179,89,90,90,0,17,10866.0,25,12,13,13,0,10,1270.0,55,27,28,28,0,11,2191.0,241,120,121,121,0,18,12561.0,335,167,168,168,0,16,17629.0,13,6,7,7,0,6,1570.0,537,268,269,269,0,23,31685.0,41,20,21,21,0,8,1481.0,19,9,10,10,0,5,1752.0,29,14,15,15,0,9,1577.0,49,24,25,25,0,9,2971.0,897,448,449,449,0,25,47641.0,31,15,16,16,0,8,1242.0,37,18,19,19,0,7,1417.0
10800,39,19,20,20,0,10,1900.0,47,23,24,24,0,11,1840.0,51,25,26,26,0,11,2173.0,27,13,14,14,0,7,2221.0,35,17,18,18,0,9,2050.0,195,97,98,98,0,15,10687.0,31,15,16,16,0,9,1317.0,35,17,18,18,0,10,1930.0,71,35,36,36,0,11,2786.0,251,125,126,126,0,19,13155.0,355,177,178,178,0,16,18251.0,17,8,9,9,0,7,2166.0,25,12,13,13,0,6,1848.0,55,27,28,28,0,11,2156.0,31,15,16,16,0,7,2346.0,39,19,20,20,0,9,2214.0,59,29,30,30,0,10,3576.0,919,459,460,460,0,25,48256.0,45,22,23,23,0,10,1833.0,45,22,23,23,0,7,1993.0
