,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,935,467,468,468,0,18,43246.0,883,441,442,442,0,23,43159.0,863,431,432,432,0,25,43367.0,831,415,416,416,0,24,42780.0,861,430,431,431,0,21,43224.0,889,444,445,445,0,21,43044.0,891,445,446,446,0,23,43471.0,899,449,450,450,0,19,43556.0,865,432,433,433,0,19,43245.0,867,433,434,434,0,29,43517.0,863,431,432,432,0,23,43268.0,873,436,437,437,0,24,43084.0,849,424,425,425,0,20,43494.0,901,450,451,451,0,28,43164.0,901,450,451,451,0,27,43269.0,847,423,424,424,0,21,43406.0,905,452,453,453,0,25,43401.0,861,430,431,431,0,22,42893.0,905,452,453,453,0,20,43175.0,819,409,410,410,0,21,43428.0
7300,957,478,479,479,0,18,43846.0,895,447,448,448,0,23,43757.0,875,437,438,438,0,25,43976.0,847,423,424,424,0,24,43377.0,875,437,438,438,0,21,43861.0,903,451,452,452,0,21,43632.0,899,449,450,450,0,23,44050.0,907,453,454,454,0,19,44134.0,873,436,437,437,0,19,43841.0,885,442,443,443,0,29,44146.0,873,436,437,437,0,24,43861.0,879,439,440,440,0,24,43661.0,859,429,430,430,0,21,44113.0,917,458,459,459,0,28,43767.0,909,454,455,455,0,27,43874.0,855,427,428,428,0,21,44003.0,911,455,456,456,0,25,44003.0,869,434,435,435,0,22,43468.0,919,459,460,460,0,20,43800.0,833,416,417,417,0,21,44058.0
7400,973,486,487,487,0,18,44427.0,903,451,452,452,0,23,44351.0,887,443,444,444,0,25,44612.0,861,430,431,431,0,24,43969.0,883,441,442,442,0,21,44462.0,907,453,454,454,0,21,44186.0,917,458,459,459,0,23,44669.0,919,459,460,460,0,19,44744.0,891,445,446,446,0,19,44439.0,901,450,451,451,0,29,44732.0,885,442,443,443,0,24,44445.0,891,445,446,446,0,24,44231.0,871,435,436,436,0,21,44717.0,927,463,464,464,0,28,44319.0,919,459,460,460,0,27,44464.0,873,436,437,437,0,21,44606.0,925,462,463,463,0,25,44609.0,879,439,440,440,0,22,44020.0,929,464,465,465,0,20,44392.0,849,424,425,425,0,21,44651.0
7500,985,492,493,493,0,18,45036.0,907,453,454,454,0,23,44911.0,897,448,449,449,0,25,45233.0,879,439,440,440,0,24,44554.0,891,445,446,446,0,21,45057.0,925,462,463,463,0,21,44815.0,925,462,463,463,0,23,45281.0,935,467,468,468,0,19,45344.0,909,454,455,455,0,19,45035.0,911,455,456,456,0,29,45313.0,893,446,447,447,0,24,45037.0,907,453,454,454,0,24,44824.0,885,442,443,443,0,21,45299.0,937,468,469,469,0,28,44901.0,931,465,466,466,0,27,45028.0,887,443,444,444,0,21,45206.0,949,474,475,475,0,25,45195.0,885,442,443,443,0,22,44643.0,941,470,471,471,0,20,44978.0,859,429,430,430,0,21,45272.0
7600,989,494,495,495,0,18,45641.0,917,458,459,459,0,23,45504.0,903,451,452,452,0,25,45839.0,899,449,450,450,0,24,45185.0,905,452,453,453,0,21,45691.0,937,468,469,469,0,22,45419.0,927,463,464,464,0,23,45905.0,957,478,479,479,0,19,45962.0,923,461,462,462,0,19,45622.0,919,459,460,460,0,29,45961.0,903,451,452,452,0,24,45636.0,911,455,456,456,0,24,45434.0,897,448,449,449,0,21,45907.0,941,470,471,471,0,28,45497.0,939,469,470,470,0,27,45611.0,899,449,450,450,0,21,45791.0,963,481,482,482,0,25,45775.0,889,444,445,445,0,22,45228.0,955,477,478,478,0,20,45565.0,869,434,435,435,0,21,45874.0
7700,999,499,500,500,0,18,46231.0,929,464,465,465,0,23,46100.0,917,458,459,459,0,25,46436.0,917,458,459,459,0,24,45813.0,911,455,456,456,0,21,46309.0,943,471,472,472,0,22,46000.0,939,469,470,470,0,23,46515.0,971,485,486,486,0,20,46560.0,933,466,467,467,0,19,46233.0,933,466,467,467,0,29,46549.0,911,455,456,456,0,24,46269.0,913,456,457,457,0,24,46017.0,903,451,452,452,0,21,46530.0,951,475,476,476,0,28,46078.0,945,472,473,473,0,27,46203.0,919,459,460,460,0,21,46402.0,971,485,486,486,0,25,46356.0,903,451,452,452,0,22,45828.0,975,487,488,488,0,20,46150.0,881,440,441,441,0,21,46478.0
7800,1009,504,505,505,0,18,46828.0,943,471,472,472,0,23,46708.0,923,461,462,462,0,25,47063.0,933,466,467,467,0,24,46408.0,927,463,464,464,0,21,46905.0,959,479,480,480,0,22,46625.0,947,473,474,474,0,23,47100.0,993,496,497,497,0,20,47135.0,955,477,478,478,0,20,46865.0,937,468,469,469,0,29,47142.0,919,459,460,460,0,24,46851.0,927,463,464,464,0,24,46632.0,913,456,457,457,0,21,47151.0,961,480,481,481,0,28,46692.0,949,474,475,475,0,27,46837.0,931,465,466,466,0,21,46979.0,981,490,491,491,0,25,46921.0,915,457,458,458,0,22,46469.0,981,490,491,491,0,20,46698.0,893,446,447,447,0,21,47067.0
7900,1023,511,512,512,0,18,47443.0,955,477,478,478,0,23,47281.0,941,470,471,471,0,26,47666.0,945,472,473,473,0,25,46988.0,941,470,471,471,0,21,47506.0,971,485,486,486,0,22,47231.0,967,483,484,484,0,23,47719.0,1013,506,507,507,0,20,47751.0,971,485,486,486,0,20,47479.0,953,476,477,477,0,29,47776.0,935,467,468,468,0,24,47428.0,945,472,473,473,0,24,47246.0,925,462,463,463,0,21,47758.0,969,484,485,485,0,28,47277.0,959,479,480,480,0,27,47416.0,939,469,470,470,0,22,47584.0,997,498,499,499,0,25,47520.0,927,463,464,464,0,22,47026.0,993,496,497,497,0,20,47307.0,907,453,454,454,0,21,47666.0
8000,1031,515,516,516,0,19,47978.0,979,489,490,490,0,24,47924.0,947,473,474,474,0,26,48237.0,959,479,480,480,0,25,47576.0,961,480,481,481,0,22,48099.0,985,492,493,493,0,22,47852.0,975,487,488,488,0,23,48320.0,1023,511,512,512,0,20,48334.0,979,489,490,490,0,20,48055.0,963,481,482,482,0,29,48367.0,947,473,474,474,0,25,48054.0,949,474,475,475,0,24,47887.0,935,467,468,468,0,21,48392.0,983,491,492,492,0,28,47860.0,977,488,489,489,0,27,48045.0,955,477,478,478,0,22,48192.0,1007,503,504,504,0,25,48111.0,935,467,468,468,0,22,47643.0,1007,503,504,504,0,20,47910.0,911,455,456,456,0,21,48224.0
8100,1039,519,520,520,0,19,48538.0,983,491,492,492,0,24,48508.0,963,481,482,482,0,26,48804.0,979,489,490,490,0,25,48209.0,971,485,486,486,0,22,48693.0,999,499,500,500,0,22,48447.0,987,493,494,494,0,23,48910.0,1033,516,517,517,0,20,48934.0,999,499,500,500,0,20,48681.0,983,491,492,492,0,29,48957.0,967,483,484,484,0,25,48672.0,961,480,481,481,0,24,48523.0,951,475,476,476,0,21,49011.0,993,496,497,497,0,28,48452.0,995,497,498,498,0,27,48621.0,971,485,486,486,0,22,48797.0,1017,508,509,509,0,25,48724.0,947,473,474,474,0,22,48259.0,1023,511,512,512,0,20,48509.0,931,465,466,466,0,21,48819.0
8200,1053,526,527,527,0,19,49136.0,1007,503,504,504,0,24,49117.0,973,486,487,487,0,26,49421.0,993,496,497,497,0,25,48784.0,989,494,495,495,0,23,49322.0,1007,503,504,504,0,22,49033.0,1003,501,502,502,0,23,49540.0,1047,523,524,524,0,20,49516.0,1009,504,505,505,0,20,49294.0,987,493,494,494,0,29,49506.0,977,488,489,489,0,25,49256.0,965,482,483,483,0,24,49099.0,967,483,484,484,0,21,49640.0,1005,502,503,503,0,28,49061.0,997,498,499,499,0,27,49238.0,985,492,493,493,0,22,49409.0,1029,514,515,515,0,25,49335.0,965,482,483,483,0,22,48853.0,1035,517,518,518,0,20,49110.0,945,472,473,473,0,21,49456.0
8300,1065,532,533,533,0,19,49747.0,1021,510,511,511,0,24,49686.0,979,489,490,490,0,26,50093.0,1007,503,504,504,0,25,49391.0,13,6,7,7,0,5,525.0,1019,509,510,510,0,22,49645.0,129,64,65,65,0,12,6412.0,1051,525,526,526,0,20,50105.0,1021,510,511,511,0,20,49891.0,1007,503,504,504,0,29,50128.0,993,496,497,497,0,25,49880.0,971,485,486,486,0,24,49725.0,983,491,492,492,0,21,50252.0,17,8,9,9,0,6,698.0,1013,506,507,507,0,27,49828.0,993,496,497,497,0,22,50023.0,1039,519,520,520,0,25,49971.0,979,489,490,490,0,22,49431.0,1041,520,521,521,0,20,49674.0,965,482,483,483,0,21,50051.0
8400,1077,538,539,539,0,19,50369.0,1033,516,517,517,0,24,50350.0,999,499,500,500,0,26,50714.0,1021,510,511,511,0,25,49960.0,27,13,14,14,0,8,1105.0,1041,520,521,521,0,22,50247.0,141,70,71,71,0,12,7058.0,1061,530,531,531,0,20,50728.0,1031,515,516,516,0,20,50486.0,1029,514,515,515,0,30,50688.0,1011,505,506,506,0,25,50482.0,983,491,492,492,0,24,50329.0,993,496,497,497,0,21,50830.0,31,15,16,16,0,7,1269.0,1029,514,515,515,0,27,50390.0,1001,500,501,501,0,22,50600.0,1053,526,527,527,0,25,50557.0,993,496,497,497,0,22,50045.0,1059,529,530,530,0,20,50267.0,979,489,490,490,0,21,50634.0
8500,1083,541,542,542,0,19,50998.0,1037,518,519,519,0,24,50939.0,1009,504,505,505,0,26,51308.0,1029,514,515,515,0,25,50593.0,39,19,20,20,0,9,1754.0,1057,528,529,529,0,22,50793.0,151,75,76,76,0,12,7667.0,1081,540,541,541,0,20,51338.0,1041,520,521,521,0,20,51117.0,1041,520,521,521,0,30,51262.0,1039,519,520,520,0,25,51046.0,991,495,496,496,0,24,50893.0,1015,507,508,508,0,21,51403.0,39,19,20,20,0,8,1893.0,1043,521,522,522,0,27,50990.0,1011,505,506,506,0,22,51196.0,1061,530,531,531,0,25,51130.0,999,499,500,500,0,22,50611.0,1071,535,536,536,0,20,50869.0,987,493,494,494,0,21,51203.0
8600,1095,547,548,548,0,19,51586.0,1055,527,528,528,0,24,51539.0,1019,509,510,510,0,26,51941.0,1037,518,519,519,0,25,51196.0,51,25,26,26,0,11,2329.0,1071,535,536,536,0,22,51399.0,159,79,80,80,0,13,8265.0,1095,547,548,548,0,20,51921.0,1055,527,528,528,0,20,51726.0,43,21,22,22,0,8,2379.0,1063,531,532,532,0,25,51660.0,1007,503,504,504,0,24,51495.0,1021,510,511,511,0,21,52019.0,49,24,25,25,0,9,2506.0,1055,527,528,528,0,27,51567.0,1017,508,509,509,0,22,51763.0,1065,532,533,533,0,25,51674.0,1013,506,507,507,0,22,51176.0,1083,541,542,542,0,20,51448.0,1001,500,501,501,0,21,51802.0
8700,1105,552,553,553,0,19,52188.0,1063,531,532,532,0,24,52149.0,1029,514,515,515,0,26,52530.0,1047,523,524,524,0,25,51794.0,67,33,34,34,0,12,2888.0,1089,544,545,545,0,22,52000.0,171,85,86,86,0,13,8848.0,1101,550,551,551,0,20,52547.0,1063,531,532,532,0,20,52314.0,57,28,29,29,0,9,2953.0,1069,534,535,535,0,25,52226.0,1015,507,508,508,0,24,52074.0,1033,516,517,517,0,21,52651.0,65,32,33,33,0,10,3149.0,1063,531,532,532,0,28,52145.0,1029,514,515,515,0,22,52372.0,1083,541,542,542,0,26,52306.0,1019,509,510,510,0,22,51768.0,1093,546,547,547,0,20,52026.0,1005,502,503,503,0,21,52420.0
8800,1119,559,560,560,0,19,52794.0,1079,539,540,540,0,24,52779.0,117,58,59,59,0,13,5676.0,1055,527,528,528,0,25,52366.0,79,39,40,40,0,12,3488.0,1107,553,554,554,0,22,52592.0,185,92,93,93,0,13,9477.0,1111,555,556,556,0,20,53141.0,1071,535,536,536,0,20,52908.0,69,34,35,35,0,10,3575.0,1083,541,542,542,0,25,52837.0,1029,514,515,515,0,24,52688.0,1051,525,526,526,0,22,53270.0,73,36,37,37,0,11,3729.0,1079,539,540,540,0,28,52759.0,1037,518,519,519,0,22,52960.0,1087,543,544,544,0,26,52876.0,1035,517,518,518,0,22,52375.0,1097,548,549,549,0,20,52613.0,1017,508,509,509,0,21,52975.0
8900,1133,566,567,567,0,19,53373.0,1087,543,544,544,0,24,53374.0,123,61,62,62,0,13,6284.0,1071,535,536,536,0,25,52986.0,97,48,49,49,0,13,4050.0,1127,563,564,564,0,22,53211.0,207,103,104,104,0,13,10087.0,1117,558,559,559,0,20,53738.0,1079,539,540,540,0,20,53513.0,79,39,40,40,0,10,4186.0,1085,542,543,543,0,25,53397.0,1043,521,522,522,0,24,53313.0,1061,530,531,531,0,22,53863.0,85,42,43,43,0,11,4322.0,1089,544,545,545,0,28,53365.0,1047,523,524,524,0,22,53572.0,1103,551,552,552,0,26,53512.0,1041,520,521,521,0,22,52997.0,1123,561,562,562,0,21,53212.0,1025,512,513,513,0,21,53588.0
9000,1149,574,575,575,0,19,53903.0,1095,547,548,548,0,24,53936.0,137,68,69,69,0,13,6877.0,1083,541,542,542,0,25,53613.0,107,53,54,54,0,13,4636.0,1139,569,570,570,0,22,53804.0,219,109,110,110,0,14,10718.0,1127,563,564,564,0,20,54341.0,1093,546,547,547,0,20,54145.0,93,46,47,47,0,11,4773.0,1101,550,551,551,0,25,53960.0,1047,523,524,524,0,24,53906.0,1089,544,545,545,0,22,54465.0,93,46,47,47,0,11,4885.0,1095,547,548,548,0,28,53949.0,1053,526,527,527,0,22,54158.0,1107,553,554,554,0,26,54118.0,1057,528,529,529,0,22,53628.0,1131,565,566,566,0,21,53848.0,1035,517,518,518,0,21,54183.0
9100,1165,582,583,583,0,19,54507.0,1101,550,551,551,0,24,54515.0,157,78,79,79,0,14,7464.0,1089,544,545,545,0,25,54187.0,121,60,61,61,0,14,5237.0,1145,572,573,573,0,22,54428.0,231,115,116,116,0,14,11346.0,1137,568,569,569,0,20,54976.0,1099,549,550,550,0,20,54725.0,97,48,49,49,0,11,5355.0,1105,552,553,553,0,25,54547.0,1059,529,530,530,0,24,54455.0,1099,549,550,550,0,22,55081.0,107,53,54,54,0,12,5462.0,1105,552,553,553,0,28,54526.0,109,54,55,55,0,12,5200.0,1123,561,562,562,0,26,54704.0,1075,537,538,538,0,23,54200.0,1141,570,571,571,0,21,54440.0,1043,521,522,522,0,21,54767.0
9200,1183,591,592,592,0,19,55178.0,1111,555,556,556,0,24,55092.0,169,84,85,85,0,14,8058.0,1101,550,551,551,0,25,54790.0,135,67,68,68,0,14,5856.0,1149,574,575,575,0,22,55058.0,241,120,121,121,0,14,11894.0,1141,570,571,571,0,20,55574.0,1113,556,557,557,0,20,55371.0,103,51,52,52,0,11,5901.0,1111,555,556,556,0,25,55141.0,1079,539,540,540,0,24,55061.0,1117,558,559,559,0,22,55703.0,113,56,57,57,0,12,6065.0,1123,561,562,562,0,28,55107.0,121,60,61,61,0,12,5766.0,1137,568,569,569,0,26,55314.0,1085,542,543,543,0,23,54793.0,1151,575,576,576,0,21,55067.0,1053,526,527,527,0,21,55372.0
9300,1201,600,601,601,0,19,55836.0,1133,566,567,567,0,24,55677.0,185,92,93,93,0,14,8668.0,1111,555,556,556,0,25,55362.0,147,73,74,74,0,14,6444.0,1157,578,579,579,0,22,55636.0,251,125,126,126,0,14,12494.0,1155,577,578,578,0,20,56166.0,1121,560,561,561,0,20,55972.0,119,59,60,60,0,12,6525.0,1125,562,563,563,0,25,55744.0,1103,551,552,552,0,24,55649.0,1125,562,563,563,0,22,56283.0,129,64,65,65,0,12,6676.0,1143,571,572,572,0,28,55691.0,133,66,67,67,0,13,6378.0,1147,573,574,574,0,26,55886.0,1101,550,551,551,0,23,55434.0,1161,580,581,581,0,21,55667.0,1067,533,534,534,0,21,55981.0
9400,1209,604,605,605,0,19,56418.0,123,61,62,62,0,13,6040.0,199,99,100,100,0,14,9255.0,1127,563,564,564,0,25,55959.0,157,78,79,79,0,14,7082.0,1169,584,585,585,0,23,56229.0,263,131,132,132,0,14,13092.0,1161,580,581,581,0,20,56774.0,1139,569,570,570,0,20,56532.0,129,64,65,65,0,12,7134.0,1139,569,570,570,0,25,56350.0,1109,554,555,555,0,24,56261.0,1131,565,566,566,0,22,56873.0,139,69,70,70,0,12,7224.0,1147,573,574,574,0,28,56307.0,141,70,71,71,0,13,6988.0,1159,579,580,580,0,26,56507.0,1115,557,558,558,0,23,56066.0,1171,585,586,586,0,21,56290.0,1075,537,538,538,0,21,56591.0
9500,1221,610,611,611,0,19,56981.0,137,68,69,69,0,14,6640.0,215,107,108,108,0,14,9865.0,1143,571,572,572,0,25,56540.0,171,85,86,86,0,15,7691.0,1183,591,592,592,0,23,56827.0,271,135,136,136,0,14,13754.0,1175,587,588,588,0,21,57387.0,1149,574,575,575,0,20,57139.0,133,66,67,67,0,12,7762.0,1155,577,578,578,0,25,56934.0,1125,562,563,563,0,24,56882.0,1151,575,576,576,0,22,57479.0,149,74,75,75,0,12,7854.0,1159,579,580,580,0,28,56898.0,161,80,81,81,0,14,7578.0,1169,584,585,585,0,26,57080.0,1125,562,563,563,0,23,56617.0,1181,590,591,591,0,21,56873.0,1089,544,545,545,0,21,57167.0
9600,1225,612,613,613,0,19,57561.0,139,69,70,70,0,14,7204.0,229,114,115,115,0,15,10422.0,1163,581,582,582,0,25,57174.0,183,91,92,92,0,15,8319.0,1199,599,600,600,0,23,57459.0,277,138,139,139,0,14,14353.0,1191,595,596,596,0,21,57994.0,1163,581,582,582,0,20,57749.0,149,74,75,75,0,13,8393.0,1169,584,585,585,0,25,57540.0,1135,567,568,568,0,24,57486.0,1159,579,580,580,0,22,58063.0,167,83,84,84,0,13,8480.0,1183,591,592,592,0,28,57486.0,167,83,84,84,0,14,8206.0,1181,590,591,591,0,26,57686.0,1141,570,571,571,0,23,57263.0,1189,594,595,595,0,21,57443.0,1109,554,555,555,0,22,57770.0
9700,1233,616,617,617,0,19,58170.0,155,77,78,78,0,14,7786.0,239,119,120,120,0,15,10976.0,1181,590,591,591,0,25,57806.0,197,98,99,99,0,15,8935.0,1205,602,603,603,0,23,58063.0,287,143,144,144,0,14,14941.0,1201,600,601,601,0,21,58584.0,1173,586,587,587,0,20,58336.0,153,76,77,77,0,13,9012.0,1177,588,589,589,0,25,58171.0,1145,572,573,573,0,24,58063.0,1175,587,588,588,0,22,58658.0,175,87,88,88,0,14,9085.0,1199,599,600,600,0,28,58137.0,171,85,86,86,0,14,8792.0,1189,594,595,595,0,26,58320.0,1153,576,577,577,0,23,57905.0,1197,598,599,599,0,21,58023.0,1123,561,562,562,0,22,58386.0
9800,1243,621,622,622,0,19,58782.0,165,82,83,83,0,15,8391.0,247,123,124,124,0,15,11608.0,1193,596,597,597,0,25,58400.0,209,104,105,105,0,15,9551.0,1215,607,608,608,0,23,58670.0,297,148,149,149,0,15,15564.0,1205,602,603,603,0,21,59164.0,1187,593,594,594,0,20,58941.0,159,79,80,80,0,13,9576.0,1195,597,598,598,0,25,58787.0,1147,573,574,574,0,24,58688.0,1187,593,594,594,0,22,59246.0,195,97,98,98,0,14,9679.0,1207,603,604,604,0,28,58707.0,189,94,95,95,0,14,9414.0,1195,597,598,598,0,26,58938.0,1165,582,583,583,0,23,58513.0,1205,602,603,603,0,21,58582.0,1131,565,566,566,0,22,58971.0
9900,1257,628,629,629,0,20,59391.0,179,89,90,90,0,15,8981.0,263,131,132,132,0,15,12237.0,1205,602,603,603,0,25,58975.0,223,111,112,112,0,16,10125.0,1231,615,616,616,0,23,59340.0,301,150,151,151,0,15,16176.0,1227,613,614,614,0,21,59730.0,1201,600,601,601,0,20,59526.0,175,87,88,88,0,14,10119.0,1203,601,602,602,0,25,59348.0,1165,582,583,583,0,24,59256.0,1193,596,597,597,0,22,59831.0,203,101,102,102,0,14,10268.0,1221,610,611,611,0,28,59296.0,205,102,103,103,0,14,10002.0,1203,601,602,602,0,26,59492.0,1175,587,588,588,0,23,59136.0,1213,606,607,607,0,21,59173.0,1149,574,575,575,0,22,59587.0
10000,1275,637,638,638,0,20,59995.0,189,94,95,95,0,15,9586.0,267,133,134,134,0,15,12824.0,1211,605,606,606,0,25,59572.0,241,120,121,121,0,16,10698.0,1249,624,625,625,0,23,59923.0,313,156,157,157,0,15,16804.0,1239,619,620,620,0,21,60338.0,1223,611,612,612,0,20,60151.0,179,89,90,90,0,14,10730.0,1221,610,611,611,0,25,59887.0,1171,585,586,586,0,24,59851.0,1203,601,602,602,0,22,60420.0,217,108,109,109,0,14,10887.0,1239,619,620,620,0,28,59859.0,223,111,112,112,0,14,10595.0,1219,609,610,610,0,26,60101.0,1191,595,596,596,0,23,59701.0,1231,615,616,616,0,21,59765.0,1161,580,581,581,0,22,60175.0
10100,1283,641,642,642,0,20,60575.0,201,100,101,101,0,15,10163.0,283,141,142,142,0,16,13454.0,1215,607,608,608,0,25,60225.0,261,130,131,131,0,16,11306.0,1259,629,630,630,0,23,60508.0,333,166,167,167,0,15,17348.0,1245,622,623,623,0,21,60943.0,1233,616,617,617,0,20,60732.0,185,92,93,93,0,14,11288.0,1237,618,619,619,0,25,60465.0,1175,587,588,588,0,24,60451.0,1213,606,607,607,0,22,60970.0,227,113,114,114,0,14,11523.0,1251,625,626,626,0,28,60472.0,239,119,120,120,0,15,11197.0,1233,616,617,617,0,26,60713.0,1201,600,601,601,0,23,60308.0,1245,622,623,623,0,21,60400.0,1171,585,586,586,0,22,60788.0
10200,1293,646,647,647,0,20,61192.0,211,105,106,106,0,15,10751.0,291,145,146,146,0,16,14061.0,1221,610,611,611,0,25,60806.0,275,137,138,138,0,17,11890.0,1269,634,635,635,0,24,61150.0,343,171,172,172,0,15,17898.0,1261,630,631,631,0,21,61569.0,1245,622,623,623,0,20,61338.0,197,98,99,99,0,14,11858.0,1249,624,625,625,0,25,61011.0,1193,596,597,597,0,24,61067.0,1225,612,613,613,0,22,61546.0,237,118,119,119,0,15,12133.0,1257,628,629,629,0,28,61069.0,253,126,127,127,0,15,11796.0,1241,620,621,621,0,26,61345.0,1217,608,609,609,0,23,60906.0,1259,629,630,630,0,22,60985.0,1185,592,593,593,0,22,61365.0
10300,1309,654,655,655,0,20,61804.0,229,114,115,115,0,16,11315.0,301,150,151,151,0,16,14672.0,1239,619,620,620,0,25,61398.0,279,139,140,140,0,17,12449.0,1275,637,638,638,0,24,61718.0,357,178,179,179,0,15,18471.0,1271,635,636,636,0,21,62134.0,1253,626,627,627,0,20,61918.0,213,106,107,107,0,15,12421.0,1253,626,627,627,0,25,61604.0,1203,601,602,602,0,24,61706.0,1243,621,622,622,0,22,62189.0,249,124,125,125,0,15,12744.0,1267,633,634,634,0,28,61660.0,261,130,131,131,0,15,12431.0,1259,629,630,630,0,26,61971.0,1227,613,614,614,0,23,61489.0,1273,636,637,637,0,22,61557.0,1195,597,598,598,0,22,61972.0
10400,1321,660,661,661,0,20,62417.0,237,118,119,119,0,17,11941.0,309,154,155,155,0,16,15300.0,1255,627,628,628,0,25,62004.0,293,146,147,147,0,17,13088.0,1283,641,642,642,0,24,62270.0,367,183,184,184,0,16,19080.0,1285,642,643,643,0,21,62719.0,1265,632,633,633,0,20,62517.0,229,114,115,115,0,15,13050.0,1269,634,635,635,0,25,62197.0,1219,609,610,610,0,24,62296.0,1251,625,626,626,0,22,62781.0,269,134,135,135,0,15,13342.0,1273,636,637,637,0,28,62259.0,273,136,137,137,0,15,12989.0,1265,632,633,633,0,26,62581.0,1245,622,623,623,0,23,62039.0,1285,642,643,643,0,22,62174.0,1213,606,607,607,0,22,62482.0
10500,1335,667,668,668,0,20,63058.0,245,122,123,123,0,17,12550.0,321,160,161,161,0,16,15895.0,1269,634,635,635,0,25,62616.0,299,149,150,150,0,17,13691.0,1289,644,645,645,0,24,62812.0,381,190,191,191,0,16,19636.0,1297,648,649,649,0,21,63291.0,1273,636,637,637,0,20,63098.0,239,119,120,120,0,15,13658.0,1281,640,641,641,0,25,62755.0,1235,617,618,618,0,24,62887.0,1263,631,632,632,0,22,63390.0,281,140,141,141,0,15,13948.0,1279,639,640,640,0,28,62873.0,283,141,142,142,0,16,13586.0,1269,634,635,635,0,26,63181.0,1261,630,631,631,0,23,62653.0,1297,648,649,649,0,22,62778.0,1229,614,615,615,0,22,63055.0
10600,1343,671,672,672,0,20,63658.0,261,130,131,131,0,18,13146.0,337,168,169,169,0,17,16471.0,1283,641,642,642,0,25,63235.0,313,156,157,157,0,17,14293.0,1301,650,651,651,0,24,63391.0,387,193,194,194,0,16,20217.0,1317,658,659,659,0,21,63921.0,1277,638,639,639,0,20,63673.0,255,127,128,128,0,15,14277.0,1293,646,647,647,0,25,63366.0,1241,620,621,621,0,24,63459.0,1277,638,639,639,0,22,63989.0,285,142,143,143,0,15,14583.0,1287,643,644,644,0,28,63502.0,297,148,149,149,0,16,14203.0,1287,643,644,644,0,26,63757.0,1281,640,641,641,0,23,63271.0,1309,654,655,655,0,22,63367.0,1233,616,617,617,0,22,63668.0
10700,1349,674,675,675,0,20,64258.0,269,134,135,135,0,18,13741.0,347,173,174,174,0,17,17066.0,1287,643,644,644,0,25,63861.0,329,164,165,165,0,17,14886.0,1321,660,661,661,0,24,64004.0,395,197,198,198,0,16,20838.0,1333,666,667,667,0,21,64528.0,1283,641,642,642,0,20,64264.0,265,132,133,133,0,15,14888.0,1301,650,651,651,0,25,63921.0,1261,630,631,631,0,25,64030.0,1289,644,645,645,0,22,64552.0,293,146,147,147,0,15,15188.0,1289,644,645,645,0,29,64173.0,307,153,154,154,0,16,14771.0,1297,648,649,649,0,26,64335.0,1295,647,648,648,0,23,63905.0,1325,662,663,663,0,22,63970.0,1249,624,625,625,0,22,64228.0
