,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,861,430,431,431,0,20,43246.0,341,170,171,171,0,17,16804.0,927,463,464,464,0,23,43367.0,909,454,455,455,0,21,42780.0,825,412,413,413,0,22,43224.0,101,50,51,51,0,10,6270.0,881,440,441,441,0,21,43471.0,903,451,452,452,0,24,43556.0,825,412,413,413,0,24,43245.0,857,428,429,429,0,20,43517.0,817,408,409,409,0,20,43268.0,823,411,412,412,0,20,43084.0,369,184,185,185,0,15,18770.0,257,128,129,129,0,15,12565.0,889,444,445,445,0,25,43269.0,821,410,411,411,0,25,43406.0,871,435,436,436,0,20,43401.0,863,431,432,432,0,24,42893.0,885,442,443,443,0,25,43175.0,899,449,450,450,0,22,43428.0
7300,875,437,438,438,0,20,43846.0,355,177,178,178,0,17,17402.0,949,474,475,475,0,24,43976.0,921,460,461,461,0,21,43377.0,829,414,415,415,0,22,43861.0,107,53,54,54,0,11,6858.0,885,442,443,443,0,21,44050.0,915,457,458,458,0,24,44134.0,833,416,417,417,0,24,43841.0,861,430,431,431,0,20,44146.0,835,417,418,418,0,20,43861.0,829,414,415,415,0,20,43661.0,383,191,192,192,0,16,19389.0,275,137,138,138,0,15,13168.0,909,454,455,455,0,25,43874.0,831,415,416,416,0,25,44003.0,877,438,439,439,0,20,44003.0,871,435,436,436,0,24,43468.0,891,445,446,446,0,25,43800.0,911,455,456,456,0,22,44058.0
7400,877,438,439,439,0,20,44427.0,365,182,183,183,0,17,17996.0,961,480,481,481,0,24,44612.0,935,467,468,468,0,21,43969.0,845,422,423,423,0,22,44462.0,121,60,61,61,0,11,7412.0,895,447,448,448,0,21,44669.0,933,466,467,467,0,24,44744.0,841,420,421,421,0,24,44439.0,869,434,435,435,0,20,44732.0,843,421,422,422,0,20,44445.0,845,422,423,423,0,20,44231.0,397,198,199,199,0,16,19993.0,285,142,143,143,0,15,13720.0,919,459,460,460,0,25,44464.0,843,421,422,422,0,26,44606.0,893,446,447,447,0,20,44609.0,883,441,442,442,0,24,44020.0,909,454,455,455,0,25,44392.0,919,459,460,460,0,22,44651.0
7500,893,446,447,447,0,20,45036.0,383,191,192,192,0,18,18556.0,973,486,487,487,0,24,45233.0,945,472,473,473,0,21,44554.0,855,427,428,428,0,22,45057.0,133,66,67,67,0,12,8041.0,909,454,455,455,0,21,45281.0,945,472,473,473,0,24,45344.0,851,425,426,426,0,24,45035.0,887,443,444,444,0,20,45313.0,859,429,430,430,0,20,45037.0,863,431,432,432,0,20,44824.0,403,201,202,202,0,16,20575.0,295,147,148,148,0,15,14302.0,935,467,468,468,0,25,45028.0,855,427,428,428,0,26,45206.0,897,448,449,449,0,20,45195.0,889,444,445,445,0,24,44643.0,919,459,460,460,0,25,44978.0,931,465,466,466,0,22,45272.0
7600,907,453,454,454,0,21,45641.0,395,197,198,198,0,18,19149.0,991,495,496,496,0,24,45839.0,961,480,481,481,0,21,45185.0,873,436,437,437,0,22,45691.0,145,72,73,73,0,12,8645.0,919,459,460,460,0,21,45905.0,955,477,478,478,0,24,45962.0,867,433,434,434,0,24,45622.0,899,449,450,450,0,21,45961.0,869,434,435,435,0,20,45636.0,881,440,441,441,0,21,45434.0,417,208,209,209,0,16,21183.0,311,155,156,156,0,16,14898.0,945,472,473,473,0,26,45611.0,867,433,434,434,0,26,45791.0,907,453,454,454,0,20,45775.0,897,448,449,449,0,24,45228.0,931,465,466,466,0,25,45565.0,949,474,475,475,0,22,45874.0
7700,915,457,458,458,0,21,46231.0,415,207,208,208,0,18,19745.0,999,499,500,500,0,24,46436.0,969,484,485,485,0,21,45813.0,887,443,444,444,0,22,46309.0,145,72,73,73,0,12,9226.0,73,36,37,37,0,9,3188.0,971,485,486,486,0,25,46560.0,871,435,436,436,0,24,46233.0,907,453,454,454,0,21,46549.0,885,442,443,443,0,20,46269.0,891,445,446,446,0,21,46017.0,433,216,217,217,0,16,21806.0,317,158,159,159,0,16,15479.0,959,479,480,480,0,26,46203.0,881,440,441,441,0,26,46402.0,927,463,464,464,0,20,46356.0,907,453,454,454,0,24,45828.0,941,470,471,471,0,25,46150.0,955,477,478,478,0,22,46478.0
7800,937,468,469,469,0,21,46828.0,423,211,212,212,0,18,20353.0,1011,505,506,506,0,24,47063.0,981,490,491,491,0,21,46408.0,899,449,450,450,0,22,46905.0,151,75,76,76,0,12,9851.0,85,42,43,43,0,10,3773.0,979,489,490,490,0,25,47135.0,885,442,443,443,0,24,46865.0,925,462,463,463,0,21,47142.0,901,450,451,451,0,20,46851.0,71,35,36,36,0,11,3632.0,449,224,225,225,0,16,22427.0,331,165,166,166,0,16,16093.0,967,483,484,484,0,26,46837.0,887,443,444,444,0,26,46979.0,941,470,471,471,0,20,46921.0,931,465,466,466,0,24,46469.0,953,476,477,477,0,25,46698.0,971,485,486,486,0,22,47067.0
7900,947,473,474,474,0,21,47443.0,429,214,215,215,0,18,20926.0,1015,507,508,508,0,24,47666.0,987,493,494,494,0,21,46988.0,913,456,457,457,0,22,47506.0,171,85,86,86,0,12,10457.0,107,53,54,54,0,11,4392.0,985,492,493,493,0,25,47751.0,909,454,455,455,0,24,47479.0,937,468,469,469,0,21,47776.0,917,458,459,459,0,21,47428.0,87,43,44,44,0,12,4246.0,457,228,229,229,0,17,23034.0,341,170,171,171,0,16,16678.0,977,488,489,489,0,26,47416.0,901,450,451,451,0,26,47584.0,951,475,476,476,0,20,47520.0,949,474,475,475,0,24,47026.0,961,480,481,481,0,25,47307.0,979,489,490,490,0,22,47666.0
8000,963,481,482,482,0,21,47978.0,441,220,221,221,0,18,21569.0,1033,516,517,517,0,24,48237.0,997,498,499,499,0,21,47576.0,929,464,465,465,0,22,48099.0,181,90,91,91,0,12,11078.0,115,57,58,58,0,11,4993.0,991,495,496,496,0,25,48334.0,919,459,460,460,0,24,48055.0,955,477,478,478,0,21,48367.0,929,464,465,465,0,21,48054.0,103,51,52,52,0,12,4887.0,465,232,233,233,0,17,23668.0,345,172,173,173,0,17,17261.0,983,491,492,492,0,26,48045.0,911,455,456,456,0,26,48192.0,969,484,485,485,0,21,48111.0,959,479,480,480,0,25,47643.0,975,487,488,488,0,25,47910.0,1001,500,501,501,0,22,48224.0
8100,965,482,483,483,0,21,48538.0,449,224,225,225,0,18,22153.0,1049,524,525,525,0,24,48804.0,1009,504,505,505,0,21,48209.0,953,476,477,477,0,22,48693.0,185,92,93,93,0,12,11673.0,137,68,69,69,0,12,5583.0,1003,501,502,502,0,26,48934.0,933,466,467,467,0,24,48681.0,971,485,486,486,0,21,48957.0,945,472,473,473,0,21,48672.0,115,57,58,58,0,12,5523.0,483,241,242,242,0,17,24287.0,353,176,177,177,0,17,17853.0,1003,501,502,502,0,26,48621.0,115,57,58,58,0,12,5424.0,121,60,61,61,0,13,5620.0,967,483,484,484,0,25,48259.0,987,493,494,494,0,25,48509.0,1011,505,506,506,0,22,48819.0
8200,969,484,485,485,0,21,49136.0,467,233,234,234,0,18,22762.0,1057,528,529,529,0,24,49421.0,1029,514,515,515,0,21,48784.0,965,482,483,483,0,22,49322.0,203,101,102,102,0,12,12259.0,143,71,72,72,0,12,6213.0,1011,505,506,506,0,26,49516.0,947,473,474,474,0,24,49294.0,983,491,492,492,0,21,49506.0,951,475,476,476,0,21,49256.0,137,68,69,69,0,13,6099.0,489,244,245,245,0,17,24916.0,375,187,188,188,0,17,18462.0,1013,506,507,507,0,26,49238.0,125,62,63,63,0,13,6036.0,127,63,64,64,0,13,6231.0,973,486,487,487,0,25,48853.0,991,495,496,496,0,25,49110.0,1027,513,514,514,0,22,49456.0
8300,17,8,9,9,0,5,535.0,479,239,240,240,0,18,23331.0,9,4,5,5,0,4,562.0,1037,518,519,519,0,21,49391.0,61,30,31,31,0,10,3223.0,209,104,105,105,0,12,12871.0,157,78,79,79,0,12,6797.0,1021,510,511,511,0,26,50105.0,11,5,6,6,0,4,546.0,993,496,497,497,0,21,50128.0,973,486,487,487,0,21,49880.0,145,72,73,73,0,13,6725.0,499,249,250,250,0,17,25528.0,387,193,194,194,0,17,19063.0,9,4,5,5,0,4,516.0,131,65,66,66,0,13,6650.0,137,68,69,69,0,14,6867.0,993,496,497,497,0,25,49431.0,75,37,38,38,0,9,3721.0,1041,520,521,521,0,22,50051.0
8400,29,14,15,15,0,7,1157.0,491,245,246,246,0,18,23995.0,25,12,13,13,0,9,1183.0,1039,519,520,520,0,21,49960.0,79,39,40,40,0,11,3803.0,219,109,110,110,0,12,13473.0,171,85,86,86,0,12,7443.0,1039,519,520,520,0,26,50728.0,23,11,12,12,0,6,1141.0,999,499,500,500,0,21,50688.0,983,491,492,492,0,21,50482.0,159,79,80,80,0,13,7329.0,509,254,255,255,0,17,26106.0,395,197,198,198,0,17,19634.0,23,11,12,12,0,7,1078.0,147,73,74,74,0,13,7227.0,143,71,72,72,0,14,7453.0,1007,503,504,504,0,25,50045.0,83,41,42,42,0,9,4314.0,1051,525,526,526,0,22,50634.0
8500,45,22,23,23,0,8,1786.0,503,251,252,252,0,18,24584.0,39,19,20,20,0,10,1777.0,1055,527,528,528,0,21,50593.0,99,49,50,50,0,11,4452.0,237,118,119,119,0,12,14019.0,181,90,91,91,0,12,8052.0,1049,524,525,525,0,26,51338.0,35,17,18,18,0,7,1772.0,1009,504,505,505,0,21,51262.0,991,495,496,496,0,21,51046.0,177,88,89,89,0,13,7893.0,519,259,260,260,0,17,26679.0,405,202,203,203,0,17,20258.0,33,16,17,17,0,8,1678.0,163,81,82,82,0,13,7823.0,153,76,77,77,0,14,8026.0,1017,508,509,509,0,25,50611.0,103,51,52,52,0,10,4916.0,1057,528,529,529,0,22,51203.0
8600,53,26,27,27,0,9,2374.0,511,255,256,256,0,19,25184.0,53,26,27,27,0,12,2410.0,1063,531,532,532,0,21,51196.0,113,56,57,57,0,11,5027.0,239,119,120,120,0,12,14625.0,191,95,96,96,0,13,8650.0,1059,529,530,530,0,26,51921.0,47,23,24,24,0,9,2381.0,1019,509,510,510,0,21,51924.0,999,499,500,500,0,21,51660.0,191,95,96,96,0,14,8495.0,539,269,270,270,0,18,27295.0,411,205,206,206,0,17,20871.0,49,24,25,25,0,9,2255.0,175,87,88,88,0,14,8390.0,169,84,85,85,0,15,8570.0,1027,513,514,514,0,25,51176.0,109,54,55,55,0,10,5495.0,1065,532,533,533,0,22,51802.0
8700,55,27,28,28,0,9,2976.0,525,262,263,263,0,19,25794.0,61,30,31,31,0,12,2999.0,1069,534,535,535,0,21,51794.0,119,59,60,60,0,11,5586.0,245,122,123,123,0,12,15226.0,197,98,99,99,0,13,9233.0,1073,536,537,537,0,27,52547.0,61,30,31,31,0,10,2969.0,1027,513,514,514,0,21,52498.0,1009,504,505,505,0,21,52226.0,199,99,100,100,0,15,9074.0,545,272,273,273,0,18,27927.0,417,208,209,209,0,17,21514.0,55,27,28,28,0,9,2833.0,189,94,95,95,0,14,8999.0,181,90,91,91,0,15,9202.0,1045,522,523,523,0,25,51768.0,127,63,64,64,0,10,6073.0,1079,539,540,540,0,22,52420.0
8800,69,34,35,35,0,9,3582.0,539,269,270,270,0,19,26424.0,79,39,40,40,0,13,3591.0,1087,543,544,544,0,21,52366.0,131,65,66,66,0,12,6186.0,255,127,128,128,0,12,15818.0,213,106,107,107,0,14,9862.0,1087,543,544,544,0,27,53141.0,67,33,34,34,0,11,3563.0,1039,519,520,520,0,21,53120.0,1023,511,512,512,0,21,52837.0,219,109,110,110,0,15,9688.0,561,280,281,281,0,18,28546.0,435,217,218,218,0,18,22094.0,69,34,35,35,0,9,3447.0,207,103,104,104,0,14,9587.0,199,99,100,100,0,16,9772.0,1055,527,528,528,0,25,52375.0,135,67,68,68,0,11,6660.0,1087,543,544,544,0,22,52975.0
8900,85,42,43,43,0,10,4161.0,553,276,277,277,0,19,27019.0,93,46,47,47,0,14,4199.0,1097,548,549,549,0,21,52986.0,139,69,70,70,0,12,6748.0,271,135,136,136,0,13,16437.0,225,112,113,113,0,14,10472.0,1103,551,552,552,0,27,53738.0,81,40,41,41,0,11,4168.0,1045,522,523,523,0,21,53731.0,1029,514,515,515,0,21,53397.0,237,118,119,119,0,15,10313.0,571,285,286,286,0,18,29139.0,447,223,224,224,0,18,22687.0,77,38,39,39,0,10,4053.0,223,111,112,112,0,14,10199.0,207,103,104,104,0,16,10408.0,1069,534,535,535,0,25,52997.0,149,74,75,75,0,11,7259.0,1101,550,551,551,0,22,53588.0
9000,95,47,48,48,0,10,4691.0,565,282,283,283,0,19,27581.0,107,53,54,54,0,14,4792.0,1105,552,553,553,0,21,53613.0,147,73,74,74,0,12,7334.0,277,138,139,139,0,13,17030.0,235,117,118,118,0,14,11103.0,1111,555,556,556,0,27,54341.0,95,47,48,48,0,11,4800.0,1057,528,529,529,0,21,54318.0,1037,518,519,519,0,21,53960.0,245,122,123,123,0,15,10906.0,583,291,292,292,0,18,29741.0,453,226,227,227,0,18,23250.0,97,48,49,49,0,11,4637.0,233,116,117,117,0,14,10785.0,217,108,109,109,0,17,11014.0,1083,541,542,542,0,25,53628.0,161,80,81,81,0,11,7895.0,1119,559,560,560,0,22,54183.0
9100,105,52,53,53,0,10,5295.0,579,289,290,290,0,19,28160.0,113,56,57,57,0,14,5379.0,1119,559,560,560,0,22,54187.0,167,83,84,84,0,13,7935.0,291,145,146,146,0,13,17654.0,245,122,123,123,0,14,11731.0,1123,561,562,562,0,27,54976.0,107,53,54,54,0,12,5380.0,1067,533,534,534,0,21,54900.0,1053,526,527,527,0,21,54547.0,251,125,126,126,0,15,11455.0,603,301,302,302,0,18,30357.0,467,233,234,234,0,18,23827.0,109,54,55,55,0,11,5214.0,243,121,122,122,0,15,11371.0,227,113,114,114,0,17,11600.0,1095,547,548,548,0,25,54200.0,169,84,85,85,0,11,8487.0,1123,561,562,562,0,22,54767.0
9200,113,56,57,57,0,11,5966.0,587,293,294,294,0,19,28737.0,127,63,64,64,0,14,5973.0,1131,565,566,566,0,22,54790.0,175,87,88,88,0,13,8554.0,301,150,151,151,0,13,18284.0,253,126,127,127,0,14,12279.0,1133,566,567,567,0,27,55574.0,113,56,57,57,0,12,6026.0,1079,539,540,540,0,21,55446.0,1067,533,534,534,0,21,55141.0,257,128,129,129,0,15,12061.0,617,308,309,309,0,18,30979.0,483,241,242,242,0,18,24430.0,117,58,59,59,0,11,5795.0,257,128,129,129,0,15,11937.0,241,120,121,121,0,17,12210.0,1115,557,558,558,0,25,54793.0,183,91,92,92,0,11,9114.0,1129,564,565,565,0,22,55372.0
9300,123,61,62,62,0,11,6624.0,607,303,304,304,0,19,29322.0,147,73,74,74,0,15,6583.0,1137,568,569,569,0,22,55362.0,191,95,96,96,0,13,9142.0,309,154,155,155,0,13,18862.0,263,131,132,132,0,14,12879.0,1145,572,573,573,0,27,56166.0,123,61,62,62,0,13,6627.0,1085,542,543,543,0,22,56070.0,1085,542,543,543,0,21,55744.0,263,131,132,132,0,15,12649.0,633,316,317,317,0,19,31559.0,495,247,248,248,0,18,25041.0,129,64,65,65,0,11,6379.0,267,133,134,134,0,15,12549.0,249,124,125,125,0,17,12782.0,1125,562,563,563,0,25,55434.0,197,98,99,99,0,12,9714.0,1145,572,573,573,0,22,55981.0
9400,133,66,67,67,0,11,7206.0,619,309,310,310,0,19,29867.0,157,78,79,79,0,15,7170.0,1153,576,577,577,0,22,55959.0,205,102,103,103,0,13,9780.0,317,158,159,159,0,13,19455.0,279,139,140,140,0,14,13477.0,1161,580,581,581,0,27,56774.0,133,66,67,67,0,13,7187.0,1107,553,554,554,0,22,56679.0,1103,551,552,552,0,21,56350.0,271,135,136,136,0,16,13261.0,649,324,325,325,0,19,32149.0,499,249,250,250,0,18,25589.0,137,68,69,69,0,12,6995.0,285,142,143,143,0,15,13159.0,263,131,132,132,0,18,13403.0,1141,570,571,571,0,25,56066.0,209,104,105,105,0,12,10337.0,1155,577,578,578,0,22,56591.0
9500,147,73,74,74,0,12,7769.0,627,313,314,314,0,19,30467.0,165,82,83,83,0,15,7780.0,1167,583,584,584,0,22,56540.0,209,104,105,105,0,13,10389.0,319,159,160,160,0,13,20053.0,291,145,146,146,0,14,14139.0,1173,586,587,587,0,27,57387.0,143,71,72,72,0,13,7794.0,1121,560,561,561,0,22,57307.0,1115,557,558,558,0,21,56934.0,287,143,144,144,0,16,13882.0,657,328,329,329,0,19,32755.0,515,257,258,258,0,18,26219.0,153,76,77,77,0,12,7586.0,299,149,150,150,0,15,13749.0,269,134,135,135,0,18,13976.0,1151,575,576,576,0,25,56617.0,219,109,110,110,0,12,10920.0,1163,581,582,582,0,22,57167.0
9600,155,77,78,78,0,12,8349.0,655,327,328,328,0,20,31031.0,179,89,90,90,0,16,8337.0,1177,588,589,589,0,22,57174.0,221,110,111,111,0,14,11017.0,339,169,170,170,0,13,20685.0,305,152,153,153,0,15,14738.0,1177,588,589,589,0,27,57994.0,165,82,83,83,0,14,8404.0,197,98,99,99,0,13,9684.0,1135,567,568,568,0,21,57540.0,299,149,150,150,0,16,14486.0,669,334,335,335,0,19,33339.0,527,263,264,264,0,18,26845.0,167,83,84,84,0,12,8174.0,311,155,156,156,0,15,14377.0,277,138,139,139,0,18,14582.0,1169,584,585,585,0,25,57263.0,231,115,116,116,0,12,11490.0,1175,587,588,588,0,22,57770.0
9700,171,85,86,86,0,12,8958.0,669,334,335,335,0,20,31613.0,187,93,94,94,0,16,8891.0,1183,591,592,592,0,22,57806.0,235,117,118,118,0,14,11633.0,345,172,173,173,0,13,21289.0,317,158,159,159,0,15,15326.0,1187,593,594,594,0,27,58584.0,179,89,90,90,0,14,8991.0,221,110,111,111,0,13,10303.0,1147,573,574,574,0,21,58171.0,315,157,158,158,0,17,15063.0,679,339,340,340,0,19,33934.0,549,274,275,275,0,18,27450.0,183,91,92,92,0,13,8825.0,323,161,162,162,0,16,14963.0,293,146,147,147,0,18,15216.0,1175,587,588,588,0,25,57905.0,245,122,123,123,0,12,12070.0,1183,591,592,592,0,22,58386.0
9800,183,91,92,92,0,13,9570.0,681,340,341,341,0,20,32218.0,199,99,100,100,0,16,9523.0,1197,598,599,599,0,22,58400.0,243,121,122,122,0,14,12249.0,381,190,191,191,0,14,21896.0,331,165,166,166,0,15,15949.0,1201,600,601,601,0,27,59164.0,181,90,91,91,0,14,9596.0,233,116,117,117,0,13,10867.0,1153,576,577,577,0,21,58787.0,331,165,166,166,0,17,15688.0,693,346,347,347,0,19,34522.0,557,278,279,279,0,18,28044.0,191,95,96,96,0,13,9395.0,337,168,169,169,0,16,15585.0,317,158,159,159,0,18,15834.0,1183,591,592,592,0,25,58513.0,257,128,129,129,0,12,12629.0,1189,594,595,595,0,22,58971.0
9900,195,97,98,98,0,13,10179.0,689,344,345,345,0,20,32808.0,217,108,109,109,0,17,10152.0,1207,603,604,604,0,22,58975.0,253,126,127,127,0,14,12823.0,393,196,197,197,0,14,22566.0,353,176,177,177,0,15,16561.0,1219,609,610,610,0,27,59730.0,191,95,96,96,0,14,10181.0,239,119,120,120,0,13,11410.0,1161,580,581,581,0,21,59348.0,343,171,172,172,0,17,16256.0,703,351,352,352,0,19,35107.0,579,289,290,290,0,19,28633.0,205,102,103,103,0,13,9984.0,353,176,177,177,0,16,16173.0,333,166,167,167,0,18,16388.0,1201,600,601,601,0,25,59136.0,269,134,135,135,0,13,13220.0,1199,599,600,600,0,22,59587.0
10000,209,104,105,105,0,13,10783.0,705,352,353,353,0,20,33413.0,225,112,113,113,0,17,10739.0,1219,609,610,610,0,22,59572.0,263,131,132,132,0,14,13396.0,411,205,206,206,0,14,23149.0,365,182,183,183,0,16,17189.0,1235,617,618,618,0,27,60338.0,207,103,104,104,0,15,10806.0,247,123,124,124,0,13,12021.0,1175,587,588,588,0,21,59887.0,351,175,176,176,0,17,16851.0,723,361,362,362,0,19,35696.0,587,293,294,294,0,19,29252.0,211,105,106,106,0,13,10547.0,365,182,183,183,0,16,16766.0,345,172,173,173,0,18,16997.0,1207,603,604,604,0,25,59701.0,277,138,139,139,0,13,13812.0,1217,608,609,609,0,22,60175.0
10100,215,107,108,108,0,13,11363.0,715,357,358,358,0,20,33990.0,239,119,120,120,0,17,11369.0,1233,616,617,617,0,22,60225.0,273,136,137,137,0,15,14004.0,423,211,212,212,0,14,23734.0,379,189,190,190,0,16,17733.0,1249,624,625,625,0,27,60943.0,221,110,111,111,0,15,11387.0,259,129,130,130,0,14,12579.0,1179,589,590,590,0,21,60465.0,361,180,181,181,0,17,17451.0,733,366,367,367,0,19,36246.0,601,300,301,301,0,19,29888.0,231,115,116,116,0,13,11160.0,375,187,188,188,0,16,17368.0,359,179,180,180,0,18,17609.0,1217,608,609,609,0,25,60308.0,289,144,145,145,0,13,14447.0,1231,615,616,616,0,22,60788.0
10200,227,113,114,114,0,13,11980.0,727,363,364,364,0,20,34578.0,247,123,124,124,0,17,11976.0,1255,627,628,628,0,22,60806.0,283,141,142,142,0,15,14588.0,437,218,219,219,0,15,24376.0,389,194,195,195,0,16,18283.0,1265,632,633,633,0,27,61569.0,241,120,121,121,0,15,11993.0,273,136,137,137,0,14,13149.0,1189,594,595,595,0,21,61011.0,375,187,188,188,0,17,18067.0,745,372,373,373,0,19,36822.0,613,306,307,307,0,19,30498.0,243,121,122,122,0,13,11757.0,391,195,196,196,0,16,17967.0,373,186,187,187,0,18,18241.0,1227,613,614,614,0,25,60906.0,297,148,149,149,0,13,15032.0,1243,621,622,622,0,22,61365.0
10300,247,123,124,124,0,14,12592.0,743,371,372,372,0,20,35142.0,261,130,131,131,0,18,12587.0,1269,634,635,635,0,22,61398.0,295,147,148,148,0,15,15147.0,445,222,223,223,0,15,24944.0,401,200,201,201,0,16,18856.0,1275,637,638,638,0,27,62134.0,255,127,128,128,0,15,12573.0,289,144,145,145,0,14,13712.0,1199,599,600,600,0,21,61604.0,391,195,196,196,0,17,18706.0,755,377,378,378,0,19,37465.0,619,309,310,310,0,19,31109.0,251,125,126,126,0,13,12348.0,407,203,204,204,0,16,18602.0,383,191,192,192,0,18,18867.0,1237,618,619,619,0,25,61489.0,307,153,154,154,0,13,15604.0,1253,626,627,627,0,22,61972.0
10400,257,128,129,129,0,14,13205.0,759,379,380,380,0,20,35768.0,281,140,141,141,0,18,13215.0,1281,640,641,641,0,22,62004.0,309,154,155,155,0,15,15786.0,455,227,228,228,0,15,25496.0,411,205,206,206,0,16,19465.0,1283,641,642,642,0,27,62719.0,267,133,134,134,0,15,13172.0,301,150,151,151,0,14,14341.0,1211,605,606,606,0,21,62197.0,403,201,202,202,0,18,19296.0,773,386,387,387,0,19,38057.0,625,312,313,313,0,19,31707.0,263,131,132,132,0,13,12947.0,429,214,215,215,0,16,19160.0,391,195,196,196,0,19,19477.0,1247,623,624,624,0,25,62039.0,323,161,162,162,0,14,16221.0,1265,632,633,633,0,22,62482.0
10500,269,134,135,135,0,14,13846.0,769,384,385,385,0,20,36377.0,291,145,146,146,0,18,13810.0,1299,649,650,650,0,22,62616.0,323,161,162,162,0,15,16389.0,461,230,231,231,0,15,26038.0,423,211,212,212,0,16,20021.0,1297,648,649,649,0,27,63291.0,279,139,140,140,0,16,13753.0,309,154,155,155,0,14,14949.0,1229,614,615,615,0,21,62755.0,415,207,208,208,0,18,19887.0,791,395,396,396,0,19,38666.0,627,313,314,314,0,19,32313.0,271,135,136,136,0,13,13561.0,441,220,221,221,0,16,19757.0,407,203,204,204,0,19,20077.0,1261,630,631,631,0,25,62653.0,333,166,167,167,0,14,16825.0,1285,642,643,643,0,22,63055.0
10600,291,145,146,146,0,14,14446.0,775,387,388,388,0,20,36973.0,305,152,153,153,0,19,14386.0,1307,653,654,654,0,22,63235.0,327,163,164,164,0,15,16991.0,475,237,238,238,0,15,26617.0,441,220,221,221,0,16,20602.0,1315,657,658,658,0,27,63921.0,287,143,144,144,0,16,14328.0,325,162,163,163,0,14,15568.0,1253,626,627,627,0,21,63366.0,427,213,214,214,0,18,20459.0,799,399,400,400,0,19,39265.0,635,317,318,318,0,19,32948.0,289,144,145,145,0,14,14190.0,451,225,226,226,0,17,20374.0,427,213,214,214,0,19,20653.0,1271,635,636,636,0,25,63271.0,345,172,173,173,0,14,17414.0,1295,647,648,648,0,22,63668.0
10700,301,150,151,151,0,14,15046.0,779,389,390,390,0,20,37568.0,313,156,157,157,0,19,14981.0,1321,660,661,661,0,22,63861.0,339,169,170,170,0,15,17584.0,481,240,241,241,0,15,27230.0,453,226,227,227,0,17,21223.0,1325,662,663,663,0,28,64528.0,299,149,150,150,0,16,14919.0,335,167,168,168,0,14,16179.0,1269,634,635,635,0,21,63921.0,433,216,217,217,0,18,21030.0,809,404,405,405,0,19,39828.0,647,323,324,324,0,19,33553.0,299,149,150,150,0,14,14861.0,459,229,230,230,0,17,20942.0,447,223,224,224,0,19,21231.0,1287,643,644,644,0,25,63905.0,353,176,177,177,0,14,18017.0,1311,655,656,656,0,22,64228.0
