,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,835,417,418,418,0,18,38536.0,967,483,484,484,0,22,43159.0,777,388,389,389,0,18,37012.0,767,383,384,384,0,18,35887.0,859,429,430,430,0,17,43224.0,935,467,468,468,0,17,43044.0,669,334,335,335,0,16,32412.0,807,403,404,404,0,19,38206.0,767,383,384,384,0,20,35576.0,823,411,412,412,0,17,37222.0,675,337,338,338,0,17,32047.0,235,117,118,118,0,15,10019.0,765,382,383,383,0,19,36526.0,665,332,333,333,0,18,30873.0,735,367,368,368,0,18,35402.0,463,231,232,232,0,19,21640.0,923,461,462,462,0,18,43401.0,689,344,345,345,0,16,31410.0,777,388,389,389,0,16,35770.0,729,364,365,365,0,18,32573.0
7300,851,425,426,426,0,18,39136.0,977,488,489,489,0,22,43757.0,791,395,396,396,0,18,37621.0,775,387,388,388,0,18,36484.0,871,435,436,436,0,17,43861.0,961,480,481,481,0,17,43632.0,679,339,340,340,0,16,32991.0,819,409,410,410,0,20,38784.0,773,386,387,387,0,20,36172.0,837,418,419,419,0,18,37851.0,685,342,343,343,0,17,32640.0,253,126,127,127,0,15,10596.0,779,389,390,390,0,19,37145.0,673,336,337,337,0,18,31476.0,745,372,373,373,0,18,36007.0,471,235,236,236,0,19,22237.0,935,467,468,468,0,18,44003.0,703,351,352,352,0,16,31985.0,785,392,393,393,0,16,36395.0,741,370,371,371,0,18,33203.0
7400,867,433,434,434,0,18,39717.0,985,492,493,493,0,23,44351.0,813,406,407,407,0,18,38257.0,797,398,399,399,0,18,37076.0,885,442,443,443,0,18,44462.0,975,487,488,488,0,17,44186.0,695,347,348,348,0,16,33610.0,837,418,419,419,0,20,39394.0,783,391,392,392,0,20,36770.0,853,426,427,427,0,18,38437.0,699,349,350,350,0,17,33224.0,263,131,132,132,0,15,11166.0,783,391,392,392,0,19,37749.0,685,342,343,343,0,18,32028.0,763,381,382,382,0,19,36597.0,487,243,244,244,0,19,22840.0,953,476,477,477,0,18,44609.0,707,353,354,354,0,16,32537.0,797,398,399,399,0,16,36987.0,751,375,376,376,0,18,33796.0
7500,873,436,437,437,0,18,40326.0,997,498,499,499,0,23,44911.0,829,414,415,415,0,18,38878.0,803,401,402,402,0,18,37661.0,901,450,451,451,0,18,45057.0,993,496,497,497,0,17,44815.0,705,352,353,353,0,16,34222.0,849,424,425,425,0,20,39994.0,789,394,395,395,0,20,37366.0,863,431,432,432,0,18,39018.0,713,356,357,357,0,17,33816.0,283,141,142,142,0,15,11759.0,795,397,398,398,0,19,38331.0,701,350,351,351,0,18,32610.0,773,386,387,387,0,19,37161.0,495,247,248,248,0,19,23440.0,965,482,483,483,0,18,45195.0,715,357,358,358,0,16,33160.0,813,406,407,407,0,17,37573.0,761,380,381,381,0,18,34417.0
7600,893,446,447,447,0,18,40931.0,1009,504,505,505,0,23,45504.0,845,422,423,423,0,19,39484.0,813,406,407,407,0,18,38292.0,925,462,463,463,0,18,45691.0,1005,502,503,503,0,17,45419.0,717,358,359,359,0,16,34846.0,863,431,432,432,0,20,40612.0,803,401,402,402,0,20,37953.0,875,437,438,438,0,18,39666.0,717,358,359,359,0,17,34415.0,301,150,151,151,0,15,12369.0,805,402,403,403,0,19,38939.0,709,354,355,355,0,18,33206.0,791,395,396,396,0,19,37744.0,509,254,255,255,0,20,24025.0,977,488,489,489,0,19,45775.0,729,364,365,365,0,16,33745.0,823,411,412,412,0,17,38160.0,781,390,391,391,0,18,35019.0
7700,903,451,452,452,0,18,41521.0,1019,509,510,510,0,23,46100.0,863,431,432,432,0,19,40081.0,831,415,416,416,0,18,38920.0,941,470,471,471,0,18,46309.0,1015,507,508,508,0,17,46000.0,733,366,367,367,0,16,35456.0,881,440,441,441,0,20,41210.0,807,403,404,404,0,20,38564.0,895,447,448,448,0,18,40254.0,731,365,366,366,0,17,35048.0,315,157,158,158,0,15,12952.0,815,407,408,408,0,19,39562.0,721,360,361,361,0,18,33787.0,801,400,401,401,0,19,38336.0,523,261,262,262,0,20,24636.0,989,494,495,495,0,19,46356.0,741,370,371,371,0,17,34345.0,843,421,422,422,0,17,38745.0,791,395,396,396,0,18,35623.0
7800,919,459,460,460,0,18,42118.0,1033,516,517,517,0,23,46708.0,871,435,436,436,0,19,40708.0,847,423,424,424,0,18,39515.0,959,479,480,480,0,18,46905.0,1029,514,515,515,0,18,46625.0,745,372,373,373,0,17,36041.0,891,445,446,446,0,20,41785.0,817,408,409,409,0,20,39196.0,907,453,454,454,0,18,40847.0,741,370,371,371,0,17,35630.0,325,162,163,163,0,15,13567.0,831,415,416,416,0,19,40183.0,729,364,365,365,0,18,34401.0,819,409,410,410,0,19,38970.0,527,263,264,264,0,20,25213.0,1007,503,504,504,0,19,46921.0,755,377,378,378,0,17,34986.0,847,423,424,424,0,17,39293.0,801,400,401,401,0,19,36212.0
7900,937,468,469,469,0,18,42733.0,1045,522,523,523,0,23,47281.0,887,443,444,444,0,19,41311.0,857,428,429,429,0,18,40095.0,973,486,487,487,0,18,47506.0,1037,518,519,519,0,18,47231.0,749,374,375,375,0,17,36660.0,905,452,453,453,0,20,42401.0,827,413,414,414,0,20,39810.0,915,457,458,458,0,19,41481.0,755,377,378,378,0,17,36207.0,337,168,169,169,0,16,14181.0,839,419,420,420,0,19,40790.0,751,375,376,376,0,19,34986.0,831,415,416,416,0,19,39549.0,539,269,270,270,0,20,25818.0,1017,508,509,509,0,19,47520.0,765,382,383,383,0,17,35543.0,861,430,431,431,0,17,39902.0,819,409,410,410,0,19,36811.0
8000,957,478,479,479,0,18,43268.0,1059,529,530,530,0,23,47924.0,887,443,444,444,0,19,41882.0,871,435,436,436,0,18,40683.0,985,492,493,493,0,18,48099.0,1043,521,522,522,0,18,47852.0,757,378,379,379,0,17,37261.0,921,460,461,461,0,20,42984.0,837,418,419,419,0,20,40386.0,923,461,462,462,0,19,42072.0,777,388,389,389,0,17,36833.0,353,176,177,177,0,16,14822.0,863,431,432,432,0,19,41424.0,773,386,387,387,0,19,35569.0,849,424,425,425,0,19,40178.0,547,273,274,274,0,20,26426.0,1027,513,514,514,0,19,48111.0,773,386,387,387,0,17,36160.0,867,433,434,434,0,17,40505.0,827,413,414,414,0,19,37369.0
8100,981,490,491,491,0,18,43828.0,1073,536,537,537,0,23,48508.0,895,447,448,448,0,19,42449.0,881,440,441,441,0,18,41316.0,1003,501,502,502,0,18,48693.0,1057,528,529,529,0,18,48447.0,767,383,384,384,0,17,37851.0,931,465,466,466,0,20,43584.0,861,430,431,431,0,20,41012.0,929,464,465,465,0,19,42662.0,789,394,395,395,0,18,37451.0,367,183,184,184,0,16,15458.0,869,434,435,435,0,19,42043.0,789,394,395,395,0,19,36161.0,861,430,431,431,0,19,40754.0,553,276,277,277,0,20,27031.0,1035,517,518,518,0,19,48724.0,785,392,393,393,0,17,36776.0,881,440,441,441,0,17,41104.0,845,422,423,423,0,19,37964.0
