,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
86500,323,161,162,162,0,14,15236.0,505,252,253,253,0,16,23315.0,1333,666,667,667,0,19,66560.0,573,286,287,287,0,19,27418.0,1331,665,666,666,0,18,64467.0,207,103,104,104,0,14,9893.0,155,77,78,78,0,16,6847.0,99,49,50,50,0,13,4666.0,911,455,456,456,0,19,45087.0,853,426,427,427,0,17,41773.0,831,415,416,416,0,18,39472.0,37,18,19,19,0,9,2147.0,335,167,168,168,0,17,16456.0,217,108,109,109,0,14,9713.0,37,18,19,19,0,7,1329.0,129,64,65,65,0,11,5925.0,927,463,464,464,0,25,45246.0,187,93,94,94,0,12,9909.0,857,428,429,429,0,18,41266.0,197,98,99,99,0,15,8715.0
86600,343,171,172,172,0,14,15858.0,513,256,257,257,0,16,23923.0,1347,673,674,674,0,19,67182.0,587,293,294,294,0,19,27957.0,1343,671,672,672,0,18,65083.0,227,113,114,114,0,15,10493.0,163,81,82,82,0,16,7429.0,107,53,54,54,0,14,5263.0,917,458,459,459,0,19,45698.0,865,432,433,433,0,17,42387.0,857,428,429,429,0,19,40121.0,43,21,22,22,0,10,2748.0,345,172,173,173,0,17,17045.0,227,113,114,114,0,14,10362.0,53,26,27,27,0,9,1941.0,141,70,71,71,0,12,6540.0,943,471,472,472,0,25,45814.0,199,99,100,100,0,12,10509.0,867,433,434,434,0,18,41850.0,217,108,109,109,0,15,9323.0
86700,355,177,178,178,0,15,16462.0,529,264,265,265,0,16,24511.0,1355,677,678,678,0,19,67762.0,603,301,302,302,0,19,28576.0,1357,678,679,679,0,18,65700.0,247,123,124,124,0,15,11069.0,175,87,88,88,0,16,8014.0,119,59,60,60,0,14,5840.0,935,467,468,468,0,19,46338.0,873,436,437,437,0,17,42959.0,865,432,433,433,0,19,40706.0,61,30,31,31,0,12,3376.0,361,180,181,181,0,17,17663.0,245,122,123,123,0,15,10987.0,65,32,33,33,0,10,2541.0,155,77,78,78,0,12,7161.0,963,481,482,482,0,25,46402.0,219,109,110,110,0,12,11113.0,879,439,440,440,0,18,42488.0,227,113,114,114,0,15,9940.0
86800,365,182,183,183,0,15,17031.0,547,273,274,274,0,16,25141.0,1367,683,684,684,0,19,68375.0,129,64,65,65,0,13,6130.0,1377,688,689,689,0,19,66325.0,249,124,125,125,0,15,11658.0,195,97,98,98,0,17,8644.0,131,65,66,66,0,14,6437.0,943,471,472,472,0,19,46928.0,881,440,441,441,0,17,43568.0,879,439,440,440,0,19,41286.0,69,34,35,35,0,12,3973.0,369,184,185,185,0,17,18299.0,251,125,126,126,0,16,11603.0,77,38,39,39,0,10,3148.0,171,85,86,86,0,12,7761.0,981,490,491,491,0,25,47003.0,235,117,118,118,0,13,11690.0,897,448,449,449,0,18,43111.0,239,119,120,120,0,15,10539.0
86900,373,186,187,187,0,15,17656.0,561,280,281,281,0,16,25748.0,1389,694,695,695,0,19,68954.0,143,71,72,72,0,13,6703.0,1383,691,692,692,0,19,66952.0,269,134,135,135,0,16,12230.0,205,102,103,103,0,17,9268.0,143,71,72,72,0,15,7012.0,953,476,477,477,0,20,47505.0,893,446,447,447,0,17,44174.0,887,443,444,444,0,19,41893.0,89,44,45,45,0,13,4586.0,381,190,191,191,0,17,18886.0,265,132,133,133,0,16,12216.0,93,46,47,47,0,10,3739.0,37,18,19,19,0,8,1848.0,989,494,495,495,0,25,47558.0,249,124,125,125,0,13,12290.0,907,453,454,454,0,18,43739.0,251,125,126,126,0,16,11121.0
87000,389,194,195,195,0,15,18248.0,575,287,288,288,0,17,26324.0,1405,702,703,703,0,19,69551.0,155,77,78,78,0,14,7305.0,1399,699,700,700,0,19,67563.0,285,142,143,143,0,16,12837.0,217,108,109,109,0,17,9857.0,157,78,79,79,0,15,7607.0,957,478,479,479,0,20,48109.0,911,455,456,456,0,17,44811.0,895,447,448,448,0,19,42511.0,101,50,51,51,0,13,5166.0,395,197,198,198,0,17,19490.0,275,137,138,138,0,17,12845.0,109,54,55,55,0,11,4349.0,51,25,26,26,0,9,2448.0,993,496,497,497,0,25,48132.0,11,5,6,6,0,5,391.0,919,459,460,460,0,18,44355.0,261,130,131,131,0,16,11712.0
87100,393,196,197,197,0,15,18875.0,593,296,297,297,0,17,26985.0,1417,708,709,709,0,19,70160.0,165,82,83,83,0,14,7895.0,1415,707,708,708,0,19,68174.0,293,146,147,147,0,16,13400.0,227,113,114,114,0,17,10486.0,177,88,89,89,0,15,8202.0,973,486,487,487,0,20,48714.0,927,463,464,464,0,17,45433.0,905,452,453,453,0,19,43115.0,111,55,56,56,0,13,5763.0,409,204,205,205,0,17,20109.0,287,143,144,144,0,17,13472.0,119,59,60,60,0,11,4989.0,67,33,34,34,0,11,3058.0,1005,502,503,503,0,25,48732.0,15,7,8,8,0,6,990.0,933,466,467,467,0,18,44987.0,271,135,136,136,0,17,12335.0
87200,407,203,204,204,0,15,19462.0,607,303,304,304,0,17,27568.0,1433,716,717,717,0,19,70809.0,177,88,89,89,0,14,8493.0,1437,718,719,719,0,19,68807.0,301,150,151,151,0,16,13995.0,245,122,123,123,0,17,11067.0,183,91,92,92,0,15,8764.0,985,492,493,493,0,20,49306.0,941,470,471,471,0,17,46010.0,917,458,459,459,0,19,43685.0,125,62,63,63,0,14,6351.0,417,208,209,209,0,17,20739.0,291,145,146,146,0,17,14090.0,133,66,67,67,0,11,5552.0,77,38,39,39,0,11,3655.0,1013,506,507,507,0,25,49315.0,29,14,15,15,0,9,1611.0,941,470,471,471,0,18,45559.0,277,138,139,139,0,17,12879.0
87300,421,210,211,211,0,15,20027.0,617,308,309,309,0,17,28191.0,1447,723,724,724,0,19,71401.0,193,96,97,97,0,15,9076.0,1443,721,722,722,0,19,69404.0,315,157,158,158,0,16,14588.0,253,126,127,127,0,17,11637.0,189,94,95,95,0,15,9354.0,991,495,496,496,0,20,49958.0,1,0,1,1,0,1,67.0,927,463,464,464,0,19,44276.0,135,67,68,68,0,14,6948.0,429,214,215,215,0,18,21362.0,307,153,154,154,0,17,14659.0,143,71,72,72,0,11,6171.0,81,40,41,41,0,11,4202.0,1023,511,512,512,0,25,49940.0,43,21,22,22,0,10,2220.0,955,477,478,478,0,18,46147.0,293,146,147,147,0,17,13504.0
87400,431,215,216,216,0,15,20674.0,625,312,313,313,0,17,28777.0,1461,730,731,731,0,20,71978.0,203,101,102,102,0,15,9677.0,1459,729,730,730,0,19,69995.0,333,166,167,167,0,16,15196.0,263,131,132,132,0,17,12204.0,201,100,101,101,0,15,9949.0,999,499,500,500,0,20,50558.0,11,5,6,6,0,4,636.0,937,468,469,469,0,19,44888.0,143,71,72,72,0,14,7513.0,445,222,223,223,0,18,21942.0,319,159,160,160,0,18,15276.0,159,79,80,80,0,12,6741.0,99,49,50,50,0,12,4809.0,1029,514,515,515,0,25,50511.0,57,28,29,29,0,11,2785.0,967,483,484,484,0,18,46719.0,311,155,156,156,0,18,14144.0
87500,443,221,222,222,0,15,21235.0,649,324,325,325,0,17,29321.0,1465,732,733,733,0,20,72549.0,211,105,106,106,0,15,10262.0,1475,737,738,738,0,19,70617.0,351,175,176,176,0,17,15822.0,273,136,137,137,0,17,12822.0,227,113,114,114,0,16,10572.0,1013,506,507,507,0,20,51156.0,21,10,11,11,0,5,1251.0,941,470,471,471,0,19,45462.0,159,79,80,80,0,15,8123.0,451,225,226,226,0,18,22553.0,333,166,167,167,0,18,15861.0,169,84,85,85,0,12,7332.0,111,55,56,56,0,12,5399.0,1051,525,526,526,0,25,51134.0,65,32,33,33,0,11,3383.0,977,488,489,489,0,18,47358.0,323,161,162,162,0,18,14756.0
87600,451,225,226,226,0,15,21875.0,97,48,49,49,0,14,4037.0,1487,743,744,744,0,20,73160.0,219,109,110,110,0,15,10830.0,1489,744,745,745,0,19,71179.0,365,182,183,183,0,17,16398.0,295,147,148,148,0,18,13403.0,241,120,121,121,0,16,11224.0,1025,512,513,513,0,20,51736.0,39,19,20,20,0,7,1852.0,949,474,475,475,0,19,46067.0,175,87,88,88,0,15,8735.0,463,231,232,232,0,18,23158.0,343,171,172,172,0,18,16450.0,183,91,92,92,0,12,7903.0,119,59,60,60,0,12,6008.0,1067,533,534,534,0,25,51707.0,75,37,38,38,0,12,4001.0,997,498,499,499,0,18,47956.0,327,163,164,164,0,18,15340.0
87700,469,234,235,235,0,16,22463.0,107,53,54,54,0,15,4644.0,1495,747,748,748,0,20,73724.0,235,117,118,118,0,15,11470.0,1493,746,747,747,0,19,71723.0,377,188,189,189,0,17,16975.0,307,153,154,154,0,18,13992.0,257,128,129,129,0,16,11839.0,121,60,61,61,0,12,6480.0,49,24,25,25,0,8,2435.0,959,479,480,480,0,19,46673.0,185,92,93,93,0,15,9319.0,469,234,235,235,0,18,23732.0,365,182,183,183,0,18,17070.0,199,99,100,100,0,12,8499.0,131,65,66,66,0,12,6610.0,1079,539,540,540,0,25,52302.0,81,40,41,41,0,12,4587.0,1009,504,505,505,0,18,48564.0,341,170,171,171,0,18,15922.0
87800,479,239,240,240,0,16,23040.0,117,58,59,59,0,15,5246.0,1505,752,753,753,0,20,74306.0,247,123,124,124,0,15,12030.0,1505,752,753,753,0,19,72352.0,385,192,193,193,0,17,17547.0,315,157,158,158,0,18,14579.0,267,133,134,134,0,17,12404.0,135,67,68,68,0,12,7095.0,67,33,34,34,0,9,3014.0,977,488,489,489,0,19,47254.0,197,98,99,99,0,15,9928.0,473,236,237,237,0,18,24367.0,373,186,187,187,0,18,17656.0,209,104,105,105,0,12,9094.0,143,71,72,72,0,13,7228.0,1089,544,545,545,0,25,52918.0,97,48,49,49,0,13,5169.0,1021,510,511,511,0,18,49148.0,353,176,177,177,0,18,16508.0
87900,487,243,244,244,0,16,23633.0,123,61,62,62,0,15,5829.0,1527,763,764,764,0,20,74868.0,257,128,129,129,0,15,12618.0,1511,755,756,756,0,19,72979.0,391,195,196,196,0,17,18171.0,323,161,162,162,0,18,15219.0,293,146,147,147,0,17,12992.0,143,71,72,72,0,13,7707.0,75,37,38,38,0,9,3615.0,993,496,497,497,0,19,47835.0,205,102,103,103,0,15,10552.0,483,241,242,242,0,18,24955.0,385,192,193,193,0,19,18261.0,227,113,114,114,0,13,9717.0,161,80,81,81,0,13,7765.0,1105,552,553,553,0,25,53544.0,111,55,56,56,0,13,5757.0,1039,519,520,520,0,18,49756.0,363,181,182,182,0,18,17073.0
88000,497,248,249,249,0,16,24243.0,135,67,68,68,0,15,6396.0,1543,771,772,772,0,20,75468.0,267,133,134,134,0,15,13220.0,1519,759,760,760,0,19,73595.0,405,202,203,203,0,17,18776.0,355,177,178,178,0,18,15831.0,303,151,152,152,0,17,13599.0,157,78,79,79,0,13,8319.0,85,42,43,43,0,10,4212.0,1003,501,502,502,0,19,48439.0,215,107,108,108,0,15,11137.0,493,246,247,247,0,18,25513.0,403,201,202,202,0,19,18829.0,237,118,119,119,0,13,10296.0,173,86,87,87,0,14,8396.0,1115,557,558,558,0,25,54160.0,129,64,65,65,0,14,6367.0,1057,528,529,529,0,18,50347.0,379,189,190,190,0,18,17681.0
88100,507,253,254,254,0,16,24833.0,151,75,76,76,0,15,6991.0,1549,774,775,775,0,20,76029.0,273,136,137,137,0,15,13803.0,1527,763,764,764,0,19,74203.0,417,208,209,209,0,17,19347.0,369,184,185,185,0,18,16431.0,307,153,154,154,0,17,14166.0,169,84,85,85,0,13,8928.0,97,48,49,49,0,10,4828.0,1017,508,509,509,0,19,49061.0,231,115,116,116,0,15,11739.0,511,255,256,256,0,18,26132.0,419,209,210,210,0,19,19459.0,247,123,124,124,0,13,10876.0,185,92,93,93,0,14,9026.0,1131,565,566,566,0,26,54751.0,147,73,74,74,0,15,6971.0,1071,535,536,536,0,18,50904.0,401,200,201,201,0,18,18337.0
88200,515,257,258,258,0,16,25391.0,159,79,80,80,0,15,7621.0,1565,782,783,783,0,20,76674.0,283,141,142,142,0,15,14408.0,1539,769,770,770,0,19,74802.0,435,217,218,218,0,18,19926.0,377,188,189,189,0,18,17003.0,311,155,156,156,0,17,14779.0,183,91,92,92,0,13,9555.0,113,56,57,57,0,10,5393.0,1027,513,514,514,0,19,49678.0,245,122,123,123,0,15,12339.0,523,261,262,262,0,18,26734.0,421,210,211,211,0,19,20055.0,265,132,133,133,0,13,11438.0,195,97,98,98,0,14,9622.0,1139,569,570,570,0,26,55328.0,155,77,78,78,0,15,7554.0,1079,539,540,540,0,18,51512.0,415,207,208,208,0,18,18977.0
88300,521,260,261,261,0,16,25971.0,167,83,84,84,0,15,8209.0,1573,786,787,787,0,20,77309.0,299,149,150,150,0,15,15023.0,1557,778,779,779,0,19,75402.0,441,220,221,221,0,18,20518.0,389,194,195,195,0,18,17582.0,319,159,160,160,0,17,15362.0,197,98,99,99,0,13,10171.0,119,59,60,60,0,10,6003.0,1045,522,523,523,0,19,50231.0,251,125,126,126,0,15,12951.0,531,265,266,266,0,18,27345.0,429,214,215,215,0,19,20638.0,273,136,137,137,0,13,12035.0,207,103,104,104,0,15,10228.0,1153,576,577,577,0,26,55955.0,173,86,87,87,0,15,8184.0,1085,542,543,543,0,18,52109.0,429,214,215,215,0,18,19594.0
88400,537,268,269,269,0,16,26603.0,187,93,94,94,0,16,8789.0,1589,794,795,795,0,20,77926.0,311,155,156,156,0,15,15643.0,1577,788,789,789,0,19,75994.0,459,229,230,230,0,18,21149.0,401,200,201,201,0,18,18179.0,333,166,167,167,0,18,15900.0,215,107,108,108,0,13,10778.0,133,66,67,67,0,10,6620.0,1053,526,527,527,0,19,50850.0,21,10,11,11,0,9,1250.0,547,273,274,274,0,18,27953.0,437,218,219,219,0,19,21228.0,19,9,10,10,0,6,1161.0,225,112,113,113,0,15,10847.0,1161,580,581,581,0,26,56553.0,181,90,91,91,0,15,8804.0,1105,552,553,553,0,18,52729.0,433,216,217,217,0,18,20209.0
88500,553,276,277,277,0,16,27181.0,205,102,103,103,0,16,9377.0,1601,800,801,801,0,20,78523.0,321,160,161,161,0,15,16218.0,1593,796,797,797,0,19,76597.0,473,236,237,237,0,18,21742.0,411,205,206,206,0,18,18765.0,355,177,178,178,0,18,16497.0,227,113,114,114,0,13,11378.0,149,74,75,75,0,11,7260.0,1067,533,534,534,0,19,51488.0,31,15,16,16,0,10,1864.0,573,286,287,287,0,18,28547.0,3,1,2,2,0,2,134.0,27,13,14,14,0,7,1763.0,241,120,121,121,0,15,11467.0,1173,586,587,587,0,26,57138.0,201,100,101,101,0,16,9399.0,1119,559,560,560,0,18,53345.0,443,221,222,222,0,18,20804.0
88600,565,282,283,283,0,16,27747.0,215,107,108,108,0,16,9985.0,1613,806,807,807,0,20,79103.0,337,168,169,169,0,15,16822.0,1605,802,803,803,0,19,77188.0,479,239,240,240,0,18,22329.0,421,210,211,211,0,18,19354.0,369,184,185,185,0,18,17113.0,237,118,119,119,0,13,11973.0,155,77,78,78,0,11,7865.0,1079,539,540,540,0,19,52081.0,47,23,24,24,0,11,2443.0,581,290,291,291,0,18,29120.0,17,8,9,9,0,5,779.0,43,21,22,22,0,8,2391.0,249,124,125,125,0,15,12093.0,1183,591,592,592,0,26,57712.0,101,50,51,51,0,10,4467.0,1143,571,572,572,0,18,53975.0,461,230,231,231,0,18,21360.0
88700,573,286,287,287,0,16,28368.0,227,113,114,114,0,17,10563.0,1629,814,815,815,0,20,79698.0,347,173,174,174,0,16,17445.0,1615,807,808,808,0,19,77799.0,489,244,245,245,0,18,22946.0,439,219,220,220,0,18,19955.0,385,192,193,193,0,18,17710.0,249,124,125,125,0,13,12575.0,167,83,84,84,0,11,8425.0,1087,543,544,544,0,19,52688.0,55,27,28,28,0,11,3045.0,587,293,294,294,0,18,29716.0,29,14,15,15,0,7,1414.0,53,26,27,27,0,8,3024.0,259,129,130,130,0,15,12740.0,1199,599,600,600,0,26,58262.0,111,55,56,56,0,10,5061.0,1149,574,575,575,0,18,54573.0,471,235,236,236,0,18,21978.0
88800,587,293,294,294,0,16,28954.0,243,121,122,122,0,17,11125.0,1633,816,817,817,0,20,80314.0,359,179,180,180,0,16,18036.0,1619,809,810,810,0,19,78407.0,497,248,249,249,0,18,23575.0,457,228,229,229,0,18,20552.0,399,199,200,200,0,18,18377.0,261,130,131,131,0,14,13157.0,191,95,96,96,0,12,9020.0,1099,549,550,550,0,19,53320.0,65,32,33,33,0,12,3618.0,607,303,304,304,0,18,30346.0,43,21,22,22,0,9,2033.0,63,31,32,32,0,9,3652.0,277,138,139,139,0,16,13370.0,1209,604,605,605,0,26,58854.0,125,62,63,63,0,11,5667.0,1159,579,580,580,0,18,55168.0,491,245,246,246,0,18,22627.0
88900,605,302,303,303,0,16,29571.0,257,128,129,129,0,18,11769.0,1641,820,821,821,0,20,80927.0,373,186,187,187,0,16,18603.0,1639,819,820,820,0,19,78994.0,513,256,257,257,0,18,24148.0,465,232,233,233,0,18,21185.0,409,204,205,205,0,18,18976.0,267,133,134,134,0,14,13732.0,73,36,37,37,0,12,3367.0,1109,554,555,555,0,19,53944.0,77,38,39,39,0,13,4256.0,617,308,309,309,0,18,30917.0,55,27,28,28,0,10,2642.0,75,37,38,38,0,9,4305.0,287,143,144,144,0,16,13944.0,1215,607,608,608,0,26,59468.0,135,67,68,68,0,11,6270.0,1173,586,587,587,0,18,55753.0,507,253,254,254,0,19,23182.0
89000,621,310,311,311,0,17,30228.0,267,133,134,134,0,18,12405.0,1645,822,823,823,0,20,81584.0,387,193,194,194,0,16,19211.0,1651,825,826,826,0,19,79592.0,531,265,266,266,0,18,24771.0,473,236,237,237,0,19,21781.0,419,209,210,210,0,18,19585.0,287,143,144,144,0,14,14329.0,87,43,44,44,0,12,3944.0,1121,560,561,561,0,20,54554.0,93,46,47,47,0,13,4858.0,621,310,311,311,0,18,31543.0,65,32,33,33,0,10,3228.0,85,42,43,43,0,9,4918.0,303,151,152,152,0,16,14529.0,1225,612,613,613,0,26,60090.0,149,74,75,75,0,12,6889.0,1183,591,592,592,0,18,56364.0,525,262,263,263,0,19,23784.0
89100,637,318,319,319,0,17,30820.0,277,138,139,139,0,18,13032.0,1653,826,827,827,0,20,82183.0,391,195,196,196,0,16,19801.0,1659,829,830,830,0,19,80191.0,543,271,272,272,0,18,25385.0,487,243,244,244,0,19,22396.0,429,214,215,215,0,18,20181.0,299,149,150,150,0,14,14943.0,103,51,52,52,0,13,4507.0,1129,564,565,565,0,20,55152.0,101,50,51,51,0,14,5485.0,635,317,318,318,0,18,32131.0,89,44,45,45,0,11,3818.0,91,45,46,46,0,10,5528.0,313,156,157,157,0,16,15129.0,1227,613,614,614,0,26,60689.0,157,78,79,79,0,12,7483.0,1201,600,601,601,0,18,57034.0,535,267,268,268,0,19,24375.0
89200,645,322,323,323,0,17,31421.0,283,141,142,142,0,18,13638.0,1655,827,828,828,0,20,82751.0,409,204,205,205,0,16,20418.0,1665,832,833,833,0,19,80791.0,559,279,280,280,0,19,25972.0,501,250,251,251,0,19,22963.0,451,225,226,226,0,18,20794.0,309,154,155,155,0,14,15550.0,115,57,58,58,0,13,5133.0,1147,573,574,574,0,20,55787.0,113,56,57,57,0,15,6103.0,657,328,329,329,0,18,32703.0,99,49,50,50,0,11,4400.0,97,48,49,49,0,10,6134.0,331,165,166,166,0,17,15771.0,1239,619,620,620,0,26,61292.0,169,84,85,85,0,12,8103.0,1213,606,607,607,0,18,57606.0,549,274,275,275,0,19,24958.0
89300,657,328,329,329,0,17,32051.0,287,143,144,144,0,18,14246.0,1663,831,832,832,0,20,83346.0,411,205,206,206,0,16,21049.0,1665,832,833,833,0,19,81390.0,571,285,286,286,0,19,26566.0,527,263,264,264,0,19,23564.0,465,232,233,233,0,18,21395.0,319,159,160,160,0,14,16147.0,119,59,60,60,0,14,5714.0,1167,583,584,584,0,20,56440.0,127,63,64,64,0,15,6702.0,665,332,333,333,0,18,33291.0,113,56,57,57,0,12,5046.0,119,59,60,60,0,11,6746.0,339,169,170,170,0,17,16346.0,1251,625,626,626,0,26,61924.0,187,93,94,94,0,12,8704.0,1237,618,619,619,0,18,58180.0,557,278,279,279,0,19,25549.0
89400,673,336,337,337,0,17,32663.0,301,150,151,151,0,18,14866.0,1675,837,838,838,0,20,83927.0,425,212,213,213,0,16,21632.0,1681,840,841,841,0,19,81967.0,587,293,294,294,0,20,27200.0,541,270,271,271,0,19,24167.0,483,241,242,242,0,18,21902.0,339,169,170,170,0,14,16739.0,127,63,64,64,0,14,6306.0,1187,593,594,594,0,20,57050.0,133,66,67,67,0,15,7325.0,681,340,341,341,0,18,33878.0,125,62,63,63,0,13,5672.0,131,65,66,66,0,11,7326.0,355,177,178,178,0,17,16989.0,1263,631,632,632,0,26,62509.0,195,97,98,98,0,13,9312.0,1245,622,623,623,0,18,58868.0,567,283,284,284,0,19,26198.0
89500,691,345,346,346,0,17,33287.0,313,156,157,157,0,18,15437.0,1697,848,849,849,0,20,84524.0,439,219,220,220,0,16,22226.0,1693,846,847,847,0,19,82562.0,603,301,302,302,0,20,27811.0,559,279,280,280,0,19,24770.0,501,250,251,251,0,19,22525.0,359,179,180,180,0,15,17335.0,133,66,67,67,0,14,6938.0,1191,595,596,596,0,20,57651.0,151,75,76,76,0,16,7923.0,685,342,343,343,0,18,34443.0,19,9,10,10,0,6,760.0,139,69,70,70,0,11,7925.0,367,183,184,184,0,17,17566.0,1281,640,641,641,0,26,63104.0,209,104,105,105,0,13,9887.0,1253,626,627,627,0,18,59477.0,575,287,288,288,0,19,26779.0
89600,705,352,353,353,0,17,33889.0,333,166,167,167,0,18,16017.0,1713,856,857,857,0,20,85149.0,451,225,226,226,0,17,22840.0,1709,854,855,855,0,19,83117.0,611,305,306,306,0,20,28429.0,569,284,285,285,0,19,25346.0,507,253,254,254,0,19,23131.0,367,183,184,184,0,15,17962.0,149,74,75,75,0,14,7534.0,1201,600,601,601,0,20,58266.0,157,78,79,79,0,16,8501.0,695,347,348,348,0,18,35042.0,37,18,19,19,0,8,1391.0,149,74,75,75,0,11,8534.0,375,187,188,188,0,17,18184.0,1289,644,645,645,0,26,63708.0,221,110,111,111,0,13,10481.0,1271,635,636,636,0,18,60102.0,583,291,292,292,0,19,27401.0
89700,711,355,356,356,0,17,34488.0,345,172,173,173,0,18,16619.0,1727,863,864,864,0,20,85723.0,469,234,235,235,0,17,23429.0,1727,863,864,864,0,19,83730.0,627,313,314,314,0,20,29002.0,579,289,290,290,0,19,25952.0,525,262,263,263,0,19,23709.0,385,192,193,193,0,15,18591.0,163,81,82,82,0,14,8100.0,1213,606,607,607,0,20,58871.0,171,85,86,86,0,16,9074.0,707,353,354,354,0,18,35658.0,53,26,27,27,0,8,1994.0,161,80,81,81,0,11,9159.0,391,195,196,196,0,17,18793.0,1299,649,650,650,0,26,64320.0,229,114,115,115,0,13,11076.0,1277,638,639,639,0,18,60716.0,603,301,302,302,0,19,28005.0
89800,727,363,364,364,0,17,35066.0,349,174,175,175,0,18,17198.0,1739,869,870,870,0,20,86306.0,485,242,243,243,0,17,24078.0,1745,872,873,873,0,19,84351.0,643,321,322,322,0,20,29633.0,595,297,298,298,0,19,26545.0,533,266,267,267,0,19,24345.0,393,196,197,197,0,15,19159.0,175,87,88,88,0,14,8679.0,1225,612,613,613,0,20,59502.0,187,93,94,94,0,16,9664.0,721,360,361,361,0,18,36230.0,69,34,35,35,0,9,2621.0,179,89,90,90,0,12,9765.0,405,202,203,203,0,17,19395.0,1307,653,654,654,0,26,64911.0,237,118,119,119,0,13,11677.0,1283,641,642,642,0,19,61287.0,611,305,306,306,0,19,28577.0
89900,743,371,372,372,0,17,35646.0,365,182,183,183,0,18,17828.0,1751,875,876,876,0,20,86843.0,491,245,246,246,0,17,24681.0,1761,880,881,881,0,19,84957.0,657,328,329,329,0,20,30249.0,613,306,307,307,0,19,27213.0,551,275,276,276,0,19,24961.0,401,200,201,201,0,15,19722.0,195,97,98,98,0,15,9329.0,1241,620,621,621,0,20,60104.0,201,100,101,101,0,16,10306.0,733,366,367,367,0,18,36844.0,81,40,41,41,0,9,3229.0,187,93,94,94,0,12,10340.0,417,208,209,209,0,18,19980.0,1315,657,658,658,0,26,65498.0,247,123,124,124,0,13,12250.0,1309,654,655,655,0,19,61875.0,617,308,309,309,0,19,29153.0
90000,763,381,382,382,0,17,36235.0,377,188,189,189,0,19,18447.0,1765,882,883,883,0,20,87494.0,519,259,260,260,0,18,25259.0,1771,885,886,886,0,19,85604.0,667,333,334,334,0,20,30885.0,617,308,309,309,0,19,27815.0,561,280,281,281,0,19,25527.0,417,208,209,209,0,15,20344.0,201,100,101,101,0,15,9929.0,1247,623,624,624,0,20,60684.0,213,106,107,107,0,16,10896.0,747,373,374,374,0,18,37460.0,91,45,46,46,0,9,3843.0,207,103,104,104,0,12,10954.0,425,212,213,213,0,18,20581.0,1323,661,662,662,0,26,66084.0,265,132,133,133,0,13,12819.0,1331,665,666,666,0,19,62488.0,625,312,313,313,0,19,29765.0
