,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7000,157,78,79,79,0,15,10858.0,307,153,154,154,0,15,22987.0,93.0,46.0,47.0,47,0,13.0,5428.0,531,265,266,266,0,21,36288.0,137,68,69,69,0,12,8693.0,165,82,83,83,0,12,11157.0,163,81,82,82,0,15,9337.0,161,80,81,81,0,13,10467.0,95,47,48,48,0,12,6317.0,233,116,117,117,0,17,15431.0,301,150,151,151,0,18,20470.0,91,45,46,46,0,13,7137.0,251,125,126,126,0,17,17600.0,47,23,24,24,0,10,5087.0,513,256,257,257,0,20,35394.0,77,38,39,39,0,9,3741.0,229,114,115,115,0,23,13878.0,405,202,203,203,0,18,30870.0,21,10,11,11,0,6,1017.0,179,89,90,90,0,14,10504.0
7100,165,82,83,83,0,15,11489.0,311,155,156,156,0,15,23660.0,101.0,50.0,51.0,51,0,13.0,6036.0,51,25,26,26,0,11,3408.0,149,74,75,75,0,13,9355.0,173,86,87,87,0,12,11753.0,177,88,89,89,0,16,9949.0,171,85,86,86,0,13,11106.0,107,53,54,54,0,12,6885.0,245,122,123,123,0,17,16043.0,307,153,154,154,0,18,21070.0,95,47,48,48,0,13,7707.0,259,129,130,130,0,17,18146.0,49,24,25,25,0,10,5685.0,3,1,2,2,0,2,56.0,79,39,40,40,0,9,4351.0,237,118,119,119,0,23,14484.0,411,205,206,206,0,18,31445.0,33,16,17,17,0,7,1629.0,179,89,90,90,0,14,11119.0
7200,179,89,90,90,0,15,12071.0,321,160,161,161,0,15,24292.0,107.0,53.0,54.0,54,0,14.0,6608.0,63,31,32,32,0,13,3977.0,153,76,77,77,0,13,9965.0,177,88,89,89,0,12,12360.0,185,92,93,93,0,16,10555.0,181,90,91,91,0,13,11777.0,117,58,59,59,0,13,7569.0,247,123,124,124,0,17,16582.0,313,156,157,157,0,18,21691.0,103,51,52,52,0,13,8321.0,269,134,135,135,0,17,18770.0,57,28,29,29,0,10,6261.0,11,5,6,6,0,5,631.0,83,41,42,42,0,10,4968.0,245,122,123,123,0,23,15131.0,419,209,210,210,0,18,32013.0,43,21,22,22,0,8,2243.0,191,95,96,96,0,14,11691.0
7300,189,94,95,95,0,15,12671.0,327,163,164,164,0,15,24890.0,21.0,10.0,11.0,11,0,6.0,1216.0,71,35,36,36,0,13,4574.0,155,77,78,78,0,13,10602.0,183,91,92,92,0,13,12948.0,191,95,96,96,0,17,11134.0,189,94,95,95,0,13,12355.0,125,62,63,63,0,13,8165.0,257,128,129,129,0,17,17211.0,321,160,161,161,0,18,22284.0,115,57,58,58,0,14,8898.0,281,140,141,141,0,18,19389.0,61,30,31,31,0,10,6864.0,15,7,8,8,0,6,1236.0,93,46,47,47,0,11,5565.0,249,124,125,125,0,23,15733.0,429,214,215,215,0,18,32588.0,49,24,25,25,0,8,2868.0,201,100,101,101,0,14,12321.0
7400,199,99,100,100,0,15,13252.0,337,168,169,169,0,15,25484.0,31.0,15.0,16.0,16,0,7.0,1852.0,75,37,38,38,0,13,5166.0,163,81,82,82,0,13,11203.0,187,93,94,94,0,13,13502.0,205,102,103,103,0,17,11753.0,205,102,103,103,0,14,12965.0,133,66,67,67,0,14,8763.0,265,132,133,133,0,17,17797.0,325,162,163,163,0,18,22868.0,129,64,65,65,0,14,9468.0,291,145,146,146,0,18,19993.0,27,13,14,14,0,6,1778.0,25,12,13,13,0,7,1826.0,3,1,2,2,0,2,85.0,259,129,130,130,0,23,16339.0,437,218,219,219,0,18,33140.0,67,33,34,34,0,9,3460.0,205,102,103,103,0,14,12914.0
7500,203,101,102,102,0,15,13861.0,341,170,171,171,0,16,26044.0,39.0,19.0,20.0,20,0,7.0,2473.0,91,45,46,46,0,14,5751.0,171,85,86,86,0,13,11798.0,197,98,99,99,0,13,14131.0,213,106,107,107,0,17,12365.0,213,106,107,107,0,15,13565.0,147,73,74,74,0,14,9359.0,275,137,138,138,0,18,18378.0,147,73,74,74,0,16,8345.0,139,69,70,70,0,14,10061.0,297,148,149,149,0,18,20575.0,39,19,20,20,0,7,2360.0,31,15,16,16,0,8,2390.0,15,7,8,8,0,6,685.0,267,133,134,134,0,23,16925.0,441,220,221,221,0,18,33763.0,79,39,40,40,0,9,4046.0,217,108,109,109,0,15,13535.0
7600,209,104,105,105,0,15,14466.0,347,173,174,174,0,16,26637.0,45.0,22.0,23.0,23,0,8.0,3079.0,97,48,49,49,0,15,6382.0,171,85,86,86,0,13,12432.0,207,103,104,104,0,13,14735.0,227,113,114,114,0,17,12989.0,225,112,113,113,0,16,14183.0,151,75,76,76,0,14,9946.0,281,140,141,141,0,18,19026.0,153,76,77,77,0,16,8944.0,151,75,76,76,0,14,10671.0,305,152,153,153,0,18,21183.0,51,25,26,26,0,7,2956.0,41,20,21,21,0,8,2973.0,33,16,17,17,0,7,1270.0,269,134,135,135,0,23,17505.0,451,225,226,226,0,18,34348.0,91,45,46,46,0,10,4633.0,221,110,111,111,0,15,14137.0
7700,213,106,107,107,0,15,15056.0,351,175,176,176,0,16,27233.0,53.0,26.0,27.0,27,0,9.0,3676.0,107,53,54,54,0,15,7010.0,189,94,95,95,0,14,13050.0,217,108,109,109,0,14,15316.0,241,120,121,121,0,17,13599.0,227,113,114,114,0,16,14781.0,157,78,79,79,0,15,10557.0,291,145,146,146,0,18,19614.0,163,81,82,82,0,17,9577.0,163,81,82,82,0,15,11254.0,309,154,155,155,0,18,21806.0,59,29,30,30,0,8,3537.0,53,26,27,27,0,9,3565.0,37,18,19,19,0,8,1881.0,277,138,139,139,0,23,18086.0,465,232,233,233,0,19,34948.0,97,48,49,49,0,10,5218.0,231,115,116,116,0,15,14741.0
7800,215,107,108,108,0,15,15653.0,1,0,1,1,0,1,16.0,67.0,33.0,34.0,34,0,9.0,4303.0,117,58,59,59,0,15,7605.0,199,99,100,100,0,14,13646.0,223,111,112,112,0,14,15941.0,245,122,123,123,0,17,14184.0,231,115,116,116,0,16,15356.0,11,5,6,6,0,6,453.0,299,149,150,150,0,18,20207.0,173,86,87,87,0,17,10159.0,15,7,8,8,0,5,606.0,317,158,159,159,0,18,22427.0,77,38,39,39,0,9,4151.0,63,31,32,32,0,10,4199.0,43,21,22,22,0,10,2458.0,283,141,142,142,0,23,18651.0,477,238,239,239,0,19,35589.0,113,56,57,57,0,11,5766.0,239,119,120,120,0,15,15330.0
7900,43,21,22,22,0,8,2005.0,9,4,5,5,0,4,589.0,73.0,36.0,37.0,37,0,9.0,4906.0,121,60,61,61,0,15,8185.0,207,103,104,104,0,15,14247.0,225,112,113,113,0,14,16547.0,249,124,125,125,0,17,14803.0,241,120,121,121,0,16,15972.0,21,10,11,11,0,7,1067.0,305,152,153,153,0,18,20841.0,175,87,88,88,0,17,10736.0,27,13,14,14,0,7,1220.0,329,164,165,165,0,19,23034.0,83,41,42,42,0,10,4736.0,71,35,36,36,0,10,4778.0,49,24,25,25,0,11,3063.0,291,145,146,146,0,23,19250.0,483,241,242,242,0,19,36146.0,127,63,64,64,0,12,6375.0,11,5,6,6,0,6,453.0
8000,49,24,25,25,0,8,2540.0,25,12,13,13,0,7,1232.0,83.0,41.0,42.0,42,0,9.0,5477.0,131,65,66,66,0,15,8773.0,221,110,111,111,0,15,14840.0,231,115,116,116,0,14,17168.0,259,129,130,130,0,17,15404.0,253,126,127,127,0,16,16555.0,31,15,16,16,0,8,1643.0,315,157,158,158,0,18,21432.0,189,94,95,95,0,17,11362.0,45,22,23,23,0,8,1861.0,339,169,170,170,0,19,23668.0,89,44,45,45,0,10,5319.0,83,41,42,42,0,11,5407.0,65,32,33,33,0,12,3671.0,297,148,149,149,0,23,19841.0,491,245,246,246,0,19,36763.0,129,64,65,65,0,13,6978.0,25,12,13,13,0,8,1011.0
8100,61,30,31,31,0,9,3100.0,33,16,17,17,0,8,1816.0,91.0,45.0,46.0,46,0,9.0,6044.0,143,71,72,72,0,15,9406.0,231,115,116,116,0,16,15434.0,237,118,119,119,0,14,17763.0,265,132,133,133,0,17,15994.0,265,132,133,133,0,16,17155.0,33,16,17,17,0,8,2269.0,329,164,165,165,0,18,22022.0,199,99,100,100,0,17,11980.0,55,27,28,28,0,9,2497.0,345,172,173,173,0,19,24287.0,93,46,47,47,0,11,5911.0,89,44,45,45,0,12,5983.0,69,34,35,35,0,12,4276.0,305,152,153,153,0,23,20454.0,495,247,248,248,0,19,37379.0,145,72,73,73,0,14,7577.0,29,14,15,15,0,9,1606.0
8200,71,35,36,36,0,9,3698.0,43,21,22,22,0,10,2425.0,93.0,46.0,47.0,47,0,9.0,6661.0,145,72,73,73,0,15,9981.0,243,121,122,122,0,17,16063.0,245,122,123,123,0,15,18349.0,273,136,137,137,0,17,16624.0,273,136,137,137,0,16,17737.0,39,19,20,20,0,9,2882.0,335,167,168,168,0,18,22571.0,209,104,105,105,0,17,12564.0,63,31,32,32,0,9,3073.0,351,175,176,176,0,19,24916.0,97,48,49,49,0,11,6520.0,93,46,47,47,0,12,6600.0,83,41,42,42,0,14,4888.0,313,156,157,157,0,23,21065.0,507,253,254,254,0,19,37973.0,153,76,77,77,0,14,8178.0,37,18,19,19,0,10,2243.0
8300,79,39,40,40,0,9,4309.0,47,23,24,24,0,10,2994.0,99.0,49.0,50.0,50,0,10.0,7333.0,157,78,79,79,0,16,10588.0,249,124,125,125,0,17,16650.0,251,125,126,126,0,15,18961.0,279,139,140,140,0,17,17208.0,279,139,140,140,0,16,18326.0,47,23,24,24,0,9,3479.0,89,44,45,45,0,14,5924.0,215,107,108,108,0,18,13188.0,69,34,35,35,0,10,3699.0,361,180,181,181,0,19,25528.0,109,54,55,55,0,12,7121.0,107,53,54,54,0,12,7190.0,93,46,47,47,0,14,5502.0,95,47,48,48,0,11,5890.0,511,255,256,256,0,19,38551.0,167,83,84,84,0,14,8742.0,47,23,24,24,0,10,2838.0
8400,93,46,47,47,0,10,4931.0,55,27,28,28,0,10,3658.0,105.0,52.0,53.0,53,0,10.0,7954.0,161,80,81,81,0,16,11157.0,255,127,128,128,0,17,17230.0,259,129,130,130,0,15,19563.0,279,139,140,140,0,17,17854.0,287,143,144,144,0,16,18949.0,55,27,28,28,0,10,4074.0,99,49,50,50,0,14,6484.0,221,110,111,111,0,18,13790.0,79,39,40,40,0,11,4303.0,369,184,185,185,0,19,26106.0,117,58,59,59,0,12,7692.0,113,56,57,57,0,12,7752.0,105,52,53,53,0,14,6079.0,101,50,51,51,0,11,6476.0,521,260,261,261,0,19,39165.0,177,88,89,89,0,14,9335.0,55,27,28,28,0,11,3421.0
8500,103,51,52,52,0,10,5560.0,65,32,33,33,0,11,4247.0,113.0,56.0,57.0,57,0,10.0,8548.0,167,83,84,84,0,17,11790.0,263,131,132,132,0,18,17879.0,263,131,132,132,0,15,20109.0,287,143,144,144,0,17,18463.0,297,148,149,149,0,16,19559.0,65,32,33,33,0,11,4705.0,109,54,55,55,0,15,7058.0,231,115,116,116,0,18,14354.0,87,43,44,44,0,11,4867.0,373,186,187,187,0,19,26679.0,133,66,67,67,0,12,8316.0,121,60,61,61,0,12,8352.0,119,59,60,60,0,14,6675.0,107,53,54,54,0,11,7049.0,523,261,262,262,0,19,39731.0,179,89,90,90,0,14,9937.0,61,30,31,31,0,11,3990.0
8600,113,56,57,57,0,10,6148.0,75,37,38,38,0,12,4847.0,119.0,59.0,60.0,60,0,11.0,9181.0,173,86,87,87,0,17,12393.0,273,136,137,137,0,18,18454.0,271,135,136,136,0,15,20715.0,293,146,147,147,0,17,19061.0,135,67,68,68,0,12,7689.0,71,35,36,36,0,12,5314.0,115,57,58,58,0,15,7720.0,237,118,119,119,0,18,14968.0,93,46,47,47,0,12,5469.0,385,192,193,193,0,20,27295.0,145,72,73,73,0,12,8929.0,129,64,65,65,0,12,8929.0,127,63,64,64,0,14,7242.0,121,60,61,61,0,12,7593.0,181,90,91,91,0,15,11400.0,99,49,50,50,0,13,6616.0,69,34,35,35,0,12,4589.0
8700,123,61,62,62,0,10,6750.0,83,41,42,42,0,12,5457.0,123.0,61.0,62.0,62,0,12.0,9770.0,183,91,92,92,0,17,12991.0,279,139,140,140,0,18,19013.0,277,138,139,139,0,15,21316.0,93,46,47,47,0,13,4745.0,137,68,69,69,0,12,8315.0,73,36,37,37,0,12,5902.0,121,60,61,61,0,15,8294.0,243,121,122,122,0,18,15534.0,105,52,53,53,0,12,6048.0,393,196,197,197,0,20,27927.0,159,79,80,80,0,13,9572.0,137,68,69,69,0,12,9507.0,137,68,69,69,0,14,7851.0,127,63,64,64,0,12,8225.0,195,97,98,98,0,15,11992.0,109,54,55,55,0,14,7194.0,81,40,41,41,0,13,5207.0
8800,137,68,69,69,0,11,7356.0,97,48,49,49,0,13,6087.0,133.0,66.0,67.0,67,0,12.0,10362.0,193,96,97,97,0,17,13563.0,283,141,142,142,0,18,19613.0,291,145,146,146,0,15,21908.0,99,49,50,50,0,13,5374.0,147,73,74,74,0,12,8909.0,77,38,39,39,0,12,6496.0,125,62,63,63,0,15,8916.0,257,128,129,129,0,18,16145.0,117,58,59,59,0,12,6662.0,405,202,203,203,0,20,28546.0,167,83,84,84,0,13,10152.0,151,75,76,76,0,13,10121.0,149,74,75,75,0,14,8439.0,133,66,67,67,0,12,8795.0,203,101,102,102,0,16,12599.0,111,55,56,56,0,14,7781.0,89,44,45,45,0,14,5762.0
8900,145,72,73,73,0,11,7935.0,111,55,56,56,0,13,6682.0,137.0,68.0,69.0,69,0,13.0,10970.0,201,100,101,101,0,17,14183.0,287,143,144,144,0,18,20175.0,295,147,148,148,0,15,22527.0,111,55,56,56,0,14,5984.0,151,75,76,76,0,13,9506.0,87,43,44,44,0,12,7101.0,129,64,65,65,0,16,9527.0,259,129,130,130,0,18,16705.0,123,61,62,62,0,12,7287.0,411,205,206,206,0,20,29139.0,175,87,88,88,0,13,10745.0,161,80,81,81,0,13,10727.0,161,80,81,81,0,15,9051.0,137,68,69,69,0,12,9431.0,211,105,106,106,0,16,13221.0,121,60,61,61,0,14,8380.0,99,49,50,50,0,14,6375.0
9000,153,76,77,77,0,11,8465.0,123,61,62,62,0,13,7244.0,145.0,72.0,73.0,73,0,13.0,11563.0,213,106,107,107,0,17,14810.0,293,146,147,147,0,18,20761.0,299,149,150,150,0,15,23120.0,121,60,61,61,0,15,6615.0,165,82,83,83,0,13,10109.0,95,47,48,48,0,13,7733.0,135,67,68,68,0,16,10114.0,265,132,133,133,0,18,17268.0,137,68,69,69,0,12,7880.0,417,208,209,209,0,20,29741.0,181,90,91,91,0,13,11308.0,165,82,83,83,0,13,11311.0,173,86,87,87,0,15,9637.0,143,71,72,72,0,12,10037.0,217,108,109,109,0,16,13852.0,129,64,65,65,0,14,9016.0,105,52,53,53,0,15,6970.0
9100,159,79,80,80,0,11,9069.0,133,66,67,67,0,14,7823.0,153.0,76.0,77.0,77,0,14.0,12150.0,221,110,111,111,0,17,15384.0,303,151,152,152,0,19,21362.0,307,153,154,154,0,15,23744.0,123,61,62,62,0,15,7243.0,171,85,86,86,0,13,10744.0,103,51,52,52,0,13,8313.0,149,74,75,75,0,17,10696.0,279,139,140,140,0,19,17855.0,143,71,72,72,0,13,8429.0,427,213,214,214,0,20,30357.0,85,42,43,43,0,11,5068.0,169,84,85,85,0,13,11888.0,69,34,35,35,0,13,3886.0,147,73,74,74,0,12,10623.0,223,111,112,112,0,16,14424.0,137,68,69,69,0,15,9608.0,39,19,20,20,0,10,2247.0
9200,171,85,86,86,0,12,9740.0,145,72,73,73,0,14,8400.0,163.0,81.0,82.0,82,0,14.0,12744.0,229,114,115,115,0,17,15987.0,309,154,155,155,0,19,21981.0,309,154,155,155,0,15,24374.0,137,68,69,69,0,15,7791.0,179,89,90,90,0,13,11342.0,115,57,58,58,0,14,8959.0,155,77,78,78,0,17,11242.0,287,143,144,144,0,19,18449.0,157,78,79,79,0,13,9035.0,23,11,12,12,0,7,1387.0,91,45,46,46,0,11,5671.0,177,88,89,89,0,13,12469.0,77,38,39,39,0,14,4452.0,157,78,79,79,0,12,11233.0,235,117,118,118,0,16,15017.0,149,74,75,75,0,15,10235.0,57,28,29,29,0,11,2852.0
9300,177,88,89,89,0,12,10398.0,149,74,75,75,0,14,8985.0,177.0,88.0,89.0,89,0,14.0,13354.0,239,119,120,120,0,17,16559.0,313,156,157,157,0,19,22569.0,319,159,160,160,0,15,24952.0,145,72,73,73,0,15,8391.0,185,92,93,93,0,13,11934.0,123,61,62,62,0,14,9560.0,167,83,84,84,0,17,11866.0,301,150,151,151,0,19,19052.0,159,79,80,80,0,13,9623.0,27,13,14,14,0,8,1967.0,93,46,47,47,0,11,6282.0,181,90,91,91,0,13,13053.0,87,43,44,44,0,14,5064.0,159,79,80,80,0,12,11805.0,245,122,123,123,0,16,15658.0,153,76,77,77,0,16,10835.0,65,32,33,33,0,11,3461.0
9400,185,92,93,93,0,12,10980.0,161,80,81,81,0,15,9530.0,193.0,96.0,97.0,97,0,14.0,13941.0,249,124,125,125,0,17,17156.0,321,160,161,161,0,20,23207.0,325,162,163,163,0,15,25545.0,157,78,79,79,0,15,8989.0,195,97,98,98,0,14,12542.0,135,67,68,68,0,15,10120.0,177,88,89,89,0,18,12475.0,311,155,156,156,0,19,19658.0,161,80,81,81,0,13,10235.0,33,16,17,17,0,9,2557.0,97,48,49,49,0,11,6830.0,187,93,94,94,0,13,13669.0,101,50,51,51,0,15,5674.0,169,84,85,85,0,13,12426.0,257,128,129,129,0,16,16290.0,157,78,79,79,0,16,11458.0,79,39,40,40,0,12,4071.0
9500,199,99,100,100,0,12,11543.0,169,84,85,85,0,16,10130.0,199.0,99.0,100.0,100,0,14.0,14551.0,257,128,129,129,0,17,17737.0,325,162,163,163,0,20,23816.0,325,162,163,163,0,15,26143.0,159,79,80,80,0,15,9651.0,199,99,100,100,0,14,13155.0,55,27,28,28,0,11,3528.0,177,88,89,89,0,18,13103.0,317,158,159,159,0,19,20242.0,177,88,89,89,0,13,10856.0,39,19,20,20,0,9,3163.0,107,53,54,54,0,12,7460.0,199,99,100,100,0,13,14260.0,105,52,53,53,0,15,6264.0,185,92,93,93,0,13,12999.0,273,136,137,137,0,16,16841.0,167,83,84,84,0,16,12041.0,89,44,45,45,0,13,4647.0
9600,207,103,104,104,0,12,12123.0,175,87,88,88,0,16,10694.0,215.0,107.0,108.0,108,0,14.0,15108.0,269,134,135,135,0,17,18371.0,331,165,166,166,0,20,24444.0,333,166,167,167,0,16,26775.0,169,84,85,85,0,15,10250.0,209,104,105,105,0,14,13762.0,71,35,36,36,0,11,4138.0,181,90,91,91,0,18,13734.0,327,163,164,164,0,20,20848.0,183,91,92,92,0,13,11460.0,43,21,22,22,0,9,3747.0,117,58,59,59,0,12,8086.0,201,100,101,101,0,13,14848.0,107,53,54,54,0,15,6892.0,193,96,97,97,0,14,13605.0,281,140,141,141,0,16,17487.0,177,88,89,89,0,16,12611.0,99,49,50,50,0,13,5250.0
9700,223,111,112,112,0,13,12732.0,187,93,94,94,0,16,11276.0,217.0,108.0,109.0,109,0,15.0,15662.0,277,138,139,139,0,17,19003.0,347,173,174,174,0,20,25060.0,339,169,170,170,0,16,27379.0,177,88,89,89,0,15,10838.0,213,106,107,107,0,14,14352.0,81,40,41,41,0,12,4725.0,191,95,96,96,0,19,14353.0,341,170,171,171,0,20,21479.0,193,96,97,97,0,13,12037.0,55,27,28,28,0,11,4342.0,125,62,63,63,0,13,8691.0,207,103,104,104,0,13,15499.0,115,57,58,58,0,15,7478.0,195,97,98,98,0,14,14239.0,291,145,146,146,0,16,18129.0,183,91,92,92,0,16,13191.0,109,54,55,55,0,14,5866.0
9800,233,116,117,117,0,13,13344.0,197,98,99,99,0,16,11881.0,221.0,110.0,111.0,111,0,15.0,16294.0,283,141,142,142,0,17,19597.0,349,174,175,175,0,20,25676.0,347,173,174,174,0,16,27986.0,179,89,90,90,0,15,11461.0,217,108,109,109,0,15,14932.0,89,44,45,45,0,12,5330.0,195,97,98,98,0,19,14917.0,353,176,177,177,0,20,22095.0,195,97,98,98,0,13,12662.0,61,30,31,31,0,11,4930.0,133,66,67,67,0,14,9285.0,209,104,105,105,0,13,16069.0,117,58,59,59,0,15,8100.0,199,99,100,100,0,14,14857.0,299,149,150,150,0,16,18737.0,191,95,96,96,0,16,13750.0,115,57,58,58,0,14,6451.0
9900,243,121,122,122,0,13,13953.0,203,101,102,102,0,16,12471.0,227.0,113.0,114.0,114,0,15.0,16923.0,299,149,150,150,0,17,20172.0,79,39,40,40,0,11,4826.0,351,175,176,176,0,16,28656.0,193,96,97,97,0,16,12073.0,221,110,111,111,0,15,15498.0,97,48,49,49,0,12,5915.0,207,103,104,104,0,19,15460.0,361,180,181,181,0,20,22656.0,11,5,6,6,0,4,632.0,73,36,37,37,0,11,5515.0,141,70,71,71,0,14,9874.0,215,107,108,108,0,13,16658.0,121,60,61,61,0,16,8688.0,209,104,105,105,0,14,15411.0,307,153,154,154,0,16,19360.0,199,99,100,100,0,16,14341.0,121,60,61,61,0,14,7067.0
10000,253,126,127,127,0,13,14557.0,127,63,64,64,0,14,9379.0,233.0,116.0,117.0,117,0,15.0,17510.0,311,155,156,156,0,17,20769.0,85,42,43,43,0,12,5399.0,355,177,178,178,0,16,29239.0,203,101,102,102,0,16,12701.0,225,112,113,113,0,15,16106.0,107,53,54,54,0,12,6540.0,211,105,106,106,0,19,16071.0,365,182,183,183,0,20,23195.0,21,10,11,11,0,6,1227.0,87,43,44,44,0,12,6104.0,149,74,75,75,0,15,10493.0,221,110,111,111,0,13,17221.0,129,64,65,65,0,17,9281.0,215,107,108,108,0,15,16020.0,309,154,155,155,0,16,19925.0,209,104,105,105,0,16,14933.0,125,62,63,63,0,14,7655.0
10100,263,131,132,132,0,13,15137.0,133,66,67,67,0,14,9956.0,237.0,118.0,119.0,119,0,15.0,18140.0,313,156,157,157,0,17,21422.0,91,45,46,46,0,12,6007.0,85,42,43,43,0,10,5041.0,205,102,103,103,0,16,13245.0,233,116,117,117,0,15,16711.0,119,59,60,60,0,12,7121.0,217,108,109,109,0,19,16629.0,369,184,185,185,0,20,23773.0,35,17,18,18,0,7,1827.0,101,50,51,51,0,12,6654.0,157,78,79,79,0,16,11129.0,227,113,114,114,0,13,17834.0,141,70,71,71,0,17,9883.0,223,111,112,112,0,15,16632.0,323,161,162,162,0,16,20532.0,217,108,109,109,0,16,15568.0,127,63,64,64,0,14,8268.0
10200,271,135,136,136,0,13,15754.0,139,69,70,70,0,14,10544.0,245.0,122.0,123.0,123,0,15.0,18747.0,319,159,160,160,0,17,22003.0,105,52,53,53,0,13,6591.0,97,48,49,49,0,12,5683.0,213,106,107,107,0,16,13795.0,247,123,124,124,0,15,17337.0,131,65,66,66,0,12,7727.0,229,114,115,115,0,19,17199.0,381,190,191,191,0,21,24319.0,47,23,24,24,0,9,2443.0,109,54,55,55,0,12,7230.0,163,81,82,82,0,16,11739.0,49,24,25,25,0,10,3213.0,153,76,77,77,0,18,10482.0,233,116,117,117,0,15,17264.0,331,165,166,166,0,16,21130.0,231,115,116,116,0,16,16153.0,137,68,69,69,0,14,8845.0
10300,279,139,140,140,0,14,16366.0,151,75,76,76,0,15,11108.0,253.0,126.0,127.0,127,0,15.0,19358.0,333,166,167,167,0,17,22595.0,113,56,57,57,0,13,7150.0,101,50,51,51,0,12,6251.0,221,110,111,111,0,16,14368.0,249,124,125,125,0,15,17902.0,135,67,68,68,0,12,8307.0,237,118,119,119,0,19,17762.0,389,194,195,195,0,21,24912.0,55,27,28,28,0,10,3082.0,123,61,62,62,0,13,7873.0,165,82,83,83,0,16,12350.0,55,27,28,28,0,10,3804.0,159,79,80,80,0,18,11117.0,239,119,120,120,0,15,17890.0,339,169,170,170,0,16,21713.0,239,119,120,120,0,17,16725.0,139,69,70,70,0,14,9452.0
10400,287,143,144,144,0,14,16979.0,153,76,77,77,0,15,11734.0,259.0,129.0,130.0,130,0,15.0,19986.0,335,167,168,168,0,17,23201.0,123,61,62,62,0,14,7789.0,109,54,55,55,0,12,6803.0,231,115,116,116,0,16,14977.0,261,130,131,131,0,15,18487.0,143,71,72,72,0,12,8906.0,241,120,121,121,0,19,18391.0,397,198,199,199,0,21,25505.0,63,31,32,32,0,11,3672.0,137,68,69,69,0,13,8465.0,169,84,85,85,0,16,12948.0,61,30,31,31,0,10,4403.0,167,83,84,84,0,18,11675.0,249,124,125,125,0,15,18500.0,345,172,173,173,0,16,22263.0,249,124,125,125,0,17,17342.0,143,71,72,72,0,14,9962.0
10500,291,145,146,146,0,14,17620.0,165,82,83,83,0,15,12343.0,273.0,136.0,137.0,137,0,16.0,20581.0,345,172,173,173,0,17,23813.0,129,64,65,65,0,14,8392.0,113,56,57,57,0,13,7345.0,241,120,121,121,0,16,15533.0,261,130,131,131,0,15,19059.0,149,74,75,75,0,13,9487.0,245,122,123,123,0,19,18999.0,409,204,205,205,0,21,26063.0,75,37,38,38,0,12,4263.0,151,75,76,76,0,14,9074.0,179,89,90,90,0,17,13554.0,65,32,33,33,0,10,5017.0,169,84,85,85,0,18,12272.0,267,133,134,134,0,15,19100.0,349,174,175,175,0,16,22877.0,261,130,131,131,0,17,17946.0,151,75,76,76,0,14,10535.0
