,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,201,100,101,101,0,17,11877.0,109,54,55,55,0,12,5385.0,85,42,43,43,0,11,4651.0,355,177,178,178,0,18,24176.0,551,275,276,276,0,22,37081.0,179,89,90,90,0,15,10663.0,151,75,76,76,0,13,9349.0,177,88,89,89,0,13,10780.0,245,122,123,123,0,17,17032.0,59,29,30,30,0,9,4305.0,167,83,84,84,0,15,16298.0,125,62,63,63,0,15,9259.0,185,92,93,93,0,16,11417.0,437,218,219,219,0,21,32421.0,149,74,75,75,0,13,9261.0,145,72,73,73,0,16,9608.0,219,109,110,110,0,15,13213.0,335,167,168,168,0,17,24715.0,233,116,117,117,0,19,17891.0,167,83,84,84,0,17,11113.0
7300,213,106,107,107,0,17,12477.0,119,59,60,60,0,12,5983.0,91,45,46,46,0,11,5260.0,357,178,179,179,0,18,24773.0,557,278,279,279,0,22,37718.0,187,93,94,94,0,15,11251.0,159,79,80,80,0,13,9928.0,181,90,91,91,0,13,11358.0,255,127,128,128,0,17,17628.0,63,31,32,32,0,9,4934.0,169,84,85,85,0,16,16891.0,133,66,67,67,0,16,9836.0,197,98,99,99,0,16,12036.0,445,222,223,223,0,21,33024.0,153,76,77,77,0,13,9866.0,151,75,76,76,0,16,10205.0,227,113,114,114,0,15,13815.0,341,170,171,171,0,17,25290.0,237,118,119,119,0,19,18516.0,169,84,85,85,0,17,11743.0
7400,231,115,116,116,0,17,13058.0,123,61,62,62,0,13,6577.0,97,48,49,49,0,11,5896.0,365,182,183,183,0,19,25365.0,563,281,282,282,0,22,38319.0,195,97,98,98,0,16,11805.0,175,87,88,88,0,14,10547.0,195,97,98,98,0,13,11968.0,263,131,132,132,0,18,18226.0,69,34,35,35,0,9,5520.0,177,88,89,89,0,17,17475.0,137,68,69,69,0,16,10406.0,207,103,104,104,0,16,12640.0,453,226,227,227,0,21,33576.0,171,85,86,86,0,13,10456.0,161,80,81,81,0,16,10808.0,235,117,118,118,0,15,14421.0,345,172,173,173,0,17,25842.0,249,124,125,125,0,19,19108.0,177,88,89,89,0,17,12336.0
7500,235,117,118,118,0,17,13667.0,135,67,68,68,0,13,7137.0,107,53,54,54,0,12,6517.0,375,187,188,188,0,19,25950.0,569,284,285,285,0,22,38914.0,199,99,100,100,0,16,12434.0,187,93,94,94,0,14,11159.0,199,99,100,100,0,13,12568.0,269,134,135,135,0,18,18822.0,77,38,39,39,0,10,6101.0,181,90,91,91,0,17,18067.0,145,72,73,73,0,16,10999.0,219,109,110,110,0,16,13222.0,461,230,231,231,0,21,34158.0,175,87,88,88,0,14,11020.0,173,86,87,87,0,16,11408.0,243,121,122,122,0,15,15007.0,355,177,178,178,0,17,26465.0,257,128,129,129,0,20,19694.0,189,94,95,95,0,18,12957.0
7600,75,37,38,38,0,12,4590.0,147,73,74,74,0,14,7730.0,115,57,58,58,0,12,7123.0,389,194,195,195,0,19,26581.0,579,289,290,290,0,22,39548.0,201,100,101,101,0,16,13038.0,193,96,97,97,0,14,11783.0,209,104,105,105,0,14,13186.0,273,136,137,137,0,18,19409.0,85,42,43,43,0,10,6749.0,191,95,96,96,0,18,18666.0,155,77,78,78,0,16,11609.0,227,113,114,114,0,16,13830.0,463,231,232,232,0,21,34754.0,181,90,91,91,0,14,11603.0,179,89,90,90,0,16,11993.0,251,125,126,126,0,15,15587.0,359,179,180,180,0,17,27050.0,267,133,134,134,0,20,20281.0,197,98,99,99,0,19,13559.0
7700,81,40,41,41,0,12,5180.0,157,78,79,79,0,14,8326.0,117,58,59,59,0,12,7720.0,397,198,199,199,0,20,27209.0,587,293,294,294,0,23,40166.0,7,3,4,4,0,4,550.0,199,99,100,100,0,14,12393.0,215,107,108,108,0,14,13784.0,279,139,140,140,0,19,20020.0,97,48,49,49,0,11,7337.0,197,98,99,99,0,18,19299.0,169,84,85,85,0,17,12192.0,229,114,115,115,0,16,14453.0,467,233,234,234,0,21,35335.0,21,10,11,11,0,5,1139.0,197,98,99,99,0,17,12604.0,259,129,130,130,0,15,16168.0,363,181,182,182,0,17,27650.0,271,135,136,136,0,20,20866.0,201,100,101,101,0,19,14163.0
7800,87,43,44,44,0,12,5777.0,161,80,81,81,0,14,8934.0,131,65,66,66,0,13,8347.0,405,202,203,203,0,20,27804.0,593,296,297,297,0,23,40762.0,19,9,10,10,0,7,1175.0,203,101,102,102,0,14,12978.0,223,111,112,112,0,14,14359.0,289,144,145,145,0,19,20652.0,105,52,53,53,0,11,7930.0,203,101,102,102,0,18,19881.0,183,91,92,92,0,17,12807.0,245,122,123,123,0,17,15074.0,475,237,238,238,0,21,35949.0,31,15,16,16,0,7,1773.0,203,101,102,102,0,17,13181.0,265,132,133,133,0,15,16733.0,373,186,187,187,0,17,28291.0,283,141,142,142,0,21,21414.0,207,103,104,104,0,19,14752.0
7900,95,47,48,48,0,13,6392.0,171,85,86,86,0,14,9507.0,135,67,68,68,0,13,8950.0,411,205,206,206,0,20,28384.0,597,298,299,299,0,23,41363.0,33,16,17,17,0,9,1781.0,217,108,109,109,0,15,13597.0,237,118,119,119,0,14,14975.0,299,149,150,150,0,19,21266.0,117,58,59,59,0,12,8564.0,209,104,105,105,0,18,20458.0,191,95,96,96,0,17,13421.0,253,126,127,127,0,17,15681.0,479,239,240,240,0,22,36534.0,37,18,19,19,0,8,2352.0,207,103,104,104,0,17,13786.0,273,136,137,137,0,16,17332.0,377,188,189,189,0,17,28848.0,289,144,145,145,0,22,22023.0,211,105,106,106,0,20,15351.0
8000,105,52,53,53,0,13,6927.0,183,91,92,92,0,14,10150.0,5,2,3,3,0,3,212.0,415,207,208,208,0,20,28972.0,19,9,10,10,0,5,651.0,41,20,21,21,0,9,2402.0,225,112,113,113,0,15,14198.0,239,119,120,120,0,14,15558.0,71,35,36,36,0,12,3562.0,131,65,66,66,0,12,9155.0,213,106,107,107,0,18,21084.0,201,100,101,101,0,17,14062.0,259,129,130,130,0,17,16315.0,489,244,245,245,0,22,37117.0,41,20,21,21,0,9,2981.0,213,106,107,107,0,17,14394.0,281,140,141,141,0,16,17923.0,379,189,190,190,0,17,29465.0,3,1,2,2,0,2,259.0,217,108,109,109,0,20,15909.0
8100,111,55,56,56,0,13,7487.0,191,95,96,96,0,14,10734.0,17,8,9,9,0,7,779.0,419,209,210,210,0,20,29605.0,27,13,14,14,0,6,1245.0,53,26,27,27,0,10,2997.0,233,116,117,117,0,15,14788.0,253,126,127,127,0,14,16158.0,83,41,42,42,0,12,4188.0,135,67,68,68,0,12,9745.0,223,111,112,112,0,18,21702.0,205,102,103,103,0,17,14698.0,261,130,131,131,0,17,16934.0,495,247,248,248,0,22,37709.0,49,24,25,25,0,10,3557.0,219,109,110,110,0,17,14999.0,291,145,146,146,0,16,18536.0,383,191,192,192,0,17,30081.0,13,6,7,7,0,5,858.0,223,111,112,112,0,20,16504.0
8200,123,61,62,62,0,14,8085.0,207,103,104,104,0,15,11343.0,31,15,16,16,0,8,1396.0,427,213,214,214,0,20,30180.0,39,19,20,20,0,8,1874.0,59,29,30,30,0,10,3583.0,241,120,121,121,0,15,15418.0,255,127,128,128,0,14,16740.0,93,46,47,47,0,13,4801.0,139,69,70,70,0,12,10294.0,231,115,116,116,0,18,22286.0,209,104,105,105,0,17,15274.0,281,140,141,141,0,17,17563.0,505,252,253,253,0,22,38318.0,61,30,31,31,0,10,4174.0,233,116,117,117,0,18,15611.0,299,149,150,150,0,16,19147.0,387,193,194,194,0,17,30675.0,21,10,11,11,0,6,1459.0,229,114,115,115,0,20,17141.0
8300,133,66,67,67,0,14,8696.0,209,104,105,105,0,15,11912.0,39,19,20,20,0,9,2068.0,435,217,218,218,0,20,30787.0,47,23,24,24,0,9,2461.0,69,34,35,35,0,11,4195.0,251,125,126,126,0,15,16002.0,259,129,130,130,0,15,17329.0,109,54,55,55,0,13,5398.0,149,74,75,75,0,12,10916.0,235,117,118,118,0,18,22910.0,219,109,110,110,0,17,15900.0,293,146,147,147,0,18,18175.0,519,259,260,260,0,22,38919.0,67,33,34,34,0,11,4764.0,245,122,123,123,0,18,16225.0,311,155,156,156,0,17,19783.0,393,196,197,197,0,17,31253.0,23,11,12,12,0,6,2023.0,235,117,118,118,0,20,17736.0
8400,137,68,69,69,0,14,9318.0,215,107,108,108,0,15,12576.0,51,25,26,26,0,10,2689.0,441,220,221,221,0,20,31356.0,51,25,26,26,0,10,3041.0,79,39,40,40,0,13,4797.0,261,130,131,131,0,15,16648.0,269,134,135,135,0,15,17952.0,115,57,58,58,0,13,5993.0,21,10,11,11,0,9,946.0,245,122,123,123,0,18,23512.0,225,112,113,113,0,17,16504.0,303,151,152,152,0,18,18753.0,523,261,262,262,0,22,39490.0,73,36,37,37,0,11,5326.0,251,125,126,126,0,18,16802.0,327,163,164,164,0,17,20369.0,401,200,201,201,0,17,31867.0,35,17,18,18,0,7,2616.0,243,121,122,122,0,20,18319.0
8500,147,73,74,74,0,14,9947.0,225,112,113,113,0,15,13165.0,59,29,30,30,0,11,3283.0,447,223,224,224,0,21,31989.0,61,30,31,31,0,10,3690.0,85,42,43,43,0,14,5343.0,271,135,136,136,0,15,17257.0,281,140,141,141,0,15,18562.0,127,63,64,64,0,13,6624.0,31,15,16,16,0,10,1520.0,247,123,124,124,0,18,24076.0,227,113,114,114,0,18,17068.0,309,154,155,155,0,18,19326.0,535,267,268,268,0,22,40114.0,83,41,42,42,0,12,5926.0,259,129,130,130,0,18,17398.0,333,166,167,167,0,17,20942.0,409,204,205,205,0,17,32433.0,41,20,21,21,0,7,3218.0,253,126,127,127,0,21,18888.0
8600,147,73,74,74,0,14,10535.0,229,114,115,115,0,15,13765.0,65,32,33,33,0,11,3916.0,453,226,227,227,0,21,32592.0,67,33,34,34,0,10,4265.0,93,46,47,47,0,15,5949.0,279,139,140,140,0,16,17855.0,287,143,144,144,0,15,19145.0,143,71,72,72,0,14,7233.0,43,21,22,22,0,11,2182.0,255,127,128,128,0,19,24690.0,235,117,118,118,0,18,17670.0,319,159,160,160,0,18,19942.0,539,269,270,270,0,22,40727.0,91,45,46,46,0,12,6503.0,265,132,133,133,0,18,17965.0,339,169,170,170,0,17,21486.0,415,207,208,208,0,17,32998.0,53,26,27,27,0,7,3797.0,259,129,130,130,0,21,19487.0
8700,155,77,78,78,0,14,11137.0,239,119,120,120,0,15,14375.0,73,36,37,37,0,12,4505.0,463,231,232,232,0,21,33190.0,73,36,37,37,0,10,4824.0,101,50,51,51,0,15,6550.0,283,141,142,142,0,16,18438.0,295,147,148,148,0,15,19771.0,157,78,79,79,0,15,7821.0,47,23,24,24,0,11,2756.0,265,132,133,133,0,19,25256.0,239,119,120,120,0,18,18249.0,321,160,161,161,0,18,20574.0,545,272,273,273,0,22,41370.0,101,50,51,51,0,12,7081.0,277,138,139,139,0,18,18574.0,1,0,1,1,0,1,49.0,419,209,210,210,0,17,33590.0,69,34,35,35,0,9,4375.0,267,133,134,134,0,21,20105.0
8800,167,83,84,84,0,14,11743.0,245,122,123,123,0,15,15005.0,81,40,41,41,0,12,5097.0,465,232,233,233,0,21,33762.0,83,41,42,42,0,11,5424.0,117,58,59,59,0,16,7142.0,291,145,146,146,0,16,19067.0,299,149,150,150,0,15,20365.0,163,81,82,82,0,15,8415.0,57,28,29,29,0,12,3378.0,277,138,139,139,0,19,25867.0,247,123,124,124,0,18,18863.0,331,165,166,166,0,18,21193.0,553,276,277,277,0,23,41950.0,109,54,55,55,0,13,7695.0,281,140,141,141,0,18,19162.0,9,4,5,5,0,4,619.0,425,212,213,213,0,17,34197.0,81,40,41,41,0,9,4962.0,277,138,139,139,0,21,20660.0
8900,175,87,88,88,0,14,12322.0,255,127,128,128,0,15,15600.0,93,46,47,47,0,12,5705.0,471,235,236,236,0,21,34382.0,93,46,47,47,0,11,5986.0,129,64,65,65,0,16,7761.0,297,148,149,149,0,16,19677.0,301,150,151,151,0,15,20962.0,171,85,86,86,0,15,9020.0,63,31,32,32,0,12,3989.0,285,142,143,143,0,19,26427.0,261,130,131,131,0,18,19488.0,337,168,169,169,0,18,21786.0,561,280,281,281,0,23,42543.0,117,58,59,59,0,13,8301.0,289,144,145,145,0,19,19774.0,27,13,14,14,0,8,1255.0,429,214,215,215,0,17,34819.0,15,7,8,8,0,7,655.0,289,144,145,145,0,21,21273.0
9000,181,90,91,91,0,14,12852.0,261,130,131,131,0,15,16162.0,101,50,51,51,0,12,6298.0,473,236,237,237,0,21,35009.0,95,47,48,48,0,11,6572.0,137,68,69,69,0,17,8354.0,305,152,153,153,0,16,20308.0,311,155,156,156,0,15,21565.0,179,89,90,90,0,16,9652.0,19,9,10,10,0,6,897.0,295,147,148,148,0,19,26990.0,265,132,133,133,0,18,20081.0,343,171,172,172,0,18,22388.0,565,282,283,283,0,23,43106.0,123,61,62,62,0,13,8885.0,297,148,149,149,0,19,20360.0,37,18,19,19,0,10,1861.0,437,218,219,219,0,17,35450.0,25,12,13,13,0,10,1291.0,303,151,152,152,0,21,21868.0
9100,191,95,96,96,0,14,13456.0,271,135,136,136,0,15,16741.0,111,55,56,56,0,13,6885.0,479,239,240,240,0,21,35583.0,97,48,49,49,0,12,7173.0,141,70,71,71,0,17,8978.0,313,156,157,157,0,16,20936.0,319,159,160,160,0,15,22200.0,183,91,92,92,0,16,10232.0,35,17,18,18,0,9,1479.0,305,152,153,153,0,20,27577.0,267,133,134,134,0,18,20630.0,347,173,174,174,0,18,23004.0,569,284,285,285,0,23,43683.0,131,65,66,66,0,13,9462.0,61,30,31,31,0,10,5638.0,43,21,22,22,0,11,2447.0,439,219,220,220,0,17,36022.0,33,16,17,17,0,11,1883.0,311,155,156,156,0,21,22452.0
9200,197,98,99,99,0,15,14127.0,279,139,140,140,0,15,17318.0,119,59,60,60,0,14,7479.0,483,241,242,242,0,22,36186.0,105,52,53,53,0,12,7792.0,149,74,75,75,0,18,9608.0,317,158,159,159,0,16,21484.0,321,160,161,161,0,15,22798.0,203,101,102,102,0,16,10878.0,47,23,24,24,0,11,2025.0,307,153,154,154,0,20,28171.0,273,136,137,137,0,18,21236.0,357,178,179,179,0,18,23626.0,579,289,290,290,0,23,44286.0,143,71,72,72,0,13,10043.0,69,34,35,35,0,10,6204.0,57,28,29,29,0,12,3057.0,451,225,226,226,0,18,36615.0,49,24,25,25,0,12,2510.0,317,158,159,159,0,21,23057.0
9300,207,103,104,104,0,15,14785.0,287,143,144,144,0,15,17903.0,129,64,65,65,0,14,8089.0,493,246,247,247,0,22,36758.0,113,56,57,57,0,12,8380.0,157,78,79,79,0,18,10186.0,321,160,161,161,0,16,22084.0,335,167,168,168,0,16,23390.0,211,105,106,106,0,16,11479.0,55,27,28,28,0,12,2649.0,311,155,156,156,0,20,28774.0,275,137,138,138,0,18,21824.0,367,183,184,184,0,19,24206.0,585,292,293,293,0,23,44897.0,147,73,74,74,0,13,10627.0,73,36,37,37,0,10,6816.0,63,31,32,32,0,12,3629.0,457,228,229,229,0,18,37256.0,55,27,28,28,0,12,3110.0,323,161,162,162,0,21,23666.0
9400,213,106,107,107,0,15,15367.0,295,147,148,148,0,15,18448.0,137,68,69,69,0,14,8676.0,501,250,251,251,0,22,37355.0,117,58,59,59,0,12,9018.0,165,82,83,83,0,18,10779.0,329,164,165,165,0,16,22682.0,349,174,175,175,0,16,23998.0,215,107,108,108,0,16,12039.0,67,33,34,34,0,13,3258.0,315,157,158,158,0,20,29380.0,279,139,140,140,0,18,22436.0,373,186,187,187,0,19,24796.0,593,296,297,297,0,23,45445.0,155,77,78,78,0,13,11243.0,85,42,43,43,0,11,7426.0,77,38,39,39,0,12,4250.0,467,233,234,234,0,19,37888.0,63,31,32,32,0,12,3733.0,327,163,164,164,0,21,24276.0
9500,225,112,113,113,0,15,15930.0,303,151,152,152,0,15,19048.0,145,72,73,73,0,14,9286.0,511,255,256,256,0,22,37936.0,129,64,65,65,0,13,9627.0,177,88,89,89,0,18,11377.0,337,168,169,169,0,16,23344.0,357,178,179,179,0,16,24611.0,223,111,112,112,0,16,12646.0,77,38,39,39,0,13,3886.0,321,160,161,161,0,21,29964.0,287,143,144,144,0,18,23057.0,381,190,191,191,0,19,25402.0,601,300,301,301,0,23,46075.0,163,81,82,82,0,13,11834.0,87,43,44,44,0,11,8016.0,85,42,43,43,0,13,4823.0,469,234,235,235,0,19,38439.0,73,36,37,37,0,13,4316.0,335,167,168,168,0,21,24852.0
9600,231,115,116,116,0,15,16510.0,319,159,160,160,0,16,19612.0,157,78,79,79,0,14,9843.0,513,256,257,257,0,22,38570.0,139,69,70,70,0,13,10255.0,183,91,92,92,0,18,12009.0,341,170,171,171,0,16,23943.0,1,0,1,1,0,1,37.0,233,116,117,117,0,16,13256.0,89,44,45,45,0,14,4517.0,327,163,164,164,0,21,30570.0,295,147,148,148,0,18,23661.0,383,191,192,192,0,19,25986.0,609,304,305,305,0,23,46701.0,173,86,87,87,0,13,12422.0,99,49,50,50,0,11,8644.0,95,47,48,48,0,13,5429.0,473,236,237,237,0,19,39085.0,79,39,40,40,0,13,4886.0,339,169,170,170,0,21,25455.0
9700,237,118,119,119,0,15,17119.0,335,167,168,168,0,16,20194.0,167,83,84,84,0,14,10397.0,519,259,260,260,0,22,39202.0,149,74,75,75,0,14,10871.0,193,96,97,97,0,18,12613.0,349,174,175,175,0,16,24531.0,11,5,6,6,0,5,627.0,239,119,120,120,0,17,13843.0,95,47,48,48,0,14,5136.0,329,164,165,165,0,21,31201.0,313,156,157,157,0,18,24238.0,389,194,195,195,0,19,26581.0,613,306,307,307,0,23,47306.0,185,92,93,93,0,13,13073.0,107,53,54,54,0,11,9230.0,101,50,51,51,0,13,6063.0,477,238,239,239,0,19,39727.0,87,43,44,44,0,14,5466.0,345,172,173,173,0,21,26071.0
9800,245,122,123,123,0,15,17731.0,351,175,176,176,0,16,20799.0,177,88,89,89,0,15,11029.0,525,262,263,263,0,22,39796.0,155,77,78,78,0,14,11487.0,201,100,101,101,0,18,13220.0,353,176,177,177,0,16,25154.0,27,13,14,14,0,7,1207.0,251,125,126,126,0,17,14448.0,97,48,49,49,0,14,5700.0,335,167,168,168,0,21,31817.0,325,162,163,163,0,18,24863.0,397,198,199,199,0,19,27169.0,617,308,309,309,0,23,47900.0,193,96,97,97,0,14,13643.0,115,57,58,58,0,12,9852.0,113,56,57,57,0,14,6681.0,481,240,241,241,0,19,40335.0,99,49,50,50,0,14,6025.0,351,175,176,176,0,21,26656.0
9900,253,126,127,127,0,15,18340.0,355,177,178,178,0,16,21389.0,185,92,93,93,0,15,11658.0,529,264,265,265,0,22,40371.0,163,81,82,82,0,14,12061.0,213,106,107,107,0,18,13890.0,363,181,182,182,0,16,25766.0,37,18,19,19,0,7,1773.0,255,127,128,128,0,17,15033.0,13,6,7,7,0,6,496.0,345,172,173,173,0,21,32378.0,337,168,169,169,0,18,25431.0,405,202,203,203,0,19,27754.0,623,311,312,312,0,23,48489.0,203,101,102,102,0,14,14232.0,121,60,61,61,0,13,10440.0,117,58,59,59,0,14,7235.0,485,242,243,243,0,19,40958.0,107,53,54,54,0,14,6616.0,365,182,183,183,0,21,27272.0
10000,259,129,130,130,0,15,18944.0,357,178,179,179,0,16,21994.0,191,95,96,96,0,15,12245.0,539,269,270,270,0,22,40968.0,171,85,86,86,0,14,12634.0,219,109,110,110,0,18,14473.0,367,183,184,184,0,16,26394.0,47,23,24,24,0,8,2381.0,261,130,131,131,0,17,15658.0,17,8,9,9,0,8,1107.0,345,172,173,173,0,21,32917.0,353,176,177,177,0,18,26026.0,411,205,206,206,0,19,28343.0,627,313,314,314,0,23,49108.0,207,103,104,104,0,14,14795.0,125,62,63,63,0,13,11033.0,133,66,67,67,0,15,7844.0,499,249,250,250,0,20,41523.0,115,57,58,58,0,14,7208.0,367,183,184,184,0,21,27860.0
10100,261,130,131,131,0,15,19524.0,367,183,184,184,0,16,22571.0,25,12,13,13,0,9,1902.0,545,272,273,273,0,22,41621.0,177,88,89,89,0,14,13242.0,229,114,115,115,0,18,15058.0,371,185,186,186,0,16,26938.0,59,29,30,30,0,9,2986.0,269,134,135,135,0,17,16239.0,33,16,17,17,0,9,1665.0,349,174,175,175,0,21,33495.0,363,181,182,182,0,19,26626.0,415,207,208,208,0,19,28893.0,635,317,318,318,0,24,49744.0,217,108,109,109,0,14,15408.0,137,68,69,69,0,13,11635.0,143,71,72,72,0,15,8456.0,505,252,253,253,0,20,42130.0,127,63,64,64,0,15,7843.0,377,188,189,189,0,21,28473.0
10200,271,135,136,136,0,16,20141.0,379,189,190,190,0,16,23159.0,33,16,17,17,0,11,2509.0,551,275,276,276,0,22,42202.0,189,94,95,95,0,14,13826.0,243,121,122,122,0,18,15700.0,383,191,192,192,0,17,27488.0,73,36,37,37,0,9,3612.0,275,137,138,138,0,17,16845.0,47,23,24,24,0,11,2235.0,357,178,179,179,0,21,34041.0,369,184,185,185,0,19,27242.0,417,208,209,209,0,19,29469.0,647,323,324,324,0,24,50354.0,179,89,90,90,0,15,13486.0,143,71,72,72,0,13,12234.0,149,74,75,75,0,16,9088.0,507,253,254,254,0,20,42728.0,143,71,72,72,0,16,8428.0,387,193,194,194,0,21,29050.0
10300,279,139,140,140,0,16,20753.0,389,194,195,195,0,16,23723.0,37,18,19,19,0,11,3120.0,557,278,279,279,0,22,42794.0,197,98,99,99,0,15,14385.0,251,125,126,126,0,18,16268.0,393,196,197,197,0,17,28061.0,81,40,41,41,0,10,4177.0,283,141,142,142,0,17,17425.0,55,27,28,28,0,12,2798.0,361,180,181,181,0,21,34634.0,377,188,189,189,0,19,27881.0,431,215,216,216,0,19,30112.0,655,327,328,328,0,24,50965.0,185,92,93,93,0,15,14077.0,153,76,77,77,0,14,12869.0,163,81,82,82,0,16,9714.0,509,254,255,255,0,20,43311.0,149,74,75,75,0,16,9000.0,397,198,199,199,0,21,29657.0
10400,283,141,142,142,0,16,21366.0,401,200,201,201,0,16,24349.0,47,23,24,24,0,12,3748.0,563,281,282,282,0,22,43400.0,207,103,104,104,0,15,15024.0,255,127,128,128,0,18,16820.0,397,198,199,199,0,17,28670.0,91,45,46,46,0,10,4762.0,293,146,147,147,0,17,18024.0,65,32,33,33,0,12,3427.0,369,184,185,185,0,21,35227.0,383,191,192,192,0,19,28471.0,445,222,223,223,0,19,30704.0,661,330,331,331,0,24,51563.0,199,99,100,100,0,16,14676.0,161,80,81,81,0,14,13427.0,167,83,84,84,0,16,10324.0,513,256,257,257,0,20,43861.0,155,77,78,78,0,17,9617.0,401,200,201,201,0,21,30167.0
10500,293,146,147,147,0,16,22007.0,407,203,204,204,0,16,24958.0,53,26,27,27,0,12,4343.0,567,283,284,284,0,22,44012.0,221,110,111,111,0,15,15627.0,259,129,130,130,0,18,17362.0,403,201,202,202,0,17,29226.0,43,21,22,22,0,8,2100.0,303,151,152,152,0,17,18605.0,71,35,36,36,0,13,4035.0,375,187,188,188,0,21,35785.0,393,196,197,197,0,19,29062.0,451,225,226,226,0,19,31313.0,673,336,337,337,0,24,52169.0,209,104,105,105,0,16,15290.0,171,85,86,86,0,14,14024.0,175,87,88,88,0,17,10924.0,65,32,33,33,0,11,4033.0,167,83,84,84,0,17,10221.0,405,202,203,203,0,21,30740.0
10600,297,148,149,149,0,16,22607.0,419,209,210,210,0,17,25554.0,57,28,29,29,0,12,4919.0,579,289,290,290,0,22,44631.0,227,113,114,114,0,15,16229.0,269,134,135,135,0,18,17941.0,403,201,202,202,0,17,29807.0,55,27,28,28,0,9,2730.0,305,152,153,153,0,17,19180.0,77,38,39,39,0,13,4654.0,385,192,193,193,0,21,36396.0,395,197,198,198,0,19,29634.0,465,232,233,233,0,19,31912.0,687,343,344,344,0,24,52804.0,215,107,108,108,0,16,15919.0,177,88,89,89,0,14,14641.0,179,89,90,90,0,17,11500.0,75,37,38,38,0,12,4651.0,181,90,91,91,0,17,10810.0,409,204,205,205,0,21,31353.0
10700,301,150,151,151,0,16,23207.0,427,213,214,214,0,17,26149.0,65,32,33,33,0,13,5514.0,587,293,294,294,0,22,45257.0,231,115,116,116,0,15,16822.0,285,142,143,143,0,18,18554.0,407,203,204,204,0,17,30428.0,67,33,34,34,0,10,3337.0,317,158,159,159,0,17,19771.0,89,44,45,45,0,14,5265.0,387,193,194,194,0,22,36951.0,397,198,199,199,0,19,30205.0,473,236,237,237,0,19,32475.0,687,343,344,344,0,24,53409.0,223,111,112,112,0,16,16590.0,189,94,95,95,0,15,15209.0,185,92,93,93,0,17,12078.0,87,43,44,44,0,12,5285.0,185,92,93,93,0,18,11413.0,427,213,214,214,0,21,31913.0
10800,305,152,153,153,0,16,23836.0,429,214,215,215,0,17,26745.0,77,38,39,39,0,13,6113.0,591,295,296,296,0,22,45826.0,239,119,120,120,0,15,17416.0,291,145,146,146,0,19,19135.0,411,205,206,206,0,17,31007.0,79,39,40,40,0,10,3997.0,327,163,164,164,0,17,20366.0,93,46,47,47,0,14,5859.0,391,195,196,196,0,22,37573.0,403,201,202,202,0,19,30801.0,481,240,241,241,0,20,33056.0,695,347,348,348,0,24,54084.0,225,112,113,113,0,16,17184.0,199,99,100,100,0,15,15846.0,191,95,96,96,0,17,12683.0,97,48,49,49,0,12,5900.0,191,95,96,96,0,18,12004.0,435,217,218,218,0,21,32489.0
