,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
311700,221,110,111,111,0,13,11521.0,119.0,59.0,60.0,60,0,10.0,5521.0,185,92,93,93,0,13,8726.0,141,70,71,71,0,12,7044.0,61,30,31,31,0,10,2471.0,173,86,87,87,0,14,8049.0,151,75,76,76,0,12,7490.0,309,154,155,155,0,14,15402.0,467.0,233.0,234.0,234,0,19.0,23393.0,173,86,87,87,0,13,8219.0,621,310,311,311,0,18,34817.0,195,97,98,98,0,12,9304.0,39,19,20,20,0,8,2070.0,39.0,19.0,20.0,20,0,9.0,1968.0,39.0,19.0,20.0,20,0,10.0,2485.0,187,93,94,94,0,12,8324.0,321,160,161,161,0,15,16609.0,201,100,101,101,0,14,10418.0,795.0,397.0,398.0,398,0,20.0,43361.0,463,231,232,232,0,16,24417.0
311800,229,114,115,115,0,13,12161.0,133.0,66.0,67.0,67,0,11.0,6193.0,197,98,99,99,0,13,9321.0,149,74,75,75,0,12,7693.0,71,35,36,36,0,11,3083.0,189,94,95,95,0,14,8688.0,167,83,84,84,0,12,8073.0,317,158,159,159,0,14,15974.0,477.0,238.0,239.0,239,0,19.0,23997.0,183,91,92,92,0,13,8796.0,629,314,315,315,0,18,35383.0,205,102,103,103,0,12,9869.0,53,26,27,27,0,9,2712.0,53.0,26.0,27.0,27,0,9.0,2561.0,49.0,24.0,25.0,25,0,10.0,3086.0,203,101,102,102,0,12,8965.0,331,165,166,166,0,16,17170.0,33,16,17,17,0,7,1408.0,805.0,402.0,403.0,403,0,20.0,43980.0,473,236,237,237,0,16,25039.0
311900,243,121,122,122,0,14,12733.0,145.0,72.0,73.0,73,0,11.0,6815.0,211,105,106,106,0,13,9889.0,161,80,81,81,0,12,8288.0,77,38,39,39,0,11,3657.0,201,100,101,101,0,14,9256.0,179,89,90,90,0,12,8695.0,331,165,166,166,0,14,16609.0,489.0,244.0,245.0,245,0,19.0,24603.0,193,96,97,97,0,14,9382.0,649,324,325,325,0,19,35989.0,227,113,114,114,0,13,10489.0,61,30,31,31,0,9,3255.0,59.0,29.0,30.0,30,0,10.0,3168.0,61.0,30.0,31.0,31,0,11.0,3663.0,215,107,108,108,0,13,9551.0,339,169,170,170,0,16,17737.0,39,19,20,20,0,7,2047.0,811.0,405.0,406.0,406,0,21.0,44585.0,193,96,97,97,0,16,9850.0
312000,55,27,28,28,0,8,2416.0,157.0,78.0,79.0,79,0,11.0,7444.0,225,112,113,113,0,13,10478.0,179,89,90,90,0,12,8916.0,93,46,47,47,0,12,4266.0,217,108,109,109,0,15,9854.0,189,94,95,95,0,13,9327.0,343,171,172,172,0,14,17203.0,503.0,251.0,252.0,252,0,20.0,25266.0,201,100,101,101,0,14,9972.0,655,327,328,328,0,19,36607.0,239,119,120,120,0,13,11100.0,75,37,38,38,0,10,3886.0,73.0,36.0,37.0,37,0,11.0,3767.0,75.0,37.0,38.0,38,0,11.0,4301.0,221,110,111,111,0,13,10081.0,357,178,179,179,0,16,18347.0,53,26,27,27,0,8,2650.0,825.0,412.0,413.0,413,0,22.0,45178.0,203,101,102,102,0,16,10438.0
312100,69,34,35,35,0,8,3027.0,169.0,84.0,85.0,85,0,11.0,8050.0,235,117,118,118,0,14,11063.0,183,91,92,92,0,12,9529.0,103,51,52,52,0,12,4853.0,225,112,113,113,0,15,10421.0,201,100,101,101,0,13,9955.0,369,184,185,185,0,14,17827.0,57.0,28.0,29.0,29,0,11.0,2236.0,217,108,109,109,0,14,10593.0,663,331,332,332,0,19,37195.0,249,124,125,125,0,13,11709.0,81,40,41,41,0,10,4515.0,87.0,43.0,44.0,44,0,11.0,4338.0,91.0,45.0,46.0,46,0,12.0,4908.0,237,118,119,119,0,14,10666.0,373,186,187,187,0,16,18964.0,65,32,33,33,0,9,3244.0,833.0,416.0,417.0,417,0,22.0,45759.0,215,107,108,108,0,16,11056.0
312200,77,38,39,39,0,9,3613.0,21.0,10.0,11.0,11,0,6.0,834.0,87,43,44,44,0,12,4237.0,193,96,97,97,0,13,10147.0,111,55,56,56,0,12,5419.0,77,38,39,39,0,10,3601.0,209,104,105,105,0,13,10548.0,385,192,193,193,0,15,18462.0,67.0,33.0,34.0,34,0,11.0,2870.0,225,112,113,113,0,15,11187.0,679,339,340,340,0,19,37815.0,261,130,131,131,0,13,12339.0,87,43,44,44,0,10,5109.0,99.0,49.0,50.0,50,0,12.0,4957.0,101.0,50.0,51.0,51,0,12.0,5544.0,243,121,122,122,0,14,11316.0,389,194,195,195,0,16,19569.0,81,40,41,41,0,10,3866.0,841.0,420.0,421.0,421,0,22.0,46342.0,223,111,112,112,0,17,11584.0
312300,91,45,46,46,0,9,4233.0,31.0,15.0,16.0,16,0,7.0,1425.0,99,49,50,50,0,12,4795.0,207,103,104,104,0,13,10775.0,123,61,62,62,0,12,5992.0,89,44,45,45,0,11,4183.0,69,34,35,35,0,10,3806.0,391,195,196,196,0,15,19053.0,83.0,41.0,42.0,42,0,12.0,3473.0,239,119,120,120,0,15,11802.0,171,85,86,86,0,11,8491.0,267,133,134,134,0,13,12920.0,101,50,51,51,0,11,5737.0,107.0,53.0,54.0,54,0,12.0,5565.0,113.0,56.0,57.0,57,0,12.0,6170.0,251,125,126,126,0,14,11937.0,399,199,200,200,0,16,20144.0,97,48,49,49,0,11,4472.0,843.0,421.0,422.0,422,0,22.0,46964.0,233,116,117,117,0,17,12178.0
312400,101,50,51,51,0,10,4843.0,47.0,23.0,24.0,24,0,8.0,2013.0,107,53,54,54,0,12,5412.0,31,15,16,16,0,7,2002.0,139,69,70,70,0,12,6591.0,97,48,49,49,0,11,4787.0,83,41,42,42,0,10,4408.0,25,12,13,13,0,7,1034.0,95.0,47.0,48.0,48,0,12.0,4077.0,247,123,124,124,0,15,12419.0,181,90,91,91,0,11,9088.0,277,138,139,139,0,13,13525.0,113,56,57,57,0,11,6342.0,125.0,62.0,63.0,63,0,12.0,6160.0,123.0,61.0,62.0,62,0,13.0,6786.0,267,133,134,134,0,14,12549.0,415,207,208,208,0,16,20758.0,109,54,55,55,0,11,5106.0,845.0,422.0,423.0,423,0,22.0,47509.0,241,120,121,121,0,17,12768.0
312500,113,56,57,57,0,11,5422.0,59.0,29.0,30.0,30,0,8.0,2600.0,121,60,61,61,0,13,5990.0,45,22,23,23,0,9,2615.0,153,76,77,77,0,13,7188.0,111,55,56,56,0,11,5396.0,95,47,48,48,0,11,5029.0,37,18,19,19,0,8,1638.0,109.0,54.0,55.0,55,0,13.0,4663.0,265,132,133,133,0,15,13060.0,201,100,101,101,0,11,9721.0,13,6,7,7,0,5,661.0,117,58,59,59,0,11,6937.0,139.0,69.0,70.0,70,0,12.0,6779.0,131.0,65.0,66.0,66,0,13.0,7391.0,279,139,140,140,0,14,13127.0,435,217,218,218,0,16,21385.0,121,60,61,61,0,12,5691.0,853.0,426.0,427.0,427,0,22.0,48100.0,257,128,129,129,0,17,13380.0
312600,123,61,62,62,0,11,6025.0,69.0,34.0,35.0,35,0,8.0,3175.0,137,68,69,69,0,13,6559.0,57,28,29,29,0,9,3234.0,169,84,85,85,0,13,7778.0,125,62,63,63,0,12,5993.0,105,52,53,53,0,11,5622.0,39,19,20,20,0,8,2256.0,121.0,60.0,61.0,61,0,13.0,5249.0,277,138,139,139,0,15,13694.0,207,103,104,104,0,11,10325.0,23,11,12,12,0,7,1278.0,129,64,65,65,0,11,7469.0,147.0,73.0,74.0,74,0,12.0,7406.0,143.0,71.0,72.0,72,0,13.0,8017.0,285,142,143,143,0,14,13706.0,443,221,222,222,0,17,21944.0,129,64,65,65,0,13,6313.0,861.0,430.0,431.0,431,0,22.0,48711.0,271,135,136,136,0,17,13951.0
312700,133,66,67,67,0,12,6642.0,79.0,39.0,40.0,40,0,9.0,3773.0,151,75,76,76,0,13,7146.0,65,32,33,33,0,10,3861.0,175,87,88,88,0,13,8389.0,135,67,68,68,0,12,6631.0,117,58,59,59,0,12,6208.0,51,25,26,26,0,9,2829.0,125.0,62.0,63.0,63,0,13.0,5852.0,55,27,28,28,0,8,2622.0,217,108,109,109,0,11,10929.0,39,19,20,20,0,8,1874.0,143,71,72,72,0,11,8075.0,159.0,79.0,80.0,80,0,12.0,7997.0,151.0,75.0,76.0,76,0,13.0,8586.0,293,146,147,147,0,14,14320.0,451,225,226,226,0,17,22512.0,145,72,73,73,0,13,6924.0,875.0,437.0,438.0,438,0,23.0,49307.0,285,142,143,143,0,17,14535.0
312800,141,70,71,71,0,12,7248.0,89.0,44.0,45.0,45,0,9.0,4369.0,161,80,81,81,0,13,7745.0,83,41,42,42,0,11,4449.0,187,93,94,94,0,13,8985.0,151,75,76,76,0,13,7224.0,129,64,65,65,0,12,6811.0,65,32,33,33,0,9,3412.0,143.0,71.0,72.0,72,0,14.0,6474.0,63,31,32,32,0,9,3187.0,223,111,112,112,0,11,11507.0,51,25,26,26,0,9,2455.0,159,79,80,80,0,11,8699.0,163.0,81.0,82.0,82,0,13.0,8577.0,167.0,83.0,84.0,84,0,14.0,9217.0,305,152,153,153,0,14,14884.0,455,227,228,228,0,17,23110.0,155,77,78,78,0,13,7537.0,883.0,441.0,442.0,442,0,23.0,49901.0,287,143,144,144,0,17,15124.0
312900,157,78,79,79,0,12,7808.0,105.0,52.0,53.0,53,0,10.0,4957.0,175,87,88,88,0,14,8344.0,101,50,51,51,0,12,5070.0,201,100,101,101,0,13,9564.0,159,79,80,80,0,13,7835.0,137,68,69,69,0,12,7370.0,77,38,39,39,0,10,4016.0,151.0,75.0,76.0,76,0,14.0,7051.0,81,40,41,41,0,9,3778.0,243,121,122,122,0,11,12099.0,65,32,33,33,0,10,3088.0,173,86,87,87,0,11,9265.0,179.0,89.0,90.0,90,0,13.0,9166.0,183.0,91.0,92.0,92,0,14.0,9847.0,311,155,156,156,0,14,15487.0,465,232,233,233,0,17,23697.0,171,85,86,86,0,14,8188.0,893.0,446.0,447.0,447,0,23.0,50504.0,307,153,154,154,0,18,15732.0
313000,165,82,83,83,0,12,8420.0,119.0,59.0,60.0,60,0,11.0,5552.0,187,93,94,94,0,15,9005.0,113,56,57,57,0,12,5658.0,211,105,106,106,0,13,10163.0,173,86,87,87,0,13,8473.0,155,77,78,78,0,12,7981.0,83,41,42,42,0,10,4585.0,167.0,83.0,84.0,84,0,14.0,7625.0,93,46,47,47,0,9,4404.0,255,127,128,128,0,12,12704.0,77,38,39,39,0,11,3688.0,181,90,91,91,0,12,9865.0,185.0,92.0,93.0,93,0,13.0,9733.0,193.0,96.0,97.0,97,0,14.0,10489.0,323,161,162,162,0,14,16081.0,473,236,237,237,0,17,24273.0,179,89,90,90,0,14,8806.0,907.0,453.0,454.0,454,0,23.0,51091.0,315,157,158,158,0,18,16342.0
313100,177,88,89,89,0,12,9010.0,131.0,65.0,66.0,66,0,11.0,6121.0,187,93,94,94,0,15,9596.0,123,61,62,62,0,12,6240.0,221,110,111,111,0,14,10771.0,187,93,94,94,0,13,9087.0,169,84,85,85,0,12,8590.0,95,47,48,48,0,10,5249.0,175.0,87.0,88.0,88,0,14.0,8175.0,105,52,53,53,0,10,4979.0,267,133,134,134,0,12,13321.0,89,44,45,45,0,12,4264.0,191,95,96,96,0,12,10468.0,199.0,99.0,100.0,100,0,14.0,10326.0,209.0,104.0,105.0,105,0,15.0,11088.0,335,167,168,168,0,14,16660.0,481,240,241,241,0,17,24869.0,195,97,98,98,0,14,9393.0,913.0,456.0,457.0,457,0,23.0,51641.0,325,162,163,163,0,18,16929.0
313200,185,92,93,93,0,12,9638.0,141.0,70.0,71.0,71,0,11.0,6731.0,201,100,101,101,0,16,10185.0,133,66,67,67,0,13,6875.0,229,114,115,115,0,14,11362.0,197,98,99,99,0,13,9683.0,181,90,91,91,0,12,9185.0,107,53,54,54,0,10,5840.0,189.0,94.0,95.0,95,0,14.0,8736.0,115,57,58,58,0,10,5614.0,281,140,141,141,0,12,13937.0,99,49,50,50,0,12,4802.0,211,105,106,106,0,12,11090.0,209.0,104.0,105.0,105,0,14.0,10935.0,223.0,111.0,112.0,112,0,15.0,11714.0,347,173,174,174,0,15,17287.0,485,242,243,243,0,17,25477.0,203,101,102,102,0,14,10004.0,925.0,462.0,463.0,463,0,23.0,52217.0,337,168,169,169,0,18,17520.0
313300,197,98,99,99,0,12,10258.0,151.0,75.0,76.0,76,0,12.0,7328.0,209,104,105,105,0,16,10787.0,153,76,77,77,0,13,7451.0,241,120,121,121,0,14,11937.0,213,106,107,107,0,14,10285.0,191,95,96,96,0,12,9779.0,117,58,59,59,0,11,6431.0,201.0,100.0,101.0,101,0,14.0,9341.0,127,63,64,64,0,10,6222.0,289,144,145,145,0,12,14536.0,113,56,57,57,0,12,5419.0,219,109,110,110,0,13,11714.0,19.0,9.0,10.0,10,0,6.0,953.0,7.0,3.0,4.0,4,0,3.0,356.0,365,182,183,183,0,15,17865.0,501,250,251,251,0,17,26054.0,219,109,110,110,0,14,10599.0,529.0,264.0,265.0,265,0,16.0,26669.0,353,176,177,177,0,18,18128.0
313400,211,105,106,106,0,13,10865.0,163.0,81.0,82.0,82,0,12.0,7926.0,219,109,110,110,0,16,11391.0,159,79,80,80,0,13,8087.0,245,122,123,123,0,14,12543.0,223,111,112,112,0,14,10886.0,201,100,101,101,0,12,10387.0,127,63,64,64,0,11,7081.0,215.0,107.0,108.0,108,0,15.0,9942.0,143,71,72,72,0,11,6842.0,303,151,152,152,0,12,15115.0,121,60,61,61,0,13,5985.0,233,116,117,117,0,13,12267.0,29.0,14.0,15.0,15,0,7.0,1559.0,21.0,10.0,11.0,11,0,6.0,992.0,379,189,190,190,0,15,18485.0,5,2,3,3,0,3,326.0,15,7,8,8,0,5,525.0,541.0,270.0,271.0,271,0,16.0,27267.0,369,184,185,185,0,18,18726.0
313500,221,110,111,111,0,13,11464.0,175.0,87.0,88.0,88,0,13.0,8534.0,229,114,115,115,0,16,11968.0,169,84,85,85,0,14,8671.0,257,128,129,129,0,15,13130.0,227,113,114,114,0,15,11474.0,213,106,107,107,0,13,11029.0,141,70,71,71,0,12,7728.0,221.0,110.0,111.0,111,0,15.0,10501.0,153,76,77,77,0,11,7408.0,319,159,160,160,0,12,15749.0,131,65,66,66,0,13,6587.0,245,122,123,123,0,13,12847.0,41.0,20.0,21.0,21,0,9.0,2121.0,37.0,18.0,19.0,19,0,7.0,1640.0,393,196,197,197,0,15,19090.0,15,7,8,8,0,5,913.0,25,12,13,13,0,6,1119.0,553.0,276.0,277.0,277,0,16.0,27870.0,377,188,189,189,0,18,19318.0
313600,229,114,115,115,0,13,12093.0,185.0,92.0,93.0,93,0,14.0,9134.0,235,117,118,118,0,16,12566.0,171,85,86,86,0,14,9281.0,269,134,135,135,0,15,13729.0,233,116,117,117,0,15,12076.0,229,114,115,115,0,13,11652.0,153,76,77,77,0,12,8323.0,231.0,115.0,116.0,116,0,15.0,11097.0,167,83,84,84,0,12,8036.0,323,161,162,162,0,12,16327.0,155,77,78,78,0,13,7166.0,253,126,127,127,0,13,13438.0,49.0,24.0,25.0,25,0,9.0,2693.0,53.0,26.0,27.0,27,0,9.0,2268.0,405,202,203,203,0,16,19708.0,25,12,13,13,0,6,1523.0,39,19,20,20,0,8,1742.0,559.0,279.0,280.0,280,0,16.0,28488.0,385,192,193,193,0,18,19927.0
313700,239,119,120,120,0,13,12686.0,193.0,96.0,97.0,97,0,14.0,9710.0,249,124,125,125,0,16,13172.0,181,90,91,91,0,15,9891.0,45,22,23,23,0,10,1975.0,251,125,126,126,0,16,12673.0,237,118,119,119,0,13,12232.0,157,78,79,79,0,12,8916.0,241.0,120.0,121.0,121,0,15.0,11715.0,185,92,93,93,0,12,8648.0,331,165,166,166,0,12,16922.0,169,84,85,85,0,13,7805.0,257,128,129,129,0,13,14032.0,61.0,30.0,31.0,31,0,9.0,3286.0,61.0,30.0,31.0,31,0,9.0,2831.0,411,205,206,206,0,16,20301.0,37,18,19,19,0,7,2120.0,51,25,26,26,0,9,2335.0,571.0,285.0,286.0,286,0,17.0,29095.0,395,197,198,198,0,18,20496.0
313800,251,125,126,126,0,13,13263.0,203.0,101.0,102.0,102,0,14.0,10259.0,255,127,128,128,0,16,13763.0,193,96,97,97,0,15,10454.0,59,29,30,30,0,12,2541.0,261,130,131,131,0,16,13276.0,247,123,124,124,0,14,12858.0,175,87,88,88,0,12,9507.0,253.0,126.0,127.0,127,0,15.0,12316.0,193,96,97,97,0,12,9220.0,339,169,170,170,0,13,17533.0,175,87,88,88,0,13,8428.0,265,132,133,133,0,13,14667.0,73.0,36.0,37.0,37,0,10.0,3899.0,71.0,35.0,36.0,36,0,10.0,3461.0,419,209,210,210,0,16,20913.0,53,26,27,27,0,9,2721.0,63,31,32,32,0,9,2928.0,589.0,294.0,295.0,295,0,17.0,29717.0,405,202,203,203,0,18,21077.0
313900,261,130,131,131,0,13,13827.0,21.0,10.0,11.0,11,0,7.0,1001.0,279,139,140,140,0,16,14403.0,205,102,103,103,0,15,11041.0,75,37,38,38,0,12,3130.0,275,137,138,138,0,17,13862.0,255,127,128,128,0,14,13477.0,1,0,1,1,0,1,197.0,261.0,130.0,131.0,131,0,15.0,12941.0,207,103,104,104,0,12,9847.0,349,174,175,175,0,13,18111.0,185,92,93,93,0,13,9027.0,47,23,24,24,0,8,2593.0,83.0,41.0,42.0,42,0,10.0,4498.0,77.0,38.0,39.0,39,0,10.0,4037.0,435,217,218,218,0,16,21537.0,63,31,32,32,0,9,3286.0,77,38,39,39,0,11,3547.0,597.0,298.0,299.0,299,0,17.0,30286.0,417,208,209,209,0,18,21658.0
314000,273,136,137,137,0,13,14409.0,33.0,16.0,17.0,17,0,9.0,1594.0,289,144,145,145,0,16,14951.0,17,8,9,9,0,5,951.0,93,46,47,47,0,13,3710.0,289,144,145,145,0,17,14460.0,265,132,133,133,0,14,14044.0,15,7,8,8,0,5,780.0,271.0,135.0,136.0,136,0,15.0,13544.0,217,108,109,109,0,12,10405.0,363,181,182,182,0,13,18724.0,197,98,99,99,0,13,9618.0,61,30,31,31,0,9,3177.0,95.0,47.0,48.0,48,0,11.0,5075.0,91.0,45.0,46.0,46,0,11.0,4636.0,441,220,221,221,0,16,22068.0,79,39,40,40,0,10,3878.0,83,41,42,42,0,12,4117.0,603.0,301.0,302.0,302,0,17.0,30867.0,425,212,213,213,0,18,22260.0
314100,277,138,139,139,0,13,15001.0,45.0,22.0,23.0,23,0,10.0,2155.0,19,9,10,10,0,6,1015.0,33,16,17,17,0,7,1549.0,99,49,50,50,0,13,4293.0,303,151,152,152,0,17,15071.0,271,135,136,136,0,14,14662.0,31,15,16,16,0,7,1381.0,285.0,142.0,143.0,143,0,16.0,14139.0,233,116,117,117,0,13,10987.0,365,182,183,183,0,13,19293.0,205,102,103,103,0,14,10230.0,79,39,40,40,0,9,3776.0,103.0,51.0,52.0,52,0,12.0,5689.0,105.0,52.0,53.0,53,0,11.0,5220.0,453,226,227,227,0,16,22674.0,91,45,46,46,0,11,4427.0,99,49,50,50,0,12,4715.0,615.0,307.0,308.0,308,0,17.0,31466.0,439,219,220,220,0,18,22842.0
314200,289,144,145,145,0,13,15628.0,57.0,28.0,29.0,29,0,10.0,2785.0,35,17,18,18,0,7,1611.0,47,23,24,24,0,9,2162.0,111,55,56,56,0,13,4900.0,315,157,158,158,0,17,15640.0,283,141,142,142,0,14,15227.0,43,21,22,22,0,8,1989.0,287.0,143.0,144.0,144,0,16.0,14775.0,247,123,124,124,0,13,11597.0,381,190,191,191,0,13,19923.0,219,109,110,110,0,14,10848.0,89,44,45,45,0,10,4344.0,123.0,61.0,62.0,62,0,12.0,6300.0,119.0,59.0,60.0,60,0,12.0,5788.0,461,230,231,231,0,16,23270.0,105,52,53,53,0,12,5060.0,105,52,53,53,0,13,5290.0,625.0,312.0,313.0,313,0,17.0,32086.0,453,226,227,227,0,18,23450.0
314300,303,151,152,152,0,14,16209.0,75.0,37.0,38.0,38,0,11.0,3400.0,45,22,23,23,0,8,2227.0,59,29,30,30,0,9,2783.0,125,62,63,63,0,14,5475.0,327,163,164,164,0,18,16263.0,295,147,148,148,0,14,15849.0,53,26,27,27,0,9,2612.0,299.0,149.0,150.0,150,0,16.0,15410.0,257,128,129,129,0,13,12201.0,391,195,196,196,0,13,20482.0,71,35,36,36,0,9,3547.0,97,48,49,49,0,10,4980.0,135.0,67.0,68.0,68,0,12.0,6893.0,127.0,63.0,64.0,64,0,12.0,6347.0,469,234,235,235,0,16,23871.0,111,55,56,56,0,12,5662.0,115,57,58,58,0,13,5905.0,639.0,319.0,320.0,320,0,17.0,32674.0,465,232,233,233,0,18,24055.0
314400,311,155,156,156,0,14,16774.0,91.0,45.0,46.0,46,0,11.0,4072.0,55,27,28,28,0,9,2823.0,75,37,38,38,0,10,3386.0,135,67,68,68,0,14,6007.0,343,171,172,172,0,18,16859.0,315,157,158,158,0,14,16426.0,63,31,32,32,0,9,3185.0,315.0,157.0,158.0,158,0,16.0,16016.0,267,133,134,134,0,13,12787.0,403,201,202,202,0,13,21077.0,93,46,47,47,0,10,4154.0,113,56,57,57,0,10,5579.0,151.0,75.0,76.0,76,0,13.0,7491.0,133.0,66.0,67.0,67,0,12.0,6941.0,477,238,239,239,0,16,24495.0,119,59,60,60,0,12,6293.0,125,62,63,63,0,14,6535.0,643.0,321.0,322.0,322,0,17.0,33280.0,479,239,240,240,0,19,24678.0
314500,317,158,159,159,0,14,17332.0,105.0,52.0,53.0,53,0,12.0,4664.0,77,38,39,39,0,9,3460.0,91,45,46,46,0,10,3962.0,145,72,73,73,0,15,6600.0,353,176,177,177,0,18,17446.0,321,160,161,161,0,15,17006.0,75,37,38,38,0,9,3812.0,327.0,163.0,164.0,164,0,16.0,16644.0,277,138,139,139,0,13,13385.0,409,204,205,205,0,13,21682.0,99,49,50,50,0,10,4723.0,127,63,64,64,0,11,6195.0,167.0,83.0,84.0,84,0,13.0,8058.0,149.0,74.0,75.0,75,0,12.0,7553.0,483,241,242,242,0,16,25046.0,133,66,67,67,0,13,6913.0,143,71,72,72,0,14,7104.0,651.0,325.0,326.0,326,0,17.0,33875.0,495,247,248,248,0,19,25324.0
314600,321,160,161,161,0,14,17898.0,117.0,58.0,59.0,59,0,12.0,5256.0,87,43,44,44,0,9,4083.0,103,51,52,52,0,12,4582.0,157,78,79,79,0,15,7146.0,363,181,182,182,0,18,18075.0,329,164,165,165,0,15,17593.0,83,41,42,42,0,10,4404.0,73.0,36.0,37.0,37,0,8.0,3606.0,299,149,150,150,0,13,14001.0,415,207,208,208,0,13,22260.0,105,52,53,53,0,10,5289.0,145,72,73,73,0,11,6814.0,173.0,86.0,87.0,87,0,14.0,8667.0,159.0,79.0,80.0,80,0,12.0,8176.0,495,247,248,248,0,16,25645.0,151,75,76,76,0,13,7544.0,161,80,81,81,0,14,7700.0,659.0,329.0,330.0,330,0,17.0,34456.0,507,253,254,254,0,19,25934.0
314700,337,168,169,169,0,14,18496.0,121.0,60.0,61.0,61,0,12.0,5834.0,95,47,48,48,0,9,4681.0,105,52,53,53,0,12,5173.0,165,82,83,83,0,16,7731.0,377,188,189,189,0,18,18678.0,339,169,170,170,0,15,18189.0,103,51,52,52,0,11,5043.0,79.0,39.0,40.0,40,0,9.0,4212.0,309,154,155,155,0,14,14583.0,433,216,217,217,0,13,22893.0,113,56,57,57,0,10,5880.0,151,75,76,76,0,11,7360.0,191.0,95.0,96.0,96,0,14.0,9260.0,175.0,87.0,88.0,88,0,12.0,8769.0,507,253,254,254,0,16,26240.0,159,79,80,80,0,13,8147.0,173,86,87,87,0,15,8258.0,669.0,334.0,335.0,335,0,17.0,35105.0,523,261,262,262,0,19,26525.0
314800,349,174,175,175,0,14,19128.0,133.0,66.0,67.0,67,0,12.0,6434.0,105,52,53,53,0,9,5254.0,117,58,59,59,0,12,5774.0,181,90,91,91,0,16,8349.0,385,192,193,193,0,19,19269.0,355,177,178,178,0,15,18797.0,117,58,59,59,0,11,5634.0,87.0,43.0,44.0,44,0,10.0,4808.0,315,157,158,158,0,14,15185.0,447,223,224,224,0,13,23499.0,133,66,67,67,0,10,6477.0,163,81,82,82,0,11,7944.0,199.0,99.0,100.0,100,0,14.0,9860.0,185.0,92.0,93.0,93,0,13.0,9378.0,31,15,16,16,0,7,1400.0,171,85,86,86,0,13,8738.0,183,91,92,92,0,15,8880.0,683.0,341.0,342.0,342,0,17.0,35714.0,537,268,269,269,0,19,27155.0
314900,363,181,182,182,0,14,19729.0,149.0,74.0,75.0,75,0,13.0,7068.0,129,64,65,65,0,10,5857.0,129,64,65,65,0,12,6352.0,199,99,100,100,0,16,8920.0,393,196,197,197,0,19,19928.0,357,178,179,179,0,15,19393.0,135,67,68,68,0,11,6260.0,107.0,53.0,54.0,54,0,10.0,5429.0,15,7,8,8,0,5,833.0,453,226,227,227,0,13,24089.0,147,73,74,74,0,11,7080.0,175,87,88,88,0,12,8492.0,205.0,102.0,103.0,103,0,14.0,10489.0,199.0,99.0,100.0,100,0,13.0,9983.0,41,20,21,21,0,9,2042.0,67,33,34,34,0,9,2797.0,207,103,104,104,0,15,9454.0,693.0,346.0,347.0,347,0,17.0,36326.0,549,274,275,275,0,19,27810.0
