,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
197600,13,6,7,7,0,5,596.0,365,182,183,183,0,19,18693.0,85,42,43,43,0,9,3479.0,161,80,81,81,0,14,7984.0,141.0,70.0,71.0,71,0,11.0,6916.0,115.0,57.0,58.0,58,0,12.0,4903.0,235,117,118,118,0,13,12070.0,207,103,104,104,0,14,11157.0,277,138,139,139,0,16,14866.0,225,112,113,113,0,17,11699.0,231.0,115.0,116.0,116,0,16.0,11319.0,215,107,108,108,0,13,9883.0,61.0,30.0,31.0,31,0,12.0,3099.0,89.0,44.0,45.0,45,0,10.0,3742.0,159.0,79.0,80.0,80,0,12.0,7685.0,211,105,106,106,0,12,11456.0,273,136,137,137,0,15,13316.0,159,79,80,80,0,13,8086.0,187.0,93.0,94.0,94,0,13.0,9645.0,569.0,284.0,285.0,285,0,17.0,27583.0
197700,27,13,14,14,0,6,1239.0,373,186,187,187,0,19,19286.0,95,47,48,48,0,9,4060.0,177,88,89,89,0,14,8596.0,147.0,73.0,74.0,74,0,11.0,7520.0,125.0,62.0,63.0,63,0,12.0,5521.0,251,125,126,126,0,13,12662.0,215,107,108,108,0,14,11762.0,291,145,146,146,0,16,15472.0,247,123,124,124,0,17,12310.0,249.0,124.0,125.0,125,0,16.0,11896.0,225,112,113,113,0,14,10496.0,67.0,33.0,34.0,34,0,12.0,3713.0,97.0,48.0,49.0,49,0,11.0,4320.0,163.0,81.0,82.0,82,0,12.0,8292.0,219,109,110,110,0,12,12086.0,49,24,25,25,0,8,2363.0,169,84,85,85,0,13,8697.0,195.0,97.0,98.0,98,0,13.0,10235.0,575.0,287.0,288.0,288,0,17.0,28176.0
197800,35,17,18,18,0,7,1835.0,389,194,195,195,0,20,19879.0,105,52,53,53,0,9,4653.0,187,93,94,94,0,14,9187.0,155.0,77.0,78.0,78,0,11.0,8101.0,133.0,66.0,67.0,67,0,13.0,6124.0,261,130,131,131,0,13,13229.0,17,8,9,9,0,6,1217.0,299,149,150,150,0,16,16096.0,7,3,4,4,0,4,346.0,257.0,128.0,129.0,129,0,17.0,12520.0,239,119,120,120,0,14,11127.0,83.0,41.0,42.0,42,0,13.0,4317.0,115.0,57.0,58.0,58,0,11.0,4913.0,179.0,89.0,90.0,90,0,12.0,8883.0,235,117,118,118,0,13,12663.0,57,28,29,29,0,9,2980.0,185,92,93,93,0,13,9271.0,211.0,105.0,106.0,106,0,13.0,10855.0,577.0,288.0,289.0,289,0,17.0,28756.0
197900,47,23,24,24,0,7,2471.0,401,200,201,201,0,20,20464.0,123,61,62,62,0,10,5264.0,203,101,102,102,0,14,9797.0,165.0,82.0,83.0,83,0,11.0,8716.0,139.0,69.0,70.0,70,0,13.0,6742.0,267,133,134,134,0,13,13850.0,33,16,17,17,0,8,1814.0,307,153,154,154,0,16,16694.0,23,11,12,12,0,7,947.0,273.0,136.0,137.0,137,0,17.0,13151.0,249,124,125,125,0,14,11721.0,93.0,46.0,47.0,47,0,13.0,4889.0,135.0,67.0,68.0,68,0,11.0,5461.0,193.0,96.0,97.0,97,0,13.0,9440.0,243,121,122,122,0,13,13253.0,73,36,37,37,0,10,3571.0,191,95,96,96,0,13,9894.0,229.0,114.0,115.0,115,0,13.0,11470.0,591.0,295.0,296.0,296,0,17.0,29357.0
198000,61,30,31,31,0,8,3098.0,413,206,207,207,0,20,21057.0,133,66,67,67,0,11,5828.0,219,109,110,110,0,15,10400.0,177.0,88.0,89.0,89,0,11.0,9300.0,151.0,75.0,76.0,76,0,13.0,7298.0,279,139,140,140,0,13,14464.0,49,24,25,25,0,8,2467.0,319,159,160,160,0,17,17294.0,37,18,19,19,0,8,1551.0,283.0,141.0,142.0,142,0,17.0,13704.0,261,130,131,131,0,14,12342.0,101.0,50.0,51.0,51,0,13.0,5508.0,145.0,72.0,73.0,73,0,11.0,6090.0,207.0,103.0,104.0,104,0,13.0,10008.0,253,126,127,127,0,13,13834.0,85,42,43,43,0,11,4167.0,205,102,103,103,0,14,10531.0,245.0,122.0,123.0,123,0,13.0,12056.0,603.0,301.0,302.0,302,0,17.0,29956.0
198100,69,34,35,35,0,8,3687.0,433,216,217,217,0,20,21665.0,147,73,74,74,0,11,6450.0,227,113,114,114,0,15,10983.0,197.0,98.0,99.0,99,0,11.0,9870.0,165.0,82.0,83.0,83,0,13.0,7899.0,285,142,143,143,0,13,15042.0,63,31,32,32,0,9,3054.0,5,2,3,3,0,3,188.0,49,24,25,25,0,9,2168.0,291.0,145.0,146.0,146,0,17.0,14298.0,267,133,134,134,0,14,12910.0,119.0,59.0,60.0,60,0,14.0,6125.0,157.0,78.0,79.0,79,0,12.0,6669.0,217.0,108.0,109.0,109,0,13.0,10616.0,263,131,132,132,0,13,14438.0,99,49,50,50,0,11,4771.0,217,108,109,109,0,14,11112.0,257.0,128.0,129.0,129,0,14.0,12643.0,621.0,310.0,311.0,311,0,17.0,30574.0
198200,81,40,41,41,0,9,4299.0,441,220,221,221,0,20,22274.0,153,76,77,77,0,11,7043.0,241,120,121,121,0,15,11614.0,209.0,104.0,105.0,105,0,12.0,10454.0,185.0,92.0,93.0,93,0,14.0,8500.0,299,149,150,150,0,13,15656.0,77,38,39,39,0,9,3671.0,21,10,11,11,0,7,787.0,61,30,31,31,0,10,2769.0,305.0,152.0,153.0,153,0,17.0,14901.0,277,138,139,139,0,14,13538.0,131.0,65.0,66.0,66,0,14.0,6700.0,173.0,86.0,87.0,87,0,12.0,7255.0,233.0,116.0,117.0,117,0,13.0,11230.0,285,142,143,143,0,14,15074.0,115,57,58,58,0,11,5389.0,227,113,114,114,0,14,11707.0,259.0,129.0,130.0,130,0,14.0,13279.0,637.0,318.0,319.0,319,0,17.0,31218.0
198300,91,45,46,46,0,9,4905.0,453,226,227,227,0,20,22847.0,165,82,83,83,0,12,7618.0,255,127,128,128,0,15,12206.0,215.0,107.0,108.0,108,0,12.0,11069.0,193.0,96.0,97.0,97,0,14.0,9108.0,309,154,155,155,0,14,16226.0,95,47,48,48,0,9,4289.0,37,18,19,19,0,8,1423.0,75,37,38,38,0,11,3392.0,315.0,157.0,158.0,158,0,18.0,15498.0,299,149,150,150,0,14,14180.0,143.0,71.0,72.0,72,0,15.0,7301.0,181.0,90.0,91.0,91,0,12.0,7865.0,239.0,119.0,120.0,120,0,13.0,11828.0,303,151,152,152,0,14,15621.0,123,61,62,62,0,12,5968.0,231,115,116,116,0,14,12276.0,47.0,23.0,24.0,24,0,8.0,2129.0,645.0,322.0,323.0,323,0,17.0,31839.0
198400,99,49,50,50,0,9,5510.0,459,229,230,230,0,20,23461.0,181,90,91,91,0,12,8232.0,7,3,4,4,0,3,339.0,227.0,113.0,114.0,114,0,12.0,11673.0,195.0,97.0,98.0,98,0,14.0,9682.0,317,158,159,159,0,14,16822.0,103,51,52,52,0,10,4913.0,41,20,21,21,0,8,2064.0,85,42,43,43,0,13,4031.0,321.0,160.0,161.0,161,0,18.0,16050.0,307,153,154,154,0,14,14747.0,153.0,76.0,77.0,77,0,15.0,7912.0,193.0,96.0,97.0,97,0,12.0,8480.0,249.0,124.0,125.0,125,0,13.0,12434.0,73,36,37,37,0,11,3770.0,139,69,70,70,0,12,6599.0,251,125,126,126,0,15,12931.0,57.0,28.0,29.0,29,0,8.0,2735.0,653.0,326.0,327.0,327,0,17.0,32461.0
198500,109,54,55,55,0,9,6108.0,467,233,234,234,0,20,24079.0,193,96,97,97,0,12,8800.0,19,9,10,10,0,6,922.0,231.0,115.0,116.0,116,0,12.0,12228.0,203.0,101.0,102.0,102,0,15.0,10318.0,329,164,165,165,0,14,17424.0,117,58,59,59,0,10,5529.0,49,24,25,25,0,9,2625.0,91,45,46,46,0,13,4609.0,335.0,167.0,168.0,168,0,18.0,16659.0,311,155,156,156,0,15,15330.0,163.0,81.0,82.0,82,0,15.0,8542.0,205.0,102.0,103.0,103,0,12.0,9068.0,261.0,130.0,131.0,131,0,14.0,13062.0,89,44,45,45,0,12,4397.0,145,72,73,73,0,12,7180.0,263,131,132,132,0,16,13493.0,65.0,32.0,33.0,33,0,8.0,3320.0,669.0,334.0,335.0,335,0,17.0,33058.0
198600,127,63,64,64,0,10,6693.0,479,239,240,240,0,20,24727.0,201,100,101,101,0,12,9358.0,27,13,14,14,0,7,1551.0,13.0,6.0,7.0,7,0,5.0,644.0,217.0,108.0,109.0,109,0,15.0,10944.0,337,168,169,169,0,14,18034.0,133,66,67,67,0,11,6110.0,59,29,30,30,0,10,3244.0,101,50,51,51,0,13,5181.0,347.0,173.0,174.0,174,0,18.0,17274.0,323,161,162,162,0,15,15940.0,177.0,88.0,89.0,89,0,15.0,9138.0,209.0,104.0,105.0,105,0,12.0,9667.0,33.0,16.0,17.0,17,0,7.0,1597.0,99,49,50,50,0,12,5020.0,161,80,81,81,0,12,7793.0,269,134,135,135,0,16,14087.0,77.0,38.0,39.0,39,0,8.0,3876.0,679.0,339.0,340.0,340,0,18.0,33697.0
198700,141,70,71,71,0,10,7253.0,487,243,244,244,0,20,25307.0,213,106,107,107,0,13,9953.0,35,17,18,18,0,8,2099.0,27.0,13.0,14.0,14,0,7.0,1252.0,233.0,116.0,117.0,117,0,15.0,11521.0,353,176,177,177,0,14,18648.0,145,72,73,73,0,11,6729.0,69,34,35,35,0,10,3857.0,115,57,58,58,0,13,5777.0,11.0,5.0,6.0,6,0,4.0,540.0,337,168,169,169,0,15,16534.0,189.0,94.0,95.0,95,0,15.0,9791.0,227.0,113.0,114.0,114,0,13.0,10236.0,43.0,21.0,22.0,22,0,8.0,2201.0,107,53,54,54,0,13,5590.0,169,84,85,85,0,13,8368.0,15,7,8,8,0,8,738.0,93.0,46.0,47.0,47,0,9.0,4474.0,693.0,346.0,347.0,347,0,18.0,34260.0
198800,151,75,76,76,0,10,7804.0,143,71,72,72,0,12,7078.0,221,110,111,111,0,13,10521.0,55,27,28,28,0,9,2694.0,41.0,20.0,21.0,21,0,8.0,1891.0,249.0,124.0,125.0,125,0,15.0,12115.0,365,182,183,183,0,14,19237.0,161,80,81,81,0,12,7375.0,75,37,38,38,0,10,4422.0,121,60,61,61,0,13,6371.0,23.0,11.0,12.0,12,0,6.0,1142.0,345,172,173,173,0,15,17071.0,199.0,99.0,100.0,100,0,15.0,10443.0,233.0,116.0,117.0,117,0,13.0,10835.0,55.0,27.0,28.0,28,0,8.0,2792.0,119,59,60,60,0,13,6220.0,179,89,90,90,0,13,8935.0,31,15,16,16,0,11,1318.0,103.0,51.0,52.0,52,0,10.0,5034.0,713.0,356.0,357.0,357,0,18.0,34879.0
198900,157,78,79,79,0,10,8402.0,147,73,74,74,0,12,7643.0,229,114,115,115,0,13,11116.0,59,29,30,30,0,10,3287.0,45.0,22.0,23.0,23,0,8.0,2418.0,249.0,124.0,125.0,125,0,15.0,12681.0,381,190,191,191,0,14,19823.0,169,84,85,85,0,12,7962.0,87,43,44,44,0,11,4998.0,141,70,71,71,0,13,6984.0,37.0,18.0,19.0,19,0,7.0,1772.0,359,179,180,180,0,15,17722.0,209.0,104.0,105.0,105,0,15.0,11041.0,243.0,121.0,122.0,122,0,13.0,11455.0,69.0,34.0,35.0,35,0,9.0,3365.0,141,70,71,71,0,14,6821.0,189,94,95,95,0,13,9518.0,43,21,22,22,0,12,1936.0,115.0,57.0,58.0,58,0,11.0,5595.0,723.0,361.0,362.0,362,0,18.0,35453.0
199000,171,85,86,86,0,11,9010.0,155,77,78,78,0,12,8222.0,239,119,120,120,0,13,11727.0,67,33,34,34,0,10,3924.0,59.0,29.0,30.0,30,0,10.0,2999.0,259.0,129.0,130.0,130,0,16.0,13261.0,391,195,196,196,0,14,20424.0,181,90,91,91,0,12,8552.0,103,51,52,52,0,12,5566.0,155,77,78,78,0,13,7620.0,41.0,20.0,21.0,21,0,8.0,2360.0,375,187,188,188,0,15,18350.0,215.0,107.0,108.0,108,0,15.0,11652.0,251.0,125.0,126.0,126,0,13.0,12072.0,79.0,39.0,40.0,40,0,9.0,3992.0,155,77,78,78,0,14,7414.0,197,98,99,99,0,14,10130.0,53,26,27,27,0,13,2542.0,131.0,65.0,66.0,66,0,11.0,6194.0,729.0,364.0,365.0,365,0,18.0,36038.0
199100,191,95,96,96,0,11,9609.0,161,80,81,81,0,12,8820.0,31,15,16,16,0,7,1403.0,77,38,39,39,0,10,4489.0,69.0,34.0,35.0,35,0,10.0,3556.0,275.0,137.0,138.0,138,0,16.0,13838.0,159,79,80,80,0,14,8142.0,193,96,97,97,0,12,9162.0,115,57,58,58,0,12,6195.0,161,80,81,81,0,14,8215.0,55.0,27.0,28.0,28,0,8.0,2951.0,387,193,194,194,0,15,18955.0,237.0,118.0,119.0,119,0,16.0,12270.0,261.0,130.0,131.0,131,0,13.0,12649.0,91.0,45.0,46.0,46,0,10.0,4581.0,165,82,83,83,0,14,8017.0,217,108,109,109,0,14,10764.0,69,34,35,35,0,13,3129.0,145.0,72.0,73.0,73,0,11.0,6802.0,737.0,368.0,369.0,369,0,18.0,36608.0
199200,197,98,99,99,0,11,10172.0,175,87,88,88,0,12,9438.0,39,19,20,20,0,8,2005.0,93,46,47,47,0,10,5103.0,81.0,40.0,41.0,41,0,11.0,4159.0,29.0,14.0,15.0,15,0,8.0,1426.0,173,86,87,87,0,15,8748.0,207,103,104,104,0,12,9764.0,123,61,62,62,0,12,6793.0,181,90,91,91,0,14,8813.0,73.0,36.0,37.0,37,0,9.0,3587.0,397,198,199,199,0,16,19534.0,255.0,127.0,128.0,128,0,16.0,12877.0,31.0,15.0,16.0,16,0,10.0,1463.0,105.0,52.0,53.0,53,0,10.0,5149.0,181,90,91,91,0,14,8629.0,231,115,116,116,0,14,11391.0,83,41,42,42,0,15,3710.0,163.0,81.0,82.0,82,0,11.0,7432.0,741.0,370.0,371.0,371,0,18.0,37188.0
199300,203,101,102,102,0,11,10735.0,185,92,93,93,0,12,10035.0,53,26,27,27,0,10,2601.0,111,55,56,56,0,11,5752.0,95.0,47.0,48.0,48,0,11.0,4745.0,45.0,22.0,23.0,23,0,9.0,2004.0,187,93,94,94,0,15,9317.0,215,107,108,108,0,13,10372.0,135,67,68,68,0,12,7367.0,199,99,100,100,0,14,9417.0,83.0,41.0,42.0,42,0,9.0,4179.0,405,202,203,203,0,16,20098.0,257.0,128.0,129.0,129,0,16.0,13456.0,39.0,19.0,20.0,20,0,10.0,2045.0,111.0,55.0,56.0,56,0,10.0,5747.0,195,97,98,98,0,14,9180.0,243,121,122,122,0,14,11992.0,99,49,50,50,0,15,4326.0,177.0,88.0,89.0,89,0,12.0,8045.0,769.0,384.0,385.0,385,0,18.0,37806.0
199400,83,41,42,42,0,10,4140.0,195,97,98,98,0,12,10609.0,65,32,33,33,0,11,3171.0,119,59,60,60,0,11,6372.0,101.0,50.0,51.0,51,0,11.0,5335.0,55.0,27.0,28.0,28,0,10.0,2616.0,201,100,101,101,0,15,9928.0,89,44,45,45,0,11,4448.0,145,72,73,73,0,12,7996.0,215,107,108,108,0,14,10036.0,97.0,48.0,49.0,49,0,9.0,4753.0,413,206,207,207,0,16,20734.0,45.0,22.0,23.0,23,0,8.0,2282.0,55.0,27.0,28.0,28,0,11.0,2671.0,129.0,64.0,65.0,65,0,11.0,6363.0,205,102,103,103,0,14,9793.0,253,126,127,127,0,14,12555.0,109,54,55,55,0,15,4907.0,189.0,94.0,95.0,95,0,13.0,8666.0,789.0,394.0,395.0,395,0,18.0,38415.0
199500,89,44,45,45,0,11,4776.0,217,108,109,109,0,12,11217.0,81,40,41,41,0,11,3769.0,131,65,66,66,0,11,6991.0,115.0,57.0,58.0,58,0,11.0,5965.0,67.0,33.0,34.0,34,0,10.0,3202.0,207,103,104,104,0,15,10522.0,101,50,51,51,0,11,5083.0,155,77,78,78,0,12,8618.0,229,114,115,115,0,15,10625.0,107.0,53.0,54.0,54,0,10.0,5355.0,425,212,213,213,0,16,21327.0,59.0,29.0,30.0,30,0,9.0,2894.0,75.0,37.0,38.0,38,0,12.0,3281.0,137.0,68.0,69.0,69,0,11.0,6929.0,215,107,108,108,0,14,10427.0,265,132,133,133,0,14,13159.0,129,64,65,65,0,15,5546.0,195.0,97.0,98.0,98,0,13.0,9232.0,19.0,9.0,10.0,10,0,7.0,1028.0
199600,107,53,54,54,0,12,5394.0,225,112,113,113,0,12,11825.0,89,44,45,45,0,11,4399.0,137,68,69,69,0,11,7625.0,139.0,69.0,70.0,70,0,11.0,6585.0,81.0,40.0,41.0,41,0,10.0,3835.0,225,112,113,113,0,15,11150.0,119,59,60,60,0,12,5686.0,175,87,88,88,0,13,9242.0,33,16,17,17,0,7,1305.0,125.0,62.0,63.0,63,0,10.0,5978.0,441,220,221,221,0,16,21963.0,69.0,34.0,35.0,35,0,10.0,3517.0,79.0,39.0,40.0,40,0,12.0,3818.0,153.0,76.0,77.0,77,0,11.0,7524.0,227,113,114,114,0,15,11011.0,281,140,141,141,0,14,13779.0,141,70,71,71,0,15,6127.0,209.0,104.0,105.0,105,0,13.0,9827.0,31.0,15.0,16.0,16,0,8.0,1623.0
199700,121,60,61,61,0,12,6010.0,241,120,121,121,0,13,12412.0,101,50,51,51,0,12,5042.0,155,77,78,78,0,12,8186.0,149.0,74.0,75.0,75,0,12.0,7197.0,89.0,44.0,45.0,45,0,11.0,4413.0,243,121,122,122,0,15,11747.0,129,64,65,65,0,12,6280.0,189,94,95,95,0,13,9853.0,47,23,24,24,0,8,1907.0,135.0,67.0,68.0,68,0,10.0,6597.0,447,223,224,224,0,16,22583.0,77.0,38.0,39.0,39,0,11.0,4101.0,89.0,44.0,45.0,45,0,13.0,4430.0,167.0,83.0,84.0,84,0,12.0,8142.0,239,119,120,120,0,15,11610.0,287,143,144,144,0,15,14396.0,147,73,74,74,0,16,6671.0,219.0,109.0,110.0,110,0,13.0,10442.0,43.0,21.0,22.0,22,0,9.0,2244.0
199800,133,66,67,67,0,12,6620.0,253,126,127,127,0,13,12973.0,119,59,60,60,0,12,5672.0,165,82,83,83,0,12,8764.0,155.0,77.0,78.0,78,0,12.0,7778.0,99.0,49.0,50.0,50,0,11.0,4989.0,255,127,128,128,0,15,12364.0,141,70,71,71,0,12,6899.0,203,101,102,102,0,13,10457.0,59,29,30,30,0,9,2521.0,137.0,68.0,69.0,69,0,10.0,7206.0,459,229,230,230,0,16,23207.0,83.0,41.0,42.0,42,0,11.0,4658.0,111.0,55.0,56.0,56,0,13.0,5012.0,171.0,85.0,86.0,86,0,12.0,8743.0,243,121,122,122,0,15,12253.0,305,152,153,153,0,15,14999.0,161,80,81,81,0,16,7264.0,227.0,113.0,114.0,114,0,13.0,11010.0,55.0,27.0,28.0,28,0,9.0,2838.0
199900,139,69,70,70,0,13,7194.0,259,129,130,130,0,13,13591.0,127,63,64,64,0,12,6243.0,177,88,89,89,0,12,9340.0,167.0,83.0,84.0,84,0,12.0,8335.0,123.0,61.0,62.0,62,0,12.0,5607.0,261,130,131,131,0,16,12962.0,149,74,75,75,0,13,7503.0,5,2,3,3,0,3,200.0,69,34,35,35,0,9,3171.0,151.0,75.0,76.0,76,0,11.0,7803.0,467,233,234,234,0,16,23798.0,99.0,49.0,50.0,50,0,11.0,5239.0,121.0,60.0,61.0,61,0,14.0,5611.0,189.0,94.0,95.0,95,0,12.0,9329.0,255,127,128,128,0,15,12889.0,311,155,156,156,0,15,15582.0,169,84,85,85,0,17,7837.0,245.0,122.0,123.0,123,0,13.0,11595.0,71.0,35.0,36.0,36,0,10.0,3455.0
200000,143,71,72,72,0,13,7802.0,271,135,136,136,0,13,14214.0,133,66,67,67,0,12,6836.0,191,95,96,96,0,12,9935.0,181.0,90.0,91.0,91,0,13.0,8938.0,133.0,66.0,67.0,67,0,12.0,6199.0,271,135,136,136,0,16,13589.0,165,82,83,83,0,13,8124.0,19,9,10,10,0,5,812.0,79,39,40,40,0,10,3764.0,161.0,80.0,81.0,81,0,11.0,8403.0,479,239,240,240,0,16,24377.0,111.0,55.0,56.0,56,0,12.0,5855.0,133.0,66.0,67.0,67,0,14.0,6202.0,195.0,97.0,98.0,98,0,12.0,9936.0,267,133,134,134,0,16,13535.0,41,20,21,21,0,8,2339.0,171,85,86,86,0,17,8496.0,249.0,124.0,125.0,125,0,13.0,12220.0,79.0,39.0,40.0,40,0,10.0,4038.0
200100,159,79,80,80,0,13,8392.0,287,143,144,144,0,13,14794.0,155,77,78,78,0,13,7422.0,197,98,99,99,0,12,10545.0,197.0,98.0,99.0,99,0,13.0,9536.0,137.0,68.0,69.0,69,0,12.0,6796.0,283,141,142,142,0,16,14201.0,173,86,87,87,0,13,8736.0,29,14,15,15,0,6,1423.0,95,47,48,48,0,10,4327.0,165.0,82.0,83.0,83,0,11.0,8963.0,493,246,247,247,0,17,24951.0,121.0,60.0,61.0,61,0,12.0,6452.0,143.0,71.0,72.0,72,0,14.0,6793.0,209.0,104.0,105.0,105,0,13.0,10531.0,285,142,143,143,0,16,14117.0,55,27,28,28,0,9,2900.0,183,91,92,92,0,17,9075.0,101.0,50.0,51.0,51,0,12.0,4390.0,93.0,46.0,47.0,47,0,11.0,4601.0
200200,173,86,87,87,0,13,8997.0,293,146,147,147,0,13,15407.0,165,82,83,83,0,13,7955.0,213,106,107,107,0,13,11146.0,205.0,102.0,103.0,103,0,13.0,10099.0,153.0,76.0,77.0,77,0,12.0,7396.0,293,146,147,147,0,16,14802.0,177,88,89,89,0,13,9325.0,43,21,22,22,0,7,2004.0,111,55,56,56,0,11,4968.0,183.0,91.0,92.0,92,0,12.0,9577.0,505,252,253,253,0,17,25544.0,129.0,64.0,65.0,65,0,12.0,7039.0,157.0,78.0,79.0,79,0,14.0,7418.0,213.0,106.0,107.0,107,0,13.0,11148.0,293,146,147,147,0,16,14736.0,77,38,39,39,0,10,3512.0,201,100,101,101,0,17,9710.0,109.0,54.0,55.0,55,0,12.0,5010.0,103.0,51.0,52.0,52,0,11.0,5215.0
200300,185,92,93,93,0,13,9584.0,299,149,150,150,0,14,15978.0,177,88,89,89,0,13,8556.0,27,13,14,14,0,6,1544.0,217.0,108.0,109.0,109,0,13.0,10707.0,161.0,80.0,81.0,81,0,13.0,8026.0,297,148,149,149,0,16,15465.0,193,96,97,97,0,14,9946.0,49,24,25,25,0,8,2597.0,121,60,61,61,0,11,5562.0,203.0,101.0,102.0,102,0,13.0,10194.0,521,260,261,261,0,17,26116.0,145.0,72.0,73.0,73,0,12.0,7695.0,165.0,82.0,83.0,83,0,14.0,8027.0,227.0,113.0,114.0,114,0,13.0,11777.0,315,157,158,158,0,17,15351.0,85,42,43,43,0,10,4089.0,205,102,103,103,0,17,10337.0,121.0,60.0,61.0,61,0,13.0,5658.0,119.0,59.0,60.0,60,0,12.0,5798.0
200400,189,94,95,95,0,13,10150.0,313,156,157,157,0,14,16564.0,185,92,93,93,0,13,9154.0,45,22,23,23,0,7,2129.0,227.0,113.0,114.0,114,0,13.0,11314.0,179.0,89.0,90.0,90,0,13.0,8599.0,303,151,152,152,0,16,16066.0,199,99,100,100,0,14,10538.0,69,34,35,35,0,9,3189.0,135,67,68,68,0,11,6219.0,209.0,104.0,105.0,105,0,13.0,10763.0,23,11,12,12,0,7,1097.0,1.0,0.0,1.0,1,0,1.0,11.0,183.0,91.0,92.0,92,0,14.0,8605.0,235.0,117.0,118.0,118,0,13.0,12391.0,321,160,161,161,0,17,15933.0,93,46,47,47,0,11,4718.0,219,109,110,110,0,17,10931.0,135.0,67.0,68.0,68,0,13.0,6261.0,125.0,62.0,63.0,63,0,12.0,6352.0
200500,205,102,103,103,0,14,10706.0,319,159,160,160,0,14,17143.0,201,100,101,101,0,13,9721.0,51,25,26,26,0,8,2713.0,237.0,118.0,119.0,119,0,14.0,11891.0,191.0,95.0,96.0,96,0,13.0,9212.0,317,158,159,159,0,17,16678.0,219,109,110,110,0,14,11149.0,81,40,41,41,0,10,3810.0,137,68,69,69,0,11,6773.0,229.0,114.0,115.0,115,0,13.0,11357.0,35,17,18,18,0,8,1709.0,13.0,6.0,7.0,7,0,4.0,636.0,191.0,95.0,96.0,96,0,14.0,9139.0,245.0,122.0,123.0,123,0,13.0,12984.0,333,166,167,167,0,17,16555.0,109,54,55,55,0,11,5276.0,239,119,120,120,0,18,11524.0,145.0,72.0,73.0,73,0,14.0,6872.0,141.0,70.0,71.0,71,0,13.0,6949.0
200600,227,113,114,114,0,14,11323.0,333,166,167,167,0,14,17745.0,215,107,108,108,0,13,10319.0,65,32,33,33,0,9,3297.0,21.0,10.0,11.0,11,0,6.0,1274.0,203.0,101.0,102.0,102,0,13.0,9850.0,331,165,166,166,0,17,17243.0,233,116,117,117,0,14,11752.0,91,45,46,46,0,11,4432.0,145,72,73,73,0,11,7376.0,239.0,119.0,120.0,120,0,13.0,12005.0,45,22,23,23,0,10,2335.0,23.0,11.0,12.0,12,0,6.0,1239.0,205.0,102.0,103.0,103,0,15.0,9753.0,257.0,128.0,129.0,129,0,13.0,13571.0,347,173,174,174,0,17,17158.0,129,64,65,65,0,12,5859.0,249,124,125,125,0,18,12134.0,151.0,75.0,76.0,76,0,15.0,7423.0,155.0,77.0,78.0,78,0,13.0,7553.0
