,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,577,288,289,289,0,20,43246.0,559,279,280,280,0,21,43159.0,553,276,277,277,0,20,43367.0,583,291,292,292,0,24,42780.0,519,259,260,260,0,19,43224.0,595,297,298,298,0,22,43044.0,503,251,252,252,0,22,43471.0,657,328,329,329,0,18,43556.0,597,298,299,299,0,19,43245.0,587,293,294,294,0,23,43517.0,579,289,290,290,0,24,43268.0,599,299,300,300,0,23,43084.0,535,267,268,268,0,27,43494.0,541,270,271,271,0,18,43164.0,613,306,307,307,0,22,43269.0,483,241,242,242,0,19,43406.0,631,315,316,316,0,21,43401.0,577,288,289,289,0,20,42893.0,493,246,247,247,0,24,43175.0,561,280,281,281,0,18,43428.0
7300,587,293,294,294,0,20,43846.0,561,280,281,281,0,21,43757.0,561,280,281,281,0,20,43976.0,599,299,300,300,0,24,43377.0,527,263,264,264,0,19,43861.0,599,299,300,300,0,22,43632.0,513,256,257,257,0,22,44050.0,665,332,333,333,0,18,44134.0,605,302,303,303,0,19,43841.0,597,298,299,299,0,23,44146.0,595,297,298,298,0,24,43861.0,607,303,304,304,0,24,43661.0,545,272,273,273,0,27,44113.0,553,276,277,277,0,18,43767.0,625,312,313,313,0,22,43874.0,487,243,244,244,0,19,44003.0,639,319,320,320,0,21,44003.0,581,290,291,291,0,20,43468.0,501,250,251,251,0,24,43800.0,565,282,283,283,0,18,44058.0
7400,593,296,297,297,0,20,44427.0,563,281,282,282,0,21,44351.0,569,284,285,285,0,20,44612.0,607,303,304,304,0,24,43969.0,537,268,269,269,0,19,44462.0,611,305,306,306,0,22,44186.0,529,264,265,265,0,22,44669.0,675,337,338,338,0,18,44744.0,617,308,309,309,0,20,44439.0,601,300,301,301,0,23,44732.0,603,301,302,302,0,24,44445.0,611,305,306,306,0,24,44231.0,553,276,277,277,0,27,44717.0,559,279,280,280,0,18,44319.0,637,318,319,319,0,22,44464.0,493,246,247,247,0,19,44606.0,645,322,323,323,0,21,44609.0,585,292,293,293,0,20,44020.0,509,254,255,255,0,24,44392.0,573,286,287,287,0,18,44651.0
7500,597,298,299,299,0,20,45036.0,575,287,288,288,0,21,44911.0,575,287,288,288,0,20,45233.0,619,309,310,310,0,24,44554.0,545,272,273,273,0,19,45057.0,619,309,310,310,0,22,44815.0,539,269,270,270,0,22,45281.0,687,343,344,344,0,18,45344.0,625,312,313,313,0,20,45035.0,601,300,301,301,0,23,45313.0,609,304,305,305,0,24,45037.0,619,309,310,310,0,24,44824.0,557,278,279,279,0,27,45299.0,571,285,286,286,0,18,44901.0,651,325,326,326,0,22,45028.0,499,249,250,250,0,19,45206.0,655,327,328,328,0,21,45195.0,591,295,296,296,0,20,44643.0,515,257,258,258,0,24,44978.0,575,287,288,288,0,18,45272.0
7600,609,304,305,305,0,20,45641.0,577,288,289,289,0,21,45504.0,575,287,288,288,0,20,45839.0,629,314,315,315,0,24,45185.0,549,274,275,275,0,19,45691.0,629,314,315,315,0,22,45419.0,543,271,272,272,0,22,45905.0,695,347,348,348,0,18,45962.0,631,315,316,316,0,20,45622.0,605,302,303,303,0,23,45961.0,619,309,310,310,0,24,45636.0,627,313,314,314,0,24,45434.0,565,282,283,283,0,27,45907.0,579,289,290,290,0,18,45497.0,655,327,328,328,0,22,45611.0,513,256,257,257,0,19,45791.0,665,332,333,333,0,21,45775.0,601,300,301,301,0,20,45228.0,521,260,261,261,0,24,45565.0,579,289,290,290,0,18,45874.0
7700,621,310,311,311,0,20,46231.0,581,290,291,291,0,21,46100.0,587,293,294,294,0,20,46436.0,639,319,320,320,0,24,45813.0,551,275,276,276,0,19,46309.0,637,318,319,319,0,22,46000.0,555,277,278,278,0,23,46515.0,713,356,357,357,0,18,46560.0,639,319,320,320,0,20,46233.0,617,308,309,309,0,23,46549.0,629,314,315,315,0,24,46269.0,639,319,320,320,0,24,46017.0,575,287,288,288,0,27,46530.0,585,292,293,293,0,18,46078.0,667,333,334,334,0,22,46203.0,523,261,262,262,0,19,46402.0,679,339,340,340,0,21,46356.0,607,303,304,304,0,20,45828.0,537,268,269,269,0,24,46150.0,589,294,295,295,0,18,46478.0
7800,631,315,316,316,0,21,46828.0,595,297,298,298,0,21,46708.0,595,297,298,298,0,20,47063.0,655,327,328,328,0,24,46408.0,559,279,280,280,0,19,46905.0,655,327,328,328,0,22,46625.0,563,281,282,282,0,23,47100.0,717,358,359,359,0,18,47135.0,647,323,324,324,0,20,46865.0,619,309,310,310,0,23,47142.0,641,320,321,321,0,24,46851.0,639,319,320,320,0,24,46632.0,585,292,293,293,0,27,47151.0,593,296,297,297,0,18,46692.0,683,341,342,342,0,22,46837.0,533,266,267,267,0,20,46979.0,681,340,341,341,0,21,46921.0,613,306,307,307,0,20,46469.0,549,274,275,275,0,24,46698.0,599,299,300,300,0,18,47067.0
7900,641,320,321,321,0,21,47443.0,607,303,304,304,0,21,47281.0,611,305,306,306,0,20,47666.0,661,330,331,331,0,24,46988.0,565,282,283,283,0,19,47506.0,663,331,332,332,0,22,47231.0,573,286,287,287,0,23,47719.0,727,363,364,364,0,18,47751.0,653,326,327,327,0,20,47479.0,621,310,311,311,0,23,47776.0,649,324,325,325,0,24,47428.0,651,325,326,326,0,24,47246.0,589,294,295,295,0,27,47758.0,607,303,304,304,0,18,47277.0,687,343,344,344,0,22,47416.0,539,269,270,270,0,20,47584.0,691,345,346,346,0,21,47520.0,621,310,311,311,0,20,47026.0,555,277,278,278,0,24,47307.0,605,302,303,303,0,18,47666.0
8000,655,327,328,328,0,21,47978.0,609,304,305,305,0,21,47924.0,625,312,313,313,0,20,48237.0,677,338,339,339,0,24,47576.0,573,286,287,287,0,19,48099.0,677,338,339,339,0,23,47852.0,579,289,290,290,0,23,48320.0,733,366,367,367,0,18,48334.0,659,329,330,330,0,20,48055.0,631,315,316,316,0,23,48367.0,661,330,331,331,0,24,48054.0,659,329,330,330,0,24,47887.0,597,298,299,299,0,27,48392.0,611,305,306,306,0,18,47860.0,687,343,344,344,0,22,48045.0,547,273,274,274,0,20,48192.0,693,346,347,347,0,21,48111.0,621,310,311,311,0,20,47643.0,569,284,285,285,0,24,47910.0,613,306,307,307,0,18,48224.0
8100,663,331,332,332,0,21,48538.0,619,309,310,310,0,21,48508.0,629,314,315,315,0,20,48804.0,683,341,342,342,0,24,48209.0,579,289,290,290,0,19,48693.0,691,345,346,346,0,23,48447.0,587,293,294,294,0,23,48910.0,739,369,370,370,0,18,48934.0,665,332,333,333,0,20,48681.0,635,317,318,318,0,23,48957.0,665,332,333,333,0,24,48672.0,667,333,334,334,0,24,48523.0,603,301,302,302,0,27,49011.0,613,306,307,307,0,18,48452.0,697,348,349,349,0,22,48621.0,555,277,278,278,0,20,48797.0,701,350,351,351,0,21,48724.0,627,313,314,314,0,20,48259.0,575,287,288,288,0,24,48509.0,621,310,311,311,0,18,48819.0
8200,665,332,333,333,0,21,49136.0,629,314,315,315,0,21,49117.0,639,319,320,320,0,20,49421.0,693,346,347,347,0,24,48784.0,589,294,295,295,0,19,49322.0,699,349,350,350,0,24,49033.0,597,298,299,299,0,23,49540.0,755,377,378,378,0,18,49516.0,675,337,338,338,0,20,49294.0,645,322,323,323,0,23,49506.0,677,338,339,339,0,25,49256.0,675,337,338,338,0,24,49099.0,609,304,305,305,0,27,49640.0,623,311,312,312,0,18,49061.0,707,353,354,354,0,22,49238.0,567,283,284,284,0,20,49409.0,711,355,356,356,0,21,49335.0,639,319,320,320,0,20,48853.0,579,289,290,290,0,24,49110.0,633,316,317,317,0,18,49456.0
8300,669,334,335,335,0,21,49747.0,635,317,318,318,0,21,49686.0,649,324,325,325,0,20,50093.0,711,355,356,356,0,24,49391.0,595,297,298,298,0,19,49909.0,709,354,355,355,0,24,49645.0,607,303,304,304,0,23,50124.0,763,381,382,382,0,18,50105.0,683,341,342,342,0,20,49891.0,649,324,325,325,0,23,50128.0,685,342,343,343,0,25,49880.0,687,343,344,344,0,24,49725.0,617,308,309,309,0,27,50252.0,631,315,316,316,0,18,49662.0,713,356,357,357,0,22,49828.0,577,288,289,289,0,20,50023.0,719,359,360,360,0,21,49971.0,651,325,326,326,0,20,49431.0,583,291,292,292,0,24,49674.0,643,321,322,322,0,18,50051.0
8400,681,340,341,341,0,22,50369.0,643,321,322,322,0,21,50350.0,661,330,331,331,0,20,50714.0,713,356,357,357,0,24,49960.0,597,298,299,299,0,19,50489.0,715,357,358,358,0,24,50247.0,613,306,307,307,0,23,50770.0,771,385,386,386,0,19,50728.0,691,345,346,346,0,20,50486.0,653,326,327,327,0,23,50688.0,691,345,346,346,0,25,50482.0,695,347,348,348,0,24,50329.0,623,311,312,312,0,27,50830.0,633,316,317,317,0,18,50233.0,721,360,361,361,0,22,50390.0,587,293,294,294,0,20,50600.0,723,361,362,362,0,21,50557.0,661,330,331,331,0,20,50045.0,591,295,296,296,0,24,50267.0,649,324,325,325,0,18,50634.0
8500,693,346,347,347,0,22,50998.0,651,325,326,326,0,21,50939.0,677,338,339,339,0,20,51308.0,725,362,363,363,0,24,50593.0,601,300,301,301,0,19,51138.0,719,359,360,360,0,24,50793.0,621,310,311,311,0,23,51379.0,785,392,393,393,0,19,51338.0,703,351,352,352,0,20,51117.0,661,330,331,331,0,23,51262.0,699,349,350,350,0,25,51046.0,699,349,350,350,0,24,50893.0,633,316,317,317,0,27,51403.0,635,317,318,318,0,18,50857.0,725,362,363,363,0,22,50990.0,597,298,299,299,0,20,51196.0,731,365,366,366,0,21,51130.0,675,337,338,338,0,20,50611.0,601,300,301,301,0,24,50869.0,661,330,331,331,0,19,51203.0
8600,713,356,357,357,0,22,51586.0,657,328,329,329,0,21,51539.0,685,342,343,343,0,20,51941.0,731,365,366,366,0,24,51196.0,607,303,304,304,0,19,51713.0,731,365,366,366,0,24,51399.0,633,316,317,317,0,23,51977.0,791,395,396,396,0,19,51921.0,715,357,358,358,0,20,51726.0,675,337,338,338,0,23,51924.0,705,352,353,353,0,25,51660.0,711,355,356,356,0,24,51495.0,637,318,319,319,0,27,52019.0,637,318,319,319,0,18,51470.0,727,363,364,364,0,22,51567.0,601,300,301,301,0,20,51763.0,735,367,368,368,0,21,51674.0,675,337,338,338,0,20,51176.0,611,305,306,306,0,24,51448.0,677,338,339,339,0,19,51802.0
8700,721,360,361,361,0,22,52188.0,667,333,334,334,0,21,52149.0,697,348,349,349,0,20,52530.0,739,369,370,370,0,24,51794.0,619,309,310,310,0,19,52272.0,737,368,369,369,0,24,52000.0,639,319,320,320,0,23,52560.0,803,401,402,402,0,19,52547.0,725,362,363,363,0,20,52314.0,685,342,343,343,0,23,52498.0,713,356,357,357,0,25,52226.0,715,357,358,358,0,24,52074.0,643,321,322,322,0,27,52651.0,645,322,323,323,0,18,52113.0,737,368,369,369,0,22,52145.0,609,304,305,305,0,20,52372.0,743,371,372,372,0,21,52306.0,685,342,343,343,0,20,51768.0,621,310,311,311,0,24,52026.0,687,343,344,344,0,19,52420.0
8800,727,363,364,364,0,22,52794.0,677,338,339,339,0,21,52779.0,705,352,353,353,0,20,53122.0,743,371,372,372,0,24,52366.0,627,313,314,314,0,19,52872.0,745,372,373,373,0,24,52592.0,643,321,322,322,0,23,53189.0,805,402,403,403,0,19,53141.0,735,367,368,368,0,21,52908.0,699,349,350,350,0,23,53120.0,725,362,363,363,0,25,52837.0,725,362,363,363,0,24,52688.0,649,324,325,325,0,27,53270.0,655,327,328,328,0,19,52693.0,757,378,379,379,0,22,52759.0,613,306,307,307,0,20,52960.0,749,374,375,375,0,21,52876.0,687,343,344,344,0,20,52375.0,631,315,316,316,0,24,52613.0,695,347,348,348,0,19,52975.0
8900,733,366,367,367,0,22,53373.0,687,343,344,344,0,21,53374.0,713,356,357,357,0,20,53730.0,753,376,377,377,0,24,52986.0,633,316,317,317,0,20,53434.0,751,375,376,376,0,24,53211.0,651,325,326,326,0,23,53799.0,809,404,405,405,0,19,53738.0,739,369,370,370,0,21,53513.0,707,353,354,354,0,23,53731.0,743,371,372,372,0,25,53397.0,735,367,368,368,0,24,53313.0,657,328,329,329,0,27,53863.0,665,332,333,333,0,19,53286.0,765,382,383,383,0,23,53365.0,621,310,311,311,0,20,53572.0,759,379,380,380,0,21,53512.0,697,348,349,349,0,20,52997.0,639,319,320,320,0,24,53212.0,709,354,355,355,0,19,53588.0
9000,739,369,370,370,0,22,53903.0,701,350,351,351,0,21,53936.0,719,359,360,360,0,20,54323.0,765,382,383,383,0,24,53613.0,643,321,322,322,0,20,54020.0,763,381,382,382,0,24,53804.0,659,329,330,330,0,23,54430.0,817,408,409,409,0,19,54341.0,753,376,377,377,0,21,54145.0,713,356,357,357,0,23,54318.0,747,373,374,374,0,25,53960.0,743,371,372,372,0,24,53906.0,671,335,336,336,0,27,54465.0,671,335,336,336,0,19,53849.0,773,386,387,387,0,23,53949.0,627,313,314,314,0,20,54158.0,775,387,388,388,0,22,54118.0,705,352,353,353,0,20,53628.0,651,325,326,326,0,24,53848.0,725,362,363,363,0,19,54183.0
9100,747,373,374,374,0,22,54507.0,711,355,356,356,0,21,54515.0,727,363,364,364,0,20,54910.0,777,388,389,389,0,24,54187.0,649,324,325,325,0,20,54621.0,769,384,385,385,0,24,54428.0,665,332,333,333,0,23,55058.0,823,411,412,412,0,19,54976.0,757,378,379,379,0,21,54725.0,721,360,361,361,0,23,54900.0,755,377,378,378,0,25,54547.0,755,377,378,378,0,24,54455.0,677,338,339,339,0,27,55081.0,683,341,342,342,0,20,54426.0,783,391,392,392,0,23,54526.0,635,317,318,318,0,20,54744.0,783,391,392,392,0,22,54704.0,715,357,358,358,0,20,54200.0,659,329,330,330,0,24,54440.0,729,364,365,365,0,19,54767.0
9200,751,375,376,376,0,22,55178.0,717,358,359,359,0,21,55092.0,727,363,364,364,0,20,55504.0,791,395,396,396,0,24,54790.0,655,327,328,328,0,20,55240.0,779,389,390,390,0,24,55058.0,669,334,335,335,0,23,55606.0,831,415,416,416,0,19,55574.0,759,379,380,380,0,21,55371.0,733,366,367,367,0,23,55446.0,761,380,381,381,0,25,55141.0,761,380,381,381,0,24,55061.0,681,340,341,341,0,27,55703.0,687,343,344,344,0,20,55029.0,791,395,396,396,0,23,55107.0,639,319,320,320,0,20,55310.0,793,396,397,397,0,22,55314.0,721,360,361,361,0,20,54793.0,671,335,336,336,0,25,55067.0,741,370,371,371,0,20,55372.0
9300,759,379,380,380,0,22,55836.0,725,362,363,363,0,22,55677.0,735,367,368,368,0,20,56114.0,795,397,398,398,0,24,55362.0,661,330,331,331,0,20,55828.0,787,393,394,394,0,24,55636.0,681,340,341,341,0,23,56206.0,839,419,420,420,0,19,56166.0,767,383,384,384,0,21,55972.0,741,370,371,371,0,23,56070.0,767,383,384,384,0,25,55744.0,767,383,384,384,0,24,55649.0,689,344,345,345,0,27,56283.0,697,348,349,349,0,20,55640.0,797,398,399,399,0,23,55691.0,649,324,325,325,0,20,55922.0,799,399,400,400,0,22,55886.0,727,363,364,364,0,20,55434.0,681,340,341,341,0,25,55667.0,745,372,373,373,0,20,55981.0
9400,767,383,384,384,0,22,56418.0,733,366,367,367,0,22,56222.0,739,369,370,370,0,21,56701.0,801,400,401,401,0,24,55959.0,671,335,336,336,0,21,56466.0,793,396,397,397,0,25,56229.0,687,343,344,344,0,23,56804.0,857,428,429,429,0,19,56774.0,781,390,391,391,0,21,56532.0,755,377,378,378,0,23,56679.0,771,385,386,386,0,25,56350.0,777,388,389,389,0,24,56261.0,701,350,351,351,0,27,56873.0,699,349,350,350,0,20,56188.0,803,401,402,402,0,23,56307.0,659,329,330,330,0,21,56532.0,805,402,403,403,0,22,56507.0,739,369,370,370,0,21,56066.0,689,344,345,345,0,25,56290.0,747,373,374,374,0,20,56591.0
9500,777,388,389,389,0,22,56981.0,739,369,370,370,0,23,56822.0,747,373,374,374,0,21,57311.0,807,403,404,404,0,24,56540.0,679,339,340,340,0,21,57075.0,805,402,403,403,0,25,56827.0,697,348,349,349,0,24,57466.0,869,434,435,435,0,19,57387.0,789,394,395,395,0,21,57139.0,763,381,382,382,0,24,57307.0,779,389,390,390,0,25,56934.0,787,393,394,394,0,24,56882.0,701,350,351,351,0,27,57479.0,705,352,353,353,0,20,56818.0,819,409,410,410,0,23,56898.0,667,333,334,334,0,22,57122.0,815,407,408,408,0,22,57080.0,745,372,373,373,0,21,56617.0,695,347,348,348,0,25,56873.0,753,376,377,377,0,20,57167.0
9600,785,392,393,393,0,22,57561.0,747,373,374,374,0,23,57386.0,753,376,377,377,0,21,57868.0,817,408,409,409,0,24,57174.0,681,340,341,341,0,21,57703.0,811,405,406,406,0,25,57459.0,703,351,352,352,0,24,58065.0,877,438,439,439,0,19,57994.0,805,402,403,403,0,21,57749.0,765,382,383,383,0,24,57938.0,791,395,396,396,0,25,57540.0,793,396,397,397,0,24,57486.0,713,356,357,357,0,27,58063.0,713,356,357,357,0,20,57444.0,821,410,411,411,0,23,57486.0,673,336,337,337,0,22,57750.0,823,411,412,412,0,22,57686.0,753,376,377,377,0,21,57263.0,705,352,353,353,0,25,57443.0,763,381,382,382,0,20,57770.0
9700,795,397,398,398,0,22,58170.0,747,373,374,374,0,23,57968.0,763,381,382,382,0,21,58422.0,825,412,413,413,0,24,57806.0,691,345,346,346,0,21,58319.0,825,412,413,413,0,25,58063.0,711,355,356,356,0,24,58653.0,883,441,442,442,0,19,58584.0,817,408,409,409,0,21,58336.0,781,390,391,391,0,24,58557.0,801,400,401,401,0,25,58171.0,799,399,400,400,0,24,58063.0,725,362,363,363,0,27,58658.0,719,359,360,360,0,21,58049.0,833,416,417,417,0,23,58137.0,679,339,340,340,0,23,58336.0,837,418,419,419,0,22,58320.0,767,383,384,384,0,21,57905.0,709,354,355,355,0,25,58023.0,777,388,389,389,0,20,58386.0
9800,801,400,401,401,0,22,58782.0,753,376,377,377,0,23,58573.0,763,381,382,382,0,21,59054.0,829,414,415,415,0,24,58400.0,703,351,352,352,0,21,58935.0,835,417,418,418,0,25,58670.0,715,357,358,358,0,24,59276.0,897,448,449,449,0,19,59164.0,825,412,413,413,0,22,58941.0,785,392,393,393,0,24,59121.0,807,403,404,404,0,25,58787.0,803,401,402,402,0,24,58688.0,739,369,370,370,0,27,59246.0,731,365,366,366,0,21,58643.0,853,426,427,427,0,23,58707.0,685,342,343,343,0,23,58958.0,847,423,424,424,0,23,58938.0,773,386,387,387,0,21,58513.0,711,355,356,356,0,25,58582.0,777,388,389,389,0,20,58971.0
9900,811,405,406,406,0,23,59391.0,755,377,378,378,0,23,59163.0,767,383,384,384,0,21,59683.0,843,421,422,422,0,24,58975.0,713,356,357,357,0,21,59509.0,845,422,423,423,0,25,59340.0,725,362,363,363,0,24,59888.0,919,459,460,460,0,19,59730.0,839,419,420,420,0,22,59526.0,789,394,395,395,0,24,59664.0,815,407,408,408,0,25,59348.0,813,406,407,407,0,24,59256.0,739,369,370,370,0,27,59831.0,737,368,369,369,0,21,59232.0,863,431,432,432,0,23,59296.0,699,349,350,350,0,23,59546.0,865,432,433,433,0,23,59492.0,783,391,392,392,0,22,59136.0,721,360,361,361,0,26,59173.0,781,390,391,391,0,20,59587.0
10000,819,409,410,410,0,23,59995.0,771,385,386,386,0,23,59768.0,777,388,389,389,0,21,60270.0,855,427,428,428,0,24,59572.0,723,361,362,362,0,21,60082.0,851,425,426,426,0,25,59923.0,731,365,366,366,0,24,60516.0,933,466,467,467,0,19,60338.0,849,424,425,425,0,22,60151.0,797,398,399,399,0,24,60275.0,821,410,411,411,0,25,59887.0,831,415,416,416,0,24,59851.0,747,373,374,374,0,27,60420.0,741,370,371,371,0,21,59851.0,873,436,437,437,0,23,59859.0,703,351,352,352,0,23,60139.0,873,436,437,437,0,23,60101.0,793,396,397,397,0,22,59701.0,725,362,363,363,0,26,59765.0,789,394,395,395,0,21,60175.0
10100,829,414,415,415,0,23,60575.0,777,388,389,389,0,23,60345.0,783,391,392,392,0,21,60900.0,869,434,435,435,0,25,60225.0,725,362,363,363,0,21,60690.0,859,429,430,430,0,25,60508.0,741,370,371,371,0,24,61060.0,949,474,475,475,0,19,60943.0,855,427,428,428,0,22,60732.0,809,404,405,405,0,25,60833.0,827,413,414,414,0,26,60465.0,839,419,420,420,0,24,60451.0,755,377,378,378,0,27,60970.0,749,374,375,375,0,21,60487.0,883,441,442,442,0,23,60472.0,711,355,356,356,0,23,60741.0,877,438,439,439,0,23,60713.0,799,399,400,400,0,22,60308.0,737,368,369,369,0,26,60400.0,801,400,401,401,0,21,60788.0
10200,841,420,421,421,0,23,61192.0,783,391,392,392,0,23,60933.0,789,394,395,395,0,21,61507.0,877,438,439,439,0,25,60806.0,733,366,367,367,0,21,61274.0,867,433,434,434,0,25,61150.0,743,371,372,372,0,24,61610.0,955,477,478,478,0,20,61569.0,863,431,432,432,0,22,61338.0,813,406,407,407,0,25,61403.0,835,417,418,418,0,26,61011.0,849,424,425,425,0,24,61067.0,763,381,382,382,0,27,61546.0,759,379,380,380,0,21,61097.0,897,448,449,449,0,23,61069.0,717,358,359,359,0,24,61340.0,881,440,441,441,0,23,61345.0,803,401,402,402,0,22,60906.0,743,371,372,372,0,26,60985.0,809,404,405,405,0,21,61365.0
10300,853,426,427,427,0,23,61804.0,791,395,396,396,0,23,61497.0,803,401,402,402,0,21,62118.0,881,440,441,441,0,25,61398.0,739,369,370,370,0,21,61833.0,873,436,437,437,0,25,61718.0,747,373,374,374,0,24,62183.0,957,478,479,479,0,20,62134.0,865,432,433,433,0,22,61918.0,825,412,413,413,0,25,61966.0,845,422,423,423,0,26,61604.0,865,432,433,433,0,24,61706.0,769,384,385,385,0,27,62189.0,763,381,382,382,0,21,61708.0,905,452,453,453,0,23,61660.0,727,363,364,364,0,24,61975.0,889,444,445,445,0,23,61971.0,811,405,406,406,0,22,61489.0,755,377,378,378,0,26,61557.0,821,410,411,411,0,22,61972.0
10400,857,428,429,429,0,23,62417.0,799,399,400,400,0,23,62123.0,815,407,408,408,0,21,62746.0,895,447,448,448,0,25,62004.0,751,375,376,376,0,21,62472.0,879,439,440,440,0,25,62270.0,759,379,380,380,0,24,62792.0,961,480,481,481,0,20,62719.0,871,435,436,436,0,22,62517.0,837,418,419,419,0,25,62595.0,853,426,427,427,0,26,62197.0,877,438,439,439,0,24,62296.0,787,393,394,394,0,28,62781.0,775,387,388,388,0,21,62306.0,917,458,459,459,0,23,62259.0,733,366,367,367,0,24,62533.0,897,448,449,449,0,23,62581.0,815,407,408,408,0,22,62039.0,759,379,380,380,0,26,62174.0,825,412,413,413,0,22,62482.0
10500,871,435,436,436,0,23,63058.0,817,408,409,409,0,23,62732.0,823,411,412,412,0,21,63341.0,899,449,450,450,0,25,62616.0,755,377,378,378,0,21,63075.0,887,443,444,444,0,25,62812.0,763,381,382,382,0,24,63348.0,967,483,484,484,0,20,63291.0,887,443,444,444,0,22,63098.0,845,422,423,423,0,25,63203.0,855,427,428,428,0,26,62755.0,889,444,445,445,0,24,62887.0,793,396,397,397,0,28,63390.0,787,393,394,394,0,22,62912.0,929,464,465,465,0,23,62873.0,739,369,370,370,0,24,63130.0,905,452,453,453,0,23,63181.0,819,409,410,410,0,22,62653.0,771,385,386,386,0,26,62778.0,837,418,419,419,0,22,63055.0
10600,879,439,440,440,0,23,63658.0,829,414,415,415,0,23,63328.0,829,414,415,415,0,21,63917.0,905,452,453,453,0,25,63235.0,757,378,379,379,0,21,63677.0,893,446,447,447,0,25,63391.0,773,386,387,387,0,24,63929.0,971,485,486,486,0,20,63921.0,901,450,451,451,0,22,63673.0,853,426,427,427,0,25,63822.0,871,435,436,436,0,26,63366.0,897,448,449,449,0,24,63459.0,807,403,404,404,0,28,63989.0,791,395,396,396,0,22,63547.0,935,467,468,468,0,23,63502.0,751,375,376,376,0,24,63747.0,909,454,455,455,0,23,63757.0,831,415,416,416,0,22,63271.0,781,390,391,391,0,26,63367.0,845,422,423,423,0,23,63668.0
10700,887,443,444,444,0,23,64258.0,831,415,416,416,0,23,63923.0,841,420,421,421,0,21,64512.0,917,458,459,459,0,25,63861.0,759,379,380,380,0,21,64270.0,907,453,454,454,0,25,64004.0,787,393,394,394,0,24,64550.0,975,487,488,488,0,20,64528.0,905,452,453,453,0,22,64264.0,859,429,430,430,0,25,64433.0,871,435,436,436,0,26,63921.0,901,450,451,451,0,24,64030.0,811,405,406,406,0,28,64552.0,799,399,400,400,0,22,64152.0,941,470,471,471,0,23,64173.0,757,378,379,379,0,24,64315.0,921,460,461,461,0,23,64335.0,837,418,419,419,0,22,63905.0,791,395,396,396,0,26,63970.0,851,425,426,426,0,23,64228.0
10800,899,449,450,450,0,23,64887.0,841,420,421,421,0,23,64519.0,853,426,427,427,0,21,65111.0,931,465,466,466,0,25,64430.0,767,383,384,384,0,21,64864.0,911,455,456,456,0,25,64585.0,793,396,397,397,0,24,65129.0,985,492,493,493,0,20,65188.0,917,458,459,459,0,22,64859.0,865,432,433,433,0,25,65027.0,877,438,439,439,0,26,64543.0,909,454,455,455,0,24,64626.0,813,406,407,407,0,28,65133.0,811,405,406,406,0,23,64827.0,943,471,472,472,0,23,64767.0,761,380,381,381,0,24,64952.0,927,463,464,464,0,23,64940.0,849,424,425,425,0,22,64520.0,809,404,405,405,0,26,64561.0,867,433,434,434,0,23,64804.0
