,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
247500,689,344,345,345,0,17,30928.0,339,169,170,170,0,14,15311.0,145,72,73,73,0,12,5876.0,479.0,239.0,240.0,240,0,17.0,23044.0,549,274,275,275,0,16,26917.0,657,328,329,329,0,20,32197.0,793,396,397,397,0,19,38904.0,29.0,14.0,15.0,15,0,8.0,1176.0,247,123,124,124,0,12,11251.0,83,41,42,42,0,10,3383.0,55.0,27.0,28.0,28,0,10.0,2554.0,439,219,220,220,0,18,20062.0,439.0,219.0,220.0,220,0,19.0,20498.0,325.0,162.0,163.0,163,0,16.0,15701.0,99.0,49.0,50.0,50,0,11.0,4453.0,851,425,426,426,0,18,38138.0,591,295,296,296,0,17,28049.0,237,118,119,119,0,13,10385.0,199,99,100,100,0,13,8940.0,373.0,186.0,187.0,187,0,16.0,18353.0
247600,709,354,355,355,0,17,31536.0,353,176,177,177,0,14,15852.0,153,76,77,77,0,12,6486.0,497.0,248.0,249.0,249,0,17.0,23690.0,561,280,281,281,0,16,27536.0,661,330,331,331,0,20,32776.0,803,401,402,402,0,20,39508.0,15.0,7.0,8.0,8,0,7.0,634.0,265,132,133,133,0,13,11879.0,87,43,44,44,0,10,3976.0,13.0,6.0,7.0,7,0,4.0,568.0,443,221,222,222,0,19,20650.0,459.0,229.0,230.0,230,0,20.0,21133.0,337.0,168.0,169.0,169,0,16.0,16308.0,113.0,56.0,57.0,57,0,11.0,5056.0,863,431,432,432,0,18,38717.0,605,302,303,303,0,17,28653.0,247,123,124,124,0,14,10945.0,207,103,104,104,0,13,9549.0,379.0,189.0,190.0,190,0,16.0,18964.0
247700,715,357,358,358,0,17,32130.0,355,177,178,178,0,14,16459.0,167,83,84,84,0,13,7083.0,505.0,252.0,253.0,253,0,17.0,24215.0,577,288,289,289,0,16,28140.0,671,335,336,336,0,20,33325.0,807,403,404,404,0,20,40114.0,29.0,14.0,15.0,15,0,10.0,1237.0,273,136,137,137,0,13,12450.0,95,47,48,48,0,10,4524.0,29.0,14.0,15.0,15,0,6.0,1181.0,453,226,227,227,0,19,21253.0,483.0,241.0,242.0,242,0,20.0,21746.0,347.0,173.0,174.0,174,0,17.0,16905.0,131.0,65.0,66.0,66,0,11.0,5639.0,873,436,437,437,0,18,39323.0,621,310,311,311,0,17,29230.0,255,127,128,128,0,14,11516.0,215,107,108,108,0,13,10165.0,397.0,198.0,199.0,199,0,16.0,19563.0
247800,729,364,365,365,0,17,32762.0,365,182,183,183,0,14,17064.0,177,88,89,89,0,13,7699.0,517.0,258.0,259.0,259,0,17.0,24806.0,587,293,294,294,0,16,28737.0,683,341,342,342,0,20,33900.0,815,407,408,408,0,20,40732.0,47.0,23.0,24.0,24,0,11.0,1876.0,287,143,144,144,0,13,13062.0,113,56,57,57,0,11,5144.0,43.0,21.0,22.0,22,0,8.0,1793.0,465,232,233,233,0,19,21859.0,489.0,244.0,245.0,245,0,20.0,22341.0,355.0,177.0,178.0,178,0,17.0,17467.0,153.0,76.0,77.0,77,0,11.0,6232.0,889,444,445,445,0,18,39903.0,633,316,317,317,0,17,29883.0,269,134,135,135,0,14,12103.0,227,113,114,114,0,13,10774.0,405.0,202.0,203.0,203,0,16.0,20175.0
247900,743,371,372,372,0,17,33334.0,377,188,189,189,0,14,17661.0,191,95,96,96,0,13,8295.0,533.0,266.0,267.0,267,0,17.0,25422.0,605,302,303,303,0,16,29316.0,689,344,345,345,0,20,34491.0,831,415,416,416,0,20,41370.0,55.0,27.0,28.0,28,0,12.0,2488.0,303,151,152,152,0,13,13628.0,127,63,64,64,0,11,5731.0,61.0,30.0,31.0,31,0,9.0,2388.0,487,243,244,244,0,19,22421.0,503.0,251.0,252.0,252,0,20.0,22908.0,369.0,184.0,185.0,185,0,17.0,18070.0,163.0,81.0,82.0,82,0,12.0,6870.0,903,451,452,452,0,18,40509.0,651,325,326,326,0,17,30510.0,275,137,138,138,0,14,12696.0,235,117,118,118,0,13,11414.0,411.0,205.0,206.0,206,0,16.0,20770.0
248000,757,378,379,379,0,17,33954.0,383,191,192,192,0,14,18244.0,205,102,103,103,0,13,8904.0,539.0,269.0,270.0,270,0,17.0,26030.0,621,310,311,311,0,16,29907.0,699,349,350,350,0,20,35063.0,841,420,421,421,0,20,41971.0,73.0,36.0,37.0,37,0,12.0,3090.0,323,161,162,162,0,14,14186.0,137,68,69,69,0,11,6303.0,73.0,36.0,37.0,37,0,9.0,3017.0,499,249,250,250,0,19,23025.0,515.0,257.0,258.0,258,0,20.0,23522.0,381.0,190.0,191.0,191,0,17.0,18662.0,175.0,87.0,88.0,88,0,12.0,7473.0,909,454,455,455,0,18,41135.0,657,328,329,329,0,18,31133.0,285,142,143,143,0,14,13331.0,251,125,126,126,0,13,11976.0,427.0,213.0,214.0,214,0,16.0,21369.0
248100,773,386,387,387,0,17,34573.0,407,203,204,204,0,14,18868.0,219,109,110,110,0,13,9531.0,545.0,272.0,273.0,273,0,17.0,26594.0,641,320,321,321,0,16,30534.0,717,358,359,359,0,20,35667.0,857,428,429,429,0,20,42574.0,87.0,43.0,44.0,44,0,13.0,3701.0,333,166,167,167,0,14,14806.0,145,72,73,73,0,11,6899.0,85.0,42.0,43.0,43,0,10.0,3604.0,509,254,255,255,0,19,23642.0,537.0,268.0,269.0,269,0,20.0,24146.0,389.0,194.0,195.0,195,0,17.0,19285.0,183.0,91.0,92.0,92,0,12.0,8062.0,917,458,459,459,0,18,41739.0,675,337,338,338,0,18,31711.0,299,149,150,150,0,14,13935.0,263,131,132,132,0,14,12553.0,443.0,221.0,222.0,222,0,16.0,21967.0
248200,789,394,395,395,0,17,35159.0,415,207,208,208,0,14,19459.0,225,112,113,113,0,13,10141.0,565.0,282.0,283.0,283,0,17.0,27176.0,653,326,327,327,0,16,31137.0,731,365,366,366,0,20,36296.0,871,435,436,436,0,20,43128.0,99.0,49.0,50.0,50,0,13.0,4291.0,349,174,175,175,0,14,15373.0,147,73,74,74,0,11,7487.0,95.0,47.0,48.0,48,0,10.0,4189.0,523,261,262,262,0,20,24262.0,545.0,272.0,273.0,273,0,20.0,24802.0,397.0,198.0,199.0,199,0,17.0,19866.0,199.0,99.0,100.0,100,0,12.0,8683.0,927,463,464,464,0,18,42341.0,683,341,342,342,0,18,32342.0,315,157,158,158,0,15,14531.0,269,134,135,135,0,14,13168.0,455.0,227.0,228.0,228,0,16.0,22580.0
248300,795,397,398,398,0,17,35714.0,431,215,216,216,0,15,20099.0,235,117,118,118,0,14,10738.0,575.0,287.0,288.0,288,0,17.0,27834.0,667,333,334,334,0,16,31699.0,755,377,378,378,0,20,36931.0,879,439,440,440,0,20,43673.0,35.0,17.0,18.0,18,0,7.0,1770.0,355,177,178,178,0,14,15974.0,157,78,79,79,0,12,8086.0,105.0,52.0,53.0,53,0,10.0,4838.0,535,267,268,268,0,20,24871.0,207.0,103.0,104.0,104,0,15.0,9321.0,407.0,203.0,204.0,204,0,17.0,20415.0,211.0,105.0,106.0,106,0,12.0,9266.0,955,477,478,478,0,18,42935.0,695,347,348,348,0,18,32974.0,327,163,164,164,0,15,15120.0,277,138,139,139,0,14,13774.0,465.0,232.0,233.0,233,0,16.0,23198.0
248400,813,406,407,407,0,17,36304.0,441,220,221,221,0,15,20689.0,241,120,121,121,0,14,11329.0,589.0,294.0,295.0,295,0,17.0,28418.0,675,337,338,338,0,16,32259.0,767,383,384,384,0,20,37537.0,887,443,444,444,0,20,44273.0,49.0,24.0,25.0,25,0,8.0,2374.0,373,186,187,187,0,14,16556.0,163,81,82,82,0,12,8674.0,119.0,59.0,60.0,60,0,10.0,5416.0,551,275,276,276,0,20,25451.0,223.0,111.0,112.0,112,0,15.0,9923.0,421.0,210.0,211.0,211,0,17.0,21077.0,221.0,110.0,111.0,111,0,12.0,9877.0,963,481,482,482,0,18,43524.0,699,349,350,350,0,18,33566.0,335,167,168,168,0,15,15716.0,285,142,143,143,0,14,14322.0,483.0,241.0,242.0,242,0,17.0,23831.0
248500,827,413,414,414,0,17,36923.0,453,226,227,227,0,15,21290.0,253,126,127,127,0,14,11912.0,603.0,301.0,302.0,302,0,17.0,28997.0,687,343,344,344,0,16,32888.0,775,387,388,388,0,20,38110.0,893,446,447,447,0,20,44912.0,61.0,30.0,31.0,31,0,8.0,2949.0,379,189,190,190,0,14,17138.0,181,90,91,91,0,12,9278.0,129.0,64.0,65.0,65,0,10.0,6030.0,567,283,284,284,0,20,26072.0,235.0,117.0,118.0,118,0,15.0,10534.0,429.0,214.0,215.0,215,0,17.0,21685.0,227.0,113.0,114.0,114,0,13.0,10479.0,975,487,488,488,0,19,44128.0,721,360,361,361,0,18,34171.0,69,34,35,35,0,10,3381.0,293,146,147,147,0,14,14926.0,503.0,251.0,252.0,252,0,17.0,24495.0
248600,841,420,421,421,0,17,37531.0,467,233,234,234,0,15,21859.0,273,136,137,137,0,14,12488.0,619.0,309.0,310.0,310,0,17.0,29599.0,695,347,348,348,0,16,33500.0,785,392,393,393,0,20,38706.0,893,446,447,447,0,20,45495.0,81.0,40.0,41.0,41,0,9.0,3566.0,387,193,194,194,0,14,17772.0,187,93,94,94,0,12,9898.0,137.0,68.0,69.0,69,0,11.0,6607.0,583,291,292,292,0,20,26627.0,239.0,119.0,120.0,120,0,15.0,11133.0,443.0,221.0,222.0,222,0,17.0,22255.0,241.0,120.0,121.0,121,0,13.0,11121.0,981,490,491,491,0,19,44756.0,727,363,364,364,0,18,34751.0,81,40,41,41,0,11,3975.0,305,152,153,153,0,14,15531.0,515.0,257.0,258.0,258,0,17.0,25117.0
248700,849,424,425,425,0,17,38141.0,483,241,242,242,0,15,22454.0,291,145,146,146,0,14,13112.0,629.0,314.0,315.0,315,0,17.0,30200.0,707,353,354,354,0,16,34033.0,797,398,399,399,0,20,39329.0,897,448,449,449,0,20,46171.0,87.0,43.0,44.0,44,0,10.0,4180.0,391,195,196,196,0,14,18355.0,201,100,101,101,0,13,10534.0,45.0,22.0,23.0,23,0,8.0,1805.0,593,296,297,297,0,20,27201.0,259.0,129.0,130.0,130,0,16.0,11704.0,457.0,228.0,229.0,229,0,17.0,22872.0,253.0,126.0,127.0,127,0,13.0,11748.0,991,495,496,496,0,19,45356.0,735,367,368,368,0,18,35336.0,91,45,46,46,0,11,4585.0,321,160,161,161,0,14,16130.0,531.0,265.0,266.0,266,0,17.0,25690.0
248800,861,430,431,431,0,17,38735.0,507,253,254,254,0,15,23086.0,301,150,151,151,0,14,13677.0,635.0,317.0,318.0,318,0,17.0,30783.0,719,359,360,360,0,16,34660.0,809,404,405,405,0,20,39943.0,909,454,455,455,0,20,46783.0,101.0,50.0,51.0,51,0,10.0,4776.0,401,200,201,201,0,14,18939.0,225,112,113,113,0,13,11122.0,57.0,28.0,29.0,29,0,8.0,2379.0,605,302,303,303,0,20,27806.0,277.0,138.0,139.0,139,0,16.0,12317.0,479.0,239.0,240.0,240,0,17.0,23511.0,275.0,137.0,138.0,138,0,13.0,12362.0,1001,500,501,501,0,19,45928.0,751,375,376,376,0,18,35951.0,103,51,52,52,0,12,5197.0,333,166,167,167,0,14,16735.0,541.0,270.0,271.0,271,0,17.0,26312.0
248900,871,435,436,436,0,17,39341.0,515,257,258,258,0,15,23654.0,307,153,154,154,0,14,14242.0,651.0,325.0,326.0,326,0,18.0,31404.0,739,369,370,370,0,16,35267.0,823,411,412,412,0,20,40554.0,923,461,462,462,0,20,47380.0,119.0,59.0,60.0,60,0,11.0,5416.0,415,207,208,208,0,14,19518.0,233,116,117,117,0,13,11713.0,71.0,35.0,36.0,36,0,9.0,3000.0,623,311,312,312,0,20,28393.0,283.0,141.0,142.0,142,0,16.0,12918.0,493.0,246.0,247.0,247,0,18.0,24123.0,291.0,145.0,146.0,146,0,13.0,12949.0,1017,508,509,509,0,19,46538.0,759,379,380,380,0,18,36565.0,119,59,60,60,0,12,5827.0,351,175,176,176,0,15,17375.0,547.0,273.0,274.0,274,0,17.0,26922.0
249000,883,441,442,442,0,17,39914.0,527,263,264,264,0,15,24231.0,323,161,162,162,0,15,14832.0,667.0,333.0,334.0,334,0,18.0,31976.0,745,372,373,373,0,16,35859.0,839,419,420,420,0,20,41159.0,941,470,471,471,0,20,47972.0,129.0,64.0,65.0,65,0,11.0,6036.0,433,216,217,217,0,14,20122.0,247,123,124,124,0,13,12291.0,85.0,42.0,43.0,43,0,10.0,3610.0,627,313,314,314,0,20,28969.0,293.0,146.0,147.0,147,0,16.0,13515.0,501.0,250.0,251.0,251,0,18.0,24710.0,301.0,150.0,151.0,151,0,14.0,13534.0,1033,516,517,517,0,19,47149.0,769,384,385,385,0,18,37127.0,123,61,62,62,0,12,6419.0,359,179,180,180,0,15,17990.0,557.0,278.0,279.0,279,0,17.0,27551.0
249100,895,447,448,448,0,18,40476.0,537,268,269,269,0,15,24851.0,329,164,165,165,0,15,15388.0,681.0,340.0,341.0,341,0,18.0,32561.0,761,380,381,381,0,16,36454.0,845,422,423,423,0,20,41712.0,951,475,476,476,0,20,48572.0,143.0,71.0,72.0,72,0,12.0,6654.0,443,221,222,222,0,14,20722.0,259,129,130,130,0,14,12837.0,99.0,49.0,50.0,50,0,10.0,4264.0,647,323,324,324,0,20,29565.0,305.0,152.0,153.0,153,0,16.0,14127.0,513.0,256.0,257.0,257,0,18.0,25315.0,315.0,157.0,158.0,158,0,14.0,14163.0,1045,522,523,523,0,19,47751.0,789,394,395,395,0,19,37729.0,141,70,71,71,0,13,7035.0,375,187,188,188,0,15,18600.0,557.0,278.0,279.0,279,0,17.0,28145.0
249200,901,450,451,451,0,18,41072.0,551,275,276,276,0,15,25479.0,343,171,172,172,0,15,15975.0,689.0,344.0,345.0,345,0,18.0,33178.0,771,385,386,386,0,17,37071.0,853,426,427,427,0,20,42350.0,959,479,480,480,0,20,49137.0,159.0,79.0,80.0,80,0,12.0,7263.0,459,229,230,230,0,14,21327.0,17,8,9,9,0,5,837.0,117.0,58.0,59.0,59,0,11.0,4895.0,661,330,331,331,0,20,30162.0,313.0,156.0,157.0,157,0,16.0,14763.0,521.0,260.0,261.0,261,0,18.0,25934.0,325.0,162.0,163.0,163,0,14.0,14736.0,1055,527,528,528,0,19,48356.0,805,402,403,403,0,19,38333.0,153,76,77,77,0,13,7633.0,385,192,193,193,0,15,19221.0,573.0,286.0,287.0,287,0,17.0,28763.0
249300,913,456,457,457,0,18,41672.0,561,280,281,281,0,15,26127.0,361,180,181,181,0,15,16571.0,703.0,351.0,352.0,352,0,18.0,33767.0,779,389,390,390,0,17,37676.0,867,433,434,434,0,20,42945.0,977,488,489,489,0,20,49705.0,169.0,84.0,85.0,85,0,12.0,7854.0,471,235,236,236,0,14,21919.0,25,12,13,13,0,7,1439.0,129.0,64.0,65.0,65,0,11.0,5484.0,671,335,336,336,0,20,30738.0,323.0,161.0,162.0,162,0,16.0,15363.0,537.0,268.0,269.0,269,0,18.0,26531.0,337.0,168.0,169.0,169,0,15.0,15363.0,1069,534,535,535,0,19,48982.0,821,410,411,411,0,19,38941.0,165,82,83,83,0,13,8207.0,403,201,202,202,0,15,19837.0,583.0,291.0,292.0,292,0,17.0,29340.0
249400,919,459,460,460,0,18,42253.0,565,282,283,283,0,15,26730.0,375,187,188,188,0,15,17210.0,715.0,357.0,358.0,358,0,18.0,34363.0,791,395,396,396,0,17,38231.0,871,435,436,436,0,20,43547.0,993,496,497,497,0,20,50296.0,177.0,88.0,89.0,89,0,13.0,8443.0,489,244,245,245,0,14,22525.0,45,22,23,23,0,9,2022.0,139.0,69.0,70.0,70,0,11.0,6094.0,687,343,344,344,0,20,31351.0,341.0,170.0,171.0,171,0,16.0,15971.0,545.0,272.0,273.0,273,0,18.0,27099.0,345.0,172.0,173.0,173,0,15.0,15935.0,1087,543,544,544,0,19,49578.0,831,415,416,416,0,19,39549.0,177,88,89,89,0,14,8861.0,415,207,208,208,0,15,20432.0,595.0,297.0,298.0,298,0,18.0,29916.0
249500,939,469,470,470,0,18,42858.0,583,291,292,292,0,15,27315.0,385,192,193,193,0,15,17791.0,725.0,362.0,363.0,363,0,18.0,34968.0,803,401,402,402,0,17,38854.0,883,441,442,442,0,20,44149.0,1009,504,505,505,0,20,50890.0,197.0,98.0,99.0,99,0,13.0,9043.0,495,247,248,248,0,14,23153.0,57,28,29,29,0,10,2606.0,155.0,77.0,78.0,78,0,12.0,6700.0,695,347,348,348,0,20,31934.0,353.0,176.0,177.0,177,0,16.0,16522.0,557.0,278.0,279.0,279,0,18.0,27686.0,359.0,179.0,180.0,180,0,15.0,16538.0,1097,548,549,549,0,19,50179.0,837,418,419,419,0,19,40129.0,195,97,98,98,0,14,9444.0,431,215,216,216,0,15,21035.0,609.0,304.0,305.0,305,0,18.0,30475.0
249600,951,475,476,476,0,18,43426.0,603,301,302,302,0,16,27920.0,401,200,201,201,0,15,18408.0,739.0,369.0,370.0,370,0,18.0,35606.0,809,404,405,405,0,17,39472.0,903,451,452,452,0,20,44775.0,339,169,170,170,0,14,14641.0,219.0,109.0,110.0,110,0,13.0,9622.0,507,253,254,254,0,14,23723.0,13,6,7,7,0,5,572.0,167.0,83.0,84.0,84,0,13.0,7302.0,703,351,352,352,0,20,32551.0,365.0,182.0,183.0,183,0,17.0,17118.0,565.0,282.0,283.0,283,0,18.0,28299.0,371.0,185.0,186.0,186,0,15.0,17160.0,1115,557,558,558,0,19,50815.0,845,422,423,423,0,19,40695.0,213,106,107,107,0,15,10064.0,439,219,220,220,0,15,21620.0,627.0,313.0,314.0,314,0,18.0,31053.0
249700,965,482,483,483,0,19,44007.0,619,309,310,310,0,16,28516.0,409,204,205,205,0,15,19013.0,745.0,372.0,373.0,373,0,18.0,36237.0,821,410,411,411,0,17,40052.0,907,453,454,454,0,20,45380.0,347,173,174,174,0,15,15231.0,231.0,115.0,116.0,116,0,14.0,10222.0,523,261,262,262,0,14,24320.0,27,13,14,14,0,7,1134.0,179.0,89.0,90.0,90,0,13.0,7946.0,711,355,356,356,0,20,33152.0,385.0,192.0,193.0,193,0,17.0,17775.0,575.0,287.0,288.0,288,0,18.0,28903.0,377.0,188.0,189.0,189,0,15.0,17748.0,1119,559,560,560,0,19,51426.0,857,428,429,429,0,19,41274.0,225,112,113,113,0,15,10627.0,453,226,227,227,0,15,22209.0,645.0,322.0,323.0,323,0,18.0,31647.0
249800,971,485,486,486,0,19,44605.0,633,316,317,317,0,16,29104.0,429,214,215,215,0,16,19626.0,765.0,382.0,383.0,383,0,18.0,36812.0,837,418,419,419,0,17,40674.0,921,460,461,461,0,20,45987.0,361,180,181,181,0,15,15855.0,241.0,120.0,121.0,121,0,14.0,10836.0,537,268,269,269,0,14,24876.0,3,1,2,2,0,2,187.0,191.0,95.0,96.0,96,0,13.0,8515.0,713,356,357,357,0,20,33728.0,395.0,197.0,198.0,198,0,17.0,18376.0,585.0,292.0,293.0,293,0,18.0,29538.0,391.0,195.0,196.0,196,0,15.0,18329.0,1121,560,561,561,0,19,52051.0,865,432,433,433,0,19,41841.0,231,115,116,116,0,15,11222.0,463,231,232,232,0,16,22798.0,649.0,324.0,325.0,325,0,18.0,32262.0
249900,977,488,489,489,0,19,45219.0,645,322,323,323,0,16,29694.0,433,216,217,217,0,16,20218.0,781.0,390.0,391.0,391,0,18.0,37411.0,847,423,424,424,0,18,41260.0,929,464,465,465,0,20,46621.0,383,191,192,192,0,15,16464.0,255.0,127.0,128.0,128,0,14.0,11472.0,549,274,275,275,0,14,25494.0,19,9,10,10,0,5,778.0,205.0,102.0,103.0,103,0,13.0,9123.0,721,360,361,361,0,20,34343.0,401.0,200.0,201.0,201,0,17.0,18963.0,603.0,301.0,302.0,302,0,18.0,30138.0,409.0,204.0,205.0,205,0,15.0,18907.0,1133,566,567,567,0,19,52622.0,873,436,437,437,0,19,42478.0,249,124,125,125,0,15,11862.0,477,238,239,239,0,16,23450.0,671.0,335.0,336.0,336,0,18.0,32879.0
250000,991,495,496,496,0,19,45815.0,659,329,330,330,0,16,30315.0,445,222,223,223,0,16,20833.0,793.0,396.0,397.0,397,0,18.0,38002.0,855,427,428,428,0,18,41909.0,947,473,474,474,0,20,47207.0,389,194,195,195,0,15,17036.0,261.0,130.0,131.0,131,0,14.0,12078.0,555,277,278,278,0,15,26166.0,39,19,20,20,0,7,1421.0,225.0,112.0,113.0,113,0,14.0,9715.0,731,365,366,366,0,20,34982.0,411.0,205.0,206.0,206,0,17.0,19554.0,613.0,306.0,307.0,307,0,18.0,30734.0,419.0,209.0,210.0,210,0,15.0,19497.0,1153,576,577,577,0,19,53225.0,881,440,441,441,0,19,43094.0,261,130,131,131,0,15,12489.0,489,244,245,245,0,16,24020.0,683.0,341.0,342.0,342,0,19.0,33480.0
250100,999,499,500,500,0,19,46392.0,671,335,336,336,0,16,30895.0,455,227,228,228,0,16,21439.0,815.0,407.0,408.0,408,0,19.0,38622.0,867,433,434,434,0,18,42497.0,955,477,478,478,0,20,47820.0,399,199,200,200,0,15,17677.0,281.0,140.0,141.0,141,0,15.0,12721.0,565,282,283,283,0,15,26750.0,51,25,26,26,0,7,2025.0,239.0,119.0,120.0,120,0,14.0,10323.0,751,375,376,376,0,20,35586.0,425.0,212.0,213.0,213,0,17.0,20164.0,623.0,311.0,312.0,312,0,18.0,31351.0,437.0,218.0,219.0,219,0,16.0,20102.0,1159,579,580,580,0,19,53815.0,895,447,448,448,0,19,43701.0,273,136,137,137,0,16,13151.0,501,250,251,251,0,16,24613.0,695.0,347.0,348.0,348,0,19.0,34092.0
250200,1017,508,509,509,0,19,46995.0,683,341,342,342,0,16,31526.0,467,233,234,234,0,17,22028.0,825.0,412.0,413.0,413,0,19.0,39212.0,873,436,437,437,0,18,43143.0,971,485,486,486,0,20,48441.0,413,206,207,207,0,15,18241.0,293.0,146.0,147.0,147,0,15.0,13292.0,577,288,289,289,0,15,27338.0,65,32,33,33,0,8,2600.0,243.0,121.0,122.0,122,0,14.0,10912.0,779,389,390,390,0,21,36223.0,433.0,216.0,217.0,217,0,17.0,20770.0,633.0,316.0,317.0,317,0,18.0,31914.0,449.0,224.0,225.0,225,0,16.0,20696.0,1163,581,582,582,0,19,54396.0,909,454,455,455,0,20,44302.0,287,143,144,144,0,16,13718.0,509,254,255,255,0,16,25176.0,703.0,351.0,352.0,352,0,19.0,34714.0
250300,1029,514,515,515,0,19,47599.0,699,349,350,350,0,16,32151.0,483,241,242,242,0,17,22651.0,837.0,418.0,419.0,419,0,19.0,39781.0,889,444,445,445,0,18,43745.0,979,489,490,490,0,20,49037.0,425,212,213,213,0,15,18843.0,299.0,149.0,150.0,150,0,15.0,13893.0,587,293,294,294,0,15,27950.0,79,39,40,40,0,9,3224.0,257.0,128.0,129.0,129,0,14.0,11517.0,791,395,396,396,0,21,36780.0,443.0,221.0,222.0,222,0,17.0,21379.0,647.0,323.0,324.0,324,0,18.0,32522.0,461.0,230.0,231.0,231,0,16.0,21269.0,1173,586,587,587,0,19,55005.0,925,462,463,463,0,20,44878.0,297,148,149,149,0,17,14294.0,525,262,263,263,0,16,25800.0,717.0,358.0,359.0,359,0,19.0,35327.0
250400,1035,517,518,518,0,19,48185.0,717,358,359,359,0,16,32748.0,497,248,249,249,0,17,23242.0,847.0,423.0,424.0,424,0,19.0,40385.0,897,448,449,449,0,18,44293.0,981,490,491,491,0,20,49624.0,431,215,216,216,0,16,19432.0,321.0,160.0,161.0,161,0,15.0,14505.0,595,297,298,298,0,15,28532.0,21,10,11,11,0,7,1116.0,263.0,131.0,132.0,132,0,14.0,12110.0,799,399,400,400,0,21,37365.0,457.0,228.0,229.0,229,0,17.0,22028.0,659.0,329.0,330.0,330,0,18.0,33109.0,469.0,234.0,235.0,235,0,16.0,21867.0,11,5,6,6,0,4,392.0,937,468,469,469,0,20,45462.0,313,156,157,157,0,17,14908.0,539,269,270,270,0,16,26395.0,729.0,364.0,365.0,365,0,19.0,35950.0
250500,1045,522,523,523,0,19,48781.0,729,364,365,365,0,16,33334.0,505,252,253,253,0,17,23778.0,857.0,428.0,429.0,429,0,19.0,40989.0,907,453,454,454,0,18,44910.0,997,498,499,499,0,21,50257.0,439,219,220,220,0,16,19993.0,331.0,165.0,166.0,166,0,15.0,15074.0,603,301,302,302,0,15,29125.0,31,15,16,16,0,8,1690.0,273.0,136.0,137.0,137,0,14.0,12689.0,815,407,408,408,0,21,37975.0,471.0,235.0,236.0,236,0,17.0,22562.0,667.0,333.0,334.0,334,0,19.0,33711.0,477.0,238.0,239.0,239,0,16.0,22502.0,23,11,12,12,0,7,997.0,951,475,476,476,0,20,46088.0,315,157,158,158,0,17,15521.0,545,272,273,273,0,16,27027.0,737.0,368.0,369.0,369,0,19.0,36571.0
250600,175,87,88,88,0,12,7774.0,739,369,370,370,0,16,33905.0,511,255,256,256,0,17,24388.0,861.0,430.0,431.0,431,0,19.0,41580.0,921,460,461,461,0,18,45530.0,1013,506,507,507,0,21,50854.0,449,224,225,225,0,16,20628.0,341.0,170.0,171.0,171,0,15.0,15660.0,609,304,305,305,0,15,29708.0,37,18,19,19,0,8,2267.0,289.0,144.0,145.0,145,0,14.0,13318.0,827,413,414,414,0,21,38555.0,489.0,244.0,245.0,245,0,17.0,23137.0,669.0,334.0,335.0,335,0,19.0,34302.0,487.0,243.0,244.0,244,0,16.0,23071.0,9,4,5,5,0,4,446.0,963,481,482,482,0,20,46644.0,331,165,166,166,0,17,16136.0,565,282,283,283,0,16,27622.0,755.0,377.0,378.0,378,0,19.0,37175.0
