,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
212400,217,108,109,109,0,13,10771.0,4501.0,2250.0,2251.0,2251,0,26.0,235332.0,47.0,23.0,24.0,24,0,10.0,2828.0,2833,1416,1417,1417,0,22,147691.0,81,40,41,41,0,9,4409.0,3779,1889,1890,1890,0,26,198261.0,1513,756,757,757,0,21,79679.0,35.0,17.0,18.0,18,0,9.0,1761.0,397,198,199,199,0,16,19857.0,3683,1841,1842,1842,0,23,193429.0,1087,543,544,544,0,19,55653.0,4251.0,2125.0,2126.0,2126,0,24.0,218727.0,1085,542,543,543,0,17,57774.0,611,305,306,306,0,17,32310.0,155,77,78,78,0,13,8657.0,33.0,16.0,17.0,17,0,8.0,1695.0,7855,3927,3928,3928,0,27,411284.0,439,219,220,220,0,16,23941.0,675,337,338,338,0,17,33680.0,1541,770,771,771,0,24,80766.0
212500,231,115,116,116,0,13,11384.0,4511.0,2255.0,2256.0,2256,0,26.0,235909.0,63.0,31.0,32.0,32,0,10.0,3421.0,2853,1426,1427,1427,0,22,148303.0,93,46,47,47,0,10,5001.0,3791,1895,1896,1896,0,26,198879.0,1527,763,764,764,0,21,80255.0,49.0,24.0,25.0,25,0,9.0,2371.0,407,203,204,204,0,16,20417.0,3701,1850,1851,1851,0,23,194030.0,1107,553,554,554,0,19,56251.0,4259.0,2129.0,2130.0,2130,0,24.0,219333.0,1093,546,547,547,0,17,58348.0,633,316,317,317,0,17,32930.0,175,87,88,88,0,13,9259.0,43.0,21.0,22.0,22,0,9.0,2280.0,7871,3935,3936,3936,0,27,411847.0,443,221,222,222,0,16,24557.0,681,340,341,341,0,17,34237.0,1551,775,776,776,0,24,81414.0
212600,249,124,125,125,0,13,12003.0,4527.0,2263.0,2264.0,2264,0,26.0,236504.0,73.0,36.0,37.0,37,0,11.0,3981.0,2863,1431,1432,1432,0,22,148911.0,99,49,50,50,0,10,5575.0,3801,1900,1901,1901,0,26,199431.0,1539,769,770,770,0,21,80834.0,63.0,31.0,32.0,32,0,11.0,2970.0,413,206,207,207,0,16,21014.0,3705,1852,1853,1853,0,23,194659.0,1113,556,557,557,0,19,56874.0,4275.0,2137.0,2138.0,2138,0,24.0,219944.0,1103,551,552,552,0,17,58986.0,635,317,318,318,0,17,33522.0,181,90,91,91,0,13,9860.0,53.0,26.0,27.0,27,0,9.0,2863.0,7875,3937,3938,3938,0,27,412414.0,455,227,228,228,0,16,25155.0,695,347,348,348,0,17,34815.0,1559,779,780,780,0,24,82007.0
212700,259,129,130,130,0,13,12610.0,4543.0,2271.0,2272.0,2272,0,26.0,237128.0,81.0,40.0,41.0,41,0,12.0,4572.0,2869,1434,1435,1435,0,22,149512.0,117,58,59,59,0,10,6186.0,3809,1904,1905,1905,0,26,200067.0,1553,776,777,777,0,21,81400.0,75.0,37.0,38.0,38,0,12.0,3589.0,421,210,211,211,0,16,21590.0,3721,1860,1861,1861,0,23,195255.0,1123,561,562,562,0,19,57498.0,4295.0,2147.0,2148.0,2148,0,24.0,220551.0,1117,558,559,559,0,17,59582.0,653,326,327,327,0,18,34102.0,191,95,96,96,0,13,10443.0,65.0,32.0,33.0,33,0,10.0,3457.0,7887,3943,3944,3944,0,27,412964.0,467,233,234,234,0,17,25770.0,707,353,354,354,0,17,35402.0,1569,784,785,785,0,24,82624.0
212800,271,135,136,136,0,14,13188.0,4551.0,2275.0,2276.0,2276,0,26.0,237727.0,89.0,44.0,45.0,45,0,12.0,5127.0,2875,1437,1438,1438,0,22,150092.0,129,64,65,65,0,10,6812.0,3819,1909,1910,1910,0,26,200636.0,1569,784,785,785,0,21,81996.0,19.0,9.0,10.0,10,0,6.0,1061.0,435,217,218,218,0,16,22128.0,3745,1872,1873,1873,0,23,195881.0,1137,568,569,569,0,19,58096.0,4311.0,2155.0,2156.0,2156,0,24.0,221149.0,1127,563,564,564,0,17,60202.0,663,331,332,332,0,18,34731.0,207,103,104,104,0,13,11035.0,81.0,40.0,41.0,41,0,11.0,4064.0,7901,3950,3951,3951,0,27,413566.0,479,239,240,240,0,17,26361.0,719,359,360,360,0,17,36035.0,1575,787,788,788,0,24,83222.0
212900,283,141,142,142,0,14,13767.0,4559.0,2279.0,2280.0,2280,0,26.0,238321.0,103.0,51.0,52.0,52,0,12.0,5753.0,2889,1444,1445,1445,0,22,150694.0,137,68,69,69,0,10,7386.0,3829,1914,1915,1915,0,26,201204.0,1577,788,789,789,0,21,82570.0,29.0,14.0,15.0,15,0,7.0,1653.0,443,221,222,222,0,16,22727.0,3751,1875,1876,1876,0,23,196504.0,1147,573,574,574,0,19,58674.0,4327.0,2163.0,2164.0,2164,0,24.0,221754.0,1133,566,567,567,0,17,60882.0,673,336,337,337,0,18,35357.0,223,111,112,112,0,14,11641.0,93.0,46.0,47.0,47,0,12.0,4664.0,7917,3958,3959,3959,0,27,414156.0,493,246,247,247,0,17,26945.0,725,362,363,363,0,17,36589.0,1591,795,796,796,0,24,83835.0
213000,289,144,145,145,0,14,14359.0,4577.0,2288.0,2289.0,2289,0,26.0,238889.0,115.0,57.0,58.0,58,0,13.0,6357.0,2905,1452,1453,1453,0,22,151342.0,143,71,72,72,0,10,7969.0,3835,1917,1918,1918,0,26,201778.0,1589,794,795,795,0,21,83188.0,37.0,18.0,19.0,19,0,8.0,2255.0,449,224,225,225,0,16,23314.0,3759,1879,1880,1880,0,23,197135.0,1155,577,578,578,0,19,59326.0,4337.0,2168.0,2169.0,2169,0,25.0,222367.0,1141,570,571,571,0,18,61504.0,683,341,342,342,0,18,35995.0,231,115,116,116,0,14,12263.0,11.0,5.0,6.0,6,0,5.0,576.0,7925,3962,3963,3963,0,27,414760.0,505,252,253,253,0,17,27578.0,729,364,365,365,0,17,37206.0,1601,800,801,801,0,24,84405.0
213100,295,147,148,148,0,14,14986.0,4595.0,2297.0,2298.0,2298,0,27.0,239535.0,125.0,62.0,63.0,63,0,13.0,6978.0,2915,1457,1458,1458,0,22,151925.0,161,80,81,81,0,11,8559.0,3847,1923,1924,1924,0,26,202351.0,1599,799,800,800,0,21,83799.0,57.0,28.0,29.0,29,0,9.0,2902.0,459,229,230,230,0,16,23934.0,3767,1883,1884,1884,0,23,197746.0,1165,582,583,583,0,19,59950.0,4341.0,2170.0,2171.0,2171,0,25.0,222955.0,1163,581,582,582,0,18,62091.0,699,349,350,350,0,18,36617.0,243,121,122,122,0,14,12865.0,25.0,12.0,13.0,13,0,7.0,1170.0,7935,3967,3968,3968,0,27,415345.0,517,258,259,259,0,17,28175.0,741,370,371,371,0,17,37856.0,1609,804,805,805,0,24,84979.0
213200,311,155,156,156,0,14,15599.0,4599.0,2299.0,2300.0,2300,0,27.0,240131.0,131.0,65.0,66.0,66,0,14.0,7559.0,2921,1460,1461,1461,0,22,152563.0,175,87,88,88,0,11,9150.0,3857,1928,1929,1929,0,26,202974.0,1611,805,806,806,0,21,84371.0,69.0,34.0,35.0,35,0,10.0,3518.0,473,236,237,237,0,17,24515.0,3773,1886,1887,1887,0,23,198367.0,1181,590,591,591,0,19,60562.0,4349.0,2174.0,2175.0,2175,0,25.0,223543.0,1171,585,586,586,0,18,62720.0,715,357,358,358,0,18,37187.0,251,125,126,126,0,14,13494.0,35.0,17.0,18.0,18,0,10.0,1800.0,7945,3972,3973,3973,0,27,415951.0,529,264,265,265,0,17,28789.0,745,372,373,373,0,17,38428.0,1617,808,809,809,0,24,85557.0
213300,319,159,160,160,0,14,16181.0,4611.0,2305.0,2306.0,2306,0,27.0,240740.0,147.0,73.0,74.0,74,0,14.0,8183.0,2925,1462,1463,1463,0,22,153126.0,183,91,92,92,0,12,9758.0,3867,1933,1934,1934,0,26,203546.0,1627,813,814,814,0,21,84951.0,83.0,41.0,42.0,42,0,11.0,4120.0,483,241,242,242,0,17,25118.0,3779,1889,1890,1890,0,23,199011.0,1195,597,598,598,0,20,61145.0,4357.0,2178.0,2179.0,2179,0,25.0,224097.0,1181,590,591,591,0,18,63342.0,733,366,367,367,0,18,37803.0,267,133,134,134,0,14,14104.0,43.0,21.0,22.0,22,0,11.0,2406.0,7957,3978,3979,3979,0,27,416537.0,541,270,271,271,0,17,29399.0,755,377,378,378,0,17,39040.0,1635,817,818,818,0,24,86174.0
213400,331,165,166,166,0,14,16799.0,4629.0,2314.0,2315.0,2315,0,27.0,241340.0,163.0,81.0,82.0,82,0,14.0,8817.0,2937,1468,1469,1469,0,22,153699.0,195,97,98,98,0,12,10387.0,3893,1946,1947,1947,0,26,204143.0,1633,816,817,817,0,21,85558.0,91.0,45.0,46.0,46,0,11.0,4717.0,501,250,251,251,0,17,25721.0,3791,1895,1896,1896,0,23,199594.0,1213,606,607,607,0,20,61712.0,4365.0,2182.0,2183.0,2183,0,25.0,224650.0,1191,595,596,596,0,18,63915.0,741,370,371,371,0,18,38373.0,283,141,142,142,0,14,14689.0,57.0,28.0,29.0,29,0,12.0,3031.0,7969,3984,3985,3985,0,27,417142.0,555,277,278,278,0,17,29979.0,759,379,380,380,0,17,39653.0,1653,826,827,827,0,24,86747.0
213500,347,173,174,174,0,15,17402.0,4639.0,2319.0,2320.0,2320,0,27.0,241899.0,169.0,84.0,85.0,85,0,14.0,9451.0,2953,1476,1477,1477,0,22,154273.0,21,10,11,11,0,6,1043.0,3907,1953,1954,1954,0,26,204742.0,1643,821,822,822,0,21,86139.0,99.0,49.0,50.0,50,0,12.0,5290.0,521,260,261,261,0,17,26318.0,3803,1901,1902,1902,0,23,200209.0,1223,611,612,612,0,20,62316.0,4379.0,2189.0,2190.0,2190,0,25.0,225248.0,1201,600,601,601,0,18,64503.0,765,382,383,383,0,18,39026.0,287,143,144,144,0,14,15293.0,9.0,4.0,5.0,5,0,4.0,513.0,7979,3989,3990,3990,0,27,417782.0,563,281,282,282,0,17,30564.0,771,385,386,386,0,17,40237.0,1663,831,832,832,0,24,87378.0
213600,357,178,179,179,0,15,18007.0,4649.0,2324.0,2325.0,2325,0,27.0,242530.0,175.0,87.0,88.0,88,0,14.0,10050.0,2969,1484,1485,1485,0,22,154876.0,35,17,18,18,0,7,1611.0,3915,1957,1958,1958,0,26,205372.0,1657,828,829,829,0,21,86748.0,119.0,59.0,60.0,60,0,12.0,5895.0,541,270,271,271,0,17,26903.0,3811,1905,1906,1906,0,23,200835.0,1231,615,616,616,0,20,62947.0,4383.0,2191.0,2192.0,2192,0,25.0,225806.0,1217,608,609,609,0,18,65118.0,777,388,389,389,0,18,39639.0,301,150,151,151,0,14,15858.0,25.0,12.0,13.0,13,0,7.0,1109.0,7987,3993,3994,3994,0,27,418443.0,573,286,287,287,0,18,31149.0,793,396,397,397,0,17,40853.0,1677,838,839,839,0,24,87962.0
213700,367,183,184,184,0,15,18622.0,4661.0,2330.0,2331.0,2331,0,27.0,243081.0,191.0,95.0,96.0,96,0,15.0,10664.0,2983,1491,1492,1492,0,22,155446.0,45,22,23,23,0,7,2187.0,3929,1964,1965,1965,0,26,205943.0,1667,833,834,834,0,21,87310.0,127.0,63.0,64.0,64,0,12.0,6516.0,549,274,275,275,0,18,27496.0,3823,1911,1912,1912,0,23,201431.0,1241,620,621,621,0,20,63566.0,4391.0,2195.0,2196.0,2196,0,25.0,226393.0,1239,619,620,620,0,18,65737.0,785,392,393,393,0,18,40251.0,307,153,154,154,0,14,16418.0,41.0,20.0,21.0,21,0,8.0,1712.0,7999,3999,4000,4000,0,27,419020.0,581,290,291,291,0,18,31722.0,801,400,401,401,0,17,41420.0,1683,841,842,842,0,24,88524.0
213800,375,187,188,188,0,15,19199.0,4677.0,2338.0,2339.0,2339,0,27.0,243666.0,205.0,102.0,103.0,103,0,15.0,11261.0,2997,1498,1499,1499,0,22,156005.0,59,29,30,30,0,8,2768.0,3937,1968,1969,1969,0,26,206538.0,1677,838,839,839,0,21,87897.0,135.0,67.0,68.0,68,0,13.0,7122.0,555,277,278,278,0,18,28074.0,3847,1923,1924,1924,0,23,202028.0,1251,625,626,626,0,20,64184.0,4405.0,2202.0,2203.0,2203,0,25.0,227018.0,1251,625,626,626,0,18,66340.0,791,395,396,396,0,18,40808.0,321,160,161,161,0,14,16997.0,55.0,27.0,28.0,28,0,9.0,2327.0,8011,4005,4006,4006,0,27,419645.0,591,295,296,296,0,18,32353.0,819,409,410,410,0,17,42035.0,1697,848,849,849,0,24,89133.0
213900,25,12,13,13,0,7,1127.0,4679.0,2339.0,2340.0,2340,0,27.0,244274.0,219.0,109.0,110.0,110,0,15.0,11834.0,3011,1505,1506,1506,0,22,156612.0,73,36,37,37,0,8,3334.0,3951,1975,1976,1976,0,26,207101.0,1685,842,843,843,0,21,88496.0,143.0,71.0,72.0,72,0,13.0,7700.0,563,281,282,282,0,18,28658.0,3853,1926,1927,1927,0,23,202582.0,1265,632,633,633,0,20,64780.0,4419.0,2209.0,2210.0,2210,0,25.0,227593.0,1265,632,633,633,0,18,66912.0,199,99,100,100,0,13,9500.0,335,167,168,168,0,15,17612.0,71.0,35.0,36.0,36,0,10.0,2894.0,8017,4008,4009,4009,0,27,420273.0,607,303,304,304,0,18,32935.0,829,414,415,415,0,17,42607.0,1703,851,852,852,0,24,89720.0
214000,31,15,16,16,0,8,1747.0,4695.0,2347.0,2348.0,2348,0,27.0,244830.0,221.0,110.0,111.0,111,0,15.0,12444.0,3025,1512,1513,1513,0,22,157257.0,83,41,42,42,0,9,3940.0,3963,1981,1982,1982,0,27,207684.0,1693,846,847,847,0,21,89010.0,155.0,77.0,78.0,78,0,13.0,8307.0,571,285,286,286,0,18,29219.0,3861,1930,1931,1931,0,23,203159.0,1275,637,638,638,0,20,65377.0,4433.0,2216.0,2217.0,2217,0,25.0,228187.0,1277,638,639,639,0,18,67497.0,207,103,104,104,0,13,10121.0,353,176,177,177,0,15,18207.0,81.0,40.0,41.0,41,0,11.0,3471.0,8025,4012,4013,4013,0,27,420837.0,623,311,312,312,0,18,33523.0,841,420,421,421,0,17,43209.0,1719,859,860,860,0,24,90331.0
214100,41,20,21,21,0,8,2348.0,4707.0,2353.0,2354.0,2354,0,27.0,245435.0,237.0,118.0,119.0,119,0,15.0,13037.0,3039,1519,1520,1520,0,22,157810.0,89,44,45,45,0,9,4551.0,3975,1987,1988,1988,0,27,208228.0,1697,848,849,849,0,21,89596.0,165.0,82.0,83.0,83,0,14.0,8922.0,585,292,293,293,0,18,29831.0,3869,1934,1935,1935,0,23,203751.0,1281,640,641,641,0,20,66013.0,4439.0,2219.0,2220.0,2220,0,25.0,228744.0,1279,639,640,640,0,18,68034.0,217,108,109,109,0,13,10713.0,361,180,181,181,0,15,18806.0,85.0,42.0,43.0,43,0,11.0,4087.0,8037,4018,4019,4019,0,27,421431.0,633,316,317,317,0,18,34120.0,847,423,424,424,0,17,43786.0,1731,865,866,866,0,24,90920.0
214200,55,27,28,28,0,9,2935.0,4719.0,2359.0,2360.0,2360,0,27.0,246065.0,243.0,121.0,122.0,122,0,15.0,13622.0,3059,1529,1530,1530,0,23,158435.0,97,48,49,49,0,9,5143.0,3991,1995,1996,1996,0,27,208816.0,1705,852,853,853,0,21,90189.0,173.0,86.0,87.0,87,0,14.0,9544.0,591,295,296,296,0,18,30433.0,3877,1938,1939,1939,0,23,204359.0,1295,647,648,648,0,20,66590.0,4461.0,2230.0,2231.0,2231,0,25.0,229376.0,1283,641,642,642,0,18,68647.0,221,110,111,111,0,13,11287.0,369,184,185,185,0,15,19401.0,95.0,47.0,48.0,48,0,12.0,4695.0,8047,4023,4024,4024,0,27,422047.0,647,323,324,324,0,18,34698.0,853,426,427,427,0,17,44356.0,1737,868,869,869,0,24,91530.0
214300,67,33,34,34,0,10,3527.0,4733.0,2366.0,2367.0,2367,0,27.0,246671.0,253.0,126.0,127.0,127,0,15.0,14176.0,3077,1538,1539,1539,0,23,159060.0,105,52,53,53,0,10,5723.0,4003,2001,2002,2002,0,27,209455.0,1733,866,867,867,0,21,90807.0,195.0,97.0,98.0,98,0,14.0,10131.0,609,304,305,305,0,18,31008.0,3885,1942,1943,1943,0,23,204945.0,1301,650,651,651,0,20,67197.0,4465.0,2232.0,2233.0,2233,0,25.0,229980.0,1293,646,647,647,0,18,69254.0,223,111,112,112,0,13,11893.0,377,188,189,189,0,15,19954.0,99.0,49.0,50.0,50,0,12.0,5285.0,8053,4026,4027,4027,0,27,422601.0,655,327,328,328,0,18,35295.0,877,438,439,439,0,17,44977.0,1753,876,877,877,0,24,92153.0
214400,9,4,5,5,0,4,479.0,4743.0,2371.0,2372.0,2372,0,27.0,247271.0,271.0,135.0,136.0,136,0,16.0,14773.0,3087,1543,1544,1544,0,23,159651.0,121,60,61,61,0,10,6342.0,4011,2005,2006,2006,0,27,210087.0,1743,871,872,872,0,21,91431.0,201.0,100.0,101.0,101,0,14.0,10729.0,615,307,308,308,0,18,31602.0,3915,1957,1958,1958,0,23,205554.0,1317,658,659,659,0,20,67804.0,4471.0,2235.0,2236.0,2236,0,25.0,230605.0,1309,654,655,655,0,18,69850.0,239,119,120,120,0,13,12483.0,391,195,196,196,0,15,20552.0,101.0,50.0,51.0,51,0,12.0,5866.0,8065,4032,4033,4033,0,27,423223.0,669,334,335,335,0,18,35948.0,893,446,447,447,0,17,45564.0,1763,881,882,882,0,24,92703.0
214500,19,9,10,10,0,6,1088.0,4753.0,2376.0,2377.0,2377,0,27.0,247861.0,279.0,139.0,140.0,140,0,16.0,15368.0,3099,1549,1550,1550,0,23,160271.0,131,65,66,66,0,10,6991.0,4023,2011,2012,2012,0,27,210743.0,1757,878,879,879,0,21,92026.0,89.0,44.0,45.0,45,0,11.0,4748.0,625,312,313,313,0,18,32196.0,3929,1964,1965,1965,0,23,206171.0,1325,662,663,663,0,20,68422.0,4483.0,2241.0,2242.0,2242,0,25.0,231171.0,1317,658,659,659,0,18,70446.0,255,127,128,128,0,13,13073.0,401,200,201,201,0,15,21185.0,113.0,56.0,57.0,57,0,13.0,6490.0,8075,4037,4038,4038,0,27,423822.0,681,340,341,341,0,18,36521.0,897,448,449,449,0,17,46169.0,1775,887,888,888,0,24,93327.0
214600,29,14,15,15,0,7,1736.0,4765.0,2382.0,2383.0,2383,0,27.0,248467.0,293.0,146.0,147.0,147,0,16.0,15992.0,3113,1556,1557,1557,0,23,160860.0,141,70,71,71,0,10,7573.0,4031,2015,2016,2016,0,27,211306.0,1769,884,885,885,0,21,92613.0,99.0,49.0,50.0,50,0,12.0,5326.0,635,317,318,318,0,18,32806.0,3935,1967,1968,1968,0,23,206795.0,1333,666,667,667,0,20,68963.0,4491.0,2245.0,2246.0,2246,0,25.0,231728.0,1321,660,661,661,0,18,71056.0,269,134,135,135,0,13,13702.0,271,135,136,136,0,15,13452.0,133.0,66.0,67.0,67,0,13.0,7126.0,8089,4044,4045,4045,0,27,424421.0,701,350,351,351,0,18,37139.0,913,456,457,457,0,18,46798.0,1783,891,892,892,0,24,93945.0
214700,43,21,22,22,0,8,2382.0,4773.0,2386.0,2387.0,2387,0,27.0,249106.0,303.0,151.0,152.0,152,0,16.0,16567.0,3131,1565,1566,1566,0,23,161484.0,151,75,76,76,0,11,8186.0,4045,2022,2023,2023,0,27,211867.0,1787,893,894,894,0,21,93203.0,115.0,57.0,58.0,58,0,12.0,5931.0,647,323,324,324,0,18,33404.0,3945,1972,1973,1973,0,23,207390.0,1341,670,671,671,0,20,69573.0,4507.0,2253.0,2254.0,2254,0,25.0,232387.0,1335,667,668,668,0,18,71638.0,275,137,138,138,0,13,14293.0,277,138,139,139,0,15,14085.0,143.0,71.0,72.0,72,0,13.0,7721.0,8097,4048,4049,4049,0,27,425023.0,709,354,355,355,0,18,37717.0,931,465,466,466,0,18,47387.0,1795,897,898,898,0,24,94539.0
214800,59,29,30,30,0,9,2967.0,4779.0,2389.0,2390.0,2390,0,27.0,249759.0,315.0,157.0,158.0,158,0,17.0,17184.0,3145,1572,1573,1573,0,23,162083.0,163,81,82,82,0,11,8823.0,4057,2028,2029,2029,0,27,212462.0,1795,897,898,898,0,21,93843.0,127.0,63.0,64.0,64,0,12.0,6512.0,647,323,324,324,0,18,34017.0,3953,1976,1977,1977,0,23,207960.0,1351,675,676,676,0,20,70168.0,4523.0,2261.0,2262.0,2262,0,25.0,232966.0,1343,671,672,672,0,18,72236.0,285,142,143,143,0,13,14906.0,285,142,143,143,0,15,14680.0,153.0,76.0,77.0,77,0,14.0,8286.0,8103,4051,4052,4052,0,27,425588.0,719,359,360,360,0,18,38330.0,941,470,471,471,0,18,47991.0,1801,900,901,901,0,24,95155.0
214900,69,34,35,35,0,9,3542.0,4791.0,2395.0,2396.0,2396,0,27.0,250345.0,321.0,160.0,161.0,161,0,17.0,17795.0,3165,1582,1583,1583,0,23,162708.0,181,90,91,91,0,11,9426.0,4063,2031,2032,2032,0,27,213051.0,1813,906,907,907,0,21,94455.0,143.0,71.0,72.0,72,0,13.0,7134.0,657,328,329,329,0,18,34605.0,3965,1982,1983,1983,0,23,208559.0,1357,678,679,679,0,20,70764.0,4527.0,2263.0,2264.0,2264,0,25.0,233576.0,1357,678,679,679,0,18,72873.0,307,153,154,154,0,14,15565.0,295,147,148,148,0,15,15245.0,161.0,80.0,81.0,81,0,14.0,8900.0,8115,4057,4058,4058,0,27,426243.0,729,364,365,365,0,18,38951.0,945,472,473,473,0,18,48529.0,1819,909,910,910,0,24,95780.0
215000,79,39,40,40,0,9,4180.0,4813.0,2406.0,2407.0,2407,0,27.0,250929.0,323.0,161.0,162.0,162,0,17.0,18407.0,3177,1588,1589,1589,0,23,163383.0,187,93,94,94,0,11,10039.0,4077,2038,2039,2039,0,27,213700.0,1823,911,912,912,0,21,95071.0,153.0,76.0,77.0,77,0,13.0,7694.0,677,338,339,339,0,18,35187.0,3975,1987,1988,1988,0,23,209140.0,1371,685,686,686,0,20,71372.0,4543.0,2271.0,2272.0,2272,0,25.0,234182.0,1365,682,683,683,0,18,73476.0,317,158,159,159,0,14,16144.0,301,150,151,151,0,15,15832.0,179.0,89.0,90.0,90,0,14.0,9505.0,8131,4065,4066,4066,0,27,426799.0,745,372,373,373,0,18,39553.0,959,479,480,480,0,18,49114.0,1829,914,915,915,0,24,96403.0
215100,91,45,46,46,0,10,4785.0,4823.0,2411.0,2412.0,2412,0,27.0,251521.0,335.0,167.0,168.0,168,0,17.0,19015.0,3187,1593,1594,1594,0,23,163960.0,199,99,100,100,0,11,10654.0,4089,2044,2045,2045,0,27,214277.0,1831,915,916,916,0,21,95699.0,159.0,79.0,80.0,80,0,13.0,8322.0,697,348,349,349,0,18,35791.0,3987,1993,1994,1994,0,23,209695.0,1387,693,694,694,0,20,71967.0,4549.0,2274.0,2275.0,2275,0,25.0,234732.0,1373,686,687,687,0,18,74085.0,335,167,168,168,0,14,16729.0,313,156,157,157,0,16,16419.0,193.0,96.0,97.0,97,0,15.0,10095.0,8141,4070,4071,4071,0,27,427420.0,749,374,375,375,0,18,40118.0,967,483,484,484,0,18,49760.0,1833,916,917,917,0,24,96988.0
215200,97,48,49,49,0,10,5348.0,4831.0,2415.0,2416.0,2416,0,27.0,252066.0,357.0,178.0,179.0,179,0,17.0,19591.0,3195,1597,1598,1598,0,23,164553.0,21,10,11,11,0,7,995.0,4099,2049,2050,2050,0,27,214879.0,1833,916,917,917,0,21,96248.0,173.0,86.0,87.0,87,0,13.0,8895.0,703,351,352,352,0,18,36408.0,3993,1996,1997,1997,0,23,210269.0,1401,700,701,701,0,20,72586.0,4559.0,2279.0,2280.0,2280,0,25.0,235311.0,1389,694,695,695,0,18,74692.0,341,170,171,171,0,14,17336.0,333,166,167,167,0,16,17009.0,59.0,29.0,30.0,30,0,11.0,3556.0,8157,4078,4079,4079,0,27,428074.0,767,383,384,384,0,18,40706.0,977,488,489,489,0,18,50329.0,1845,922,923,923,0,24,97600.0
215300,41,20,21,21,0,8,2191.0,4841.0,2420.0,2421.0,2421,0,27.0,252626.0,369.0,184.0,185.0,185,0,17.0,20175.0,3211,1605,1606,1606,0,23,165152.0,35,17,18,18,0,8,1568.0,4109,2054,2055,2055,0,27,215487.0,1853,926,927,927,0,21,96839.0,191.0,95.0,96.0,96,0,14.0,9475.0,717,358,359,359,0,18,36978.0,4005,2002,2003,2003,0,23,210869.0,1405,702,703,703,0,20,73158.0,4571.0,2285.0,2286.0,2286,0,25.0,235948.0,1401,700,701,701,0,18,75324.0,349,174,175,175,0,14,17929.0,345,172,173,173,0,16,17601.0,73.0,36.0,37.0,37,0,11.0,4207.0,8167,4083,4084,4084,0,27,428683.0,779,389,390,390,0,18,41340.0,991,495,496,496,0,18,50909.0,1859,929,930,930,0,24,98200.0
215400,49,24,25,25,0,8,2793.0,4857.0,2428.0,2429.0,2429,0,27.0,253256.0,389.0,194.0,195.0,195,0,18.0,20772.0,3229,1614,1615,1615,0,23,165741.0,39,19,20,20,0,9,2202.0,4119,2059,2060,2060,0,27,216074.0,1859,929,930,930,0,21,97448.0,199.0,99.0,100.0,100,0,14.0,10041.0,733,366,367,367,0,18,37587.0,4011,2005,2006,2006,0,23,211422.0,1415,707,708,708,0,20,73727.0,4585.0,2292.0,2293.0,2293,0,25.0,236571.0,1423,711,712,712,0,18,75916.0,363,181,182,182,0,14,18552.0,353,176,177,177,0,16,18217.0,83.0,41.0,42.0,42,0,12.0,4780.0,8177,4088,4089,4089,0,27,429272.0,785,392,393,393,0,18,41939.0,999,499,500,500,0,19,51511.0,1869,934,935,935,0,24,98792.0
