,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,857,428,429,429,0,24,43246.0,881,440,441,441,0,19,43159.0,833,416,417,417,0,22,43367.0,875,437,438,438,0,22,42780.0,901,450,451,451,0,22,43224.0,917,458,459,459,0,22,43044.0,825,412,413,413,0,20,43471.0,879,439,440,440,0,23,43556.0,827,413,414,414,0,24,43245.0,863,431,432,432,0,21,43517.0,881,440,441,441,0,24,43268.0,805,402,403,403,0,20,43084.0,839,419,420,420,0,23,43494.0,857,428,429,429,0,23,43164.0,847,423,424,424,0,20,43269.0,859,429,430,430,0,23,43406.0,851,425,426,426,0,20,43401.0,823,411,412,412,0,22,42893.0,827,413,414,414,0,23,43175.0,893,446,447,447,0,23,43428.0
7300,865,432,433,433,0,24,43846.0,899,449,450,450,0,19,43757.0,839,419,420,420,0,22,43976.0,891,445,446,446,0,23,43377.0,915,457,458,458,0,22,43861.0,931,465,466,466,0,23,43632.0,831,415,416,416,0,20,44050.0,895,447,448,448,0,23,44134.0,841,420,421,421,0,24,43841.0,877,438,439,439,0,21,44146.0,893,446,447,447,0,24,43861.0,821,410,411,411,0,20,43661.0,849,424,425,425,0,23,44113.0,867,433,434,434,0,23,43767.0,857,428,429,429,0,20,43874.0,865,432,433,433,0,24,44003.0,863,431,432,432,0,20,44003.0,829,414,415,415,0,22,43468.0,839,419,420,420,0,23,43800.0,909,454,455,455,0,23,44058.0
7400,871,435,436,436,0,24,44427.0,909,454,455,455,0,20,44351.0,859,429,430,430,0,22,44612.0,903,451,452,452,0,23,43969.0,931,465,466,466,0,22,44462.0,943,471,472,472,0,23,44186.0,843,421,422,422,0,20,44669.0,905,452,453,453,0,23,44744.0,857,428,429,429,0,24,44439.0,883,441,442,442,0,21,44732.0,901,450,451,451,0,24,44445.0,835,417,418,418,0,20,44231.0,859,429,430,430,0,23,44717.0,871,435,436,436,0,23,44319.0,873,436,437,437,0,20,44464.0,871,435,436,436,0,24,44606.0,875,437,438,438,0,20,44609.0,841,420,421,421,0,22,44020.0,845,422,423,423,0,23,44392.0,917,458,459,459,0,23,44651.0
7500,887,443,444,444,0,24,45036.0,921,460,461,461,0,20,44911.0,869,434,435,435,0,22,45233.0,919,459,460,460,0,23,44554.0,951,475,476,476,0,22,45057.0,955,477,478,478,0,23,44815.0,853,426,427,427,0,20,45281.0,929,464,465,465,0,23,45344.0,871,435,436,436,0,24,45035.0,899,449,450,450,0,21,45313.0,915,457,458,458,0,24,45037.0,857,428,429,429,0,20,44824.0,867,433,434,434,0,23,45299.0,881,440,441,441,0,23,44901.0,881,440,441,441,0,20,45028.0,887,443,444,444,0,24,45206.0,881,440,441,441,0,20,45195.0,851,425,426,426,0,22,44643.0,863,431,432,432,0,23,44978.0,937,468,469,469,0,23,45272.0
7600,899,449,450,450,0,24,45641.0,929,464,465,465,0,20,45504.0,889,444,445,445,0,22,45839.0,927,463,464,464,0,23,45185.0,957,478,479,479,0,22,45691.0,971,485,486,486,0,23,45419.0,865,432,433,433,0,20,45905.0,935,467,468,468,0,24,45962.0,883,441,442,442,0,24,45622.0,903,451,452,452,0,21,45961.0,925,462,463,463,0,24,45636.0,873,436,437,437,0,20,45434.0,871,435,436,436,0,23,45907.0,891,445,446,446,0,23,45497.0,893,446,447,447,0,20,45611.0,903,451,452,452,0,24,45791.0,911,455,456,456,0,20,45775.0,859,429,430,430,0,23,45228.0,871,435,436,436,0,23,45565.0,945,472,473,473,0,23,45874.0
7700,911,455,456,456,0,24,46231.0,937,468,469,469,0,20,46100.0,905,452,453,453,0,22,46436.0,939,469,470,470,0,23,45813.0,977,488,489,489,0,22,46309.0,981,490,491,491,0,23,46000.0,883,441,442,442,0,20,46515.0,939,469,470,470,0,24,46560.0,891,445,446,446,0,24,46233.0,915,457,458,458,0,21,46549.0,929,464,465,465,0,24,46269.0,885,442,443,443,0,20,46017.0,885,442,443,443,0,23,46530.0,901,450,451,451,0,23,46078.0,905,452,453,453,0,20,46203.0,911,455,456,456,0,24,46402.0,925,462,463,463,0,20,46356.0,867,433,434,434,0,23,45828.0,885,442,443,443,0,23,46150.0,959,479,480,480,0,23,46478.0
7800,919,459,460,460,0,24,46828.0,949,474,475,475,0,20,46708.0,913,456,457,457,0,22,47063.0,955,477,478,478,0,23,46408.0,997,498,499,499,0,22,46905.0,989,494,495,495,0,23,46625.0,885,442,443,443,0,20,47100.0,959,479,480,480,0,24,47135.0,901,450,451,451,0,24,46865.0,925,462,463,463,0,21,47142.0,943,471,472,472,0,24,46851.0,891,445,446,446,0,20,46632.0,895,447,448,448,0,23,47151.0,911,455,456,456,0,23,46692.0,919,459,460,460,0,20,46837.0,921,460,461,461,0,24,46979.0,933,466,467,467,0,20,46921.0,881,440,441,441,0,23,46469.0,893,446,447,447,0,23,46698.0,971,485,486,486,0,23,47067.0
7900,931,465,466,466,0,24,47443.0,951,475,476,476,0,20,47281.0,925,462,463,463,0,22,47666.0,967,483,484,484,0,23,46988.0,1011,505,506,506,0,22,47506.0,999,499,500,500,0,23,47231.0,895,447,448,448,0,21,47719.0,971,485,486,486,0,24,47751.0,913,456,457,457,0,24,47479.0,943,471,472,472,0,21,47776.0,953,476,477,477,0,24,47428.0,895,447,448,448,0,20,47246.0,905,452,453,453,0,23,47758.0,923,461,462,462,0,23,47277.0,933,466,467,467,0,20,47416.0,953,476,477,477,0,24,47584.0,945,472,473,473,0,20,47520.0,889,444,445,445,0,23,47026.0,907,453,454,454,0,23,47307.0,979,489,490,490,0,23,47666.0
8000,949,474,475,475,0,24,47978.0,965,482,483,483,0,20,47924.0,939,469,470,470,0,22,48237.0,979,489,490,490,0,23,47576.0,1025,512,513,513,0,22,48099.0,1009,504,505,505,0,23,47852.0,907,453,454,454,0,21,48320.0,985,492,493,493,0,24,48334.0,931,465,466,466,0,24,48055.0,951,475,476,476,0,21,48367.0,965,482,483,483,0,24,48054.0,911,455,456,456,0,21,47887.0,915,457,458,458,0,23,48392.0,939,469,470,470,0,23,47860.0,941,470,471,471,0,20,48045.0,965,482,483,483,0,24,48192.0,951,475,476,476,0,20,48111.0,903,451,452,452,0,23,47643.0,917,458,459,459,0,23,47910.0,987,493,494,494,0,23,48224.0
8100,963,481,482,482,0,24,48538.0,975,487,488,488,0,20,48508.0,959,479,480,480,0,22,48804.0,993,496,497,497,0,23,48209.0,1037,518,519,519,0,22,48693.0,1021,510,511,511,0,23,48447.0,921,460,461,461,0,21,48910.0,999,499,500,500,0,24,48934.0,953,476,477,477,0,25,48681.0,955,477,478,478,0,21,48957.0,977,488,489,489,0,24,48672.0,923,461,462,462,0,21,48523.0,925,462,463,463,0,23,49011.0,949,474,475,475,0,23,48452.0,953,476,477,477,0,20,48621.0,971,485,486,486,0,24,48797.0,961,480,481,481,0,20,48724.0,915,457,458,458,0,23,48259.0,925,462,463,463,0,23,48509.0,1007,503,504,504,0,23,48819.0
8200,977,488,489,489,0,24,49136.0,997,498,499,499,0,20,49117.0,971,485,486,486,0,22,49421.0,1015,507,508,508,0,23,48784.0,1045,522,523,523,0,22,49322.0,1033,516,517,517,0,23,49033.0,929,464,465,465,0,21,49540.0,1009,504,505,505,0,24,49516.0,963,481,482,482,0,25,49294.0,961,480,481,481,0,21,49506.0,985,492,493,493,0,24,49256.0,933,466,467,467,0,21,49099.0,935,467,468,468,0,23,49640.0,967,483,484,484,0,23,49061.0,959,479,480,480,0,20,49238.0,979,489,490,490,0,24,49409.0,971,485,486,486,0,20,49335.0,927,463,464,464,0,23,48853.0,943,471,472,472,0,23,49110.0,1021,510,511,511,0,23,49456.0
8300,981,490,491,491,0,24,49747.0,1007,503,504,504,0,20,49686.0,981,490,491,491,0,22,50093.0,1019,509,510,510,0,23,49391.0,1057,528,529,529,0,22,49909.0,1051,525,526,526,0,23,49645.0,941,470,471,471,0,21,50124.0,1015,507,508,508,0,24,50105.0,967,483,484,484,0,25,49891.0,973,486,487,487,0,21,50128.0,1005,502,503,503,0,24,49880.0,947,473,474,474,0,21,49725.0,947,473,474,474,0,24,50252.0,981,490,491,491,0,23,49662.0,975,487,488,488,0,20,49828.0,13,6,7,7,0,4,479.0,133,66,67,67,0,11,6674.0,941,470,471,471,0,23,49431.0,13,6,7,7,0,4,500.0,1041,520,521,521,0,23,50051.0
8400,985,492,493,493,0,24,50369.0,1023,511,512,512,0,20,50350.0,999,499,500,500,0,22,50714.0,1037,518,519,519,0,23,49960.0,1071,535,536,536,0,22,50489.0,1057,528,529,529,0,23,50247.0,957,478,479,479,0,21,50770.0,1019,509,510,510,0,24,50728.0,973,486,487,487,0,25,50486.0,27,13,14,14,0,7,1143.0,1027,513,514,514,0,24,50482.0,959,479,480,480,0,21,50329.0,959,479,480,480,0,24,50830.0,993,496,497,497,0,23,50233.0,987,493,494,494,0,20,50390.0,25,12,13,13,0,7,1056.0,145,72,73,73,0,12,7260.0,949,474,475,475,0,23,50045.0,25,12,13,13,0,7,1093.0,1045,522,523,523,0,23,50634.0
8500,997,498,499,499,0,24,50998.0,1035,517,518,518,0,20,50939.0,1011,505,506,506,0,23,51308.0,1051,525,526,526,0,23,50593.0,1079,539,540,540,0,22,51138.0,1069,534,535,535,0,23,50793.0,965,482,483,483,0,21,51379.0,1029,514,515,515,0,24,51338.0,983,491,492,492,0,25,51117.0,39,19,20,20,0,8,1717.0,1043,521,522,522,0,24,51046.0,965,482,483,483,0,21,50893.0,971,485,486,486,0,24,51403.0,1009,504,505,505,0,23,50857.0,999,499,500,500,0,20,50990.0,35,17,18,18,0,8,1652.0,163,81,82,82,0,12,7833.0,971,485,486,486,0,23,50611.0,35,17,18,18,0,8,1695.0,1063,531,532,532,0,23,51203.0
8600,1007,503,504,504,0,24,51586.0,1047,523,524,524,0,20,51539.0,1025,512,513,513,0,23,51941.0,1065,532,533,533,0,23,51196.0,1099,549,550,550,0,22,51713.0,1079,539,540,540,0,23,51399.0,983,491,492,492,0,21,51977.0,1031,515,516,516,0,24,51921.0,997,498,499,499,0,25,51726.0,51,25,26,26,0,9,2379.0,1051,525,526,526,0,25,51660.0,975,487,488,488,0,21,51495.0,981,490,491,491,0,24,52019.0,1021,510,511,511,0,23,51470.0,1015,507,508,508,0,20,51567.0,51,25,26,26,0,10,2219.0,175,87,88,88,0,12,8377.0,987,493,494,494,0,24,51176.0,51,25,26,26,0,9,2274.0,1073,536,537,537,0,23,51802.0
8700,1031,515,516,516,0,25,52188.0,1069,534,535,535,0,20,52149.0,1031,515,516,516,0,23,52530.0,1083,541,542,542,0,23,51794.0,1115,557,558,558,0,22,52272.0,1095,547,548,548,0,23,52000.0,991,495,496,496,0,21,52560.0,1045,522,523,523,0,24,52547.0,1011,505,506,506,0,25,52314.0,63,31,32,32,0,10,2953.0,1059,529,530,530,0,25,52226.0,983,491,492,492,0,21,52074.0,991,495,496,496,0,24,52651.0,1041,520,521,521,0,23,52113.0,1021,510,511,511,0,20,52145.0,53,26,27,27,0,10,2828.0,187,93,94,94,0,12,9009.0,1003,501,502,502,0,24,51768.0,65,32,33,33,0,9,2852.0,1085,542,543,543,0,23,52420.0
8800,1041,520,521,521,0,25,52794.0,1075,537,538,538,0,20,52779.0,1043,521,522,522,0,23,53122.0,1095,547,548,548,0,23,52366.0,1125,562,563,563,0,22,52872.0,1113,556,557,557,0,23,52592.0,1005,502,503,503,0,21,53189.0,1067,533,534,534,0,24,53141.0,1019,509,510,510,0,25,52908.0,77,38,39,39,0,11,3575.0,1071,535,536,536,0,25,52837.0,1005,502,503,503,0,21,52688.0,997,498,499,499,0,24,53270.0,1055,527,528,528,0,23,52693.0,1029,514,515,515,0,20,52759.0,69,34,35,35,0,10,3416.0,197,98,99,99,0,12,9579.0,1017,508,509,509,0,24,52375.0,73,36,37,37,0,10,3439.0,1095,547,548,548,0,23,52975.0
8900,1055,527,528,528,0,25,53373.0,1087,543,544,544,0,20,53374.0,77,38,39,39,0,12,4199.0,1105,552,553,553,0,23,52986.0,1135,567,568,568,0,22,53434.0,1123,561,562,562,0,23,53211.0,1013,506,507,507,0,21,53799.0,1075,537,538,538,0,24,53738.0,1029,514,515,515,0,25,53513.0,93,46,47,47,0,12,4186.0,1081,540,541,541,0,25,53397.0,1021,510,511,511,0,21,53313.0,1009,504,505,505,0,24,53863.0,1067,533,534,534,0,23,53286.0,1037,518,519,519,0,20,53365.0,79,39,40,40,0,10,4028.0,213,106,107,107,0,13,10215.0,1045,522,523,523,0,24,52997.0,83,41,42,42,0,10,4038.0,1101,550,551,551,0,23,53588.0
9000,1065,532,533,533,0,25,53903.0,1097,548,549,549,0,20,53936.0,89,44,45,45,0,13,4792.0,1119,559,560,560,0,23,53613.0,1149,574,575,575,0,22,54020.0,1143,571,572,572,0,23,53804.0,1029,514,515,515,0,21,54430.0,1085,542,543,543,0,24,54341.0,1041,520,521,521,0,25,54145.0,107,53,54,54,0,12,4773.0,1097,548,549,549,0,25,53960.0,1027,513,514,514,0,21,53906.0,1025,512,513,513,0,24,54465.0,1071,535,536,536,0,23,53849.0,1047,523,524,524,0,20,53949.0,91,45,46,46,0,11,4614.0,225,112,113,113,0,13,10821.0,1047,523,524,524,0,24,53628.0,97,48,49,49,0,11,4674.0,1115,557,558,558,0,23,54183.0
9100,1081,540,541,541,0,25,54507.0,1113,556,557,557,0,20,54515.0,101,50,51,51,0,13,5379.0,1125,562,563,563,0,23,54187.0,1161,580,581,581,0,22,54621.0,1157,578,579,579,0,23,54428.0,1037,518,519,519,0,21,55058.0,1101,550,551,551,0,24,54976.0,1049,524,525,525,0,25,54725.0,113,56,57,57,0,12,5355.0,1109,554,555,555,0,25,54547.0,1041,520,521,521,0,21,54455.0,1027,513,514,514,0,24,55081.0,1087,543,544,544,0,23,54426.0,1059,529,530,530,0,20,54526.0,105,52,53,53,0,11,5200.0,229,114,115,115,0,13,11407.0,1051,525,526,526,0,24,54200.0,107,53,54,54,0,11,5266.0,1121,560,561,561,0,23,54767.0
9200,1105,552,553,553,0,25,55178.0,1123,561,562,562,0,20,55092.0,113,56,57,57,0,14,5973.0,1135,567,568,568,0,23,54790.0,1179,589,590,590,0,22,55240.0,1169,584,585,585,0,23,55058.0,1047,523,524,524,0,21,55606.0,1119,559,560,560,0,24,55574.0,1055,527,528,528,0,25,55371.0,123,61,62,62,0,13,5901.0,1125,562,563,563,0,25,55141.0,1049,524,525,525,0,22,55061.0,1039,519,520,520,0,24,55703.0,1099,549,550,550,0,23,55029.0,1081,540,541,541,0,21,55107.0,119,59,60,60,0,12,5766.0,239,119,120,120,0,13,12017.0,1061,530,531,531,0,24,54793.0,125,62,63,63,0,12,5893.0,1133,566,567,567,0,23,55372.0
9300,1123,561,562,562,0,25,55836.0,1129,564,565,565,0,20,55677.0,133,66,67,67,0,14,6583.0,1147,573,574,574,0,23,55362.0,1195,597,598,598,0,22,55828.0,1185,592,593,593,0,23,55636.0,1057,528,529,529,0,21,56206.0,1135,567,568,568,0,24,56166.0,1077,538,539,539,0,25,55972.0,139,69,70,70,0,14,6525.0,1129,564,565,565,0,25,55744.0,1063,531,532,532,0,22,55649.0,137,68,69,69,0,12,6595.0,1111,555,556,556,0,23,55640.0,1093,546,547,547,0,21,55691.0,129,64,65,65,0,12,6378.0,261,130,131,131,0,13,12589.0,1079,539,540,540,0,24,55434.0,137,68,69,69,0,12,6493.0,1139,569,570,570,0,23,55981.0
9400,1135,567,568,568,0,25,56418.0,1137,568,569,569,0,20,56222.0,151,75,76,76,0,14,7170.0,1159,579,580,580,0,23,55959.0,1205,602,603,603,0,22,56466.0,1193,596,597,597,0,23,56229.0,1075,537,538,538,0,21,56804.0,1147,573,574,574,0,24,56774.0,1083,541,542,542,0,25,56532.0,147,73,74,74,0,15,7134.0,1139,569,570,570,0,25,56350.0,1089,544,545,545,0,22,56261.0,153,76,77,77,0,12,7185.0,1127,563,564,564,0,23,56188.0,1113,556,557,557,0,21,56307.0,137,68,69,69,0,13,6988.0,271,135,136,136,0,13,13210.0,1089,544,545,545,0,24,56066.0,155,77,78,78,0,13,7116.0,1145,572,573,573,0,23,56591.0
9500,1151,575,576,576,0,26,56981.0,1149,574,575,575,0,20,56822.0,157,78,79,79,0,15,7780.0,1163,581,582,582,0,23,56540.0,1211,605,606,606,0,22,57075.0,1199,599,600,600,0,24,56827.0,1097,548,549,549,0,21,57466.0,1157,578,579,579,0,24,57387.0,1097,548,549,549,0,25,57139.0,157,78,79,79,0,15,7762.0,1151,575,576,576,0,25,56934.0,1101,550,551,551,0,22,56882.0,163,81,82,82,0,13,7791.0,1143,571,572,572,0,23,56818.0,1139,569,570,570,0,21,56898.0,149,74,75,75,0,13,7578.0,285,142,143,143,0,13,13783.0,1097,548,549,549,0,24,56617.0,163,81,82,82,0,13,7699.0,1157,578,579,579,0,23,57167.0
9600,1163,581,582,582,0,26,57561.0,1155,577,578,578,0,20,57386.0,163,81,82,82,0,15,8337.0,1177,588,589,589,0,23,57174.0,1231,615,616,616,0,22,57703.0,1211,605,606,606,0,24,57459.0,1107,553,554,554,0,21,58065.0,1181,590,591,591,0,24,57994.0,1117,558,559,559,0,25,57749.0,167,83,84,84,0,15,8393.0,1157,578,579,579,0,25,57540.0,1119,559,560,560,0,22,57486.0,171,85,86,86,0,13,8375.0,1151,575,576,576,0,23,57444.0,1149,574,575,575,0,21,57486.0,161,80,81,81,0,13,8206.0,295,147,148,148,0,13,14389.0,1115,557,558,558,0,24,57263.0,169,84,85,85,0,13,8269.0,1177,588,589,589,0,23,57770.0
9700,1175,587,588,588,0,26,58170.0,1161,580,581,581,0,20,57968.0,181,90,91,91,0,15,8891.0,1185,592,593,593,0,23,57806.0,1243,621,622,622,0,22,58319.0,1227,613,614,614,0,24,58063.0,1111,555,556,556,0,21,58653.0,1195,597,598,598,0,24,58584.0,1127,563,564,564,0,25,58336.0,179,89,90,90,0,15,9012.0,1173,586,587,587,0,25,58171.0,1131,565,566,566,0,22,58063.0,183,91,92,92,0,13,8970.0,1157,578,579,579,0,23,58049.0,1165,582,583,583,0,21,58137.0,171,85,86,86,0,13,8792.0,307,153,154,154,0,14,15023.0,1121,560,561,561,0,24,57905.0,183,91,92,92,0,13,8849.0,1195,597,598,598,0,23,58386.0
9800,1185,592,593,593,0,26,58782.0,1179,589,590,590,0,20,58573.0,191,95,96,96,0,16,9523.0,1201,600,601,601,0,23,58400.0,1261,630,631,631,0,22,58935.0,1245,622,623,623,0,24,58670.0,1121,560,561,561,0,21,59276.0,1209,604,605,605,0,24,59164.0,1143,571,572,572,0,25,58941.0,185,92,93,93,0,15,9576.0,1189,594,595,595,0,25,58787.0,1143,571,572,572,0,22,58688.0,207,103,104,104,0,14,9558.0,1169,584,585,585,0,23,58643.0,1169,584,585,585,0,21,58707.0,181,90,91,91,0,13,9414.0,325,162,163,163,0,14,15641.0,1139,569,570,570,0,24,58513.0,191,95,96,96,0,13,9408.0,1209,604,605,605,0,23,58971.0
9900,1207,603,604,604,0,26,59391.0,1197,598,599,599,0,21,59163.0,207,103,104,104,0,16,10152.0,1203,601,602,602,0,23,58975.0,1269,634,635,635,0,22,59509.0,1265,632,633,633,0,24,59340.0,1131,565,566,566,0,21,59888.0,1225,612,613,613,0,24,59730.0,1155,577,578,578,0,25,59526.0,209,104,105,105,0,16,10119.0,1195,597,598,598,0,25,59348.0,1155,577,578,578,0,22,59256.0,211,105,106,106,0,14,10143.0,1179,589,590,590,0,23,59232.0,1183,591,592,592,0,21,59296.0,197,98,99,99,0,13,10002.0,337,168,169,169,0,14,16195.0,1153,576,577,577,0,24,59136.0,205,102,103,103,0,14,9999.0,1217,608,609,609,0,23,59587.0
10000,1217,608,609,609,0,26,59995.0,1207,603,604,604,0,21,59768.0,213,106,107,107,0,16,10739.0,1215,607,608,608,0,23,59572.0,1279,639,640,640,0,22,60082.0,1277,638,639,639,0,24,59923.0,1145,572,573,573,0,21,60516.0,1233,616,617,617,0,24,60338.0,1173,586,587,587,0,25,60151.0,221,110,111,111,0,16,10730.0,1201,600,601,601,0,25,59887.0,1169,584,585,585,0,22,59851.0,221,110,111,111,0,14,10732.0,1193,596,597,597,0,23,59851.0,1189,594,595,595,0,21,59859.0,211,105,106,106,0,14,10595.0,349,174,175,175,0,14,16804.0,1161,580,581,581,0,24,59701.0,211,105,106,106,0,14,10591.0,1229,614,615,615,0,23,60175.0
10100,1235,617,618,618,0,26,60575.0,1211,605,606,606,0,21,60345.0,233,116,117,117,0,17,11369.0,1223,611,612,612,0,23,60225.0,1289,644,645,645,0,22,60690.0,1287,643,644,644,0,24,60508.0,1153,576,577,577,0,21,61060.0,1241,620,621,621,0,24,60943.0,1175,587,588,588,0,25,60732.0,233,116,117,117,0,16,11288.0,1211,605,606,606,0,25,60465.0,1173,586,587,587,0,22,60451.0,237,118,119,119,0,15,11282.0,1201,600,601,601,0,23,60487.0,1197,598,599,599,0,21,60472.0,231,115,116,116,0,14,11197.0,363,181,182,182,0,15,17416.0,1173,586,587,587,0,24,60308.0,217,108,109,109,0,14,11226.0,1243,621,622,622,0,23,60788.0
10200,1247,623,624,624,0,26,61192.0,1221,610,611,611,0,21,60933.0,245,122,123,123,0,17,11976.0,1235,617,618,618,0,23,60806.0,1293,646,647,647,0,22,61274.0,1297,648,649,649,0,24,61150.0,1165,582,583,583,0,21,61610.0,1243,621,622,622,0,25,61569.0,1187,593,594,594,0,25,61338.0,247,123,124,124,0,16,11858.0,1223,611,612,612,0,25,61011.0,1189,594,595,595,0,22,61067.0,243,121,122,122,0,15,11858.0,1215,607,608,608,0,24,61097.0,1209,604,605,605,0,21,61069.0,241,120,121,121,0,14,11796.0,371,185,186,186,0,15,18048.0,1181,590,591,591,0,24,60906.0,237,118,119,119,0,14,11811.0,1255,627,628,628,0,23,61365.0
10300,1251,625,626,626,0,26,61804.0,1229,614,615,615,0,21,61497.0,263,131,132,132,0,17,12587.0,1257,628,629,629,0,23,61398.0,1309,654,655,655,0,22,61833.0,1309,654,655,655,0,24,61718.0,1175,587,588,588,0,21,62183.0,1245,622,623,623,0,25,62134.0,1201,600,601,601,0,26,61918.0,259,129,130,130,0,16,12421.0,1237,618,619,619,0,26,61604.0,1205,602,603,603,0,22,61706.0,253,126,127,127,0,15,12501.0,1229,614,615,615,0,24,61708.0,1215,607,608,608,0,21,61660.0,257,128,129,129,0,14,12431.0,387,193,194,194,0,15,18674.0,1189,594,595,595,0,24,61489.0,249,124,125,125,0,14,12383.0,1273,636,637,637,0,23,61972.0
10400,1265,632,633,633,0,26,62417.0,1239,619,620,620,0,21,62123.0,277,138,139,139,0,17,13215.0,1269,634,635,635,0,23,62004.0,1329,664,665,665,0,22,62472.0,1317,658,659,659,0,24,62270.0,1195,597,598,598,0,22,62792.0,1259,629,630,630,0,25,62719.0,1209,604,605,605,0,26,62517.0,273,136,137,137,0,16,13050.0,1251,625,626,626,0,26,62197.0,1213,606,607,607,0,22,62296.0,265,132,133,133,0,15,13093.0,1245,622,623,623,0,24,62306.0,1225,612,613,613,0,21,62259.0,265,132,133,133,0,14,12989.0,405,202,203,203,0,16,19284.0,1195,597,598,598,0,24,62039.0,263,131,132,132,0,14,13000.0,1285,642,643,643,0,23,62482.0
10500,1279,639,640,640,0,26,63058.0,1259,629,630,630,0,21,62732.0,289,144,145,145,0,17,13810.0,1285,642,643,643,0,23,62616.0,1341,670,671,671,0,22,63075.0,1325,662,663,663,0,24,62812.0,1207,603,604,604,0,22,63348.0,1275,637,638,638,0,25,63291.0,1215,607,608,608,0,26,63098.0,281,140,141,141,0,16,13658.0,1267,633,634,634,0,26,62755.0,1235,617,618,618,0,22,62887.0,283,141,142,142,0,15,13702.0,1253,626,627,627,0,24,62912.0,1235,617,618,618,0,21,62873.0,287,143,144,144,0,14,13586.0,413,206,207,207,0,16,19884.0,1203,601,602,602,0,24,62653.0,273,136,137,137,0,14,13604.0,1293,646,647,647,0,23,63055.0
10600,1283,641,642,642,0,26,63658.0,1275,637,638,638,0,21,63328.0,293,146,147,147,0,17,14386.0,1295,647,648,648,0,23,63235.0,1355,677,678,678,0,22,63677.0,1345,672,673,673,0,24,63391.0,1217,608,609,609,0,22,63929.0,1285,642,643,643,0,25,63921.0,1225,612,613,613,0,26,63673.0,291,145,146,146,0,16,14277.0,1279,639,640,640,0,26,63366.0,1243,621,622,622,0,22,63459.0,299,149,150,150,0,15,14301.0,1263,631,632,632,0,24,63547.0,1237,618,619,619,0,21,63502.0,301,150,151,151,0,15,14203.0,423,211,212,212,0,16,20460.0,1217,608,609,609,0,25,63271.0,281,140,141,141,0,14,14193.0,1301,650,651,651,0,23,63668.0
10700,1297,648,649,649,0,26,64258.0,1293,646,647,647,0,21,63923.0,303,151,152,152,0,18,14981.0,1303,651,652,652,0,24,63861.0,1371,685,686,686,0,23,64270.0,1359,679,680,680,0,24,64004.0,1231,615,616,616,0,22,64550.0,1295,647,648,648,0,25,64528.0,1233,616,617,617,0,26,64264.0,299,149,150,150,0,16,14888.0,1283,641,642,642,0,26,63921.0,1261,630,631,631,0,22,64030.0,315,157,158,158,0,16,14864.0,1273,636,637,637,0,24,64152.0,1253,626,627,627,0,21,64173.0,311,155,156,156,0,15,14771.0,435,217,218,218,0,17,21038.0,1233,616,617,617,0,25,63905.0,289,144,145,145,0,14,14796.0,1311,655,656,656,0,23,64228.0
