,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
231000,67,33,34,34,0,9,3859.0,153,76,77,77,0,12,7568.0,149,74,75,75,0,14,7209.0,279,139,140,140,0,13,13490.0,145.0,72.0,73.0,73,0,13.0,7248.0,263,131,132,132,0,13,11832.0,365,182,183,183,0,18,17630.0,247,123,124,124,0,13,11468.0,53,26,27,27,0,8,2773.0,283,141,142,142,0,13,14622.0,547.0,273.0,274.0,274,0,17.0,27180.0,309,154,155,155,0,16,15670.0,203.0,101.0,102.0,102,0,12.0,9544.0,221,110,111,111,0,14,10659.0,193,96,97,97,0,15,9508.0,93,46,47,47,0,11,4804.0,463.0,231.0,232.0,232,0,15.0,23840.0,215,107,108,108,0,14,9807.0,409,204,205,205,0,18,20625.0,147,73,74,74,0,14,7169.0
231100,83,41,42,42,0,9,4479.0,163,81,82,82,0,12,8161.0,161,80,81,81,0,14,7802.0,287,143,144,144,0,14,14094.0,161.0,80.0,81.0,81,0,13.0,7833.0,273,136,137,137,0,14,12396.0,375,187,188,188,0,18,18243.0,255,127,128,128,0,13,12080.0,61,30,31,31,0,9,3346.0,295,147,148,148,0,14,15208.0,557.0,278.0,279.0,279,0,17.0,27778.0,325,162,163,163,0,16,16270.0,211.0,105.0,106.0,106,0,12.0,10161.0,5,2,3,3,0,3,279.0,211,105,106,106,0,15,10092.0,99,49,50,50,0,11,5393.0,475.0,237.0,238.0,238,0,15.0,24454.0,223,111,112,112,0,14,10409.0,423,211,212,212,0,18,21204.0,157,78,79,79,0,14,7748.0
231200,91,45,46,46,0,9,5057.0,181,90,91,91,0,12,8755.0,171,85,86,86,0,14,8380.0,305,152,153,153,0,14,14653.0,165.0,82.0,83.0,83,0,13.0,8434.0,19,9,10,10,0,6,928.0,385,192,193,193,0,18,18835.0,263,131,132,132,0,13,12659.0,79,39,40,40,0,9,3930.0,305,152,153,153,0,14,15802.0,3.0,1.0,2.0,2,0,2.0,167.0,341,170,171,171,0,16,16886.0,221.0,110.0,111.0,111,0,12.0,10770.0,19,9,10,10,0,6,896.0,215,107,108,108,0,15,10661.0,115,57,58,58,0,12,5960.0,485.0,242.0,243.0,243,0,16.0,25007.0,227,113,114,114,0,14,11015.0,427,213,214,214,0,18,21838.0,167,83,84,84,0,14,8385.0
231300,99,49,50,50,0,9,5623.0,199,99,100,100,0,12,9315.0,191,95,96,96,0,15,8984.0,325,162,163,163,0,14,15250.0,185.0,92.0,93.0,93,0,14.0,9015.0,33,16,17,17,0,7,1551.0,387,193,194,194,0,18,19397.0,269,134,135,135,0,13,13251.0,89,44,45,45,0,10,4509.0,325,162,163,163,0,14,16394.0,13.0,6.0,7.0,7,0,5.0,752.0,363,181,182,182,0,17,17509.0,225.0,112.0,113.0,113,0,12.0,11331.0,33,16,17,17,0,9,1477.0,227,113,114,114,0,15,11226.0,125,62,63,63,0,12,6545.0,125.0,62.0,63.0,63,0,12.0,6037.0,243,121,122,122,0,14,11623.0,445,222,223,223,0,18,22447.0,187,93,94,94,0,15,9002.0
231400,107,53,54,54,0,10,6185.0,211,105,106,106,0,13,9959.0,201,100,101,101,0,15,9581.0,329,164,165,165,0,14,15872.0,201.0,100.0,101.0,101,0,14.0,9585.0,49,24,25,25,0,9,2129.0,395,197,198,198,0,18,19957.0,15,7,8,8,0,6,818.0,107,53,54,54,0,11,5119.0,341,170,171,171,0,15,17019.0,23.0,11.0,12.0,12,0,6.0,1364.0,375,187,188,188,0,17,18123.0,245.0,122.0,123.0,123,0,13.0,11923.0,45,22,23,23,0,10,2103.0,237,118,119,119,0,15,11802.0,139,69,70,70,0,13,7172.0,139.0,69.0,70.0,70,0,12.0,6674.0,259,129,130,130,0,14,12251.0,453,226,227,227,0,19,23017.0,201,100,101,101,0,15,9604.0
231500,123,61,62,62,0,10,6781.0,221,110,111,111,0,13,10566.0,215,107,108,108,0,16,10178.0,341,170,171,171,0,14,16477.0,207.0,103.0,104.0,104,0,14.0,10122.0,65,32,33,33,0,10,2715.0,409,204,205,205,0,18,20562.0,29,14,15,15,0,7,1425.0,113,56,57,57,0,11,5707.0,349,174,175,175,0,15,17599.0,39.0,19.0,20.0,20,0,7.0,1975.0,383,191,192,192,0,17,18727.0,253.0,126.0,127.0,127,0,13.0,12496.0,63,31,32,32,0,11,2687.0,249,124,125,125,0,15,12416.0,153,76,77,77,0,13,7789.0,151.0,75.0,76.0,76,0,12.0,7224.0,279,139,140,140,0,14,12845.0,467,233,234,234,0,19,23649.0,211,105,106,106,0,15,10207.0
231600,137,68,69,69,0,11,7361.0,239,119,120,120,0,13,11198.0,229,114,115,115,0,16,10748.0,351,175,176,176,0,14,17121.0,215.0,107.0,108.0,108,0,14.0,10724.0,75,37,38,38,0,10,3268.0,39,19,20,20,0,7,1774.0,33,16,17,17,0,7,2019.0,127,63,64,64,0,11,6275.0,359,179,180,180,0,15,18188.0,51.0,25.0,26.0,26,0,8.0,2568.0,397,198,199,199,0,17,19345.0,265.0,132.0,133.0,133,0,13.0,13127.0,75,37,38,38,0,11,3287.0,49,24,25,25,0,11,2588.0,163,81,82,82,0,13,8387.0,165.0,82.0,83.0,83,0,12.0,7798.0,295,147,148,148,0,14,13470.0,489,244,245,245,0,19,24246.0,225,112,113,113,0,15,10777.0
231700,145,72,73,73,0,11,7994.0,253,126,127,127,0,13,11813.0,239,119,120,120,0,16,11353.0,51,25,26,26,0,9,2879.0,233.0,116.0,117.0,117,0,14.0,11337.0,81,40,41,41,0,10,3869.0,49,24,25,25,0,8,2368.0,51,25,26,26,0,8,2643.0,143,71,72,72,0,11,6889.0,373,186,187,187,0,15,18780.0,69.0,34.0,35.0,35,0,9.0,3185.0,409,204,205,205,0,17,19982.0,277.0,138.0,139.0,139,0,13.0,13722.0,87,43,44,44,0,11,3877.0,63,31,32,32,0,12,3183.0,171,85,86,86,0,14,8982.0,175.0,87.0,88.0,88,0,12.0,8424.0,33,16,17,17,0,7,1652.0,495,247,248,248,0,19,24837.0,227,113,114,114,0,15,11330.0
231800,159,79,80,80,0,12,8579.0,261,130,131,131,0,13,12413.0,257,128,129,129,0,16,11945.0,59,29,30,30,0,9,3510.0,245.0,122.0,123.0,123,0,14.0,11924.0,99,49,50,50,0,10,4496.0,63,31,32,32,0,8,2959.0,59,29,30,30,0,9,3252.0,149,74,75,75,0,11,7520.0,385,192,193,193,0,16,19397.0,83.0,41.0,42.0,42,0,9.0,3784.0,417,208,209,209,0,17,20591.0,281.0,140.0,141.0,141,0,13.0,14292.0,99,49,50,50,0,12,4475.0,75,37,38,38,0,13,3778.0,185,92,93,93,0,15,9559.0,191.0,95.0,96.0,96,0,12.0,9033.0,45,22,23,23,0,7,2244.0,511,255,256,256,0,19,25463.0,237,118,119,119,0,15,11917.0
231900,175,87,88,88,0,12,9167.0,265,132,133,133,0,13,13023.0,263,131,132,132,0,16,12561.0,79,39,40,40,0,10,4127.0,257.0,128.0,129.0,129,0,14.0,12552.0,109,54,55,55,0,11,5083.0,75,37,38,38,0,9,3570.0,71,35,36,36,0,9,3873.0,161,80,81,81,0,12,8144.0,391,195,196,196,0,16,19970.0,91.0,45.0,46.0,46,0,10.0,4418.0,429,214,215,215,0,17,21218.0,287.0,143.0,144.0,144,0,13.0,14878.0,115,57,58,58,0,12,5087.0,89,44,45,45,0,13,4423.0,197,98,99,99,0,15,10163.0,207.0,103.0,104.0,104,0,12.0,9607.0,59,29,30,30,0,8,2835.0,523,261,262,262,0,19,26046.0,249,124,125,125,0,15,12520.0
232000,189,94,95,95,0,12,9753.0,277,138,139,139,0,13,13675.0,271,135,136,136,0,16,13157.0,89,44,45,45,0,11,4779.0,3.0,1.0,2.0,2,0,2.0,169.0,123,61,62,62,0,11,5707.0,87,43,44,44,0,9,4177.0,81,40,41,41,0,10,4473.0,175,87,88,88,0,12,8775.0,407,203,204,204,0,16,20592.0,109.0,54.0,55.0,55,0,10.0,5043.0,97,48,49,49,0,11,4387.0,297.0,148.0,149.0,149,0,13.0,15497.0,127,63,64,64,0,13,5672.0,107,53,54,54,0,13,5055.0,213,106,107,107,0,15,10774.0,215.0,107.0,108.0,108,0,12.0,10177.0,71,35,36,36,0,9,3411.0,527,263,264,264,0,19,26661.0,261,130,131,131,0,15,13138.0
232100,193,96,97,97,0,12,10292.0,23,11,12,12,0,7,1192.0,21,10,11,11,0,6,897.0,101,50,51,51,0,11,5363.0,15.0,7.0,8.0,8,0,5.0,737.0,137,68,69,69,0,11,6322.0,95,47,48,48,0,9,4750.0,91,45,46,46,0,11,5065.0,189,94,95,95,0,12,9318.0,411,205,206,206,0,16,21195.0,123.0,61.0,62.0,62,0,10.0,5588.0,105,52,53,53,0,11,4981.0,315.0,157.0,158.0,158,0,13.0,16100.0,137,68,69,69,0,13,6258.0,117,58,59,59,0,14,5631.0,227,113,114,114,0,16,11394.0,229.0,114.0,115.0,115,0,13.0,10774.0,89,44,45,45,0,10,4012.0,537,268,269,269,0,19,27257.0,265,132,133,133,0,15,13751.0
232200,205,102,103,103,0,13,10885.0,31,15,16,16,0,8,1849.0,35,17,18,18,0,8,1537.0,109,54,55,55,0,12,5968.0,27.0,13.0,14.0,14,0,8.0,1355.0,151,75,76,76,0,12,6912.0,105,52,53,53,0,10,5363.0,95,47,48,48,0,11,5632.0,199,99,100,100,0,13,9933.0,421,210,211,211,0,16,21804.0,133.0,66.0,67.0,67,0,10.0,6195.0,113,56,57,57,0,11,5617.0,331.0,165.0,166.0,166,0,14.0,16715.0,145,72,73,73,0,14,6865.0,133,66,67,67,0,14,6221.0,233,116,117,117,0,16,12000.0,237.0,118.0,119.0,119,0,13.0,11364.0,99,49,50,50,0,10,4646.0,549,274,275,275,0,19,27885.0,275,137,138,138,0,16,14325.0
232300,219,109,110,110,0,13,11482.0,47,23,24,24,0,10,2429.0,49,24,25,25,0,9,2107.0,117,58,59,59,0,12,6583.0,45.0,22.0,23.0,23,0,9.0,1943.0,159,79,80,80,0,12,7494.0,115,57,58,58,0,10,5955.0,109,54,55,55,0,11,6220.0,203,101,102,102,0,13,10535.0,439,219,220,220,0,16,22429.0,143.0,71.0,72.0,72,0,10.0,6815.0,131,65,66,66,0,11,6192.0,341.0,170.0,171.0,171,0,14.0,17338.0,159,79,80,80,0,14,7463.0,145,72,73,73,0,14,6827.0,239,119,120,120,0,16,12589.0,247.0,123.0,124.0,124,0,13.0,12024.0,113,56,57,57,0,11,5199.0,557,278,279,279,0,19,28516.0,43,21,22,22,0,8,2257.0
232400,239,119,120,120,0,13,12073.0,57,28,29,29,0,12,3065.0,63,31,32,32,0,9,2690.0,135,67,68,68,0,13,7200.0,49.0,24.0,25.0,25,0,10.0,2609.0,179,89,90,90,0,12,8128.0,141,70,71,71,0,11,6532.0,121,60,61,61,0,12,6774.0,75,37,38,38,0,10,3892.0,451,225,226,226,0,16,23005.0,157.0,78.0,79.0,79,0,11.0,7385.0,135,67,68,68,0,11,6759.0,349.0,174.0,175.0,175,0,14.0,17938.0,171,85,86,86,0,14,8049.0,151,75,76,76,0,15,7421.0,21,10,11,11,0,8,954.0,259.0,129.0,130.0,130,0,13.0,12645.0,127,63,64,64,0,11,5802.0,573,286,287,287,0,19,29119.0,55,27,28,28,0,9,2832.0
232500,247,123,124,124,0,14,12659.0,71,35,36,36,0,13,3650.0,73,36,37,37,0,9,3336.0,141,70,71,71,0,13,7831.0,59.0,29.0,30.0,30,0,10.0,3219.0,189,94,95,95,0,13,8761.0,149,74,75,75,0,11,7120.0,143,71,72,72,0,12,7390.0,91,45,46,46,0,11,4485.0,163,81,82,82,0,12,7855.0,169.0,84.0,85.0,85,0,12.0,8017.0,145,72,73,73,0,11,7319.0,367.0,183.0,184.0,184,0,14.0,18557.0,187,93,94,94,0,14,8674.0,163,81,82,82,0,15,8014.0,29,14,15,15,0,8,1564.0,271.0,135.0,136.0,136,0,13.0,13254.0,141,70,71,71,0,12,6409.0,587,293,294,294,0,19,29730.0,63,31,32,32,0,9,3448.0
232600,257,128,129,129,0,14,13266.0,83,41,42,42,0,14,4255.0,83,41,42,42,0,10,3941.0,149,74,75,75,0,14,8441.0,77.0,38.0,39.0,39,0,11.0,3813.0,201,100,101,101,0,13,9389.0,157,78,79,79,0,11,7740.0,149,74,75,75,0,12,7981.0,101,50,51,51,0,12,5080.0,173,86,87,87,0,13,8442.0,175.0,87.0,88.0,88,0,12.0,8573.0,157,78,79,79,0,12,7937.0,377.0,188.0,189.0,189,0,14.0,19188.0,207,103,104,104,0,15,9292.0,167,83,84,84,0,15,8587.0,45,22,23,23,0,9,2185.0,277.0,138.0,139.0,139,0,13.0,13845.0,157,78,79,79,0,12,6999.0,601,300,301,301,0,19,30322.0,77,38,39,39,0,10,4038.0
232700,47,23,24,24,0,8,1912.0,93,46,47,47,0,14,4809.0,97,48,49,49,0,10,4544.0,161,80,81,81,0,14,9008.0,87.0,43.0,44.0,44,0,11.0,4409.0,223,111,112,112,0,13,10011.0,165,82,83,83,0,11,8354.0,165,82,83,83,0,12,8546.0,119,59,60,60,0,12,5658.0,185,92,93,93,0,13,9054.0,199.0,99.0,100.0,100,0,12.0,9222.0,167,83,84,84,0,12,8493.0,391.0,195.0,196.0,196,0,14.0,19766.0,211,105,106,106,0,15,9900.0,183,91,92,92,0,15,9130.0,65,32,33,33,0,10,2840.0,291.0,145.0,146.0,146,0,13.0,14448.0,167,83,84,84,0,12,7597.0,609,304,305,305,0,20,30903.0,91,45,46,46,0,11,4654.0
232800,57,28,29,29,0,8,2540.0,107,53,54,54,0,14,5435.0,107,53,54,54,0,10,5136.0,171,85,86,86,0,14,9635.0,99.0,49.0,50.0,50,0,12.0,5019.0,231,115,116,116,0,13,10624.0,187,93,94,94,0,11,8968.0,177,88,89,89,0,12,9188.0,131,65,66,66,0,13,6286.0,195,97,98,98,0,13,9647.0,211.0,105.0,106.0,106,0,12.0,9825.0,179,89,90,90,0,13,9079.0,403.0,201.0,202.0,202,0,15.0,20345.0,217,108,109,109,0,15,10451.0,201,100,101,101,0,15,9657.0,73,36,37,37,0,11,3438.0,303.0,151.0,152.0,152,0,14.0,15071.0,175,87,88,88,0,12,8159.0,627,313,314,314,0,20,31511.0,95,47,48,48,0,11,5240.0
232900,71,35,36,36,0,8,3159.0,117,58,59,59,0,15,6065.0,115,57,58,58,0,10,5699.0,183,91,92,92,0,14,10201.0,105.0,52.0,53.0,53,0,12.0,5589.0,245,122,123,123,0,14,11260.0,209,104,105,105,0,12,9563.0,187,93,94,94,0,12,9793.0,145,72,73,73,0,13,6895.0,213,106,107,107,0,14,10287.0,221.0,110.0,111.0,111,0,12.0,10442.0,197,98,99,99,0,13,9654.0,407.0,203.0,204.0,204,0,15.0,20996.0,221,110,111,111,0,15,11101.0,217,108,109,109,0,15,10252.0,91,45,46,46,0,11,4036.0,319.0,159.0,160.0,160,0,14.0,15728.0,187,93,94,94,0,12,8749.0,639,319,320,320,0,20,32125.0,111,55,56,56,0,11,5889.0
233000,89,44,45,45,0,9,3739.0,125,62,63,63,0,15,6601.0,129,64,65,65,0,11,6287.0,195,97,98,98,0,14,10795.0,127.0,63.0,64.0,64,0,12.0,6197.0,255,127,128,128,0,14,11807.0,215,107,108,108,0,12,10164.0,199,99,100,100,0,12,10389.0,159,79,80,80,0,14,7452.0,221,110,111,111,0,14,10881.0,237.0,118.0,119.0,119,0,12.0,11025.0,209,104,105,105,0,13,10235.0,415.0,207.0,208.0,208,0,15.0,21570.0,241,120,121,121,0,15,11700.0,221,110,111,111,0,15,10854.0,103,51,52,52,0,12,4596.0,325.0,162.0,163.0,163,0,15.0,16330.0,209,104,105,105,0,12,9363.0,649,324,325,325,0,20,32709.0,121,60,61,61,0,11,6507.0
233100,97,48,49,49,0,10,4342.0,141,70,71,71,0,15,7188.0,137,68,69,69,0,12,6923.0,213,106,107,107,0,14,11390.0,131.0,65.0,66.0,66,0,12.0,6759.0,271,135,136,136,0,14,12419.0,223,111,112,112,0,13,10743.0,217,108,109,109,0,13,10987.0,171,85,86,86,0,14,8028.0,223,111,112,112,0,14,11435.0,247.0,123.0,124.0,124,0,13.0,11626.0,225,112,113,113,0,14,10871.0,419.0,209.0,210.0,210,0,15.0,22132.0,255,127,128,128,0,15,12295.0,233,116,117,117,0,16,11488.0,109,54,55,55,0,12,5244.0,339.0,169.0,170.0,170,0,15.0,16961.0,217,108,109,109,0,12,9959.0,653,326,327,327,0,20,33273.0,129,64,65,65,0,12,7159.0
233200,111,55,56,56,0,11,4921.0,151,75,76,76,0,16,7757.0,147,73,74,74,0,12,7490.0,225,112,113,113,0,14,12018.0,149.0,74.0,75.0,75,0,13.0,7329.0,281,140,141,141,0,14,12980.0,233,116,117,117,0,13,11347.0,227,113,114,114,0,13,11563.0,191,95,96,96,0,14,8635.0,233,116,117,117,0,14,12024.0,263.0,131.0,132.0,132,0,13.0,12236.0,237,118,119,119,0,15,11495.0,105.0,52.0,53.0,53,0,11.0,4659.0,41,20,21,21,0,8,1937.0,249,124,125,125,0,16,12107.0,127,63,64,64,0,12,5850.0,355.0,177.0,178.0,178,0,15.0,17495.0,237,118,119,119,0,13,10589.0,665,332,333,333,0,20,33899.0,151,75,76,76,0,12,7784.0
233300,125,62,63,63,0,11,5542.0,159,79,80,80,0,16,8366.0,157,78,79,79,0,12,8092.0,233,116,117,117,0,14,12615.0,159.0,79.0,80.0,80,0,13.0,7945.0,39,19,20,20,0,7,2166.0,247,123,124,124,0,13,11953.0,155,77,78,78,0,10,7336.0,201,100,101,101,0,15,9250.0,247,123,124,124,0,14,12622.0,41.0,20.0,21.0,21,0,8.0,1968.0,249,124,125,125,0,15,12052.0,115.0,57.0,58.0,58,0,11.0,5246.0,47,23,24,24,0,8,2517.0,259,129,130,130,0,16,12735.0,143,71,72,72,0,13,6448.0,365.0,182.0,183.0,183,0,15.0,18078.0,251,125,126,126,0,13,11181.0,105,52,53,53,0,10,5309.0,157,78,79,79,0,12,8373.0
233400,137,68,69,69,0,12,6140.0,171,85,86,86,0,16,9001.0,175,87,88,88,0,13,8712.0,247,123,124,124,0,14,13210.0,169.0,84.0,85.0,85,0,13.0,8492.0,53,26,27,27,0,8,2776.0,267,133,134,134,0,13,12599.0,169,84,85,85,0,11,7954.0,209,104,105,105,0,15,9882.0,261,130,131,131,0,14,13267.0,53.0,26.0,27.0,27,0,9.0,2571.0,257,128,129,129,0,15,12686.0,125.0,62.0,63.0,63,0,11.0,5810.0,61,30,31,31,0,9,3116.0,271,135,136,136,0,16,13297.0,153,76,77,77,0,13,7025.0,373.0,186.0,187.0,187,0,15.0,18626.0,259,129,130,130,0,13,11786.0,109,54,55,55,0,10,5902.0,171,85,86,86,0,12,8969.0
233500,149,74,75,75,0,12,6764.0,185,92,93,93,0,16,9610.0,191,95,96,96,0,13,9324.0,261,130,131,131,0,14,13782.0,181.0,90.0,91.0,91,0,14.0,9078.0,65,32,33,33,0,9,3367.0,277,138,139,139,0,13,13239.0,183,91,92,92,0,11,8549.0,219,109,110,110,0,15,10444.0,265,132,133,133,0,14,13842.0,65.0,32.0,33.0,33,0,10.0,3213.0,271,135,136,136,0,16,13287.0,137.0,68.0,69.0,69,0,12.0,6440.0,71,35,36,36,0,10,3708.0,279,139,140,140,0,16,13860.0,159,79,80,80,0,13,7609.0,383.0,191.0,192.0,192,0,15.0,19264.0,259,129,130,130,0,13,12334.0,123,61,62,62,0,11,6511.0,183,91,92,92,0,12,9549.0
233600,173,86,87,87,0,12,7363.0,187,93,94,94,0,16,10224.0,205,102,103,103,0,14,9937.0,273,136,137,137,0,14,14404.0,185.0,92.0,93.0,93,0,14.0,9655.0,73,36,37,37,0,9,3973.0,283,141,142,142,0,13,13865.0,195,97,98,98,0,11,9138.0,233,116,117,117,0,16,11097.0,285,142,143,143,0,14,14452.0,79.0,39.0,40.0,40,0,10.0,3799.0,283,141,142,142,0,16,13875.0,147.0,73.0,74.0,74,0,13.0,7034.0,83,41,42,42,0,10,4318.0,287,143,144,144,0,16,14481.0,171,85,86,86,0,14,8214.0,395.0,197.0,198.0,198,0,15.0,19851.0,273,136,137,137,0,14,12923.0,139,69,70,70,0,11,7119.0,193,96,97,97,0,13,10166.0
233700,185,92,93,93,0,12,7926.0,197,98,99,99,0,16,10814.0,213,106,107,107,0,15,10587.0,293,146,147,147,0,14,14986.0,199.0,99.0,100.0,100,0,14.0,10241.0,81,40,41,41,0,10,4628.0,287,143,144,144,0,13,14448.0,203,101,102,102,0,11,9742.0,255,127,128,128,0,16,11721.0,295,147,148,148,0,15,15033.0,91.0,45.0,46.0,46,0,11.0,4428.0,291,145,146,146,0,16,14466.0,159.0,79.0,80.0,80,0,13.0,7613.0,95,47,48,48,0,11,4935.0,301,150,151,151,0,16,15081.0,179,89,90,90,0,14,8783.0,399.0,199.0,200.0,200,0,15.0,20456.0,277,138,139,139,0,14,13536.0,145,72,73,73,0,11,7733.0,201,100,101,101,0,13,10761.0
233800,17,8,9,9,0,5,788.0,211,105,106,106,0,16,11413.0,229,114,115,115,0,15,11202.0,303,151,152,152,0,14,15609.0,203.0,101.0,102.0,102,0,14.0,10829.0,93,46,47,47,0,10,5228.0,307,153,154,154,0,13,15043.0,213,106,107,107,0,12,10340.0,267,133,134,134,0,17,12331.0,303,151,152,152,0,15,15648.0,103.0,51.0,52.0,52,0,12.0,5023.0,305,152,153,153,0,17,15078.0,163.0,81.0,82.0,82,0,13.0,8194.0,101,50,51,51,0,11,5520.0,7,3,4,4,0,3,266.0,197,98,99,99,0,15,9399.0,413.0,206.0,207.0,207,0,15.0,21033.0,293,146,147,147,0,14,14125.0,159,79,80,80,0,11,8329.0,209,104,105,105,0,13,11378.0
233900,27,13,14,14,0,6,1387.0,33,16,17,17,0,7,1682.0,71,35,36,36,0,10,3479.0,319,159,160,160,0,15,16200.0,219.0,109.0,110.0,110,0,15.0,11454.0,105,52,53,53,0,10,5848.0,9,4,5,5,0,4,518.0,225,112,113,113,0,12,10907.0,281,140,141,141,0,17,12934.0,317,158,159,159,0,15,16234.0,109.0,54.0,55.0,55,0,12.0,5629.0,315,157,158,158,0,17,15689.0,183.0,91.0,92.0,92,0,14.0,8818.0,115,57,58,58,0,11,6119.0,15,7,8,8,0,6,879.0,207,103,104,104,0,15,10056.0,433.0,216.0,217.0,217,0,16.0,21657.0,311,155,156,156,0,14,14713.0,171,85,86,86,0,12,8933.0,221,110,111,111,0,13,11980.0
234000,39,19,20,20,0,7,2029.0,45,22,23,23,0,8,2237.0,79,39,40,40,0,10,4066.0,329,164,165,165,0,15,16821.0,231.0,115.0,116.0,116,0,15.0,12038.0,117,58,59,59,0,10,6437.0,19,9,10,10,0,6,1110.0,235,117,118,118,0,12,11481.0,287,143,144,144,0,17,13536.0,329,164,165,165,0,15,16794.0,123.0,61.0,62.0,62,0,13.0,6253.0,327,163,164,164,0,17,16304.0,193.0,96.0,97.0,97,0,14.0,9443.0,125,62,63,63,0,11,6708.0,29,14,15,15,0,8,1490.0,211,105,106,106,0,15,10676.0,445.0,222.0,223.0,223,0,16.0,22231.0,323,161,162,162,0,15,15332.0,187,93,94,94,0,12,9475.0,227,113,114,114,0,13,12600.0
234100,51,25,26,26,0,7,2617.0,55,27,28,28,0,8,2802.0,97,48,49,49,0,11,4681.0,339,169,170,170,0,15,17406.0,33.0,16.0,17.0,17,0,10.0,1438.0,123,61,62,62,0,10,7057.0,31,15,16,16,0,7,1687.0,249,124,125,125,0,12,12065.0,305,152,153,153,0,17,14173.0,341,170,171,171,0,15,17379.0,137.0,68.0,69.0,69,0,13.0,6905.0,343,171,172,172,0,17,16898.0,211.0,105.0,106.0,106,0,14.0,10065.0,141,70,71,71,0,11,7350.0,13,6,7,7,0,5,562.0,223,111,112,112,0,15,11249.0,453.0,226.0,227.0,227,0,16.0,22874.0,331,165,166,166,0,15,15913.0,203,101,102,102,0,12,10072.0,237,118,119,119,0,14,13189.0
234200,63,31,32,32,0,8,3208.0,63,31,32,32,0,8,3420.0,111,55,56,56,0,11,5338.0,345,172,173,173,0,15,18075.0,37.0,18.0,19.0,19,0,10.0,2009.0,131,65,66,66,0,11,7672.0,43,21,22,22,0,8,2242.0,269,134,135,135,0,12,12674.0,317,158,159,159,0,17,14757.0,347,173,174,174,0,15,17942.0,155.0,77.0,78.0,78,0,14.0,7526.0,353,176,177,177,0,17,17486.0,217.0,108.0,109.0,109,0,14.0,10620.0,155,77,78,78,0,12,7910.0,29,14,15,15,0,6,1182.0,33,16,17,17,0,8,1588.0,463.0,231.0,232.0,232,0,16.0,23462.0,63,31,32,32,0,8,3138.0,209,104,105,105,0,12,10667.0,247,123,124,124,0,14,13788.0
234300,71,35,36,36,0,9,3817.0,75,37,38,38,0,9,4057.0,119,59,60,60,0,12,5946.0,355,177,178,178,0,15,18693.0,47.0,23.0,24.0,24,0,12.0,2601.0,151,75,76,76,0,11,8305.0,55,27,28,28,0,9,2838.0,285,142,143,143,0,12,13256.0,325,162,163,163,0,17,15305.0,355,177,178,178,0,15,18551.0,163.0,81.0,82.0,82,0,14.0,8121.0,3,1,2,2,0,2,180.0,221.0,110.0,111.0,111,0,15.0,11178.0,165,82,83,83,0,12,8528.0,39,19,20,20,0,8,1762.0,41,20,21,21,0,8,2190.0,475.0,237.0,238.0,238,0,16.0,24040.0,75,37,38,38,0,9,3746.0,229,114,115,115,0,13,11260.0,257,128,129,129,0,14,14351.0
