,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
6800,479,239,240,240,0,21,34626.0,387,193,194,194,0,20,29927.0,383,191,192,192,0,19,30053.0,159,79,80,80,0,15,9693.0,185,92,93,93,0,13,9269.0,63,31,32,32,0,9,3483.0,93,46,47,47,0,10,5235.0,137,68,69,69,0,11,8490.0,169.0,84.0,85.0,85,0,14.0,12721.0,317,158,159,159,0,17,21263.0,67.0,33.0,34.0,34,0,12.0,2972.0,219,109,110,110,0,14,17216.0,493,246,247,247,0,18,31809.0,147,73,74,74,0,15,10321.0,253,126,127,127,0,16,17978.0,81,40,41,41,0,10,5390.0,85,42,43,43,0,15,4698.0,181,90,91,91,0,12,11715.0,315,157,158,158,0,20,18744.0,133,66,67,67,0,17,9503.0
6900,485,242,243,243,0,21,35218.0,395,197,198,198,0,20,30533.0,387,193,194,194,0,19,30683.0,171,85,86,86,0,16,10304.0,197,98,99,99,0,13,9879.0,71,35,36,36,0,9,4122.0,107,53,54,54,0,10,5843.0,147,73,74,74,0,11,9087.0,173.0,86.0,87.0,87,0,14.0,13324.0,323,161,162,162,0,18,21856.0,75.0,37.0,38.0,38,0,13.0,3585.0,225,112,113,113,0,14,17793.0,497,248,249,249,0,18,32398.0,157,78,79,79,0,15,10935.0,259,129,130,130,0,16,18634.0,85,42,43,43,0,11,5948.0,99,49,50,50,0,16,5323.0,193,96,97,97,0,13,12317.0,323,161,162,162,0,20,19323.0,137,68,69,69,0,17,10085.0
7000,491,245,246,246,0,21,35786.0,407,203,204,204,0,20,31155.0,397,198,199,199,0,20,31257.0,179,89,90,90,0,16,10887.0,201,100,101,101,0,13,10423.0,81,40,41,41,0,10,4691.0,113,56,57,57,0,10,6453.0,153,76,77,77,0,11,9686.0,181.0,90.0,91.0,91,0,14.0,13903.0,331,165,166,166,0,18,22494.0,13.0,6.0,7.0,7,0,5.0,418.0,231,115,116,116,0,14,18395.0,503,251,252,252,0,18,32999.0,165,82,83,83,0,16,11583.0,267,133,134,134,0,16,19216.0,95,47,48,48,0,11,6507.0,107,53,54,54,0,18,5911.0,197,98,99,99,0,13,12911.0,337,168,169,169,0,20,19957.0,147,73,74,74,0,17,10687.0
7100,495,247,248,248,0,22,36417.0,411,205,206,206,0,20,31828.0,401,200,201,201,0,20,31865.0,191,95,96,96,0,16,11481.0,209,104,105,105,0,14,11085.0,91,45,46,46,0,10,5287.0,119,59,60,60,0,10,7065.0,159,79,80,80,0,12,10325.0,189.0,94.0,95.0,95,0,14.0,14471.0,339,169,170,170,0,18,23106.0,25.0,12.0,13.0,13,0,7.0,1018.0,239,119,120,120,0,14,18965.0,523,261,262,262,0,18,33545.0,171,85,86,86,0,16,12181.0,273,136,137,137,0,16,19818.0,95,47,48,48,0,11,7117.0,115,57,58,58,0,18,6517.0,211,105,106,106,0,13,13486.0,349,174,175,175,0,21,20569.0,155,77,78,78,0,17,11302.0
7200,509,254,255,255,0,22,36999.0,417,208,209,209,0,20,32460.0,407,203,204,204,0,20,32437.0,199,99,100,100,0,16,12050.0,223,111,112,112,0,14,11695.0,97,48,49,49,0,10,5894.0,135,67,68,68,0,11,7671.0,171,85,86,86,0,13,10996.0,199.0,99.0,100.0,100,0,14.0,15155.0,95,47,48,48,0,13,4885.0,33.0,16.0,17.0,17,0,7.0,1639.0,247,123,124,124,0,14,19579.0,531,265,266,266,0,19,34169.0,181,90,91,91,0,16,12757.0,283,141,142,142,0,17,20393.0,103,51,52,52,0,12,7734.0,129,64,65,65,0,19,7164.0,217,108,109,109,0,13,14054.0,357,178,179,179,0,21,21183.0,165,82,83,83,0,18,11874.0
7300,517,258,259,259,0,22,37599.0,421,210,211,211,0,20,33058.0,409,204,205,205,0,20,33046.0,205,102,103,103,0,16,12647.0,229,114,115,115,0,14,12332.0,109,54,55,55,0,10,6482.0,141,70,71,71,0,11,8250.0,177,88,89,89,0,13,11574.0,215.0,107.0,108.0,108,0,15.0,15751.0,109,54,55,55,0,14,5514.0,41.0,20.0,21.0,21,0,8.0,2232.0,255,127,128,128,0,15,20156.0,535,267,268,268,0,19,34788.0,187,93,94,94,0,16,13360.0,289,144,145,145,0,17,20998.0,113,56,57,57,0,12,8331.0,139,69,70,70,0,19,7766.0,217,108,109,109,0,13,14629.0,363,181,182,182,0,21,21808.0,173,86,87,87,0,19,12504.0
7400,523,261,262,262,0,22,38180.0,431,215,216,216,0,20,33652.0,415,207,208,208,0,20,33682.0,223,111,112,112,0,16,13239.0,229,114,115,115,0,14,12933.0,123,61,62,62,0,11,7036.0,153,76,77,77,0,12,8869.0,187,93,94,94,0,13,12184.0,219.0,109.0,110.0,110,0,15.0,16349.0,119,59,60,60,0,14,6100.0,51.0,25.0,26.0,26,0,9.0,2816.0,261,130,131,131,0,15,20726.0,535,267,268,268,0,19,35392.0,193,96,97,97,0,16,13912.0,291,145,146,146,0,17,21588.0,117,58,59,59,0,13,8934.0,147,73,74,74,0,20,8372.0,219,109,110,110,0,13,15181.0,129,64,65,65,0,14,7628.0,91,45,46,46,0,14,6269.0
7500,525,262,263,263,0,22,38789.0,443,221,222,222,0,20,34212.0,425,212,213,213,0,20,34303.0,229,114,115,115,0,16,13824.0,235,117,118,118,0,14,13528.0,127,63,64,64,0,11,7665.0,161,80,81,81,0,12,9481.0,197,98,99,99,0,14,12784.0,227.0,113.0,114.0,114,0,15.0,16945.0,123,61,62,62,0,14,6681.0,59.0,29.0,30.0,30,0,9.0,3408.0,271,135,136,136,0,15,21319.0,541,270,271,271,0,19,35974.0,195,97,98,98,0,16,14494.0,305,152,153,153,0,17,22152.0,129,64,65,65,0,13,9534.0,159,79,80,80,0,21,8958.0,223,111,112,112,0,13,15804.0,137,68,69,69,0,15,8214.0,103,51,52,52,0,14,6890.0
7600,527,263,264,264,0,22,39394.0,447,223,224,224,0,20,34805.0,429,214,215,215,0,20,34909.0,233,116,117,117,0,16,14455.0,243,121,122,122,0,15,14162.0,135,67,68,68,0,11,8269.0,171,85,86,86,0,12,10105.0,199,99,100,100,0,14,13402.0,239.0,119.0,120.0,120,0,16.0,17532.0,133,66,67,67,0,14,7329.0,69.0,34.0,35.0,35,0,9.0,4007.0,277,138,139,139,0,15,21929.0,543,271,272,272,0,19,36582.0,205,102,103,103,0,17,15090.0,315,157,158,158,0,17,22735.0,137,68,69,69,0,13,10119.0,163,81,82,82,0,22,9538.0,241,120,121,121,0,13,16389.0,141,70,71,71,0,16,8801.0,111,55,56,56,0,14,7492.0
7700,531,265,266,266,0,22,39984.0,455,227,228,228,0,21,35401.0,441,220,221,221,0,20,35506.0,237,118,119,119,0,16,15083.0,249,124,125,125,0,15,14780.0,147,73,74,74,0,12,8850.0,177,88,89,89,0,12,10715.0,217,108,109,109,0,14,14000.0,257.0,128.0,129.0,129,0,16.0,18143.0,143,71,72,72,0,15,7917.0,79.0,39.0,40.0,40,0,10.0,4640.0,285,142,143,143,0,15,22512.0,547,273,274,274,0,19,37205.0,209,104,105,105,0,17,15671.0,329,164,165,165,0,18,23327.0,139,69,70,70,0,13,10730.0,169,84,85,85,0,22,10119.0,249,124,125,125,0,13,16989.0,159,79,80,80,0,16,9386.0,117,58,59,59,0,14,8096.0
7800,543,271,272,272,0,22,40581.0,461,230,231,231,0,21,36009.0,447,223,224,224,0,21,36133.0,249,124,125,125,0,16,15678.0,261,130,131,131,0,15,15376.0,157,78,79,79,0,12,9475.0,9,4,5,5,0,5,291.0,229,114,115,115,0,15,14575.0,261.0,130.0,131.0,131,0,16.0,18775.0,153,76,77,77,0,15,8510.0,85.0,42.0,43.0,43,0,10.0,5222.0,289,144,145,145,0,15,23127.0,557,278,279,279,0,19,37826.0,217,108,109,109,0,17,16285.0,335,167,168,168,0,18,23961.0,143,71,72,72,0,13,11307.0,179,89,90,90,0,22,10684.0,255,127,128,128,0,13,17630.0,165,82,83,83,0,17,9934.0,125,62,63,63,0,15,8685.0
7900,547,273,274,274,0,22,41196.0,465,232,233,233,0,21,36582.0,451,225,226,226,0,21,36736.0,255,127,128,128,0,16,16258.0,265,132,133,133,0,15,15977.0,165,82,83,83,0,12,10081.0,19,9,10,10,0,7,910.0,235,117,118,118,0,15,15191.0,271.0,135.0,136.0,136,0,16.0,19389.0,159,79,80,80,0,15,9144.0,87.0,43.0,44.0,44,0,10.0,5799.0,303,151,152,152,0,15,23741.0,561,280,281,281,0,19,38433.0,221,110,111,111,0,17,16870.0,339,169,170,170,0,18,24540.0,157,78,79,79,0,14,11912.0,183,91,92,92,0,22,11283.0,263,131,132,132,0,13,18187.0,171,85,86,86,0,17,10543.0,133,66,67,67,0,15,9284.0
8000,551,275,276,276,0,23,41731.0,471,235,236,236,0,21,37225.0,455,227,228,228,0,21,37307.0,265,132,133,133,0,16,16846.0,271,135,136,136,0,15,16570.0,169,84,85,85,0,12,10702.0,29,14,15,15,0,9,1511.0,239,119,120,120,0,16,15774.0,281.0,140.0,141.0,141,0,16.0,19965.0,169,84,85,85,0,16,9735.0,101.0,50.0,51.0,51,0,11.0,6425.0,311,155,156,156,0,15,24382.0,567,283,284,284,0,20,39067.0,233,116,117,117,0,17,17453.0,341,170,171,171,0,18,25169.0,163,81,82,82,0,14,12520.0,189,94,95,95,0,22,11874.0,275,137,138,138,0,13,18804.0,181,90,91,91,0,17,11146.0,141,70,71,71,0,15,9842.0
8100,551,275,276,276,0,23,42291.0,477,238,239,239,0,21,37809.0,465,232,233,233,0,22,37874.0,283,141,142,142,0,17,17479.0,293,146,147,147,0,15,17164.0,181,90,91,91,0,13,11297.0,35,17,18,18,0,10,2101.0,251,125,126,126,0,17,16374.0,289.0,144.0,145.0,145,0,16.0,20591.0,181,90,91,91,0,16,10325.0,111.0,55.0,56.0,56,0,12.0,7043.0,311,155,156,156,0,15,25018.0,573,286,287,287,0,20,39686.0,239,119,120,120,0,17,18045.0,345,172,173,173,0,18,25745.0,169,84,85,85,0,14,13125.0,193,96,97,97,0,22,12487.0,281,140,141,141,0,14,19420.0,193,96,97,97,0,17,11745.0,149,74,75,75,0,15,10437.0
8200,59,29,30,30,0,11,2563.0,483,241,242,242,0,21,38418.0,473,236,237,237,0,22,38491.0,287,143,144,144,0,17,18054.0,299,149,150,150,0,16,17793.0,189,94,95,95,0,13,11883.0,45,22,23,23,0,11,2731.0,259,129,130,130,0,17,16956.0,299.0,149.0,150.0,150,0,16.0,21204.0,189,94,95,95,0,16,10874.0,119.0,59.0,60.0,60,0,12.0,7627.0,97,48,49,49,0,11,7222.0,579,289,290,290,0,20,40315.0,241,120,121,121,0,17,18654.0,357,178,179,179,0,18,26362.0,177,88,89,89,0,14,13737.0,201,100,101,101,0,23,13098.0,285,142,143,143,0,14,20014.0,199,99,100,100,0,17,12346.0,157,78,79,79,0,15,11074.0
8300,63,31,32,32,0,11,3174.0,495,247,248,248,0,21,38987.0,483,241,242,242,0,22,39163.0,297,148,149,149,0,17,18661.0,301,150,151,151,0,16,18380.0,197,98,99,99,0,13,12495.0,53,26,27,27,0,12,3315.0,265,132,133,133,0,17,17545.0,307.0,153.0,154.0,154,0,17.0,21801.0,201,100,101,101,0,17,11496.0,133.0,66.0,67.0,67,0,12.0,8251.0,105,52,53,53,0,11,7848.0,157,78,79,79,0,15,8196.0,255,127,128,128,0,17,19255.0,367,183,184,184,0,19,26952.0,179,89,90,90,0,14,14351.0,213,106,107,107,0,23,13734.0,291,145,146,146,0,14,20592.0,207,103,104,104,0,17,12910.0,161,80,81,81,0,15,11669.0
8400,71,35,36,36,0,11,3796.0,505,252,253,253,0,21,39651.0,397,198,199,199,0,16,32377.0,303,151,152,152,0,17,19230.0,303,151,152,152,0,16,18960.0,203,101,102,102,0,13,13097.0,63,31,32,32,0,12,3961.0,275,137,138,138,0,17,18168.0,309.0,154.0,155.0,155,0,17.0,22396.0,207,103,104,104,0,17,12056.0,139.0,69.0,70.0,70,0,13.0,8853.0,115,57,58,58,0,11,8452.0,165,82,83,83,0,15,8774.0,261,130,131,131,0,17,19826.0,369,184,185,185,0,20,27514.0,183,91,92,92,0,14,14928.0,221,110,111,111,0,23,14320.0,303,151,152,152,0,14,21206.0,221,110,111,111,0,17,13503.0,167,83,84,84,0,15,12252.0
8500,79,39,40,40,0,12,4425.0,511,255,256,256,0,21,40240.0,405,202,203,203,0,16,32971.0,307,153,154,154,0,17,19863.0,317,158,159,159,0,16,19609.0,205,102,103,103,0,13,13643.0,75,37,38,38,0,13,4570.0,279,139,140,140,0,17,18778.0,319.0,159.0,160.0,160,0,17.0,23027.0,211,105,106,106,0,17,12630.0,143.0,71.0,72.0,72,0,13.0,9417.0,125,62,63,63,0,11,9016.0,171,85,86,86,0,16,9347.0,269,134,135,135,0,17,20450.0,5,2,3,3,0,3,175.0,191,95,96,96,0,15,15524.0,227,113,114,114,0,23,14893.0,319,159,160,160,0,14,21772.0,231,115,116,116,0,17,14105.0,173,86,87,87,0,15,12821.0
8600,87,43,44,44,0,12,5013.0,515,257,258,258,0,21,40840.0,415,207,208,208,0,16,33604.0,311,155,156,156,0,17,20466.0,321,160,161,161,0,16,20184.0,221,110,111,111,0,14,14249.0,87,43,44,44,0,13,5168.0,287,143,144,144,0,17,19361.0,333.0,166.0,167.0,167,0,17.0,23636.0,219,109,110,110,0,18,13292.0,157.0,78.0,79.0,79,0,13.0,10031.0,129,64,65,65,0,12,9618.0,177,88,89,89,0,16,9963.0,281,140,141,141,0,17,21063.0,19,9,10,10,0,7,752.0,197,98,99,99,0,15,16091.0,229,114,115,115,0,23,15437.0,325,162,163,163,0,14,22337.0,239,119,120,120,0,17,14684.0,181,90,91,91,0,15,13420.0
8700,97,48,49,49,0,12,5615.0,525,262,263,263,0,21,41450.0,421,210,211,211,0,16,34193.0,321,160,161,161,0,17,21064.0,333,166,167,167,0,17,20743.0,233,116,117,117,0,14,14850.0,91,45,46,46,0,13,5751.0,297,148,149,149,0,17,19987.0,337.0,168.0,169.0,169,0,17.0,24224.0,227,113,114,114,0,18,13866.0,167.0,83.0,84.0,84,0,13.0,10597.0,133,66,67,67,0,12,10197.0,185,92,93,93,0,17,10595.0,287,143,144,144,0,17,21706.0,31,15,16,16,0,9,1330.0,203,101,102,102,0,16,16700.0,241,120,121,121,0,23,16069.0,333,166,167,167,0,14,22929.0,241,120,121,121,0,18,15262.0,189,94,95,95,0,15,14038.0
8800,105,52,53,53,0,12,6221.0,535,267,268,268,0,21,42080.0,431,215,216,216,0,16,34785.0,327,163,164,164,0,17,21636.0,337,168,169,169,0,17,21343.0,239,119,120,120,0,14,15442.0,49,24,25,25,0,9,2703.0,305,152,153,153,0,17,20581.0,347.0,173.0,174.0,174,0,17.0,24818.0,229,114,115,115,0,18,14488.0,179.0,89.0,90.0,90,0,13.0,11208.0,141,70,71,71,0,12,10811.0,203,101,102,102,0,17,11214.0,293,146,147,147,0,17,22286.0,37,18,19,19,0,10,1944.0,209,104,105,105,0,16,17288.0,247,123,124,124,0,24,16639.0,337,168,169,169,0,14,23536.0,257,128,129,129,0,18,15849.0,197,98,99,99,0,16,14593.0
8900,119,59,60,60,0,13,6800.0,539,269,270,270,0,21,42675.0,439,219,220,220,0,16,35393.0,339,169,170,170,0,17,22256.0,349,174,175,175,0,17,21905.0,243,121,122,122,0,14,16061.0,65,32,33,33,0,10,3313.0,311,155,156,156,0,17,21178.0,363.0,181.0,182.0,182,0,17.0,25423.0,241,120,121,121,0,19,15099.0,181.0,90.0,91.0,91,0,13.0,11768.0,147,73,74,74,0,12,11436.0,211,105,106,106,0,17,11807.0,301,150,151,151,0,17,22879.0,47,23,24,24,0,10,2550.0,215,107,108,108,0,16,17900.0,255,127,128,128,0,24,17275.0,349,174,175,175,0,14,24158.0,261,130,131,131,0,18,16448.0,203,101,102,102,0,16,15206.0
9000,129,64,65,65,0,13,7330.0,547,273,274,274,0,21,43237.0,439,219,220,220,0,16,35986.0,345,172,173,173,0,17,22883.0,361,180,181,181,0,17,22491.0,247,123,124,124,0,14,16654.0,75,37,38,38,0,11,3944.0,315,157,158,158,0,18,21781.0,371.0,185.0,186.0,186,0,17.0,26055.0,257,128,129,129,0,19,15686.0,191.0,95.0,96.0,96,0,14.0,12331.0,147,73,74,74,0,12,12029.0,219,109,110,110,0,17,12409.0,313,156,157,157,0,17,23442.0,57,28,29,29,0,10,3134.0,217,108,109,109,0,16,18486.0,265,132,133,133,0,24,17881.0,357,178,179,179,0,14,24789.0,267,133,134,134,0,18,17084.0,209,104,105,105,0,16,15801.0
9100,141,70,71,71,0,13,7934.0,557,278,279,279,0,21,43816.0,447,223,224,224,0,16,36573.0,353,176,177,177,0,17,23457.0,369,184,185,185,0,17,23092.0,255,127,128,128,0,14,17278.0,81,40,41,41,0,11,4572.0,315,157,158,158,0,18,22416.0,377.0,188.0,189.0,189,0,17.0,26635.0,269,134,135,135,0,20,16268.0,203.0,101.0,102.0,102,0,14.0,12918.0,153,76,77,77,0,12,12578.0,227,113,114,114,0,17,13025.0,323,161,162,162,0,17,24019.0,65,32,33,33,0,11,3711.0,235,117,118,118,0,17,19072.0,277,138,139,139,0,24,18467.0,361,180,181,181,0,14,25361.0,277,138,139,139,0,18,17676.0,211,105,106,106,0,16,16385.0
9200,157,78,79,79,0,13,8605.0,563,281,282,282,0,21,44393.0,453,226,227,227,0,16,37167.0,369,184,185,185,0,17,24060.0,379,189,190,190,0,17,23711.0,271,135,136,136,0,14,17908.0,97,48,49,49,0,12,5120.0,321,160,161,161,0,18,23014.0,383.0,191.0,192.0,192,0,17.0,27281.0,279,139,140,140,0,20,16814.0,53.0,26.0,27.0,27,0,9.0,2557.0,159,79,80,80,0,12,13184.0,241,120,121,121,0,17,13647.0,331,165,166,166,0,17,24622.0,79,39,40,40,0,11,4292.0,245,122,123,123,0,17,19638.0,285,142,143,143,0,24,19077.0,369,184,185,185,0,14,25954.0,287,143,144,144,0,18,18303.0,213,106,107,107,0,16,16990.0
9300,167,83,84,84,0,14,9263.0,567,283,284,284,0,21,44978.0,463,231,232,232,0,17,37777.0,375,187,188,188,0,17,24632.0,387,193,194,194,0,17,24299.0,281,140,141,141,0,14,18486.0,109,54,55,55,0,12,5720.0,341,170,171,171,0,18,23606.0,,,,0,0,,0.0,287,143,144,144,0,20,17438.0,65.0,32.0,33.0,33,0,10.0,3160.0,171,85,86,86,0,13,13772.0,245,122,123,123,0,17,14227.0,343,171,172,172,0,18,25233.0,89,44,45,45,0,12,4876.0,247,123,124,124,0,17,20250.0,291,145,146,146,0,24,19649.0,375,187,188,188,0,14,26595.0,297,148,149,149,0,18,18903.0,225,112,113,113,0,17,17599.0
9400,175,87,88,88,0,14,9845.0,569,284,285,285,0,21,45523.0,479,239,240,240,0,17,38364.0,379,189,190,190,0,17,25229.0,393,196,197,197,0,17,24937.0,295,147,148,148,0,14,19079.0,119,59,60,60,0,12,6318.0,347,173,174,174,0,18,24214.0,13.0,6.0,7.0,7,0,5.0,560.0,299,149,150,150,0,20,18047.0,77.0,38.0,39.0,39,0,11.0,3766.0,179,89,90,90,0,13,14384.0,261,130,131,131,0,17,14817.0,351,175,176,176,0,18,25781.0,101,50,51,51,0,12,5492.0,251,125,126,126,0,17,20860.0,305,152,153,153,0,24,20270.0,69,34,35,35,0,12,3957.0,307,153,154,154,0,18,19526.0,241,120,121,121,0,17,18209.0
9500,181,90,91,91,0,15,10408.0,575,287,288,288,0,21,46123.0,483,241,242,242,0,17,38974.0,387,193,194,194,0,18,25810.0,403,201,202,202,0,17,25546.0,305,152,153,153,0,15,19677.0,133,66,67,67,0,13,6980.0,355,177,178,178,0,18,24827.0,25.0,12.0,13.0,13,0,7.0,1167.0,309,154,155,155,0,20,18675.0,85.0,42.0,43.0,43,0,11.0,4350.0,185,92,93,93,0,13,15005.0,267,133,134,134,0,17,15423.0,357,178,179,179,0,18,26411.0,105,52,53,53,0,12,6083.0,257,128,129,129,0,17,21450.0,315,157,158,158,0,24,20843.0,75,37,38,38,0,12,4508.0,309,154,155,155,0,18,20109.0,247,123,124,124,0,18,18785.0
9600,183,91,92,92,0,15,10988.0,579,289,290,290,0,21,46687.0,489,244,245,245,0,17,39531.0,391,195,196,196,0,18,26444.0,411,205,206,206,0,17,26174.0,313,156,157,157,0,15,20309.0,145,72,73,73,0,13,7579.0,359,179,180,180,0,18,25434.0,35.0,17.0,18.0,18,0,8.0,1777.0,315,157,158,158,0,20,19306.0,91.0,45.0,46.0,46,0,12.0,4956.0,191,95,96,96,0,13,15609.0,275,137,138,138,0,17,16007.0,361,180,181,181,0,18,27037.0,113,56,57,57,0,13,6671.0,273,136,137,137,0,18,22078.0,319,159,160,160,0,24,21449.0,79,39,40,40,0,12,5154.0,313,156,157,157,0,18,20679.0,257,128,129,129,0,18,19388.0
9700,195,97,98,98,0,16,11597.0,589,294,295,295,0,21,47269.0,499,249,250,250,0,17,40085.0,399,199,200,200,0,18,27076.0,419,209,210,210,0,18,26790.0,325,162,163,163,0,15,20913.0,155,77,78,78,0,14,8167.0,47,23,24,24,0,11,2204.0,49.0,24.0,25.0,25,0,9.0,2364.0,329,164,165,165,0,21,19925.0,99.0,49.0,50.0,50,0,12.0,5587.0,199,99,100,100,0,14,16186.0,281,140,141,141,0,17,16602.0,363,181,182,182,0,18,27642.0,119,59,60,60,0,13,7322.0,289,144,145,145,0,18,22664.0,331,165,166,166,0,24,22083.0,91,45,46,46,0,13,5796.0,327,163,164,164,0,19,21259.0,263,131,132,132,0,18,20004.0
9800,201,100,101,101,0,16,12209.0,595,297,298,298,0,21,47874.0,501,250,251,251,0,17,40717.0,405,202,203,203,0,18,27670.0,431,215,216,216,0,18,27406.0,333,166,167,167,0,15,21520.0,161,80,81,81,0,14,8790.0,49,24,25,25,0,11,2784.0,57.0,28.0,29.0,29,0,9.0,2969.0,333,166,167,167,0,21,20489.0,105.0,52.0,53.0,53,0,13.0,6203.0,209,104,105,105,0,14,16811.0,287,143,144,144,0,17,17190.0,373,186,187,187,0,18,28236.0,123,61,62,62,0,13,7892.0,297,148,149,149,0,18,23286.0,347,173,174,174,0,25,22701.0,103,51,52,52,0,13,6404.0,335,167,168,168,0,19,21818.0,277,138,139,139,0,18,20589.0
9900,211,105,106,106,0,16,12818.0,599,299,300,300,0,21,48464.0,509,254,255,255,0,17,41346.0,411,205,206,206,0,18,28245.0,445,222,223,223,0,18,27980.0,337,168,169,169,0,15,22190.0,171,85,86,86,0,14,9402.0,55,27,28,28,0,11,3350.0,63.0,31.0,32.0,32,0,10.0,3554.0,343,171,172,172,0,21,21032.0,107.0,53.0,54.0,54,0,13.0,6764.0,213,106,107,107,0,14,17379.0,291,145,146,146,0,18,17775.0,381,190,191,191,0,18,28825.0,135,67,68,68,0,14,8481.0,311,155,156,156,0,19,23874.0,355,177,178,178,0,25,23255.0,111,55,56,56,0,14,7027.0,347,173,174,174,0,19,22409.0,281,140,141,141,0,18,21205.0
10000,217,108,109,109,0,16,13422.0,613,306,307,307,0,21,49069.0,517,258,259,259,0,17,41933.0,419,209,210,210,0,18,28842.0,449,224,225,225,0,18,28553.0,351,175,176,176,0,15,22773.0,191,95,96,96,0,15,10030.0,67,33,34,34,0,12,3958.0,73.0,36.0,37.0,37,0,11.0,4179.0,351,175,176,176,0,21,21643.0,113.0,56.0,57.0,57,0,13.0,7303.0,221,110,111,111,0,15,17974.0,297,148,149,149,0,18,18364.0,391,195,196,196,0,18,29444.0,141,70,71,71,0,14,9044.0,315,157,158,158,0,19,24467.0,367,183,184,184,0,25,23864.0,111,55,56,56,0,14,7592.0,359,179,180,180,0,19,23001.0,289,144,145,145,0,18,21793.0
10100,225,112,113,113,0,17,14002.0,625,312,313,313,0,21,49646.0,521,260,261,261,0,17,42563.0,429,214,215,215,0,18,29495.0,459,229,230,230,0,18,29161.0,363,181,182,182,0,15,23358.0,195,97,98,98,0,15,10574.0,75,37,38,38,0,12,4563.0,79.0,39.0,40.0,40,0,12.0,4760.0,361,180,181,181,0,21,22201.0,125.0,62.0,63.0,63,0,14.0,7881.0,227,113,114,114,0,15,18574.0,299,149,150,150,0,18,18914.0,401,200,201,201,0,18,30080.0,153,76,77,77,0,14,9657.0,325,162,163,163,0,19,25069.0,369,184,185,185,0,25,24476.0,123,61,62,62,0,14,8199.0,367,183,184,184,0,19,23636.0,297,148,149,149,0,18,22406.0
10200,233,116,117,117,0,17,14619.0,631,315,316,316,0,21,50234.0,525,262,263,263,0,17,43170.0,435,217,218,218,0,18,30076.0,463,231,232,232,0,18,29745.0,373,186,187,187,0,15,24000.0,205,102,103,103,0,15,11124.0,83,41,42,42,0,12,5189.0,89.0,44.0,45.0,45,0,13.0,5366.0,371,185,186,186,0,21,22771.0,135.0,67.0,68.0,68,0,14.0,8427.0,237,118,119,119,0,15,19190.0,311,155,156,156,0,18,19490.0,405,202,203,203,0,18,30690.0,163,81,82,82,0,14,10254.0,333,166,167,167,0,19,25668.0,373,186,187,187,0,25,25108.0,129,64,65,65,0,14,8797.0,373,186,187,187,0,19,24221.0,311,155,156,156,0,18,22983.0
