,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,805,402,403,403,0,22,43246.0,835,417,418,418,0,18,43159.0,817,408,409,409,0,18,43367.0,759,379,380,380,0,21,42780.0,775,387,388,388,0,19,43224.0,793,396,397,397,0,16,43044.0,781,390,391,391,0,20,43471.0,789,394,395,395,0,17,43556.0,783,391,392,392,0,22,43245.0,791,395,396,396,0,19,43517.0,765,382,383,383,0,18,43268.0,795,397,398,398,0,17,43084.0,841,420,421,421,0,20,43494.0,817,408,409,409,0,19,43164.0,807,403,404,404,0,18,43269.0,789,394,395,395,0,19,43406.0,811,405,406,406,0,22,43401.0,799,399,400,400,0,19,42893.0,773,386,387,387,0,23,43175.0,741,370,371,371,0,17,43428.0
7300,811,405,406,406,0,22,43846.0,835,417,418,418,0,18,43757.0,831,415,416,416,0,18,43976.0,765,382,383,383,0,21,43377.0,793,396,397,397,0,20,43861.0,799,399,400,400,0,16,43632.0,793,396,397,397,0,20,44050.0,805,402,403,403,0,17,44134.0,791,395,396,396,0,22,43841.0,805,402,403,403,0,19,44146.0,775,387,388,388,0,18,43861.0,807,403,404,404,0,17,43661.0,843,421,422,422,0,20,44113.0,833,416,417,417,0,19,43767.0,825,412,413,413,0,19,43874.0,801,400,401,401,0,19,44003.0,829,414,415,415,0,22,44003.0,809,404,405,405,0,19,43468.0,783,391,392,392,0,23,43800.0,753,376,377,377,0,17,44058.0
7400,819,409,410,410,0,22,44427.0,851,425,426,426,0,18,44351.0,843,421,422,422,0,19,44612.0,773,386,387,387,0,21,43969.0,801,400,401,401,0,20,44462.0,813,406,407,407,0,16,44186.0,803,401,402,402,0,20,44669.0,821,410,411,411,0,17,44744.0,793,396,397,397,0,22,44439.0,817,408,409,409,0,19,44732.0,789,394,395,395,0,18,44445.0,819,409,410,410,0,17,44231.0,851,425,426,426,0,20,44717.0,843,421,422,422,0,19,44319.0,835,417,418,418,0,19,44464.0,809,404,405,405,0,19,44606.0,841,420,421,421,0,22,44609.0,825,412,413,413,0,19,44020.0,797,398,399,399,0,23,44392.0,759,379,380,380,0,17,44651.0
7500,829,414,415,415,0,22,45036.0,863,431,432,432,0,18,44911.0,857,428,429,429,0,19,45233.0,785,392,393,393,0,21,44554.0,805,402,403,403,0,20,45057.0,831,415,416,416,0,16,44815.0,819,409,410,410,0,20,45281.0,829,414,415,415,0,17,45344.0,805,402,403,403,0,22,45035.0,829,414,415,415,0,19,45313.0,797,398,399,399,0,18,45037.0,833,416,417,417,0,17,44824.0,865,432,433,433,0,20,45299.0,863,431,432,432,0,19,44901.0,845,422,423,423,0,19,45028.0,823,411,412,412,0,19,45206.0,855,427,428,428,0,22,45195.0,837,418,419,419,0,19,44643.0,809,404,405,405,0,23,44978.0,775,387,388,388,0,18,45272.0
7600,839,419,420,420,0,22,45641.0,875,437,438,438,0,18,45504.0,867,433,434,434,0,19,45839.0,797,398,399,399,0,21,45185.0,817,408,409,409,0,20,45691.0,847,423,424,424,0,16,45419.0,837,418,419,419,0,20,45905.0,837,418,419,419,0,17,45962.0,813,406,407,407,0,22,45622.0,833,416,417,417,0,19,45961.0,803,401,402,402,0,19,45636.0,845,422,423,423,0,17,45434.0,871,435,436,436,0,20,45907.0,871,435,436,436,0,19,45497.0,855,427,428,428,0,19,45611.0,829,414,415,415,0,19,45791.0,861,430,431,431,0,22,45775.0,845,422,423,423,0,19,45228.0,813,406,407,407,0,23,45565.0,787,393,394,394,0,18,45874.0
7700,847,423,424,424,0,22,46231.0,893,446,447,447,0,18,46100.0,885,442,443,443,0,19,46436.0,815,407,408,408,0,21,45813.0,831,415,416,416,0,20,46309.0,857,428,429,429,0,16,46000.0,853,426,427,427,0,20,46515.0,843,421,422,422,0,17,46560.0,821,410,411,411,0,22,46233.0,847,423,424,424,0,19,46549.0,809,404,405,405,0,19,46269.0,857,428,429,429,0,17,46017.0,889,444,445,445,0,21,46530.0,875,437,438,438,0,19,46078.0,869,434,435,435,0,19,46203.0,835,417,418,418,0,19,46402.0,871,435,436,436,0,22,46356.0,859,429,430,430,0,19,45828.0,821,410,411,411,0,23,46150.0,805,402,403,403,0,18,46478.0
7800,861,430,431,431,0,22,46828.0,899,449,450,450,0,18,46708.0,905,452,453,453,0,19,47063.0,825,412,413,413,0,22,46408.0,845,422,423,423,0,20,46905.0,875,437,438,438,0,16,46625.0,857,428,429,429,0,21,47100.0,849,424,425,425,0,17,47135.0,835,417,418,418,0,22,46865.0,859,429,430,430,0,19,47142.0,823,411,412,412,0,19,46851.0,867,433,434,434,0,17,46632.0,897,448,449,449,0,21,47151.0,889,444,445,445,0,19,46692.0,893,446,447,447,0,19,46837.0,843,421,422,422,0,19,46979.0,881,440,441,441,0,22,46921.0,869,434,435,435,0,19,46469.0,835,417,418,418,0,23,46698.0,809,404,405,405,0,18,47067.0
7900,869,434,435,435,0,22,47443.0,905,452,453,453,0,18,47281.0,919,459,460,460,0,19,47666.0,835,417,418,418,0,22,46988.0,861,430,431,431,0,20,47506.0,885,442,443,443,0,17,47231.0,871,435,436,436,0,21,47719.0,863,431,432,432,0,17,47751.0,851,425,426,426,0,22,47479.0,871,435,436,436,0,19,47776.0,839,419,420,420,0,19,47428.0,881,440,441,441,0,17,47246.0,909,454,455,455,0,21,47758.0,897,448,449,449,0,19,47277.0,907,453,454,454,0,19,47416.0,857,428,429,429,0,19,47584.0,893,446,447,447,0,22,47520.0,881,440,441,441,0,19,47026.0,853,426,427,427,0,23,47307.0,819,409,410,410,0,18,47666.0
8000,887,443,444,444,0,22,47978.0,917,458,459,459,0,19,47924.0,925,462,463,463,0,19,48237.0,841,420,421,421,0,22,47576.0,871,435,436,436,0,20,48099.0,897,448,449,449,0,17,47852.0,879,439,440,440,0,21,48320.0,879,439,440,440,0,17,48334.0,875,437,438,438,0,22,48055.0,887,443,444,444,0,19,48367.0,853,426,427,427,0,19,48054.0,899,449,450,450,0,18,47887.0,917,458,459,459,0,21,48392.0,909,454,455,455,0,19,47860.0,917,458,459,459,0,19,48045.0,857,428,429,429,0,19,48192.0,909,454,455,455,0,22,48111.0,897,448,449,449,0,19,47643.0,865,432,433,433,0,23,47910.0,829,414,415,415,0,18,48224.0
8100,897,448,449,449,0,22,48538.0,929,464,465,465,0,19,48508.0,927,463,464,464,0,19,48804.0,851,425,426,426,0,22,48209.0,879,439,440,440,0,20,48693.0,909,454,455,455,0,17,48447.0,889,444,445,445,0,21,48910.0,885,442,443,443,0,17,48934.0,881,440,441,441,0,22,48681.0,899,449,450,450,0,19,48957.0,865,432,433,433,0,19,48672.0,913,456,457,457,0,18,48523.0,939,469,470,470,0,21,49011.0,917,458,459,459,0,19,48452.0,925,462,463,463,0,19,48621.0,871,435,436,436,0,19,48797.0,917,458,459,459,0,22,48724.0,913,456,457,457,0,19,48259.0,879,439,440,440,0,23,48509.0,833,416,417,417,0,18,48819.0
