,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,805,402,403,403,0,25,43246.0,769,384,385,385,0,21,43159.0,777,388,389,389,0,21,43367.0,799,399,400,400,0,23,42780.0,783,391,392,392,0,22,43224.0,803,401,402,402,0,23,43044.0,817,408,409,409,0,17,43471.0,831,415,416,416,0,21,43556.0,809,404,405,405,0,20,43245.0,809,404,405,405,0,20,43517.0,783,391,392,392,0,20,43268.0,811,405,406,406,0,20,43084.0,783,391,392,392,0,25,43494.0,777,388,389,389,0,18,43164.0,783,391,392,392,0,17,43269.0,795,397,398,398,0,21,43406.0,839,419,420,420,0,20,43401.0,807,403,404,404,0,19,42893.0,771,385,386,386,0,21,43175.0,799,399,400,400,0,20,43428.0
7300,815,407,408,408,0,25,43846.0,783,391,392,392,0,21,43757.0,781,390,391,391,0,21,43976.0,807,403,404,404,0,24,43377.0,791,395,396,396,0,22,43861.0,805,402,403,403,0,23,43632.0,825,412,413,413,0,17,44050.0,839,419,420,420,0,21,44134.0,817,408,409,409,0,20,43841.0,825,412,413,413,0,20,44146.0,795,397,398,398,0,20,43861.0,817,408,409,409,0,20,43661.0,791,395,396,396,0,25,44113.0,787,393,394,394,0,18,43767.0,797,398,399,399,0,17,43874.0,807,403,404,404,0,21,44003.0,847,423,424,424,0,21,44003.0,817,408,409,409,0,19,43468.0,783,391,392,392,0,21,43800.0,813,406,407,407,0,20,44058.0
7400,821,410,411,411,0,25,44427.0,793,396,397,397,0,21,44351.0,797,398,399,399,0,21,44612.0,813,406,407,407,0,24,43969.0,799,399,400,400,0,22,44462.0,819,409,410,410,0,23,44186.0,839,419,420,420,0,17,44669.0,853,426,427,427,0,21,44744.0,835,417,418,418,0,20,44439.0,831,415,416,416,0,20,44732.0,809,404,405,405,0,20,44445.0,829,414,415,415,0,20,44231.0,807,403,404,404,0,25,44717.0,799,399,400,400,0,18,44319.0,803,401,402,402,0,17,44464.0,825,412,413,413,0,21,44606.0,853,426,427,427,0,21,44609.0,827,413,414,414,0,19,44020.0,795,397,398,398,0,21,44392.0,821,410,411,411,0,20,44651.0
7500,829,414,415,415,0,25,45036.0,803,401,402,402,0,21,44911.0,821,410,411,411,0,21,45233.0,821,410,411,411,0,24,44554.0,817,408,409,409,0,22,45057.0,833,416,417,417,0,23,44815.0,861,430,431,431,0,17,45281.0,865,432,433,433,0,21,45344.0,837,418,419,419,0,20,45035.0,843,421,422,422,0,20,45313.0,825,412,413,413,0,21,45037.0,851,425,426,426,0,20,44824.0,817,408,409,409,0,25,45299.0,817,408,409,409,0,18,44901.0,817,408,409,409,0,17,45028.0,833,416,417,417,0,21,45206.0,857,428,429,429,0,21,45195.0,835,417,418,418,0,19,44643.0,805,402,403,403,0,21,44978.0,829,414,415,415,0,20,45272.0
7600,843,421,422,422,0,25,45641.0,815,407,408,408,0,21,45504.0,835,417,418,418,0,21,45839.0,827,413,414,414,0,24,45185.0,835,417,418,418,0,22,45691.0,849,424,425,425,0,23,45419.0,871,435,436,436,0,17,45905.0,881,440,441,441,0,21,45962.0,847,423,424,424,0,20,45622.0,851,425,426,426,0,20,45961.0,837,418,419,419,0,21,45636.0,855,427,428,428,0,20,45434.0,829,414,415,415,0,26,45907.0,827,413,414,414,0,18,45497.0,829,414,415,415,0,17,45611.0,847,423,424,424,0,21,45791.0,883,441,442,442,0,21,45775.0,853,426,427,427,0,19,45228.0,823,411,412,412,0,21,45565.0,833,416,417,417,0,20,45874.0
7700,857,428,429,429,0,25,46231.0,823,411,412,412,0,21,46100.0,839,419,420,420,0,21,46436.0,841,420,421,421,0,24,45813.0,843,421,422,422,0,23,46309.0,855,427,428,428,0,23,46000.0,881,440,441,441,0,17,46515.0,885,442,443,443,0,21,46560.0,853,426,427,427,0,20,46233.0,861,430,431,431,0,20,46549.0,843,421,422,422,0,21,46269.0,867,433,434,434,0,20,46017.0,837,418,419,419,0,26,46530.0,833,416,417,417,0,18,46078.0,831,415,416,416,0,17,46203.0,859,429,430,430,0,21,46402.0,891,445,446,446,0,21,46356.0,869,434,435,435,0,19,45828.0,837,418,419,419,0,21,46150.0,853,426,427,427,0,20,46478.0
7800,865,432,433,433,0,25,46828.0,831,415,416,416,0,21,46708.0,851,425,426,426,0,21,47063.0,859,429,430,430,0,24,46408.0,851,425,426,426,0,23,46905.0,863,431,432,432,0,23,46625.0,883,441,442,442,0,17,47100.0,899,449,450,450,0,21,47135.0,865,432,433,433,0,20,46865.0,867,433,434,434,0,20,47142.0,855,427,428,428,0,21,46851.0,879,439,440,440,0,20,46632.0,851,425,426,426,0,26,47151.0,847,423,424,424,0,18,46692.0,841,420,421,421,0,18,46837.0,867,433,434,434,0,21,46979.0,901,450,451,451,0,21,46921.0,873,436,437,437,0,19,46469.0,849,424,425,425,0,21,46698.0,861,430,431,431,0,20,47067.0
7900,875,437,438,438,0,25,47443.0,839,419,420,420,0,21,47281.0,861,430,431,431,0,21,47666.0,869,434,435,435,0,24,46988.0,865,432,433,433,0,23,47506.0,875,437,438,438,0,23,47231.0,889,444,445,445,0,17,47719.0,917,458,459,459,0,21,47751.0,875,437,438,438,0,20,47479.0,881,440,441,441,0,20,47776.0,861,430,431,431,0,21,47428.0,887,443,444,444,0,20,47246.0,859,429,430,430,0,26,47758.0,859,429,430,430,0,18,47277.0,853,426,427,427,0,18,47416.0,875,437,438,438,0,21,47584.0,909,454,455,455,0,21,47520.0,883,441,442,442,0,19,47026.0,857,428,429,429,0,21,47307.0,869,434,435,435,0,20,47666.0
8000,889,444,445,445,0,25,47978.0,841,420,421,421,0,21,47924.0,873,436,437,437,0,21,48237.0,887,443,444,444,0,24,47576.0,867,433,434,434,0,23,48099.0,889,444,445,445,0,23,47852.0,903,451,452,452,0,18,48320.0,921,460,461,461,0,21,48334.0,881,440,441,441,0,21,48055.0,893,446,447,447,0,20,48367.0,867,433,434,434,0,21,48054.0,897,448,449,449,0,20,47887.0,869,434,435,435,0,26,48392.0,879,439,440,440,0,18,47860.0,863,431,432,432,0,18,48045.0,883,441,442,442,0,21,48192.0,917,458,459,459,0,21,48111.0,887,443,444,444,0,19,47643.0,865,432,433,433,0,21,47910.0,881,440,441,441,0,20,48224.0
8100,897,448,449,449,0,25,48538.0,855,427,428,428,0,21,48508.0,883,441,442,442,0,21,48804.0,897,448,449,449,0,24,48209.0,883,441,442,442,0,23,48693.0,897,448,449,449,0,23,48447.0,907,453,454,454,0,18,48910.0,933,466,467,467,0,21,48934.0,889,444,445,445,0,21,48681.0,903,451,452,452,0,20,48957.0,881,440,441,441,0,21,48672.0,905,452,453,453,0,20,48523.0,877,438,439,439,0,26,49011.0,887,443,444,444,0,18,48452.0,875,437,438,438,0,18,48621.0,885,442,443,443,0,22,48797.0,927,463,464,464,0,21,48724.0,901,450,451,451,0,19,48259.0,869,434,435,435,0,21,48509.0,889,444,445,445,0,20,48819.0
