,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
24400,1189,552,637,637,0,30,146475.0,1222,592,630,630,0,27,146051.0,1281,586,695,695,0,27,146812.0,1018,496,522,522,0,29,124343.0,1051,505,546,546,0,31,131336.0,970,469,501,501,0,22,131122.0,1198,565,633,633,0,22,147083.0,1158,546,612,612,0,25,147119.0,1074,518,556,556,0,23,130492.0,1032,493,539,539,0,23,146661.0,1034,500,534,534,0,19,146150.0,969,467,502,502,0,27,134285.0,1195,531,664,664,0,24,139704.0,1260,572,688,688,0,29,145934.0,918,437,481,481,0,22,130647.0,1077,503,574,574,0,20,146637.0,1024,488,536,536,0,22,146800.0,995,488,507,507,0,29,130814.0,958,462,496,496,0,32,130650.0,1221,574,647,647,0,28,146304.0
24500,1191,553,638,638,0,30,147099.0,1224,593,631,631,0,27,146679.0,1289,590,699,699,0,27,147400.0,1026,500,526,526,0,29,124941.0,1057,508,549,549,0,31,131951.0,976,472,504,504,0,22,131703.0,1206,569,637,637,0,22,147688.0,1166,550,616,616,0,25,147737.0,1078,520,558,558,0,23,131084.0,1039,496,543,543,0,23,147288.0,1040,503,537,537,0,19,146716.0,975,470,505,505,0,27,134879.0,1197,532,665,665,0,24,140324.0,1262,573,689,689,0,29,146521.0,922,439,483,483,0,22,131191.0,1085,507,578,578,0,20,147261.0,1026,489,537,537,0,22,147431.0,997,489,508,508,0,29,131423.0,962,464,498,498,0,32,131245.0,1227,577,650,650,0,28,146895.0
24600,1195,555,640,640,0,30,147697.0,1230,596,634,634,0,27,147303.0,1295,593,702,702,0,27,147995.0,1036,505,531,531,0,29,125559.0,1061,510,551,551,0,31,132549.0,982,475,507,507,0,22,132254.0,1216,574,642,642,0,22,148274.0,1168,551,617,617,0,25,148362.0,1090,526,564,564,0,23,131669.0,1041,497,544,544,0,23,147907.0,1044,505,539,539,0,19,147293.0,977,471,506,506,0,27,135433.0,1199,533,666,666,0,24,140890.0,1270,577,693,693,0,29,147157.0,924,440,484,484,0,22,131777.0,1089,509,580,580,0,20,147824.0,1030,491,539,539,0,22,148009.0,1003,492,511,511,0,29,132043.0,968,467,501,501,0,32,131860.0,1237,581,656,656,0,28,147493.0
24700,1199,557,642,642,0,30,148316.0,1233,597,636,636,0,27,147916.0,1301,596,705,705,0,27,148538.0,1044,509,535,535,0,29,126182.0,1065,512,553,553,0,31,133120.0,988,478,510,510,0,22,132869.0,1222,577,645,645,0,22,148799.0,1174,554,620,620,0,25,148972.0,1094,528,566,566,0,23,132240.0,1043,498,545,545,0,23,148466.0,1054,510,544,544,0,19,147888.0,983,474,509,509,0,27,136015.0,1202,534,668,668,0,24,141481.0,1278,581,697,697,0,29,147781.0,926,441,485,485,0,22,132310.0,1095,512,583,583,0,20,148417.0,1032,492,540,540,0,22,148560.0,1007,494,513,513,0,29,132643.0,974,470,504,504,0,32,132462.0,1241,583,658,658,0,28,148077.0
24800,1205,560,645,645,0,30,148909.0,1250,605,645,645,0,27,148533.0,1305,598,707,707,0,27,149141.0,1044,509,535,535,0,29,126771.0,1071,515,556,556,0,31,133727.0,994,481,513,513,0,22,133467.0,1228,580,648,648,0,22,149410.0,1176,555,621,621,0,25,149543.0,1098,530,568,568,0,23,132854.0,1045,499,546,546,0,24,149048.0,1060,513,547,547,0,20,148497.0,989,477,512,512,0,27,136634.0,1206,536,670,670,0,25,142049.0,1282,583,699,699,0,29,148370.0,930,443,487,487,0,22,132934.0,1101,515,586,586,0,20,148982.0,1032,492,540,540,0,22,149140.0,1013,497,516,516,0,29,133252.0,978,472,506,506,0,32,133091.0,1249,587,662,662,0,28,148662.0
24900,1211,563,648,648,0,30,149491.0,1256,608,648,648,0,27,149123.0,1311,601,710,710,0,27,149728.0,1050,512,538,538,0,29,127375.0,1073,516,557,557,0,31,134344.0,998,483,515,515,0,22,134101.0,1234,583,651,651,0,22,150013.0,1182,558,624,624,0,25,150138.0,1104,533,571,571,0,23,133444.0,1049,501,548,548,0,24,149655.0,1066,516,550,550,0,20,149096.0,989,477,512,512,0,27,137240.0,1208,537,671,671,0,25,142642.0,1286,585,701,701,0,29,149014.0,938,447,491,491,0,22,133510.0,1107,518,589,589,0,20,149603.0,1036,494,542,542,0,22,149742.0,1013,497,516,516,0,29,133834.0,982,474,508,508,0,32,133669.0,1259,592,667,667,0,28,149245.0
25000,1219,567,652,652,0,30,150093.0,1268,614,654,654,0,27,149698.0,1317,604,713,713,0,27,150326.0,1058,516,542,542,0,29,127964.0,1079,519,560,560,0,31,134961.0,1008,488,520,520,0,22,134712.0,1236,584,652,652,0,22,150623.0,1192,563,629,629,0,25,150756.0,1117,539,578,578,0,23,134071.0,1055,504,551,551,0,24,150275.0,1070,518,552,552,0,21,149712.0,997,481,516,516,0,27,137847.0,1212,539,673,673,0,25,143236.0,1290,587,703,703,0,29,149554.0,944,450,494,494,0,22,134086.0,1107,518,589,589,0,20,150256.0,1052,502,550,550,0,22,150397.0,1019,500,519,519,0,29,134405.0,992,479,513,513,0,32,134246.0,1265,595,670,670,0,28,149853.0
25100,1223,569,654,654,0,30,150699.0,1274,617,657,657,0,27,150293.0,1325,608,717,717,0,27,150960.0,1062,518,544,544,0,29,128522.0,1079,519,560,560,0,31,135543.0,1016,492,524,524,0,22,135324.0,1240,586,654,654,0,22,151207.0,1200,567,633,633,0,25,151357.0,1121,541,580,580,0,23,134719.0,1059,506,553,553,0,24,150836.0,1078,522,556,556,0,21,150323.0,997,481,516,516,0,27,138444.0,1212,539,673,673,0,25,143823.0,1292,588,704,704,0,29,150177.0,946,451,495,495,0,22,134683.0,1119,524,595,595,0,20,150850.0,1058,505,553,553,0,22,151001.0,1023,502,521,521,0,29,135030.0,998,482,516,516,0,32,134835.0,1270,597,673,673,0,28,150428.0
25200,1223,569,654,654,0,30,151297.0,1282,621,661,661,0,27,150894.0,1329,610,719,719,0,27,151560.0,1070,522,548,548,0,29,129122.0,1089,524,565,565,0,31,136133.0,1022,495,527,527,0,22,135912.0,1244,588,656,656,0,22,151758.0,1206,570,636,636,0,25,151959.0,1133,547,586,586,0,23,135319.0,1063,508,555,555,0,24,151436.0,1086,526,560,560,0,21,150906.0,1007,486,521,521,0,27,139030.0,1218,541,677,677,0,25,144402.0,1296,590,706,706,0,29,150752.0,952,454,498,498,0,22,135253.0,1127,528,599,599,0,20,151452.0,1064,508,556,556,0,22,151564.0,1031,506,525,525,0,29,135657.0,1006,486,520,520,0,32,135419.0,1285,604,681,681,0,28,151015.0
25300,1229,572,657,657,0,30,151881.0,1289,624,665,665,0,27,151542.0,1335,613,722,722,0,27,152184.0,1072,523,549,549,0,29,129676.0,1097,528,569,569,0,31,136747.0,1030,499,531,531,0,22,136478.0,1248,590,658,658,0,22,152334.0,1214,574,640,640,0,25,152540.0,1142,551,591,591,0,23,135977.0,1079,515,564,564,0,24,152055.0,1090,528,562,562,0,21,151511.0,1009,487,522,522,0,27,139612.0,1231,547,684,684,0,25,145032.0,1304,594,710,710,0,29,151346.0,958,457,501,501,0,22,135832.0,1131,530,601,601,0,20,152045.0,1068,510,558,558,0,22,152111.0,1037,509,528,528,0,29,136267.0,1008,487,521,521,0,32,136031.0,1287,605,682,682,0,28,151659.0
25400,1237,576,661,661,0,30,152474.0,1301,630,671,671,0,27,152125.0,1341,616,725,725,0,27,152783.0,1080,527,553,553,0,29,130259.0,1105,532,573,573,0,31,137366.0,1032,500,532,532,0,22,137059.0,1256,594,662,662,0,22,152884.0,1218,576,642,642,0,25,153179.0,1144,552,592,592,0,23,136547.0,1091,521,570,570,0,24,152673.0,1094,530,564,564,0,22,152165.0,1011,488,523,523,0,27,140173.0,1231,547,684,684,0,25,145652.0,1310,597,713,713,0,29,151973.0,960,458,502,502,0,22,136430.0,1133,531,602,602,0,20,152675.0,1068,510,558,558,0,22,152705.0,1037,509,528,528,0,29,136840.0,1010,488,522,522,0,32,136586.0,1290,606,684,684,0,28,152239.0
25500,1241,578,663,663,0,30,153084.0,1305,632,673,673,0,27,152743.0,1345,618,727,727,0,27,153334.0,1088,531,557,557,0,29,130890.0,1113,536,577,577,0,31,137931.0,1032,500,532,532,0,22,137648.0,1258,595,663,663,0,22,153479.0,1220,577,643,643,0,25,153797.0,1154,557,597,597,0,23,137099.0,1091,521,570,570,0,24,153268.0,1096,531,565,565,0,22,152779.0,1013,489,524,524,0,27,140748.0,1237,550,687,687,0,25,146250.0,1312,598,714,714,0,29,152549.0,966,461,505,505,0,22,137042.0,1135,532,603,603,0,20,153243.0,1076,514,562,562,0,22,153281.0,1041,511,530,530,0,29,137431.0,1018,492,526,526,0,32,137153.0,1296,609,687,687,0,28,152871.0
25600,1251,582,669,669,0,30,153762.0,1307,633,674,674,0,27,153373.0,1347,619,728,728,0,27,153945.0,1098,536,562,562,0,29,131522.0,1127,543,584,584,0,31,138547.0,1034,501,533,533,0,22,138227.0,1262,597,665,665,0,22,154092.0,1226,580,646,646,0,25,154393.0,1160,560,600,600,0,23,137729.0,1095,523,572,572,0,24,153862.0,1098,532,566,566,0,22,153414.0,1015,490,525,525,0,27,141340.0,1243,553,690,690,0,25,146840.0,1314,599,715,715,0,29,153161.0,968,462,506,506,0,22,137633.0,1135,532,603,603,0,20,153819.0,1084,518,566,566,0,22,153871.0,1043,512,531,531,0,29,137992.0,1022,494,528,528,0,32,137777.0,1306,614,692,692,0,28,153472.0
25700,1255,584,671,671,0,30,154389.0,1309,634,675,675,0,27,153944.0,1351,621,730,730,0,27,154573.0,1108,541,567,567,0,29,132138.0,1133,546,587,587,0,31,139119.0,1042,505,537,537,0,22,138839.0,1262,597,665,665,0,22,154693.0,1230,582,648,648,0,25,154975.0,1164,562,602,602,0,23,138314.0,1097,524,573,573,0,24,154459.0,1100,533,567,567,0,22,154019.0,1019,492,527,527,0,27,141966.0,1249,556,693,693,0,25,147451.0,1320,602,718,718,0,29,153755.0,978,467,511,511,0,22,138222.0,1139,534,605,605,0,20,154434.0,1088,520,568,568,0,22,154497.0,1043,512,531,531,0,29,138595.0,1022,494,528,528,0,32,138371.0,1314,618,696,696,0,28,154092.0
25800,1259,586,673,673,0,30,155024.0,1315,637,678,678,0,27,154517.0,1353,622,731,731,0,27,155101.0,1113,543,570,570,0,29,132725.0,1141,550,591,591,0,31,139721.0,1050,509,541,541,0,22,139423.0,1268,600,668,668,0,22,155262.0,1230,582,648,648,0,25,155590.0,1168,564,604,604,0,23,138951.0,1100,525,575,575,0,24,155051.0,1102,534,568,568,0,22,154576.0,1021,493,528,528,0,27,142565.0,1250,556,694,694,0,25,148006.0,1324,604,720,720,0,29,154355.0,984,470,514,514,0,22,138812.0,1143,536,607,607,0,20,155041.0,1090,521,569,569,0,22,155082.0,1045,513,532,532,0,29,139209.0,1022,494,528,528,0,32,138966.0,1315,618,697,697,0,28,154744.0
25900,1266,589,677,677,0,30,155656.0,1321,640,681,681,0,27,155112.0,1361,626,735,735,0,27,155742.0,1127,550,577,577,0,29,133310.0,1149,554,595,595,0,31,140324.0,1054,511,543,543,0,22,140031.0,1270,601,669,669,0,22,155914.0,1238,586,652,652,0,25,156207.0,1174,567,607,607,0,23,139599.0,1108,529,579,579,0,24,155620.0,1114,540,574,574,0,22,155174.0,1029,497,532,532,0,27,143154.0,1259,560,699,699,0,25,148557.0,1328,605,723,723,0,29,154960.0,988,472,516,516,0,22,139441.0,1147,538,609,609,0,20,155672.0,1092,522,570,570,0,22,155668.0,1051,516,535,535,0,29,139779.0,1030,498,532,532,0,32,139565.0,1324,622,702,702,0,28,155363.0
26000,1266,589,677,677,0,30,156241.0,1329,644,685,685,0,27,155721.0,1367,629,738,738,0,27,156353.0,1131,552,579,579,0,29,133880.0,1155,557,598,598,0,31,140903.0,1056,512,544,544,0,22,140636.0,1286,609,677,677,0,22,156554.0,1244,589,655,655,0,25,156795.0,1180,570,610,610,0,23,140229.0,1112,531,581,581,0,24,156219.0,1122,544,578,578,0,22,155809.0,1037,501,536,536,0,27,143734.0,1262,561,701,701,0,25,149158.0,1332,607,725,725,0,29,155564.0,998,477,521,521,0,23,140024.0,1157,543,614,614,0,21,156280.0,1096,524,572,572,0,22,156227.0,1053,517,536,536,0,29,140333.0,1032,499,533,533,0,32,140205.0,1332,626,706,706,0,29,155943.0
26100,1268,590,678,678,0,30,156816.0,1331,645,686,686,0,27,156343.0,1376,633,743,743,0,27,156931.0,1146,559,587,587,0,29,134516.0,1157,558,599,599,0,31,141511.0,1063,515,548,548,0,22,141285.0,1294,613,681,681,0,22,157161.0,1248,591,657,657,0,25,157373.0,1188,574,614,614,0,23,140807.0,1118,534,584,584,0,24,156822.0,1130,548,582,582,0,22,156419.0,1039,502,537,537,0,27,144347.0,1268,563,705,705,0,25,149725.0,1346,614,732,732,0,29,156194.0,1000,478,522,522,0,23,140591.0,1161,545,616,616,0,21,156869.0,1100,526,574,574,0,22,156830.0,1061,521,540,540,0,29,140948.0,1036,501,535,535,0,32,140792.0,1337,628,709,709,0,29,156559.0
26200,1274,593,681,681,0,30,157492.0,1333,646,687,687,0,27,156944.0,1382,636,746,746,0,27,157499.0,1154,563,591,591,0,29,135112.0,1161,560,601,601,0,31,142103.0,1069,518,551,551,0,22,141931.0,1300,616,684,684,0,22,157785.0,1252,593,659,659,0,25,158004.0,1190,575,615,615,0,23,141394.0,1127,538,589,589,0,24,157371.0,1132,549,583,583,0,22,157032.0,1041,503,538,538,0,27,144929.0,1275,566,709,709,0,25,150349.0,1358,619,739,739,0,29,156772.0,1008,482,526,526,0,23,141156.0,1167,548,619,619,0,21,157493.0,1104,528,576,576,0,22,157412.0,1067,524,543,543,0,29,141531.0,1040,503,537,537,0,32,141408.0,1343,631,712,712,0,29,157152.0
26300,1279,595,684,684,0,30,158110.0,1335,647,688,688,0,27,157554.0,1392,641,751,751,0,27,158126.0,1154,563,591,591,0,29,135723.0,1165,562,603,603,0,31,142715.0,1073,520,553,553,0,22,142550.0,1300,616,684,684,0,22,158406.0,1258,596,662,662,0,25,158590.0,1192,576,616,616,0,23,141975.0,1140,544,596,596,0,24,157971.0,1136,551,585,585,0,22,157633.0,1047,506,541,541,0,27,145505.0,1279,568,711,711,0,25,150985.0,1365,621,744,744,0,29,157314.0,1014,485,529,529,0,23,141765.0,1169,549,620,620,0,21,158081.0,1112,532,580,580,0,22,158008.0,1073,527,546,546,0,29,142141.0,1046,506,540,540,0,32,142000.0,1347,633,714,714,0,29,157787.0
26400,1283,597,686,686,0,30,158702.0,1339,649,690,690,0,27,158130.0,1395,642,753,753,0,27,158724.0,1158,565,593,593,0,29,136322.0,1169,564,605,605,0,31,143319.0,1081,524,557,557,0,22,143158.0,1300,616,684,684,0,22,159015.0,1272,603,669,669,0,25,159198.0,1196,578,618,618,0,23,142593.0,1148,548,600,600,0,24,158591.0,1146,556,590,590,0,22,158247.0,1047,506,541,541,0,27,146066.0,1283,570,713,713,0,25,151589.0,1368,622,746,746,0,29,157915.0,1018,487,531,531,0,23,142362.0,1169,549,620,620,0,21,158726.0,1118,535,583,583,0,22,158575.0,1079,530,549,549,0,29,142754.0,1050,508,542,542,0,32,142576.0,1357,638,719,719,0,29,158372.0
26500,1286,598,688,688,0,30,159276.0,1341,650,691,691,0,27,158730.0,1406,647,759,759,0,27,159348.0,1162,567,595,595,0,29,136903.0,1177,568,609,609,0,31,143974.0,1083,525,558,558,0,22,143748.0,1306,619,687,687,0,22,159583.0,1278,606,672,672,0,25,159812.0,1202,581,621,621,0,23,143188.0,1152,550,602,602,0,24,159188.0,1156,561,595,595,0,22,158864.0,1049,507,542,542,0,27,146667.0,1289,573,716,716,0,25,152194.0,1372,624,748,748,0,29,158516.0,1022,489,533,533,0,23,142932.0,1171,550,621,621,0,21,159311.0,1124,538,586,586,0,22,159185.0,1093,537,556,556,0,29,143358.0,1052,509,543,543,0,32,143199.0,1361,640,721,721,0,29,158984.0
26600,1294,602,692,692,0,30,159877.0,1345,652,693,693,0,27,159366.0,1410,649,761,761,0,27,159968.0,1162,567,595,595,0,29,137533.0,1179,569,610,610,0,31,144562.0,1091,529,562,562,0,22,144355.0,1308,620,688,688,0,22,160200.0,1278,606,672,672,0,25,160421.0,1206,583,623,623,0,23,143780.0,1154,551,603,603,0,24,159770.0,1160,563,597,597,0,22,159481.0,1049,507,542,542,0,27,147296.0,1295,576,719,719,0,25,152836.0,1378,627,751,751,0,29,159118.0,1026,491,535,535,0,23,143543.0,1177,553,624,624,0,21,159900.0,1126,539,587,587,0,22,159764.0,1101,541,560,560,0,29,143988.0,1060,513,547,547,0,32,143795.0,1365,642,723,723,0,29,159593.0
26700,1300,605,695,695,0,30,160515.0,1347,653,694,694,0,27,159956.0,1412,650,762,762,0,27,160574.0,1165,568,597,597,0,29,138158.0,1179,569,610,610,0,31,145131.0,1099,533,566,566,0,22,144946.0,1310,621,689,689,0,22,160793.0,1284,609,675,675,0,25,161013.0,1210,585,625,625,0,24,144380.0,1160,554,606,606,0,24,160398.0,1164,565,599,599,0,22,160088.0,1051,508,543,543,0,27,147896.0,1299,578,721,721,0,25,153440.0,1381,628,753,753,0,29,159751.0,1028,492,536,536,0,23,144163.0,1183,556,627,627,0,21,160488.0,1130,541,589,589,0,22,160350.0,1103,542,561,561,0,29,144573.0,1066,516,550,550,0,32,144397.0,1369,644,725,725,0,29,160196.0
26800,1304,607,697,697,0,30,161101.0,1353,656,697,697,0,27,160608.0,1416,652,764,764,0,27,161197.0,1174,572,602,602,0,29,138785.0,1181,570,611,611,0,31,145717.0,1101,534,567,567,0,22,145553.0,1320,626,694,694,0,22,161338.0,1286,610,676,676,0,25,161571.0,1212,586,626,626,0,24,144977.0,1168,558,610,610,0,24,161051.0,1170,568,602,602,0,22,160684.0,1053,509,544,544,0,27,148494.0,1301,579,722,722,0,25,154044.0,1387,631,756,756,0,29,160352.0,1034,495,539,539,0,23,144757.0,1187,558,629,629,0,21,161107.0,1130,541,589,589,0,22,160975.0,1107,544,563,563,0,29,145190.0,1074,520,554,554,0,32,145046.0,1371,645,726,726,0,29,160818.0
26900,1314,612,702,702,0,30,161713.0,1359,659,700,700,0,27,161169.0,1422,655,767,767,0,27,161846.0,1174,572,602,602,0,29,139363.0,1183,571,612,612,0,31,146330.0,1107,537,570,570,0,22,146187.0,1330,631,699,699,0,22,161944.0,1288,611,677,677,0,25,162162.0,1218,589,629,629,0,24,145583.0,1178,563,615,615,0,24,161623.0,1174,570,604,604,0,22,161248.0,1057,511,546,546,0,27,149115.0,1309,583,726,726,0,25,154638.0,1393,634,759,759,0,29,160903.0,1036,496,540,540,0,23,145374.0,1191,560,631,631,0,21,161721.0,1136,544,592,592,0,22,161592.0,1115,548,567,567,0,29,145796.0,1080,523,557,557,0,32,145656.0,1377,648,729,729,0,29,161444.0
27000,1322,616,706,706,0,30,162304.0,1359,659,700,700,0,27,161756.0,1428,658,770,770,0,27,162457.0,1174,572,602,602,0,29,139960.0,1187,573,614,614,0,31,146978.0,1109,538,571,571,0,22,146784.0,1330,631,699,699,0,22,162569.0,1290,612,678,678,0,25,162695.0,1220,590,630,630,0,24,146212.0,1182,565,617,617,0,24,162227.0,1180,573,607,607,0,22,161869.0,1061,513,548,548,0,27,149669.0,1313,585,728,728,0,25,155206.0,1401,637,764,764,0,29,161497.0,1038,497,541,541,0,23,145971.0,1193,561,632,632,0,21,162396.0,1142,547,595,595,0,22,162196.0,1123,552,571,571,0,29,146385.0,1088,527,561,561,0,32,146243.0,1383,651,732,732,0,29,162076.0
27100,1330,620,710,710,0,30,162913.0,1365,662,703,703,0,27,162372.0,1432,660,772,772,0,27,163023.0,1180,575,605,605,0,29,140539.0,1195,577,618,618,0,31,147569.0,1113,540,573,573,0,22,147397.0,1336,634,702,702,0,22,163173.0,1294,614,680,680,0,25,163305.0,1224,592,632,632,0,24,146794.0,1186,567,619,619,0,24,162839.0,1180,573,607,607,0,22,162425.0,1063,514,549,549,0,27,150285.0,1319,588,731,731,0,25,155778.0,1403,638,765,765,0,29,162108.0,1042,499,543,543,0,23,146512.0,1197,563,634,634,0,21,163027.0,1156,554,602,602,0,22,162806.0,1123,552,571,571,0,29,146978.0,1090,528,562,562,0,32,146818.0,1385,652,733,733,0,29,162709.0
27200,1336,623,713,713,0,30,163544.0,1368,663,705,705,0,27,163010.0,1436,662,774,774,0,27,163647.0,1192,581,611,611,0,29,141122.0,1199,579,620,620,0,31,148185.0,1117,542,575,575,0,22,148006.0,1340,636,704,704,0,22,163783.0,1298,615,683,683,0,25,163876.0,1224,592,632,632,0,24,147423.0,1196,572,624,624,0,24,163468.0,1186,576,610,610,0,22,163036.0,1067,516,551,551,0,27,150913.0,1326,590,736,736,0,25,156371.0,1412,642,770,770,0,29,162705.0,1042,499,543,543,0,23,147138.0,1203,565,638,638,0,21,163582.0,1161,556,605,605,0,22,163400.0,1127,554,573,573,0,29,147539.0,1092,529,563,563,0,32,147384.0,1395,657,738,738,0,29,163299.0
27300,1340,625,715,715,0,30,164131.0,1376,667,709,709,0,27,163599.0,1441,664,777,777,0,27,164186.0,1194,582,612,612,0,29,141753.0,1203,581,622,622,0,31,148775.0,1123,545,578,578,0,22,148615.0,1348,640,708,708,0,22,164389.0,1298,615,683,683,0,25,164469.0,1230,595,635,635,0,24,147999.0,1198,573,625,625,0,24,164073.0,1194,580,614,614,0,22,163631.0,1071,518,553,553,0,27,151515.0,1334,594,740,740,0,25,156956.0,1417,644,773,773,0,29,163315.0,1044,500,544,544,0,23,147737.0,1205,566,639,639,0,21,164194.0,1163,557,606,606,0,22,163985.0,1127,554,573,573,0,29,148127.0,1098,532,566,566,0,32,147985.0,1399,659,740,740,0,29,163884.0
27400,1342,626,716,716,0,30,164739.0,1378,668,710,710,0,27,164178.0,1447,667,780,780,0,27,164801.0,1200,585,615,615,0,29,142333.0,1209,584,625,625,0,31,149345.0,1127,547,580,580,0,22,149214.0,1354,643,711,711,0,22,164973.0,1302,617,685,685,0,25,165113.0,1232,596,636,636,0,24,148590.0,1198,573,625,625,0,24,164673.0,1198,582,616,616,0,22,164210.0,1075,520,555,555,0,27,152104.0,1342,598,744,744,0,25,157541.0,1423,647,776,776,0,29,163897.0,1048,502,546,546,0,23,148367.0,1209,568,641,641,0,21,164757.0,1177,564,613,613,0,22,164598.0,1129,555,574,574,0,29,148721.0,1100,533,567,567,0,32,148572.0,1407,663,744,744,0,29,164461.0
27500,1344,627,717,717,0,30,165341.0,1386,672,714,714,0,27,164799.0,1451,669,782,782,0,27,165400.0,1204,587,617,617,0,29,142917.0,1213,586,627,627,0,31,149946.0,1127,547,580,580,0,22,149816.0,1354,643,711,711,0,22,165543.0,1308,620,688,688,0,25,165743.0,1232,596,636,636,0,24,149225.0,1200,574,626,626,0,24,165298.0,1198,582,616,616,0,22,164806.0,1083,524,559,559,0,27,152741.0,1350,602,748,748,0,25,158165.0,1427,649,778,778,0,29,164522.0,1050,503,547,547,0,23,148985.0,1211,569,642,642,0,21,165372.0,1183,567,616,616,0,22,165200.0,1131,556,575,575,0,29,149297.0,1102,534,568,568,0,32,149184.0,1413,666,747,747,0,29,165093.0
27600,1344,627,717,717,0,30,165969.0,1390,674,716,716,0,27,165391.0,1460,673,787,787,0,27,165995.0,1208,589,619,619,0,29,143530.0,1221,590,631,631,0,31,150541.0,1127,547,580,580,0,22,150434.0,1356,644,712,712,0,22,166143.0,1314,623,691,691,0,25,166392.0,1236,598,638,638,0,24,149804.0,1200,574,626,626,0,24,165875.0,1204,585,619,619,0,22,165407.0,1085,525,560,560,0,27,153323.0,1360,607,753,753,0,25,158776.0,1437,654,783,783,0,29,165084.0,1050,503,547,547,0,23,149578.0,1213,570,643,643,0,21,165968.0,1189,570,619,619,0,22,165764.0,1139,560,579,579,0,29,149948.0,1108,537,571,571,0,32,149767.0,1421,670,751,751,0,29,165741.0
27700,1358,634,724,724,0,30,166579.0,1394,676,718,718,0,27,165989.0,1462,674,788,788,0,27,166600.0,1208,589,619,619,0,29,144104.0,1227,593,634,634,0,31,151155.0,1131,549,582,582,0,22,151010.0,1360,646,714,714,0,22,166706.0,1320,626,694,694,0,25,166989.0,1240,600,640,640,0,24,150435.0,1206,577,629,629,0,24,166461.0,1210,588,622,622,0,22,165977.0,1089,527,562,562,0,27,153955.0,1366,610,756,756,0,25,159420.0,1439,655,784,784,0,29,165685.0,1054,505,549,549,0,23,150162.0,1221,574,647,647,0,21,166571.0,1193,572,621,621,0,22,166396.0,1143,562,581,581,0,29,150517.0,1112,539,573,573,0,32,150319.0,1423,671,752,752,0,29,166311.0
27800,1368,639,729,729,0,30,167172.0,1402,680,722,722,0,27,166536.0,1467,676,791,791,0,27,167183.0,1208,589,619,619,0,29,144684.0,1229,594,635,635,0,31,151749.0,1135,551,584,584,0,22,151641.0,1360,646,714,714,0,22,167293.0,1324,628,696,696,0,25,167620.0,1244,602,642,642,0,24,151034.0,1206,577,629,629,0,24,167085.0,1216,591,625,625,0,22,166564.0,1089,527,562,562,0,27,154502.0,1376,615,761,761,0,25,160007.0,1449,659,790,790,0,29,166279.0,1058,507,551,551,0,23,150752.0,1223,575,648,648,0,21,167199.0,1199,575,624,624,0,22,166958.0,1145,563,582,582,0,29,151104.0,1118,542,576,576,0,32,150953.0,1425,672,753,753,0,29,166897.0
