,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
45500,315,157,158,158,0,16,15216.0,381,190,191,191,0,16,17524.0,959,479,480,480,0,22,47395.0,973,486,487,487,0,24,46175.0,1203,601,602,602,0,19,57736.0,741,370,371,371,0,16,35917.0,185,92,93,93,0,14,8263.0,937,468,469,469,0,19,44575.0,565,282,283,283,0,18,28494.0,539,269,270,270,0,17,24132.0,49,24,25,25,0,9,2175.0,449,224,225,225,0,18,22038.0,99,49,50,50,0,12,4442.0,141,70,71,71,0,15,6740.0,363,181,182,182,0,17,16897.0,979,489,490,490,0,21,45889.0,937,468,469,469,0,20,46850.0,411,205,206,206,0,18,20094.0,633,316,317,317,0,18,31348.0,943,471,472,472,0,20,46773.0
45600,329,164,165,165,0,16,15806.0,393,196,197,197,0,16,18142.0,969,484,485,485,0,22,47968.0,995,497,498,498,0,24,46801.0,1219,609,610,610,0,19,58357.0,747,373,374,374,0,16,36551.0,203,101,102,102,0,14,8860.0,941,470,471,471,0,19,45190.0,577,288,289,289,0,19,29131.0,545,272,273,273,0,17,24697.0,57,28,29,29,0,9,2786.0,459,229,230,230,0,18,22630.0,115,57,58,58,0,13,5078.0,155,77,78,78,0,16,7366.0,375,187,188,188,0,17,17559.0,1003,501,502,502,0,21,46486.0,951,475,476,476,0,20,47465.0,423,211,212,212,0,18,20741.0,639,319,320,320,0,18,31936.0,963,481,482,482,0,20,47394.0
45700,341,170,171,171,0,16,16387.0,407,203,204,204,0,16,18737.0,979,489,490,490,0,22,48543.0,1007,503,504,504,0,24,47412.0,1231,615,616,616,0,19,58949.0,771,385,386,386,0,17,37172.0,209,104,105,105,0,14,9431.0,951,475,476,476,0,19,45862.0,597,298,299,299,0,19,29749.0,563,281,282,282,0,17,25286.0,63,31,32,32,0,9,3369.0,475,237,238,238,0,18,23250.0,131,65,66,66,0,13,5669.0,173,86,87,87,0,16,7944.0,389,194,195,195,0,17,18138.0,1015,507,508,508,0,21,47055.0,973,486,487,487,0,20,48057.0,441,220,221,221,0,18,21356.0,643,321,322,322,0,18,32517.0,983,491,492,492,0,20,47999.0
45800,353,176,177,177,0,16,16961.0,419,209,210,210,0,16,19377.0,997,498,499,499,0,22,49129.0,1025,512,513,513,0,24,48056.0,1243,621,622,622,0,19,59555.0,787,393,394,394,0,17,37793.0,219,109,110,110,0,14,10052.0,955,477,478,478,0,19,46497.0,607,303,304,304,0,19,30360.0,575,287,288,288,0,17,25866.0,71,35,36,36,0,10,3937.0,487,243,244,244,0,18,23811.0,147,73,74,74,0,13,6290.0,185,92,93,93,0,16,8556.0,407,203,204,204,0,17,18717.0,1029,514,515,515,0,21,47611.0,985,492,493,493,0,20,48645.0,453,226,227,227,0,18,21978.0,657,328,329,329,0,19,33103.0,991,495,496,496,0,20,48625.0
45900,371,185,186,186,0,17,17575.0,427,213,214,214,0,16,19957.0,485,242,243,243,0,16,24246.0,1043,521,522,522,0,24,48598.0,35,17,18,18,0,8,1714.0,803,401,402,402,0,17,38397.0,47,23,24,24,0,10,2220.0,965,482,483,483,0,19,47135.0,621,310,311,311,0,19,30984.0,593,296,297,297,0,17,26428.0,75,37,38,38,0,11,4540.0,501,250,251,251,0,19,24411.0,161,80,81,81,0,14,6905.0,205,102,103,103,0,16,9171.0,417,208,209,209,0,17,19267.0,1049,524,525,525,0,21,48222.0,1005,502,503,503,0,20,49203.0,469,234,235,235,0,18,22582.0,665,332,333,333,0,19,33688.0,1009,504,505,505,0,20,49188.0
46000,387,193,194,194,0,17,18184.0,435,217,218,218,0,16,20552.0,487,243,244,244,0,16,24802.0,1049,524,525,525,0,24,49248.0,47,23,24,24,0,8,2338.0,815,407,408,408,0,17,38982.0,57,28,29,29,0,11,2839.0,327,163,164,164,0,14,15463.0,629,314,315,315,0,19,31561.0,605,302,303,303,0,17,27044.0,91,45,46,46,0,11,5129.0,387,193,194,194,0,20,19568.0,171,85,86,86,0,15,7535.0,227,113,114,114,0,17,9764.0,425,212,213,213,0,17,19891.0,1059,529,530,530,0,21,48837.0,1015,507,508,508,0,20,49760.0,481,240,241,241,0,19,23174.0,675,337,338,338,0,19,34328.0,1015,507,508,508,0,20,49798.0
46100,403,201,202,202,0,17,18722.0,439,219,220,220,0,16,21164.0,497,248,249,249,0,16,25395.0,1063,531,532,532,0,24,49820.0,61,30,31,31,0,9,2913.0,823,411,412,412,0,17,39593.0,67,33,34,34,0,12,3462.0,349,174,175,175,0,14,16059.0,647,323,324,324,0,19,32189.0,619,309,310,310,0,17,27616.0,103,51,52,52,0,11,5742.0,401,200,201,201,0,21,20173.0,181,90,91,91,0,15,8111.0,235,117,118,118,0,17,10377.0,437,218,219,219,0,17,20474.0,1073,536,537,537,0,21,49420.0,1023,511,512,512,0,20,50338.0,495,247,248,248,0,19,23737.0,681,340,341,341,0,19,34927.0,1021,510,511,511,0,20,50398.0
46200,417,208,209,209,0,17,19349.0,447,223,224,224,0,16,21768.0,517,258,259,259,0,16,26025.0,1069,534,535,535,0,24,50395.0,73,36,37,37,0,10,3500.0,835,417,418,418,0,17,40189.0,77,38,39,39,0,12,4053.0,363,181,182,182,0,15,16684.0,661,330,331,331,0,20,32744.0,639,319,320,320,0,17,28242.0,111,55,56,56,0,12,6314.0,415,207,208,208,0,21,20793.0,199,99,100,100,0,16,8752.0,243,121,122,122,0,17,10950.0,451,225,226,226,0,17,21077.0,1083,541,542,542,0,21,50003.0,1031,515,516,516,0,20,50901.0,497,248,249,249,0,19,24298.0,689,344,345,345,0,19,35525.0,1045,522,523,523,0,21,51015.0
46300,427,213,214,214,0,17,19943.0,463,231,232,232,0,17,22396.0,529,264,265,265,0,16,26623.0,1075,537,538,538,0,24,51018.0,93,46,47,47,0,10,4122.0,843,421,422,422,0,17,40818.0,89,44,45,45,0,13,4612.0,377,188,189,189,0,15,17272.0,677,338,339,339,0,20,33301.0,649,324,325,325,0,17,28849.0,125,62,63,63,0,12,6948.0,427,213,214,214,0,21,21352.0,211,105,106,106,0,16,9365.0,251,125,126,126,0,18,11585.0,455,227,228,228,0,17,21671.0,1097,548,549,549,0,21,50593.0,1043,521,522,522,0,20,51508.0,509,254,255,255,0,19,24887.0,697,348,349,349,0,19,36108.0,1057,528,529,529,0,21,51614.0
46400,437,218,219,219,0,17,20584.0,477,238,239,239,0,17,23067.0,531,265,266,266,0,16,27224.0,1085,542,543,543,0,24,51667.0,103,51,52,52,0,10,4746.0,857,428,429,429,0,17,41393.0,97,48,49,49,0,13,5222.0,395,197,198,198,0,15,17862.0,683,341,342,342,0,20,33905.0,653,326,327,327,0,17,29427.0,137,68,69,69,0,12,7531.0,439,219,220,220,0,21,21944.0,221,110,111,111,0,16,9918.0,259,129,130,130,0,18,12206.0,467,233,234,234,0,17,22252.0,1113,556,557,557,0,21,51150.0,1059,529,530,530,0,21,52095.0,529,264,265,265,0,19,25482.0,711,355,356,356,0,19,36689.0,1069,534,535,535,0,21,52184.0
46500,451,225,226,226,0,17,21175.0,485,242,243,243,0,17,23658.0,551,275,276,276,0,16,27814.0,1095,547,548,548,0,24,52246.0,117,58,59,59,0,11,5390.0,871,435,436,436,0,17,41981.0,113,56,57,57,0,14,5834.0,403,201,202,202,0,15,18433.0,697,348,349,349,0,20,34529.0,655,327,328,328,0,17,30020.0,145,72,73,73,0,12,8118.0,453,226,227,227,0,21,22550.0,235,117,118,118,0,16,10488.0,277,138,139,139,0,18,12793.0,487,243,244,244,0,17,22824.0,1121,560,561,561,0,21,51719.0,1067,533,534,534,0,21,52693.0,549,274,275,275,0,19,26058.0,727,363,364,364,0,19,37270.0,1081,540,541,541,0,21,52817.0
46600,463,231,232,232,0,17,21804.0,509,254,255,255,0,17,24227.0,567,283,284,284,0,16,28421.0,1107,553,554,554,0,24,52846.0,127,63,64,64,0,11,5984.0,885,442,443,443,0,17,42604.0,127,63,64,64,0,14,6401.0,417,208,209,209,0,15,19031.0,711,355,356,356,0,20,35149.0,673,336,337,337,0,17,30654.0,155,77,78,78,0,12,8703.0,465,232,233,233,0,21,23162.0,245,122,123,123,0,16,11064.0,295,147,148,148,0,18,13376.0,489,244,245,245,0,17,23410.0,1137,568,569,569,0,21,52278.0,1081,540,541,541,0,21,53238.0,567,283,284,284,0,19,26673.0,737,368,369,369,0,19,37848.0,1093,546,547,547,0,21,53422.0
46700,475,237,238,238,0,17,22412.0,525,262,263,263,0,17,24848.0,581,290,291,291,0,16,28972.0,11,5,6,6,0,5,516.0,145,72,73,73,0,11,6581.0,897,448,449,449,0,17,43228.0,137,68,69,69,0,14,7004.0,435,217,218,218,0,16,19638.0,715,357,358,358,0,20,35714.0,685,342,343,343,0,17,31247.0,167,83,84,84,0,12,9300.0,477,238,239,239,0,21,23774.0,255,127,128,128,0,16,11628.0,305,152,153,153,0,18,13973.0,497,248,249,249,0,17,23998.0,1147,573,574,574,0,21,52905.0,1091,545,546,546,0,21,53828.0,579,289,290,290,0,19,27259.0,749,374,375,375,0,19,38434.0,1105,552,553,553,0,21,54059.0
46800,485,242,243,243,0,17,23013.0,537,268,269,269,0,18,25403.0,595,297,298,298,0,16,29600.0,23,11,12,12,0,7,1097.0,11,5,6,6,0,4,573.0,905,452,453,453,0,17,43813.0,149,74,75,75,0,14,7591.0,447,223,224,224,0,16,20208.0,723,361,362,362,0,20,36310.0,701,350,351,351,0,17,31862.0,187,93,94,94,0,13,9871.0,493,246,247,247,0,22,24374.0,277,138,139,139,0,16,12271.0,323,161,162,162,0,19,14562.0,511,255,256,256,0,17,24604.0,1153,576,577,577,0,21,53501.0,1109,554,555,555,0,21,54436.0,589,294,295,295,0,19,27907.0,765,382,383,383,0,19,39033.0,1119,559,560,560,0,21,54655.0
46900,497,248,249,249,0,17,23624.0,551,275,276,276,0,18,25988.0,611,305,306,306,0,16,30220.0,41,20,21,21,0,9,1721.0,25,12,13,13,0,6,1151.0,921,460,461,461,0,17,44445.0,157,78,79,79,0,14,8176.0,455,227,228,228,0,16,20803.0,737,368,369,369,0,20,36907.0,705,352,353,353,0,17,32444.0,211,105,106,106,0,13,10469.0,503,251,252,252,0,22,24942.0,297,148,149,149,0,16,12824.0,343,171,172,172,0,19,15148.0,521,260,261,261,0,17,25210.0,1161,580,581,581,0,21,54103.0,1123,561,562,562,0,21,55021.0,599,299,300,300,0,19,28481.0,781,390,391,391,0,19,39669.0,1135,567,568,568,0,21,55240.0
47000,507,253,254,254,0,18,24217.0,563,281,282,282,0,18,26601.0,615,307,308,308,0,16,30831.0,47,23,24,24,0,9,2330.0,39,19,20,20,0,7,1743.0,935,467,468,468,0,17,45033.0,173,86,87,87,0,15,8770.0,475,237,238,238,0,16,21402.0,203,101,102,102,0,13,9791.0,717,358,359,359,0,17,33048.0,221,110,111,111,0,14,11024.0,513,256,257,257,0,22,25562.0,311,155,156,156,0,17,13440.0,353,176,177,177,0,19,15757.0,525,262,263,263,0,17,25806.0,1171,585,586,586,0,21,54710.0,1131,565,566,566,0,21,55660.0,613,306,307,307,0,19,29064.0,793,396,397,397,0,19,40235.0,1149,574,575,575,0,21,55837.0
47100,521,260,261,261,0,18,24878.0,573,286,287,287,0,18,27180.0,633,316,317,317,0,16,31388.0,69,34,35,35,0,10,2929.0,57,28,29,29,0,8,2353.0,951,475,476,476,0,17,45584.0,187,93,94,94,0,15,9421.0,491,245,246,246,0,16,22005.0,217,108,109,109,0,13,10370.0,727,363,364,364,0,17,33656.0,235,117,118,118,0,14,11621.0,529,264,265,265,0,22,26134.0,323,161,162,162,0,17,14047.0,363,181,182,182,0,19,16391.0,541,270,271,271,0,17,26384.0,1185,592,593,593,0,21,55301.0,1135,567,568,568,0,21,56257.0,623,311,312,312,0,19,29709.0,799,399,400,400,0,19,40805.0,1165,582,583,583,0,21,56458.0
47200,535,267,268,268,0,18,25473.0,595,297,298,298,0,18,27795.0,641,320,321,321,0,16,31996.0,79,39,40,40,0,11,3528.0,69,34,35,35,0,9,2947.0,963,481,482,482,0,17,46154.0,197,98,99,99,0,15,10028.0,499,249,250,250,0,16,22568.0,225,112,113,113,0,13,10995.0,747,373,374,374,0,18,34324.0,253,126,127,127,0,15,12231.0,547,273,274,274,0,22,26744.0,339,169,170,170,0,17,14691.0,369,184,185,185,0,20,16986.0,555,277,278,278,0,18,26961.0,1195,597,598,598,0,21,55898.0,1147,573,574,574,0,21,56901.0,635,317,318,318,0,19,30283.0,813,406,407,407,0,19,41440.0,1179,589,590,590,0,21,57069.0
47300,547,273,274,274,0,18,26105.0,607,303,304,304,0,18,28411.0,649,324,325,325,0,17,32599.0,95,47,48,48,0,11,4088.0,81,40,41,41,0,10,3560.0,973,486,487,487,0,17,46769.0,207,103,104,104,0,15,10669.0,507,253,254,254,0,16,23165.0,237,118,119,119,0,13,11650.0,763,381,382,382,0,18,34897.0,259,129,130,130,0,15,12809.0,561,280,281,281,0,22,27357.0,343,171,172,172,0,17,15314.0,381,190,191,191,0,20,17587.0,569,284,285,285,0,18,27549.0,1209,604,605,605,0,21,56510.0,1161,580,581,581,0,21,57495.0,645,322,323,323,0,19,30858.0,827,413,414,414,0,19,42023.0,1187,593,594,594,0,21,57622.0
47400,567,283,284,284,0,18,26745.0,613,306,307,307,0,18,29028.0,657,328,329,329,0,17,33146.0,113,56,57,57,0,12,4686.0,91,45,46,46,0,10,4206.0,985,492,493,493,0,17,47348.0,225,112,113,113,0,16,11235.0,507,253,254,254,0,16,23774.0,249,124,125,125,0,13,12258.0,775,387,388,388,0,18,35512.0,269,134,135,135,0,15,13402.0,573,286,287,287,0,23,27941.0,351,175,176,176,0,17,15891.0,393,196,197,197,0,20,18188.0,581,290,291,291,0,18,28150.0,1223,611,612,612,0,21,57111.0,1179,589,590,590,0,21,58132.0,663,331,332,332,0,19,31439.0,839,419,420,420,0,19,42597.0,1203,601,602,602,0,21,58236.0
47500,591,295,296,296,0,18,27389.0,621,310,311,311,0,18,29591.0,673,336,337,337,0,17,33720.0,117,58,59,59,0,12,5229.0,101,50,51,51,0,10,4788.0,999,499,500,500,0,17,47964.0,245,122,123,123,0,16,11867.0,525,262,263,263,0,16,24385.0,259,129,130,130,0,13,12838.0,781,390,391,391,0,18,36097.0,281,140,141,141,0,15,14010.0,581,290,291,291,0,23,28565.0,359,179,180,180,0,17,16533.0,413,206,207,207,0,20,18759.0,597,298,299,299,0,18,28748.0,1235,617,618,618,0,21,57685.0,1183,591,592,592,0,21,58744.0,677,338,339,339,0,19,32054.0,855,427,428,428,0,19,43220.0,1215,607,608,608,0,21,58822.0
47600,601,300,301,301,0,18,27966.0,633,316,317,317,0,18,30246.0,687,343,344,344,0,17,34341.0,127,63,64,64,0,12,5814.0,111,55,56,56,0,10,5379.0,1011,505,506,506,0,17,48587.0,251,125,126,126,0,16,12427.0,539,269,270,270,0,16,25009.0,265,132,133,133,0,13,13447.0,799,399,400,400,0,18,36706.0,291,145,146,146,0,15,14632.0,581,290,291,291,0,23,29177.0,375,187,188,188,0,17,17140.0,419,209,210,210,0,20,19319.0,621,310,311,311,0,18,29331.0,1243,621,622,622,0,21,58291.0,1197,598,599,599,0,21,59355.0,691,345,346,346,0,19,32624.0,863,431,432,432,0,19,43845.0,1229,614,615,615,0,21,59443.0
47700,615,307,308,308,0,18,28595.0,639,319,320,320,0,18,30833.0,697,348,349,349,0,17,34915.0,9,4,5,5,0,4,700.0,121,60,61,61,0,11,5994.0,1021,510,511,511,0,17,49208.0,261,130,131,131,0,16,13010.0,553,276,277,277,0,16,25593.0,287,143,144,144,0,14,14050.0,805,402,403,403,0,18,37291.0,295,147,148,148,0,15,15239.0,599,299,300,300,0,23,29806.0,387,193,194,194,0,17,17741.0,431,215,216,216,0,20,19901.0,633,316,317,317,0,18,29928.0,1259,629,630,630,0,22,58856.0,1213,606,607,607,0,21,59930.0,699,349,350,350,0,19,33220.0,873,436,437,437,0,19,44386.0,1241,620,621,621,0,21,60052.0
47800,627,313,314,314,0,18,29190.0,651,325,326,326,0,18,31422.0,719,359,360,360,0,17,35508.0,17,8,9,9,0,5,1291.0,139,69,70,70,0,11,6630.0,1039,519,520,520,0,17,49782.0,263,131,132,132,0,16,13604.0,569,284,285,285,0,16,26205.0,303,151,152,152,0,14,14675.0,7,3,4,4,0,4,431.0,309,154,155,155,0,16,15870.0,615,307,308,308,0,23,30449.0,393,196,197,197,0,17,18347.0,447,223,224,224,0,20,20517.0,645,322,323,323,0,18,30535.0,1271,635,636,636,0,22,59467.0,1233,616,617,617,0,21,60518.0,707,353,354,354,0,19,33829.0,883,441,442,442,0,19,44988.0,1253,626,627,627,0,21,60635.0
47900,637,318,319,319,0,18,29792.0,657,328,329,329,0,18,32016.0,729,364,365,365,0,17,36120.0,33,16,17,17,0,7,1890.0,153,76,77,77,0,11,7226.0,1047,523,524,524,0,17,50358.0,285,142,143,143,0,16,14198.0,579,289,290,290,0,16,26777.0,313,156,157,157,0,14,15325.0,17,8,9,9,0,6,1073.0,323,161,162,162,0,16,16462.0,625,312,313,313,0,23,31043.0,401,200,201,201,0,17,18954.0,457,228,229,229,0,20,21106.0,659,329,330,330,0,18,31139.0,1289,644,645,645,0,22,60092.0,1245,622,623,623,0,21,61129.0,719,359,360,360,0,19,34432.0,897,448,449,449,0,19,45590.0,1271,635,636,636,0,21,61216.0
48000,645,322,323,323,0,18,30379.0,675,337,338,338,0,18,32616.0,747,373,374,374,0,17,36774.0,49,24,25,25,0,8,2483.0,169,84,85,85,0,12,7863.0,1061,530,531,531,0,17,50947.0,301,150,151,151,0,16,14798.0,599,299,300,300,0,16,27380.0,321,160,161,161,0,14,15941.0,29,14,15,15,0,7,1690.0,335,167,168,168,0,16,17022.0,639,319,320,320,0,24,31632.0,423,211,212,212,0,17,19582.0,473,236,237,237,0,20,21729.0,675,337,338,338,0,18,31717.0,1297,648,649,649,0,22,60682.0,1253,626,627,627,0,21,61685.0,735,367,368,368,0,19,35044.0,915,457,458,458,0,19,46221.0,1277,638,639,639,0,21,61858.0
48100,653,326,327,327,0,18,30952.0,691,345,346,346,0,18,33215.0,765,382,383,383,0,17,37363.0,59,29,30,30,0,8,3066.0,187,93,94,94,0,12,8447.0,1069,534,535,535,0,17,51554.0,59,29,30,30,0,9,2557.0,617,308,309,309,0,16,27933.0,333,166,167,167,0,14,16569.0,41,20,21,21,0,8,2299.0,347,173,174,174,0,16,17594.0,653,326,327,327,0,24,32226.0,439,219,220,220,0,17,20193.0,483,241,242,242,0,20,22347.0,687,343,344,344,0,18,32305.0,1307,653,654,654,0,22,61284.0,1275,637,638,638,0,21,62273.0,749,374,375,375,0,19,35683.0,925,462,463,463,0,20,46824.0,1287,643,644,644,0,21,62501.0
48200,665,332,333,333,0,18,31535.0,707,353,354,354,0,18,33854.0,775,387,388,388,0,17,37973.0,73,36,37,37,0,9,3677.0,197,98,99,99,0,12,9043.0,1079,539,540,540,0,17,52118.0,73,36,37,37,0,10,3200.0,623,311,312,312,0,16,28541.0,349,174,175,175,0,15,17177.0,49,24,25,25,0,9,2919.0,361,180,181,181,0,16,18162.0,671,335,336,336,0,24,32780.0,469,234,235,235,0,18,20805.0,497,248,249,249,0,21,22926.0,699,349,350,350,0,18,32915.0,1315,657,658,658,0,22,61875.0,1283,641,642,642,0,21,62820.0,767,383,384,384,0,19,36304.0,937,468,469,469,0,20,47432.0,1299,649,650,650,0,21,63103.0
48300,677,338,339,339,0,18,32169.0,725,362,363,363,0,18,34494.0,789,394,395,395,0,17,38591.0,79,39,40,40,0,9,4239.0,215,107,108,108,0,13,9685.0,1093,546,547,547,0,17,52713.0,83,41,42,42,0,11,3781.0,629,314,315,315,0,16,29134.0,361,180,181,181,0,15,17772.0,55,27,28,28,0,9,3530.0,379,189,190,190,0,16,18747.0,673,336,337,337,0,24,33333.0,477,238,239,239,0,18,21418.0,505,252,253,253,0,21,23509.0,709,354,355,355,0,18,33487.0,1327,663,664,664,0,22,62501.0,1297,648,649,649,0,21,63429.0,777,388,389,389,0,19,36934.0,953,476,477,477,0,20,48024.0,1307,653,654,654,0,21,63678.0
48400,689,344,345,345,0,18,32779.0,743,371,372,372,0,18,35094.0,799,399,400,400,0,17,39196.0,93,46,47,47,0,10,4831.0,229,114,115,115,0,13,10252.0,1109,554,555,555,0,18,53281.0,97,48,49,49,0,11,4357.0,641,320,321,321,0,16,29760.0,377,188,189,189,0,15,18333.0,65,32,33,33,0,10,4137.0,391,195,196,196,0,16,19312.0,685,342,343,343,0,24,33941.0,487,243,244,244,0,18,22053.0,513,256,257,257,0,21,24141.0,723,361,362,362,0,18,34095.0,1343,671,672,672,0,22,63073.0,205,102,103,103,0,12,9928.0,789,394,395,395,0,20,37539.0,959,479,480,480,0,20,48658.0,1321,660,661,661,0,21,64269.0
48500,701,350,351,351,0,18,33358.0,751,375,376,376,0,18,35656.0,805,402,403,403,0,17,39770.0,105,52,53,53,0,10,5470.0,239,119,120,120,0,13,10887.0,1119,559,560,560,0,18,53912.0,107,53,54,54,0,11,4957.0,655,327,328,328,0,16,30318.0,391,195,196,196,0,15,18919.0,73,36,37,37,0,10,4746.0,395,197,198,198,0,17,19862.0,701,350,351,351,0,24,34548.0,495,247,248,248,0,18,22610.0,531,265,266,266,0,21,24740.0,733,366,367,367,0,18,34683.0,1359,679,680,680,0,22,63715.0,219,109,110,110,0,12,10514.0,803,401,402,402,0,20,38128.0,969,484,485,485,0,20,49311.0,1337,668,669,669,0,21,64883.0
48600,719,359,360,360,0,18,33968.0,765,382,383,383,0,18,36229.0,821,410,411,411,0,17,40372.0,125,62,63,63,0,11,6048.0,251,125,126,126,0,13,11479.0,1123,561,562,562,0,18,54491.0,123,61,62,62,0,12,5613.0,663,331,332,332,0,16,30921.0,405,202,203,203,0,15,19547.0,91,45,46,46,0,11,5312.0,399,199,200,200,0,17,20435.0,723,361,362,362,0,24,35195.0,503,251,252,252,0,18,23205.0,541,270,271,271,0,21,25343.0,749,374,375,375,0,18,35323.0,111,55,56,56,0,11,6005.0,231,115,116,116,0,12,11093.0,807,403,404,404,0,20,38722.0,989,494,495,495,0,20,49868.0,1347,673,674,674,0,21,65489.0
48700,735,367,368,368,0,19,34575.0,781,390,391,391,0,19,36892.0,829,414,415,415,0,17,40957.0,5,2,3,3,0,3,163.0,265,132,133,133,0,14,12084.0,1129,564,565,565,0,18,55094.0,141,70,71,71,0,12,6174.0,663,331,332,332,0,16,31504.0,423,211,212,212,0,15,20164.0,97,48,49,49,0,11,5911.0,413,206,207,207,0,17,21077.0,737,368,369,369,0,24,35832.0,509,254,255,255,0,18,23795.0,559,279,280,280,0,21,25963.0,755,377,378,378,0,18,35892.0,121,60,61,61,0,12,6594.0,243,121,122,122,0,12,11682.0,817,408,409,409,0,20,39315.0,1001,500,501,501,0,20,50452.0,1361,680,681,681,0,21,66041.0
48800,747,373,374,374,0,19,35204.0,789,394,395,395,0,19,37480.0,837,418,419,419,0,17,41541.0,17,8,9,9,0,7,775.0,281,140,141,141,0,14,12681.0,1151,575,576,576,0,18,55717.0,147,73,74,74,0,12,6770.0,673,336,337,337,0,17,32108.0,433,216,217,217,0,15,20738.0,107,53,54,54,0,12,6560.0,429,214,215,215,0,17,21668.0,753,376,377,377,0,24,36479.0,519,259,260,260,0,18,24404.0,577,288,289,289,0,21,26560.0,777,388,389,389,0,18,36524.0,131,65,66,66,0,12,7202.0,259,129,130,130,0,12,12345.0,833,416,417,417,0,20,39939.0,1009,504,505,505,0,20,51063.0,1381,690,691,691,0,21,66613.0
48900,759,379,380,380,0,19,35789.0,803,401,402,402,0,19,38080.0,843,421,422,422,0,17,42124.0,29,14,15,15,0,9,1378.0,293,146,147,147,0,14,13283.0,1181,590,591,591,0,18,56353.0,165,82,83,83,0,13,7363.0,681,340,341,341,0,17,32727.0,445,222,223,223,0,15,21352.0,115,57,58,58,0,13,7184.0,443,221,222,222,0,17,22246.0,759,379,380,380,0,24,37068.0,541,270,271,271,0,18,25013.0,595,297,298,298,0,22,27185.0,787,393,394,394,0,19,37144.0,145,72,73,73,0,13,7826.0,267,133,134,134,0,12,12939.0,841,420,421,421,0,20,40532.0,1015,507,508,508,0,20,51662.0,1397,698,699,699,0,21,67235.0
49000,769,384,385,385,0,19,36404.0,813,406,407,407,0,19,38676.0,865,432,433,433,0,17,42747.0,39,19,20,20,0,10,1990.0,223,111,112,112,0,14,10047.0,1193,596,597,597,0,18,56916.0,173,86,87,87,0,13,7946.0,695,347,348,348,0,17,33296.0,457,228,229,229,0,15,21926.0,123,61,62,62,0,13,7764.0,457,228,229,229,0,17,22863.0,765,382,383,383,0,24,37681.0,555,277,278,278,0,18,25666.0,607,303,304,304,0,22,27752.0,805,402,403,403,0,19,37769.0,159,79,80,80,0,13,8453.0,281,140,141,141,0,12,13544.0,859,429,430,430,0,20,41134.0,1027,513,514,514,0,20,52230.0,1411,705,706,706,0,21,67854.0
49100,781,390,391,391,0,19,36964.0,831,415,416,416,0,19,39273.0,895,447,448,448,0,17,43407.0,55,27,28,28,0,11,2575.0,241,120,121,121,0,15,10658.0,1201,600,601,601,0,18,57521.0,195,97,98,98,0,13,8532.0,707,353,354,354,0,17,33861.0,465,232,233,233,0,15,22496.0,141,70,71,71,0,13,8363.0,469,234,235,235,0,18,23474.0,777,388,389,389,0,24,38276.0,567,283,284,284,0,18,26242.0,619,309,310,310,0,22,28369.0,813,406,407,407,0,19,38417.0,179,89,90,90,0,14,9058.0,295,147,148,148,0,13,14157.0,863,431,432,432,0,20,41700.0,1035,517,518,518,0,20,52847.0,1421,710,711,711,0,21,68450.0
