,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,805,402,403,403,0,20,43246.0,815,407,408,408,0,24,43159.0,779,389,390,390,0,20,43367.0,847,423,424,424,0,17,42780.0,765,382,383,383,0,21,43224.0,741,370,371,371,0,22,43044.0,773,386,387,387,0,19,43471.0,811,405,406,406,0,18,43556.0,745,372,373,373,0,21,43245.0,785,392,393,393,0,19,43517.0,789,394,395,395,0,19,43268.0,785,392,393,393,0,20,43084.0,831,415,416,416,0,19,43494.0,777,388,389,389,0,18,43164.0,797,398,399,399,0,20,43269.0,809,404,405,405,0,20,43406.0,825,412,413,413,0,17,43401.0,753,376,377,377,0,21,42893.0,755,377,378,378,0,20,43175.0,867,433,434,434,0,21,43428.0
7300,817,408,409,409,0,20,43846.0,821,410,411,411,0,24,43757.0,785,392,393,393,0,20,43976.0,857,428,429,429,0,17,43377.0,775,387,388,388,0,21,43861.0,757,378,379,379,0,22,43632.0,787,393,394,394,0,19,44050.0,823,411,412,412,0,18,44134.0,745,372,373,373,0,21,43841.0,805,402,403,403,0,19,44146.0,799,399,400,400,0,19,43861.0,797,398,399,399,0,20,43661.0,843,421,422,422,0,19,44113.0,785,392,393,393,0,18,43767.0,803,401,402,402,0,20,43874.0,827,413,414,414,0,20,44003.0,841,420,421,421,0,17,44003.0,757,378,379,379,0,21,43468.0,769,384,385,385,0,20,43800.0,869,434,435,435,0,21,44058.0
7400,825,412,413,413,0,20,44427.0,825,412,413,413,0,24,44351.0,799,399,400,400,0,20,44612.0,869,434,435,435,0,17,43969.0,787,393,394,394,0,21,44462.0,761,380,381,381,0,22,44186.0,811,405,406,406,0,19,44669.0,839,419,420,420,0,18,44744.0,763,381,382,382,0,21,44439.0,817,408,409,409,0,19,44732.0,807,403,404,404,0,19,44445.0,809,404,405,405,0,20,44231.0,855,427,428,428,0,19,44717.0,803,401,402,402,0,18,44319.0,815,407,408,408,0,20,44464.0,841,420,421,421,0,20,44606.0,859,429,430,430,0,17,44609.0,763,381,382,382,0,21,44020.0,777,388,389,389,0,20,44392.0,883,441,442,442,0,21,44651.0
7500,841,420,421,421,0,20,45036.0,835,417,418,418,0,24,44911.0,813,406,407,407,0,20,45233.0,877,438,439,439,0,18,44554.0,801,400,401,401,0,21,45057.0,769,384,385,385,0,22,44815.0,819,409,410,410,0,19,45281.0,849,424,425,425,0,18,45344.0,769,384,385,385,0,21,45035.0,823,411,412,412,0,19,45313.0,815,407,408,408,0,19,45037.0,821,410,411,411,0,20,44824.0,863,431,432,432,0,19,45299.0,815,407,408,408,0,19,44901.0,825,412,413,413,0,20,45028.0,851,425,426,426,0,20,45206.0,865,432,433,433,0,17,45195.0,771,385,386,386,0,21,44643.0,781,390,391,391,0,20,44978.0,893,446,447,447,0,21,45272.0
7600,849,424,425,425,0,20,45641.0,843,421,422,422,0,24,45504.0,823,411,412,412,0,20,45839.0,887,443,444,444,0,18,45185.0,807,403,404,404,0,21,45691.0,777,388,389,389,0,22,45419.0,835,417,418,418,0,19,45905.0,865,432,433,433,0,18,45962.0,789,394,395,395,0,21,45622.0,849,424,425,425,0,20,45961.0,827,413,414,414,0,19,45636.0,833,416,417,417,0,20,45434.0,873,436,437,437,0,19,45907.0,823,411,412,412,0,19,45497.0,833,416,417,417,0,20,45611.0,863,431,432,432,0,20,45791.0,875,437,438,438,0,17,45775.0,785,392,393,393,0,21,45228.0,791,395,396,396,0,20,45565.0,907,453,454,454,0,21,45874.0
7700,871,435,436,436,0,21,46231.0,859,429,430,430,0,24,46100.0,829,414,415,415,0,20,46436.0,899,449,450,450,0,18,45813.0,815,407,408,408,0,21,46309.0,787,393,394,394,0,22,46000.0,853,426,427,427,0,19,46515.0,881,440,441,441,0,18,46560.0,809,404,405,405,0,21,46233.0,867,433,434,434,0,20,46549.0,841,420,421,421,0,20,46269.0,841,420,421,421,0,20,46017.0,879,439,440,440,0,19,46530.0,835,417,418,418,0,19,46078.0,847,423,424,424,0,20,46203.0,887,443,444,444,0,20,46402.0,885,442,443,443,0,17,46356.0,787,393,394,394,0,21,45828.0,803,401,402,402,0,20,46150.0,913,456,457,457,0,21,46478.0
7800,889,444,445,445,0,21,46828.0,869,434,435,435,0,24,46708.0,847,423,424,424,0,21,47063.0,913,456,457,457,0,18,46408.0,829,414,415,415,0,21,46905.0,807,403,404,404,0,22,46625.0,869,434,435,435,0,19,47100.0,889,444,445,445,0,18,47135.0,821,410,411,411,0,21,46865.0,877,438,439,439,0,20,47142.0,855,427,428,428,0,20,46851.0,857,428,429,429,0,20,46632.0,889,444,445,445,0,19,47151.0,851,425,426,426,0,19,46692.0,851,425,426,426,0,20,46837.0,897,448,449,449,0,20,46979.0,895,447,448,448,0,17,46921.0,795,397,398,398,0,21,46469.0,811,405,406,406,0,20,46698.0,917,458,459,459,0,21,47067.0
7900,895,447,448,448,0,21,47443.0,885,442,443,443,0,24,47281.0,855,427,428,428,0,21,47666.0,921,460,461,461,0,18,46988.0,835,417,418,418,0,21,47506.0,821,410,411,411,0,22,47231.0,881,440,441,441,0,19,47719.0,897,448,449,449,0,18,47751.0,837,418,419,419,0,21,47479.0,883,441,442,442,0,20,47776.0,861,430,431,431,0,20,47428.0,871,435,436,436,0,20,47246.0,901,450,451,451,0,19,47758.0,857,428,429,429,0,19,47277.0,859,429,430,430,0,20,47416.0,905,452,453,453,0,20,47584.0,913,456,457,457,0,18,47520.0,809,404,405,405,0,21,47026.0,823,411,412,412,0,20,47307.0,941,470,471,471,0,21,47666.0
8000,903,451,452,452,0,21,47978.0,899,449,450,450,0,24,47924.0,867,433,434,434,0,21,48237.0,931,465,466,466,0,18,47576.0,849,424,425,425,0,21,48099.0,831,415,416,416,0,22,47852.0,893,446,447,447,0,19,48320.0,907,453,454,454,0,19,48334.0,851,425,426,426,0,21,48055.0,895,447,448,448,0,20,48367.0,869,434,435,435,0,20,48054.0,873,436,437,437,0,20,47887.0,913,456,457,457,0,19,48392.0,867,433,434,434,0,19,47860.0,867,433,434,434,0,20,48045.0,911,455,456,456,0,20,48192.0,921,460,461,461,0,18,48111.0,821,410,411,411,0,21,47643.0,843,421,422,422,0,20,47910.0,949,474,475,475,0,21,48224.0
8100,921,460,461,461,0,21,48538.0,907,453,454,454,0,24,48508.0,875,437,438,438,0,21,48804.0,949,474,475,475,0,18,48209.0,857,428,429,429,0,21,48693.0,841,420,421,421,0,23,48447.0,909,454,455,455,0,19,48910.0,923,461,462,462,0,19,48934.0,865,432,433,433,0,21,48681.0,907,453,454,454,0,20,48957.0,883,441,442,442,0,20,48672.0,883,441,442,442,0,20,48523.0,931,465,466,466,0,19,49011.0,877,438,439,439,0,19,48452.0,879,439,440,440,0,20,48621.0,923,461,462,462,0,21,48797.0,931,465,466,466,0,18,48724.0,835,417,418,418,0,21,48259.0,853,426,427,427,0,20,48509.0,951,475,476,476,0,21,48819.0
