,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
51200,75.0,37.0,38.0,38,0,8.0,8100.0,187,93,94,94,0,10,18632.0,111,55,56,56,0,9,13355.0,151,75,76,76,0,10,16328.0,17,8,9,9,0,5,1228.0,83,41,42,42,0,9,6915.0,115,57,58,58,0,8,9217.0,179,89,90,90,0,10,17947.0,65,32,33,33,0,8,6863.0,171,85,86,86,0,10,14591.0,147,73,74,74,0,12,13366.0,83,41,42,42,0,8,8045.0,131,65,66,66,0,9,13258.0,183,91,92,92,0,10,19753.0,139,69,70,70,0,9,12932.0,85,42,43,43,0,8,10258.0,191,95,96,96,0,10,17586.0,137.0,68.0,69.0,69,0,10.0,14931.0,61,30,31,31,0,8,6361.0,141,70,71,71,0,9,9053.0
51300,75.0,37.0,38.0,38,0,8.0,8146.0,187,93,94,94,0,10,18673.0,111,55,56,56,0,9,13396.0,151,75,76,76,0,10,16387.0,17,8,9,9,0,5,1279.0,85,42,43,43,0,9,6971.0,115,57,58,58,0,8,9269.0,121,60,61,61,0,9,14229.0,65,32,33,33,0,8,6912.0,171,85,86,86,0,10,14647.0,151,75,76,76,0,12,13417.0,83,41,42,42,0,8,8092.0,131,65,66,66,0,9,13306.0,183,91,92,92,0,10,19801.0,139,69,70,70,0,9,12974.0,85,42,43,43,0,8,10309.0,191,95,96,96,0,10,17635.0,137.0,68.0,69.0,69,0,10.0,14992.0,61,30,31,31,0,8,6411.0,141,70,71,71,0,9,9107.0
51400,75.0,37.0,38.0,38,0,8.0,8195.0,187,93,94,94,0,10,18726.0,111,55,56,56,0,9,13446.0,151,75,76,76,0,10,16441.0,17,8,9,9,0,5,1330.0,85,42,43,43,0,9,7020.0,115,57,58,58,0,8,9319.0,123,61,62,62,0,9,14280.0,65,32,33,33,0,8,6961.0,173,86,87,87,0,10,14695.0,153,76,77,77,0,12,13469.0,83,41,42,42,0,8,8141.0,131,65,66,66,0,9,13354.0,185,92,93,93,0,10,19845.0,139,69,70,70,0,9,13019.0,85,42,43,43,0,8,10364.0,191,95,96,96,0,10,17682.0,137.0,68.0,69.0,69,0,10.0,15045.0,61,30,31,31,0,8,6462.0,141,70,71,71,0,9,9158.0
51500,77.0,38.0,39.0,39,0,8.0,8246.0,187,93,94,94,0,10,18775.0,113,56,57,57,0,9,13498.0,153,76,77,77,0,10,16477.0,17,8,9,9,0,5,1370.0,85,42,43,43,0,9,7067.0,115,57,58,58,0,8,9358.0,123,61,62,62,0,9,14332.0,65,32,33,33,0,8,7009.0,173,86,87,87,0,10,14747.0,153,76,77,77,0,12,13517.0,83,41,42,42,0,8,8189.0,131,65,66,66,0,9,13398.0,185,92,93,93,0,10,19897.0,139,69,70,70,0,9,13065.0,85,42,43,43,0,8,10415.0,191,95,96,96,0,10,17728.0,137.0,68.0,69.0,69,0,10.0,15088.0,61,30,31,31,0,8,6513.0,145,72,73,73,0,9,9202.0
51600,77.0,38.0,39.0,39,0,8.0,8304.0,187,93,94,94,0,10,18823.0,113,56,57,57,0,9,13546.0,153,76,77,77,0,10,16521.0,19,9,10,10,0,5,1419.0,85,42,43,43,0,9,7117.0,115,57,58,58,0,8,9408.0,123,61,62,62,0,9,14377.0,65,32,33,33,0,8,7063.0,173,86,87,87,0,10,14796.0,153,76,77,77,0,12,13570.0,83,41,42,42,0,8,8242.0,133,66,67,67,0,9,13448.0,185,92,93,93,0,10,19948.0,139,69,70,70,0,9,13113.0,85,42,43,43,0,8,10458.0,193,96,97,97,0,10,17781.0,137.0,68.0,69.0,69,0,10.0,15137.0,61,30,31,31,0,8,6552.0,145,72,73,73,0,9,9264.0
51700,77.0,38.0,39.0,39,0,8.0,8361.0,187,93,94,94,0,10,18882.0,115,57,58,58,0,9,13591.0,153,76,77,77,0,10,16567.0,21,10,11,11,0,5,1467.0,85,42,43,43,0,9,7159.0,115,57,58,58,0,8,9458.0,123,61,62,62,0,9,14425.0,65,32,33,33,0,8,7115.0,173,86,87,87,0,10,14848.0,155,77,78,78,0,12,13628.0,83,41,42,42,0,8,8293.0,133,66,67,67,0,9,13488.0,187,93,94,94,0,10,19994.0,139,69,70,70,0,9,13155.0,87,43,44,44,0,8,10503.0,193,96,97,97,0,10,17835.0,139.0,69.0,70.0,70,0,10.0,15196.0,67,33,34,34,0,8,6601.0,145,72,73,73,0,9,9313.0
51800,77.0,38.0,39.0,39,0,8.0,8404.0,187,93,94,94,0,10,18937.0,117,58,59,59,0,9,13638.0,153,76,77,77,0,10,16617.0,21,10,11,11,0,5,1518.0,85,42,43,43,0,9,7212.0,115,57,58,58,0,8,9516.0,123,61,62,62,0,9,14477.0,65,32,33,33,0,8,7155.0,173,86,87,87,0,10,14899.0,155,77,78,78,0,12,13677.0,83,41,42,42,0,8,8330.0,135,67,68,68,0,9,13540.0,187,93,94,94,0,10,20042.0,139,69,70,70,0,9,13199.0,87,43,44,44,0,8,10554.0,193,96,97,97,0,10,17874.0,139.0,69.0,70.0,70,0,10.0,15246.0,67,33,34,34,0,8,6650.0,145,72,73,73,0,9,9358.0
51900,77.0,38.0,39.0,39,0,8.0,8452.0,189,94,95,95,0,10,18995.0,117,58,59,59,0,9,13690.0,153,76,77,77,0,10,16668.0,21,10,11,11,0,5,1565.0,85,42,43,43,0,9,7270.0,117,58,59,59,0,8,9559.0,123,61,62,62,0,9,14526.0,65,32,33,33,0,8,7202.0,173,86,87,87,0,10,14948.0,155,77,78,78,0,12,13729.0,83,41,42,42,0,8,8371.0,135,67,68,68,0,9,13593.0,187,93,94,94,0,10,20101.0,139,69,70,70,0,9,13251.0,87,43,44,44,0,8,10610.0,193,96,97,97,0,10,17921.0,139.0,69.0,70.0,70,0,10.0,15297.0,67,33,34,34,0,8,6704.0,145,72,73,73,0,9,9406.0
52000,79.0,39.0,40.0,40,0,8.0,8502.0,189,94,95,95,0,10,19038.0,117,58,59,59,0,9,13735.0,153,76,77,77,0,10,16720.0,23,11,12,12,0,6,1619.0,85,42,43,43,0,9,7324.0,117,58,59,59,0,8,9608.0,123,61,62,62,0,9,14580.0,67,33,34,34,0,8,7259.0,173,86,87,87,0,10,14993.0,155,77,78,78,0,12,13779.0,83,41,42,42,0,8,8426.0,135,67,68,68,0,9,13641.0,187,93,94,94,0,10,20144.0,139,69,70,70,0,9,13294.0,87,43,44,44,0,8,10655.0,193,96,97,97,0,10,17971.0,139.0,69.0,70.0,70,0,10.0,15351.0,67,33,34,34,0,8,6755.0,149,74,75,75,0,10,9456.0
52100,81.0,40.0,41.0,41,0,8.0,8550.0,189,94,95,95,0,10,19087.0,117,58,59,59,0,9,13787.0,153,76,77,77,0,10,16777.0,23,11,12,12,0,6,1666.0,85,42,43,43,0,9,7376.0,117,58,59,59,0,8,9654.0,123,61,62,62,0,9,14640.0,67,33,34,34,0,8,7305.0,173,86,87,87,0,10,15039.0,157,78,79,79,0,12,13827.0,83,41,42,42,0,8,8477.0,135,67,68,68,0,9,13688.0,191,95,96,96,0,10,20206.0,139,69,70,70,0,9,13353.0,87,43,44,44,0,8,10706.0,193,96,97,97,0,10,18023.0,139.0,69.0,70.0,70,0,10.0,15399.0,67,33,34,34,0,8,6800.0,151,75,76,76,0,10,9493.0
52200,81.0,40.0,41.0,41,0,8.0,8594.0,191,95,96,96,0,10,19139.0,119,59,60,60,0,9,13829.0,153,76,77,77,0,10,16824.0,23,11,12,12,0,6,1714.0,85,42,43,43,0,9,7418.0,119,59,60,60,0,8,9698.0,123,61,62,62,0,9,14695.0,67,33,34,34,0,8,7363.0,173,86,87,87,0,10,15092.0,157,78,79,79,0,12,13873.0,83,41,42,42,0,8,8523.0,135,67,68,68,0,9,13747.0,191,95,96,96,0,10,20256.0,141,70,71,71,0,9,13400.0,87,43,44,44,0,8,10760.0,195,97,98,98,0,10,18069.0,139.0,69.0,70.0,70,0,10.0,15451.0,69,34,35,35,0,8,6855.0,151,75,76,76,0,10,9543.0
52300,81.0,40.0,41.0,41,0,8.0,8640.0,193,96,97,97,0,10,19188.0,119,59,60,60,0,9,13882.0,153,76,77,77,0,10,16882.0,23,11,12,12,0,6,1764.0,85,42,43,43,0,9,7478.0,119,59,60,60,0,8,9749.0,123,61,62,62,0,9,14746.0,67,33,34,34,0,8,7415.0,175,87,88,88,0,10,15147.0,157,78,79,79,0,12,13922.0,85,42,43,43,0,8,8570.0,135,67,68,68,0,9,13799.0,191,95,96,96,0,10,20301.0,141,70,71,71,0,9,13453.0,87,43,44,44,0,8,10816.0,195,97,98,98,0,10,18121.0,139.0,69.0,70.0,70,0,10.0,15507.0,71,35,36,36,0,8,6904.0,151,75,76,76,0,10,9596.0
52400,81.0,40.0,41.0,41,0,8.0,8688.0,193,96,97,97,0,10,19232.0,121,60,61,61,0,9,13938.0,153,76,77,77,0,10,16931.0,23,11,12,12,0,6,1818.0,85,42,43,43,0,9,7532.0,119,59,60,60,0,8,9800.0,123,61,62,62,0,9,14803.0,67,33,34,34,0,8,7472.0,175,87,88,88,0,10,15192.0,157,78,79,79,0,12,13970.0,91,45,46,46,0,9,8626.0,135,67,68,68,0,9,13848.0,191,95,96,96,0,10,20349.0,143,71,72,72,0,9,13501.0,89,44,45,45,0,8,10861.0,195,97,98,98,0,10,18174.0,139.0,69.0,70.0,70,0,10.0,15556.0,71,35,36,36,0,8,6957.0,151,75,76,76,0,10,9646.0
52500,81.0,40.0,41.0,41,0,8.0,8741.0,195,97,98,98,0,10,19287.0,121,60,61,61,0,9,13981.0,153,76,77,77,0,10,16985.0,23,11,12,12,0,6,1872.0,89,44,45,45,0,9,7593.0,119,59,60,60,0,8,9849.0,123,61,62,62,0,9,14855.0,67,33,34,34,0,8,7526.0,177,88,89,89,0,10,15241.0,157,78,79,79,0,12,14016.0,93,46,47,47,0,9,8675.0,135,67,68,68,0,9,13894.0,193,96,97,97,0,10,20392.0,143,71,72,72,0,9,13553.0,89,44,45,45,0,8,10913.0,197,98,99,99,0,10,18217.0,141.0,70.0,71.0,71,0,10.0,15608.0,71,35,36,36,0,8,7005.0,151,75,76,76,0,10,9698.0
52600,81.0,40.0,41.0,41,0,8.0,8790.0,195,97,98,98,0,10,19339.0,123,61,62,62,0,9,14028.0,153,76,77,77,0,10,17034.0,23,11,12,12,0,6,1920.0,89,44,45,45,0,9,7636.0,119,59,60,60,0,8,9901.0,123,61,62,62,0,9,14897.0,67,33,34,34,0,8,7576.0,177,88,89,89,0,10,15289.0,157,78,79,79,0,12,14061.0,97,48,49,49,0,9,8721.0,135,67,68,68,0,9,13943.0,195,97,98,98,0,10,20443.0,143,71,72,72,0,9,13593.0,89,44,45,45,0,8,10956.0,197,98,99,99,0,10,18268.0,141.0,70.0,71.0,71,0,10.0,15652.0,73,36,37,37,0,8,7051.0,153,76,77,77,0,10,9752.0
52700,81.0,40.0,41.0,41,0,8.0,8841.0,195,97,98,98,0,10,19398.0,123,61,62,62,0,9,14079.0,155,77,78,78,0,10,17077.0,25,12,13,13,0,6,1964.0,89,44,45,45,0,9,7682.0,119,59,60,60,0,8,9946.0,123,61,62,62,0,9,14945.0,67,33,34,34,0,8,7626.0,177,88,89,89,0,10,15346.0,157,78,79,79,0,12,14120.0,97,48,49,49,0,9,8769.0,135,67,68,68,0,9,13993.0,195,97,98,98,0,10,20485.0,147,73,74,74,0,9,13651.0,89,44,45,45,0,8,11005.0,197,98,99,99,0,10,18312.0,141.0,70.0,71.0,71,0,10.0,15692.0,73,36,37,37,0,8,7107.0,157,78,79,79,0,10,9807.0
52800,81.0,40.0,41.0,41,0,8.0,8885.0,195,97,98,98,0,10,19444.0,125,62,63,63,0,9,14127.0,155,77,78,78,0,10,17129.0,25,12,13,13,0,6,2018.0,89,44,45,45,0,9,7736.0,119,59,60,60,0,8,9996.0,123,61,62,62,0,9,14999.0,67,33,34,34,0,8,7671.0,177,88,89,89,0,10,15388.0,157,78,79,79,0,12,14175.0,97,48,49,49,0,9,8831.0,135,67,68,68,0,9,14040.0,195,97,98,98,0,10,20532.0,149,74,75,75,0,9,13699.0,89,44,45,45,0,8,11056.0,197,98,99,99,0,10,18372.0,141.0,70.0,71.0,71,0,10.0,15740.0,73,36,37,37,0,8,7155.0,159,79,80,80,0,10,9857.0
52900,81.0,40.0,41.0,41,0,8.0,8933.0,197,98,99,99,0,10,19494.0,125,62,63,63,0,9,14182.0,155,77,78,78,0,10,17174.0,25,12,13,13,0,6,2068.0,89,44,45,45,0,9,7786.0,119,59,60,60,0,8,10050.0,123,61,62,62,0,9,15050.0,67,33,34,34,0,8,7718.0,177,88,89,89,0,10,15446.0,157,78,79,79,0,12,14226.0,97,48,49,49,0,9,8872.0,137,68,69,69,0,9,14088.0,195,97,98,98,0,10,20580.0,149,74,75,75,0,9,13755.0,89,44,45,45,0,8,11103.0,197,98,99,99,0,10,18429.0,141.0,70.0,71.0,71,0,10.0,15787.0,73,36,37,37,0,8,7210.0,159,79,80,80,0,10,9899.0
53000,83.0,41.0,42.0,42,0,8.0,8984.0,197,98,99,99,0,10,19533.0,125,62,63,63,0,9,14233.0,155,77,78,78,0,10,17222.0,25,12,13,13,0,6,2124.0,89,44,45,45,0,9,7834.0,123,61,62,62,0,9,10097.0,123,61,62,62,0,9,15100.0,67,33,34,34,0,8,7770.0,177,88,89,89,0,10,15497.0,157,78,79,79,0,12,14290.0,99,49,50,50,0,9,8921.0,139,69,70,70,0,9,14135.0,195,97,98,98,0,10,20628.0,149,74,75,75,0,9,13806.0,89,44,45,45,0,8,11155.0,197,98,99,99,0,10,18478.0,145.0,72.0,73.0,73,0,10.0,15837.0,73,36,37,37,0,8,7265.0,159,79,80,80,0,10,9949.0
53100,83.0,41.0,42.0,42,0,8.0,9037.0,197,98,99,99,0,10,19583.0,125,62,63,63,0,9,14285.0,155,77,78,78,0,10,17261.0,27,13,14,14,0,6,2173.0,93,46,47,47,0,9,7891.0,123,61,62,62,0,9,10151.0,123,61,62,62,0,9,15153.0,67,33,34,34,0,8,7819.0,177,88,89,89,0,10,15550.0,157,78,79,79,0,12,14340.0,101,50,51,51,0,9,8964.0,139,69,70,70,0,9,14180.0,195,97,98,98,0,10,20684.0,149,74,75,75,0,9,13862.0,89,44,45,45,0,8,11206.0,197,98,99,99,0,10,18529.0,145.0,72.0,73.0,73,0,10.0,15893.0,75,37,38,38,0,8,7322.0,159,79,80,80,0,10,10000.0
53200,83.0,41.0,42.0,42,0,8.0,9088.0,197,98,99,99,0,10,19642.0,125,62,63,63,0,9,14327.0,155,77,78,78,0,10,17308.0,27,13,14,14,0,6,2213.0,93,46,47,47,0,9,7942.0,123,61,62,62,0,9,10208.0,125,62,63,63,0,9,15201.0,67,33,34,34,0,8,7875.0,177,88,89,89,0,10,15597.0,159,79,80,80,0,12,14391.0,101,50,51,51,0,9,9011.0,139,69,70,70,0,9,14233.0,195,97,98,98,0,10,20731.0,151,75,76,76,0,9,13906.0,89,44,45,45,0,8,11257.0,197,98,99,99,0,10,18580.0,145.0,72.0,73.0,73,0,10.0,15944.0,75,37,38,38,0,8,7381.0,159,79,80,80,0,10,10048.0
53300,83.0,41.0,42.0,42,0,8.0,9136.0,199,99,100,100,0,10,19695.0,125,62,63,63,0,9,14379.0,155,77,78,78,0,10,17361.0,27,13,14,14,0,6,2266.0,95,47,48,48,0,9,7978.0,123,61,62,62,0,9,10257.0,127,63,64,64,0,9,15248.0,67,33,34,34,0,8,7919.0,177,88,89,89,0,10,15651.0,159,79,80,80,0,12,14451.0,101,50,51,51,0,9,9060.0,139,69,70,70,0,9,14277.0,195,97,98,98,0,10,20788.0,151,75,76,76,0,9,13954.0,91,45,46,46,0,9,11300.0,197,98,99,99,0,10,18638.0,145.0,72.0,73.0,73,0,10.0,15995.0,75,37,38,38,0,8,7429.0,159,79,80,80,0,10,10103.0
53400,83.0,41.0,42.0,42,0,8.0,9188.0,199,99,100,100,0,10,19733.0,125,62,63,63,0,9,14427.0,155,77,78,78,0,10,17399.0,27,13,14,14,0,6,2315.0,95,47,48,48,0,9,8014.0,123,61,62,62,0,9,10306.0,127,63,64,64,0,9,15299.0,67,33,34,34,0,8,7970.0,177,88,89,89,0,10,15699.0,159,79,80,80,0,12,14497.0,101,50,51,51,0,9,9111.0,139,69,70,70,0,9,14333.0,197,98,99,99,0,10,20835.0,151,75,76,76,0,9,14009.0,91,45,46,46,0,9,11352.0,197,98,99,99,0,10,18690.0,145.0,72.0,73.0,73,0,10.0,16044.0,75,37,38,38,0,8,7476.0,159,79,80,80,0,10,10151.0
53500,85.0,42.0,43.0,43,0,8.0,9232.0,201,100,101,101,0,10,19783.0,125,62,63,63,0,9,14479.0,155,77,78,78,0,10,17456.0,27,13,14,14,0,6,2365.0,95,47,48,48,0,9,8059.0,125,62,63,63,0,9,10353.0,129,64,65,65,0,9,15356.0,67,33,34,34,0,8,8029.0,177,88,89,89,0,10,15757.0,159,79,80,80,0,12,14549.0,101,50,51,51,0,9,9165.0,139,69,70,70,0,9,14383.0,197,98,99,99,0,10,20884.0,151,75,76,76,0,9,14052.0,91,45,46,46,0,9,11399.0,197,98,99,99,0,10,18738.0,147.0,73.0,74.0,74,0,10.0,16101.0,75,37,38,38,0,8,7521.0,159,79,80,80,0,10,10201.0
53600,87.0,43.0,44.0,44,0,8.0,9271.0,201,100,101,101,0,10,19831.0,125,62,63,63,0,9,14533.0,155,77,78,78,0,10,17513.0,27,13,14,14,0,6,2410.0,95,47,48,48,0,9,8107.0,125,62,63,63,0,9,10406.0,129,64,65,65,0,9,15400.0,69,34,35,35,0,8,8076.0,177,88,89,89,0,10,15801.0,159,79,80,80,0,12,14607.0,103,51,52,52,0,9,9217.0,139,69,70,70,0,9,14431.0,197,98,99,99,0,10,20925.0,153,76,77,77,0,9,14096.0,91,45,46,46,0,9,11456.0,197,98,99,99,0,10,18788.0,147.0,73.0,74.0,74,0,10.0,16151.0,77,38,39,39,0,8,7570.0,159,79,80,80,0,10,10252.0
53700,89.0,44.0,45.0,45,0,9.0,9325.0,201,100,101,101,0,10,19885.0,127,63,64,64,0,9,14591.0,157,78,79,79,0,10,17564.0,27,13,14,14,0,6,2452.0,95,47,48,48,0,9,8163.0,125,62,63,63,0,9,10451.0,129,64,65,65,0,9,15456.0,69,34,35,35,0,8,8126.0,177,88,89,89,0,10,15849.0,159,79,80,80,0,12,14660.0,103,51,52,52,0,9,9270.0,139,69,70,70,0,9,14482.0,199,99,100,100,0,10,20982.0,153,76,77,77,0,9,14141.0,93,46,47,47,0,9,11506.0,197,98,99,99,0,10,18832.0,147.0,73.0,74.0,74,0,10.0,16204.0,77,38,39,39,0,8,7623.0,159,79,80,80,0,10,10301.0
53800,89.0,44.0,45.0,45,0,9.0,9376.0,201,100,101,101,0,10,19942.0,129,64,65,65,0,9,14637.0,165,82,83,83,0,10,14755.0,27,13,14,14,0,6,2500.0,95,47,48,48,0,9,8216.0,125,62,63,63,0,9,10511.0,129,64,65,65,0,9,15508.0,69,34,35,35,0,8,8182.0,177,88,89,89,0,10,15893.0,159,79,80,80,0,12,14713.0,103,51,52,52,0,9,9323.0,139,69,70,70,0,9,14536.0,199,99,100,100,0,10,21026.0,153,76,77,77,0,9,14195.0,93,46,47,47,0,9,11558.0,197,98,99,99,0,10,18887.0,149.0,74.0,75.0,75,0,10.0,16257.0,79,39,40,40,0,8,7675.0,159,79,80,80,0,10,10356.0
53900,89.0,44.0,45.0,45,0,9.0,9425.0,201,100,101,101,0,10,19999.0,129,64,65,65,0,9,14687.0,167,83,84,84,0,10,14806.0,31,15,16,16,0,6,2547.0,95,47,48,48,0,9,8257.0,125,62,63,63,0,9,10570.0,129,64,65,65,0,9,15567.0,69,34,35,35,0,8,8229.0,177,88,89,89,0,10,15941.0,159,79,80,80,0,12,14764.0,103,51,52,52,0,9,9371.0,139,69,70,70,0,9,14585.0,199,99,100,100,0,10,21076.0,153,76,77,77,0,9,14248.0,93,46,47,47,0,9,11612.0,197,98,99,99,0,10,18942.0,149.0,74.0,75.0,75,0,10.0,16311.0,79,39,40,40,0,8,7720.0,159,79,80,80,0,10,10399.0
54000,89.0,44.0,45.0,45,0,9.0,9460.0,201,100,101,101,0,10,20042.0,129,64,65,65,0,9,14740.0,171,85,86,86,0,10,14854.0,31,15,16,16,0,6,2604.0,99,49,50,50,0,9,8310.0,129,64,65,65,0,9,10621.0,131,65,66,66,0,9,15627.0,69,34,35,35,0,8,8277.0,177,88,89,89,0,10,15990.0,159,79,80,80,0,12,14820.0,105,52,53,53,0,9,9417.0,141,70,71,71,0,10,14629.0,199,99,100,100,0,10,21129.0,153,76,77,77,0,9,14290.0,93,46,47,47,0,9,11658.0,201,100,101,101,0,10,18993.0,151.0,75.0,76.0,76,0,10.0,16355.0,81,40,41,41,0,8,7775.0,159,79,80,80,0,10,10451.0
54100,89.0,44.0,45.0,45,0,9.0,9508.0,201,100,101,101,0,10,20098.0,131,65,66,66,0,9,14785.0,171,85,86,86,0,10,14910.0,33,16,17,17,0,6,2662.0,99,49,50,50,0,9,8366.0,131,65,66,66,0,9,10677.0,131,65,66,66,0,9,15675.0,71,35,36,36,0,8,8332.0,179,89,90,90,0,10,16048.0,161,80,81,81,0,12,14871.0,105,52,53,53,0,9,9464.0,141,70,71,71,0,10,14683.0,199,99,100,100,0,10,21179.0,153,76,77,77,0,9,14346.0,93,46,47,47,0,9,11709.0,201,100,101,101,0,10,19051.0,151.0,75.0,76.0,76,0,10.0,16407.0,83,41,42,42,0,8,7819.0,159,79,80,80,0,10,10505.0
54200,89.0,44.0,45.0,45,0,9.0,9559.0,201,100,101,101,0,10,20153.0,133,66,67,67,0,9,14839.0,171,85,86,86,0,10,14950.0,33,16,17,17,0,6,2719.0,99,49,50,50,0,9,8422.0,133,66,67,67,0,9,10725.0,131,65,66,66,0,9,15730.0,71,35,36,36,0,8,8384.0,179,89,90,90,0,10,16090.0,161,80,81,81,0,12,14911.0,105,52,53,53,0,9,9522.0,141,70,71,71,0,10,14729.0,199,99,100,100,0,10,21235.0,153,76,77,77,0,9,14391.0,93,46,47,47,0,9,11767.0,201,100,101,101,0,10,19102.0,151.0,75.0,76.0,76,0,10.0,16445.0,83,41,42,42,0,8,7856.0,159,79,80,80,0,10,10559.0
54300,93.0,46.0,47.0,47,0,9.0,9613.0,201,100,101,101,0,10,20202.0,133,66,67,67,0,9,14892.0,171,85,86,86,0,10,14995.0,35,17,18,18,0,6,2767.0,99,49,50,50,0,9,8468.0,133,66,67,67,0,9,10779.0,131,65,66,66,0,9,15773.0,71,35,36,36,0,8,8431.0,179,89,90,90,0,10,16139.0,161,80,81,81,0,12,14956.0,105,52,53,53,0,9,9571.0,141,70,71,71,0,10,14785.0,199,99,100,100,0,10,21286.0,153,76,77,77,0,9,14443.0,95,47,48,48,0,9,11822.0,201,100,101,101,0,10,19155.0,151.0,75.0,76.0,76,0,10.0,16500.0,83,41,42,42,0,8,7892.0,161,80,81,81,0,10,10601.0
54400,93.0,46.0,47.0,47,0,9.0,9666.0,201,100,101,101,0,10,20245.0,133,66,67,67,0,9,14941.0,171,85,86,86,0,10,15052.0,35,17,18,18,0,6,2815.0,101,50,51,51,0,9,8518.0,133,66,67,67,0,9,10828.0,131,65,66,66,0,9,15829.0,75,37,38,38,0,8,8481.0,179,89,90,90,0,10,16184.0,161,80,81,81,0,12,15009.0,105,52,53,53,0,9,9621.0,141,70,71,71,0,10,14837.0,199,99,100,100,0,10,21337.0,153,76,77,77,0,9,14489.0,95,47,48,48,0,9,11869.0,201,100,101,101,0,10,19212.0,151.0,75.0,76.0,76,0,10.0,16549.0,83,41,42,42,0,8,7947.0,161,80,81,81,0,10,10646.0
54500,93.0,46.0,47.0,47,0,9.0,9711.0,201,100,101,101,0,10,20296.0,133,66,67,67,0,9,14988.0,173,86,87,87,0,10,15110.0,35,17,18,18,0,6,2862.0,101,50,51,51,0,9,8572.0,133,66,67,67,0,9,10871.0,131,65,66,66,0,9,15879.0,75,37,38,38,0,8,8534.0,179,89,90,90,0,10,16236.0,161,80,81,81,0,12,15063.0,105,52,53,53,0,9,9667.0,141,70,71,71,0,10,14881.0,199,99,100,100,0,10,21381.0,153,76,77,77,0,9,14545.0,95,47,48,48,0,9,11927.0,201,100,101,101,0,10,19261.0,151.0,75.0,76.0,76,0,10.0,16596.0,83,41,42,42,0,8,7991.0,161,80,81,81,0,10,10688.0
54600,93.0,46.0,47.0,47,0,9.0,9764.0,201,100,101,101,0,10,20355.0,133,66,67,67,0,9,15039.0,173,86,87,87,0,10,15149.0,35,17,18,18,0,6,2915.0,101,50,51,51,0,9,8622.0,133,66,67,67,0,9,10928.0,131,65,66,66,0,9,15930.0,75,37,38,38,0,8,8581.0,179,89,90,90,0,10,16282.0,163,81,82,82,0,12,15109.0,105,52,53,53,0,9,9723.0,141,70,71,71,0,10,14928.0,199,99,100,100,0,10,21423.0,153,76,77,77,0,9,14601.0,95,47,48,48,0,9,11986.0,203,101,102,102,0,10,19320.0,151.0,75.0,76.0,76,0,10.0,16642.0,83,41,42,42,0,8,8044.0,161,80,81,81,0,10,10739.0
