,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
26400,1217,581,636,636,0,26,158702.0,334,142,192,192,0,18,36212.0,1236,601,635,635,0,22,158724.0,1295,609,686,686,0,41,157810.0,1211,577,634,634,0,29,158693.0,1356,633,723,723,0,26,158451.0,1357,633,724,724,0,25,159015.0,1376,624,752,752,0,22,159198.0,1175,564,611,611,0,27,158114.0,1020,493,527,527,0,22,158591.0,1250,608,642,642,0,24,158247.0,1134,554,580,580,0,20,142748.0,1410,662,748,748,0,24,158557.0,1393,648,745,745,0,31,157915.0,1281,611,670,670,0,24,157675.0,1252,601,651,651,0,21,150880.0,1112,530,582,582,0,25,158575.0,1198,572,626,626,0,23,158068.0,1184,578,606,606,0,29,150267.0,1304,614,690,690,0,24,158372.0
26500,1225,585,640,640,0,26,159276.0,334,142,192,192,0,18,36812.0,1238,602,636,636,0,22,159348.0,1295,609,686,686,0,41,158391.0,1211,577,634,634,0,29,159348.0,1360,635,725,725,0,26,159041.0,1361,635,726,726,0,25,159583.0,1380,626,754,754,0,22,159812.0,1175,564,611,611,0,27,158709.0,1022,494,528,528,0,22,159188.0,1256,611,645,645,0,24,158864.0,1134,554,580,580,0,20,143349.0,1410,662,748,748,0,24,159162.0,1395,649,746,746,0,31,158516.0,1283,612,671,671,0,24,158245.0,1254,602,652,652,0,21,151465.0,1118,533,585,585,0,25,159185.0,1202,574,628,628,0,23,158672.0,1198,585,613,613,0,29,150890.0,1304,614,690,690,0,24,158984.0
26600,1227,586,641,641,0,26,159877.0,342,146,196,196,0,18,37448.0,1242,604,638,638,0,22,159968.0,1303,613,690,690,0,41,159021.0,1211,577,634,634,0,29,159936.0,1367,638,729,729,0,26,159648.0,1365,637,728,728,0,25,160200.0,1386,629,757,757,0,22,160421.0,1175,564,611,611,0,27,159301.0,1030,498,532,532,0,22,159770.0,1258,612,646,646,0,24,159481.0,1136,555,581,581,0,20,143978.0,1410,662,748,748,0,24,159804.0,1405,654,751,751,0,31,159118.0,1285,613,672,672,0,24,158856.0,1258,604,654,654,0,21,152054.0,1118,533,585,585,0,25,159764.0,1208,577,631,631,0,24,159302.0,1202,587,615,615,0,29,151486.0,1312,618,694,694,0,24,159593.0
26700,1231,588,643,643,0,26,160515.0,346,148,198,198,0,18,38038.0,1244,605,639,639,0,22,160574.0,1307,615,692,692,0,41,159646.0,1217,580,637,637,0,29,160505.0,1369,639,730,730,0,26,160239.0,1368,638,730,730,0,25,160793.0,1398,635,763,763,0,22,161013.0,1179,566,613,613,0,27,159901.0,1036,501,535,535,0,22,160398.0,1264,615,649,649,0,24,160088.0,1138,556,582,582,0,20,144578.0,1413,663,750,750,0,24,160408.0,1407,655,752,752,0,31,159751.0,1291,616,675,675,0,24,159476.0,1262,606,656,656,0,21,152642.0,1126,537,589,589,0,25,160350.0,1210,578,632,632,0,24,159887.0,1206,589,617,617,0,29,152088.0,1312,618,694,694,0,24,160196.0
26800,1233,589,644,644,0,26,161101.0,348,149,199,199,0,18,38690.0,1254,610,644,644,0,22,161197.0,1324,623,701,701,0,41,160273.0,1217,580,637,637,0,29,161091.0,1373,641,732,732,0,26,160846.0,1376,642,734,734,0,25,161338.0,1402,637,765,765,0,22,161571.0,1181,567,614,614,0,27,160498.0,1038,502,536,536,0,22,161051.0,1272,619,653,653,0,24,160684.0,1142,558,584,584,0,20,145176.0,1415,664,751,751,0,24,161012.0,1411,657,754,754,0,31,160352.0,1295,618,677,677,0,24,160070.0,1266,608,658,658,0,21,153261.0,1130,539,591,591,0,25,160975.0,1214,580,634,634,0,24,160504.0,1210,591,619,619,0,29,152737.0,1318,621,697,697,0,24,160818.0
26900,1241,593,648,648,0,26,161713.0,350,150,200,200,0,18,39251.0,1256,611,645,645,0,22,161846.0,1330,626,704,704,0,41,160851.0,1221,582,639,639,0,29,161704.0,1375,642,733,733,0,26,161480.0,1382,645,737,737,0,25,161944.0,1406,639,767,767,0,22,162162.0,1189,571,618,618,0,27,161104.0,1042,504,538,538,0,22,161623.0,1276,621,655,655,0,24,161248.0,1148,561,587,587,0,20,145797.0,1423,668,755,755,0,24,161606.0,1417,660,757,757,0,31,160903.0,1299,620,679,679,0,24,160687.0,1270,610,660,660,0,21,153875.0,1136,542,594,594,0,25,161592.0,1218,582,636,636,0,24,161110.0,1218,595,623,623,0,29,153347.0,1320,622,698,698,0,24,161444.0
27000,1245,595,650,650,0,26,162304.0,350,150,200,200,0,18,39838.0,1264,615,649,649,0,22,162457.0,1336,629,707,707,0,41,161448.0,1221,582,639,639,0,29,162352.0,1380,644,736,736,0,26,162077.0,1382,645,737,737,0,25,162569.0,1414,643,771,771,0,22,162695.0,1191,572,619,619,0,27,161733.0,1044,505,539,539,0,22,162227.0,1278,622,656,656,0,24,161869.0,1148,561,587,587,0,20,146351.0,1427,670,757,757,0,24,162174.0,1421,662,759,759,0,31,161497.0,1305,623,682,682,0,24,161284.0,1276,613,663,663,0,21,154550.0,1138,543,595,595,0,26,162196.0,1224,585,639,639,0,24,161699.0,1226,599,627,627,0,29,153934.0,1324,624,700,700,0,24,162076.0
27100,1249,597,652,652,0,26,162913.0,354,152,202,202,0,18,40454.0,1268,617,651,651,0,22,163023.0,1346,634,712,712,0,41,162027.0,1221,582,639,639,0,29,162943.0,1382,645,737,737,0,26,162690.0,1392,650,742,742,0,25,163173.0,1416,644,772,772,0,22,163305.0,1195,574,621,621,0,27,162315.0,1046,506,540,540,0,22,162839.0,1278,622,656,656,0,24,162425.0,1152,563,589,589,0,20,146967.0,1439,676,763,763,0,24,162746.0,1421,662,759,759,0,31,162108.0,1307,624,683,683,0,24,161825.0,1280,615,665,665,0,21,155181.0,1144,546,598,598,0,26,162806.0,1234,590,644,644,0,24,162292.0,1231,601,630,630,0,29,154509.0,1326,625,701,701,0,24,162709.0
27200,1255,600,655,655,0,26,163544.0,358,154,204,204,0,18,41092.0,1270,618,652,652,0,22,163647.0,1348,635,713,713,0,41,162610.0,1231,587,644,644,0,29,163559.0,1385,646,739,739,0,26,163299.0,1394,651,743,743,0,25,163783.0,1422,647,775,775,0,22,163876.0,1206,579,627,627,0,27,162944.0,1046,506,540,540,0,22,163468.0,1288,627,661,661,0,24,163036.0,1158,566,592,592,0,20,147595.0,1446,679,767,767,0,24,163339.0,1423,663,760,760,0,31,162705.0,1307,624,683,683,0,24,162451.0,1280,615,665,665,0,21,155736.0,1148,548,600,600,0,26,163400.0,1234,590,644,644,0,24,162853.0,1235,603,632,632,0,29,155075.0,1328,626,702,702,0,24,163299.0
27300,1263,604,659,659,0,26,164131.0,360,155,205,205,0,18,41681.0,1274,620,654,654,0,22,164186.0,1350,636,714,714,0,41,163241.0,1235,589,646,646,0,29,164149.0,1389,648,741,741,0,26,163908.0,1403,655,748,748,0,25,164389.0,1434,653,781,781,0,22,164469.0,1210,581,629,629,0,27,163520.0,1056,511,545,545,0,22,164073.0,1290,628,662,662,0,24,163631.0,1168,571,597,597,0,20,148197.0,1448,680,768,768,0,24,163924.0,1431,667,764,764,0,31,163315.0,1311,626,685,685,0,24,163050.0,1288,619,669,669,0,21,156348.0,1152,550,602,602,0,26,163985.0,1238,592,646,646,0,24,163441.0,1237,604,633,633,0,29,155676.0,1334,628,706,706,0,24,163884.0
27400,1271,608,663,663,0,26,164739.0,364,157,207,207,0,18,42260.0,1276,621,655,655,0,22,164801.0,1354,638,716,716,0,41,163821.0,1241,592,649,649,0,29,164719.0,1391,649,742,742,0,26,164507.0,1408,657,751,751,0,25,164973.0,1438,655,783,783,0,22,165113.0,1212,582,630,630,0,27,164111.0,1062,514,548,548,0,22,164673.0,1294,630,664,664,0,24,164210.0,1170,572,598,598,0,20,148786.0,1460,686,774,774,0,24,164509.0,1437,670,767,767,0,31,163897.0,1311,626,685,685,0,24,163680.0,1290,620,670,670,0,21,156911.0,1164,556,608,608,0,26,164598.0,1244,595,649,649,0,24,164035.0,1237,604,633,633,0,29,156263.0,1342,632,710,710,0,24,164461.0
27500,1273,609,664,664,0,26,165341.0,368,159,209,209,0,18,42881.0,1278,622,656,656,0,22,165400.0,1362,642,720,720,0,41,164405.0,1251,597,654,654,0,29,165320.0,1395,651,744,744,0,26,165109.0,1410,658,752,752,0,25,165543.0,1442,657,785,785,0,22,165743.0,1220,586,634,634,0,27,164746.0,1066,516,550,550,0,22,165298.0,1302,634,668,668,0,24,164806.0,1176,575,601,601,0,20,149423.0,1464,688,776,776,0,24,165133.0,1443,673,770,770,0,31,164522.0,1313,627,686,686,0,24,164298.0,1296,623,673,673,0,21,157526.0,1166,557,609,609,0,26,165200.0,1256,601,655,655,0,25,164611.0,1239,605,634,634,0,29,156875.0,1342,632,710,710,0,24,165093.0
27600,1279,612,667,667,0,26,165969.0,370,160,210,210,0,18,43473.0,1280,623,657,657,0,22,165995.0,1370,646,724,724,0,41,165018.0,1255,599,656,656,0,29,165915.0,1409,658,751,751,0,26,165727.0,1414,660,754,754,0,25,166143.0,1446,659,787,787,0,22,166392.0,1224,588,636,636,0,27,165325.0,1072,519,553,553,0,22,165875.0,1304,635,669,669,0,24,165407.0,1184,579,605,605,0,20,150005.0,1468,690,778,778,0,24,165744.0,1443,673,770,770,0,31,165084.0,1315,628,687,687,0,24,164891.0,1300,625,675,675,0,21,158122.0,1180,564,616,616,0,26,165764.0,1264,605,659,659,0,25,165262.0,1241,606,635,635,0,29,157458.0,1346,634,712,712,0,24,165741.0
27700,1289,617,672,672,0,26,166579.0,372,161,211,211,0,18,44071.0,1284,625,659,659,0,22,166600.0,1374,648,726,726,0,41,165592.0,1257,600,657,657,0,29,166529.0,1419,663,756,756,0,26,166303.0,1418,662,756,756,0,25,166706.0,1446,659,787,787,0,22,166989.0,1230,591,639,639,0,27,165956.0,1076,521,555,555,0,22,166461.0,1306,636,670,670,0,24,165977.0,1186,580,606,606,0,20,150637.0,1476,694,782,782,0,24,166388.0,1449,676,773,773,0,31,165685.0,1317,629,688,688,0,24,165475.0,1304,627,677,677,0,21,158725.0,1180,564,616,616,0,26,166396.0,1274,610,664,664,0,25,165831.0,1243,607,636,636,0,29,158010.0,1350,636,714,714,0,24,166311.0
27800,1295,620,675,675,0,26,167172.0,378,164,214,214,0,18,44618.0,1288,627,661,661,0,22,167183.0,1380,651,729,729,0,41,166172.0,1265,604,661,661,0,29,167123.0,1427,667,760,760,0,26,166934.0,1420,663,757,757,0,25,167293.0,1450,661,789,789,0,22,167620.0,1244,598,646,646,0,27,166555.0,1084,525,559,559,0,22,167085.0,1310,638,672,672,0,24,166564.0,1190,582,608,608,0,20,151184.0,1482,697,785,785,0,24,166975.0,1455,679,776,776,0,31,166279.0,1323,632,691,691,0,24,166065.0,1308,629,679,679,0,21,159353.0,1180,564,616,616,0,26,166958.0,1282,614,668,668,0,25,166418.0,1245,608,637,637,0,29,158644.0,1356,639,717,717,0,24,166897.0
27900,1299,622,677,677,0,26,167788.0,380,165,215,215,0,18,45186.0,1290,628,662,662,0,22,167769.0,1384,653,731,731,0,41,166746.0,1265,604,661,661,0,29,167739.0,1431,669,762,762,0,26,167547.0,1422,664,758,758,0,25,167880.0,1450,661,789,789,0,22,168216.0,1250,601,649,649,0,27,167143.0,1084,525,559,559,0,22,167691.0,1310,638,672,672,0,24,167170.0,1200,587,613,613,0,20,151807.0,1495,703,792,792,0,24,167566.0,1460,681,779,779,0,31,166849.0,1323,632,691,691,0,24,166627.0,1310,630,680,680,0,21,159944.0,1186,567,619,619,0,27,167539.0,1284,615,669,669,0,25,167043.0,1249,610,639,639,0,29,159280.0,1360,641,719,719,0,24,167547.0
28000,1301,623,678,678,0,26,168410.0,384,167,217,217,0,18,45802.0,1296,631,665,665,0,22,168402.0,1387,654,733,733,0,41,167370.0,1267,605,662,662,0,29,168332.0,1433,670,763,763,0,26,168125.0,1422,664,758,758,0,25,168474.0,1458,665,793,793,0,22,168805.0,1252,602,650,650,0,27,167799.0,1088,527,561,561,0,22,168276.0,1314,640,674,674,0,24,167768.0,1202,588,614,614,0,20,152395.0,1503,707,796,796,0,24,168192.0,1462,682,780,780,0,31,167449.0,1325,633,692,692,0,24,167242.0,1314,632,682,682,0,21,160589.0,1194,571,623,623,0,27,168155.0,1288,617,671,671,0,25,167675.0,1259,615,644,644,0,29,159851.0,1366,644,722,722,0,24,168185.0
28100,1301,623,678,678,0,26,169022.0,386,168,218,218,0,18,46370.0,1300,633,667,667,0,22,169001.0,1391,656,735,735,0,41,167974.0,1267,605,662,662,0,29,168884.0,1435,671,764,764,0,26,168742.0,1428,667,761,761,0,25,169098.0,1464,668,796,796,0,22,169399.0,1260,606,654,654,0,27,168390.0,1090,528,562,562,0,22,168881.0,1318,642,676,676,0,24,168384.0,1212,593,619,619,0,20,152986.0,1505,708,797,797,0,24,168804.0,1471,686,785,785,0,31,168021.0,1327,634,693,693,0,24,167845.0,1318,634,684,684,0,21,161181.0,1202,575,627,627,0,27,168783.0,1288,617,671,671,0,25,168291.0,1263,617,646,646,0,29,160502.0,1374,648,726,726,0,24,168764.0
28200,1317,631,686,686,0,26,169626.0,386,168,218,218,0,18,46950.0,1302,634,668,668,0,22,169599.0,1393,657,736,736,0,41,168608.0,1275,609,666,666,0,29,169459.0,1437,672,765,765,0,26,169355.0,1430,668,762,762,0,25,169681.0,1464,668,796,796,0,22,169982.0,1262,607,655,655,0,27,169051.0,1092,529,563,563,0,22,169464.0,1324,645,679,679,0,24,168984.0,1222,598,624,624,0,20,153579.0,1511,711,800,800,0,24,169351.0,1473,687,786,786,0,31,168574.0,1329,635,694,694,0,24,168469.0,1328,639,689,689,0,21,161772.0,1210,579,631,631,0,27,169346.0,1292,619,673,673,0,25,168894.0,1271,621,650,650,0,29,161089.0,1376,649,727,727,0,24,169348.0
28300,1319,632,687,687,0,26,170231.0,397,173,224,224,0,18,47538.0,1312,639,673,673,0,22,170216.0,1395,658,737,737,0,41,169188.0,1282,611,671,671,0,29,170016.0,1447,676,771,771,0,26,169967.0,1438,672,766,766,0,25,170285.0,1473,672,801,801,0,22,170586.0,1268,610,658,658,0,27,169623.0,1096,531,565,565,0,22,170069.0,1330,648,682,682,0,24,169618.0,1228,601,627,627,0,20,154189.0,1518,714,804,804,0,24,169933.0,1477,689,788,788,0,31,169185.0,1337,639,698,698,0,24,169039.0,1336,642,694,694,0,21,162353.0,1216,582,634,634,0,27,169941.0,1294,620,674,674,0,25,169483.0,1275,623,652,652,0,29,161678.0,1383,652,731,731,0,24,169917.0
28400,1319,632,687,687,0,26,170837.0,398,173,225,225,0,18,48151.0,1319,642,677,677,0,22,170825.0,1398,659,739,739,0,41,169785.0,1294,616,678,678,0,29,170599.0,1452,678,774,774,0,26,170578.0,1439,672,767,767,0,25,170885.0,1476,673,803,803,0,22,171224.0,1269,610,659,659,0,27,170204.0,1099,532,567,567,0,22,170685.0,1331,648,683,683,0,24,170185.0,1234,604,630,630,0,20,154788.0,1521,715,806,806,0,24,170578.0,1480,690,790,790,0,31,169760.0,1342,641,701,701,0,24,169646.0,1343,645,698,698,0,21,162940.0,1219,583,636,636,0,27,170574.0,1299,622,677,677,0,25,170016.0,1278,624,654,654,0,29,162290.0,1390,655,735,735,0,24,170490.0
28500,1323,634,689,689,0,26,171429.0,404,176,228,228,0,18,48749.0,1321,643,678,678,0,22,171445.0,1400,660,740,740,0,41,170356.0,1296,617,679,679,0,29,171216.0,1462,683,779,779,0,26,171171.0,1447,676,771,771,0,25,171474.0,1482,675,807,807,0,22,171830.0,1271,611,660,660,0,27,170761.0,1107,536,571,571,0,22,171324.0,1333,649,684,684,0,24,170823.0,1236,605,631,631,0,20,155394.0,1529,719,810,810,0,24,171189.0,1486,693,793,793,0,31,170364.0,1348,644,704,704,0,24,170264.0,1345,646,699,699,0,21,163543.0,1227,587,640,640,0,27,171170.0,1311,628,683,683,0,25,170606.0,1284,627,657,657,0,29,162912.0,1396,658,738,738,0,24,171103.0
28600,1323,634,689,689,0,26,172051.0,406,177,229,229,0,18,49370.0,1321,643,678,678,0,22,172009.0,1404,662,742,742,0,41,170933.0,1302,620,682,682,0,29,171851.0,1468,686,782,782,0,26,171761.0,1449,677,772,772,0,25,172084.0,1486,677,809,809,0,22,172470.0,1275,613,662,662,0,27,171365.0,1111,538,573,573,0,22,171881.0,1337,651,686,686,0,24,171413.0,1240,607,633,633,0,20,155970.0,1537,723,814,814,0,24,171820.0,1498,699,799,799,0,31,170937.0,1348,644,704,704,0,24,170825.0,1349,648,701,701,0,21,164139.0,1229,588,641,641,0,27,171762.0,1315,630,685,685,0,25,171195.0,1288,629,659,659,0,29,163500.0,1400,660,740,740,0,24,171745.0
28700,1325,635,690,690,0,26,172652.0,410,179,231,231,0,18,49984.0,1321,643,678,678,0,22,172608.0,1406,663,743,743,0,41,171519.0,1306,622,684,684,0,29,172460.0,1472,688,784,784,0,26,172378.0,1455,680,775,775,0,25,172647.0,1490,679,811,811,0,22,173109.0,1277,614,663,663,0,27,171912.0,1121,543,578,578,0,22,172497.0,1343,654,689,689,0,24,172045.0,1244,609,635,635,0,20,156551.0,1537,723,814,814,0,24,172420.0,1506,703,803,803,0,31,171542.0,1356,648,708,708,0,24,171429.0,1349,648,701,701,0,21,164692.0,1231,589,642,642,0,27,172345.0,1317,631,686,686,0,25,171766.0,1294,632,662,662,0,29,164086.0,1407,663,744,744,0,24,172292.0
28800,1325,635,690,690,0,26,173262.0,414,181,233,233,0,18,50580.0,1325,645,680,680,0,22,173180.0,1408,664,744,744,0,41,172126.0,1310,624,686,686,0,29,173040.0,1476,690,786,786,0,26,172995.0,1455,680,775,775,0,25,173208.0,1496,682,814,814,0,22,173687.0,1283,617,666,666,0,27,172544.0,1121,543,578,578,0,22,173126.0,1351,658,693,693,0,24,172641.0,1248,611,637,637,0,20,157167.0,1543,726,817,817,0,24,173079.0,1510,705,805,805,0,31,172171.0,1360,650,710,710,0,24,172066.0,1353,650,703,703,0,21,165289.0,1239,593,646,646,0,27,172975.0,1321,633,688,688,0,25,172402.0,1302,636,666,666,0,29,164668.0,1407,663,744,744,0,24,172883.0
28900,1333,639,694,694,0,26,173850.0,422,185,237,237,0,18,51193.0,1326,645,681,681,0,22,173813.0,1413,666,747,747,0,41,172718.0,1317,627,690,690,0,29,173636.0,1485,694,791,791,0,26,173563.0,1459,682,777,777,0,25,173811.0,1500,684,816,816,0,22,174290.0,1288,619,669,669,0,27,173131.0,1130,547,583,583,0,22,173716.0,1354,659,695,695,0,24,173213.0,1252,613,639,639,0,20,157732.0,1546,727,819,819,0,24,173678.0,1516,708,808,808,0,31,172750.0,1364,652,712,712,0,24,172649.0,1356,651,705,705,0,21,165900.0,1250,598,652,652,0,27,173521.0,1330,637,693,693,0,25,172998.0,1306,638,668,668,0,29,165250.0,1414,666,748,748,0,24,173499.0
29000,1341,643,698,698,0,26,174454.0,424,186,238,238,0,18,51761.0,1328,646,682,682,0,22,174418.0,1417,668,749,749,0,41,173312.0,1325,631,694,694,0,29,174226.0,1489,696,793,793,0,26,174158.0,1461,683,778,778,0,25,174382.0,1502,685,817,817,0,22,174857.0,1292,621,671,671,0,27,173756.0,1132,548,584,584,0,22,174254.0,1356,660,696,696,0,24,173789.0,1260,617,643,643,0,20,158358.0,1550,729,821,821,0,24,174312.0,1520,710,810,810,0,31,173308.0,1370,655,715,715,0,24,173260.0,1356,651,705,705,0,21,166513.0,1254,600,654,654,0,27,174101.0,1344,644,700,700,0,25,173589.0,1314,642,672,672,0,29,165840.0,1426,672,754,754,0,24,174078.0
29100,1343,644,699,699,0,26,175064.0,432,190,242,242,0,18,52342.0,1330,647,683,683,0,22,175008.0,1428,673,755,755,0,41,173937.0,1332,634,698,698,0,29,174833.0,1491,697,794,794,0,26,174739.0,1465,685,780,780,0,25,174969.0,1508,688,820,820,0,22,175437.0,1300,625,675,675,0,27,174359.0,1144,554,590,590,0,22,174863.0,1358,661,697,697,0,24,174411.0,1264,619,645,645,0,20,158968.0,1552,730,822,822,0,24,174944.0,1520,710,810,810,0,31,173924.0,1379,659,720,720,0,24,173886.0,1364,655,709,709,0,21,167119.0,1261,603,658,658,0,27,174697.0,1349,646,703,703,0,25,174166.0,1316,643,673,673,0,29,166412.0,1428,673,755,755,0,24,174714.0
29200,1345,645,700,700,0,26,175707.0,440,194,246,246,0,18,52964.0,1330,647,683,683,0,22,175622.0,1434,676,758,758,0,41,174573.0,1342,639,703,703,0,29,175453.0,1493,698,795,795,0,26,175345.0,1472,688,784,784,0,25,175520.0,1510,689,821,821,0,22,176017.0,1310,630,680,680,0,27,174973.0,1146,555,591,591,0,22,175442.0,1362,663,699,699,0,24,175034.0,1264,619,645,645,0,20,159591.0,1560,734,826,826,0,24,175520.0,1524,712,812,812,0,31,174490.0,1379,659,720,720,0,24,174500.0,1368,657,711,711,0,21,167720.0,1271,608,663,663,0,27,175321.0,1357,650,707,707,0,25,174801.0,1328,649,679,679,0,29,167067.0,1438,678,760,760,0,24,175260.0
29300,1351,648,703,703,0,26,176300.0,446,197,249,249,0,18,53551.0,1334,649,685,685,0,22,176236.0,1438,678,760,760,0,41,175140.0,1344,640,704,704,0,29,176061.0,1501,702,799,799,0,26,175920.0,1477,690,787,787,0,25,176132.0,1512,690,822,822,0,22,176603.0,1312,631,681,681,0,27,175566.0,1150,557,593,593,0,22,176009.0,1366,665,701,701,0,24,175655.0,1266,620,646,646,0,20,160230.0,1562,735,827,827,0,24,176169.0,1527,713,814,814,0,31,175095.0,1386,662,724,724,0,24,175083.0,1372,659,713,713,0,21,168327.0,1273,609,664,664,0,27,175906.0,1357,650,707,707,0,25,175434.0,1340,655,685,685,0,29,167643.0,1443,680,763,763,0,24,175822.0
29400,1357,651,706,706,0,26,176935.0,449,198,251,251,0,18,54151.0,1337,650,687,687,0,22,176808.0,1443,680,763,763,0,41,175700.0,1347,641,706,706,0,29,176619.0,1510,706,804,804,0,26,176521.0,1484,693,791,791,0,25,176765.0,1516,691,825,825,0,22,177178.0,1315,632,683,683,0,27,176128.0,1153,558,595,595,0,22,176604.0,1371,667,704,704,0,24,176227.0,1276,625,651,651,0,20,160805.0,1564,736,828,828,0,24,176802.0,1532,715,817,817,0,31,175703.0,1389,663,726,726,0,24,175654.0,1377,661,716,716,0,21,168938.0,1278,611,667,667,0,27,176471.0,1366,654,712,712,0,25,176058.0,1348,659,689,689,0,29,168265.0,1450,683,767,767,0,24,176440.0
29500,1359,652,707,707,0,26,177533.0,457,202,255,255,0,18,54775.0,1347,655,692,692,0,22,177445.0,1446,681,765,765,0,41,176313.0,1350,642,708,708,0,29,177224.0,1512,707,805,805,0,26,177135.0,1487,694,793,793,0,25,177389.0,1519,692,827,827,0,22,177823.0,1323,636,687,687,0,27,176678.0,1157,560,597,597,0,22,177191.0,1373,668,705,705,0,24,176811.0,1279,626,653,653,0,20,161416.0,1566,737,829,829,0,24,177357.0,1537,717,820,820,0,31,176306.0,1391,664,727,727,0,24,176236.0,1383,664,719,719,0,21,169539.0,1278,611,667,667,0,27,177024.0,1366,654,712,712,0,25,176675.0,1356,663,693,693,0,29,168856.0,1454,685,769,769,0,24,177071.0
29600,1363,654,709,709,0,26,178100.0,461,204,257,257,0,18,55360.0,1351,657,694,694,0,22,178053.0,1448,682,766,766,0,41,176926.0,1362,648,714,714,0,29,177830.0,1518,710,808,808,0,26,177728.0,1491,696,795,795,0,25,177933.0,1525,695,830,830,0,22,178396.0,1329,639,690,690,0,27,177304.0,1169,566,603,603,0,22,177796.0,1373,668,705,705,0,24,177436.0,1281,627,654,654,0,20,162007.0,1570,739,831,831,0,24,177984.0,1541,719,822,822,0,31,176903.0,1393,665,728,728,0,24,176788.0,1385,665,720,720,0,21,170123.0,1282,613,669,669,0,27,177574.0,1368,655,713,713,0,25,177224.0,1362,666,696,696,0,29,169491.0,1460,688,772,772,0,24,177669.0
29700,1363,654,709,709,0,26,178711.0,463,205,258,258,0,18,55966.0,1355,659,696,696,0,22,178640.0,1450,683,767,767,0,41,177510.0,1370,652,718,718,0,29,178400.0,1528,715,813,813,0,26,178358.0,1495,698,797,797,0,25,178497.0,1529,697,832,832,0,22,179004.0,1329,639,690,690,0,27,177880.0,1175,569,606,606,0,22,178393.0,1377,670,707,707,0,24,177999.0,1285,629,656,656,0,20,162646.0,1572,740,832,832,0,24,178610.0,1545,721,824,824,0,31,177488.0,1395,666,729,729,0,24,177388.0,1385,665,720,720,0,21,170704.0,1296,620,676,676,0,27,178174.0,1372,657,715,715,0,25,177790.0,1370,670,700,700,0,29,170093.0,1468,692,776,776,0,24,178306.0
29800,1365,655,710,710,0,26,179321.0,471,209,262,262,0,18,56587.0,1355,659,696,696,0,22,179227.0,1454,685,769,769,0,41,178110.0,1375,654,721,721,0,29,179046.0,1528,715,813,813,0,26,178928.0,1501,701,800,800,0,25,179112.0,1532,698,834,834,0,22,179602.0,1331,640,691,691,0,27,178458.0,1181,572,609,609,0,22,179016.0,1381,672,709,709,0,24,178581.0,1291,632,659,659,0,20,163236.0,1576,742,834,834,0,24,179187.0,1551,724,827,827,0,31,178071.0,1399,668,731,731,0,24,178029.0,1394,669,725,725,0,21,171277.0,1298,621,677,677,0,27,178742.0,1372,657,715,715,0,25,178367.0,1372,671,701,701,0,29,170723.0,1472,694,778,778,0,24,178919.0
