,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,521,260,261,261,0,22,43246.0,581,290,291,291,0,20,43159.0,511,255,256,256,0,21,43367.0,531,265,266,266,0,23,42780.0,475,237,238,238,0,23,43224.0,617,308,309,309,0,21,43044.0,571,285,286,286,0,23,43471.0,617,308,309,309,0,18,43556.0,579,289,290,290,0,19,43245.0,529,264,265,265,0,19,43517.0,605,302,303,303,0,18,43268.0,533,266,267,267,0,21,43084.0,597,298,299,299,0,19,43494.0,499,249,250,250,0,18,43164.0,551,275,276,276,0,23,43269.0,463,231,232,232,0,18,43406.0,581,290,291,291,0,20,43401.0,561,280,281,281,0,20,42893.0,639,319,320,320,0,20,43175.0,603,301,302,302,0,21,43428.0
7300,535,267,268,268,0,22,43846.0,583,291,292,292,0,20,43757.0,515,257,258,258,0,21,43976.0,539,269,270,270,0,23,43377.0,477,238,239,239,0,23,43861.0,625,312,313,313,0,22,43632.0,583,291,292,292,0,23,44050.0,629,314,315,315,0,18,44134.0,587,293,294,294,0,19,43841.0,537,268,269,269,0,19,44146.0,615,307,308,308,0,18,43861.0,545,272,273,273,0,21,43661.0,607,303,304,304,0,19,44113.0,505,252,253,253,0,18,43767.0,555,277,278,278,0,23,43874.0,471,235,236,236,0,18,44003.0,591,295,296,296,0,20,44003.0,571,285,286,286,0,20,43468.0,651,325,326,326,0,20,43800.0,607,303,304,304,0,21,44058.0
7400,537,268,269,269,0,22,44427.0,593,296,297,297,0,20,44351.0,523,261,262,262,0,21,44612.0,553,276,277,277,0,23,43969.0,487,243,244,244,0,23,44462.0,629,314,315,315,0,22,44186.0,589,294,295,295,0,23,44669.0,643,321,322,322,0,18,44744.0,601,300,301,301,0,19,44439.0,539,269,270,270,0,19,44732.0,627,313,314,314,0,18,44445.0,555,277,278,278,0,21,44231.0,617,308,309,309,0,19,44717.0,517,258,259,259,0,18,44319.0,563,281,282,282,0,23,44464.0,481,240,241,241,0,18,44606.0,597,298,299,299,0,20,44609.0,579,289,290,290,0,20,44020.0,657,328,329,329,0,20,44392.0,619,309,310,310,0,22,44651.0
7500,543,271,272,272,0,22,45036.0,601,300,301,301,0,20,44911.0,529,264,265,265,0,21,45233.0,565,282,283,283,0,23,44554.0,497,248,249,249,0,23,45057.0,637,318,319,319,0,22,44815.0,601,300,301,301,0,23,45281.0,651,325,326,326,0,18,45344.0,611,305,306,306,0,19,45035.0,545,272,273,273,0,19,45313.0,641,320,321,321,0,18,45037.0,563,281,282,282,0,21,44824.0,621,310,311,311,0,19,45299.0,519,259,260,260,0,18,44901.0,567,283,284,284,0,23,45028.0,489,244,245,245,0,18,45206.0,611,305,306,306,0,20,45195.0,591,295,296,296,0,20,44643.0,667,333,334,334,0,20,44978.0,625,312,313,313,0,22,45272.0
7600,555,277,278,278,0,22,45641.0,611,305,306,306,0,20,45504.0,543,271,272,272,0,21,45839.0,579,289,290,290,0,23,45185.0,503,251,252,252,0,23,45691.0,639,319,320,320,0,22,45419.0,609,304,305,305,0,24,45905.0,659,329,330,330,0,18,45962.0,627,313,314,314,0,19,45622.0,551,275,276,276,0,19,45961.0,653,326,327,327,0,18,45636.0,575,287,288,288,0,21,45434.0,633,316,317,317,0,19,45907.0,527,263,264,264,0,18,45497.0,573,286,287,287,0,23,45611.0,499,249,250,250,0,18,45791.0,623,311,312,312,0,20,45775.0,601,300,301,301,0,20,45228.0,671,335,336,336,0,20,45565.0,637,318,319,319,0,22,45874.0
7700,565,282,283,283,0,22,46231.0,615,307,308,308,0,20,46100.0,547,273,274,274,0,21,46436.0,587,293,294,294,0,24,45813.0,513,256,257,257,0,23,46309.0,647,323,324,324,0,22,46000.0,617,308,309,309,0,24,46515.0,671,335,336,336,0,18,46560.0,633,316,317,317,0,19,46233.0,555,277,278,278,0,19,46549.0,663,331,332,332,0,18,46269.0,581,290,291,291,0,21,46017.0,643,321,322,322,0,19,46530.0,537,268,269,269,0,18,46078.0,577,288,289,289,0,23,46203.0,509,254,255,255,0,18,46402.0,631,315,316,316,0,20,46356.0,609,304,305,305,0,21,45828.0,687,343,344,344,0,20,46150.0,639,319,320,320,0,23,46478.0
7800,569,284,285,285,0,22,46828.0,623,311,312,312,0,20,46708.0,551,275,276,276,0,21,47063.0,597,298,299,299,0,24,46408.0,517,258,259,259,0,23,46905.0,655,327,328,328,0,22,46625.0,621,310,311,311,0,24,47100.0,683,341,342,342,0,18,47135.0,645,322,323,323,0,19,46865.0,557,278,279,279,0,19,47142.0,673,336,337,337,0,18,46851.0,595,297,298,298,0,21,46632.0,645,322,323,323,0,19,47151.0,551,275,276,276,0,19,46692.0,585,292,293,293,0,23,46837.0,525,262,263,263,0,18,46979.0,639,319,320,320,0,20,46921.0,621,310,311,311,0,21,46469.0,695,347,348,348,0,20,46698.0,645,322,323,323,0,23,47067.0
7900,577,288,289,289,0,22,47443.0,627,313,314,314,0,20,47281.0,561,280,281,281,0,21,47666.0,607,303,304,304,0,24,46988.0,523,261,262,262,0,23,47506.0,667,333,334,334,0,22,47231.0,627,313,314,314,0,24,47719.0,689,344,345,345,0,18,47751.0,659,329,330,330,0,19,47479.0,567,283,284,284,0,19,47776.0,681,340,341,341,0,18,47428.0,601,300,301,301,0,21,47246.0,653,326,327,327,0,19,47758.0,555,277,278,278,0,19,47277.0,593,296,297,297,0,23,47416.0,533,266,267,267,0,18,47584.0,655,327,328,328,0,20,47520.0,629,314,315,315,0,21,47026.0,699,349,350,350,0,20,47307.0,653,326,327,327,0,23,47666.0
8000,585,292,293,293,0,22,47978.0,627,313,314,314,0,20,47924.0,573,286,287,287,0,21,48237.0,615,307,308,308,0,25,47576.0,525,262,263,263,0,23,48099.0,675,337,338,338,0,22,47852.0,635,317,318,318,0,24,48320.0,699,349,350,350,0,18,48334.0,665,332,333,333,0,19,48055.0,571,285,286,286,0,19,48367.0,687,343,344,344,0,18,48054.0,613,306,307,307,0,21,47887.0,661,330,331,331,0,19,48392.0,563,281,282,282,0,19,47860.0,597,298,299,299,0,23,48045.0,537,268,269,269,0,19,48192.0,657,328,329,329,0,20,48111.0,641,320,321,321,0,21,47643.0,703,351,352,352,0,20,47910.0,661,330,331,331,0,23,48224.0
8100,591,295,296,296,0,22,48538.0,635,317,318,318,0,20,48508.0,581,290,291,291,0,21,48804.0,625,312,313,313,0,25,48209.0,531,265,266,266,0,23,48693.0,679,339,340,340,0,22,48447.0,643,321,322,322,0,24,48910.0,707,353,354,354,0,18,48934.0,673,336,337,337,0,19,48681.0,585,292,293,293,0,20,48957.0,693,346,347,347,0,18,48672.0,617,308,309,309,0,21,48523.0,675,337,338,338,0,19,49011.0,577,288,289,289,0,20,48452.0,605,302,303,303,0,23,48621.0,545,272,273,273,0,19,48797.0,667,333,334,334,0,20,48724.0,649,324,325,325,0,21,48259.0,717,358,359,359,0,20,48509.0,671,335,336,336,0,23,48819.0
8200,597,298,299,299,0,22,49136.0,641,320,321,321,0,20,49117.0,591,295,296,296,0,21,49421.0,629,314,315,315,0,25,48784.0,537,268,269,269,0,23,49322.0,689,344,345,345,0,22,49033.0,651,325,326,326,0,24,49540.0,717,358,359,359,0,18,49516.0,681,340,341,341,0,19,49294.0,587,293,294,294,0,20,49506.0,701,350,351,351,0,18,49256.0,621,310,311,311,0,21,49099.0,687,343,344,344,0,20,49640.0,589,294,295,295,0,20,49061.0,615,307,308,308,0,24,49238.0,555,277,278,278,0,19,49409.0,683,341,342,342,0,20,49335.0,659,329,330,330,0,22,48853.0,725,362,363,363,0,20,49110.0,677,338,339,339,0,23,49456.0
8300,607,303,304,304,0,23,49747.0,645,322,323,323,0,20,49686.0,601,300,301,301,0,21,50093.0,653,326,327,327,0,25,49391.0,537,268,269,269,0,23,49909.0,693,346,347,347,0,22,49645.0,663,331,332,332,0,24,50124.0,719,359,360,360,0,18,50105.0,691,345,346,346,0,19,49891.0,595,297,298,298,0,20,50128.0,713,356,357,357,0,18,49880.0,631,315,316,316,0,21,49725.0,695,347,348,348,0,20,50252.0,593,296,297,297,0,20,49662.0,617,308,309,309,0,24,49828.0,563,281,282,282,0,19,50023.0,691,345,346,346,0,20,49971.0,665,332,333,333,0,22,49431.0,737,368,369,369,0,20,49674.0,691,345,346,346,0,23,50051.0
8400,607,303,304,304,0,23,50369.0,653,326,327,327,0,20,50350.0,611,305,306,306,0,21,50714.0,653,326,327,327,0,25,49960.0,545,272,273,273,0,23,50489.0,695,347,348,348,0,22,50247.0,669,334,335,335,0,24,50770.0,727,363,364,364,0,18,50728.0,703,351,352,352,0,19,50486.0,601,300,301,301,0,20,50688.0,721,360,361,361,0,18,50482.0,645,322,323,323,0,22,50329.0,701,350,351,351,0,20,50830.0,597,298,299,299,0,20,50233.0,627,313,314,314,0,24,50390.0,575,287,288,288,0,19,50600.0,697,348,349,349,0,20,50557.0,669,334,335,335,0,22,50045.0,741,370,371,371,0,20,50267.0,703,351,352,352,0,23,50634.0
8500,615,307,308,308,0,23,50998.0,657,328,329,329,0,20,50939.0,619,309,310,310,0,21,51308.0,667,333,334,334,0,25,50593.0,553,276,277,277,0,23,51138.0,705,352,353,353,0,22,50793.0,677,338,339,339,0,24,51379.0,737,368,369,369,0,18,51338.0,709,354,355,355,0,19,51117.0,609,304,305,305,0,20,51262.0,729,364,365,365,0,18,51046.0,657,328,329,329,0,22,50893.0,713,356,357,357,0,20,51403.0,611,305,306,306,0,20,50857.0,629,314,315,315,0,24,50990.0,581,290,291,291,0,19,51196.0,707,353,354,354,0,20,51130.0,677,338,339,339,0,22,50611.0,747,373,374,374,0,20,50869.0,705,352,353,353,0,23,51203.0
8600,621,310,311,311,0,23,51586.0,667,333,334,334,0,20,51539.0,627,313,314,314,0,21,51941.0,677,338,339,339,0,25,51196.0,565,282,283,283,0,23,51713.0,717,358,359,359,0,22,51399.0,683,341,342,342,0,24,51977.0,745,372,373,373,0,18,51921.0,715,357,358,358,0,19,51726.0,625,312,313,313,0,20,51924.0,743,371,372,372,0,18,51660.0,669,334,335,335,0,23,51495.0,723,361,362,362,0,20,52019.0,617,308,309,309,0,20,51470.0,635,317,318,318,0,24,51567.0,589,294,295,295,0,19,51763.0,713,356,357,357,0,20,51674.0,683,341,342,342,0,22,51176.0,751,375,376,376,0,20,51448.0,713,356,357,357,0,23,51802.0
8700,633,316,317,317,0,23,52188.0,685,342,343,343,0,20,52149.0,633,316,317,317,0,21,52530.0,687,343,344,344,0,25,51794.0,571,285,286,286,0,23,52272.0,729,364,365,365,0,22,52000.0,693,346,347,347,0,24,52560.0,761,380,381,381,0,19,52547.0,717,358,359,359,0,19,52314.0,631,315,316,316,0,20,52498.0,751,375,376,376,0,18,52226.0,675,337,338,338,0,23,52074.0,733,366,367,367,0,20,52651.0,631,315,316,316,0,20,52113.0,647,323,324,324,0,24,52145.0,593,296,297,297,0,19,52372.0,719,359,360,360,0,20,52306.0,695,347,348,348,0,22,51768.0,759,379,380,380,0,20,52026.0,721,360,361,361,0,23,52420.0
8800,639,319,320,320,0,23,52794.0,691,345,346,346,0,20,52779.0,639,319,320,320,0,21,53122.0,697,348,349,349,0,25,52366.0,581,290,291,291,0,23,52872.0,735,367,368,368,0,22,52592.0,703,351,352,352,0,24,53189.0,769,384,385,385,0,19,53141.0,727,363,364,364,0,19,52908.0,633,316,317,317,0,20,53120.0,757,378,379,379,0,18,52837.0,679,339,340,340,0,23,52688.0,745,372,373,373,0,20,53270.0,639,319,320,320,0,20,52693.0,653,326,327,327,0,24,52759.0,603,301,302,302,0,20,52960.0,733,366,367,367,0,20,52876.0,703,351,352,352,0,22,52375.0,767,383,384,384,0,21,52613.0,725,362,363,363,0,23,52975.0
8900,653,326,327,327,0,23,53373.0,707,353,354,354,0,20,53374.0,645,322,323,323,0,21,53730.0,703,351,352,352,0,25,52986.0,587,293,294,294,0,23,53434.0,745,372,373,373,0,22,53211.0,715,357,358,358,0,24,53799.0,781,390,391,391,0,19,53738.0,735,367,368,368,0,20,53513.0,635,317,318,318,0,20,53731.0,763,381,382,382,0,18,53397.0,685,342,343,343,0,24,53313.0,759,379,380,380,0,20,53863.0,647,323,324,324,0,20,53286.0,663,331,332,332,0,25,53365.0,611,305,306,306,0,20,53572.0,743,371,372,372,0,20,53512.0,707,353,354,354,0,22,52997.0,771,385,386,386,0,21,53212.0,733,366,367,367,0,23,53588.0
9000,657,328,329,329,0,23,53903.0,719,359,360,360,0,20,53936.0,651,325,326,326,0,21,54323.0,713,356,357,357,0,25,53613.0,591,295,296,296,0,23,54020.0,753,376,377,377,0,22,53804.0,717,358,359,359,0,24,54430.0,795,397,398,398,0,19,54341.0,747,373,374,374,0,20,54145.0,641,320,321,321,0,20,54318.0,765,382,383,383,0,18,53960.0,691,345,346,346,0,24,53906.0,765,382,383,383,0,20,54465.0,659,329,330,330,0,20,53849.0,671,335,336,336,0,25,53949.0,619,309,310,310,0,20,54158.0,759,379,380,380,0,20,54118.0,719,359,360,360,0,22,53628.0,781,390,391,391,0,21,53848.0,747,373,374,374,0,23,54183.0
9100,667,333,334,334,0,23,54507.0,733,366,367,367,0,20,54515.0,655,327,328,328,0,21,54910.0,723,361,362,362,0,25,54187.0,595,297,298,298,0,23,54621.0,763,381,382,382,0,22,54428.0,723,361,362,362,0,24,55058.0,803,401,402,402,0,19,54976.0,755,377,378,378,0,20,54725.0,649,324,325,325,0,20,54900.0,777,388,389,389,0,18,54547.0,697,348,349,349,0,24,54455.0,769,384,385,385,0,20,55081.0,665,332,333,333,0,20,54426.0,685,342,343,343,0,25,54526.0,625,312,313,313,0,20,54744.0,765,382,383,383,0,20,54704.0,735,367,368,368,0,23,54200.0,789,394,395,395,0,21,54440.0,757,378,379,379,0,23,54767.0
9200,673,336,337,337,0,23,55178.0,747,373,374,374,0,20,55092.0,665,332,333,333,0,21,55504.0,735,367,368,368,0,25,54790.0,603,301,302,302,0,24,55240.0,767,383,384,384,0,22,55058.0,729,364,365,365,0,24,55606.0,809,404,405,405,0,19,55574.0,759,379,380,380,0,20,55371.0,653,326,327,327,0,20,55446.0,787,393,394,394,0,18,55141.0,707,353,354,354,0,24,55061.0,773,386,387,387,0,20,55703.0,667,333,334,334,0,20,55029.0,695,347,348,348,0,25,55107.0,633,316,317,317,0,20,55310.0,771,385,386,386,0,20,55314.0,743,371,372,372,0,23,54793.0,803,401,402,402,0,21,55067.0,773,386,387,387,0,24,55372.0
9300,681,340,341,341,0,23,55836.0,749,374,375,375,0,20,55677.0,671,335,336,336,0,21,56114.0,745,372,373,373,0,25,55362.0,607,303,304,304,0,24,55828.0,779,389,390,390,0,22,55636.0,737,368,369,369,0,24,56206.0,817,408,409,409,0,19,56166.0,775,387,388,388,0,20,55972.0,657,328,329,329,0,20,56070.0,791,395,396,396,0,18,55744.0,715,357,358,358,0,24,55649.0,781,390,391,391,0,20,56283.0,673,336,337,337,0,20,55640.0,697,348,349,349,0,25,55691.0,643,321,322,322,0,20,55922.0,775,387,388,388,0,20,55886.0,753,376,377,377,0,23,55434.0,815,407,408,408,0,21,55667.0,777,388,389,389,0,24,55981.0
9400,685,342,343,343,0,23,56418.0,755,377,378,378,0,20,56222.0,677,338,339,339,0,21,56701.0,749,374,375,375,0,25,55959.0,615,307,308,308,0,24,56466.0,783,391,392,392,0,22,56229.0,749,374,375,375,0,24,56804.0,821,410,411,411,0,19,56774.0,781,390,391,391,0,20,56532.0,675,337,338,338,0,20,56679.0,795,397,398,398,0,18,56350.0,721,360,361,361,0,24,56261.0,783,391,392,392,0,20,56873.0,675,337,338,338,0,21,56188.0,701,350,351,351,0,25,56307.0,645,322,323,323,0,20,56532.0,791,395,396,396,0,21,56507.0,765,382,383,383,0,23,56066.0,821,410,411,411,0,21,56290.0,785,392,393,393,0,24,56591.0
9500,697,348,349,349,0,23,56981.0,765,382,383,383,0,20,56822.0,685,342,343,343,0,21,57311.0,767,383,384,384,0,25,56540.0,623,311,312,312,0,24,57075.0,787,393,394,394,0,22,56827.0,753,376,377,377,0,24,57466.0,823,411,412,412,0,19,57387.0,789,394,395,395,0,20,57139.0,677,338,339,339,0,20,57307.0,799,399,400,400,0,18,56934.0,737,368,369,369,0,24,56882.0,799,399,400,400,0,20,57479.0,683,341,342,342,0,21,56818.0,703,351,352,352,0,25,56898.0,653,326,327,327,0,20,57122.0,797,398,399,399,0,21,57080.0,771,385,386,386,0,23,56617.0,825,412,413,413,0,21,56873.0,793,396,397,397,0,24,57167.0
9600,703,351,352,352,0,23,57561.0,775,387,388,388,0,20,57386.0,689,344,345,345,0,21,57868.0,777,388,389,389,0,25,57174.0,629,314,315,315,0,24,57703.0,793,396,397,397,0,22,57459.0,761,380,381,381,0,24,58065.0,831,415,416,416,0,19,57994.0,797,398,399,399,0,21,57749.0,687,343,344,344,0,20,57938.0,801,400,401,401,0,18,57540.0,741,370,371,371,0,24,57486.0,805,402,403,403,0,20,58063.0,697,348,349,349,0,21,57444.0,707,353,354,354,0,25,57486.0,659,329,330,330,0,20,57750.0,809,404,405,405,0,21,57686.0,781,390,391,391,0,23,57263.0,829,414,415,415,0,21,57443.0,807,403,404,404,0,24,57770.0
9700,709,354,355,355,0,23,58170.0,781,390,391,391,0,21,57968.0,701,350,351,351,0,21,58422.0,787,393,394,394,0,25,57806.0,637,318,319,319,0,24,58319.0,803,401,402,402,0,22,58063.0,775,387,388,388,0,25,58653.0,835,417,418,418,0,19,58584.0,805,402,403,403,0,21,58336.0,701,350,351,351,0,20,58557.0,815,407,408,408,0,18,58171.0,753,376,377,377,0,24,58063.0,809,404,405,405,0,20,58658.0,699,349,350,350,0,21,58049.0,717,358,359,359,0,25,58137.0,665,332,333,333,0,20,58336.0,817,408,409,409,0,21,58320.0,783,391,392,392,0,23,57905.0,839,419,420,420,0,21,58023.0,811,405,406,406,0,24,58386.0
9800,713,356,357,357,0,23,58782.0,793,396,397,397,0,21,58573.0,713,356,357,357,0,21,59054.0,799,399,400,400,0,25,58400.0,639,319,320,320,0,24,58935.0,811,405,406,406,0,22,58670.0,783,391,392,392,0,25,59276.0,839,419,420,420,0,19,59164.0,815,407,408,408,0,21,58941.0,707,353,354,354,0,20,59121.0,817,408,409,409,0,18,58787.0,763,381,382,382,0,24,58688.0,813,406,407,407,0,20,59246.0,709,354,355,355,0,21,58643.0,731,365,366,366,0,25,58707.0,675,337,338,338,0,20,58958.0,825,412,413,413,0,21,58938.0,795,397,398,398,0,23,58513.0,857,428,429,429,0,21,58582.0,825,412,413,413,0,24,58971.0
9900,725,362,363,363,0,23,59391.0,805,402,403,403,0,21,59163.0,725,362,363,363,0,21,59683.0,801,400,401,401,0,25,58975.0,649,324,325,325,0,24,59509.0,825,412,413,413,0,22,59340.0,791,395,396,396,0,25,59888.0,849,424,425,425,0,19,59730.0,821,410,411,411,0,21,59526.0,715,357,358,358,0,20,59664.0,819,409,410,410,0,18,59348.0,771,385,386,386,0,25,59256.0,823,411,412,412,0,20,59831.0,713,356,357,357,0,21,59232.0,739,369,370,370,0,25,59296.0,683,341,342,342,0,20,59546.0,833,416,417,417,0,21,59492.0,797,398,399,399,0,23,59136.0,869,434,435,435,0,21,59173.0,835,417,418,418,0,24,59587.0
10000,727,363,364,364,0,23,59995.0,811,405,406,406,0,21,59768.0,733,366,367,367,0,22,60270.0,813,406,407,407,0,25,59572.0,655,327,328,328,0,24,60082.0,835,417,418,418,0,22,59923.0,803,401,402,402,0,25,60516.0,863,431,432,432,0,19,60338.0,831,415,416,416,0,21,60151.0,721,360,361,361,0,20,60275.0,821,410,411,411,0,18,59887.0,779,389,390,390,0,25,59851.0,835,417,418,418,0,20,60420.0,719,359,360,360,0,21,59851.0,745,372,373,373,0,25,59859.0,689,344,345,345,0,20,60139.0,847,423,424,424,0,21,60101.0,803,401,402,402,0,23,59701.0,887,443,444,444,0,21,59765.0,845,422,423,423,0,24,60175.0
10100,735,367,368,368,0,23,60575.0,821,410,411,411,0,21,60345.0,737,368,369,369,0,22,60900.0,825,412,413,413,0,25,60225.0,667,333,334,334,0,24,60690.0,835,417,418,418,0,22,60508.0,809,404,405,405,0,25,61060.0,871,435,436,436,0,19,60943.0,839,419,420,420,0,21,60732.0,727,363,364,364,0,20,60833.0,829,414,415,415,0,18,60465.0,787,393,394,394,0,25,60451.0,839,419,420,420,0,20,60970.0,739,369,370,370,0,22,60487.0,757,378,379,379,0,25,60472.0,695,347,348,348,0,20,60741.0,857,428,429,429,0,22,60713.0,813,406,407,407,0,23,60308.0,895,447,448,448,0,21,60400.0,855,427,428,428,0,24,60788.0
10200,749,374,375,375,0,23,61192.0,825,412,413,413,0,21,60933.0,743,371,372,372,0,22,61507.0,835,417,418,418,0,25,60806.0,675,337,338,338,0,24,61274.0,849,424,425,425,0,22,61150.0,817,408,409,409,0,25,61610.0,879,439,440,440,0,19,61569.0,849,424,425,425,0,21,61338.0,735,367,368,368,0,20,61403.0,839,419,420,420,0,19,61011.0,793,396,397,397,0,25,61067.0,853,426,427,427,0,20,61546.0,749,374,375,375,0,22,61097.0,765,382,383,383,0,26,61069.0,709,354,355,355,0,20,61340.0,865,432,433,433,0,22,61345.0,819,409,410,410,0,23,60906.0,909,454,455,455,0,21,60985.0,861,430,431,431,0,24,61365.0
10300,759,379,380,380,0,23,61804.0,833,416,417,417,0,21,61497.0,749,374,375,375,0,22,62118.0,841,420,421,421,0,25,61398.0,689,344,345,345,0,24,61833.0,863,431,432,432,0,22,61718.0,827,413,414,414,0,25,62183.0,885,442,443,443,0,19,62134.0,863,431,432,432,0,21,61918.0,739,369,370,370,0,20,61966.0,847,423,424,424,0,19,61604.0,803,401,402,402,0,25,61706.0,859,429,430,430,0,20,62189.0,759,379,380,380,0,22,61708.0,771,385,386,386,0,26,61660.0,715,357,358,358,0,20,61975.0,871,435,436,436,0,22,61971.0,829,414,415,415,0,23,61489.0,919,459,460,460,0,21,61557.0,873,436,437,437,0,24,61972.0
10400,767,383,384,384,0,23,62417.0,849,424,425,425,0,21,62123.0,759,379,380,380,0,22,62746.0,847,423,424,424,0,25,62004.0,697,348,349,349,0,24,62472.0,875,437,438,438,0,22,62270.0,837,418,419,419,0,25,62792.0,895,447,448,448,0,19,62719.0,871,435,436,436,0,21,62517.0,743,371,372,372,0,20,62595.0,847,423,424,424,0,19,62197.0,809,404,405,405,0,25,62296.0,867,433,434,434,0,20,62781.0,765,382,383,383,0,22,62306.0,777,388,389,389,0,26,62259.0,719,359,360,360,0,20,62533.0,885,442,443,443,0,22,62581.0,843,421,422,422,0,24,62039.0,929,464,465,465,0,21,62174.0,885,442,443,443,0,24,62482.0
10500,773,386,387,387,0,23,63058.0,855,427,428,428,0,21,62732.0,761,380,381,381,0,22,63341.0,861,430,431,431,0,25,62616.0,705,352,353,353,0,24,63075.0,885,442,443,443,0,22,62812.0,853,426,427,427,0,25,63348.0,913,456,457,457,0,19,63291.0,881,440,441,441,0,21,63098.0,751,375,376,376,0,20,63203.0,863,431,432,432,0,19,62755.0,815,407,408,408,0,25,62887.0,877,438,439,439,0,20,63390.0,781,390,391,391,0,22,62912.0,781,390,391,391,0,26,62873.0,723,361,362,362,0,20,63130.0,887,443,444,444,0,22,63181.0,857,428,429,429,0,24,62653.0,939,469,470,470,0,21,62778.0,891,445,446,446,0,24,63055.0
10600,783,391,392,392,0,23,63658.0,859,429,430,430,0,21,63328.0,773,386,387,387,0,22,63917.0,867,433,434,434,0,25,63235.0,715,357,358,358,0,24,63677.0,895,447,448,448,0,22,63391.0,861,430,431,431,0,25,63929.0,929,464,465,465,0,19,63921.0,891,445,446,446,0,21,63673.0,763,381,382,382,0,20,63822.0,875,437,438,438,0,19,63366.0,825,412,413,413,0,25,63459.0,887,443,444,444,0,20,63989.0,791,395,396,396,0,22,63547.0,793,396,397,397,0,26,63502.0,729,364,365,365,0,20,63747.0,893,446,447,447,0,22,63757.0,863,431,432,432,0,24,63271.0,953,476,477,477,0,22,63367.0,897,448,449,449,0,24,63668.0
10700,791,395,396,396,0,23,64258.0,875,437,438,438,0,21,63923.0,779,389,390,390,0,22,64512.0,877,438,439,439,0,25,63861.0,725,362,363,363,0,24,64270.0,903,451,452,452,0,22,64004.0,877,438,439,439,0,25,64550.0,935,467,468,468,0,19,64528.0,899,449,450,450,0,21,64264.0,781,390,391,391,0,20,64433.0,879,439,440,440,0,19,63921.0,837,418,419,419,0,25,64030.0,897,448,449,449,0,20,64552.0,799,399,400,400,0,22,64152.0,805,402,403,403,0,26,64173.0,735,367,368,368,0,20,64315.0,903,451,452,452,0,22,64335.0,873,436,437,437,0,24,63905.0,959,479,480,480,0,22,63970.0,907,453,454,454,0,24,64228.0
10800,805,402,403,403,0,23,64887.0,885,442,443,443,0,21,64519.0,783,391,392,392,0,22,65111.0,883,441,442,442,0,25,64430.0,729,364,365,365,0,24,64864.0,907,453,454,454,0,22,64585.0,885,442,443,443,0,25,65129.0,945,472,473,473,0,19,65188.0,913,456,457,457,0,21,64859.0,785,392,393,393,0,20,65027.0,883,441,442,442,0,19,64543.0,845,422,423,423,0,25,64626.0,901,450,451,451,0,21,65133.0,805,402,403,403,0,22,64827.0,815,407,408,408,0,26,64767.0,745,372,373,373,0,20,64952.0,913,456,457,457,0,22,64940.0,875,437,438,438,0,24,64520.0,975,487,488,488,0,22,64561.0,915,457,458,458,0,24,64804.0
