,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,39,19,20,20,0,8,3133.0,183,91,92,92,0,15,8907.0,517,258,259,259,0,18,26386.0,77,38,39,39,0,9,3802.0,203,101,102,102,0,14,10510.0,525,262,263,263,0,21,29714.0,407,203,204,204,0,22,18303.0,485,242,243,243,0,19,26080.0,31,15,16,16,0,7,1497.0,389,194,195,195,0,19,22278.0,435,217,218,218,0,18,23949.0,289,144,145,145,0,15,16162.0,493,246,247,247,0,22,27863.0,515,257,258,258,0,18,28906.0,93,46,47,47,0,11,5128.0,501,250,251,251,0,22,26880.0,421,210,211,211,0,16,24724.0,629,314,315,315,0,18,34507.0,543,271,272,272,0,22,28986.0,117,58,59,59,0,11,6593.0
7300,51,25,26,26,0,9,3733.0,193,96,97,97,0,16,9505.0,531,265,266,266,0,18,26995.0,87,43,44,44,0,10,4399.0,217,108,109,109,0,15,11147.0,531,265,266,266,0,21,30302.0,417,208,209,209,0,22,18882.0,491,245,246,246,0,19,26658.0,37,18,19,19,0,8,2093.0,401,200,201,201,0,19,22907.0,447,223,224,224,0,18,24542.0,301,150,151,151,0,16,16739.0,505,252,253,253,0,22,28482.0,525,262,263,263,0,18,29509.0,101,50,51,51,0,12,5733.0,511,255,256,256,0,22,27477.0,431,215,216,216,0,16,25326.0,647,323,324,324,0,18,35082.0,551,275,276,276,0,22,29611.0,131,65,66,66,0,12,7223.0
7400,65,32,33,33,0,10,4314.0,205,102,103,103,0,16,10099.0,539,269,270,270,0,19,27631.0,91,45,46,46,0,10,4991.0,227,113,114,114,0,15,11748.0,539,269,270,270,0,21,30856.0,95,47,48,48,0,14,4829.0,503,251,252,252,0,20,27268.0,55,27,28,28,0,10,2691.0,413,206,207,207,0,20,23493.0,455,227,228,228,0,18,25126.0,313,156,157,157,0,17,17309.0,519,259,260,260,0,22,29086.0,535,267,268,268,0,18,30061.0,109,54,55,55,0,12,6323.0,513,256,257,257,0,22,28080.0,437,218,219,219,0,17,25932.0,655,327,328,328,0,18,35634.0,553,276,277,277,0,22,30203.0,141,70,71,71,0,12,7816.0
7500,35,17,18,18,0,10,1684.0,215,107,108,108,0,16,10659.0,549,274,275,275,0,19,28252.0,105,52,53,53,0,11,5576.0,235,117,118,118,0,15,12343.0,547,273,274,274,0,21,31485.0,111,55,56,56,0,15,5441.0,507,253,254,254,0,20,27868.0,69,34,35,35,0,11,3287.0,415,207,208,208,0,20,24074.0,459,229,230,230,0,18,25718.0,327,163,164,164,0,17,17902.0,529,264,265,265,0,22,29668.0,545,272,273,273,0,18,30643.0,119,59,60,60,0,12,6887.0,521,260,261,261,0,22,28680.0,445,222,223,223,0,18,26518.0,669,334,335,335,0,18,36257.0,561,280,281,281,0,22,30789.0,151,75,76,76,0,13,8437.0
7600,41,20,21,21,0,10,2289.0,229,114,115,115,0,16,11252.0,561,280,281,281,0,19,28858.0,113,56,57,57,0,12,6207.0,243,121,122,122,0,16,12977.0,553,276,277,277,0,21,32089.0,123,61,62,62,0,15,6065.0,43,21,22,22,0,8,2103.0,83,41,42,42,0,11,3874.0,429,214,215,215,0,20,24722.0,467,233,234,234,0,18,26317.0,341,170,171,171,0,17,18512.0,541,270,271,271,0,22,30276.0,553,276,277,277,0,18,31239.0,127,63,64,64,0,12,7470.0,13,6,7,7,0,5,704.0,451,225,226,226,0,18,27098.0,677,338,339,339,0,18,36842.0,573,286,287,287,0,22,31376.0,161,80,81,81,0,13,9039.0
7700,51,25,26,26,0,10,2879.0,239,119,120,120,0,17,11848.0,577,288,289,289,0,19,29455.0,125,62,63,63,0,12,6835.0,253,126,127,127,0,16,13595.0,559,279,280,280,0,21,32670.0,135,67,68,68,0,15,6675.0,53,26,27,27,0,9,2701.0,91,45,46,46,0,12,4485.0,441,220,221,221,0,21,25310.0,479,239,240,240,0,18,26950.0,357,178,179,179,0,17,19095.0,559,279,280,280,0,22,30899.0,561,280,281,281,0,18,31820.0,135,67,68,68,0,12,8062.0,27,13,14,14,0,7,1315.0,463,231,232,232,0,19,27679.0,685,342,343,343,0,18,37442.0,583,291,292,292,0,22,31961.0,1,0,1,1,0,1,14.0
7800,55,27,28,28,0,10,3476.0,257,128,129,129,0,18,12456.0,589,294,295,295,0,19,30082.0,139,69,70,70,0,13,7430.0,261,130,131,131,0,16,14191.0,567,283,284,284,0,21,33295.0,141,70,71,71,0,16,7260.0,59,29,30,30,0,9,3276.0,107,53,54,54,0,12,5117.0,449,224,225,225,0,21,25903.0,485,242,243,243,0,18,27532.0,363,181,182,182,0,17,19710.0,569,284,285,285,0,22,31520.0,565,282,283,283,0,19,32434.0,141,70,71,71,0,13,8696.0,43,21,22,22,0,9,1892.0,471,235,236,236,0,19,28244.0,697,348,349,349,0,18,38083.0,595,297,298,298,0,22,32509.0,13,6,7,7,0,4,603.0
7900,67,33,34,34,0,11,4091.0,265,132,133,133,0,19,13029.0,597,298,299,299,0,19,30685.0,145,72,73,73,0,13,8010.0,267,133,134,134,0,16,14792.0,579,289,290,290,0,21,33901.0,153,76,77,77,0,16,7879.0,73,36,37,37,0,9,3892.0,115,57,58,58,0,12,5731.0,461,230,231,231,0,21,26537.0,497,248,249,249,0,18,28109.0,371,185,186,186,0,17,20324.0,573,286,287,287,0,22,32127.0,567,283,284,284,0,19,33019.0,151,75,76,76,0,13,9275.0,59,29,30,30,0,10,2497.0,105,52,53,53,0,14,5209.0,703,351,352,352,0,18,38640.0,613,306,307,307,0,22,33118.0,21,10,11,11,0,5,1202.0
8000,81,40,41,41,0,11,4626.0,279,139,140,140,0,20,13672.0,601,300,301,301,0,19,31256.0,151,75,76,76,0,13,8598.0,273,136,137,137,0,16,15385.0,593,296,297,297,0,21,34522.0,167,83,84,84,0,17,8480.0,83,41,42,42,0,10,4475.0,119,59,60,60,0,13,6307.0,477,238,239,239,0,21,27128.0,253,126,127,127,0,15,14912.0,385,192,193,193,0,17,20965.0,579,289,290,290,0,22,32761.0,581,290,291,291,0,19,33602.0,167,83,84,84,0,13,9904.0,67,33,34,34,0,10,3105.0,119,59,60,60,0,15,5800.0,713,356,357,357,0,18,39257.0,627,313,314,314,0,22,33721.0,35,17,18,18,0,7,1760.0
8100,83,41,42,42,0,12,5186.0,285,142,143,143,0,21,14256.0,609,304,305,305,0,19,31823.0,161,80,81,81,0,13,9231.0,11,5,6,6,0,6,464.0,599,299,300,300,0,21,35117.0,177,88,89,89,0,17,9070.0,91,45,46,46,0,10,5075.0,131,65,66,66,0,13,6933.0,493,246,247,247,0,21,27718.0,261,130,131,131,0,16,15530.0,25,12,13,13,0,7,1114.0,593,296,297,297,0,22,33380.0,589,294,295,295,0,19,34194.0,173,86,87,87,0,13,10480.0,81,40,41,41,0,10,3710.0,131,65,66,66,0,15,6413.0,723,361,362,362,0,18,39873.0,633,316,317,317,0,22,34320.0,37,18,19,19,0,8,2355.0
8200,97,48,49,49,0,13,5784.0,297,148,149,149,0,22,14865.0,619,309,310,310,0,20,32440.0,99,49,50,50,0,12,6066.0,21,10,11,11,0,8,1093.0,607,303,304,304,0,21,35703.0,181,90,91,91,0,17,9700.0,103,51,52,52,0,10,5657.0,149,74,75,75,0,14,7546.0,501,250,251,251,0,21,28267.0,271,135,136,136,0,16,16114.0,33,16,17,17,0,8,1690.0,607,303,304,304,0,22,34009.0,603,301,302,302,0,19,34803.0,187,93,94,94,0,13,11097.0,93,46,47,47,0,11,4322.0,143,71,72,72,0,15,7024.0,733,366,367,367,0,18,40467.0,641,320,321,321,0,22,34921.0,43,21,22,22,0,8,2992.0
8300,109,54,55,55,0,13,6395.0,313,156,157,157,0,22,15434.0,639,319,320,320,0,20,33112.0,117,58,59,59,0,13,6673.0,31,15,16,16,0,9,1680.0,609,304,305,305,0,21,36315.0,189,94,95,95,0,18,10284.0,105,52,53,53,0,10,6246.0,161,80,81,81,0,15,8143.0,517,258,259,259,0,21,28889.0,281,140,141,141,0,17,16738.0,37,18,19,19,0,9,2316.0,617,308,309,309,0,22,34621.0,609,304,305,305,0,19,35404.0,195,97,98,98,0,14,11687.0,105,52,53,53,0,11,4936.0,157,78,79,79,0,15,7660.0,739,369,370,370,0,18,41045.0,655,327,328,328,0,22,35485.0,53,26,27,27,0,8,3587.0
8400,121,60,61,61,0,13,7017.0,325,162,163,163,0,22,16098.0,647,323,324,324,0,20,33733.0,123,61,62,62,0,13,7242.0,39,19,20,20,0,10,2260.0,621,310,311,311,0,21,36917.0,197,98,99,99,0,18,10930.0,117,58,59,59,0,11,6869.0,171,85,86,86,0,15,8738.0,525,262,263,263,0,21,29449.0,291,145,146,146,0,17,17340.0,39,19,20,20,0,9,2920.0,625,312,313,313,0,22,35199.0,617,308,309,309,0,20,35975.0,11,5,6,6,0,5,508.0,111,55,56,56,0,11,5513.0,169,84,85,85,0,15,8246.0,749,374,375,375,0,18,41659.0,669,334,335,335,0,22,36078.0,57,28,29,29,0,8,4170.0
8500,133,66,67,67,0,14,7646.0,329,164,165,165,0,22,16687.0,657,328,329,329,0,20,34327.0,127,63,64,64,0,13,7875.0,51,25,26,26,0,10,2909.0,625,312,313,313,0,21,37463.0,209,104,105,105,0,19,11539.0,129,64,65,65,0,12,7479.0,181,90,91,91,0,15,9369.0,525,262,263,263,0,21,30023.0,295,147,148,148,0,17,17904.0,45,22,23,23,0,10,3484.0,635,317,318,318,0,22,35772.0,629,314,315,315,0,20,36599.0,15,7,8,8,0,6,1108.0,119,59,60,60,0,11,6109.0,177,88,89,89,0,15,8819.0,755,377,378,378,0,18,42225.0,673,336,337,337,0,22,36680.0,71,35,36,36,0,9,4739.0
8600,135,67,68,68,0,14,8234.0,341,170,171,171,0,22,17287.0,673,336,337,337,0,20,34960.0,135,67,68,68,0,13,8478.0,61,30,31,31,0,10,3484.0,633,316,317,317,0,21,38069.0,219,109,110,110,0,19,12137.0,141,70,71,71,0,12,8062.0,197,98,99,99,0,15,9978.0,11,5,6,6,0,6,475.0,297,148,149,149,0,17,18518.0,53,26,27,27,0,12,4086.0,641,320,321,321,0,22,36388.0,641,320,321,321,0,20,37212.0,21,10,11,11,0,6,1685.0,127,63,64,64,0,11,6676.0,187,93,94,94,0,15,9363.0,759,379,380,380,0,18,42790.0,685,342,343,343,0,22,37259.0,85,42,43,43,0,11,5338.0
8700,149,74,75,75,0,14,8836.0,355,177,178,178,0,22,17897.0,675,337,338,338,0,20,35549.0,137,68,69,69,0,13,9076.0,75,37,38,38,0,11,4043.0,641,320,321,321,0,21,38670.0,231,115,116,116,0,19,12720.0,151,75,76,76,0,12,8688.0,209,104,105,105,0,15,10566.0,21,10,11,11,0,8,1049.0,301,150,151,151,0,17,19084.0,59,29,30,30,0,13,4665.0,651,325,326,326,0,22,37020.0,649,324,325,325,0,20,37855.0,31,15,16,16,0,7,2263.0,139,69,70,70,0,12,7285.0,199,99,100,100,0,16,9995.0,773,386,387,387,0,18,43382.0,695,347,348,348,0,22,37837.0,93,46,47,47,0,12,5956.0
8800,157,78,79,79,0,15,9442.0,371,185,186,186,0,22,18527.0,687,343,344,344,0,20,36141.0,151,75,76,76,0,13,9648.0,79,39,40,40,0,11,4643.0,649,324,325,325,0,21,39262.0,235,117,118,118,0,19,13349.0,167,83,84,84,0,12,9282.0,215,107,108,108,0,15,11160.0,37,18,19,19,0,11,1671.0,305,152,153,153,0,17,19695.0,71,35,36,36,0,13,5279.0,661,330,331,331,0,22,37639.0,661,330,331,331,0,20,38435.0,45,22,23,23,0,9,2877.0,145,72,73,73,0,12,7873.0,209,104,105,105,0,16,10565.0,781,390,391,391,0,18,43989.0,705,352,353,353,0,22,38424.0,99,49,50,50,0,12,6511.0
8900,175,87,88,88,0,15,10021.0,381,190,191,191,0,23,19122.0,691,345,346,346,0,20,36749.0,165,82,83,83,0,13,10268.0,91,45,46,46,0,11,5205.0,663,331,332,332,0,21,39881.0,249,124,125,125,0,19,13959.0,177,88,89,89,0,12,9879.0,231,115,116,116,0,15,11765.0,51,25,26,26,0,11,2282.0,307,153,154,154,0,17,20255.0,89,44,45,45,0,15,5904.0,667,333,334,334,0,22,38232.0,669,334,335,335,0,20,39028.0,55,27,28,28,0,10,3483.0,161,80,81,81,0,12,8485.0,229,114,115,115,0,16,11201.0,803,401,402,402,0,19,44611.0,719,359,360,360,0,22,39023.0,115,57,58,58,0,13,7124.0
9000,183,91,92,92,0,15,10551.0,393,196,197,197,0,23,19684.0,701,350,351,351,0,20,37342.0,177,88,89,89,0,13,10895.0,99,49,50,50,0,11,5791.0,667,333,334,334,0,21,40474.0,259,129,130,130,0,19,14590.0,187,93,94,94,0,12,10482.0,237,118,119,119,0,15,12397.0,61,30,31,31,0,12,2869.0,319,159,160,160,0,17,20818.0,105,52,53,53,0,16,6497.0,117,58,59,59,0,16,7191.0,677,338,339,339,0,20,39591.0,61,30,31,31,0,10,4067.0,169,84,85,85,0,12,9071.0,237,118,119,119,0,16,11807.0,815,407,408,408,0,19,45242.0,729,364,365,365,0,22,39659.0,123,61,62,62,0,13,7719.0
9100,189,94,95,95,0,15,11155.0,405,202,203,203,0,23,20263.0,705,352,353,353,0,20,37929.0,181,90,91,91,0,13,11469.0,115,57,58,58,0,11,6392.0,93,46,47,47,0,12,5102.0,269,134,135,135,0,19,15218.0,193,96,97,97,0,13,11117.0,51,25,26,26,0,10,2119.0,69,34,35,35,0,12,3451.0,321,160,161,161,0,17,21405.0,115,57,58,58,0,17,7046.0,133,66,67,67,0,16,7807.0,689,344,345,345,0,20,40168.0,71,35,36,36,0,11,4644.0,183,91,92,92,0,12,9657.0,245,122,123,123,0,16,12393.0,823,411,412,412,0,19,45814.0,741,370,371,371,0,22,40251.0,135,67,68,68,0,13,8303.0
9200,207,103,104,104,0,15,11826.0,23,11,12,12,0,8,1070.0,717,358,359,359,0,20,38523.0,191,95,96,96,0,14,12072.0,127,63,64,64,0,12,7011.0,103,51,52,52,0,12,5732.0,279,139,140,140,0,19,15766.0,199,99,100,100,0,14,11715.0,65,32,33,33,0,10,2765.0,79,39,40,40,0,12,3997.0,331,165,166,166,0,17,21999.0,125,62,63,63,0,18,7652.0,141,70,71,71,0,17,8429.0,697,348,349,349,0,20,40771.0,81,40,41,41,0,12,5225.0,189,94,95,95,0,12,10223.0,255,127,128,128,0,17,13003.0,837,418,419,419,0,19,46407.0,753,376,377,377,0,22,40878.0,143,71,72,72,0,14,8908.0
9300,223,111,112,112,0,16,12484.0,35,17,18,18,0,11,1655.0,729,364,365,365,0,20,39133.0,199,99,100,100,0,14,12644.0,137,68,69,69,0,12,7599.0,115,57,58,58,0,12,6310.0,287,143,144,144,0,19,16366.0,205,102,103,103,0,14,12307.0,75,37,38,38,0,10,3366.0,89,44,45,45,0,13,4621.0,345,172,173,173,0,17,22602.0,133,66,67,67,0,18,8240.0,157,78,79,79,0,18,9009.0,705,352,353,353,0,20,41382.0,91,45,46,46,0,12,5809.0,205,102,103,103,0,13,10835.0,267,133,134,134,0,17,13575.0,847,423,424,424,0,19,47048.0,773,386,387,387,0,22,41478.0,157,78,79,79,0,15,9517.0
9400,231,115,116,116,0,16,13066.0,43,21,22,22,0,13,2200.0,741,370,371,371,0,20,39720.0,207,103,104,104,0,15,13241.0,153,76,77,77,0,12,8237.0,125,62,63,63,0,13,6903.0,291,145,146,146,0,19,16964.0,213,106,107,107,0,14,12915.0,87,43,44,44,0,10,3926.0,101,50,51,51,0,13,5230.0,357,178,179,179,0,17,23208.0,159,79,80,80,0,19,8852.0,167,83,84,84,0,19,9599.0,715,357,358,358,0,20,41930.0,111,55,56,56,0,14,6425.0,217,108,109,109,0,13,11445.0,285,142,143,143,0,17,14196.0,853,426,427,427,0,19,47680.0,783,391,392,392,0,22,42101.0,169,84,85,85,0,15,10127.0
9500,241,120,121,121,0,16,13629.0,57,28,29,29,0,16,2800.0,751,375,376,376,0,20,40330.0,223,111,112,112,0,16,13822.0,167,83,84,84,0,13,8846.0,139,69,70,70,0,14,7501.0,313,156,157,157,0,19,17626.0,221,110,111,111,0,14,13528.0,99,49,50,50,0,11,4533.0,109,54,55,55,0,13,5858.0,361,180,181,181,0,17,23792.0,165,82,83,83,0,19,9473.0,175,87,88,88,0,19,10205.0,725,362,363,363,0,20,42560.0,119,59,60,60,0,14,7016.0,223,111,112,112,0,14,12035.0,291,145,146,146,0,17,14769.0,865,432,433,433,0,19,48231.0,797,398,399,399,0,22,42684.0,187,93,94,94,0,15,10703.0
9600,255,127,128,128,0,16,14209.0,71,35,36,36,0,18,3364.0,757,378,379,379,0,20,40887.0,229,114,115,115,0,16,14456.0,187,93,94,94,0,14,9474.0,153,76,77,77,0,15,8133.0,329,164,165,165,0,19,18225.0,235,117,118,118,0,14,14135.0,111,55,56,56,0,12,5143.0,115,57,58,58,0,13,6489.0,375,187,188,188,0,18,24398.0,179,89,90,90,0,19,10077.0,191,95,96,96,0,19,10789.0,737,368,369,369,0,20,43186.0,131,65,66,66,0,15,7604.0,237,118,119,119,0,14,12663.0,301,150,151,151,0,17,15375.0,879,439,440,440,0,19,48877.0,809,404,405,405,0,22,43254.0,195,97,98,98,0,16,11306.0
9700,275,137,138,138,0,16,14818.0,81,40,41,41,0,19,3946.0,765,382,383,383,0,20,41441.0,245,122,123,123,0,16,15088.0,197,98,99,99,0,14,10090.0,159,79,80,80,0,15,8737.0,339,169,170,170,0,19,18813.0,245,122,123,123,0,14,14725.0,119,59,60,60,0,12,5730.0,125,62,63,63,0,13,7108.0,393,196,197,197,0,19,25029.0,187,93,94,94,0,20,10654.0,203,101,102,102,0,19,11384.0,745,372,373,373,0,20,43791.0,147,73,74,74,0,16,8255.0,251,125,126,126,0,14,13249.0,313,156,157,157,0,17,16009.0,895,447,448,448,0,19,49519.0,819,409,410,410,0,22,43834.0,207,103,104,104,0,16,11922.0
9800,289,144,145,145,0,17,15430.0,99,49,50,50,0,21,4551.0,783,391,392,392,0,20,42073.0,255,127,128,128,0,16,15682.0,205,102,103,103,0,14,10706.0,173,86,87,87,0,16,9344.0,349,174,175,175,0,19,19436.0,257,128,129,129,0,14,15305.0,129,64,65,65,0,13,6335.0,137,68,69,69,0,14,7672.0,399,199,200,200,0,19,25645.0,193,96,97,97,0,20,11279.0,215,107,108,108,0,19,11972.0,755,377,378,378,0,20,44385.0,159,79,80,80,0,16,8825.0,265,132,133,133,0,14,13871.0,323,161,162,162,0,17,16627.0,903,451,452,452,0,19,50127.0,833,416,417,417,0,22,44393.0,217,108,109,109,0,16,12507.0
9900,301,150,151,151,0,17,16039.0,107,53,54,54,0,22,5141.0,797,398,399,399,0,20,42702.0,269,134,135,135,0,16,16257.0,221,110,111,111,0,15,11280.0,183,91,92,92,0,16,10014.0,353,176,177,177,0,19,20048.0,269,134,135,135,0,14,15871.0,145,72,73,73,0,13,6920.0,143,71,72,72,0,15,8215.0,405,202,203,203,0,19,26206.0,209,104,105,105,0,20,11847.0,223,111,112,112,0,19,12557.0,765,382,383,383,0,20,44974.0,173,86,87,87,0,17,9414.0,273,136,137,137,0,14,14459.0,333,166,167,167,0,17,17181.0,909,454,455,455,0,20,50750.0,845,422,423,423,0,22,44984.0,229,114,115,115,0,16,13123.0
10000,311,155,156,156,0,17,16643.0,119,59,60,60,0,23,5746.0,809,404,405,405,0,20,43289.0,275,137,138,138,0,17,16854.0,227,113,114,114,0,16,11853.0,189,94,95,95,0,16,10597.0,367,183,184,184,0,19,20676.0,285,142,143,143,0,15,16479.0,157,78,79,79,0,13,7545.0,149,74,75,75,0,15,8826.0,421,210,211,211,0,19,26745.0,221,110,111,111,0,20,12442.0,233,116,117,117,0,19,13146.0,775,387,388,388,0,20,45593.0,183,91,92,92,0,17,9977.0,287,143,144,144,0,15,15052.0,343,171,172,172,0,17,17790.0,921,460,461,461,0,20,51315.0,859,429,430,430,0,22,45576.0,237,118,119,119,0,16,13711.0
10100,319,159,160,160,0,17,17223.0,135,67,68,68,0,23,6323.0,829,414,415,415,0,20,43919.0,293,146,147,147,0,17,17507.0,237,118,119,119,0,16,12461.0,201,100,101,101,0,17,11182.0,379,189,190,190,0,19,21220.0,295,147,148,148,0,15,17084.0,169,84,85,85,0,13,8126.0,163,81,82,82,0,16,9384.0,439,219,220,220,0,19,27323.0,239,119,120,120,0,20,13042.0,243,121,122,122,0,19,13696.0,783,391,392,392,0,20,46229.0,205,102,103,103,0,17,10590.0,299,149,150,150,0,15,15654.0,23,11,12,12,0,7,960.0,267,133,134,134,0,19,14480.0,865,432,433,433,0,22,46211.0,245,122,123,123,0,16,14324.0
10200,331,165,166,166,0,17,17840.0,149,74,75,75,0,24,6911.0,843,421,422,422,0,20,44526.0,299,149,150,150,0,17,18088.0,245,122,123,123,0,17,13045.0,215,107,108,108,0,17,11824.0,395,197,198,198,0,20,21770.0,307,153,154,154,0,15,17710.0,179,89,90,90,0,14,8732.0,175,87,88,88,0,16,9954.0,447,223,224,224,0,19,27869.0,251,125,126,126,0,20,13658.0,257,128,129,129,0,19,14272.0,797,398,399,399,0,20,46839.0,215,107,108,108,0,17,11187.0,313,156,157,157,0,16,16253.0,41,20,21,21,0,9,1592.0,277,138,139,139,0,19,15078.0,871,435,436,436,0,22,46796.0,257,128,129,129,0,16,14901.0
10300,339,169,170,170,0,17,18452.0,161,80,81,81,0,24,7475.0,853,426,427,427,0,20,45137.0,307,153,154,154,0,17,18680.0,259,129,130,130,0,17,13604.0,227,113,114,114,0,18,12392.0,407,203,204,204,0,20,22343.0,321,160,161,161,0,15,18275.0,191,95,96,96,0,14,9312.0,187,93,94,94,0,17,10517.0,455,227,228,228,0,19,28462.0,261,130,131,131,0,21,14297.0,265,132,133,133,0,19,14915.0,809,404,405,405,0,20,47450.0,225,112,113,113,0,17,11778.0,23,11,12,12,0,7,1164.0,57,28,29,29,0,11,2218.0,285,142,143,143,0,19,15661.0,887,443,444,444,0,22,47368.0,267,133,134,134,0,16,15508.0
10400,349,174,175,175,0,18,19065.0,175,87,88,88,0,25,8101.0,865,432,433,433,0,20,45765.0,325,162,163,163,0,17,19286.0,271,135,136,136,0,17,14243.0,237,118,119,119,0,18,12944.0,417,208,209,209,0,20,22952.0,325,162,163,163,0,15,18860.0,205,102,103,103,0,15,9911.0,201,100,101,101,0,17,11146.0,39,19,20,20,0,9,1880.0,1,0,1,1,0,1,14.0,283,141,142,142,0,19,15507.0,823,411,412,412,0,20,48048.0,239,119,120,120,0,17,12377.0,27,13,14,14,0,8,1722.0,69,34,35,35,0,12,2828.0,299,149,150,150,0,19,16211.0,907,453,454,454,0,22,47985.0,283,141,142,142,0,16,16018.0
10500,29,14,15,15,0,9,1468.0,187,93,94,94,0,25,8710.0,883,441,442,442,0,20,46360.0,139,69,70,70,0,17,6257.0,7,3,4,4,0,4,1052.0,249,124,125,125,0,18,13486.0,433,216,217,217,0,20,23508.0,17,8,9,9,0,8,584.0,217,108,109,109,0,15,10492.0,15,7,8,8,0,7,689.0,49,24,25,25,0,9,2438.0,13,6,7,7,0,5,605.0,295,147,148,148,0,19,16116.0,833,416,417,417,0,20,48654.0,245,122,123,123,0,17,12991.0,41,20,21,21,0,9,2319.0,83,41,42,42,0,14,3428.0,315,157,158,158,0,20,16825.0,919,459,460,460,0,22,48589.0,293,146,147,147,0,16,16591.0
10600,39,19,20,20,0,10,2068.0,205,102,103,103,0,26,9306.0,893,446,447,447,0,20,46936.0,147,73,74,74,0,18,6876.0,19,9,10,10,0,7,1654.0,3,1,2,2,0,2,71.0,445,222,223,223,0,20,24089.0,29,14,15,15,0,10,1214.0,3,1,2,2,0,2,93.0,23,11,12,12,0,8,1308.0,63,31,32,32,0,10,3049.0,21,10,11,11,0,7,1177.0,305,152,153,153,0,19,16715.0,849,424,425,425,0,20,49289.0,21,10,11,11,0,6,899.0,49,24,25,25,0,11,2936.0,97,48,49,49,0,15,4004.0,329,164,165,165,0,20,17443.0,931,465,466,466,0,22,49178.0,13,6,7,7,0,6,682.0
10700,55,27,28,28,0,12,2668.0,211,105,106,106,0,26,9901.0,911,455,456,456,0,20,47531.0,157,78,79,79,0,19,7502.0,37,18,19,19,0,10,2247.0,15,7,8,8,0,6,684.0,15,7,8,8,0,6,911.0,37,18,19,19,0,11,1821.0,17,8,9,9,0,7,684.0,31,15,16,16,0,9,1919.0,79,39,40,40,0,11,3604.0,27,13,14,14,0,8,1748.0,7,3,4,4,0,3,328.0,861,430,431,431,0,21,49894.0,35,17,18,18,0,7,1570.0,63,31,32,32,0,12,3504.0,105,52,53,53,0,16,4582.0,341,170,171,171,0,20,18077.0,945,472,473,473,0,22,49781.0,29,14,15,15,0,7,1242.0
10800,71,35,36,36,0,13,3297.0,215,107,108,108,0,26,10497.0,917,458,459,459,0,20,48130.0,169,84,85,85,0,19,8071.0,55,27,28,28,0,12,2841.0,25,12,13,13,0,8,1265.0,27,13,14,14,0,10,1490.0,49,24,25,25,0,11,2481.0,31,15,16,16,0,9,1279.0,39,19,20,20,0,10,2513.0,87,43,44,44,0,11,4226.0,35,17,18,18,0,10,2344.0,17,8,9,9,0,6,909.0,871,435,436,436,0,21,50569.0,49,24,25,25,0,8,2164.0,75,37,38,38,0,14,4141.0,123,61,62,62,0,17,5187.0,353,176,177,177,0,20,18692.0,955,477,478,478,0,22,50372.0,41,20,21,21,0,9,1818.0
