,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
25700,1033,498,535,535,0,30,132775.0,1195,560,635,635,0,24,153944.0,1219,571,648,648,0,28,154573.0,1013,491,522,522,0,27,129130.0,1136,545,591,591,0,20,154493.0,1097,533,564,564,0,25,146863.0,912,443,469,469,0,20,118299.0,1244,599,645,645,0,25,154975.0,1179,577,602,602,0,27,153835.0,1130,551,579,579,0,27,154459.0,1171,559,612,612,0,25,154019.0,1043,502,541,541,0,27,150235.0,1279,599,680,680,0,26,154419.0,1347,613,734,734,0,22,153755.0,1195,554,641,641,0,24,153535.0,1054,508,546,546,0,28,139432.0,1148,551,597,597,0,29,154497.0,1067,522,545,545,0,30,138775.0,1046,506,540,540,0,26,139090.0,1098,534,564,564,0,24,138496.0
25800,1035,499,536,536,0,30,133410.0,1205,565,640,640,0,24,154517.0,1224,573,651,651,0,28,155101.0,1015,492,523,523,0,27,129717.0,1140,547,593,593,0,20,155095.0,1105,537,568,568,0,25,147447.0,916,445,471,471,0,20,118868.0,1248,601,647,647,0,25,155590.0,1185,580,605,605,0,27,154472.0,1132,552,580,580,0,27,155051.0,1175,561,614,614,0,25,154576.0,1043,502,541,541,0,27,150834.0,1287,603,684,684,0,26,154974.0,1351,615,736,736,0,22,154355.0,1211,562,649,649,0,24,154125.0,1062,512,550,550,0,28,140039.0,1152,553,599,599,0,29,155082.0,1071,524,547,547,0,30,139389.0,1050,508,542,542,0,26,139685.0,1105,537,568,568,0,24,139148.0
25900,1051,507,544,544,0,30,134042.0,1205,565,640,640,0,24,155112.0,1230,576,654,654,0,28,155742.0,1017,493,524,524,0,27,130302.0,1144,549,595,595,0,20,155698.0,1109,539,570,570,0,25,148055.0,918,446,472,472,0,20,119520.0,1256,605,651,651,0,25,156207.0,1197,586,611,611,0,27,155120.0,1142,557,585,585,0,27,155620.0,1185,566,619,619,0,25,155174.0,1053,507,546,546,0,27,151423.0,1293,606,687,687,0,26,155525.0,1355,617,738,738,0,22,154960.0,1217,565,652,652,0,24,154754.0,1068,515,553,553,0,28,140670.0,1158,556,602,602,0,29,155668.0,1079,528,551,551,0,30,139959.0,1054,510,544,544,0,26,140284.0,1109,539,570,570,0,24,139767.0
26000,1063,513,550,550,0,30,134627.0,1211,568,643,643,0,24,155721.0,1240,581,659,659,0,28,156353.0,1019,494,525,525,0,27,130872.0,1148,551,597,597,0,20,156277.0,1115,542,573,573,0,25,148660.0,918,446,472,472,0,20,120160.0,1264,609,655,655,0,25,156795.0,1203,589,614,614,0,28,155750.0,1146,559,587,587,0,27,156219.0,1189,568,621,621,0,25,155809.0,1057,509,548,548,0,27,152003.0,1299,609,690,690,0,26,156126.0,1363,620,743,743,0,22,155564.0,1226,569,657,657,0,24,155337.0,1074,518,556,556,0,28,141278.0,1160,557,603,603,0,29,156227.0,1079,528,551,551,0,30,140513.0,1054,510,544,544,0,26,140924.0,1113,541,572,572,0,24,140347.0
26100,1065,514,551,551,0,30,135202.0,1217,571,646,646,0,24,156343.0,1244,583,661,661,0,28,156931.0,1021,495,526,526,0,27,131508.0,1152,553,599,599,0,20,156885.0,1115,542,573,573,0,25,149309.0,922,448,474,474,0,20,120767.0,1268,611,657,657,0,25,157373.0,1207,591,616,616,0,28,156328.0,1150,561,589,589,0,27,156822.0,1197,572,625,625,0,25,156419.0,1061,511,550,550,0,27,152616.0,1305,612,693,693,0,26,156693.0,1372,624,748,748,0,22,156194.0,1232,572,660,660,0,24,155904.0,1076,519,557,557,0,28,141867.0,1162,558,604,604,0,29,156830.0,1083,530,553,553,0,30,141128.0,1060,513,547,547,0,26,141511.0,1117,543,574,574,0,24,140963.0
26200,1075,519,556,556,0,30,135878.0,1227,576,651,651,0,24,156944.0,1254,588,666,666,0,28,157499.0,1023,496,527,527,0,27,132104.0,1156,555,601,601,0,20,157477.0,1119,544,575,575,0,25,149955.0,928,451,477,477,0,20,121391.0,1274,614,660,660,0,25,158004.0,1211,593,618,618,0,28,156915.0,1159,565,594,594,0,27,157371.0,1201,574,627,627,0,25,157032.0,1065,513,552,552,0,27,153198.0,1313,616,697,697,0,26,157317.0,1375,625,750,750,0,22,156772.0,1240,576,664,664,0,24,156469.0,1080,521,559,559,0,28,142491.0,1168,561,607,607,0,29,157412.0,1093,535,558,558,0,30,141711.0,1062,514,548,548,0,26,142127.0,1121,545,576,576,0,24,141556.0
26300,1079,521,558,558,0,30,136496.0,1233,579,654,654,0,24,157554.0,1258,590,668,668,0,29,158126.0,1023,496,527,527,0,27,132715.0,1156,555,601,601,0,20,158089.0,1121,545,576,576,0,25,150574.0,932,453,479,479,0,20,122012.0,1280,617,663,663,0,25,158590.0,1215,595,620,620,0,28,157496.0,1163,567,596,596,0,27,157971.0,1209,578,631,631,0,25,157633.0,1065,513,552,552,0,27,153774.0,1321,620,701,701,0,26,157953.0,1380,627,753,753,0,22,157314.0,1242,577,665,665,0,24,157078.0,1088,525,563,563,0,28,143079.0,1176,565,611,611,0,29,158008.0,1097,537,560,560,0,30,142321.0,1068,517,551,551,0,26,142719.0,1125,547,578,578,0,24,142191.0
26400,1081,522,559,559,0,30,137088.0,1235,580,655,655,0,24,158130.0,1262,592,670,670,0,29,158724.0,1033,501,532,532,0,27,133314.0,1162,558,604,604,0,20,158693.0,1123,546,577,577,0,25,151182.0,936,455,481,481,0,20,122621.0,1288,621,667,667,0,25,159198.0,1221,598,623,623,0,28,158114.0,1169,570,599,599,0,27,158591.0,1213,580,633,633,0,25,158247.0,1069,515,554,554,0,27,154335.0,1331,625,706,706,0,26,158557.0,1381,627,754,754,0,22,157915.0,1246,579,667,667,0,24,157675.0,1090,526,564,564,0,28,143724.0,1186,570,616,616,0,29,158575.0,1107,542,565,565,0,30,142934.0,1072,519,553,553,0,26,143295.0,1131,550,581,581,0,24,142776.0
26500,1083,523,560,560,0,30,137662.0,1237,581,656,656,0,24,158730.0,1264,593,671,671,0,29,159348.0,1035,502,533,533,0,27,133895.0,1164,559,605,605,0,20,159348.0,1133,551,582,582,0,25,151772.0,942,458,484,484,0,20,123189.0,1290,622,668,668,0,26,159812.0,1225,600,625,625,0,28,158709.0,1173,572,601,601,0,27,159188.0,1215,581,634,634,0,25,158864.0,1073,517,556,556,0,27,154936.0,1333,626,707,707,0,26,159162.0,1393,633,760,760,0,22,158516.0,1254,583,671,671,0,24,158245.0,1092,527,565,565,0,28,144309.0,1186,570,616,616,0,29,159185.0,1111,544,567,567,0,30,143538.0,1080,523,557,557,0,26,143918.0,1133,551,582,582,0,24,143388.0
26600,1085,524,561,561,0,30,138263.0,1241,583,658,658,0,24,159366.0,1264,593,671,671,0,29,159968.0,1035,502,533,533,0,27,134525.0,1178,566,612,612,0,20,159936.0,1135,552,583,583,0,25,152379.0,948,461,487,487,0,20,123806.0,1298,626,672,672,0,26,160421.0,1227,601,626,626,0,28,159301.0,1177,574,603,603,0,27,159770.0,1223,585,638,638,0,25,159481.0,1077,519,558,558,0,27,155565.0,1339,629,710,710,0,26,159804.0,1397,635,762,762,0,22,159118.0,1260,586,674,674,0,24,158856.0,1100,531,569,569,0,28,144898.0,1188,571,617,617,0,29,159764.0,1115,546,569,569,0,30,144168.0,1082,524,558,558,0,26,144514.0,1137,553,584,584,0,24,143997.0
26700,1087,525,562,562,0,30,138901.0,1245,585,660,660,0,24,159956.0,1266,594,672,672,0,29,160574.0,1039,504,535,535,0,27,135150.0,1182,568,614,614,0,20,160505.0,1141,554,587,587,0,25,152970.0,950,462,488,488,0,20,124399.0,1298,626,672,672,0,26,161013.0,1233,604,629,629,0,28,159901.0,1181,576,605,605,0,27,160398.0,1227,587,640,640,0,25,160088.0,1083,522,561,561,0,27,156165.0,1347,633,714,714,0,26,160408.0,1399,636,763,763,0,22,159751.0,1266,589,677,677,0,24,159476.0,1104,533,571,571,0,28,145486.0,1194,574,620,620,0,29,160350.0,1117,547,570,570,0,30,144753.0,1090,528,562,562,0,26,145116.0,1145,557,588,588,0,24,144600.0
26800,1091,527,564,564,0,30,139487.0,1245,585,660,660,0,24,160608.0,1274,598,676,676,0,29,161197.0,1039,504,535,535,0,27,135777.0,1186,570,616,616,0,20,161091.0,1144,555,589,589,0,25,153577.0,950,462,488,488,0,20,124944.0,1300,627,673,673,0,26,161571.0,1241,608,633,633,0,28,160498.0,1183,577,606,606,0,27,161051.0,1231,589,642,642,0,25,160684.0,1087,524,563,563,0,27,156763.0,1347,633,714,714,0,26,161012.0,1403,638,765,765,0,22,160352.0,1268,590,678,678,0,24,160070.0,1108,535,573,573,0,28,146105.0,1200,577,623,623,0,29,160975.0,1121,549,572,572,0,30,145370.0,1092,529,563,563,0,26,145765.0,1149,559,590,590,0,24,145222.0
26900,1093,528,565,565,0,30,140099.0,1249,587,662,662,0,24,161169.0,1278,600,678,678,0,30,161846.0,1045,507,538,538,0,27,136355.0,1192,573,619,619,0,20,161704.0,1146,556,590,590,0,25,154211.0,958,466,492,492,0,20,125550.0,1304,629,675,675,0,26,162162.0,1251,613,638,638,0,28,161104.0,1185,578,607,607,0,27,161623.0,1235,591,644,644,0,25,161248.0,1097,529,568,568,0,27,157384.0,1349,634,715,715,0,26,161606.0,1409,641,768,768,0,22,160903.0,1272,592,680,680,0,24,160687.0,1112,537,575,575,0,28,146719.0,1202,578,624,624,0,29,161592.0,1123,550,573,573,0,30,145976.0,1100,533,567,567,0,26,146375.0,1159,564,595,595,0,24,145848.0
27000,1099,531,568,568,0,30,140690.0,1251,588,663,663,0,24,161756.0,1279,600,679,679,0,30,162457.0,1047,508,539,539,0,27,136952.0,1206,580,626,626,0,20,162352.0,1154,560,594,594,0,25,154808.0,964,469,495,495,0,20,126175.0,1306,630,676,676,0,26,162695.0,1255,615,640,640,0,28,161733.0,1195,583,612,612,0,27,162227.0,1241,594,647,647,0,25,161869.0,1103,532,571,571,0,27,157938.0,1351,635,716,716,0,26,162174.0,1415,644,771,771,0,22,161497.0,1276,594,682,682,0,24,161284.0,1116,539,577,577,0,28,147394.0,1208,581,627,627,0,29,162196.0,1123,550,573,573,0,30,146565.0,1104,535,569,569,0,26,146962.0,1165,567,598,598,0,24,146480.0
27100,1107,535,572,572,0,30,141299.0,1259,592,667,667,0,24,162372.0,1283,602,681,681,0,30,163023.0,1047,508,539,539,0,27,137531.0,1214,584,630,630,0,20,162943.0,1158,562,596,596,0,25,155421.0,976,475,501,501,0,20,126779.0,1306,630,676,676,0,26,163305.0,1259,617,642,642,0,28,162315.0,1201,586,615,615,0,27,162839.0,1245,596,649,649,0,25,162425.0,1111,536,575,575,0,27,158554.0,1355,637,718,718,0,26,162746.0,1417,645,772,772,0,22,162108.0,1278,595,683,683,0,24,161825.0,1122,542,580,580,0,28,148025.0,1210,582,628,628,0,29,162806.0,1127,552,575,575,0,30,147158.0,1108,537,571,571,0,26,147537.0,1169,569,600,600,0,24,147113.0
27200,1111,537,574,574,0,30,141930.0,1263,594,669,669,0,24,163010.0,1288,604,684,684,0,30,163647.0,1052,510,542,542,0,27,138114.0,1220,587,633,633,0,20,163559.0,1162,564,598,598,0,25,156030.0,984,479,505,505,0,20,127389.0,1308,631,677,677,0,26,163876.0,1265,620,645,645,0,28,162944.0,1207,589,618,618,0,27,163468.0,1247,597,650,650,0,25,163036.0,1119,540,579,579,0,27,159182.0,1357,638,719,719,0,26,163339.0,1421,647,774,774,0,22,162705.0,1282,597,685,685,0,24,162451.0,1122,542,580,580,0,28,148580.0,1220,587,633,633,0,29,163400.0,1131,554,577,577,0,30,147719.0,1110,538,572,572,0,26,148103.0,1173,571,602,602,0,24,147703.0
27300,1113,538,575,575,0,30,142517.0,1265,595,670,670,0,24,163599.0,1290,605,685,685,0,30,164186.0,1056,512,544,544,0,27,138745.0,1224,589,635,635,0,20,164149.0,1164,565,599,599,0,25,156639.0,992,483,509,509,0,20,127995.0,1310,632,678,678,0,26,164469.0,1273,623,650,650,0,28,163520.0,1207,589,618,618,0,27,164073.0,1251,599,652,652,0,25,163631.0,1125,543,582,582,0,27,159784.0,1365,642,723,723,0,26,163924.0,1426,649,777,777,0,22,163315.0,1292,602,690,690,0,24,163050.0,1124,543,581,581,0,28,149192.0,1230,592,638,638,0,29,163985.0,1131,554,577,577,0,30,148307.0,1114,540,574,574,0,26,148704.0,1179,574,605,605,0,24,148288.0
27400,1115,539,576,576,0,30,143125.0,1271,598,673,673,0,24,164178.0,1292,606,686,686,0,30,164801.0,1060,514,546,546,0,27,139325.0,1230,592,638,638,0,20,164719.0,1168,567,601,601,0,25,157238.0,998,486,512,512,0,20,128579.0,1314,634,680,680,0,26,165113.0,1273,623,650,650,0,28,164111.0,1213,592,621,621,0,27,164673.0,1259,603,656,656,0,25,164210.0,1131,546,585,585,0,27,160373.0,1367,643,724,724,0,26,164509.0,1428,650,778,778,0,22,163897.0,1308,609,699,699,0,24,163680.0,1126,544,582,582,0,28,149755.0,1236,595,641,641,0,29,164598.0,1133,555,578,578,0,30,148901.0,1116,541,575,575,0,26,149291.0,1181,575,606,606,0,24,148865.0
27500,1119,541,578,578,0,30,143727.0,1277,601,676,676,0,24,164799.0,1296,608,688,688,0,30,165400.0,1068,518,550,550,0,27,139909.0,1232,593,639,639,0,20,165320.0,1174,570,604,604,0,25,157840.0,1002,488,514,514,0,20,129149.0,1316,635,681,681,0,26,165743.0,1279,626,653,653,0,28,164746.0,1215,593,622,622,0,27,165298.0,1265,606,659,659,0,25,164806.0,1137,549,588,588,0,27,161010.0,1371,645,726,726,0,26,165133.0,1428,650,778,778,0,22,164522.0,1320,615,705,705,0,24,164298.0,1132,547,585,585,0,28,150370.0,1240,597,643,643,0,29,165200.0,1137,557,580,580,0,30,149477.0,1116,541,575,575,0,26,149903.0,1183,576,607,607,0,24,149497.0
27600,1119,541,578,578,0,30,144355.0,1281,603,678,678,0,24,165391.0,1302,611,691,691,0,30,165995.0,1072,520,552,552,0,27,140522.0,1236,595,641,641,0,20,165915.0,1176,571,605,605,0,25,158458.0,1008,491,517,517,0,20,129749.0,1316,635,681,681,0,26,166392.0,1285,629,656,656,0,28,165325.0,1215,593,622,622,0,27,165875.0,1267,607,660,660,0,25,165407.0,1139,550,589,589,0,27,161592.0,1375,647,728,728,0,26,165744.0,1428,650,778,778,0,22,165084.0,1322,616,706,706,0,24,164891.0,1136,549,587,587,0,28,150966.0,1250,602,648,648,0,29,165764.0,1139,558,581,581,0,30,150128.0,1118,542,576,576,0,26,150486.0,1187,578,609,609,0,24,150145.0
27700,1121,542,579,579,0,30,144965.0,1289,607,682,682,0,24,165989.0,1304,612,692,692,0,30,166600.0,1082,525,557,557,0,27,141096.0,1244,599,645,645,0,20,166529.0,1184,575,609,609,0,25,159034.0,1014,494,520,520,0,20,130312.0,1318,636,682,682,0,26,166989.0,1293,633,660,660,0,28,165956.0,1221,596,625,625,0,27,166461.0,1273,610,663,663,0,25,165977.0,1139,550,589,589,0,27,162224.0,1385,652,733,733,0,26,166388.0,1436,654,782,782,0,22,165685.0,1330,620,710,710,0,24,165475.0,1142,552,590,590,0,28,151569.0,1250,602,648,648,0,29,166396.0,1141,559,582,582,0,30,150697.0,1122,544,578,578,0,26,151038.0,1189,579,610,610,0,24,150715.0
27800,1129,546,583,583,0,30,145558.0,1293,609,684,684,0,24,166536.0,1310,615,695,695,0,30,167183.0,1090,529,561,561,0,27,141676.0,1250,602,648,648,0,20,167123.0,1190,578,612,612,0,25,159665.0,1018,496,522,522,0,20,130899.0,1320,637,683,683,0,26,167620.0,1303,638,665,665,0,28,166555.0,1225,598,627,627,0,27,167085.0,1277,612,665,665,0,25,166564.0,1145,553,592,592,0,27,162771.0,1385,652,733,733,0,26,166975.0,1436,654,782,782,0,22,166279.0,1336,623,713,713,0,24,166065.0,1146,554,592,592,0,28,152197.0,1252,603,649,649,0,29,166958.0,1147,562,585,585,0,30,151284.0,1126,546,580,580,0,26,151672.0,1193,581,612,612,0,24,151301.0
27900,1133,548,585,585,0,30,146174.0,1293,609,684,684,0,24,167104.0,1314,617,697,697,0,30,167769.0,1094,531,563,563,0,27,142250.0,1254,604,650,650,0,20,167739.0,1194,580,614,614,0,25,160278.0,1018,496,522,522,0,20,131486.0,1324,639,685,685,0,26,168216.0,1307,640,667,667,0,29,167143.0,1229,600,629,629,0,27,167691.0,1277,612,665,665,0,25,167170.0,1147,554,593,593,0,27,163394.0,1391,655,736,736,0,26,167566.0,1438,655,783,783,0,22,166849.0,1344,626,718,718,0,24,166627.0,1148,555,593,593,0,28,152788.0,1256,605,651,651,0,29,167539.0,1151,564,587,587,0,30,151909.0,1128,547,581,581,0,26,152308.0,1197,583,614,614,0,24,151951.0
28000,1135,549,586,586,0,30,146796.0,1299,612,687,687,0,24,167720.0,1316,618,698,698,0,30,168402.0,1096,532,564,564,0,27,142874.0,1258,606,652,652,0,20,168332.0,1196,581,615,615,0,25,160856.0,1020,497,523,523,0,20,132080.0,1324,639,685,685,0,26,168805.0,1309,641,668,668,0,29,167799.0,1231,601,630,630,0,27,168276.0,1283,615,668,668,0,25,167768.0,1155,558,597,597,0,27,163982.0,1395,657,738,738,0,26,168192.0,1444,658,786,786,0,23,167449.0,1346,627,719,719,0,24,167242.0,1150,556,594,594,0,28,153433.0,1260,607,653,653,0,29,168155.0,1153,565,588,588,0,30,152541.0,1130,548,582,582,0,26,152879.0,1201,585,616,616,0,24,152589.0
28100,1137,550,587,587,0,30,147408.0,1299,612,687,687,0,24,168288.0,1320,620,700,700,0,30,169001.0,1098,533,565,565,0,27,143478.0,1258,606,652,652,0,20,168884.0,1200,583,617,617,0,25,161473.0,1026,500,526,526,0,20,132704.0,1326,640,686,686,0,26,169399.0,1315,644,671,671,0,29,168390.0,1235,603,632,632,0,27,168881.0,1285,616,669,669,0,25,168384.0,1163,562,601,601,0,27,164573.0,1395,657,738,738,0,26,168804.0,1448,660,788,788,0,24,168021.0,1352,629,723,723,0,24,167845.0,1150,556,594,594,0,28,154025.0,1262,608,654,654,0,29,168783.0,1159,568,591,591,0,30,153157.0,1136,551,585,585,0,26,153530.0,1209,589,620,620,0,24,153168.0
28200,1143,553,590,590,0,30,148012.0,1301,613,688,688,0,24,168868.0,1328,624,704,704,0,30,169599.0,1104,536,568,568,0,27,144112.0,1260,607,653,653,0,20,169459.0,1204,585,619,619,0,25,162086.0,1036,505,531,531,0,20,133287.0,1328,641,687,687,0,26,169982.0,1323,648,675,675,0,29,169051.0,1239,605,634,634,0,27,169464.0,1289,618,671,671,0,25,168984.0,1175,568,607,607,0,27,165166.0,1399,659,740,740,0,26,169351.0,1454,663,791,791,0,25,168574.0,1356,631,725,725,0,24,168469.0,1154,558,596,596,0,28,154616.0,1266,610,656,656,0,29,169346.0,1167,572,595,595,0,30,153760.0,1140,553,587,587,0,26,154117.0,1213,591,622,622,0,24,153752.0
28300,1152,557,595,595,0,30,148617.0,1303,614,689,689,0,24,169456.0,1336,627,709,709,0,30,170216.0,1108,537,571,571,0,27,144692.0,1264,609,655,655,0,20,170016.0,1211,588,623,623,0,25,162698.0,1037,505,532,532,0,20,133891.0,1329,641,688,688,0,26,170586.0,1326,649,677,677,0,29,169623.0,1247,609,638,638,0,27,170069.0,1297,621,676,676,0,25,169618.0,1186,573,613,613,0,27,165776.0,1410,664,746,746,0,27,169933.0,1460,665,795,795,0,25,169185.0,1361,633,728,728,0,24,169039.0,1157,559,598,598,0,28,155197.0,1277,615,662,662,0,29,169941.0,1171,574,597,597,0,30,154349.0,159,64,95,95,0,13,11818.0,1223,596,627,627,0,24,154321.0
28400,1152,557,595,595,0,30,149223.0,1305,615,690,690,0,24,170069.0,1340,629,711,711,0,30,170825.0,1110,538,572,572,0,27,145289.0,1273,613,660,660,0,20,170599.0,1217,591,626,626,0,25,163309.0,1039,506,533,533,0,20,134491.0,1331,642,689,689,0,26,171224.0,1332,652,680,680,0,29,170204.0,1251,611,640,640,0,27,170685.0,1303,624,679,679,0,25,170185.0,1192,576,616,616,0,27,166375.0,1416,667,749,749,0,27,170578.0,1462,666,796,796,0,25,169760.0,1363,634,729,729,0,24,169646.0,1163,562,601,601,0,28,155784.0,1279,616,663,663,0,29,170574.0,1173,575,598,598,0,30,154882.0,159,64,95,95,0,13,12430.0,1228,598,630,630,0,24,154894.0
28500,1160,561,599,599,0,30,149815.0,1315,620,695,695,0,24,170667.0,1350,634,716,716,0,30,171445.0,1116,541,575,575,0,27,145860.0,1277,615,662,662,0,20,171216.0,1219,592,627,627,0,25,163902.0,1043,508,535,535,0,20,135080.0,1337,645,692,692,0,26,171830.0,1334,653,681,681,0,29,170761.0,1257,614,643,643,0,27,171324.0,1307,626,681,681,0,25,170823.0,1196,578,618,618,0,27,166981.0,1418,668,750,750,0,27,171189.0,1462,666,796,796,0,25,170364.0,1369,637,732,732,0,24,170264.0,1167,564,603,603,0,28,156387.0,1281,617,664,664,0,29,171170.0,1179,578,601,601,0,30,155472.0,165,66,99,99,0,13,13052.0,1234,601,633,633,0,24,155507.0
28600,1162,562,600,600,0,30,150437.0,1322,623,699,699,0,24,171288.0,1353,635,718,718,0,30,172009.0,1124,545,579,579,0,27,146437.0,1281,617,664,664,0,20,171851.0,1223,594,629,629,0,25,164492.0,1045,509,536,536,0,20,135690.0,1343,648,695,695,0,26,172470.0,1342,657,685,685,0,29,171365.0,1261,616,645,645,0,27,171881.0,1307,626,681,681,0,25,171413.0,1198,579,619,619,0,27,167557.0,1420,669,751,751,0,27,171820.0,1472,671,801,801,0,26,170937.0,1375,640,735,735,0,24,170825.0,1169,565,604,604,0,28,156983.0,1291,622,669,669,0,29,171762.0,1183,580,603,603,0,30,156061.0,169,68,101,101,0,14,13640.0,1240,604,636,636,0,24,156149.0
28700,1166,564,602,602,0,30,151038.0,1324,624,700,700,0,24,171902.0,1357,637,720,720,0,30,172608.0,1130,548,582,582,0,27,147023.0,1285,619,666,666,0,21,172460.0,1225,595,630,630,0,25,165109.0,1051,512,539,539,0,20,136253.0,1345,649,696,696,0,26,173109.0,1342,657,685,685,0,29,171912.0,1265,618,647,647,0,27,172497.0,1311,628,683,683,0,25,172045.0,1202,581,621,621,0,27,168138.0,1428,673,755,755,0,27,172420.0,1472,671,801,801,0,26,171542.0,1379,642,737,737,0,24,171429.0,1173,567,606,606,0,28,157536.0,1295,624,671,671,0,29,172345.0,1187,582,605,605,0,30,156632.0,175,71,104,104,0,15,14226.0,1242,605,637,637,0,24,156696.0
28800,1174,568,606,606,0,30,151648.0,1328,626,702,702,0,24,172498.0,1361,639,722,722,0,30,173180.0,1134,550,584,584,0,27,147630.0,1291,622,669,669,0,21,173040.0,1229,597,632,632,0,25,165726.0,1057,515,542,542,0,20,136814.0,1347,650,697,697,0,26,173687.0,1350,661,689,689,0,29,172544.0,1279,625,654,654,0,27,173126.0,1311,628,683,683,0,25,172641.0,1206,583,623,623,0,27,168754.0,1432,675,757,757,0,28,173079.0,1478,674,804,804,0,26,172171.0,1387,646,741,741,0,24,172066.0,1183,572,611,611,0,28,158133.0,1299,626,673,673,0,29,172975.0,1191,584,607,607,0,30,157268.0,177,72,105,105,0,15,14808.0,1248,608,640,640,0,24,157287.0
28900,1178,570,608,608,0,30,152236.0,1330,627,703,703,0,24,173111.0,1370,643,727,727,0,30,173813.0,1140,553,587,587,0,27,148222.0,1295,624,671,671,0,21,173636.0,1229,597,632,632,0,25,166294.0,1065,519,546,546,0,20,137417.0,1353,653,700,700,0,26,174290.0,1356,664,692,692,0,29,173131.0,1281,626,655,655,0,27,173716.0,1317,631,686,686,0,25,173213.0,1206,583,623,623,0,27,169319.0,1442,680,762,762,0,28,173678.0,1482,676,806,806,0,26,172750.0,1393,649,744,744,0,24,172649.0,1187,574,613,613,0,28,158744.0,1305,629,676,676,0,29,173521.0,1197,587,610,610,0,30,157864.0,177,72,105,105,0,15,15390.0,1260,614,646,646,0,24,157903.0
29000,1185,573,612,612,0,30,152840.0,1334,629,705,705,0,24,173679.0,1373,644,729,729,0,30,174418.0,1145,555,590,590,0,27,148816.0,1297,625,672,672,0,21,174226.0,1236,600,636,636,0,25,166889.0,1070,521,549,549,0,20,137988.0,1356,654,702,702,0,26,174857.0,1358,665,693,693,0,29,173756.0,1285,628,657,657,0,27,174254.0,1318,631,687,687,0,25,173789.0,1212,586,626,626,0,27,169945.0,1445,681,764,764,0,28,174312.0,1488,678,810,810,0,26,173308.0,1393,649,744,744,0,24,173260.0,1202,581,621,621,0,28,159357.0,1309,630,679,679,0,29,174101.0,1199,588,611,611,0,30,158455.0,179,73,106,106,0,15,15980.0,1266,617,649,649,0,24,158482.0
29100,1189,575,614,614,0,30,153450.0,1342,633,709,709,0,24,174260.0,1389,651,738,738,0,30,175008.0,1155,560,595,595,0,27,149441.0,1309,631,678,678,0,21,174833.0,1238,601,637,637,0,25,167470.0,1084,528,556,556,0,20,138575.0,1365,658,707,707,0,26,175437.0,1360,666,694,694,0,29,174359.0,1289,630,659,659,0,27,174863.0,1320,632,688,688,0,25,174411.0,1216,588,628,628,0,27,170555.0,1457,687,770,770,0,28,174944.0,1499,683,816,816,0,26,173924.0,1399,652,747,747,0,24,173886.0,1212,586,626,626,0,28,159963.0,1315,633,682,682,0,29,174697.0,1205,591,614,614,0,30,159032.0,179,73,106,106,0,15,16552.0,1272,620,652,652,0,24,159118.0
