,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,677,338,339,339,0,20,43246.0,671,335,336,336,0,20,43159.0,721,360,361,361,0,22,43367.0,695,347,348,348,0,23,42780.0,597,298,299,299,0,24,43224.0,661,330,331,331,0,24,43044.0,711,355,356,356,0,20,43471.0,609,304,305,305,0,25,43556.0,677,338,339,339,0,28,43245.0,645,322,323,323,0,22,43517.0,721,360,361,361,0,19,43268.0,701,350,351,351,0,21,43084.0,759,379,380,380,0,19,43494.0,701,350,351,351,0,20,43164.0,621,310,311,311,0,23,43269.0,663,331,332,332,0,24,43406.0,681,340,341,341,0,22,43401.0,671,335,336,336,0,21,42893.0,659,329,330,330,0,26,43175.0,669,334,335,335,0,21,43428.0
7300,683,341,342,342,0,20,43846.0,685,342,343,343,0,21,43757.0,731,365,366,366,0,22,43976.0,703,351,352,352,0,23,43377.0,603,301,302,302,0,24,43861.0,667,333,334,334,0,24,43632.0,723,361,362,362,0,20,44050.0,613,306,307,307,0,25,44134.0,689,344,345,345,0,29,43841.0,657,328,329,329,0,22,44146.0,733,366,367,367,0,19,43861.0,711,355,356,356,0,21,43661.0,773,386,387,387,0,19,44113.0,711,355,356,356,0,20,43767.0,625,312,313,313,0,23,43874.0,671,335,336,336,0,25,44003.0,687,343,344,344,0,22,44003.0,677,338,339,339,0,21,43468.0,663,331,332,332,0,26,43800.0,679,339,340,340,0,21,44058.0
7400,689,344,345,345,0,20,44427.0,693,346,347,347,0,21,44351.0,741,370,371,371,0,22,44612.0,715,357,358,358,0,23,43969.0,607,303,304,304,0,24,44462.0,671,335,336,336,0,24,44186.0,737,368,369,369,0,20,44669.0,621,310,311,311,0,25,44744.0,701,350,351,351,0,29,44439.0,663,331,332,332,0,22,44732.0,747,373,374,374,0,19,44445.0,719,359,360,360,0,21,44231.0,779,389,390,390,0,19,44717.0,721,360,361,361,0,20,44319.0,633,316,317,317,0,23,44464.0,683,341,342,342,0,25,44606.0,691,345,346,346,0,22,44609.0,685,342,343,343,0,21,44020.0,677,338,339,339,0,26,44392.0,685,342,343,343,0,21,44651.0
7500,695,347,348,348,0,20,45036.0,695,347,348,348,0,21,44911.0,755,377,378,378,0,22,45233.0,725,362,363,363,0,23,44554.0,613,306,307,307,0,24,45057.0,681,340,341,341,0,24,44815.0,745,372,373,373,0,20,45281.0,629,314,315,315,0,25,45344.0,709,354,355,355,0,29,45035.0,675,337,338,338,0,22,45313.0,753,376,377,377,0,19,45037.0,731,365,366,366,0,21,44824.0,787,393,394,394,0,19,45299.0,727,363,364,364,0,20,44901.0,641,320,321,321,0,23,45028.0,689,344,345,345,0,25,45206.0,697,348,349,349,0,22,45195.0,701,350,351,351,0,21,44643.0,687,343,344,344,0,26,44978.0,693,346,347,347,0,21,45272.0
7600,705,352,353,353,0,20,45641.0,705,352,353,353,0,21,45504.0,765,382,383,383,0,22,45839.0,735,367,368,368,0,23,45185.0,619,309,310,310,0,24,45691.0,691,345,346,346,0,24,45419.0,759,379,380,380,0,20,45905.0,641,320,321,321,0,25,45962.0,715,357,358,358,0,29,45622.0,687,343,344,344,0,22,45961.0,765,382,383,383,0,19,45636.0,739,369,370,370,0,21,45434.0,793,396,397,397,0,19,45907.0,731,365,366,366,0,20,45497.0,647,323,324,324,0,23,45611.0,695,347,348,348,0,25,45791.0,705,352,353,353,0,22,45775.0,719,359,360,360,0,21,45228.0,697,348,349,349,0,26,45565.0,703,351,352,352,0,21,45874.0
7700,717,358,359,359,0,20,46231.0,713,356,357,357,0,21,46100.0,783,391,392,392,0,22,46436.0,745,372,373,373,0,23,45813.0,633,316,317,317,0,24,46309.0,703,351,352,352,0,24,46000.0,775,387,388,388,0,20,46515.0,651,325,326,326,0,25,46560.0,731,365,366,366,0,29,46233.0,701,350,351,351,0,22,46549.0,777,388,389,389,0,19,46269.0,743,371,372,372,0,21,46017.0,799,399,400,400,0,19,46530.0,737,368,369,369,0,20,46078.0,659,329,330,330,0,23,46203.0,703,351,352,352,0,25,46402.0,713,356,357,357,0,22,46356.0,729,364,365,365,0,21,45828.0,703,351,352,352,0,26,46150.0,719,359,360,360,0,21,46478.0
7800,725,362,363,363,0,20,46828.0,731,365,366,366,0,21,46708.0,791,395,396,396,0,22,47063.0,749,374,375,375,0,23,46408.0,643,321,322,322,0,24,46905.0,715,357,358,358,0,24,46625.0,787,393,394,394,0,20,47100.0,661,330,331,331,0,25,47135.0,737,368,369,369,0,29,46865.0,707,353,354,354,0,22,47142.0,781,390,391,391,0,19,46851.0,761,380,381,381,0,21,46632.0,805,402,403,403,0,19,47151.0,747,373,374,374,0,20,46692.0,675,337,338,338,0,23,46837.0,711,355,356,356,0,25,46979.0,721,360,361,361,0,22,46921.0,737,368,369,369,0,21,46469.0,705,352,353,353,0,26,46698.0,725,362,363,363,0,21,47067.0
7900,737,368,369,369,0,20,47443.0,743,371,372,372,0,21,47281.0,795,397,398,398,0,22,47666.0,755,377,378,378,0,23,46988.0,649,324,325,325,0,24,47506.0,725,362,363,363,0,24,47231.0,795,397,398,398,0,20,47719.0,667,333,334,334,0,25,47751.0,749,374,375,375,0,29,47479.0,717,358,359,359,0,22,47776.0,783,391,392,392,0,19,47428.0,773,386,387,387,0,21,47246.0,813,406,407,407,0,19,47758.0,753,376,377,377,0,20,47277.0,681,340,341,341,0,23,47416.0,719,359,360,360,0,25,47584.0,731,365,366,366,0,22,47520.0,745,372,373,373,0,21,47026.0,717,358,359,359,0,26,47307.0,733,366,367,367,0,21,47666.0
8000,745,372,373,373,0,20,47978.0,755,377,378,378,0,21,47924.0,803,401,402,402,0,22,48237.0,771,385,386,386,0,23,47576.0,655,327,328,328,0,24,48099.0,731,365,366,366,0,24,47852.0,805,402,403,403,0,20,48320.0,677,338,339,339,0,25,48334.0,759,379,380,380,0,29,48055.0,725,362,363,363,0,22,48367.0,795,397,398,398,0,19,48054.0,789,394,395,395,0,21,47887.0,825,412,413,413,0,19,48392.0,759,379,380,380,0,20,47860.0,689,344,345,345,0,23,48045.0,729,364,365,365,0,25,48192.0,735,367,368,368,0,22,48111.0,755,377,378,378,0,21,47643.0,727,363,364,364,0,26,47910.0,743,371,372,372,0,21,48224.0
8100,747,373,374,374,0,20,48538.0,763,381,382,382,0,21,48508.0,811,405,406,406,0,22,48804.0,783,391,392,392,0,23,48209.0,663,331,332,332,0,24,48693.0,737,368,369,369,0,24,48447.0,817,408,409,409,0,20,48910.0,685,342,343,343,0,25,48934.0,771,385,386,386,0,29,48681.0,735,367,368,368,0,22,48957.0,801,400,401,401,0,19,48672.0,803,401,402,402,0,21,48523.0,833,416,417,417,0,19,49011.0,765,382,383,383,0,20,48452.0,699,349,350,350,0,23,48621.0,735,367,368,368,0,25,48797.0,739,369,370,370,0,22,48724.0,763,381,382,382,0,21,48259.0,735,367,368,368,0,26,48509.0,755,377,378,378,0,21,48819.0
8200,761,380,381,381,0,20,49136.0,771,385,386,386,0,21,49117.0,821,410,411,411,0,22,49421.0,791,395,396,396,0,23,48784.0,671,335,336,336,0,24,49322.0,745,372,373,373,0,24,49033.0,821,410,411,411,0,20,49540.0,695,347,348,348,0,25,49516.0,783,391,392,392,0,29,49294.0,743,371,372,372,0,22,49506.0,811,405,406,406,0,19,49256.0,815,407,408,408,0,21,49099.0,843,421,422,422,0,19,49640.0,783,391,392,392,0,20,49061.0,709,354,355,355,0,23,49238.0,747,373,374,374,0,25,49409.0,745,372,373,373,0,22,49335.0,767,383,384,384,0,21,48853.0,745,372,373,373,0,26,49110.0,765,382,383,383,0,21,49456.0
8300,773,386,387,387,0,20,49747.0,773,386,387,387,0,21,49686.0,829,414,415,415,0,22,50093.0,797,398,399,399,0,23,49391.0,679,339,340,340,0,24,49909.0,759,379,380,380,0,24,49645.0,829,414,415,415,0,20,50124.0,703,351,352,352,0,25,50105.0,795,397,398,398,0,29,49891.0,753,376,377,377,0,22,50128.0,823,411,412,412,0,19,49880.0,829,414,415,415,0,21,49725.0,863,431,432,432,0,19,50252.0,793,396,397,397,0,20,49662.0,725,362,363,363,0,23,49828.0,759,379,380,380,0,25,50023.0,751,375,376,376,0,22,49971.0,771,385,386,386,0,21,49431.0,751,375,376,376,0,26,49674.0,769,384,385,385,0,21,50051.0
8400,781,390,391,391,0,20,50369.0,781,390,391,391,0,21,50350.0,841,420,421,421,0,22,50714.0,815,407,408,408,0,23,49960.0,685,342,343,343,0,24,50489.0,773,386,387,387,0,24,50247.0,833,416,417,417,0,20,50770.0,719,359,360,360,0,25,50728.0,807,403,404,404,0,29,50486.0,761,380,381,381,0,22,50688.0,831,415,416,416,0,19,50482.0,831,415,416,416,0,21,50329.0,875,437,438,438,0,19,50830.0,803,401,402,402,0,20,50233.0,727,363,364,364,0,23,50390.0,769,384,385,385,0,25,50600.0,757,378,379,379,0,22,50557.0,783,391,392,392,0,21,50045.0,761,380,381,381,0,26,50267.0,777,388,389,389,0,21,50634.0
8500,793,396,397,397,0,20,50998.0,789,394,395,395,0,21,50939.0,851,425,426,426,0,22,51308.0,827,413,414,414,0,23,50593.0,707,353,354,354,0,24,51138.0,785,392,393,393,0,24,50793.0,845,422,423,423,0,20,51379.0,725,362,363,363,0,25,51338.0,817,408,409,409,0,29,51117.0,773,386,387,387,0,22,51262.0,837,418,419,419,0,19,51046.0,839,419,420,420,0,21,50893.0,885,442,443,443,0,19,51403.0,803,401,402,402,0,20,50857.0,735,367,368,368,0,23,50990.0,775,387,388,388,0,25,51196.0,771,385,386,386,0,22,51130.0,795,397,398,398,0,21,50611.0,773,386,387,387,0,26,50869.0,785,392,393,393,0,21,51203.0
8600,807,403,404,404,0,20,51586.0,793,396,397,397,0,21,51539.0,865,432,433,433,0,22,51941.0,833,416,417,417,0,23,51196.0,719,359,360,360,0,25,51713.0,797,398,399,399,0,24,51399.0,865,432,433,433,0,20,51977.0,731,365,366,366,0,25,51921.0,823,411,412,412,0,29,51726.0,779,389,390,390,0,22,51924.0,845,422,423,423,0,19,51660.0,847,423,424,424,0,21,51495.0,895,447,448,448,0,19,52019.0,809,404,405,405,0,20,51470.0,743,371,372,372,0,23,51567.0,781,390,391,391,0,25,51763.0,781,390,391,391,0,23,51674.0,809,404,405,405,0,21,51176.0,783,391,392,392,0,27,51448.0,795,397,398,398,0,21,51802.0
8700,813,406,407,407,0,20,52188.0,803,401,402,402,0,21,52149.0,879,439,440,440,0,22,52530.0,841,420,421,421,0,23,51794.0,731,365,366,366,0,25,52272.0,809,404,405,405,0,24,52000.0,875,437,438,438,0,20,52560.0,745,372,373,373,0,25,52547.0,829,414,415,415,0,29,52314.0,789,394,395,395,0,22,52498.0,855,427,428,428,0,19,52226.0,859,429,430,430,0,21,52074.0,903,451,452,452,0,19,52651.0,815,407,408,408,0,20,52113.0,753,376,377,377,0,23,52145.0,789,394,395,395,0,25,52372.0,787,393,394,394,0,23,52306.0,813,406,407,407,0,21,51768.0,791,395,396,396,0,27,52026.0,811,405,406,406,0,22,52420.0
8800,821,410,411,411,0,21,52794.0,815,407,408,408,0,21,52779.0,895,447,448,448,0,22,53122.0,847,423,424,424,0,23,52366.0,739,369,370,370,0,25,52872.0,821,410,411,411,0,24,52592.0,881,440,441,441,0,20,53189.0,751,375,376,376,0,26,53141.0,839,419,420,420,0,29,52908.0,799,399,400,400,0,22,53120.0,859,429,430,430,0,19,52837.0,869,434,435,435,0,21,52688.0,907,453,454,454,0,19,53270.0,825,412,413,413,0,20,52693.0,769,384,385,385,0,23,52759.0,799,399,400,400,0,25,52960.0,799,399,400,400,0,23,52876.0,819,409,410,410,0,21,52375.0,797,398,399,399,0,27,52613.0,823,411,412,412,0,22,52975.0
8900,831,415,416,416,0,21,53373.0,819,409,410,410,0,21,53374.0,909,454,455,455,0,22,53730.0,865,432,433,433,0,23,52986.0,755,377,378,378,0,25,53434.0,827,413,414,414,0,24,53211.0,883,441,442,442,0,20,53799.0,761,380,381,381,0,26,53738.0,847,423,424,424,0,29,53513.0,807,403,404,404,0,22,53731.0,865,432,433,433,0,19,53397.0,879,439,440,440,0,21,53313.0,921,460,461,461,0,19,53863.0,841,420,421,421,0,20,53286.0,779,389,390,390,0,23,53365.0,811,405,406,406,0,25,53572.0,803,401,402,402,0,23,53512.0,833,416,417,417,0,21,52997.0,803,401,402,402,0,27,53212.0,825,412,413,413,0,22,53588.0
9000,839,419,420,420,0,21,53903.0,823,411,412,412,0,21,53936.0,917,458,459,459,0,22,54323.0,871,435,436,436,0,23,53613.0,763,381,382,382,0,25,54020.0,837,418,419,419,0,24,53804.0,895,447,448,448,0,20,54430.0,769,384,385,385,0,26,54341.0,861,430,431,431,0,29,54145.0,811,405,406,406,0,22,54318.0,877,438,439,439,0,19,53960.0,887,443,444,444,0,21,53906.0,931,465,466,466,0,19,54465.0,855,427,428,428,0,20,53849.0,787,393,394,394,0,23,53949.0,817,408,409,409,0,25,54158.0,809,404,405,405,0,23,54118.0,837,418,419,419,0,21,53628.0,811,405,406,406,0,27,53848.0,827,413,414,414,0,22,54183.0
9100,847,423,424,424,0,21,54507.0,829,414,415,415,0,21,54515.0,919,459,460,460,0,22,54910.0,885,442,443,443,0,23,54187.0,771,385,386,386,0,25,54621.0,843,421,422,422,0,24,54428.0,895,447,448,448,0,20,55058.0,777,388,389,389,0,26,54976.0,867,433,434,434,0,29,54725.0,821,410,411,411,0,22,54900.0,889,444,445,445,0,19,54547.0,893,446,447,447,0,21,54455.0,941,470,471,471,0,19,55081.0,859,429,430,430,0,20,54426.0,795,397,398,398,0,23,54526.0,823,411,412,412,0,25,54744.0,811,405,406,406,0,23,54704.0,849,424,425,425,0,21,54200.0,819,409,410,410,0,27,54440.0,839,419,420,420,0,22,54767.0
9200,859,429,430,430,0,21,55178.0,837,418,419,419,0,21,55092.0,923,461,462,462,0,22,55504.0,891,445,446,446,0,23,54790.0,787,393,394,394,0,25,55240.0,849,424,425,425,0,24,55058.0,899,449,450,450,0,20,55606.0,789,394,395,395,0,26,55574.0,877,438,439,439,0,29,55371.0,835,417,418,418,0,22,55446.0,901,450,451,451,0,19,55141.0,899,449,450,450,0,21,55061.0,945,472,473,473,0,19,55703.0,871,435,436,436,0,20,55029.0,805,402,403,403,0,23,55107.0,831,415,416,416,0,25,55310.0,823,411,412,412,0,23,55314.0,855,427,428,428,0,21,54793.0,827,413,414,414,0,27,55067.0,847,423,424,424,0,22,55372.0
9300,867,433,434,434,0,21,55836.0,843,421,422,422,0,21,55677.0,939,469,470,470,0,22,56114.0,905,452,453,453,0,24,55362.0,787,393,394,394,0,25,55828.0,859,429,430,430,0,24,55636.0,915,457,458,458,0,20,56206.0,789,394,395,395,0,26,56166.0,891,445,446,446,0,29,55972.0,845,422,423,423,0,22,56070.0,905,452,453,453,0,19,55744.0,913,456,457,457,0,21,55649.0,949,474,475,475,0,19,56283.0,887,443,444,444,0,20,55640.0,811,405,406,406,0,23,55691.0,847,423,424,424,0,25,55922.0,833,416,417,417,0,23,55886.0,863,431,432,432,0,21,55434.0,833,416,417,417,0,27,55667.0,859,429,430,430,0,22,55981.0
9400,873,436,437,437,0,21,56418.0,853,426,427,427,0,21,56222.0,953,476,477,477,0,22,56701.0,917,458,459,459,0,24,55959.0,797,398,399,399,0,25,56466.0,867,433,434,434,0,24,56229.0,925,462,463,463,0,20,56804.0,809,404,405,405,0,26,56774.0,897,448,449,449,0,29,56532.0,857,428,429,429,0,22,56679.0,911,455,456,456,0,19,56350.0,923,461,462,462,0,21,56261.0,955,477,478,478,0,19,56873.0,893,446,447,447,0,20,56188.0,821,410,411,411,0,23,56307.0,855,427,428,428,0,25,56532.0,837,418,419,419,0,23,56507.0,873,436,437,437,0,22,56066.0,845,422,423,423,0,27,56290.0,867,433,434,434,0,22,56591.0
9500,883,441,442,442,0,21,56981.0,857,428,429,429,0,21,56822.0,965,482,483,483,0,22,57311.0,931,465,466,466,0,24,56540.0,803,401,402,402,0,25,57075.0,881,440,441,441,0,24,56827.0,933,466,467,467,0,21,57466.0,819,409,410,410,0,26,57387.0,911,455,456,456,0,29,57139.0,867,433,434,434,0,22,57307.0,913,456,457,457,0,19,56934.0,937,468,469,469,0,21,56882.0,971,485,486,486,0,19,57479.0,903,451,452,452,0,20,56818.0,825,412,413,413,0,23,56898.0,859,429,430,430,0,25,57122.0,843,421,422,422,0,23,57080.0,875,437,438,438,0,22,56617.0,855,427,428,428,0,27,56873.0,871,435,436,436,0,22,57167.0
9600,891,445,446,446,0,21,57561.0,861,430,431,431,0,21,57386.0,979,489,490,490,0,22,57868.0,941,470,471,471,0,24,57174.0,815,407,408,408,0,25,57703.0,895,447,448,448,0,24,57459.0,943,471,472,472,0,21,58065.0,831,415,416,416,0,26,57994.0,919,459,460,460,0,29,57749.0,881,440,441,441,0,22,57938.0,925,462,463,463,0,19,57540.0,941,470,471,471,0,21,57486.0,977,488,489,489,0,19,58063.0,919,459,460,460,0,20,57444.0,841,420,421,421,0,23,57486.0,877,438,439,439,0,25,57750.0,851,425,426,426,0,23,57686.0,901,450,451,451,0,22,57263.0,867,433,434,434,0,27,57443.0,883,441,442,442,0,22,57770.0
9700,899,449,450,450,0,21,58170.0,869,434,435,435,0,21,57968.0,997,498,499,499,0,22,58422.0,957,478,479,479,0,24,57806.0,825,412,413,413,0,25,58319.0,907,453,454,454,0,24,58063.0,953,476,477,477,0,21,58653.0,837,418,419,419,0,26,58584.0,927,463,464,464,0,29,58336.0,891,445,446,446,0,23,58557.0,939,469,470,470,0,20,58171.0,945,472,473,473,0,21,58063.0,991,495,496,496,0,19,58658.0,933,466,467,467,0,20,58049.0,849,424,425,425,0,23,58137.0,883,441,442,442,0,25,58336.0,861,430,431,431,0,23,58320.0,905,452,453,453,0,22,57905.0,871,435,436,436,0,27,58023.0,887,443,444,444,0,22,58386.0
9800,911,455,456,456,0,21,58782.0,877,438,439,439,0,21,58573.0,1011,505,506,506,0,22,59054.0,971,485,486,486,0,24,58400.0,841,420,421,421,0,25,58935.0,913,456,457,457,0,24,58670.0,957,478,479,479,0,21,59276.0,845,422,423,423,0,26,59164.0,933,466,467,467,0,29,58941.0,903,451,452,452,0,23,59121.0,953,476,477,477,0,20,58787.0,953,476,477,477,0,21,58688.0,1001,500,501,501,0,19,59246.0,945,472,473,473,0,20,58643.0,863,431,432,432,0,23,58707.0,891,445,446,446,0,25,58958.0,873,436,437,437,0,23,58938.0,915,457,458,458,0,22,58513.0,879,439,440,440,0,27,58582.0,893,446,447,447,0,22,58971.0
9900,925,462,463,463,0,21,59391.0,883,441,442,442,0,21,59163.0,1015,507,508,508,0,22,59683.0,979,489,490,490,0,24,58975.0,847,423,424,424,0,25,59509.0,927,463,464,464,0,24,59340.0,965,482,483,483,0,21,59888.0,855,427,428,428,0,26,59730.0,939,469,470,470,0,29,59526.0,911,455,456,456,0,23,59664.0,963,481,482,482,0,20,59348.0,965,482,483,483,0,21,59256.0,1011,505,506,506,0,19,59831.0,955,477,478,478,0,20,59232.0,879,439,440,440,0,23,59296.0,909,454,455,455,0,25,59546.0,881,440,441,441,0,23,59492.0,927,463,464,464,0,22,59136.0,883,441,442,442,0,27,59173.0,901,450,451,451,0,22,59587.0
10000,931,465,466,466,0,21,59995.0,887,443,444,444,0,21,59768.0,1019,509,510,510,0,23,60270.0,987,493,494,494,0,24,59572.0,855,427,428,428,0,25,60082.0,929,464,465,465,0,24,59923.0,985,492,493,493,0,21,60516.0,857,428,429,429,0,26,60338.0,949,474,475,475,0,29,60151.0,919,459,460,460,0,23,60275.0,973,486,487,487,0,20,59887.0,977,488,489,489,0,21,59851.0,1021,510,511,511,0,19,60420.0,965,482,483,483,0,20,59851.0,883,441,442,442,0,23,59859.0,919,459,460,460,0,25,60139.0,889,444,445,445,0,23,60101.0,937,468,469,469,0,23,59701.0,901,450,451,451,0,27,59765.0,915,457,458,458,0,22,60175.0
10100,943,471,472,472,0,21,60575.0,893,446,447,447,0,21,60345.0,1029,514,515,515,0,23,60900.0,995,497,498,498,0,24,60225.0,865,432,433,433,0,25,60690.0,937,468,469,469,0,24,60508.0,991,495,496,496,0,21,61060.0,863,431,432,432,0,26,60943.0,969,484,485,485,0,29,60732.0,923,461,462,462,0,23,60833.0,979,489,490,490,0,20,60465.0,991,495,496,496,0,21,60451.0,1031,515,516,516,0,19,60970.0,975,487,488,488,0,20,60487.0,897,448,449,449,0,23,60472.0,933,466,467,467,0,25,60741.0,899,449,450,450,0,23,60713.0,949,474,475,475,0,23,60308.0,915,457,458,458,0,27,60400.0,919,459,460,460,0,22,60788.0
10200,949,474,475,475,0,21,61192.0,903,451,452,452,0,21,60933.0,1037,518,519,519,0,23,61507.0,1001,500,501,501,0,24,60806.0,877,438,439,439,0,25,61274.0,947,473,474,474,0,24,61150.0,997,498,499,499,0,21,61610.0,867,433,434,434,0,26,61569.0,979,489,490,490,0,29,61338.0,933,466,467,467,0,24,61403.0,985,492,493,493,0,20,61011.0,997,498,499,499,0,21,61067.0,1033,516,517,517,0,19,61546.0,987,493,494,494,0,21,61097.0,909,454,455,455,0,23,61069.0,941,470,471,471,0,25,61340.0,903,451,452,452,0,23,61345.0,957,478,479,479,0,23,60906.0,919,459,460,460,0,28,60985.0,931,465,466,466,0,22,61365.0
10300,961,480,481,481,0,21,61804.0,923,461,462,462,0,21,61497.0,1051,525,526,526,0,23,62118.0,1011,505,506,506,0,24,61398.0,887,443,444,444,0,25,61833.0,955,477,478,478,0,24,61718.0,999,499,500,500,0,21,62183.0,875,437,438,438,0,26,62134.0,983,491,492,492,0,29,61918.0,945,472,473,473,0,24,61966.0,991,495,496,496,0,20,61604.0,1009,504,505,505,0,21,61706.0,1041,520,521,521,0,19,62189.0,993,496,497,497,0,21,61708.0,917,458,459,459,0,23,61660.0,949,474,475,475,0,25,61975.0,913,456,457,457,0,23,61971.0,961,480,481,481,0,23,61489.0,929,464,465,465,0,28,61557.0,935,467,468,468,0,22,61972.0
10400,973,486,487,487,0,21,62417.0,931,465,466,466,0,21,62123.0,1065,532,533,533,0,23,62746.0,1023,511,512,512,0,24,62004.0,895,447,448,448,0,25,62472.0,965,482,483,483,0,24,62270.0,1009,504,505,505,0,21,62792.0,881,440,441,441,0,26,62719.0,993,496,497,497,0,29,62517.0,955,477,478,478,0,24,62595.0,1001,500,501,501,0,20,62197.0,1011,505,506,506,0,21,62296.0,1063,531,532,532,0,19,62781.0,997,498,499,499,0,21,62306.0,923,461,462,462,0,23,62259.0,961,480,481,481,0,25,62533.0,925,462,463,463,0,23,62581.0,971,485,486,486,0,23,62039.0,935,467,468,468,0,28,62174.0,939,469,470,470,0,22,62482.0
10500,985,492,493,493,0,21,63058.0,945,472,473,473,0,21,62732.0,1069,534,535,535,0,23,63341.0,1027,513,514,514,0,24,62616.0,905,452,453,453,0,25,63075.0,973,486,487,487,0,24,62812.0,1023,511,512,512,0,21,63348.0,885,442,443,443,0,26,63291.0,1013,506,507,507,0,29,63098.0,961,480,481,481,0,24,63203.0,1005,502,503,503,0,20,62755.0,1019,509,510,510,0,21,62887.0,1073,536,537,537,0,19,63390.0,1007,503,504,504,0,21,62912.0,937,468,469,469,0,23,62873.0,967,483,484,484,0,25,63130.0,931,465,466,466,0,24,63181.0,981,490,491,491,0,23,62653.0,947,473,474,474,0,28,62778.0,947,473,474,474,0,22,63055.0
10600,995,497,498,498,0,21,63658.0,953,476,477,477,0,21,63328.0,1073,536,537,537,0,23,63917.0,1033,516,517,517,0,24,63235.0,913,456,457,457,0,25,63677.0,979,489,490,490,0,24,63391.0,1041,520,521,521,0,21,63929.0,899,449,450,450,0,26,63921.0,1025,512,513,513,0,29,63673.0,975,487,488,488,0,24,63822.0,1017,508,509,509,0,20,63366.0,1023,511,512,512,0,21,63459.0,1079,539,540,540,0,19,63989.0,1013,506,507,507,0,21,63547.0,943,471,472,472,0,23,63502.0,977,488,489,489,0,25,63747.0,941,470,471,471,0,24,63757.0,991,495,496,496,0,23,63271.0,955,477,478,478,0,28,63367.0,951,475,476,476,0,22,63668.0
10700,1005,502,503,503,0,21,64258.0,959,479,480,480,0,21,63923.0,1077,538,539,539,0,23,64512.0,1039,519,520,520,0,24,63861.0,923,461,462,462,0,25,64270.0,989,494,495,495,0,24,64004.0,1049,524,525,525,0,22,64550.0,899,449,450,450,0,26,64528.0,1031,515,516,516,0,29,64264.0,987,493,494,494,0,24,64433.0,1031,515,516,516,0,20,63921.0,1039,519,520,520,0,21,64030.0,1087,543,544,544,0,19,64552.0,1027,513,514,514,0,21,64152.0,953,476,477,477,0,23,64173.0,991,495,496,496,0,25,64315.0,947,473,474,474,0,24,64335.0,1005,502,503,503,0,23,63905.0,963,481,482,482,0,28,63970.0,963,481,482,482,0,22,64228.0
10800,1013,506,507,507,0,21,64887.0,973,486,487,487,0,22,64519.0,1093,546,547,547,0,23,65111.0,1051,525,526,526,0,24,64430.0,943,471,472,472,0,25,64864.0,995,497,498,498,0,25,64585.0,1055,527,528,528,0,22,65129.0,915,457,458,458,0,26,65188.0,1041,520,521,521,0,30,64859.0,987,493,494,494,0,24,65027.0,1041,520,521,521,0,20,64543.0,1051,525,526,526,0,21,64626.0,1099,549,550,550,0,20,65133.0,1037,518,519,519,0,21,64827.0,963,481,482,482,0,23,64767.0,1003,501,502,502,0,25,64952.0,957,478,479,479,0,24,64940.0,1015,507,508,508,0,23,64520.0,975,487,488,488,0,28,64561.0,969,484,485,485,0,22,64804.0
