,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
211300,839,419,420,420,0,17,44525.0,333,166,167,167,0,16,14317.0,233.0,116.0,117.0,117,0,13.0,10859.0,117,58,59,59,0,10,5006.0,519,259,260,260,0,15,26972.0,199,99,100,100,0,13,9718.0,925,462,463,463,0,18,44979.0,35.0,17.0,18.0,18,0,8.0,1884.0,165.0,82.0,83.0,83,0,13.0,6958.0,131,65,66,66,0,11,5568.0,1179,589,590,590,0,23,59643.0,1647,823,824,824,0,21,81644.0,651.0,325.0,326.0,326,0,17.0,31910.0,497,248,249,249,0,16,25019.0,1187.0,593.0,594.0,594,0,20.0,57256.0,1767,883,884,884,0,22,87700.0,1241,620,621,621,0,20,60672.0,533,266,267,267,0,16,25757.0,953.0,476.0,477.0,477,0,20.0,45672.0,1269,634,635,635,0,18,61627.0
211400,841,420,421,421,0,17,45135.0,337,168,169,169,0,16,14898.0,243.0,121.0,122.0,122,0,14.0,11472.0,119,59,60,60,0,10,5563.0,521,260,261,261,0,15,27581.0,205,102,103,103,0,14,10337.0,933,466,467,467,0,18,45603.0,53.0,26.0,27.0,27,0,9.0,2502.0,171.0,85.0,86.0,86,0,13.0,7583.0,147,73,74,74,0,12,6209.0,1181,590,591,591,0,23,60255.0,1661,830,831,831,0,21,82300.0,665.0,332.0,333.0,333,0,17.0,32498.0,505,252,253,253,0,16,25600.0,1195.0,597.0,598.0,598,0,20.0,57880.0,1773,886,887,887,0,22,88283.0,1249,624,625,625,0,20,61261.0,549,274,275,275,0,16,26372.0,965.0,482.0,483.0,483,0,20.0,46239.0,1279,639,640,640,0,18,62188.0
211500,847,423,424,424,0,17,45711.0,345,172,173,173,0,16,15480.0,255.0,127.0,128.0,128,0,14.0,12028.0,131,65,66,66,0,11,6147.0,533,266,267,267,0,15,28159.0,213,106,107,107,0,14,10900.0,935,467,468,468,0,18,46217.0,69.0,34.0,35.0,35,0,9.0,3133.0,195.0,97.0,98.0,98,0,14.0,8188.0,153,76,77,77,0,12,6770.0,1201,600,601,601,0,23,60881.0,1671,835,836,836,0,21,82904.0,679.0,339.0,340.0,340,0,17.0,33067.0,515,257,258,258,0,16,26184.0,1211.0,605.0,606.0,606,0,20.0,58517.0,1791,895,896,896,0,22,88896.0,1273,636,637,637,0,20,61877.0,557,278,279,279,0,16,26940.0,975.0,487.0,488.0,488,0,20.0,46847.0,1291,645,646,646,0,18,62796.0
211600,859,429,430,430,0,17,46304.0,365,182,183,183,0,16,16112.0,269.0,134.0,135.0,135,0,14.0,12623.0,149,74,75,75,0,11,6774.0,545,272,273,273,0,16,28773.0,223,111,112,112,0,14,11528.0,955,477,478,478,0,18,46825.0,19.0,9.0,10.0,10,0,5.0,834.0,5.0,2.0,3.0,3,0,3.0,159.0,157,78,79,79,0,12,7343.0,1205,602,603,603,0,23,61476.0,1677,838,839,839,0,21,83490.0,687.0,343.0,344.0,344,0,17.0,33671.0,519,259,260,260,0,16,26781.0,1227.0,613.0,614.0,614,0,20.0,59104.0,1807,903,904,904,0,22,89471.0,1291,645,646,646,0,20,62507.0,577,288,289,289,0,16,27573.0,979.0,489.0,490.0,490,0,20.0,47432.0,1295,647,648,648,0,18,63432.0
211700,867,433,434,434,0,17,46877.0,383,191,192,192,0,16,16723.0,279.0,139.0,140.0,140,0,14.0,13276.0,161,80,81,81,0,11,7412.0,569,284,285,285,0,16,29383.0,241,120,121,121,0,14,12110.0,961,480,481,481,0,19,47400.0,29.0,14.0,15.0,15,0,7.0,1425.0,19.0,9.0,10.0,10,0,7.0,791.0,175,87,88,88,0,12,7949.0,1225,612,613,613,0,24,62102.0,1691,845,846,846,0,21,84090.0,695.0,347.0,348.0,348,0,17.0,34264.0,533,266,267,267,0,16,27412.0,1239.0,619.0,620.0,620,0,20.0,59651.0,1823,911,912,912,0,22,90064.0,1311,655,656,656,0,20,63157.0,591,295,296,296,0,16,28171.0,993.0,496.0,497.0,497,0,20.0,48033.0,1305,652,653,653,0,18,64060.0
211800,879,439,440,440,0,17,47485.0,391,195,196,196,0,16,17338.0,293.0,146.0,147.0,147,0,15.0,13888.0,173,86,87,87,0,11,7998.0,581,290,291,291,0,16,30012.0,251,125,126,126,0,15,12667.0,971,485,486,486,0,19,48025.0,41.0,20.0,21.0,21,0,8.0,2066.0,13.0,6.0,7.0,7,0,4.0,582.0,183,91,92,92,0,12,8509.0,1235,617,618,618,0,24,62693.0,1705,852,853,853,0,21,84731.0,709.0,354.0,355.0,355,0,17.0,34868.0,549,274,275,275,0,16,28006.0,1253.0,626.0,627.0,627,0,20.0,60300.0,1841,920,921,921,0,22,90676.0,1321,660,661,661,0,20,63793.0,601,300,301,301,0,16,28769.0,1013.0,506.0,507.0,507,0,21.0,48625.0,1313,656,657,657,0,18,64635.0
211900,893,446,447,447,0,17,48113.0,397,198,199,199,0,16,17966.0,309.0,154.0,155.0,155,0,15.0,14458.0,199,99,100,100,0,12,8618.0,593,296,297,297,0,16,30627.0,259,129,130,130,0,15,13263.0,985,492,493,493,0,19,48645.0,53.0,26.0,27.0,27,0,9.0,2669.0,29.0,14.0,15.0,15,0,6.0,1208.0,195,97,98,98,0,12,9083.0,1247,623,624,624,0,24,63272.0,1721,860,861,861,0,21,85351.0,715.0,357.0,358.0,358,0,17.0,35444.0,563,281,282,282,0,16,28580.0,1267.0,633.0,634.0,634,0,20.0,60868.0,1857,928,929,929,0,22,91327.0,1331,665,666,666,0,20,64394.0,605,302,303,303,0,16,29376.0,1023.0,511.0,512.0,512,0,21.0,49269.0,1327,663,664,664,0,18,65222.0
212000,899,449,450,450,0,17,48724.0,405,202,203,203,0,16,18545.0,317.0,158.0,159.0,159,0,15.0,15039.0,215,107,108,108,0,12,9238.0,609,304,305,305,0,16,31180.0,275,137,138,138,0,15,13892.0,993,496,497,497,0,19,49271.0,31.0,15.0,16.0,16,0,9.0,1245.0,43.0,21.0,22.0,22,0,8.0,1808.0,213,106,107,107,0,12,9677.0,1261,630,631,631,0,24,63892.0,1731,865,866,866,0,21,85967.0,727.0,363.0,364.0,364,0,17.0,36058.0,569,284,285,285,0,16,29129.0,1275.0,637.0,638.0,638,0,20.0,61483.0,1867,933,934,934,0,22,91946.0,1345,672,673,673,0,20,65036.0,613,306,307,307,0,16,29931.0,1031.0,515.0,516.0,516,0,21.0,49872.0,1333,666,667,667,0,18,65797.0
212100,921,460,461,461,0,17,49331.0,419,209,210,210,0,16,19142.0,329.0,164.0,165.0,165,0,16.0,15631.0,225,112,113,113,0,12,9812.0,613,306,307,307,0,16,31771.0,285,142,143,143,0,15,14450.0,1011,505,506,506,0,19,49836.0,45.0,22.0,23.0,23,0,11.0,1813.0,61.0,30.0,31.0,31,0,9.0,2418.0,219,109,110,110,0,12,10233.0,1273,636,637,637,0,24,64470.0,1749,874,875,875,0,21,86573.0,743.0,371.0,372.0,372,0,17.0,36639.0,583,291,292,292,0,17,29728.0,1285.0,642.0,643.0,643,0,20.0,62096.0,1885,942,943,943,0,22,92585.0,1353,676,677,677,0,21,65615.0,629,314,315,315,0,17,30555.0,1047.0,523.0,524.0,524,0,21.0,50460.0,1339,669,670,670,0,18,66391.0
212200,931,465,466,466,0,17,49919.0,431,215,216,216,0,16,19726.0,337.0,168.0,169.0,169,0,16.0,16214.0,239,119,120,120,0,13,10382.0,621,310,311,311,0,16,32368.0,301,150,151,151,0,15,15015.0,1027,513,514,514,0,19,50462.0,65.0,32.0,33.0,33,0,13.0,2442.0,9.0,4.0,5.0,5,0,4.0,287.0,237,118,119,119,0,13,10875.0,1281,640,641,641,0,24,65015.0,1759,879,880,880,0,21,87207.0,751.0,375.0,376.0,376,0,17.0,37215.0,589,294,295,295,0,17,30331.0,1299.0,649.0,650.0,650,0,20.0,62693.0,1899,949,950,950,0,22,93224.0,1365,682,683,683,0,21,66243.0,643,321,322,322,0,17,31163.0,1061.0,530.0,531.0,531,0,21.0,51070.0,1349,674,675,675,0,18,67002.0
212300,941,470,471,471,0,17,50548.0,457,228,229,229,0,16,20372.0,359.0,179.0,180.0,180,0,16.0,16850.0,243,121,122,122,0,13,10966.0,627,313,314,314,0,16,32945.0,313,156,157,157,0,15,15604.0,1035,517,518,518,0,19,51084.0,79.0,39.0,40.0,40,0,13.0,3068.0,23.0,11.0,12.0,12,0,6.0,897.0,245,122,123,123,0,13,11480.0,1295,647,648,648,0,24,65606.0,1771,885,886,886,0,21,87807.0,759.0,379.0,380.0,380,0,17.0,37834.0,601,300,301,301,0,17,30905.0,1313.0,656.0,657.0,657,0,20.0,63261.0,1915,957,958,958,0,22,93888.0,1373,686,687,687,0,21,66829.0,649,324,325,325,0,17,31722.0,1079.0,539.0,540.0,540,0,21.0,51616.0,1361,680,681,681,0,18,67611.0
212400,947,473,474,474,0,17,51166.0,467,233,234,234,0,16,20969.0,367.0,183.0,184.0,184,0,16.0,17426.0,257,128,129,129,0,13,11566.0,645,322,323,323,0,16,33550.0,319,159,160,160,0,15,16207.0,1047,523,524,524,0,19,51669.0,91.0,45.0,46.0,46,0,14.0,3648.0,37.0,18.0,19.0,19,0,7.0,1521.0,257,128,129,129,0,13,12092.0,1307,653,654,654,0,24,66188.0,1781,890,891,891,0,21,88398.0,773.0,386.0,387.0,387,0,17.0,38414.0,609,304,305,305,0,17,31510.0,1321.0,660.0,661.0,661,0,20.0,63896.0,1929,964,965,965,0,22,94492.0,1383,691,692,692,0,21,67424.0,663,331,332,332,0,17,32300.0,1091.0,545.0,546.0,546,0,21.0,52177.0,1365,682,683,683,0,18,68168.0
212500,959,479,480,480,0,17,51779.0,485,242,243,243,0,16,21546.0,385.0,192.0,193.0,193,0,16.0,18019.0,273,136,137,137,0,13,12178.0,667,333,334,334,0,17,34142.0,333,166,167,167,0,15,16825.0,1057,528,529,529,0,20,52245.0,99.0,49.0,50.0,50,0,14.0,4258.0,9.0,4.0,5.0,5,0,4.0,342.0,271,135,136,136,0,13,12693.0,1309,654,655,655,0,24,66786.0,1789,894,895,895,0,21,89004.0,789.0,394.0,395.0,395,0,17.0,38988.0,615,307,308,308,0,17,32130.0,1333.0,666.0,667.0,667,0,20.0,64498.0,1943,971,972,972,0,22,95077.0,1401,700,701,701,0,21,67987.0,681,340,341,341,0,17,32916.0,1095.0,547.0,548.0,548,0,21.0,52734.0,1377,688,689,689,0,18,68816.0
212600,969,484,485,485,0,17,52398.0,499,249,250,250,0,16,22141.0,387.0,193.0,194.0,194,0,16.0,18579.0,283,141,142,142,0,13,12786.0,683,341,342,342,0,17,34716.0,347,173,174,174,0,15,17377.0,1065,532,533,533,0,20,52824.0,111.0,55.0,56.0,56,0,14.0,4857.0,19.0,9.0,10.0,10,0,6.0,939.0,65,32,33,33,0,9,2973.0,1313,656,657,657,0,24,67409.0,1791,895,896,896,0,21,89615.0,793.0,396.0,397.0,397,0,17.0,39626.0,621,310,311,311,0,17,32722.0,1347.0,673.0,674.0,674,0,20.0,65099.0,1951,975,976,976,0,22,95660.0,1409,704,705,705,0,21,68554.0,689,344,345,345,0,17,33514.0,1101.0,550.0,551.0,551,0,21.0,53312.0,1379,689,690,690,0,18,69409.0
212700,979,489,490,490,0,17,53005.0,515,257,258,258,0,16,22765.0,395.0,197.0,198.0,198,0,16.0,19170.0,303,151,152,152,0,13,13387.0,693,346,347,347,0,17,35327.0,355,177,178,178,0,15,18013.0,1069,534,535,535,0,20,53390.0,129.0,64.0,65.0,65,0,15.0,5476.0,27.0,13.0,14.0,14,0,6.0,1515.0,81,40,41,41,0,10,3569.0,1333,666,667,667,0,24,68033.0,1815,907,908,908,0,21,90222.0,809.0,404.0,405.0,405,0,17.0,40222.0,627,313,314,314,0,17,33302.0,1357.0,678.0,679.0,679,0,20.0,65682.0,1967,983,984,984,0,22,96254.0,1423,711,712,712,0,21,69104.0,703,351,352,352,0,17,34129.0,1109.0,554.0,555.0,555,0,21.0,53899.0,1397,698,699,699,0,18,70026.0
212800,987,493,494,494,0,17,53583.0,523,261,262,262,0,16,23364.0,415.0,207.0,208.0,208,0,17.0,19725.0,315,157,158,158,0,13,13967.0,705,352,353,353,0,17,35953.0,357,178,179,179,0,15,18582.0,1083,541,542,542,0,20,53986.0,139.0,69.0,70.0,70,0,15.0,6076.0,43.0,21.0,22.0,22,0,7.0,2053.0,95,47,48,48,0,10,4195.0,1339,669,670,670,0,24,68631.0,1831,915,916,916,0,21,90820.0,825.0,412.0,413.0,413,0,18.0,40842.0,643,321,322,322,0,17,33931.0,1365.0,682.0,683.0,683,0,20.0,66274.0,1973,986,987,987,0,22,96861.0,1439,719,720,720,0,21,69706.0,715,357,358,358,0,17,34720.0,1125.0,562.0,563.0,563,0,21.0,54532.0,1407,703,704,704,0,18,70624.0
212900,995,497,498,498,0,17,54162.0,535,267,268,268,0,16,23958.0,423.0,211.0,212.0,212,0,17.0,20351.0,333,166,167,167,0,14,14569.0,713,356,357,357,0,17,36527.0,369,184,185,185,0,15,19150.0,1095,547,548,548,0,20,54560.0,151.0,75.0,76.0,76,0,16.0,6668.0,57.0,28.0,29.0,29,0,8.0,2652.0,101,50,51,51,0,10,4818.0,1345,672,673,673,0,24,69209.0,1839,919,920,920,0,21,91425.0,839.0,419.0,420.0,420,0,18.0,41522.0,657,328,329,329,0,17,34557.0,1373.0,686.0,687.0,687,0,20.0,66880.0,1979,989,990,990,0,22,97461.0,1459,729,730,730,0,21,70296.0,727,363,364,364,0,17,35304.0,1133.0,566.0,567.0,567,0,21.0,55086.0,1421,710,711,711,0,18,71237.0
213000,1005,502,503,503,0,17,54754.0,545,272,273,273,0,16,24526.0,429.0,214.0,215.0,215,0,17.0,20955.0,29,14,15,15,0,9,1173.0,717,358,359,359,0,17,37110.0,377,188,189,189,0,15,19724.0,1111,555,556,556,0,20,55178.0,159.0,79.0,80.0,80,0,16.0,7270.0,73.0,36.0,37.0,37,0,8.0,3239.0,119,59,60,60,0,11,5449.0,1357,678,679,679,0,24,69861.0,1851,925,926,926,0,21,92038.0,849.0,424.0,425.0,425,0,18.0,42144.0,667,333,334,334,0,17,35195.0,1373.0,686.0,687.0,687,0,20.0,67502.0,1985,992,993,993,0,22,98047.0,1473,736,737,737,0,21,70900.0,741,370,371,371,0,17,35937.0,1147.0,573.0,574.0,574,0,21.0,55703.0,1431,715,716,716,0,18,71807.0
213100,1019,509,510,510,0,17,55381.0,561,280,281,281,0,17,25172.0,443.0,221.0,222.0,222,0,17.0,21576.0,45,22,23,23,0,10,1756.0,723,361,362,362,0,17,37700.0,391,195,196,196,0,15,20297.0,1127,563,564,564,0,20,55789.0,173.0,86.0,87.0,87,0,16.0,7917.0,21.0,10.0,11.0,11,0,7.0,895.0,129,64,65,65,0,11,6060.0,1361,680,681,681,0,24,70485.0,1867,933,934,934,0,21,92626.0,857.0,428.0,429.0,429,0,18.0,42731.0,687,343,344,344,0,17,35817.0,1391.0,695.0,696.0,696,0,21.0,68104.0,1989,994,995,995,0,22,98641.0,1481,740,741,741,0,21,71485.0,749,374,375,375,0,17,36534.0,1155.0,577.0,578.0,578,0,21.0,56353.0,1443,721,722,722,0,18,72381.0
213200,1027,513,514,514,0,17,55994.0,571,285,286,286,0,17,25768.0,451.0,225.0,226.0,226,0,17.0,22157.0,59,29,30,30,0,11,2394.0,731,365,366,366,0,17,38291.0,405,202,203,203,0,16,20920.0,1141,570,571,571,0,20,56361.0,187.0,93.0,94.0,94,0,16.0,8533.0,31.0,15.0,16.0,16,0,9.0,1476.0,149,74,75,75,0,11,6681.0,1367,683,684,684,0,24,71097.0,1875,937,938,938,0,21,93214.0,879.0,439.0,440.0,440,0,18.0,43360.0,695,347,348,348,0,17,36387.0,1403.0,701.0,702.0,702,0,21.0,68733.0,2003,1001,1002,1002,0,22,99271.0,1497,748,749,749,0,21,72091.0,773,386,387,387,0,17,37148.0,1165.0,582.0,583.0,583,0,21.0,56925.0,1463,731,732,732,0,18,72959.0
213300,1039,519,520,520,0,17,56576.0,589,294,295,295,0,17,26377.0,465.0,232.0,233.0,233,0,17.0,22781.0,75,37,38,38,0,11,2957.0,743,371,372,372,0,17,38899.0,421,210,211,211,0,16,21492.0,1155,577,578,578,0,20,56941.0,201.0,100.0,101.0,101,0,16.0,9135.0,47.0,23.0,24.0,24,0,11.0,2079.0,155,77,78,78,0,11,7325.0,1379,689,690,690,0,24,71680.0,13,6,7,7,0,4,389.0,893.0,446.0,447.0,447,0,18.0,43982.0,707,353,354,354,0,17,37003.0,1417.0,708.0,709.0,709,0,21.0,69343.0,2013,1006,1007,1007,0,22,99877.0,1503,751,752,752,0,21,72677.0,783,391,392,392,0,17,37758.0,1171.0,585.0,586.0,586,0,21.0,57537.0,1469,734,735,735,0,18,73576.0
213400,1057,528,529,529,0,17,57194.0,603,301,302,302,0,17,26977.0,475.0,237.0,238.0,238,0,17.0,23415.0,89,44,45,45,0,12,3530.0,759,379,380,380,0,17,39528.0,433,216,217,217,0,16,22089.0,1171,585,586,586,0,20,57548.0,213.0,106.0,107.0,107,0,16.0,9732.0,59.0,29.0,30.0,30,0,12.0,2682.0,173,86,87,87,0,12,7908.0,1393,696,697,697,0,24,72247.0,29,14,15,15,0,7,942.0,905.0,452.0,453.0,453,0,18.0,44555.0,721,360,361,361,0,17,37573.0,1427.0,713.0,714.0,714,0,21.0,69928.0,2019,1009,1010,1010,0,22,100502.0,1527,763,764,764,0,21,73282.0,797,398,399,399,0,17,38338.0,1185.0,592.0,593.0,593,0,21.0,58150.0,1475,737,738,738,0,18,74149.0
213500,1071,535,536,536,0,17,57797.0,609,304,305,305,0,17,27536.0,489.0,244.0,245.0,245,0,17.0,24049.0,15,7,8,8,0,5,628.0,769,384,385,385,0,17,40104.0,441,220,221,221,0,16,22688.0,1179,589,590,590,0,20,58129.0,225.0,112.0,113.0,113,0,16.0,10305.0,63.0,31.0,32.0,32,0,12.0,3279.0,189,94,95,95,0,12,8523.0,1403,701,702,702,0,24,72851.0,43,21,22,22,0,8,1540.0,913.0,456.0,457.0,457,0,18.0,45143.0,727,363,364,364,0,17,38226.0,1437.0,718.0,719.0,719,0,21.0,70532.0,2037,1018,1019,1019,0,22,101116.0,1541,770,771,771,0,21,73922.0,807,403,404,404,0,17,38923.0,1201.0,600.0,601.0,601,0,21.0,58734.0,1487,743,744,744,0,18,74780.0
213600,1081,540,541,541,0,17,58402.0,619,309,310,310,0,17,28167.0,511.0,255.0,256.0,256,0,17.0,24648.0,27,13,14,14,0,6,1231.0,777,388,389,389,0,17,40672.0,447,223,224,224,0,16,23318.0,1189,594,595,595,0,20,58738.0,229.0,114.0,115.0,115,0,16.0,10910.0,69.0,34.0,35.0,35,0,13.0,3864.0,13,6,7,7,0,4,658.0,1413,706,707,707,0,24,73482.0,47,23,24,24,0,8,2098.0,925.0,462.0,463.0,463,0,19.0,45758.0,735,367,368,368,0,17,38839.0,1445.0,722.0,723.0,723,0,21.0,71097.0,2051,1025,1026,1026,0,22,101712.0,1555,777,778,778,0,21,74583.0,815,407,408,408,0,17,39508.0,1215.0,607.0,608.0,608,0,21.0,59350.0,1493,746,747,747,0,18,75364.0
213700,1087,543,544,544,0,17,59017.0,635,317,318,318,0,17,28718.0,523.0,261.0,262.0,262,0,17.0,25262.0,45,22,23,23,0,8,1801.0,789,394,395,395,0,17,41248.0,459,229,230,230,0,16,23889.0,1211,605,606,606,0,20,59300.0,245.0,122.0,123.0,123,0,16.0,11531.0,87.0,43.0,44.0,44,0,13.0,4457.0,25,12,13,13,0,6,1254.0,1429,714,715,715,0,24,74101.0,11,5,6,6,0,5,516.0,933.0,466.0,467.0,467,0,19.0,46377.0,209,104,105,105,0,12,9649.0,1457.0,728.0,729.0,729,0,21.0,71657.0,2057,1028,1029,1029,0,22,102315.0,1565,782,783,783,0,21,75160.0,831,415,416,416,0,17,40081.0,1225.0,612.0,613.0,613,0,21.0,59917.0,1507,753,754,754,0,18,75926.0
213800,1099,549,550,550,0,17,59594.0,653,326,327,327,0,17,29303.0,535.0,267.0,268.0,268,0,17.0,25859.0,53,26,27,27,0,8,2360.0,799,399,400,400,0,17,41829.0,477,238,239,239,0,16,24484.0,1223,611,612,612,0,20,59887.0,259.0,129.0,130.0,130,0,16.0,12137.0,29.0,14.0,15.0,15,0,6.0,1192.0,7,3,4,4,0,3,276.0,1443,721,722,722,0,24,74719.0,21,10,11,11,0,7,1141.0,951.0,475.0,476.0,476,0,19.0,46980.0,231,115,116,116,0,13,10206.0,1467.0,733.0,734.0,734,0,21.0,72236.0,2069,1034,1035,1035,0,22,102930.0,1575,787,788,788,0,21,75785.0,839,419,420,420,0,17,40712.0,1235.0,617.0,618.0,618,0,21.0,60532.0,1511,755,756,756,0,18,76535.0
213900,1119,559,560,560,0,17,60215.0,665,332,333,333,0,17,29911.0,551.0,275.0,276.0,276,0,17.0,26432.0,71,35,36,36,0,9,2967.0,807,403,404,404,0,17,42395.0,505,252,253,253,0,16,25047.0,1233,616,617,617,0,20,60486.0,267.0,133.0,134.0,134,0,16.0,12715.0,39.0,19.0,20.0,20,0,7.0,1776.0,19,9,10,10,0,5,830.0,1447,723,724,724,0,24,75315.0,15,7,8,8,0,5,743.0,963.0,481.0,482.0,482,0,19.0,47552.0,241,120,121,121,0,13,10814.0,1481.0,740.0,741.0,741,0,21.0,72851.0,2081,1040,1041,1041,0,22,103497.0,1585,792,793,793,0,21,76413.0,847,423,424,424,0,17,41294.0,1249.0,624.0,625.0,625,0,21.0,61104.0,1523,761,762,762,0,18,77122.0
214000,1133,566,567,567,0,17,60835.0,677,338,339,339,0,17,30467.0,567.0,283.0,284.0,284,0,17.0,27042.0,89,44,45,45,0,10,3612.0,811,405,406,406,0,17,43001.0,519,259,260,260,0,16,25630.0,1241,620,621,621,0,20,61000.0,285.0,142.0,143.0,143,0,17.0,13322.0,53.0,26.0,27.0,27,0,8.0,2337.0,33,16,17,17,0,7,1407.0,1451,725,726,726,0,24,75912.0,27,13,14,14,0,6,1337.0,977.0,488.0,489.0,489,0,19.0,48137.0,255,127,128,128,0,13,11435.0,1501.0,750.0,751.0,751,0,21.0,73446.0,2093,1046,1047,1047,0,22,104074.0,1595,797,798,798,0,21,76977.0,853,426,427,427,0,17,41882.0,1261.0,630.0,631.0,631,0,21.0,61706.0,1533,766,767,767,0,18,77733.0
214100,1145,572,573,573,0,17,61436.0,685,342,343,343,0,17,31072.0,575.0,287.0,288.0,288,0,17.0,27635.0,107,53,54,54,0,10,4165.0,825,412,413,413,0,17,43612.0,527,263,264,264,0,16,26174.0,1245,622,623,623,0,20,61586.0,301.0,150.0,151.0,151,0,17.0,13937.0,69.0,34.0,35.0,35,0,9.0,2949.0,47,23,24,24,0,8,1999.0,1459,729,730,730,0,24,76548.0,3,1,2,2,0,2,219.0,985.0,492.0,493.0,493,0,19.0,48674.0,267,133,134,134,0,13,12027.0,1515.0,757.0,758.0,758,0,21.0,74045.0,2111,1055,1056,1056,0,22,104690.0,1609,804,805,805,0,21,77571.0,859,429,430,430,0,17,42479.0,1269.0,634.0,635.0,635,0,21.0,62283.0,1543,771,772,772,0,18,78322.0
214200,1151,575,576,576,0,17,62023.0,705,352,353,353,0,17,31702.0,593.0,296.0,297.0,297,0,17.0,28220.0,117,58,59,59,0,11,4790.0,835,417,418,418,0,17,44204.0,545,272,273,273,0,16,26762.0,1255,627,628,628,0,20,62179.0,307.0,153.0,154.0,154,0,17.0,14559.0,81.0,40.0,41.0,41,0,10.0,3551.0,9,4,5,5,0,4,386.0,1471,735,736,736,0,24,77125.0,13,6,7,7,0,7,851.0,991.0,495.0,496.0,496,0,19.0,49287.0,281,140,141,141,0,13,12601.0,1523.0,761.0,762.0,762,0,21.0,74640.0,2127,1063,1064,1064,0,23,105298.0,1621,810,811,811,0,21,78187.0,869,434,435,435,0,17,43057.0,1271.0,635.0,636.0,636,0,21.0,62853.0,1553,776,777,777,0,18,78932.0
214300,1163,581,582,582,0,17,62615.0,717,358,359,359,0,17,32308.0,603.0,301.0,302.0,302,0,17.0,28774.0,129,64,65,65,0,11,5415.0,847,423,424,424,0,17,44784.0,561,280,281,281,0,17,27401.0,1265,632,633,633,0,20,62797.0,317.0,158.0,159.0,159,0,17.0,15146.0,95.0,47.0,48.0,48,0,10.0,4126.0,25,12,13,13,0,6,972.0,1481,740,741,741,0,24,77732.0,27,13,14,14,0,9,1455.0,1007.0,503.0,504.0,504,0,19.0,49894.0,297,148,149,149,0,13,13207.0,1527.0,763.0,764.0,764,0,21.0,75193.0,2141,1070,1071,1071,0,23,105888.0,1631,815,816,816,0,21,78741.0,877,438,439,439,0,18,43654.0,1279.0,639.0,640.0,640,0,21.0,63474.0,1563,781,782,782,0,19,79555.0
214400,1171,585,586,586,0,17,63211.0,733,366,367,367,0,17,32908.0,615.0,307.0,308.0,308,0,17.0,29371.0,25,12,13,13,0,8,1059.0,857,428,429,429,0,17,45403.0,571,285,286,286,0,17,28033.0,1281,640,641,641,0,21,63421.0,327.0,163.0,164.0,164,0,17.0,15744.0,103.0,51.0,52.0,52,0,10.0,4720.0,41,20,21,21,0,7,1581.0,1495,747,748,748,0,24,78339.0,39,19,20,20,0,10,2080.0,1023.0,511.0,512.0,512,0,19.0,50490.0,309,154,155,155,0,13,13797.0,1543.0,771.0,772.0,772,0,21.0,75791.0,2157,1078,1079,1079,0,23,106469.0,1641,820,821,821,0,21,79363.0,893,446,447,447,0,18,44307.0,1291.0,645.0,646.0,646,0,21.0,64061.0,1567,783,784,784,0,19,80105.0
