,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,599,299,300,300,0,22,43246.0,589,294,295,295,0,17,43159.0,639,319,320,320,0,20,43367.0,525,262,263,263,0,21,42780.0,571,285,286,286,0,18,43224.0,613,306,307,307,0,20,43044.0,607,303,304,304,0,29,43471.0,675,337,338,338,0,19,43556.0,561,280,281,281,0,23,43245.0,607,303,304,304,0,26,43517.0,535,267,268,268,0,20,43268.0,517,258,259,259,0,24,43084.0,531,265,266,266,0,23,43494.0,509,254,255,255,0,20,43164.0,621,310,311,311,0,19,43269.0,505,252,253,253,0,25,43406.0,549,274,275,275,0,19,43401.0,599,299,300,300,0,20,42893.0,571,285,286,286,0,20,43175.0,611,305,306,306,0,19,43428.0
7300,605,302,303,303,0,22,43846.0,593,296,297,297,0,17,43757.0,645,322,323,323,0,20,43976.0,531,265,266,266,0,21,43377.0,581,290,291,291,0,18,43861.0,621,310,311,311,0,20,43632.0,613,306,307,307,0,29,44050.0,687,343,344,344,0,19,44134.0,571,285,286,286,0,23,43841.0,611,305,306,306,0,26,44146.0,541,270,271,271,0,20,43861.0,523,261,262,262,0,24,43661.0,543,271,272,272,0,23,44113.0,515,257,258,258,0,20,43767.0,627,313,314,314,0,19,43874.0,511,255,256,256,0,25,44003.0,569,284,285,285,0,19,44003.0,605,302,303,303,0,20,43468.0,579,289,290,290,0,20,43800.0,613,306,307,307,0,19,44058.0
7400,611,305,306,306,0,22,44427.0,601,300,301,301,0,17,44351.0,661,330,331,331,0,20,44612.0,543,271,272,272,0,21,43969.0,585,292,293,293,0,18,44462.0,627,313,314,314,0,20,44186.0,617,308,309,309,0,29,44669.0,693,346,347,347,0,19,44744.0,577,288,289,289,0,23,44439.0,617,308,309,309,0,26,44732.0,543,271,272,272,0,21,44445.0,531,265,266,266,0,24,44231.0,549,274,275,275,0,23,44717.0,515,257,258,258,0,20,44319.0,635,317,318,318,0,19,44464.0,519,259,260,260,0,25,44606.0,579,289,290,290,0,19,44609.0,617,308,309,309,0,20,44020.0,589,294,295,295,0,20,44392.0,623,311,312,312,0,19,44651.0
7500,615,307,308,308,0,22,45036.0,605,302,303,303,0,17,44911.0,679,339,340,340,0,20,45233.0,555,277,278,278,0,21,44554.0,589,294,295,295,0,18,45057.0,637,318,319,319,0,20,44815.0,629,314,315,315,0,29,45281.0,699,349,350,350,0,19,45344.0,583,291,292,292,0,23,45035.0,617,308,309,309,0,26,45313.0,545,272,273,273,0,21,45037.0,537,268,269,269,0,24,44824.0,557,278,279,279,0,23,45299.0,527,263,264,264,0,21,44901.0,641,320,321,321,0,19,45028.0,527,263,264,264,0,25,45206.0,581,290,291,291,0,19,45195.0,621,310,311,311,0,20,44643.0,597,298,299,299,0,20,44978.0,635,317,318,318,0,19,45272.0
7600,619,309,310,310,0,22,45641.0,611,305,306,306,0,17,45504.0,693,346,347,347,0,20,45839.0,559,279,280,280,0,21,45185.0,597,298,299,299,0,18,45691.0,643,321,322,322,0,20,45419.0,641,320,321,321,0,29,45905.0,707,353,354,354,0,19,45962.0,591,295,296,296,0,23,45622.0,621,310,311,311,0,26,45961.0,547,273,274,274,0,21,45636.0,543,271,272,272,0,24,45434.0,569,284,285,285,0,23,45907.0,531,265,266,266,0,21,45497.0,643,321,322,322,0,19,45611.0,539,269,270,270,0,25,45791.0,587,293,294,294,0,19,45775.0,629,314,315,315,0,20,45228.0,605,302,303,303,0,20,45565.0,647,323,324,324,0,19,45874.0
7700,623,311,312,312,0,22,46231.0,619,309,310,310,0,18,46100.0,699,349,350,350,0,20,46436.0,571,285,286,286,0,21,45813.0,609,304,305,305,0,18,46309.0,649,324,325,325,0,20,46000.0,653,326,327,327,0,29,46515.0,719,359,360,360,0,19,46560.0,601,300,301,301,0,24,46233.0,633,316,317,317,0,26,46549.0,557,278,279,279,0,21,46269.0,553,276,277,277,0,24,46017.0,573,286,287,287,0,23,46530.0,545,272,273,273,0,21,46078.0,649,324,325,325,0,19,46203.0,543,271,272,272,0,25,46402.0,597,298,299,299,0,19,46356.0,635,317,318,318,0,20,45828.0,609,304,305,305,0,20,46150.0,655,327,328,328,0,19,46478.0
7800,639,319,320,320,0,22,46828.0,627,313,314,314,0,18,46708.0,701,350,351,351,0,20,47063.0,579,289,290,290,0,21,46408.0,617,308,309,309,0,19,46905.0,655,327,328,328,0,20,46625.0,661,330,331,331,0,29,47100.0,723,361,362,362,0,19,47135.0,611,305,306,306,0,24,46865.0,641,320,321,321,0,26,47142.0,563,281,282,282,0,21,46851.0,565,282,283,283,0,24,46632.0,585,292,293,293,0,23,47151.0,559,279,280,280,0,21,46692.0,659,329,330,330,0,19,46837.0,547,273,274,274,0,25,46979.0,601,300,301,301,0,19,46921.0,643,321,322,322,0,20,46469.0,623,311,312,312,0,20,46698.0,661,330,331,331,0,19,47067.0
7900,647,323,324,324,0,22,47443.0,635,317,318,318,0,18,47281.0,705,352,353,353,0,20,47666.0,591,295,296,296,0,21,46988.0,625,312,313,313,0,19,47506.0,667,333,334,334,0,20,47231.0,671,335,336,336,0,29,47719.0,729,364,365,365,0,19,47751.0,623,311,312,312,0,25,47479.0,653,326,327,327,0,26,47776.0,569,284,285,285,0,21,47428.0,573,286,287,287,0,24,47246.0,595,297,298,298,0,23,47758.0,563,281,282,282,0,21,47277.0,659,329,330,330,0,19,47416.0,563,281,282,282,0,25,47584.0,609,304,305,305,0,19,47520.0,649,324,325,325,0,20,47026.0,633,316,317,317,0,20,47307.0,665,332,333,333,0,19,47666.0
8000,657,328,329,329,0,22,47978.0,645,322,323,323,0,18,47924.0,709,354,355,355,0,20,48237.0,597,298,299,299,0,21,47576.0,631,315,316,316,0,20,48099.0,671,335,336,336,0,20,47852.0,677,338,339,339,0,29,48320.0,739,369,370,370,0,19,48334.0,629,314,315,315,0,25,48055.0,659,329,330,330,0,26,48367.0,573,286,287,287,0,21,48054.0,583,291,292,292,0,24,47887.0,605,302,303,303,0,23,48392.0,577,288,289,289,0,21,47860.0,669,334,335,335,0,19,48045.0,575,287,288,288,0,25,48192.0,609,304,305,305,0,19,48111.0,655,327,328,328,0,20,47643.0,643,321,322,322,0,20,47910.0,673,336,337,337,0,19,48224.0
8100,669,334,335,335,0,23,48538.0,651,325,326,326,0,18,48508.0,723,361,362,362,0,20,48804.0,609,304,305,305,0,21,48209.0,633,316,317,317,0,20,48693.0,679,339,340,340,0,20,48447.0,687,343,344,344,0,29,48910.0,749,374,375,375,0,19,48934.0,637,318,319,319,0,25,48681.0,663,331,332,332,0,26,48957.0,577,288,289,289,0,21,48672.0,593,296,297,297,0,24,48523.0,613,306,307,307,0,23,49011.0,583,291,292,292,0,21,48452.0,681,340,341,341,0,19,48621.0,583,291,292,292,0,25,48797.0,627,313,314,314,0,19,48724.0,659,329,330,330,0,20,48259.0,655,327,328,328,0,20,48509.0,683,341,342,342,0,19,48819.0
8200,671,335,336,336,0,23,49136.0,659,329,330,330,0,18,49117.0,735,367,368,368,0,20,49421.0,613,306,307,307,0,21,48784.0,635,317,318,318,0,20,49322.0,693,346,347,347,0,20,49033.0,687,343,344,344,0,29,49540.0,757,378,379,379,0,20,49516.0,643,321,322,322,0,25,49294.0,671,335,336,336,0,26,49506.0,581,290,291,291,0,21,49256.0,605,302,303,303,0,24,49099.0,625,312,313,313,0,23,49640.0,593,296,297,297,0,21,49061.0,691,345,346,346,0,19,49238.0,587,293,294,294,0,25,49409.0,637,318,319,319,0,19,49335.0,673,336,337,337,0,20,48853.0,657,328,329,329,0,20,49110.0,691,345,346,346,0,19,49456.0
8300,683,341,342,342,0,23,49747.0,671,335,336,336,0,18,49686.0,745,372,373,373,0,20,50093.0,619,309,310,310,0,21,49391.0,643,321,322,322,0,20,49909.0,703,351,352,352,0,21,49645.0,697,348,349,349,0,29,50124.0,765,382,383,383,0,20,50105.0,653,326,327,327,0,25,49891.0,681,340,341,341,0,26,50128.0,591,295,296,296,0,21,49880.0,613,306,307,307,0,24,49725.0,629,314,315,315,0,23,50252.0,597,298,299,299,0,21,49662.0,693,346,347,347,0,19,49828.0,591,295,296,296,0,25,50023.0,643,321,322,322,0,19,49971.0,689,344,345,345,0,20,49431.0,671,335,336,336,0,20,49674.0,707,353,354,354,0,20,50051.0
8400,687,343,344,344,0,23,50369.0,679,339,340,340,0,18,50350.0,753,376,377,377,0,20,50714.0,623,311,312,312,0,21,49960.0,653,326,327,327,0,20,50489.0,713,356,357,357,0,21,50247.0,713,356,357,357,0,29,50770.0,769,384,385,385,0,20,50728.0,659,329,330,330,0,25,50486.0,695,347,348,348,0,26,50688.0,603,301,302,302,0,21,50482.0,627,313,314,314,0,24,50329.0,639,319,320,320,0,23,50830.0,607,303,304,304,0,21,50233.0,699,349,350,350,0,19,50390.0,601,300,301,301,0,25,50600.0,655,327,328,328,0,19,50557.0,697,348,349,349,0,20,50045.0,681,340,341,341,0,20,50267.0,707,353,354,354,0,20,50634.0
8500,697,348,349,349,0,23,50998.0,687,343,344,344,0,18,50939.0,757,378,379,379,0,20,51308.0,633,316,317,317,0,21,50593.0,657,328,329,329,0,20,51138.0,719,359,360,360,0,21,50793.0,727,363,364,364,0,29,51379.0,771,385,386,386,0,20,51338.0,675,337,338,338,0,26,51117.0,709,354,355,355,0,26,51262.0,605,302,303,303,0,21,51046.0,631,315,316,316,0,24,50893.0,651,325,326,326,0,23,51403.0,619,309,310,310,0,21,50857.0,711,355,356,356,0,19,50990.0,615,307,308,308,0,25,51196.0,665,332,333,333,0,19,51130.0,707,353,354,354,0,20,50611.0,683,341,342,342,0,20,50869.0,709,354,355,355,0,20,51203.0
8600,703,351,352,352,0,23,51586.0,693,346,347,347,0,18,51539.0,767,383,384,384,0,20,51941.0,649,324,325,325,0,21,51196.0,663,331,332,332,0,20,51713.0,727,363,364,364,0,21,51399.0,733,366,367,367,0,29,51977.0,783,391,392,392,0,20,51921.0,679,339,340,340,0,26,51726.0,729,364,365,365,0,27,51924.0,617,308,309,309,0,21,51660.0,631,315,316,316,0,24,51495.0,659,329,330,330,0,23,52019.0,627,313,314,314,0,21,51470.0,713,356,357,357,0,19,51567.0,625,312,313,313,0,25,51763.0,671,335,336,336,0,19,51674.0,711,355,356,356,0,20,51176.0,691,345,346,346,0,20,51448.0,713,356,357,357,0,20,51802.0
8700,709,354,355,355,0,23,52188.0,703,351,352,352,0,18,52149.0,783,391,392,392,0,20,52530.0,657,328,329,329,0,22,51794.0,667,333,334,334,0,20,52272.0,735,367,368,368,0,21,52000.0,741,370,371,371,0,29,52560.0,797,398,399,399,0,20,52547.0,687,343,344,344,0,26,52314.0,741,370,371,371,0,27,52498.0,625,312,313,313,0,21,52226.0,637,318,319,319,0,24,52074.0,669,334,335,335,0,23,52651.0,633,316,317,317,0,21,52113.0,717,358,359,359,0,19,52145.0,637,318,319,319,0,25,52372.0,685,342,343,343,0,19,52306.0,727,363,364,364,0,20,51768.0,701,350,351,351,0,20,52026.0,717,358,359,359,0,20,52420.0
8800,715,357,358,358,0,23,52794.0,713,356,357,357,0,18,52779.0,793,396,397,397,0,20,53122.0,667,333,334,334,0,22,52366.0,673,336,337,337,0,20,52872.0,741,370,371,371,0,21,52592.0,753,376,377,377,0,29,53189.0,805,402,403,403,0,20,53141.0,693,346,347,347,0,26,52908.0,759,379,380,380,0,27,53120.0,631,315,316,316,0,21,52837.0,647,323,324,324,0,25,52688.0,683,341,342,342,0,23,53270.0,639,319,320,320,0,21,52693.0,723,361,362,362,0,19,52759.0,645,322,323,323,0,25,52960.0,691,345,346,346,0,19,52876.0,733,366,367,367,0,20,52375.0,711,355,356,356,0,20,52613.0,721,360,361,361,0,20,52975.0
8900,721,360,361,361,0,23,53373.0,719,359,360,360,0,19,53374.0,799,399,400,400,0,20,53730.0,677,338,339,339,0,22,52986.0,679,339,340,340,0,20,53434.0,745,372,373,373,0,21,53211.0,769,384,385,385,0,29,53799.0,811,405,406,406,0,20,53738.0,705,352,353,353,0,26,53513.0,765,382,383,383,0,27,53731.0,637,318,319,319,0,21,53397.0,657,328,329,329,0,25,53313.0,687,343,344,344,0,23,53863.0,653,326,327,327,0,21,53286.0,729,364,365,365,0,19,53365.0,647,323,324,324,0,25,53572.0,699,349,350,350,0,19,53512.0,737,368,369,369,0,20,52997.0,713,356,357,357,0,20,53212.0,737,368,369,369,0,20,53588.0
9000,727,363,364,364,0,24,53903.0,727,363,364,364,0,19,53936.0,803,401,402,402,0,20,54323.0,693,346,347,347,0,22,53613.0,683,341,342,342,0,20,54020.0,751,375,376,376,0,21,53804.0,777,388,389,389,0,29,54430.0,823,411,412,412,0,20,54341.0,717,358,359,359,0,26,54145.0,771,385,386,386,0,27,54318.0,645,322,323,323,0,21,53960.0,665,332,333,333,0,25,53906.0,693,346,347,347,0,23,54465.0,657,328,329,329,0,21,53849.0,739,369,370,370,0,19,53949.0,647,323,324,324,0,25,54158.0,703,351,352,352,0,19,54118.0,749,374,375,375,0,20,53628.0,723,361,362,362,0,20,53848.0,741,370,371,371,0,21,54183.0
9100,735,367,368,368,0,24,54507.0,729,364,365,365,0,19,54515.0,813,406,407,407,0,20,54910.0,705,352,353,353,0,22,54187.0,687,343,344,344,0,20,54621.0,755,377,378,378,0,21,54428.0,785,392,393,393,0,29,55058.0,829,414,415,415,0,20,54976.0,725,362,363,363,0,26,54725.0,781,390,391,391,0,27,54900.0,653,326,327,327,0,21,54547.0,675,337,338,338,0,25,54455.0,695,347,348,348,0,23,55081.0,663,331,332,332,0,21,54426.0,747,373,374,374,0,19,54526.0,653,326,327,327,0,25,54744.0,709,354,355,355,0,19,54704.0,751,375,376,376,0,20,54200.0,727,363,364,364,0,20,54440.0,753,376,377,377,0,21,54767.0
9200,745,372,373,373,0,24,55178.0,731,365,366,366,0,19,55092.0,829,414,415,415,0,20,55504.0,709,354,355,355,0,22,54790.0,701,350,351,351,0,20,55240.0,761,380,381,381,0,21,55058.0,791,395,396,396,0,29,55606.0,847,423,424,424,0,20,55574.0,737,368,369,369,0,26,55371.0,785,392,393,393,0,27,55446.0,657,328,329,329,0,21,55141.0,685,342,343,343,0,25,55061.0,705,352,353,353,0,23,55703.0,673,336,337,337,0,22,55029.0,769,384,385,385,0,19,55107.0,657,328,329,329,0,25,55310.0,717,358,359,359,0,19,55314.0,759,379,380,380,0,20,54793.0,733,366,367,367,0,20,55067.0,761,380,381,381,0,21,55372.0
9300,757,378,379,379,0,24,55836.0,739,369,370,370,0,19,55677.0,833,416,417,417,0,20,56114.0,715,357,358,358,0,22,55362.0,705,352,353,353,0,20,55828.0,765,382,383,383,0,21,55636.0,799,399,400,400,0,29,56206.0,863,431,432,432,0,20,56166.0,743,371,372,372,0,26,55972.0,799,399,400,400,0,27,56070.0,669,334,335,335,0,21,55744.0,691,345,346,346,0,25,55649.0,713,356,357,357,0,23,56283.0,679,339,340,340,0,22,55640.0,771,385,386,386,0,19,55691.0,661,330,331,331,0,25,55922.0,725,362,363,363,0,19,55886.0,765,382,383,383,0,20,55434.0,745,372,373,373,0,20,55667.0,771,385,386,386,0,21,55981.0
9400,763,381,382,382,0,24,56418.0,753,376,377,377,0,19,56222.0,837,418,419,419,0,20,56701.0,727,363,364,364,0,22,55959.0,707,353,354,354,0,20,56466.0,775,387,388,388,0,21,56229.0,813,406,407,407,0,30,56804.0,865,432,433,433,0,20,56774.0,747,373,374,374,0,26,56532.0,809,404,405,405,0,27,56679.0,675,337,338,338,0,21,56350.0,699,349,350,350,0,25,56261.0,723,361,362,362,0,23,56873.0,689,344,345,345,0,22,56188.0,779,389,390,390,0,19,56307.0,665,332,333,333,0,25,56532.0,741,370,371,371,0,19,56507.0,781,390,391,391,0,20,56066.0,755,377,378,378,0,20,56290.0,783,391,392,392,0,21,56591.0
9500,777,388,389,389,0,25,56981.0,755,377,378,378,0,19,56822.0,845,422,423,423,0,21,57311.0,735,367,368,368,0,22,56540.0,713,356,357,357,0,20,57075.0,787,393,394,394,0,21,56827.0,829,414,415,415,0,30,57466.0,873,436,437,437,0,20,57387.0,763,381,382,382,0,26,57139.0,825,412,413,413,0,28,57307.0,687,343,344,344,0,21,56934.0,703,351,352,352,0,25,56882.0,729,364,365,365,0,23,57479.0,697,348,349,349,0,22,56818.0,789,394,395,395,0,20,56898.0,673,336,337,337,0,25,57122.0,745,372,373,373,0,19,57080.0,783,391,392,392,0,20,56617.0,767,383,384,384,0,20,56873.0,789,394,395,395,0,21,57167.0
9600,785,392,393,393,0,25,57561.0,765,382,383,383,0,19,57386.0,851,425,426,426,0,21,57868.0,743,371,372,372,0,22,57174.0,719,359,360,360,0,20,57703.0,791,395,396,396,0,21,57459.0,843,421,422,422,0,30,58065.0,881,440,441,441,0,20,57994.0,771,385,386,386,0,27,57749.0,831,415,416,416,0,28,57938.0,693,346,347,347,0,21,57540.0,709,354,355,355,0,25,57486.0,739,369,370,370,0,23,58063.0,699,349,350,350,0,22,57444.0,793,396,397,397,0,20,57486.0,681,340,341,341,0,25,57750.0,753,376,377,377,0,19,57686.0,797,398,399,399,0,20,57263.0,773,386,387,387,0,21,57443.0,795,397,398,398,0,21,57770.0
9700,803,401,402,402,0,25,58170.0,779,389,390,390,0,19,57968.0,865,432,433,433,0,21,58422.0,747,373,374,374,0,22,57806.0,729,364,365,365,0,20,58319.0,793,396,397,397,0,21,58063.0,849,424,425,425,0,30,58653.0,889,444,445,445,0,20,58584.0,779,389,390,390,0,27,58336.0,843,421,422,422,0,28,58557.0,697,348,349,349,0,21,58171.0,727,363,364,364,0,25,58063.0,751,375,376,376,0,23,58658.0,705,352,353,353,0,22,58049.0,801,400,401,401,0,20,58137.0,685,342,343,343,0,25,58336.0,755,377,378,378,0,19,58320.0,809,404,405,405,0,20,57905.0,779,389,390,390,0,21,58023.0,809,404,405,405,0,21,58386.0
9800,811,405,406,406,0,25,58782.0,785,392,393,393,0,19,58573.0,873,436,437,437,0,21,59054.0,749,374,375,375,0,22,58400.0,735,367,368,368,0,20,58935.0,805,402,403,403,0,21,58670.0,863,431,432,432,0,30,59276.0,893,446,447,447,0,20,59164.0,791,395,396,396,0,27,58941.0,845,422,423,423,0,28,59121.0,711,355,356,356,0,21,58787.0,731,365,366,366,0,25,58688.0,759,379,380,380,0,23,59246.0,715,357,358,358,0,22,58643.0,811,405,406,406,0,20,58707.0,689,344,345,345,0,25,58958.0,767,383,384,384,0,19,58938.0,821,410,411,411,0,21,58513.0,791,395,396,396,0,21,58582.0,809,404,405,405,0,21,58971.0
9900,815,407,408,408,0,25,59391.0,793,396,397,397,0,19,59163.0,885,442,443,443,0,21,59683.0,755,377,378,378,0,22,58975.0,745,372,373,373,0,20,59509.0,813,406,407,407,0,22,59340.0,871,435,436,436,0,30,59888.0,895,447,448,448,0,20,59730.0,801,400,401,401,0,27,59526.0,847,423,424,424,0,28,59664.0,721,360,361,361,0,21,59348.0,739,369,370,370,0,25,59256.0,771,385,386,386,0,23,59831.0,725,362,363,363,0,22,59232.0,827,413,414,414,0,20,59296.0,695,347,348,348,0,25,59546.0,779,389,390,390,0,19,59492.0,831,415,416,416,0,21,59136.0,799,399,400,400,0,21,59173.0,821,410,411,411,0,21,59587.0
10000,833,416,417,417,0,25,59995.0,803,401,402,402,0,19,59768.0,887,443,444,444,0,21,60270.0,759,379,380,380,0,22,59572.0,755,377,378,378,0,20,60082.0,813,406,407,407,0,22,59923.0,885,442,443,443,0,30,60516.0,901,450,451,451,0,20,60338.0,815,407,408,408,0,27,60151.0,857,428,429,429,0,28,60275.0,729,364,365,365,0,21,59887.0,757,378,379,379,0,25,59851.0,777,388,389,389,0,23,60420.0,729,364,365,365,0,22,59851.0,835,417,418,418,0,20,59859.0,701,350,351,351,0,25,60139.0,785,392,393,393,0,19,60101.0,837,418,419,419,0,21,59701.0,805,402,403,403,0,22,59765.0,829,414,415,415,0,22,60175.0
10100,837,418,419,419,0,25,60575.0,811,405,406,406,0,19,60345.0,901,450,451,451,0,21,60900.0,771,385,386,386,0,22,60225.0,771,385,386,386,0,21,60690.0,823,411,412,412,0,22,60508.0,895,447,448,448,0,30,61060.0,913,456,457,457,0,20,60943.0,825,412,413,413,0,27,60732.0,861,430,431,431,0,28,60833.0,731,365,366,366,0,21,60465.0,765,382,383,383,0,25,60451.0,785,392,393,393,0,23,60970.0,745,372,373,373,0,22,60487.0,835,417,418,418,0,20,60472.0,709,354,355,355,0,25,60741.0,793,396,397,397,0,19,60713.0,847,423,424,424,0,21,60308.0,811,405,406,406,0,22,60400.0,835,417,418,418,0,22,60788.0
10200,843,421,422,422,0,25,61192.0,817,408,409,409,0,19,60933.0,909,454,455,455,0,21,61507.0,775,387,388,388,0,22,60806.0,777,388,389,389,0,21,61274.0,829,414,415,415,0,22,61150.0,905,452,453,453,0,31,61610.0,923,461,462,462,0,20,61569.0,835,417,418,418,0,27,61338.0,865,432,433,433,0,28,61403.0,739,369,370,370,0,21,61011.0,779,389,390,390,0,25,61067.0,787,393,394,394,0,23,61546.0,755,377,378,378,0,22,61097.0,849,424,425,425,0,20,61069.0,717,358,359,359,0,25,61340.0,805,402,403,403,0,20,61345.0,853,426,427,427,0,21,60906.0,821,410,411,411,0,22,60985.0,845,422,423,423,0,22,61365.0
10300,859,429,430,430,0,25,61804.0,831,415,416,416,0,19,61497.0,921,460,461,461,0,21,62118.0,785,392,393,393,0,22,61398.0,785,392,393,393,0,21,61833.0,837,418,419,419,0,22,61718.0,913,456,457,457,0,31,62183.0,935,467,468,468,0,20,62134.0,843,421,422,422,0,27,61918.0,869,434,435,435,0,28,61966.0,749,374,375,375,0,21,61604.0,789,394,395,395,0,25,61706.0,805,402,403,403,0,23,62189.0,761,380,381,381,0,22,61708.0,865,432,433,433,0,21,61660.0,725,362,363,363,0,25,61975.0,821,410,411,411,0,20,61971.0,861,430,431,431,0,21,61489.0,835,417,418,418,0,22,61557.0,853,426,427,427,0,22,61972.0
10400,863,431,432,432,0,25,62417.0,847,423,424,424,0,19,62123.0,927,463,464,464,0,21,62746.0,793,396,397,397,0,22,62004.0,797,398,399,399,0,21,62472.0,845,422,423,423,0,22,62270.0,923,461,462,462,0,31,62792.0,941,470,471,471,0,20,62719.0,845,422,423,423,0,27,62517.0,883,441,442,442,0,28,62595.0,753,376,377,377,0,21,62197.0,795,397,398,398,0,25,62296.0,815,407,408,408,0,23,62781.0,767,383,384,384,0,22,62306.0,881,440,441,441,0,21,62259.0,725,362,363,363,0,25,62533.0,831,415,416,416,0,20,62581.0,867,433,434,434,0,21,62039.0,839,419,420,420,0,22,62174.0,855,427,428,428,0,22,62482.0
10500,877,438,439,439,0,25,63058.0,851,425,426,426,0,19,62732.0,943,471,472,472,0,21,63341.0,799,399,400,400,0,22,62616.0,801,400,401,401,0,21,63075.0,855,427,428,428,0,22,62812.0,927,463,464,464,0,31,63348.0,945,472,473,473,0,20,63291.0,859,429,430,430,0,27,63098.0,887,443,444,444,0,28,63203.0,759,379,380,380,0,22,62755.0,801,400,401,401,0,25,62887.0,819,409,410,410,0,23,63390.0,767,383,384,384,0,22,62912.0,889,444,445,445,0,21,62873.0,733,366,367,367,0,25,63130.0,843,421,422,422,0,20,63181.0,879,439,440,440,0,21,62653.0,841,420,421,421,0,22,62778.0,865,432,433,433,0,22,63055.0
10600,881,440,441,441,0,25,63658.0,861,430,431,431,0,19,63328.0,947,473,474,474,0,21,63917.0,809,404,405,405,0,22,63235.0,815,407,408,408,0,21,63677.0,863,431,432,432,0,22,63391.0,931,465,466,466,0,31,63929.0,951,475,476,476,0,20,63921.0,863,431,432,432,0,27,63673.0,895,447,448,448,0,28,63822.0,765,382,383,383,0,22,63366.0,807,403,404,404,0,25,63459.0,823,411,412,412,0,23,63989.0,767,383,384,384,0,22,63547.0,901,450,451,451,0,21,63502.0,737,368,369,369,0,25,63747.0,847,423,424,424,0,20,63757.0,887,443,444,444,0,21,63271.0,845,422,423,423,0,22,63367.0,875,437,438,438,0,22,63668.0
10700,891,445,446,446,0,25,64258.0,867,433,434,434,0,20,63923.0,959,479,480,480,0,21,64512.0,821,410,411,411,0,22,63861.0,833,416,417,417,0,21,64270.0,867,433,434,434,0,22,64004.0,939,469,470,470,0,31,64550.0,959,479,480,480,0,20,64528.0,871,435,436,436,0,27,64264.0,907,453,454,454,0,28,64433.0,769,384,385,385,0,22,63921.0,815,407,408,408,0,25,64030.0,831,415,416,416,0,23,64552.0,775,387,388,388,0,22,64152.0,911,455,456,456,0,21,64173.0,749,374,375,375,0,25,64315.0,859,429,430,430,0,20,64335.0,893,446,447,447,0,21,63905.0,851,425,426,426,0,22,63970.0,879,439,440,440,0,22,64228.0
10800,893,446,447,447,0,25,64887.0,875,437,438,438,0,20,64519.0,971,485,486,486,0,21,65111.0,827,413,414,414,0,22,64430.0,843,421,422,422,0,21,64864.0,875,437,438,438,0,22,64585.0,943,471,472,472,0,31,65129.0,975,487,488,488,0,20,65188.0,881,440,441,441,0,27,64859.0,923,461,462,462,0,29,65027.0,777,388,389,389,0,22,64543.0,831,415,416,416,0,25,64626.0,841,420,421,421,0,24,65133.0,787,393,394,394,0,22,64827.0,923,461,462,462,0,21,64767.0,763,381,382,382,0,25,64952.0,871,435,436,436,0,20,64940.0,899,449,450,450,0,21,64520.0,865,432,433,433,0,22,64561.0,895,447,448,448,0,22,64804.0
