,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,469,234,235,235,0,20,25446.0,475,237,238,238,0,22,25608.0,539,269,270,270,0,17,29884.0,513,256,257,257,0,19,26123.0,507,253,254,254,0,17,27850.0,543,271,272,272,0,20,29122.0,595,297,298,298,0,16,31606.0,245,122,123,123,0,20,12559.0,509,254,255,255,0,17,25454.0,483,241,242,242,0,19,28237.0,535,267,268,268,0,15,30651.0,467,233,234,234,0,15,25453.0,111,55,56,56,0,14,5533.0,509,254,255,255,0,22,26022.0,497,248,249,249,0,18,26243.0,503,251,252,252,0,18,27052.0,295,147,148,148,0,16,16278.0,587,293,294,294,0,18,30626.0,457,228,229,229,0,21,25965.0,587,293,294,294,0,19,30434.0
7300,473,236,237,237,0,20,26046.0,483,241,242,242,0,22,26206.0,551,275,276,276,0,17,30493.0,529,264,265,265,0,19,26720.0,517,258,259,259,0,17,28487.0,551,275,276,276,0,20,29710.0,603,301,302,302,0,16,32185.0,255,127,128,128,0,20,13137.0,517,258,259,259,0,17,26050.0,495,247,248,248,0,19,28866.0,543,271,272,272,0,15,31244.0,477,238,239,239,0,15,26030.0,119,59,60,60,0,14,6152.0,519,259,260,260,0,23,26625.0,511,255,256,256,0,18,26848.0,511,255,256,256,0,18,27649.0,307,153,154,154,0,16,16880.0,599,299,300,300,0,18,31201.0,465,232,233,233,0,21,26590.0,599,299,300,300,0,19,31064.0
7400,487,243,244,244,0,20,26627.0,489,244,245,245,0,22,26800.0,569,284,285,285,0,17,31129.0,537,268,269,269,0,20,27312.0,529,264,265,265,0,17,29088.0,567,283,284,284,0,20,30264.0,605,302,303,303,0,16,32804.0,261,130,131,131,0,20,13747.0,527,263,264,264,0,17,26648.0,509,254,255,255,0,19,29452.0,555,277,278,278,0,16,31828.0,487,243,244,244,0,16,26600.0,23,11,12,12,0,7,1376.0,525,262,263,263,0,23,27177.0,521,260,261,261,0,18,27438.0,525,262,263,263,0,18,28252.0,317,158,159,159,0,16,17486.0,607,303,304,304,0,18,31753.0,473,236,237,237,0,21,27182.0,615,307,308,308,0,19,31657.0
7500,501,250,251,251,0,20,27236.0,503,251,252,252,0,22,27360.0,575,287,288,288,0,17,31750.0,555,277,278,278,0,21,27897.0,543,271,272,272,0,18,29683.0,583,291,292,292,0,21,30893.0,615,307,308,308,0,16,33416.0,265,132,133,133,0,21,14347.0,537,268,269,269,0,17,27244.0,513,256,257,257,0,19,30033.0,565,282,283,283,0,16,32420.0,503,251,252,252,0,16,27193.0,35,17,18,18,0,8,1958.0,543,271,272,272,0,23,27759.0,531,265,266,266,0,18,28002.0,531,265,266,266,0,18,28852.0,333,166,167,167,0,17,18072.0,617,308,309,309,0,18,32376.0,489,244,245,245,0,21,27768.0,633,316,317,317,0,19,32278.0
7600,513,256,257,257,0,20,27841.0,515,257,258,258,0,22,27953.0,589,294,295,295,0,17,32356.0,567,283,284,284,0,21,28528.0,555,277,278,278,0,18,30317.0,589,294,295,295,0,21,31497.0,627,313,314,314,0,17,34040.0,273,136,137,137,0,21,14965.0,551,275,276,276,0,17,27831.0,525,262,263,263,0,19,30681.0,571,285,286,286,0,16,33019.0,511,255,256,256,0,16,27803.0,47,23,24,24,0,10,2566.0,555,277,278,278,0,23,28355.0,545,272,273,273,0,18,28585.0,543,271,272,272,0,18,29437.0,343,171,172,172,0,17,18652.0,625,312,313,313,0,18,32961.0,497,248,249,249,0,21,28355.0,21,10,11,11,0,7,961.0
7700,527,263,264,264,0,20,28431.0,521,260,261,261,0,22,28549.0,11,5,6,6,0,5,355.0,583,291,292,292,0,21,29156.0,561,280,281,281,0,18,30935.0,601,300,301,301,0,21,32078.0,635,317,318,318,0,17,34650.0,281,140,141,141,0,21,15563.0,559,279,280,280,0,17,28442.0,531,265,266,266,0,19,31269.0,577,288,289,289,0,16,33652.0,521,260,261,261,0,17,28386.0,55,27,28,28,0,11,3189.0,563,281,282,282,0,23,28936.0,555,277,278,278,0,18,29177.0,553,276,277,277,0,18,30048.0,349,174,175,175,0,17,19233.0,637,318,319,319,0,18,33561.0,509,254,255,255,0,21,28940.0,33,16,17,17,0,8,1565.0
7800,535,267,268,268,0,21,29028.0,533,266,267,267,0,22,29157.0,27,13,14,14,0,7,982.0,145,72,73,73,0,17,8581.0,577,288,289,289,0,18,31531.0,617,308,309,309,0,22,32703.0,651,325,326,326,0,18,35235.0,289,144,145,145,0,21,16138.0,567,283,284,284,0,17,29074.0,539,269,270,270,0,19,31862.0,585,292,293,293,0,16,34234.0,529,264,265,265,0,17,29001.0,67,33,34,34,0,11,3810.0,571,285,286,286,0,23,29550.0,565,282,283,283,0,18,29811.0,565,282,283,283,0,18,30625.0,357,178,179,179,0,17,19798.0,651,325,326,326,0,18,34202.0,517,258,259,259,0,21,29488.0,47,23,24,24,0,9,2154.0
7900,541,270,271,271,0,21,29643.0,543,271,272,272,0,22,29730.0,41,20,21,21,0,9,1585.0,159,79,80,80,0,18,9161.0,591,295,296,296,0,18,32132.0,625,312,313,313,0,22,33309.0,653,326,327,327,0,18,35854.0,301,150,151,151,0,22,16754.0,581,290,291,291,0,17,29688.0,555,277,278,278,0,19,32496.0,591,295,296,296,0,17,34811.0,539,269,270,270,0,17,29615.0,81,40,41,41,0,12,4417.0,579,289,290,290,0,23,30135.0,577,288,289,289,0,19,30390.0,579,289,290,290,0,18,31230.0,361,180,181,181,0,17,20397.0,653,326,327,327,0,18,34759.0,525,262,263,263,0,21,30097.0,65,32,33,33,0,9,2753.0
8000,569,284,285,285,0,21,30178.0,559,279,280,280,0,22,30373.0,51,25,26,26,0,10,2156.0,171,85,86,86,0,18,9749.0,597,298,299,299,0,18,32725.0,637,318,319,319,0,22,33930.0,665,332,333,333,0,18,36455.0,309,154,155,155,0,22,17337.0,591,295,296,296,0,17,30264.0,559,279,280,280,0,19,33087.0,599,299,300,300,0,17,35437.0,547,273,274,274,0,17,30256.0,93,46,47,47,0,13,5051.0,587,293,294,294,0,23,30718.0,33,16,17,17,0,7,1459.0,591,295,296,296,0,18,31838.0,373,186,187,187,0,17,20988.0,661,330,331,331,0,18,35376.0,531,265,266,266,0,21,30700.0,73,36,37,37,0,10,3311.0
8100,35,17,18,18,0,10,1550.0,577,288,289,289,0,22,30957.0,57,28,29,29,0,10,2723.0,183,91,92,92,0,18,10382.0,605,302,303,303,0,18,33319.0,645,322,323,323,0,22,34525.0,673,336,337,337,0,18,37045.0,315,157,158,158,0,22,17937.0,599,299,300,300,0,17,30890.0,565,282,283,283,0,20,33677.0,611,305,306,306,0,17,36055.0,561,280,281,281,0,18,30892.0,101,50,51,51,0,13,5670.0,597,298,299,299,0,23,31310.0,41,20,21,21,0,7,2035.0,597,298,299,299,0,18,32443.0,381,190,191,191,0,17,21601.0,661,330,331,331,0,18,35992.0,541,270,271,271,0,21,31299.0,83,41,42,42,0,10,3906.0
8200,51,25,26,26,0,12,2148.0,593,296,297,297,0,22,31566.0,65,32,33,33,0,11,3340.0,191,95,96,96,0,18,10957.0,613,306,307,307,0,18,33948.0,655,327,328,328,0,22,35111.0,683,341,342,342,0,18,37675.0,325,162,163,163,0,22,18519.0,605,302,303,303,0,17,31503.0,573,286,287,287,0,20,34226.0,623,311,312,312,0,17,36639.0,575,287,288,288,0,18,31468.0,107,53,54,54,0,13,6299.0,609,304,305,305,0,23,31919.0,55,27,28,28,0,8,2652.0,613,306,307,307,0,18,33055.0,391,195,196,196,0,17,22212.0,677,338,339,339,0,18,36586.0,547,273,274,274,0,21,31900.0,89,44,45,45,0,10,4543.0
8300,57,28,29,29,0,12,2759.0,599,299,300,300,0,22,32135.0,67,33,34,34,0,11,4012.0,207,103,104,104,0,18,11564.0,617,308,309,309,0,18,34535.0,659,329,330,330,0,22,35723.0,691,345,346,346,0,18,38259.0,331,165,166,166,0,23,19108.0,607,303,304,304,0,17,32100.0,587,293,294,294,0,20,34848.0,631,315,316,316,0,17,37263.0,587,293,294,294,0,18,32094.0,119,59,60,60,0,13,6911.0,617,308,309,309,0,24,32520.0,61,30,31,31,0,8,3242.0,23,11,12,12,0,7,917.0,405,202,203,203,0,18,22848.0,689,344,345,345,0,19,37164.0,557,278,279,279,0,21,32464.0,105,52,53,53,0,11,5138.0
8400,69,34,35,35,0,13,3381.0,613,306,307,307,0,23,32799.0,81,40,41,41,0,11,4633.0,213,106,107,107,0,18,12133.0,625,312,313,313,0,18,35115.0,673,336,337,337,0,22,36325.0,699,349,350,350,0,18,38905.0,105,52,53,53,0,13,6109.0,613,306,307,307,0,17,32695.0,593,296,297,297,0,20,35408.0,637,318,319,319,0,17,37865.0,595,297,298,298,0,18,32698.0,129,64,65,65,0,14,7489.0,623,311,312,312,0,24,33091.0,75,37,38,38,0,8,3804.0,37,18,19,19,0,8,1494.0,407,203,204,204,0,18,23434.0,697,348,349,349,0,19,37778.0,563,281,282,282,0,21,33057.0,113,56,57,57,0,11,5721.0
8500,83,41,42,42,0,14,4010.0,623,311,312,312,0,23,33388.0,91,45,46,46,0,11,5227.0,223,111,112,112,0,18,12766.0,631,315,316,316,0,18,35764.0,685,342,343,343,0,22,36871.0,701,350,351,351,0,18,39514.0,117,58,59,59,0,13,6719.0,625,312,313,313,0,17,33326.0,605,302,303,303,0,20,35982.0,643,321,322,322,0,17,38429.0,605,302,303,303,0,18,33262.0,139,69,70,70,0,14,8062.0,635,317,318,318,0,24,33715.0,85,42,43,43,0,9,4404.0,45,22,23,23,0,9,2090.0,413,206,207,207,0,18,24007.0,701,350,351,351,0,19,38344.0,569,284,285,285,0,21,33659.0,127,63,64,64,0,12,6290.0
8600,89,44,45,45,0,15,4598.0,3,1,2,2,0,2,211.0,103,51,52,52,0,12,5860.0,233,116,117,117,0,18,13369.0,633,316,317,317,0,18,36339.0,695,347,348,348,0,22,37477.0,709,354,355,355,0,18,40112.0,129,64,65,65,0,14,7302.0,629,314,315,315,0,17,33935.0,611,305,306,306,0,20,36644.0,653,326,327,327,0,17,39043.0,613,306,307,307,0,18,33864.0,155,77,78,78,0,15,8678.0,649,324,325,325,0,24,34328.0,91,45,46,46,0,9,4981.0,55,27,28,28,0,10,2657.0,415,207,208,208,0,18,24551.0,715,357,358,358,0,19,38909.0,575,287,288,288,0,21,34238.0,135,67,68,68,0,12,6889.0
8700,101,50,51,51,0,16,5200.0,21,10,11,11,0,9,821.0,111,55,56,56,0,13,6449.0,243,121,122,122,0,18,13967.0,639,319,320,320,0,18,36898.0,699,349,350,350,0,22,38078.0,719,359,360,360,0,18,40695.0,139,69,70,70,0,15,7928.0,635,317,318,318,0,17,34523.0,615,307,308,308,0,20,37218.0,659,329,330,330,0,17,39609.0,23,11,12,12,0,7,957.0,163,81,82,82,0,15,9310.0,653,326,327,327,0,24,34971.0,97,48,49,49,0,10,5559.0,61,30,31,31,0,11,3266.0,425,212,213,213,0,18,25183.0,721,360,361,361,0,19,39501.0,581,290,291,291,0,21,34816.0,147,73,74,74,0,12,7507.0
8800,109,54,55,55,0,16,5806.0,33,16,17,17,0,10,1451.0,117,58,59,59,0,13,7041.0,259,129,130,130,0,19,14539.0,649,324,325,325,0,18,37498.0,713,356,357,357,0,22,38670.0,735,367,368,368,0,18,41324.0,151,75,76,76,0,15,8522.0,639,319,320,320,0,17,35117.0,629,314,315,315,0,20,37840.0,671,335,336,336,0,17,40220.0,33,16,17,17,0,8,1571.0,181,90,91,91,0,15,9929.0,655,327,328,328,0,24,35551.0,107,53,54,54,0,11,6173.0,69,34,35,35,0,11,3854.0,427,213,214,214,0,18,25753.0,733,366,367,367,0,19,40108.0,587,293,294,294,0,21,35403.0,155,77,78,78,0,13,8062.0
8900,119,59,60,60,0,16,6385.0,47,23,24,24,0,11,2046.0,123,61,62,62,0,13,7649.0,271,135,136,136,0,19,15159.0,659,329,330,330,0,19,38060.0,725,362,363,363,0,22,39289.0,745,372,373,373,0,18,41934.0,159,79,80,80,0,15,9119.0,647,323,324,324,0,17,35722.0,641,320,321,321,0,20,38451.0,129,64,65,65,0,12,6911.0,41,20,21,21,0,9,2196.0,193,96,97,97,0,16,10522.0,663,331,332,332,0,24,36144.0,119,59,60,60,0,11,6779.0,79,39,40,40,0,13,4466.0,439,219,220,220,0,18,26389.0,747,373,374,374,0,19,40730.0,599,299,300,300,0,22,36002.0,165,82,83,83,0,14,8675.0
9000,127,63,64,64,0,17,6915.0,57,28,29,29,0,12,2608.0,133,66,67,67,0,14,8242.0,283,141,142,142,0,19,15786.0,675,337,338,338,0,19,38646.0,725,362,363,363,0,22,39882.0,757,378,379,379,0,19,42565.0,169,84,85,85,0,15,9722.0,663,331,332,332,0,17,36354.0,657,328,329,329,0,20,39038.0,137,68,69,69,0,13,7474.0,53,26,27,27,0,10,2789.0,201,100,101,101,0,16,11124.0,671,335,336,336,0,24,36707.0,131,65,66,66,0,12,7363.0,93,46,47,47,0,13,5052.0,449,224,225,225,0,18,26995.0,765,382,383,383,0,19,41361.0,607,303,304,304,0,22,36638.0,177,88,89,89,0,15,9270.0
9100,131,65,66,66,0,17,7519.0,73,36,37,37,0,13,3187.0,143,71,72,72,0,14,8829.0,293,146,147,147,0,19,16360.0,681,340,341,341,0,19,39247.0,735,367,368,368,0,22,40506.0,775,387,388,388,0,19,43193.0,185,92,93,93,0,16,10357.0,675,337,338,338,0,17,36934.0,663,331,332,332,0,20,39620.0,147,73,74,74,0,13,8061.0,63,31,32,32,0,11,3338.0,213,106,107,107,0,16,11740.0,679,339,340,340,0,24,37284.0,143,71,72,72,0,13,7940.0,105,52,53,53,0,13,5638.0,463,231,232,232,0,18,27581.0,769,384,385,385,0,19,41933.0,165,82,83,83,0,14,8672.0,185,92,93,93,0,15,9854.0
9200,149,74,75,75,0,17,8190.0,83,41,42,42,0,14,3764.0,159,79,80,80,0,14,9423.0,307,153,154,154,0,19,16963.0,695,347,348,348,0,20,39866.0,177,88,89,89,0,15,9058.0,781,390,391,391,0,19,43741.0,201,100,101,101,0,16,10955.0,693,346,347,347,0,17,37580.0,27,13,14,14,0,9,1447.0,161,80,81,81,0,14,8655.0,75,37,38,38,0,12,3944.0,21,10,11,11,0,6,783.0,689,344,345,345,0,24,37887.0,155,77,78,78,0,14,8521.0,119,59,60,60,0,14,6204.0,475,237,238,238,0,18,28191.0,785,392,393,393,0,19,42526.0,181,90,91,91,0,14,9299.0,195,97,98,98,0,15,10459.0
9300,159,79,80,80,0,18,8848.0,95,47,48,48,0,15,4349.0,179,89,90,90,0,14,10033.0,323,161,162,162,0,19,17535.0,705,352,353,353,0,20,40454.0,185,92,93,93,0,15,9636.0,55,27,28,28,0,10,3917.0,209,104,105,105,0,16,11547.0,11,5,6,6,0,5,393.0,45,22,23,23,0,10,2071.0,173,86,87,87,0,14,9258.0,85,42,43,43,0,12,4532.0,39,19,20,20,0,7,1363.0,695,347,348,348,0,24,38498.0,167,83,84,84,0,14,9105.0,125,62,63,63,0,15,6816.0,481,240,241,241,0,19,28763.0,793,396,397,397,0,19,43167.0,187,93,94,94,0,14,9899.0,205,102,103,103,0,15,11068.0
9400,169,84,85,85,0,19,9430.0,105,52,53,53,0,16,4894.0,185,92,93,93,0,14,10620.0,333,166,167,167,0,19,18132.0,7,3,4,4,0,3,213.0,189,94,95,95,0,15,10229.0,69,34,35,35,0,13,4515.0,219,109,110,110,0,16,12155.0,19,9,10,10,0,6,953.0,59,29,30,30,0,11,2680.0,189,94,95,95,0,14,9864.0,95,47,48,48,0,12,5144.0,53,26,27,27,0,8,1953.0,709,354,355,355,0,24,39046.0,179,89,90,90,0,14,9721.0,131,65,66,66,0,15,7426.0,29,14,15,15,0,7,1569.0,799,399,400,400,0,19,43799.0,199,99,100,100,0,14,10522.0,217,108,109,109,0,15,11678.0
9500,181,90,91,91,0,19,9993.0,113,56,57,57,0,17,5494.0,193,96,97,97,0,15,11230.0,339,169,170,170,0,19,18713.0,23,11,12,12,0,6,822.0,203,101,102,102,0,16,10827.0,85,42,43,43,0,15,5177.0,227,113,114,114,0,17,12768.0,29,14,15,15,0,7,1560.0,69,34,35,35,0,12,3308.0,197,98,99,99,0,14,10448.0,107,53,54,54,0,13,5765.0,65,32,33,33,0,8,2559.0,179,89,90,90,0,18,9180.0,191,95,96,96,0,14,10312.0,11,5,6,6,0,5,350.0,43,21,22,22,0,8,2142.0,805,402,403,403,0,20,44350.0,7,3,4,4,0,3,203.0,225,112,113,113,0,15,12254.0
9600,193,96,97,97,0,19,10573.0,123,61,62,62,0,17,6058.0,203,101,102,102,0,15,11787.0,347,173,174,174,0,19,19347.0,35,17,18,18,0,7,1450.0,211,105,106,106,0,17,11459.0,11,5,6,6,0,5,462.0,5,2,3,3,0,3,237.0,43,21,22,22,0,9,2170.0,79,39,40,40,0,12,3939.0,205,102,103,103,0,15,11054.0,115,57,58,58,0,13,6369.0,75,37,38,38,0,9,3143.0,195,97,98,98,0,19,9806.0,205,102,103,103,0,14,10900.0,25,12,13,13,0,8,978.0,53,26,27,27,0,8,2748.0,813,406,407,407,0,20,44996.0,23,11,12,12,0,6,773.0,243,121,122,122,0,16,12857.0
9700,209,104,105,105,0,19,11182.0,129,64,65,65,0,17,6640.0,209,104,105,105,0,16,12341.0,355,177,178,178,0,19,19979.0,45,22,23,23,0,8,2066.0,227,113,114,114,0,18,12063.0,21,10,11,11,0,7,1050.0,19,9,10,10,0,7,827.0,53,26,27,27,0,10,2757.0,85,42,43,43,0,13,4558.0,215,107,108,108,0,15,11685.0,131,65,66,66,0,14,6946.0,85,42,43,43,0,9,3738.0,205,102,103,103,0,19,10411.0,213,106,107,107,0,14,11551.0,39,19,20,20,0,8,1564.0,65,32,33,33,0,9,3382.0,827,413,414,414,0,20,45638.0,35,17,18,18,0,7,1353.0,255,127,128,128,0,16,13473.0
9800,215,107,108,108,0,19,11794.0,149,74,75,75,0,17,7245.0,215,107,108,108,0,16,12973.0,371,185,186,186,0,19,20573.0,59,29,30,30,0,9,2682.0,249,124,125,125,0,18,12670.0,29,14,15,15,0,7,1673.0,31,15,16,16,0,8,1407.0,67,33,34,34,0,11,3362.0,93,46,47,47,0,14,5122.0,227,113,114,114,0,15,12301.0,145,72,73,73,0,14,7571.0,93,46,47,47,0,9,4326.0,223,111,112,112,0,19,11005.0,235,117,118,118,0,15,12121.0,53,26,27,27,0,9,2186.0,77,38,39,39,0,9,4000.0,835,417,418,418,0,21,46246.0,53,26,27,27,0,9,1912.0,263,131,132,132,0,16,14058.0
9900,225,112,113,113,0,20,12403.0,163,81,82,82,0,18,7835.0,227,113,114,114,0,16,13602.0,379,189,190,190,0,19,21148.0,75,37,38,38,0,10,3256.0,259,129,130,130,0,18,13340.0,33,16,17,17,0,9,2285.0,39,19,20,20,0,8,1973.0,81,40,41,41,0,12,3947.0,103,51,52,52,0,14,5665.0,235,117,118,118,0,15,12862.0,149,74,75,75,0,14,8139.0,99,49,50,50,0,10,4911.0,239,119,120,120,0,19,11594.0,245,122,123,123,0,15,12710.0,63,31,32,32,0,11,2774.0,87,43,44,44,0,10,4554.0,841,420,421,421,0,21,46869.0,67,33,34,34,0,10,2503.0,277,138,139,139,0,16,14674.0
10000,233,116,117,117,0,20,13007.0,175,87,88,88,0,18,8440.0,235,117,118,118,0,17,14189.0,391,195,196,196,0,19,21745.0,85,42,43,43,0,11,3829.0,273,136,137,137,0,18,13923.0,37,18,19,19,0,10,2913.0,49,24,25,25,0,9,2581.0,89,44,45,45,0,12,4572.0,115,57,58,58,0,14,6276.0,245,122,123,123,0,16,13401.0,163,81,82,82,0,15,8734.0,113,56,57,57,0,11,5500.0,245,122,123,123,0,19,12213.0,255,127,128,128,0,15,13273.0,71,35,36,36,0,11,3367.0,97,48,49,49,0,10,5163.0,847,423,424,424,0,21,47434.0,81,40,41,41,0,12,3095.0,295,147,148,148,0,16,15262.0
10100,249,124,125,125,0,21,13587.0,183,91,92,92,0,18,9017.0,247,123,124,124,0,17,14819.0,399,199,200,200,0,19,22398.0,99,49,50,50,0,11,4437.0,287,143,144,144,0,18,14508.0,49,24,25,25,0,11,3457.0,59,29,30,30,0,9,3186.0,57,28,29,29,0,9,2483.0,133,66,67,67,0,15,6834.0,253,126,127,127,0,16,13979.0,177,88,89,89,0,15,9334.0,127,63,64,64,0,11,6050.0,263,131,132,132,0,19,12849.0,267,133,134,134,0,15,13886.0,85,42,43,43,0,11,3969.0,113,56,57,57,0,10,5775.0,861,430,431,431,0,22,48041.0,97,48,49,49,0,13,3730.0,313,156,157,157,0,16,15875.0
10200,261,130,131,131,0,21,14204.0,199,99,100,100,0,19,9605.0,265,132,133,133,0,17,15426.0,411,205,206,206,0,19,22979.0,105,52,53,53,0,13,5021.0,299,149,150,150,0,19,15150.0,61,30,31,31,0,12,4007.0,69,34,35,35,0,9,3812.0,75,37,38,38,0,10,3089.0,145,72,73,73,0,15,7404.0,271,135,136,136,0,16,14525.0,187,93,94,94,0,16,9950.0,131,65,66,66,0,11,6626.0,275,137,138,138,0,20,13459.0,287,143,144,144,0,16,14483.0,93,46,47,47,0,12,4568.0,129,64,65,65,0,11,6407.0,871,435,436,436,0,23,48639.0,113,56,57,57,0,14,4315.0,321,160,161,161,0,16,16452.0
10300,275,137,138,138,0,21,14816.0,209,104,105,105,0,20,10169.0,273,136,137,137,0,18,16037.0,421,210,211,211,0,19,23571.0,121,60,61,61,0,14,5580.0,307,153,154,154,0,19,15718.0,71,35,36,36,0,12,4580.0,73,36,37,37,0,9,4377.0,87,43,44,44,0,11,3669.0,157,78,79,79,0,16,7967.0,285,142,143,143,0,16,15118.0,201,100,101,101,0,17,10589.0,135,67,68,68,0,11,7269.0,289,144,145,145,0,20,14070.0,303,151,152,152,0,17,15074.0,101,50,51,51,0,12,5203.0,139,69,70,70,0,12,7033.0,85,42,43,43,0,12,4064.0,127,63,64,64,0,15,4887.0,331,165,166,166,0,16,17059.0
10400,287,143,144,144,0,21,15429.0,221,110,111,111,0,21,10795.0,281,140,141,141,0,18,16665.0,431,215,216,216,0,19,24177.0,137,68,69,69,0,14,6219.0,319,159,160,160,0,19,16270.0,87,43,44,44,0,14,5189.0,85,42,43,43,0,11,4962.0,97,48,49,49,0,11,4268.0,167,83,84,84,0,17,8596.0,293,146,147,147,0,16,15711.0,211,105,106,106,0,17,11179.0,143,71,72,72,0,11,7861.0,299,149,150,150,0,21,14668.0,317,158,159,159,0,17,15673.0,109,54,55,55,0,13,5761.0,153,76,77,77,0,12,7643.0,97,48,49,49,0,13,4614.0,137,68,69,69,0,15,5504.0,337,168,169,169,0,16,17569.0
10500,299,149,150,150,0,22,16070.0,241,120,121,121,0,22,11404.0,63,31,32,32,0,11,2797.0,439,219,220,220,0,19,24789.0,145,72,73,73,0,14,6822.0,331,165,166,166,0,19,16812.0,95,47,48,48,0,15,5745.0,99,49,50,50,0,11,5534.0,111,55,56,56,0,12,4849.0,179,89,90,90,0,18,9204.0,307,153,154,154,0,16,16269.0,35,17,18,18,0,7,2772.0,159,79,80,80,0,11,8470.0,313,156,157,157,0,21,15274.0,3,1,2,2,0,2,62.0,125,62,63,63,0,14,6358.0,165,82,83,83,0,12,8243.0,105,52,53,53,0,14,5228.0,145,72,73,73,0,15,6108.0,349,174,175,175,0,16,18142.0
10600,309,154,155,155,0,23,16670.0,83,41,42,42,0,14,3875.0,73,36,37,37,0,12,3373.0,457,228,229,229,0,19,25408.0,17,8,9,9,0,7,1047.0,339,169,170,170,0,19,17391.0,3,1,2,2,0,2,290.0,11,5,6,6,0,6,663.0,119,59,60,60,0,13,5424.0,183,91,92,92,0,18,9823.0,315,157,158,158,0,16,16880.0,43,21,22,22,0,8,3344.0,165,82,83,83,0,12,9069.0,31,15,16,16,0,9,1078.0,19,9,10,10,0,5,691.0,15,7,8,8,0,6,620.0,9,4,5,5,0,4,239.0,115,57,58,58,0,14,5846.0,5,2,3,3,0,3,282.0,17,8,9,9,0,7,682.0
10700,321,160,161,161,0,24,17270.0,95,47,48,48,0,14,4470.0,83,41,42,42,0,12,3968.0,473,236,237,237,0,19,26034.0,23,11,12,12,0,7,1640.0,349,174,175,175,0,19,18004.0,11,5,6,6,0,6,911.0,21,10,11,11,0,6,1270.0,129,64,65,65,0,13,6015.0,201,100,101,101,0,19,10434.0,319,159,160,160,0,16,17435.0,53,26,27,27,0,10,3915.0,171,85,86,86,0,12,9632.0,43,21,22,22,0,10,1683.0,35,17,18,18,0,7,1362.0,25,12,13,13,0,8,1188.0,21,10,11,11,0,6,817.0,133,66,67,67,0,15,6480.0,21,10,11,11,0,7,885.0,27,13,14,14,0,7,1242.0
10800,339,169,170,170,0,24,17899.0,109,54,55,55,0,14,5066.0,95,47,48,48,0,12,4567.0,25,12,13,13,0,6,1053.0,31,15,16,16,0,9,2234.0,363,181,182,182,0,19,18585.0,23,11,12,12,0,8,1490.0,29,14,15,15,0,8,1930.0,141,70,71,71,0,14,6610.0,37,18,19,19,0,12,1739.0,327,163,164,164,0,16,18057.0,59,29,30,30,0,10,4511.0,183,91,92,92,0,12,10213.0,55,27,28,28,0,10,2358.0,49,24,25,25,0,8,1956.0,39,19,20,20,0,8,1825.0,39,19,20,20,0,8,1422.0,143,71,72,72,0,16,7095.0,29,14,15,15,0,8,1476.0,43,21,22,22,0,8,1818.0
