,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,633,316,317,317,0,22,43246.0,667,333,334,334,0,21,43159.0,625,312,313,313,0,24,43367.0,665,332,333,333,0,20,42780.0,675,337,338,338,0,19,43224.0,645,322,323,323,0,19,43044.0,733,366,367,367,0,27,43471.0,733,366,367,367,0,21,43556.0,735,367,368,368,0,20,43245.0,695,347,348,348,0,20,43517.0,639,319,320,320,0,23,43268.0,729,364,365,365,0,19,43084.0,703,351,352,352,0,19,43494.0,683,341,342,342,0,22,43164.0,621,310,311,311,0,19,43269.0,719,359,360,360,0,23,43406.0,753,376,377,377,0,21,43401.0,669,334,335,335,0,24,42893.0,705,352,353,353,0,23,43175.0,671,335,336,336,0,22,43428.0
7300,637,318,319,319,0,22,43846.0,673,336,337,337,0,21,43757.0,637,318,319,319,0,24,43976.0,681,340,341,341,0,20,43377.0,689,344,345,345,0,19,43861.0,655,327,328,328,0,19,43632.0,739,369,370,370,0,27,44050.0,745,372,373,373,0,21,44134.0,741,370,371,371,0,20,43841.0,701,350,351,351,0,20,44146.0,653,326,327,327,0,23,43861.0,733,366,367,367,0,19,43661.0,715,357,358,358,0,19,44113.0,693,346,347,347,0,22,43767.0,629,314,315,315,0,19,43874.0,723,361,362,362,0,23,44003.0,759,379,380,380,0,21,44003.0,679,339,340,340,0,24,43468.0,717,358,359,359,0,23,43800.0,685,342,343,343,0,22,44058.0
7400,643,321,322,322,0,22,44427.0,687,343,344,344,0,21,44351.0,647,323,324,324,0,24,44612.0,699,349,350,350,0,21,43969.0,695,347,348,348,0,19,44462.0,671,335,336,336,0,20,44186.0,751,375,376,376,0,27,44669.0,751,375,376,376,0,21,44744.0,751,375,376,376,0,20,44439.0,717,358,359,359,0,20,44732.0,663,331,332,332,0,24,44445.0,741,370,371,371,0,19,44231.0,719,359,360,360,0,19,44717.0,699,349,350,350,0,22,44319.0,633,316,317,317,0,19,44464.0,725,362,363,363,0,23,44606.0,763,381,382,382,0,21,44609.0,685,342,343,343,0,24,44020.0,731,365,366,366,0,23,44392.0,689,344,345,345,0,22,44651.0
7500,645,322,323,323,0,22,45036.0,691,345,346,346,0,21,44911.0,651,325,326,326,0,24,45233.0,713,356,357,357,0,21,44554.0,711,355,356,356,0,19,45057.0,681,340,341,341,0,20,44815.0,755,377,378,378,0,27,45281.0,761,380,381,381,0,21,45344.0,763,381,382,382,0,20,45035.0,729,364,365,365,0,20,45313.0,675,337,338,338,0,24,45037.0,755,377,378,378,0,19,44824.0,735,367,368,368,0,19,45299.0,711,355,356,356,0,22,44901.0,643,321,322,322,0,19,45028.0,743,371,372,372,0,23,45206.0,769,384,385,385,0,21,45195.0,695,347,348,348,0,24,44643.0,743,371,372,372,0,23,44978.0,697,348,349,349,0,22,45272.0
7600,653,326,327,327,0,22,45641.0,701,350,351,351,0,21,45504.0,655,327,328,328,0,24,45839.0,725,362,363,363,0,21,45185.0,721,360,361,361,0,19,45691.0,689,344,345,345,0,20,45419.0,767,383,384,384,0,27,45905.0,771,385,386,386,0,21,45962.0,775,387,388,388,0,20,45622.0,743,371,372,372,0,20,45961.0,691,345,346,346,0,24,45636.0,761,380,381,381,0,19,45434.0,745,372,373,373,0,19,45907.0,721,360,361,361,0,22,45497.0,651,325,326,326,0,19,45611.0,751,375,376,376,0,23,45791.0,777,388,389,389,0,21,45775.0,715,357,358,358,0,24,45228.0,753,376,377,377,0,23,45565.0,709,354,355,355,0,22,45874.0
7700,661,330,331,331,0,22,46231.0,713,356,357,357,0,21,46100.0,663,331,332,332,0,24,46436.0,733,366,367,367,0,21,45813.0,737,368,369,369,0,19,46309.0,695,347,348,348,0,20,46000.0,777,388,389,389,0,27,46515.0,785,392,393,393,0,21,46560.0,783,391,392,392,0,20,46233.0,751,375,376,376,0,20,46549.0,705,352,353,353,0,24,46269.0,771,385,386,386,0,20,46017.0,749,374,375,375,0,19,46530.0,731,365,366,366,0,22,46078.0,661,330,331,331,0,19,46203.0,763,381,382,382,0,23,46402.0,791,395,396,396,0,21,46356.0,725,362,363,363,0,24,45828.0,763,381,382,382,0,23,46150.0,713,356,357,357,0,22,46478.0
7800,669,334,335,335,0,22,46828.0,717,358,359,359,0,21,46708.0,677,338,339,339,0,24,47063.0,743,371,372,372,0,21,46408.0,749,374,375,375,0,19,46905.0,703,351,352,352,0,20,46625.0,795,397,398,398,0,27,47100.0,801,400,401,401,0,21,47135.0,797,398,399,399,0,20,46865.0,769,384,385,385,0,20,47142.0,711,355,356,356,0,24,46851.0,785,392,393,393,0,20,46632.0,757,378,379,379,0,19,47151.0,743,371,372,372,0,22,46692.0,669,334,335,335,0,19,46837.0,771,385,386,386,0,23,46979.0,803,401,402,402,0,21,46921.0,725,362,363,363,0,24,46469.0,771,385,386,386,0,23,46698.0,717,358,359,359,0,22,47067.0
7900,677,338,339,339,0,22,47443.0,733,366,367,367,0,21,47281.0,681,340,341,341,0,25,47666.0,753,376,377,377,0,21,46988.0,755,377,378,378,0,19,47506.0,711,355,356,356,0,20,47231.0,805,402,403,403,0,27,47719.0,811,405,406,406,0,21,47751.0,815,407,408,408,0,20,47479.0,779,389,390,390,0,20,47776.0,715,357,358,358,0,24,47428.0,789,394,395,395,0,20,47246.0,769,384,385,385,0,19,47758.0,749,374,375,375,0,22,47277.0,673,336,337,337,0,19,47416.0,781,390,391,391,0,23,47584.0,817,408,409,409,0,21,47520.0,729,364,365,365,0,24,47026.0,781,390,391,391,0,23,47307.0,733,366,367,367,0,22,47666.0
8000,685,342,343,343,0,22,47978.0,743,371,372,372,0,21,47924.0,691,345,346,346,0,25,48237.0,765,382,383,383,0,21,47576.0,761,380,381,381,0,19,48099.0,717,358,359,359,0,20,47852.0,817,408,409,409,0,27,48320.0,823,411,412,412,0,21,48334.0,819,409,410,410,0,20,48055.0,795,397,398,398,0,20,48367.0,721,360,361,361,0,24,48054.0,799,399,400,400,0,20,47887.0,775,387,388,388,0,19,48392.0,761,380,381,381,0,22,47860.0,679,339,340,340,0,19,48045.0,793,396,397,397,0,23,48192.0,827,413,414,414,0,21,48111.0,739,369,370,370,0,24,47643.0,787,393,394,394,0,23,47910.0,743,371,372,372,0,22,48224.0
8100,695,347,348,348,0,22,48538.0,755,377,378,378,0,21,48508.0,703,351,352,352,0,25,48804.0,773,386,387,387,0,21,48209.0,771,385,386,386,0,19,48693.0,725,362,363,363,0,20,48447.0,821,410,411,411,0,27,48910.0,827,413,414,414,0,21,48934.0,829,414,415,415,0,20,48681.0,805,402,403,403,0,20,48957.0,735,367,368,368,0,24,48672.0,811,405,406,406,0,21,48523.0,783,391,392,392,0,19,49011.0,767,383,384,384,0,22,48452.0,685,342,343,343,0,19,48621.0,805,402,403,403,0,23,48797.0,833,416,417,417,0,21,48724.0,753,376,377,377,0,24,48259.0,799,399,400,400,0,23,48509.0,749,374,375,375,0,22,48819.0
8200,701,350,351,351,0,22,49136.0,775,387,388,388,0,21,49117.0,709,354,355,355,0,25,49421.0,783,391,392,392,0,21,48784.0,787,393,394,394,0,19,49322.0,741,370,371,371,0,20,49033.0,829,414,415,415,0,27,49540.0,829,414,415,415,0,21,49516.0,839,419,420,420,0,20,49294.0,819,409,410,410,0,20,49506.0,739,369,370,370,0,24,49256.0,817,408,409,409,0,21,49099.0,791,395,396,396,0,19,49640.0,775,387,388,388,0,22,49061.0,703,351,352,352,0,19,49238.0,815,407,408,408,0,23,49409.0,843,421,422,422,0,21,49335.0,763,381,382,382,0,24,48853.0,803,401,402,402,0,23,49110.0,751,375,376,376,0,22,49456.0
8300,707,353,354,354,0,22,49747.0,787,393,394,394,0,21,49686.0,719,359,360,360,0,25,50093.0,791,395,396,396,0,21,49391.0,799,399,400,400,0,19,49909.0,749,374,375,375,0,20,49645.0,835,417,418,418,0,27,50124.0,833,416,417,417,0,21,50105.0,839,419,420,420,0,20,49891.0,827,413,414,414,0,20,50128.0,749,374,375,375,0,24,49880.0,823,411,412,412,0,21,49725.0,805,402,403,403,0,19,50252.0,781,390,391,391,0,22,49662.0,713,356,357,357,0,19,49828.0,829,414,415,415,0,23,50023.0,853,426,427,427,0,21,49971.0,771,385,386,386,0,24,49431.0,813,406,407,407,0,23,49674.0,763,381,382,382,0,22,50051.0
8400,719,359,360,360,0,22,50369.0,801,400,401,401,0,21,50350.0,727,363,364,364,0,25,50714.0,795,397,398,398,0,21,49960.0,807,403,404,404,0,19,50489.0,765,382,383,383,0,20,50247.0,841,420,421,421,0,27,50770.0,843,421,422,422,0,21,50728.0,843,421,422,422,0,20,50486.0,827,413,414,414,0,20,50688.0,753,376,377,377,0,24,50482.0,835,417,418,418,0,21,50329.0,811,405,406,406,0,19,50830.0,787,393,394,394,0,22,50233.0,717,358,359,359,0,19,50390.0,833,416,417,417,0,23,50600.0,873,436,437,437,0,21,50557.0,787,393,394,394,0,24,50045.0,831,415,416,416,0,23,50267.0,769,384,385,385,0,22,50634.0
8500,731,365,366,366,0,22,50998.0,807,403,404,404,0,21,50939.0,735,367,368,368,0,25,51308.0,809,404,405,405,0,21,50593.0,815,407,408,408,0,19,51138.0,771,385,386,386,0,20,50793.0,853,426,427,427,0,27,51379.0,847,423,424,424,0,21,51338.0,855,427,428,428,0,20,51117.0,835,417,418,418,0,20,51262.0,771,385,386,386,0,24,51046.0,841,420,421,421,0,21,50893.0,821,410,411,411,0,19,51403.0,803,401,402,402,0,22,50857.0,727,363,364,364,0,19,50990.0,839,419,420,420,0,23,51196.0,887,443,444,444,0,21,51130.0,789,394,395,395,0,24,50611.0,839,419,420,420,0,23,50869.0,775,387,388,388,0,22,51203.0
8600,731,365,366,366,0,22,51586.0,811,405,406,406,0,21,51539.0,741,370,371,371,0,25,51941.0,813,406,407,407,0,21,51196.0,825,412,413,413,0,20,51713.0,777,388,389,389,0,20,51399.0,861,430,431,431,0,28,51977.0,849,424,425,425,0,21,51921.0,865,432,433,433,0,21,51726.0,851,425,426,426,0,20,51924.0,783,391,392,392,0,24,51660.0,861,430,431,431,0,21,51495.0,841,420,421,421,0,19,52019.0,815,407,408,408,0,22,51470.0,735,367,368,368,0,20,51567.0,847,423,424,424,0,23,51763.0,895,447,448,448,0,22,51674.0,795,397,398,398,0,24,51176.0,849,424,425,425,0,23,51448.0,779,389,390,390,0,22,51802.0
8700,737,368,369,369,0,22,52188.0,815,407,408,408,0,21,52149.0,751,375,376,376,0,25,52530.0,819,409,410,410,0,21,51794.0,841,420,421,421,0,20,52272.0,783,391,392,392,0,20,52000.0,867,433,434,434,0,28,52560.0,861,430,431,431,0,21,52547.0,877,438,439,439,0,21,52314.0,855,427,428,428,0,20,52498.0,787,393,394,394,0,24,52226.0,875,437,438,438,0,21,52074.0,847,423,424,424,0,19,52651.0,821,410,411,411,0,22,52113.0,745,372,373,373,0,20,52145.0,849,424,425,425,0,23,52372.0,905,452,453,453,0,22,52306.0,807,403,404,404,0,24,51768.0,853,426,427,427,0,23,52026.0,795,397,398,398,0,23,52420.0
8800,749,374,375,375,0,22,52794.0,825,412,413,413,0,21,52779.0,759,379,380,380,0,25,53122.0,833,416,417,417,0,21,52366.0,851,425,426,426,0,20,52872.0,791,395,396,396,0,20,52592.0,879,439,440,440,0,28,53189.0,871,435,436,436,0,21,53141.0,887,443,444,444,0,21,52908.0,869,434,435,435,0,20,53120.0,795,397,398,398,0,24,52837.0,887,443,444,444,0,21,52688.0,857,428,429,429,0,19,53270.0,825,412,413,413,0,22,52693.0,759,379,380,380,0,21,52759.0,855,427,428,428,0,23,52960.0,905,452,453,453,0,22,52876.0,821,410,411,411,0,24,52375.0,869,434,435,435,0,23,52613.0,803,401,402,402,0,23,52975.0
8900,759,379,380,380,0,22,53373.0,841,420,421,421,0,21,53374.0,765,382,383,383,0,25,53730.0,839,419,420,420,0,21,52986.0,863,431,432,432,0,20,53434.0,801,400,401,401,0,20,53211.0,885,442,443,443,0,28,53799.0,883,441,442,442,0,21,53738.0,899,449,450,450,0,21,53513.0,873,436,437,437,0,20,53731.0,805,402,403,403,0,24,53397.0,895,447,448,448,0,21,53313.0,869,434,435,435,0,19,53863.0,835,417,418,418,0,22,53286.0,769,384,385,385,0,21,53365.0,863,431,432,432,0,23,53572.0,917,458,459,459,0,22,53512.0,827,413,414,414,0,25,52997.0,877,438,439,439,0,23,53212.0,809,404,405,405,0,23,53588.0
9000,771,385,386,386,0,22,53903.0,847,423,424,424,0,21,53936.0,769,384,385,385,0,25,54323.0,845,422,423,423,0,21,53613.0,873,436,437,437,0,20,54020.0,817,408,409,409,0,20,53804.0,899,449,450,450,0,28,54430.0,895,447,448,448,0,21,54341.0,907,453,454,454,0,21,54145.0,881,440,441,441,0,20,54318.0,817,408,409,409,0,24,53960.0,907,453,454,454,0,21,53906.0,885,442,443,443,0,19,54465.0,843,421,422,422,0,22,53849.0,777,388,389,389,0,21,53949.0,869,434,435,435,0,23,54158.0,925,462,463,463,0,22,54118.0,835,417,418,418,0,25,53628.0,885,442,443,443,0,23,53848.0,813,406,407,407,0,23,54183.0
9100,775,387,388,388,0,22,54507.0,859,429,430,430,0,21,54515.0,777,388,389,389,0,25,54910.0,851,425,426,426,0,21,54187.0,883,441,442,442,0,20,54621.0,823,411,412,412,0,20,54428.0,913,456,457,457,0,28,55058.0,911,455,456,456,0,21,54976.0,917,458,459,459,0,21,54725.0,885,442,443,443,0,20,54900.0,825,412,413,413,0,24,54547.0,919,459,460,460,0,22,54455.0,889,444,445,445,0,19,55081.0,845,422,423,423,0,22,54426.0,781,390,391,391,0,21,54526.0,875,437,438,438,0,23,54744.0,927,463,464,464,0,22,54704.0,843,421,422,422,0,25,54200.0,897,448,449,449,0,23,54440.0,825,412,413,413,0,23,54767.0
9200,785,392,393,393,0,22,55178.0,865,432,433,433,0,21,55092.0,781,390,391,391,0,25,55504.0,859,429,430,430,0,21,54790.0,889,444,445,445,0,20,55240.0,835,417,418,418,0,20,55058.0,921,460,461,461,0,28,55606.0,925,462,463,463,0,21,55574.0,935,467,468,468,0,21,55371.0,897,448,449,449,0,20,55446.0,837,418,419,419,0,24,55141.0,925,462,463,463,0,22,55061.0,899,449,450,450,0,19,55703.0,857,428,429,429,0,22,55029.0,791,395,396,396,0,21,55107.0,881,440,441,441,0,23,55310.0,935,467,468,468,0,22,55314.0,849,424,425,425,0,25,54793.0,901,450,451,451,0,23,55067.0,827,413,414,414,0,23,55372.0
9300,791,395,396,396,0,22,55836.0,873,436,437,437,0,21,55677.0,795,397,398,398,0,25,56114.0,869,434,435,435,0,21,55362.0,895,447,448,448,0,20,55828.0,849,424,425,425,0,20,55636.0,925,462,463,463,0,28,56206.0,933,466,467,467,0,21,56166.0,951,475,476,476,0,21,55972.0,907,453,454,454,0,20,56070.0,855,427,428,428,0,24,55744.0,939,469,470,470,0,22,55649.0,905,452,453,453,0,19,56283.0,871,435,436,436,0,22,55640.0,801,400,401,401,0,21,55691.0,889,444,445,445,0,23,55922.0,943,471,472,472,0,22,55886.0,863,431,432,432,0,25,55434.0,915,457,458,458,0,23,55667.0,843,421,422,422,0,23,55981.0
9400,803,401,402,402,0,22,56418.0,885,442,443,443,0,21,56222.0,803,401,402,402,0,25,56701.0,889,444,445,445,0,21,55959.0,905,452,453,453,0,20,56466.0,863,431,432,432,0,20,56229.0,933,466,467,467,0,28,56804.0,949,474,475,475,0,21,56774.0,965,482,483,483,0,21,56532.0,919,459,460,460,0,20,56679.0,859,429,430,430,0,24,56350.0,945,472,473,473,0,22,56261.0,913,456,457,457,0,19,56873.0,887,443,444,444,0,22,56188.0,811,405,406,406,0,21,56307.0,901,450,451,451,0,23,56532.0,951,475,476,476,0,22,56507.0,879,439,440,440,0,25,56066.0,927,463,464,464,0,23,56290.0,851,425,426,426,0,23,56591.0
9500,811,405,406,406,0,22,56981.0,893,446,447,447,0,21,56822.0,811,405,406,406,0,25,57311.0,897,448,449,449,0,21,56540.0,909,454,455,455,0,20,57075.0,875,437,438,438,0,20,56827.0,947,473,474,474,0,28,57466.0,961,480,481,481,0,21,57387.0,973,486,487,487,0,21,57139.0,927,463,464,464,0,20,57307.0,869,434,435,435,0,24,56934.0,957,478,479,479,0,22,56882.0,927,463,464,464,0,19,57479.0,891,445,446,446,0,22,56818.0,821,410,411,411,0,21,56898.0,905,452,453,453,0,23,57122.0,961,480,481,481,0,22,57080.0,883,441,442,442,0,25,56617.0,937,468,469,469,0,23,56873.0,859,429,430,430,0,23,57167.0
9600,817,408,409,409,0,22,57561.0,905,452,453,453,0,21,57386.0,821,410,411,411,0,25,57868.0,907,453,454,454,0,21,57174.0,923,461,462,462,0,20,57703.0,881,440,441,441,0,20,57459.0,955,477,478,478,0,28,58065.0,969,484,485,485,0,21,57994.0,981,490,491,491,0,21,57749.0,935,467,468,468,0,20,57938.0,875,437,438,438,0,24,57540.0,967,483,484,484,0,22,57486.0,939,469,470,470,0,20,58063.0,907,453,454,454,0,22,57444.0,831,415,416,416,0,21,57486.0,911,455,456,456,0,23,57750.0,971,485,486,486,0,22,57686.0,905,452,453,453,0,25,57263.0,949,474,475,475,0,23,57443.0,865,432,433,433,0,23,57770.0
9700,827,413,414,414,0,22,58170.0,915,457,458,458,0,21,57968.0,835,417,418,418,0,25,58422.0,913,456,457,457,0,21,57806.0,929,464,465,465,0,20,58319.0,889,444,445,445,0,20,58063.0,961,480,481,481,0,28,58653.0,977,488,489,489,0,21,58584.0,989,494,495,495,0,21,58336.0,945,472,473,473,0,20,58557.0,885,442,443,443,0,24,58171.0,981,490,491,491,0,22,58063.0,943,471,472,472,0,20,58658.0,909,454,455,455,0,22,58049.0,849,424,425,425,0,21,58137.0,921,460,461,461,0,23,58336.0,983,491,492,492,0,22,58320.0,919,459,460,460,0,26,57905.0,959,479,480,480,0,24,58023.0,873,436,437,437,0,23,58386.0
9800,837,418,419,419,0,22,58782.0,923,461,462,462,0,21,58573.0,845,422,423,423,0,25,59054.0,925,462,463,463,0,21,58400.0,939,469,470,470,0,20,58935.0,899,449,450,450,0,20,58670.0,963,481,482,482,0,28,59276.0,987,493,494,494,0,21,59164.0,995,497,498,498,0,21,58941.0,957,478,479,479,0,20,59121.0,891,445,446,446,0,24,58787.0,983,491,492,492,0,22,58688.0,953,476,477,477,0,20,59246.0,917,458,459,459,0,22,58643.0,859,429,430,430,0,21,58707.0,929,464,465,465,0,23,58958.0,989,494,495,495,0,22,58938.0,927,463,464,464,0,26,58513.0,973,486,487,487,0,24,58582.0,877,438,439,439,0,23,58971.0
9900,845,422,423,423,0,22,59391.0,931,465,466,466,0,21,59163.0,849,424,425,425,0,25,59683.0,933,466,467,467,0,21,58975.0,949,474,475,475,0,20,59509.0,911,455,456,456,0,20,59340.0,969,484,485,485,0,28,59888.0,999,499,500,500,0,21,59730.0,1003,501,502,502,0,21,59526.0,963,481,482,482,0,20,59664.0,901,450,451,451,0,24,59348.0,985,492,493,493,0,22,59256.0,959,479,480,480,0,20,59831.0,927,463,464,464,0,22,59232.0,867,433,434,434,0,21,59296.0,949,474,475,475,0,23,59546.0,999,499,500,500,0,22,59492.0,937,468,469,469,0,26,59136.0,987,493,494,494,0,24,59173.0,893,446,447,447,0,23,59587.0
10000,857,428,429,429,0,22,59995.0,939,469,470,470,0,21,59768.0,855,427,428,428,0,25,60270.0,949,474,475,475,0,21,59572.0,959,479,480,480,0,20,60082.0,915,457,458,458,0,20,59923.0,975,487,488,488,0,28,60516.0,1005,502,503,503,0,21,60338.0,1017,508,509,509,0,21,60151.0,971,485,486,486,0,20,60275.0,913,456,457,457,0,24,59887.0,993,496,497,497,0,22,59851.0,963,481,482,482,0,20,60420.0,943,471,472,472,0,22,59851.0,877,438,439,439,0,21,59859.0,959,479,480,480,0,23,60139.0,1011,505,506,506,0,22,60101.0,951,475,476,476,0,27,59701.0,1005,502,503,503,0,24,59765.0,903,451,452,452,0,24,60175.0
10100,867,433,434,434,0,23,60575.0,941,470,471,471,0,21,60345.0,861,430,431,431,0,25,60900.0,957,478,479,479,0,22,60225.0,961,480,481,481,0,20,60690.0,923,461,462,462,0,20,60508.0,985,492,493,493,0,28,61060.0,1013,506,507,507,0,21,60943.0,1021,510,511,511,0,21,60732.0,979,489,490,490,0,20,60833.0,917,458,459,459,0,24,60465.0,1009,504,505,505,0,22,60451.0,973,486,487,487,0,20,60970.0,949,474,475,475,0,22,60487.0,881,440,441,441,0,21,60472.0,967,483,484,484,0,23,60741.0,1017,508,509,509,0,22,60713.0,961,480,481,481,0,27,60308.0,1015,507,508,508,0,24,60400.0,909,454,455,455,0,24,60788.0
10200,883,441,442,442,0,23,61192.0,947,473,474,474,0,21,60933.0,869,434,435,435,0,25,61507.0,959,479,480,480,0,22,60806.0,967,483,484,484,0,20,61274.0,927,463,464,464,0,20,61150.0,993,496,497,497,0,28,61610.0,1019,509,510,510,0,21,61569.0,1033,516,517,517,0,21,61338.0,989,494,495,495,0,21,61403.0,925,462,463,463,0,24,61011.0,1015,507,508,508,0,22,61067.0,983,491,492,492,0,20,61546.0,961,480,481,481,0,22,61097.0,887,443,444,444,0,21,61069.0,977,488,489,489,0,23,61340.0,1029,514,515,515,0,22,61345.0,967,483,484,484,0,27,60906.0,1025,512,513,513,0,24,60985.0,921,460,461,461,0,24,61365.0
10300,893,446,447,447,0,23,61804.0,963,481,482,482,0,21,61497.0,887,443,444,444,0,25,62118.0,971,485,486,486,0,22,61398.0,973,486,487,487,0,20,61833.0,941,470,471,471,0,20,61718.0,1003,501,502,502,0,28,62183.0,1033,516,517,517,0,21,62134.0,1047,523,524,524,0,21,61918.0,999,499,500,500,0,21,61966.0,935,467,468,468,0,24,61604.0,1025,512,513,513,0,22,61706.0,995,497,498,498,0,21,62189.0,969,484,485,485,0,22,61708.0,895,447,448,448,0,21,61660.0,991,495,496,496,0,23,61975.0,1031,515,516,516,0,22,61971.0,973,486,487,487,0,27,61489.0,1037,518,519,519,0,24,61557.0,933,466,467,467,0,24,61972.0
10400,897,448,449,449,0,23,62417.0,969,484,485,485,0,21,62123.0,887,443,444,444,0,25,62746.0,981,490,491,491,0,22,62004.0,985,492,493,493,0,20,62472.0,947,473,474,474,0,20,62270.0,1009,504,505,505,0,28,62792.0,1045,522,523,523,0,21,62719.0,1059,529,530,530,0,21,62517.0,999,499,500,500,0,21,62595.0,943,471,472,472,0,24,62197.0,1033,516,517,517,0,22,62296.0,1003,501,502,502,0,21,62781.0,979,489,490,490,0,22,62306.0,905,452,453,453,0,21,62259.0,997,498,499,499,0,24,62533.0,1047,523,524,524,0,22,62581.0,983,491,492,492,0,27,62039.0,1049,524,525,525,0,24,62174.0,939,469,470,470,0,24,62482.0
10500,907,453,454,454,0,23,63058.0,977,488,489,489,0,21,62732.0,899,449,450,450,0,25,63341.0,993,496,497,497,0,22,62616.0,989,494,495,495,0,20,63075.0,957,478,479,479,0,20,62812.0,1017,508,509,509,0,28,63348.0,1055,527,528,528,0,21,63291.0,1071,535,536,536,0,21,63098.0,1003,501,502,502,0,21,63203.0,953,476,477,477,0,24,62755.0,1037,518,519,519,0,22,62887.0,1015,507,508,508,0,21,63390.0,991,495,496,496,0,22,62912.0,917,458,459,459,0,21,62873.0,1003,501,502,502,0,24,63130.0,1049,524,525,525,0,22,63181.0,997,498,499,499,0,27,62653.0,1055,527,528,528,0,24,62778.0,941,470,471,471,0,24,63055.0
10600,917,458,459,459,0,23,63658.0,993,496,497,497,0,21,63328.0,907,453,454,454,0,25,63917.0,1001,500,501,501,0,22,63235.0,997,498,499,499,0,20,63677.0,963,481,482,482,0,20,63391.0,1021,510,511,511,0,28,63929.0,1059,529,530,530,0,21,63921.0,1079,539,540,540,0,21,63673.0,1015,507,508,508,0,21,63822.0,971,485,486,486,0,24,63366.0,1045,522,523,523,0,22,63459.0,1017,508,509,509,0,21,63989.0,1003,501,502,502,0,22,63547.0,929,464,465,465,0,21,63502.0,1019,509,510,510,0,24,63747.0,1057,528,529,529,0,22,63757.0,1007,503,504,504,0,27,63271.0,1069,534,535,535,0,24,63367.0,951,475,476,476,0,24,63668.0
10700,925,462,463,463,0,23,64258.0,1019,509,510,510,0,21,63923.0,923,461,462,462,0,25,64512.0,1011,505,506,506,0,22,63861.0,1005,502,503,503,0,20,64270.0,971,485,486,486,0,20,64004.0,1025,512,513,513,0,28,64550.0,1065,532,533,533,0,21,64528.0,1089,544,545,545,0,21,64264.0,1031,515,516,516,0,21,64433.0,973,486,487,487,0,24,63921.0,1055,527,528,528,0,22,64030.0,1025,512,513,513,0,21,64552.0,1015,507,508,508,0,22,64152.0,937,468,469,469,0,21,64173.0,1025,512,513,513,0,24,64315.0,1075,537,538,538,0,22,64335.0,1025,512,513,513,0,27,63905.0,1083,541,542,542,0,24,63970.0,957,478,479,479,0,24,64228.0
10800,933,466,467,467,0,23,64887.0,1033,516,517,517,0,21,64519.0,933,466,467,467,0,25,65111.0,1019,509,510,510,0,22,64430.0,1027,513,514,514,0,20,64864.0,979,489,490,490,0,21,64585.0,1029,514,515,515,0,28,65129.0,1067,533,534,534,0,21,65188.0,1099,549,550,550,0,21,64859.0,1047,523,524,524,0,21,65027.0,985,492,493,493,0,24,64543.0,1075,537,538,538,0,22,64626.0,1039,519,520,520,0,22,65133.0,1027,513,514,514,0,22,64827.0,949,474,475,475,0,21,64767.0,1031,515,516,516,0,24,64952.0,1087,543,544,544,0,22,64940.0,1031,515,516,516,0,27,64520.0,1087,543,544,544,0,24,64561.0,969,484,485,485,0,24,64804.0
