,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
177700,49,24,25,25,0,8,2222.0,213,106,107,107,0,15,10291.0,277,138,139,139,0,14,14182.0,73.0,36.0,37.0,37,0,10.0,3780.0,153,76,77,77,0,13,8106.0,389,194,195,195,0,16,20168.0,275,137,138,138,0,15,13091.0,377,188,189,189,0,15,19260.0,43,21,22,22,0,12,2235.0,219,109,110,110,0,13,10364.0,291,145,146,146,0,15,15111.0,87,43,44,44,0,11,4296.0,77,38,39,39,0,9,3750.0,251,125,126,126,0,12,13066.0,301,150,151,151,0,15,14951.0,163,81,82,82,0,12,7699.0,193,96,97,97,0,15,8815.0,297,148,149,149,0,16,16873.0,71.0,35.0,36.0,36,0,10.0,3780.0,335,167,168,168,0,15,16696.0
177800,57,28,29,29,0,9,2826.0,79,39,40,40,0,13,3885.0,287,143,144,144,0,14,14771.0,89.0,44.0,45.0,45,0,10.0,4384.0,163,81,82,82,0,13,8681.0,395,197,198,198,0,16,20792.0,283,141,142,142,0,15,13673.0,389,194,195,195,0,15,19880.0,63,31,32,32,0,13,2806.0,227,113,114,114,0,13,10941.0,307,153,154,154,0,15,15716.0,95,47,48,48,0,11,4861.0,83,41,42,42,0,9,4308.0,263,131,132,132,0,13,13660.0,319,159,160,160,0,15,15549.0,179,89,90,90,0,12,8292.0,207,103,104,104,0,15,9433.0,309,154,155,155,0,16,17467.0,83.0,41.0,42.0,42,0,10.0,4426.0,347,173,174,174,0,15,17304.0
177900,71,35,36,36,0,9,3420.0,89,44,45,45,0,14,4502.0,295,147,148,148,0,14,15328.0,101.0,50.0,51.0,51,0,11.0,4970.0,177,88,89,89,0,13,9309.0,409,204,205,205,0,17,21327.0,297,148,149,149,0,16,14284.0,401,200,201,201,0,15,20476.0,71,35,36,36,0,13,3385.0,243,121,122,122,0,14,11548.0,35,17,18,18,0,8,1440.0,107,53,54,54,0,12,5470.0,95,47,48,48,0,10,4933.0,73,36,37,37,0,11,3722.0,333,166,167,167,0,15,16140.0,187,93,94,94,0,12,8886.0,215,107,108,108,0,15,10050.0,13,6,7,7,0,4,460.0,99.0,49.0,50.0,50,0,10.0,5050.0,359,179,180,180,0,15,17882.0
178000,93,46,47,47,0,10,4054.0,97,48,49,49,0,14,5102.0,309,154,155,155,0,14,15909.0,111.0,55.0,56.0,56,0,11.0,5584.0,189,94,95,95,0,13,9958.0,433,216,217,217,0,17,21943.0,309,154,155,155,0,16,14868.0,409,204,205,205,0,15,21048.0,85,42,43,43,0,14,3984.0,255,127,128,128,0,14,12164.0,51,25,26,26,0,10,2084.0,121,60,61,61,0,12,6051.0,111,55,56,56,0,10,5578.0,89,44,45,45,0,11,4337.0,339,169,170,170,0,15,16722.0,199,99,100,100,0,12,9485.0,227,113,114,114,0,15,10642.0,25,12,13,13,0,6,1053.0,113.0,56.0,57.0,57,0,11.0,5613.0,371,185,186,186,0,15,18468.0
178100,99,49,50,50,0,10,4658.0,115,57,58,58,0,15,5690.0,321,160,161,161,0,15,16507.0,121.0,60.0,61.0,61,0,12.0,6262.0,197,98,99,99,0,13,10542.0,441,220,221,221,0,17,22512.0,317,158,159,159,0,16,15456.0,419,209,210,210,0,15,21624.0,93,46,47,47,0,14,4580.0,11,5,6,6,0,5,508.0,61,30,31,31,0,10,2698.0,131,65,66,66,0,12,6674.0,121,60,61,61,0,10,6196.0,103,51,52,52,0,12,4959.0,347,173,174,174,0,16,17341.0,213,106,107,107,0,13,10070.0,233,116,117,117,0,15,11223.0,37,18,19,19,0,7,1685.0,125.0,62.0,63.0,63,0,11.0,6220.0,383,191,192,192,0,15,19083.0
178200,115,57,58,58,0,10,5263.0,123,61,62,62,0,15,6329.0,331,165,166,166,0,15,17130.0,137.0,68.0,69.0,69,0,12.0,6857.0,59,29,30,30,0,8,3026.0,451,225,226,226,0,17,23101.0,329,164,165,165,0,16,16060.0,429,214,215,215,0,15,22277.0,99,49,50,50,0,14,5205.0,19,9,10,10,0,7,1094.0,73,36,37,37,0,10,3310.0,139,69,70,70,0,12,7270.0,137,68,69,69,0,11,6799.0,117,58,59,59,0,12,5556.0,361,180,181,181,0,16,17938.0,221,110,111,111,0,13,10617.0,249,124,125,125,0,15,11863.0,51,25,26,26,0,8,2321.0,137.0,68.0,69.0,69,0,11.0,6834.0,395,197,198,198,0,15,19664.0
178300,123,61,62,62,0,11,5852.0,143,71,72,72,0,16,6941.0,341,170,171,171,0,15,17683.0,147.0,73.0,74.0,74,0,12.0,7459.0,73,36,37,37,0,9,3627.0,467,233,234,234,0,17,23671.0,333,166,167,167,0,16,16661.0,437,218,219,219,0,15,22910.0,111,55,56,56,0,15,5794.0,31,15,16,16,0,7,1665.0,89,44,45,45,0,11,3911.0,151,75,76,76,0,12,7879.0,151,75,76,76,0,11,7405.0,127,63,64,64,0,12,6128.0,375,187,188,188,0,16,18546.0,237,118,119,119,0,13,11218.0,261,130,131,131,0,15,12457.0,65,32,33,33,0,8,2994.0,149.0,74.0,75.0,75,0,11.0,7444.0,399,199,200,200,0,16,20260.0
178400,135,67,68,68,0,11,6437.0,149,74,75,75,0,16,7490.0,347,173,174,174,0,15,18288.0,165.0,82.0,83.0,83,0,12.0,8057.0,87,43,44,44,0,9,4222.0,77,38,39,39,0,13,3870.0,339,169,170,170,0,16,17246.0,453,226,227,227,0,16,23536.0,127,63,64,64,0,15,6397.0,45,22,23,23,0,8,2259.0,93,46,47,47,0,11,4472.0,159,79,80,80,0,12,8467.0,161,80,81,81,0,12,8042.0,139,69,70,70,0,12,6716.0,391,195,196,196,0,17,19199.0,253,126,127,127,0,13,11798.0,271,135,136,136,0,16,13025.0,69,34,35,35,0,8,3590.0,163.0,81.0,82.0,82,0,11.0,8070.0,403,201,202,202,0,16,20905.0
178500,147,73,74,74,0,11,7037.0,157,78,79,79,0,16,8086.0,367,183,184,184,0,15,18899.0,173.0,86.0,87.0,87,0,12.0,8634.0,95,47,48,48,0,9,4820.0,85,42,43,43,0,13,4473.0,357,178,179,179,0,16,17868.0,463,231,232,232,0,16,24133.0,139,69,70,70,0,15,7001.0,59,29,30,30,0,9,2895.0,105,52,53,53,0,11,5057.0,169,84,85,85,0,12,9067.0,171,85,86,86,0,12,8647.0,151,75,76,76,0,12,7309.0,403,201,202,202,0,17,19803.0,261,130,131,131,0,13,12426.0,285,142,143,143,0,16,13566.0,89,44,45,45,0,8,4228.0,177.0,88.0,89.0,89,0,12.0,8657.0,427,213,214,214,0,16,21498.0
178600,155,77,78,78,0,11,7619.0,167,83,84,84,0,16,8674.0,379,189,190,190,0,16,19507.0,185.0,92.0,93.0,93,0,12.0,9217.0,109,54,55,55,0,10,5411.0,99,49,50,50,0,13,5094.0,373,186,187,187,0,16,18468.0,477,238,239,239,0,16,24744.0,151,75,76,76,0,16,7599.0,73,36,37,37,0,9,3539.0,121,60,61,61,0,12,5657.0,179,89,90,90,0,13,9651.0,187,93,94,94,0,12,9273.0,161,80,81,81,0,12,7910.0,411,205,206,206,0,17,20374.0,275,137,138,138,0,13,13002.0,297,148,149,149,0,16,14179.0,109,54,55,55,0,9,4832.0,191.0,95.0,96.0,96,0,12.0,9272.0,437,218,219,219,0,16,22120.0
178700,161,80,81,81,0,11,8188.0,181,90,91,91,0,17,9244.0,393,196,197,197,0,16,20139.0,203.0,101.0,102.0,102,0,13.0,9789.0,129,64,65,65,0,10,5962.0,115,57,58,58,0,14,5722.0,389,194,195,195,0,16,19068.0,483,241,242,242,0,16,25326.0,169,84,85,85,0,16,8170.0,81,40,41,41,0,9,4169.0,137,68,69,69,0,13,6286.0,205,102,103,103,0,13,10252.0,197,98,99,99,0,12,9840.0,173,86,87,87,0,13,8492.0,417,208,209,209,0,17,20981.0,291,145,146,146,0,13,13565.0,311,155,156,156,0,16,14748.0,121,60,61,61,0,10,5448.0,205.0,102.0,103.0,103,0,12.0,9881.0,443,221,222,222,0,16,22740.0
178800,179,89,90,90,0,12,8817.0,193,96,97,97,0,17,9834.0,397,198,199,199,0,16,20720.0,209.0,104.0,105.0,105,0,13.0,10363.0,139,69,70,70,0,11,6573.0,125,62,63,63,0,14,6364.0,401,200,201,201,0,16,19641.0,499,249,250,250,0,16,25938.0,181,90,91,91,0,16,8773.0,95,47,48,48,0,10,4749.0,159,79,80,80,0,14,6887.0,211,105,106,106,0,13,10817.0,207,103,104,104,0,12,10420.0,183,91,92,92,0,13,9118.0,429,214,215,215,0,17,21580.0,303,151,152,152,0,13,14185.0,321,160,161,161,0,16,15300.0,133,66,67,67,0,10,6112.0,211.0,105.0,106.0,106,0,12.0,10502.0,459,229,230,230,0,17,23331.0
178900,187,93,94,94,0,12,9409.0,203,101,102,102,0,17,10431.0,411,205,206,206,0,16,21321.0,227.0,113.0,114.0,114,0,13.0,11018.0,151,75,76,76,0,11,7139.0,133,66,67,67,0,14,6954.0,405,202,203,203,0,16,20239.0,513,256,257,257,0,16,26520.0,191,95,96,96,0,16,9365.0,107,53,54,54,0,10,5341.0,163,81,82,82,0,14,7483.0,223,111,112,112,0,13,11405.0,213,106,107,107,0,12,11025.0,189,94,95,95,0,13,9719.0,435,217,218,218,0,17,22189.0,315,157,158,158,0,14,14735.0,337,168,169,169,0,16,15918.0,149,74,75,75,0,11,6709.0,217.0,108.0,109.0,109,0,12.0,11085.0,473,236,237,237,0,17,23951.0
179000,201,100,101,101,0,12,10015.0,219,109,110,110,0,18,11024.0,415,207,208,208,0,16,21960.0,241.0,120.0,121.0,121,0,13.0,11619.0,167,83,84,84,0,11,7745.0,145,72,73,73,0,15,7576.0,413,206,207,207,0,16,20831.0,529,264,265,265,0,16,27114.0,207,103,104,104,0,17,9972.0,119,59,60,60,0,10,5948.0,169,84,85,85,0,14,8103.0,229,114,115,115,0,13,11976.0,233,116,117,117,0,12,11647.0,201,100,101,101,0,14,10302.0,447,223,224,224,0,17,22828.0,319,159,160,160,0,14,15352.0,345,172,173,173,0,16,16532.0,159,79,80,80,0,11,7285.0,233.0,116.0,117.0,117,0,12.0,11678.0,477,238,239,239,0,17,24552.0
179100,209,104,105,105,0,12,10618.0,245,122,123,123,0,18,11648.0,431,215,216,216,0,16,22607.0,249.0,124.0,125.0,125,0,13.0,12210.0,175,87,88,88,0,12,8325.0,161,80,81,81,0,16,8170.0,427,213,214,214,0,16,21398.0,537,268,269,269,0,16,27714.0,217,108,109,109,0,17,10555.0,133,66,67,67,0,11,6560.0,183,91,92,92,0,14,8699.0,239,119,120,120,0,13,12583.0,247,123,124,124,0,12,12263.0,213,106,107,107,0,14,10868.0,459,229,230,230,0,17,23433.0,331,165,166,166,0,14,15969.0,361,180,181,181,0,16,17117.0,173,86,87,87,0,11,7889.0,247.0,123.0,124.0,124,0,13.0,12276.0,479,239,240,240,0,17,25107.0
179200,223,111,112,112,0,13,11205.0,259,129,130,130,0,18,12264.0,441,220,221,221,0,16,23179.0,259.0,129.0,130.0,130,0,13.0,12855.0,191,95,96,96,0,13,8926.0,171,85,86,86,0,16,8783.0,435,217,218,218,0,16,21999.0,545,272,273,273,0,16,28301.0,225,112,113,113,0,17,11106.0,141,70,71,71,0,11,7109.0,205,102,103,103,0,15,9305.0,257,128,129,129,0,13,13207.0,253,126,127,127,0,12,12869.0,219,109,110,110,0,14,11439.0,469,234,235,235,0,17,24022.0,341,170,171,171,0,14,16619.0,367,183,184,184,0,16,17719.0,185,92,93,93,0,11,8495.0,11.0,5.0,6.0,6,0,6.0,458.0,497,248,249,249,0,17,25722.0
179300,233,116,117,117,0,13,11846.0,269,134,135,135,0,18,12842.0,453,226,227,227,0,16,23756.0,271.0,135.0,136.0,136,0,14.0,13435.0,203,101,102,102,0,13,9492.0,179,89,90,90,0,16,9403.0,445,222,223,223,0,16,22615.0,555,277,278,278,0,16,28867.0,241,120,121,121,0,17,11726.0,155,77,78,78,0,11,7721.0,219,109,110,110,0,15,9888.0,265,132,133,133,0,13,13818.0,267,133,134,134,0,12,13451.0,235,117,118,118,0,14,11988.0,483,241,242,242,0,17,24629.0,355,177,178,178,0,14,17253.0,379,189,190,190,0,16,18325.0,195,97,98,98,0,11,9054.0,25.0,12.0,13.0,13,0,8.0,1075.0,511,255,256,256,0,17,26309.0
179400,245,122,123,123,0,13,12474.0,281,140,141,141,0,18,13459.0,467,233,234,234,0,17,24371.0,285.0,142.0,143.0,143,0,14.0,14029.0,209,104,105,105,0,13,10085.0,187,93,94,94,0,16,9983.0,455,227,228,228,0,16,23200.0,37,18,19,19,0,7,1590.0,251,125,126,126,0,17,12308.0,165,82,83,83,0,11,8359.0,233,116,117,117,0,15,10536.0,289,144,145,145,0,13,14442.0,279,139,140,140,0,13,14047.0,247,123,124,124,0,14,12590.0,495,247,248,248,0,17,25263.0,373,186,187,187,0,15,17872.0,393,196,197,197,0,16,18929.0,201,100,101,101,0,12,9641.0,33.0,16.0,17.0,17,0,9.0,1654.0,527,263,264,264,0,17,26913.0
179500,255,127,128,128,0,13,13104.0,291,145,146,146,0,18,14062.0,481,240,241,241,0,17,24950.0,293.0,146.0,147.0,147,0,14.0,14617.0,215,107,108,108,0,13,10712.0,197,98,99,99,0,16,10571.0,467,233,234,234,0,16,23812.0,47,23,24,24,0,8,2211.0,271,135,136,136,0,17,12938.0,175,87,88,88,0,12,8958.0,237,118,119,119,0,15,11106.0,21,10,11,11,0,5,1203.0,287,143,144,144,0,13,14627.0,257,128,129,129,0,14,13186.0,501,250,251,251,0,17,25842.0,381,190,191,191,0,15,18501.0,401,200,201,201,0,16,19540.0,211,105,106,106,0,12,10237.0,55.0,27.0,28.0,28,0,10.0,2260.0,533,266,267,267,0,17,27474.0
179600,273,136,137,137,0,13,13686.0,301,150,151,151,0,18,14626.0,493,246,247,247,0,17,25525.0,307.0,153.0,154.0,154,0,14.0,15220.0,233,116,117,117,0,13,11289.0,205,102,103,103,0,16,11218.0,475,237,238,238,0,16,24386.0,63,31,32,32,0,9,2768.0,277,138,139,139,0,17,13496.0,193,96,97,97,0,12,9541.0,249,124,125,125,0,15,11718.0,35,17,18,18,0,7,1806.0,305,152,153,153,0,13,15229.0,263,131,132,132,0,14,13805.0,519,259,260,260,0,18,26417.0,391,195,196,196,0,15,19101.0,409,204,205,205,0,16,20094.0,225,112,113,113,0,12,10825.0,71.0,35.0,36.0,36,0,11.0,2876.0,543,271,272,272,0,17,28035.0
179700,285,142,143,143,0,13,14288.0,321,160,161,161,0,18,15246.0,503,251,252,252,0,17,26144.0,33.0,16.0,17.0,17,0,9.0,1928.0,249,124,125,125,0,13,11913.0,223,111,112,112,0,17,11828.0,489,244,245,245,0,16,24979.0,73,36,37,37,0,9,3378.0,295,147,148,148,0,17,14108.0,199,99,100,100,0,12,10137.0,259,129,130,130,0,16,12332.0,49,24,25,25,0,8,2401.0,311,155,156,156,0,13,15806.0,275,137,138,138,0,14,14379.0,529,264,265,265,0,18,26996.0,407,203,204,204,0,15,19727.0,427,213,214,214,0,16,20689.0,239,119,120,120,0,12,11395.0,83.0,41.0,42.0,42,0,12.0,3475.0,559,279,280,280,0,17,28617.0
179800,155,77,78,78,0,13,7215.0,325,162,163,163,0,18,15834.0,511,255,256,256,0,17,26747.0,47.0,23.0,24.0,24,0,10.0,2509.0,253,126,127,127,0,13,12524.0,231,115,116,116,0,17,12391.0,501,250,251,251,0,17,25599.0,75,37,38,38,0,9,3947.0,307,153,154,154,0,17,14706.0,211,105,106,106,0,12,10762.0,277,138,139,139,0,16,12922.0,63,31,32,32,0,8,3018.0,327,163,164,164,0,13,16479.0,283,141,142,142,0,14,14972.0,539,269,270,270,0,18,27560.0,425,212,213,213,0,15,20382.0,433,216,217,217,0,16,21312.0,249,124,125,125,0,12,11978.0,99.0,49.0,50.0,50,0,12.0,4091.0,567,283,284,284,0,18,29198.0
179900,165,82,83,83,0,13,7810.0,339,169,170,170,0,18,16396.0,519,259,260,260,0,17,27352.0,65.0,32.0,33.0,33,0,11.0,3101.0,277,138,139,139,0,14,13143.0,243,121,122,122,0,17,12986.0,511,255,256,256,0,17,26219.0,89,44,45,45,0,10,4582.0,249,124,125,125,0,14,12052.0,87,43,44,44,0,10,3790.0,283,141,142,142,0,16,13531.0,71,35,36,36,0,9,3609.0,333,166,167,167,0,14,17125.0,295,147,148,148,0,14,15587.0,553,276,277,277,0,18,28213.0,431,215,216,216,0,15,20966.0,445,222,223,223,0,16,21899.0,261,130,131,131,0,12,12583.0,113.0,56.0,57.0,57,0,13.0,4707.0,153,76,77,77,0,11,7557.0
180000,187,93,94,94,0,13,8424.0,347,173,174,174,0,18,16978.0,535,267,268,268,0,17,27933.0,71.0,35.0,36.0,36,0,11.0,3694.0,287,143,144,144,0,14,13807.0,261,130,131,131,0,18,13603.0,519,259,260,260,0,17,26803.0,103,51,52,52,0,10,5174.0,257,128,129,129,0,14,12643.0,95,47,48,48,0,10,4361.0,77,38,39,39,0,9,3609.0,79,39,40,40,0,9,4180.0,341,170,171,171,0,14,17714.0,303,151,152,152,0,14,16188.0,565,282,283,283,0,18,28829.0,435,217,218,218,0,15,21520.0,451,225,226,226,0,16,22498.0,269,134,135,135,0,12,13171.0,125.0,62.0,63.0,63,0,13.0,5356.0,171,85,86,86,0,11,8122.0
180100,201,100,101,101,0,13,9021.0,355,177,178,178,0,18,17616.0,545,272,273,273,0,17,28471.0,89.0,44.0,45.0,45,0,12.0,4272.0,305,152,153,153,0,14,14404.0,275,137,138,138,0,18,14232.0,527,263,264,264,0,17,27399.0,115,57,58,58,0,11,5730.0,267,133,134,134,0,14,13229.0,111,55,56,56,0,11,4917.0,91,45,46,46,0,10,4269.0,95,47,48,48,0,10,4749.0,349,174,175,175,0,14,18263.0,313,156,157,157,0,14,16782.0,583,291,292,292,0,18,29395.0,441,220,221,221,0,15,22076.0,465,232,233,233,0,16,23080.0,285,142,143,143,0,12,13783.0,139.0,69.0,70.0,70,0,13.0,5982.0,185,92,93,93,0,12,8644.0
180200,213,106,107,107,0,13,9641.0,365,182,183,183,0,18,18245.0,555,277,278,278,0,17,29060.0,99.0,49.0,50.0,50,0,12.0,4842.0,5,2,3,3,0,3,163.0,287,143,144,144,0,18,14822.0,541,270,271,271,0,17,28011.0,129,64,65,65,0,11,6342.0,281,140,141,141,0,14,13832.0,123,61,62,62,0,11,5516.0,105,52,53,53,0,10,4835.0,109,54,55,55,0,10,5365.0,43,21,22,22,0,9,1759.0,335,167,168,168,0,14,17402.0,589,294,295,295,0,18,29956.0,455,227,228,228,0,15,22667.0,473,236,237,237,0,16,23705.0,301,150,151,151,0,13,14427.0,151.0,75.0,76.0,76,0,13.0,6593.0,197,98,99,99,0,12,9244.0
180300,227,113,114,114,0,14,10261.0,27,13,14,14,0,6,1331.0,563,281,282,282,0,17,29630.0,107.0,53.0,54.0,54,0,13.0,5457.0,21,10,11,11,0,6,771.0,301,150,151,151,0,19,15427.0,551,275,276,276,0,17,28614.0,143,71,72,72,0,11,6971.0,297,148,149,149,0,15,14430.0,135,67,68,68,0,12,6076.0,113,56,57,57,0,10,5434.0,119,59,60,60,0,11,5941.0,51,25,26,26,0,10,2344.0,347,173,174,174,0,14,18055.0,589,294,295,295,0,18,30528.0,467,233,234,234,0,16,23252.0,485,242,243,243,0,17,24303.0,315,157,158,158,0,13,15035.0,163.0,81.0,82.0,82,0,14.0,7199.0,215,107,108,108,0,12,9865.0
180400,233,116,117,117,0,14,10876.0,43,21,22,22,0,7,1919.0,569,284,285,285,0,17,30180.0,125.0,62.0,63.0,63,0,14.0,6040.0,33,16,17,17,0,7,1306.0,25,12,13,13,0,7,1203.0,553,276,277,277,0,17,29162.0,155,77,78,78,0,11,7542.0,305,152,153,153,0,15,15013.0,147,73,74,74,0,12,6634.0,127,63,64,64,0,11,6013.0,135,67,68,68,0,11,6559.0,59,29,30,30,0,10,2949.0,371,185,186,186,0,15,18663.0,603,301,302,302,0,18,31128.0,481,240,241,241,0,16,23843.0,19,9,10,10,0,7,1127.0,227,113,114,114,0,15,11663.0,173.0,86.0,87.0,87,0,14.0,7772.0,231,115,116,116,0,12,10449.0
180500,253,126,127,127,0,14,11470.0,57,28,29,29,0,9,2503.0,577,288,289,289,0,17,30789.0,137.0,68.0,69.0,69,0,14.0,6630.0,45,22,23,23,0,8,1900.0,37,18,19,19,0,7,1800.0,565,282,283,283,0,17,29717.0,161,80,81,81,0,11,8158.0,313,156,157,157,0,15,15581.0,157,78,79,79,0,12,7280.0,137,68,69,69,0,11,6619.0,141,70,71,71,0,11,7129.0,65,32,33,33,0,11,3552.0,383,191,192,192,0,15,19246.0,611,305,306,306,0,18,31733.0,491,245,246,246,0,16,24438.0,31,15,16,16,0,7,1700.0,241,120,121,121,0,15,12295.0,177.0,88.0,89.0,89,0,14.0,8334.0,241,120,121,121,0,13,11060.0
180600,261,130,131,131,0,14,12012.0,69,34,35,35,0,10,3123.0,583,291,292,292,0,17,31330.0,149.0,74.0,75.0,75,0,14.0,7197.0,57,28,29,29,0,9,2468.0,53,26,27,27,0,8,2410.0,581,290,291,291,0,18,30310.0,171,85,86,86,0,12,8795.0,327,163,164,164,0,15,16216.0,173,86,87,87,0,12,7914.0,161,80,81,81,0,11,7218.0,153,76,77,77,0,12,7757.0,79,39,40,40,0,11,4124.0,391,195,196,196,0,15,19856.0,623,311,312,312,0,19,32364.0,503,251,252,252,0,16,25039.0,35,17,18,18,0,7,2307.0,253,126,127,127,0,15,12856.0,191.0,95.0,96.0,96,0,14.0,8964.0,251,125,126,126,0,13,11696.0
180700,271,135,136,136,0,14,12586.0,83,41,42,42,0,10,3706.0,35,17,18,18,0,7,1967.0,153.0,76.0,77.0,77,0,14.0,7778.0,75,37,38,38,0,9,3094.0,71,35,36,36,0,8,3002.0,591,295,296,296,0,18,30911.0,181,90,91,91,0,12,9387.0,337,168,169,169,0,15,16801.0,183,91,92,92,0,12,8526.0,169,84,85,85,0,11,7819.0,169,84,85,85,0,12,8386.0,95,47,48,48,0,11,4718.0,397,198,199,199,0,15,20448.0,631,315,316,316,0,19,32986.0,9,4,5,5,0,4,423.0,57,28,29,29,0,9,2966.0,267,133,134,134,0,15,13461.0,201.0,100.0,101.0,101,0,14.0,9577.0,263,131,132,132,0,13,12301.0
180800,285,142,143,143,0,14,13222.0,97,48,49,49,0,10,4297.0,53,26,27,27,0,8,2560.0,161.0,80.0,81.0,81,0,15.0,8343.0,91,45,46,46,0,10,3742.0,89,44,45,45,0,9,3657.0,595,297,298,298,0,18,31486.0,193,96,97,97,0,12,10008.0,351,175,176,176,0,15,17392.0,201,100,101,101,0,13,9117.0,187,93,94,94,0,12,8421.0,177,88,89,89,0,12,8963.0,99,49,50,50,0,11,5282.0,401,200,201,201,0,15,21042.0,635,317,318,318,0,19,33602.0,25,12,13,13,0,6,1005.0,65,32,33,33,0,9,3580.0,281,140,141,141,0,16,14054.0,211.0,105.0,106.0,106,0,15.0,10158.0,271,135,136,136,0,13,12873.0
180900,299,149,150,150,0,14,13786.0,105,52,53,53,0,10,4944.0,57,28,29,29,0,8,3159.0,179.0,89.0,90.0,90,0,15.0,8978.0,99,49,50,50,0,10,4327.0,99,49,50,50,0,9,4273.0,607,303,304,304,0,18,32095.0,203,101,102,102,0,12,10621.0,357,178,179,179,0,15,17988.0,209,104,105,105,0,13,9689.0,191,95,96,96,0,12,9003.0,193,96,97,97,0,12,9547.0,109,54,55,55,0,12,5889.0,411,205,206,206,0,15,21638.0,647,323,324,324,0,19,34224.0,37,18,19,19,0,7,1606.0,77,38,39,39,0,9,4145.0,297,148,149,149,0,16,14642.0,219.0,109.0,110.0,110,0,15.0,10777.0,289,144,145,145,0,13,13467.0
181000,311,155,156,156,0,14,14348.0,113,56,57,57,0,10,5525.0,71,35,36,36,0,9,3786.0,197.0,98.0,99.0,99,0,15.0,9561.0,113,56,57,57,0,10,4899.0,113,56,57,57,0,10,4861.0,617,308,309,309,0,18,32693.0,221,110,111,111,0,12,11262.0,365,182,183,183,0,15,18611.0,219,109,110,110,0,13,10249.0,199,99,100,100,0,12,9603.0,201,100,101,101,0,12,10140.0,125,62,63,63,0,12,6548.0,427,213,214,214,0,15,22204.0,659,329,330,330,0,19,34861.0,51,25,26,26,0,8,2194.0,93,46,47,47,0,10,4732.0,311,155,156,156,0,16,15301.0,237.0,118.0,119.0,119,0,15.0,11416.0,303,151,152,152,0,13,14037.0
181100,335,167,168,168,0,15,14971.0,129,64,65,65,0,10,6121.0,87,43,44,44,0,9,4396.0,211.0,105.0,106.0,106,0,15.0,10178.0,125,62,63,63,0,11,5464.0,123,61,62,62,0,11,5421.0,621,310,311,311,0,18,33290.0,241,120,121,121,0,13,11891.0,371,185,186,186,0,15,19215.0,235,117,118,118,0,13,10843.0,219,109,110,110,0,12,10231.0,217,108,109,109,0,12,10724.0,141,70,71,71,0,13,7166.0,441,220,221,221,0,16,22791.0,677,338,339,339,0,19,35458.0,61,30,31,31,0,8,2788.0,103,51,52,52,0,10,5324.0,323,161,162,162,0,17,15887.0,253.0,126.0,127.0,127,0,15.0,11989.0,309,154,155,155,0,13,14599.0
