,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
46700,1151.0,575.0,576.0,576,0,19.0,53646.0,2901,1450,1451,1451,0,22,140692.0,867,433,434,434,0,18,41670.0,847,423,424,424,0,20,39851.0,349,174,175,175,0,15,17435.0,547,273,274,274,0,18,26179.0,1877,938,939,939,0,24,91283.0,731,365,366,366,0,19,36402.0,1505,752,753,753,0,22,72307.0,1607,803,804,804,0,22,75525.0,1147,573,574,574,0,20,57801.0,429,214,215,215,0,23,21257.0,2925,1462,1463,1463,0,27,141796.0,1105,552,553,553,0,21,51558.0,529,264,265,265,0,16,25109.0,2997,1498,1499,1499,0,25,141095.0,357,178,179,179,0,15,16565.0,4207,2103,2104,2104,0,24,202267.0,19,9,10,10,0,6,722.0,307,153,154,154,0,14,14581.0
46800,1161.0,580.0,581.0,581,0,19.0,54247.0,2917,1458,1459,1459,0,22,141247.0,883,441,442,442,0,18,42298.0,859,429,430,430,0,20,40432.0,355,177,178,178,0,15,18008.0,553,276,277,277,0,18,26764.0,1889,944,945,945,0,24,91870.0,741,370,371,371,0,19,36972.0,1511,755,756,756,0,22,72903.0,1619,809,810,810,0,22,76140.0,1165,582,583,583,0,20,58372.0,443,221,222,222,0,23,21857.0,2935,1467,1468,1468,0,27,142439.0,1119,559,560,560,0,21,52147.0,543,271,272,272,0,16,25715.0,3013,1506,1507,1507,0,25,141691.0,365,182,183,183,0,15,17173.0,4221,2110,2111,2111,0,24,202915.0,27,13,14,14,0,8,1321.0,321,160,161,161,0,14,15177.0
46900,1169.0,584.0,585.0,585,0,19.0,54858.0,2935,1467,1468,1468,0,22,141832.0,891,445,446,446,0,18,42918.0,873,436,437,437,0,20,41056.0,371,185,186,186,0,15,18586.0,571,285,286,286,0,18,27396.0,1901,950,951,951,0,25,92455.0,745,372,373,373,0,19,37567.0,1515,757,758,758,0,22,73500.0,1627,813,814,814,0,22,76722.0,1181,590,591,591,0,20,58970.0,453,226,227,227,0,23,22425.0,2945,1472,1473,1473,0,27,142992.0,1125,562,563,563,0,21,52733.0,555,277,278,278,0,16,26321.0,3023,1511,1512,1512,0,25,142293.0,381,190,191,191,0,16,17758.0,4229,2114,2115,2115,0,24,203489.0,41,20,21,21,0,9,1957.0,331,165,166,166,0,14,15762.0
47000,1177.0,588.0,589.0,589,0,19.0,55451.0,2945,1472,1473,1473,0,22,142445.0,915,457,458,458,0,18,43529.0,881,440,441,441,0,20,41665.0,381,190,191,191,0,16,19178.0,587,293,294,294,0,18,27984.0,1919,959,960,960,0,25,93049.0,755,377,378,378,0,19,38166.0,1529,764,765,765,0,22,74101.0,1637,818,819,819,0,22,77326.0,1203,601,602,602,0,20,59525.0,465,232,233,233,0,23,23045.0,2961,1480,1481,1481,0,27,143608.0,1131,565,566,566,0,21,53342.0,557,278,279,279,0,16,26917.0,3037,1518,1519,1519,0,25,142900.0,393,196,197,197,0,16,18397.0,4245,2122,2123,2123,0,24,204072.0,47,23,24,24,0,9,2523.0,337,168,169,169,0,14,16359.0
47100,1195.0,597.0,598.0,598,0,19.0,56112.0,2957,1478,1479,1479,0,22,143024.0,931,465,466,466,0,19,44086.0,895,447,448,448,0,20,42264.0,393,196,197,197,0,16,19788.0,597,298,299,299,0,18,28535.0,1927,963,964,964,0,25,93700.0,53,26,27,27,0,10,2544.0,1543,771,772,772,0,22,74680.0,1649,824,825,825,0,22,77934.0,1215,607,608,608,0,20,60122.0,483,241,242,242,0,24,23617.0,2975,1487,1488,1488,0,27,144215.0,1147,573,574,574,0,21,53976.0,571,285,286,286,0,16,27495.0,3047,1523,1524,1524,0,25,143491.0,405,202,203,203,0,16,18994.0,4251,2125,2126,2126,0,24,204717.0,1,0,1,1,0,1,50.0,347,173,174,174,0,14,16980.0
47200,1207.0,603.0,604.0,604,0,19.0,56707.0,2979,1489,1490,1490,0,22,143639.0,933,466,467,467,0,19,44694.0,911,455,456,456,0,20,42863.0,397,198,199,199,0,16,20382.0,609,304,305,305,0,18,29105.0,1931,965,966,966,0,25,94307.0,59,29,30,30,0,11,3107.0,1549,774,775,775,0,22,75305.0,1661,830,831,831,0,22,78602.0,1223,611,612,612,0,20,60732.0,501,250,251,251,0,24,24227.0,2989,1494,1495,1495,0,27,144859.0,1165,582,583,583,0,21,54571.0,597,298,299,299,0,16,28072.0,3069,1534,1535,1535,0,25,144088.0,411,205,206,206,0,16,19638.0,4263,2131,2132,2132,0,24,205291.0,13,6,7,7,0,5,685.0,371,185,186,186,0,14,17591.0
47300,1227.0,613.0,614.0,614,0,19.0,57339.0,2995,1497,1498,1498,0,22,144255.0,949,474,475,475,0,19,45297.0,919,459,460,460,0,20,43423.0,419,209,210,210,0,16,20995.0,611,305,306,306,0,18,29720.0,1945,972,973,973,0,25,94948.0,71,35,36,36,0,12,3704.0,1557,778,779,779,0,22,75960.0,1673,836,837,837,0,22,79175.0,1227,613,614,614,0,20,61310.0,519,259,260,260,0,24,24840.0,2993,1496,1497,1497,0,27,145482.0,1185,592,593,593,0,21,55172.0,53,26,27,27,0,8,3041.0,3077,1538,1539,1539,0,25,144700.0,417,208,209,209,0,16,20232.0,4269,2134,2135,2135,0,24,205866.0,23,11,12,12,0,7,1268.0,381,190,191,191,0,14,18144.0
47400,1235.0,617.0,618.0,618,0,19.0,57979.0,3011,1505,1506,1506,0,22,144872.0,967,483,484,484,0,19,45844.0,927,463,464,464,0,21,44021.0,437,218,219,219,0,16,21641.0,629,314,315,315,0,19,30299.0,1955,977,978,978,0,25,95514.0,91,45,46,46,0,13,4313.0,1569,784,785,785,0,22,76568.0,1693,846,847,847,0,22,79790.0,1237,618,619,619,0,20,61903.0,529,264,265,265,0,24,25424.0,3009,1504,1505,1505,0,27,146059.0,1203,601,602,602,0,21,55773.0,71,35,36,36,0,9,3642.0,3085,1542,1543,1543,0,25,145301.0,429,214,215,215,0,16,20869.0,4281,2140,2141,2141,0,24,206447.0,39,19,20,20,0,8,1842.0,389,194,195,195,0,14,18758.0
47500,1249.0,624.0,625.0,625,0,19.0,58623.0,3033,1516,1517,1517,0,22,145435.0,443,221,222,222,0,19,20811.0,939,469,470,470,0,21,44564.0,455,227,228,228,0,16,22223.0,641,320,321,321,0,19,30915.0,1973,986,987,987,0,25,96146.0,97,48,49,49,0,13,4924.0,1577,788,789,789,0,22,77148.0,1701,850,851,851,0,22,80375.0,1255,627,628,628,0,20,62511.0,543,271,272,272,0,24,26048.0,3031,1515,1516,1516,0,27,146701.0,1217,608,609,609,0,21,56344.0,85,42,43,43,0,9,4240.0,3093,1546,1547,1547,0,25,145875.0,441,220,221,221,0,16,21481.0,4291,2145,2146,2146,0,24,207062.0,53,26,27,27,0,10,2465.0,403,201,202,202,0,14,19344.0
47600,1257.0,628.0,629.0,629,0,19.0,59200.0,3049,1524,1525,1525,0,22,146090.0,453,226,227,227,0,19,21432.0,957,478,479,479,0,21,45149.0,467,233,234,234,0,16,22814.0,63,31,32,32,0,9,3018.0,1981,990,991,991,0,25,96706.0,113,56,57,57,0,14,5548.0,1587,793,794,794,0,22,77757.0,1709,854,855,855,0,22,80984.0,1267,633,634,634,0,20,63133.0,561,280,281,281,0,24,26660.0,3043,1521,1522,1522,0,27,147308.0,1227,613,614,614,0,21,56904.0,95,47,48,48,0,9,4823.0,3107,1553,1554,1554,0,25,146481.0,57,28,29,29,0,12,3272.0,4301,2150,2151,2151,0,24,207632.0,67,33,34,34,0,11,3090.0,413,206,207,207,0,15,19965.0
47700,1267.0,633.0,634.0,634,0,19.0,59829.0,3059,1529,1530,1530,0,22,146677.0,465,232,233,233,0,19,22006.0,971,485,486,486,0,21,45731.0,481,240,241,241,0,16,23429.0,71,35,36,36,0,9,3639.0,1991,995,996,996,0,25,97289.0,125,62,63,63,0,14,6132.0,1595,797,798,798,0,22,78360.0,1719,859,860,860,0,22,81569.0,1279,639,640,640,0,20,63740.0,571,285,286,286,0,24,27289.0,3051,1525,1526,1526,0,27,147909.0,1245,622,623,623,0,21,57486.0,103,51,52,52,0,9,5420.0,3119,1559,1560,1560,0,25,147046.0,67,33,34,34,0,13,3847.0,4311,2155,2156,2156,0,24,208228.0,73,36,37,37,0,11,3631.0,421,210,211,211,0,15,20574.0
47800,1277.0,638.0,639.0,639,0,19.0,60424.0,3065,1532,1533,1533,0,22,147266.0,469,234,235,235,0,19,22599.0,979,489,490,490,0,21,46322.0,499,249,250,250,0,17,24065.0,81,40,41,41,0,10,4213.0,2007,1003,1004,1004,0,25,97883.0,141,70,71,71,0,14,6744.0,1613,806,807,807,0,22,78985.0,1739,869,870,870,0,22,82190.0,1289,644,645,645,0,20,64371.0,583,291,292,292,0,24,27932.0,3059,1529,1530,1530,0,27,148515.0,1271,635,636,636,0,22,58102.0,121,60,61,61,0,10,6027.0,3129,1564,1565,1565,0,26,147657.0,77,38,39,39,0,14,4435.0,4327,2163,2164,2164,0,24,208837.0,99,49,50,50,0,12,4233.0,437,218,219,219,0,15,21157.0
47900,1295.0,647.0,648.0,648,0,20.0,61026.0,3073,1536,1537,1537,0,22,147860.0,477,238,239,239,0,20,23211.0,981,490,491,491,0,21,46921.0,509,254,255,255,0,17,24661.0,93,46,47,47,0,10,4789.0,2015,1007,1008,1008,0,25,98477.0,155,77,78,78,0,15,7316.0,1631,815,816,816,0,22,79635.0,1757,878,879,879,0,22,82832.0,1299,649,650,650,0,20,64963.0,589,294,295,295,0,24,28526.0,3071,1535,1536,1536,0,27,149122.0,1285,642,643,643,0,22,58691.0,137,68,69,69,0,10,6631.0,3141,1570,1571,1571,0,26,148282.0,89,44,45,45,0,15,5046.0,4335,2167,2168,2168,0,24,209440.0,107,53,54,54,0,12,4835.0,449,224,225,225,0,15,21738.0
48000,1309.0,654.0,655.0,655,0,20.0,61613.0,3081,1540,1541,1541,0,22,148460.0,495,247,248,248,0,20,23865.0,989,494,495,495,0,21,47514.0,527,263,264,264,0,17,25298.0,103,51,52,52,0,11,5378.0,2021,1010,1011,1011,0,25,99077.0,163,81,82,82,0,16,7919.0,1639,819,820,820,0,22,80251.0,1763,881,882,882,0,22,83449.0,1311,655,656,656,0,20,65523.0,607,303,304,304,0,25,29115.0,3091,1545,1546,1546,0,27,149750.0,1303,651,652,652,0,22,59314.0,155,77,78,78,0,10,7209.0,3157,1578,1579,1579,0,26,148872.0,95,47,48,48,0,15,5602.0,4351,2175,2176,2176,0,24,210052.0,119,59,60,60,0,12,5466.0,473,236,237,237,0,15,22380.0
48100,1319.0,659.0,660.0,660,0,20.0,62186.0,3089,1544,1545,1545,0,22,149059.0,503,251,252,252,0,20,24454.0,1003,501,502,502,0,21,48097.0,531,265,266,266,0,17,25882.0,115,57,58,58,0,11,5985.0,2037,1018,1019,1019,0,25,99679.0,175,87,88,88,0,16,8472.0,1647,823,824,824,0,22,80879.0,1783,891,892,892,0,22,84058.0,1321,660,661,661,0,20,66095.0,621,310,311,311,0,25,29709.0,3105,1552,1553,1553,0,27,150361.0,1311,655,656,656,0,22,59932.0,163,81,82,82,0,10,7797.0,3169,1584,1585,1585,0,26,149474.0,107,53,54,54,0,15,6190.0,4371,2185,2186,2186,0,24,210691.0,129,64,65,65,0,12,6069.0,493,246,247,247,0,16,23023.0
48200,1333.0,666.0,667.0,667,0,20.0,62769.0,3107,1553,1554,1554,0,22,149698.0,509,254,255,255,0,20,25064.0,1025,512,513,513,0,22,48708.0,549,274,275,275,0,17,26478.0,125,62,63,63,0,11,6549.0,2045,1022,1023,1023,0,25,100322.0,183,91,92,92,0,16,9080.0,1661,830,831,831,0,22,81487.0,1793,896,897,897,0,22,84678.0,1339,669,670,670,0,20,66663.0,633,316,317,317,0,25,30263.0,3115,1557,1558,1558,0,27,150973.0,1317,658,659,659,0,22,60511.0,173,86,87,87,0,11,8407.0,3175,1587,1588,1588,0,26,150065.0,119,59,60,60,0,15,6737.0,4383,2191,2192,2192,0,24,211312.0,141,70,71,71,0,13,6677.0,27,13,14,14,0,7,1245.0
48300,1355.0,677.0,678.0,678,0,20.0,63403.0,3117,1558,1559,1559,0,22,150338.0,525,262,263,263,0,20,25682.0,1037,518,519,519,0,22,49270.0,563,281,282,282,0,17,27120.0,135,67,68,68,0,11,7144.0,2061,1030,1031,1031,0,25,100903.0,199,99,100,100,0,16,9673.0,1677,838,839,839,0,22,82082.0,1807,903,904,904,0,22,85289.0,1345,672,673,673,0,20,67248.0,647,323,324,324,0,25,30816.0,3127,1563,1564,1564,0,27,151586.0,1325,662,663,663,0,22,61094.0,185,92,93,93,0,11,8979.0,3189,1594,1595,1595,0,26,150691.0,131,65,66,66,0,15,7346.0,4395,2197,2198,2198,0,24,211942.0,151,75,76,76,0,13,7269.0,39,19,20,20,0,8,1820.0
48400,1365.0,682.0,683.0,683,0,20.0,64013.0,3139,1569,1570,1570,0,22,150938.0,533,266,267,267,0,20,26287.0,1049,524,525,525,0,22,49862.0,575,287,288,288,0,17,27687.0,151,75,76,76,0,12,7712.0,2071,1035,1036,1036,0,25,101479.0,221,110,111,111,0,17,10299.0,1687,843,844,844,0,22,82643.0,1811,905,906,906,0,22,85896.0,1349,674,675,675,0,20,67813.0,653,326,327,327,0,25,31424.0,3151,1575,1576,1576,0,27,152221.0,1333,666,667,667,0,22,61726.0,197,98,99,99,0,11,9587.0,3211,1605,1606,1606,0,26,151263.0,143,71,72,72,0,15,7976.0,4405,2202,2203,2203,0,24,212547.0,161,80,81,81,0,13,7903.0,51,25,26,26,0,8,2411.0
48500,1387.0,693.0,694.0,694,0,20.0,64592.0,3147,1573,1574,1574,0,22,151500.0,549,274,275,275,0,21,26861.0,1063,531,532,532,0,22,50501.0,591,295,296,296,0,17,28322.0,157,78,79,79,0,12,8343.0,2079,1039,1040,1040,0,25,102079.0,229,114,115,115,0,17,10857.0,1705,852,853,853,0,22,83229.0,1827,913,914,914,0,22,86505.0,1361,680,681,681,0,20,68363.0,675,337,338,338,0,25,32031.0,3169,1584,1585,1585,0,27,152778.0,1339,669,670,670,0,22,62325.0,205,102,103,103,0,11,10175.0,3227,1613,1614,1614,0,26,151905.0,157,78,79,79,0,15,8562.0,4415,2207,2208,2208,0,24,213136.0,185,92,93,93,0,14,8556.0,61,30,31,31,0,9,3025.0
48600,1395.0,697.0,698.0,698,0,20.0,65202.0,3167,1583,1584,1584,0,22,152073.0,557,278,279,279,0,21,27463.0,1075,537,538,538,0,22,51079.0,597,298,299,299,0,17,28914.0,173,86,87,87,0,12,8922.0,2091,1045,1046,1046,0,25,102735.0,241,120,121,121,0,18,11460.0,1725,862,863,863,0,22,83857.0,1837,918,919,919,0,22,87071.0,1373,686,687,687,0,20,68936.0,689,344,345,345,0,25,32678.0,3179,1589,1590,1590,0,27,153373.0,1351,675,676,676,0,22,62928.0,215,107,108,108,0,12,10815.0,3235,1617,1618,1618,0,26,152512.0,173,86,87,87,0,16,9141.0,4437,2218,2219,2219,0,24,213730.0,189,94,95,95,0,14,9113.0,77,38,39,39,0,9,3631.0
48700,1401.0,700.0,701.0,701,0,20.0,65809.0,3183,1591,1592,1592,0,22,152736.0,567,283,284,284,0,21,28048.0,1085,542,543,543,0,22,51682.0,611,305,306,306,0,17,29519.0,187,93,94,94,0,12,9525.0,2107,1053,1054,1054,0,25,103296.0,247,123,124,124,0,18,12043.0,1737,868,869,869,0,22,84474.0,1853,926,927,927,0,22,87670.0,1389,694,695,695,0,20,69578.0,703,351,352,352,0,25,33315.0,3195,1597,1598,1598,0,28,153963.0,1371,685,686,686,0,22,63548.0,239,119,120,120,0,12,11384.0,3243,1621,1622,1622,0,26,153101.0,189,94,95,95,0,16,9730.0,4453,2226,2227,2227,0,24,214323.0,195,97,98,98,0,15,9697.0,89,44,45,45,0,9,4183.0
48800,1415.0,707.0,708.0,708,0,20.0,66438.0,3195,1597,1598,1598,0,22,153324.0,581,290,291,291,0,21,28632.0,1093,546,547,547,0,22,52294.0,627,313,314,314,0,17,30116.0,205,102,103,103,0,13,10148.0,2121,1060,1061,1061,0,26,103892.0,257,128,129,129,0,18,12647.0,1749,874,875,875,0,22,85048.0,1863,931,932,932,0,22,88319.0,1397,698,699,699,0,20,70169.0,719,359,360,360,0,25,33962.0,3209,1604,1605,1605,0,28,154572.0,1377,688,689,689,0,22,64145.0,249,124,125,125,0,12,12016.0,3253,1626,1627,1627,0,26,153709.0,203,101,102,102,0,17,10393.0,4465,2232,2233,2233,0,24,214947.0,209,104,105,105,0,15,10308.0,107,53,54,54,0,10,4755.0
48900,1431.0,715.0,716.0,716,0,20.0,67023.0,3205,1602,1603,1603,0,22,153924.0,591,295,296,296,0,21,29215.0,1111,555,556,556,0,22,52897.0,637,318,319,319,0,17,30718.0,223,111,112,112,0,13,10784.0,2139,1069,1070,1070,0,26,104485.0,271,135,136,136,0,19,13266.0,1761,880,881,881,0,22,85662.0,1875,937,938,938,0,22,88943.0,1409,704,705,705,0,20,70747.0,733,366,367,367,0,25,34551.0,3219,1609,1610,1610,0,28,155181.0,1395,697,698,698,0,22,64770.0,259,129,130,130,0,12,12636.0,3267,1633,1634,1634,0,26,154333.0,217,108,109,109,0,17,10987.0,4469,2234,2235,2235,0,24,215540.0,3,1,2,2,0,2,89.0,117,58,59,59,0,10,5377.0
49000,1435.0,717.0,718.0,718,0,20.0,67638.0,3217,1608,1609,1609,0,22,154520.0,601,300,301,301,0,21,29838.0,1125,562,563,563,0,22,53509.0,47,23,24,24,0,9,2259.0,233,116,117,117,0,14,11347.0,2149,1074,1075,1075,0,26,105068.0,279,139,140,140,0,19,13835.0,1783,891,892,892,0,22,86236.0,1895,947,948,948,0,22,89523.0,1419,709,710,710,0,20,71364.0,745,372,373,373,0,26,35164.0,3237,1618,1619,1619,0,28,155834.0,1401,700,701,701,0,22,65337.0,271,135,136,136,0,12,13261.0,3283,1641,1642,1642,0,26,154960.0,229,114,115,115,0,17,11592.0,4477,2238,2239,2239,0,24,216142.0,15,7,8,8,0,6,657.0,123,61,62,62,0,10,5996.0
49100,1449.0,724.0,725.0,725,0,20.0,68198.0,3229,1614,1615,1615,0,22,155117.0,617,308,309,309,0,21,30498.0,1141,570,571,571,0,22,54094.0,53,26,27,27,0,10,2870.0,243,121,122,122,0,14,11952.0,2153,1076,1077,1077,0,26,105654.0,283,141,142,142,0,19,14400.0,1805,902,903,903,0,22,86806.0,1907,953,954,954,0,22,90122.0,1429,714,715,715,0,20,71975.0,757,378,379,379,0,26,35759.0,3259,1629,1630,1630,0,28,156410.0,1421,710,711,711,0,22,65954.0,289,144,145,145,0,12,13909.0,3297,1648,1649,1649,0,26,155565.0,231,115,116,116,0,17,12205.0,4489,2244,2245,2245,0,24,216708.0,25,12,13,13,0,7,1274.0,137,68,69,69,0,11,6592.0
49200,1467.0,733.0,734.0,734,0,20.0,68824.0,3249,1624,1625,1625,0,22,155718.0,629,314,315,315,0,21,31107.0,1157,578,579,579,0,22,54682.0,61,30,31,31,0,10,3450.0,251,125,126,126,0,14,12563.0,2163,1081,1082,1082,0,26,106286.0,293,146,147,147,0,19,14956.0,1809,904,905,905,0,22,87400.0,1917,958,959,959,0,22,90716.0,1441,720,721,721,0,20,72590.0,767,383,384,384,0,26,36343.0,3271,1635,1636,1636,0,28,156992.0,1427,713,714,714,0,22,66538.0,299,149,150,150,0,13,14532.0,3309,1654,1655,1655,0,26,156184.0,247,123,124,124,0,18,12817.0,4501,2250,2251,2251,0,24,217284.0,43,21,22,22,0,9,1845.0,149,74,75,75,0,11,7148.0
49300,1479.0,739.0,740.0,740,0,20.0,69387.0,3259,1629,1630,1630,0,22,156271.0,639,319,320,320,0,21,31675.0,1171,585,586,586,0,22,55249.0,79,39,40,40,0,11,4059.0,263,131,132,132,0,14,13167.0,2177,1088,1089,1089,0,26,106853.0,303,151,152,152,0,19,15589.0,1819,909,910,910,0,22,87980.0,1929,964,965,965,0,22,91286.0,1463,731,732,732,0,20,73265.0,787,393,394,394,0,26,36941.0,3281,1640,1641,1641,0,28,157598.0,1439,719,720,720,0,22,67137.0,309,154,155,155,0,13,15146.0,3317,1658,1659,1659,0,26,156750.0,255,127,128,128,0,18,13369.0,4513,2256,2257,2257,0,24,217896.0,55,27,28,28,0,10,2479.0,169,84,85,85,0,11,7789.0
49400,1489.0,744.0,745.0,745,0,20.0,69967.0,3267,1633,1634,1634,0,22,156848.0,653,326,327,327,0,21,32260.0,1187,593,594,594,0,22,55851.0,89,44,45,45,0,11,4613.0,279,139,140,140,0,15,13782.0,2185,1092,1093,1093,0,26,107468.0,321,160,161,161,0,19,16168.0,1831,915,916,916,0,22,88580.0,1947,973,974,974,0,22,91945.0,1475,737,738,738,0,20,73871.0,799,399,400,400,0,26,37523.0,3291,1645,1646,1646,0,28,158144.0,1453,726,727,727,0,22,67739.0,321,160,161,161,0,13,15710.0,3331,1665,1666,1666,0,26,157353.0,271,135,136,136,0,18,13936.0,4523,2261,2262,2262,0,24,218526.0,65,32,33,33,0,10,3072.0,177,88,89,89,0,11,8379.0
49500,1499.0,749.0,750.0,750,0,20.0,70562.0,3289,1644,1645,1645,0,22,157463.0,663,331,332,332,0,21,32856.0,1199,599,600,600,0,22,56447.0,99,49,50,50,0,12,5183.0,293,146,147,147,0,15,14340.0,2189,1094,1095,1095,0,26,108057.0,331,165,166,166,0,19,16755.0,1841,920,921,921,0,22,89202.0,1955,977,978,978,0,22,92514.0,1495,747,748,748,0,20,74477.0,811,405,406,406,0,26,38148.0,3299,1649,1650,1650,0,28,158783.0,1471,735,736,736,0,22,68320.0,335,167,168,168,0,13,16330.0,3343,1671,1672,1672,0,26,157948.0,281,140,141,141,0,18,14495.0,4543,2271,2272,2272,0,24,219130.0,77,38,39,39,0,11,3663.0,193,96,97,97,0,11,8955.0
49600,1503.0,751.0,752.0,752,0,20.0,71129.0,3309,1654,1655,1655,0,22,158068.0,675,337,338,338,0,22,33435.0,1211,605,606,606,0,22,57043.0,119,59,60,60,0,12,5785.0,301,150,151,151,0,15,14955.0,2211,1105,1106,1106,0,26,108680.0,343,171,172,172,0,20,17304.0,1847,923,924,924,0,22,89789.0,1967,983,984,984,0,22,93078.0,1501,750,751,751,0,20,75089.0,819,409,410,410,0,26,38771.0,3311,1655,1656,1656,0,28,159360.0,1483,741,742,742,0,22,68883.0,353,176,177,177,0,13,16945.0,3357,1678,1679,1679,0,26,158538.0,297,148,149,149,0,19,15080.0,4555,2277,2278,2278,0,24,219760.0,97,48,49,49,0,11,4297.0,203,101,102,102,0,12,9565.0
49700,1523.0,761.0,762.0,762,0,20.0,71671.0,3319,1659,1660,1660,0,22,158666.0,687,343,344,344,0,22,34080.0,1223,611,612,612,0,22,57624.0,137,68,69,69,0,12,6369.0,313,156,157,157,0,15,15512.0,2225,1112,1113,1113,0,26,109338.0,365,182,183,183,0,20,17917.0,1869,934,935,935,0,22,90413.0,1977,988,989,989,0,22,93670.0,1511,755,756,756,0,20,75710.0,835,417,418,418,0,26,39352.0,3317,1658,1659,1659,0,28,159975.0,1493,746,747,747,0,23,69482.0,369,184,185,185,0,13,17541.0,3365,1682,1683,1683,0,26,159142.0,307,153,154,154,0,19,15719.0,4571,2285,2286,2286,0,24,220351.0,111,55,56,56,0,12,4917.0,213,106,107,107,0,12,10134.0
49800,1529.0,764.0,765.0,765,0,20.0,72283.0,3331,1665,1666,1666,0,22,159278.0,691,345,346,346,0,22,34653.0,1239,619,620,620,0,22,58211.0,145,72,73,73,0,12,6956.0,319,159,160,160,0,15,16131.0,2233,1116,1117,1117,0,26,109927.0,379,189,190,190,0,20,18513.0,1881,940,941,941,0,22,91047.0,1985,992,993,993,0,22,94270.0,1523,761,762,762,0,21,76368.0,845,422,423,423,0,26,39974.0,3325,1662,1663,1663,0,28,160585.0,1501,750,751,751,0,23,70033.0,383,191,192,192,0,13,18155.0,3385,1692,1693,1693,0,26,159755.0,319,159,160,160,0,19,16318.0,4583,2291,2292,2292,0,24,220941.0,125,62,63,63,0,12,5467.0,235,117,118,118,0,12,10779.0
49900,1539.0,769.0,770.0,770,0,20.0,72885.0,3343,1671,1672,1672,0,22,159899.0,697,348,349,349,0,22,35230.0,1249,624,625,625,0,22,58825.0,151,75,76,76,0,12,7551.0,339,169,170,170,0,15,16757.0,2243,1121,1122,1122,0,26,110510.0,391,195,196,196,0,20,19117.0,1889,944,945,945,0,22,91646.0,2011,1005,1006,1006,0,22,94871.0,1529,764,765,765,0,21,77001.0,859,429,430,430,0,26,40582.0,3347,1673,1674,1674,0,28,161164.0,1509,754,755,755,0,23,70645.0,389,194,195,195,0,13,18767.0,3395,1697,1698,1698,0,26,160369.0,337,168,169,169,0,19,16905.0,4591,2295,2296,2296,0,24,221542.0,139,69,70,70,0,13,6086.0,243,121,122,122,0,12,11365.0
50000,1551.0,775.0,776.0,776,0,20.0,73478.0,3353,1676,1677,1677,0,22,160512.0,715,357,358,358,0,22,35820.0,1253,626,627,627,0,22,59391.0,165,82,83,83,0,13,8106.0,359,179,180,180,0,15,17362.0,2261,1130,1131,1131,0,26,111119.0,399,199,200,200,0,20,19701.0,1909,954,955,955,0,22,92278.0,2025,1012,1013,1013,0,22,95453.0,1549,774,775,775,0,21,77582.0,871,435,436,436,0,26,41213.0,3355,1677,1678,1678,0,28,161717.0,1521,760,761,761,0,23,71274.0,401,200,201,201,0,13,19409.0,3407,1703,1704,1704,0,26,160922.0,347,173,174,174,0,19,17589.0,4599,2299,2300,2300,0,24,222138.0,151,75,76,76,0,13,6673.0,257,128,129,129,0,13,11940.0
