,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
43100,2667,1333,1334,1334,0,25,127697.0,4067,2033,2034,2034,0,24,199382.0,39,19,20,20,0,10,2362.0,3111,1555,1556,1556,0,26,149937.0,379,189,190,190,0,14,17441.0,4417,2208,2209,2209,0,27,214209.0,2955,1477,1478,1478,0,26,141330.0,3013,1506,1507,1507,0,22,147802.0,4143,2071,2072,2072,0,29,201921.0,4093,2046,2047,2047,0,27,191487.0,1947,973,974,974,0,22,92580.0,583,291,292,292,0,17,28862.0,1531,765,766,766,0,24,73646.0,775,387,388,388,0,18,37803.0,327,163,164,164,0,17,17120.0,1195,597,598,598,0,21,57207.0,4245,2122,2123,2123,0,26,204317.0,3491,1745,1746,1746,0,27,166226.0,379,189,190,190,0,15,16907.0,3747,1873,1874,1874,0,25,176574.0
43200,2671,1335,1336,1336,0,25,128337.0,4089,2044,2045,2045,0,24,199945.0,49,24,25,25,0,11,2966.0,3121,1560,1561,1561,0,26,150554.0,389,194,195,195,0,14,18042.0,4429,2214,2215,2215,0,27,214805.0,2969,1484,1485,1485,0,26,141941.0,3027,1513,1514,1514,0,22,148412.0,4159,2079,2080,2080,0,29,202515.0,4107,2053,2054,2054,0,27,192070.0,1955,977,978,978,0,22,93156.0,587,293,294,294,0,17,29447.0,1553,776,777,777,0,24,74242.0,783,391,392,392,0,18,38371.0,337,168,169,169,0,17,17654.0,1203,601,602,602,0,21,57790.0,4253,2126,2127,2127,0,26,204890.0,3507,1753,1754,1754,0,27,166849.0,397,198,199,199,0,15,17514.0,3761,1880,1881,1881,0,25,177199.0
43300,2677,1338,1339,1339,0,25,128924.0,4101,2050,2051,2051,0,24,200580.0,63,31,32,32,0,12,3575.0,3145,1572,1573,1573,0,26,151173.0,405,202,203,203,0,14,18638.0,4449,2224,2225,2225,0,27,215386.0,2983,1491,1492,1492,0,26,142566.0,3033,1516,1517,1517,0,22,149002.0,4167,2083,2084,2084,0,29,203129.0,4115,2057,2058,2058,0,27,192655.0,1965,982,983,983,0,22,93747.0,605,302,303,303,0,17,30098.0,1579,789,790,790,0,24,74844.0,795,397,398,398,0,18,38943.0,349,174,175,175,0,17,18216.0,655,327,328,328,0,23,32478.0,4267,2133,2134,2134,0,26,205467.0,3513,1756,1757,1757,0,27,167453.0,401,200,201,201,0,15,18093.0,3771,1885,1886,1886,0,25,177789.0
43400,2699,1349,1350,1350,0,25,129549.0,4119,2059,2060,2060,0,24,201230.0,73,36,37,37,0,14,4227.0,3159,1579,1580,1580,0,26,151788.0,419,209,210,210,0,14,19184.0,4457,2228,2229,2229,0,27,216001.0,2993,1496,1497,1497,0,26,143160.0,3041,1520,1521,1521,0,22,149612.0,4179,2089,2090,2090,0,29,203696.0,4133,2066,2067,2067,0,28,193280.0,1975,987,988,988,0,22,94343.0,621,310,311,311,0,17,30702.0,1587,793,794,794,0,24,75397.0,805,402,403,403,0,18,39529.0,363,181,182,182,0,18,18808.0,665,332,333,333,0,23,33085.0,3,1,2,2,0,2,114.0,3527,1763,1764,1764,0,27,168060.0,415,207,208,208,0,15,18712.0,3783,1891,1892,1892,0,25,178334.0
43500,2713,1356,1357,1357,0,25,130212.0,4125,2062,2063,2063,0,24,201839.0,91,45,46,46,0,14,4812.0,3175,1587,1588,1588,0,26,152470.0,431,215,216,216,0,14,19783.0,4473,2236,2237,2237,0,27,216608.0,3015,1507,1508,1508,0,26,143783.0,3049,1524,1525,1525,0,22,150202.0,4189,2094,2095,2095,0,29,204291.0,4145,2072,2073,2073,0,28,193895.0,1985,992,993,993,0,22,94938.0,635,317,318,318,0,17,31284.0,1597,798,799,799,0,24,76015.0,813,406,407,407,0,18,40171.0,377,188,189,189,0,18,19374.0,673,336,337,337,0,23,33728.0,11,5,6,6,0,4,706.0,3537,1768,1769,1769,0,27,168615.0,433,216,217,217,0,16,19326.0,3797,1898,1899,1899,0,25,178960.0
43600,2733,1366,1367,1367,0,26,130808.0,4133,2066,2067,2067,0,24,202442.0,95,47,48,48,0,15,5372.0,3193,1596,1597,1597,0,26,153093.0,441,220,221,221,0,14,20425.0,4489,2244,2245,2245,0,27,217203.0,3023,1511,1512,1512,0,26,144353.0,3057,1528,1529,1529,0,22,150810.0,4207,2103,2104,2104,0,29,204890.0,4151,2075,2076,2076,0,28,194472.0,1995,997,998,998,0,22,95490.0,653,326,327,327,0,18,31904.0,1609,804,805,805,0,24,76610.0,827,413,414,414,0,19,40792.0,399,199,200,200,0,18,20003.0,687,343,344,344,0,23,34348.0,21,10,11,11,0,5,1321.0,3547,1773,1774,1774,0,27,169239.0,441,220,221,221,0,16,19948.0,3815,1907,1908,1908,0,25,179595.0
43700,2753,1376,1377,1377,0,26,131402.0,4137,2068,2069,2069,0,24,203078.0,107,53,54,54,0,15,6006.0,3205,1602,1603,1603,0,26,153688.0,449,224,225,225,0,14,21032.0,4503,2251,2252,2252,0,27,217797.0,3037,1518,1519,1519,0,26,145013.0,3075,1537,1538,1538,0,22,151430.0,4229,2114,2115,2115,0,29,205451.0,4167,2083,2084,2084,0,28,195015.0,2011,1005,1006,1006,0,22,96136.0,657,328,329,329,0,18,32503.0,1623,811,812,812,0,24,77219.0,837,418,419,419,0,19,41390.0,409,204,205,205,0,18,20590.0,697,348,349,349,0,23,34972.0,33,16,17,17,0,7,1917.0,3563,1781,1782,1782,0,27,169807.0,459,229,230,230,0,16,20527.0,3823,1911,1912,1912,0,25,180232.0
43800,2759,1379,1380,1380,0,26,132023.0,4145,2072,2073,2073,0,24,203688.0,119,59,60,60,0,16,6604.0,3211,1605,1606,1606,0,26,154303.0,461,230,231,231,0,14,21626.0,4523,2261,2262,2262,0,27,218398.0,3043,1521,1522,1522,0,26,145614.0,3087,1543,1544,1544,0,22,151978.0,4239,2119,2120,2120,0,29,206035.0,4175,2087,2088,2088,0,28,195610.0,2023,1011,1012,1012,0,22,96734.0,669,334,335,335,0,18,33079.0,1637,818,819,819,0,24,77778.0,841,420,421,421,0,19,41973.0,421,210,211,211,0,18,21179.0,711,355,356,356,0,23,35569.0,47,23,24,24,0,9,2562.0,3577,1788,1789,1789,0,27,170429.0,471,235,236,236,0,16,21116.0,3837,1918,1919,1919,0,25,180834.0
43900,2785,1392,1393,1393,0,26,132645.0,4157,2078,2079,2079,0,24,204260.0,139,69,70,70,0,16,7193.0,3219,1609,1610,1610,0,26,154901.0,469,234,235,235,0,14,22221.0,4535,2267,2268,2268,0,27,219001.0,3051,1525,1526,1526,0,26,146197.0,3105,1552,1553,1553,0,22,152567.0,4259,2129,2130,2130,0,29,206633.0,4183,2091,2092,2092,0,28,196233.0,2029,1014,1015,1015,0,22,97334.0,675,337,338,338,0,18,33681.0,1649,824,825,825,0,24,78340.0,847,423,424,424,0,19,42546.0,427,213,214,214,0,18,21795.0,725,362,363,363,0,23,36145.0,63,31,32,32,0,10,3180.0,3587,1793,1794,1794,0,27,171002.0,481,240,241,241,0,16,21679.0,3851,1925,1926,1926,0,25,181430.0
44000,2793,1396,1397,1397,0,26,133248.0,4169,2084,2085,2085,0,24,204861.0,147,73,74,74,0,16,7774.0,3235,1617,1618,1618,0,26,155454.0,487,243,244,244,0,15,22861.0,4553,2276,2277,2277,0,27,219579.0,3061,1530,1531,1531,0,26,146794.0,3109,1554,1555,1555,0,22,153185.0,4271,2135,2136,2136,0,29,207270.0,4189,2094,2095,2095,0,28,196766.0,2051,1025,1026,1026,0,22,97933.0,687,343,344,344,0,18,34313.0,1661,830,831,831,0,25,78956.0,865,432,433,433,0,19,43178.0,441,220,221,221,0,18,22415.0,745,372,373,373,0,23,36707.0,69,34,35,35,0,10,3774.0,3595,1797,1798,1798,0,27,171621.0,493,246,247,247,0,16,22265.0,3871,1935,1936,1936,0,25,182038.0
44100,2803,1401,1402,1402,0,26,133853.0,4177,2088,2089,2089,0,24,205481.0,161,80,81,81,0,17,8378.0,3247,1623,1624,1624,0,26,156032.0,495,247,248,248,0,15,23453.0,4563,2281,2282,2282,0,27,220223.0,3069,1534,1535,1535,0,26,147368.0,3121,1560,1561,1561,0,22,153774.0,4285,2142,2143,2143,0,29,207877.0,4201,2100,2101,2101,0,28,197386.0,2065,1032,1033,1033,0,22,98533.0,703,351,352,352,0,18,34919.0,1671,835,836,836,0,25,79536.0,873,436,437,437,0,19,43780.0,453,226,227,227,0,18,22986.0,769,384,385,385,0,23,37323.0,75,37,38,38,0,10,4405.0,3615,1807,1808,1808,0,27,172217.0,503,251,252,252,0,16,22903.0,3881,1940,1941,1941,0,25,182690.0
44200,2823,1411,1412,1412,0,26,134443.0,4191,2095,2096,2096,0,24,206151.0,167,83,84,84,0,17,8999.0,3263,1631,1632,1632,0,26,156569.0,503,251,252,252,0,15,24088.0,4579,2289,2290,2290,0,27,220820.0,3079,1539,1540,1540,0,26,147951.0,3133,1566,1567,1567,0,22,154386.0,4293,2146,2147,2147,0,29,208460.0,4219,2109,2110,2110,0,28,197950.0,2083,1041,1042,1042,0,22,99126.0,715,357,358,358,0,18,35544.0,1681,840,841,841,0,25,80099.0,889,444,445,445,0,19,44394.0,463,231,232,232,0,18,23564.0,775,387,388,388,0,23,37910.0,93,46,47,47,0,11,4996.0,3621,1810,1811,1811,0,27,172822.0,515,257,258,258,0,16,23495.0,3901,1950,1951,1951,0,25,183320.0
44300,2831,1415,1416,1416,0,26,135019.0,4199,2099,2100,2100,0,24,206756.0,181,90,91,91,0,18,9610.0,3281,1640,1641,1641,0,26,157156.0,519,259,260,260,0,15,24704.0,4593,2296,2297,2297,0,27,221422.0,3091,1545,1546,1546,0,26,148558.0,3145,1572,1573,1573,0,22,155003.0,4303,2151,2152,2152,0,29,209060.0,4233,2116,2117,2117,0,28,198549.0,2089,1044,1045,1045,0,22,99717.0,725,362,363,363,0,18,36138.0,1711,855,856,856,0,25,80718.0,899,449,450,450,0,19,44983.0,471,235,236,236,0,18,24134.0,797,398,399,399,0,23,38495.0,105,52,53,53,0,11,5597.0,3635,1817,1818,1818,0,27,173391.0,527,263,264,264,0,16,24037.0,3907,1953,1954,1954,0,25,183919.0
44400,2841,1420,1421,1421,0,26,135624.0,4209,2104,2105,2105,0,24,207400.0,201,100,101,101,0,18,10218.0,3293,1646,1647,1647,0,26,157766.0,533,266,267,267,0,15,25324.0,4601,2300,2301,2301,0,27,221997.0,3109,1554,1555,1555,0,26,149154.0,3147,1573,1574,1574,0,22,155604.0,4317,2158,2159,2159,0,29,209693.0,4241,2120,2121,2121,0,28,199132.0,2097,1048,1049,1049,0,22,100261.0,737,368,369,369,0,18,36744.0,1715,857,858,858,0,25,81355.0,913,456,457,457,0,19,45587.0,479,239,240,240,0,18,24757.0,809,404,405,405,0,23,39080.0,119,59,60,60,0,11,6219.0,3641,1820,1821,1821,0,27,173973.0,549,274,275,275,0,17,24634.0,3927,1963,1964,1964,0,25,184502.0
44500,2855,1427,1428,1428,0,26,136185.0,4223,2111,2112,2112,0,24,208022.0,219,109,110,110,0,19,10811.0,3301,1650,1651,1651,0,26,158365.0,545,272,273,273,0,15,25899.0,4615,2307,2308,2308,0,27,222584.0,3125,1562,1563,1563,0,26,149724.0,3161,1580,1581,1581,0,22,156178.0,4337,2168,2169,2169,0,29,210294.0,4245,2122,2123,2123,0,28,199705.0,2103,1051,1052,1052,0,22,100834.0,753,376,377,377,0,18,37304.0,1729,864,865,865,0,25,81968.0,923,461,462,462,0,19,46219.0,491,245,246,246,0,19,25370.0,815,407,408,408,0,23,39661.0,131,65,66,66,0,11,6804.0,3653,1826,1827,1827,0,27,174584.0,563,281,282,282,0,17,25244.0,3939,1969,1970,1970,0,25,185071.0
44600,2869,1434,1435,1435,0,26,136748.0,4231,2115,2116,2116,0,24,208624.0,233,116,117,117,0,19,11410.0,3313,1656,1657,1657,0,26,158980.0,557,278,279,279,0,15,26504.0,4625,2312,2313,2313,0,27,223154.0,3133,1566,1567,1567,0,26,150336.0,3175,1587,1588,1588,0,22,156765.0,4361,2180,2181,2181,0,29,210919.0,4265,2132,2133,2133,0,28,200303.0,2111,1055,1056,1056,0,22,101405.0,765,382,383,383,0,18,37940.0,1745,872,873,873,0,25,82517.0,947,473,474,474,0,19,46783.0,505,252,253,253,0,19,25968.0,825,412,413,413,0,23,40277.0,143,71,72,72,0,12,7435.0,3677,1838,1839,1839,0,27,175176.0,573,286,287,287,0,17,25844.0,3947,1973,1974,1974,0,25,185649.0
44700,2875,1437,1438,1438,0,26,137302.0,4243,2121,2122,2122,0,24,209185.0,241,120,121,121,0,19,12058.0,3333,1666,1667,1667,0,26,159576.0,571,285,286,286,0,16,27130.0,4637,2318,2319,2319,0,27,223762.0,3151,1575,1576,1576,0,26,150954.0,3181,1590,1591,1591,0,22,157349.0,4371,2185,2186,2186,0,29,211499.0,4275,2137,2138,2138,0,28,200904.0,2119,1059,1060,1060,0,22,101992.0,771,385,386,386,0,18,38550.0,1763,881,882,882,0,25,83146.0,965,482,483,483,0,19,47385.0,511,255,256,256,0,19,26571.0,843,421,422,422,0,23,40866.0,149,74,75,75,0,12,7972.0,3693,1846,1847,1847,0,27,175766.0,581,290,291,291,0,17,26444.0,3959,1979,1980,1980,0,25,186252.0
44800,2887,1443,1444,1444,0,26,137949.0,4255,2127,2128,2128,0,24,209795.0,263,131,132,132,0,19,12688.0,3337,1668,1669,1669,0,26,160202.0,579,289,290,290,0,16,27733.0,4657,2328,2329,2329,0,27,224361.0,3161,1580,1581,1581,0,26,151552.0,3195,1597,1598,1598,0,22,157980.0,4385,2192,2193,2193,0,29,212112.0,4283,2141,2142,2142,0,28,201468.0,2135,1067,1068,1068,0,22,102558.0,785,392,393,393,0,18,39142.0,1771,885,886,886,0,25,83743.0,977,488,489,489,0,20,47931.0,527,263,264,264,0,19,27143.0,855,427,428,428,0,24,41452.0,173,86,87,87,0,12,8582.0,3711,1855,1856,1856,0,27,176385.0,593,296,297,297,0,17,27042.0,3971,1985,1986,1986,0,25,186843.0
44900,2897,1448,1449,1449,0,26,138570.0,4267,2133,2134,2134,0,24,210340.0,275,137,138,138,0,20,13269.0,3349,1674,1675,1675,0,26,160798.0,597,298,299,299,0,16,28321.0,4671,2335,2336,2336,0,27,224939.0,3165,1582,1583,1583,0,26,152141.0,3201,1600,1601,1601,0,22,158557.0,4393,2196,2197,2197,0,29,212666.0,4293,2146,2147,2147,0,28,202075.0,2147,1073,1074,1074,0,22,103155.0,805,402,403,403,0,19,39772.0,1791,895,896,896,0,25,84322.0,989,494,495,495,0,20,48553.0,541,270,271,271,0,19,27732.0,875,437,438,438,0,24,42052.0,187,93,94,94,0,12,9241.0,3723,1861,1862,1862,0,27,177006.0,617,308,309,309,0,17,27619.0,3989,1994,1995,1995,0,25,187440.0
45000,2921,1460,1461,1461,0,26,139181.0,4281,2140,2141,2141,0,24,210890.0,283,141,142,142,0,20,13816.0,3355,1677,1678,1678,0,26,161388.0,617,308,309,309,0,16,28920.0,4681,2340,2341,2341,0,27,225552.0,3173,1586,1587,1587,0,26,152695.0,3219,1609,1610,1610,0,22,159133.0,4411,2205,2206,2206,0,29,213281.0,4315,2157,2158,2158,0,28,202660.0,2159,1079,1080,1080,0,22,103732.0,821,410,411,411,0,19,40429.0,1813,906,907,907,0,25,84946.0,999,499,500,500,0,20,49127.0,563,281,282,282,0,19,28300.0,897,448,449,449,0,24,42660.0,79,39,40,40,0,10,3392.0,3731,1865,1866,1866,0,27,177551.0,627,313,314,314,0,17,28203.0,3997,1998,1999,1999,0,25,188041.0
45100,2937,1468,1469,1469,0,26,139755.0,4289,2144,2145,2145,0,24,211456.0,305,152,153,153,0,20,14376.0,3371,1685,1686,1686,0,26,161984.0,625,312,313,313,0,16,29503.0,4687,2343,2344,2344,0,27,226108.0,3197,1598,1599,1599,0,26,153317.0,3233,1616,1617,1617,0,22,159702.0,4419,2209,2210,2210,0,29,213906.0,4327,2163,2164,2164,0,28,203253.0,2177,1088,1089,1089,0,22,104322.0,831,415,416,416,0,19,41036.0,1817,908,909,909,0,25,85563.0,1013,506,507,507,0,20,49773.0,579,289,290,290,0,19,28881.0,903,451,452,452,0,24,43252.0,93,46,47,47,0,10,3996.0,3747,1873,1874,1874,0,27,178145.0,641,320,321,321,0,17,28774.0,4011,2005,2006,2006,0,25,188631.0
45200,2953,1476,1477,1477,0,26,140361.0,4297,2148,2149,2149,0,24,212057.0,315,157,158,158,0,20,15035.0,3385,1692,1693,1693,0,26,162602.0,645,322,323,323,0,16,30146.0,4697,2348,2349,2349,0,27,226745.0,3207,1603,1604,1604,0,26,153935.0,3245,1622,1623,1623,0,22,160291.0,4433,2216,2217,2217,0,29,214507.0,4339,2169,2170,2170,0,28,203857.0,2183,1091,1092,1092,0,22,105003.0,841,420,421,421,0,19,41639.0,1831,915,916,916,0,25,86187.0,1017,508,509,509,0,20,50328.0,587,293,294,294,0,19,29451.0,923,461,462,462,0,24,43887.0,109,54,55,55,0,11,4606.0,3765,1882,1883,1883,0,27,178786.0,647,323,324,324,0,17,29368.0,4019,2009,2010,2010,0,25,189232.0
45300,2959,1479,1480,1480,0,26,140952.0,4311,2155,2156,2156,0,24,212643.0,323,161,162,162,0,21,15633.0,3393,1696,1697,1697,0,26,163192.0,659,329,330,330,0,16,30748.0,4717,2358,2359,2359,0,27,227378.0,3223,1611,1612,1612,0,26,154546.0,3265,1632,1633,1633,0,22,160892.0,4445,2222,2223,2223,0,29,215105.0,4357,2178,2179,2179,0,28,204446.0,2185,1092,1093,1093,0,22,105606.0,857,428,429,429,0,19,42221.0,1839,919,920,920,0,25,86803.0,1027,513,514,514,0,20,50935.0,605,302,303,303,0,19,30041.0,935,467,468,468,0,24,44495.0,119,59,60,60,0,11,5214.0,3775,1887,1888,1888,0,27,179366.0,659,329,330,330,0,17,29939.0,4031,2015,2016,2016,0,25,189844.0
45400,2969,1484,1485,1485,0,26,141546.0,4319,2159,2160,2160,0,24,213294.0,335,167,168,168,0,21,16242.0,3417,1708,1709,1709,0,26,163842.0,675,337,338,338,0,16,31310.0,4735,2367,2368,2368,0,27,227950.0,3235,1617,1618,1618,0,26,155136.0,3275,1637,1638,1638,0,22,161483.0,4459,2229,2230,2230,0,29,215712.0,4369,2184,2185,2185,0,28,205059.0,2197,1098,1099,1099,0,22,106218.0,869,434,435,435,0,19,42825.0,1851,925,926,926,0,25,87395.0,1035,517,518,518,0,20,51543.0,623,311,312,312,0,19,30617.0,943,471,472,472,0,24,45096.0,131,65,66,66,0,11,5833.0,3783,1891,1892,1892,0,27,179954.0,665,332,333,333,0,17,30563.0,4037,2018,2019,2019,0,25,190453.0
45500,2977,1488,1489,1489,0,26,142135.0,4331,2165,2166,2166,0,24,213887.0,347,173,174,174,0,21,16864.0,3445,1722,1723,1723,0,26,164409.0,101,50,51,51,0,12,4499.0,4753,2376,2377,2377,0,27,228559.0,3253,1626,1627,1627,0,26,155694.0,3283,1641,1642,1642,0,22,162112.0,4473,2236,2237,2237,0,29,216307.0,4383,2191,2192,2192,0,28,205681.0,2211,1105,1106,1106,0,22,106791.0,881,440,441,441,0,19,43428.0,1861,930,931,931,0,25,88011.0,1041,520,521,521,0,20,52160.0,637,318,319,319,0,19,31210.0,953,476,477,477,0,24,45675.0,149,74,75,75,0,11,6457.0,3791,1895,1896,1896,0,27,180551.0,675,337,338,338,0,17,31159.0,4045,2022,2023,2023,0,25,191104.0
45600,2991,1495,1496,1496,0,26,142725.0,4343,2171,2172,2172,0,24,214505.0,359,179,180,180,0,21,17437.0,3455,1727,1728,1728,0,26,165035.0,117,58,59,59,0,12,5120.0,4765,2382,2383,2383,0,27,229193.0,3259,1629,1630,1630,0,26,156291.0,3303,1651,1652,1652,0,22,162727.0,4475,2237,2238,2238,0,29,216944.0,4399,2199,2200,2200,0,28,206246.0,2227,1113,1114,1114,0,22,107402.0,901,450,451,451,0,19,44020.0,1869,934,935,935,0,25,88647.0,1051,525,526,526,0,20,52786.0,643,321,322,322,0,19,31872.0,971,485,486,486,0,24,46272.0,163,81,82,82,0,12,7072.0,3797,1898,1899,1899,0,27,181198.0,681,340,341,341,0,17,31747.0,4059,2029,2030,2030,0,25,191725.0
45700,3001,1500,1501,1501,0,26,143306.0,4361,2180,2181,2181,0,24,215100.0,377,188,189,189,0,21,18012.0,3473,1736,1737,1737,0,26,165646.0,121,60,61,61,0,12,5712.0,4781,2390,2391,2391,0,27,229814.0,3277,1638,1639,1639,0,26,156862.0,3315,1657,1658,1658,0,22,163399.0,4485,2242,2243,2243,0,29,217562.0,4411,2205,2206,2206,0,28,206835.0,2245,1122,1123,1123,0,22,107985.0,909,454,455,455,0,19,44640.0,1885,942,943,943,0,25,89238.0,1069,534,535,535,0,20,53364.0,649,324,325,325,0,19,32451.0,985,492,493,493,0,24,46841.0,171,85,86,86,0,12,7664.0,3807,1903,1904,1904,0,27,181813.0,697,348,349,349,0,18,32328.0,4067,2033,2034,2034,0,25,192330.0
45800,3015,1507,1508,1508,0,26,143880.0,4385,2192,2193,2193,0,24,215740.0,389,194,195,195,0,21,18598.0,3481,1740,1741,1741,0,26,166290.0,129,64,65,65,0,12,6318.0,4799,2399,2400,2400,0,27,230435.0,3295,1647,1648,1648,0,26,157483.0,3333,1666,1667,1667,0,22,164034.0,4501,2250,2251,2251,0,29,218173.0,4421,2210,2211,2211,0,28,207415.0,2265,1132,1133,1133,0,22,108553.0,921,460,461,461,0,19,45201.0,1901,950,951,951,0,25,89859.0,1079,539,540,540,0,21,53976.0,667,333,334,334,0,20,33030.0,993,496,497,497,0,24,47397.0,187,93,94,94,0,12,8252.0,3825,1912,1913,1913,0,27,182435.0,705,352,353,353,0,18,32914.0,4079,2039,2040,2040,0,25,192956.0
45900,3029,1514,1515,1515,0,26,144494.0,4393,2196,2197,2197,0,24,216320.0,405,202,203,203,0,22,19252.0,3491,1745,1746,1746,0,26,166832.0,135,67,68,68,0,12,6886.0,4807,2403,2404,2404,0,27,231039.0,3303,1651,1652,1652,0,26,158049.0,3351,1675,1676,1676,0,22,164672.0,4513,2256,2257,2257,0,29,218797.0,4429,2214,2215,2215,0,28,207977.0,2281,1140,1141,1141,0,22,109156.0,937,468,469,469,0,19,45801.0,1909,954,955,955,0,25,90474.0,1093,546,547,547,0,21,54591.0,681,340,341,341,0,20,33580.0,1001,500,501,501,0,24,48008.0,195,97,98,98,0,12,8810.0,3831,1915,1916,1916,0,27,183039.0,717,358,359,359,0,18,33499.0,4097,2048,2049,2049,0,25,193519.0
46000,3037,1518,1519,1519,0,26,145103.0,4409,2204,2205,2205,0,24,216915.0,411,205,206,206,0,22,19808.0,3499,1749,1750,1750,0,26,167482.0,149,74,75,75,0,13,7510.0,4819,2409,2410,2410,0,27,231624.0,3311,1655,1656,1656,0,26,158668.0,3365,1682,1683,1683,0,22,165276.0,4523,2261,2262,2262,0,29,219374.0,4443,2221,2222,2222,0,28,208593.0,2289,1144,1145,1145,0,22,109745.0,955,477,478,478,0,19,46391.0,1923,961,962,962,0,25,91104.0,1099,549,550,550,0,21,55184.0,691,345,346,346,0,20,34204.0,1009,504,505,505,0,24,48623.0,211,105,106,106,0,12,9367.0,3841,1920,1921,1921,0,27,183631.0,733,366,367,367,0,18,34139.0,4107,2053,2054,2054,0,25,194129.0
46100,3053,1526,1527,1527,0,26,145641.0,4421,2210,2211,2211,0,24,217527.0,415,207,208,208,0,22,20401.0,3509,1754,1755,1755,0,26,168054.0,161,80,81,81,0,13,8085.0,4823,2411,2412,2412,0,27,232235.0,3331,1665,1666,1666,0,26,159291.0,3381,1690,1691,1691,0,22,165872.0,4539,2269,2270,2270,0,29,220002.0,4457,2228,2229,2229,0,28,209165.0,2307,1153,1154,1154,0,22,110358.0,963,481,482,482,0,19,46996.0,1931,965,966,966,0,25,91680.0,1107,553,554,554,0,21,55797.0,699,349,350,350,0,20,34787.0,1025,512,513,513,0,24,49206.0,227,113,114,114,0,12,9945.0,3855,1927,1928,1928,0,27,184194.0,741,370,371,371,0,18,34738.0,4121,2060,2061,2061,0,25,194729.0
46200,3073,1536,1537,1537,0,26,146268.0,4437,2218,2219,2219,0,24,218131.0,443,221,222,222,0,22,21031.0,3515,1757,1758,1758,0,26,168629.0,173,86,87,87,0,13,8672.0,4845,2422,2423,2423,0,27,232831.0,3347,1673,1674,1674,0,26,159882.0,3387,1693,1694,1694,0,22,166497.0,4541,2270,2271,2271,0,29,220557.0,4469,2234,2235,2235,0,28,209791.0,2315,1157,1158,1158,0,22,110930.0,973,486,487,487,0,19,47616.0,1941,970,971,971,0,25,92321.0,1111,555,556,556,0,21,56370.0,711,355,356,356,0,20,35390.0,1039,519,520,520,0,25,49789.0,237,118,119,119,0,12,10508.0,3869,1934,1935,1935,0,27,184755.0,751,375,376,376,0,18,35336.0,4143,2071,2072,2072,0,25,195346.0
46300,3095,1547,1548,1548,0,26,146862.0,4451,2225,2226,2226,0,24,218759.0,451,225,226,226,0,22,21629.0,3537,1768,1769,1769,0,26,169252.0,189,94,95,95,0,13,9294.0,4855,2427,2428,2428,0,27,233460.0,3355,1677,1678,1678,0,26,160441.0,3399,1699,1700,1700,0,22,167085.0,4553,2276,2277,2277,0,29,221114.0,4489,2244,2245,2245,0,28,210398.0,2341,1170,1171,1171,0,22,111564.0,981,490,491,491,0,19,48175.0,1951,975,976,976,0,25,92934.0,1121,560,561,561,0,21,57005.0,729,364,365,365,0,20,35984.0,1045,522,523,523,0,25,50379.0,249,124,125,125,0,13,11115.0,3879,1939,1940,1940,0,27,185344.0,759,379,380,380,0,18,35919.0,4153,2076,2077,2077,0,25,195945.0
