,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
197800,153,76,77,77,0,11,6793.0,45,22,23,23,0,9,1823.0,77,38,39,39,0,9,3148.0,67,33,34,34,0,10,3904.0,343,171,172,172,0,15,16672.0,197,98,99,99,0,12,9205.0,45,22,23,23,0,10,2072.0,143,71,72,72,0,13,8094.0,45,22,23,23,0,10,2260.0,129.0,64.0,65.0,65,0,12.0,5919.0,243,121,122,122,0,15,11572.0,337,168,169,169,0,14,16911.0,133,66,67,67,0,12,6610.0,283.0,141.0,142.0,142,0,17.0,12606.0,267,133,134,134,0,16,13277.0,277,138,139,139,0,13,13814.0,37,18,19,19,0,10,2054.0,7,3,4,4,0,4,494.0,293,146,147,147,0,15,13765.0,199.0,99.0,100.0,100,0,12.0,10036.0
197900,165,82,83,83,0,11,7429.0,57,28,29,29,0,9,2408.0,89,44,45,45,0,10,3759.0,77,38,39,39,0,10,4514.0,359,179,180,180,0,15,17287.0,203,101,102,102,0,12,9823.0,57,28,29,29,0,10,2693.0,151,75,76,76,0,13,8691.0,63,31,32,32,0,11,2858.0,137.0,68.0,69.0,69,0,12.0,6520.0,257,128,129,129,0,15,12203.0,345,172,173,173,0,14,17505.0,137,68,69,69,0,12,7182.0,13.0,6.0,7.0,7,0,4.0,988.0,275,137,138,138,0,16,13834.0,293,146,147,147,0,13,14404.0,49,24,25,25,0,11,2645.0,17,8,9,9,0,6,1117.0,303,151,152,152,0,15,14380.0,211.0,105.0,106.0,106,0,12.0,10637.0
198000,173,86,87,87,0,12,8056.0,73,36,37,37,0,10,3001.0,101,50,51,51,0,10,4323.0,93,46,47,47,0,11,5117.0,371,185,186,186,0,15,17871.0,215,107,108,108,0,12,10379.0,71,35,36,36,0,12,3307.0,169,84,85,85,0,14,9344.0,75,37,38,38,0,11,3458.0,159.0,79.0,80.0,80,0,12.0,7124.0,267,133,134,134,0,15,12756.0,367,183,184,184,0,14,18126.0,145,72,73,73,0,12,7801.0,31.0,15.0,16.0,16,0,6.0,1617.0,289,144,145,145,0,16,14402.0,299,149,150,150,0,13,14985.0,61,30,31,31,0,12,3241.0,27,13,14,14,0,7,1754.0,317,158,159,159,0,15,14966.0,223.0,111.0,112.0,112,0,12.0,11236.0
198100,187,93,94,94,0,12,8645.0,89,44,45,45,0,11,3609.0,117,58,59,59,0,11,4945.0,99,49,50,50,0,12,5700.0,375,187,188,188,0,15,18441.0,229,114,115,115,0,13,10980.0,81,40,41,41,0,12,3885.0,179,89,90,90,0,14,9931.0,89,44,45,45,0,12,4063.0,169.0,84.0,85.0,85,0,12.0,7741.0,285,142,143,143,0,15,13350.0,373,186,187,187,0,14,18694.0,161,80,81,81,0,13,8418.0,41.0,20.0,21.0,21,0,6.0,2196.0,69,34,35,35,0,12,3676.0,311,155,156,156,0,13,15589.0,71,35,36,36,0,13,3845.0,39,19,20,20,0,8,2335.0,333,166,167,167,0,15,15553.0,229.0,114.0,115.0,115,0,13.0,11854.0
198200,199,99,100,100,0,12,9257.0,97,48,49,49,0,11,4218.0,135,67,68,68,0,12,5538.0,105,52,53,53,0,12,6331.0,389,194,195,195,0,16,19025.0,245,122,123,123,0,13,11581.0,91,45,46,46,0,12,4499.0,193,96,97,97,0,14,10548.0,105,52,53,53,0,12,4662.0,183.0,91.0,92.0,92,0,13.0,8342.0,303,151,152,152,0,16,13953.0,381,190,191,191,0,14,19322.0,171,85,86,86,0,13,8993.0,53.0,26.0,27.0,27,0,7.0,2782.0,91,45,46,46,0,13,4290.0,323,161,162,162,0,14,16225.0,89,44,45,45,0,14,4463.0,53,26,27,27,0,9,2930.0,347,173,174,174,0,15,16189.0,247.0,123.0,124.0,124,0,13.0,12498.0
198300,215,107,108,108,0,12,9863.0,105,52,53,53,0,11,4791.0,143,71,72,72,0,13,6113.0,115,57,58,58,0,12,6923.0,399,199,200,200,0,16,19640.0,255,127,128,128,0,13,12189.0,111,55,56,56,0,12,5069.0,205,102,103,103,0,14,11166.0,115,57,58,58,0,12,5298.0,183.0,91.0,92.0,92,0,13.0,8965.0,309,154,155,155,0,16,14550.0,399,199,200,200,0,14,19964.0,181,90,91,91,0,13,9594.0,65.0,32.0,33.0,33,0,8.0,3392.0,97,48,49,49,0,13,4888.0,339,169,170,170,0,14,16772.0,97,48,49,49,0,14,5042.0,65,32,33,33,0,10,3499.0,355,177,178,178,0,16,16836.0,257.0,128.0,129.0,129,0,13.0,13119.0
198400,227,113,114,114,0,12,10468.0,119,59,60,60,0,11,5405.0,155,77,78,78,0,13,6727.0,137,68,69,69,0,13,7515.0,409,204,205,205,0,16,20244.0,265,132,133,133,0,13,12763.0,121,60,61,61,0,13,5665.0,221,110,111,111,0,14,11790.0,127,63,64,64,0,12,5939.0,199.0,99.0,100.0,100,0,13.0,9604.0,325,162,163,163,0,16,15102.0,407,203,204,204,0,14,20531.0,197,98,99,99,0,14,10205.0,75.0,37.0,38.0,38,0,9.0,4007.0,107,53,54,54,0,13,5494.0,349,174,175,175,0,14,17357.0,109,54,55,55,0,14,5673.0,71,35,36,36,0,10,4154.0,361,180,181,181,0,16,17442.0,267.0,133.0,134.0,134,0,13.0,13741.0
198500,235,117,118,118,0,12,11066.0,135,67,68,68,0,12,6023.0,159,79,80,80,0,13,7295.0,151,75,76,76,0,14,8098.0,419,209,210,210,0,16,20799.0,269,134,135,135,0,13,13399.0,131,65,66,66,0,13,6267.0,231,115,116,116,0,14,12406.0,139,69,70,70,0,13,6500.0,211.0,105.0,106.0,106,0,13.0,10182.0,333,166,167,167,0,16,15711.0,423,211,212,212,0,14,21114.0,205,102,103,103,0,14,10835.0,85.0,42.0,43.0,43,0,9.0,4595.0,117,58,59,59,0,13,6122.0,355,177,178,178,0,14,17984.0,125,62,63,63,0,15,6254.0,83,41,42,42,0,10,4716.0,377,188,189,189,0,16,18027.0,275.0,137.0,138.0,138,0,13.0,14338.0
198600,241,120,121,121,0,13,11651.0,149,74,75,75,0,12,6671.0,171,85,86,86,0,13,7853.0,161,80,81,81,0,14,8727.0,437,218,219,219,0,16,21420.0,279,139,140,140,0,13,14025.0,143,71,72,72,0,13,6877.0,9,4,5,5,0,5,383.0,153,76,77,77,0,13,7119.0,217.0,108.0,109.0,109,0,13.0,10754.0,17,8,9,9,0,6,750.0,129,64,65,65,0,12,6372.0,215,107,108,108,0,14,11431.0,107.0,53.0,54.0,54,0,9.0,5194.0,129,64,65,65,0,13,6703.0,363,181,182,182,0,14,18607.0,135,67,68,68,0,16,6867.0,87,43,44,44,0,10,5310.0,389,194,195,195,0,16,18583.0,23.0,11.0,12.0,12,0,7.0,867.0
198700,257,128,129,129,0,13,12211.0,161,80,81,81,0,12,7251.0,181,90,91,91,0,13,8448.0,173,86,87,87,0,15,9275.0,443,221,222,222,0,16,22028.0,289,144,145,145,0,13,14602.0,155,77,78,78,0,13,7491.0,21,10,11,11,0,6,1002.0,173,86,87,87,0,13,7732.0,231.0,115.0,116.0,116,0,14.0,11350.0,31,15,16,16,0,8,1344.0,149,74,75,75,0,13,6966.0,221,110,111,111,0,14,12084.0,119.0,59.0,60.0,60,0,10.0,5763.0,145,72,73,73,0,13,7307.0,87,43,44,44,0,11,3890.0,143,71,72,72,0,16,7442.0,109,54,55,55,0,11,5914.0,393,196,197,197,0,16,19181.0,35.0,17.0,18.0,18,0,10.0,1430.0
198800,15,7,8,8,0,6,764.0,173,86,87,87,0,12,7865.0,197,98,99,99,0,13,9016.0,181,90,91,91,0,15,9870.0,455,227,228,228,0,16,22667.0,297,148,149,149,0,13,15196.0,169,84,85,85,0,13,8080.0,37,18,19,19,0,8,1648.0,183,91,92,92,0,13,8297.0,245.0,122.0,123.0,123,0,14.0,11944.0,39,19,20,20,0,8,1946.0,159,79,80,80,0,13,7503.0,237,118,119,119,0,15,12736.0,125.0,62.0,63.0,63,0,10.0,6362.0,161,80,81,81,0,14,7898.0,95,47,48,48,0,11,4520.0,153,76,77,77,0,16,8009.0,119,59,60,60,0,11,6494.0,405,202,203,203,0,16,19741.0,43.0,21.0,22.0,22,0,11.0,2049.0
198900,27,13,14,14,0,7,1362.0,181,90,91,91,0,12,8430.0,203,101,102,102,0,14,9611.0,187,93,94,94,0,15,10463.0,465,232,233,233,0,16,23194.0,305,152,153,153,0,13,15762.0,183,91,92,92,0,14,8666.0,43,21,22,22,0,8,2235.0,187,93,94,94,0,13,8873.0,253.0,126.0,127.0,127,0,14.0,12557.0,51,25,26,26,0,10,2576.0,173,86,87,87,0,13,8154.0,241,120,121,121,0,15,13334.0,139.0,69.0,70.0,70,0,11.0,6982.0,167,83,84,84,0,14,8471.0,105,52,53,53,0,11,5121.0,165,82,83,83,0,16,8592.0,133,66,67,67,0,12,7112.0,419,209,210,210,0,16,20302.0,57.0,28.0,29.0,29,0,12.0,2623.0
199000,35,17,18,18,0,8,1970.0,193,96,97,97,0,13,9009.0,217,108,109,109,0,14,10222.0,33,16,17,17,0,8,1668.0,85,42,43,43,0,10,4121.0,47,23,24,24,0,9,2083.0,189,94,95,95,0,14,9267.0,55,27,28,28,0,9,2825.0,199,99,100,100,0,14,9441.0,259.0,129.0,130.0,130,0,14.0,13193.0,65,32,33,33,0,10,3164.0,187,93,94,94,0,14,8782.0,255,127,128,128,0,15,13945.0,151.0,75.0,76.0,76,0,11.0,7599.0,181,90,91,91,0,15,9098.0,121,60,61,61,0,11,5714.0,177,88,89,89,0,17,9204.0,145,72,73,73,0,12,7718.0,429,214,215,215,0,17,20901.0,67.0,33.0,34.0,34,0,14.0,3208.0
199100,49,24,25,25,0,9,2569.0,207,103,104,104,0,13,9607.0,221,110,111,111,0,14,10816.0,45,22,23,23,0,8,2233.0,87,43,44,44,0,10,4678.0,67,33,34,34,0,11,2660.0,197,98,99,99,0,14,9821.0,71,35,36,36,0,10,3435.0,211,105,106,106,0,14,10070.0,267.0,133.0,134.0,134,0,14.0,13788.0,67,33,34,34,0,10,3755.0,205,102,103,103,0,14,9387.0,17,8,9,9,0,7,706.0,159.0,79.0,80.0,80,0,11.0,8176.0,193,96,97,97,0,15,9687.0,139,69,70,70,0,11,6317.0,191,95,96,96,0,17,9838.0,163,81,82,82,0,12,8305.0,441,220,221,221,0,17,21509.0,81.0,40.0,41.0,41,0,15.0,3778.0
199200,63,31,32,32,0,10,3132.0,221,110,111,111,0,13,10225.0,237,118,119,119,0,15,11418.0,55,27,28,28,0,9,2847.0,105,52,53,53,0,11,5281.0,77,38,39,39,0,12,3247.0,207,103,104,104,0,15,10427.0,85,42,43,43,0,11,4037.0,225,112,113,113,0,14,10668.0,13.0,6.0,7.0,7,0,5.0,454.0,85,42,43,43,0,11,4391.0,211,105,106,106,0,14,9966.0,33,16,17,17,0,8,1313.0,171.0,85.0,86.0,86,0,11.0,8759.0,211,105,106,106,0,16,10255.0,149,74,75,75,0,11,6929.0,203,101,102,102,0,17,10465.0,179,89,90,90,0,12,8886.0,451,225,226,226,0,17,22139.0,91.0,45.0,46.0,46,0,15.0,4358.0
199300,69,34,35,35,0,11,3695.0,231,115,116,116,0,13,10822.0,247,123,124,124,0,15,12014.0,71,35,36,36,0,10,3496.0,115,57,58,58,0,11,5867.0,85,42,43,43,0,12,3825.0,217,108,109,109,0,15,10996.0,99,49,50,50,0,12,4645.0,237,118,119,119,0,14,11242.0,29.0,14.0,15.0,15,0,8.0,1058.0,107,53,54,54,0,11,4983.0,217,108,109,109,0,14,10530.0,43,21,22,22,0,10,1892.0,183.0,91.0,92.0,92,0,11.0,9341.0,225,112,113,113,0,16,10853.0,157,78,79,79,0,11,7480.0,215,107,108,108,0,17,11066.0,187,93,94,94,0,12,9502.0,467,233,234,234,0,17,22752.0,101.0,50.0,51.0,51,0,15.0,4976.0
199400,89,44,45,45,0,11,4335.0,243,121,122,122,0,13,11396.0,263,131,132,132,0,15,12584.0,85,42,43,43,0,10,4116.0,127,63,64,64,0,11,6457.0,103,51,52,52,0,13,4437.0,233,116,117,117,0,15,11607.0,121,60,61,61,0,12,5226.0,247,123,124,124,0,14,11871.0,43.0,21.0,22.0,22,0,9.0,1677.0,113,56,57,57,0,11,5557.0,243,121,122,122,0,15,11166.0,51,25,26,26,0,11,2486.0,195.0,97.0,98.0,98,0,11.0,9967.0,239,119,120,120,0,16,11469.0,171,85,86,86,0,12,8093.0,221,110,111,111,0,18,11629.0,197,98,99,99,0,12,10083.0,477,238,239,239,0,17,23373.0,115.0,57.0,58.0,58,0,16.0,5585.0
199500,103,51,52,52,0,12,4971.0,251,125,126,126,0,13,12004.0,271,135,136,136,0,15,13182.0,93,46,47,47,0,11,4735.0,141,70,71,71,0,12,7087.0,113,56,57,57,0,13,5023.0,245,122,123,123,0,15,12201.0,125,62,63,63,0,12,5861.0,257,128,129,129,0,14,12493.0,59.0,29.0,30.0,30,0,9.0,2266.0,123,61,62,62,0,11,6159.0,259,129,130,130,0,15,11759.0,65,32,33,33,0,12,3098.0,205.0,102.0,103.0,103,0,12.0,10577.0,245,122,123,123,0,16,12035.0,185,92,93,93,0,12,8727.0,241,120,121,121,0,18,12233.0,213,106,107,107,0,12,10722.0,493,246,247,247,0,17,23939.0,123.0,61.0,62.0,62,0,16.0,6170.0
199600,117,58,59,59,0,12,5589.0,267,133,134,134,0,13,12612.0,279,139,140,140,0,15,13812.0,101,50,51,51,0,11,5369.0,153,76,77,77,0,12,7707.0,135,67,68,68,0,14,5656.0,255,127,128,128,0,15,12829.0,137,68,69,69,0,12,6464.0,273,136,137,137,0,14,13117.0,65.0,32.0,33.0,33,0,9.0,2865.0,135,67,68,68,0,12,6782.0,267,133,134,134,0,15,12395.0,79,39,40,40,0,13,3721.0,95.0,47.0,48.0,48,0,9.0,4430.0,265,132,133,133,0,17,12630.0,193,96,97,97,0,13,9311.0,251,125,126,126,0,18,12853.0,9,4,5,5,0,4,329.0,503,251,252,252,0,17,24534.0,143.0,71.0,72.0,72,0,16.0,6765.0
199700,127,63,64,64,0,13,6205.0,289,144,145,145,0,14,13199.0,297,148,149,149,0,15,14455.0,117,58,59,59,0,11,5930.0,167,83,84,84,0,12,8319.0,147,73,74,74,0,14,6234.0,267,133,134,134,0,15,13426.0,145,72,73,73,0,13,7058.0,283,141,142,142,0,14,13728.0,77.0,38.0,39.0,39,0,10.0,3467.0,153,76,77,77,0,12,7401.0,281,140,141,141,0,15,13015.0,85,42,43,43,0,13,4305.0,103.0,51.0,52.0,52,0,9.0,5042.0,271,135,136,136,0,17,13248.0,201,100,101,101,0,13,9910.0,269,134,135,135,0,19,13470.0,17,8,9,9,0,6,873.0,511,255,256,256,0,17,25149.0,157.0,78.0,79.0,79,0,16.0,7386.0
199800,139,69,70,70,0,13,6815.0,9,4,5,5,0,4,342.0,31,15,16,16,0,7,1244.0,129,64,65,65,0,11,6508.0,181,90,91,91,0,13,8900.0,151,75,76,76,0,14,6810.0,19,9,10,10,0,6,696.0,159,79,80,80,0,13,7677.0,49,24,25,25,0,8,2340.0,91.0,45.0,46.0,46,0,10.0,4081.0,167,83,84,84,0,12,8010.0,293,146,147,147,0,15,13639.0,99,49,50,50,0,14,4862.0,121.0,60.0,61.0,61,0,10.0,5624.0,283,141,142,142,0,17,13849.0,207,103,104,104,0,13,10553.0,27,13,14,14,0,8,1730.0,25,12,13,13,0,7,1466.0,523,261,262,262,0,17,25717.0,167.0,83.0,84.0,84,0,16.0,7980.0
199900,147,73,74,74,0,13,7389.0,21,10,11,11,0,6,960.0,45,22,23,23,0,8,1815.0,139,69,70,70,0,12,7084.0,189,94,95,95,0,13,9457.0,161,80,81,81,0,14,7428.0,31,15,16,16,0,7,1294.0,171,85,86,86,0,13,8281.0,65,32,33,33,0,9,2939.0,103.0,51.0,52.0,52,0,10.0,4731.0,183,91,92,92,0,12,8607.0,307,153,154,154,0,15,14230.0,111,55,56,56,0,14,5443.0,129.0,64.0,65.0,65,0,10.0,6223.0,289,144,145,145,0,17,14435.0,219,109,110,110,0,13,11189.0,37,18,19,19,0,9,2313.0,33,16,17,17,0,8,2039.0,529,264,265,265,0,17,26302.0,179.0,89.0,90.0,90,0,17.0,8597.0
200000,165,82,83,83,0,13,7997.0,33,16,17,17,0,7,1583.0,53,26,27,27,0,9,2408.0,143,71,72,72,0,12,7679.0,203,101,102,102,0,13,10060.0,169,84,85,85,0,15,8020.0,41,20,21,21,0,8,1921.0,179,89,90,90,0,13,8902.0,77,38,39,39,0,9,3551.0,117.0,58.0,59.0,59,0,11.0,5324.0,199,99,100,100,0,12,9207.0,313,156,157,157,0,15,14809.0,125,62,63,63,0,15,6059.0,139.0,69.0,70.0,70,0,10.0,6814.0,301,150,151,151,0,17,15042.0,227,113,114,114,0,13,11835.0,53,26,27,27,0,10,2935.0,53,26,27,27,0,9,2698.0,543,271,272,272,0,17,26927.0,191.0,95.0,96.0,96,0,17.0,9180.0
200100,171,85,86,86,0,13,8587.0,43,21,22,22,0,8,2163.0,65,32,33,33,0,10,2994.0,155,77,78,78,0,12,8289.0,217,108,109,109,0,13,10658.0,187,93,94,94,0,15,8617.0,57,28,29,29,0,8,2533.0,195,97,98,98,0,13,9514.0,85,42,43,43,0,10,4162.0,139.0,69.0,70.0,70,0,11.0,5887.0,209,104,105,105,0,12,9767.0,327,163,164,164,0,15,15383.0,137,68,69,69,0,16,6656.0,155.0,77.0,78.0,78,0,10.0,7405.0,309,154,155,155,0,17,15637.0,243,121,122,122,0,13,12417.0,71,35,36,36,0,11,3496.0,69,34,35,35,0,10,3277.0,553,276,277,277,0,17,27560.0,199.0,99.0,100.0,100,0,17.0,9743.0
200200,179,89,90,90,0,13,9192.0,59,29,30,30,0,9,2776.0,79,39,40,40,0,11,3527.0,173,86,87,87,0,13,8890.0,221,110,111,111,0,13,11221.0,201,100,101,101,0,15,9217.0,69,34,35,35,0,9,3134.0,207,103,104,104,0,14,10103.0,99,49,50,50,0,11,4743.0,151.0,75.0,76.0,76,0,12.0,6528.0,217,108,109,109,0,13,10381.0,339,169,170,170,0,15,15976.0,153,76,77,77,0,16,7243.0,173.0,86.0,87.0,87,0,10.0,8030.0,313,156,157,157,0,17,16254.0,257,128,129,129,0,13,13036.0,77,38,39,39,0,11,4108.0,83,41,42,42,0,10,3912.0,565,282,283,283,0,17,28180.0,211.0,105.0,106.0,106,0,17.0,10357.0
200300,201,100,101,101,0,13,9779.0,69,34,35,35,0,10,3347.0,91,45,46,46,0,12,4128.0,193,96,97,97,0,13,9476.0,229,114,115,115,0,14,11829.0,215,107,108,108,0,16,9847.0,91,45,46,46,0,10,3797.0,215,107,108,108,0,14,10724.0,109,54,55,55,0,12,5336.0,161.0,80.0,81.0,81,0,12.0,7122.0,233,116,117,117,0,13,10998.0,347,173,174,174,0,16,16548.0,167,83,84,84,0,17,7899.0,191.0,95.0,96.0,96,0,11.0,8639.0,325,162,163,163,0,17,16883.0,273,136,137,137,0,14,13651.0,91,45,46,46,0,12,4685.0,93,46,47,47,0,11,4539.0,583,291,292,292,0,17,28828.0,227.0,113.0,114.0,114,0,17.0,10940.0
200400,209,104,105,105,0,13,10345.0,79,39,40,40,0,10,3933.0,105,52,53,53,0,12,4726.0,201,100,101,101,0,13,10061.0,245,122,123,123,0,14,12436.0,227,113,114,114,0,16,10420.0,105,52,53,53,0,10,4398.0,225,112,113,113,0,14,11316.0,127,63,64,64,0,13,5928.0,171.0,85.0,86.0,86,0,12.0,7779.0,245,122,123,123,0,13,11567.0,357,178,179,179,0,16,17121.0,177,88,89,89,0,17,8496.0,201.0,100.0,101.0,101,0,11.0,9217.0,35,17,18,18,0,7,1471.0,275,137,138,138,0,14,14233.0,101,50,51,51,0,12,5314.0,101,50,51,51,0,11,5133.0,589,294,295,295,0,17,29431.0,11.0,5.0,6.0,6,0,5.0,446.0
200500,217,108,109,109,0,14,10901.0,95,47,48,48,0,11,4512.0,119,59,60,60,0,13,5293.0,209,104,105,105,0,13,10645.0,261,130,131,131,0,14,13013.0,233,116,117,117,0,16,11033.0,113,56,57,57,0,11,5010.0,241,120,121,121,0,15,11927.0,143,71,72,72,0,13,6549.0,181.0,90.0,91.0,91,0,12.0,8333.0,257,128,129,129,0,13,12161.0,371,185,186,186,0,16,17733.0,201,100,101,101,0,18,9121.0,207.0,103.0,104.0,104,0,11.0,9751.0,47,23,24,24,0,8,2064.0,291,145,146,146,0,14,14855.0,117,58,59,59,0,12,5872.0,107,53,54,54,0,12,5726.0,39,19,20,20,0,7,1653.0,21.0,10.0,11.0,11,0,6.0,1043.0
200600,229,114,115,115,0,14,11518.0,107,53,54,54,0,11,5114.0,131,65,66,66,0,13,5891.0,217,108,109,109,0,13,11229.0,267,133,134,134,0,14,13639.0,241,120,121,121,0,17,11671.0,121,60,61,61,0,11,5575.0,265,132,133,133,0,15,12530.0,155,77,78,78,0,13,7171.0,187.0,93.0,94.0,94,0,12.0,8936.0,201,100,101,101,0,11,9279.0,377,188,189,189,0,16,18359.0,201,100,101,101,0,18,9724.0,217.0,108.0,109.0,109,0,11.0,10365.0,59,29,30,30,0,9,2651.0,303,151,152,152,0,14,15458.0,125,62,63,63,0,13,6455.0,121,60,61,61,0,12,6336.0,49,24,25,25,0,7,2204.0,33.0,16.0,17.0,17,0,6.0,1647.0
200700,11,5,6,6,0,4,485.0,115,57,58,58,0,11,5695.0,147,73,74,74,0,13,6499.0,229,114,115,115,0,13,11772.0,273,136,137,137,0,15,14248.0,247,123,124,124,0,17,12221.0,137,68,69,69,0,11,6197.0,277,138,139,139,0,15,13150.0,161,80,81,81,0,13,7754.0,207.0,103.0,104.0,104,0,13.0,9510.0,211,105,106,106,0,11,9877.0,385,192,193,193,0,16,18986.0,211,105,106,106,0,18,10312.0,237.0,118.0,119.0,119,0,11.0,11001.0,73,36,37,37,0,9,3255.0,309,154,155,155,0,14,16031.0,135,67,68,68,0,13,7065.0,133,66,67,67,0,12,6978.0,61,30,31,31,0,8,2778.0,49.0,24.0,25.0,25,0,8.0,2261.0
200800,23,11,12,12,0,7,1080.0,129,64,65,65,0,11,6303.0,19,9,10,10,0,5,1008.0,13,6,7,7,0,5,533.0,287,143,144,144,0,15,14828.0,261,130,131,131,0,17,12807.0,149,74,75,75,0,11,6777.0,293,146,147,147,0,15,13760.0,175,87,88,88,0,14,8372.0,217.0,108.0,109.0,109,0,13.0,10086.0,213,106,107,107,0,11,10450.0,393,196,197,197,0,16,19547.0,223,111,112,112,0,18,10868.0,255.0,127.0,128.0,128,0,11.0,11642.0,91,45,46,46,0,9,3884.0,317,158,159,159,0,14,16615.0,149,74,75,75,0,13,7634.0,7,3,4,4,0,4,418.0,71,35,36,36,0,9,3365.0,61.0,30.0,31.0,31,0,9.0,2888.0
200900,37,18,19,19,0,8,1687.0,63,31,32,32,0,11,3275.0,29,14,15,15,0,6,1661.0,23,11,12,12,0,7,1181.0,295,147,148,148,0,15,15401.0,269,134,135,135,0,17,13372.0,161,80,81,81,0,11,7397.0,49,24,25,25,0,13,2125.0,185,92,93,93,0,14,8965.0,221.0,110.0,111.0,111,0,13.0,10663.0,229,114,115,115,0,11,11081.0,405,202,203,203,0,17,20178.0,233,116,117,117,0,18,11482.0,261.0,130.0,131.0,131,0,11.0,12211.0,99,49,50,50,0,9,4506.0,321,160,161,161,0,14,17206.0,161,80,81,81,0,14,8224.0,13,6,7,7,0,6,1013.0,87,43,44,44,0,9,3974.0,77.0,38.0,39.0,39,0,9.0,3471.0
201000,51,25,26,26,0,8,2321.0,71,35,36,36,0,11,3884.0,41,20,21,21,0,8,2270.0,33,16,17,17,0,7,1814.0,309,154,155,155,0,15,15982.0,281,140,141,141,0,17,13960.0,173,86,87,87,0,12,7987.0,59,29,30,30,0,13,2679.0,195,97,98,98,0,14,9502.0,233.0,116.0,117.0,117,0,13.0,11269.0,251,125,126,126,0,11,11692.0,415,207,208,208,0,17,20802.0,245,122,123,123,0,18,12088.0,271.0,135.0,136.0,136,0,11.0,12817.0,117,58,59,59,0,10,5100.0,331,165,166,166,0,14,17838.0,171,85,86,86,0,14,8842.0,25,12,13,13,0,8,1588.0,103,51,52,52,0,10,4592.0,87.0,43.0,44.0,44,0,9.0,4048.0
201100,63,31,32,32,0,9,2920.0,89,44,45,45,0,11,4470.0,53,26,27,27,0,8,2828.0,47,23,24,24,0,8,2420.0,329,164,165,165,0,15,16590.0,295,147,148,148,0,17,14571.0,187,93,94,94,0,12,8594.0,71,35,36,36,0,14,3244.0,205,102,103,103,0,15,10093.0,241.0,120.0,121.0,121,0,13.0,11869.0,263,131,132,132,0,11,12272.0,23,11,12,12,0,7,1312.0,257,128,129,129,0,19,12671.0,281.0,140.0,141.0,141,0,12.0,13422.0,135,67,68,68,0,10,5742.0,347,173,174,174,0,14,18380.0,189,94,95,95,0,15,9507.0,37,18,19,19,0,8,2154.0,113,56,57,57,0,10,5233.0,99.0,49.0,50.0,50,0,10.0,4643.0
