,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
51900,223,111,112,112,0,14,11245.0,2963,1481,1482,1482,0,23,142296.0,2077,1038,1039,1039,0,26,100916.0,4203,2101,2102,2102,0,26,202678.0,2481,1240,1241,1241,0,22,117462.0,363,181,182,182,0,14,18242.0,319,159,160,160,0,17,16313.0,2057,1028,1029,1029,0,21,98253.0,3465,1732,1733,1733,0,27,166904.0,209,104,105,105,0,16,10555.0,567,283,284,284,0,16,28867.0,487,243,244,244,0,17,23102.0,559,279,280,280,0,18,27517.0,533,266,267,267,0,20,25990.0,387,193,194,194,0,18,17310.0,1615,807,808,808,0,23,75564.0,557,278,279,279,0,16,26002.0,615,307,308,308,0,15,29016.0,505,252,253,253,0,18,24178.0,1999,999,1000,1000,0,23,93648.0
52000,235,117,118,118,0,14,11866.0,2973,1486,1487,1487,0,23,142910.0,2099,1049,1050,1050,0,26,101593.0,4215,2107,2108,2108,0,26,203268.0,2491,1245,1246,1246,0,22,118097.0,375,187,188,188,0,14,18806.0,343,171,172,172,0,17,16874.0,2075,1037,1038,1038,0,21,98888.0,3475,1737,1738,1738,0,27,167518.0,217,108,109,109,0,16,11124.0,585,292,293,293,0,17,29428.0,505,252,253,253,0,17,23683.0,581,290,291,291,0,18,28116.0,553,276,277,277,0,20,26580.0,403,201,202,202,0,18,17925.0,1631,815,816,816,0,23,76165.0,573,286,287,287,0,16,26570.0,621,310,311,311,0,15,29629.0,511,255,256,256,0,18,24747.0,2009,1004,1005,1005,0,23,94209.0
52100,257,128,129,129,0,14,12493.0,2981,1490,1491,1491,0,23,143525.0,2113,1056,1057,1057,0,26,102156.0,4229,2114,2115,2115,0,26,203848.0,2505,1252,1253,1253,0,22,118710.0,379,189,190,190,0,14,19418.0,351,175,176,176,0,17,17464.0,2087,1043,1044,1044,0,21,99485.0,3483,1741,1742,1742,0,27,168083.0,225,112,113,113,0,16,11732.0,599,299,300,300,0,17,30005.0,515,257,258,258,0,17,24281.0,595,297,298,298,0,18,28693.0,567,283,284,284,0,20,27194.0,419,209,210,210,0,19,18499.0,1645,822,823,823,0,23,76774.0,581,290,291,291,0,17,27183.0,631,315,316,316,0,15,30241.0,523,261,262,262,0,18,25352.0,2027,1013,1014,1014,0,23,94825.0
52200,267,133,134,134,0,14,13063.0,3007,1503,1504,1504,0,23,144120.0,2125,1062,1063,1063,0,26,102780.0,999,499,500,500,0,19,48160.0,2513,1256,1257,1257,0,22,119267.0,399,199,200,200,0,14,19999.0,365,182,183,183,0,17,18053.0,2107,1053,1054,1054,0,21,100096.0,3489,1744,1745,1745,0,27,168665.0,239,119,120,120,0,16,12352.0,613,306,307,307,0,17,30606.0,535,267,268,268,0,17,24853.0,623,311,312,312,0,18,29299.0,581,290,291,291,0,20,27823.0,439,219,220,220,0,19,19090.0,1653,826,827,827,0,23,77308.0,589,294,295,295,0,17,27773.0,639,319,320,320,0,15,30852.0,537,268,269,269,0,18,25920.0,2045,1022,1023,1023,0,23,95425.0
52300,283,141,142,142,0,15,13635.0,3017,1508,1509,1509,0,23,144697.0,2139,1069,1070,1070,0,26,103426.0,1017,508,509,509,0,19,48803.0,2523,1261,1262,1262,0,22,119845.0,411,205,206,206,0,14,20583.0,371,185,186,186,0,17,18678.0,2123,1061,1062,1062,0,21,100725.0,3501,1750,1751,1751,0,27,169283.0,255,127,128,128,0,16,12914.0,623,311,312,312,0,17,31236.0,541,270,271,271,0,17,25440.0,633,316,317,317,0,18,29874.0,593,296,297,297,0,20,28426.0,447,223,224,224,0,19,19719.0,1659,829,830,830,0,23,77918.0,601,300,301,301,0,17,28337.0,659,329,330,330,0,15,31465.0,557,278,279,279,0,19,26512.0,2061,1030,1031,1031,0,23,96017.0
52400,295,147,148,148,0,16,14225.0,3029,1514,1515,1515,0,23,145295.0,2155,1077,1078,1078,0,26,103994.0,1041,520,521,521,0,19,49414.0,2539,1269,1270,1270,0,22,120467.0,421,210,211,211,0,15,21165.0,379,189,190,190,0,18,19297.0,2137,1068,1069,1069,0,21,101297.0,3509,1754,1755,1755,0,27,169886.0,257,128,129,129,0,16,13540.0,635,317,318,318,0,17,31823.0,555,277,278,278,0,17,26020.0,651,325,326,326,0,19,30475.0,607,303,304,304,0,20,29073.0,457,228,229,229,0,19,20337.0,1667,833,834,834,0,23,78526.0,609,304,305,305,0,17,28917.0,677,338,339,339,0,16,32076.0,565,282,283,283,0,19,27077.0,2069,1034,1035,1035,0,23,96579.0
52500,301,150,151,151,0,16,14822.0,3041,1520,1521,1521,0,24,145859.0,2169,1084,1085,1085,0,26,104609.0,1053,526,527,527,0,19,50022.0,2547,1273,1274,1274,0,22,121069.0,435,217,218,218,0,15,21788.0,393,196,197,197,0,18,19881.0,2145,1072,1073,1073,0,21,101881.0,3523,1761,1762,1762,0,27,170511.0,273,136,137,137,0,17,14156.0,645,322,323,323,0,17,32402.0,567,283,284,284,0,17,26607.0,667,333,334,334,0,19,31048.0,617,308,309,309,0,20,29667.0,485,242,243,243,0,19,20925.0,1681,840,841,841,0,23,79132.0,625,312,313,313,0,17,29499.0,689,344,345,345,0,16,32696.0,569,284,285,285,0,19,27637.0,2081,1040,1041,1041,0,23,97205.0
52600,307,153,154,154,0,16,15410.0,3053,1526,1527,1527,0,24,146469.0,2183,1091,1092,1092,0,26,105176.0,1065,532,533,533,0,19,50639.0,2559,1279,1280,1280,0,22,121637.0,445,222,223,223,0,15,22407.0,403,201,202,202,0,18,20464.0,2161,1080,1081,1081,0,21,102443.0,3537,1768,1769,1769,0,27,171080.0,285,142,143,143,0,17,14804.0,663,331,332,332,0,17,33009.0,571,285,286,286,0,17,27155.0,673,336,337,337,0,19,31667.0,627,313,314,314,0,20,30313.0,499,249,250,250,0,19,21508.0,1693,846,847,847,0,23,79737.0,633,316,317,317,0,17,30051.0,701,350,351,351,0,16,33300.0,585,292,293,293,0,19,28266.0,2087,1043,1044,1044,0,23,97797.0
52700,51,25,26,26,0,9,2344.0,3073,1536,1537,1537,0,24,147060.0,2197,1098,1099,1099,0,26,105816.0,1077,538,539,539,0,19,51262.0,2567,1283,1284,1284,0,22,122251.0,465,232,233,233,0,15,23004.0,417,208,209,209,0,18,21086.0,2175,1087,1088,1088,0,21,103047.0,3559,1779,1780,1780,0,27,171685.0,295,147,148,148,0,17,15440.0,685,342,343,343,0,17,33644.0,589,294,295,295,0,17,27749.0,679,339,340,340,0,19,32333.0,639,319,320,320,0,20,30950.0,509,254,255,255,0,19,22094.0,1705,852,853,853,0,23,80348.0,643,321,322,322,0,17,30673.0,711,355,356,356,0,16,33894.0,605,302,303,303,0,19,28860.0,2093,1046,1047,1047,0,23,98370.0
52800,67,33,34,34,0,10,2973.0,3085,1542,1543,1543,0,24,147646.0,2209,1104,1105,1105,0,26,106404.0,1089,544,545,545,0,19,51852.0,2579,1289,1290,1290,0,22,122824.0,473,236,237,237,0,15,23622.0,431,215,216,216,0,18,21684.0,2185,1092,1093,1093,0,21,103646.0,3569,1784,1785,1785,0,27,172306.0,313,156,157,157,0,17,16055.0,695,347,348,348,0,17,34234.0,613,306,307,307,0,17,28345.0,691,345,346,346,0,19,32931.0,659,329,330,330,0,20,31521.0,519,259,260,260,0,19,22704.0,1715,857,858,858,0,23,80940.0,661,330,331,331,0,17,31270.0,729,364,365,365,0,16,34513.0,617,308,309,309,0,19,29464.0,2109,1054,1055,1055,0,24,98946.0
52900,75,37,38,38,0,10,3538.0,3105,1552,1553,1553,0,24,148193.0,2229,1114,1115,1115,0,26,107016.0,1099,549,550,550,0,19,52459.0,2595,1297,1298,1298,0,22,123426.0,479,239,240,240,0,15,24269.0,445,222,223,223,0,18,22266.0,2197,1098,1099,1099,0,21,104231.0,3585,1792,1793,1793,0,27,172902.0,323,161,162,162,0,17,16691.0,703,351,352,352,0,17,34843.0,623,311,312,312,0,18,28960.0,693,346,347,347,0,19,33528.0,673,336,337,337,0,21,32142.0,531,265,266,266,0,19,23290.0,1735,867,868,868,0,23,81559.0,665,332,333,333,0,17,31925.0,739,369,370,370,0,16,35138.0,627,313,314,314,0,19,30051.0,93,46,47,47,0,13,4673.0
53000,89,44,45,45,0,11,4140.0,3117,1558,1559,1559,0,24,148762.0,2239,1119,1120,1120,0,27,107571.0,1107,553,554,554,0,19,53072.0,2609,1304,1305,1305,0,22,124019.0,495,247,248,248,0,15,24861.0,453,226,227,227,0,18,22858.0,2209,1104,1105,1105,0,21,104829.0,3601,1800,1801,1801,0,27,173523.0,335,167,168,168,0,17,17269.0,711,355,356,356,0,17,35433.0,639,319,320,320,0,18,29615.0,699,349,350,350,0,19,34146.0,681,340,341,341,0,21,32773.0,545,272,273,273,0,19,23892.0,1741,870,871,871,0,23,82163.0,683,341,342,342,0,17,32540.0,765,382,383,383,0,16,35724.0,645,322,323,323,0,19,30676.0,97,48,49,49,0,14,5213.0
53100,97,48,49,49,0,11,4731.0,3129,1564,1565,1565,0,24,149353.0,2255,1127,1128,1128,0,27,108177.0,1119,559,560,560,0,19,53658.0,2621,1310,1311,1311,0,22,124627.0,517,258,259,259,0,16,25454.0,467,233,234,234,0,18,23449.0,2225,1112,1113,1113,0,21,105413.0,3619,1809,1810,1810,0,27,174128.0,345,172,173,173,0,17,17875.0,723,361,362,362,0,17,36063.0,655,327,328,328,0,18,30220.0,709,354,355,355,0,19,34729.0,685,342,343,343,0,21,33415.0,551,275,276,276,0,19,24455.0,1747,873,874,874,0,23,82769.0,695,347,348,348,0,17,33146.0,775,387,388,388,0,16,36280.0,657,328,329,329,0,19,31302.0,117,58,59,59,0,14,5826.0
53200,109,54,55,55,0,11,5316.0,3143,1571,1572,1572,0,24,149959.0,607,303,304,304,0,17,28246.0,1131,565,566,566,0,19,54241.0,2631,1315,1316,1316,0,22,125243.0,529,264,265,265,0,16,26077.0,481,240,241,241,0,18,23969.0,2231,1115,1116,1116,0,21,106045.0,3637,1818,1819,1819,0,27,174750.0,361,180,181,181,0,17,18469.0,735,367,368,368,0,17,36675.0,669,334,335,335,0,18,30842.0,717,358,359,359,0,19,35290.0,703,351,352,352,0,21,34015.0,555,277,278,278,0,19,25036.0,1765,882,883,883,0,23,83413.0,717,358,359,359,0,17,33758.0,785,392,393,393,0,16,36886.0,667,333,334,334,0,19,31911.0,127,63,64,64,0,15,6394.0
53300,119,59,60,60,0,12,5905.0,3171,1585,1586,1586,0,24,150621.0,613,306,307,307,0,17,28839.0,1135,567,568,568,0,19,54825.0,2643,1321,1322,1322,0,22,125800.0,545,272,273,273,0,16,26681.0,499,249,250,250,0,18,24585.0,2243,1121,1122,1122,0,21,106688.0,3649,1824,1825,1825,0,27,175322.0,369,184,185,185,0,18,19043.0,749,374,375,375,0,17,37278.0,681,340,341,341,0,18,31437.0,737,368,369,369,0,20,35966.0,719,359,360,360,0,21,34631.0,571,285,286,286,0,19,25627.0,1771,885,886,886,0,23,84005.0,725,362,363,363,0,17,34387.0,805,402,403,403,0,16,37485.0,677,338,339,339,0,19,32478.0,141,70,71,71,0,15,6971.0
53400,133,66,67,67,0,12,6449.0,3177,1588,1589,1589,0,24,151231.0,621,310,311,311,0,17,29473.0,1141,570,571,571,0,19,55445.0,2651,1325,1326,1326,0,22,126405.0,557,278,279,279,0,16,27250.0,515,257,258,258,0,18,25168.0,2255,1127,1128,1128,0,21,107280.0,3671,1835,1836,1836,0,27,175957.0,381,190,191,191,0,18,19652.0,763,381,382,382,0,17,37854.0,693,346,347,347,0,18,32041.0,745,372,373,373,0,20,36531.0,729,364,365,365,0,21,35241.0,587,293,294,294,0,19,26226.0,1781,890,891,891,0,23,84591.0,733,366,367,367,0,17,34969.0,817,408,409,409,0,16,38021.0,693,346,347,347,0,19,33050.0,155,77,78,78,0,16,7616.0
53500,141,70,71,71,0,12,7035.0,3191,1595,1596,1596,0,24,151826.0,631,315,316,316,0,17,30044.0,1157,578,579,579,0,19,56079.0,2661,1330,1331,1331,0,22,126970.0,567,283,284,284,0,16,27860.0,529,264,265,265,0,18,25760.0,2261,1130,1131,1131,0,21,107872.0,3681,1840,1841,1841,0,27,176596.0,393,196,197,197,0,18,20249.0,781,390,391,391,0,17,38468.0,705,352,353,353,0,18,32602.0,753,376,377,377,0,20,37134.0,743,371,372,372,0,21,35852.0,591,295,296,296,0,19,26837.0,1793,896,897,897,0,23,85135.0,747,373,374,374,0,17,35587.0,839,419,420,420,0,16,38603.0,719,359,360,360,0,19,33671.0,167,83,84,84,0,16,8239.0
53600,151,75,76,76,0,12,7631.0,3203,1601,1602,1602,0,24,152457.0,645,322,323,323,0,17,30610.0,1181,590,591,591,0,19,56679.0,2679,1339,1340,1340,0,22,127578.0,585,292,293,293,0,16,28464.0,543,271,272,272,0,19,26382.0,2275,1137,1138,1138,0,21,108468.0,3687,1843,1844,1844,0,27,177160.0,409,204,205,205,0,18,20845.0,793,396,397,397,0,17,39044.0,713,356,357,357,0,18,33239.0,765,382,383,383,0,20,37761.0,749,374,375,375,0,21,36446.0,611,305,306,306,0,20,27440.0,1807,903,904,904,0,23,85727.0,763,381,382,382,0,17,36183.0,851,425,426,426,0,16,39247.0,725,362,363,363,0,19,34273.0,181,90,91,91,0,17,8800.0
53700,167,83,84,84,0,12,8208.0,3215,1607,1608,1608,0,24,153072.0,663,331,332,332,0,17,31176.0,1197,598,599,599,0,19,57257.0,2689,1344,1345,1345,0,22,128134.0,595,297,298,298,0,16,29088.0,559,279,280,280,0,19,26994.0,2297,1148,1149,1149,0,21,109055.0,3705,1852,1853,1853,0,27,177804.0,421,210,211,211,0,18,21462.0,805,402,403,403,0,17,39653.0,725,362,363,363,0,19,33876.0,781,390,391,391,0,20,38329.0,159,79,80,80,0,13,7220.0,623,311,312,312,0,20,28061.0,1813,906,907,907,0,23,86309.0,775,387,388,388,0,17,36805.0,861,430,431,431,0,16,39861.0,743,371,372,372,0,20,34895.0,191,95,96,96,0,17,9387.0
53800,185,92,93,93,0,13,8782.0,3227,1613,1614,1614,0,24,153654.0,675,337,338,338,0,17,31744.0,1215,607,608,608,0,19,57889.0,2703,1351,1352,1352,0,22,128735.0,603,301,302,302,0,16,29693.0,571,285,286,286,0,19,27587.0,2313,1156,1157,1157,0,21,109643.0,3721,1860,1861,1861,0,27,178400.0,429,214,215,215,0,18,22054.0,821,410,411,411,0,17,40232.0,731,365,366,366,0,19,34463.0,785,392,393,393,0,20,38918.0,177,88,89,89,0,13,7868.0,633,316,317,317,0,20,28659.0,1833,916,917,917,0,23,86896.0,789,394,395,395,0,18,37384.0,873,436,437,437,0,16,40488.0,763,381,382,382,0,20,35492.0,207,103,104,104,0,17,10017.0
53900,193,96,97,97,0,13,9354.0,3237,1618,1619,1619,0,24,154254.0,689,344,345,345,0,17,32324.0,1227,613,614,614,0,19,58482.0,2713,1356,1357,1357,0,22,129367.0,629,314,315,315,0,16,30280.0,585,292,293,293,0,19,28172.0,2323,1161,1162,1162,0,21,110234.0,3731,1865,1866,1866,0,27,178967.0,445,222,223,223,0,18,22657.0,833,416,417,417,0,17,40839.0,735,367,368,368,0,19,35054.0,799,399,400,400,0,20,39533.0,187,93,94,94,0,13,8490.0,649,324,325,325,0,20,29231.0,1847,923,924,924,0,23,87507.0,801,400,401,401,0,18,37973.0,885,442,443,443,0,17,41068.0,771,385,386,386,0,20,36094.0,233,116,117,117,0,17,10592.0
54000,213,106,107,107,0,13,9990.0,3255,1627,1628,1628,0,24,154836.0,693,346,347,347,0,18,32943.0,1247,623,624,624,0,19,59084.0,2717,1358,1359,1359,0,22,129974.0,647,323,324,324,0,16,30911.0,599,299,300,300,0,19,28786.0,2335,1167,1168,1168,0,21,110797.0,3739,1869,1870,1870,0,27,179536.0,463,231,232,232,0,18,23245.0,845,422,423,423,0,17,41390.0,755,377,378,378,0,19,35641.0,809,404,405,405,0,20,40124.0,197,98,99,99,0,14,9087.0,659,329,330,330,0,20,29784.0,1855,927,928,928,0,23,88125.0,809,404,405,405,0,18,38554.0,893,446,447,447,0,17,41657.0,783,391,392,392,0,20,36706.0,235,117,118,118,0,17,11176.0
54100,223,111,112,112,0,14,10581.0,3271,1635,1636,1636,0,24,155456.0,701,350,351,351,0,18,33544.0,1255,627,628,628,0,19,59667.0,2727,1363,1364,1364,0,22,130609.0,655,327,328,328,0,16,31535.0,607,303,304,304,0,19,29406.0,2353,1176,1177,1177,0,21,111412.0,3753,1876,1877,1877,0,27,180106.0,467,233,234,234,0,18,23808.0,859,429,430,430,0,17,41967.0,767,383,384,384,0,19,36274.0,817,408,409,409,0,20,40702.0,211,105,106,106,0,14,9687.0,677,338,339,339,0,20,30353.0,1873,936,937,937,0,24,88723.0,829,414,415,415,0,18,39156.0,905,452,453,453,0,17,42246.0,797,398,399,399,0,20,37360.0,241,120,121,121,0,17,11734.0
54200,239,119,120,120,0,14,11161.0,3283,1641,1642,1642,0,24,156095.0,715,357,358,358,0,18,34180.0,1267,633,634,634,0,19,60277.0,2741,1370,1371,1371,0,22,131217.0,661,330,331,331,0,16,32119.0,619,309,310,310,0,19,29981.0,2369,1184,1185,1185,0,21,111989.0,3763,1881,1882,1882,0,27,180698.0,483,241,242,242,0,18,24404.0,871,435,436,436,0,17,42550.0,781,390,391,391,0,19,36907.0,837,418,419,419,0,20,41316.0,223,111,112,112,0,14,10312.0,693,346,347,347,0,20,30943.0,1889,944,945,945,0,24,89313.0,843,421,422,422,0,18,39777.0,915,457,458,458,0,17,42885.0,807,403,404,404,0,20,37939.0,259,129,130,130,0,18,12355.0
54300,253,126,127,127,0,14,11733.0,3293,1646,1647,1647,0,24,156680.0,727,363,364,364,0,18,34809.0,1279,639,640,640,0,19,60842.0,2749,1374,1375,1375,0,22,131860.0,667,333,334,334,0,16,32709.0,627,313,314,314,0,19,30621.0,2387,1193,1194,1194,0,21,112619.0,3771,1885,1886,1886,0,27,181287.0,497,248,249,249,0,18,24977.0,875,437,438,438,0,17,43143.0,795,397,398,398,0,19,37509.0,849,424,425,425,0,20,41923.0,229,114,115,115,0,14,10907.0,707,353,354,354,0,20,31520.0,1895,947,948,948,0,24,89939.0,859,429,430,430,0,18,40381.0,927,463,464,464,0,17,43458.0,817,408,409,409,0,20,38526.0,267,133,134,134,0,18,12929.0
54400,271,135,136,136,0,14,12360.0,3301,1650,1651,1651,0,24,157289.0,739,369,370,370,0,18,35402.0,1293,646,647,647,0,19,61431.0,2757,1378,1379,1379,0,22,132442.0,677,338,339,339,0,16,33293.0,637,318,319,319,0,19,31235.0,2403,1201,1202,1202,0,21,113216.0,3787,1893,1894,1894,0,27,181863.0,505,252,253,253,0,18,25565.0,889,444,445,445,0,17,43755.0,801,400,401,401,0,19,38062.0,863,431,432,432,0,20,42529.0,243,121,122,122,0,15,11457.0,721,360,361,361,0,20,32083.0,1905,952,953,953,0,24,90508.0,873,436,437,437,0,18,40993.0,937,468,469,469,0,17,44070.0,837,418,419,419,0,20,39107.0,283,141,142,142,0,18,13534.0
54500,275,137,138,138,0,14,12945.0,3319,1659,1660,1660,0,24,157925.0,753,376,377,377,0,18,36012.0,1307,653,654,654,0,19,62018.0,2769,1384,1385,1385,0,22,133046.0,691,345,346,346,0,16,33901.0,641,320,321,321,0,19,31807.0,2411,1205,1206,1206,0,21,113842.0,1911,955,956,956,0,26,92574.0,511,255,256,256,0,18,26192.0,899,449,450,450,0,18,44365.0,815,407,408,408,0,19,38686.0,883,441,442,442,0,20,43138.0,251,125,126,126,0,15,12034.0,721,360,361,361,0,20,32663.0,1919,959,960,960,0,24,91115.0,893,446,447,447,0,18,41603.0,951,475,476,476,0,17,44658.0,851,425,426,426,0,20,39699.0,295,147,148,148,0,18,14137.0
54600,289,144,145,145,0,14,13512.0,3331,1665,1666,1666,0,24,158531.0,773,386,387,387,0,18,36632.0,1325,662,663,663,0,19,62580.0,2781,1390,1391,1391,0,22,133590.0,717,358,359,359,0,16,34493.0,657,328,329,329,0,19,32435.0,2423,1211,1212,1212,0,21,114486.0,1927,963,964,964,0,26,93163.0,527,263,264,264,0,18,26816.0,913,456,457,457,0,18,44940.0,827,413,414,414,0,19,39258.0,889,444,445,445,0,20,43723.0,271,135,136,136,0,15,12600.0,733,366,367,367,0,20,33239.0,1929,964,965,965,0,24,91708.0,897,448,449,449,0,18,42229.0,973,486,487,487,0,17,45291.0,857,428,429,429,0,20,40298.0,307,153,154,154,0,18,14739.0
54700,299,149,150,150,0,14,14130.0,3341,1670,1671,1671,0,24,159118.0,795,397,398,398,0,18,37220.0,1339,669,670,670,0,20,63164.0,2785,1392,1393,1393,0,22,134181.0,727,363,364,364,0,16,35074.0,669,334,335,335,0,19,33056.0,2437,1218,1219,1219,0,21,115072.0,1947,973,974,974,0,26,93761.0,537,268,269,269,0,18,27387.0,925,462,463,463,0,18,45501.0,845,422,423,423,0,20,39882.0,901,450,451,451,0,20,44316.0,279,139,140,140,0,15,13237.0,745,372,373,373,0,20,33878.0,1939,969,970,970,0,24,92277.0,903,451,452,452,0,18,42857.0,981,490,491,491,0,17,45914.0,865,432,433,433,0,20,40923.0,317,158,159,159,0,19,15378.0
54800,311,155,156,156,0,14,14691.0,3355,1677,1678,1678,0,24,159753.0,811,405,406,406,0,18,37843.0,1347,673,674,674,0,20,63725.0,2795,1397,1398,1398,0,22,134766.0,751,375,376,376,0,16,35675.0,685,342,343,343,0,19,33598.0,2441,1220,1221,1221,0,21,115693.0,1959,979,980,980,0,26,94380.0,565,282,283,283,0,18,27947.0,931,465,466,466,0,18,46083.0,865,432,433,433,0,20,40481.0,927,463,464,464,0,20,44926.0,297,148,149,149,0,15,13826.0,757,378,379,379,0,20,34465.0,1949,974,975,975,0,24,92853.0,911,455,456,456,0,18,43456.0,993,496,497,497,0,17,46550.0,875,437,438,438,0,20,41571.0,329,164,165,165,0,19,15971.0
54900,329,164,165,165,0,15,15278.0,3365,1682,1683,1683,0,24,160353.0,823,411,412,412,0,18,38432.0,1355,677,678,678,0,20,64266.0,2811,1405,1406,1406,0,22,135324.0,769,384,385,385,0,16,36257.0,699,349,350,350,0,19,34204.0,2451,1225,1226,1226,0,21,116321.0,1975,987,988,988,0,26,94972.0,577,288,289,289,0,18,28565.0,943,471,472,472,0,18,46688.0,873,436,437,437,0,20,41049.0,937,468,469,469,0,20,45559.0,311,155,156,156,0,15,14457.0,769,384,385,385,0,20,35050.0,1963,981,982,982,0,24,93423.0,927,463,464,464,0,18,44102.0,1009,504,505,505,0,17,47127.0,881,440,441,441,0,20,42174.0,347,173,174,174,0,19,16590.0
55000,339,169,170,170,0,15,15882.0,3373,1686,1687,1687,0,24,160970.0,839,419,420,420,0,18,39040.0,1363,681,682,682,0,20,64859.0,2831,1415,1416,1416,0,22,135897.0,777,388,389,389,0,16,36816.0,715,357,358,358,0,19,34779.0,2467,1233,1234,1234,0,22,116948.0,1985,992,993,993,0,26,95576.0,589,294,295,295,0,19,29159.0,961,480,481,481,0,18,47217.0,879,439,440,440,0,20,41641.0,951,475,476,476,0,20,46142.0,327,163,164,164,0,15,15063.0,783,391,392,392,0,20,35673.0,1971,985,986,986,0,24,94029.0,937,468,469,469,0,18,44748.0,1019,509,510,510,0,17,47721.0,897,448,449,449,0,21,42773.0,357,178,179,179,0,19,17150.0
55100,361,180,181,181,0,15,16506.0,3385,1692,1693,1693,0,24,161548.0,853,426,427,427,0,18,39643.0,1375,687,688,688,0,20,65460.0,2843,1421,1422,1422,0,22,136515.0,799,399,400,400,0,16,37432.0,723,361,362,362,0,20,35410.0,2481,1240,1241,1241,0,22,117530.0,1997,998,999,999,0,26,96184.0,601,300,301,301,0,19,29726.0,969,484,485,485,0,18,47839.0,885,442,443,443,0,20,42227.0,963,481,482,482,0,20,46731.0,343,171,172,172,0,15,15674.0,795,397,398,398,0,20,36285.0,1987,993,994,994,0,24,94638.0,957,478,479,479,0,18,45386.0,1039,519,520,520,0,18,48383.0,911,455,456,456,0,21,43390.0,367,183,184,184,0,19,17750.0
55200,373,186,187,187,0,16,17125.0,3399,1699,1700,1700,0,24,162141.0,861,430,431,431,0,18,40235.0,1391,695,696,696,0,20,66064.0,2857,1428,1429,1429,0,22,137111.0,809,404,405,405,0,16,38013.0,729,364,365,365,0,20,35987.0,2495,1247,1248,1248,0,22,118144.0,2011,1005,1006,1006,0,26,96797.0,609,304,305,305,0,19,30311.0,981,490,491,491,0,18,48442.0,907,453,454,454,0,20,42865.0,975,487,488,488,0,20,47319.0,353,176,177,177,0,15,16288.0,811,405,406,406,0,20,36860.0,1995,997,998,998,0,24,95263.0,963,481,482,482,0,18,45931.0,1051,525,526,526,0,18,49017.0,923,461,462,462,0,21,43968.0,371,185,186,186,0,19,18355.0
55300,381,190,191,191,0,16,17771.0,3411,1705,1706,1706,0,24,162737.0,871,435,436,436,0,18,40861.0,1397,698,699,699,0,20,66627.0,2869,1434,1435,1435,0,23,137747.0,821,410,411,411,0,17,38562.0,743,371,372,372,0,20,36590.0,2515,1257,1258,1258,0,22,118719.0,2015,1007,1008,1008,0,26,97394.0,619,309,310,310,0,19,30919.0,987,493,494,494,0,18,49024.0,917,458,459,459,0,20,43442.0,991,495,496,496,0,20,47897.0,363,181,182,182,0,15,16912.0,823,411,412,412,0,20,37459.0,2011,1005,1006,1006,0,24,95834.0,979,489,490,490,0,18,46564.0,1063,531,532,532,0,18,49655.0,933,466,467,467,0,21,44590.0,377,188,189,189,0,19,19007.0
