,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,329,164,165,165,0,16,22412.0,559,279,280,280,0,23,40350.0,13,6,7,7,0,5,1381.0,121,60,61,61,0,13,6698.0,483,241,242,242,0,19,32412.0,151,75,76,76,0,16,8581.0,135,67,68,68,0,12,8051.0,473,236,237,237,0,17,31194.0,39,19,20,20,0,7,2434.0,413,206,207,207,0,17,32060.0,51,25,26,26,0,9,2628.0,37,18,19,19,0,9,1599.0,203,101,102,102,0,21,13502.0,91,45,46,46,0,11,6473.0,137,68,69,69,0,12,8016.0,189,94,95,95,0,13,12413.0,357,178,179,179,0,15,21634.0,55,27,28,28,0,10,3304.0,371,185,186,186,0,17,23302.0,383,191,192,192,0,21,29839.0
7300,341,170,171,171,0,16,23012.0,569,284,285,285,0,23,40948.0,21,10,11,11,0,6,1990.0,127,63,64,64,0,13,7295.0,487,243,244,244,0,19,33049.0,155,77,78,78,0,16,9169.0,149,74,75,75,0,13,8630.0,483,241,242,242,0,17,31772.0,53,26,27,27,0,8,3030.0,417,208,209,209,0,17,32689.0,65,32,33,33,0,11,3221.0,47,23,24,24,0,9,2176.0,211,105,106,106,0,22,14121.0,99,49,50,50,0,13,7076.0,143,71,72,72,0,12,8621.0,197,98,99,99,0,13,13010.0,363,181,182,182,0,15,22236.0,65,32,33,33,0,10,3879.0,379,189,190,190,0,17,23927.0,389,194,195,195,0,21,30469.0
7400,347,173,174,174,0,16,23593.0,575,287,288,288,0,23,41542.0,33,16,17,17,0,7,2626.0,135,67,68,68,0,13,7887.0,495,247,248,248,0,19,33650.0,163,81,82,82,0,17,9723.0,159,79,80,80,0,14,9249.0,487,243,244,244,0,17,32382.0,65,32,33,33,0,9,3628.0,423,211,212,212,0,17,33275.0,81,40,41,41,0,12,3805.0,55,27,28,28,0,9,2746.0,219,109,110,110,0,22,14725.0,111,55,56,56,0,14,7628.0,151,75,76,76,0,12,9211.0,205,102,103,103,0,13,13613.0,371,185,186,186,0,15,22842.0,79,39,40,40,0,11,4431.0,383,191,192,192,0,17,24519.0,395,197,198,198,0,21,31062.0
7500,37,18,19,19,0,8,2448.0,577,288,289,289,0,23,42102.0,43,21,22,22,0,7,3247.0,141,70,71,71,0,14,8472.0,497,248,249,249,0,19,34245.0,167,83,84,84,0,17,10352.0,165,82,83,83,0,14,9861.0,491,245,246,246,0,18,32982.0,75,37,38,38,0,9,4224.0,425,212,213,213,0,17,33856.0,89,44,45,45,0,12,4397.0,67,33,34,34,0,10,3339.0,225,112,113,113,0,22,15307.0,125,62,63,63,0,15,8210.0,155,77,78,78,0,13,9775.0,213,106,107,107,0,13,14213.0,381,190,191,191,0,15,23428.0,83,41,42,42,0,11,5054.0,389,194,195,195,0,17,25105.0,401,200,201,201,0,21,31683.0
7600,53,26,27,27,0,9,3053.0,33,16,17,17,0,7,1270.0,49,24,25,25,0,8,3853.0,151,75,76,76,0,14,9103.0,503,251,252,252,0,19,34879.0,169,84,85,85,0,17,10956.0,181,90,91,91,0,14,10485.0,501,250,251,251,0,18,33600.0,83,41,42,42,0,10,4811.0,439,219,220,220,0,17,34504.0,93,46,47,47,0,12,4996.0,69,34,35,35,0,10,3949.0,235,117,118,118,0,22,15915.0,129,64,65,65,0,15,8806.0,163,81,82,82,0,13,10358.0,219,109,110,110,0,14,14798.0,391,195,196,196,0,15,24008.0,95,47,48,48,0,11,5639.0,391,195,196,196,0,17,25692.0,405,202,203,203,0,21,32285.0
7700,61,30,31,31,0,12,3643.0,45,22,23,23,0,8,1866.0,53,26,27,27,0,9,4450.0,159,79,80,80,0,14,9731.0,509,254,255,255,0,19,35497.0,177,88,89,89,0,17,11537.0,195,97,98,98,0,14,11095.0,29,14,15,15,0,7,1529.0,91,45,46,46,0,11,5422.0,445,222,223,223,0,18,35092.0,103,51,52,52,0,13,5629.0,75,37,38,38,0,10,4532.0,241,120,121,121,0,23,16538.0,133,66,67,67,0,15,9387.0,173,86,87,87,0,13,10950.0,223,111,112,112,0,14,15409.0,397,198,199,199,0,15,24589.0,103,51,52,52,0,11,6239.0,399,199,200,200,0,17,26277.0,415,207,208,208,0,21,32889.0
7800,75,37,38,38,0,12,4240.0,55,27,28,28,0,8,2474.0,61,30,31,31,0,10,5077.0,169,84,85,85,0,15,10326.0,519,259,260,260,0,19,36093.0,185,92,93,93,0,17,12162.0,203,101,102,102,0,15,11680.0,35,17,18,18,0,8,2104.0,101,50,51,51,0,11,6054.0,453,226,227,227,0,18,35685.0,109,54,55,55,0,13,6211.0,93,46,47,47,0,11,5147.0,247,123,124,124,0,23,17159.0,141,70,71,71,0,16,10001.0,177,88,89,89,0,13,11584.0,229,114,115,115,0,14,15986.0,397,198,199,199,0,15,25154.0,113,56,57,57,0,12,6880.0,403,201,202,202,0,17,26825.0,421,210,211,211,0,22,33478.0
7900,91,45,46,46,0,13,4855.0,71,35,36,36,0,9,3047.0,77,38,39,39,0,10,5680.0,175,87,88,88,0,15,10906.0,521,260,261,261,0,19,36694.0,189,94,95,95,0,17,12768.0,207,103,104,104,0,15,12299.0,41,20,21,21,0,8,2720.0,111,55,56,56,0,11,6668.0,461,230,231,231,0,18,36319.0,119,59,60,60,0,13,6788.0,99,49,50,50,0,11,5761.0,257,128,129,129,0,23,17766.0,147,73,74,74,0,16,10586.0,185,92,93,93,0,13,12163.0,239,119,120,120,0,14,16591.0,411,205,206,206,0,15,25753.0,127,63,64,64,0,12,7437.0,81,40,41,41,0,11,3829.0,435,217,218,218,0,22,34077.0
8000,103,51,52,52,0,14,5390.0,81,40,41,41,0,9,3690.0,85,42,43,43,0,10,6251.0,177,88,89,89,0,15,11494.0,527,263,264,264,0,19,37287.0,197,98,99,99,0,17,13389.0,231,115,116,116,0,16,12900.0,57,28,29,29,0,9,3303.0,121,60,61,61,0,12,7244.0,465,232,233,233,0,18,36910.0,125,62,63,63,0,13,7414.0,105,52,53,53,0,11,6402.0,267,133,134,134,0,23,18400.0,161,80,81,81,0,17,11169.0,189,94,95,95,0,13,12792.0,243,121,122,122,0,14,17199.0,427,213,214,214,0,15,26344.0,139,69,70,70,0,12,8054.0,89,44,45,45,0,12,4432.0,437,218,219,219,0,22,34635.0
8100,109,54,55,55,0,15,5950.0,91,45,46,46,0,10,4274.0,95,47,48,48,0,11,6818.0,183,91,92,92,0,15,12127.0,531,265,266,266,0,19,37881.0,207,103,104,104,0,18,13984.0,233,116,117,117,0,16,13490.0,67,33,34,34,0,10,3903.0,129,64,65,65,0,12,7870.0,469,234,235,235,0,18,37500.0,131,65,66,66,0,13,8032.0,117,58,59,59,0,12,7038.0,277,138,139,139,0,23,19019.0,171,85,86,86,0,17,11761.0,195,97,98,98,0,13,13368.0,249,124,125,125,0,14,17804.0,439,219,220,220,0,15,26957.0,147,73,74,74,0,13,8670.0,97,48,49,49,0,12,5031.0,451,225,226,226,0,22,35230.0
8200,121,60,61,61,0,15,6548.0,107,53,54,54,0,11,4883.0,101,50,51,51,0,12,7435.0,191,95,96,96,0,15,12702.0,537,268,269,269,0,19,38510.0,213,106,107,107,0,18,14570.0,243,121,122,122,0,16,14120.0,75,37,38,38,0,10,4485.0,137,68,69,69,0,13,8483.0,477,238,239,239,0,18,38049.0,143,71,72,72,0,13,8616.0,131,65,66,66,0,12,7614.0,289,144,145,145,0,23,19648.0,175,87,88,88,0,17,12370.0,205,102,103,103,0,13,13985.0,25,12,13,13,0,7,1056.0,451,225,226,226,0,16,27568.0,155,77,78,78,0,13,9264.0,113,56,57,57,0,13,5632.0,453,226,227,227,0,22,35867.0
8300,135,67,68,68,0,16,7159.0,113,56,57,57,0,12,5452.0,111,55,56,56,0,12,8107.0,199,99,100,100,0,15,13309.0,9,4,5,5,0,5,713.0,223,111,112,112,0,18,15182.0,251,125,126,126,0,16,14704.0,83,41,42,42,0,10,5074.0,153,76,77,77,0,13,9080.0,41,20,21,21,0,10,3038.0,155,77,78,78,0,13,9240.0,143,71,72,72,0,12,8240.0,299,149,150,150,0,23,20260.0,185,92,93,93,0,17,12971.0,213,106,107,107,0,14,14575.0,39,19,20,20,0,7,1670.0,457,228,229,229,0,16,28204.0,167,83,84,84,0,13,9842.0,123,61,62,62,0,13,6196.0,453,226,227,227,0,22,36462.0
8400,145,72,73,73,0,16,7781.0,129,64,65,65,0,12,6116.0,115,57,58,58,0,12,8728.0,103,51,52,52,0,13,6294.0,23,11,12,12,0,7,1293.0,233,116,117,117,0,19,15784.0,263,131,132,132,0,16,15350.0,91,45,46,46,0,10,5697.0,157,78,79,79,0,13,9675.0,45,22,23,23,0,10,3598.0,165,82,83,83,0,13,9842.0,157,78,79,79,0,12,8844.0,303,151,152,152,0,23,20838.0,197,98,99,99,0,17,13542.0,219,109,110,110,0,14,15137.0,49,24,25,25,0,8,2247.0,467,233,234,234,0,16,28790.0,175,87,88,88,0,13,10456.0,133,66,67,67,0,14,6789.0,461,230,231,231,0,22,37045.0
8500,149,74,75,75,0,16,8410.0,141,70,71,71,0,13,6705.0,125,62,63,63,0,12,9322.0,115,57,58,58,0,13,6927.0,39,19,20,20,0,10,1942.0,245,122,123,123,0,19,16330.0,275,137,138,138,0,16,15959.0,99,49,50,50,0,11,6307.0,161,80,81,81,0,13,10306.0,55,27,28,28,0,11,4172.0,165,82,83,83,0,13,10406.0,163,81,82,82,0,12,9408.0,311,155,156,156,0,23,21411.0,203,101,102,102,0,17,14166.0,229,114,115,115,0,14,15737.0,57,28,29,29,0,9,2843.0,479,239,240,240,0,16,29363.0,183,91,92,92,0,14,11022.0,145,72,73,73,0,14,7391.0,477,238,239,239,0,22,37614.0
8600,157,78,79,79,0,16,8998.0,147,73,74,74,0,14,7305.0,127,63,64,64,0,12,9955.0,131,65,66,66,0,13,7530.0,41,20,21,21,0,10,2517.0,259,129,130,130,0,20,16936.0,283,141,142,142,0,16,16557.0,107,53,54,54,0,11,6890.0,167,83,84,84,0,13,10915.0,61,30,31,31,0,12,4834.0,169,84,85,85,0,14,11020.0,177,88,89,89,0,12,10010.0,321,160,161,161,0,23,22027.0,215,107,108,108,0,17,14779.0,239,119,120,120,0,14,16314.0,65,32,33,33,0,9,3410.0,489,244,245,245,0,16,29907.0,187,93,94,94,0,14,11587.0,149,74,75,75,0,14,7970.0,487,243,244,244,0,22,38213.0
8700,167,83,84,84,0,17,9600.0,155,77,78,78,0,14,7915.0,137,68,69,69,0,13,10544.0,137,68,69,69,0,13,8128.0,53,26,27,27,0,11,3076.0,271,135,136,136,0,20,17537.0,289,144,145,145,0,16,17140.0,29,14,15,15,0,7,1398.0,173,86,87,87,0,13,11503.0,69,34,35,35,0,12,5408.0,175,87,88,88,0,14,11586.0,185,92,93,93,0,12,10589.0,325,162,163,163,0,23,22659.0,223,111,112,112,0,17,15422.0,249,124,125,125,0,14,16892.0,83,41,42,42,0,10,4019.0,497,248,249,249,0,16,30539.0,191,95,96,96,0,14,12179.0,165,82,83,83,0,15,8548.0,493,246,247,247,0,22,38831.0
8800,179,89,90,90,0,17,10206.0,165,82,83,83,0,14,8545.0,139,69,70,70,0,13,11136.0,143,71,72,72,0,14,8700.0,67,33,34,34,0,11,3676.0,279,139,140,140,0,20,18129.0,49,24,25,25,0,9,2269.0,35,17,18,18,0,7,1992.0,181,90,91,91,0,13,12097.0,75,37,38,38,0,12,6030.0,183,91,92,92,0,15,12197.0,189,94,95,95,0,13,11203.0,333,166,167,167,0,23,23278.0,229,114,115,115,0,18,16002.0,259,129,130,130,0,14,17506.0,95,47,48,48,0,11,4607.0,501,250,251,251,0,16,31109.0,199,99,100,100,0,14,12786.0,171,85,86,86,0,15,9135.0,497,248,249,249,0,22,39386.0
8900,193,96,97,97,0,17,10785.0,175,87,88,88,0,15,9140.0,155,77,78,78,0,15,11744.0,153,76,77,77,0,14,9320.0,79,39,40,40,0,11,4238.0,135,67,68,68,0,14,7964.0,55,27,28,28,0,9,2879.0,37,18,19,19,0,7,2589.0,191,95,96,96,0,13,12702.0,89,44,45,45,0,12,6641.0,187,93,94,94,0,15,12757.0,191,95,96,96,0,13,11828.0,341,170,171,171,0,23,23871.0,231,115,116,116,0,18,16595.0,269,134,135,135,0,14,18112.0,101,50,51,51,0,11,5219.0,519,259,260,260,0,16,31745.0,203,101,102,102,0,15,13408.0,181,90,91,91,0,15,9734.0,503,251,252,252,0,22,39999.0
9000,199,99,100,100,0,17,11315.0,183,91,92,92,0,15,9702.0,157,78,79,79,0,15,12337.0,167,83,84,84,0,15,9947.0,93,46,47,47,0,12,4824.0,147,73,74,74,0,14,8557.0,67,33,34,34,0,10,3510.0,49,24,25,25,0,8,3192.0,197,98,99,99,0,13,13334.0,89,44,45,45,0,12,7228.0,195,97,98,98,0,15,13320.0,195,97,98,98,0,13,12421.0,343,171,172,172,0,23,24473.0,235,117,118,118,0,19,17158.0,275,137,138,138,0,14,18696.0,111,55,56,56,0,11,5805.0,525,262,263,263,0,16,32351.0,207,103,104,104,0,15,14039.0,187,93,94,94,0,15,10370.0,509,254,255,255,0,22,40594.0
9100,209,104,105,105,0,17,11919.0,193,96,97,97,0,15,10281.0,159,79,80,80,0,15,12924.0,173,86,87,87,0,15,10521.0,103,51,52,52,0,13,5425.0,157,78,79,79,0,14,9181.0,69,34,35,35,0,10,4138.0,55,27,28,28,0,8,3827.0,203,101,102,102,0,13,13914.0,99,49,50,50,0,13,7810.0,203,101,102,102,0,15,13907.0,205,102,103,103,0,13,12970.0,347,173,174,174,0,23,25089.0,237,118,119,119,0,19,17735.0,285,142,143,143,0,15,19273.0,117,58,59,59,0,12,6391.0,529,264,265,265,0,16,32937.0,209,104,105,105,0,16,14611.0,199,99,100,100,0,16,10962.0,513,256,257,257,0,22,41178.0
9200,219,109,110,110,0,17,12590.0,199,99,100,100,0,15,10858.0,163,81,82,82,0,15,13518.0,181,90,91,91,0,15,11124.0,121,60,61,61,0,14,6044.0,163,81,82,82,0,14,9811.0,85,42,43,43,0,11,4686.0,63,31,32,32,0,9,4425.0,213,106,107,107,0,14,14560.0,109,54,55,55,0,13,8356.0,217,108,109,109,0,15,14501.0,213,106,107,107,0,13,13576.0,359,179,180,180,0,23,25711.0,237,118,119,119,0,19,18338.0,295,147,148,148,0,15,19854.0,131,65,66,66,0,12,6957.0,537,268,269,269,0,16,33547.0,215,107,108,108,0,16,15204.0,213,106,107,107,0,16,11589.0,519,259,260,260,0,22,41783.0
9300,5,2,3,3,0,3,192.0,209,104,105,105,0,15,11443.0,163,81,82,82,0,15,14128.0,189,94,95,95,0,15,11696.0,127,63,64,64,0,14,6632.0,169,84,85,85,0,15,10389.0,97,48,49,49,0,11,5286.0,73,36,37,37,0,10,5017.0,217,108,109,109,0,14,15161.0,115,57,58,58,0,13,8980.0,221,110,111,111,0,15,15104.0,221,110,111,111,0,14,14164.0,365,182,183,183,0,23,26291.0,239,119,120,120,0,19,18949.0,309,154,155,155,0,15,20438.0,135,67,68,68,0,12,7569.0,547,273,274,274,0,16,34119.0,221,110,111,111,0,16,15845.0,219,109,110,110,0,16,12189.0,529,264,265,265,0,22,42392.0
9400,21,10,11,11,0,7,774.0,219,109,110,110,0,16,11988.0,171,85,86,86,0,15,14715.0,195,97,98,98,0,15,12293.0,133,66,67,67,0,15,7270.0,175,87,88,88,0,15,10982.0,107,53,54,54,0,11,5884.0,81,40,41,41,0,11,5625.0,233,116,117,117,0,14,15721.0,123,61,62,62,0,13,9589.0,225,112,113,113,0,15,15710.0,225,112,113,113,0,14,14776.0,381,190,191,191,0,23,26881.0,253,126,127,127,0,20,19497.0,315,157,158,158,0,15,21054.0,13,6,7,7,0,6,1293.0,563,281,282,282,0,16,34740.0,235,117,118,118,0,16,16477.0,231,115,116,116,0,16,12812.0,535,267,268,268,0,22,43002.0
9500,33,16,17,17,0,10,1337.0,233,116,117,117,0,16,12588.0,179,89,90,90,0,15,15325.0,205,102,103,103,0,16,12874.0,149,74,75,75,0,15,7879.0,179,89,90,90,0,15,11580.0,115,57,58,58,0,12,6546.0,93,46,47,47,0,11,6238.0,239,119,120,120,0,14,16328.0,133,66,67,67,0,13,10217.0,233,116,117,117,0,16,16294.0,237,118,119,119,0,14,15397.0,387,193,194,194,0,23,27487.0,259,129,130,130,0,20,20127.0,319,159,160,160,0,15,21645.0,29,14,15,15,0,8,1883.0,569,284,285,285,0,16,35313.0,235,117,118,118,0,16,17028.0,241,120,121,121,0,16,13395.0,545,272,273,273,0,22,43578.0
9600,43,21,22,22,0,10,1917.0,241,120,121,121,0,16,13152.0,185,92,93,93,0,16,15882.0,213,106,107,107,0,16,13508.0,159,79,80,80,0,16,8507.0,191,95,96,96,0,15,12212.0,119,59,60,60,0,12,7145.0,97,48,49,49,0,11,6845.0,245,122,123,123,0,14,16938.0,141,70,71,71,0,13,10848.0,249,124,125,125,0,16,16900.0,249,124,125,125,0,14,16001.0,393,196,197,197,0,23,28071.0,271,135,136,136,0,20,20753.0,331,165,166,166,0,15,22233.0,43,21,22,22,0,10,2511.0,577,288,289,289,0,16,35919.0,241,120,121,121,0,16,17674.0,249,124,125,125,0,16,13965.0,553,276,277,277,0,22,44181.0
9700,49,24,25,25,0,10,2526.0,247,123,124,124,0,16,13734.0,187,93,94,94,0,16,16436.0,221,110,111,111,0,16,14140.0,177,88,89,89,0,16,9123.0,195,97,98,98,0,15,12816.0,129,64,65,65,0,12,7733.0,105,52,53,53,0,11,7435.0,249,124,125,125,0,14,17525.0,147,73,74,74,0,13,11467.0,261,130,131,131,0,16,17531.0,255,127,128,128,0,14,16578.0,397,198,199,199,0,23,28666.0,281,140,141,141,0,20,21358.0,337,168,169,169,0,15,22884.0,51,25,26,26,0,11,3097.0,585,292,293,293,0,16,36553.0,253,126,127,127,0,16,18316.0,257,128,129,129,0,16,14545.0,563,281,282,282,0,22,44797.0
9800,59,29,30,30,0,11,3138.0,251,125,126,126,0,16,14339.0,201,100,101,101,0,16,17068.0,227,113,114,114,0,16,14734.0,185,92,93,93,0,16,9739.0,209,104,105,105,0,16,13423.0,143,71,72,72,0,12,8356.0,113,56,57,57,0,11,8015.0,261,130,131,131,0,14,18130.0,159,79,80,80,0,13,12031.0,271,135,136,136,0,16,18147.0,273,136,137,137,0,15,17203.0,407,203,204,204,0,23,29254.0,287,143,144,144,0,20,21952.0,343,171,172,172,0,15,23454.0,63,31,32,32,0,11,3719.0,601,300,301,301,0,16,37171.0,259,129,130,130,0,16,18924.0,263,131,132,132,0,16,15104.0,569,284,285,285,0,22,45382.0
9900,69,34,35,35,0,12,3747.0,265,132,133,133,0,16,14929.0,215,107,108,108,0,17,17697.0,233,116,117,117,0,16,15309.0,197,98,99,99,0,16,10313.0,215,107,108,108,0,16,14093.0,149,74,75,75,0,12,8968.0,119,59,60,60,0,12,8581.0,269,134,135,135,0,14,18715.0,165,82,83,83,0,13,12574.0,281,140,141,141,0,16,18708.0,279,139,140,140,0,15,17771.0,417,208,209,209,0,23,29839.0,289,144,145,145,0,20,22541.0,351,175,176,176,0,16,24043.0,71,35,36,36,0,11,4307.0,613,306,307,307,0,16,37725.0,271,135,136,136,0,16,19547.0,273,136,137,137,0,16,15695.0,587,293,294,294,0,22,45998.0
10000,79,39,40,40,0,12,4351.0,275,137,138,138,0,16,15534.0,217,108,109,109,0,17,18284.0,239,119,120,120,0,16,15906.0,207,103,104,104,0,16,10886.0,221,110,111,111,0,16,14676.0,157,78,79,79,0,12,9596.0,123,61,62,62,0,12,9189.0,277,138,139,139,0,14,19340.0,173,86,87,87,0,13,13185.0,289,144,145,145,0,17,19247.0,283,141,142,142,0,15,18366.0,423,211,212,212,0,23,30428.0,299,149,150,150,0,20,23160.0,359,179,180,180,0,16,24606.0,81,40,41,41,0,11,4900.0,399,199,200,200,0,16,24876.0,279,139,140,140,0,16,20112.0,281,140,141,141,0,16,16287.0,227,113,114,114,0,15,15476.0
10100,91,45,46,46,0,13,4931.0,289,144,145,145,0,16,16111.0,231,115,116,116,0,19,18914.0,249,124,125,125,0,16,16559.0,215,107,108,108,0,17,11494.0,231,115,116,116,0,16,15261.0,169,84,85,85,0,13,10140.0,133,66,67,67,0,12,9794.0,283,141,142,142,0,14,19921.0,187,93,94,94,0,13,13743.0,293,146,147,147,0,17,19825.0,295,147,148,148,0,15,18966.0,429,214,215,215,0,23,30978.0,305,152,153,153,0,20,23796.0,365,182,183,183,0,16,25219.0,87,43,44,44,0,11,5502.0,409,204,205,205,0,16,25488.0,285,142,143,143,0,17,20719.0,293,146,147,147,0,16,16922.0,235,117,118,118,0,15,16089.0
10200,95,47,48,48,0,13,5548.0,301,150,151,151,0,16,16699.0,237,118,119,119,0,19,19521.0,259,129,130,130,0,16,17140.0,221,110,111,111,0,17,12078.0,243,121,122,122,0,16,15903.0,177,88,89,89,0,13,10690.0,141,70,71,71,0,12,10420.0,299,149,150,150,0,14,20527.0,193,96,97,97,0,13,14313.0,299,149,150,150,0,17,20371.0,299,149,150,150,0,16,19582.0,443,221,222,222,0,24,31554.0,313,156,157,157,0,20,24406.0,369,184,185,185,0,16,25816.0,33,16,17,17,0,11,1672.0,415,207,208,208,0,17,26120.0,291,145,146,146,0,17,21317.0,297,148,149,149,0,16,17507.0,243,121,122,122,0,15,16666.0
10300,105,52,53,53,0,14,6160.0,315,157,158,158,0,16,17263.0,243,121,122,122,0,20,20132.0,261,130,131,131,0,16,17732.0,233,116,117,117,0,17,12637.0,247,123,124,124,0,16,16471.0,185,92,93,93,0,13,11263.0,151,75,76,76,0,12,10985.0,311,155,156,156,0,14,21107.0,197,98,99,99,0,13,14876.0,319,159,160,160,0,17,20964.0,315,157,158,158,0,16,20221.0,457,228,229,229,0,24,32197.0,317,158,159,159,0,20,25017.0,371,185,186,186,0,16,26407.0,39,19,20,20,0,12,2307.0,423,211,212,212,0,17,26746.0,293,146,147,147,0,17,21900.0,311,155,156,156,0,16,18079.0,255,127,128,128,0,15,17273.0
10400,113,56,57,57,0,14,6773.0,321,160,161,161,0,16,17889.0,251,125,126,126,0,20,20760.0,271,135,136,136,0,16,18338.0,245,122,123,123,0,17,13276.0,249,124,125,125,0,16,17023.0,191,95,96,96,0,13,11872.0,157,78,79,79,0,13,11570.0,311,155,156,156,0,14,21706.0,213,106,107,107,0,13,15505.0,327,163,164,164,0,18,21557.0,319,159,160,160,0,16,20811.0,471,235,236,236,0,24,32789.0,327,163,164,164,0,20,25615.0,379,189,190,190,0,16,27006.0,49,24,25,25,0,13,2865.0,437,218,219,219,0,17,27356.0,297,148,149,149,0,17,22450.0,317,158,159,159,0,16,18696.0,265,132,133,133,0,16,17783.0
10500,117,58,59,59,0,14,7414.0,337,168,169,169,0,16,18498.0,263,131,132,132,0,20,21355.0,275,137,138,138,0,17,18950.0,251,125,126,126,0,17,13879.0,263,131,132,132,0,16,17565.0,197,98,99,99,0,14,12428.0,73,36,37,37,0,9,3843.0,323,161,162,162,0,14,22287.0,221,110,111,111,0,14,16113.0,331,165,166,166,0,18,22115.0,329,164,165,165,0,17,21402.0,485,242,243,243,0,24,33398.0,331,165,166,166,0,21,26221.0,385,192,193,193,0,16,27620.0,59,29,30,30,0,13,3462.0,449,224,225,225,0,17,27956.0,313,156,157,157,0,18,23064.0,323,161,162,162,0,16,19300.0,267,133,134,134,0,16,18356.0
10600,125,62,63,63,0,14,8014.0,351,175,176,176,0,16,19094.0,165,82,83,83,0,17,14386.0,279,139,140,140,0,17,19569.0,255,127,128,128,0,17,14481.0,273,136,137,137,0,16,18144.0,203,101,102,102,0,14,13009.0,91,45,46,46,0,10,4473.0,335,167,168,168,0,14,22862.0,241,120,121,121,0,15,16732.0,333,166,167,167,0,18,22726.0,331,165,166,166,0,17,21974.0,497,248,249,249,0,24,33997.0,343,171,172,172,0,21,26856.0,389,194,195,195,0,16,28249.0,73,36,37,37,0,14,4079.0,453,226,227,227,0,17,28532.0,317,158,159,159,0,18,23682.0,333,166,167,167,0,16,19889.0,273,136,137,137,0,16,18969.0
10700,135,67,68,68,0,15,8614.0,363,181,182,182,0,16,19689.0,173,86,87,87,0,17,14981.0,287,143,144,144,0,17,20195.0,265,132,133,133,0,18,15074.0,283,141,142,142,0,16,18757.0,211,105,106,106,0,14,13630.0,95,47,48,48,0,10,5080.0,341,170,171,171,0,14,23453.0,253,126,127,127,0,16,17343.0,339,169,170,170,0,18,23281.0,341,170,171,171,0,17,22545.0,501,250,251,251,0,24,34560.0,357,178,179,179,0,21,27461.0,397,198,199,199,0,16,28920.0,85,42,43,43,0,15,4647.0,461,230,231,231,0,18,29110.0,325,162,163,163,0,18,24316.0,341,170,171,171,0,16,20492.0,279,139,140,140,0,16,19529.0
10800,145,72,73,73,0,15,9243.0,369,184,185,185,0,16,20285.0,193,96,97,97,0,17,15580.0,293,146,147,147,0,17,20764.0,267,133,134,134,0,18,15668.0,295,147,148,148,0,17,19338.0,219,109,110,110,0,14,14209.0,107,53,54,54,0,11,5740.0,23,11,12,12,0,8,2379.0,267,133,134,134,0,16,17937.0,341,170,171,171,0,19,23903.0,11,5,6,6,0,5,490.0,511,255,256,256,0,24,35141.0,361,180,181,181,0,21,28136.0,407,203,204,204,0,16,29514.0,93,46,47,47,0,15,5284.0,475,237,238,238,0,18,29715.0,337,168,169,169,0,18,24931.0,343,171,172,172,0,16,21083.0,283,141,142,142,0,17,20105.0
