,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,837,418,419,419,0,21,43246.0,887,443,444,444,0,23,43159.0,835,417,418,418,0,21,43367.0,863,431,432,432,0,22,42780.0,913,456,457,457,0,24,43224.0,825,412,413,413,0,19,43044.0,863,431,432,432,0,20,43471.0,841,420,421,421,0,23,43556.0,895,447,448,448,0,25,43245.0,889,444,445,445,0,19,43517.0,919,459,460,460,0,22,43268.0,879,439,440,440,0,23,43084.0,821,410,411,411,0,23,43494.0,855,427,428,428,0,21,43164.0,861,430,431,431,0,22,43269.0,867,433,434,434,0,25,43406.0,869,434,435,435,0,21,43401.0,845,422,423,423,0,19,42893.0,841,420,421,421,0,22,43175.0,927,463,464,464,0,23,43428.0
7300,849,424,425,425,0,21,43846.0,899,449,450,450,0,23,43757.0,853,426,427,427,0,21,43976.0,871,435,436,436,0,22,43377.0,921,460,461,461,0,24,43861.0,843,421,422,422,0,20,43632.0,871,435,436,436,0,20,44050.0,857,428,429,429,0,23,44134.0,899,449,450,450,0,25,43841.0,899,449,450,450,0,19,44146.0,925,462,463,463,0,22,43861.0,887,443,444,444,0,23,43661.0,845,422,423,423,0,23,44113.0,863,431,432,432,0,21,43767.0,879,439,440,440,0,22,43874.0,877,438,439,439,0,25,44003.0,877,438,439,439,0,21,44003.0,851,425,426,426,0,19,43468.0,855,427,428,428,0,22,43800.0,935,467,468,468,0,23,44058.0
7400,863,431,432,432,0,21,44427.0,917,458,459,459,0,23,44351.0,857,428,429,429,0,21,44612.0,879,439,440,440,0,22,43969.0,929,464,465,465,0,24,44462.0,855,427,428,428,0,20,44186.0,885,442,443,443,0,20,44669.0,865,432,433,433,0,23,44744.0,913,456,457,457,0,25,44439.0,907,453,454,454,0,19,44732.0,939,469,470,470,0,22,44445.0,895,447,448,448,0,23,44231.0,853,426,427,427,0,23,44717.0,879,439,440,440,0,21,44319.0,887,443,444,444,0,22,44464.0,899,449,450,450,0,25,44606.0,889,444,445,445,0,21,44609.0,869,434,435,435,0,19,44020.0,873,436,437,437,0,22,44392.0,945,472,473,473,0,23,44651.0
7500,883,441,442,442,0,21,45036.0,921,460,461,461,0,23,44911.0,865,432,433,433,0,21,45233.0,907,453,454,454,0,22,44554.0,937,468,469,469,0,24,45057.0,875,437,438,438,0,20,44815.0,903,451,452,452,0,21,45281.0,875,437,438,438,0,23,45344.0,917,458,459,459,0,25,45035.0,913,456,457,457,0,19,45313.0,945,472,473,473,0,22,45037.0,901,450,451,451,0,23,44824.0,873,436,437,437,0,23,45299.0,887,443,444,444,0,21,44901.0,895,447,448,448,0,23,45028.0,905,452,453,453,0,25,45206.0,907,453,454,454,0,21,45195.0,883,441,442,442,0,19,44643.0,883,441,442,442,0,22,44978.0,955,477,478,478,0,23,45272.0
7600,889,444,445,445,0,21,45641.0,933,466,467,467,0,23,45504.0,873,436,437,437,0,21,45839.0,927,463,464,464,0,22,45185.0,955,477,478,478,0,24,45691.0,881,440,441,441,0,20,45419.0,913,456,457,457,0,21,45905.0,885,442,443,443,0,23,45962.0,925,462,463,463,0,25,45622.0,919,459,460,460,0,19,45961.0,959,479,480,480,0,22,45636.0,921,460,461,461,0,23,45434.0,887,443,444,444,0,23,45907.0,903,451,452,452,0,21,45497.0,905,452,453,453,0,23,45611.0,923,461,462,462,0,25,45791.0,925,462,463,463,0,21,45775.0,895,447,448,448,0,19,45228.0,895,447,448,448,0,23,45565.0,965,482,483,483,0,23,45874.0
7700,899,449,450,450,0,21,46231.0,943,471,472,472,0,24,46100.0,895,447,448,448,0,21,46436.0,943,471,472,472,0,22,45813.0,961,480,481,481,0,24,46309.0,889,444,445,445,0,20,46000.0,927,463,464,464,0,21,46515.0,893,446,447,447,0,23,46560.0,933,466,467,467,0,25,46233.0,927,463,464,464,0,19,46549.0,981,490,491,491,0,22,46269.0,927,463,464,464,0,23,46017.0,899,449,450,450,0,23,46530.0,913,456,457,457,0,21,46078.0,915,457,458,458,0,23,46203.0,939,469,470,470,0,25,46402.0,935,467,468,468,0,21,46356.0,903,451,452,452,0,19,45828.0,911,455,456,456,0,23,46150.0,973,486,487,487,0,23,46478.0
7800,915,457,458,458,0,21,46828.0,965,482,483,483,0,24,46708.0,905,452,453,453,0,21,47063.0,957,478,479,479,0,22,46408.0,971,485,486,486,0,24,46905.0,897,448,449,449,0,20,46625.0,943,471,472,472,0,21,47100.0,905,452,453,453,0,23,47135.0,939,469,470,470,0,25,46865.0,939,469,470,470,0,19,47142.0,993,496,497,497,0,22,46851.0,943,471,472,472,0,23,46632.0,909,454,455,455,0,23,47151.0,923,461,462,462,0,22,46692.0,923,461,462,462,0,23,46837.0,951,475,476,476,0,25,46979.0,949,474,475,475,0,21,46921.0,925,462,463,463,0,19,46469.0,917,458,459,459,0,23,46698.0,983,491,492,492,0,23,47067.0
7900,925,462,463,463,0,21,47443.0,975,487,488,488,0,24,47281.0,915,457,458,458,0,21,47666.0,971,485,486,486,0,22,46988.0,975,487,488,488,0,24,47506.0,911,455,456,456,0,20,47231.0,949,474,475,475,0,21,47719.0,921,460,461,461,0,23,47751.0,951,475,476,476,0,25,47479.0,953,476,477,477,0,19,47776.0,1003,501,502,502,0,22,47428.0,957,478,479,479,0,23,47246.0,919,459,460,460,0,23,47758.0,933,466,467,467,0,22,47277.0,937,468,469,469,0,23,47416.0,959,479,480,480,0,25,47584.0,957,478,479,479,0,21,47520.0,935,467,468,468,0,19,47026.0,927,463,464,464,0,23,47307.0,995,497,498,498,0,23,47666.0
8000,935,467,468,468,0,21,47978.0,985,492,493,493,0,24,47924.0,925,462,463,463,0,22,48237.0,983,491,492,492,0,22,47576.0,993,496,497,497,0,24,48099.0,921,460,461,461,0,20,47852.0,965,482,483,483,0,21,48320.0,935,467,468,468,0,23,48334.0,967,483,484,484,0,25,48055.0,971,485,486,486,0,19,48367.0,1017,508,509,509,0,22,48054.0,967,483,484,484,0,23,47887.0,935,467,468,468,0,23,48392.0,943,471,472,472,0,22,47860.0,951,475,476,476,0,23,48045.0,969,484,485,485,0,25,48192.0,973,486,487,487,0,22,48111.0,941,470,471,471,0,19,47643.0,941,470,471,471,0,23,47910.0,1001,500,501,501,0,23,48224.0
8100,943,471,472,472,0,21,48538.0,1001,500,501,501,0,24,48508.0,937,468,469,469,0,22,48804.0,991,495,496,496,0,22,48209.0,1003,501,502,502,0,24,48693.0,931,465,466,466,0,20,48447.0,969,484,485,485,0,21,48910.0,943,471,472,472,0,23,48934.0,975,487,488,488,0,25,48681.0,981,490,491,491,0,19,48957.0,1029,514,515,515,0,22,48672.0,981,490,491,491,0,23,48523.0,945,472,473,473,0,23,49011.0,959,479,480,480,0,22,48452.0,959,479,480,480,0,23,48621.0,985,492,493,493,0,26,48797.0,989,494,495,495,0,22,48724.0,951,475,476,476,0,20,48259.0,951,475,476,476,0,23,48509.0,1005,502,503,503,0,23,48819.0
8200,953,476,477,477,0,21,49136.0,1011,505,506,506,0,24,49117.0,947,473,474,474,0,22,49421.0,995,497,498,498,0,22,48784.0,1023,511,512,512,0,24,49322.0,949,474,475,475,0,20,49033.0,983,491,492,492,0,21,49540.0,951,475,476,476,0,23,49516.0,987,493,494,494,0,26,49294.0,993,496,497,497,0,19,49506.0,1045,522,523,523,0,22,49256.0,995,497,498,498,0,23,49099.0,967,483,484,484,0,23,49640.0,973,486,487,487,0,22,49061.0,967,483,484,484,0,23,49238.0,997,498,499,499,0,26,49409.0,1001,500,501,501,0,22,49335.0,967,483,484,484,0,20,48853.0,977,488,489,489,0,23,49110.0,1017,508,509,509,0,23,49456.0
8300,967,483,484,484,0,21,49747.0,15,7,8,8,0,6,494.0,957,478,479,479,0,22,50093.0,1009,504,505,505,0,22,49391.0,1033,516,517,517,0,24,49909.0,11,5,6,6,0,5,538.0,999,499,500,500,0,21,50124.0,957,478,479,479,0,23,50105.0,999,499,500,500,0,26,49891.0,1001,500,501,501,0,19,50128.0,1057,528,529,529,0,22,49880.0,9,4,5,5,0,4,531.0,973,486,487,487,0,23,50252.0,977,488,489,489,0,22,49662.0,991,495,496,496,0,23,49828.0,113,56,57,57,0,11,6071.0,1009,504,505,505,0,22,49971.0,977,488,489,489,0,20,49431.0,991,495,496,496,0,23,49674.0,1039,519,520,520,0,23,50051.0
8400,981,490,491,491,0,21,50369.0,29,14,15,15,0,8,1158.0,973,486,487,487,0,22,50714.0,1027,513,514,514,0,22,49960.0,1043,521,522,522,0,24,50489.0,27,13,14,14,0,8,1140.0,1009,504,505,505,0,21,50770.0,965,482,483,483,0,23,50728.0,1009,504,505,505,0,26,50486.0,1011,505,506,506,0,19,50688.0,1073,536,537,537,0,22,50482.0,25,12,13,13,0,7,1135.0,989,494,495,495,0,23,50830.0,983,491,492,492,0,22,50233.0,1005,502,503,503,0,23,50390.0,123,61,62,62,0,11,6648.0,1015,507,508,508,0,22,50557.0,985,492,493,493,0,20,50045.0,1003,501,502,502,0,23,50267.0,1063,531,532,532,0,23,50634.0
8500,991,495,496,496,0,21,50998.0,43,21,22,22,0,10,1747.0,987,493,494,494,0,22,51308.0,1037,518,519,519,0,22,50593.0,1059,529,530,530,0,24,51138.0,39,19,20,20,0,11,1686.0,1021,510,511,511,0,21,51379.0,981,490,491,491,0,23,51338.0,1019,509,510,510,0,26,51117.0,1025,512,513,513,0,19,51262.0,1079,539,540,540,0,22,51046.0,39,19,20,20,0,9,1699.0,995,497,498,498,0,23,51403.0,991,495,496,496,0,22,50857.0,1015,507,508,508,0,23,50990.0,139,69,70,70,0,12,7244.0,1023,511,512,512,0,22,51130.0,1001,500,501,501,0,20,50611.0,1015,507,508,508,0,23,50869.0,1073,536,537,537,0,23,51203.0
8600,1001,500,501,501,0,21,51586.0,59,29,30,30,0,11,2347.0,1007,503,504,504,0,22,51941.0,1043,521,522,522,0,22,51196.0,1069,534,535,535,0,24,51713.0,51,25,26,26,0,11,2292.0,1027,513,514,514,0,21,51977.0,993,496,497,497,0,23,51921.0,1039,519,520,520,0,26,51726.0,1049,524,525,525,0,19,51924.0,1089,544,545,545,0,23,51660.0,49,24,25,25,0,9,2301.0,1009,504,505,505,0,24,52019.0,1015,507,508,508,0,22,51470.0,1025,512,513,513,0,23,51567.0,159,79,80,80,0,12,7811.0,1027,513,514,514,0,22,51674.0,1023,511,512,512,0,20,51176.0,1035,517,518,518,0,23,51448.0,1099,549,550,550,0,23,51802.0
8700,1015,507,508,508,0,21,52188.0,75,37,38,38,0,12,2957.0,1019,509,510,510,0,22,52530.0,1053,526,527,527,0,22,51794.0,1079,539,540,540,0,24,52272.0,63,31,32,32,0,12,2893.0,1047,523,524,524,0,21,52560.0,1007,503,504,504,0,23,52547.0,1053,526,527,527,0,27,52314.0,1059,529,530,530,0,19,52498.0,1091,545,546,546,0,23,52226.0,63,31,32,32,0,9,2880.0,1021,510,511,511,0,24,52651.0,1029,514,515,515,0,22,52113.0,1037,518,519,519,0,23,52145.0,165,82,83,83,0,12,8420.0,1041,520,521,521,0,22,52306.0,1031,515,516,516,0,20,51768.0,1043,521,522,522,0,23,52026.0,1113,556,557,557,0,23,52420.0
8800,1029,514,515,515,0,21,52794.0,85,42,43,43,0,12,3587.0,1027,513,514,514,0,22,53122.0,1071,535,536,536,0,22,52366.0,1089,544,545,545,0,25,52872.0,77,38,39,39,0,13,3485.0,1063,531,532,532,0,22,53189.0,1017,508,509,509,0,23,53141.0,1061,530,531,531,0,27,52908.0,1065,532,533,533,0,19,53120.0,1109,554,555,555,0,23,52837.0,73,36,37,37,0,10,3494.0,1037,518,519,519,0,24,53270.0,1043,521,522,522,0,22,52693.0,1049,524,525,525,0,23,52759.0,177,88,89,89,0,13,9008.0,1069,534,535,535,0,22,52876.0,1041,520,521,521,0,20,52375.0,1055,527,528,528,0,23,52613.0,1125,562,563,563,0,23,52975.0
8900,1037,518,519,519,0,21,53373.0,89,44,45,45,0,12,4182.0,1039,519,520,520,0,22,53730.0,1083,541,542,542,0,23,52986.0,1093,546,547,547,0,25,53434.0,87,43,44,44,0,13,4104.0,1081,540,541,541,0,22,53799.0,1025,512,513,513,0,23,53738.0,1079,539,540,540,0,27,53513.0,1077,538,539,539,0,19,53731.0,1117,558,559,559,0,23,53397.0,87,43,44,44,0,11,4119.0,1045,522,523,523,0,24,53863.0,1047,523,524,524,0,22,53286.0,1059,529,530,530,0,23,53365.0,191,95,96,96,0,13,9620.0,1089,544,545,545,0,22,53512.0,1059,529,530,530,0,20,52997.0,1077,538,539,539,0,23,53212.0,1131,565,566,566,0,23,53588.0
9000,1051,525,526,526,0,21,53903.0,105,52,53,53,0,13,4744.0,1051,525,526,526,0,22,54323.0,1093,546,547,547,0,23,53613.0,1109,554,555,555,0,25,54020.0,99,49,50,50,0,14,4697.0,1099,549,550,550,0,22,54430.0,1035,517,518,518,0,23,54341.0,1093,546,547,547,0,27,54145.0,1079,539,540,540,0,19,54318.0,1127,563,564,564,0,23,53960.0,99,49,50,50,0,12,4712.0,1049,524,525,525,0,24,54465.0,105,52,53,53,0,12,4668.0,1067,533,534,534,0,23,53949.0,195,97,98,98,0,13,10206.0,1103,551,552,552,0,22,54118.0,1069,534,535,535,0,20,53628.0,1079,539,540,540,0,23,53848.0,1147,573,574,574,0,24,54183.0
9100,1067,533,534,534,0,22,54507.0,111,55,56,56,0,13,5323.0,1063,531,532,532,0,22,54910.0,1109,554,555,555,0,23,54187.0,1117,558,559,559,0,25,54621.0,111,55,56,56,0,15,5321.0,1115,557,558,558,0,22,55058.0,1041,520,521,521,0,23,54976.0,1109,554,555,555,0,27,54725.0,1093,546,547,547,0,19,54900.0,1133,566,567,567,0,23,54547.0,109,54,55,55,0,12,5261.0,1063,531,532,532,0,24,55081.0,117,58,59,59,0,12,5245.0,1083,541,542,542,0,23,54526.0,207,103,104,104,0,14,10792.0,1105,552,553,553,0,22,54704.0,1077,538,539,539,0,20,54200.0,1091,545,546,546,0,23,54440.0,1155,577,578,578,0,24,54767.0
9200,1077,538,539,539,0,22,55178.0,121,60,61,61,0,13,5900.0,1081,540,541,541,0,22,55504.0,1121,560,561,561,0,23,54790.0,1129,564,565,565,0,25,55240.0,119,59,60,60,0,15,5951.0,1133,566,567,567,0,22,55606.0,1057,528,529,529,0,23,55574.0,1115,557,558,558,0,27,55371.0,1105,552,553,553,0,19,55446.0,1145,572,573,573,0,23,55141.0,119,59,60,60,0,13,5867.0,1075,537,538,538,0,24,55703.0,129,64,65,65,0,13,5848.0,1097,548,549,549,0,23,55107.0,221,110,111,111,0,14,11358.0,1115,557,558,558,0,22,55314.0,1087,543,544,544,0,20,54793.0,1107,553,554,554,0,23,55067.0,1185,592,593,593,0,24,55372.0
9300,1085,542,543,543,0,22,55836.0,129,64,65,65,0,14,6485.0,1091,545,546,546,0,22,56114.0,1139,569,570,570,0,23,55362.0,1143,571,572,572,0,25,55828.0,133,66,67,67,0,15,6529.0,1141,570,571,571,0,22,56206.0,1067,533,534,534,0,23,56166.0,1121,560,561,561,0,27,55972.0,1111,555,556,556,0,19,56070.0,1153,576,577,577,0,23,55744.0,131,65,66,66,0,13,6455.0,1089,544,545,545,0,24,56283.0,147,73,74,74,0,13,6459.0,1107,553,554,554,0,24,55691.0,233,116,117,117,0,14,11970.0,1131,565,566,566,0,22,55886.0,1099,549,550,550,0,20,55434.0,1115,557,558,558,0,23,55667.0,1195,597,598,598,0,24,55981.0
9400,1095,547,548,548,0,22,56418.0,135,67,68,68,0,14,7030.0,1099,549,550,550,0,22,56701.0,1147,573,574,574,0,23,55959.0,1151,575,576,576,0,25,56466.0,143,71,72,72,0,15,7122.0,1153,576,577,577,0,22,56804.0,1083,541,542,542,0,24,56774.0,1139,569,570,570,0,27,56532.0,1133,566,567,567,0,20,56679.0,1163,581,582,582,0,23,56350.0,153,76,77,77,0,14,7067.0,1099,549,550,550,0,24,56873.0,157,78,79,79,0,14,7007.0,1119,559,560,560,0,24,56307.0,249,124,125,125,0,15,12580.0,1137,568,569,569,0,22,56507.0,1115,557,558,558,0,20,56066.0,1123,561,562,562,0,23,56290.0,1211,605,606,606,0,24,56591.0
9500,1107,553,554,554,0,22,56981.0,153,76,77,77,0,15,7630.0,1115,557,558,558,0,22,57311.0,1155,577,578,578,0,23,56540.0,1167,583,584,584,0,25,57075.0,159,79,80,80,0,16,7720.0,1173,586,587,587,0,22,57466.0,1099,549,550,550,0,24,57387.0,1155,577,578,578,0,27,57139.0,1141,570,571,571,0,20,57307.0,1177,588,589,589,0,23,56934.0,165,82,83,83,0,14,7688.0,1111,555,556,556,0,24,57479.0,169,84,85,85,0,14,7637.0,1139,569,570,570,0,24,56898.0,263,131,132,132,0,15,13170.0,1147,573,574,574,0,22,57080.0,1125,562,563,563,0,20,56617.0,1137,568,569,569,0,23,56873.0,1225,612,613,613,0,24,57167.0
9600,1121,560,561,561,0,22,57561.0,163,81,82,82,0,15,8194.0,1121,560,561,561,0,22,57868.0,1167,583,584,584,0,23,57174.0,1175,587,588,588,0,25,57703.0,169,84,85,85,0,16,8352.0,1183,591,592,592,0,22,58065.0,1111,555,556,556,0,24,57994.0,1165,582,583,583,0,27,57749.0,1161,580,581,581,0,20,57938.0,1185,592,593,593,0,23,57540.0,181,90,91,91,0,14,8292.0,1119,559,560,560,0,24,58063.0,177,88,89,89,0,14,8263.0,1151,575,576,576,0,24,57486.0,277,138,139,139,0,15,13798.0,1159,579,580,580,0,22,57686.0,1137,568,569,569,0,20,57263.0,1145,572,573,573,0,23,57443.0,1235,617,618,618,0,24,57770.0
9700,1127,563,564,564,0,22,58170.0,171,85,86,86,0,15,8776.0,1133,566,567,567,0,22,58422.0,1183,591,592,592,0,23,57806.0,1193,596,597,597,0,25,58319.0,183,91,92,92,0,16,8956.0,1191,595,596,596,0,22,58653.0,1123,561,562,562,0,24,58584.0,1177,588,589,589,0,27,58336.0,1167,583,584,584,0,20,58557.0,1207,603,604,604,0,23,58171.0,189,94,95,95,0,15,8869.0,1127,563,564,564,0,24,58658.0,193,96,97,97,0,15,8868.0,1165,582,583,583,0,24,58137.0,285,142,143,143,0,15,14384.0,1171,585,586,586,0,22,58320.0,1145,572,573,573,0,20,57905.0,1153,576,577,577,0,23,58023.0,1241,620,621,621,0,24,58386.0
9800,1147,573,574,574,0,22,58782.0,185,92,93,93,0,15,9381.0,1137,568,569,569,0,22,59054.0,1197,598,599,599,0,23,58400.0,1205,602,603,603,0,25,58935.0,197,98,99,99,0,16,9563.0,1201,600,601,601,0,22,59276.0,1129,564,565,565,0,24,59164.0,1183,591,592,592,0,27,58941.0,1177,588,589,589,0,20,59121.0,1219,609,610,610,0,23,58787.0,203,101,102,102,0,15,9494.0,1137,568,569,569,0,24,59246.0,205,102,103,103,0,15,9462.0,1183,591,592,592,0,24,58707.0,295,147,148,148,0,15,15006.0,1187,593,594,594,0,22,58938.0,1151,575,576,576,0,20,58513.0,1155,577,578,578,0,23,58582.0,1259,629,630,630,0,24,58971.0
9900,1169,584,585,585,0,22,59391.0,197,98,99,99,0,16,9971.0,1147,573,574,574,0,22,59683.0,1203,601,602,602,0,23,58975.0,1209,604,605,605,0,25,59509.0,209,104,105,105,0,17,10233.0,1209,604,605,605,0,22,59888.0,1139,569,570,570,0,24,59730.0,1197,598,599,599,0,27,59526.0,1185,592,593,593,0,20,59664.0,1233,616,617,617,0,23,59348.0,213,106,107,107,0,15,10062.0,1155,577,578,578,0,24,59831.0,213,106,107,107,0,15,10051.0,1197,598,599,599,0,24,59296.0,303,151,152,152,0,15,15594.0,1207,603,604,604,0,23,59492.0,1159,579,580,580,0,20,59136.0,1167,583,584,584,0,23,59173.0,1263,631,632,632,0,24,59587.0
10000,1173,586,587,587,0,22,59995.0,207,103,104,104,0,16,10576.0,1165,582,583,583,0,22,60270.0,1215,607,608,608,0,23,59572.0,1221,610,611,611,0,25,60082.0,215,107,108,108,0,17,10816.0,1215,607,608,608,0,23,60516.0,1149,574,575,575,0,24,60338.0,1203,601,602,602,0,27,60151.0,1197,598,599,599,0,20,60275.0,1249,624,625,625,0,24,59887.0,229,114,115,115,0,16,10657.0,1157,578,579,579,0,24,60420.0,219,109,110,110,0,15,10670.0,1203,601,602,602,0,24,59859.0,313,156,157,157,0,16,16187.0,1225,612,613,613,0,23,60101.0,1177,588,589,589,0,21,59701.0,1171,585,586,586,0,23,59765.0,1279,639,640,640,0,24,60175.0
10100,1181,590,591,591,0,22,60575.0,215,107,108,108,0,16,11153.0,1177,588,589,589,0,22,60900.0,1237,618,619,619,0,23,60225.0,1227,613,614,614,0,25,60690.0,227,113,114,114,0,17,11401.0,1219,609,610,610,0,23,61060.0,1165,582,583,583,0,24,60943.0,1217,608,609,609,0,27,60732.0,1209,604,605,605,0,20,60833.0,1261,630,631,631,0,24,60465.0,245,122,123,123,0,16,11257.0,1165,582,583,583,0,24,60970.0,227,113,114,114,0,15,11306.0,1221,610,611,611,0,25,60472.0,315,157,158,158,0,16,16789.0,1229,614,615,615,0,23,60713.0,1181,590,591,591,0,21,60308.0,1183,591,592,592,0,23,60400.0,1291,645,646,646,0,24,60788.0
10200,1201,600,601,601,0,22,61192.0,233,116,117,117,0,16,11741.0,1191,595,596,596,0,22,61507.0,1247,623,624,624,0,23,60806.0,1237,618,619,619,0,25,61274.0,243,121,122,122,0,18,12043.0,1231,615,616,616,0,23,61610.0,1183,591,592,592,0,24,61569.0,1227,613,614,614,0,27,61338.0,1221,610,611,611,0,20,61403.0,1277,638,639,639,0,24,61011.0,253,126,127,127,0,16,11873.0,1175,587,588,588,0,24,61546.0,237,118,119,119,0,15,11916.0,1233,616,617,617,0,25,61069.0,327,163,164,164,0,16,17388.0,1239,619,620,620,0,23,61345.0,1193,596,597,597,0,21,60906.0,1201,600,601,601,0,23,60985.0,1301,650,651,651,0,24,61365.0
10300,1215,607,608,608,0,22,61804.0,241,120,121,121,0,16,12305.0,1203,601,602,602,0,22,62118.0,1249,624,625,625,0,23,61398.0,1247,623,624,624,0,25,61833.0,251,125,126,126,0,18,12611.0,1243,621,622,622,0,23,62183.0,1193,596,597,597,0,24,62134.0,1235,617,618,618,0,27,61918.0,1243,621,622,622,0,20,61966.0,1279,639,640,640,0,24,61604.0,267,133,134,134,0,16,12512.0,1193,596,597,597,0,24,62189.0,253,126,127,127,0,15,12527.0,1245,622,623,623,0,25,61660.0,345,172,173,173,0,16,18023.0,1253,626,627,627,0,23,61971.0,1209,604,605,605,0,21,61489.0,1215,607,608,608,0,23,61557.0,1307,653,654,654,0,24,61972.0
10400,1235,617,618,618,0,22,62417.0,253,126,127,127,0,16,12931.0,1215,607,608,608,0,22,62746.0,1261,630,631,631,0,23,62004.0,1263,631,632,632,0,25,62472.0,265,132,133,133,0,18,13163.0,1257,628,629,629,0,23,62792.0,1197,598,599,599,0,24,62719.0,1251,625,626,626,0,27,62517.0,1249,624,625,625,0,20,62595.0,1297,648,649,649,0,24,62197.0,275,137,138,138,0,17,13102.0,1215,607,608,608,0,24,62781.0,259,129,130,130,0,15,13125.0,1253,626,627,627,0,25,62259.0,359,179,180,180,0,16,18581.0,1263,631,632,632,0,23,62581.0,1229,614,615,615,0,21,62039.0,1229,614,615,615,0,23,62174.0,1313,656,657,657,0,24,62482.0
10500,1249,624,625,625,0,22,63058.0,261,130,131,131,0,17,13540.0,1231,615,616,616,0,22,63341.0,1275,637,638,638,0,23,62616.0,1277,638,639,639,0,25,63075.0,273,136,137,137,0,18,13705.0,1267,633,634,634,0,23,63348.0,1215,607,608,608,0,24,63291.0,1263,631,632,632,0,27,63098.0,1255,627,628,628,0,20,63203.0,1309,654,655,655,0,24,62755.0,283,141,142,142,0,17,13693.0,1235,617,618,618,0,24,63390.0,267,133,134,134,0,16,13731.0,1271,635,636,636,0,25,62873.0,373,186,187,187,0,16,19178.0,1275,637,638,638,0,23,63181.0,1243,621,622,622,0,21,62653.0,1245,622,623,623,0,23,62778.0,1327,663,664,664,0,24,63055.0
10600,1265,632,633,633,0,22,63658.0,273,136,137,137,0,17,14136.0,1237,618,619,619,0,22,63917.0,1285,642,643,643,0,23,63235.0,1287,643,644,644,0,25,63677.0,283,141,142,142,0,19,14284.0,1281,640,641,641,0,23,63929.0,1229,614,615,615,0,24,63921.0,1275,637,638,638,0,27,63673.0,1263,631,632,632,0,20,63822.0,1323,661,662,662,0,24,63366.0,299,149,150,150,0,17,14265.0,1251,625,626,626,0,24,63989.0,287,143,144,144,0,16,14366.0,1283,641,642,642,0,25,63502.0,381,190,191,191,0,16,19795.0,1289,644,645,645,0,23,63757.0,1257,628,629,629,0,21,63271.0,1257,628,629,629,0,23,63367.0,1333,666,667,667,0,24,63668.0
10700,1271,635,636,636,0,22,64258.0,285,142,143,143,0,17,14731.0,1249,624,625,625,0,22,64512.0,1293,646,647,647,0,23,63861.0,1301,650,651,651,0,25,64270.0,291,145,146,146,0,19,14897.0,1283,641,642,642,0,23,64550.0,1243,621,622,622,0,24,64528.0,1285,642,643,643,0,27,64264.0,1277,638,639,639,0,20,64433.0,1351,675,676,676,0,24,63921.0,311,155,156,156,0,17,14836.0,1257,628,629,629,0,24,64552.0,307,153,154,154,0,16,14971.0,1291,645,646,646,0,25,64173.0,391,195,196,196,0,16,20363.0,1303,651,652,652,0,23,64335.0,1273,636,637,637,0,21,63905.0,1269,634,635,635,0,23,63970.0,1343,671,672,672,0,24,64228.0
