,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
226100,3205.0,1602.0,1603.0,1603,0,24.0,174870.0,67.0,33.0,34.0,34,0,9.0,2993.0,2863.0,1431.0,1432.0,1432,0,24.0,146579.0,863,431,432,432,0,18,41136.0,693.0,346.0,347.0,347,0,16.0,33264.0,1273,636,637,637,0,20,59730.0,1221,610,611,611,0,23,59658.0,1615.0,807.0,808.0,808,0,21.0,76850.0,1019,509,510,510,0,19,45062.0,1325.0,662.0,663.0,663,0,19.0,60715.0,121.0,60.0,61.0,61,0,13.0,5579.0,731,365,366,366,0,16,33858.0,3083.0,1541.0,1542.0,1542,0,21.0,165054.0,863.0,431.0,432.0,432,0,17.0,39397.0,819,409,410,410,0,16,38472.0,23,11,12,12,0,8,1281.0,2939,1469,1470,1470,0,23,151457.0,1011,505,506,506,0,17,49594.0,705,352,353,353,0,16,34485.0,557.0,278.0,279.0,279,0,16.0,25342.0
226200,3217.0,1608.0,1609.0,1609,0,24.0,175481.0,73.0,36.0,37.0,37,0,9.0,3601.0,2881.0,1440.0,1441.0,1441,0,24.0,147142.0,877,438,439,439,0,18,41759.0,715.0,357.0,358.0,358,0,16.0,33894.0,1291,645,646,646,0,21,60348.0,1235,617,618,618,0,23,60308.0,1625.0,812.0,813.0,813,0,21.0,77438.0,1033,516,517,517,0,19,45659.0,1335.0,667.0,668.0,668,0,19.0,61304.0,127.0,63.0,64.0,64,0,13.0,6170.0,747,373,374,374,0,16,34486.0,3091.0,1545.0,1546.0,1546,0,21.0,165631.0,877.0,438.0,439.0,439,0,17.0,39999.0,825,412,413,413,0,16,39102.0,33,16,17,17,0,9,1850.0,2951,1475,1476,1476,0,23,152076.0,3,1,2,2,0,2,137.0,715,357,358,358,0,16,35060.0,575.0,287.0,288.0,288,0,16.0,25949.0
226300,3229.0,1614.0,1615.0,1615,0,24.0,176097.0,91.0,45.0,46.0,46,0,10.0,4189.0,2893.0,1446.0,1447.0,1447,0,24.0,147726.0,887,443,444,444,0,18,42342.0,735.0,367.0,368.0,368,0,16.0,34466.0,1301,650,651,651,0,21,60948.0,1247,623,624,624,0,23,60927.0,1641.0,820.0,821.0,821,0,21.0,78036.0,1043,521,522,522,0,19,46283.0,1339.0,669.0,670.0,670,0,19.0,61894.0,13.0,6.0,7.0,7,0,5.0,549.0,763,381,382,382,0,16,35074.0,3095.0,1547.0,1548.0,1548,0,21.0,166269.0,889.0,444.0,445.0,445,0,17.0,40620.0,835,417,418,418,0,16,39704.0,41,20,21,21,0,10,2497.0,2959,1479,1480,1480,0,23,152703.0,21,10,11,11,0,5,773.0,729,364,365,365,0,16,35632.0,583.0,291.0,292.0,292,0,16.0,26565.0
226400,3245.0,1622.0,1623.0,1623,0,24.0,176704.0,109.0,54.0,55.0,55,0,11.0,4802.0,2905.0,1452.0,1453.0,1453,0,24.0,148321.0,915,457,458,458,0,19,42995.0,751.0,375.0,376.0,376,0,16.0,35059.0,1311,655,656,656,0,21,61527.0,1269,634,635,635,0,23,61541.0,1659.0,829.0,830.0,830,0,21.0,78666.0,1059,529,530,530,0,19,46871.0,1353.0,676.0,677.0,677,0,19.0,62468.0,21.0,10.0,11.0,11,0,6.0,1127.0,773,386,387,387,0,16,35667.0,3103.0,1551.0,1552.0,1552,0,21.0,166854.0,901.0,450.0,451.0,451,0,17.0,41219.0,847,423,424,424,0,16,40294.0,51,25,26,26,0,11,3105.0,2973,1486,1487,1487,0,23,153276.0,37,18,19,19,0,7,1342.0,747,373,374,374,0,16,36270.0,595.0,297.0,298.0,298,0,16.0,27165.0
226500,3257.0,1628.0,1629.0,1629,0,24.0,177300.0,125.0,62.0,63.0,63,0,12.0,5400.0,2919.0,1459.0,1460.0,1460,0,24.0,148852.0,927,463,464,464,0,19,43558.0,763.0,381.0,382.0,382,0,16.0,35658.0,1323,661,662,662,0,21,62144.0,1273,636,637,637,0,23,62073.0,1673.0,836.0,837.0,837,0,21.0,79201.0,1065,532,533,533,0,19,47463.0,1375.0,687.0,688.0,688,0,19.0,63126.0,31.0,15.0,16.0,16,0,7.0,1718.0,785,392,393,393,0,16,36260.0,3115.0,1557.0,1558.0,1558,0,21.0,167461.0,909.0,454.0,455.0,455,0,17.0,41843.0,861,430,431,431,0,16,40914.0,57,28,29,29,0,12,3697.0,2983,1491,1492,1492,0,23,153890.0,49,24,25,25,0,8,1954.0,763,381,382,382,0,16,36872.0,601.0,300.0,301.0,301,0,16.0,27737.0
226600,3269.0,1634.0,1635.0,1635,0,24.0,177888.0,141.0,70.0,71.0,71,0,12.0,6028.0,2927.0,1463.0,1464.0,1464,0,24.0,149454.0,935,467,468,468,0,19,44146.0,771.0,385.0,386.0,386,0,16.0,36211.0,1335,667,668,668,0,21,62749.0,1287,643,644,644,0,23,62663.0,1689.0,844.0,845.0,845,0,21.0,79767.0,1075,537,538,538,0,19,48087.0,1385.0,692.0,693.0,693,0,19.0,63683.0,47.0,23.0,24.0,24,0,7.0,2338.0,801,400,401,401,0,16,36868.0,3123.0,1561.0,1562.0,1562,0,21.0,168048.0,925.0,462.0,463.0,463,0,17.0,42434.0,873,436,437,437,0,16,41516.0,67,33,34,34,0,12,4267.0,2997,1498,1499,1499,0,23,154564.0,65,32,33,33,0,9,2542.0,773,386,387,387,0,16,37470.0,613.0,306.0,307.0,307,0,16.0,28357.0
226700,3275.0,1637.0,1638.0,1638,0,24.0,178444.0,149.0,74.0,75.0,75,0,12.0,6647.0,2941.0,1470.0,1471.0,1471,0,24.0,150075.0,949,474,475,475,0,19,44782.0,785.0,392.0,393.0,393,0,16.0,36821.0,1351,675,676,676,0,21,63331.0,1295,647,648,648,0,23,63252.0,1701.0,850.0,851.0,851,0,21.0,80367.0,1081,540,541,541,0,19,48698.0,1397.0,698.0,699.0,699,0,19.0,64261.0,65.0,32.0,33.0,33,0,8.0,2948.0,803,401,402,402,0,16,37469.0,3131.0,1565.0,1566.0,1566,0,21.0,168657.0,931.0,465.0,466.0,466,0,17.0,43040.0,887,443,444,444,0,16,42112.0,75,37,38,38,0,12,4859.0,3013,1506,1507,1507,0,23,155183.0,75,37,38,38,0,9,3187.0,781,390,391,391,0,16,38050.0,629.0,314.0,315.0,315,0,16.0,28937.0
226800,3289.0,1644.0,1645.0,1645,0,24.0,179025.0,161.0,80.0,81.0,81,0,13.0,7219.0,2951.0,1475.0,1476.0,1476,0,24.0,150673.0,953,476,477,477,0,19,45406.0,797.0,398.0,399.0,399,0,16.0,37395.0,1365,682,683,683,0,21,63919.0,1305,652,653,653,0,23,63853.0,1715.0,857.0,858.0,858,0,21.0,80989.0,1089,544,545,545,0,19,49274.0,1405.0,702.0,703.0,703,0,20.0,64883.0,77.0,38.0,39.0,39,0,9.0,3556.0,809,404,405,405,0,16,38050.0,3151.0,1575.0,1576.0,1576,0,21.0,169287.0,939.0,469.0,470.0,470,0,17.0,43658.0,905,452,453,453,0,16,42753.0,57,28,29,29,0,10,2354.0,3027,1513,1514,1514,0,23,155799.0,95,47,48,48,0,10,3791.0,801,400,401,401,0,17,38662.0,637.0,318.0,319.0,319,0,16.0,29485.0
226900,3301.0,1650.0,1651.0,1651,0,24.0,179632.0,171.0,85.0,86.0,86,0,13.0,7797.0,2955.0,1477.0,1478.0,1478,0,24.0,151260.0,959,479,480,480,0,19,45981.0,817.0,408.0,409.0,409,0,16.0,37976.0,1383,691,692,692,0,21,64487.0,1319,659,660,660,0,23,64420.0,1723.0,861.0,862.0,862,0,21.0,81556.0,1099,549,550,550,0,19,49831.0,1417.0,708.0,709.0,709,0,20.0,65486.0,87.0,43.0,44.0,44,0,9.0,4200.0,821,410,411,411,0,17,38675.0,3163.0,1581.0,1582.0,1582,0,21.0,169835.0,949.0,474.0,475.0,475,0,18.0,44247.0,917,458,459,459,0,16,43349.0,75,37,38,38,0,10,2961.0,3045,1522,1523,1523,0,23,156406.0,109,54,55,55,0,10,4355.0,807,403,404,404,0,17,39281.0,645.0,322.0,323.0,323,0,16.0,30086.0
227000,3309.0,1654.0,1655.0,1655,0,24.0,180203.0,183.0,91.0,92.0,92,0,13.0,8414.0,2965.0,1482.0,1483.0,1483,0,24.0,151877.0,979,489,490,490,0,19,46578.0,827.0,413.0,414.0,414,0,16.0,38592.0,1399,699,700,700,0,21,65101.0,1327,663,664,664,0,23,65020.0,1731.0,865.0,866.0,866,0,21.0,82129.0,1111,555,556,556,0,19,50420.0,1427.0,713.0,714.0,714,0,20.0,66080.0,103.0,51.0,52.0,52,0,9.0,4789.0,833,416,417,417,0,17,39312.0,3169.0,1584.0,1585.0,1585,0,21.0,170432.0,959.0,479.0,480.0,480,0,18.0,44796.0,937,468,469,469,0,17,43995.0,89,44,45,45,0,11,3539.0,3061,1530,1531,1531,0,23,157024.0,119,59,60,60,0,10,5001.0,817,408,409,409,0,17,39881.0,657.0,328.0,329.0,329,0,16.0,30681.0
227100,3323.0,1661.0,1662.0,1662,0,24.0,180816.0,203.0,101.0,102.0,102,0,13.0,9033.0,2973.0,1486.0,1487.0,1487,0,24.0,152458.0,993,496,497,497,0,19,47166.0,833.0,416.0,417.0,417,0,16.0,39218.0,1415,707,708,708,0,21,65752.0,1339,669,670,670,0,23,65575.0,1741.0,870.0,871.0,871,0,21.0,82725.0,1127,563,564,564,0,19,50998.0,1439.0,719.0,720.0,720,0,20.0,66722.0,119.0,59.0,60.0,60,0,10.0,5376.0,845,422,423,423,0,17,39936.0,3177.0,1588.0,1589.0,1589,0,21.0,170997.0,975.0,487.0,488.0,488,0,18.0,45448.0,945,472,473,473,0,17,44554.0,107,53,54,54,0,12,4134.0,3079,1539,1540,1540,0,23,157649.0,133,66,67,67,0,11,5581.0,829,414,415,415,0,17,40474.0,667.0,333.0,334.0,334,0,16.0,31291.0
227200,3341.0,1670.0,1671.0,1671,0,24.0,181460.0,221.0,110.0,111.0,111,0,13.0,9615.0,2985.0,1492.0,1493.0,1493,0,24.0,153054.0,1011,505,506,506,0,19,47788.0,841.0,420.0,421.0,421,0,16.0,39807.0,1421,710,711,711,0,21,66333.0,1361,680,681,681,0,23,66212.0,1761.0,880.0,881.0,881,0,21.0,83342.0,1133,566,567,567,0,19,51591.0,1447.0,723.0,724.0,724,0,20.0,67319.0,127.0,63.0,64.0,64,0,10.0,5937.0,873,436,437,437,0,17,40564.0,3187.0,1593.0,1594.0,1594,0,21.0,171570.0,989.0,494.0,495.0,495,0,18.0,46019.0,957,478,479,479,0,17,45146.0,117,58,59,59,0,12,4738.0,3089,1544,1545,1545,0,23,158253.0,141,70,71,71,0,12,6170.0,843,421,422,422,0,17,41030.0,679.0,339.0,340.0,340,0,16.0,31890.0
227300,3357.0,1678.0,1679.0,1679,0,24.0,182018.0,225.0,112.0,113.0,113,0,13.0,10200.0,2995.0,1497.0,1498.0,1498,0,24.0,153647.0,1025,512,513,513,0,19,48368.0,847.0,423.0,424.0,424,0,16.0,40405.0,1437,718,719,719,0,21,67005.0,1377,688,689,689,0,23,66817.0,1773.0,886.0,887.0,887,0,21.0,83923.0,1145,572,573,573,0,19,52176.0,1457.0,728.0,729.0,729,0,20.0,67890.0,139.0,69.0,70.0,70,0,11.0,6523.0,889,444,445,445,0,17,41155.0,3195.0,1597.0,1598.0,1598,0,21.0,172172.0,1003.0,501.0,502.0,502,0,18.0,46591.0,965,482,483,483,0,17,45774.0,131,65,66,66,0,12,5375.0,3097,1548,1549,1549,0,23,158858.0,155,77,78,78,0,12,6771.0,865,432,433,433,0,17,41652.0,697.0,348.0,349.0,349,0,16.0,32490.0
227400,3361.0,1680.0,1681.0,1681,0,24.0,182602.0,235.0,117.0,118.0,118,0,13.0,10800.0,3001.0,1500.0,1501.0,1501,0,24.0,154221.0,1041,520,521,521,0,19,48991.0,869.0,434.0,435.0,435,0,16.0,41007.0,1449,724,725,725,0,21,67585.0,1391,695,696,696,0,23,67338.0,1789.0,894.0,895.0,895,0,21.0,84464.0,1157,578,579,579,0,19,52794.0,1469.0,734.0,735.0,735,0,20.0,68479.0,153.0,76.0,77.0,77,0,11.0,7140.0,905,452,453,453,0,17,41775.0,3203.0,1601.0,1602.0,1602,0,21.0,172765.0,1015.0,507.0,508.0,508,0,18.0,47185.0,981,490,491,491,0,17,46383.0,143,71,72,72,0,12,5939.0,3103,1551,1552,1552,0,23,159457.0,13,6,7,7,0,4,575.0,877,438,439,439,0,17,42212.0,713.0,356.0,357.0,357,0,16.0,33078.0
227500,3367.0,1683.0,1684.0,1684,0,24.0,183237.0,245.0,122.0,123.0,123,0,13.0,11392.0,3013.0,1506.0,1507.0,1507,0,24.0,154839.0,1049,524,525,525,0,19,49603.0,877.0,438.0,439.0,439,0,16.0,41599.0,1461,730,731,731,0,21,68142.0,1395,697,698,698,0,23,67881.0,1809.0,904.0,905.0,905,0,21.0,85090.0,1165,582,583,583,0,19,53348.0,1479.0,739.0,740.0,740,0,20.0,69088.0,37.0,18.0,19.0,19,0,7.0,1808.0,911,455,456,456,0,17,42339.0,3213.0,1606.0,1607.0,1607,0,21.0,173335.0,1029.0,514.0,515.0,515,0,18.0,47771.0,989,494,495,495,0,17,46987.0,157,78,79,79,0,12,6557.0,3115,1557,1558,1558,0,23,160049.0,27,13,14,14,0,7,1161.0,885,442,443,443,0,17,42816.0,723.0,361.0,362.0,362,0,16.0,33645.0
227600,3375.0,1687.0,1688.0,1688,0,24.0,183793.0,261.0,130.0,131.0,131,0,13.0,11992.0,3019.0,1509.0,1510.0,1510,0,24.0,155454.0,1069,534,535,535,0,19,50195.0,895.0,447.0,448.0,448,0,16.0,42175.0,1473,736,737,737,0,21,68767.0,1405,702,703,703,0,23,68490.0,1821.0,910.0,911.0,911,0,21.0,85687.0,1179,589,590,590,0,19,53933.0,1493.0,746.0,747.0,747,0,20.0,69650.0,55.0,27.0,28.0,28,0,8.0,2397.0,921,460,461,461,0,17,42925.0,3215.0,1607.0,1608.0,1608,0,21.0,173970.0,1047.0,523.0,524.0,524,0,18.0,48386.0,993,496,497,497,0,17,47553.0,167,83,84,84,0,12,7161.0,3127,1563,1564,1564,0,23,160637.0,39,19,20,20,0,8,1746.0,905,452,453,453,0,17,43411.0,743.0,371.0,372.0,372,0,17.0,34253.0
227700,3391.0,1695.0,1696.0,1696,0,24.0,184402.0,277.0,138.0,139.0,139,0,13.0,12655.0,3029.0,1514.0,1515.0,1515,0,24.0,156071.0,1081,540,541,541,0,20,50793.0,907.0,453.0,454.0,454,0,16.0,42745.0,1481,740,741,741,0,21,69367.0,1409,704,705,705,0,23,69110.0,1833.0,916.0,917.0,917,0,21.0,86264.0,1193,596,597,597,0,19,54548.0,1505.0,752.0,753.0,753,0,20.0,70311.0,65.0,32.0,33.0,33,0,9.0,3004.0,939,469,470,470,0,17,43500.0,3227.0,1613.0,1614.0,1614,0,21.0,174615.0,1057.0,528.0,529.0,529,0,18.0,48967.0,1005,502,503,503,0,17,48117.0,179,89,90,90,0,13,7768.0,3139,1569,1570,1570,0,23,161275.0,55,27,28,28,0,8,2331.0,909,454,455,455,0,17,43985.0,755.0,377.0,378.0,378,0,17.0,34833.0
227800,3403.0,1701.0,1702.0,1702,0,24.0,185003.0,287.0,143.0,144.0,144,0,13.0,13252.0,3035.0,1517.0,1518.0,1518,0,24.0,156624.0,1101,550,551,551,0,20,51445.0,921.0,460.0,461.0,461,0,16.0,43385.0,1491,745,746,746,0,21,69948.0,1417,708,709,709,0,23,69724.0,1839.0,919.0,920.0,920,0,21.0,86842.0,1211,605,606,606,0,19,55165.0,1525.0,762.0,763.0,763,0,20.0,70909.0,81.0,40.0,41.0,41,0,9.0,3604.0,951,475,476,476,0,17,44077.0,3233.0,1616.0,1617.0,1617,0,21.0,175205.0,1067.0,533.0,534.0,534,0,18.0,49575.0,1013,506,507,507,0,17,48695.0,199,99,100,100,0,13,8405.0,3149,1574,1575,1575,0,23,161860.0,67,33,34,34,0,9,2940.0,917,458,459,459,0,17,44599.0,767.0,383.0,384.0,384,0,17.0,35440.0
227900,3421.0,1710.0,1711.0,1711,0,24.0,185583.0,297.0,148.0,149.0,149,0,13.0,13857.0,3045.0,1522.0,1523.0,1523,0,24.0,157236.0,1117,558,559,559,0,20,52055.0,933.0,466.0,467.0,467,0,16.0,43957.0,1503,751,752,752,0,21,70524.0,1425,712,713,713,0,23,70271.0,1845.0,922.0,923.0,923,0,21.0,87442.0,1221,610,611,611,0,19,55797.0,1531.0,765.0,766.0,766,0,20.0,71479.0,93.0,46.0,47.0,47,0,10.0,4202.0,965,482,483,483,0,17,44644.0,3253.0,1626.0,1627.0,1627,0,21.0,175832.0,1077.0,538.0,539.0,539,0,18.0,50131.0,1033,516,517,517,0,17,49274.0,207,103,104,104,0,14,9065.0,3163,1581,1582,1582,0,23,162456.0,79,39,40,40,0,9,3537.0,933,466,467,467,0,17,45214.0,775.0,387.0,388.0,388,0,17.0,36062.0
228000,3429.0,1714.0,1715.0,1715,0,24.0,186205.0,307.0,153.0,154.0,154,0,14.0,14453.0,3059.0,1529.0,1530.0,1530,0,24.0,157823.0,1127,563,564,564,0,20,52708.0,949.0,474.0,475.0,475,0,16.0,44564.0,1519,759,760,760,0,21,71130.0,1441,720,721,721,0,23,70855.0,1863.0,931.0,932.0,932,0,21.0,88055.0,1233,616,617,617,0,19,56387.0,1547.0,773.0,774.0,774,0,20.0,72059.0,111.0,55.0,56.0,56,0,10.0,4829.0,977,488,489,489,0,17,45274.0,3261.0,1630.0,1631.0,1631,0,21.0,176452.0,1089.0,544.0,545.0,545,0,18.0,50757.0,1035,517,518,518,0,17,49881.0,219,109,110,110,0,14,9685.0,3171,1585,1586,1586,0,23,163082.0,91,45,46,46,0,10,4149.0,943,471,472,472,0,17,45799.0,789.0,394.0,395.0,395,0,17.0,36675.0
228100,3437.0,1718.0,1719.0,1719,0,24.0,186776.0,319.0,159.0,160.0,160,0,14.0,15036.0,3061.0,1530.0,1531.0,1531,0,24.0,158418.0,1135,567,568,568,0,20,53301.0,965.0,482.0,483.0,483,0,16.0,45204.0,1529,764,765,765,0,21,71741.0,1459,729,730,730,0,23,71437.0,1875.0,937.0,938.0,938,0,21.0,88636.0,1253,626,627,627,0,19,56989.0,1555.0,777.0,778.0,778,0,20.0,72618.0,119.0,59.0,60.0,60,0,11.0,5446.0,985,492,493,493,0,17,45844.0,3267.0,1633.0,1634.0,1634,0,21.0,176997.0,1103.0,551.0,552.0,552,0,18.0,51331.0,1039,519,520,520,0,17,50448.0,237,118,119,119,0,14,10290.0,3177,1588,1589,1589,0,23,163655.0,101,50,51,51,0,10,4764.0,955,477,478,478,0,17,46375.0,807.0,403.0,404.0,404,0,17.0,37292.0
228200,3445.0,1722.0,1723.0,1723,0,24.0,187368.0,327.0,163.0,164.0,164,0,14.0,15639.0,3077.0,1538.0,1539.0,1539,0,24.0,158997.0,1145,572,573,573,0,20,53882.0,981.0,490.0,491.0,491,0,16.0,45823.0,1545,772,773,773,0,21,72299.0,1463,731,732,732,0,23,72036.0,1881.0,940.0,941.0,941,0,21.0,89248.0,1257,628,629,629,0,19,57567.0,1573.0,786.0,787.0,787,0,21.0,73269.0,137.0,68.0,69.0,69,0,12.0,6052.0,991,495,496,496,0,17,46429.0,3271.0,1635.0,1636.0,1636,0,21.0,177563.0,1109.0,554.0,555.0,555,0,18.0,51949.0,1047,523,524,524,0,17,51049.0,251,125,126,126,0,14,10860.0,37,18,19,19,0,7,1746.0,117,58,59,59,0,10,5370.0,963,481,482,482,0,17,47017.0,815.0,407.0,408.0,408,0,17.0,37879.0
228300,3455.0,1727.0,1728.0,1728,0,24.0,188016.0,337.0,168.0,169.0,169,0,14.0,16255.0,3097.0,1548.0,1549.0,1549,0,24.0,159601.0,1159,579,580,580,0,20,54492.0,995.0,497.0,498.0,498,0,16.0,46431.0,1559,779,780,780,0,21,72886.0,1473,736,737,737,0,23,72627.0,1891.0,945.0,946.0,946,0,21.0,89824.0,1265,632,633,633,0,19,58113.0,1585.0,792.0,793.0,793,0,21.0,73823.0,143.0,71.0,72.0,72,0,12.0,6629.0,997,498,499,499,0,17,47039.0,3281.0,1640.0,1641.0,1641,0,21.0,178172.0,1119.0,559.0,560.0,560,0,18.0,52546.0,1055,527,528,528,0,17,51609.0,261,130,131,131,0,14,11462.0,49,24,25,25,0,8,2288.0,51,25,26,26,0,7,2005.0,981,490,491,491,0,17,47608.0,823.0,411.0,412.0,412,0,17.0,38469.0
228400,3465.0,1732.0,1733.0,1733,0,24.0,188642.0,345.0,172.0,173.0,173,0,15.0,16846.0,3109.0,1554.0,1555.0,1555,0,24.0,160191.0,1161,580,581,581,0,20,55053.0,995.0,497.0,498.0,498,0,16.0,47007.0,1575,787,788,788,0,21,73479.0,1497,748,749,749,0,23,73222.0,1907.0,953.0,954.0,954,0,21.0,90399.0,1273,636,637,637,0,19,58669.0,1593.0,796.0,797.0,797,0,21.0,74435.0,165.0,82.0,83.0,83,0,13.0,7227.0,1001,500,501,501,0,17,47649.0,3291.0,1645.0,1646.0,1646,0,21.0,178703.0,1127.0,563.0,564.0,564,0,18.0,53139.0,1069,534,535,535,0,17,52201.0,279,139,140,140,0,15,12051.0,65,32,33,33,0,9,2908.0,59,29,30,30,0,8,2612.0,991,495,496,496,0,17,48245.0,839.0,419.0,420.0,420,0,17.0,39101.0
228500,3467.0,1733.0,1734.0,1734,0,24.0,189217.0,353.0,176.0,177.0,177,0,15.0,17500.0,3117.0,1558.0,1559.0,1559,0,24.0,160757.0,1177,588,589,589,0,20,55699.0,1007.0,503.0,504.0,504,0,17.0,47598.0,1577,788,789,789,0,21,74045.0,1511,755,756,756,0,23,73806.0,1921.0,960.0,961.0,961,0,21.0,90963.0,1281,640,641,641,0,19,59271.0,1603.0,801.0,802.0,802,0,21.0,75056.0,185.0,92.0,93.0,93,0,13.0,7800.0,1007,503,504,504,0,17,48255.0,3297.0,1648.0,1649.0,1649,0,21.0,179336.0,521.0,260.0,261.0,261,0,15.0,23298.0,1077,538,539,539,0,17,52783.0,287,143,144,144,0,15,12634.0,79,39,40,40,0,10,3515.0,77,38,39,39,0,9,3253.0,1003,501,502,502,0,17,48835.0,849.0,424.0,425.0,425,0,17.0,39714.0
228600,3475.0,1737.0,1738.0,1738,0,24.0,189834.0,369.0,184.0,185.0,185,0,15.0,18078.0,3129.0,1564.0,1565.0,1565,0,24.0,161321.0,1187,593,594,594,0,20,56249.0,1027.0,513.0,514.0,514,0,17.0,48191.0,1595,797,798,798,0,21,74664.0,1527,763,764,764,0,23,74373.0,1935.0,967.0,968.0,968,0,21.0,91565.0,1289,644,645,645,0,19,59879.0,1617.0,808.0,809.0,809,0,21.0,75641.0,197.0,98.0,99.0,99,0,13.0,8419.0,1027,513,514,514,0,17,48890.0,3303.0,1651.0,1652.0,1652,0,21.0,179946.0,531.0,265.0,266.0,266,0,15.0,23868.0,1093,546,547,547,0,17,53405.0,299,149,150,150,0,15,13258.0,93,46,47,47,0,11,4145.0,89,44,45,45,0,9,3867.0,1025,512,513,513,0,18,49451.0,861.0,430.0,431.0,431,0,17.0,40326.0
228700,3477.0,1738.0,1739.0,1739,0,24.0,190435.0,383.0,191.0,192.0,192,0,15.0,18691.0,3129.0,1564.0,1565.0,1565,0,24.0,161928.0,1197,598,599,599,0,20,56856.0,1039.0,519.0,520.0,520,0,17.0,48752.0,1601,800,801,801,0,21,75272.0,1543,771,772,772,0,23,74996.0,1955.0,977.0,978.0,978,0,21.0,92140.0,1303,651,652,652,0,19,60461.0,1623.0,811.0,812.0,812,0,21.0,76252.0,205.0,102.0,103.0,103,0,13.0,8976.0,1039,519,520,520,0,17,49505.0,3315.0,1657.0,1658.0,1658,0,21.0,180532.0,543.0,271.0,272.0,272,0,15.0,24501.0,1117,558,559,559,0,17,54011.0,303,151,152,152,0,15,13890.0,107,53,54,54,0,11,4736.0,95,47,48,48,0,9,4440.0,1033,516,517,517,0,18,50062.0,873.0,436.0,437.0,437,0,17.0,40949.0
228800,3485.0,1742.0,1743.0,1743,0,24.0,191045.0,395.0,197.0,198.0,198,0,15.0,19287.0,3149.0,1574.0,1575.0,1575,0,24.0,162579.0,1209,604,605,605,0,20,57445.0,1051.0,525.0,526.0,526,0,17.0,49349.0,1611,805,806,806,0,21,75849.0,1559,779,780,780,0,23,75647.0,1967.0,983.0,984.0,984,0,21.0,92738.0,1307,653,654,654,0,19,61041.0,1637.0,818.0,819.0,819,0,21.0,76835.0,53.0,26.0,27.0,27,0,8.0,2433.0,1043,521,522,522,0,17,50088.0,3327.0,1663.0,1664.0,1664,0,21.0,181138.0,553.0,276.0,277.0,277,0,15.0,25081.0,1135,567,568,568,0,17,54629.0,319,159,160,160,0,15,14485.0,127,63,64,64,0,12,5337.0,111,55,56,56,0,10,4991.0,1047,523,524,524,0,18,50632.0,891.0,445.0,446.0,446,0,17.0,41565.0
