,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
46800,2403,1201,1202,1202,0,27,115348.0,937,468,469,469,0,18,43287.0,599,299,300,300,0,18,29403.0,491,245,246,246,0,18,22584.0,1,0,1,1,0,1,19.0,7,3,4,4,0,4,325.0,607,303,304,304,0,18,29713.0,2139,1069,1070,1070,0,23,103034.0,1093,546,547,547,0,22,52768.0,2153,1076,1077,1077,0,22,103396.0,2053,1026,1027,1027,0,22,100275.0,1045,522,523,523,0,19,50626.0,2353,1176,1177,1177,0,23,109622.0,2727,1363,1364,1364,0,24,129095.0,349,174,175,175,0,19,16535.0,233,116,117,117,0,13,10961.0,881,440,441,441,0,18,43338.0,327,163,164,164,0,16,15084.0,1719,859,860,860,0,22,82242.0,1115,557,558,558,0,21,54051.0
46900,2407,1203,1204,1204,0,27,115959.0,957,478,479,479,0,18,43872.0,617,308,309,309,0,18,30023.0,507,253,254,254,0,18,23208.0,15,7,8,8,0,5,597.0,19,9,10,10,0,6,957.0,615,307,308,308,0,18,30298.0,2147,1073,1074,1074,0,23,103629.0,1103,551,552,552,0,22,53365.0,2169,1084,1085,1085,0,22,103978.0,2073,1036,1037,1037,0,22,100873.0,1055,527,528,528,0,19,51194.0,2359,1179,1180,1180,0,23,110175.0,2745,1372,1373,1373,0,24,129681.0,361,180,181,181,0,19,17141.0,245,122,123,123,0,13,11563.0,897,448,449,449,0,18,43923.0,341,170,171,171,0,16,15658.0,1727,863,864,864,0,22,82878.0,1129,564,565,565,0,21,54636.0
47000,7,3,4,4,0,4,317.0,971,485,486,486,0,18,44485.0,627,313,314,314,0,18,30634.0,523,261,262,262,0,18,23817.0,25,12,13,13,0,6,1189.0,35,17,18,18,0,8,1545.0,627,313,314,314,0,18,30892.0,2157,1078,1079,1079,0,23,104228.0,1109,554,555,555,0,22,53966.0,2179,1089,1090,1090,0,23,104582.0,2081,1040,1041,1041,0,22,101428.0,1069,534,535,535,0,19,51814.0,2375,1187,1188,1188,0,23,110791.0,2759,1379,1380,1380,0,24,130290.0,373,186,187,187,0,19,17737.0,251,125,126,126,0,13,12170.0,919,459,460,460,0,19,44562.0,351,175,176,176,0,16,16241.0,1735,867,868,868,0,22,83444.0,1145,572,573,573,0,21,55233.0
47100,19,9,10,10,0,7,978.0,983,491,492,492,0,18,45064.0,639,319,320,320,0,18,31191.0,531,265,266,266,0,18,24416.0,39,19,20,20,0,7,1799.0,51,25,26,26,0,10,2096.0,645,322,323,323,0,18,31543.0,2177,1088,1089,1089,0,23,104831.0,1117,558,559,559,0,22,54545.0,2193,1096,1097,1097,0,23,105190.0,2093,1046,1047,1047,0,22,102025.0,1077,538,539,539,0,19,52386.0,2389,1194,1195,1195,0,23,111398.0,2769,1384,1385,1385,0,25,130924.0,391,195,196,196,0,19,18315.0,265,132,133,133,0,13,12761.0,927,463,464,464,0,19,45159.0,367,183,184,184,0,17,16886.0,1743,871,872,872,0,22,84014.0,1155,577,578,578,0,21,55854.0
47200,31,15,16,16,0,8,1573.0,1001,500,501,501,0,18,45679.0,649,324,325,325,0,18,31799.0,541,270,271,271,0,18,25015.0,49,24,25,25,0,8,2393.0,59,29,30,30,0,11,2666.0,659,329,330,330,0,18,32150.0,2191,1095,1096,1096,0,23,105394.0,1133,566,567,567,0,22,55170.0,2203,1101,1102,1102,0,23,105858.0,2107,1053,1054,1054,0,22,102635.0,1085,542,543,543,0,19,52996.0,2403,1201,1202,1202,0,23,112042.0,2773,1386,1387,1387,0,25,131519.0,405,202,203,203,0,20,18892.0,275,137,138,138,0,13,13358.0,239,119,120,120,0,14,10667.0,371,185,186,186,0,17,17460.0,1751,875,876,876,0,22,84649.0,1167,583,584,584,0,21,56465.0
47300,43,21,22,22,0,9,2205.0,1003,501,502,502,0,18,46295.0,661,330,331,331,0,19,32402.0,547,273,274,274,0,18,25575.0,65,32,33,33,0,9,3006.0,77,38,39,39,0,11,3281.0,665,332,333,333,0,18,32791.0,2201,1100,1101,1101,0,23,105991.0,1151,575,576,576,0,22,55825.0,2213,1106,1107,1107,0,23,106431.0,2111,1055,1056,1056,0,22,103213.0,1103,551,552,552,0,19,53609.0,2419,1209,1210,1210,0,23,112665.0,2783,1391,1392,1392,0,25,132120.0,415,207,208,208,0,20,19480.0,283,141,142,142,0,13,13970.0,255,127,128,128,0,14,11261.0,383,191,192,192,0,17,18035.0,1771,885,886,886,0,22,85232.0,1183,591,592,592,0,21,57018.0
47400,57,28,29,29,0,10,2845.0,73,36,37,37,0,10,2947.0,679,339,340,340,0,19,32949.0,565,282,283,283,0,18,26173.0,69,34,35,35,0,9,3652.0,83,41,42,42,0,12,3860.0,677,338,339,339,0,19,33357.0,2207,1103,1104,1104,0,23,106600.0,1169,584,585,585,0,22,56433.0,2219,1109,1110,1110,0,23,107046.0,2123,1061,1062,1062,0,22,103806.0,1113,556,557,557,0,19,54193.0,2433,1216,1217,1217,0,23,113242.0,2795,1397,1398,1398,0,25,132721.0,431,215,216,216,0,20,20081.0,295,147,148,148,0,13,14571.0,267,133,134,134,0,14,11898.0,397,198,199,199,0,17,18616.0,1783,891,892,892,0,22,85806.0,1195,597,598,598,0,21,57632.0
47500,71,35,36,36,0,10,3489.0,83,41,42,42,0,10,3510.0,685,342,343,343,0,19,33523.0,565,282,283,283,0,18,26716.0,79,39,40,40,0,9,4234.0,95,47,48,48,0,12,4476.0,687,343,344,344,0,19,33989.0,2213,1106,1107,1107,0,23,107211.0,1187,593,594,594,0,23,57013.0,2233,1116,1117,1117,0,23,107631.0,2143,1071,1072,1072,0,22,104414.0,1131,565,566,566,0,19,54817.0,2445,1222,1223,1223,0,23,113884.0,2803,1401,1402,1402,0,25,133292.0,449,224,225,225,0,20,20679.0,315,157,158,158,0,13,15145.0,279,139,140,140,0,15,12510.0,417,208,209,209,0,17,19231.0,1791,895,896,896,0,22,86429.0,1209,604,605,605,0,21,58218.0
47600,77,38,39,39,0,10,4066.0,101,50,51,51,0,10,4165.0,707,353,354,354,0,19,34144.0,571,285,286,286,0,18,27301.0,29,14,15,15,0,7,1961.0,117,58,59,59,0,13,5099.0,691,345,346,346,0,19,34549.0,2229,1114,1115,1115,0,23,107835.0,1195,597,598,598,0,23,57622.0,2243,1121,1122,1122,0,23,108240.0,2151,1075,1076,1076,0,22,105036.0,1145,572,573,573,0,19,55429.0,2447,1223,1224,1224,0,23,114491.0,2817,1408,1409,1409,0,25,133852.0,455,227,228,228,0,20,21262.0,333,166,167,167,0,14,15751.0,297,148,149,149,0,15,13121.0,425,212,213,213,0,17,19801.0,1801,900,901,901,0,22,87054.0,1221,610,611,611,0,21,58839.0
47700,87,43,44,44,0,11,4695.0,119,59,60,60,0,11,4752.0,719,359,360,360,0,19,34718.0,593,296,297,297,0,19,27883.0,41,20,21,21,0,7,2576.0,133,66,67,67,0,13,5720.0,703,351,352,352,0,19,35132.0,2241,1120,1121,1121,0,23,108419.0,1213,606,607,607,0,23,58225.0,2251,1125,1126,1126,0,23,108825.0,2167,1083,1084,1084,0,22,105643.0,1159,579,580,580,0,19,56058.0,2453,1226,1227,1227,0,23,115092.0,2831,1415,1416,1416,0,25,134434.0,467,233,234,234,0,20,21859.0,87,43,44,44,0,10,3607.0,315,157,158,158,0,15,13696.0,439,219,220,220,0,17,20397.0,1809,904,905,905,0,22,87595.0,1247,623,624,624,0,21,59448.0
47800,95,47,48,48,0,11,5290.0,127,63,64,64,0,11,5341.0,729,364,365,365,0,19,35311.0,609,304,305,305,0,19,28474.0,57,28,29,29,0,8,3212.0,141,70,71,71,0,14,6294.0,713,356,357,357,0,19,35726.0,2249,1124,1125,1125,0,23,109031.0,1219,609,610,610,0,23,58850.0,2261,1130,1131,1131,0,23,109446.0,2179,1089,1090,1090,0,22,106274.0,1179,589,590,590,0,19,56701.0,2471,1235,1236,1236,0,23,115698.0,2845,1422,1423,1423,0,25,135050.0,489,244,245,245,0,20,22466.0,101,50,51,51,0,11,4218.0,329,164,165,165,0,15,14284.0,449,224,225,225,0,17,21006.0,1825,912,913,913,0,22,88197.0,1257,628,629,629,0,21,60031.0
47900,55,27,28,28,0,12,2260.0,141,70,71,71,0,12,5935.0,741,370,371,371,0,19,35923.0,621,310,311,311,0,19,29073.0,67,33,34,34,0,8,3808.0,21,10,11,11,0,6,739.0,735,367,368,368,0,19,36320.0,2279,1139,1140,1140,0,23,109603.0,1241,620,621,621,0,23,59500.0,2277,1138,1139,1139,0,23,110088.0,2191,1095,1096,1096,0,22,106866.0,1191,595,596,596,0,19,57295.0,2483,1241,1242,1242,0,23,116305.0,2859,1429,1430,1430,0,25,135639.0,505,252,253,253,0,20,23070.0,111,55,56,56,0,12,4843.0,341,170,171,171,0,15,14895.0,459,229,230,230,0,17,21609.0,1833,916,917,917,0,22,88799.0,1267,633,634,634,0,21,60612.0
48000,65,32,33,33,0,13,2847.0,161,80,81,81,0,12,6535.0,757,378,379,379,0,19,36577.0,633,316,317,317,0,19,29666.0,79,39,40,40,0,9,4445.0,37,18,19,19,0,7,1328.0,747,373,374,374,0,19,36920.0,2297,1148,1149,1149,0,23,110206.0,1255,627,628,628,0,23,60116.0,2299,1149,1150,1150,0,23,110705.0,2203,1101,1102,1102,0,22,107426.0,1201,600,601,601,0,19,57884.0,2495,1247,1248,1248,0,23,116933.0,2879,1439,1440,1440,0,25,136262.0,513,256,257,257,0,20,23648.0,131,65,66,66,0,12,5433.0,349,174,175,175,0,15,15451.0,479,239,240,240,0,17,22221.0,1841,920,921,921,0,22,89430.0,1279,639,640,640,0,21,61254.0
48100,89,44,45,45,0,14,3420.0,175,87,88,88,0,12,7134.0,771,385,386,386,0,19,37166.0,643,321,322,322,0,19,30249.0,89,44,45,45,0,10,5029.0,49,24,25,25,0,7,1935.0,757,378,379,379,0,19,37522.0,2309,1154,1155,1155,0,24,110759.0,1261,630,631,631,0,23,60744.0,2309,1154,1155,1155,0,23,111314.0,2221,1110,1111,1111,0,22,107998.0,1209,604,605,605,0,19,58478.0,2511,1255,1256,1256,0,23,117544.0,2891,1445,1446,1446,0,25,136880.0,531,265,266,266,0,20,24236.0,137,68,69,69,0,12,6035.0,357,178,179,179,0,15,16039.0,497,248,249,249,0,17,22860.0,1851,925,926,926,0,22,90033.0,1291,645,646,646,0,21,61897.0
48200,105,52,53,53,0,15,4003.0,189,94,95,95,0,12,7773.0,781,390,391,391,0,19,37776.0,659,329,330,330,0,19,30860.0,99,49,50,50,0,10,5625.0,63,31,32,32,0,8,2499.0,767,383,384,384,0,19,38165.0,2319,1159,1160,1160,0,24,111367.0,1281,640,641,641,0,23,61352.0,2331,1165,1166,1166,0,23,111934.0,2235,1117,1118,1118,0,22,108566.0,1221,610,611,611,0,19,59032.0,2517,1258,1259,1259,0,23,118156.0,2905,1452,1453,1453,0,25,137459.0,541,270,271,271,0,20,24846.0,153,76,77,77,0,12,6626.0,367,183,184,184,0,15,16586.0,503,251,252,252,0,18,23481.0,1863,931,932,932,0,22,90641.0,1303,651,652,652,0,21,62499.0
48300,119,59,60,60,0,15,4637.0,199,99,100,100,0,12,8413.0,795,397,398,398,0,19,38394.0,669,334,335,335,0,19,31422.0,115,57,58,58,0,11,6267.0,77,38,39,39,0,8,3094.0,781,390,391,391,0,19,38746.0,2341,1170,1171,1171,0,24,111960.0,1293,646,647,647,0,23,61947.0,2339,1169,1170,1170,0,23,112545.0,2245,1122,1123,1123,0,22,109151.0,1233,616,617,617,0,19,59585.0,2531,1265,1266,1266,0,23,118769.0,2917,1458,1459,1459,0,25,138042.0,555,277,278,278,0,20,25418.0,167,83,84,84,0,13,7252.0,379,189,190,190,0,16,17195.0,523,261,262,262,0,18,24111.0,1885,942,943,943,0,22,91233.0,1323,661,662,662,0,21,63074.0
48400,129,64,65,65,0,16,5247.0,219,109,110,110,0,13,9013.0,809,404,405,405,0,19,38999.0,681,340,341,341,0,19,32014.0,129,64,65,65,0,11,6834.0,85,42,43,43,0,9,3662.0,795,397,398,398,0,19,39322.0,2359,1179,1180,1180,0,24,112586.0,1307,653,654,654,0,23,62508.0,2361,1180,1181,1181,0,23,113152.0,2253,1126,1127,1127,0,23,109716.0,1245,622,623,623,0,19,60193.0,2549,1274,1275,1275,0,23,119404.0,2925,1462,1463,1463,0,25,138674.0,567,283,284,284,0,20,26026.0,187,93,94,94,0,13,7824.0,397,198,199,199,0,16,17825.0,537,268,269,269,0,18,24716.0,1901,950,951,951,0,22,91867.0,1333,666,667,667,0,21,63665.0
48500,139,69,70,70,0,16,5826.0,231,115,116,116,0,13,9575.0,819,409,410,410,0,19,39573.0,691,345,346,346,0,19,32653.0,139,69,70,70,0,11,7469.0,99,49,50,50,0,10,4293.0,807,403,404,404,0,19,39922.0,2363,1181,1182,1182,0,24,113144.0,1327,663,664,664,0,23,63094.0,2383,1191,1192,1192,0,23,113761.0,2269,1134,1135,1135,0,23,110266.0,1265,632,633,633,0,19,60800.0,2553,1276,1277,1277,0,23,119961.0,2935,1467,1468,1468,0,25,139273.0,577,288,289,289,0,20,26614.0,211,105,106,106,0,13,8466.0,409,204,205,205,0,16,18411.0,543,271,272,272,0,18,25305.0,1913,956,957,957,0,22,92520.0,1341,670,671,671,0,21,64279.0
48600,145,72,73,73,0,17,6436.0,235,117,118,118,0,13,10148.0,831,415,416,416,0,19,40175.0,697,348,349,349,0,19,33231.0,157,78,79,79,0,11,8061.0,103,51,52,52,0,10,4872.0,823,411,412,412,0,19,40578.0,2375,1187,1188,1188,0,24,113747.0,1333,666,667,667,0,23,63722.0,2399,1199,1200,1200,0,23,114327.0,2277,1138,1139,1139,0,23,110839.0,1277,638,639,639,0,19,61447.0,2559,1279,1280,1280,0,23,120556.0,2945,1472,1473,1473,0,25,139876.0,591,295,296,296,0,20,27254.0,217,108,109,109,0,13,9073.0,415,207,208,208,0,16,18990.0,561,280,281,281,0,18,25899.0,1927,963,964,964,0,22,93077.0,1351,675,676,676,0,21,64885.0
48700,169,84,85,85,0,18,7043.0,249,124,125,125,0,13,10811.0,839,419,420,420,0,20,40760.0,711,355,356,356,0,19,33834.0,167,83,84,84,0,12,8666.0,119,59,60,60,0,11,5475.0,837,418,419,419,0,19,41139.0,2389,1194,1195,1195,0,24,114330.0,1347,673,674,674,0,23,64339.0,2415,1207,1208,1208,0,23,114926.0,2289,1144,1145,1145,0,23,111481.0,1289,644,645,645,0,19,62084.0,2573,1286,1287,1287,0,23,121146.0,2959,1479,1480,1480,0,25,140496.0,597,298,299,299,0,20,27823.0,233,116,117,117,0,14,9662.0,429,214,215,215,0,16,19579.0,577,288,289,289,0,18,26492.0,1947,973,974,974,0,22,93661.0,1363,681,682,682,0,22,65437.0
48800,189,94,95,95,0,19,7672.0,263,131,132,132,0,13,11399.0,853,426,427,427,0,20,41344.0,715,357,358,358,0,19,34446.0,187,93,94,94,0,12,9263.0,129,64,65,65,0,12,6098.0,849,424,425,425,0,19,41735.0,2395,1197,1198,1198,0,24,114934.0,1359,679,680,680,0,23,64913.0,2437,1218,1219,1219,0,23,115575.0,2295,1147,1148,1148,0,23,112072.0,1301,650,651,651,0,20,62731.0,2591,1295,1296,1296,0,23,121755.0,2967,1483,1484,1484,0,25,141093.0,607,303,304,304,0,20,28455.0,245,122,123,123,0,14,10270.0,445,222,223,223,0,17,20242.0,583,291,292,292,0,19,27116.0,1961,980,981,981,0,22,94272.0,1369,684,685,685,0,22,66009.0
48900,205,102,103,103,0,19,8257.0,273,136,137,137,0,14,11999.0,867,433,434,434,0,20,41927.0,727,363,364,364,0,19,35049.0,203,101,102,102,0,12,9865.0,141,70,71,71,0,12,6734.0,863,431,432,432,0,19,42328.0,2403,1201,1202,1202,0,24,115553.0,1377,688,689,689,0,23,65527.0,847,423,424,424,0,19,41374.0,2299,1149,1150,1150,0,23,112650.0,1319,659,660,660,0,20,63320.0,2607,1303,1304,1304,0,23,122364.0,2973,1486,1487,1487,0,25,141718.0,613,306,307,307,0,20,29075.0,259,129,130,130,0,14,10894.0,455,227,228,228,0,17,20836.0,597,298,299,299,0,19,27709.0,1981,990,991,991,0,22,94871.0,1385,692,693,693,0,22,66631.0
49000,219,109,110,110,0,19,8872.0,281,140,141,141,0,14,12595.0,883,441,442,442,0,20,42550.0,731,365,366,366,0,19,35661.0,207,103,104,104,0,12,10469.0,149,74,75,75,0,13,7297.0,867,433,434,434,0,19,42911.0,2421,1210,1211,1211,0,24,116122.0,1399,699,700,700,0,23,66101.0,859,429,430,430,0,19,41954.0,2307,1153,1154,1154,0,23,113267.0,1333,666,667,667,0,20,63933.0,2613,1306,1307,1307,0,23,123017.0,2983,1491,1492,1492,0,25,142285.0,627,313,314,314,0,20,29700.0,277,138,139,139,0,14,11521.0,467,233,234,234,0,17,21441.0,611,305,306,306,0,19,28311.0,2001,1000,1001,1001,0,22,95439.0,1401,700,701,701,0,22,67250.0
49100,235,117,118,118,0,19,9432.0,295,147,148,148,0,14,13192.0,897,448,449,449,0,20,43210.0,745,372,373,373,0,19,36246.0,217,108,109,109,0,13,11080.0,161,80,81,81,0,13,7902.0,891,445,446,446,0,19,43497.0,2437,1218,1219,1219,0,24,116687.0,1409,704,705,705,0,23,66671.0,881,440,441,441,0,20,42553.0,2323,1161,1162,1162,0,23,113878.0,1349,674,675,675,0,20,64528.0,2621,1310,1311,1311,0,23,123593.0,2995,1497,1498,1498,0,25,142902.0,631,315,316,316,0,20,30348.0,287,143,144,144,0,14,12126.0,475,237,238,238,0,17,22054.0,615,307,308,308,0,19,28877.0,2023,1011,1012,1012,0,22,96056.0,1407,703,704,704,0,22,67846.0
49200,249,124,125,125,0,19,10058.0,301,150,151,151,0,14,13793.0,901,450,451,451,0,20,43819.0,753,376,377,377,0,19,36834.0,235,117,118,118,0,13,11660.0,173,86,87,87,0,14,8513.0,895,447,448,448,0,19,44129.0,2449,1224,1225,1225,0,24,117243.0,1423,711,712,712,0,23,67265.0,889,444,445,445,0,20,43147.0,2327,1163,1164,1164,0,23,114493.0,1363,681,682,682,0,20,65112.0,2629,1314,1315,1315,0,23,124175.0,3003,1501,1502,1502,0,25,143486.0,639,319,320,320,0,20,30971.0,303,151,152,152,0,15,12745.0,499,249,250,250,0,17,22666.0,633,316,317,317,0,19,29453.0,2043,1021,1022,1022,0,22,96627.0,1415,707,708,708,0,22,68402.0
49300,257,128,129,129,0,19,10621.0,313,156,157,157,0,14,14346.0,913,456,457,457,0,20,44387.0,767,383,384,384,0,19,37401.0,249,124,125,125,0,14,12269.0,183,91,92,92,0,14,9117.0,903,451,452,452,0,19,44696.0,2459,1229,1230,1230,0,24,117876.0,1433,716,717,717,0,23,67845.0,903,451,452,452,0,20,43717.0,2339,1169,1170,1170,0,23,115168.0,1375,687,688,688,0,20,65710.0,2637,1318,1319,1319,0,23,124781.0,3013,1506,1507,1507,0,25,144085.0,229,114,115,115,0,16,11166.0,315,157,158,158,0,15,13311.0,517,258,259,259,0,17,23218.0,649,324,325,325,0,19,30065.0,2057,1028,1029,1029,0,22,97261.0,1429,714,715,715,0,22,69043.0
49400,267,133,134,134,0,20,11201.0,321,160,161,161,0,14,14923.0,923,461,462,462,0,20,44972.0,777,388,389,389,0,19,38003.0,257,128,129,129,0,14,12823.0,201,100,101,101,0,14,9732.0,915,457,458,458,0,19,45311.0,2475,1237,1238,1238,0,24,118455.0,1441,720,721,721,0,23,68445.0,919,459,460,460,0,20,44376.0,2347,1173,1174,1174,0,23,115774.0,1383,691,692,692,0,20,66292.0,2651,1325,1326,1326,0,23,125327.0,3023,1511,1512,1512,0,25,144687.0,239,119,120,120,0,16,11730.0,327,163,164,164,0,16,13914.0,531,265,266,266,0,18,23785.0,659,329,330,330,0,19,30695.0,2061,1030,1031,1031,0,22,97854.0,1429,714,715,715,0,22,69633.0
49500,281,140,141,141,0,20,11796.0,337,168,169,169,0,14,15538.0,939,469,470,470,0,20,45568.0,783,391,392,392,0,19,38599.0,263,131,132,132,0,14,13393.0,211,105,106,106,0,14,10290.0,925,462,463,463,0,19,45900.0,2481,1240,1241,1241,0,24,119042.0,1451,725,726,726,0,23,69067.0,935,467,468,468,0,20,44945.0,2359,1179,1180,1180,0,23,116380.0,1399,699,700,700,0,20,66917.0,2663,1331,1332,1332,0,23,125966.0,3037,1518,1519,1519,0,25,145268.0,251,125,126,126,0,16,12350.0,335,167,168,168,0,16,14509.0,545,272,273,273,0,18,24344.0,671,335,336,336,0,19,31299.0,2075,1037,1038,1038,0,22,98445.0,1439,719,720,720,0,22,70209.0
49600,297,148,149,149,0,21,12363.0,349,174,175,175,0,14,16143.0,945,472,473,473,0,20,46147.0,787,393,394,394,0,19,39195.0,279,139,140,140,0,15,13995.0,227,113,114,114,0,15,10905.0,935,467,468,468,0,19,46523.0,2495,1247,1248,1248,0,24,119591.0,1459,729,730,730,0,23,69654.0,949,474,475,475,0,20,45509.0,2377,1188,1189,1189,0,23,116992.0,1421,710,711,711,0,20,67540.0,2681,1340,1341,1341,0,23,126543.0,3043,1521,1522,1522,0,25,145831.0,257,128,129,129,0,16,12965.0,347,173,174,174,0,16,15099.0,553,276,277,277,0,18,24929.0,685,342,343,343,0,19,31929.0,2085,1042,1043,1043,0,22,99079.0,1451,725,726,726,0,22,70819.0
49700,313,156,157,157,0,21,12905.0,361,180,181,181,0,15,16741.0,957,478,479,479,0,20,46792.0,803,401,402,402,0,20,39776.0,291,145,146,146,0,15,14579.0,1,0,1,1,0,1,5.0,951,475,476,476,0,19,47181.0,2509,1254,1255,1255,0,24,120204.0,1467,733,734,734,0,23,70278.0,971,485,486,486,0,20,46101.0,2389,1194,1195,1195,0,23,117613.0,1429,714,715,715,0,20,68121.0,2693,1346,1347,1347,0,23,127158.0,3057,1528,1529,1529,0,25,146430.0,277,138,139,139,0,16,13561.0,359,179,180,180,0,16,15703.0,565,282,283,283,0,18,25568.0,701,350,351,351,0,19,32520.0,2097,1048,1049,1049,0,22,99699.0,1465,732,733,733,0,22,71388.0
49800,329,164,165,165,0,21,13517.0,379,189,190,190,0,15,17353.0,965,482,483,483,0,20,47365.0,815,407,408,408,0,20,40363.0,313,156,157,157,0,15,15166.0,15,7,8,8,0,6,624.0,967,483,484,484,0,19,47770.0,2523,1261,1262,1262,0,24,120800.0,1477,738,739,739,0,23,70912.0,979,489,490,490,0,20,46701.0,2405,1202,1203,1203,0,23,118271.0,1439,719,720,720,0,20,68743.0,2705,1352,1353,1353,0,23,127768.0,3077,1538,1539,1539,0,25,146981.0,293,146,147,147,0,16,14175.0,369,184,185,185,0,16,16316.0,575,287,288,288,0,18,26167.0,713,356,357,357,0,19,33110.0,2099,1049,1050,1050,0,22,100249.0,1487,743,744,744,0,23,72033.0
49900,337,168,169,169,0,21,14119.0,393,196,197,197,0,15,17974.0,971,485,486,486,0,20,47942.0,829,414,415,415,0,20,40977.0,319,159,160,160,0,15,15761.0,31,15,16,16,0,9,1250.0,977,488,489,489,0,19,48353.0,2529,1264,1265,1265,0,24,121404.0,1495,747,748,748,0,23,71511.0,983,491,492,492,0,20,47302.0,2419,1209,1210,1210,0,23,118904.0,1449,724,725,725,0,20,69351.0,2713,1356,1357,1357,0,23,128347.0,3091,1545,1546,1546,0,25,147593.0,305,152,153,153,0,16,14787.0,371,185,186,186,0,16,16930.0,585,292,293,293,0,19,26754.0,723,361,362,362,0,19,33711.0,2113,1056,1057,1057,0,22,100868.0,1503,751,752,752,0,23,72619.0
50000,339,169,170,170,0,21,14712.0,401,200,201,201,0,15,18587.0,981,490,491,491,0,20,48532.0,837,418,419,419,0,20,41543.0,329,164,165,165,0,15,16316.0,41,20,21,21,0,10,1855.0,995,497,498,498,0,19,48962.0,2539,1269,1270,1270,0,24,121988.0,1501,750,751,751,0,23,72143.0,993,496,497,497,0,20,47884.0,2433,1216,1217,1217,0,23,119485.0,1459,729,730,730,0,20,69982.0,2727,1363,1364,1364,0,23,128900.0,3111,1555,1556,1556,0,25,148222.0,319,159,160,160,0,16,15429.0,387,193,194,194,0,16,17483.0,597,298,299,299,0,19,27438.0,733,366,367,367,0,19,34307.0,2131,1065,1066,1066,0,22,101455.0,1521,760,761,761,0,23,73194.0
50100,355,177,178,178,0,21,15304.0,413,206,207,207,0,15,19153.0,1003,501,502,502,0,20,49120.0,847,423,424,424,0,20,42180.0,343,171,172,172,0,15,16954.0,53,26,27,27,0,11,2428.0,1003,501,502,502,0,20,49575.0,2553,1276,1277,1277,0,24,122599.0,1509,754,755,755,0,23,72754.0,999,499,500,500,0,20,48471.0,2451,1225,1226,1226,0,23,120122.0,1479,739,740,740,0,20,70571.0,2737,1368,1369,1369,0,23,129483.0,3119,1559,1560,1560,0,25,148799.0,333,166,167,167,0,16,16021.0,405,202,203,203,0,16,18101.0,603,301,302,302,0,19,28043.0,755,377,378,378,0,20,34917.0,2151,1075,1076,1076,0,22,102040.0,1537,768,769,769,0,23,73855.0
