,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
41800,569.0,284.0,285.0,285,0,21.0,27498.0,2387,1193,1194,1194,0,21,111285.0,155,77,78,78,0,16,7117.0,4207,2103,2104,2104,0,26,200694.0,3647,1823,1824,1824,0,24,173721.0,1987,993,994,994,0,20,96699.0,801,400,401,401,0,20,39573.0,91,45,46,46,0,10,4299.0,3539,1769,1770,1770,0,23,173128.0,339,169,170,170,0,16,15263.0,1649,824,825,825,0,23,78817.0,389,194,195,195,0,18,18959.0,2321,1160,1161,1161,0,27,112364.0,2119,1059,1060,1060,0,23,103539.0,4259,2129,2130,2130,0,28,205314.0,2383,1191,1192,1192,0,22,111948.0,4673,2336,2337,2337,0,27,219947.0,3599,1799,1800,1800,0,23,173070.0,637,318,319,319,0,17,29053.0,3123,1561,1562,1562,0,25,146858.0
41900,581.0,290.0,291.0,291,0,21.0,28139.0,2399,1199,1200,1200,0,21,111867.0,175,87,88,88,0,17,7731.0,4221,2110,2111,2111,0,26,201300.0,3667,1833,1834,1834,0,24,174337.0,1999,999,1000,1000,0,20,97309.0,811,405,406,406,0,20,40161.0,107,53,54,54,0,11,4933.0,3553,1776,1777,1777,0,23,173711.0,349,174,175,175,0,17,15890.0,1663,831,832,832,0,23,79406.0,405,202,203,203,0,19,19545.0,2337,1168,1169,1169,0,27,112925.0,2135,1067,1068,1068,0,23,104167.0,4263,2131,2132,2132,0,28,205911.0,2389,1194,1195,1195,0,22,112536.0,4687,2343,2344,2344,0,28,220594.0,3607,1803,1804,1804,0,23,173656.0,645,322,323,323,0,18,29650.0,3137,1568,1569,1569,0,25,147431.0
42000,595.0,297.0,298.0,298,0,21.0,28741.0,2415,1207,1208,1208,0,21,112400.0,181,90,91,91,0,17,8361.0,4235,2117,2118,2118,0,26,201858.0,3675,1837,1838,1838,0,24,174920.0,2009,1004,1005,1005,0,20,97906.0,821,410,411,411,0,20,40753.0,127,63,64,64,0,12,5547.0,3569,1784,1785,1785,0,23,174341.0,355,177,178,178,0,17,16487.0,1675,837,838,838,0,23,80016.0,407,203,204,204,0,19,20099.0,2339,1169,1170,1170,0,27,113547.0,2151,1075,1076,1076,0,23,104769.0,4281,2140,2141,2141,0,28,206519.0,2399,1199,1200,1200,0,22,113150.0,4709,2354,2355,2355,0,28,221216.0,3613,1806,1807,1807,0,23,174232.0,653,326,327,327,0,18,30204.0,3151,1575,1576,1576,0,25,148011.0
42100,603.0,301.0,302.0,302,0,21.0,29369.0,2417,1208,1209,1209,0,21,113012.0,197,98,99,99,0,17,8906.0,4245,2122,2123,2123,0,26,202476.0,3679,1839,1840,1840,0,24,175475.0,2019,1009,1010,1010,0,20,98532.0,833,416,417,417,0,20,41362.0,135,67,68,68,0,12,6168.0,3581,1790,1791,1791,0,23,174977.0,363,181,182,182,0,17,17092.0,1683,841,842,842,0,23,80599.0,425,212,213,213,0,19,20645.0,2347,1173,1174,1174,0,27,114143.0,2169,1084,1085,1085,0,23,105371.0,4285,2142,2143,2143,0,28,207102.0,2427,1213,1214,1214,0,22,113748.0,4721,2360,2361,2361,0,28,221814.0,3633,1816,1817,1817,0,23,174839.0,665,332,333,333,0,18,30794.0,3167,1583,1584,1584,0,25,148599.0
42200,617.0,308.0,309.0,309,0,21.0,29951.0,2437,1218,1219,1219,0,21,113549.0,205,102,103,103,0,17,9521.0,4249,2124,2125,2125,0,26,203054.0,3695,1847,1848,1848,0,24,176105.0,2031,1015,1016,1016,0,20,99144.0,859,429,430,430,0,20,41983.0,149,74,75,75,0,12,6773.0,3597,1798,1799,1799,0,23,175630.0,367,183,184,184,0,17,17696.0,1699,849,850,850,0,23,81204.0,435,217,218,218,0,19,21189.0,2363,1181,1182,1182,0,27,114746.0,2175,1087,1088,1088,0,23,106000.0,4297,2148,2149,2149,0,28,207715.0,2439,1219,1220,1220,0,22,114333.0,4737,2368,2369,2369,0,28,222461.0,3651,1825,1826,1826,0,23,175433.0,675,337,338,338,0,18,31440.0,3177,1588,1589,1589,0,25,149172.0
42300,621.0,310.0,311.0,311,0,22.0,30539.0,2449,1224,1225,1225,0,21,114174.0,215,107,108,108,0,18,10111.0,4263,2131,2132,2132,0,26,203626.0,3707,1853,1854,1854,0,24,176691.0,2043,1021,1022,1022,0,20,99761.0,883,441,442,442,0,20,42582.0,155,77,78,78,0,13,7398.0,3605,1802,1803,1803,0,23,176180.0,383,191,192,192,0,17,18317.0,1707,853,854,854,0,23,81804.0,39,19,20,20,0,8,1708.0,2377,1188,1189,1189,0,27,115296.0,2183,1091,1092,1092,0,23,106598.0,4303,2151,2152,2152,0,28,208303.0,2453,1226,1227,1227,0,22,114949.0,4741,2370,2371,2371,0,28,223083.0,3661,1830,1831,1831,0,23,176035.0,685,342,343,343,0,18,32010.0,3189,1594,1595,1595,0,25,149743.0
42400,629.0,314.0,315.0,315,0,22.0,31148.0,2461,1230,1231,1231,0,21,114770.0,227,113,114,114,0,18,10699.0,4281,2140,2141,2141,0,26,204217.0,3723,1861,1862,1862,0,24,177264.0,2067,1033,1034,1034,0,20,100372.0,887,443,444,444,0,20,43222.0,165,82,83,83,0,13,7961.0,3619,1809,1810,1810,0,23,176781.0,385,192,193,193,0,17,18949.0,1719,859,860,860,0,23,82385.0,53,26,27,27,0,9,2307.0,2395,1197,1198,1198,0,27,115913.0,2193,1096,1097,1097,0,23,107194.0,4309,2154,2155,2155,0,28,208855.0,2469,1234,1235,1235,0,22,115559.0,4747,2373,2374,2374,0,28,223657.0,3675,1837,1838,1838,0,23,176647.0,703,351,352,352,0,18,32646.0,3207,1603,1604,1604,0,25,150344.0
42500,641.0,320.0,321.0,321,0,22.0,31749.0,2465,1232,1233,1233,0,21,115379.0,233,116,117,117,0,18,11280.0,4295,2147,2148,2148,0,26,204842.0,3735,1867,1868,1868,0,24,177844.0,2087,1043,1044,1044,0,20,100991.0,895,447,448,448,0,20,43851.0,17,8,9,9,0,5,579.0,3623,1811,1812,1812,0,23,177382.0,399,199,200,200,0,17,19544.0,1739,869,870,870,0,23,83026.0,61,30,31,31,0,9,2905.0,2405,1202,1203,1203,0,27,116541.0,2201,1100,1101,1101,0,23,107827.0,4323,2161,2162,2162,0,28,209413.0,2481,1240,1241,1241,0,22,116213.0,4757,2378,2379,2379,0,28,224273.0,3691,1845,1846,1846,0,23,177263.0,715,357,358,358,0,18,33286.0,3217,1608,1609,1609,0,25,150936.0
42600,649.0,324.0,325.0,325,0,22.0,32326.0,2469,1234,1235,1235,0,21,115928.0,249,124,125,125,0,18,11916.0,4305,2152,2153,2153,0,26,205475.0,3745,1872,1873,1873,0,24,178464.0,2093,1046,1047,1047,0,20,101585.0,909,454,455,455,0,20,44462.0,25,12,13,13,0,7,1118.0,3639,1819,1820,1820,0,23,177936.0,411,205,206,206,0,17,20104.0,1763,881,882,882,0,23,83603.0,79,39,40,40,0,10,3490.0,2411,1205,1206,1206,0,27,117196.0,2213,1106,1107,1107,0,23,108401.0,4339,2169,2170,2170,0,28,209987.0,2497,1248,1249,1249,0,22,116809.0,4769,2384,2385,2385,0,28,224851.0,3707,1853,1854,1854,0,23,177855.0,725,362,363,363,0,18,33913.0,3241,1620,1621,1621,0,25,151536.0
42700,667.0,333.0,334.0,334,0,22.0,32893.0,2479,1239,1240,1240,0,21,116463.0,263,131,132,132,0,18,12522.0,4317,2158,2159,2159,0,26,206061.0,3755,1877,1878,1878,0,24,179049.0,2101,1050,1051,1051,0,20,102189.0,923,461,462,462,0,20,45024.0,37,18,19,19,0,8,1735.0,3645,1822,1823,1823,0,23,178522.0,439,219,220,220,0,17,20682.0,1769,884,885,885,0,23,84221.0,89,44,45,45,0,11,4123.0,2429,1214,1215,1215,0,27,117809.0,2221,1110,1111,1111,0,23,109010.0,4347,2173,2174,2174,0,28,210600.0,2507,1253,1254,1254,0,22,117390.0,4781,2390,2391,2391,0,28,225478.0,3729,1864,1865,1865,0,23,178463.0,737,368,369,369,0,18,34516.0,3253,1626,1627,1627,0,25,152144.0
42800,677.0,338.0,339.0,339,0,22.0,33501.0,2487,1243,1244,1244,0,21,117044.0,275,137,138,138,0,18,13093.0,4333,2166,2167,2167,0,26,206654.0,3775,1887,1888,1888,0,24,179625.0,2109,1054,1055,1055,0,20,102796.0,939,469,470,470,0,20,45624.0,49,24,25,25,0,8,2319.0,3665,1832,1833,1833,0,23,179109.0,447,223,224,224,0,17,21257.0,1781,890,891,891,0,23,84844.0,99,49,50,50,0,11,4747.0,2437,1218,1219,1219,0,27,118419.0,2235,1117,1118,1118,0,23,109604.0,4361,2180,2181,2181,0,28,211233.0,2525,1262,1263,1263,0,22,117974.0,4797,2398,2399,2399,0,28,226067.0,3737,1868,1869,1869,0,23,179047.0,747,373,374,374,0,18,35095.0,3259,1629,1630,1630,0,25,152708.0
42900,695.0,347.0,348.0,348,0,22.0,34110.0,2499,1249,1250,1250,0,21,117665.0,291,145,146,146,0,18,13680.0,4345,2172,2173,2173,0,26,207237.0,3779,1889,1890,1890,0,24,180212.0,2121,1060,1061,1061,0,20,103387.0,949,474,475,475,0,20,46195.0,55,27,28,28,0,8,2911.0,3679,1839,1840,1840,0,23,179727.0,467,233,234,234,0,17,21842.0,1791,895,896,896,0,23,85481.0,113,56,57,57,0,12,5373.0,2449,1224,1225,1225,0,27,119035.0,2251,1125,1126,1126,0,23,110202.0,4375,2187,2188,2188,0,28,211843.0,2537,1268,1269,1269,0,22,118533.0,4811,2405,2406,2406,0,28,226620.0,3751,1875,1876,1876,0,23,179649.0,761,380,381,381,0,18,35711.0,3269,1634,1635,1635,0,25,153306.0
43000,709.0,354.0,355.0,355,0,22.0,34720.0,2517,1258,1259,1259,0,21,118235.0,309,154,155,155,0,19,14309.0,4357,2178,2179,2179,0,26,207822.0,3795,1897,1898,1898,0,24,180820.0,2137,1068,1069,1069,0,20,103985.0,959,479,480,480,0,20,46778.0,67,33,34,34,0,9,3442.0,3679,1839,1840,1840,0,23,180296.0,483,241,242,242,0,18,22443.0,1811,905,906,906,0,23,86114.0,123,61,62,62,0,12,5970.0,2467,1233,1234,1234,0,27,119639.0,2263,1131,1132,1132,0,23,110762.0,4389,2194,2195,2195,0,28,212446.0,2547,1273,1274,1274,0,22,119127.0,4817,2408,2409,2409,0,28,227282.0,3757,1878,1879,1879,0,23,180221.0,767,383,384,384,0,18,36267.0,3275,1637,1638,1638,0,25,153963.0
43100,723.0,361.0,362.0,362,0,22.0,35266.0,2535,1267,1268,1268,0,21,118863.0,323,161,162,162,0,19,14938.0,4365,2182,2183,2183,0,26,208384.0,3805,1902,1903,1903,0,24,181370.0,2143,1071,1072,1072,0,20,104604.0,961,480,481,481,0,20,47378.0,83,41,42,42,0,10,4065.0,3689,1844,1845,1845,0,23,180927.0,499,249,250,250,0,18,23039.0,1823,911,912,912,0,23,86720.0,135,67,68,68,0,13,6561.0,2479,1239,1240,1240,0,27,120245.0,2271,1135,1136,1136,0,23,111348.0,4395,2197,2198,2198,0,28,213049.0,2561,1280,1281,1281,0,22,119707.0,4821,2410,2411,2411,0,28,227905.0,3769,1884,1885,1885,0,23,180777.0,773,386,387,387,0,18,36837.0,3289,1644,1645,1645,0,25,154543.0
43200,731.0,365.0,366.0,366,0,22.0,35906.0,2541,1270,1271,1271,0,21,119426.0,331,165,166,166,0,19,15542.0,4383,2191,2192,2192,0,26,209001.0,3827,1913,1914,1914,0,24,181971.0,2147,1073,1074,1074,0,20,105200.0,973,486,487,487,0,21,47989.0,95,47,48,48,0,10,4675.0,3707,1853,1854,1854,0,23,181521.0,517,258,259,259,0,18,23622.0,1837,918,919,919,0,23,87296.0,147,73,74,74,0,13,7146.0,2483,1241,1242,1242,0,27,120841.0,2283,1141,1142,1142,0,23,111916.0,4411,2205,2206,2206,0,28,213583.0,2569,1284,1285,1285,0,22,120290.0,4831,2415,2416,2416,0,28,228478.0,3775,1887,1888,1888,0,23,181400.0,793,396,397,397,0,18,37444.0,3295,1647,1648,1648,0,25,155168.0
43300,747.0,373.0,374.0,374,0,22.0,36493.0,2549,1274,1275,1275,0,21,120061.0,347,173,174,174,0,19,16151.0,4397,2198,2199,2199,0,26,209620.0,3849,1924,1925,1925,0,25,182567.0,2163,1081,1082,1082,0,20,105781.0,983,491,492,492,0,21,48614.0,105,52,53,53,0,10,5265.0,3717,1858,1859,1859,0,23,182135.0,533,266,267,267,0,18,24207.0,1859,929,930,930,0,23,87887.0,159,79,80,80,0,13,7797.0,2493,1246,1247,1247,0,27,121443.0,2293,1146,1147,1147,0,23,112488.0,4431,2215,2216,2216,0,28,214145.0,2575,1287,1288,1288,0,22,120882.0,4839,2419,2420,2420,0,28,229055.0,3789,1894,1895,1895,0,23,182004.0,807,403,404,404,0,18,38023.0,3301,1650,1651,1651,0,25,155758.0
43400,177.0,88.0,89.0,89,0,15.0,8393.0,2557,1278,1279,1279,0,21,120711.0,363,181,182,182,0,19,16803.0,4411,2205,2206,2206,0,26,210235.0,3855,1927,1928,1928,0,25,183113.0,2177,1088,1089,1089,0,20,106396.0,991,495,496,496,0,21,49208.0,113,56,57,57,0,10,5875.0,3729,1864,1865,1865,0,23,182702.0,551,275,276,276,0,18,24832.0,1875,937,938,938,0,24,88483.0,173,86,87,87,0,14,8401.0,2493,1246,1247,1247,0,27,121996.0,2301,1150,1151,1151,0,23,113074.0,4445,2222,2223,2223,0,28,214737.0,2579,1289,1290,1290,0,22,121489.0,4847,2423,2424,2424,0,28,229624.0,3803,1901,1902,1902,0,23,182611.0,827,413,414,414,0,18,38642.0,3301,1650,1651,1651,0,25,156303.0
43500,189.0,94.0,95.0,95,0,15.0,9056.0,2573,1286,1287,1287,0,21,121320.0,379,189,190,190,0,19,17388.0,4427,2213,2214,2214,0,26,210917.0,3867,1933,1934,1934,0,25,183712.0,2189,1094,1095,1095,0,20,107003.0,1009,504,505,505,0,21,49831.0,127,63,64,64,0,10,6465.0,3737,1868,1869,1869,0,23,183297.0,561,280,281,281,0,18,25447.0,1893,946,947,947,0,24,89078.0,187,93,94,94,0,14,8983.0,2507,1253,1254,1254,0,27,122614.0,2321,1160,1161,1161,0,23,113716.0,4453,2226,2227,2227,0,28,215303.0,2587,1293,1294,1294,0,22,122132.0,4859,2429,2430,2430,0,28,230216.0,3817,1908,1909,1909,0,24,183166.0,839,419,420,420,0,18,39256.0,3307,1653,1654,1654,0,25,156929.0
43600,205.0,102.0,103.0,103,0,15.0,9652.0,2591,1295,1296,1296,0,21,121923.0,389,194,195,195,0,20,17948.0,4439,2219,2220,2220,0,26,211540.0,3879,1939,1940,1940,0,25,184354.0,2195,1097,1098,1098,0,20,107598.0,1023,511,512,512,0,21,50401.0,143,71,72,72,0,11,7073.0,3745,1872,1873,1873,0,23,183896.0,563,281,282,282,0,18,26024.0,1907,953,954,954,0,24,89630.0,195,97,98,98,0,14,9603.0,2519,1259,1260,1260,0,27,123209.0,2337,1168,1169,1169,0,23,114337.0,4461,2230,2231,2231,0,28,215932.0,2595,1297,1298,1298,0,22,122752.0,4867,2433,2434,2434,0,28,230831.0,3829,1914,1915,1915,0,24,183790.0,849,424,425,425,0,18,39878.0,3317,1658,1659,1659,0,25,157564.0
43700,213.0,106.0,107.0,107,0,15.0,10246.0,2605,1302,1303,1303,0,21,122559.0,405,202,203,203,0,20,18582.0,4451,2225,2226,2226,0,26,212135.0,3895,1947,1948,1948,0,25,184961.0,2213,1106,1107,1107,0,20,108192.0,1033,516,517,517,0,21,51061.0,157,78,79,79,0,11,7693.0,3761,1880,1881,1881,0,23,184457.0,573,286,287,287,0,18,26567.0,1917,958,959,959,0,24,90276.0,205,102,103,103,0,14,10202.0,2531,1265,1266,1266,0,27,123818.0,2353,1176,1177,1177,0,23,114935.0,4471,2235,2236,2236,0,28,216519.0,2607,1303,1304,1304,0,22,123376.0,4889,2444,2445,2445,0,28,231427.0,3839,1919,1920,1920,0,24,184358.0,863,431,432,432,0,18,40457.0,3329,1664,1665,1665,0,25,158201.0
43800,223.0,111.0,112.0,112,0,15.0,10867.0,2619,1309,1310,1310,0,21,123169.0,419,209,210,210,0,20,19180.0,4461,2230,2231,2231,0,26,212750.0,3905,1952,1953,1953,0,25,185555.0,2231,1115,1116,1116,0,20,108793.0,1053,526,527,527,0,21,51662.0,175,87,88,88,0,12,8241.0,3777,1888,1889,1889,0,23,185041.0,581,290,291,291,0,18,27162.0,1925,962,963,963,0,24,90874.0,213,106,107,107,0,15,10778.0,2547,1273,1274,1274,0,28,124377.0,2375,1187,1188,1188,0,23,115518.0,4477,2238,2239,2239,0,28,217108.0,2627,1313,1314,1314,0,22,123973.0,4907,2453,2454,2454,0,28,232072.0,3853,1926,1927,1927,0,24,184980.0,873,436,437,437,0,18,41046.0,3339,1669,1670,1670,0,25,158803.0
43900,237.0,118.0,119.0,119,0,16.0,11489.0,2629,1314,1315,1315,0,21,123741.0,431,215,216,216,0,20,19769.0,4477,2238,2239,2239,0,26,213348.0,3915,1957,1958,1958,0,25,186150.0,2255,1127,1128,1128,0,20,109396.0,1065,532,533,533,0,21,52245.0,187,93,94,94,0,12,8830.0,3791,1895,1896,1896,0,23,185639.0,591,295,296,296,0,18,27785.0,1935,967,968,968,0,24,91474.0,233,116,117,117,0,15,11380.0,2563,1281,1282,1282,0,28,124939.0,2385,1192,1193,1193,0,23,116091.0,4487,2243,2244,2244,0,28,217724.0,2647,1323,1324,1324,0,22,124549.0,4923,2461,2462,2462,0,28,232690.0,3871,1935,1936,1936,0,24,185553.0,883,441,442,442,0,18,41609.0,3355,1677,1678,1678,0,25,159399.0
44000,255.0,127.0,128.0,128,0,16.0,12092.0,2637,1318,1319,1319,0,21,124342.0,455,227,228,228,0,20,20350.0,4491,2245,2246,2246,0,26,213901.0,3933,1966,1967,1967,0,25,186790.0,2265,1132,1133,1133,0,20,109974.0,1081,540,541,541,0,21,52842.0,205,102,103,103,0,12,9448.0,3807,1903,1904,1904,0,23,186276.0,595,297,298,298,0,18,28318.0,1949,974,975,975,0,24,92073.0,247,123,124,124,0,15,12012.0,2585,1292,1293,1293,0,28,125555.0,2397,1198,1199,1199,0,23,116723.0,4497,2248,2249,2249,0,28,218344.0,2659,1329,1330,1330,0,23,125111.0,4941,2470,2471,2471,0,28,233284.0,3883,1941,1942,1942,0,24,186172.0,893,446,447,447,0,18,42195.0,3369,1684,1685,1685,0,25,160007.0
44100,267.0,133.0,134.0,134,0,16.0,12697.0,2651,1325,1326,1326,0,21,124962.0,461,230,231,231,0,20,20954.0,4505,2252,2253,2253,0,26,214479.0,3939,1969,1970,1970,0,25,187382.0,2275,1137,1138,1138,0,20,110618.0,1097,548,549,549,0,21,53416.0,219,109,110,110,0,13,10037.0,3821,1910,1911,1911,0,23,186883.0,611,305,306,306,0,18,28938.0,1961,980,981,981,0,24,92673.0,259,129,130,130,0,15,12618.0,2589,1294,1295,1295,0,28,126135.0,2409,1204,1205,1205,0,23,117325.0,4509,2254,2255,2255,0,28,218915.0,2677,1338,1339,1339,0,23,125727.0,4949,2474,2475,2475,0,28,233915.0,3893,1946,1947,1947,0,24,186768.0,899,449,450,450,0,19,42833.0,3381,1690,1691,1691,0,25,160659.0
44200,279.0,139.0,140.0,140,0,16.0,13287.0,2673,1336,1337,1337,0,21,125632.0,471,235,236,236,0,20,21575.0,4513,2256,2257,2257,0,26,215016.0,3953,1976,1977,1977,0,25,188017.0,2293,1146,1147,1147,0,20,111215.0,1107,553,554,554,0,21,53999.0,225,112,113,113,0,13,10649.0,3839,1919,1920,1920,0,23,187466.0,623,311,312,312,0,18,29502.0,1981,990,991,991,0,24,93266.0,267,133,134,134,0,15,13243.0,2603,1301,1302,1302,0,28,126698.0,2421,1210,1211,1211,0,23,117939.0,4517,2258,2259,2259,0,28,219493.0,2691,1345,1346,1346,0,23,126314.0,4967,2483,2484,2484,0,28,234506.0,3899,1949,1950,1950,0,24,187373.0,909,454,455,455,0,19,43425.0,3391,1695,1696,1696,0,25,161289.0
44300,289.0,144.0,145.0,145,0,16.0,13863.0,2681,1340,1341,1341,0,21,126237.0,483,241,242,242,0,20,22186.0,4525,2262,2263,2263,0,26,215603.0,3963,1981,1982,1982,0,25,188633.0,2301,1150,1151,1151,0,20,111817.0,1121,560,561,561,0,21,54606.0,247,123,124,124,0,13,11266.0,3849,1924,1925,1925,0,23,188066.0,631,315,316,316,0,19,30101.0,1991,995,996,996,0,24,93857.0,281,140,141,141,0,15,13837.0,2615,1307,1308,1308,0,28,127317.0,2439,1219,1220,1220,0,23,118528.0,4523,2261,2262,2262,0,28,220063.0,2701,1350,1351,1351,0,23,126899.0,4979,2489,2490,2490,0,28,235107.0,3911,1955,1956,1956,0,24,187942.0,923,461,462,462,0,19,43967.0,3401,1700,1701,1701,0,25,161888.0
44400,297.0,148.0,149.0,149,0,16.0,14468.0,2701,1350,1351,1351,0,22,126881.0,495,247,248,248,0,20,22794.0,4537,2268,2269,2269,0,26,216213.0,3983,1991,1992,1992,0,25,189253.0,2317,1158,1159,1159,0,20,112392.0,1135,567,568,568,0,21,55202.0,265,132,133,133,0,13,11867.0,3861,1930,1931,1931,0,23,188699.0,641,320,321,321,0,19,30684.0,2003,1001,1002,1002,0,24,94401.0,295,147,148,148,0,16,14443.0,2625,1312,1313,1313,0,28,127954.0,2451,1225,1226,1226,0,23,119132.0,4537,2268,2269,2269,0,28,220686.0,2703,1351,1352,1352,0,23,127484.0,4991,2495,2496,2496,0,28,235729.0,3915,1957,1958,1958,0,24,188524.0,937,468,469,469,0,19,44564.0,3419,1709,1710,1710,0,25,162471.0
44500,309.0,154.0,155.0,155,0,16.0,15029.0,2709,1354,1355,1355,0,22,127503.0,505,252,253,253,0,20,23387.0,4547,2273,2274,2274,0,26,216812.0,3991,1995,1996,1996,0,25,189828.0,2325,1162,1163,1163,0,20,112979.0,1147,573,574,574,0,21,55772.0,277,138,139,139,0,13,12441.0,3873,1936,1937,1937,0,23,189300.0,659,329,330,330,0,19,31257.0,2013,1006,1007,1007,0,24,94974.0,305,152,153,153,0,16,15003.0,2637,1318,1319,1319,0,28,128567.0,2459,1229,1230,1230,0,23,119764.0,4547,2273,2274,2274,0,28,221299.0,2713,1356,1357,1357,0,23,128065.0,5007,2503,2504,2504,0,28,236314.0,3919,1959,1960,1960,0,24,189135.0,953,476,477,477,0,19,45174.0,3433,1716,1717,1717,0,25,163040.0
44600,331.0,165.0,166.0,166,0,16.0,15592.0,2725,1362,1363,1363,0,22,128105.0,525,262,263,263,0,20,23986.0,4559,2279,2280,2280,0,26,217427.0,3997,1998,1999,1999,0,25,190433.0,2339,1169,1170,1170,0,20,113549.0,1157,578,579,579,0,21,56384.0,293,146,147,147,0,13,13028.0,3889,1944,1945,1945,0,23,189925.0,667,333,334,334,0,19,31855.0,2027,1013,1014,1014,0,24,95545.0,315,157,158,158,0,16,15639.0,2647,1323,1324,1324,0,28,129116.0,2471,1235,1236,1236,0,23,120328.0,4557,2278,2279,2279,0,28,221897.0,2719,1359,1360,1360,0,23,128681.0,5023,2511,2512,2512,0,28,236945.0,3935,1967,1968,1968,0,24,189727.0,971,485,486,486,0,19,45774.0,3435,1717,1718,1718,0,25,163618.0
44700,343.0,171.0,172.0,172,0,17.0,16146.0,2739,1369,1370,1370,0,22,128666.0,531,265,266,266,0,20,24634.0,4573,2286,2287,2287,0,26,218023.0,4027,2013,2014,2014,0,25,191059.0,2351,1175,1176,1176,0,20,114157.0,1171,585,586,586,0,21,57002.0,301,150,151,151,0,13,13612.0,3899,1949,1950,1950,0,24,190505.0,681,340,341,341,0,19,32456.0,515,257,258,258,0,17,25551.0,329,164,165,165,0,16,16249.0,2663,1331,1332,1332,0,28,129745.0,2481,1240,1241,1241,0,23,120930.0,4569,2284,2285,2285,0,28,222500.0,2733,1366,1367,1367,0,23,129270.0,5033,2516,2517,2517,0,28,237482.0,3943,1971,1972,1972,0,24,190317.0,981,490,491,491,0,19,46374.0,3461,1730,1731,1731,0,25,164221.0
44800,359.0,179.0,180.0,180,0,17.0,16793.0,2751,1375,1376,1376,0,22,129276.0,559,279,280,280,0,21,25264.0,4579,2289,2290,2290,0,26,218649.0,4039,2019,2020,2020,0,25,191662.0,2363,1181,1182,1182,0,20,114756.0,1185,592,593,593,0,21,57600.0,313,156,157,157,0,13,14243.0,3909,1954,1955,1955,0,24,191118.0,693,346,347,347,0,19,33020.0,525,262,263,263,0,17,26117.0,341,170,171,171,0,16,16841.0,2675,1337,1338,1338,0,28,130342.0,2491,1245,1246,1246,0,23,121476.0,4591,2295,2296,2296,0,28,223072.0,2739,1369,1370,1370,0,23,129856.0,5043,2521,2522,2522,0,28,238092.0,3953,1976,1977,1977,0,24,190936.0,989,494,495,495,0,19,46972.0,3479,1739,1740,1740,0,25,164812.0
44900,381.0,190.0,191.0,191,0,17.0,17414.0,2755,1377,1378,1378,0,22,129821.0,575,287,288,288,0,21,25845.0,4593,2296,2297,2297,0,26,219245.0,4051,2025,2026,2026,0,25,192250.0,2375,1187,1188,1188,0,20,115334.0,1193,596,597,597,0,21,58189.0,327,163,164,164,0,13,14820.0,3913,1956,1957,1957,0,24,191672.0,709,354,355,355,0,19,33627.0,545,272,273,273,0,17,26714.0,349,174,175,175,0,16,17471.0,2685,1342,1343,1343,0,28,130921.0,2503,1251,1252,1252,0,23,122098.0,4603,2301,2302,2302,0,28,223661.0,2747,1373,1374,1374,0,23,130456.0,5059,2529,2530,2530,0,28,238751.0,3969,1984,1985,1985,0,24,191557.0,1001,500,501,501,0,19,47549.0,3485,1742,1743,1743,0,25,165409.0
