,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
268800,131.0,65.0,66.0,66,0,13.0,6112.0,11,5,6,6,0,4,535.0,373,186,187,187,0,17,19457.0,85,42,43,43,0,11,3782.0,193,96,97,97,0,13,9059.0,287,143,144,144,0,16,14568.0,55,27,28,28,0,9,2489.0,177,88,89,89,0,15,7934.0,7.0,3.0,4.0,4,0,4.0,316.0,123,61,62,62,0,10,6241.0,143,71,72,72,0,13,7382.0,83,41,42,42,0,12,3862.0,137.0,68.0,69.0,69,0,11.0,6311.0,91,45,46,46,0,13,4536.0,347,173,174,174,0,15,17706.0,87,43,44,44,0,11,4025.0,243.0,121.0,122.0,122,0,14.0,11593.0,117,58,59,59,0,10,6157.0,85.0,42.0,43.0,43,0,11.0,4540.0,347.0,173.0,174.0,174,0,16.0,17382.0
268900,149.0,74.0,75.0,75,0,13.0,6730.0,23,11,12,12,0,6,1150.0,385,192,193,193,0,17,20069.0,101,50,51,51,0,12,4382.0,195,97,98,98,0,13,9617.0,301,150,151,151,0,16,15175.0,61,30,31,31,0,9,3105.0,185,92,93,93,0,16,8526.0,17.0,8.0,9.0,9,0,7.0,938.0,139,69,70,70,0,10,6824.0,159,79,80,80,0,13,7953.0,93,46,47,47,0,12,4463.0,143.0,71.0,72.0,72,0,12.0,6886.0,107,53,54,54,0,13,5112.0,355,177,178,178,0,15,18303.0,101,50,51,51,0,11,4586.0,249.0,124.0,125.0,125,0,14.0,12161.0,135,67,68,68,0,11,6778.0,87.0,43.0,44.0,44,0,11.0,5155.0,365.0,182.0,183.0,183,0,16.0,17997.0
269000,161.0,80.0,81.0,81,0,13.0,7319.0,35,17,18,18,0,8,1718.0,391,195,196,196,0,17,20661.0,119,59,60,60,0,12,5003.0,205,102,103,103,0,13,10204.0,315,157,158,158,0,16,15784.0,77,38,39,39,0,9,3728.0,193,96,97,97,0,16,9122.0,29.0,14.0,15.0,15,0,8.0,1576.0,151,75,76,76,0,11,7435.0,167,83,84,84,0,14,8541.0,107,53,54,54,0,12,5088.0,155.0,77.0,78.0,78,0,12.0,7532.0,115,57,58,58,0,13,5697.0,365,182,183,183,0,15,18876.0,107,53,54,54,0,11,5191.0,259.0,129.0,130.0,130,0,14.0,12728.0,145,72,73,73,0,11,7368.0,97.0,48.0,49.0,49,0,12.0,5744.0,11.0,5.0,6.0,6,0,5.0,598.0
269100,165.0,82.0,83.0,83,0,13.0,7925.0,47,23,24,24,0,10,2339.0,407,203,204,204,0,17,21313.0,123,61,62,62,0,12,5589.0,221,110,111,111,0,14,10782.0,329,164,165,165,0,16,16400.0,93,46,47,47,0,10,4320.0,195,97,98,98,0,16,9680.0,41.0,20.0,21.0,21,0,9.0,2200.0,157,78,79,79,0,11,7982.0,179,89,90,90,0,14,9130.0,119,59,60,60,0,12,5716.0,167.0,83.0,84.0,84,0,12.0,8130.0,131,65,66,66,0,14,6270.0,383,191,192,192,0,15,19519.0,123,61,62,62,0,12,5791.0,269.0,134.0,135.0,135,0,15.0,13371.0,149,74,75,75,0,11,7933.0,119.0,59.0,60.0,60,0,12.0,6346.0,23.0,11.0,12.0,12,0,6.0,1185.0
269200,179.0,89.0,90.0,90,0,13.0,8566.0,63,31,32,32,0,11,2955.0,87,43,44,44,0,10,4132.0,137,68,69,69,0,12,6185.0,231,115,116,116,0,14,11375.0,333,166,167,167,0,16,16973.0,103,51,52,52,0,10,4919.0,129,64,65,65,0,10,6768.0,51.0,25.0,26.0,26,0,10.0,2792.0,171,85,86,86,0,11,8552.0,187,93,94,94,0,14,9733.0,127,63,64,64,0,13,6317.0,177.0,88.0,89.0,89,0,13.0,8731.0,143,71,72,72,0,14,6859.0,391,195,196,196,0,16,20125.0,133,66,67,67,0,12,6428.0,11.0,5.0,6.0,6,0,4.0,503.0,159,79,80,80,0,12,8554.0,129.0,64.0,65.0,65,0,13.0,6958.0,29.0,14.0,15.0,15,0,7.0,1799.0
269300,193.0,96.0,97.0,97,0,14.0,9197.0,67,33,34,34,0,11,3572.0,97,48,49,49,0,10,4711.0,145,72,73,73,0,13,6756.0,243,121,122,122,0,14,11975.0,347,173,174,174,0,16,17589.0,111,55,56,56,0,11,5518.0,139,69,70,70,0,10,7352.0,63.0,31.0,32.0,32,0,11.0,3369.0,179,89,90,90,0,11,9132.0,195,97,98,98,0,14,10343.0,139,69,70,70,0,13,6912.0,189.0,94.0,95.0,95,0,13.0,9319.0,157,78,79,79,0,14,7452.0,401,200,201,201,0,16,20677.0,147,73,74,74,0,12,7057.0,23.0,11.0,12.0,12,0,6.0,1117.0,171,85,86,86,0,12,9148.0,141.0,70.0,71.0,71,0,13.0,7566.0,41.0,20.0,21.0,21,0,8.0,2392.0
269400,199.0,99.0,100.0,100,0,14.0,9801.0,93,46,47,47,0,12,4196.0,117,58,59,59,0,11,5296.0,159,79,80,80,0,13,7352.0,255,127,128,128,0,14,12559.0,355,177,178,178,0,16,18177.0,115,57,58,58,0,11,6134.0,147,73,74,74,0,11,7936.0,79.0,39.0,40.0,40,0,11.0,3966.0,185,92,93,93,0,11,9693.0,211,105,106,106,0,14,10954.0,155,77,78,78,0,14,7543.0,197.0,98.0,99.0,99,0,14.0,9923.0,169,84,85,85,0,14,8019.0,411,205,206,206,0,16,21275.0,157,78,79,79,0,12,7666.0,33.0,16.0,17.0,17,0,7.0,1719.0,183,91,92,92,0,12,9725.0,155.0,77.0,78.0,78,0,13.0,8158.0,51.0,25.0,26.0,26,0,8.0,2997.0
269500,211.0,105.0,106.0,106,0,15.0,10417.0,101,50,51,51,0,12,4783.0,129,64,65,65,0,11,5890.0,171,85,86,86,0,13,7931.0,267,133,134,134,0,14,13175.0,365,182,183,183,0,16,18709.0,117,58,59,59,0,11,6701.0,153,76,77,77,0,11,8538.0,97.0,48.0,49.0,49,0,12.0,4591.0,197,98,99,99,0,11,10342.0,221,110,111,111,0,15,11587.0,165,82,83,83,0,14,8136.0,223.0,111.0,112.0,112,0,14.0,10523.0,183,91,92,92,0,15,8667.0,423,211,212,212,0,16,21845.0,163,81,82,82,0,12,8260.0,51.0,25.0,26.0,26,0,8.0,2329.0,197,98,99,99,0,12,10306.0,157.0,78.0,79.0,79,0,13.0,8760.0,73.0,36.0,37.0,37,0,9.0,3627.0
269600,23.0,11.0,12.0,12,0,7.0,874.0,109,54,55,55,0,12,5361.0,145,72,73,73,0,12,6475.0,177,88,89,89,0,13,8513.0,279,139,140,140,0,14,13788.0,385,192,193,193,0,16,19302.0,9,4,5,5,0,4,331.0,167,83,84,84,0,11,9159.0,113.0,56.0,57.0,57,0,13.0,5192.0,209,104,105,105,0,12,10983.0,235,117,118,118,0,15,12163.0,175,87,88,88,0,14,8776.0,235.0,117.0,118.0,118,0,14.0,11165.0,195,97,98,98,0,15,9251.0,425,212,213,213,0,16,22499.0,177,88,89,89,0,13,8894.0,63.0,31.0,32.0,32,0,9.0,2971.0,209,104,105,105,0,13,10912.0,173.0,86.0,87.0,87,0,13.0,9342.0,79.0,39.0,40.0,40,0,9.0,4185.0
269700,39.0,19.0,20.0,20,0,8.0,1486.0,117,58,59,59,0,12,5939.0,157,78,79,79,0,12,7042.0,183,91,92,92,0,14,9102.0,297,148,149,149,0,14,14363.0,399,199,200,200,0,17,19877.0,19,9,10,10,0,6,950.0,175,87,88,88,0,12,9764.0,125.0,62.0,63.0,63,0,13.0,5788.0,217,108,109,109,0,12,11586.0,247,123,124,124,0,15,12724.0,185,92,93,93,0,14,9351.0,247.0,123.0,124.0,124,0,15.0,11767.0,203,101,102,102,0,15,9890.0,439,219,220,220,0,16,23098.0,193,96,97,97,0,13,9505.0,73.0,36.0,37.0,37,0,10.0,3580.0,213,106,107,107,0,13,11490.0,199.0,99.0,100.0,100,0,13.0,9938.0,85.0,42.0,43.0,43,0,9.0,4789.0
269800,51.0,25.0,26.0,26,0,9.0,2134.0,131,65,66,66,0,12,6483.0,177,88,89,89,0,12,7673.0,195,97,98,98,0,14,9682.0,309,154,155,155,0,15,14977.0,403,201,202,202,0,17,20484.0,35,17,18,18,0,8,1534.0,187,93,94,94,0,13,10356.0,139.0,69.0,70.0,70,0,14.0,6361.0,231,115,116,116,0,12,12237.0,269,134,135,135,0,15,13315.0,197,98,99,99,0,14,9952.0,259.0,129.0,130.0,130,0,15.0,12368.0,207,103,104,104,0,15,10480.0,455,227,228,228,0,16,23699.0,209,104,105,105,0,13,10137.0,85.0,42.0,43.0,43,0,10.0,4150.0,233,116,117,117,0,13,12108.0,207.0,103.0,104.0,104,0,13.0,10507.0,101.0,50.0,51.0,51,0,10.0,5397.0
269900,59.0,29.0,30.0,30,0,9.0,2760.0,147,73,74,74,0,13,7086.0,183,91,92,92,0,12,8271.0,207,103,104,104,0,14,10258.0,321,160,161,161,0,15,15584.0,413,206,207,207,0,17,21096.0,51,25,26,26,0,9,2138.0,211,105,106,106,0,13,10985.0,147.0,73.0,74.0,74,0,14.0,6940.0,243,121,122,122,0,12,12830.0,281,140,141,141,0,15,13906.0,207,103,104,104,0,14,10550.0,279.0,139.0,140.0,140,0,15.0,12998.0,213,106,107,107,0,15,11072.0,473,236,237,237,0,16,24290.0,227,113,114,114,0,14,10723.0,97.0,48.0,49.0,49,0,10.0,4726.0,239,119,120,120,0,13,12706.0,29.0,14.0,15.0,15,0,8.0,1254.0,13.0,6.0,7.0,7,0,5.0,546.0
270000,75.0,37.0,38.0,38,0,9.0,3360.0,159,79,80,80,0,13,7692.0,197,98,99,99,0,12,8876.0,225,112,113,113,0,14,10894.0,333,166,167,167,0,15,16210.0,419,209,210,210,0,17,21708.0,63,31,32,32,0,10,2742.0,221,110,111,111,0,13,11576.0,157.0,78.0,79.0,79,0,14.0,7537.0,259,129,130,130,0,13,13416.0,295,147,148,148,0,15,14474.0,219,109,110,110,0,15,11188.0,285.0,142.0,143.0,143,0,15.0,13593.0,229,114,115,115,0,16,11687.0,489,244,245,245,0,16,24925.0,237,118,119,119,0,14,11344.0,111.0,55.0,56.0,56,0,11.0,5286.0,251,125,126,126,0,13,13293.0,43.0,21.0,22.0,22,0,8.0,1825.0,25.0,12.0,13.0,13,0,7.0,1180.0
270100,83.0,41.0,42.0,42,0,10.0,3975.0,167,83,84,84,0,13,8298.0,207,103,104,104,0,12,9412.0,239,119,120,120,0,14,11473.0,341,170,171,171,0,15,16805.0,431,215,216,216,0,17,22337.0,71,35,36,36,0,10,3335.0,227,113,114,114,0,13,12185.0,171.0,85.0,86.0,86,0,15.0,8125.0,267,133,134,134,0,13,14006.0,301,150,151,151,0,16,15052.0,235,117,118,118,0,15,11784.0,303.0,151.0,152.0,152,0,15.0,14182.0,247,123,124,124,0,16,12254.0,131,65,66,66,0,13,6943.0,247,123,124,124,0,14,11939.0,121.0,60.0,61.0,61,0,11.0,5842.0,255,127,128,128,0,13,13932.0,53.0,26.0,27.0,27,0,9.0,2382.0,37.0,18.0,19.0,19,0,9.0,1782.0
270200,97.0,48.0,49.0,49,0,10.0,4595.0,179,89,90,90,0,13,8898.0,217,108,109,109,0,12,10012.0,3,1,2,2,0,2,235.0,345,172,173,173,0,15,17420.0,439,219,220,220,0,17,22912.0,85,42,43,43,0,11,3928.0,237,118,119,119,0,13,12776.0,179.0,89.0,90.0,90,0,15.0,8741.0,275,137,138,138,0,13,14640.0,307,153,154,154,0,16,15636.0,239,119,120,120,0,15,12409.0,321.0,160.0,161.0,161,0,16.0,14778.0,253,126,127,127,0,16,12837.0,141,70,71,71,0,14,7543.0,251,125,126,126,0,14,12535.0,135.0,67.0,68.0,68,0,12.0,6459.0,5,2,3,3,0,3,238.0,65.0,32.0,33.0,33,0,10.0,2973.0,51.0,25.0,26.0,26,0,10.0,2405.0
270300,109.0,54.0,55.0,55,0,10.0,5148.0,195,97,98,98,0,13,9476.0,233,116,117,117,0,13,10637.0,21,10,11,11,0,7,824.0,357,178,179,179,0,15,18053.0,457,228,229,229,0,17,23516.0,95,47,48,48,0,11,4532.0,247,123,124,124,0,14,13338.0,191.0,95.0,96.0,96,0,15.0,9347.0,289,144,145,145,0,13,15212.0,51,25,26,26,0,8,2813.0,249,124,125,125,0,15,13003.0,15.0,7.0,8.0,8,0,6.0,822.0,265,132,133,133,0,16,13462.0,155,77,78,78,0,14,8173.0,255,127,128,128,0,14,13118.0,145.0,72.0,73.0,73,0,12.0,7036.0,13,6,7,7,0,5,844.0,81.0,40.0,41.0,41,0,10.0,3572.0,61.0,30.0,31.0,31,0,10.0,2977.0
270400,117.0,58.0,59.0,59,0,11.0,5766.0,205,102,103,103,0,13,10105.0,241,120,121,121,0,13,11242.0,33,16,17,17,0,9,1449.0,365,182,183,183,0,15,18671.0,463,231,232,232,0,17,24082.0,107,53,54,54,0,11,5152.0,265,132,133,133,0,14,13940.0,205.0,102.0,103.0,103,0,16.0,9928.0,301,150,151,151,0,13,15804.0,65,32,33,33,0,8,3363.0,263,131,132,132,0,15,13643.0,31.0,15.0,16.0,16,0,8.0,1425.0,271,135,136,136,0,16,14072.0,169,84,85,85,0,15,8750.0,265,132,133,133,0,14,13698.0,9.0,4.0,5.0,5,0,4.0,410.0,31,15,16,16,0,7,1426.0,91.0,45.0,46.0,46,0,11.0,4166.0,73.0,36.0,37.0,37,0,11.0,3587.0
270500,125.0,62.0,63.0,63,0,11.0,6386.0,215,107,108,108,0,14,10695.0,251,125,126,126,0,13,11815.0,45,22,23,23,0,10,2077.0,381,190,191,191,0,15,19253.0,131,65,66,66,0,10,6307.0,117,58,59,59,0,12,5738.0,277,138,139,139,0,14,14567.0,215.0,107.0,108.0,108,0,16.0,10497.0,305,152,153,153,0,13,16400.0,73,36,37,37,0,8,4017.0,15,7,8,8,0,5,731.0,39.0,19.0,20.0,20,0,8.0,2016.0,283,141,142,142,0,16,14667.0,175,87,88,88,0,15,9344.0,39,19,20,20,0,9,2033.0,17.0,8.0,9.0,9,0,6.0,1034.0,39,19,20,20,0,8,2003.0,107.0,53.0,54.0,54,0,11.0,4768.0,79.0,39.0,40.0,40,0,11.0,4170.0
270600,139.0,69.0,70.0,70,0,11.0,6974.0,3,1,2,2,0,2,168.0,261,130,131,131,0,13,12416.0,51,25,26,26,0,10,2679.0,393,196,197,197,0,15,19837.0,143,71,72,72,0,11,6903.0,135,67,68,68,0,12,6325.0,289,144,145,145,0,14,15148.0,231.0,115.0,116.0,116,0,16.0,11126.0,49,24,25,25,0,9,1899.0,81,40,41,41,0,9,4655.0,23,11,12,12,0,6,1345.0,53.0,26.0,27.0,27,0,9.0,2666.0,33,16,17,17,0,7,1633.0,185,92,93,93,0,15,9942.0,53,26,27,27,0,10,2613.0,31.0,15.0,16.0,16,0,6.0,1631.0,55,27,28,28,0,9,2584.0,111.0,55.0,56.0,56,0,11.0,5368.0,91.0,45.0,46.0,46,0,11.0,4736.0
270700,153.0,76.0,77.0,77,0,11.0,7585.0,17,8,9,9,0,5,773.0,277,138,139,139,0,13,13043.0,63,31,32,32,0,11,3300.0,413,206,207,207,0,15,20504.0,161,80,81,81,0,11,7528.0,143,71,72,72,0,12,6895.0,303,151,152,152,0,14,15738.0,235.0,117.0,118.0,118,0,16.0,11752.0,57,28,29,29,0,10,2480.0,85,42,43,43,0,9,5243.0,41,20,21,21,0,7,1993.0,63.0,31.0,32.0,32,0,9.0,3217.0,51,25,26,26,0,8,2254.0,195,97,98,98,0,15,10550.0,61,30,31,31,0,10,3196.0,43.0,21.0,22.0,22,0,7.0,2224.0,67,33,34,34,0,10,3203.0,129.0,64.0,65.0,65,0,12.0,5905.0,105.0,52.0,53.0,53,0,12.0,5355.0
270800,163.0,81.0,82.0,82,0,11.0,8230.0,35,17,18,18,0,7,1420.0,287,143,144,144,0,13,13614.0,67,33,34,34,0,11,3883.0,425,212,213,213,0,16,21140.0,173,86,87,87,0,11,8147.0,155,77,78,78,0,12,7516.0,313,156,157,157,0,15,16324.0,251.0,125.0,126.0,126,0,16.0,12350.0,67,33,34,34,0,11,3070.0,105,52,53,53,0,10,5818.0,59,29,30,30,0,8,2578.0,81.0,40.0,41.0,41,0,9.0,3801.0,73,36,37,37,0,9,2852.0,205,102,103,103,0,15,11130.0,83,41,42,42,0,11,3786.0,59.0,29.0,30.0,30,0,8.0,2844.0,75,37,38,38,0,10,3812.0,145.0,72.0,73.0,73,0,12.0,6503.0,113.0,56.0,57.0,57,0,12.0,5930.0
270900,171.0,85.0,86.0,86,0,11.0,8844.0,51,25,26,26,0,9,1999.0,299,149,150,150,0,13,14213.0,85,42,43,43,0,12,4475.0,443,221,222,222,0,16,21726.0,187,93,94,94,0,11,8733.0,167,83,84,84,0,13,8094.0,321,160,161,161,0,15,16924.0,53.0,26.0,27.0,27,0,9.0,2368.0,79,39,40,40,0,12,3654.0,117,58,59,59,0,11,6379.0,67,33,34,34,0,9,3204.0,101.0,50.0,51.0,51,0,10.0,4403.0,81,40,41,41,0,9,3472.0,215,107,108,108,0,15,11737.0,99,49,50,50,0,11,4388.0,71.0,35.0,36.0,36,0,10.0,3451.0,83,41,42,42,0,10,4418.0,155.0,77.0,78.0,78,0,12.0,7084.0,127.0,63.0,64.0,64,0,12.0,6531.0
271000,187.0,93.0,94.0,94,0,11.0,9473.0,57,28,29,29,0,10,2591.0,307,153,154,154,0,13,14837.0,101,50,51,51,0,12,5102.0,451,225,226,226,0,16,22353.0,201,100,101,101,0,11,9324.0,181,90,91,91,0,13,8719.0,333,166,167,167,0,15,17601.0,71.0,35.0,36.0,36,0,10.0,3015.0,93,46,47,47,0,12,4258.0,129,64,65,65,0,11,6981.0,83,41,42,42,0,9,3796.0,107.0,53.0,54.0,54,0,10.0,5009.0,95,47,48,48,0,9,4088.0,227,113,114,114,0,15,12360.0,115,57,58,58,0,12,5015.0,85.0,42.0,43.0,43,0,11.0,4081.0,97,48,49,49,0,10,5029.0,171.0,85.0,86.0,86,0,13.0,7687.0,145.0,72.0,73.0,73,0,12.0,7124.0
271100,45.0,22.0,23.0,23,0,10.0,2036.0,77,38,39,39,0,10,3194.0,319,159,160,160,0,14,15441.0,119,59,60,60,0,13,5737.0,463,231,232,232,0,16,22910.0,215,107,108,108,0,12,9901.0,185,92,93,93,0,13,9331.0,339,169,170,170,0,15,18186.0,77.0,38.0,39.0,39,0,10.0,3596.0,99,49,50,50,0,12,4852.0,141,70,71,71,0,12,7597.0,95,47,48,48,0,10,4436.0,115.0,57.0,58.0,58,0,10.0,5640.0,105,52,53,53,0,9,4701.0,243,121,122,122,0,16,12983.0,133,66,67,67,0,12,5659.0,95.0,47.0,48.0,48,0,11.0,4696.0,115,57,58,58,0,11,5650.0,185.0,92.0,93.0,93,0,13.0,8261.0,147.0,73.0,74.0,74,0,12.0,7714.0
271200,59.0,29.0,30.0,30,0,10.0,2594.0,89,44,45,45,0,10,3813.0,331,165,166,166,0,14,16046.0,129,64,65,65,0,13,6296.0,27,13,14,14,0,7,1108.0,223,111,112,112,0,12,10535.0,193,96,97,97,0,13,9893.0,353,176,177,177,0,16,18812.0,91.0,45.0,46.0,46,0,11.0,4212.0,113,56,57,57,0,12,5432.0,151,75,76,76,0,12,8220.0,107,53,54,54,0,10,5022.0,125.0,62.0,63.0,63,0,11.0,6238.0,117,58,59,59,0,9,5281.0,255,127,128,128,0,17,13625.0,143,71,72,72,0,12,6259.0,111.0,55.0,56.0,56,0,11.0,5313.0,123,61,62,62,0,11,6245.0,197.0,98.0,99.0,99,0,13.0,8853.0,167.0,83.0,84.0,84,0,13.0,8316.0
271300,71.0,35.0,36.0,36,0,10.0,3149.0,95,47,48,48,0,11,4381.0,357,178,179,179,0,14,16615.0,145,72,73,73,0,14,6891.0,41,20,21,21,0,8,1684.0,239,119,120,120,0,12,11142.0,205,102,103,103,0,13,10470.0,371,185,186,186,0,16,19430.0,105.0,52.0,53.0,53,0,11.0,4804.0,119,59,60,60,0,12,6008.0,167,83,84,84,0,12,8836.0,117,58,59,59,0,10,5662.0,145.0,72.0,73.0,73,0,11.0,6882.0,135,67,68,68,0,10,5872.0,263,131,132,132,0,17,14214.0,151,75,76,76,0,13,6863.0,123.0,61.0,62.0,62,0,11.0,5904.0,137,68,69,69,0,11,6830.0,205.0,102.0,103.0,103,0,13.0,9411.0,177.0,88.0,89.0,89,0,13.0,8935.0
271400,79.0,39.0,40.0,40,0,11.0,3748.0,111,55,56,56,0,12,4964.0,367,183,184,184,0,14,17217.0,161,80,81,81,0,14,7483.0,55,27,28,28,0,9,2286.0,253,126,127,127,0,12,11745.0,221,110,111,111,0,14,11065.0,379,189,190,190,0,16,20113.0,113.0,56.0,57.0,57,0,11.0,5418.0,131,65,66,66,0,13,6627.0,181,90,91,91,0,12,9427.0,127,63,64,64,0,11,6310.0,153.0,76.0,77.0,77,0,11.0,7533.0,145,72,73,73,0,10,6428.0,279,139,140,140,0,17,14830.0,165,82,83,83,0,13,7432.0,131.0,65.0,66.0,66,0,11.0,6471.0,141,70,71,71,0,12,7416.0,209.0,104.0,105.0,105,0,13.0,10054.0,191.0,95.0,96.0,96,0,13.0,9565.0
271500,91.0,45.0,46.0,46,0,11.0,4310.0,121,60,61,61,0,13,5553.0,377,188,189,189,0,14,17845.0,173,86,87,87,0,15,8091.0,71,35,36,36,0,10,2884.0,263,131,132,132,0,12,12354.0,231,115,116,116,0,14,11689.0,385,192,193,193,0,16,20711.0,123.0,61.0,62.0,62,0,12.0,5970.0,141,70,71,71,0,13,7232.0,201,100,101,101,0,13,10029.0,15,7,8,8,0,6,684.0,175.0,87.0,88.0,88,0,11.0,8117.0,155,77,78,78,0,10,7028.0,289,144,145,145,0,17,15490.0,173,86,87,87,0,13,8060.0,145.0,72.0,73.0,73,0,11.0,7046.0,155,77,78,78,0,12,8049.0,215.0,107.0,108.0,108,0,13.0,10598.0,201.0,100.0,101.0,101,0,13.0,10151.0
271600,99.0,49.0,50.0,50,0,12.0,4924.0,131,65,66,66,0,13,6119.0,387,193,194,194,0,14,18435.0,185,92,93,93,0,15,8670.0,81,40,41,41,0,11,3478.0,271,135,136,136,0,12,12976.0,245,122,123,123,0,14,12296.0,391,195,196,196,0,17,21302.0,133.0,66.0,67.0,67,0,12.0,6538.0,155,77,78,78,0,14,7851.0,209,104,105,105,0,13,10628.0,25,12,13,13,0,6,1265.0,181.0,90.0,91.0,91,0,12.0,8695.0,171,85,86,86,0,10,7623.0,307,153,154,154,0,17,16096.0,189,94,95,95,0,13,8647.0,155.0,77.0,78.0,78,0,12.0,7671.0,167,83,84,84,0,12,8645.0,229.0,114.0,115.0,115,0,14.0,11254.0,215.0,107.0,108.0,108,0,13.0,10709.0
271700,115.0,57.0,58.0,58,0,12.0,5477.0,149,74,75,75,0,14,6702.0,401,200,201,201,0,14,19053.0,195,97,98,98,0,15,9257.0,89,44,45,45,0,11,4040.0,275,137,138,138,0,13,13574.0,265,132,133,133,0,14,12889.0,405,202,203,203,0,17,21899.0,143.0,71.0,72.0,72,0,12.0,7193.0,163,81,82,82,0,14,8458.0,221,110,111,111,0,13,11235.0,37,18,19,19,0,7,1859.0,195.0,97.0,98.0,98,0,12.0,9303.0,183,91,92,92,0,10,8208.0,321,160,161,161,0,17,16698.0,201,100,101,101,0,14,9213.0,171.0,85.0,86.0,86,0,12.0,8257.0,179,89,90,90,0,12,9236.0,245.0,122.0,123.0,123,0,14.0,11825.0,223.0,111.0,112.0,112,0,13.0,11300.0
271800,125.0,62.0,63.0,63,0,12.0,6110.0,155,77,78,78,0,14,7266.0,403,201,202,202,0,14,19609.0,203,101,102,102,0,15,9867.0,101,50,51,51,0,12,4624.0,291,145,146,146,0,13,14208.0,281,140,141,141,0,14,13518.0,415,207,208,208,0,17,22488.0,159.0,79.0,80.0,80,0,12.0,7792.0,169,84,85,85,0,14,9093.0,227,113,114,114,0,13,11808.0,53,26,27,27,0,8,2496.0,207.0,103.0,104.0,104,0,12.0,9921.0,195,97,98,98,0,11,8785.0,325,162,163,163,0,17,17308.0,219,109,110,110,0,14,9859.0,173.0,86.0,87.0,87,0,12.0,8855.0,11,5,6,6,0,6,564.0,249.0,124.0,125.0,125,0,14.0,12411.0,13.0,6.0,7.0,7,0,5.0,601.0
271900,141.0,70.0,71.0,71,0,13.0,6742.0,163,81,82,82,0,14,7851.0,411,205,206,206,0,14,20219.0,207,103,104,104,0,15,10456.0,113,56,57,57,0,13,5219.0,305,152,153,153,0,13,14806.0,231,115,116,116,0,12,11461.0,425,212,213,213,0,17,23106.0,171.0,85.0,86.0,86,0,12.0,8406.0,201,100,101,101,0,15,9675.0,235,117,118,118,0,13,12393.0,63,31,32,32,0,9,3056.0,1.0,0.0,1.0,1,0,1.0,34.0,205,102,103,103,0,11,9396.0,337,168,169,169,0,17,17888.0,227,113,114,114,0,14,10469.0,187.0,93.0,94.0,94,0,12.0,9463.0,23,11,12,12,0,7,1181.0,259.0,129.0,130.0,130,0,14.0,13016.0,27.0,13.0,14.0,14,0,7.0,1210.0
