,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,113,56,57,57,0,11,6232.0,859,429,430,430,0,19,43159.0,863,431,432,432,0,22,43367.0,803,401,402,402,0,21,42780.0,879,439,440,440,0,21,43224.0,383,191,192,192,0,16,18481.0,865,432,433,433,0,19,43471.0,885,442,443,443,0,26,43556.0,899,449,450,450,0,21,43245.0,861,430,431,431,0,19,43517.0,849,424,425,425,0,21,43268.0,847,423,424,424,0,19,43084.0,363,181,182,182,0,14,17278.0,869,434,435,435,0,22,43164.0,951,475,476,476,0,21,43269.0,113,56,57,57,0,12,4968.0,541,270,271,271,0,20,26943.0,879,439,440,440,0,18,42893.0,875,437,438,438,0,23,43175.0,329,164,165,165,0,19,15687.0
7300,19,9,10,10,0,5,693.0,865,432,433,433,0,19,43757.0,873,436,437,437,0,22,43976.0,817,408,409,409,0,21,43377.0,897,448,449,449,0,21,43861.0,409,204,205,205,0,16,19069.0,879,439,440,440,0,19,44050.0,891,445,446,446,0,26,44134.0,913,456,457,457,0,21,43841.0,879,439,440,440,0,19,44146.0,861,430,431,431,0,21,43861.0,863,431,432,432,0,19,43661.0,373,186,187,187,0,14,17897.0,875,437,438,438,0,22,43767.0,965,482,483,483,0,21,43874.0,123,61,62,62,0,12,5565.0,547,273,274,274,0,21,27545.0,887,443,444,444,0,18,43468.0,889,444,445,445,0,23,43800.0,345,172,173,173,0,19,16317.0
7400,29,14,15,15,0,6,1274.0,877,438,439,439,0,19,44351.0,889,444,445,445,0,22,44612.0,835,417,418,418,0,22,43969.0,907,453,454,454,0,21,44462.0,409,204,205,205,0,16,19623.0,893,446,447,447,0,19,44669.0,903,451,452,452,0,26,44744.0,935,467,468,468,0,21,44439.0,889,444,445,445,0,19,44732.0,869,434,435,435,0,21,44445.0,873,436,437,437,0,19,44231.0,389,194,195,195,0,15,18501.0,885,442,443,443,0,22,44319.0,975,487,488,488,0,21,44464.0,135,67,68,68,0,12,6168.0,563,281,282,282,0,21,28151.0,895,447,448,448,0,18,44020.0,911,455,456,456,0,23,44392.0,359,179,180,180,0,20,16910.0
7500,43,21,22,22,0,7,1883.0,889,444,445,445,0,19,44911.0,895,447,448,448,0,22,45233.0,847,423,424,424,0,22,44554.0,913,456,457,457,0,22,45057.0,419,209,210,210,0,16,20252.0,911,455,456,456,0,19,45281.0,911,455,456,456,0,26,45344.0,951,475,476,476,0,21,45035.0,901,450,451,451,0,19,45313.0,879,439,440,440,0,21,45037.0,881,440,441,441,0,20,44824.0,403,201,202,202,0,15,19083.0,899,449,450,450,0,22,44901.0,983,491,492,492,0,21,45028.0,143,71,72,72,0,12,6768.0,567,283,284,284,0,21,28737.0,901,450,451,451,0,18,44643.0,931,465,466,466,0,23,44978.0,369,184,185,185,0,20,17531.0
7600,49,24,25,25,0,8,2488.0,899,449,450,450,0,19,45504.0,909,454,455,455,0,22,45839.0,865,432,433,433,0,22,45185.0,931,465,466,466,0,22,45691.0,437,218,219,219,0,17,20856.0,921,460,461,461,0,19,45905.0,919,459,460,460,0,26,45962.0,957,478,479,479,0,21,45622.0,917,458,459,459,0,19,45961.0,891,445,446,446,0,21,45636.0,899,449,450,450,0,20,45434.0,411,205,206,206,0,15,19691.0,923,461,462,462,0,22,45497.0,1001,500,501,501,0,21,45611.0,167,83,84,84,0,13,7353.0,575,287,288,288,0,21,29317.0,915,457,458,458,0,18,45228.0,939,469,470,470,0,23,45565.0,385,192,193,193,0,20,18133.0
7700,63,31,32,32,0,8,3078.0,913,456,457,457,0,20,46100.0,921,460,461,461,0,22,46436.0,879,439,440,440,0,22,45813.0,935,467,468,468,0,22,46309.0,449,224,225,225,0,17,21437.0,925,462,463,463,0,19,46515.0,935,467,468,468,0,26,46560.0,971,485,486,486,0,21,46233.0,923,461,462,462,0,19,46549.0,909,454,455,455,0,21,46269.0,911,455,456,456,0,20,46017.0,425,212,213,213,0,15,20314.0,931,465,466,466,0,22,46078.0,1011,505,506,506,0,21,46203.0,175,87,88,88,0,14,7964.0,595,297,298,298,0,21,29898.0,927,463,464,464,0,18,45828.0,957,478,479,479,0,23,46150.0,401,200,201,201,0,20,18737.0
7800,71,35,36,36,0,8,3675.0,919,459,460,460,0,20,46708.0,941,470,471,471,0,22,47063.0,897,448,449,449,0,22,46408.0,953,476,477,477,0,22,46905.0,455,227,228,228,0,17,22062.0,939,469,470,470,0,19,47100.0,947,473,474,474,0,26,47135.0,977,488,489,489,0,21,46865.0,945,472,473,473,0,19,47142.0,929,464,465,465,0,21,46851.0,923,461,462,462,0,20,46632.0,431,215,216,216,0,15,20935.0,943,471,472,472,0,22,46692.0,1021,510,511,511,0,21,46837.0,183,91,92,92,0,14,8541.0,603,301,302,302,0,21,30463.0,945,472,473,473,0,19,46469.0,973,486,487,487,0,23,46698.0,423,211,212,212,0,20,19326.0
7900,85,42,43,43,0,9,4290.0,927,463,464,464,0,20,47281.0,943,471,472,472,0,22,47666.0,909,454,455,455,0,22,46988.0,959,479,480,480,0,22,47506.0,463,231,232,232,0,17,22668.0,959,479,480,480,0,19,47719.0,965,482,483,483,0,26,47751.0,983,491,492,492,0,21,47479.0,955,477,478,478,0,19,47776.0,939,469,470,470,0,21,47428.0,937,468,469,469,0,20,47246.0,441,220,221,221,0,15,21542.0,955,477,478,478,0,22,47277.0,1027,513,514,514,0,21,47416.0,193,96,97,97,0,14,9146.0,621,310,311,311,0,21,31062.0,959,479,480,480,0,19,47026.0,989,494,495,495,0,23,47307.0,427,213,214,214,0,20,19925.0
8000,99,49,50,50,0,9,4825.0,941,470,471,471,0,20,47924.0,957,478,479,479,0,22,48237.0,921,460,461,461,0,22,47576.0,967,483,484,484,0,22,48099.0,491,245,246,246,0,17,23289.0,977,488,489,489,0,19,48320.0,973,486,487,487,0,26,48334.0,989,494,495,495,0,22,48055.0,961,480,481,481,0,19,48367.0,943,471,472,472,0,21,48054.0,953,476,477,477,0,20,47887.0,455,227,228,228,0,15,22176.0,963,481,482,482,0,22,47860.0,1039,519,520,520,0,21,48045.0,211,105,106,106,0,15,9754.0,631,315,316,316,0,21,31653.0,977,488,489,489,0,19,47643.0,989,494,495,495,0,23,47910.0,435,217,218,218,0,20,20483.0
8100,121,60,61,61,0,10,5385.0,955,477,478,478,0,20,48508.0,967,483,484,484,0,22,48804.0,931,465,466,466,0,22,48209.0,973,486,487,487,0,22,48693.0,501,250,251,251,0,17,23884.0,991,495,496,496,0,20,48910.0,987,493,494,494,0,27,48934.0,1001,500,501,501,0,22,48681.0,979,489,490,490,0,19,48957.0,955,477,478,478,0,22,48672.0,965,482,483,483,0,21,48523.0,471,235,236,236,0,15,22795.0,977,488,489,489,0,22,48452.0,1053,526,527,527,0,21,48621.0,227,113,114,114,0,15,10359.0,649,324,325,325,0,22,32266.0,993,496,497,497,0,19,48259.0,1003,501,502,502,0,23,48509.0,453,226,227,227,0,20,21078.0
8200,133,66,67,67,0,10,5983.0,961,480,481,481,0,20,49117.0,975,487,488,488,0,22,49421.0,939,469,470,470,0,22,48784.0,985,492,493,493,0,22,49322.0,517,258,259,259,0,17,24470.0,1005,502,503,503,0,20,49540.0,993,496,497,497,0,27,49516.0,1021,510,511,511,0,22,49294.0,995,497,498,498,0,19,49506.0,977,488,489,489,0,22,49256.0,979,489,490,490,0,21,49099.0,483,241,242,242,0,15,23424.0,987,493,494,494,0,22,49061.0,1063,531,532,532,0,22,49238.0,241,120,121,121,0,15,10971.0,661,330,331,331,0,22,32877.0,1009,504,505,505,0,19,48853.0,1017,508,509,509,0,23,49110.0,469,234,235,235,0,20,21715.0
8300,141,70,71,71,0,10,6594.0,973,486,487,487,0,20,49686.0,985,492,493,493,0,22,50093.0,17,8,9,9,0,6,507.0,993,496,497,497,0,22,49909.0,527,263,264,264,0,17,25082.0,1011,505,506,506,0,20,50124.0,127,63,64,64,0,11,7268.0,1029,514,515,515,0,22,49891.0,1019,509,510,510,0,19,50128.0,31,15,16,16,0,8,1289.0,111,55,56,56,0,11,4638.0,499,249,250,250,0,15,24036.0,993,496,497,497,0,22,49662.0,1073,536,537,537,0,22,49828.0,261,130,131,131,0,16,11585.0,677,338,339,339,0,22,33513.0,1019,509,510,510,0,19,49431.0,1029,514,515,515,0,23,49674.0,475,237,238,238,0,20,22310.0
8400,155,77,78,78,0,10,7216.0,989,494,495,495,0,20,50350.0,1001,500,501,501,0,22,50714.0,29,14,15,15,0,8,1076.0,1005,502,503,503,0,22,50489.0,535,267,268,268,0,17,25684.0,1023,511,512,512,0,20,50770.0,139,69,70,70,0,11,7891.0,1035,517,518,518,0,22,50486.0,1023,511,512,512,0,19,50688.0,41,20,21,21,0,9,1891.0,125,62,63,63,0,12,5242.0,513,256,257,257,0,16,24614.0,1003,501,502,502,0,22,50233.0,1081,540,541,541,0,22,50390.0,271,135,136,136,0,16,12162.0,685,342,343,343,0,22,34099.0,1033,516,517,517,0,19,50045.0,1043,521,522,522,0,24,50267.0,483,241,242,242,0,21,22893.0
8500,167,83,84,84,0,11,7845.0,1007,503,504,504,0,20,50939.0,1005,502,503,503,0,22,51308.0,37,18,19,19,0,9,1709.0,1017,508,509,509,0,22,51138.0,545,272,273,273,0,17,26230.0,1033,516,517,517,0,20,51379.0,155,77,78,78,0,12,8501.0,1049,524,525,525,0,22,51117.0,1027,513,514,514,0,19,51262.0,51,25,26,26,0,10,2455.0,137,68,69,69,0,13,5806.0,529,264,265,265,0,16,25187.0,1023,511,512,512,0,22,50857.0,1087,543,544,544,0,22,50990.0,279,139,140,140,0,16,12758.0,689,344,345,345,0,22,34672.0,1045,522,523,523,0,19,50611.0,1057,528,529,529,0,24,50869.0,501,250,251,251,0,21,23462.0
8600,169,84,85,85,0,11,8433.0,1019,509,510,510,0,20,51539.0,1017,508,509,509,0,22,51941.0,47,23,24,24,0,11,2312.0,1027,513,514,514,0,23,51713.0,563,281,282,282,0,17,26836.0,1043,521,522,522,0,20,51977.0,169,84,85,85,0,12,9084.0,1067,533,534,534,0,22,51726.0,1045,522,523,523,0,19,51924.0,65,32,33,33,0,10,3069.0,155,77,78,78,0,13,6408.0,533,266,267,267,0,16,25803.0,1027,513,514,514,0,22,51470.0,1097,548,549,549,0,22,51567.0,293,146,147,147,0,17,13325.0,709,354,355,355,0,22,35216.0,1061,530,531,531,0,19,51176.0,1059,529,530,530,0,24,51448.0,511,255,256,256,0,21,24061.0
8700,185,92,93,93,0,11,9035.0,1031,515,516,516,0,20,52149.0,1029,514,515,515,0,22,52530.0,59,29,30,30,0,12,2910.0,1037,518,519,519,0,23,52272.0,571,285,286,286,0,17,27437.0,1053,526,527,527,0,20,52560.0,179,89,90,90,0,12,9710.0,1073,536,537,537,0,22,52314.0,1057,528,529,529,0,19,52498.0,75,37,38,38,0,11,3635.0,167,83,84,84,0,13,6987.0,549,274,275,275,0,16,26435.0,1039,519,520,520,0,22,52113.0,1105,552,553,553,0,22,52145.0,307,153,154,154,0,17,13934.0,723,361,362,362,0,22,35848.0,1075,537,538,538,0,19,51768.0,1065,532,533,533,0,24,52026.0,515,257,258,258,0,21,24679.0
8800,199,99,100,100,0,11,9641.0,1045,522,523,523,0,20,52779.0,1047,523,524,524,0,22,53122.0,67,33,34,34,0,12,3482.0,1045,522,523,523,0,23,52872.0,583,291,292,292,0,18,28029.0,73,36,37,37,0,10,3642.0,191,95,96,96,0,13,10304.0,1097,548,549,549,0,22,52908.0,1071,535,536,536,0,19,53120.0,87,43,44,44,0,11,4246.0,181,90,91,91,0,13,7601.0,569,284,285,285,0,16,27054.0,1045,522,523,523,0,22,52693.0,1127,563,564,564,0,22,52759.0,321,160,161,161,0,17,14522.0,739,369,370,370,0,22,36418.0,1079,539,540,540,0,19,52375.0,1077,538,539,539,0,24,52613.0,525,262,263,263,0,21,25234.0
8900,211,105,106,106,0,11,10220.0,1065,532,533,533,0,20,53374.0,1057,528,529,529,0,22,53730.0,85,42,43,43,0,12,4102.0,1061,530,531,531,0,23,53434.0,587,293,294,294,0,18,28648.0,87,43,44,44,0,10,4252.0,207,103,104,104,0,13,10901.0,1109,554,555,555,0,22,53513.0,1079,539,540,540,0,19,53731.0,105,52,53,53,0,12,4806.0,195,97,98,98,0,13,8226.0,581,290,291,291,0,16,27647.0,1053,526,527,527,0,22,53286.0,1135,567,568,568,0,22,53365.0,327,163,164,164,0,17,15134.0,751,375,376,376,0,22,37054.0,1083,541,542,542,0,19,52997.0,1097,548,549,549,0,24,53212.0,541,270,271,271,0,21,25847.0
9000,221,110,111,111,0,11,10750.0,1069,534,535,535,0,20,53936.0,1073,536,537,537,0,22,54323.0,103,51,52,52,0,12,4729.0,1073,536,537,537,0,23,54020.0,599,299,300,300,0,18,29241.0,103,51,52,52,0,11,4883.0,223,111,112,112,0,13,11504.0,1127,563,564,564,0,22,54145.0,1085,542,543,543,0,19,54318.0,115,57,58,58,0,12,5369.0,205,102,103,103,0,14,8819.0,591,295,296,296,0,16,28249.0,1067,533,534,534,0,23,53849.0,1143,571,572,572,0,22,53949.0,343,171,172,172,0,17,15720.0,769,384,385,385,0,22,37660.0,1089,544,545,545,0,19,53628.0,1107,553,554,554,0,24,53848.0,555,277,278,278,0,21,26442.0
9100,231,115,116,116,0,11,11354.0,1085,542,543,543,0,20,54515.0,1085,542,543,543,0,22,54910.0,109,54,55,55,0,14,5303.0,1087,543,544,544,0,23,54621.0,619,309,310,310,0,18,29865.0,115,57,58,58,0,11,5511.0,233,116,117,117,0,13,12139.0,1141,570,571,571,0,22,54725.0,1103,551,552,552,0,20,54900.0,123,61,62,62,0,12,5956.0,217,108,109,109,0,14,9368.0,603,301,302,302,0,16,28865.0,1079,539,540,540,0,23,54426.0,1159,579,580,580,0,22,54526.0,359,179,180,180,0,17,16306.0,787,393,394,394,0,22,38246.0,1097,548,549,549,0,19,54200.0,1119,559,560,560,0,24,54440.0,559,279,280,280,0,22,27026.0
9200,245,122,123,123,0,11,12025.0,1097,548,549,549,0,20,55092.0,1093,546,547,547,0,22,55504.0,123,61,62,62,0,14,5906.0,1095,547,548,548,0,23,55240.0,641,320,321,321,0,18,30495.0,129,64,65,65,0,11,6059.0,261,130,131,131,0,13,12737.0,1155,577,578,578,0,22,55371.0,1109,554,555,555,0,20,55446.0,143,71,72,72,0,12,6550.0,223,111,112,112,0,14,9974.0,619,309,310,310,0,16,29487.0,1085,542,543,543,0,23,55029.0,1167,583,584,584,0,22,55107.0,369,184,185,185,0,17,16872.0,795,397,398,398,0,22,38856.0,1113,556,557,557,0,19,54793.0,1139,569,570,570,0,24,55067.0,567,283,284,284,0,22,27631.0
9300,273,136,137,137,0,12,12683.0,1107,553,554,554,0,20,55677.0,1103,551,552,552,0,22,56114.0,131,65,66,66,0,14,6478.0,1101,550,551,551,0,23,55828.0,655,327,328,328,0,18,31073.0,145,72,73,73,0,12,6659.0,269,134,135,135,0,13,13329.0,1171,585,586,586,0,22,55972.0,1121,560,561,561,0,20,56070.0,153,76,77,77,0,12,7153.0,237,118,119,119,0,15,10562.0,629,314,315,315,0,17,30067.0,1113,556,557,557,0,23,55640.0,1177,588,589,589,0,22,55691.0,381,190,191,191,0,17,17484.0,817,408,409,409,0,22,39428.0,1125,562,563,563,0,20,55434.0,109,54,55,55,0,12,6493.0,575,287,288,288,0,22,28240.0
9400,281,140,141,141,0,12,13265.0,1123,561,562,562,0,20,56222.0,1119,559,560,560,0,22,56701.0,143,71,72,72,0,14,7075.0,1117,558,559,559,0,23,56466.0,667,333,334,334,0,19,31666.0,149,74,75,75,0,12,7257.0,275,137,138,138,0,13,13937.0,1187,593,594,594,0,22,56532.0,1131,565,566,566,0,20,56679.0,161,80,81,81,0,13,7759.0,243,121,122,122,0,15,11174.0,647,323,324,324,0,17,30657.0,1123,561,562,562,0,23,56188.0,1187,593,594,594,0,22,56307.0,385,192,193,193,0,17,18094.0,827,413,414,414,0,22,40049.0,1135,567,568,568,0,20,56066.0,121,60,61,61,0,12,7116.0,587,293,294,294,0,22,28850.0
9500,289,144,145,145,0,12,13828.0,1141,570,571,571,0,20,56822.0,1125,562,563,563,0,22,57311.0,155,77,78,78,0,14,7656.0,1131,565,566,566,0,23,57075.0,675,337,338,338,0,19,32264.0,161,80,81,81,0,12,7919.0,289,144,145,145,0,14,14550.0,1193,596,597,597,0,22,57139.0,1147,573,574,574,0,20,57307.0,173,86,87,87,0,13,8343.0,259,129,130,130,0,16,11795.0,661,330,331,331,0,17,31263.0,1143,571,572,572,0,23,56818.0,1195,597,598,598,0,22,56898.0,405,202,203,203,0,17,18684.0,835,417,418,418,0,22,40622.0,1147,573,574,574,0,20,56617.0,129,64,65,65,0,12,7699.0,601,300,301,301,0,22,29426.0
9600,303,151,152,152,0,12,14408.0,1155,577,578,578,0,21,57386.0,151,75,76,76,0,12,8337.0,163,81,82,82,0,14,8290.0,1151,575,576,576,0,23,57703.0,683,341,342,342,0,19,32896.0,171,85,86,86,0,12,8518.0,299,149,150,150,0,14,15157.0,1201,600,601,601,0,22,57749.0,1159,579,580,580,0,20,57938.0,185,92,93,93,0,13,8949.0,267,133,134,134,0,16,12399.0,671,335,336,336,0,17,31847.0,1161,580,581,581,0,23,57444.0,1207,603,604,604,0,22,57486.0,423,211,212,212,0,18,19312.0,847,423,424,424,0,22,41228.0,1157,578,579,579,0,20,57263.0,139,69,70,70,0,13,8269.0,623,311,312,312,0,22,30029.0
9700,315,157,158,158,0,12,15017.0,421,210,211,211,0,15,21133.0,165,82,83,83,0,12,8891.0,175,87,88,88,0,14,8922.0,1163,581,582,582,0,23,58319.0,699,349,350,350,0,19,33500.0,183,91,92,92,0,12,9106.0,317,158,159,159,0,14,15747.0,1211,605,606,606,0,22,58336.0,1163,581,582,582,0,20,58557.0,197,98,99,99,0,13,9580.0,275,137,138,138,0,17,12976.0,683,341,342,342,0,17,32442.0,1175,587,588,588,0,23,58049.0,1221,610,611,611,0,22,58137.0,427,213,214,214,0,18,19898.0,853,426,427,427,0,22,41862.0,1171,585,586,586,0,20,57905.0,155,77,78,78,0,13,8849.0,627,313,314,314,0,22,30645.0
9800,333,166,167,167,0,12,15629.0,433,216,217,217,0,15,21738.0,173,86,87,87,0,12,9523.0,185,92,93,93,0,15,9516.0,1175,587,588,588,0,23,58935.0,711,355,356,356,0,19,34107.0,195,97,98,98,0,13,9729.0,329,164,165,165,0,14,16327.0,1225,612,613,613,0,22,58941.0,1177,588,589,589,0,20,59121.0,205,102,103,103,0,14,10196.0,283,141,142,142,0,17,13601.0,695,347,348,348,0,17,33030.0,1183,591,592,592,0,23,58643.0,1229,614,615,615,0,23,58707.0,443,221,222,222,0,18,20520.0,867,433,434,434,0,22,42480.0,1177,588,589,589,0,20,58513.0,173,86,87,87,0,13,9408.0,637,318,319,319,0,22,31230.0
9900,343,171,172,172,0,12,16238.0,447,223,224,224,0,16,22328.0,189,94,95,95,0,12,10152.0,207,103,104,104,0,15,10091.0,1187,593,594,594,0,23,59509.0,719,359,360,360,0,19,34777.0,203,101,102,102,0,13,10341.0,343,171,172,172,0,14,16893.0,1235,617,618,618,0,22,59526.0,1191,595,596,596,0,20,59664.0,213,106,107,107,0,14,10757.0,297,148,149,149,0,17,14169.0,713,356,357,357,0,17,33615.0,1189,594,595,595,0,23,59232.0,1243,621,622,622,0,23,59296.0,453,226,227,227,0,18,21108.0,877,438,439,439,0,23,43034.0,1191,595,596,596,0,20,59136.0,185,92,93,93,0,13,9999.0,657,328,329,329,0,22,31846.0
10000,351,175,176,176,0,12,16842.0,459,229,230,230,0,16,22933.0,203,101,102,102,0,12,10739.0,219,109,110,110,0,15,10688.0,1197,598,599,599,0,23,60082.0,729,364,365,365,0,19,35360.0,219,109,110,110,0,14,10969.0,353,176,177,177,0,14,17501.0,1241,620,621,621,0,22,60151.0,1209,604,605,605,0,20,60275.0,229,114,115,115,0,14,11296.0,311,155,156,156,0,18,14764.0,729,364,365,365,0,18,34204.0,1199,599,600,600,0,23,59851.0,1253,626,627,627,0,23,59859.0,465,232,233,233,0,18,21701.0,883,441,442,442,0,23,43643.0,1209,604,605,605,0,21,59701.0,197,98,99,99,0,13,10591.0,675,337,338,338,0,23,32434.0
10100,365,182,183,183,0,12,17422.0,465,232,233,233,0,16,23510.0,221,110,111,111,0,13,11369.0,227,113,114,114,0,15,11341.0,1207,603,604,604,0,23,60690.0,751,375,376,376,0,19,35945.0,239,119,120,120,0,14,11513.0,357,178,179,179,0,14,18106.0,1251,625,626,626,0,22,60732.0,1217,608,609,609,0,20,60833.0,239,119,120,120,0,14,11874.0,331,165,166,166,0,18,15364.0,737,368,369,369,0,18,34754.0,1203,601,602,602,0,23,60487.0,1269,634,635,635,0,23,60472.0,471,235,236,236,0,18,22303.0,895,447,448,448,0,23,44255.0,1217,608,609,609,0,21,60308.0,205,102,103,103,0,13,11226.0,685,342,343,343,0,23,33047.0
10200,373,186,187,187,0,13,18039.0,481,240,241,241,0,16,24098.0,235,117,118,118,0,13,11976.0,229,114,115,115,0,15,11922.0,1217,608,609,609,0,23,61274.0,761,380,381,381,0,19,36587.0,249,124,125,125,0,14,12063.0,365,182,183,183,0,14,18732.0,1267,633,634,634,0,22,61338.0,1231,615,616,616,0,20,61403.0,251,125,126,126,0,14,12420.0,343,171,172,172,0,19,15980.0,753,376,377,377,0,18,35330.0,1215,607,608,608,0,23,61097.0,1285,642,643,643,0,23,61069.0,485,242,243,243,0,18,22902.0,907,453,454,454,0,23,44887.0,1233,616,617,617,0,21,60906.0,213,106,107,107,0,13,11811.0,699,349,350,350,0,23,33624.0
10300,387,193,194,194,0,13,18651.0,497,248,249,249,0,16,24662.0,243,121,122,122,0,13,12587.0,245,122,123,123,0,16,12514.0,1225,612,613,613,0,23,61833.0,771,385,386,386,0,19,37155.0,261,130,131,131,0,14,12636.0,377,188,189,189,0,15,19297.0,1273,636,637,637,0,22,61918.0,1239,619,620,620,0,20,61966.0,261,130,131,131,0,15,13013.0,347,173,174,174,0,19,16619.0,761,380,381,381,0,18,35973.0,1221,610,611,611,0,23,61708.0,1309,654,655,655,0,23,61660.0,497,248,249,249,0,18,23537.0,925,462,463,463,0,23,45513.0,1247,623,624,624,0,21,61489.0,227,113,114,114,0,13,12383.0,719,359,360,360,0,23,34231.0
10400,403,201,202,202,0,13,19264.0,507,253,254,254,0,16,25288.0,253,126,127,127,0,13,13215.0,257,128,129,129,0,16,13120.0,1241,620,621,621,0,24,62472.0,779,389,390,390,0,19,37707.0,269,134,135,135,0,14,13245.0,395,197,198,198,0,15,19882.0,1291,645,646,646,0,22,62517.0,1247,623,624,624,0,20,62595.0,271,135,136,136,0,15,13606.0,359,179,180,180,0,19,17209.0,773,386,387,387,0,18,36565.0,1237,618,619,619,0,23,62306.0,1329,664,665,665,0,23,62259.0,519,259,260,260,0,18,24095.0,941,470,471,471,0,23,46123.0,1261,630,631,631,0,21,62039.0,239,119,120,120,0,13,13000.0,727,363,364,364,0,23,34741.0
10500,407,203,204,204,0,13,19905.0,517,258,259,259,0,17,25897.0,263,131,132,132,0,14,13810.0,273,136,137,137,0,16,13732.0,1249,624,625,625,0,24,63075.0,795,397,398,398,0,19,38249.0,291,145,146,146,0,15,13801.0,409,204,205,205,0,15,20454.0,1303,651,652,652,0,22,63098.0,1257,628,629,629,0,21,63203.0,283,141,142,142,0,15,14164.0,377,188,189,189,0,20,17800.0,785,392,393,393,0,18,37174.0,1251,625,626,626,0,23,62912.0,1341,670,671,671,0,23,62873.0,535,267,268,268,0,19,24692.0,949,474,475,475,0,23,46723.0,1281,640,641,641,0,21,62653.0,255,127,128,128,0,13,13604.0,749,374,375,375,0,23,35314.0
10600,425,212,213,213,0,13,20505.0,525,262,263,263,0,17,26493.0,273,136,137,137,0,14,14386.0,285,142,143,143,0,16,14351.0,1263,631,632,632,0,24,63677.0,799,399,400,400,0,19,38828.0,295,147,148,148,0,15,14382.0,421,210,211,211,0,15,21084.0,1325,662,663,663,0,22,63673.0,1277,638,639,639,0,21,63822.0,297,148,149,149,0,15,14775.0,383,191,192,192,0,20,18372.0,797,398,399,399,0,18,37773.0,1261,630,631,631,0,23,63547.0,1367,683,684,684,0,23,63502.0,549,274,275,275,0,19,25309.0,957,478,479,479,0,23,47299.0,1287,643,644,644,0,21,63271.0,265,132,133,133,0,13,14193.0,767,383,384,384,0,23,35927.0
10700,437,218,219,219,0,13,21105.0,539,269,270,270,0,17,27088.0,289,144,145,145,0,14,14981.0,293,146,147,147,0,16,14977.0,1269,634,635,635,0,24,64270.0,807,403,404,404,0,19,39441.0,305,152,153,153,0,15,15003.0,433,216,217,217,0,15,21691.0,1335,667,668,668,0,22,64264.0,1293,646,647,647,0,21,64433.0,303,151,152,152,0,15,15330.0,393,196,197,197,0,20,18943.0,819,409,410,410,0,18,38336.0,1281,640,641,641,0,23,64152.0,1377,688,689,689,0,23,64173.0,565,282,283,283,0,19,25877.0,969,484,485,485,0,23,47877.0,1299,649,650,650,0,21,63905.0,275,137,138,138,0,13,14796.0,777,388,389,389,0,23,36487.0
