,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,817,408,409,409,0,17,43246.0,787,393,394,394,0,19,43159.0,801,400,401,401,0,18,43367.0,781,390,391,391,0,17,42780.0,789,394,395,395,0,20,43224.0,813,406,407,407,0,18,43044.0,777,388,389,389,0,18,43471.0,787,393,394,394,0,21,43556.0,849,424,425,425,0,19,43245.0,807,403,404,404,0,27,43517.0,791,395,396,396,0,21,43268.0,777,388,389,389,0,21,43084.0,789,394,395,395,0,19,43494.0,825,412,413,413,0,21,43164.0,807,403,404,404,0,24,43269.0,801,400,401,401,0,17,43406.0,777,388,389,389,0,20,43401.0,785,392,393,393,0,18,42893.0,805,402,403,403,0,21,43175.0,771,385,386,386,0,21,43428.0
7300,835,417,418,418,0,17,43846.0,791,395,396,396,0,19,43757.0,817,408,409,409,0,18,43976.0,785,392,393,393,0,17,43377.0,803,401,402,402,0,20,43861.0,825,412,413,413,0,19,43632.0,787,393,394,394,0,18,44050.0,793,396,397,397,0,21,44134.0,857,428,429,429,0,19,43841.0,823,411,412,412,0,27,44146.0,807,403,404,404,0,21,43861.0,791,395,396,396,0,21,43661.0,809,404,405,405,0,19,44113.0,827,413,414,414,0,21,43767.0,809,404,405,405,0,24,43874.0,813,406,407,407,0,18,44003.0,793,396,397,397,0,20,44003.0,799,399,400,400,0,18,43468.0,817,408,409,409,0,21,43800.0,783,391,392,392,0,22,44058.0
7400,845,422,423,423,0,17,44427.0,801,400,401,401,0,19,44351.0,837,418,419,419,0,18,44612.0,799,399,400,400,0,17,43969.0,807,403,404,404,0,20,44462.0,833,416,417,417,0,19,44186.0,793,396,397,397,0,18,44669.0,807,403,404,404,0,21,44744.0,859,429,430,430,0,19,44439.0,829,414,415,415,0,27,44732.0,821,410,411,411,0,21,44445.0,797,398,399,399,0,21,44231.0,815,407,408,408,0,19,44717.0,841,420,421,421,0,21,44319.0,817,408,409,409,0,24,44464.0,827,413,414,414,0,18,44606.0,803,401,402,402,0,20,44609.0,807,403,404,404,0,18,44020.0,825,412,413,413,0,21,44392.0,799,399,400,400,0,22,44651.0
7500,859,429,430,430,0,17,45036.0,815,407,408,408,0,19,44911.0,845,422,423,423,0,18,45233.0,815,407,408,408,0,17,44554.0,823,411,412,412,0,20,45057.0,851,425,426,426,0,19,44815.0,801,400,401,401,0,18,45281.0,813,406,407,407,0,21,45344.0,869,434,435,435,0,19,45035.0,841,420,421,421,0,27,45313.0,831,415,416,416,0,21,45037.0,809,404,405,405,0,21,44824.0,829,414,415,415,0,19,45299.0,853,426,427,427,0,22,44901.0,837,418,419,419,0,24,45028.0,835,417,418,418,0,18,45206.0,811,405,406,406,0,20,45195.0,821,410,411,411,0,18,44643.0,837,418,419,419,0,21,44978.0,809,404,405,405,0,22,45272.0
7600,869,434,435,435,0,17,45641.0,821,410,411,411,0,19,45504.0,859,429,430,430,0,18,45839.0,817,408,409,409,0,17,45185.0,833,416,417,417,0,20,45691.0,869,434,435,435,0,19,45419.0,817,408,409,409,0,18,45905.0,825,412,413,413,0,21,45962.0,887,443,444,444,0,19,45622.0,859,429,430,430,0,27,45961.0,843,421,422,422,0,21,45636.0,833,416,417,417,0,22,45434.0,843,421,422,422,0,20,45907.0,857,428,429,429,0,22,45497.0,853,426,427,427,0,25,45611.0,855,427,428,428,0,18,45791.0,817,408,409,409,0,20,45775.0,829,414,415,415,0,18,45228.0,857,428,429,429,0,21,45565.0,819,409,410,410,0,22,45874.0
7700,877,438,439,439,0,17,46231.0,825,412,413,413,0,19,46100.0,873,436,437,437,0,19,46436.0,831,415,416,416,0,18,45813.0,849,424,425,425,0,20,46309.0,881,440,441,441,0,19,46000.0,827,413,414,414,0,18,46515.0,839,419,420,420,0,21,46560.0,903,451,452,452,0,19,46233.0,873,436,437,437,0,27,46549.0,863,431,432,432,0,21,46269.0,847,423,424,424,0,22,46017.0,859,429,430,430,0,20,46530.0,867,433,434,434,0,22,46078.0,865,432,433,433,0,25,46203.0,869,434,435,435,0,18,46402.0,821,410,411,411,0,20,46356.0,837,418,419,419,0,18,45828.0,869,434,435,435,0,21,46150.0,831,415,416,416,0,22,46478.0
7800,895,447,448,448,0,17,46828.0,835,417,418,418,0,19,46708.0,883,441,442,442,0,19,47063.0,849,424,425,425,0,18,46408.0,857,428,429,429,0,20,46905.0,889,444,445,445,0,19,46625.0,835,417,418,418,0,18,47100.0,853,426,427,427,0,21,47135.0,913,456,457,457,0,19,46865.0,881,440,441,441,0,27,47142.0,879,439,440,440,0,21,46851.0,851,425,426,426,0,22,46632.0,863,431,432,432,0,20,47151.0,877,438,439,439,0,22,46692.0,879,439,440,440,0,25,46837.0,881,440,441,441,0,18,46979.0,835,417,418,418,0,20,46921.0,847,423,424,424,0,18,46469.0,877,438,439,439,0,21,46698.0,843,421,422,422,0,22,47067.0
7900,907,453,454,454,0,17,47443.0,849,424,425,425,0,19,47281.0,889,444,445,445,0,19,47666.0,863,431,432,432,0,18,46988.0,871,435,436,436,0,20,47506.0,899,449,450,450,0,19,47231.0,845,422,423,423,0,18,47719.0,867,433,434,434,0,21,47751.0,933,466,467,467,0,19,47479.0,889,444,445,445,0,27,47776.0,885,442,443,443,0,21,47428.0,861,430,431,431,0,22,47246.0,871,435,436,436,0,20,47758.0,881,440,441,441,0,22,47277.0,883,441,442,442,0,25,47416.0,897,448,449,449,0,18,47584.0,841,420,421,421,0,20,47520.0,853,426,427,427,0,18,47026.0,885,442,443,443,0,21,47307.0,847,423,424,424,0,22,47666.0
8000,911,455,456,456,0,17,47978.0,863,431,432,432,0,19,47924.0,889,444,445,445,0,19,48237.0,865,432,433,433,0,18,47576.0,885,442,443,443,0,20,48099.0,907,453,454,454,0,19,47852.0,853,426,427,427,0,18,48320.0,883,441,442,442,0,21,48334.0,951,475,476,476,0,19,48055.0,899,449,450,450,0,27,48367.0,897,448,449,449,0,21,48054.0,869,434,435,435,0,22,47887.0,879,439,440,440,0,20,48392.0,887,443,444,444,0,22,47860.0,891,445,446,446,0,25,48045.0,905,452,453,453,0,18,48192.0,853,426,427,427,0,20,48111.0,871,435,436,436,0,18,47643.0,903,451,452,452,0,21,47910.0,863,431,432,432,0,22,48224.0
8100,921,460,461,461,0,17,48538.0,871,435,436,436,0,19,48508.0,897,448,449,449,0,19,48804.0,873,436,437,437,0,18,48209.0,891,445,446,446,0,20,48693.0,919,459,460,460,0,19,48447.0,863,431,432,432,0,18,48910.0,889,444,445,445,0,21,48934.0,959,479,480,480,0,19,48681.0,905,452,453,453,0,27,48957.0,907,453,454,454,0,21,48672.0,889,444,445,445,0,23,48523.0,883,441,442,442,0,20,49011.0,903,451,452,452,0,22,48452.0,909,454,455,455,0,26,48621.0,917,458,459,459,0,18,48797.0,865,432,433,433,0,20,48724.0,889,444,445,445,0,18,48259.0,915,457,458,458,0,21,48509.0,869,434,435,435,0,22,48819.0
