,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,817,408,409,409,0,21,43246.0,785,392,393,393,0,19,43159.0,751,375,376,376,0,17,43367.0,795,397,398,398,0,25,42780.0,781,390,391,391,0,18,43224.0,789,394,395,395,0,20,43044.0,823,411,412,412,0,19,43471.0,797,398,399,399,0,18,43556.0,779,389,390,390,0,19,43245.0,789,394,395,395,0,19,43517.0,829,414,415,415,0,23,43268.0,777,388,389,389,0,17,43084.0,789,394,395,395,0,20,43494.0,793,396,397,397,0,22,43164.0,823,411,412,412,0,19,43269.0,767,383,384,384,0,18,43406.0,803,401,402,402,0,17,43401.0,813,406,407,407,0,22,42893.0,793,396,397,397,0,23,43175.0,741,370,371,371,0,20,43428.0
7300,825,412,413,413,0,21,43846.0,793,396,397,397,0,19,43757.0,759,379,380,380,0,17,43976.0,807,403,404,404,0,25,43377.0,791,395,396,396,0,18,43861.0,805,402,403,403,0,20,43632.0,831,415,416,416,0,19,44050.0,809,404,405,405,0,18,44134.0,799,399,400,400,0,19,43841.0,795,397,398,398,0,19,44146.0,839,419,420,420,0,23,43861.0,789,394,395,395,0,17,43661.0,801,400,401,401,0,20,44113.0,799,399,400,400,0,22,43767.0,839,419,420,420,0,19,43874.0,785,392,393,393,0,19,44003.0,817,408,409,409,0,18,44003.0,815,407,408,408,0,22,43468.0,803,401,402,402,0,23,43800.0,753,376,377,377,0,20,44058.0
7400,839,419,420,420,0,21,44427.0,803,401,402,402,0,19,44351.0,775,387,388,388,0,17,44612.0,817,408,409,409,0,25,43969.0,811,405,406,406,0,18,44462.0,815,407,408,408,0,20,44186.0,839,419,420,420,0,19,44669.0,813,406,407,407,0,18,44744.0,809,404,405,405,0,19,44439.0,801,400,401,401,0,19,44732.0,857,428,429,429,0,23,44445.0,793,396,397,397,0,17,44231.0,811,405,406,406,0,20,44717.0,803,401,402,402,0,22,44319.0,847,423,424,424,0,19,44464.0,795,397,398,398,0,19,44606.0,823,411,412,412,0,18,44609.0,821,410,411,411,0,22,44020.0,813,406,407,407,0,23,44392.0,763,381,382,382,0,20,44651.0
7500,855,427,428,428,0,21,45036.0,817,408,409,409,0,19,44911.0,787,393,394,394,0,17,45233.0,831,415,416,416,0,25,44554.0,827,413,414,414,0,18,45057.0,829,414,415,415,0,20,44815.0,849,424,425,425,0,19,45281.0,829,414,415,415,0,18,45344.0,819,409,410,410,0,19,45035.0,809,404,405,405,0,19,45313.0,861,430,431,431,0,23,45037.0,801,400,401,401,0,17,44824.0,813,406,407,407,0,20,45299.0,809,404,405,405,0,22,44901.0,857,428,429,429,0,19,45028.0,813,406,407,407,0,19,45206.0,833,416,417,417,0,18,45195.0,831,415,416,416,0,22,44643.0,823,411,412,412,0,23,44978.0,775,387,388,388,0,20,45272.0
7600,863,431,432,432,0,21,45641.0,835,417,418,418,0,19,45504.0,795,397,398,398,0,17,45839.0,837,418,419,419,0,25,45185.0,845,422,423,423,0,18,45691.0,843,421,422,422,0,20,45419.0,863,431,432,432,0,19,45905.0,841,420,421,421,0,18,45962.0,829,414,415,415,0,19,45622.0,817,408,409,409,0,19,45961.0,869,434,435,435,0,23,45636.0,809,404,405,405,0,17,45434.0,833,416,417,417,0,21,45907.0,825,412,413,413,0,22,45497.0,867,433,434,434,0,19,45611.0,821,410,411,411,0,19,45791.0,837,418,419,419,0,18,45775.0,843,421,422,422,0,22,45228.0,843,421,422,422,0,24,45565.0,789,394,395,395,0,20,45874.0
7700,869,434,435,435,0,21,46231.0,841,420,421,421,0,19,46100.0,805,402,403,403,0,17,46436.0,847,423,424,424,0,25,45813.0,853,426,427,427,0,18,46309.0,847,423,424,424,0,20,46000.0,877,438,439,439,0,19,46515.0,851,425,426,426,0,18,46560.0,835,417,418,418,0,19,46233.0,831,415,416,416,0,19,46549.0,877,438,439,439,0,23,46269.0,821,410,411,411,0,18,46017.0,843,421,422,422,0,21,46530.0,835,417,418,418,0,22,46078.0,875,437,438,438,0,19,46203.0,829,414,415,415,0,19,46402.0,849,424,425,425,0,18,46356.0,853,426,427,427,0,22,45828.0,857,428,429,429,0,24,46150.0,799,399,400,400,0,20,46478.0
7800,877,438,439,439,0,21,46828.0,855,427,428,428,0,19,46708.0,815,407,408,408,0,17,47063.0,857,428,429,429,0,26,46408.0,855,427,428,428,0,18,46905.0,855,427,428,428,0,20,46625.0,885,442,443,443,0,19,47100.0,857,428,429,429,0,18,47135.0,849,424,425,425,0,19,46865.0,847,423,424,424,0,19,47142.0,895,447,448,448,0,23,46851.0,835,417,418,418,0,18,46632.0,855,427,428,428,0,21,47151.0,845,422,423,423,0,22,46692.0,891,445,446,446,0,19,46837.0,847,423,424,424,0,19,46979.0,861,430,431,431,0,18,46921.0,861,430,431,431,0,22,46469.0,863,431,432,432,0,24,46698.0,807,403,404,404,0,20,47067.0
7900,885,442,443,443,0,21,47443.0,863,431,432,432,0,19,47281.0,835,417,418,418,0,18,47666.0,867,433,434,434,0,26,46988.0,867,433,434,434,0,18,47506.0,865,432,433,433,0,20,47231.0,893,446,447,447,0,19,47719.0,871,435,436,436,0,18,47751.0,861,430,431,431,0,19,47479.0,849,424,425,425,0,19,47776.0,903,451,452,452,0,23,47428.0,845,422,423,423,0,18,47246.0,863,431,432,432,0,21,47758.0,853,426,427,427,0,22,47277.0,899,449,450,450,0,19,47416.0,853,426,427,427,0,19,47584.0,877,438,439,439,0,18,47520.0,871,435,436,436,0,22,47026.0,883,441,442,442,0,24,47307.0,813,406,407,407,0,20,47666.0
8000,893,446,447,447,0,21,47978.0,871,435,436,436,0,19,47924.0,845,422,423,423,0,18,48237.0,877,438,439,439,0,26,47576.0,885,442,443,443,0,19,48099.0,873,436,437,437,0,20,47852.0,903,451,452,452,0,19,48320.0,879,439,440,440,0,18,48334.0,877,438,439,439,0,19,48055.0,855,427,428,428,0,19,48367.0,909,454,455,455,0,23,48054.0,855,427,428,428,0,18,47887.0,877,438,439,439,0,21,48392.0,863,431,432,432,0,22,47860.0,909,454,455,455,0,19,48045.0,863,431,432,432,0,19,48192.0,883,441,442,442,0,18,48111.0,881,440,441,441,0,22,47643.0,893,446,447,447,0,24,47910.0,825,412,413,413,0,20,48224.0
8100,911,455,456,456,0,21,48538.0,883,441,442,442,0,19,48508.0,853,426,427,427,0,18,48804.0,899,449,450,450,0,26,48209.0,895,447,448,448,0,19,48693.0,877,438,439,439,0,20,48447.0,915,457,458,458,0,19,48910.0,899,449,450,450,0,18,48934.0,889,444,445,445,0,19,48681.0,867,433,434,434,0,19,48957.0,919,459,460,460,0,23,48672.0,859,429,430,430,0,18,48523.0,881,440,441,441,0,21,49011.0,873,436,437,437,0,22,48452.0,915,457,458,458,0,19,48621.0,877,438,439,439,0,19,48797.0,891,445,446,446,0,18,48724.0,897,448,449,449,0,23,48259.0,901,450,451,451,0,24,48509.0,829,414,415,415,0,21,48819.0
