,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
57000,49,24,25,25,0,9,2703.0,933,466,467,467,0,18,44106.0,759,379,380,380,0,18,35777.0,493,246,247,247,0,19,23865.0,381,190,191,191,0,16,17920.0,1331,665,666,666,0,20,62026.0,1269,634,635,635,0,21,60403.0,803,401,402,402,0,18,37039.0,1169,584,585,585,0,21,54574.0,525,262,263,263,0,14,23406.0,627,313,314,314,0,19,28161.0,1113,556,557,557,0,21,53178.0,1581,790,791,791,0,20,74646.0,647,323,324,324,0,17,31224.0,1429,714,715,715,0,22,69115.0,1525,762,763,763,0,22,71226.0,631,315,316,316,0,19,29203.0,1101,550,551,551,0,24,52789.0,353,176,177,177,0,15,16525.0,853,426,427,427,0,18,43028.0
57100,57,28,29,29,0,9,3294.0,947,473,474,474,0,18,44742.0,781,390,391,391,0,18,36409.0,505,252,253,253,0,19,24487.0,393,196,197,197,0,16,18484.0,1345,672,673,673,0,20,62579.0,1269,634,635,635,0,21,61008.0,819,409,410,410,0,18,37632.0,1179,589,590,590,0,21,55161.0,539,269,270,270,0,14,23978.0,635,317,318,318,0,19,28745.0,1139,569,570,570,0,21,53786.0,1585,792,793,793,0,20,75281.0,663,331,332,332,0,17,31837.0,1441,720,721,721,0,22,69732.0,1537,768,769,769,0,22,71853.0,635,317,318,318,0,19,29865.0,1113,556,557,557,0,24,53369.0,359,179,180,180,0,15,17105.0,863,431,432,432,0,18,43609.0
57200,67,33,34,34,0,10,3841.0,955,477,478,478,0,18,45377.0,793,396,397,397,0,18,37017.0,9,4,5,5,0,4,482.0,405,202,203,203,0,16,19060.0,1357,678,679,679,0,20,63186.0,1279,639,640,640,0,21,61624.0,825,412,413,413,0,18,38237.0,1199,599,600,600,0,21,55778.0,547,273,274,274,0,14,24573.0,643,321,322,322,0,19,29369.0,1155,577,578,578,0,21,54375.0,1603,801,802,802,0,21,75867.0,673,336,337,337,0,17,32393.0,1453,726,727,727,0,22,70351.0,1553,776,777,777,0,22,72482.0,647,323,324,324,0,19,30447.0,1127,563,564,564,0,24,53967.0,371,185,186,186,0,15,17703.0,871,435,436,436,0,18,44202.0
57300,79,39,40,40,0,11,4446.0,969,484,485,485,0,18,45979.0,817,408,409,409,0,18,37624.0,23,11,12,12,0,6,1086.0,421,210,211,211,0,16,19669.0,1379,689,690,690,0,20,63819.0,1289,644,645,645,0,21,62234.0,839,419,420,420,0,18,38847.0,1211,605,606,606,0,21,56358.0,561,280,281,281,0,15,25162.0,657,328,329,329,0,19,30000.0,1171,585,586,586,0,21,54990.0,1617,808,809,809,0,21,76459.0,679,339,340,340,0,17,33027.0,1461,730,731,731,0,22,70936.0,1569,784,785,785,0,22,73067.0,651,325,326,326,0,19,31028.0,1133,566,567,567,0,24,54553.0,397,198,199,199,0,15,18311.0,879,439,440,440,0,18,44808.0
57400,91,45,46,46,0,11,5051.0,981,490,491,491,0,18,46574.0,831,415,416,416,0,18,38239.0,35,17,18,18,0,7,1663.0,431,215,216,216,0,16,20310.0,1385,692,693,693,0,20,64456.0,1297,648,649,649,0,21,62849.0,851,425,426,426,0,18,39478.0,1227,613,614,614,0,21,56953.0,587,293,294,294,0,15,25789.0,673,336,337,337,0,20,30616.0,1177,588,589,589,0,21,55552.0,1629,814,815,815,0,21,77071.0,693,346,347,347,0,17,33658.0,1475,737,738,738,0,22,71560.0,1585,792,793,793,0,22,73675.0,671,335,336,336,0,19,31642.0,1143,571,572,572,0,24,55165.0,409,204,205,205,0,15,18903.0,893,446,447,447,0,18,45396.0
57500,107,53,54,54,0,12,5672.0,989,494,495,495,0,18,47177.0,845,422,423,423,0,18,38888.0,47,23,24,24,0,9,2247.0,447,223,224,224,0,16,20896.0,1403,701,702,702,0,20,65120.0,1305,652,653,653,0,21,63431.0,863,431,432,432,0,18,40048.0,1235,617,618,618,0,21,57544.0,593,296,297,297,0,15,26394.0,689,344,345,345,0,20,31226.0,1195,597,598,598,0,21,56181.0,1639,819,820,820,0,21,77697.0,709,354,355,355,0,17,34285.0,1489,744,745,745,0,22,72141.0,1597,798,799,799,0,22,74238.0,697,348,349,349,0,20,32265.0,1153,576,577,577,0,24,55762.0,421,210,211,211,0,15,19446.0,915,457,458,458,0,19,46023.0
57600,119,59,60,60,0,12,6252.0,999,499,500,500,0,18,47853.0,861,430,431,431,0,18,39503.0,59,29,30,30,0,9,2872.0,453,226,227,227,0,16,21491.0,1409,704,705,705,0,20,65679.0,1321,660,661,661,0,21,64000.0,889,444,445,445,0,18,40670.0,1245,622,623,623,0,21,58184.0,609,304,305,305,0,15,26984.0,709,354,355,355,0,20,31857.0,1205,602,603,603,0,21,56805.0,1651,825,826,826,0,21,78284.0,727,363,364,364,0,17,34921.0,1507,753,754,754,0,23,72741.0,1607,803,804,804,0,22,74814.0,705,352,353,353,0,20,32884.0,1165,582,583,583,0,24,56343.0,441,220,221,221,0,15,20042.0,935,467,468,468,0,19,46644.0
57700,135,67,68,68,0,13,6916.0,1009,504,505,505,0,18,48470.0,869,434,435,435,0,18,40111.0,71,35,36,36,0,10,3448.0,473,236,237,237,0,16,22120.0,1425,712,713,713,0,20,66305.0,1341,670,671,671,0,21,64615.0,897,448,449,449,0,18,41282.0,1263,631,632,632,0,21,58751.0,623,311,312,312,0,15,27597.0,723,361,362,362,0,20,32456.0,1223,611,612,612,0,21,57434.0,1657,828,829,829,0,21,78865.0,739,369,370,370,0,17,35517.0,1523,761,762,762,0,23,73283.0,1619,809,810,810,0,22,75423.0,725,362,363,363,0,20,33462.0,1177,588,589,589,0,24,56968.0,453,226,227,227,0,15,20674.0,941,470,471,471,0,19,47270.0
57800,147,73,74,74,0,13,7539.0,1023,511,512,512,0,18,49063.0,881,440,441,441,0,18,40764.0,93,46,47,47,0,10,4049.0,493,246,247,247,0,17,22703.0,1435,717,718,718,0,20,66902.0,1347,673,674,674,0,21,65188.0,911,455,456,456,0,18,41873.0,1281,640,641,641,0,21,59345.0,631,315,316,316,0,15,28181.0,735,367,368,368,0,20,33027.0,1241,620,621,621,0,21,58007.0,1663,831,832,832,0,21,79477.0,751,375,376,376,0,17,36090.0,1531,765,766,766,0,23,73899.0,1623,811,812,812,0,22,76043.0,735,367,368,368,0,20,34079.0,1195,597,598,598,0,24,57607.0,469,234,235,235,0,15,21307.0,949,474,475,475,0,19,47869.0
57900,155,77,78,78,0,14,8128.0,1031,515,516,516,0,18,49633.0,527,263,264,264,0,17,25169.0,105,52,53,53,0,12,4662.0,507,253,254,254,0,17,23249.0,1447,723,724,724,0,20,67509.0,1369,684,685,685,0,21,65774.0,929,464,465,465,0,18,42440.0,1287,643,644,644,0,21,59945.0,649,324,325,325,0,15,28796.0,755,377,378,378,0,20,33616.0,1247,623,624,624,0,21,58590.0,1673,836,837,837,0,21,80059.0,767,383,384,384,0,17,36707.0,1541,770,771,771,0,23,74507.0,1635,817,818,818,0,22,76653.0,743,371,372,372,0,20,34674.0,91,45,46,46,0,12,4138.0,137,68,69,69,0,14,7125.0,959,479,480,480,0,19,48431.0
58000,161,80,81,81,0,14,8692.0,1045,522,523,523,0,18,50192.0,537,268,269,269,0,17,25770.0,115,57,58,58,0,12,5262.0,521,260,261,261,0,17,23851.0,1451,725,726,726,0,20,68120.0,1387,693,694,694,0,21,66376.0,937,468,469,469,0,18,43030.0,1297,648,649,649,0,21,60551.0,667,333,334,334,0,15,29414.0,773,386,387,387,0,20,34208.0,1251,625,626,626,0,21,59205.0,1681,840,841,841,0,21,80658.0,779,389,390,390,0,17,37302.0,1555,777,778,778,0,23,75122.0,1649,824,825,825,0,22,77237.0,757,378,379,379,0,20,35285.0,99,49,50,50,0,12,4692.0,149,74,75,75,0,15,7693.0,973,486,487,487,0,19,49074.0
58100,169,84,85,85,0,14,9299.0,1059,529,530,530,0,18,50774.0,547,273,274,274,0,17,26393.0,127,63,64,64,0,12,5856.0,531,265,266,266,0,17,24465.0,1463,731,732,732,0,20,68734.0,1393,696,697,697,0,21,66975.0,953,476,477,477,0,18,43610.0,1311,655,656,656,0,21,61187.0,675,337,338,338,0,15,29995.0,777,388,389,389,0,20,34771.0,1265,632,633,633,0,21,59829.0,1693,846,847,847,0,21,81271.0,787,393,394,394,0,17,37872.0,1565,782,783,783,0,23,75752.0,1663,831,832,832,0,22,77874.0,761,380,381,381,0,20,35863.0,107,53,54,54,0,12,5254.0,163,81,82,82,0,15,8285.0,985,492,493,493,0,19,49651.0
58200,187,93,94,94,0,14,9892.0,1067,533,534,534,0,18,51369.0,557,278,279,279,0,17,26977.0,145,72,73,73,0,13,6483.0,545,272,273,273,0,17,25064.0,1473,736,737,737,0,20,69346.0,1405,702,703,703,0,21,67552.0,957,478,479,479,0,18,44244.0,1327,663,664,664,0,21,61782.0,691,345,346,346,0,15,30603.0,791,395,396,396,0,20,35409.0,1283,641,642,642,0,21,60487.0,1709,854,855,855,0,21,81840.0,801,400,401,401,0,17,38459.0,1585,792,793,793,0,23,76371.0,1675,837,838,838,0,22,78491.0,777,388,389,389,0,20,36459.0,125,62,63,63,0,13,5864.0,179,89,90,90,0,16,8875.0,991,495,496,496,0,19,50219.0
58300,201,100,101,101,0,14,10475.0,1083,541,542,542,0,18,51960.0,573,286,287,287,0,17,27553.0,151,75,76,76,0,13,7055.0,561,280,281,281,0,17,25630.0,1485,742,743,743,0,20,69923.0,1411,705,706,706,0,21,68152.0,971,485,486,486,0,19,44837.0,1341,670,671,671,0,21,62408.0,697,348,349,349,0,15,31235.0,805,402,403,403,0,20,36040.0,1305,652,653,653,0,21,61050.0,1723,861,862,862,0,21,82468.0,819,409,410,410,0,17,39050.0,1597,798,799,799,0,23,76964.0,1685,842,843,843,0,22,79090.0,783,391,392,392,0,20,37029.0,137,68,69,69,0,13,6508.0,191,95,96,96,0,16,9486.0,87,43,44,44,0,11,4013.0
58400,207,103,104,104,0,14,11109.0,1097,548,549,549,0,18,52574.0,593,296,297,297,0,17,28189.0,163,81,82,82,0,13,7654.0,569,284,285,285,0,17,26238.0,1497,748,749,749,0,20,70508.0,1421,710,711,711,0,21,68765.0,991,495,496,496,0,19,45440.0,1355,677,678,678,0,21,63005.0,707,353,354,354,0,15,31830.0,817,408,409,409,0,20,36674.0,1319,659,660,660,0,21,61668.0,1741,870,871,871,0,21,83084.0,833,416,417,417,0,17,39637.0,1607,803,804,804,0,23,77585.0,1695,847,848,848,0,22,79681.0,797,398,399,399,0,20,37620.0,145,72,73,73,0,13,7105.0,205,102,103,103,0,16,10123.0,101,50,51,51,0,11,4614.0
58500,223,111,112,112,0,14,11718.0,1101,550,551,551,0,18,53239.0,603,301,302,302,0,17,28800.0,165,82,83,83,0,13,8257.0,577,288,289,289,0,17,26811.0,1511,755,756,756,0,20,71110.0,1435,717,718,718,0,21,69409.0,1001,500,501,501,0,19,46026.0,1369,684,685,685,0,21,63617.0,723,361,362,362,0,15,32441.0,837,418,419,419,0,20,37251.0,1335,667,668,668,0,22,62276.0,1757,878,879,879,0,21,83664.0,853,426,427,427,0,18,40198.0,1617,808,809,809,0,23,78161.0,1711,855,856,856,0,22,80237.0,811,405,406,406,0,20,38233.0,157,78,79,79,0,14,7736.0,227,113,114,114,0,16,10742.0,111,55,56,56,0,12,5217.0
58600,235,117,118,118,0,15,12299.0,1117,558,559,559,0,19,53836.0,613,306,307,307,0,17,29379.0,181,90,91,91,0,13,8863.0,593,296,297,297,0,17,27406.0,1523,761,762,762,0,20,71743.0,1453,726,727,727,0,21,69971.0,1009,504,505,505,0,19,46612.0,1383,691,692,692,0,21,64193.0,729,364,365,365,0,15,33048.0,843,421,422,422,0,20,37840.0,1345,672,673,673,0,22,62911.0,1771,885,886,886,0,21,84252.0,869,434,435,435,0,18,40815.0,1631,815,816,816,0,23,78764.0,1729,864,865,865,0,22,80843.0,827,413,414,414,0,20,38817.0,169,84,85,85,0,14,8342.0,241,120,121,121,0,16,11320.0,123,61,62,62,0,12,5799.0
58700,251,125,126,126,0,15,12899.0,1133,566,567,567,0,19,54446.0,623,311,312,312,0,17,29961.0,193,96,97,97,0,14,9467.0,263,131,132,132,0,14,11591.0,1551,775,776,776,0,20,72397.0,1469,734,735,735,0,21,70547.0,1019,509,510,510,0,19,47188.0,1389,694,695,695,0,21,64792.0,743,371,372,372,0,15,33658.0,855,427,428,428,0,20,38460.0,1355,677,678,678,0,22,63531.0,1779,889,890,890,0,21,84863.0,881,440,441,441,0,18,41419.0,1643,821,822,822,0,23,79357.0,1747,873,874,874,0,22,81463.0,837,418,419,419,0,20,39428.0,181,90,91,91,0,14,8937.0,259,129,130,130,0,16,11901.0,145,72,73,73,0,13,6385.0
58800,263,131,132,132,0,15,13498.0,1149,574,575,575,0,19,55053.0,641,320,321,321,0,17,30610.0,205,102,103,103,0,14,10069.0,277,138,139,139,0,15,12153.0,1559,779,780,780,0,20,73037.0,1477,738,739,739,0,21,71158.0,1039,519,520,520,0,19,47771.0,1397,698,699,699,0,21,65409.0,753,376,377,377,0,15,34306.0,861,430,431,431,0,20,39026.0,1365,682,683,683,0,22,64143.0,1791,895,896,896,0,21,85454.0,897,448,449,449,0,18,42044.0,1657,828,829,829,0,23,79925.0,1763,881,882,882,0,22,82090.0,849,424,425,425,0,20,40005.0,197,98,99,99,0,14,9523.0,269,134,135,135,0,16,12477.0,153,76,77,77,0,13,6974.0
58900,275,137,138,138,0,15,14091.0,1163,581,582,582,0,19,55638.0,657,328,329,329,0,17,31215.0,213,106,107,107,0,14,10665.0,279,139,140,140,0,15,12694.0,1569,784,785,785,0,20,73606.0,1483,741,742,742,0,21,71785.0,1049,524,525,525,0,19,48391.0,1405,702,703,703,0,21,66016.0,763,381,382,382,0,15,34894.0,877,438,439,439,0,20,39660.0,1383,691,692,692,0,22,64757.0,1809,904,905,905,0,21,86043.0,913,456,457,457,0,18,42664.0,1669,834,835,835,0,23,80472.0,1773,886,887,887,0,22,82678.0,861,430,431,431,0,20,40638.0,209,104,105,105,0,14,10122.0,279,139,140,140,0,16,13109.0,169,84,85,85,0,13,7559.0
59000,291,145,146,146,0,15,14667.0,1183,591,592,592,0,19,56247.0,669,334,335,335,0,17,31867.0,27,13,14,14,0,6,1157.0,295,147,148,148,0,15,13286.0,1581,790,791,791,0,20,74205.0,1503,751,752,752,0,21,72372.0,1053,526,527,527,0,19,48962.0,1411,705,706,706,0,21,66604.0,781,390,391,391,0,15,35470.0,895,447,448,448,0,20,40255.0,1393,696,697,697,0,22,65355.0,1813,906,907,907,0,21,86666.0,925,462,463,463,0,18,43279.0,1679,839,840,840,0,23,81042.0,1783,891,892,892,0,22,83290.0,875,437,438,438,0,20,41269.0,221,110,111,111,0,14,10736.0,297,148,149,149,0,16,13713.0,179,89,90,90,0,13,8173.0
59100,307,153,154,154,0,15,15308.0,1191,595,596,596,0,19,56837.0,689,344,345,345,0,17,32494.0,37,18,19,19,0,7,1731.0,307,153,154,154,0,15,13871.0,1589,794,795,795,0,20,74837.0,1507,753,754,754,0,21,72987.0,1061,530,531,531,0,19,49568.0,1419,709,710,710,0,21,67239.0,789,394,395,395,0,15,36086.0,907,453,454,454,0,20,40876.0,1403,701,702,702,0,22,65954.0,1829,914,915,915,0,21,87255.0,943,471,472,472,0,18,43913.0,1693,846,847,847,0,23,81642.0,1799,899,900,900,0,22,83878.0,883,441,442,442,0,21,41841.0,241,120,121,121,0,15,11374.0,305,152,153,153,0,17,14343.0,195,97,98,98,0,13,8743.0
59200,321,160,161,161,0,16,15890.0,1209,604,605,605,0,19,57428.0,703,351,352,352,0,17,33114.0,47,23,24,24,0,8,2350.0,319,159,160,160,0,15,14476.0,1601,800,801,801,0,20,75426.0,1523,761,762,762,0,21,73568.0,1067,533,534,534,0,19,50131.0,1427,713,714,714,0,21,67860.0,805,402,403,403,0,16,36723.0,915,457,458,458,0,21,41467.0,45,22,23,23,0,8,1982.0,1839,919,920,920,0,21,87857.0,951,475,476,476,0,18,44472.0,1703,851,852,852,0,23,82196.0,1807,903,904,904,0,22,84516.0,889,444,445,445,0,21,42438.0,251,125,126,126,0,15,11957.0,315,157,158,158,0,17,14920.0,207,103,104,104,0,14,9346.0
59300,325,162,163,163,0,16,16488.0,1219,609,610,610,0,19,58024.0,715,357,358,358,0,17,33745.0,65,32,33,33,0,9,2963.0,333,166,167,167,0,15,15088.0,1609,804,805,805,0,20,76019.0,1529,764,765,765,0,21,74168.0,1087,543,544,544,0,19,50761.0,1437,718,719,719,0,21,68478.0,823,411,412,412,0,16,37337.0,919,459,460,460,0,21,42074.0,55,27,28,28,0,8,2568.0,1851,925,926,926,0,21,88453.0,959,479,480,480,0,18,45100.0,1711,855,856,856,0,23,82802.0,1815,907,908,908,0,23,85077.0,897,448,449,449,0,21,43051.0,261,130,131,131,0,15,12532.0,331,165,166,166,0,17,15505.0,221,110,111,111,0,14,9965.0
59400,339,169,170,170,0,16,17091.0,1231,615,616,616,0,19,58630.0,737,368,369,369,0,18,34359.0,77,38,39,39,0,9,3533.0,347,173,174,174,0,15,15675.0,1623,811,812,812,0,20,76618.0,1539,769,770,770,0,21,74765.0,1099,549,550,550,0,19,51356.0,1445,722,723,723,0,21,69051.0,835,417,418,418,0,16,37966.0,935,467,468,468,0,21,42656.0,67,33,34,34,0,9,3205.0,1865,932,933,933,0,21,89056.0,971,485,486,486,0,18,45665.0,1727,863,864,864,0,23,83396.0,1829,914,915,915,0,23,85674.0,911,455,456,456,0,21,43617.0,269,134,135,135,0,15,13099.0,353,176,177,177,0,17,16106.0,225,112,113,113,0,14,10545.0
59500,343,171,172,172,0,16,17712.0,1243,621,622,622,0,19,59210.0,745,372,373,373,0,18,34979.0,89,44,45,45,0,10,4136.0,357,178,179,179,0,15,16265.0,1637,818,819,819,0,20,77216.0,1561,780,781,781,0,21,75351.0,1103,551,552,552,0,19,51967.0,1457,728,729,729,0,21,69714.0,845,422,423,423,0,16,38578.0,951,475,476,476,0,21,43239.0,83,41,42,42,0,9,3803.0,1883,941,942,942,0,21,89665.0,989,494,495,495,0,18,46263.0,1733,866,867,867,0,23,83995.0,1841,920,921,921,0,23,86264.0,931,465,466,466,0,21,44217.0,281,140,141,141,0,15,13702.0,365,182,183,183,0,17,16672.0,233,116,117,117,0,14,11179.0
59600,349,174,175,175,0,16,18326.0,1255,627,628,628,0,19,59840.0,759,379,380,380,0,18,35581.0,97,48,49,49,0,11,4749.0,369,184,185,185,0,15,16855.0,1653,826,827,827,0,21,77780.0,1571,785,786,786,0,21,75964.0,1111,555,556,556,0,19,52549.0,1483,741,742,742,0,21,70301.0,855,427,428,428,0,16,39195.0,969,484,485,485,0,21,43812.0,91,45,46,46,0,10,4402.0,1897,948,949,949,0,21,90243.0,1007,503,504,504,0,18,46840.0,1757,878,879,879,0,23,84637.0,1863,931,932,932,0,23,86876.0,937,468,469,469,0,21,44780.0,291,145,146,146,0,15,14318.0,371,185,186,186,0,17,17259.0,243,121,122,122,0,14,11783.0
59700,357,178,179,179,0,16,18958.0,1259,629,630,630,0,19,60456.0,767,383,384,384,0,18,36141.0,115,57,58,58,0,11,5392.0,383,191,192,192,0,16,17424.0,1663,831,832,832,0,21,78379.0,1579,789,790,790,0,21,76590.0,1117,558,559,559,0,19,53155.0,1491,745,746,746,0,21,70924.0,875,437,438,438,0,16,39802.0,981,490,491,491,0,21,44458.0,103,51,52,52,0,10,5030.0,1907,953,954,954,0,21,90786.0,1023,511,512,512,0,18,47466.0,1769,884,885,885,0,24,85227.0,1883,941,942,942,0,23,87473.0,943,471,472,472,0,21,45367.0,311,155,156,156,0,15,14931.0,389,194,195,195,0,18,17879.0,257,128,129,129,0,15,12399.0
59800,371,185,186,186,0,16,19584.0,1285,642,643,643,0,19,61072.0,781,390,391,391,0,18,36714.0,129,64,65,65,0,11,6004.0,397,198,199,199,0,16,18037.0,1671,835,836,836,0,21,78975.0,1587,793,794,794,0,21,77174.0,1125,562,563,563,0,19,53793.0,1507,753,754,754,0,21,71505.0,893,446,447,447,0,16,40416.0,993,496,497,497,0,21,45007.0,119,59,60,60,0,10,5681.0,1917,958,959,959,0,21,91375.0,1031,515,516,516,0,18,48077.0,1789,894,895,895,0,24,85795.0,1899,949,950,950,0,23,88053.0,953,476,477,477,0,21,46007.0,323,161,162,162,0,15,15583.0,401,200,201,201,0,18,18493.0,265,132,133,133,0,15,13038.0
59900,381,190,191,191,0,16,20189.0,1295,647,648,648,0,19,61684.0,797,398,399,399,0,18,37290.0,139,69,70,70,0,11,6621.0,409,204,205,205,0,16,18663.0,1691,845,846,846,0,21,79589.0,1597,798,799,799,0,21,77728.0,1133,566,567,567,0,19,54359.0,1519,759,760,760,0,21,72085.0,907,453,454,454,0,16,41029.0,997,498,499,499,0,21,45640.0,133,66,67,67,0,11,6278.0,1935,967,968,968,0,21,91999.0,1039,519,520,520,0,18,48696.0,1803,901,902,902,0,24,86419.0,1905,952,953,953,0,23,88666.0,965,482,483,483,0,21,46580.0,327,163,164,164,0,15,16186.0,411,205,206,206,0,18,19093.0,287,143,144,144,0,15,13644.0
60000,405,202,203,203,0,16,20823.0,1303,651,652,652,0,19,62289.0,809,404,405,405,0,18,37848.0,155,77,78,78,0,12,7189.0,431,215,216,216,0,16,19249.0,1705,852,853,853,0,21,80183.0,1609,804,805,805,0,21,78347.0,1149,574,575,575,0,19,55012.0,1533,766,767,767,0,21,72703.0,921,460,461,461,0,17,41637.0,1011,505,506,506,0,21,46223.0,157,78,79,79,0,12,6898.0,1945,972,973,973,0,21,92636.0,1051,525,526,526,0,18,49301.0,1817,908,909,909,0,24,86999.0,1927,963,964,964,0,23,89258.0,979,489,490,490,0,21,47176.0,333,166,167,167,0,15,16774.0,425,212,213,213,0,18,19709.0,297,148,149,149,0,15,14236.0
60100,413,206,207,207,0,16,21389.0,1311,655,656,656,0,20,62926.0,815,407,408,408,0,18,38399.0,171,85,86,86,0,12,7795.0,437,218,219,219,0,16,19857.0,1721,860,861,861,0,21,80811.0,1627,813,814,814,0,21,78920.0,1163,581,582,582,0,19,55627.0,1545,772,773,773,0,21,73274.0,925,462,463,463,0,17,42247.0,1021,510,511,511,0,21,46853.0,171,85,86,86,0,12,7507.0,1953,976,977,977,0,21,93232.0,1069,534,535,535,0,18,49881.0,1827,913,914,914,0,24,87570.0,1939,969,970,970,0,23,89856.0,985,492,493,493,0,21,47747.0,343,171,172,172,0,15,17375.0,445,222,223,223,0,18,20325.0,315,157,158,158,0,15,14875.0
60200,429,214,215,215,0,16,22039.0,1323,661,662,662,0,20,63551.0,831,415,416,416,0,18,38987.0,175,87,88,88,0,12,8404.0,439,219,220,220,0,16,20468.0,1729,864,865,865,0,21,81414.0,1635,817,818,818,0,21,79497.0,1175,587,588,588,0,19,56260.0,1553,776,777,777,0,21,73840.0,947,473,474,474,0,17,42816.0,1037,518,519,519,0,21,47465.0,177,88,89,89,0,12,8133.0,1965,982,983,983,0,21,93806.0,1081,540,541,541,0,18,50519.0,1837,918,919,919,0,24,88183.0,1945,972,973,973,0,23,90448.0,995,497,498,498,0,21,48370.0,357,178,179,179,0,15,17978.0,459,229,230,230,0,19,20960.0,15,7,8,8,0,5,1077.0
60300,437,218,219,219,0,16,22611.0,1329,664,665,665,0,20,64120.0,841,420,421,421,0,18,39598.0,191,95,96,96,0,12,8977.0,461,230,231,231,0,16,21062.0,1741,870,871,871,0,21,82011.0,1653,826,827,827,0,21,80090.0,1191,595,596,596,0,20,56894.0,1571,785,786,786,0,22,74394.0,955,477,478,478,0,17,43416.0,1051,525,526,526,0,21,48044.0,187,93,94,94,0,12,8771.0,1973,986,987,987,0,21,94421.0,303,151,152,152,0,16,14495.0,1849,924,925,925,0,24,88779.0,1959,979,980,980,0,23,91009.0,1007,503,504,504,0,21,48969.0,377,188,189,189,0,16,18611.0,469,234,235,235,0,19,21551.0,25,12,13,13,0,6,1673.0
60400,451,225,226,226,0,16,23206.0,1345,672,673,673,0,20,64732.0,853,426,427,427,0,18,40183.0,203,101,102,102,0,13,9604.0,471,235,236,236,0,16,21670.0,1749,874,875,875,0,21,82550.0,1661,830,831,831,0,21,80710.0,1209,604,605,605,0,20,57481.0,1589,794,795,795,0,22,75018.0,965,482,483,483,0,17,44016.0,1053,526,527,527,0,21,48690.0,205,102,103,103,0,13,9387.0,1993,996,997,997,0,21,95019.0,313,156,157,157,0,16,15140.0,1869,934,935,935,0,24,89377.0,1967,983,984,984,0,23,91595.0,1017,508,509,509,0,21,49574.0,389,194,195,195,0,16,19214.0,481,240,241,241,0,19,22138.0,41,20,21,21,0,7,2266.0
60500,457,228,229,229,0,16,23821.0,1359,679,680,680,0,20,65304.0,863,431,432,432,0,18,40759.0,211,105,106,106,0,13,10156.0,481,240,241,241,0,16,22284.0,1759,879,880,880,0,21,83146.0,1033,516,517,517,0,22,49209.0,69,34,35,35,0,12,3218.0,1607,803,804,804,0,22,75620.0,981,490,491,491,0,17,44572.0,1069,534,535,535,0,21,49283.0,215,107,108,108,0,13,10017.0,2001,1000,1001,1001,0,21,95609.0,333,166,167,167,0,16,15738.0,1887,943,944,944,0,24,89946.0,1975,987,988,988,0,23,92200.0,1035,517,518,518,0,21,50202.0,401,200,201,201,0,16,19862.0,491,245,246,246,0,19,22768.0,51,25,26,26,0,8,2849.0
