,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,293,146,147,147,0,19,17000.0,377,188,189,189,0,22,20984.0,251,125,126,126,0,19,13662.0,39,19,20,20,0,8,2505.0,539,269,270,270,0,18,27461.0,537,268,269,269,0,20,26789.0,455,227,228,228,0,18,27403.0,49,24,25,25,0,9,3262.0,509,254,255,255,0,16,26407.0,281,140,141,141,0,19,17162.0,487,243,244,244,0,16,26800.0,495,247,248,248,0,20,27163.0,549,274,275,275,0,22,26556.0,327,163,164,164,0,18,17785.0,187,93,94,94,0,14,10769.0,271,135,136,136,0,22,12607.0,257,128,129,129,0,14,11967.0,469,234,235,235,0,20,26235.0,431,215,216,216,0,17,25017.0,479,239,240,240,0,18,26607.0
7300,309,154,155,155,0,19,17600.0,383,191,192,192,0,22,21582.0,261,130,131,131,0,19,14271.0,47,23,24,24,0,9,3102.0,553,276,277,277,0,18,28098.0,551,275,276,276,0,20,27377.0,473,236,237,237,0,19,27982.0,65,32,33,33,0,10,3840.0,519,259,260,260,0,16,27003.0,291,145,146,146,0,20,17791.0,495,247,248,248,0,17,27393.0,505,252,253,253,0,20,27740.0,557,278,279,279,0,22,27175.0,343,171,172,172,0,18,18388.0,199,99,100,100,0,15,11374.0,279,139,140,140,0,22,13204.0,267,133,134,134,0,14,12569.0,479,239,240,240,0,20,26810.0,437,218,219,219,0,17,25642.0,483,241,242,242,0,18,27237.0
7400,317,158,159,159,0,19,18181.0,395,197,198,198,0,22,22176.0,271,135,136,136,0,19,14907.0,57,28,29,29,0,11,3694.0,567,283,284,284,0,18,28699.0,559,279,280,280,0,20,27931.0,481,240,241,241,0,19,28601.0,79,39,40,40,0,10,4450.0,527,263,264,264,0,16,27601.0,305,152,153,153,0,21,18377.0,503,251,252,252,0,18,27977.0,521,260,261,261,0,20,28310.0,561,280,281,281,0,22,27779.0,353,176,177,177,0,19,18940.0,209,104,105,105,0,15,11964.0,287,143,144,144,0,22,13807.0,277,138,139,139,0,14,13175.0,493,246,247,247,0,20,27362.0,443,221,222,222,0,17,26234.0,487,243,244,244,0,18,27830.0
7500,325,162,163,163,0,19,18790.0,401,200,201,201,0,22,22736.0,277,138,139,139,0,19,15528.0,65,32,33,33,0,11,4279.0,579,289,290,290,0,18,29294.0,571,285,286,286,0,20,28560.0,487,243,244,244,0,19,29213.0,89,44,45,45,0,11,5050.0,531,265,266,266,0,17,28197.0,213,106,107,107,0,23,13864.0,513,256,257,257,0,18,28569.0,533,266,267,267,0,21,28903.0,571,285,286,286,0,22,28361.0,365,182,183,183,0,20,19522.0,227,113,114,114,0,15,12528.0,297,148,149,149,0,22,14407.0,285,142,143,143,0,14,13761.0,505,252,253,253,0,20,27985.0,457,228,229,229,0,17,26820.0,493,246,247,247,0,18,28451.0
7600,337,168,169,169,0,19,19395.0,415,207,208,208,0,22,23329.0,39,19,20,20,0,8,1933.0,81,40,41,41,0,11,4910.0,589,294,295,295,0,18,29928.0,13,6,7,7,0,6,768.0,495,247,248,248,0,19,29837.0,107,53,54,54,0,11,5668.0,543,271,272,272,0,17,28784.0,223,111,112,112,0,23,14512.0,523,261,262,262,0,18,29168.0,547,273,274,274,0,21,29513.0,581,290,291,291,0,22,28969.0,373,186,187,187,0,20,20118.0,237,118,119,119,0,15,13111.0,303,151,152,152,0,22,14992.0,293,146,147,147,0,14,14341.0,511,255,256,256,0,21,28570.0,461,230,231,231,0,17,27407.0,169,84,85,85,0,18,10244.0
7700,347,173,174,174,0,21,19985.0,423,211,212,212,0,22,23925.0,47,23,24,24,0,9,2530.0,91,45,46,46,0,12,5538.0,605,302,303,303,0,18,30546.0,19,9,10,10,0,8,1349.0,501,250,251,251,0,19,30447.0,13,6,7,7,0,5,1156.0,557,278,279,279,0,17,29395.0,231,115,116,116,0,23,15100.0,23,11,12,12,0,6,977.0,551,275,276,276,0,21,30096.0,595,297,298,298,0,22,29592.0,381,190,191,191,0,20,20699.0,245,122,123,123,0,15,13703.0,321,160,161,161,0,22,15603.0,307,153,154,154,0,14,14922.0,519,259,260,260,0,21,29170.0,467,233,234,234,0,18,27992.0,183,91,92,92,0,18,10848.0
7800,353,176,177,177,0,21,20582.0,435,217,218,218,0,22,24533.0,55,27,28,28,0,10,3157.0,103,51,52,52,0,13,6133.0,611,305,306,306,0,19,31142.0,29,14,15,15,0,9,1974.0,511,255,256,256,0,19,31032.0,21,10,11,11,0,6,1731.0,575,287,288,288,0,17,30027.0,243,121,122,122,0,23,15693.0,37,18,19,19,0,7,1559.0,565,282,283,283,0,21,30711.0,605,302,303,303,0,22,30213.0,385,192,193,193,0,21,21313.0,247,123,124,124,0,15,14337.0,331,165,166,166,0,23,16180.0,319,159,160,160,0,14,15487.0,531,265,266,266,0,22,29811.0,473,236,237,237,0,18,28540.0,197,98,99,99,0,19,11437.0
7900,363,181,182,182,0,21,21197.0,445,222,223,223,0,22,25106.0,65,32,33,33,0,11,3760.0,109,54,55,55,0,13,6713.0,615,307,308,308,0,19,31743.0,43,21,22,22,0,10,2580.0,521,260,261,261,0,19,31651.0,33,16,17,17,0,8,2347.0,579,289,290,290,0,17,30641.0,249,124,125,125,0,23,16327.0,51,25,26,26,0,8,2136.0,573,286,287,287,0,21,31325.0,623,311,312,312,0,22,30820.0,397,198,199,199,0,21,21898.0,255,127,128,128,0,16,14916.0,335,167,168,168,0,23,16785.0,335,167,168,168,0,14,16086.0,539,269,270,270,0,22,30368.0,479,239,240,240,0,18,29149.0,205,102,103,103,0,19,12036.0
8000,373,186,187,187,0,21,21732.0,459,229,230,230,0,22,25749.0,73,36,37,37,0,12,4331.0,115,57,58,58,0,14,7301.0,629,314,315,315,0,20,32336.0,43,21,22,22,0,10,3201.0,531,265,266,266,0,19,32252.0,43,21,22,22,0,10,2930.0,583,291,292,292,0,17,31217.0,265,132,133,133,0,24,16918.0,63,31,32,32,0,8,2762.0,581,290,291,291,0,21,31966.0,633,316,317,317,0,22,31454.0,417,208,209,209,0,21,22481.0,57,28,29,29,0,9,3530.0,349,174,175,175,0,23,17393.0,349,174,175,175,0,14,16677.0,81,40,41,41,0,13,3759.0,299,149,150,150,0,23,14653.0,213,106,107,107,0,19,12594.0
8100,385,192,193,193,0,21,22292.0,3,1,2,2,0,2,85.0,81,40,41,41,0,12,4898.0,125,62,63,63,0,14,7934.0,643,321,322,322,0,20,32930.0,59,29,30,30,0,11,3796.0,539,269,270,270,0,19,32842.0,63,31,32,32,0,11,3530.0,601,300,301,301,0,18,31843.0,275,137,138,138,0,24,17508.0,79,39,40,40,0,9,3380.0,595,297,298,298,0,21,32602.0,643,321,322,322,0,22,32073.0,425,212,213,213,0,21,23073.0,69,34,35,35,0,10,4106.0,361,180,181,181,0,23,17998.0,357,178,179,179,0,15,17290.0,103,51,52,52,0,13,4375.0,309,154,155,155,0,23,15252.0,219,109,110,110,0,19,13189.0
8200,397,198,199,199,0,21,22890.0,15,7,8,8,0,6,694.0,87,43,44,44,0,12,5515.0,131,65,66,66,0,15,8509.0,661,330,331,331,0,20,33559.0,61,30,31,31,0,11,4382.0,543,271,272,272,0,19,33472.0,71,35,36,36,0,11,4112.0,611,305,306,306,0,18,32456.0,283,141,142,142,0,24,18057.0,87,43,44,44,0,10,3964.0,607,303,304,304,0,21,33178.0,661,330,331,331,0,22,32702.0,35,17,18,18,0,10,1608.0,85,42,43,43,0,11,4723.0,367,183,184,184,0,23,18610.0,367,183,184,184,0,15,17901.0,111,55,56,56,0,13,4969.0,325,162,163,163,0,23,15853.0,229,114,115,115,0,19,13826.0
8300,407,203,204,204,0,21,23501.0,27,13,14,14,0,8,1263.0,101,50,51,51,0,12,6187.0,139,69,70,70,0,16,9116.0,669,334,335,335,0,20,34146.0,67,33,34,34,0,11,4994.0,553,276,277,277,0,20,34056.0,79,39,40,40,0,11,4701.0,625,312,313,313,0,18,33053.0,299,149,150,150,0,24,18679.0,91,45,46,46,0,10,4588.0,619,309,310,310,0,21,33804.0,675,337,338,338,0,22,33314.0,43,21,22,22,0,11,2209.0,99,49,50,50,0,13,5313.0,375,187,188,188,0,23,19224.0,375,187,188,188,0,15,18537.0,127,63,64,64,0,14,5547.0,333,166,167,167,0,23,16417.0,247,123,124,124,0,19,14421.0
8400,417,208,209,209,0,21,24123.0,37,18,19,19,0,9,1927.0,105,52,53,53,0,12,6808.0,147,73,74,74,0,17,9685.0,681,340,341,341,0,20,34726.0,77,38,39,39,0,11,5596.0,563,281,282,282,0,20,34702.0,89,44,45,45,0,12,5324.0,631,315,316,316,0,18,33648.0,307,153,154,154,0,24,19239.0,101,50,51,51,0,11,5190.0,65,32,33,33,0,11,3711.0,675,337,338,338,0,22,33892.0,49,24,25,25,0,12,2780.0,107,53,54,54,0,13,5875.0,383,191,192,192,0,23,19801.0,383,191,192,192,0,15,19123.0,141,70,71,71,0,14,6161.0,343,171,172,172,0,23,17010.0,259,129,130,130,0,19,15004.0
8500,421,210,211,211,0,22,24752.0,51,25,26,26,0,10,2516.0,115,57,58,58,0,13,7402.0,153,76,77,77,0,18,10318.0,687,343,344,344,0,20,35375.0,85,42,43,43,0,12,6142.0,569,284,285,285,0,20,35311.0,97,48,49,49,0,12,5934.0,633,316,317,317,0,18,34279.0,321,160,161,161,0,24,19813.0,107,53,54,54,0,11,5754.0,73,36,37,37,0,11,4275.0,687,343,344,344,0,22,34465.0,55,27,28,28,0,14,3404.0,119,59,60,60,0,14,6475.0,393,196,197,197,0,24,20397.0,389,194,195,195,0,15,19696.0,151,75,76,76,0,15,6727.0,349,174,175,175,0,23,17612.0,269,134,135,135,0,20,15573.0
8600,425,212,213,213,0,22,25340.0,7,3,4,4,0,3,391.0,117,58,59,59,0,13,8035.0,135,67,68,68,0,13,7906.0,693,346,347,347,0,20,35950.0,95,47,48,48,0,12,6748.0,573,286,287,287,0,20,35909.0,115,57,58,58,0,13,6517.0,643,321,322,322,0,18,34888.0,331,165,166,166,0,24,20475.0,113,56,57,57,0,12,6368.0,89,44,45,45,0,12,4877.0,697,348,349,349,0,22,35081.0,69,34,35,35,0,14,4017.0,131,65,66,66,0,14,7052.0,395,197,198,198,0,24,20964.0,395,197,198,198,0,15,20240.0,157,78,79,79,0,15,7292.0,361,180,181,181,0,23,18191.0,277,138,139,139,0,21,16172.0
8700,439,219,220,220,0,22,25942.0,19,9,10,10,0,7,1001.0,125,62,63,63,0,13,8624.0,147,73,74,74,0,13,8504.0,695,347,348,348,0,20,36509.0,111,55,56,56,0,13,7349.0,577,288,289,289,0,20,36492.0,5,2,3,3,0,3,250.0,657,328,329,329,0,18,35476.0,343,171,172,172,0,24,21049.0,123,61,62,62,0,12,6934.0,103,51,52,52,0,12,5456.0,699,349,350,350,0,22,35713.0,79,39,40,40,0,15,4660.0,145,72,73,73,0,14,7630.0,399,199,200,200,0,24,21573.0,405,202,203,203,0,15,20872.0,165,82,83,83,0,15,7884.0,375,187,188,188,0,23,18769.0,291,145,146,146,0,21,16790.0
8800,441,220,221,221,0,22,26548.0,29,14,15,15,0,10,1631.0,131,65,66,66,0,13,9216.0,161,80,81,81,0,13,9076.0,703,351,352,352,0,20,37109.0,123,61,62,62,0,13,7941.0,583,291,292,292,0,20,37121.0,23,11,12,12,0,10,844.0,669,334,335,335,0,18,36070.0,361,180,181,181,0,24,21671.0,137,68,69,69,0,13,7545.0,121,60,61,61,0,12,6070.0,699,349,350,350,0,22,36332.0,83,41,42,42,0,15,5240.0,155,77,78,78,0,14,8244.0,71,35,36,36,0,11,3416.0,413,206,207,207,0,15,21442.0,181,90,91,91,0,15,8491.0,381,190,191,191,0,23,19356.0,297,148,149,149,0,21,17345.0
8900,455,227,228,228,0,22,27127.0,45,22,23,23,0,13,2226.0,147,73,74,74,0,13,9824.0,173,86,87,87,0,13,9696.0,707,353,354,354,0,20,37671.0,131,65,66,66,0,13,8560.0,589,294,295,295,0,20,37731.0,31,15,16,16,0,11,1441.0,681,340,341,341,0,18,36675.0,381,190,191,191,0,24,22282.0,143,71,72,72,0,13,8105.0,135,67,68,68,0,14,6695.0,699,349,350,350,0,22,36925.0,95,47,48,48,0,15,5833.0,165,82,83,83,0,14,8850.0,81,40,41,41,0,11,4028.0,415,207,208,208,0,15,22078.0,193,96,97,97,0,15,9113.0,387,193,194,194,0,23,19955.0,309,154,155,155,0,21,17958.0
9000,465,232,233,233,0,22,27657.0,53,26,27,27,0,13,2788.0,153,76,77,77,0,13,10417.0,183,91,92,92,0,13,10323.0,711,355,356,356,0,20,38257.0,139,69,70,70,0,14,9153.0,595,297,298,298,0,20,38362.0,39,19,20,20,0,12,2044.0,693,346,347,347,0,18,37307.0,391,195,196,196,0,24,22869.0,147,73,74,74,0,13,8668.0,147,73,74,74,0,15,7288.0,709,354,355,355,0,22,37527.0,117,58,59,59,0,15,6396.0,175,87,88,88,0,14,9434.0,91,45,46,46,0,11,4614.0,423,211,212,212,0,15,22684.0,201,100,101,101,0,15,9744.0,401,200,201,201,0,23,20591.0,325,162,163,163,0,22,18553.0
9100,477,238,239,239,0,22,28261.0,61,30,31,31,0,13,3367.0,161,80,81,81,0,13,11004.0,197,98,99,99,0,14,10897.0,715,357,358,358,0,20,38858.0,155,77,78,78,0,14,9777.0,597,298,299,299,0,20,38990.0,49,24,25,25,0,14,2679.0,65,32,33,33,0,12,2835.0,401,200,201,201,0,24,23451.0,157,78,79,79,0,13,9255.0,151,75,76,76,0,15,7837.0,723,361,362,362,0,22,38143.0,123,61,62,62,0,15,6973.0,187,93,94,94,0,14,10011.0,99,49,50,50,0,11,5200.0,435,217,218,218,0,15,23270.0,213,106,107,107,0,15,10316.0,409,204,205,205,0,23,21183.0,335,167,168,168,0,22,19137.0
9200,483,241,242,242,0,23,28932.0,71,35,36,36,0,14,3944.0,175,87,88,88,0,14,11598.0,207,103,104,104,0,14,11500.0,717,358,359,359,0,20,39477.0,165,82,83,83,0,14,10407.0,601,300,301,301,0,20,39538.0,61,30,31,31,0,15,3277.0,79,39,40,40,0,13,3481.0,411,205,206,206,0,24,23997.0,165,82,83,83,0,13,9849.0,163,81,82,82,0,15,8443.0,737,368,369,369,0,22,38765.0,135,67,68,68,0,17,7576.0,199,99,100,100,0,14,10592.0,115,57,58,58,0,11,5766.0,443,221,222,222,0,15,23880.0,221,110,111,111,0,15,10909.0,423,211,212,212,0,24,21810.0,345,172,173,173,0,22,19742.0
9300,493,246,247,247,0,23,29590.0,89,44,45,45,0,15,4529.0,187,93,94,94,0,14,12208.0,217,108,109,109,0,14,12072.0,727,363,364,364,0,20,40065.0,171,85,86,86,0,14,10985.0,607,303,304,304,0,20,40138.0,67,33,34,34,0,16,3869.0,91,45,46,46,0,13,4082.0,421,210,211,211,0,24,24621.0,177,88,89,89,0,13,10452.0,171,85,86,86,0,16,9031.0,745,372,373,373,0,22,39345.0,149,74,75,75,0,17,8187.0,205,102,103,103,0,14,11176.0,129,64,65,65,0,12,6378.0,453,226,227,227,0,15,24452.0,223,111,112,112,0,15,11550.0,437,218,219,219,0,24,22410.0,353,176,177,177,0,22,20351.0
9400,499,249,250,250,0,23,30172.0,103,51,52,52,0,15,5074.0,199,99,100,100,0,15,12795.0,225,112,113,113,0,14,12669.0,735,367,368,368,0,20,40703.0,177,88,89,89,0,14,11578.0,615,307,308,308,0,20,40736.0,75,37,38,38,0,17,4477.0,107,53,54,54,0,13,4642.0,11,5,6,6,0,5,421.0,183,91,92,92,0,13,11058.0,185,92,93,93,0,16,9643.0,765,382,383,383,0,22,39935.0,157,78,79,79,0,18,8735.0,219,109,110,110,0,14,11792.0,143,71,72,72,0,13,6988.0,465,232,233,233,0,16,25073.0,237,118,119,119,0,16,12182.0,449,224,225,225,0,24,23033.0,363,181,182,182,0,22,20961.0
9500,515,257,258,258,0,23,30735.0,115,57,58,58,0,15,5674.0,209,104,105,105,0,15,13405.0,233,116,117,117,0,15,13250.0,749,374,375,375,0,20,41312.0,187,93,94,94,0,14,12176.0,625,312,313,313,0,20,41398.0,87,43,44,44,0,18,5090.0,121,60,61,61,0,14,5249.0,25,12,13,13,0,8,1049.0,199,99,100,100,0,13,11642.0,201,100,101,101,0,17,10264.0,777,388,389,389,0,22,40541.0,167,83,84,84,0,19,9365.0,229,114,115,115,0,14,12383.0,149,74,75,75,0,13,7578.0,147,73,74,74,0,16,7480.0,249,124,125,125,0,16,12733.0,459,229,230,230,0,24,23616.0,369,184,185,185,0,22,21537.0
9600,523,261,262,262,0,23,31315.0,127,63,64,64,0,16,6238.0,219,109,110,110,0,15,13962.0,245,122,123,123,0,16,13884.0,765,382,383,383,0,20,41940.0,195,97,98,98,0,14,12808.0,633,316,317,317,0,20,41997.0,95,47,48,48,0,19,5697.0,135,67,68,68,0,14,5859.0,39,19,20,20,0,9,1680.0,211,105,106,106,0,13,12248.0,217,108,109,109,0,18,10868.0,783,391,392,392,0,22,41125.0,179,89,90,90,0,20,9991.0,241,120,121,121,0,15,12971.0,161,80,81,81,0,14,8206.0,155,77,78,78,0,16,8086.0,255,127,128,128,0,16,13379.0,469,234,235,235,0,24,24186.0,377,188,189,189,0,22,22140.0
9700,531,265,266,266,0,23,31924.0,141,70,71,71,0,16,6820.0,231,115,116,116,0,16,14516.0,253,126,127,127,0,16,14516.0,777,388,389,389,0,21,42556.0,207,103,104,104,0,14,13412.0,641,320,321,321,0,20,42585.0,109,54,55,55,0,19,6287.0,143,71,72,72,0,14,6446.0,49,24,25,25,0,9,2299.0,225,112,113,113,0,13,12879.0,223,111,112,112,0,18,11445.0,793,396,397,397,0,22,41720.0,189,94,95,95,0,20,10596.0,255,127,128,128,0,15,13622.0,179,89,90,90,0,14,8792.0,163,81,82,82,0,17,8720.0,261,130,131,131,0,16,14021.0,473,236,237,237,0,24,24766.0,387,193,194,194,0,22,22756.0
9800,545,272,273,273,0,23,32536.0,159,79,80,80,0,17,7425.0,243,121,122,122,0,17,15148.0,265,132,133,133,0,16,15110.0,791,395,396,396,0,21,43172.0,223,111,112,112,0,14,14019.0,653,326,327,327,0,20,43208.0,119,59,60,60,0,19,6867.0,155,77,78,78,0,15,7051.0,57,28,29,29,0,10,2863.0,229,114,115,115,0,13,13495.0,231,115,116,116,0,18,12070.0,803,401,402,402,0,22,42308.0,197,98,99,99,0,20,11190.0,279,139,140,140,0,16,14192.0,191,95,96,96,0,15,9414.0,173,86,87,87,0,17,9338.0,273,136,137,137,0,17,14629.0,489,244,245,245,0,24,25325.0,397,198,199,199,0,22,23341.0
9900,551,275,276,276,0,24,33145.0,169,84,85,85,0,17,8015.0,255,127,128,128,0,17,15777.0,283,141,142,142,0,16,15685.0,73,36,37,37,0,13,4423.0,233,116,117,117,0,14,14689.0,655,327,328,328,0,20,43820.0,127,63,64,64,0,19,7433.0,161,80,81,81,0,15,7636.0,63,31,32,32,0,11,3406.0,245,122,123,123,0,14,14056.0,241,120,121,121,0,18,12638.0,811,405,406,406,0,22,42893.0,209,104,105,105,0,21,11779.0,289,144,145,145,0,16,14781.0,201,100,101,101,0,15,10002.0,189,94,95,95,0,17,9892.0,281,140,141,141,0,17,15252.0,501,250,251,251,0,24,25916.0,417,208,209,209,0,22,23957.0
10000,565,282,283,283,0,24,33749.0,183,91,92,92,0,18,8620.0,265,132,133,133,0,17,16364.0,297,148,149,149,0,17,16282.0,87,43,44,44,0,13,4996.0,243,121,122,122,0,14,15272.0,669,334,335,335,0,20,44448.0,145,72,73,73,0,20,8041.0,169,84,85,85,0,15,8261.0,77,38,39,39,0,12,4017.0,267,133,134,134,0,14,14595.0,253,126,127,127,0,18,13233.0,827,413,414,414,0,22,43482.0,231,115,116,116,0,21,12398.0,295,147,148,148,0,16,15344.0,207,103,104,104,0,16,10595.0,199,99,100,100,0,18,10501.0,299,149,150,150,0,17,15817.0,507,253,254,254,0,24,26508.0,425,212,213,213,0,23,24545.0
10100,571,285,286,286,0,24,34329.0,195,97,98,98,0,18,9197.0,269,134,135,135,0,17,16994.0,311,155,156,156,0,17,16935.0,97,48,49,49,0,13,5604.0,253,126,127,127,0,15,15857.0,679,339,340,340,0,20,44992.0,157,78,79,79,0,20,8646.0,185,92,93,93,0,16,8842.0,85,42,43,43,0,12,4575.0,277,138,139,139,0,15,15173.0,261,130,131,131,0,18,13833.0,841,420,421,421,0,22,44032.0,239,119,120,120,0,21,13034.0,307,153,154,154,0,16,15957.0,217,108,109,109,0,16,11197.0,209,104,105,105,0,18,11113.0,307,153,154,154,0,18,16424.0,521,260,261,261,0,24,27143.0,437,218,219,219,0,23,25158.0
10200,579,289,290,290,0,24,34946.0,205,102,103,103,0,18,9785.0,281,140,141,141,0,17,17601.0,317,158,159,159,0,17,17516.0,111,55,56,56,0,14,6188.0,269,134,135,135,0,16,16499.0,683,341,342,342,0,20,45542.0,169,84,85,85,0,21,9272.0,195,97,98,98,0,16,9448.0,101,50,51,51,0,12,5145.0,283,141,142,142,0,15,15719.0,269,134,135,135,0,18,14449.0,843,421,422,422,0,22,44608.0,255,127,128,128,0,21,13644.0,323,161,162,162,0,17,16554.0,225,112,113,113,0,16,11796.0,219,109,110,110,0,19,11745.0,315,157,158,158,0,18,17022.0,537,268,269,269,0,24,27728.0,449,224,225,225,0,23,25735.0
10300,589,294,295,295,0,24,35558.0,213,106,107,107,0,18,10349.0,303,151,152,152,0,17,18212.0,331,165,166,166,0,18,18108.0,121,60,61,61,0,14,6747.0,277,138,139,139,0,16,17067.0,693,346,347,347,0,20,46115.0,175,87,88,88,0,21,9837.0,205,102,103,103,0,16,10028.0,107,53,54,54,0,12,5708.0,291,145,146,146,0,15,16312.0,285,142,143,143,0,18,15088.0,857,428,429,429,0,22,45251.0,265,132,133,133,0,21,14255.0,331,165,166,166,0,17,17145.0,237,118,119,119,0,16,12431.0,229,114,115,115,0,20,12371.0,325,162,163,163,0,18,17605.0,547,273,274,274,0,24,28300.0,455,227,228,228,0,24,26342.0
10400,595,297,298,298,0,24,36171.0,231,115,116,116,0,18,10975.0,311,155,156,156,0,17,18840.0,3,1,2,2,0,2,183.0,139,69,70,70,0,14,7386.0,289,144,145,145,0,16,17619.0,703,351,352,352,0,20,46724.0,183,91,92,92,0,22,10422.0,221,110,111,111,0,16,10627.0,119,59,60,60,0,12,6337.0,297,148,149,149,0,15,16905.0,293,146,147,147,0,18,15678.0,879,439,440,440,0,22,45843.0,277,138,139,139,0,21,14853.0,349,174,175,175,0,17,17744.0,247,123,124,124,0,16,12989.0,239,119,120,120,0,20,12981.0,333,166,167,167,0,18,18155.0,567,283,284,284,0,24,28917.0,459,229,230,230,0,24,26852.0
10500,607,303,304,304,0,24,36812.0,243,121,122,122,0,18,11584.0,11,5,6,6,0,5,601.0,17,8,9,9,0,5,795.0,149,74,75,75,0,14,7989.0,5,2,3,3,0,3,759.0,719,359,360,360,0,20,47280.0,193,96,97,97,0,24,10994.0,229,114,115,115,0,16,11208.0,129,64,65,65,0,13,6945.0,129,64,65,65,0,13,6014.0,307,153,154,154,0,18,16269.0,887,443,444,444,0,22,46452.0,131,65,66,66,0,16,6494.0,3,1,2,2,0,2,62.0,255,127,128,128,0,16,13586.0,253,126,127,127,0,20,13581.0,349,174,175,175,0,18,18769.0,571,285,286,286,0,24,29521.0,473,236,237,237,0,24,27425.0
10600,615,307,308,308,0,24,37412.0,251,125,126,126,0,18,12180.0,25,12,13,13,0,7,1177.0,33,16,17,17,0,7,1414.0,149,74,75,75,0,14,8591.0,13,6,7,7,0,6,1338.0,729,364,365,365,0,20,47861.0,207,103,104,104,0,26,11624.0,7,3,4,4,0,4,285.0,11,5,6,6,0,6,346.0,143,71,72,72,0,13,6625.0,11,5,6,6,0,5,606.0,897,448,449,449,0,22,47051.0,145,72,73,73,0,18,7129.0,17,8,9,9,0,6,691.0,7,3,4,4,0,3,234.0,263,131,132,132,0,20,14157.0,17,8,9,9,0,6,657.0,585,292,293,293,0,24,30110.0,19,9,10,10,0,6,682.0
10700,623,311,312,312,0,24,38012.0,13,6,7,7,0,5,656.0,33,16,17,17,0,8,1772.0,45,22,23,23,0,8,2040.0,157,78,79,79,0,14,9184.0,27,13,14,14,0,8,1951.0,739,369,370,370,0,20,48482.0,219,109,110,110,0,27,12231.0,19,9,10,10,0,7,876.0,21,10,11,11,0,8,957.0,149,74,75,75,0,13,7180.0,23,11,12,12,0,6,1177.0,907,453,454,454,0,22,47614.0,153,76,77,77,0,18,7734.0,33,16,17,17,0,8,1362.0,19,9,10,10,0,5,802.0,19,9,10,10,0,6,636.0,31,15,16,16,0,8,1291.0,595,297,298,298,0,24,30713.0,29,14,15,15,0,8,1242.0
10800,645,322,323,323,0,24,38641.0,27,13,14,14,0,7,1252.0,39,19,20,20,0,8,2371.0,55,27,28,28,0,8,2609.0,163,81,82,82,0,15,9778.0,37,18,19,19,0,9,2532.0,747,373,374,374,0,20,49061.0,233,116,117,117,0,27,12891.0,33,16,17,17,0,9,1471.0,31,15,16,16,0,10,1551.0,167,83,84,84,0,14,7802.0,41,20,21,21,0,9,1773.0,47,23,24,24,0,8,2244.0,171,85,86,86,0,19,8409.0,45,22,23,23,0,9,1956.0,31,15,16,16,0,6,1439.0,29,14,15,15,0,8,1241.0,41,20,21,21,0,9,1906.0,19,9,10,10,0,6,1081.0,41,20,21,21,0,8,1818.0
