,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,861,430,431,431,0,23,43246.0,867,433,434,434,0,22,43159.0,883,441,442,442,0,21,43367.0,867,433,434,434,0,22,42780.0,899,449,450,450,0,23,43224.0,869,434,435,435,0,23,43044.0,875,437,438,438,0,22,43471.0,807,403,404,404,0,23,43556.0,827,413,414,414,0,21,43245.0,911,455,456,456,0,21,43517.0,889,444,445,445,0,27,43268.0,831,415,416,416,0,23,43084.0,877,438,439,439,0,22,43494.0,843,421,422,422,0,20,43164.0,871,435,436,436,0,20,43269.0,901,450,451,451,0,24,43406.0,863,431,432,432,0,22,43401.0,857,428,429,429,0,23,42893.0,877,438,439,439,0,29,43175.0,831,415,416,416,0,20,43428.0
7300,879,439,440,440,0,23,43846.0,871,435,436,436,0,22,43757.0,889,444,445,445,0,21,43976.0,881,440,441,441,0,22,43377.0,919,459,460,460,0,23,43861.0,875,437,438,438,0,23,43632.0,883,441,442,442,0,22,44050.0,823,411,412,412,0,23,44134.0,841,420,421,421,0,21,43841.0,917,458,459,459,0,21,44146.0,899,449,450,450,0,28,43861.0,837,418,419,419,0,23,43661.0,891,445,446,446,0,22,44113.0,855,427,428,428,0,20,43767.0,883,441,442,442,0,21,43874.0,917,458,459,459,0,24,44003.0,875,437,438,438,0,22,44003.0,871,435,436,436,0,23,43468.0,887,443,444,444,0,29,43800.0,843,421,422,422,0,20,44058.0
7400,893,446,447,447,0,23,44427.0,877,438,439,439,0,22,44351.0,905,452,453,453,0,21,44612.0,895,447,448,448,0,22,43969.0,925,462,463,463,0,23,44462.0,883,441,442,442,0,23,44186.0,905,452,453,453,0,23,44669.0,829,414,415,415,0,23,44744.0,851,425,426,426,0,21,44439.0,921,460,461,461,0,21,44732.0,909,454,455,455,0,28,44445.0,841,420,421,421,0,23,44231.0,911,455,456,456,0,22,44717.0,859,429,430,430,0,20,44319.0,887,443,444,444,0,21,44464.0,929,464,465,465,0,24,44606.0,893,446,447,447,0,22,44609.0,873,436,437,437,0,23,44020.0,899,449,450,450,0,29,44392.0,847,423,424,424,0,20,44651.0
7500,913,456,457,457,0,23,45036.0,881,440,441,441,0,22,44911.0,921,460,461,461,0,21,45233.0,897,448,449,449,0,22,44554.0,945,472,473,473,0,24,45057.0,895,447,448,448,0,23,44815.0,915,457,458,458,0,23,45281.0,841,420,421,421,0,23,45344.0,861,430,431,431,0,22,45035.0,929,464,465,465,0,21,45313.0,923,461,462,462,0,28,45037.0,853,426,427,427,0,23,44824.0,919,459,460,460,0,22,45299.0,867,433,434,434,0,20,44901.0,889,444,445,445,0,21,45028.0,949,474,475,475,0,24,45206.0,903,451,452,452,0,22,45195.0,881,440,441,441,0,23,44643.0,905,452,453,453,0,29,44978.0,863,431,432,432,0,20,45272.0
7600,931,465,466,466,0,23,45641.0,891,445,446,446,0,22,45504.0,935,467,468,468,0,21,45839.0,917,458,459,459,0,22,45185.0,951,475,476,476,0,24,45691.0,911,455,456,456,0,24,45419.0,923,461,462,462,0,23,45905.0,857,428,429,429,0,23,45962.0,877,438,439,439,0,22,45622.0,945,472,473,473,0,21,45961.0,937,468,469,469,0,28,45636.0,871,435,436,436,0,23,45434.0,931,465,466,466,0,22,45907.0,881,440,441,441,0,20,45497.0,899,449,450,450,0,21,45611.0,963,481,482,482,0,24,45791.0,921,460,461,461,0,22,45775.0,891,445,446,446,0,23,45228.0,913,456,457,457,0,29,45565.0,875,437,438,438,0,20,45874.0
7700,939,469,470,470,0,23,46231.0,903,451,452,452,0,22,46100.0,943,471,472,472,0,21,46436.0,927,463,464,464,0,22,45813.0,959,479,480,480,0,24,46309.0,927,463,464,464,0,24,46000.0,935,467,468,468,0,23,46515.0,859,429,430,430,0,23,46560.0,891,445,446,446,0,22,46233.0,953,476,477,477,0,21,46549.0,953,476,477,477,0,28,46269.0,877,438,439,439,0,23,46017.0,945,472,473,473,0,22,46530.0,893,446,447,447,0,20,46078.0,909,454,455,455,0,21,46203.0,977,488,489,489,0,24,46402.0,935,467,468,468,0,23,46356.0,907,453,454,454,0,24,45828.0,923,461,462,462,0,29,46150.0,887,443,444,444,0,20,46478.0
7800,953,476,477,477,0,23,46828.0,909,454,455,455,0,22,46708.0,951,475,476,476,0,21,47063.0,943,471,472,472,0,22,46408.0,971,485,486,486,0,24,46905.0,937,468,469,469,0,24,46625.0,953,476,477,477,0,23,47100.0,865,432,433,433,0,23,47135.0,899,449,450,450,0,22,46865.0,969,484,485,485,0,22,47142.0,967,483,484,484,0,28,46851.0,877,438,439,439,0,23,46632.0,961,480,481,481,0,22,47151.0,901,450,451,451,0,20,46692.0,927,463,464,464,0,21,46837.0,987,493,494,494,0,24,46979.0,943,471,472,472,0,23,46921.0,917,458,459,459,0,24,46469.0,939,469,470,470,0,29,46698.0,897,448,449,449,0,20,47067.0
7900,969,484,485,485,0,23,47443.0,919,459,460,460,0,22,47281.0,959,479,480,480,0,21,47666.0,951,475,476,476,0,22,46988.0,981,490,491,491,0,24,47506.0,943,471,472,472,0,24,47231.0,963,481,482,482,0,23,47719.0,885,442,443,443,0,23,47751.0,909,454,455,455,0,22,47479.0,987,493,494,494,0,22,47776.0,981,490,491,491,0,28,47428.0,883,441,442,442,0,23,47246.0,967,483,484,484,0,22,47758.0,921,460,461,461,0,20,47277.0,933,466,467,467,0,21,47416.0,993,496,497,497,0,24,47584.0,957,478,479,479,0,23,47520.0,927,463,464,464,0,24,47026.0,949,474,475,475,0,29,47307.0,909,454,455,455,0,20,47666.0
8000,983,491,492,492,0,23,47978.0,935,467,468,468,0,22,47924.0,971,485,486,486,0,21,48237.0,963,481,482,482,0,22,47576.0,985,492,493,493,0,24,48099.0,951,475,476,476,0,24,47852.0,983,491,492,492,0,23,48320.0,899,449,450,450,0,23,48334.0,919,459,460,460,0,22,48055.0,1005,502,503,503,0,22,48367.0,997,498,499,499,0,28,48054.0,893,446,447,447,0,23,47887.0,979,489,490,490,0,22,48392.0,935,467,468,468,0,20,47860.0,947,473,474,474,0,21,48045.0,1009,504,505,505,0,24,48192.0,969,484,485,485,0,23,48111.0,935,467,468,468,0,24,47643.0,961,480,481,481,0,29,47910.0,921,460,461,461,0,20,48224.0
8100,991,495,496,496,0,23,48538.0,947,473,474,474,0,22,48508.0,979,489,490,490,0,21,48804.0,977,488,489,489,0,22,48209.0,1001,500,501,501,0,24,48693.0,957,478,479,479,0,24,48447.0,1003,501,502,502,0,23,48910.0,921,460,461,461,0,23,48934.0,933,466,467,467,0,22,48681.0,1007,503,504,504,0,22,48957.0,1005,502,503,503,0,28,48672.0,903,451,452,452,0,23,48523.0,999,499,500,500,0,22,49011.0,949,474,475,475,0,20,48452.0,963,481,482,482,0,22,48621.0,1025,512,513,513,0,24,48797.0,985,492,493,493,0,23,48724.0,945,472,473,473,0,24,48259.0,979,489,490,490,0,29,48509.0,939,469,470,470,0,20,48819.0
8200,997,498,499,499,0,23,49136.0,951,475,476,476,0,22,49117.0,989,494,495,495,0,21,49421.0,993,496,497,497,0,22,48784.0,1023,511,512,512,0,24,49322.0,973,486,487,487,0,24,49033.0,1013,506,507,507,0,23,49540.0,943,471,472,472,0,23,49516.0,939,469,470,470,0,22,49294.0,1019,509,510,510,0,22,49506.0,1021,510,511,511,0,28,49256.0,915,457,458,458,0,23,49099.0,1015,507,508,508,0,22,49640.0,963,481,482,482,0,20,49061.0,971,485,486,486,0,22,49238.0,1045,522,523,523,0,24,49409.0,1003,501,502,502,0,23,49335.0,961,480,481,481,0,24,48853.0,999,499,500,500,0,29,49110.0,941,470,471,471,0,20,49456.0
8300,1007,503,504,504,0,23,49747.0,961,480,481,481,0,22,49686.0,997,498,499,499,0,21,50093.0,1001,500,501,501,0,22,49391.0,1033,516,517,517,0,24,49909.0,983,491,492,492,0,24,49645.0,1025,512,513,513,0,23,50124.0,951,475,476,476,0,23,50105.0,957,478,479,479,0,22,49891.0,1027,513,514,514,0,22,50128.0,1027,513,514,514,0,28,49880.0,927,463,464,464,0,23,49725.0,1043,521,522,522,0,22,50252.0,977,488,489,489,0,20,49662.0,985,492,493,493,0,22,49828.0,1057,528,529,529,0,24,50023.0,1015,507,508,508,0,23,49971.0,983,491,492,492,0,24,49431.0,1003,501,502,502,0,29,49674.0,949,474,475,475,0,21,50051.0
8400,1021,510,511,511,0,23,50369.0,973,486,487,487,0,22,50350.0,1013,506,507,507,0,21,50714.0,1005,502,503,503,0,22,49960.0,1039,519,520,520,0,24,50489.0,1001,500,501,501,0,24,50247.0,1041,520,521,521,0,23,50770.0,969,484,485,485,0,23,50728.0,975,487,488,488,0,22,50486.0,1045,522,523,523,0,22,50688.0,1039,519,520,520,0,28,50482.0,947,473,474,474,0,24,50329.0,1051,525,526,526,0,22,50830.0,993,496,497,497,0,20,50233.0,23,11,12,12,0,7,1078.0,1063,531,532,532,0,24,50600.0,27,13,14,14,0,7,1159.0,999,499,500,500,0,24,50045.0,1023,511,512,512,0,29,50267.0,955,477,478,478,0,21,50634.0
8500,1035,517,518,518,0,23,50998.0,993,496,497,497,0,22,50939.0,1021,510,511,511,0,21,51308.0,1017,508,509,509,0,22,50593.0,1047,523,524,524,0,25,51138.0,1009,504,505,505,0,24,50793.0,1045,522,523,523,0,23,51379.0,979,489,490,490,0,23,51338.0,981,490,491,491,0,22,51117.0,1051,525,526,526,0,22,51262.0,1047,523,524,524,0,28,51046.0,955,477,478,478,0,24,50893.0,1065,532,533,533,0,22,51403.0,1005,502,503,503,0,20,50857.0,37,18,19,19,0,8,1678.0,1075,537,538,538,0,24,51196.0,41,20,21,21,0,8,1732.0,1009,504,505,505,0,24,50611.0,1035,517,518,518,0,29,50869.0,959,479,480,480,0,21,51203.0
8600,1047,523,524,524,0,23,51586.0,1001,500,501,501,0,22,51539.0,1037,518,519,519,0,22,51941.0,1025,512,513,513,0,22,51196.0,1059,529,530,530,0,25,51713.0,1017,508,509,509,0,25,51399.0,1061,530,531,531,0,23,51977.0,987,493,494,494,0,23,51921.0,991,495,496,496,0,22,51726.0,1069,534,535,535,0,22,51924.0,1053,526,527,527,0,28,51660.0,967,483,484,484,0,24,51495.0,1073,536,537,537,0,22,52019.0,1023,511,512,512,0,21,51470.0,47,23,24,24,0,9,2255.0,1083,541,542,542,0,24,51763.0,49,24,25,25,0,9,2276.0,1021,510,511,511,0,24,51176.0,1039,519,520,520,0,29,51448.0,977,488,489,489,0,21,51802.0
8700,1059,529,530,530,0,23,52188.0,1025,512,513,513,0,23,52149.0,1045,522,523,523,0,22,52530.0,1035,517,518,518,0,22,51794.0,1067,533,534,534,0,25,52272.0,1019,509,510,510,0,25,52000.0,1077,538,539,539,0,23,52560.0,999,499,500,500,0,23,52547.0,1011,505,506,506,0,22,52314.0,1073,536,537,537,0,22,52498.0,1073,536,537,537,0,28,52226.0,977,488,489,489,0,24,52074.0,1077,538,539,539,0,22,52651.0,1037,518,519,519,0,21,52113.0,59,29,30,30,0,10,2833.0,1101,550,551,551,0,24,52372.0,59,29,30,30,0,9,2908.0,1029,514,515,515,0,24,51768.0,1045,522,523,523,0,30,52026.0,989,494,495,495,0,21,52420.0
8800,1073,536,537,537,0,23,52794.0,1041,520,521,521,0,23,52779.0,1061,530,531,531,0,22,53122.0,1053,526,527,527,0,22,52366.0,1089,544,545,545,0,25,52872.0,1027,513,514,514,0,25,52592.0,1093,546,547,547,0,23,53189.0,1007,503,504,504,0,23,53141.0,1025,512,513,513,0,22,52908.0,1083,541,542,542,0,22,53120.0,1087,543,544,544,0,28,52837.0,989,494,495,495,0,24,52688.0,1083,541,542,542,0,22,53270.0,1053,526,527,527,0,21,52693.0,73,36,37,37,0,11,3447.0,1113,556,557,557,0,24,52960.0,75,37,38,38,0,10,3478.0,1037,518,519,519,0,24,52375.0,1053,526,527,527,0,30,52613.0,995,497,498,498,0,21,52975.0
8900,1093,546,547,547,0,23,53373.0,1055,527,528,528,0,23,53374.0,1081,540,541,541,0,22,53730.0,1061,530,531,531,0,22,52986.0,1105,552,553,553,0,25,53434.0,1041,520,521,521,0,25,53211.0,1101,550,551,551,0,23,53799.0,1021,510,511,511,0,23,53738.0,1047,523,524,524,0,23,53513.0,1097,548,549,549,0,22,53731.0,1097,548,549,549,0,28,53397.0,997,498,499,499,0,24,53313.0,1095,547,548,548,0,22,53863.0,1071,535,536,536,0,21,53286.0,87,43,44,44,0,11,4053.0,1123,561,562,562,0,24,53572.0,87,43,44,44,0,10,4114.0,1053,526,527,527,0,24,52997.0,1067,533,534,534,0,30,53212.0,1009,504,505,505,0,21,53588.0
9000,1105,552,553,553,0,23,53903.0,1071,535,536,536,0,23,53936.0,1091,545,546,546,0,22,54323.0,1067,533,534,534,0,22,53613.0,1117,558,559,559,0,25,54020.0,1051,525,526,526,0,25,53804.0,1113,556,557,557,0,24,54430.0,1037,518,519,519,0,23,54341.0,1061,530,531,531,0,23,54145.0,1107,553,554,554,0,22,54318.0,1107,553,554,554,0,28,53960.0,1011,505,506,506,0,24,53906.0,1109,554,555,555,0,22,54465.0,1083,541,542,542,0,21,53849.0,97,48,49,49,0,12,4637.0,1139,569,570,570,0,24,54158.0,101,50,51,51,0,11,4720.0,1061,530,531,531,0,24,53628.0,1083,541,542,542,0,30,53848.0,1021,510,511,511,0,21,54183.0
9100,1113,556,557,557,0,24,54507.0,1077,538,539,539,0,23,54515.0,1099,549,550,550,0,22,54910.0,1081,540,541,541,0,22,54187.0,1139,569,570,570,0,25,54621.0,1073,536,537,537,0,25,54428.0,1131,565,566,566,0,24,55058.0,1039,519,520,520,0,23,54976.0,1073,536,537,537,0,23,54725.0,1121,560,561,561,0,22,54900.0,1117,558,559,559,0,28,54547.0,1027,513,514,514,0,24,54455.0,1127,563,564,564,0,23,55081.0,1097,548,549,549,0,21,54426.0,107,53,54,54,0,12,5214.0,1149,574,575,575,0,24,54744.0,117,58,59,59,0,11,5306.0,1073,536,537,537,0,24,54200.0,1091,545,546,546,0,30,54440.0,1027,513,514,514,0,21,54767.0
9200,1131,565,566,566,0,24,55178.0,1083,541,542,542,0,23,55092.0,1113,556,557,557,0,22,55504.0,1099,549,550,550,0,23,54790.0,1159,579,580,580,0,25,55240.0,1085,542,543,543,0,25,55058.0,1137,568,569,569,0,24,55606.0,1053,526,527,527,0,23,55574.0,1079,539,540,540,0,23,55371.0,1131,565,566,566,0,22,55446.0,1125,562,563,563,0,28,55141.0,1035,517,518,518,0,24,55061.0,1137,568,569,569,0,23,55703.0,1111,555,556,556,0,21,55029.0,117,58,59,59,0,13,5795.0,1159,579,580,580,0,24,55310.0,127,63,64,64,0,11,5916.0,1091,545,546,546,0,24,54793.0,1105,552,553,553,0,30,55067.0,1039,519,520,520,0,21,55372.0
9300,1145,572,573,573,0,24,55836.0,1091,545,546,546,0,23,55677.0,1131,565,566,566,0,22,56114.0,1107,553,554,554,0,23,55362.0,1165,582,583,583,0,25,55828.0,1097,548,549,549,0,25,55636.0,1137,568,569,569,0,24,56206.0,1061,530,531,531,0,23,56166.0,1093,546,547,547,0,23,55972.0,1143,571,572,572,0,22,56070.0,1135,567,568,568,0,28,55744.0,1041,520,521,521,0,24,55649.0,1145,572,573,573,0,23,56283.0,1121,560,561,561,0,21,55640.0,121,60,61,61,0,13,6379.0,1171,585,586,586,0,24,55922.0,143,71,72,72,0,12,6488.0,1113,556,557,557,0,24,55434.0,1125,562,563,563,0,30,55667.0,1051,525,526,526,0,21,55981.0
9400,1153,576,577,577,0,24,56418.0,1109,554,555,555,0,23,56222.0,1131,565,566,566,0,22,56701.0,1109,554,555,555,0,23,55959.0,1173,586,587,587,0,25,56466.0,1105,552,553,553,0,25,56229.0,1147,573,574,574,0,24,56804.0,1069,534,535,535,0,23,56774.0,1105,552,553,553,0,23,56532.0,1155,577,578,578,0,23,56679.0,1147,573,574,574,0,28,56350.0,1049,524,525,525,0,24,56261.0,1155,577,578,578,0,23,56873.0,1125,562,563,563,0,21,56188.0,141,70,71,71,0,13,6995.0,1187,593,594,594,0,24,56532.0,157,78,79,79,0,12,7109.0,1129,564,565,565,0,25,56066.0,1137,568,569,569,0,30,56290.0,1067,533,534,534,0,22,56591.0
9500,1161,580,581,581,0,24,56981.0,1119,559,560,560,0,23,56822.0,1143,571,572,572,0,22,57311.0,1117,558,559,559,0,23,56540.0,1181,590,591,591,0,25,57075.0,1121,560,561,561,0,25,56827.0,1151,575,576,576,0,24,57466.0,1073,536,537,537,0,23,57387.0,1117,558,559,559,0,23,57139.0,1169,584,585,585,0,23,57307.0,1157,578,579,579,0,28,56934.0,1061,530,531,531,0,24,56882.0,1165,582,583,583,0,23,57479.0,1133,566,567,567,0,21,56818.0,153,76,77,77,0,13,7586.0,1199,599,600,600,0,24,57122.0,171,85,86,86,0,12,7682.0,1135,567,568,568,0,25,56617.0,1151,575,576,576,0,30,56873.0,1077,538,539,539,0,22,57167.0
9600,1169,584,585,585,0,24,57561.0,1123,561,562,562,0,23,57386.0,1155,577,578,578,0,22,57868.0,1123,561,562,562,0,23,57174.0,1189,594,595,595,0,25,57703.0,1145,572,573,573,0,25,57459.0,1157,578,579,579,0,24,58065.0,1097,548,549,549,0,23,57994.0,1133,566,567,567,0,23,57749.0,1173,586,587,587,0,23,57938.0,1175,587,588,588,0,28,57540.0,1079,539,540,540,0,24,57486.0,1175,587,588,588,0,23,58063.0,1145,572,573,573,0,21,57444.0,163,81,82,82,0,14,8174.0,1211,605,606,606,0,24,57750.0,181,90,91,91,0,12,8288.0,1147,573,574,574,0,25,57263.0,1165,582,583,583,0,30,57443.0,1085,542,543,543,0,22,57770.0
9700,1185,592,593,593,0,24,58170.0,101,50,51,51,0,14,4667.0,1159,579,580,580,0,22,58422.0,1143,571,572,572,0,23,57806.0,1207,603,604,604,0,25,58319.0,1157,578,579,579,0,25,58063.0,1179,589,590,590,0,24,58653.0,1117,558,559,559,0,23,58584.0,1145,572,573,573,0,23,58336.0,1183,591,592,592,0,23,58557.0,1183,591,592,592,0,28,58171.0,1095,547,548,548,0,24,58063.0,1195,597,598,598,0,23,58658.0,1161,580,581,581,0,21,58049.0,169,84,85,85,0,14,8825.0,1233,616,617,617,0,24,58336.0,189,94,95,95,0,12,8922.0,1157,578,579,579,0,25,57905.0,1171,585,586,586,0,30,58023.0,1095,547,548,548,0,22,58386.0
9800,1197,598,599,599,0,24,58782.0,113,56,57,57,0,14,5272.0,1171,585,586,586,0,22,59054.0,1151,575,576,576,0,23,58400.0,1219,609,610,610,0,25,58935.0,1159,579,580,580,0,25,58670.0,1197,598,599,599,0,24,59276.0,1125,562,563,563,0,23,59164.0,1159,579,580,580,0,23,58941.0,1193,596,597,597,0,23,59121.0,1191,595,596,596,0,28,58787.0,1101,550,551,551,0,24,58688.0,1205,602,603,603,0,23,59246.0,1173,586,587,587,0,21,58643.0,179,89,90,90,0,14,9395.0,1243,621,622,622,0,24,58958.0,199,99,100,100,0,13,9540.0,1167,583,584,584,0,25,58513.0,1183,591,592,592,0,30,58582.0,1117,558,559,559,0,22,58971.0
9900,1203,601,602,602,0,24,59391.0,129,64,65,65,0,15,5862.0,1187,593,594,594,0,22,59683.0,1163,581,582,582,0,23,58975.0,1231,615,616,616,0,25,59509.0,1169,584,585,585,0,25,59340.0,1205,602,603,603,0,24,59888.0,1133,566,567,567,0,23,59730.0,1173,586,587,587,0,23,59526.0,1203,601,602,602,0,23,59664.0,1203,601,602,602,0,28,59348.0,1109,554,555,555,0,24,59256.0,1211,605,606,606,0,23,59831.0,1185,592,593,593,0,21,59232.0,191,95,96,96,0,15,9984.0,1247,623,624,624,0,25,59546.0,209,104,105,105,0,13,10094.0,1175,587,588,588,0,25,59136.0,1193,596,597,597,0,30,59173.0,1131,565,566,566,0,22,59587.0
10000,1211,605,606,606,0,24,59995.0,141,70,71,71,0,15,6467.0,1193,596,597,597,0,22,60270.0,1181,590,591,591,0,23,59572.0,1241,620,621,621,0,25,60082.0,1177,588,589,589,0,25,59923.0,1215,607,608,608,0,24,60516.0,1143,571,572,572,0,23,60338.0,1181,590,591,591,0,23,60151.0,1217,608,609,609,0,23,60275.0,1225,612,613,613,0,28,59887.0,1123,561,562,562,0,24,59851.0,1219,609,610,610,0,23,60420.0,1191,595,596,596,0,21,59851.0,197,98,99,99,0,15,10547.0,1259,629,630,630,0,25,60139.0,227,113,114,114,0,13,10703.0,1185,592,593,593,0,25,59701.0,1199,599,600,600,0,30,59765.0,1143,571,572,572,0,22,60175.0
10100,1219,609,610,610,0,24,60575.0,151,75,76,76,0,15,7044.0,1205,602,603,603,0,22,60900.0,1195,597,598,598,0,23,60225.0,1251,625,626,626,0,26,60690.0,1189,594,595,595,0,25,60508.0,1219,609,610,610,0,24,61060.0,1157,578,579,579,0,23,60943.0,1199,599,600,600,0,23,60732.0,1225,612,613,613,0,23,60833.0,1241,620,621,621,0,28,60465.0,1139,569,570,570,0,24,60451.0,1233,616,617,617,0,23,60970.0,1211,605,606,606,0,21,60487.0,205,102,103,103,0,15,11160.0,1271,635,636,636,0,25,60741.0,237,118,119,119,0,13,11315.0,1199,599,600,600,0,25,60308.0,1219,609,610,610,0,30,60400.0,1155,577,578,578,0,23,60788.0
10200,1239,619,620,620,0,24,61192.0,165,82,83,83,0,15,7632.0,1219,609,610,610,0,22,61507.0,1205,602,603,603,0,23,60806.0,1259,629,630,630,0,26,61274.0,1197,598,599,599,0,25,61150.0,1233,616,617,617,0,24,61610.0,1175,587,588,588,0,24,61569.0,1201,600,601,601,0,23,61338.0,1239,619,620,620,0,23,61403.0,1247,623,624,624,0,28,61011.0,1159,579,580,580,0,24,61067.0,1241,620,621,621,0,23,61546.0,1219,609,610,610,0,22,61097.0,215,107,108,108,0,15,11757.0,1279,639,640,640,0,25,61340.0,245,122,123,123,0,13,11947.0,1213,606,607,607,0,25,60906.0,1231,615,616,616,0,30,60985.0,1169,584,585,585,0,23,61365.0
10300,1261,630,631,631,0,24,61804.0,169,84,85,85,0,15,8196.0,1229,614,615,615,0,22,62118.0,1217,608,609,609,0,23,61398.0,1267,633,634,634,0,26,61833.0,1211,605,606,606,0,25,61718.0,1247,623,624,624,0,24,62183.0,1193,596,597,597,0,24,62134.0,1205,602,603,603,0,23,61918.0,1253,626,627,627,0,23,61966.0,1257,628,629,629,0,28,61604.0,1167,583,584,584,0,24,61706.0,1257,628,629,629,0,23,62189.0,1229,614,615,615,0,22,61708.0,229,114,115,115,0,15,12348.0,1283,641,642,642,0,25,61975.0,257,128,129,129,0,14,12573.0,1225,612,613,613,0,25,61489.0,1237,618,619,619,0,30,61557.0,1179,589,590,590,0,23,61972.0
10400,1269,634,635,635,0,24,62417.0,179,89,90,90,0,15,8822.0,1243,621,622,622,0,22,62746.0,1237,618,619,619,0,23,62004.0,1281,640,641,641,0,26,62472.0,1225,612,613,613,0,25,62270.0,1265,632,633,633,0,24,62792.0,1213,606,607,607,0,24,62719.0,1211,605,606,606,0,23,62517.0,1267,633,634,634,0,23,62595.0,1269,634,635,635,0,28,62197.0,1175,587,588,588,0,25,62296.0,1277,638,639,639,0,23,62781.0,1237,618,619,619,0,22,62306.0,237,118,119,119,0,15,12947.0,1287,643,644,644,0,25,62533.0,271,135,136,136,0,14,13183.0,1233,616,617,617,0,25,62039.0,1245,622,623,623,0,30,62174.0,1191,595,596,596,0,23,62482.0
10500,1275,637,638,638,0,24,63058.0,203,101,102,102,0,16,9431.0,1261,630,631,631,0,22,63341.0,1247,623,624,624,0,23,62616.0,1291,645,646,646,0,26,63075.0,1239,619,620,620,0,25,62812.0,1275,637,638,638,0,24,63348.0,1229,614,615,615,0,24,63291.0,1239,619,620,620,0,23,63098.0,1279,639,640,640,0,23,63203.0,1275,637,638,638,0,28,62755.0,1183,591,592,592,0,25,62887.0,1289,644,645,645,0,23,63390.0,1251,625,626,626,0,22,62912.0,249,124,125,125,0,15,13561.0,1293,646,647,647,0,25,63130.0,283,141,142,142,0,14,13783.0,1241,620,621,621,0,25,62653.0,1261,630,631,631,0,30,62778.0,1199,599,600,600,0,23,63055.0
10600,1285,642,643,643,0,24,63658.0,213,106,107,107,0,16,10027.0,1273,636,637,637,0,22,63917.0,1255,627,628,628,0,23,63235.0,1311,655,656,656,0,26,63677.0,1251,625,626,626,0,25,63391.0,1289,644,645,645,0,24,63929.0,1239,619,620,620,0,24,63921.0,1255,627,628,628,0,24,63673.0,1301,650,651,651,0,23,63822.0,1289,644,645,645,0,28,63366.0,1189,594,595,595,0,25,63459.0,1305,652,653,653,0,23,63989.0,1263,631,632,632,0,22,63547.0,263,131,132,132,0,15,14190.0,1305,652,653,653,0,25,63747.0,293,146,147,147,0,14,14359.0,1251,625,626,626,0,25,63271.0,1275,637,638,638,0,30,63367.0,1209,604,605,605,0,23,63668.0
10700,1295,647,648,648,0,24,64258.0,227,113,114,114,0,16,10622.0,1279,639,640,640,0,22,64512.0,1271,635,636,636,0,23,63861.0,1319,659,660,660,0,26,64270.0,1265,632,633,633,0,25,64004.0,1303,651,652,652,0,24,64550.0,1255,627,628,628,0,24,64528.0,1265,632,633,633,0,24,64264.0,1309,654,655,655,0,23,64433.0,1305,652,653,653,0,28,63921.0,1205,602,603,603,0,25,64030.0,1309,654,655,655,0,23,64552.0,1277,638,639,639,0,22,64152.0,277,138,139,139,0,16,14861.0,1319,659,660,660,0,25,64315.0,307,153,154,154,0,14,14937.0,1257,628,629,629,0,25,63905.0,1279,639,640,640,0,30,63970.0,1225,612,613,613,0,23,64228.0
