,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
320200,75,37,38,38,0,10,3845.0,4929.0,2464.0,2465.0,2465,0,25.0,249144.0,435,217,218,218,0,15,23829.0,5617,2808,2809,2809,0,26,286152.0,6843,3421,3422,3422,0,28,343013.0,1047,523,524,524,0,21,51107.0,6989,3494,3495,3495,0,28,359415.0,5357,2678,2679,2679,0,25,273277.0,3861.0,1930.0,1931.0,1931,0,29.0,195000.0,3877,1938,1939,1939,0,22,196003.0,1273,636,637,637,0,21,61749.0,737,368,369,369,0,20,37627.0,1739,869,870,870,0,26,88415.0,2709,1354,1355,1355,0,27,139606.0,5661,2830,2831,2831,0,23,288383.0,4489,2244,2245,2245,0,25,229166.0,1133.0,566.0,567.0,567,0,24.0,58204.0,769,384,385,385,0,21,37488.0,7503,3751,3752,3752,0,26,383191.0,3555,1777,1778,1778,0,23,181740.0
320300,89,44,45,45,0,10,4433.0,4937.0,2468.0,2469.0,2469,0,25.0,249777.0,445,222,223,223,0,15,24362.0,5629,2814,2815,2815,0,26,286745.0,6857,3428,3429,3429,0,28,343631.0,1059,529,530,530,0,21,51709.0,7001,3500,3501,3501,0,28,359983.0,5361,2680,2681,2681,0,25,273861.0,3875.0,1937.0,1938.0,1938,0,29.0,195600.0,3889,1944,1945,1945,0,22,196563.0,1283,641,642,642,0,21,62368.0,755,377,378,378,0,20,38232.0,1747,873,874,874,0,26,89037.0,2719,1359,1360,1360,0,27,140156.0,5679,2839,2840,2840,0,23,289036.0,4499,2249,2250,2250,0,25,229764.0,1151.0,575.0,576.0,576,0,24.0,58786.0,783,391,392,392,0,21,38083.0,7513,3756,3757,3757,0,26,383803.0,3569,1784,1785,1785,0,23,182319.0
320400,93,46,47,47,0,11,4981.0,4953.0,2476.0,2477.0,2477,0,25.0,250380.0,453,226,227,227,0,15,24976.0,5647,2823,2824,2824,0,26,287384.0,6867,3433,3434,3434,0,28,344252.0,1079,539,540,540,0,21,52285.0,7009,3504,3505,3505,0,28,360562.0,5371,2685,2686,2686,0,25,274492.0,3889.0,1944.0,1945.0,1945,0,29.0,196208.0,3907,1953,1954,1954,0,22,197146.0,1289,644,645,645,0,21,62972.0,763,381,382,382,0,20,38830.0,1755,877,878,878,0,26,89659.0,2735,1367,1368,1368,0,27,140747.0,5689,2844,2845,2845,0,23,289634.0,4509,2254,2255,2255,0,25,230373.0,1167.0,583.0,584.0,584,0,24.0,59398.0,797,398,399,399,0,21,38663.0,7535,3767,3768,3768,0,26,384402.0,3585,1792,1793,1793,0,23,182897.0
320500,121,60,61,61,0,11,5581.0,4967.0,2483.0,2484.0,2484,0,25.0,250936.0,463,231,232,232,0,15,25553.0,5659,2829,2830,2830,0,26,287959.0,6877,3438,3439,3439,0,28,344832.0,1089,544,545,545,0,21,52872.0,7025,3512,3513,3513,0,28,361156.0,5387,2693,2694,2694,0,25,275073.0,3899.0,1949.0,1950.0,1950,0,29.0,196868.0,3917,1958,1959,1959,0,22,197773.0,1303,651,652,652,0,21,63575.0,767,383,384,384,0,20,39393.0,1759,879,880,880,0,26,90258.0,2743,1371,1372,1372,0,27,141348.0,5703,2851,2852,2852,0,23,290213.0,4519,2259,2260,2260,0,25,230979.0,1173.0,586.0,587.0,587,0,24.0,59990.0,811,405,406,406,0,21,39240.0,7549,3774,3775,3775,0,26,384968.0,3593,1796,1797,1797,0,23,183481.0
320600,129,64,65,65,0,11,6160.0,4975.0,2487.0,2488.0,2488,0,25.0,251535.0,475,237,238,238,0,16,26108.0,5667,2833,2834,2834,0,26,288576.0,6895,3447,3448,3448,0,28,345386.0,1095,547,548,548,0,21,53446.0,7033,3516,3517,3517,0,28,361732.0,5403,2701,2702,2702,0,25,275715.0,3913.0,1956.0,1957.0,1957,0,29.0,197496.0,3929,1964,1965,1965,0,22,198387.0,1311,655,656,656,0,21,64179.0,781,390,391,391,0,20,40054.0,1763,881,882,882,0,26,90863.0,2755,1377,1378,1378,0,27,141947.0,5717,2858,2859,2859,0,23,290804.0,4527,2263,2264,2264,0,25,231573.0,1185.0,592.0,593.0,593,0,24.0,60585.0,823,411,412,412,0,21,39880.0,7567,3783,3784,3784,0,26,385563.0,3603,1801,1802,1802,0,23,184096.0
320700,27,13,14,14,0,8,1269.0,4997.0,2498.0,2499.0,2499,0,25.0,252150.0,485,242,243,243,0,16,26693.0,5681,2840,2841,2841,0,26,289137.0,6911,3455,3456,3456,0,28,346005.0,1107,553,554,554,0,21,54032.0,7047,3523,3524,3524,0,28,362369.0,5417,2708,2709,2709,0,25,276305.0,3921.0,1960.0,1961.0,1961,0,29.0,198083.0,3939,1969,1970,1970,0,22,199012.0,1319,659,660,660,0,21,64810.0,787,393,394,394,0,20,40622.0,1777,888,889,889,0,26,91464.0,2773,1386,1387,1387,0,27,142576.0,5727,2863,2864,2864,0,23,291414.0,4533,2266,2267,2267,0,25,232159.0,1205.0,602.0,603.0,603,0,24.0,61188.0,835,417,418,418,0,21,40461.0,7577,3788,3789,3789,0,26,386160.0,3617,1808,1809,1809,0,23,184693.0
320800,45,22,23,23,0,10,1848.0,5003.0,2501.0,2502.0,2502,0,25.0,252766.0,491,245,246,246,0,16,27284.0,5691,2845,2846,2846,0,26,289724.0,6923,3461,3462,3462,0,28,346612.0,1115,557,558,558,0,21,54616.0,7063,3531,3532,3532,0,28,362959.0,5433,2716,2717,2717,0,25,276882.0,3935.0,1967.0,1968.0,1968,0,29.0,198686.0,3945,1972,1973,1973,0,22,199598.0,1327,663,664,664,0,21,65415.0,801,400,401,401,0,20,41240.0,1787,893,894,894,0,26,92040.0,2779,1389,1390,1390,0,27,143151.0,5741,2870,2871,2871,0,23,292013.0,4547,2273,2274,2274,0,25,232774.0,1223.0,611.0,612.0,612,0,24.0,61811.0,843,421,422,422,0,21,41089.0,7591,3795,3796,3796,0,26,386751.0,3627,1813,1814,1814,0,23,185307.0
320900,51,25,26,26,0,10,2452.0,5009.0,2504.0,2505.0,2505,0,25.0,253331.0,497,248,249,249,0,16,27903.0,5701,2850,2851,2851,0,26,290308.0,6927,3463,3464,3464,0,28,347178.0,3,1,2,2,0,2,138.0,7077,3538,3539,3539,0,28,363619.0,5447,2723,2724,2724,0,25,277527.0,3939.0,1969.0,1970.0,1970,0,29.0,199295.0,3963,1981,1982,1982,0,22,200193.0,1343,671,672,672,0,21,65982.0,815,407,408,408,0,20,41876.0,1799,899,900,900,0,26,92627.0,2789,1394,1395,1395,0,27,143712.0,5759,2879,2880,2880,0,23,292618.0,4577,2288,2289,2289,0,25,233373.0,1243.0,621.0,622.0,622,0,24.0,62395.0,855,427,428,428,0,22,41696.0,7607,3803,3804,3804,0,26,387375.0,3643,1821,1822,1822,0,23,185926.0
321000,63,31,32,32,0,11,3070.0,5015.0,2507.0,2508.0,2508,0,25.0,253916.0,509,254,255,255,0,16,28502.0,5709,2854,2855,2855,0,26,290911.0,6953,3476,3477,3477,0,28,347817.0,19,9,10,10,0,7,774.0,7093,3546,3547,3547,0,28,364224.0,5457,2728,2729,2729,0,25,278137.0,3947.0,1973.0,1974.0,1974,0,29.0,199901.0,3973,1986,1987,1987,0,22,200769.0,1359,679,680,680,0,21,66573.0,821,410,411,411,0,20,42492.0,1807,903,904,904,0,26,93233.0,2799,1399,1400,1400,0,27,144330.0,5767,2883,2884,2884,0,23,293213.0,4587,2293,2294,2294,0,25,233950.0,1255.0,627.0,628.0,628,0,24.0,62984.0,867,433,434,434,0,22,42268.0,7611,3805,3806,3806,0,26,387943.0,3651,1825,1826,1826,0,23,186524.0
321100,73,36,37,37,0,12,3640.0,5023.0,2511.0,2512.0,2512,0,25.0,254525.0,523,261,262,262,0,16,29102.0,5715,2857,2858,2858,0,26,291472.0,6961,3480,3481,3481,0,28,348403.0,35,17,18,18,0,9,1375.0,7109,3554,3555,3555,0,28,364843.0,5465,2732,2733,2733,0,25,278742.0,3961.0,1980.0,1981.0,1981,0,29.0,200531.0,3981,1990,1991,1991,0,22,201382.0,1373,686,687,687,0,21,67130.0,835,417,418,418,0,20,43089.0,1827,913,914,914,0,26,93829.0,2807,1403,1404,1404,0,27,144913.0,5781,2890,2891,2891,0,23,293852.0,4599,2299,2300,2300,0,25,234563.0,1267.0,633.0,634.0,634,0,24.0,63615.0,873,436,437,437,0,22,42880.0,7633,3816,3817,3817,0,26,388567.0,3663,1831,1832,1832,0,23,187094.0
321200,91,45,46,46,0,12,4252.0,5033.0,2516.0,2517.0,2517,0,25.0,255133.0,535,267,268,268,0,16,29668.0,5725,2862,2863,2863,0,26,292030.0,6971,3485,3486,3486,0,28,349007.0,45,22,23,23,0,10,2013.0,7125,3562,3563,3563,0,29,365427.0,5475,2737,2738,2738,0,25,279315.0,3977.0,1988.0,1989.0,1989,0,29.0,201104.0,3995,1997,1998,1998,0,22,201965.0,1383,691,692,692,0,21,67731.0,841,420,421,421,0,20,43650.0,1843,921,922,922,0,26,94397.0,2831,1415,1416,1416,0,27,145507.0,5787,2893,2894,2894,0,23,294437.0,4613,2306,2307,2307,0,25,235157.0,1273.0,636.0,637.0,637,0,25.0,64185.0,891,445,446,446,0,22,43505.0,7635,3817,3818,3818,0,26,389194.0,3685,1842,1843,1843,0,23,187712.0
321300,99,49,50,50,0,13,4831.0,5039.0,2519.0,2520.0,2520,0,25.0,255726.0,549,274,275,275,0,16,30278.0,5737,2868,2869,2869,0,26,292619.0,6991,3495,3496,3496,0,28,349558.0,57,28,29,29,0,11,2666.0,7137,3568,3569,3569,0,29,366029.0,5477,2738,2739,2739,0,25,279895.0,3991.0,1995.0,1996.0,1996,0,29.0,201752.0,4007,2003,2004,2004,0,22,202557.0,1389,694,695,695,0,21,68341.0,853,426,427,427,0,20,44282.0,1853,926,927,927,0,26,95010.0,2837,1418,1419,1419,0,27,146093.0,5793,2896,2897,2897,0,23,295072.0,4629,2314,2315,2315,0,25,235733.0,1283.0,641.0,642.0,642,0,25.0,64804.0,899,449,450,450,0,22,44101.0,7647,3823,3824,3824,0,26,389786.0,3693,1846,1847,1847,0,23,188324.0
321400,109,54,55,55,0,13,5439.0,5063.0,2531.0,2532.0,2532,0,25.0,256322.0,557,278,279,279,0,17,30855.0,5761,2880,2881,2881,0,26,293254.0,6995,3497,3498,3498,0,28,350147.0,63,31,32,32,0,11,3246.0,7147,3573,3574,3574,0,29,366595.0,5481,2740,2741,2741,0,25,280515.0,3999.0,1999.0,2000.0,2000,0,29.0,202371.0,4017,2008,2009,2009,0,22,203166.0,1397,698,699,699,0,21,68912.0,869,434,435,435,0,20,44844.0,1867,933,934,934,0,26,95605.0,2849,1424,1425,1425,0,27,146749.0,5805,2902,2903,2903,0,23,295669.0,4639,2319,2320,2320,0,25,236336.0,1293.0,646.0,647.0,647,0,25.0,65372.0,909,454,455,455,0,22,44742.0,7667,3833,3834,3834,0,27,390381.0,3697,1848,1849,1849,0,23,188854.0
321500,121,60,61,61,0,13,6036.0,5079.0,2539.0,2540.0,2540,0,25.0,256928.0,569,284,285,285,0,17,31448.0,5773,2886,2887,2887,0,26,293841.0,7011,3505,3506,3506,0,28,350744.0,71,35,36,36,0,12,3809.0,7157,3578,3579,3579,0,29,367191.0,5495,2747,2748,2748,0,25,281068.0,4011.0,2005.0,2006.0,2006,0,29.0,202981.0,4027,2013,2014,2014,0,22,203814.0,1413,706,707,707,0,21,69519.0,877,438,439,439,0,20,45421.0,1879,939,940,940,0,26,96196.0,2853,1426,1427,1427,0,27,147335.0,5813,2906,2907,2907,0,24,296283.0,4655,2327,2328,2328,0,25,236949.0,1301.0,650.0,651.0,651,0,25.0,65975.0,923,461,462,462,0,22,45378.0,7673,3836,3837,3837,0,27,390944.0,3707,1853,1854,1854,0,23,189394.0
321600,135,67,68,68,0,15,6620.0,5091.0,2545.0,2546.0,2546,0,25.0,257538.0,585,292,293,293,0,17,32099.0,5783,2891,2892,2892,0,26,294432.0,7029,3514,3515,3515,0,28,351367.0,93,46,47,47,0,13,4425.0,7169,3584,3585,3585,0,29,367771.0,5505,2752,2753,2753,0,25,281655.0,4031.0,2015.0,2016.0,2016,0,29.0,203579.0,4041,2020,2021,2021,0,22,204411.0,1427,713,714,714,0,21,70120.0,891,445,446,446,0,21,46002.0,1899,949,950,950,0,26,96773.0,2865,1432,1433,1433,0,27,147922.0,5837,2918,2919,2919,0,24,296874.0,4667,2333,2334,2334,0,25,237526.0,1313.0,656.0,657.0,657,0,25.0,66581.0,941,470,471,471,0,22,45970.0,7689,3844,3845,3845,0,27,391561.0,3725,1862,1863,1863,0,23,189970.0
321700,147,73,74,74,0,15,7212.0,5105.0,2552.0,2553.0,2553,0,25.0,258133.0,597,298,299,299,0,17,32683.0,5799,2899,2900,2900,0,26,295043.0,7037,3518,3519,3519,0,28,351981.0,103,51,52,52,0,14,4993.0,7185,3592,3593,3593,0,29,368395.0,5523,2761,2762,2762,0,25,282228.0,4047.0,2023.0,2024.0,2024,0,29.0,204161.0,4045,2022,2023,2023,0,22,205014.0,1443,721,722,722,0,21,70748.0,905,452,453,453,0,21,46628.0,1903,951,952,952,0,26,97336.0,2875,1437,1438,1438,0,27,148556.0,5847,2923,2924,2924,0,24,297452.0,4673,2336,2337,2337,0,25,238110.0,1321.0,660.0,661.0,661,0,25.0,67183.0,959,479,480,480,0,22,46580.0,7707,3853,3854,3854,0,27,392190.0,3737,1868,1869,1869,0,23,190564.0
321800,157,78,79,79,0,15,7783.0,5121.0,2560.0,2561.0,2561,0,25.0,258751.0,603,301,302,302,0,17,33272.0,5805,2902,2903,2903,0,26,295681.0,7051,3525,3526,3526,0,28,352556.0,9,4,5,5,0,4,335.0,7191,3595,3596,3596,0,29,368987.0,5533,2766,2767,2767,0,25,282801.0,4049.0,2024.0,2025.0,2025,0,29.0,204747.0,4051,2025,2026,2026,0,22,205630.0,1455,727,728,728,0,21,71397.0,911,455,456,456,0,21,47201.0,1921,960,961,961,0,26,97991.0,2887,1443,1444,1444,0,28,149180.0,5863,2931,2932,2932,0,24,298060.0,4685,2342,2343,2343,0,25,238720.0,1331.0,665.0,666.0,666,0,25.0,67796.0,969,484,485,485,0,22,47180.0,7719,3859,3860,3860,0,27,392822.0,3749,1874,1875,1875,0,23,191186.0
321900,175,87,88,88,0,16,8356.0,5133.0,2566.0,2567.0,2567,0,25.0,259327.0,621,310,311,311,0,17,33875.0,5811,2905,2906,2906,0,26,296278.0,7065,3532,3533,3533,0,28,353125.0,21,10,11,11,0,6,912.0,7197,3598,3599,3599,0,29,369557.0,5547,2773,2774,2774,0,25,283412.0,4061.0,2030.0,2031.0,2031,0,29.0,205326.0,4061,2030,2031,2031,0,22,206175.0,1467,733,734,734,0,21,71936.0,917,458,459,459,0,21,47814.0,1931,965,966,966,0,26,98554.0,2903,1451,1452,1452,0,28,149767.0,5873,2936,2937,2937,0,24,298659.0,4701,2350,2351,2351,0,25,239292.0,1341.0,670.0,671.0,671,0,25.0,68381.0,979,489,490,490,0,22,47776.0,7731,3865,3866,3866,0,27,393400.0,3759,1879,1880,1880,0,23,191752.0
322000,183,91,92,92,0,16,8940.0,5141.0,2570.0,2571.0,2571,0,25.0,259901.0,635,317,318,318,0,17,34445.0,5825,2912,2913,2913,0,26,296884.0,7077,3538,3539,3539,0,28,353721.0,31,15,16,16,0,7,1489.0,7207,3603,3604,3604,0,29,370146.0,5555,2777,2778,2778,0,25,284003.0,4075.0,2037.0,2038.0,2038,0,29.0,205962.0,4065,2032,2033,2033,0,22,206787.0,1483,741,742,742,0,21,72505.0,945,472,473,473,0,21,48402.0,1945,972,973,973,0,26,99146.0,2915,1457,1458,1458,0,28,150353.0,5887,2943,2944,2944,0,24,299236.0,4711,2355,2356,2356,0,25,239855.0,1347.0,673.0,674.0,674,0,25.0,68978.0,989,494,495,495,0,22,48388.0,7745,3872,3873,3873,0,27,393972.0,3767,1883,1884,1884,0,23,192383.0
322100,195,97,98,98,0,17,9569.0,5157.0,2578.0,2579.0,2579,0,25.0,260505.0,645,322,323,323,0,18,35060.0,5841,2920,2921,2921,0,26,297520.0,7093,3546,3547,3547,0,28,354295.0,41,20,21,21,0,8,2103.0,7211,3605,3606,3606,0,29,370729.0,5559,2779,2780,2780,0,25,284605.0,4087.0,2043.0,2044.0,2044,0,29.0,206546.0,4075,2037,2038,2038,0,22,207367.0,1493,746,747,747,0,21,73159.0,957,478,479,479,0,21,49032.0,1959,979,980,980,0,26,99759.0,2927,1463,1464,1464,0,28,150999.0,5893,2946,2947,2947,0,24,299838.0,4719,2359,2360,2360,0,25,240443.0,1359.0,679.0,680.0,680,0,25.0,69584.0,1003,501,502,502,0,22,48948.0,7763,3881,3882,3882,0,27,394591.0,3777,1888,1889,1889,0,23,193040.0
322200,205,102,103,103,0,17,10171.0,5167.0,2583.0,2584.0,2584,0,25.0,261094.0,657,328,329,329,0,18,35644.0,5859,2929,2930,2930,0,26,298131.0,7103,3551,3552,3552,0,28,354897.0,27,13,14,14,0,6,1016.0,7221,3610,3611,3611,0,29,371275.0,5575,2787,2788,2788,0,25,285222.0,4097.0,2048.0,2049.0,2049,0,29.0,207167.0,4085,2042,2043,2043,0,22,207999.0,1509,754,755,755,0,21,73754.0,965,482,483,483,0,21,49633.0,1967,983,984,984,0,26,100352.0,2935,1467,1468,1468,0,28,151612.0,5909,2954,2955,2955,0,24,300475.0,4735,2367,2368,2368,0,25,241031.0,1375.0,687.0,688.0,688,0,25.0,70200.0,1015,507,508,508,0,22,49535.0,7775,3887,3888,3888,0,27,395154.0,3791,1895,1896,1896,0,23,193644.0
322300,215,107,108,108,0,17,10788.0,5179.0,2589.0,2590.0,2590,0,25.0,261675.0,669,334,335,335,0,18,36234.0,5869,2934,2935,2935,0,26,298723.0,7119,3559,3560,3560,0,28,355515.0,31,15,16,16,0,7,1589.0,7237,3618,3619,3619,0,29,371884.0,5589,2794,2795,2795,0,25,285824.0,4101.0,2050.0,2051.0,2051,0,29.0,207777.0,4105,2052,2053,2053,0,22,208589.0,1525,762,763,763,0,22,74352.0,975,487,488,488,0,21,50208.0,1987,993,994,994,0,26,100974.0,2953,1476,1477,1477,0,28,152196.0,5917,2958,2959,2959,0,24,301072.0,4743,2371,2372,2372,0,25,241590.0,1385.0,692.0,693.0,693,0,25.0,70805.0,1031,515,516,516,0,22,50170.0,7783,3891,3892,3892,0,27,395791.0,3813,1906,1907,1907,0,23,194245.0
322400,231,115,116,116,0,18,11406.0,5191.0,2595.0,2596.0,2596,0,25.0,262240.0,685,342,343,343,0,18,36832.0,5873,2936,2937,2937,0,26,299319.0,7123,3561,3562,3562,0,28,356097.0,47,23,24,24,0,8,2163.0,7253,3626,3627,3627,0,29,372483.0,5607,2803,2804,2804,0,25,286437.0,4111.0,2055.0,2056.0,2056,0,29.0,208394.0,4119,2059,2060,2060,0,22,209203.0,1537,768,769,769,0,22,74861.0,991,495,496,496,0,21,50799.0,2009,1004,1005,1005,0,27,101601.0,2963,1481,1482,1482,0,28,152792.0,5925,2962,2963,2963,0,24,301664.0,4757,2378,2379,2379,0,25,242166.0,1403.0,701.0,702.0,702,0,25.0,71415.0,1041,520,521,521,0,22,50760.0,7795,3897,3898,3898,0,27,396389.0,3829,1914,1915,1915,0,23,194878.0
322500,235,117,118,118,0,18,12006.0,5195.0,2597.0,2598.0,2598,0,25.0,262792.0,691,345,346,346,0,18,37401.0,5885,2942,2943,2943,0,26,299909.0,7125,3562,3563,3563,0,28,356653.0,57,28,29,29,0,9,2785.0,7263,3631,3632,3632,0,29,373058.0,5623,2811,2812,2812,0,25,287062.0,4123.0,2061.0,2062.0,2062,0,29.0,208985.0,4125,2062,2063,2063,0,22,209837.0,1545,772,773,773,0,22,75459.0,1005,502,503,503,0,21,51384.0,2025,1012,1013,1013,0,27,102220.0,2981,1490,1491,1491,0,28,153373.0,5937,2968,2969,2969,0,24,302296.0,4769,2384,2385,2385,0,25,242796.0,1417.0,708.0,709.0,709,0,26.0,71997.0,1045,522,523,523,0,22,51365.0,7809,3904,3905,3905,0,27,396992.0,3847,1923,1924,1924,0,23,195504.0
322600,243,121,122,122,0,18,12586.0,5205.0,2602.0,2603.0,2603,0,25.0,263394.0,701,350,351,351,0,18,38014.0,5893,2946,2947,2947,0,26,300531.0,7139,3569,3570,3570,0,28,357232.0,63,31,32,32,0,10,3358.0,7271,3635,3636,3636,0,29,373676.0,5635,2817,2818,2818,0,25,287678.0,4127.0,2063.0,2064.0,2064,0,29.0,209565.0,4135,2067,2068,2068,0,22,210466.0,1561,780,781,781,0,22,76037.0,1013,506,507,507,0,21,51960.0,2043,1021,1022,1022,0,27,102845.0,3005,1502,1503,1503,0,28,154024.0,5947,2973,2974,2974,0,24,302873.0,4787,2393,2394,2394,0,25,243394.0,1431.0,715.0,716.0,716,0,26.0,72605.0,1057,528,529,529,0,22,51971.0,7821,3910,3911,3911,0,27,397595.0,3853,1926,1927,1927,0,23,196101.0
322700,251,125,126,126,0,19,13197.0,5225.0,2612.0,2613.0,2613,0,25.0,263994.0,719,359,360,360,0,18,38578.0,5907,2953,2954,2954,0,26,301130.0,7153,3576,3577,3577,0,28,357852.0,85,42,43,43,0,11,3978.0,7293,3646,3647,3647,0,29,374273.0,5645,2822,2823,2823,0,25,288266.0,4139.0,2069.0,2070.0,2070,0,29.0,210126.0,4155,2077,2078,2078,0,22,211091.0,1577,788,789,789,0,22,76669.0,1017,508,509,509,0,21,52578.0,2055,1027,1028,1028,0,27,103440.0,3025,1512,1513,1513,0,28,154635.0,5969,2984,2985,2985,0,24,303508.0,4797,2398,2399,2399,0,25,243983.0,1451.0,725.0,726.0,726,0,26.0,73218.0,1069,534,535,535,0,22,52553.0,7837,3918,3919,3919,0,27,398189.0,3873,1936,1937,1937,0,23,196709.0
322800,257,128,129,129,0,19,13789.0,5239.0,2619.0,2620.0,2620,0,25.0,264584.0,731,365,366,366,0,18,39178.0,5923,2961,2962,2962,0,26,301734.0,7169,3584,3585,3585,0,28,358410.0,23,11,12,12,0,6,909.0,7299,3649,3650,3650,0,29,374901.0,5657,2828,2829,2829,0,25,288863.0,4155.0,2077.0,2078.0,2078,0,29.0,210722.0,4163,2081,2082,2082,0,22,211678.0,1585,792,793,793,0,22,77258.0,1021,510,511,511,0,21,53148.0,2075,1037,1038,1038,0,27,104020.0,3027,1513,1514,1514,0,28,155236.0,5985,2992,2993,2993,0,24,304111.0,4803,2401,2402,2402,0,25,244587.0,1459.0,729.0,730.0,730,0,26.0,73855.0,1081,540,541,541,0,22,53132.0,7845,3922,3923,3923,0,27,398811.0,3877,1938,1939,1939,0,23,197340.0
322900,271,135,136,136,0,19,14359.0,5251.0,2625.0,2626.0,2626,0,25.0,265194.0,737,368,369,369,0,18,39762.0,5933,2966,2967,2967,0,26,302342.0,7173,3586,3587,3587,0,28,359047.0,35,17,18,18,0,6,1529.0,7307,3653,3654,3654,0,29,375497.0,5667,2833,2834,2834,0,25,289480.0,4163.0,2081.0,2082.0,2082,0,29.0,211316.0,4179,2089,2090,2090,0,23,212279.0,1599,799,800,800,0,22,77814.0,1033,516,517,517,0,21,53748.0,2081,1040,1041,1041,0,27,104576.0,3037,1518,1519,1519,0,28,155860.0,5991,2995,2996,2996,0,24,304736.0,4817,2408,2409,2409,0,25,245194.0,1469.0,734.0,735.0,735,0,26.0,74488.0,1095,547,548,548,0,22,53777.0,7855,3927,3928,3928,0,27,399377.0,3883,1941,1942,1942,0,23,197950.0
323000,285,142,143,143,0,19,14976.0,5269.0,2634.0,2635.0,2635,0,25.0,265796.0,745,372,373,373,0,18,40403.0,5943,2971,2972,2972,0,26,302988.0,7181,3590,3591,3591,0,28,359676.0,45,22,23,23,0,7,2121.0,7317,3658,3659,3659,0,29,376100.0,5681,2840,2841,2841,0,25,290034.0,4175.0,2087.0,2088.0,2088,0,29.0,211959.0,4189,2094,2095,2095,0,23,212852.0,1613,806,807,807,0,22,78431.0,1043,521,522,522,0,21,54354.0,2093,1046,1047,1047,0,27,105189.0,3059,1529,1530,1530,0,28,156484.0,6005,3002,3003,3003,0,24,305337.0,4821,2410,2411,2411,0,25,245764.0,1479.0,739.0,740.0,740,0,26.0,75108.0,1117,558,559,559,0,22,54339.0,7863,3931,3932,3932,0,27,400024.0,3897,1948,1949,1949,0,23,198532.0
323100,293,146,147,147,0,19,15575.0,5273.0,2636.0,2637.0,2637,0,25.0,266388.0,759,379,380,380,0,18,41020.0,5959,2979,2980,2980,0,26,303598.0,7193,3596,3597,3597,0,28,360271.0,51,25,26,26,0,7,2744.0,7327,3663,3664,3664,0,29,376678.0,5691,2845,2846,2846,0,25,290657.0,4185.0,2092.0,2093.0,2093,0,29.0,212527.0,4203,2101,2102,2102,0,23,213453.0,1623,811,812,812,0,22,79051.0,1057,528,529,529,0,21,54900.0,2105,1052,1053,1053,0,27,105818.0,3063,1531,1532,1532,0,28,157105.0,6013,3006,3007,3007,0,24,305901.0,4841,2420,2421,2421,0,25,246408.0,1487.0,743.0,744.0,744,0,26.0,75683.0,1121,560,561,561,0,22,54932.0,7877,3938,3939,3939,0,27,400624.0,3907,1953,1954,1954,0,23,199099.0
