,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,877,438,439,439,0,18,43246.0,173,86,87,87,0,15,7769.0,873,436,437,437,0,17,43367.0,865,432,433,433,0,19,41284.0,607,303,304,304,0,19,30530.0,785,392,393,393,0,20,36140.0,893,446,447,447,0,19,41983.0,925,462,463,463,0,20,43556.0,879,439,440,440,0,21,43245.0,939,469,470,470,0,20,43517.0,679,339,340,340,0,18,32449.0,897,448,449,449,0,20,43084.0,937,468,469,469,0,18,43494.0,647,323,324,324,0,16,30873.0,609,304,305,305,0,16,28337.0,667,333,334,334,0,19,32447.0,901,450,451,451,0,22,43401.0,931,465,466,466,0,17,42893.0,893,446,447,447,0,19,43175.0,891,445,446,446,0,20,42631.0
7300,893,446,447,447,0,18,43846.0,187,93,94,94,0,15,8367.0,887,443,444,444,0,17,43976.0,877,438,439,439,0,19,41881.0,613,306,307,307,0,19,31167.0,803,401,402,402,0,20,36728.0,903,451,452,452,0,19,42562.0,931,465,466,466,0,20,44134.0,895,447,448,448,0,21,43841.0,949,474,475,475,0,20,44146.0,685,342,343,343,0,18,33042.0,907,453,454,454,0,20,43661.0,947,473,474,474,0,18,44113.0,659,329,330,330,0,16,31476.0,633,316,317,317,0,16,28942.0,681,340,341,341,0,19,33044.0,913,456,457,457,0,22,44003.0,939,469,470,470,0,17,43468.0,901,450,451,451,0,19,43800.0,901,450,451,451,0,20,43261.0
7400,901,450,451,451,0,18,44427.0,195,97,98,98,0,15,8961.0,903,451,452,452,0,18,44612.0,893,446,447,447,0,19,42473.0,633,316,317,317,0,19,31768.0,815,407,408,408,0,20,37282.0,917,458,459,459,0,19,43181.0,949,474,475,475,0,20,44744.0,905,452,453,453,0,21,44439.0,959,479,480,480,0,20,44732.0,695,347,348,348,0,18,33626.0,913,456,457,457,0,20,44231.0,955,477,478,478,0,18,44717.0,679,339,340,340,0,17,32028.0,647,323,324,324,0,16,29532.0,693,346,347,347,0,20,33647.0,921,460,461,461,0,22,44609.0,953,476,477,477,0,18,44020.0,921,460,461,461,0,19,44392.0,913,456,457,457,0,21,43854.0
7500,921,460,461,461,0,18,45036.0,211,105,106,106,0,15,9521.0,913,456,457,457,0,18,45233.0,905,452,453,453,0,19,43058.0,647,323,324,324,0,19,32363.0,823,411,412,412,0,20,37911.0,925,462,463,463,0,19,43793.0,955,477,478,478,0,20,45344.0,913,456,457,457,0,21,45035.0,965,482,483,483,0,20,45313.0,711,355,356,356,0,18,34218.0,921,460,461,461,0,20,44824.0,971,485,486,486,0,18,45299.0,695,347,348,348,0,17,32610.0,663,331,332,332,0,16,30096.0,703,351,352,352,0,20,34247.0,931,465,466,466,0,22,45195.0,977,488,489,489,0,18,44643.0,937,468,469,469,0,19,44978.0,923,461,462,462,0,21,44475.0
7600,941,470,471,471,0,18,45641.0,219,109,110,110,0,15,10114.0,929,464,465,465,0,18,45839.0,919,459,460,460,0,19,43689.0,657,328,329,329,0,19,32997.0,837,418,419,419,0,20,38515.0,935,467,468,468,0,19,44417.0,961,480,481,481,0,20,45962.0,925,462,463,463,0,21,45622.0,977,488,489,489,0,20,45961.0,731,365,366,366,0,18,34817.0,929,464,465,465,0,20,45434.0,991,495,496,496,0,18,45907.0,703,351,352,352,0,17,33206.0,673,336,337,337,0,16,30679.0,717,358,359,359,0,20,34832.0,951,475,476,476,0,22,45775.0,989,494,495,495,0,18,45228.0,951,475,476,476,0,19,45565.0,931,465,466,466,0,21,45077.0
7700,953,476,477,477,0,18,46231.0,233,116,117,117,0,16,10710.0,941,470,471,471,0,18,46436.0,933,466,467,467,0,19,44317.0,669,334,335,335,0,19,33615.0,849,424,425,425,0,20,39096.0,945,472,473,473,0,19,45027.0,975,487,488,488,0,20,46560.0,931,465,466,466,0,21,46233.0,989,494,495,495,0,20,46549.0,739,369,370,370,0,18,35450.0,951,475,476,476,0,20,46017.0,999,499,500,500,0,18,46530.0,723,361,362,362,0,17,33787.0,691,345,346,346,0,16,31271.0,737,368,369,369,0,20,35443.0,967,483,484,484,0,22,46356.0,1005,502,503,503,0,18,45828.0,953,476,477,477,0,19,46150.0,947,473,474,474,0,21,45681.0
7800,961,480,481,481,0,18,46828.0,243,121,122,122,0,16,11318.0,963,481,482,482,0,18,47063.0,945,472,473,473,0,19,44912.0,689,344,345,345,0,19,34211.0,855,427,428,428,0,20,39721.0,953,476,477,477,0,19,45612.0,985,492,493,493,0,20,47135.0,943,471,472,472,0,21,46865.0,1009,504,505,505,0,20,47142.0,747,373,374,374,0,18,36032.0,967,483,484,484,0,20,46632.0,1015,507,508,508,0,18,47151.0,729,364,365,365,0,17,34401.0,695,347,348,348,0,16,31905.0,749,374,375,375,0,20,36020.0,975,487,488,488,0,22,46921.0,1015,507,508,508,0,18,46469.0,961,480,481,481,0,19,46698.0,955,477,478,478,0,21,46270.0
7900,973,486,487,487,0,18,47443.0,247,123,124,124,0,16,11891.0,977,488,489,489,0,18,47666.0,957,478,479,479,0,19,45492.0,699,349,350,350,0,19,34812.0,865,432,433,433,0,20,40327.0,967,483,484,484,0,19,46231.0,999,499,500,500,0,20,47751.0,953,476,477,477,0,21,47479.0,1019,509,510,510,0,20,47776.0,759,379,380,380,0,18,36609.0,971,485,486,486,0,20,47246.0,1031,515,516,516,0,19,47758.0,743,371,372,372,0,17,34986.0,709,354,355,355,0,16,32484.0,761,380,381,381,0,20,36625.0,987,493,494,494,0,22,47520.0,1025,512,513,513,0,18,47026.0,977,488,489,489,0,19,47307.0,967,483,484,484,0,21,46869.0
8000,987,493,494,494,0,18,47978.0,263,131,132,132,0,16,12534.0,989,494,495,495,0,18,48237.0,969,484,485,485,0,19,46080.0,707,353,354,354,0,19,35405.0,873,436,437,437,0,20,40948.0,987,493,494,494,0,19,46832.0,1019,509,510,510,0,20,48334.0,959,479,480,480,0,21,48055.0,1035,517,518,518,0,20,48367.0,771,385,386,386,0,18,37235.0,983,491,492,492,0,20,47887.0,1039,519,520,520,0,19,48392.0,753,376,377,377,0,17,35569.0,727,363,364,364,0,17,33113.0,775,387,388,388,0,20,37233.0,1003,501,502,502,0,22,48111.0,1029,514,515,515,0,18,47643.0,47,23,24,24,0,11,2327.0,983,491,492,492,0,21,47427.0
8100,1003,501,502,502,0,18,48538.0,279,139,140,140,0,17,13118.0,997,498,499,499,0,18,48804.0,979,489,490,490,0,19,46713.0,723,361,362,362,0,19,35999.0,887,443,444,444,0,20,41543.0,997,498,499,499,0,19,47422.0,1035,517,518,518,0,20,48934.0,979,489,490,490,0,21,48681.0,1047,523,524,524,0,21,48957.0,783,391,392,392,0,18,37853.0,993,496,497,497,0,20,48523.0,1057,528,529,529,0,19,49011.0,767,383,384,384,0,17,36161.0,749,374,375,375,0,17,33689.0,781,390,391,391,0,20,37838.0,1011,505,506,506,0,22,48724.0,1039,519,520,520,0,18,48259.0,65,32,33,33,0,12,2926.0,999,499,500,500,0,21,48022.0
