,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,893,446,447,447,0,21,43246.0,465,232,233,233,0,15,22125.0,67,33,34,34,0,8,2898.0,843,421,422,422,0,23,40140.0,863,431,432,432,0,17,43224.0,409,204,205,205,0,16,19059.0,959,479,480,480,0,18,43471.0,935,467,468,468,0,22,43556.0,845,422,423,423,0,19,43245.0,909,454,455,455,0,18,43517.0,917,458,459,459,0,19,43268.0,905,452,453,453,0,17,41560.0,879,439,440,440,0,17,41974.0,953,476,477,477,0,20,43164.0,719,359,360,360,0,15,33467.0,923,461,462,462,0,20,43406.0,781,390,391,391,0,17,36244.0,893,446,447,447,0,19,42893.0,919,459,460,460,0,18,43175.0,919,459,460,460,0,19,43428.0
7300,905,452,453,453,0,21,43846.0,475,237,238,238,0,15,22723.0,77,38,39,39,0,8,3507.0,861,430,431,431,0,23,40737.0,881,440,441,441,0,17,43861.0,419,209,210,210,0,16,19647.0,973,486,487,487,0,18,44050.0,951,475,476,476,0,22,44134.0,859,429,430,430,0,19,43841.0,923,461,462,462,0,19,44146.0,929,464,465,465,0,19,43861.0,913,456,457,457,0,18,42137.0,891,445,446,446,0,17,42593.0,963,481,482,482,0,20,43767.0,735,367,368,368,0,15,34072.0,931,465,466,466,0,20,44003.0,789,394,395,395,0,18,36846.0,907,453,454,454,0,19,43468.0,927,463,464,464,0,18,43800.0,937,468,469,469,0,19,44058.0
7400,915,457,458,458,0,21,44427.0,491,245,246,246,0,15,23317.0,95,47,48,48,0,9,4143.0,873,436,437,437,0,23,41329.0,891,445,446,446,0,17,44462.0,431,215,216,216,0,17,20201.0,987,493,494,494,0,18,44669.0,969,484,485,485,0,22,44744.0,871,435,436,436,0,19,44439.0,933,466,467,467,0,19,44732.0,945,472,473,473,0,19,44445.0,925,462,463,463,0,18,42707.0,907,453,454,454,0,17,43197.0,971,485,486,486,0,20,44319.0,747,373,374,374,0,15,34662.0,949,474,475,475,0,21,44606.0,801,400,401,401,0,18,37452.0,919,459,460,460,0,19,44020.0,941,470,471,471,0,18,44392.0,959,479,480,480,0,19,44651.0
7500,927,463,464,464,0,21,45036.0,503,251,252,252,0,15,23877.0,105,52,53,53,0,9,4764.0,875,437,438,438,0,23,41914.0,911,455,456,456,0,17,45057.0,449,224,225,225,0,17,20830.0,1011,505,506,506,0,18,45281.0,985,492,493,493,0,23,45344.0,875,437,438,438,0,19,45035.0,941,470,471,471,0,19,45313.0,959,479,480,480,0,19,45037.0,937,468,469,469,0,18,43300.0,919,459,460,460,0,17,43779.0,981,490,491,491,0,20,44901.0,761,380,381,381,0,16,35226.0,959,479,480,480,0,21,45206.0,811,405,406,406,0,18,38038.0,937,468,469,469,0,19,44643.0,965,482,483,483,0,18,44978.0,967,483,484,484,0,19,45272.0
7600,935,467,468,468,0,21,45641.0,519,259,260,260,0,16,24470.0,113,56,57,57,0,9,5370.0,887,443,444,444,0,23,42545.0,921,460,461,461,0,17,45691.0,457,228,229,229,0,17,21434.0,1025,512,513,513,0,18,45905.0,995,497,498,498,0,23,45962.0,891,445,446,446,0,19,45622.0,949,474,475,475,0,19,45961.0,967,483,484,484,0,20,45636.0,949,474,475,475,0,18,43910.0,937,468,469,469,0,18,44387.0,991,495,496,496,0,21,45497.0,773,386,387,387,0,16,35809.0,973,486,487,487,0,21,45791.0,823,411,412,412,0,18,38618.0,947,473,474,474,0,19,45228.0,979,489,490,490,0,18,45565.0,977,488,489,489,0,19,45874.0
7700,947,473,474,474,0,21,46231.0,527,263,264,264,0,16,25066.0,129,64,65,65,0,10,5967.0,899,449,450,450,0,23,43173.0,935,467,468,468,0,17,46309.0,487,243,244,244,0,17,22015.0,1031,515,516,516,0,18,46515.0,1011,505,506,506,0,23,46560.0,903,451,452,452,0,19,46233.0,971,485,486,486,0,19,46549.0,979,489,490,490,0,20,46269.0,973,486,487,487,0,18,44493.0,941,470,471,471,0,18,45010.0,1009,504,505,505,0,21,46078.0,787,393,394,394,0,16,36401.0,985,492,493,493,0,21,46402.0,835,417,418,418,0,18,39199.0,971,485,486,486,0,19,45828.0,995,497,498,498,0,18,46150.0,991,495,496,496,0,20,46478.0
7800,955,477,478,478,0,21,46828.0,537,268,269,269,0,16,25674.0,143,71,72,72,0,10,6594.0,915,457,458,458,0,23,43768.0,949,474,475,475,0,17,46905.0,499,249,250,250,0,17,22640.0,1041,520,521,521,0,18,47100.0,1025,512,513,513,0,23,47135.0,909,454,455,455,0,19,46865.0,983,491,492,492,0,19,47142.0,985,492,493,493,0,20,46851.0,979,489,490,490,0,18,45108.0,957,478,479,479,0,18,45631.0,1027,513,514,514,0,21,46692.0,793,396,397,397,0,16,37035.0,1005,502,503,503,0,21,46979.0,847,423,424,424,0,19,39764.0,975,487,488,488,0,19,46469.0,1001,500,501,501,0,18,46698.0,1007,503,504,504,0,20,47067.0
7900,969,484,485,485,0,21,47443.0,545,272,273,273,0,16,26247.0,153,76,77,77,0,11,7197.0,921,460,461,461,0,23,44348.0,953,476,477,477,0,17,47506.0,505,252,253,253,0,17,23246.0,1059,529,530,530,0,18,47719.0,1035,517,518,518,0,23,47751.0,925,462,463,463,0,19,47479.0,987,493,494,494,0,19,47776.0,1005,502,503,503,0,20,47428.0,995,497,498,498,0,18,45722.0,967,483,484,484,0,18,46238.0,1049,524,525,525,0,21,47277.0,803,401,402,402,0,16,37614.0,1015,507,508,508,0,21,47584.0,863,431,432,432,0,19,40363.0,991,495,496,496,0,19,47026.0,1005,502,503,503,0,18,47307.0,1021,510,511,511,0,20,47666.0
8000,975,487,488,488,0,21,47978.0,563,281,282,282,0,16,26890.0,165,82,83,83,0,11,7768.0,935,467,468,468,0,23,44936.0,971,485,486,486,0,17,48099.0,521,260,261,261,0,17,23867.0,1077,538,539,539,0,18,48320.0,1053,526,527,527,0,23,48334.0,931,465,466,466,0,19,48055.0,997,498,499,499,0,19,48367.0,1011,505,506,506,0,20,48054.0,1011,505,506,506,0,18,46363.0,983,491,492,492,0,18,46872.0,1059,529,530,530,0,21,47860.0,817,408,409,409,0,16,38243.0,1033,516,517,517,0,21,48192.0,873,436,437,437,0,19,40954.0,1003,501,502,502,0,19,47643.0,1021,510,511,511,0,18,47910.0,1029,514,515,515,0,20,48224.0
8100,985,492,493,493,0,21,48538.0,567,283,284,284,0,17,27474.0,173,86,87,87,0,11,8335.0,947,473,474,474,0,23,45569.0,981,490,491,491,0,17,48693.0,541,270,271,271,0,17,24462.0,1093,546,547,547,0,19,48910.0,1061,530,531,531,0,23,48934.0,947,473,474,474,0,19,48681.0,1007,503,504,504,0,20,48957.0,1021,510,511,511,0,20,48672.0,1023,511,512,512,0,18,46999.0,993,496,497,497,0,18,47491.0,1073,536,537,537,0,21,48452.0,825,412,413,413,0,16,38819.0,1045,522,523,523,0,21,48797.0,895,447,448,448,0,19,41567.0,1013,506,507,507,0,20,48259.0,1037,518,519,519,0,18,48509.0,1047,523,524,524,0,20,48819.0
